,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
54,USIM5.SA,2016-05-12,2.32,2.28,23839900,2.41,2.32,2.45
55,USIM5.SA,2016-05-11,2.38,2.32,36015200,2.40,2.38,2.46
56,USIM5.SA,2016-05-10,2.33,2.19,28851000,2.22,2.33,2.33
57,USIM5.SA,2016-05-09,2.12,2.02,36280300,2.24,2.12,2.27
58,USIM5.SA,2016-05-06,2.33,2.28,24951100,2.28,2.33,2.41
59,USIM5.SA,2016-05-05,2.36,2.29,36993300,2.50,2.36,2.52
60,USIM5.SA,2016-05-04,2.43,2.16,50733100,2.24,2.43,2.43
61,USIM5.SA,2016-05-03,2.30,2.27,36554900,2.41,2.30,2.46
62,USIM5.SA,2016-05-02,2.49,2.44,20462200,2.54,2.49,2.57
63,USIM5.SA,2016-04-29,2.50,2.45,29993300,2.53,2.50,2.57
64,USIM5.SA,2016-04-28,2.46,2.43,44509100,2.59,2.46,2.68
65,USIM5.SA,2016-04-27,2.58,2.41,40171900,2.42,2.58,2.63
66,USIM5.SA,2016-04-26,2.40,2.28,31845800,2.38,2.40,2.42
67,USIM5.SA,2016-04-25,2.33,2.25,45414000,2.59,2.33,2.60
68,USIM5.SA,2016-04-22,2.60,2.40,38644300,2.42,2.60,2.70
69,USIM5.SA,2016-04-21,2.51,2.51,000,2.51,2.51,2.51
70,USIM5.SA,2016-04-20,2.51,2.21,47952700,2.27,2.51,2.57
71,USIM5.SA,2016-04-19,2.29,2.10,38342800,2.15,2.29,2.29
72,USIM5.SA,2016-04-18,2.07,2.03,26779600,2.19,2.07,2.20
73,USIM5.SA,2016-04-15,2.10,1.98,34731600,2.06,2.10,2.13
74,USIM5.SA,2016-04-14,2.00,1.86,60920500,2.31,2.00,2.36
75,USIM5.SA,2016-04-13,2.22,2.08,48151500,2.09,2.22,2.30
76,USIM5.SA,2016-04-12,1.99,1.81,25855300,1.85,1.99,2.00
77,USIM5.SA,2016-04-11,1.79,1.74,18613400,1.77,1.79,1.82
78,USIM5.SA,2016-04-08,1.68,1.51,20889200,1.53,1.68,1.68
79,USIM5.SA,2016-04-07,1.47,1.45,13210500,1.49,1.47,1.52
80,USIM5.SA,2016-04-06,1.45,1.42,22436200,1.58,1.45,1.61
81,USIM5.SA,2016-04-05,1.60,1.60,10708400,1.63,1.60,1.67
82,USIM5.SA,2016-04-04,1.65,1.61,12510800,1.78,1.65,1.81
83,USIM5.SA,2016-04-01,1.79,1.76,7545000,1.78,1.79,1.82
84,USIM5.SA,2016-03-31,1.81,1.78,8370200,1.83,1.81,1.85
85,USIM5.SA,2016-03-30,1.83,1.82,15430800,1.85,1.83,1.91
86,USIM5.SA,2016-03-29,1.82,1.80,12804600,1.87,1.82,1.91
87,USIM5.SA,2016-03-28,1.86,1.82,12769600,1.89,1.86,1.92
88,USIM5.SA,2016-03-25,1.83,1.83,000,1.83,1.83,1.83
89,USIM5.SA,2016-03-24,1.83,1.63,19045900,1.67,1.83,1.84
90,USIM5.SA,2016-03-23,1.76,1.76,23504800,1.83,1.76,1.88
91,USIM5.SA,2016-03-22,1.92,1.88,14759400,1.91,1.92,1.95
92,USIM5.SA,2016-03-21,1.95,1.89,15100000,1.93,1.95,1.98
93,USIM5.SA,2016-03-18,1.91,1.88,28890600,1.98,1.91,2.00
94,USIM5.SA,2016-03-17,1.91,1.76,33529800,1.94,1.91,1.96
95,USIM5.SA,2016-03-16,1.73,1.46,33286500,1.55,1.73,1.78
96,USIM5.SA,2016-03-15,1.56,1.54,27871700,1.70,1.56,1.72
97,USIM5.SA,2016-03-14,1.85,1.78,36170600,2.13,1.85,2.22
98,USIM5.SA,2016-03-11,2.02,1.68,56300300,2.15,2.02,2.28
99,USIM5.SA,2016-03-10,2.11,1.97,65276400,1.99,2.11,2.18
100,USIM5.SA,2016-03-09,1.92,1.77,59611700,1.80,1.92,1.97
101,USIM5.SA,2016-03-08,1.55,1.37,39900500,1.43,1.55,1.55
102,USIM5.SA,2016-03-07,1.46,1.36,30914600,1.45,1.46,1.49
103,USIM5.SA,2016-03-04,1.36,1.29,48262700,1.57,1.36,1.62
104,USIM5.SA,2016-03-03,1.27,1.27,57007400,1.27,1.27,1.27
105,USIM5.SA,2016-03-02,0.94,0.91,16179800,0.91,0.94,0.95
106,USIM5.SA,2016-03-01,0.91,0.90,10272600,0.91,0.91,0.93
107,USIM5.SA,2016-02-29,0.90,0.89,9733700,0.91,0.90,0.91
108,USIM5.SA,2016-02-26,0.89,0.87,18381700,0.94,0.89,0.95
109,USIM5.SA,2016-02-25,0.92,0.90,27567900,0.91,0.92,0.99
110,USIM5.SA,2016-02-24,0.91,0.90,11263300,0.91,0.91,0.93
111,USIM5.SA,2016-02-23,0.93,0.90,14351800,0.91,0.93,0.94
112,USIM5.SA,2016-02-22,0.91,0.90,16811000,0.93,0.91,0.94
113,USIM5.SA,2016-02-19,0.88,0.85,27750100,0.86,0.88,0.94
114,USIM5.SA,2016-02-18,0.87,0.87,32862800,0.96,0.87,0.98
115,USIM5.SA,2016-02-17,1.00,0.96,33277800,0.98,1.00,1.03
116,USIM5.SA,2016-02-16,0.98,0.91,31485700,0.91,0.98,1.04
117,USIM5.SA,2016-02-15,0.90,0.86,12531600,0.88,0.90,0.91
118,USIM5.SA,2016-02-12,0.85,0.82,27379600,0.86,0.85,0.89
119,USIM5.SA,2016-02-11,0.85,0.85,20192500,0.97,0.85,0.97
120,USIM5.SA,2016-02-10,0.97,0.97,12240800,0.98,0.97,1.01
121,USIM5.SA,2016-02-09,1.01,1.01,000,1.01,1.01,1.01
122,USIM5.SA,2016-02-08,1.01,1.01,000,1.01,1.01,1.01
123,USIM5.SA,2016-02-05,1.01,1.01,10404600,1.04,1.01,1.06
124,USIM5.SA,2016-02-04,1.02,0.98,19483300,0.99,1.02,1.06
125,USIM5.SA,2016-02-03,0.96,0.94,10406200,0.96,0.96,0.99
126,USIM5.SA,2016-02-02,0.94,0.93,20346100,0.94,0.94,1.03
127,USIM5.SA,2016-02-01,0.96,0.82,31611100,0.84,0.96,0.99
128,USIM5.SA,2016-01-29,0.85,0.84,21757200,0.86,0.85,0.89
129,USIM5.SA,2016-01-28,0.86,0.86,17266700,0.91,0.86,0.93
130,USIM5.SA,2016-01-27,0.90,0.90,14360300,0.97,0.90,1.01
131,USIM5.SA,2016-01-26,0.97,0.97,5434400,0.99,0.97,1.00
132,USIM5.SA,2016-01-25,1.00,1.00,000,1.00,1.00,1.00
133,USIM5.SA,2016-01-22,1.00,0.97,13704900,1.01,1.00,1.02
134,USIM5.SA,2016-01-21,0.98,0.98,8112600,1.02,0.98,1.06
135,USIM5.SA,2016-01-20,1.02,0.95,17194400,0.97,1.02,1.05
136,USIM5.SA,2016-01-19,1.01,1.01,12973800,1.06,1.01,1.08
137,USIM5.SA,2016-01-18,1.02,0.96,8694800,0.98,1.02,1.02
138,USIM5.SA,2016-01-15,0.96,0.95,14342100,1.00,0.96,1.00
139,USIM5.SA,2016-01-14,1.04,0.99,16511500,1.03,1.04,1.06
140,USIM5.SA,2016-01-13,1.03,1.03,15020700,1.18,1.03,1.19
141,USIM5.SA,2016-01-12,1.15,1.15,8489000,1.22,1.15,1.24
142,USIM5.SA,2016-01-11,1.20,1.17,8363200,1.17,1.20,1.22
143,USIM5.SA,2016-01-08,1.18,1.15,12119400,1.19,1.18,1.23
144,USIM5.SA,2016-01-07,1.15,1.12,17833100,1.16,1.15,1.23
145,USIM5.SA,2016-01-06,1.22,1.22,20639800,1.29,1.22,1.32
146,USIM5.SA,2016-01-05,1.34,1.34,16041700,1.46,1.34,1.47
147,USIM5.SA,2016-01-04,1.46,1.45,7663800,1.51,1.46,1.51
148,USIM5.SA,2016-01-01,1.55,1.55,000,1.55,1.55,1.55
149,USIM5.SA,2015-12-31,1.55,1.55,000,1.55,1.55,1.55
150,USIM5.SA,2015-12-30,1.55,1.51,4930800,1.55,1.55,1.56
151,USIM5.SA,2015-12-29,1.55,1.54,4792600,1.60,1.55,1.63
152,USIM5.SA,2015-12-28,1.58,1.53,4390000,1.56,1.58,1.59
153,USIM5.SA,2015-12-25,1.55,1.55,000,1.55,1.55,1.55
154,USIM5.SA,2015-12-24,1.55,1.55,000,1.55,1.55,1.55
155,USIM5.SA,2015-12-23,1.55,1.53,9877700,1.53,1.55,1.58
156,USIM5.SA,2015-12-22,1.51,1.50,7315000,1.57,1.51,1.58
157,USIM5.SA,2015-12-21,1.53,1.47,14054800,1.47,1.53,1.60
158,USIM5.SA,2015-12-18,1.45,1.42,12456800,1.49,1.45,1.50
159,USIM5.SA,2015-12-17,1.52,1.52,8072500,1.62,1.52,1.64
160,USIM5.SA,2015-12-16,1.60,1.60,8647300,1.65,1.60,1.66
161,USIM5.SA,2015-12-15,1.68,1.68,7368300,1.75,1.68,1.77
162,USIM5.SA,2015-12-14,1.74,1.73,6746400,1.79,1.74,1.79
163,USIM5.SA,2015-12-11,1.80,1.79,6399200,1.85,1.80,1.85
164,USIM5.SA,2015-12-10,1.85,1.77,6733600,1.82,1.85,1.85
165,USIM5.SA,2015-12-09,1.83,1.79,10168900,1.83,1.83,1.90
166,USIM5.SA,2015-12-08,1.80,1.80,8401400,1.88,1.80,1.90
167,USIM5.SA,2015-12-07,1.90,1.88,10408300,2.00,1.90,2.05
168,USIM5.SA,2015-12-04,1.98,1.96,8931300,2.07,1.98,2.07
169,USIM5.SA,2015-12-03,2.07,2.05,11538400,2.14,2.07,2.17
170,USIM5.SA,2015-12-02,2.05,1.94,17624400,2.04,2.05,2.14
171,USIM5.SA,2015-12-01,2.03,1.99,19432100,2.25,2.03,2.27
172,USIM5.SA,2015-11-30,2.20,2.20,60223700,2.50,2.20,2.50
173,USIM5.SA,2015-11-27,2.50,2.48,9738500,2.55,2.50,2.58
174,USIM5.SA,2015-11-26,2.56,2.55,7339600,2.60,2.56,2.67
175,USIM5.SA,2015-11-25,2.59,2.57,11151000,2.61,2.59,2.70
176,USIM5.SA,2015-11-24,2.62,2.51,11450700,2.52,2.62,2.64
177,USIM5.SA,2015-11-23,2.52,2.52,11349900,2.66,2.52,2.68
178,USIM5.SA,2015-11-20,2.64,2.64,000,2.64,2.64,2.64
179,USIM5.SA,2015-11-19,2.64,2.64,15083500,2.91,2.64,2.97
180,USIM5.SA,2015-11-18,2.82,2.72,26549500,2.77,2.82,2.93
181,USIM5.SA,2015-11-17,2.46,2.46,8326100,2.58,2.46,2.61
182,USIM5.SA,2015-11-16,2.55,2.55,8374100,2.62,2.55,2.69
183,USIM5.SA,2015-11-13,2.63,2.57,12016500,2.73,2.63,2.74
184,USIM5.SA,2015-11-12,2.78,2.76,6839300,2.80,2.78,2.86
185,USIM5.SA,2015-11-11,2.79,2.70,8274900,2.73,2.79,2.83
186,USIM5.SA,2015-11-10,2.70,2.66,7975800,2.73,2.70,2.76
187,USIM5.SA,2015-11-09,2.72,2.72,6049300,2.75,2.72,2.86
188,USIM5.SA,2015-11-06,2.77,2.72,10745300,2.91,2.77,2.91
189,USIM5.SA,2015-11-05,2.90,2.86,6554900,2.93,2.90,2.97
190,USIM5.SA,2015-11-04,2.91,2.89,9660800,2.97,2.91,3.07
191,USIM5.SA,2015-11-03,2.93,2.78,9622800,2.82,2.93,2.99
192,USIM5.SA,2015-11-02,2.78,2.78,000,2.78,2.78,2.78
193,USIM5.SA,2015-10-30,2.78,2.76,9488600,2.81,2.78,2.87
194,USIM5.SA,2015-10-29,2.81,2.80,11638500,2.87,2.81,2.96
195,USIM5.SA,2015-10-28,2.91,2.91,9509400,3.04,2.91,3.07
196,USIM5.SA,2015-10-27,3.04,3.00,6764300,3.06,3.04,3.09
197,USIM5.SA,2015-10-26,3.04,3.02,4158400,3.10,3.04,3.13
198,USIM5.SA,2015-10-23,3.07,3.07,7422800,3.16,3.07,3.18
199,USIM5.SA,2015-10-22,3.07,3.01,10080400,3.06,3.07,3.12
200,USIM5.SA,2015-10-21,3.01,3.01,11696800,3.09,3.01,3.18
201,USIM5.SA,2015-10-20,3.11,3.07,13044500,3.23,3.11,3.27
202,USIM5.SA,2015-10-19,3.21,3.19,10894800,3.35,3.21,3.41
203,USIM5.SA,2015-10-16,3.33,3.32,9431700,3.38,3.33,3.44
204,USIM5.SA,2015-10-15,3.36,3.22,9868400,3.36,3.36,3.43
205,USIM5.SA,2015-10-14,3.30,3.29,16412500,3.32,3.30,3.51
206,USIM5.SA,2015-10-13,3.30,3.30,11877400,3.58,3.30,3.58
207,USIM5.SA,2015-10-12,3.73,3.73,000,3.73,3.73,3.73
208,USIM5.SA,2015-10-09,3.73,3.68,12175300,3.80,3.73,3.88
209,USIM5.SA,2015-10-08,3.67,3.38,10776900,3.42,3.67,3.67
210,USIM5.SA,2015-10-07,3.39,3.34,13273200,3.45,3.39,3.53
211,USIM5.SA,2015-10-06,3.32,3.29,9954200,3.30,3.32,3.44
212,USIM5.SA,2015-10-05,3.30,3.22,11456600,3.27,3.30,3.35
213,USIM5.SA,2015-10-02,3.16,3.01,15131900,3.10,3.16,3.19
214,USIM5.SA,2015-10-01,3.12,3.12,12683800,3.36,3.12,3.45
215,USIM5.SA,2015-09-30,3.35,3.32,10136300,3.55,3.35,3.60
216,USIM5.SA,2015-09-29,3.43,3.42,5722500,3.47,3.43,3.59
217,USIM5.SA,2015-09-28,3.42,3.32,6108800,3.37,3.42,3.52
218,USIM5.SA,2015-09-25,3.41,3.34,8479100,3.69,3.41,3.76
219,USIM5.SA,2015-09-24,3.54,3.13,15124800,3.23,3.54,3.68
220,USIM5.SA,2015-09-23,3.31,3.30,11114500,3.91,3.31,3.92
221,USIM5.SA,2015-09-22,3.91,3.84,9926600,4.15,3.91,4.19
222,USIM5.SA,2015-09-21,4.26,4.26,6328600,4.45,4.26,4.55
223,USIM5.SA,2015-09-18,4.39,4.26,8822300,4.30,4.39,4.48
224,USIM5.SA,2015-09-17,4.36,4.35,14012900,4.39,4.36,4.57
225,USIM5.SA,2015-09-16,4.43,4.27,12531300,4.31,4.43,4.62
226,USIM5.SA,2015-09-15,4.25,3.97,13024900,4.20,4.25,4.40
227,USIM5.SA,2015-09-14,4.28,4.26,18388600,4.71,4.28,4.88
228,USIM5.SA,2015-09-11,4.65,4.25,20185400,4.29,4.65,4.71
229,USIM5.SA,2015-09-10,4.24,3.46,18081800,3.50,4.24,4.24
230,USIM5.SA,2015-09-09,3.76,3.67,11563700,3.86,3.76,3.98
231,USIM5.SA,2015-09-08,3.73,3.50,10337200,3.55,3.73,3.82
232,USIM5.SA,2015-09-07,3.46,3.46,000,3.46,3.46,3.46
233,USIM5.SA,2015-09-04,3.46,3.10,11353400,3.10,3.46,3.46
234,USIM5.SA,2015-09-03,3.20,3.20,7500600,3.30,3.20,3.36
235,USIM5.SA,2015-09-02,3.25,3.13,8574900,3.15,3.25,3.29
236,USIM5.SA,2015-09-01,3.10,2.87,9384900,2.87,3.10,3.10
237,USIM5.SA,2015-08-31,2.98,2.81,9159000,2.87,2.98,3.08
238,USIM5.SA,2015-08-28,2.97,2.93,10322600,3.04,2.97,3.19
239,USIM5.SA,2015-08-27,3.06,2.95,10915000,2.97,3.06,3.18
240,USIM5.SA,2015-08-26,2.89,2.65,10848200,2.72,2.89,2.91
241,USIM5.SA,2015-08-25,2.68,2.68,8414200,2.86,2.68,2.90
242,USIM5.SA,2015-08-24,2.75,2.75,11353200,2.85,2.75,2.93
243,USIM5.SA,2015-08-21,3.07,3.05,4739900,3.11,3.07,3.14
244,USIM5.SA,2015-08-20,3.15,3.11,8817400,3.20,3.15,3.26
245,USIM5.SA,2015-08-19,3.23,3.17,9612400,3.36,3.23,3.42
246,USIM5.SA,2015-08-18,3.36,3.35,4737000,3.48,3.36,3.51
247,USIM5.SA,2015-08-17,3.50,3.45,3897300,3.47,3.50,3.64
248,USIM5.SA,2015-08-14,3.47,3.47,5008400,3.58,3.47,3.59
249,USIM5.SA,2015-08-13,3.56,3.54,5866000,3.70,3.56,3.71
250,USIM5.SA,2015-08-12,3.66,3.63,7983900,3.80,3.66,3.81
251,USIM5.SA,2015-08-11,3.79,3.72,7694700,3.89,3.79,3.92
252,USIM5.SA,2015-08-10,3.92,3.92,4991100,3.97,3.92,4.05
253,USIM5.SA,2015-08-07,3.95,3.93,5469400,4.07,3.95,4.14
254,USIM5.SA,2015-08-06,4.07,4.04,9816900,4.11,4.07,4.34
255,USIM5.SA,2015-08-05,4.17,4.13,10792800,4.28,4.17,4.45
256,USIM5.SA,2015-08-04,4.17,4.01,5298800,4.02,4.17,4.20
257,USIM5.SA,2015-08-03,3.99,3.89,3865500,3.94,3.99,4.05
258,USIM5.SA,2015-07-31,3.93,3.80,3837600,3.85,3.93,4.00
259,USIM5.SA,2015-07-30,3.85,3.81,4885900,3.98,3.85,4.02
260,USIM5.SA,2015-07-29,3.93,3.93,6368900,4.02,3.93,4.15
261,USIM5.SA,2015-07-28,4.05,3.78,12546800,3.78,4.05,4.12
262,USIM5.SA,2015-07-27,3.74,3.72,4625700,3.78,3.74,3.82
263,USIM5.SA,2015-07-24,3.84,3.78,6363100,3.84,3.84,4.00
264,USIM5.SA,2015-07-23,3.87,3.68,8059900,3.73,3.87,3.93
265,USIM5.SA,2015-07-22,3.74,3.66,8208400,3.80,3.74,3.81
266,USIM5.SA,2015-07-21,3.84,3.84,5283300,3.92,3.84,4.01
267,USIM5.SA,2015-07-20,3.95,3.92,4266600,4.00,3.95,4.08
268,USIM5.SA,2015-07-17,4.00,3.96,7928200,4.15,4.00,4.20
269,USIM5.SA,2015-07-16,4.15,4.15,4694300,4.33,4.15,4.35
270,USIM5.SA,2015-07-15,4.30,4.22,6449600,4.25,4.30,4.39
271,USIM5.SA,2015-07-14,4.27,4.16,6597200,4.29,4.27,4.30
272,USIM5.SA,2015-07-13,4.33,4.03,8365300,4.13,4.33,4.33
273,USIM5.SA,2015-07-10,4.10,4.08,4219600,4.15,4.10,4.20
274,USIM5.SA,2015-07-09,4.03,4.03,000,4.03,4.03,4.03
275,USIM5.SA,2015-07-08,4.03,4.03,6241500,4.10,4.03,4.18
276,USIM5.SA,2015-07-07,4.17,4.02,8831200,4.19,4.17,4.21
277,USIM5.SA,2015-07-06,4.18,3.96,7250400,4.00,4.18,4.26
278,USIM5.SA,2015-07-03,4.03,4.01,3433700,4.11,4.03,4.15
279,USIM5.SA,2015-07-02,4.11,4.01,6145100,4.05,4.11,4.17
280,USIM5.SA,2015-07-01,4.09,4.07,5990500,4.15,4.09,4.21
281,USIM5.SA,2015-06-30,4.12,4.12,11105300,4.32,4.12,4.39
282,USIM5.SA,2015-06-29,4.32,4.22,4384900,4.30,4.32,4.35
283,USIM5.SA,2015-06-26,4.35,4.21,6304300,4.22,4.35,4.47
284,USIM5.SA,2015-06-25,4.24,4.12,10801800,4.39,4.24,4.40
285,USIM5.SA,2015-06-24,4.40,4.37,5055700,4.54,4.40,4.56
286,USIM5.SA,2015-06-23,4.53,4.53,3161300,4.65,4.53,4.65
287,USIM5.SA,2015-06-22,4.58,4.58,4105800,4.72,4.58,4.75
288,USIM5.SA,2015-06-19,4.65,4.57,3334200,4.62,4.65,4.65
289,USIM5.SA,2015-06-18,4.65,4.41,7433700,4.42,4.65,4.67
290,USIM5.SA,2015-06-17,4.45,4.44,6640300,4.62,4.45,4.63
291,USIM5.SA,2015-06-16,4.60,4.53,6667700,4.66,4.60,4.68
292,USIM5.SA,2015-06-15,4.67,4.59,3259800,4.67,4.67,4.69
293,USIM5.SA,2015-06-12,4.70,4.66,4685900,4.80,4.70,4.80
294,USIM5.SA,2015-06-11,4.82,4.75,5035900,4.79,4.82,4.87
295,USIM5.SA,2015-06-10,4.78,4.73,6990400,4.86,4.78,4.97
296,USIM5.SA,2015-06-09,4.81,4.74,3543800,4.77,4.81,4.91
297,USIM5.SA,2015-06-08,4.77,4.71,6158700,4.95,4.77,4.95
298,USIM5.SA,2015-06-05,4.91,4.83,7073900,5.03,4.91,5.03
299,USIM5.SA,2015-06-04,5.04,5.04,000,5.04,5.04,5.04
300,USIM5.SA,2015-06-03,5.04,5.03,5813100,5.24,5.04,5.25
301,USIM5.SA,2015-06-02,5.16,5.06,7116200,5.09,5.16,5.24
302,USIM5.SA,2015-06-01,5.05,5.00,6427300,5.06,5.05,5.10
303,USIM5.SA,2015-05-29,5.10,4.99,10896900,5.15,5.10,5.19
304,USIM5.SA,2015-05-28,5.14,5.05,8603900,5.41,5.14,5.45
305,USIM5.SA,2015-05-27,5.41,5.38,6739200,5.52,5.41,5.65
306,USIM5.SA,2015-05-26,5.46,5.31,7252700,5.36,5.46,5.52
307,USIM5.SA,2015-05-25,5.30,5.19,3649600,5.25,5.30,5.45
308,USIM5.SA,2015-05-22,5.30,5.23,6028000,5.48,5.30,5.52
309,USIM5.SA,2015-05-21,5.40,5.38,6408400,5.38,5.40,5.53
310,USIM5.SA,2015-05-20,5.36,5.13,7719300,5.19,5.36,5.46
311,USIM5.SA,2015-05-19,5.25,5.12,8802600,5.34,5.25,5.35
312,USIM5.SA,2015-05-18,5.45,5.37,7287700,5.52,5.45,5.56
313,USIM5.SA,2015-05-15,5.45,5.37,5948500,5.47,5.45,5.64
314,USIM5.SA,2015-05-14,5.49,5.36,11206200,5.65,5.49,5.72
315,USIM5.SA,2015-05-13,5.61,5.60,8246700,5.90,5.61,5.90
316,USIM5.SA,2015-05-12,5.90,5.82,7379800,6.06,5.90,6.12
317,USIM5.SA,2015-05-11,6.07,5.99,8302100,6.07,6.07,6.22
318,USIM5.SA,2015-05-08,5.94,5.92,17033500,6.46,5.94,6.47
319,USIM5.SA,2015-05-07,6.27,6.27,15485800,7.04,6.27,7.09
320,USIM5.SA,2015-05-06,6.97,6.72,18307800,6.73,6.97,7.03
321,USIM5.SA,2015-05-05,6.65,6.35,7775000,6.39,6.65,6.72
322,USIM5.SA,2015-05-04,6.40,6.10,6912300,6.10,6.40,6.45
323,USIM5.SA,2015-05-01,5.97,5.97,000,5.97,5.97,5.97
324,USIM5.SA,2015-04-30,5.97,5.88,7407300,5.95,5.97,6.11
325,USIM5.SA,2015-04-29,5.95,5.71,8817900,5.80,5.95,6.14
326,USIM5.SA,2015-04-28,5.93,5.90,12175300,6.30,5.89733,6.42
327,USIM5.SA,2015-04-27,6.24,5.91,8647400,5.96,6.20562,6.33
328,USIM5.SA,2015-04-24,5.98,5.94,8870500,6.16,5.94706,6.30
329,USIM5.SA,2015-04-23,6.00,5.73,9852300,5.73,5.96695,6.09
330,USIM5.SA,2015-04-22,5.62,5.45,7009200,5.45,5.58904,5.66
331,USIM5.SA,2015-04-20,5.41,5.18,5454400,5.24,5.3802,5.47
332,USIM5.SA,2015-04-17,5.25,5.25,7449700,5.52,5.22108,5.52
333,USIM5.SA,2015-04-16,5.48,5.27,11383200,5.29,5.44981,5.68
334,USIM5.SA,2015-04-15,5.27,4.96,14347600,4.96,5.24097,5.38
335,USIM5.SA,2015-04-14,4.91,4.82,3899700,4.86,4.88295,4.93
336,USIM5.SA,2015-04-13,4.83,4.78,3855100,4.82,4.80339,4.90
337,USIM5.SA,2015-04-10,4.85,4.62,5351400,4.65,4.82328,4.85
338,USIM5.SA,2015-04-09,4.63,4.53,7703700,4.59,4.60449,4.70
339,USIM5.SA,2015-04-08,4.60,4.60,9981900,4.86,4.57466,4.90
