,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
76,2016-04-08,HOG,45.470001,44.266754,2635600,44.880001,44.619999,44.369999
77,2016-04-07,HOG,46.279999,44.147705,5682000,45.25,44.50,44.419998
78,2016-04-06,HOG,47.75,45.973138,10544100,47.720001,46.34,45.130001
79,2016-04-05,HOG,51.029999,49.445429,3923600,50.650002,49.84,49.77
80,2016-04-04,HOG,52.00,50.814505,1702700,51.650002,51.220001,51.169998
81,2016-04-01,HOG,51.959999,51.251021,2443000,51.139999,51.66,50.66
82,2016-03-31,HOG,51.540001,50.923635,5289600,49.540001,51.330002,49.400002
83,2016-03-30,HOG,50.029999,49.088279,2729500,49.50,49.48,49.080002
84,2016-03-29,HOG,49.310001,48.830339,2084100,48.07,49.220001,48.060001
85,2016-03-28,HOG,48.68,47.927543,1525800,48.00,48.310001,47.860001
86,2016-03-24,HOG,48.040001,47.481105,1938900,48.040001,47.860001,47.18
87,2016-03-23,HOG,49.73,47.987066,2042000,49.52,48.369999,48.290001
88,2016-03-22,HOG,49.75,49.266854,1925000,49.32,49.66,48.75
89,2016-03-21,HOG,49.990002,49.356142,1689000,49.32,49.75,49.299999
90,2016-03-18,HOG,49.830002,49.207328,4572000,48.860001,49.599998,48.799999
91,2016-03-17,HOG,48.959999,48.344216,3260100,48.709999,48.73,47.959999
92,2016-03-16,HOG,48.950001,48.175564,3163900,47.32,48.560001,47.009998
93,2016-03-15,HOG,48.209999,46.97514,2632700,48.16,47.349998,46.970001
94,2016-03-14,HOG,48.959999,48.006908,1978100,48.889999,48.389999,48.150002
95,2016-03-11,HOG,49.419998,48.542634,2365800,48.009998,48.93,47.959999
96,2016-03-10,HOG,47.939999,47.252926,1593700,47.75,47.630001,47.02
97,2016-03-09,HOG,48.00,47.163639,2106000,47.02,47.540001,46.529999
98,2016-03-08,HOG,47.23,46.489022,3060800,46.720001,46.860001,46.470001
99,2016-03-07,HOG,47.619999,46.558467,2706100,46.349998,46.93,46.299999
100,2016-03-04,HOG,47.139999,46.389811,2141200,46.310001,46.759998,45.869999
101,2016-03-03,HOG,46.57,46.14179,2105800,44.970001,46.509998,44.689999
102,2016-03-02,HOG,45.169998,44.564378,2359500,44.32,44.919998,44.02
103,2016-03-01,HOG,44.18,43.721109,1656400,43.759998,44.07,43.299999
104,2016-02-29,HOG,43.650002,42.828232,1982800,43.330002,43.169998,42.990002
105,2016-02-26,HOG,43.91,43.036573,1589200,43.560001,43.380001,43.290001
106,2016-02-25,HOG,43.32,42.977046,1545500,42.16,43.32,41.77
107,2016-02-24,HOG,42.25,41.806388,1713100,41.779999,42.139999,40.91
108,2016-02-23,HOG,42.830002,41.885756,1626700,42.639999,42.220001,41.939999
109,2016-02-22,HOG,43.290001,42.619896,2485400,42.560001,42.959999,42.240002
110,2016-02-19,HOG,42.09,41.667497,2506300,41.43,42.00,41.299999
111,2016-02-18,HOG,41.849998,41.280585,2017400,41.599998,41.610001,41.189999
112,2016-02-17,HOG,41.639999,41.042483,2622100,40.130001,41.369999,40.130001
113,2016-02-16,HOG,39.740002,39.385706,2517000,39.32,39.700001,39.09
114,2016-02-12,HOG,38.75,38.413465,3337300,38.110001,38.720001,36.970001
115,2016-02-11,HOG,38.599998,37.470983,3768300,38.360001,38.119999,37.91
116,2016-02-10,HOG,39.619999,38.326174,2235500,39.029999,38.990002,38.799999
117,2016-02-09,HOG,39.00,38.050939,3149700,38.709999,38.709999,37.849998
118,2016-02-08,HOG,40.720001,38.630894,3291800,40.25,39.299999,38.50
119,2016-02-05,HOG,41.41,40.272463,2824600,41.200001,40.970001,40.580002
120,2016-02-04,HOG,41.610001,40.547694,5008500,39.91,41.25,39.880001
121,2016-02-03,HOG,40.169998,39.171529,3530800,39.869999,39.849998,38.740002
122,2016-02-02,HOG,39.799999,38.827489,2809700,39.77,39.50,38.669998
123,2016-02-01,HOG,40.349998,39.446764,3583700,39.860001,40.130001,39.119999
124,2016-01-29,HOG,40.360001,39.318976,5470200,39.290001,40.00,38.130001
125,2016-01-28,HOG,41.169998,38.257362,10967100,37.490002,38.919998,36.360001
126,2016-01-27,HOG,39.119999,36.851712,8610400,38.509998,37.490002,37.18
127,2016-01-26,HOG,39.619999,37.893663,7167300,39.57,38.549999,38.139999
128,2016-01-25,HOG,41.43,39.407444,3119700,40.880001,40.09,39.900002
129,2016-01-22,HOG,41.50,40.036547,3114900,41.330002,40.73,40.119999
130,2016-01-21,HOG,41.369999,39.977567,3149100,40.040001,40.669998,39.59
131,2016-01-20,HOG,40.439999,39.230509,3526100,39.990002,39.91,38.880001
132,2016-01-19,HOG,41.029999,39.967739,2409900,40.939999,40.66,40.02
133,2016-01-15,HOG,40.900002,39.751484,5218200,40.75,40.439999,39.380001
134,2016-01-14,HOG,42.209999,41.255437,2480000,41.75,41.970001,40.900002
135,2016-01-13,HOG,43.049999,41.08833,4958000,42.50,41.799999,41.709999
136,2016-01-12,HOG,43.639999,41.628965,3639900,43.400002,42.349998,41.849998
137,2016-01-11,HOG,43.849998,42.169604,3911300,43.43,42.900002,41.889999
138,2016-01-08,HOG,44.080002,43.00513,4740200,43.439999,43.75,43.099998
139,2016-01-07,HOG,43.889999,42.395687,3936000,42.740002,43.130001,42.509998
140,2016-01-06,HOG,44.900002,42.661091,5167200,44.630001,43.400002,42.889999
141,2016-01-05,HOG,46.380001,44.518912,2392300,45.740002,45.290001,44.970001
142,2016-01-04,HOG,45.540001,44.744996,2706000,44.689999,45.52,44.200001
143,2015-12-31,HOG,46.09,44.617208,1757800,45.52,45.389999,45.34
144,2015-12-30,HOG,46.119999,44.784315,1323300,45.950001,45.560001,45.549999
145,2015-12-29,HOG,46.200001,45.236483,1359400,46.099998,46.02,45.610001
146,2015-12-28,HOG,46.200001,44.990739,1668200,46.029999,45.77,45.049999
147,2015-12-24,HOG,46.549999,45.364271,592200,46.549999,46.150002,46.110001
148,2015-12-23,HOG,47.009998,45.757458,1744400,45.75,46.549999,45.75
149,2015-12-22,HOG,45.639999,44.705676,1386700,45.459999,45.48,45.00
150,2015-12-21,HOG,45.59,44.450104,1332100,45.549999,45.220001,45.00
151,2015-12-18,HOG,45.759998,44.351804,5612100,45.240002,45.119999,45.040001
152,2015-12-17,HOG,46.700001,44.646696,3576000,46.66,45.419998,45.099998
153,2015-12-16,HOG,46.950001,46.032693,2269700,46.099998,46.830002,46.080002
154,2015-12-15,HOG,46.580002,45.167675,1643600,45.970001,45.950001,45.93
155,2015-12-14,HOG,46.09,44.754824,1956900,45.73,45.529999,45.139999
156,2015-12-11,HOG,45.970001,44.853123,2393900,45.759998,45.630001,45.290001
157,2015-12-10,HOG,46.43,45.531374,1778000,46.25,46.32,45.939999
158,2015-12-09,HOG,47.860001,45.354439,1950700,46.919998,46.139999,45.959999
159,2015-12-08,HOG,47.459999,46.072012,1657700,46.889999,47.18,46.889999
160,2015-12-07,HOG,47.860001,46.345435,2372400,47.25,47.459999,47.009998
161,2015-12-04,HOG,47.939999,46.540739,3639800,47.02,47.66,46.779999
162,2015-12-03,HOG,47.84,45.896238,4252700,47.82,47.00,46.75
163,2015-12-02,HOG,48.990002,46.530975,2327000,48.900002,47.650002,47.50
164,2015-12-01,HOG,49.529999,47.771147,1956000,49.00,48.919998,48.599998
165,2015-11-30,HOG,48.98,47.771147,2594300,48.77,48.919998,48.349998
166,2015-11-27,HOG,49.759998,47.58561,1314800,49.650002,48.73,48.540001
167,2015-11-25,HOG,49.900002,48.562126,2294900,49.560001,49.73,49.240002
168,2015-11-24,HOG,49.77,48.376589,2523200,49.209999,49.540001,48.68
169,2015-11-23,HOG,50.150002,48.552362,3194600,49.790001,49.720001,49.209999
170,2015-11-20,HOG,50.619999,49.108976,4379900,50.080002,50.290001,49.740002
171,2015-11-19,HOG,50.080002,48.640249,2362200,49.630001,49.810001,48.900002
172,2015-11-18,HOG,49.810001,48.601187,2461600,48.450001,49.77,48.439999
173,2015-11-17,HOG,48.689999,47.214533,2381200,48.200001,48.349998,47.959999
174,2015-11-16,HOG,48.200001,46.999702,2716000,47.490002,48.130001,47.110001
175,2015-11-13,HOG,48.310001,46.423558,2530600,48.200001,47.540001,47.32
176,2015-11-12,HOG,49.119999,47.195006,2160700,48.900002,48.330002,48.189999
177,2015-11-11,HOG,50.150002,48.151991,1754600,49.720001,49.310001,49.220001
178,2015-11-10,HOG,49.639999,48.454709,1833000,48.799999,49.619999,48.799999
179,2015-11-09,HOG,49.34,47.878564,2000500,49.18,49.029999,48.73
180,2015-11-06,HOG,49.700001,48.005512,2537600,49.209999,49.16,48.59
181,2015-11-05,HOG,49.630001,48.347291,1961100,49.009998,49.509998,48.889999
182,2015-11-04,HOG,49.950001,47.722322,4136800,49.860001,48.869999,48.720001
183,2015-11-03,HOG,50.009998,48.718368,2478700,48.959999,49.889999,48.959999
184,2015-11-02,HOG,49.720001,47.94692,2898000,49.450001,49.099998,48.98
185,2015-10-30,HOG,49.950001,48.288703,3781400,49.950001,49.450001,48.810001
186,2015-10-29,HOG,49.990002,48.786724,9364700,47.419998,49.959999,47.389999
187,2015-10-28,HOG,48.099998,46.609094,3858800,47.68,47.73,46.799999
188,2015-10-27,HOG,48.169998,46.570033,2895500,47.759998,47.689999,47.490002
189,2015-10-26,HOG,48.389999,46.853223,3168300,48.200001,47.98,47.869999
190,2015-10-23,HOG,48.509998,47.068058,6521400,48.50,48.200001,47.389999
191,2015-10-22,HOG,48.189999,46.980171,6748700,47.279999,48.110001,47.00
192,2015-10-21,HOG,48.290001,45.925533,10864200,47.799999,47.029999,46.470001
193,2015-10-20,HOG,51.990002,47.116883,31739400,51.290001,48.25,46.52
194,2015-10-19,HOG,57.099998,54.733705,4406700,55.290001,56.049999,55.209999
195,2015-10-16,HOG,55.490002,54.108735,1915800,55.150002,55.41,54.950001
196,2015-10-15,HOG,55.080002,53.67907,4080600,54.75,54.970001,53.529999
197,2015-10-14,HOG,55.68,53.112689,2665100,55.00,54.389999,54.25
198,2015-10-13,HOG,55.970001,53.708364,3163000,54.34,55.00,54.02
199,2015-10-12,HOG,54.740002,53.376349,3280600,54.52,54.66,53.77
200,2015-10-09,HOG,55.59,53.796251,2470000,55.080002,55.09,54.849998
201,2015-10-08,HOG,55.349998,53.786487,2527600,54.23,55.080002,54.200001
202,2015-10-07,HOG,55.310001,53.268931,4504400,54.869999,54.549999,53.919998
203,2015-10-06,HOG,56.23,53.532591,2811500,55.75,54.82,54.59
204,2015-10-05,HOG,56.400002,54.538401,2500000,55.23,55.849998,55.200001
205,2015-10-02,HOG,54.990002,53.659539,2134800,53.369999,54.950001,53.07
206,2015-10-01,HOG,54.950001,52.819735,2672500,54.849998,54.09,53.130001
207,2015-09-30,HOG,55.470001,53.610714,3069900,54.310001,54.900002,54.18
208,2015-09-29,HOG,53.580002,51.970167,2663300,52.790001,53.220001,52.419998
209,2015-09-28,HOG,53.740002,51.511204,2376200,53.52,52.75,52.450001
210,2015-09-25,HOG,54.139999,52.614668,1910800,53.889999,53.880001,53.580002
211,2015-09-24,HOG,53.68,52.184998,2312600,52.310001,53.439999,52.23
212,2015-09-23,HOG,53.860001,51.843219,2026000,53.599998,53.09,52.950001
213,2015-09-22,HOG,53.939999,52.341241,2769700,53.810001,53.599998,53.23
214,2015-09-21,HOG,55.50,53.532591,2001400,54.529999,54.82,54.50
215,2015-09-18,HOG,55.080002,53.141983,4488700,55.009998,54.419998,54.16
216,2015-09-17,HOG,56.560001,54.391926,1885300,55.970001,55.700001,55.560001
217,2015-09-16,HOG,56.16,54.645818,2080600,54.919998,55.959999,54.889999
218,2015-09-15,HOG,55.16,53.698601,1801700,54.349998,54.990002,54.259998
219,2015-09-14,HOG,55.360001,53.200575,2423500,54.82,54.48,54.34
220,2015-09-11,HOG,54.919998,53.493529,2236900,54.41,54.779999,54.349998
221,2015-09-10,HOG,55.259998,53.21034,3386700,55.259998,54.799999,54.00
222,2015-09-09,HOG,56.68,53.822065,1919700,56.27,55.43,55.310001
223,2015-09-08,HOG,56.00,54.142491,2913100,55.59,55.759998,54.580002
224,2015-09-04,HOG,55.220001,53.190919,2857800,54.790001,54.779999,54.419998
225,2015-09-03,HOG,56.610001,54.171623,2102500,56.119999,55.790001,55.639999
226,2015-09-02,HOG,55.790001,54.171623,2226800,55.310001,55.790001,54.990002
227,2015-09-01,HOG,55.43,53.064693,2150300,54.790001,54.650002,54.27
228,2015-08-31,HOG,56.580002,54.424079,1983700,56.150002,56.049999,55.860001
229,2015-08-28,HOG,56.740002,54.996964,1767600,56.52,56.639999,56.169998
230,2015-08-27,HOG,56.610001,54.938707,1980100,55.669998,56.580002,55.41
231,2015-08-26,HOG,55.00,53.297729,2359200,54.68,54.889999,53.669998
232,2015-08-25,HOG,55.869999,51.666463,3148400,55.549999,53.209999,53.200001
233,2015-08-24,HOG,56.029999,52.715135,5348300,52.50,54.290001,50.639999
234,2015-08-21,HOG,58.349998,54.657119,3846200,58.00,56.290001,56.139999
235,2015-08-20,HOG,59.59,56.84185,3177500,59.130001,58.540001,58.529999
236,2015-08-19,HOG,60.330002,58.104138,2050800,59.32,59.84,59.200001
237,2015-08-18,HOG,59.98,58.055589,1666200,59.82,59.790001,59.459999
238,2015-08-17,HOG,59.98,58.142979,1782500,59.169998,59.880001,58.880001
239,2015-08-14,HOG,59.59,57.511833,1457400,58.790001,59.23,58.529999
240,2015-08-13,HOG,59.349998,57.191407,1351600,58.360001,58.900002,58.209999
241,2015-08-12,HOG,59.189999,56.958368,2003300,59.080002,58.66,58.060001
242,2015-08-11,HOG,60.02,57.98762,2349300,59.669998,59.720001,59.369999
243,2015-08-10,HOG,60.669998,58.657603,3062700,58.93,60.41,58.91
244,2015-08-07,HOG,59.389999,57.045757,1917400,58.450001,58.75,58.27
245,2015-08-06,HOG,58.720001,56.75446,1912400,58.099998,58.450001,57.959999
246,2015-08-05,HOG,58.639999,56.424323,1548300,58.220001,58.110001,58.00
247,2015-08-04,HOG,58.50,56.268965,1018600,57.66,57.950001,57.52
248,2015-08-03,HOG,58.619999,56.317513,1379400,58.50,58.00,57.799999
249,2015-07-31,HOG,58.82,56.60881,1631200,58.77,58.299999,58.110001
250,2015-07-30,HOG,58.869999,56.890399,1513200,58.25,58.59,58.25
251,2015-07-29,HOG,58.779999,56.948659,1738500,58.330002,58.650002,58.130001
252,2015-07-28,HOG,58.50,56.492292,1861800,58.220001,58.18,57.77
253,2015-07-27,HOG,58.02,56.123314,2113300,57.380001,57.799999,57.25
254,2015-07-24,HOG,58.73,55.899987,2608900,58.73,57.57,57.470001
255,2015-07-23,HOG,59.290001,56.560261,2205300,58.810001,58.25,58.029999
256,2015-07-22,HOG,59.330002,56.909819,4753300,57.459999,58.610001,57.459999
257,2015-07-21,HOG,58.049999,55.997084,6184400,57.490002,57.669998,56.43
258,2015-07-20,HOG,55.349998,53.346278,2759600,55.029999,54.939999,54.66
259,2015-07-17,HOG,55.599998,53.365698,2345000,55.509998,54.959999,54.740002
260,2015-07-16,HOG,56.439999,54.064813,2241900,56.32,55.68,55.32
261,2015-07-15,HOG,57.689999,54.239592,2514100,57.540001,55.860001,55.779999
262,2015-07-14,HOG,58.220001,55.938827,3136100,56.939999,57.610001,56.939999
263,2015-07-13,HOG,56.66,54.890155,2064600,56.23,56.529999,56.029999
264,2015-07-10,HOG,55.830002,54.064813,1462100,55.43,55.68,55.27
265,2015-07-09,HOG,55.380001,53.113242,1257900,55.259998,54.700001,54.560001
266,2015-07-08,HOG,55.849998,53.113242,3173100,55.700001,54.700001,54.27
267,2015-07-07,HOG,56.790001,55.016385,1770700,56.450001,56.66,55.349998
268,2015-07-06,HOG,56.790001,54.812477,2430100,56.299999,56.450001,55.779999
269,2015-07-02,HOG,56.610001,54.404659,1362200,56.59,56.029999,55.650002
270,2015-07-01,HOG,56.950001,54.472628,1927800,56.91,56.099998,55.939999
271,2015-06-30,HOG,56.720001,54.715376,1894700,56.59,56.349998,55.849998
272,2015-06-29,HOG,56.639999,54.307561,2197300,56.509998,55.93,55.869999
273,2015-06-26,HOG,57.700001,55.259132,3588800,57.700001,56.91,56.860001
274,2015-06-25,HOG,57.889999,55.754337,1099000,57.880001,57.419998,57.279999
275,2015-06-24,HOG,58.540001,56.171863,1788000,58.310001,57.849998,57.57
276,2015-06-23,HOG,59.040001,56.511713,2271300,58.619999,58.200001,58.18
277,2015-06-22,HOG,59.099998,57.045757,2415900,58.779999,58.75,58.580002
278,2015-06-19,HOG,59.00,56.60881,3558800,58.98,58.299999,58.040001
279,2015-06-18,HOG,59.610001,57.298213,7034800,57.57,59.009998,57.57
280,2015-06-17,HOG,57.110001,55.016385,3939400,54.98,56.66,54.77
281,2015-06-16,HOG,54.779999,53.12295,1083400,54.48,54.709999,54.369999
282,2015-06-15,HOG,54.66,52.938463,1956700,54.040001,54.52,53.82
283,2015-06-12,HOG,54.849998,52.938463,1847600,54.41,54.52,54.41
284,2015-06-11,HOG,54.720001,53.132662,2481600,54.029999,54.720001,53.939999
285,2015-06-10,HOG,54.84,53.10353,1924700,53.59,54.689999,53.549999
286,2015-06-09,HOG,54.310001,52.452967,1412700,53.939999,54.02,53.639999
287,2015-06-08,HOG,54.380001,52.336449,1718200,54.23,53.900002,53.849998
288,2015-06-05,HOG,54.50,52.724844,1324300,54.189999,54.299999,53.939999
289,2015-06-04,HOG,54.700001,52.598614,1314000,54.130001,54.169998,54.009998
290,2015-06-03,HOG,55.060001,52.948171,1729100,54.240002,54.529999,54.200001
291,2015-06-02,HOG,54.970001,52.452967,2121300,53.200001,54.02,53.200001
292,2015-06-01,HOG,53.68,51.841242,2348000,53.68,53.389999,53.099998
293,2015-05-29,HOG,53.990002,51.938343,2596800,53.950001,53.490002,53.380001
294,2015-05-28,HOG,54.93,52.452967,2670300,54.82,54.02,53.759998
295,2015-05-27,HOG,55.259998,53.37541,1973000,55.00,54.970001,54.700001
296,2015-05-26,HOG,56.720001,53.346278,2561400,56.720001,54.939999,54.560001
297,2015-05-22,HOG,57.25,54.996964,2110100,57.00,56.950001,56.900002
298,2015-05-21,HOG,57.099998,55.045248,1966700,56.50,57.00,56.389999
299,2015-05-20,HOG,56.669998,54.591365,2241700,55.98,56.529999,55.889999
300,2015-05-19,HOG,56.330002,54.060228,1944400,56.330002,55.98,55.73
301,2015-05-18,HOG,56.189999,54.234055,2004600,55.709999,56.16,55.619999
302,2015-05-15,HOG,55.720001,53.780172,3959600,54.73,55.689999,54.610001
303,2015-05-14,HOG,55.509998,52.737211,7396300,55.48,54.610001,53.040001
304,2015-05-13,HOG,56.48,53.8864,1910000,56.400002,55.799999,55.709999
305,2015-05-12,HOG,56.84,54.25337,1749800,56.630001,56.18,56.110001
306,2015-05-11,HOG,57.599998,54.929365,1166200,57.009998,56.880001,56.849998
307,2015-05-08,HOG,57.889999,55.26736,1236800,57.400002,57.23,57.169998
308,2015-05-07,HOG,57.00,54.91005,1081600,56.43,56.860001,56.299999
309,2015-05-06,HOG,57.27,54.591365,2186200,57.200001,56.529999,56.310001
310,2015-05-05,HOG,57.580002,55.199761,3318000,56.759998,57.16,56.66
311,2015-05-04,HOG,57.060001,54.755537,2296500,56.779999,56.700001,56.540001
312,2015-05-01,HOG,56.779999,54.649309,2044300,56.689999,56.59,56.360001
313,2015-04-30,HOG,56.880001,54.28234,2481300,56.75,56.209999,56.169998
314,2015-04-29,HOG,57.080002,54.900391,2264800,56.599998,56.849998,56.529999
315,2015-04-28,HOG,57.91,54.977649,2963400,57.669998,56.93,56.650002
316,2015-04-27,HOG,57.66,55.528101,2775100,57.43,57.50,56.869999
317,2015-04-24,HOG,57.790001,55.26736,2458500,57.41,57.23,57.080002
318,2015-04-23,HOG,57.200001,54.996964,2999800,56.48,56.950001,56.139999
319,2015-04-22,HOG,56.959999,54.301654,7543100,55.759998,56.23,55.509998
320,2015-04-21,HOG,57.779999,53.809146,15471900,56.439999,55.720001,55.59
321,2015-04-20,HOG,61.830002,59.651667,3422500,60.990002,61.77,60.93
322,2015-04-17,HOG,61.330002,58.521789,2489200,61.310001,60.599998,60.290001
323,2015-04-16,HOG,61.93,59.593723,2277500,61.639999,61.709999,61.139999
324,2015-04-15,HOG,62.259998,59.584068,2013000,62.18,61.700001,61.57
325,2015-04-14,HOG,62.369999,60.037947,1382900,62.060001,62.169998,61.189999
326,2015-04-13,HOG,62.919998,60.298688,1412400,62.619999,62.439999,62.310001
327,2015-04-10,HOG,62.959999,60.366287,1661700,62.650002,62.509998,62.27
328,2015-04-09,HOG,62.66,60.443546,1788300,62.040001,62.59,61.98
329,2015-04-08,HOG,62.529999,60.192464,2773600,61.779999,62.330002,61.779999
330,2015-04-07,HOG,61.900002,59.294357,2130000,61.369999,61.400002,61.16
331,2015-04-06,HOG,61.950001,59.497154,2703200,60.77,61.610001,60.549999
332,2015-04-02,HOG,61.200001,58.956357,1444900,60.200001,61.049999,60.00
333,2015-04-01,HOG,61.099998,58.212763,1733000,60.700001,60.279999,59.990002
334,2015-03-31,HOG,60.889999,58.656991,1593900,60.439999,60.740002,60.419998
335,2015-03-30,HOG,60.970001,58.666646,1887300,59.970001,60.75,59.84
336,2015-03-27,HOG,60.240002,57.420884,1927700,59.799999,59.459999,59.32
337,2015-03-26,HOG,60.25,57.923052,1199200,59.799999,59.98,59.779999
338,2015-03-25,HOG,62.150002,58.203108,1428000,61.830002,60.27,60.27
339,2015-03-24,HOG,61.700001,58.830814,1027100,61.549999,60.919998,60.919998
340,2015-03-23,HOG,62.380001,59.622697,2249400,61.810001,61.740002,61.580002
