,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
28,14.18,600180.SS,14.25,14.27,2016-06-20,14.00,2979700,14.18
29,14.31,600180.SS,13.70,14.37,2016-06-17,13.67,6827500,14.31
30,13.71,600180.SS,13.82,13.84,2016-06-16,13.57,4351800,13.6679
31,13.81,600180.SS,13.30,13.94,2016-06-15,13.23,5898500,13.76759
32,13.43,600180.SS,13.45,13.56,2016-06-14,13.33,2923200,13.38876
33,13.53,600180.SS,14.15,14.15,2016-06-13,13.40,5404400,13.48845
34,14.32,600180.SS,14.32,14.32,2016-06-10,14.32,000,14.27603
35,14.32,600180.SS,14.32,14.32,2016-06-09,14.32,000,14.27603
36,14.32,600180.SS,14.19,14.46,2016-06-08,14.10,4309200,14.27603
37,14.20,600180.SS,14.18,14.24,2016-06-07,14.10,2787600,14.15639
38,14.17,600180.SS,14.30,14.35,2016-06-06,14.06,4131700,14.12649
39,14.27,600180.SS,14.32,14.43,2016-06-03,14.04,5585700,14.22618
40,14.30,600180.SS,14.19,14.43,2016-06-02,14.14,4704600,14.25609
41,14.25,600180.SS,14.29,14.48,2016-06-01,14.18,4875700,14.20624
42,14.28,600180.SS,13.60,14.34,2016-05-31,13.60,7309300,14.23615
43,13.58,600180.SS,13.44,13.70,2016-05-30,13.23,3725400,13.5383
44,13.46,600180.SS,13.59,13.69,2016-05-27,13.35,3652700,13.41867
45,13.64,600180.SS,13.55,13.79,2016-05-26,13.11,4976600,13.59812
46,13.63,600180.SS,13.75,13.85,2016-05-25,13.52,4076600,13.58815
47,13.59,600180.SS,13.90,13.96,2016-05-24,13.46,4327900,13.54827
48,13.97,600180.SS,13.86,14.11,2016-05-23,13.85,3836800,13.9271
49,13.87,600180.SS,13.60,13.94,2016-05-20,13.60,3567400,13.82741
50,13.80,600180.SS,13.65,14.11,2016-05-19,13.65,3597000,13.75762
51,13.71,600180.SS,14.06,14.06,2016-05-18,13.48,3270000,13.6679
52,14.13,600180.SS,14.14,14.37,2016-05-17,13.96,3977500,14.08661
53,14.13,600180.SS,13.80,14.28,2016-05-16,13.61,3880200,14.08661
54,13.84,600180.SS,13.72,14.04,2016-05-13,13.61,3077200,13.7975
55,13.72,600180.SS,13.70,13.81,2016-05-12,13.33,4555700,13.67787
56,13.76,600180.SS,14.02,14.09,2016-05-11,13.68,3782200,13.71775
57,13.94,600180.SS,14.12,14.20,2016-05-10,13.85,4150700,13.89719
58,14.01,600180.SS,14.80,14.81,2016-05-09,13.83,6272800,13.96698
59,15.03,600180.SS,16.05,16.05,2016-05-06,14.98,7249000,14.98385
60,15.93,600180.SS,15.86,15.97,2016-05-05,15.70,3710000,15.88108
61,15.92,600180.SS,15.80,16.10,2016-05-04,15.72,3826400,15.87111
62,15.91,600180.SS,15.49,15.97,2016-05-03,15.21,6847900,15.86114
63,15.32,600180.SS,15.32,15.32,2016-05-02,15.32,000,15.27296
64,15.32,600180.SS,15.19,15.55,2016-04-29,15.19,3313300,15.27296
65,15.38,600180.SS,15.60,15.61,2016-04-28,15.00,3847500,15.33277
66,15.54,600180.SS,15.88,15.91,2016-04-27,15.45,5294700,15.49228
67,15.86,600180.SS,15.41,15.88,2016-04-26,15.20,6377700,15.8113
68,15.22,600180.SS,15.46,15.46,2016-04-25,14.98,3646100,15.17326
69,15.46,600180.SS,15.72,15.80,2016-04-22,15.22,6397900,15.41253
70,15.72,600180.SS,15.61,16.04,2016-04-21,15.50,5344300,15.67173
71,15.66,600180.SS,16.95,17.08,2016-04-20,15.31,9222700,15.61191
72,16.85,600180.SS,17.15,17.34,2016-04-19,16.64,6135800,16.79826
73,16.93,600180.SS,17.52,17.55,2016-04-18,16.70,6575800,16.87801
74,17.73,600180.SS,17.62,17.97,2016-04-15,17.57,6732900,17.67555
75,17.79,600180.SS,17.90,18.08,2016-04-14,17.51,12354500,17.73537
76,18.26,600180.SS,16.95,18.27,2016-04-13,16.95,22764000,18.20393
77,16.61,600180.SS,16.91,17.05,2016-04-12,16.11,5268400,16.559
78,16.90,600180.SS,16.79,17.33,2016-04-11,16.79,6719000,16.8481
79,16.70,600180.SS,16.80,16.99,2016-04-08,16.39,5273000,16.64872
80,16.99,600180.SS,17.00,17.18,2016-04-07,16.68,8583800,16.93783
81,17.11,600180.SS,16.70,17.45,2016-04-06,16.67,15040300,17.05746
82,16.94,600180.SS,15.75,17.25,2016-04-05,15.60,14960500,16.88798
83,15.75,600180.SS,15.75,15.75,2016-04-04,15.75,000,15.70164
84,15.75,600180.SS,16.18,16.18,2016-04-01,15.37,5174000,15.70164
85,16.18,600180.SS,15.85,16.23,2016-03-31,15.76,6029500,16.13032
86,15.76,600180.SS,15.50,15.77,2016-03-30,15.33,4770800,15.7116
87,15.26,600180.SS,15.90,15.93,2016-03-29,15.09,6525300,15.21314
88,15.99,600180.SS,15.98,16.23,2016-03-28,15.70,6378200,15.9409
89,15.90,600180.SS,15.67,16.07,2016-03-25,15.66,3056400,15.85117
90,15.78,600180.SS,16.11,16.29,2016-03-24,15.63,5175100,15.73154
91,16.37,600180.SS,16.00,16.53,2016-03-23,15.81,4833600,16.31973
92,16.08,600180.SS,16.28,16.58,2016-03-22,15.93,6106300,16.03062
93,16.40,600180.SS,16.25,16.80,2016-03-21,16.12,6086000,16.34964
94,16.00,600180.SS,15.80,16.40,2016-03-18,15.50,6273800,15.95087
95,15.60,600180.SS,14.61,15.62,2016-03-17,14.45,5003600,15.5521
96,14.40,600180.SS,14.94,15.18,2016-03-16,14.38,2110200,14.35578
97,14.88,600180.SS,15.27,15.63,2016-03-15,14.79,2759300,14.83431
98,15.25,600180.SS,14.81,15.60,2016-03-14,14.80,3414500,15.20317
99,14.68,600180.SS,14.00,14.76,2016-03-11,14.00,2135200,14.63492
100,14.52,600180.SS,14.81,15.13,2016-03-10,14.47,3139600,14.47541
101,14.99,600180.SS,15.48,15.67,2016-03-09,14.73,4664300,14.94397
102,15.93,600180.SS,16.50,16.50,2016-03-08,15.25,6238400,15.88108
103,16.28,600180.SS,15.33,16.29,2016-03-07,15.30,8328700,16.23001
104,15.07,600180.SS,14.40,15.80,2016-03-04,14.25,9569900,15.02372
105,14.44,600180.SS,14.68,15.05,2016-03-03,14.41,4974900,14.39566
106,14.51,600180.SS,13.60,14.85,2016-03-02,13.59,6002400,14.46544
107,13.60,600180.SS,13.31,13.80,2016-03-01,13.12,4267100,13.55824
108,13.43,600180.SS,14.83,14.84,2016-02-29,13.43,4783400,13.38876
109,14.92,600180.SS,15.66,15.76,2016-02-26,14.40,3971400,14.87418
110,15.47,600180.SS,17.10,17.12,2016-02-25,15.47,4637200,15.4225
111,17.19,600180.SS,17.35,17.59,2016-02-24,16.60,4350800,17.13721
112,17.45,600180.SS,17.30,18.07,2016-02-23,17.05,9923900,17.39642
113,17.42,600180.SS,16.07,17.42,2016-02-22,15.69,10715300,17.36651
114,15.84,600180.SS,15.99,16.10,2016-02-19,15.60,5538800,15.79136
115,15.97,600180.SS,15.49,16.15,2016-02-18,15.49,7504000,15.92096
116,15.41,600180.SS,15.32,15.50,2016-02-17,14.90,4958200,15.36268
117,15.36,600180.SS,14.58,15.78,2016-02-16,14.58,4373300,15.31283
118,14.56,600180.SS,14.30,14.75,2016-02-15,13.90,3648000,14.51529
119,14.90,600180.SS,14.90,14.90,2016-02-12,14.90,000,14.85425
120,14.90,600180.SS,14.90,14.90,2016-02-11,14.90,000,14.85425
121,14.90,600180.SS,14.90,14.90,2016-02-10,14.90,000,14.85425
122,14.90,600180.SS,14.90,14.90,2016-02-09,14.90,000,14.85425
123,14.90,600180.SS,14.90,14.90,2016-02-08,14.90,000,14.85425
124,14.90,600180.SS,15.90,16.10,2016-02-05,14.86,4532500,14.85425
125,15.36,600180.SS,14.05,15.36,2016-02-04,14.02,5433800,15.31283
126,13.96,600180.SS,13.65,14.16,2016-02-03,13.31,3581900,13.91713
127,13.93,600180.SS,13.19,14.00,2016-02-02,13.09,3653400,13.88722
128,13.19,600180.SS,14.10,14.25,2016-02-01,12.80,4873900,13.1495
129,14.14,600180.SS,13.35,14.28,2016-01-29,13.35,2804400,14.09658
130,13.42,600180.SS,13.60,14.35,2016-01-28,13.31,2660200,13.37879
131,13.81,600180.SS,14.71,14.88,2016-01-27,13.49,3601600,13.76759
132,14.52,600180.SS,15.75,15.84,2016-01-26,14.41,3682000,14.47541
133,15.96,600180.SS,15.75,16.12,2016-01-25,15.20,3314200,15.91099
134,15.57,600180.SS,15.48,15.77,2016-01-22,15.06,2447400,15.52219
135,15.35,600180.SS,15.89,16.08,2016-01-21,15.08,3537500,15.30286
136,16.02,600180.SS,16.40,16.40,2016-01-20,15.79,3412000,15.97081
137,16.39,600180.SS,15.67,16.50,2016-01-19,15.58,3631600,16.33967
138,15.79,600180.SS,14.95,15.97,2016-01-18,14.72,4372400,15.74151
139,15.17,600180.SS,16.20,16.28,2016-01-15,14.97,3064200,15.12342
140,16.19,600180.SS,15.26,16.32,2016-01-14,14.81,3126200,16.14028
141,15.73,600180.SS,17.09,17.20,2016-01-13,15.56,2380100,15.6817
142,16.98,600180.SS,17.25,17.78,2016-01-12,16.51,3210300,16.92786
143,17.23,600180.SS,18.57,19.15,2016-01-11,17.23,4276000,17.17709
144,19.14,600180.SS,18.80,19.80,2016-01-08,17.00,6021000,19.08122
145,18.44,600180.SS,19.88,19.89,2016-01-07,18.40,1101400,18.38338
146,20.43,600180.SS,19.14,20.49,2016-01-06,18.80,8223600,20.36726
147,18.85,600180.SS,18.52,19.49,2016-01-05,18.04,4535200,18.79212
148,19.87,600180.SS,22.09,22.10,2016-01-04,19.87,3936300,19.80898
149,22.08,600180.SS,22.08,22.08,2016-01-01,22.08,000,22.0122
150,22.08,600180.SS,23.49,23.49,2015-12-31,21.90,3872700,22.0122
151,23.26,600180.SS,23.16,23.44,2015-12-30,23.00,3745900,23.18857
152,22.80,600180.SS,23.20,23.37,2015-12-29,22.38,4047100,22.72999
153,23.20,600180.SS,23.74,24.16,2015-12-28,23.18,4659000,23.12876
154,23.67,600180.SS,23.18,24.00,2015-12-25,23.18,3541000,23.59731
155,23.36,600180.SS,23.90,24.03,2015-12-24,23.18,3562600,23.28827
156,23.91,600180.SS,24.28,24.48,2015-12-23,23.83,3823600,23.83658
157,24.18,600180.SS,24.25,24.38,2015-12-22,23.78,4083000,24.10575
158,24.24,600180.SS,24.65,24.75,2015-12-21,24.05,7025100,24.16556
159,24.94,600180.SS,25.39,25.39,2015-12-18,24.09,7204200,24.86342
160,25.34,600180.SS,24.71,25.45,2015-12-17,24.71,3589800,25.26219
161,24.80,600180.SS,25.47,25.53,2015-12-16,24.75,3048900,24.72384
162,25.31,600180.SS,24.78,25.33,2015-12-15,24.70,4103000,25.23228
163,24.61,600180.SS,24.20,24.80,2015-12-14,23.60,3045100,24.53443
164,24.63,600180.SS,24.90,25.30,2015-12-11,24.60,1916500,24.55437
165,25.34,600180.SS,24.85,26.00,2015-12-10,24.85,3540100,25.26219
166,25.19,600180.SS,26.13,26.13,2015-12-09,25.09,3342900,25.11265
167,26.24,600180.SS,25.61,26.30,2015-12-08,25.40,5418200,26.15942
168,25.60,600180.SS,25.65,26.10,2015-12-07,25.33,3683300,25.52139
169,25.70,600180.SS,26.40,26.60,2015-12-04,25.63,5770800,25.62108
170,26.81,600180.SS,26.46,26.89,2015-12-03,25.80,5423300,26.72767
171,26.44,600180.SS,27.78,27.80,2015-12-02,25.20,7342400,26.35881
172,27.97,600180.SS,27.50,28.65,2015-12-01,26.51,11561900,27.88411
173,27.43,600180.SS,25.99,27.50,2015-11-30,25.20,7005400,27.34577
174,26.22,600180.SS,27.10,28.01,2015-11-27,25.52,10301700,26.13948
175,27.43,600180.SS,26.47,28.28,2015-11-26,26.09,14197900,27.34577
176,26.09,600180.SS,25.18,26.15,2015-11-25,25.02,7488400,26.00988
177,25.06,600180.SS,24.85,25.21,2015-11-24,24.73,4709700,24.98305
178,24.91,600180.SS,25.90,25.90,2015-11-23,24.80,7674500,24.83351
179,25.82,600180.SS,25.50,25.90,2015-11-20,25.29,7515800,25.74071
180,25.56,600180.SS,25.74,26.34,2015-11-19,24.94,9409800,25.48151
181,25.95,600180.SS,26.55,27.30,2015-11-18,25.59,4601400,25.87031
182,27.00,600180.SS,28.19,28.50,2015-11-17,26.80,6775900,26.91709
183,28.04,600180.SS,27.45,28.30,2015-11-16,27.28,2961400,27.9539
184,27.82,600180.SS,27.60,28.90,2015-11-13,27.27,5950400,27.73457
185,28.09,600180.SS,28.00,28.87,2015-11-12,27.42,6202600,28.00374
186,28.14,600180.SS,28.37,28.87,2015-11-11,27.40,9370400,28.05359
187,28.37,600180.SS,26.35,28.99,2015-11-10,25.80,19507300,28.28288
188,26.35,600180.SS,23.85,26.35,2015-11-09,23.50,14895800,26.26909
189,23.95,600180.SS,23.54,24.02,2015-11-06,23.02,5708500,23.87646
190,23.13,600180.SS,24.18,24.23,2015-11-05,22.76,7037700,23.05897
191,24.00,600180.SS,22.70,24.19,2015-11-04,22.40,5026700,23.9263
192,22.37,600180.SS,22.76,22.76,2015-11-03,21.90,1708400,22.30131
193,22.27,600180.SS,21.58,23.39,2015-11-02,21.50,2505800,22.20161
194,22.46,600180.SS,22.70,22.85,2015-10-30,21.91,2065600,22.39103
195,22.70,600180.SS,22.98,23.22,2015-10-29,22.30,3038200,22.63029
196,22.87,600180.SS,24.08,24.50,2015-10-28,22.70,4739100,22.79977
197,24.09,600180.SS,22.96,24.36,2015-10-27,21.70,4855100,24.01603
198,22.78,600180.SS,24.30,24.30,2015-10-26,22.50,5695300,22.71005
199,23.16,600180.SS,22.69,23.45,2015-10-23,21.80,4761000,23.08888
200,22.85,600180.SS,22.12,23.03,2015-10-22,21.26,6205700,22.77983
201,22.58,600180.SS,24.58,25.30,2015-10-21,22.45,5902500,22.51066
202,24.47,600180.SS,23.80,24.58,2015-10-20,23.50,5283000,24.39486
203,24.03,600180.SS,24.39,24.50,2015-10-19,23.80,4482300,23.95621
204,24.38,600180.SS,24.20,24.87,2015-10-16,23.99,5805500,24.30513
205,24.29,600180.SS,23.10,24.41,2015-10-15,23.10,3809900,24.21541
206,23.51,600180.SS,23.38,23.85,2015-10-14,23.03,2278800,23.43781
207,23.90,600180.SS,22.77,23.98,2015-10-13,22.59,4737100,23.82661
208,23.29,600180.SS,22.50,23.68,2015-10-12,22.15,4707300,23.21848
209,22.44,600180.SS,21.78,22.56,2015-10-09,21.58,3582100,22.37109
210,21.92,600180.SS,21.21,22.00,2015-10-08,21.02,3708800,21.85269
211,20.43,600180.SS,20.43,20.43,2015-10-07,20.43,000,20.36726
212,20.43,600180.SS,20.43,20.43,2015-10-06,20.43,000,20.36726
213,20.43,600180.SS,20.43,20.43,2015-10-05,20.43,000,20.36726
214,20.43,600180.SS,20.43,20.43,2015-10-02,20.43,000,20.36726
215,20.43,600180.SS,20.43,20.43,2015-10-01,20.43,000,20.36726
216,20.43,600180.SS,21.36,21.40,2015-09-30,19.88,2333200,20.36726
217,21.03,600180.SS,21.60,21.90,2015-09-29,21.00,1846900,20.96542
218,22.00,600180.SS,21.41,22.30,2015-09-28,20.35,2929700,21.93244
219,21.36,600180.SS,21.86,22.39,2015-09-25,20.22,4059400,21.29441
220,22.02,600180.SS,21.61,22.61,2015-09-24,21.58,5110300,21.95238
221,21.84,600180.SS,20.14,22.47,2015-09-23,20.14,9118700,21.77293
222,21.19,600180.SS,19.75,21.59,2015-09-22,19.22,8834200,21.12493
223,19.82,600180.SS,17.85,19.94,2015-09-21,17.25,8817400,19.75914
224,18.31,600180.SS,17.68,18.88,2015-09-18,17.68,7431900,18.25377
225,18.27,600180.SS,19.40,20.00,2015-09-17,18.27,12872700,18.2139
226,20.30,600180.SS,18.70,20.70,2015-09-16,17.50,15745300,20.23766
227,18.83,600180.SS,17.40,18.83,2015-09-15,16.88,17443500,18.77218
228,17.12,600180.SS,17.12,17.12,2015-09-14,17.12,1294400,17.06743
229,15.56,600180.SS,15.56,15.56,2015-09-11,15.56,000,15.51222
230,15.56,600180.SS,15.56,15.56,2015-09-10,15.56,000,15.51222
231,15.56,600180.SS,15.56,15.56,2015-09-09,15.56,000,15.51222
232,15.56,600180.SS,15.56,15.56,2015-09-08,15.56,000,15.51222
233,15.56,600180.SS,15.56,15.56,2015-09-07,15.56,000,15.51222
234,15.56,600180.SS,15.56,15.56,2015-09-04,15.56,000,15.51222
235,15.56,600180.SS,15.56,15.56,2015-09-03,15.56,000,15.51222
236,15.56,600180.SS,15.56,15.56,2015-09-02,15.56,000,15.51222
237,15.56,600180.SS,15.56,15.56,2015-09-01,15.56,000,15.51222
238,15.56,600180.SS,15.56,15.56,2015-08-31,15.56,000,15.51222
239,15.56,600180.SS,15.56,15.56,2015-08-28,15.56,000,15.51222
240,15.56,600180.SS,15.56,15.56,2015-08-27,15.56,000,15.51222
241,15.56,600180.SS,16.29,17.25,2015-08-26,15.26,7503700,15.51222
242,16.88,600180.SS,16.91,17.50,2015-08-25,16.88,4805900,16.82816
243,18.75,600180.SS,19.10,19.83,2015-08-24,18.75,6156300,18.69242
244,20.83,600180.SS,22.00,23.59,2015-08-21,20.80,5188600,20.76604
245,22.84,600180.SS,22.90,23.19,2015-08-20,22.21,6059600,22.76986
246,23.49,600180.SS,22.00,23.59,2015-08-19,21.25,9388000,23.41787
247,23.52,600180.SS,26.07,26.65,2015-08-18,23.52,7070300,23.44778
248,26.13,600180.SS,26.00,26.38,2015-08-17,25.23,4415600,26.04976
249,26.53,600180.SS,26.49,27.65,2015-08-14,26.20,6521400,26.44853
250,26.41,600180.SS,26.06,26.45,2015-08-13,25.01,5754000,26.3289
251,26.33,600180.SS,26.50,26.85,2015-08-12,25.90,6149800,26.24915
252,26.91,600180.SS,26.30,27.94,2015-08-11,26.00,8993500,26.82737
253,26.62,600180.SS,25.00,26.70,2015-08-10,24.48,8042900,26.53826
254,24.73,600180.SS,24.40,24.82,2015-08-07,24.01,4651400,24.65406
255,23.89,600180.SS,24.00,24.28,2015-08-06,23.11,4145000,23.81664
256,24.31,600180.SS,23.60,24.56,2015-08-05,23.11,7771600,24.23535
257,23.10,600180.SS,21.00,23.10,2015-08-04,20.80,5767200,23.02907
258,20.98,600180.SS,22.50,23.14,2015-08-03,20.84,6081800,20.91557
259,23.30,600180.SS,22.95,24.10,2015-07-31,22.11,8064900,23.22845
260,23.50,600180.SS,24.90,25.30,2015-07-30,23.00,7190900,23.42784
261,25.40,600180.SS,25.13,25.98,2015-07-29,22.92,12041800,25.322
262,24.90,600180.SS,26.30,27.00,2015-07-28,24.89,16121500,24.82354
263,27.66,600180.SS,29.71,30.50,2015-07-27,27.66,7410600,27.57506
264,30.73,600180.SS,29.58,31.99,2015-07-24,29.00,16051500,30.63563
265,29.97,600180.SS,28.92,30.15,2015-07-23,28.38,9597400,29.87797
266,28.92,600180.SS,28.00,29.10,2015-07-22,27.05,8308600,28.83119
267,28.57,600180.SS,27.01,29.00,2015-07-21,26.40,10356400,28.48227
268,27.80,600180.SS,26.18,28.00,2015-07-20,26.18,12213400,27.71463
269,26.03,600180.SS,23.71,26.07,2015-07-17,23.71,11129100,25.95007
270,23.71,600180.SS,22.50,23.85,2015-07-16,20.33,11541900,23.63719
271,22.59,600180.SS,26.40,26.40,2015-07-15,22.21,22179800,22.52063
272,24.00,600180.SS,24.00,24.00,2015-07-14,24.00,425200,23.9263
273,21.82,600180.SS,21.82,21.82,2015-07-13,21.82,426100,21.753
274,19.84,600180.SS,19.84,19.84,2015-07-10,19.84,000,19.77908
275,19.84,600180.SS,19.84,19.84,2015-07-09,19.84,000,19.77908
276,19.84,600180.SS,19.84,19.84,2015-07-08,19.84,000,19.77908
277,19.84,600180.SS,19.84,19.84,2015-07-07,19.84,000,19.77908
278,19.84,600180.SS,23.54,23.54,2015-07-06,19.26,14673700,19.77908
279,21.40,600180.SS,21.46,24.00,2015-07-03,21.40,13176200,21.33429
280,23.78,600180.SS,25.45,27.00,2015-07-02,23.78,11099000,23.70698
281,26.42,600180.SS,29.01,30.70,2015-07-01,25.80,10927500,26.33887
282,28.66,600180.SS,26.94,30.90,2015-06-30,26.94,14329500,28.57199
283,29.93,600180.SS,33.49,33.49,2015-06-29,29.93,7877400,29.83809
284,33.26,600180.SS,36.21,36.21,2015-06-26,33.26,6332200,33.15786
285,36.95,600180.SS,36.48,39.31,2015-06-25,35.81,10612000,36.83654
286,36.47,600180.SS,36.78,37.68,2015-06-24,35.00,7382900,36.35801
287,36.30,600180.SS,37.58,39.15,2015-06-23,33.53,9170700,36.18853
288,37.26,600180.SS,37.26,37.26,2015-06-22,37.26,000,37.14558
289,37.26,600180.SS,40.35,41.86,2015-06-19,36.73,6212400,37.14558
290,40.35,600180.SS,42.99,43.82,2015-06-18,40.07,5705300,40.22609
291,43.00,600180.SS,43.46,43.98,2015-06-17,41.00,7660300,42.86796
292,43.98,600180.SS,46.00,48.14,2015-06-16,43.50,10080200,43.84495
293,46.93,600180.SS,44.10,48.20,2015-06-15,43.88,13079000,46.78589
294,44.49,600180.SS,43.20,45.80,2015-06-12,42.86,11109700,44.35338
295,42.86,600180.SS,42.20,43.58,2015-06-11,42.10,5801700,42.72839
296,41.98,600180.SS,41.90,42.83,2015-06-10,40.50,6882400,41.85109
297,41.96,600180.SS,43.99,44.68,2015-06-09,41.30,8784100,41.83115
298,43.51,600180.SS,45.00,45.91,2015-06-08,43.48,11045900,43.37639
299,45.43,600180.SS,42.48,46.00,2015-06-05,42.47,14989100,45.2905
300,42.46,600180.SS,42.01,42.55,2015-06-04,38.65,8496600,42.32961
301,41.97,600180.SS,42.58,43.30,2015-06-03,40.18,7075700,41.84112
302,42.46,600180.SS,40.01,43.39,2015-06-02,39.58,10576100,42.32961
303,40.31,600180.SS,39.15,40.79,2015-06-01,38.30,7596600,40.18622
304,38.69,600180.SS,39.00,40.66,2015-05-29,35.74,7068900,38.57119
305,39.71,600180.SS,43.91,45.50,2015-05-28,39.60,10684200,39.58806
306,43.79,600180.SS,42.55,44.00,2015-05-27,40.70,10955800,43.65553
307,42.42,600180.SS,41.00,42.90,2015-05-26,40.81,8082000,42.28974
308,41.33,600180.SS,41.00,42.50,2015-05-25,39.30,9306500,41.20309
309,41.85,600180.SS,42.00,44.11,2015-05-22,40.68,10546000,41.72149
310,42.03,600180.SS,42.70,43.96,2015-05-21,40.91,11903400,41.90093
311,42.87,600180.SS,43.80,44.58,2015-05-20,42.81,7395300,42.73835
312,43.85,600180.SS,43.08,45.00,2015-05-19,41.95,8435800,43.71535
313,43.03,600180.SS,38.90,43.03,2015-05-18,38.00,11912700,42.89786
314,39.12,600180.SS,39.35,40.00,2015-05-15,38.11,7531700,38.99987
315,40.34,600180.SS,40.80,42.78,2015-05-14,38.80,9558600,40.21613
316,40.18,600180.SS,38.48,42.97,2015-05-13,36.70,12480500,40.05662
317,39.25,600180.SS,36.77,39.27,2015-05-12,36.20,13656100,39.12947
318,35.70,600180.SS,33.50,35.70,2015-05-11,32.17,15155100,35.59037
319,32.45,600180.SS,30.99,32.45,2015-05-08,30.20,14566600,32.35035
320,29.50,600180.SS,30.04,30.66,2015-05-07,29.50,3102900,29.40941
321,30.02,600180.SS,29.61,31.25,2015-05-06,29.04,8096600,29.92782
322,29.61,600180.SS,30.20,30.78,2015-05-05,29.33,5390200,29.51908
323,30.39,600180.SS,30.37,31.28,2015-05-04,30.33,7677500,30.29668
324,30.96,600180.SS,30.96,30.96,2015-05-01,30.96,000,30.86493
325,30.96,600180.SS,29.90,31.00,2015-04-30,29.60,11145200,30.86493
326,29.34,600180.SS,29.40,29.93,2015-04-29,28.51,6321400,29.2499
327,29.27,600180.SS,30.43,30.43,2015-04-28,28.50,10472700,29.18012
328,30.45,600180.SS,31.45,31.75,2015-04-27,30.26,10979500,30.3565
329,31.28,600180.SS,30.75,32.00,2015-04-24,30.55,7362000,31.18395
330,31.01,600180.SS,31.41,31.43,2015-04-23,30.71,8204800,30.91478
331,31.54,600180.SS,31.75,32.27,2015-04-22,31.30,8363900,31.44315
332,31.75,600180.SS,29.70,31.91,2015-04-21,29.68,9179500,31.6525
333,29.65,600180.SS,30.00,31.00,2015-04-20,29.40,7850400,29.55895
334,30.49,600180.SS,31.01,31.91,2015-04-17,30.48,8493100,30.39637
335,30.41,600180.SS,29.45,31.18,2015-04-16,29.41,8325600,30.31662
336,29.41,600180.SS,31.49,31.65,2015-04-15,29.00,8241900,29.31969
337,31.99,600180.SS,32.59,32.59,2015-04-14,31.18,7624300,31.89177
338,32.64,600180.SS,33.50,33.54,2015-04-13,32.20,12315900,32.53977
339,33.57,600180.SS,30.50,33.97,2015-04-10,30.45,13920300,33.46691
340,30.89,600180.SS,31.22,31.25,2015-04-09,29.02,14758700,30.79514
341,31.21,600180.SS,33.09,33.09,2015-04-08,29.91,18764000,31.11416
342,33.18,600180.SS,33.95,33.95,2015-04-07,32.40,16686200,33.07811
343,33.97,600180.SS,33.97,33.97,2015-04-06,33.97,000,33.86569
344,33.97,600180.SS,31.59,35.12,2015-04-03,31.10,17284700,33.86569
345,31.93,600180.SS,31.50,32.50,2015-04-02,30.49,17125300,31.83195
346,30.49,600180.SS,27.80,30.49,2015-04-01,27.80,12745000,30.39637
347,27.72,600180.SS,25.93,28.48,2015-03-31,25.69,14007600,27.63488
348,25.95,600180.SS,25.86,27.40,2015-03-30,25.65,10656500,25.87031
349,25.86,600180.SS,25.38,26.16,2015-03-27,24.82,9383200,25.78059
350,24.88,600180.SS,25.05,25.90,2015-03-26,24.30,10556100,24.8036
