,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
24,2016-06-22,PFG,43.959999,43.700001,2004300,43.23,43.700001,43.23
25,2016-06-21,PFG,43.48,43.25,1564300,43.18,43.25,42.810001
26,2016-06-20,PFG,43.580002,42.889999,1446200,42.889999,42.889999,42.869999
27,2016-06-17,PFG,42.549999,42.34,1952100,42.200001,42.34,41.970001
28,2016-06-16,PFG,42.18,42.130001,2082600,41.07,42.130001,40.919998
29,2016-06-15,PFG,42.150002,41.630001,1565700,41.619999,41.630001,41.349998
30,2016-06-14,PFG,41.990002,41.419998,1393600,41.619999,41.419998,41.110001
31,2016-06-13,PFG,42.540001,41.740002,1486300,42.060001,41.740002,41.740002
32,2016-06-10,PFG,42.75,42.48,1397900,42.599998,42.48,42.200001
33,2016-06-09,PFG,43.630001,43.139999,998900,43.459999,43.139999,43.00
34,2016-06-08,PFG,43.91,43.77,986400,43.439999,43.77,43.380001
35,2016-06-07,PFG,43.790001,43.529999,974100,43.57,43.529999,43.279999
36,2016-06-06,PFG,43.720001,43.459999,954800,42.98,43.459999,42.860001
37,2016-06-03,PFG,43.27,42.82,1402500,43.27,42.82,42.540001
38,2016-06-02,PFG,43.93,43.93,1041500,43.709999,43.93,43.50
39,2016-06-01,PFG,44.369999,43.819998,1378700,43.970001,44.209999,43.50
40,2016-05-31,PFG,44.740002,44.166913,2521500,44.540001,44.560001,44.189999
41,2016-05-27,PFG,44.419998,44.018235,1078600,44.18,44.41,44.00
42,2016-05-26,PFG,44.470001,43.6515,1061000,44.43,44.040001,43.950001
43,2016-05-25,PFG,44.900002,44.018235,1207800,44.220001,44.41,43.669998
44,2016-05-24,PFG,44.34,43.740706,1549600,43.549999,44.130001,43.490002
45,2016-05-23,PFG,43.360001,42.749528,1509100,43.009998,43.130001,42.830002
46,2016-05-20,PFG,43.380001,42.808996,1707800,42.650002,43.189999,42.41
47,2016-05-19,PFG,43.400002,41.98632,1998700,43.099998,42.360001,42.009998
48,2016-05-18,PFG,43.580002,43.086529,1879900,42.080002,43.470001,42.00
49,2016-05-17,PFG,42.66,41.708791,1255800,42.139999,42.080002,41.91
50,2016-05-16,PFG,42.369999,41.788083,1271900,41.869999,42.16,41.869999
51,2016-05-13,PFG,42.970001,41.500641,958900,42.380001,41.869999,41.75
52,2016-05-12,PFG,43.07,42.075526,1231200,42.82,42.450001,42.150002
53,2016-05-11,PFG,43.18,42.144908,979500,42.709999,42.52,42.50
54,2016-05-10,PFG,42.970001,42.571115,1447500,42.130001,42.950001,42.130001
55,2016-05-09,PFG,42.349998,41.540289,1283800,42.200001,41.91,41.759998
56,2016-05-06,PFG,42.490002,41.827731,1530000,41.939999,42.200001,41.689999
57,2016-05-05,PFG,42.57,41.87729,2148000,42.169998,42.25,41.759998
58,2016-05-04,PFG,42.00,41.609671,2084300,41.07,41.98,41.049999
59,2016-05-03,PFG,42.619999,41.401524,2478500,42.619999,41.77,41.34
60,2016-05-02,PFG,43.330002,42.92794,1408300,43.00,43.310001,42.48
61,2016-04-29,PFG,42.970001,42.303497,2912800,42.50,42.68,42.18
62,2016-04-28,PFG,43.619999,42.491819,2285300,43.41,42.869999,42.790001
63,2016-04-27,PFG,44.18,43.641586,1552400,43.849998,44.029999,43.610001
64,2016-04-26,PFG,43.91,43.522646,1229300,43.720001,43.91,43.41
65,2016-04-25,PFG,43.939999,43.046881,1637900,43.75,43.43,43.040001
66,2016-04-22,PFG,44.34,43.710968,1788300,43.509998,44.099998,43.509998
67,2016-04-21,PFG,43.75,42.918026,1652100,43.310001,43.299999,43.150002
68,2016-04-20,PFG,43.41,42.93785,1920600,42.450001,43.32,42.189999
69,2016-04-19,PFG,42.450001,41.847555,1414200,41.91,42.220001,41.720001
70,2016-04-18,PFG,41.740002,41.37179,1167600,41.139999,41.740002,41.049999
71,2016-04-15,PFG,41.57,40.975317,1386800,41.549999,41.34,41.009998
72,2016-04-14,PFG,41.849998,41.094258,1678200,41.59,41.459999,41.27
73,2016-04-13,PFG,41.66,41.252846,1325800,40.869999,41.619999,40.830002
74,2016-04-12,PFG,40.439999,39.964315,1690700,39.84,40.32,39.470001
75,2016-04-11,PFG,40.099998,39.280403,1213200,39.389999,39.630001,39.369999
76,2016-04-08,PFG,39.669998,38.685694,1304300,39.209999,39.029999,38.860001
77,2016-04-07,PFG,39.130001,38.348693,2045900,38.990002,38.689999,38.380001
78,2016-04-06,PFG,39.880001,39.141639,2127200,38.779999,39.490002,38.389999
79,2016-04-05,PFG,39.060001,38.259487,1691400,38.93,38.599998,38.509998
80,2016-04-04,PFG,39.799999,38.903754,1509800,39.790001,39.25,39.099998
81,2016-04-01,PFG,39.93,39.528198,1590700,39.200001,39.880001,38.91
82,2016-03-31,PFG,39.919998,39.101991,1578600,39.66,39.450001,39.209999
83,2016-03-30,PFG,40.48,39.419168,1112100,39.810001,39.77,39.59
84,2016-03-29,PFG,39.490002,39.052433,1525700,38.950001,39.400002,38.509998
85,2016-03-28,PFG,39.490002,38.953312,1147400,39.049999,39.299999,38.84
86,2016-03-24,PFG,39.27,38.556843,2340500,39.27,38.900002,38.360001
87,2016-03-23,PFG,40.630001,39.409254,1769100,40.630001,39.759998,39.560001
88,2016-03-22,PFG,40.919998,40.32114,1642900,40.549999,40.68,40.419998
89,2016-03-21,PFG,41.619999,40.856377,1390500,41.32,41.220001,40.779999
90,2016-03-18,PFG,41.68,41.064524,2709300,40.849998,41.43,40.84
91,2016-03-17,PFG,40.950001,40.301316,1592100,39.900002,40.66,39.610001
92,2016-03-16,PFG,40.09,39.557932,1622800,39.279999,39.91,39.169998
93,2016-03-15,PFG,39.490002,39.002871,1184300,39.32,39.349998,38.810001
94,2016-03-14,PFG,40.150002,39.448902,1183100,40.060001,39.799999,39.439999
95,2016-03-11,PFG,40.400002,40.003963,1616200,39.400002,40.360001,38.869999
96,2016-03-10,PFG,39.029999,38.120722,1164500,38.93,38.459999,37.689999
97,2016-03-09,PFG,38.779999,37.981958,1529900,38.580002,38.32,37.779999
98,2016-03-08,PFG,39.34,37.843194,1614600,38.82,38.18,37.880001
99,2016-03-07,PFG,39.52,39.161459,1907100,38.970001,39.509998,38.73
100,2016-03-04,PFG,39.57,39.002871,1633600,39.27,39.349998,38.869999
101,2016-03-03,PFG,39.209999,38.755076,2093900,39.09,39.099998,38.529999
102,2016-03-02,PFG,39.84,38.745167,1969900,39.560001,39.470001,39.169998
103,2016-03-01,PFG,39.52,38.794248,2113900,38.209999,39.52,38.16
104,2016-02-29,PFG,38.529999,37.115651,1929600,38.400002,37.810001,37.779999
105,2016-02-26,PFG,38.98,37.763531,2509200,37.68,38.470001,37.52
106,2016-02-25,PFG,37.790001,37.046937,1589300,37.209999,37.740002,37.07
107,2016-02-24,PFG,37.509998,36.448139,1554400,36.540001,37.130001,35.73
108,2016-02-23,PFG,37.459999,36.251811,1474200,37.290001,36.93,36.830002
109,2016-02-22,PFG,37.740002,36.693548,1594900,37.740002,37.380001,36.990002
110,2016-02-19,PFG,37.040001,36.134015,1885500,36.84,36.810001,36.419998
111,2016-02-18,PFG,37.689999,36.49722,2091800,37.66,37.18,36.93
112,2016-02-17,PFG,37.720001,36.870242,2828700,37.060001,37.560001,37.060001
113,2016-02-16,PFG,36.52,35.790441,3155600,36.119999,36.459999,35.549999
114,2016-02-12,PFG,35.490002,34.730276,3534400,35.169998,35.380001,34.599998
115,2016-02-11,PFG,34.990002,33.709374,3184300,34.779999,34.34,33.720001
116,2016-02-10,PFG,36.970001,35.348704,2167700,36.380001,36.009998,35.459999
117,2016-02-09,PFG,36.25,35.319256,3126000,34.950001,35.98,34.950001
118,2016-02-08,PFG,36.18,35.122928,3003100,36.029999,35.779999,35.259998
119,2016-02-05,PFG,37.00,36.134015,3221800,36.34,36.810001,36.029999
120,2016-02-04,PFG,36.779999,35.672645,2762800,35.509998,36.34,35.209999
121,2016-02-03,PFG,35.540001,34.887338,3534600,35.25,35.540001,34.299999
122,2016-02-02,PFG,35.860001,34.425968,4766400,34.50,35.07,33.09
123,2016-02-01,PFG,38.200001,37.25308,3865900,37.849998,37.950001,37.209999
124,2016-01-29,PFG,38.27,37.302161,4722100,37.919998,38.00,37.389999
125,2016-01-28,PFG,38.700001,36.772077,1830900,38.040001,37.459999,36.990002
126,2016-01-27,PFG,38.73,36.909505,1865500,37.75,37.599998,37.259998
127,2016-01-26,PFG,38.02,37.243261,1584400,37.369999,37.939999,37.330002
128,2016-01-25,PFG,38.02,36.546301,2162500,37.869999,37.23,37.150002
129,2016-01-22,PFG,38.369999,37.36106,1983000,37.77,38.060001,37.529999
130,2016-01-21,PFG,37.740002,36.163463,1719400,36.59,36.84,36.380001
131,2016-01-20,PFG,36.82,35.800259,2572100,36.560001,36.470001,35.220001
132,2016-01-19,PFG,38.849998,36.840791,1971900,38.700001,37.529999,37.18
133,2016-01-15,PFG,38.27,37.213813,2510800,37.740002,37.91,37.029999
134,2016-01-14,PFG,39.389999,38.273982,1954800,38.77,38.990002,37.689999
135,2016-01-13,PFG,40.470001,37.596651,2365500,40.189999,38.299999,37.900002
136,2016-01-12,PFG,40.189999,38.951309,1387100,40.189999,39.68,39.060001
137,2016-01-11,PFG,41.330002,38.784429,2188900,40.330002,39.509998,38.93
138,2016-01-08,PFG,41.119999,39.402861,3309300,40.720001,40.139999,40.040001
139,2016-01-07,PFG,41.650002,39.491208,2936200,41.299999,40.23,40.099998
140,2016-01-06,PFG,43.330002,41.542827,2110400,43.200001,42.32,42.040001
141,2016-01-05,PFG,44.299999,43.329404,1487100,43.790001,44.139999,43.59
142,2016-01-04,PFG,44.07,43.231242,1816200,43.810001,44.040001,43.279999
143,2015-12-31,PFG,45.869999,44.153978,933700,45.209999,44.98,44.919998
144,2015-12-30,PFG,46.139999,44.634981,798100,46.029999,45.470001,45.419998
145,2015-12-29,PFG,46.450001,45.312309,965700,46.450001,46.16,45.91
146,2015-12-28,PFG,45.57,44.733144,837800,45.349998,45.57,44.959999
147,2015-12-24,PFG,45.869999,44.821491,383500,45.66,45.66,45.48
148,2015-12-23,PFG,45.82,44.860757,991200,45.060001,45.700001,44.959999
149,2015-12-22,PFG,44.98,43.987102,1005100,44.529999,44.810001,44.049999
150,2015-12-21,PFG,44.549999,43.358852,1533800,44.279999,44.169998,43.639999
151,2015-12-18,PFG,45.00,43.015281,2814900,45.00,43.82,43.82
152,2015-12-17,PFG,46.919998,44.399387,1703900,46.810001,45.23,45.209999
153,2015-12-16,PFG,46.84,45.871841,1705600,46.150002,46.73,45.560001
154,2015-12-15,PFG,46.07,44.929471,1864700,45.630001,45.77,45.360001
155,2015-12-14,PFG,46.00,44.163797,1606400,45.400002,44.990002,44.560001
156,2015-12-11,PFG,46.790001,44.399387,3276900,46.639999,45.23,44.900002
157,2015-12-10,PFG,47.91,46.558987,1759400,47.259998,47.43,47.16
158,2015-12-09,PFG,48.650002,46.362659,1915400,48.029999,47.23,46.93
159,2015-12-08,PFG,48.860001,47.363928,1536300,48.610001,48.25,48.110001
160,2015-12-07,PFG,49.360001,48.149236,1990000,48.91,49.049999,48.68
161,2015-12-04,PFG,49.189999,48.237583,2905300,48.330002,49.139999,48.200001
162,2015-12-03,PFG,50.759998,47.314847,3629700,50.759998,48.200001,48.029999
163,2015-12-02,PFG,52.18,49.847467,1504000,52.110001,51.16,51.099998
164,2015-12-01,PFG,52.169998,50.782837,1161300,51.77,52.119999,51.470001
165,2015-11-30,PFG,51.939999,50.13977,1281100,51.419998,51.459999,51.060001
166,2015-11-27,PFG,51.450001,50.100795,464500,50.919998,51.419998,50.880001
167,2015-11-25,PFG,51.00,49.603881,757100,50.939999,50.91,50.549999
168,2015-11-24,PFG,50.869999,49.447986,956200,50.290001,50.75,49.990002
169,2015-11-23,PFG,51.09,49.496702,751600,50.790001,50.799999,50.619999
170,2015-11-20,PFG,51.139999,49.525935,758300,50.990002,50.830002,50.68
171,2015-11-19,PFG,50.98,49.418757,632900,50.740002,50.720001,50.450001
172,2015-11-18,PFG,50.869999,49.545419,1043800,49.98,50.849998,49.50
173,2015-11-17,PFG,50.25,48.454154,1395600,49.93,49.73,49.279999
174,2015-11-16,PFG,49.709999,48.424925,836900,48.580002,49.700001,48.419998
175,2015-11-13,PFG,49.310001,47.518784,1077400,48.919998,48.77,48.599998
176,2015-11-12,PFG,50.25,47.781858,1336100,50.139999,49.040001,49.02
177,2015-11-11,PFG,50.900002,49.223887,700700,50.900002,50.52,50.27
178,2015-11-10,PFG,50.689999,49.292091,1119200,50.400002,50.59,49.93
179,2015-11-09,PFG,51.880001,49.165425,1809400,51.869999,50.459999,50.220001
180,2015-11-06,PFG,52.209999,50.6172,1444700,52.00,51.950001,51.299999
181,2015-11-05,PFG,51.110001,49.623368,856400,50.869999,50.93,50.549999
182,2015-11-04,PFG,51.599998,49.506448,980000,51.490002,50.810001,50.700001
183,2015-11-03,PFG,51.66,50.081311,882500,51.099998,51.400002,51.040001
184,2015-11-02,PFG,51.50,50.042337,1078500,50.369999,51.360001,50.07
185,2015-10-30,PFG,50.959999,48.873123,1497300,50.830002,50.16,49.970001
186,2015-10-29,PFG,51.220001,49.496702,1380500,50.790001,50.799999,50.509998
187,2015-10-28,PFG,51.00,49.691572,1467600,49.189999,51.00,49.009998
188,2015-10-27,PFG,50.200001,47.733141,1324900,50.130001,48.990002,48.869999
189,2015-10-26,PFG,50.700001,49.292091,1289100,50.50,50.59,50.09
190,2015-10-23,PFG,50.549999,49.214142,2322800,49.93,50.509998,48.040001
191,2015-10-22,PFG,50.220001,48.493129,1574000,49.02,49.77,48.939999
192,2015-10-21,PFG,49.689999,47.411606,875600,49.490002,48.66,48.619999
193,2015-10-20,PFG,49.529999,48.064419,836500,48.990002,49.330002,48.900002
194,2015-10-19,PFG,49.139999,47.869549,961600,48.66,49.130001,48.580002
195,2015-10-16,PFG,49.369999,47.674679,921800,49.07,48.93,48.52
196,2015-10-15,PFG,48.779999,47.518784,871100,48.07,48.77,47.84
197,2015-10-14,PFG,48.540001,46.54444,909800,48.25,47.77,47.669998
198,2015-10-13,PFG,49.23,47.197249,810800,49.009998,48.439999,48.360001
199,2015-10-12,PFG,49.689999,48.152106,607600,49.389999,49.419998,49.240002
200,2015-10-09,PFG,50.080002,48.191081,935900,49.77,49.459999,49.09
201,2015-10-08,PFG,49.799999,48.444412,885600,49.209999,49.720001,49.040001
202,2015-10-07,PFG,49.810001,48.259284,1099100,49.240002,49.529999,48.880001
203,2015-10-06,PFG,49.080002,47.518784,1025400,48.919998,48.77,48.50
204,2015-10-05,PFG,49.240002,47.830574,1054100,48.00,49.09,47.66
205,2015-10-02,PFG,47.639999,46.408032,1209700,46.310001,47.630001,45.91
206,2015-10-01,PFG,47.540001,46.1547,1071700,47.50,47.369999,46.810001
207,2015-09-30,PFG,47.799999,46.125471,1580700,47.700001,47.34,46.779999
208,2015-09-29,PFG,46.950001,45.589582,1350600,46.48,46.790001,46.169998
209,2015-09-28,PFG,47.689999,45.199843,1612500,47.490002,46.389999,46.290001
210,2015-09-25,PFG,48.470001,46.817255,1058900,48.18,48.049999,47.720001
211,2015-09-24,PFG,47.509998,46.183933,1136200,46.950001,47.400002,46.75
212,2015-09-23,PFG,48.150002,46.34957,1356000,47.900002,47.57,47.400002
213,2015-09-22,PFG,48.400002,46.671106,1421700,48.27,47.900002,47.580002
214,2015-09-21,PFG,49.099998,47.440835,1087200,48.48,48.689999,48.18
215,2015-09-18,PFG,48.880001,46.817255,2828000,48.310001,48.049999,47.91
216,2015-09-17,PFG,49.860001,47.811087,1954400,49.41,49.07,48.919998
217,2015-09-16,PFG,49.52,48.122877,1365300,49.029999,49.389999,48.869999
218,2015-09-15,PFG,49.330002,48.005957,1620200,48.080002,49.27,47.66
219,2015-09-14,PFG,48.169998,46.573669,934900,48.169998,47.799999,47.650002
220,2015-09-11,PFG,48.209999,46.943921,1560000,46.970001,48.18,46.779999
221,2015-09-10,PFG,47.779999,46.193675,1774600,46.990002,47.41,46.619999
222,2015-09-09,PFG,50.00,46.554181,1817200,49.200001,47.779999,47.669998
223,2015-09-08,PFG,48.990002,47.557759,1613000,47.599998,48.810001,41.669998
224,2015-09-04,PFG,48.200001,46.34957,1417500,47.959999,47.57,47.200001
225,2015-09-03,PFG,49.299999,47.470068,1270900,48.720001,48.720001,48.50
226,2015-09-02,PFG,48.970001,47.236223,1832700,48.779999,48.48,47.66
227,2015-09-01,PFG,49.57,46.710078,2222000,49.57,48.32,48.00
228,2015-08-31,PFG,50.849998,48.672441,1448300,50.50,50.349998,50.240002
229,2015-08-28,PFG,51.279999,49.204119,1434100,51.02,50.900002,50.419998
230,2015-08-27,PFG,51.75,49.706791,2222700,51.18,51.419998,50.189999
231,2015-08-26,PFG,50.360001,48.401771,2640900,50.110001,50.07,48.25
232,2015-08-25,PFG,53.130001,47.145085,3232700,52.849998,48.77,48.709999
233,2015-08-24,PFG,53.259998,48.962449,3373400,50.200001,50.650002,50.200001
234,2015-08-21,PFG,55.75,52.133165,2235700,55.619999,53.93,53.93
235,2015-08-20,PFG,56.610001,54.250197,1418100,56.049999,56.119999,56.049999
236,2015-08-19,PFG,57.549999,55.245882,1368000,57.279999,57.150002,56.400002
237,2015-08-18,PFG,57.689999,55.758222,1125400,57.00,57.68,56.799999
238,2015-08-17,PFG,57.959999,55.748554,1406200,57.860001,57.669998,57.23
239,2015-08-14,PFG,58.02,56.048226,1911700,56.93,57.98,56.119999
240,2015-08-13,PFG,57.080002,55.023542,1688400,56.110001,56.919998,56.029999
241,2015-08-12,PFG,56.09,54.114862,1634000,55.599998,55.98,54.700001
242,2015-08-11,PFG,56.279999,54.15353,1129500,55.779999,56.02,55.459999
243,2015-08-10,PFG,56.66,54.685205,887500,56.16,56.57,55.98
244,2015-08-07,PFG,55.66,53.389851,844400,55.48,55.23,54.759998
245,2015-08-06,PFG,56.189999,53.708857,1060500,55.939999,55.560001,55.330002
246,2015-08-05,PFG,56.57,53.902191,1045900,56.23,55.759998,55.709999
247,2015-08-04,PFG,56.16,53.882861,949600,55.869999,55.740002,55.580002
248,2015-08-03,PFG,56.209999,54.027861,1576100,55.470001,55.889999,55.259998
249,2015-07-31,PFG,55.830002,53.66052,1811300,55.32,55.509998,54.959999
250,2015-07-30,PFG,55.470001,53.447853,1308400,54.759998,55.290001,54.639999
251,2015-07-29,PFG,55.00,53.080513,1162800,54.439999,54.91,54.259998
252,2015-07-28,PFG,54.880001,52.519839,1637000,54.860001,54.330002,54.130001
253,2015-07-27,PFG,54.349998,52.490836,1792800,54.110001,54.299999,53.50
254,2015-07-24,PFG,54.68,52.645505,2610500,53.299999,54.459999,53.209999
255,2015-07-23,PFG,53.169998,50.731475,1092000,52.950001,52.48,52.369999
256,2015-07-22,PFG,53.189999,51.282483,947600,53.150002,53.049999,52.849998
257,2015-07-21,PFG,53.50,51.379154,959800,53.23,53.150002,52.889999
258,2015-07-20,PFG,53.369999,51.408153,1140200,52.950001,53.18,52.599998
259,2015-07-17,PFG,53.099998,51.060147,885300,52.939999,52.82,52.470001
260,2015-07-16,PFG,53.130001,51.321152,1061400,52.919998,53.09,52.639999
261,2015-07-15,PFG,52.490002,50.654142,1078600,52.310001,52.400002,51.810001
262,2015-07-14,PFG,52.310001,50.460805,753000,52.040001,52.200001,51.77
263,2015-07-13,PFG,52.27,50.451136,1409300,51.50,52.189999,51.50
264,2015-07-10,PFG,51.740002,49.523122,1904900,51.450001,51.23,50.919998
265,2015-07-09,PFG,51.380001,48.904446,1811700,51.189999,50.59,50.389999
266,2015-07-08,PFG,51.279999,48.517772,1102400,50.740002,50.189999,50.07
267,2015-07-07,PFG,51.419998,49.658457,1441800,51.00,51.369999,49.889999
268,2015-07-06,PFG,51.459999,49.387787,1118500,50.490002,51.09,50.459999
269,2015-07-02,PFG,51.799999,49.764793,855100,51.689999,51.48,51.23
270,2015-07-01,PFG,52.049999,50.064466,979900,51.73,51.790001,51.459999
271,2015-06-30,PFG,51.91,49.581125,1329600,51.43,51.290001,50.93
272,2015-06-29,PFG,51.799999,49.04945,1256000,51.66,50.740002,50.66
273,2015-06-26,PFG,52.540001,50.692807,843800,52.360001,52.439999,52.16
274,2015-06-25,PFG,53.240002,50.344804,1366500,53.150002,52.080002,52.080002
275,2015-06-24,PFG,53.389999,51.263149,1500300,53.18,53.029999,52.880001
276,2015-06-23,PFG,53.419998,51.514489,1041800,53.240002,53.290001,52.970001
277,2015-06-22,PFG,53.349998,51.253484,1294900,53.130001,53.02,52.880001
278,2015-06-19,PFG,52.869999,50.750809,2131200,52.66,52.50,52.360001
279,2015-06-18,PFG,53.099998,51.118149,2002000,52.32,52.880001,52.07
280,2015-06-17,PFG,52.599998,50.393138,945900,52.450001,52.130001,52.049999
281,2015-06-16,PFG,52.509998,50.528473,1070500,52.029999,52.27,51.830002
282,2015-06-15,PFG,52.459999,50.315801,1222200,51.799999,52.049999,51.799999
283,2015-06-12,PFG,53.049999,50.876479,1427100,52.650002,52.630001,52.380001
284,2015-06-11,PFG,53.259998,51.098815,1360500,52.73,52.860001,52.59
285,2015-06-10,PFG,53.02,50.886144,1792800,51.880001,52.639999,51.880001
286,2015-06-09,PFG,51.959999,49.948461,810200,51.709999,51.669998,51.41
287,2015-06-08,PFG,52.150002,49.929131,1078500,51.799999,51.650002,51.619999
288,2015-06-05,PFG,52.790001,50.151467,1409800,52.27,51.880001,51.779999
289,2015-06-04,PFG,52.689999,50.054797,1362300,52.459999,51.779999,51.73
290,2015-06-03,PFG,53.32,51.021479,1311500,52.77,53.16,52.50
291,2015-06-02,PFG,52.650002,50.263258,1388500,51.459999,52.369999,51.450001
292,2015-06-01,PFG,52.00,49.591417,1075100,51.880001,51.669998,51.139999
293,2015-05-29,PFG,52.32,49.610613,1379500,52.32,51.689999,51.200001
294,2015-05-28,PFG,52.389999,50.22487,942100,51.939999,52.330002,51.490002
295,2015-05-27,PFG,52.080002,49.888948,1081700,51.91,51.98,51.50
296,2015-05-26,PFG,52.66,49.543429,1231400,52.389999,51.619999,51.389999
297,2015-05-22,PFG,52.900002,50.474409,708700,52.720001,52.59,52.509998
298,2015-05-21,PFG,53.279999,50.752744,1154600,52.799999,52.880001,52.689999
299,2015-05-20,PFG,52.91,50.714352,1224900,52.50,52.84,52.07
300,2015-05-19,PFG,52.639999,50.38803,1872300,52.330002,52.50,52.049999
301,2015-05-18,PFG,52.23,50.100099,1262800,51.380001,52.200001,51.360001
302,2015-05-15,PFG,52.080002,49.245902,1048300,52.049999,51.310001,51.00
303,2015-05-14,PFG,52.209999,49.898547,989800,52.080002,51.990002,51.66
304,2015-05-13,PFG,51.950001,49.572225,625500,51.650002,51.650002,51.52
305,2015-05-12,PFG,52.23,49.610613,908000,51.869999,51.689999,51.509998
306,2015-05-11,PFG,52.720001,50.22487,1226100,52.279999,52.330002,52.169998
307,2015-05-08,PFG,52.560001,50.282454,1026100,52.080002,52.389999,51.77
308,2015-05-07,PFG,52.00,49.562625,1139100,51.299999,51.639999,50.990002
309,2015-05-06,PFG,52.040001,49.20751,1134500,51.880001,51.27,50.93
310,2015-05-05,PFG,52.41,49.485845,871500,51.959999,51.560001,51.48
311,2015-05-04,PFG,52.25,50.119295,806700,51.799999,52.220001,51.779999
312,2015-05-01,PFG,51.759998,49.581821,906200,51.57,51.66,51.27
313,2015-04-30,PFG,51.900002,49.063543,964200,51.700001,51.119999,50.91
314,2015-04-29,PFG,52.419998,49.860156,1109800,51.919998,51.950001,51.790001
315,2015-04-28,PFG,52.119999,50.013719,1096800,51.360001,52.110001,51.220001
316,2015-04-27,PFG,52.150002,49.409062,1416300,51.75,51.48,51.389999
317,2015-04-24,PFG,52.419998,49.543429,2036500,51.799999,51.619999,50.139999
318,2015-04-23,PFG,51.470001,49.245902,1480200,51.16,51.310001,50.849998
319,2015-04-22,PFG,51.75,49.649005,1175000,51.049999,51.73,50.700001
320,2015-04-21,PFG,51.200001,48.948372,1044500,50.919998,51.00,50.66
321,2015-04-20,PFG,51.299999,48.766016,1224800,51.150002,50.810001,50.740002
322,2015-04-17,PFG,51.50,48.727624,1153000,51.400002,50.77,50.57
323,2015-04-16,PFG,52.02,49.764176,983500,51.560001,51.849998,51.16
324,2015-04-15,PFG,51.84,49.620213,1371200,51.119999,51.700001,51.119999
325,2015-04-14,PFG,51.490002,48.957968,2347500,50.650002,51.009998,50.279999
326,2015-04-13,PFG,50.98,48.756416,2747100,50.27,50.799999,50.040001
327,2015-04-10,PFG,52.060001,48.257335,3142400,51.959999,50.279999,49.810001
328,2015-04-09,PFG,52.23,49.869752,947200,51.77,51.959999,51.50
329,2015-04-08,PFG,51.849998,49.75458,1053200,51.290001,51.84,51.25
330,2015-04-07,PFG,51.900002,49.226706,1032900,51.57,51.290001,51.200001
331,2015-04-06,PFG,51.66,49.322682,946300,50.720001,51.389999,50.34
332,2015-04-02,PFG,51.580002,49.341878,786300,50.98,51.41,50.880001
333,2015-04-01,PFG,51.360001,48.967567,1187700,51.279999,51.02,50.630001
334,2015-03-31,PFG,51.41,49.303486,1521000,50.869999,51.369999,50.52
335,2015-03-30,PFG,51.459999,49.226706,888500,50.950001,51.290001,50.75
336,2015-03-27,PFG,50.720001,48.458889,929700,50.669998,50.490002,50.240002
337,2015-03-26,PFG,51.110001,48.766016,1138600,50.689999,50.810001,50.439999
338,2015-03-25,PFG,51.779999,48.804404,1196500,51.669998,50.849998,50.84
339,2015-03-24,PFG,51.91,49.466649,1194900,51.740002,51.540001,51.32
340,2015-03-23,PFG,52.290001,49.83136,1392800,51.860001,51.919998,51.810001
341,2015-03-20,PFG,51.970001,49.773776,2178900,50.810001,51.860001,50.759998
342,2015-03-19,PFG,51.150002,48.622049,1419200,51.130001,50.66,50.049999
