,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
49,27.92,SCHW,27.690001,28.110001,2016-05-17,27.52,8666900,27.92
50,27.690001,SCHW,27.530001,27.90,2016-05-16,27.42,6188700,27.690001
51,27.530001,SCHW,27.860001,28.360001,2016-05-13,27.43,6614100,27.530001
52,27.940001,SCHW,28.01,28.26,2016-05-12,27.629999,5654000,27.940001
53,27.790001,SCHW,27.889999,28.209999,2016-05-11,27.780001,5717900,27.790001
54,28.01,SCHW,27.42,28.059999,2016-05-10,27.32,5397500,27.94
55,27.27,SCHW,27.299999,27.629999,2016-05-09,27.16,4000100,27.20185
56,27.309999,SCHW,27.23,27.639999,2016-05-06,26.950001,6859800,27.241749
57,27.540001,SCHW,27.60,27.75,2016-05-05,27.290001,6359800,27.471176
58,27.540001,SCHW,27.67,28.059999,2016-05-04,27.389999,6614200,27.471176
59,28.00,SCHW,28.299999,28.299999,2016-05-03,27.68,6998600,27.930025
60,28.790001,SCHW,28.440001,28.83,2016-05-02,28.02,7043900,28.718052
61,28.41,SCHW,28.790001,28.84,2016-04-29,28.110001,9875900,28.339
62,28.98,SCHW,29.52,29.83,2016-04-28,28.93,7304200,28.907576
63,29.90,SCHW,29.73,30.23,2016-04-27,29.57,7916800,29.825276
64,29.860001,SCHW,29.67,29.879999,2016-04-26,29.530001,6089100,29.785377
65,29.629999,SCHW,29.67,29.860001,2016-04-25,29.40,5088000,29.555951
66,29.719999,SCHW,29.26,29.950001,2016-04-22,29.24,7697200,29.645726
67,29.129999,SCHW,29.15,29.459999,2016-04-21,29.00,7311500,29.0572
68,29.09,SCHW,28.85,29.219999,2016-04-20,28.59,7800100,29.017301
69,28.77,SCHW,28.870001,28.90,2016-04-19,28.26,8969200,28.698101
70,28.85,SCHW,28.43,28.889999,2016-04-18,28.27,5555500,28.777901
71,28.530001,SCHW,29.10,29.18,2016-04-15,28.42,12251100,28.458701
72,28.74,SCHW,28.51,28.98,2016-04-14,28.389999,8126800,28.668176
73,28.620001,SCHW,27.889999,28.67,2016-04-13,27.799999,8264500,28.548476
74,27.450001,SCHW,27.190001,27.58,2016-04-12,27.02,8029700,27.3814
75,27.040001,SCHW,26.90,27.440001,2016-04-11,26.860001,7367300,26.972425
76,26.610001,SCHW,26.780001,27.049999,2016-04-08,26.48,6727700,26.543499
77,26.389999,SCHW,27.440001,27.530001,2016-04-07,26.27,9809300,26.324048
78,27.83,SCHW,27.389999,27.940001,2016-04-06,27.370001,6903900,27.76045
79,27.389999,SCHW,27.629999,27.700001,2016-04-05,27.120001,6736200,27.321549
80,27.99,SCHW,28.35,28.52,2016-04-04,27.92,4988800,27.92005
81,28.379999,SCHW,27.74,28.450001,2016-04-01,27.51,6896200,28.309075
82,28.02,SCHW,28.15,28.33,2016-03-31,27.950001,7809700,27.949976
83,28.17,SCHW,28.25,28.549999,2016-03-30,27.84,6563000,28.0996
84,28.02,SCHW,27.799999,28.09,2016-03-29,27.559999,8661700,27.949976
85,28.09,SCHW,28.120001,28.219999,2016-03-28,27.690001,6378200,28.0198
86,28.09,SCHW,27.57,28.110001,2016-03-24,27.40,6642600,28.0198
87,28.030001,SCHW,28.43,28.57,2016-03-23,27.90,7297600,27.959951
88,28.41,SCHW,27.92,28.620001,2016-03-22,27.799999,7022100,28.339
89,28.280001,SCHW,28.34,29.040001,2016-03-21,27.84,7728600,28.209326
90,28.370001,SCHW,27.860001,28.40,2016-03-18,27.790001,12710000,28.299101
91,27.67,SCHW,26.66,27.92,2016-03-17,26.65,9637200,27.60085
92,26.92,SCHW,27.67,28.200001,2016-03-16,26.75,16389400,26.852724
93,27.74,SCHW,27.48,27.74,2016-03-15,27.290001,7197200,27.670675
94,27.84,SCHW,28.00,28.120001,2016-03-14,27.51,6567000,27.770425
95,28.200001,SCHW,27.02,28.26,2016-03-11,26.950001,12871000,28.129526
96,26.639999,SCHW,26.84,26.879999,2016-03-10,25.98,14320400,26.573423
97,26.549999,SCHW,26.92,27.030001,2016-03-09,26.32,6938100,26.483648
98,26.67,SCHW,27.10,27.299999,2016-03-08,26.360001,11285800,26.603349
99,27.530001,SCHW,26.92,27.59,2016-03-07,26.59,8390500,27.4612
100,27.15,SCHW,27.450001,27.83,2016-03-04,26.940001,10308200,27.082149
101,27.110001,SCHW,26.57,27.18,2016-03-03,26.280001,9577900,27.04225
102,26.74,SCHW,26.41,26.780001,2016-03-02,26.309999,10198400,26.673174
103,26.389999,SCHW,25.370001,26.530001,2016-03-01,25.27,15668600,26.324048
104,25.049999,SCHW,25.35,25.559999,2016-02-29,25.01,12968300,24.987397
105,25.459999,SCHW,24.43,25.709999,2016-02-26,24.389999,16588200,25.396372
106,24.09,SCHW,23.74,24.10,2016-02-25,23.57,8114900,24.029797
107,23.68,SCHW,23.65,23.83,2016-02-24,23.00,12107400,23.620822
108,24.129999,SCHW,24.450001,24.50,2016-02-23,23.959999,10435200,24.069696
109,24.540001,SCHW,24.440001,25.10,2016-02-22,24.33,11227000,24.478673
110,24.440001,SCHW,23.959999,24.67,2016-02-19,23.950001,9175500,24.378922
111,24.16,SCHW,24.50,24.59,2016-02-18,23.84,9019000,24.099622
112,24.48,SCHW,23.99,24.639999,2016-02-17,23.969999,12636300,24.418821
113,23.58,SCHW,23.549999,23.77,2016-02-16,23.049999,9910600,23.521071
114,22.82,SCHW,22.799999,23.02,2016-02-12,22.18,10328800,22.76297
115,22.219999,SCHW,21.889999,22.40,2016-02-11,21.51,22320900,22.164469
116,22.700001,SCHW,23.60,24.110001,2016-02-10,22.68,17127300,22.643271
117,23.34,SCHW,22.889999,23.84,2016-02-09,22.85,17332400,23.221821
118,23.610001,SCHW,23.75,23.82,2016-02-08,23.139999,18211900,23.490455
119,24.360001,SCHW,24.940001,25.469999,2016-02-05,24.26,10810100,24.236657
120,24.969999,SCHW,24.309999,25.17,2016-02-04,24.299999,13920100,24.843567
121,24.379999,SCHW,24.33,24.58,2016-02-03,22.92,23511300,24.256555
122,24.110001,SCHW,24.85,24.870001,2016-02-02,23.879999,10292000,23.987923
123,25.280001,SCHW,25.43,25.49,2016-02-01,24.969999,9459900,25.151999
124,25.530001,SCHW,25.129999,25.629999,2016-01-29,24.719999,13883700,25.400733
125,24.82,SCHW,25.530001,25.700001,2016-01-28,24.65,12099100,24.694327
126,25.25,SCHW,25.360001,26.02,2016-01-27,24.99,10322900,25.12215
127,25.450001,SCHW,25.389999,25.74,2016-01-26,25.139999,11637600,25.321138
128,25.17,SCHW,25.719999,25.950001,2016-01-25,25.120001,15281700,25.042555
129,25.83,SCHW,25.110001,25.90,2016-01-22,24.780001,20091700,25.699213
130,24.379999,SCHW,25.290001,25.48,2016-01-21,24.370001,27541800,24.256555
131,25.27,SCHW,25.889999,25.889999,2016-01-20,24.370001,28589700,25.142049
132,26.51,SCHW,28.049999,28.09,2016-01-19,26.23,14403600,26.375771
133,27.02,SCHW,26.98,27.52,2016-01-15,26.530001,19308000,26.883189
134,28.120001,SCHW,27.879999,28.389999,2016-01-14,26.91,10839900,27.977619
135,27.709999,SCHW,29.110001,29.459999,2016-01-13,27.459999,12194000,27.569694
136,29.24,SCHW,29.040001,29.42,2016-01-12,28.809999,10914400,29.091947
137,28.74,SCHW,29.209999,29.379999,2016-01-11,28.24,15918100,28.594479
138,29.00,SCHW,29.51,29.82,2016-01-08,28.93,15311800,28.853163
139,29.18,SCHW,29.93,30.209999,2016-01-07,28.969999,15041400,29.032252
140,30.790001,SCHW,31.25,31.379999,2016-01-06,30.530001,8809000,30.6341
141,31.879999,SCHW,32.02,32.23,2016-01-05,31.57,5948200,31.718579
142,31.98,SCHW,31.950001,32.080002,2016-01-04,31.469999,9605700,31.818073
143,32.93,SCHW,32.98,33.470001,2015-12-31,32.700001,6026400,32.763264
144,33.25,SCHW,33.419998,33.720001,2015-12-30,33.23,3142100,33.081643
145,33.560001,SCHW,33.389999,33.619999,2015-12-29,33.290001,4152800,33.390075
146,33.110001,SCHW,32.91,33.110001,2015-12-28,32.599998,3902000,32.942353
147,33.049999,SCHW,33.00,33.259998,2015-12-24,32.889999,1464400,32.882655
148,33.060001,SCHW,33.139999,33.169998,2015-12-23,32.740002,6389800,32.892607
149,32.900002,SCHW,32.549999,32.990002,2015-12-22,32.16,5330900,32.733417
150,32.209999,SCHW,32.23,32.400002,2015-12-21,31.870001,6950100,32.046908
151,31.91,SCHW,32.889999,33.029999,2015-12-18,31.90,14251000,31.748428
152,33.209999,SCHW,34.029999,34.110001,2015-12-17,33.080002,7335300,33.041845
153,33.810001,SCHW,33.619999,34.00,2015-12-16,32.82,15136400,33.638809
154,33.18,SCHW,32.689999,33.290001,2015-12-15,32.689999,10841700,33.011998
155,32.25,SCHW,32.049999,32.610001,2015-12-14,31.620001,11846900,32.086707
156,31.77,SCHW,32.630001,32.799999,2015-12-11,31.67,10214500,31.609138
157,33.259998,SCHW,33.009998,33.650002,2015-12-10,32.880001,4641300,33.091591
158,32.970001,SCHW,33.669998,34.099998,2015-12-09,32.84,9684800,32.803062
159,33.860001,SCHW,33.73,34.099998,2015-12-08,33.599998,6117900,33.688555
160,34.080002,SCHW,34.389999,34.48,2015-12-07,33.880001,6641300,33.907443
161,34.509998,SCHW,33.32,34.52,2015-12-04,33.169998,14250300,34.335262
162,32.98,SCHW,33.790001,33.849998,2015-12-03,32.950001,9018400,32.81301
163,33.59,SCHW,34.130001,34.220001,2015-12-02,33.48,7199500,33.419922
164,34.02,SCHW,33.919998,34.16,2015-12-01,33.459999,6548600,33.847745
165,33.709999,SCHW,33.93,33.950001,2015-11-30,33.459999,6710400,33.539313
166,33.740002,SCHW,33.689999,33.790001,2015-11-27,33.43,2004100,33.569164
167,33.689999,SCHW,33.669998,33.810001,2015-11-25,33.43,11356600,33.519414
168,33.50,SCHW,32.91,33.57,2015-11-24,32.790001,9006800,33.330378
169,33.290001,SCHW,33.419998,33.549999,2015-11-23,33.209999,5874500,33.121442
170,33.34,SCHW,33.25,33.43,2015-11-20,33.16,9207300,33.171188
171,33.040001,SCHW,33.360001,33.560001,2015-11-19,32.950001,7106000,32.872708
172,33.400002,SCHW,32.869999,33.52,2015-11-18,32.77,8036400,33.230885
173,32.810001,SCHW,32.790001,33.240002,2015-11-17,32.290001,7766000,32.643873
174,32.59,SCHW,32.259998,32.59,2015-11-16,31.90,7966700,32.424985
175,32.310001,SCHW,32.619999,32.91,2015-11-13,32.18,8309700,32.146404
176,32.790001,SCHW,33.09,33.259998,2015-11-12,32.669998,7987900,32.623974
177,33.529999,SCHW,33.32,33.77,2015-11-11,33.32,6995200,33.360224
178,33.330002,SCHW,33.279999,33.459999,2015-11-10,32.880001,9354800,33.16124
179,33.490002,SCHW,33.59,33.880001,2015-11-09,33.380001,17265800,33.32043
180,33.509998,SCHW,32.52,34.169998,2015-11-06,32.52,27112100,33.340325
181,31.57,SCHW,31.559999,31.799999,2015-11-05,31.49,8704500,31.41015
182,31.440001,SCHW,31.52,31.73,2015-11-04,31.389999,7214600,31.280809
183,31.49,SCHW,31.26,31.73,2015-11-03,31.16,7132800,31.270858
184,31.370001,SCHW,30.66,31.48,2015-11-02,30.469999,7031100,31.151694
185,30.52,SCHW,30.90,31.049999,2015-10-30,30.48,6254200,30.307609
186,31.00,SCHW,30.940001,31.280001,2015-10-29,30.57,9489300,30.784268
187,30.940001,SCHW,29.860001,31.049999,2015-10-28,29.77,25173700,30.724687
188,29.85,SCHW,30.120001,30.309999,2015-10-27,29.610001,8956100,29.642272
189,30.450001,SCHW,30.370001,30.51,2015-10-26,30.08,6334800,30.238097
190,30.43,SCHW,29.91,30.49,2015-10-23,29.780001,11372900,30.218235
191,29.450001,SCHW,28.959999,29.610001,2015-10-22,28.85,7644900,29.245056
192,28.860001,SCHW,29.48,29.620001,2015-10-21,28.809999,7016000,28.659162
193,29.35,SCHW,28.559999,29.40,2015-10-20,28.49,9334600,29.145751
194,28.50,SCHW,28.32,28.700001,2015-10-19,28.209999,7015200,28.301666
195,28.68,SCHW,28.889999,28.889999,2015-10-16,28.35,9019400,28.480414
196,28.60,SCHW,27.82,28.629999,2015-10-15,27.73,7432500,28.400971
197,27.780001,SCHW,27.98,28.040001,2015-10-14,27.51,11201100,27.586677
198,28.09,SCHW,28.120001,28.540001,2015-10-13,28.059999,5356000,27.89452
199,28.389999,SCHW,28.15,28.40,2015-10-12,27.99,5291500,28.192431
200,28.219999,SCHW,28.34,28.629999,2015-10-09,28.09,8358700,28.023614
201,28.33,SCHW,27.950001,28.49,2015-10-08,27.809999,9136300,28.132849
202,28.129999,SCHW,27.870001,28.139999,2015-10-07,27.48,12248900,27.93424
203,27.66,SCHW,28.17,28.24,2015-10-06,27.60,13204000,27.467512
204,28.370001,SCHW,27.91,28.40,2015-10-05,27.790001,8283600,28.172572
205,27.60,SCHW,27.00,27.68,2015-10-02,26.40,30332600,27.40793
206,28.549999,SCHW,28.52,28.639999,2015-10-01,27.84,10716100,28.351317
207,28.559999,SCHW,28.049999,28.59,2015-09-30,27.98,11409500,28.361248
208,27.58,SCHW,27.35,27.799999,2015-09-29,27.129999,13568300,27.388068
209,27.280001,SCHW,28.049999,28.16,2015-09-28,27.10,9989600,27.090157
210,28.42,SCHW,28.52,29.450001,2015-09-25,28.219999,18246400,28.222223
211,27.879999,SCHW,28.08,28.200001,2015-09-24,27.51,13876900,27.68598
212,28.48,SCHW,28.33,28.75,2015-09-23,28.23,6852800,28.281805
213,28.33,SCHW,28.540001,28.68,2015-09-22,27.99,11576600,28.132849
214,29.049999,SCHW,28.870001,29.290001,2015-09-21,28.700001,9777600,28.847838
215,28.450001,SCHW,29.049999,29.110001,2015-09-18,28.450001,24464200,28.252015
216,29.780001,SCHW,31.110001,31.719999,2015-09-17,29.629999,19452600,29.572759
217,31.110001,SCHW,30.84,31.219999,2015-09-16,30.50,9795900,30.893504
218,30.82,SCHW,30.41,31.00,2015-09-15,30.219999,9955300,30.605521
219,30.23,SCHW,30.440001,30.540001,2015-09-14,29.969999,7141600,30.019627
220,30.49,SCHW,30.57,30.57,2015-09-11,30.030001,6891400,30.277817
221,30.60,SCHW,30.58,30.93,2015-09-10,30.370001,10879000,30.387053
222,30.58,SCHW,31.469999,31.860001,2015-09-09,30.50,8807900,30.367191
223,31.10,SCHW,29.82,31.15,2015-09-08,29.82,14208300,30.883573
224,29.10,SCHW,29.440001,29.690001,2015-09-04,28.83,7258000,28.897491
225,29.76,SCHW,29.57,30.280001,2015-09-03,29.35,10587600,29.552898
226,29.40,SCHW,29.620001,29.700001,2015-09-02,28.91,10986100,29.195403
227,29.09,SCHW,29.50,29.629999,2015-09-01,28.91,12905000,28.88756
228,30.379999,SCHW,30.58,30.690001,2015-08-31,30.299999,7884800,30.168582
229,30.700001,SCHW,30.200001,30.84,2015-08-28,30.00,11173500,30.486357
230,30.360001,SCHW,30.15,30.719999,2015-08-27,29.76,17298000,30.148723
231,29.74,SCHW,29.870001,29.90,2015-08-26,28.93,21359100,29.533037
232,28.799999,SCHW,30.58,30.58,2015-08-25,28.77,14719500,28.599578
233,29.549999,SCHW,28.440001,30.74,2015-08-24,27.530001,14441200,29.344358
234,30.93,SCHW,31.809999,32.00,2015-08-21,30.92,11616700,30.714756
235,32.189999,SCHW,32.689999,32.75,2015-08-20,32.18,10267400,31.965986
236,33.099998,SCHW,33.720001,33.790001,2015-08-19,33.09,8725500,32.869653
237,33.919998,SCHW,33.959999,34.09,2015-08-18,33.57,5640800,33.683946
238,34.040001,SCHW,34.110001,34.169998,2015-08-17,33.59,6397800,33.803114
239,34.330002,SCHW,34.009998,34.330002,2015-08-14,33.939999,3223000,34.091097
240,34.060001,SCHW,33.990002,34.200001,2015-08-13,33.669998,4253700,33.822975
241,33.849998,SCHW,34.32,34.330002,2015-08-12,33.009998,10378900,33.614434
242,34.740002,SCHW,34.66,35.040001,2015-08-11,34.419998,5121500,34.498243
243,35.419998,SCHW,35.400002,35.59,2015-08-10,35.34,6782500,35.173508
244,35.029999,SCHW,35.049999,35.509998,2015-08-07,34.630001,5219300,34.786222
245,35.099998,SCHW,35.509998,35.720001,2015-08-06,34.810001,6287900,34.855735
246,35.380001,SCHW,35.50,35.669998,2015-08-05,35.290001,10247500,35.133789
247,35.209999,SCHW,34.639999,35.380001,2015-08-04,34.630001,7528500,34.905386
248,34.700001,SCHW,34.93,34.98,2015-08-03,34.34,10479900,34.3998
249,34.880001,SCHW,35.029999,35.07,2015-07-31,34.369999,9394100,34.578243
250,35.189999,SCHW,34.91,35.220001,2015-07-30,34.73,5121300,34.885559
251,34.82,SCHW,34.560001,34.990002,2015-07-29,34.389999,6790200,34.518761
252,34.48,SCHW,34.459999,34.610001,2015-07-28,34.040001,6562500,34.181702
253,34.080002,SCHW,34.450001,34.48,2015-07-27,33.84,7563200,33.785165
254,34.810001,SCHW,34.869999,34.990002,2015-07-24,34.610001,14035500,34.508849
255,34.959999,SCHW,35.23,35.529999,2015-07-23,34.779999,6793000,34.657549
256,35.25,SCHW,34.82,35.299999,2015-07-22,34.540001,7356600,34.945041
257,34.93,SCHW,35.00,35.419998,2015-07-21,34.669998,6417800,34.62781
258,34.990002,SCHW,34.93,35.23,2015-07-20,34.869999,6952200,34.687292
259,34.790001,SCHW,34.759998,34.93,2015-07-17,34.470001,7498000,34.489022
260,34.759998,SCHW,33.860001,34.759998,2015-07-16,33.740002,11587400,34.459279
261,33.650002,SCHW,33.830002,33.91,2015-07-15,33.459999,7054500,33.358885
262,33.77,SCHW,33.400002,33.860001,2015-07-14,33.189999,6366100,33.477846
263,33.470001,SCHW,33.16,33.540001,2015-07-13,33.09,7938900,33.180442
264,32.830002,SCHW,32.700001,33.380001,2015-07-10,32.450001,7849100,32.545979
265,32.18,SCHW,32.09,32.389999,2015-07-09,31.91,12130200,31.901601
266,31.530001,SCHW,32.040001,32.119999,2015-07-08,31.450001,12312700,31.257225
267,32.389999,SCHW,32.389999,32.529999,2015-07-07,31.66,9808200,32.109783
268,32.50,SCHW,32.470001,32.759998,2015-07-06,32.18,5972000,32.218832
269,32.849998,SCHW,32.990002,32.990002,2015-07-02,32.59,4716900,32.565803
270,33.119999,SCHW,33.16,33.32,2015-07-01,32.919998,7413900,32.833467
271,32.650002,SCHW,32.650002,32.830002,2015-06-30,32.23,8009300,32.367536
272,32.259998,SCHW,33.060001,33.07,2015-06-29,32.16,11173600,31.980907
273,33.529999,SCHW,33.419998,33.599998,2015-06-26,33.119999,13570000,33.23992
274,33.25,SCHW,33.25,33.52,2015-06-25,33.060001,5647500,32.962344
275,33.07,SCHW,33.349998,33.490002,2015-06-24,32.970001,4026400,32.783901
276,33.48,SCHW,33.529999,33.779999,2015-06-23,33.380001,6172300,33.190353
277,33.369999,SCHW,32.98,33.48,2015-06-22,32.98,5668000,33.081305
278,32.669998,SCHW,32.849998,33.02,2015-06-19,32.59,7645400,32.38736
279,33.07,SCHW,33.150002,33.27,2015-06-18,32.59,9954300,32.783901
280,33.07,SCHW,33.369999,33.59,2015-06-17,32.98,7677700,32.783901
281,33.240002,SCHW,32.939999,33.349998,2015-06-16,32.91,6033300,32.952432
282,33.049999,SCHW,32.990002,33.209999,2015-06-15,32.610001,5355900,32.764073
283,33.360001,SCHW,33.34,33.529999,2015-06-12,33.220001,5910000,33.071393
284,33.389999,SCHW,33.450001,33.720001,2015-06-11,33.34,7436700,33.101132
285,33.43,SCHW,33.189999,33.57,2015-06-10,33.080002,7451100,33.140787
286,33.02,SCHW,32.990002,33.169998,2015-06-09,32.779999,5549200,32.734334
287,33.02,SCHW,33.16,33.48,2015-06-08,33.009998,5922600,32.734334
288,33.23,SCHW,33.470001,33.59,2015-06-05,32.880001,13552500,32.942516
289,32.259998,SCHW,32.009998,32.369999,2015-06-04,31.90,7954700,31.980907
290,32.290001,SCHW,31.959999,32.450001,2015-06-03,31.76,6740000,32.01065
291,31.629999,SCHW,31.35,31.85,2015-06-02,31.10,4489100,31.356358
292,31.440001,SCHW,31.73,31.83,2015-06-01,31.190001,4921400,31.168003
293,31.65,SCHW,31.90,31.950001,2015-05-29,31.18,6622800,31.376185
294,31.90,SCHW,31.690001,31.959999,2015-05-28,31.59,4823200,31.624023
295,31.76,SCHW,31.459999,31.85,2015-05-27,31.26,4590700,31.485234
296,31.280001,SCHW,31.360001,31.469999,2015-05-26,31.200001,5143000,31.009388
297,31.41,SCHW,31.459999,31.809999,2015-05-22,31.41,5657300,31.138262
298,31.48,SCHW,31.43,31.75,2015-05-21,31.299999,5961700,31.207656
299,31.66,SCHW,31.73,31.93,2015-05-20,31.459999,5243300,31.386099
300,31.74,SCHW,32.119999,32.43,2015-05-19,31.700001,5494400,31.465407
301,31.860001,SCHW,31.24,31.91,2015-05-18,31.219999,6779500,31.58437
302,31.209999,SCHW,31.74,31.879999,2015-05-15,30.99,5259000,30.939992
303,31.809999,SCHW,31.959999,31.99,2015-05-14,31.43,6407900,31.534801
304,31.700001,SCHW,31.77,31.85,2015-05-13,31.52,4858100,31.425754
305,31.77,SCHW,31.879999,32.02,2015-05-12,31.530001,7336800,31.495148
306,32.040001,SCHW,31.309999,32.18,2015-05-11,31.23,11008100,31.762813
307,31.280001,SCHW,31.309999,31.389999,2015-05-08,31.01,5923000,31.009388
308,31.17,SCHW,30.99,31.33,2015-05-07,30.82,7309200,30.900339
309,31.02,SCHW,31.690001,31.690001,2015-05-06,30.809999,8116000,30.751637
310,31.26,SCHW,31.25,31.85,2015-05-05,31.190001,7959800,30.93008
311,31.379999,SCHW,30.75,31.549999,2015-05-04,30.60,7957100,31.048812
312,30.709999,SCHW,30.67,30.93,2015-05-01,30.620001,4239300,30.385883
313,30.50,SCHW,30.780001,31.10,2015-04-30,30.41,6820600,30.178101
314,30.809999,SCHW,30.469999,31.129999,2015-04-29,30.290001,6808400,30.484828
315,30.49,SCHW,30.120001,30.52,2015-04-28,30.07,5131300,30.168206
316,30.09,SCHW,30.24,30.59,2015-04-27,30.059999,5787700,29.772428
317,30.120001,SCHW,30.49,30.49,2015-04-24,30.040001,5837700,29.802112
318,30.50,SCHW,30.59,30.719999,2015-04-23,30.280001,6804400,30.178101
319,30.459999,SCHW,30.190001,30.65,2015-04-22,29.98,6795800,30.138522
320,30.16,SCHW,30.120001,30.34,2015-04-21,29.809999,7020600,29.841689
321,30.120001,SCHW,30.379999,30.50,2015-04-20,30.08,5027600,29.802112
322,30.25,SCHW,30.26,30.35,2015-04-17,30.00,6221300,29.930739
323,30.52,SCHW,30.389999,30.629999,2015-04-16,30.26,4825600,30.19789
324,30.530001,SCHW,30.139999,30.950001,2015-04-15,29.90,9128700,30.207785
325,30.450001,SCHW,30.709999,30.74,2015-04-14,30.129999,6881600,30.128629
326,30.92,SCHW,30.65,31.00,2015-04-13,30.59,5967000,30.593668
327,30.700001,SCHW,30.57,30.74,2015-04-10,30.530001,6021500,30.375991
328,30.60,SCHW,30.139999,30.68,2015-04-09,30.02,4718600,30.277046
329,30.17,SCHW,29.76,30.190001,2015-04-08,29.68,4818900,29.851584
330,29.77,SCHW,29.91,30.10,2015-04-07,29.75,3625300,29.455806
331,29.969999,SCHW,29.549999,30.08,2015-04-06,29.120001,6929800,29.653694
332,30.01,SCHW,29.950001,30.09,2015-04-02,29.66,6892500,29.693272
333,29.93,SCHW,30.360001,30.440001,2015-04-01,29.709999,8263400,29.614117
334,30.440001,SCHW,30.120001,30.59,2015-03-31,30.08,5342800,30.118734
335,30.360001,SCHW,30.32,30.620001,2015-03-30,30.290001,4145200,30.039579
336,30.23,SCHW,29.809999,30.24,2015-03-27,29.51,7319000,29.91095
337,29.780001,SCHW,29.469999,30.07,2015-03-26,29.030001,7821400,29.4657
338,29.209999,SCHW,29.799999,29.799999,2015-03-25,29.209999,5568500,28.901715
