,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
128,2016-01-25,5.46,5.47,CPE,5.47,1746500,5.59,5.88
129,2016-01-22,5.72,5.81,CPE,5.81,4578800,5.88,6.17
130,2016-01-21,4.99,5.66,CPE,5.66,4263400,5.12,5.69
131,2016-01-20,4.21,5.23,CPE,5.23,6641100,5.08,5.37
132,2016-01-19,5.21,5.31,CPE,5.31,1932100,6.16,6.17
133,2016-01-15,5.69,6.09,CPE,6.09,1814000,5.91,6.12
134,2016-01-14,5.84,6.32,CPE,6.32,2298700,6.05,6.38
135,2016-01-13,5.93,5.98,CPE,5.98,2841700,6.44,6.67
136,2016-01-12,6.10,6.44,CPE,6.44,2161900,6.87,7.11
137,2016-01-11,6.18,6.33,CPE,6.33,4029300,7.32,7.32
138,2016-01-08,6.87,7.26,CPE,7.26,2159500,7.11,7.38
139,2016-01-07,7.00,7.04,CPE,7.04,2137800,7.13,7.32
140,2016-01-06,7.34,7.38,CPE,7.38,1997400,7.65,7.71
141,2016-01-05,7.65,7.91,CPE,7.91,1882900,8.01,8.03
142,2016-01-04,7.96,8.10,CPE,8.10,2187200,8.35,8.56
143,2015-12-31,7.87,8.34,CPE,8.34,1402700,7.87,8.43
144,2015-12-30,7.80,7.92,CPE,7.92,1398000,7.85,8.28
145,2015-12-29,7.94,8.14,CPE,8.14,1097300,8.21,8.26
146,2015-12-28,7.83,7.96,CPE,7.96,1182000,8.22,8.27
147,2015-12-24,8.09,8.36,CPE,8.36,931000,8.49,8.51
148,2015-12-23,7.89,8.47,CPE,8.47,2049500,8.00,8.48
149,2015-12-22,7.31,7.87,CPE,7.87,2739600,7.41,7.90
150,2015-12-21,6.87,7.42,CPE,7.42,4292700,7.70,7.85
151,2015-12-18,7.68,7.73,CPE,7.73,4980700,7.89,8.16
152,2015-12-17,7.68,7.94,CPE,7.94,2812900,8.87,8.87
153,2015-12-16,8.66,8.76,CPE,8.76,2459400,9.09,9.10
154,2015-12-15,8.87,9.09,CPE,9.09,2672400,8.97,9.16
155,2015-12-14,8.54,8.74,CPE,8.74,1954200,8.54,8.90
156,2015-12-11,8.67,8.75,CPE,8.75,1923300,8.81,8.92
157,2015-12-10,8.69,9.00,CPE,9.00,3149700,8.75,9.32
158,2015-12-09,8.56,8.83,CPE,8.83,2120900,8.69,9.09
159,2015-12-08,8.17,8.62,CPE,8.62,1786300,8.27,8.67
160,2015-12-07,8.34,8.44,CPE,8.44,2714200,8.69,8.71
161,2015-12-04,8.63,9.06,CPE,9.06,2436000,8.93,9.12
162,2015-12-03,9.09,9.16,CPE,9.16,2047800,9.25,9.41
163,2015-12-02,8.97,9.10,CPE,9.10,2684300,9.45,9.54
164,2015-12-01,9.38,9.47,CPE,9.47,1360600,9.47,9.64
165,2015-11-30,9.41,9.49,CPE,9.49,1688800,9.67,9.86
166,2015-11-27,9.30,9.42,CPE,9.42,1121300,9.50,9.80
167,2015-11-25,9.49,9.94,CPE,9.94,1791000,9.85,10.16
168,2015-11-24,9.37,10.01,CPE,10.01,3397300,9.37,10.18
169,2015-11-23,8.94,9.26,CPE,9.26,2127000,9.21,9.45
170,2015-11-20,9.17,9.20,CPE,9.20,1860600,9.36,9.57
171,2015-11-19,8.93,9.30,CPE,9.30,2477900,9.21,9.54
172,2015-11-18,8.89,9.32,CPE,9.32,2385300,9.27,9.35
173,2015-11-17,8.88,9.10,CPE,9.10,1740400,9.16,9.25
174,2015-11-16,8.82,9.17,CPE,9.17,2946500,8.90,9.25
175,2015-11-13,8.72,8.98,CPE,8.98,3100100,8.72,9.06
176,2015-11-12,8.57,8.79,CPE,8.79,3763400,8.94,9.09
177,2015-11-11,8.78,9.15,CPE,9.15,6045100,8.91,9.17
178,2015-11-10,8.50,8.89,CPE,8.89,18166400,8.74,8.91
179,2015-11-09,8.77,9.15,CPE,9.15,2497100,9.00,9.37
180,2015-11-06,8.70,8.83,CPE,8.83,1828800,8.91,9.12
181,2015-11-05,8.35,8.85,CPE,8.85,3242800,8.96,9.30
182,2015-11-04,8.88,9.07,CPE,9.07,1756800,9.17,9.33
183,2015-11-03,8.74,9.17,CPE,9.17,3561800,9.00,9.35
184,2015-11-02,8.38,8.89,CPE,8.89,2492800,8.61,9.02
185,2015-10-30,8.28,8.68,CPE,8.68,1736900,8.56,8.76
186,2015-10-29,8.42,8.46,CPE,8.46,2315500,8.49,8.88
187,2015-10-28,7.89,8.54,CPE,8.54,2502700,8.12,8.80
188,2015-10-27,7.92,8.16,CPE,8.16,2033100,7.92,8.22
189,2015-10-26,8.13,8.43,CPE,8.43,1734900,8.30,8.52
190,2015-10-23,8.23,8.35,CPE,8.35,2914100,8.48,8.89
191,2015-10-22,8.34,8.65,CPE,8.65,3158200,8.48,8.74
192,2015-10-21,8.01,8.34,CPE,8.34,2938100,8.24,8.69
193,2015-10-20,8.05,8.43,CPE,8.43,2527400,8.36,8.51
194,2015-10-19,8.06,8.14,CPE,8.14,2052700,8.28,8.59
195,2015-10-16,8.38,8.76,CPE,8.76,1815500,8.79,8.86
196,2015-10-15,8.33,8.74,CPE,8.74,2412100,8.39,8.85
197,2015-10-14,8.25,8.65,CPE,8.65,2923600,8.39,8.78
198,2015-10-13,8.26,8.45,CPE,8.45,2875700,8.41,8.90
199,2015-10-12,8.20,8.39,CPE,8.39,2547900,8.83,8.96
200,2015-10-09,8.72,8.86,CPE,8.86,3774800,9.40,9.40
201,2015-10-08,8.68,9.22,CPE,9.22,2898300,8.90,9.37
202,2015-10-07,8.60,8.97,CPE,8.97,3120700,9.30,9.40
203,2015-10-06,8.57,9.05,CPE,9.05,3494900,8.66,9.29
204,2015-10-05,8.26,8.59,CPE,8.59,3991500,8.56,8.88
205,2015-10-02,7.35,8.45,CPE,8.45,4058300,7.53,8.49
206,2015-10-01,7.36,7.69,CPE,7.69,3187600,7.46,7.96
207,2015-09-30,6.78,7.29,CPE,7.29,3693000,6.86,7.30
208,2015-09-29,6.69,6.83,CPE,6.83,2486300,6.80,7.09
209,2015-09-28,6.75,6.76,CPE,6.76,3478800,7.02,7.12
210,2015-09-25,7.10,7.21,CPE,7.21,2502500,7.69,7.83
211,2015-09-24,7.46,7.58,CPE,7.58,2256300,7.66,7.81
212,2015-09-23,7.67,7.71,CPE,7.71,1704200,8.22,8.36
213,2015-09-22,8.08,8.19,CPE,8.19,1421600,8.23,8.56
214,2015-09-21,8.27,8.43,CPE,8.43,2190400,8.86,9.02
215,2015-09-18,8.65,8.71,CPE,8.71,4244300,8.96,9.24
216,2015-09-17,9.14,9.22,CPE,9.22,2264800,9.28,9.65
217,2015-09-16,8.76,9.24,CPE,9.24,2832500,8.79,9.40
218,2015-09-15,8.25,8.55,CPE,8.55,1155900,8.30,8.62
219,2015-09-14,8.14,8.28,CPE,8.28,1331200,8.50,8.64
220,2015-09-11,8.20,8.58,CPE,8.58,2144100,8.36,8.67
221,2015-09-10,8.06,8.52,CPE,8.52,2773300,8.22,8.68
222,2015-09-09,8.13,8.16,CPE,8.16,2263500,9.02,9.22
223,2015-09-08,8.54,9.00,CPE,9.00,2820300,8.61,9.20
224,2015-09-04,8.81,9.05,CPE,9.05,1682500,9.05,9.13
225,2015-09-03,8.90,9.12,CPE,9.12,1799900,8.97,9.44
226,2015-09-02,8.47,8.98,CPE,8.98,1945400,8.96,9.10
227,2015-09-01,8.49,8.73,CPE,8.73,2649400,8.75,9.10
228,2015-08-31,8.39,9.17,CPE,9.17,3013700,8.62,9.40
229,2015-08-28,8.41,8.91,CPE,8.91,3418200,8.47,9.51
230,2015-08-27,8.05,8.60,CPE,8.60,2515400,8.06,8.77
231,2015-08-26,7.38,7.80,CPE,7.80,1691800,7.61,7.83
232,2015-08-25,7.41,7.45,CPE,7.45,1830100,7.96,8.10
233,2015-08-24,7.56,7.63,CPE,7.63,2346300,7.91,8.39
234,2015-08-21,8.02,8.27,CPE,8.27,2135200,8.02,8.56
235,2015-08-20,8.20,8.28,CPE,8.28,1648100,8.36,8.65
236,2015-08-19,8.02,8.37,CPE,8.37,1353300,8.72,8.80
237,2015-08-18,8.47,8.74,CPE,8.74,974600,8.69,8.79
238,2015-08-17,8.40,8.66,CPE,8.66,1251000,8.59,8.79
239,2015-08-14,8.28,8.54,CPE,8.54,1275100,8.53,8.75
240,2015-08-13,8.32,8.46,CPE,8.46,1603700,8.63,8.72
241,2015-08-12,8.16,8.76,CPE,8.76,2523200,8.19,8.83
242,2015-08-11,7.95,8.24,CPE,8.24,3115400,8.25,8.65
243,2015-08-10,7.46,8.43,CPE,8.43,2513700,7.55,8.44
244,2015-08-07,7.22,7.51,CPE,7.51,2968600,7.23,7.86
245,2015-08-06,6.36,7.50,CPE,7.50,3318400,6.41,7.63
246,2015-08-05,6.22,6.35,CPE,6.35,2123000,6.53,6.66
247,2015-08-04,6.22,6.36,CPE,6.36,1699800,6.32,6.63
248,2015-08-03,6.03,6.27,CPE,6.27,2591900,6.48,6.50
249,2015-07-31,6.50,6.54,CPE,6.54,1756600,6.71,6.75
250,2015-07-30,6.62,6.77,CPE,6.77,2221900,6.76,6.94
251,2015-07-29,6.38,6.86,CPE,6.86,1987200,6.49,7.08
252,2015-07-28,6.08,6.49,CPE,6.49,1835200,6.20,6.65
253,2015-07-27,6.06,6.17,CPE,6.17,1708500,6.25,6.40
254,2015-07-24,6.26,6.41,CPE,6.41,1893000,6.72,6.81
255,2015-07-23,6.55,6.77,CPE,6.77,1369800,6.75,6.99
256,2015-07-22,6.37,6.70,CPE,6.70,2852800,6.67,6.84
257,2015-07-21,6.76,6.88,CPE,6.88,1856100,6.82,7.25
258,2015-07-20,6.69,6.84,CPE,6.84,1998300,6.95,6.96
259,2015-07-17,6.82,6.97,CPE,6.97,1522600,7.09,7.09
260,2015-07-16,7.04,7.08,CPE,7.08,1317000,7.38,7.44
261,2015-07-15,7.25,7.29,CPE,7.29,1728600,7.68,7.92
262,2015-07-14,7.32,7.79,CPE,7.79,1618700,7.40,7.93
263,2015-07-13,6.82,7.32,CPE,7.32,1526000,7.14,7.39
264,2015-07-10,7.14,7.20,CPE,7.20,1241000,7.43,7.63
265,2015-07-09,7.26,7.38,CPE,7.38,1767400,7.33,7.55
266,2015-07-08,6.93,7.13,CPE,7.13,1880400,7.46,7.57
267,2015-07-07,6.66,7.59,CPE,7.59,2930400,6.96,7.76
268,2015-07-06,6.91,6.96,CPE,6.96,2003800,7.13,7.28
269,2015-07-02,7.33,7.35,CPE,7.35,1513200,7.62,7.76
270,2015-07-01,7.57,7.60,CPE,7.60,1637400,8.35,8.40
271,2015-06-30,8.21,8.32,CPE,8.32,1460800,8.32,8.40
272,2015-06-29,8.22,8.24,CPE,8.24,1229500,8.37,8.50
273,2015-06-26,8.33,8.50,CPE,8.50,1981600,8.49,8.57
274,2015-06-25,8.41,8.50,CPE,8.50,1477900,8.44,8.71
275,2015-06-24,8.17,8.26,CPE,8.26,1058000,8.38,8.49
276,2015-06-23,8.23,8.43,CPE,8.43,1231400,8.27,8.45
277,2015-06-22,8.11,8.30,CPE,8.30,889300,8.25,8.40
278,2015-06-19,8.14,8.20,CPE,8.20,1822000,8.26,8.33
279,2015-06-18,8.23,8.27,CPE,8.27,1019100,8.47,8.50
280,2015-06-17,8.30,8.41,CPE,8.41,1197400,8.60,8.72
281,2015-06-16,8.12,8.50,CPE,8.50,1436300,8.14,8.52
282,2015-06-15,8.09,8.13,CPE,8.13,1470200,8.19,8.45
283,2015-06-12,8.12,8.28,CPE,8.28,1274800,8.22,8.31
284,2015-06-11,8.29,8.30,CPE,8.30,1344200,8.62,8.65
285,2015-06-10,8.45,8.56,CPE,8.56,1821500,8.51,8.70
286,2015-06-09,8.27,8.37,CPE,8.37,1408400,8.28,8.48
287,2015-06-08,8.07,8.20,CPE,8.20,1424100,8.15,8.39
288,2015-06-05,7.71,8.19,CPE,8.19,1914200,7.78,8.28
289,2015-06-04,7.70,7.83,CPE,7.83,1069200,7.89,7.94
290,2015-06-03,7.79,7.99,CPE,7.99,1821100,7.95,8.27
291,2015-06-02,7.81,8.01,CPE,8.01,1408700,7.85,8.22
292,2015-06-01,7.62,7.81,CPE,7.81,1169400,7.84,7.93
293,2015-05-29,7.70,7.86,CPE,7.86,1933000,7.75,8.03
294,2015-05-28,7.56,7.73,CPE,7.73,1987200,7.77,7.86
295,2015-05-27,7.65,7.88,CPE,7.88,1331000,7.71,7.94
296,2015-05-26,7.72,7.84,CPE,7.84,2166400,8.14,8.26
297,2015-05-22,8.04,8.29,CPE,8.29,1491700,8.13,8.43
298,2015-05-21,7.94,8.28,CPE,8.28,1455500,8.02,8.40
299,2015-05-20,7.85,8.01,CPE,8.01,1277000,8.10,8.16
300,2015-05-19,7.82,8.07,CPE,8.07,2230600,8.25,8.36
301,2015-05-18,8.12,8.44,CPE,8.44,1320800,8.25,8.46
302,2015-05-15,7.90,8.24,CPE,8.24,1439700,8.17,8.35
303,2015-05-14,8.17,8.21,CPE,8.21,1482600,8.39,8.60
304,2015-05-13,8.28,8.35,CPE,8.35,1319600,8.52,8.56
305,2015-05-12,8.01,8.42,CPE,8.42,1941900,8.01,8.47
306,2015-05-11,7.89,8.14,CPE,8.14,2467400,8.14,8.32
307,2015-05-08,7.40,8.01,CPE,8.01,2992300,7.78,8.07
308,2015-05-07,7.35,7.54,CPE,7.54,4434000,7.95,7.99
309,2015-05-06,7.71,7.90,CPE,7.90,2910900,8.28,8.37
310,2015-05-05,8.02,8.11,CPE,8.11,2836100,8.71,8.87
311,2015-05-04,8.46,8.54,CPE,8.54,2053400,8.75,8.95
312,2015-05-01,8.64,8.78,CPE,8.78,1780000,8.66,8.99
313,2015-04-30,8.58,8.94,CPE,8.94,2412300,8.82,9.00
314,2015-04-29,8.33,8.79,CPE,8.79,2239100,8.52,9.10
315,2015-04-28,8.32,8.58,CPE,8.58,1597100,8.64,8.66
316,2015-04-27,8.45,8.53,CPE,8.53,1647300,8.87,8.95
317,2015-04-24,8.52,8.82,CPE,8.82,1848600,8.73,8.94
318,2015-04-23,8.68,8.74,CPE,8.74,1797300,8.90,9.10
319,2015-04-22,8.42,8.62,CPE,8.62,1894300,8.54,8.92
320,2015-04-21,8.47,8.50,CPE,8.50,2275800,9.07,9.13
321,2015-04-20,8.96,9.07,CPE,9.07,2011000,9.01,9.34
322,2015-04-17,8.68,8.74,CPE,8.74,1722000,8.93,9.08
323,2015-04-16,8.81,9.08,CPE,9.08,2236200,9.05,9.40
324,2015-04-15,8.71,9.11,CPE,9.11,2998600,8.80,9.37
325,2015-04-14,8.18,8.61,CPE,8.61,2228800,8.29,8.81
326,2015-04-13,8.07,8.20,CPE,8.20,964800,8.25,8.38
327,2015-04-10,7.96,8.19,CPE,8.19,1635500,8.17,8.26
328,2015-04-09,7.86,8.11,CPE,8.11,1582800,7.95,8.29
329,2015-04-08,7.72,7.74,CPE,7.74,2494700,8.21,8.34
330,2015-04-07,8.03,8.21,CPE,8.21,1949100,8.15,8.58
331,2015-04-06,7.96,8.15,CPE,8.15,2003700,8.17,8.31
332,2015-04-02,7.62,8.09,CPE,8.09,2291800,7.75,8.16
333,2015-04-01,7.54,7.79,CPE,7.79,2091500,7.59,8.05
334,2015-03-31,7.10,7.47,CPE,7.47,2011800,7.23,7.72
335,2015-03-30,7.06,7.43,CPE,7.43,2467000,7.65,7.75
336,2015-03-27,7.57,7.61,CPE,7.61,1785600,7.80,7.89
337,2015-03-26,7.72,7.93,CPE,7.93,2304400,7.97,8.15
338,2015-03-25,7.41,7.66,CPE,7.66,2074400,7.71,7.89
339,2015-03-24,7.13,7.63,CPE,7.63,2047500,7.28,7.67
340,2015-03-23,6.89,7.29,CPE,7.29,3501900,6.99,7.77
341,2015-03-20,6.64,6.89,CPE,6.89,5986200,6.93,7.07
342,2015-03-19,6.60,6.83,CPE,6.83,1193500,6.77,6.90
343,2015-03-18,6.37,6.93,CPE,6.93,2961900,6.43,7.03
344,2015-03-17,6.29,6.57,CPE,6.57,1506500,6.44,6.66
345,2015-03-16,6.36,6.57,CPE,6.57,1955700,6.63,6.69
346,2015-03-13,6.39,6.87,CPE,6.87,2270400,6.44,6.88
347,2015-03-12,6.44,6.57,CPE,6.57,2528200,6.53,6.64
348,2015-03-11,6.16,6.50,CPE,6.50,3745500,6.30,6.53
349,2015-03-10,6.12,6.18,CPE,6.18,10802800,6.53,6.59
350,2015-03-09,7.02,7.04,CPE,7.04,1702500,7.29,7.49
351,2015-03-06,7.05,7.30,CPE,7.30,1258600,7.20,7.54
352,2015-03-05,6.51,7.16,CPE,7.16,3267400,7.09,7.32
353,2015-03-04,7.11,7.45,CPE,7.45,1263700,7.26,7.54
354,2015-03-03,7.21,7.25,CPE,7.25,1047000,7.36,7.49
355,2015-03-02,7.15,7.32,CPE,7.32,957400,7.28,7.41
356,2015-02-27,7.20,7.32,CPE,7.32,802200,7.46,7.52
357,2015-02-26,7.22,7.40,CPE,7.40,911900,7.22,7.58
358,2015-02-25,7.18,7.39,CPE,7.39,1349600,7.25,7.49
359,2015-02-24,7.16,7.23,CPE,7.23,1004200,7.36,7.44
360,2015-02-23,7.03,7.26,CPE,7.26,1374300,7.22,7.44
361,2015-02-20,7.30,7.37,CPE,7.37,1034000,7.36,7.53
362,2015-02-19,7.06,7.35,CPE,7.35,1424400,7.12,7.66
363,2015-02-18,7.30,7.40,CPE,7.40,1237400,7.37,7.76
364,2015-02-17,7.16,7.53,CPE,7.53,1608100,7.39,7.68
365,2015-02-13,7.18,7.37,CPE,7.37,1916000,7.25,7.48
366,2015-02-12,7.01,7.10,CPE,7.10,1189600,7.22,7.33
367,2015-02-11,6.63,7.09,CPE,7.09,1485500,6.78,7.32
368,2015-02-10,6.83,6.95,CPE,6.95,2148500,7.14,7.22
369,2015-02-09,7.05,7.13,CPE,7.13,1934900,7.22,7.54
370,2015-02-06,7.05,7.10,CPE,7.10,2406700,7.29,7.84
371,2015-02-05,6.38,7.20,CPE,7.20,3610100,6.40,7.39
372,2015-02-04,5.93,6.24,CPE,6.24,1632400,6.03,6.35
373,2015-02-03,5.85,6.26,CPE,6.26,2470600,5.85,6.41
374,2015-02-02,5.49,5.75,CPE,5.75,1423000,5.52,5.82
375,2015-01-30,5.15,5.45,CPE,5.45,1762700,5.30,5.56
