,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
45,002140.KS,2016-05-26,1945.00,1900.00,118800,1920.00,1945.00,1955.00
46,002140.KS,2016-05-25,1900.00,1890.00,68400,1910.00,1900.00,1925.00
47,002140.KS,2016-05-24,1910.00,1905.00,57400,1935.00,1910.00,1950.00
48,002140.KS,2016-05-23,1935.00,1915.00,59400,1945.00,1935.00,1950.00
49,002140.KS,2016-05-20,1945.00,1905.00,35200,1935.00,1945.00,1950.00
50,002140.KS,2016-05-19,1935.00,1910.00,39600,1925.00,1935.00,1945.00
51,002140.KS,2016-05-18,1935.00,1925.00,122700,2025.00,1935.00,2025.00
52,002140.KS,2016-05-17,2040.00,1965.00,152300,2030.00,2040.00,2045.00
53,002140.KS,2016-05-16,2030.00,1920.00,325700,1920.00,2030.00,2045.00
54,002140.KS,2016-05-13,1920.00,1880.00,70600,1880.00,1920.00,1930.00
55,002140.KS,2016-05-12,1900.00,1875.00,16100,1885.00,1900.00,1905.00
56,002140.KS,2016-05-11,1885.00,1880.00,30600,1900.00,1885.00,1905.00
57,002140.KS,2016-05-10,1900.00,1880.00,33100,1895.00,1900.00,1905.00
58,002140.KS,2016-05-09,1880.00,1835.00,40800,1850.00,1880.00,1905.00
59,002140.KS,2016-05-06,1855.00,1855.00,000,1855.00,1855.00,1855.00
60,002140.KS,2016-05-05,1855.00,1855.00,000,1855.00,1855.00,1855.00
61,002140.KS,2016-05-04,1855.00,1835.00,20400,1850.00,1855.00,1880.00
62,002140.KS,2016-05-03,1850.00,1840.00,34700,1850.00,1850.00,1865.00
63,002140.KS,2016-05-02,1850.00,1845.00,79900,1885.00,1850.00,1885.00
64,002140.KS,2016-04-29,1885.00,1870.00,25200,1895.00,1885.00,1900.00
65,002140.KS,2016-04-28,1895.00,1870.00,34100,1880.00,1895.00,1910.00
66,002140.KS,2016-04-27,1880.00,1875.00,55500,1890.00,1880.00,1905.00
67,002140.KS,2016-04-26,1890.00,1885.00,94600,1920.00,1890.00,1930.00
68,002140.KS,2016-04-25,1920.00,1900.00,56600,1920.00,1920.00,1930.00
69,002140.KS,2016-04-22,1920.00,1915.00,36600,1940.00,1920.00,1945.00
70,002140.KS,2016-04-21,1940.00,1880.00,70700,1900.00,1940.00,1945.00
71,002140.KS,2016-04-20,1900.00,1895.00,22300,1905.00,1900.00,1920.00
72,002140.KS,2016-04-19,1905.00,1880.00,27600,1920.00,1905.00,1920.00
73,002140.KS,2016-04-18,1910.00,1890.00,27100,1910.00,1910.00,1925.00
74,002140.KS,2016-04-15,1910.00,1890.00,31400,1905.00,1910.00,1920.00
75,002140.KS,2016-04-14,1910.00,1900.00,36900,1930.00,1910.00,1940.00
76,002140.KS,2016-04-13,1930.00,1930.00,000,1930.00,1930.00,1930.00
77,002140.KS,2016-04-12,1930.00,1885.00,64900,1920.00,1930.00,1945.00
78,002140.KS,2016-04-11,1905.00,1880.00,52000,1915.00,1905.00,1915.00
79,002140.KS,2016-04-08,1900.00,1875.00,24200,1890.00,1900.00,1900.00
80,002140.KS,2016-04-07,1890.00,1875.00,11700,1880.00,1890.00,1895.00
81,002140.KS,2016-04-06,1880.00,1865.00,17000,1880.00,1880.00,1885.00
82,002140.KS,2016-04-05,1870.00,1840.00,19600,1840.00,1870.00,1875.00
83,002140.KS,2016-04-04,1855.00,1835.00,51400,1880.00,1855.00,1895.00
84,002140.KS,2016-04-01,1880.00,1860.00,26300,1865.00,1880.00,1895.00
85,002140.KS,2016-03-31,1865.00,1845.00,19900,1845.00,1865.00,1875.00
86,002140.KS,2016-03-30,1845.00,1835.00,114300,1860.00,1845.00,1870.00
87,002140.KS,2016-03-29,1855.00,1845.00,33700,1865.00,1855.00,1880.00
88,002140.KS,2016-03-28,1865.00,1865.00,28200,1895.00,1865.00,1900.00
89,002140.KS,2016-03-25,1890.00,1865.00,26800,1895.00,1890.00,1900.00
90,002140.KS,2016-03-24,1890.00,1840.00,86100,1880.00,1890.00,1895.00
91,002140.KS,2016-03-23,1880.00,1865.00,24900,1880.00,1880.00,1900.00
92,002140.KS,2016-03-22,1880.00,1855.00,57200,1875.00,1880.00,1890.00
93,002140.KS,2016-03-21,1875.00,1860.00,78700,1905.00,1875.00,1915.00
94,002140.KS,2016-03-18,1905.00,1880.00,50400,1885.00,1905.00,1915.00
95,002140.KS,2016-03-17,1885.00,1835.00,103700,1840.00,1885.00,1905.00
96,002140.KS,2016-03-16,1850.00,1820.00,36700,1825.00,1850.00,1870.00
97,002140.KS,2016-03-15,1825.00,1815.00,23700,1830.00,1825.00,1835.00
98,002140.KS,2016-03-14,1825.00,1795.00,67500,1810.00,1825.00,1845.00
99,002140.KS,2016-03-11,1805.00,1795.00,47200,1810.00,1805.00,1815.00
100,002140.KS,2016-03-10,1810.00,1795.00,48600,1810.00,1810.00,1825.00
101,002140.KS,2016-03-09,1810.00,1785.00,74600,1805.00,1810.00,1825.00
102,002140.KS,2016-03-08,1805.00,1775.00,27400,1795.00,1805.00,1815.00
103,002140.KS,2016-03-07,1795.00,1775.00,46800,1775.00,1795.00,1800.00
104,002140.KS,2016-03-04,1770.00,1740.00,78800,1800.00,1770.00,1820.00
105,002140.KS,2016-03-03,1805.00,1800.00,21600,1810.00,1805.00,1835.00
106,002140.KS,2016-03-02,1810.00,1805.00,37200,1840.00,1810.00,1855.00
107,002140.KS,2016-03-01,1835.00,1835.00,000,1835.00,1835.00,1835.00
108,002140.KS,2016-02-29,1835.00,1800.00,41400,1830.00,1835.00,1835.00
109,002140.KS,2016-02-26,1835.00,1800.00,62300,1860.00,1835.00,1860.00
110,002140.KS,2016-02-25,1840.00,1840.00,25600,1855.00,1840.00,1875.00
111,002140.KS,2016-02-24,1850.00,1810.00,26100,1855.00,1850.00,1865.00
112,002140.KS,2016-02-23,1860.00,1835.00,42200,1850.00,1860.00,1860.00
113,002140.KS,2016-02-22,1830.00,1775.00,49600,1775.00,1830.00,1830.00
114,002140.KS,2016-02-19,1775.00,1750.00,18400,1770.00,1775.00,1790.00
115,002140.KS,2016-02-18,1765.00,1745.00,31300,1750.00,1765.00,1775.00
116,002140.KS,2016-02-17,1750.00,1735.00,38000,1750.00,1750.00,1765.00
117,002140.KS,2016-02-16,1750.00,1690.00,52600,1690.00,1750.00,1770.00
118,002140.KS,2016-02-15,1690.00,1635.00,110500,1640.00,1690.00,1700.00
119,002140.KS,2016-02-12,1630.00,1600.00,183300,1700.00,1630.00,1775.00
120,002140.KS,2016-02-11,1700.00,1695.00,128900,1870.00,1700.00,1870.00
121,002140.KS,2016-02-10,1875.00,1875.00,000,1875.00,1875.00,1875.00
122,002140.KS,2016-02-09,1875.00,1875.00,000,1875.00,1875.00,1875.00
123,002140.KS,2016-02-08,1875.00,1875.00,000,1875.00,1875.00,1875.00
124,002140.KS,2016-02-05,1875.00,1840.00,35600,1880.00,1875.00,1880.00
125,002140.KS,2016-02-04,1880.00,1840.00,16300,1870.00,1880.00,1890.00
126,002140.KS,2016-02-03,1875.00,1810.00,13700,1865.00,1875.00,1900.00
127,002140.KS,2016-02-02,1865.00,1860.00,13900,1905.00,1865.00,1905.00
128,002140.KS,2016-02-01,1905.00,1870.00,17200,1870.00,1905.00,1905.00
129,002140.KS,2016-01-29,1870.00,1830.00,21600,1845.00,1870.00,1870.00
130,002140.KS,2016-01-28,1835.00,1780.00,21800,1790.00,1835.00,1845.00
131,002140.KS,2016-01-27,1810.00,1810.00,41200,1840.00,1810.00,1850.00
132,002140.KS,2016-01-26,1820.00,1810.00,24400,1830.00,1820.00,1845.00
133,002140.KS,2016-01-25,1850.00,1800.00,36000,1810.00,1850.00,1850.00
134,002140.KS,2016-01-22,1790.00,1750.00,48500,1750.00,1790.00,1800.00
135,002140.KS,2016-01-21,1745.00,1740.00,67800,1795.00,1745.00,1805.00
136,002140.KS,2016-01-20,1795.00,1755.00,63800,1795.00,1795.00,1835.00
137,002140.KS,2016-01-19,1815.00,1795.00,56600,1800.00,1815.00,1820.00
138,002140.KS,2016-01-18,1800.00,1800.00,54500,1810.00,1800.00,1835.00
139,002140.KS,2016-01-15,1865.00,1860.00,111500,1920.00,1865.00,1950.00
140,002140.KS,2016-01-14,1920.00,1900.00,43800,1930.00,1920.00,1950.00
141,002140.KS,2016-01-13,1955.00,1915.00,58900,1920.00,1955.00,2045.00
142,002140.KS,2016-01-12,1915.00,1880.00,53900,1955.00,1915.00,1955.00
143,002140.KS,2016-01-11,1940.00,1890.00,49400,1975.00,1940.00,1975.00
144,002140.KS,2016-01-08,1975.00,1930.00,43600,2010.00,1975.00,2010.00
145,002140.KS,2016-01-07,2010.00,1990.00,36400,2020.00,2010.00,2045.00
146,002140.KS,2016-01-06,2045.00,2005.00,23200,2020.00,2045.00,2085.00
147,002140.KS,2016-01-05,2020.00,2000.00,17000,2010.00,2020.00,2040.00
148,002140.KS,2016-01-04,2010.00,2010.00,47200,2060.00,2010.00,2060.00
149,002140.KS,2016-01-01,2055.00,2055.00,000,2055.00,2055.00,2055.00
150,002140.KS,2015-12-31,2055.00,2055.00,000,2055.00,2055.00,2055.00
151,002140.KS,2015-12-30,2055.00,2045.00,12900,2050.00,2055.00,2055.00
152,002140.KS,2015-12-29,2050.00,2020.00,27700,2030.00,2050.00,2055.00
153,002140.KS,2015-12-28,2030.00,2025.00,41100,2080.00,2000.00,2080.00
154,002140.KS,2015-12-25,2080.00,2080.00,000,2080.00,2049.26,2080.00
155,002140.KS,2015-12-24,2080.00,2050.00,49400,2065.00,2049.26,2100.00
156,002140.KS,2015-12-23,2085.00,2035.00,70600,2070.00,2054.19,2095.00
157,002140.KS,2015-12-22,2070.00,2055.00,79300,2055.00,2039.41,2075.00
158,002140.KS,2015-12-21,2075.00,2050.00,29900,2080.00,2044.33,2085.00
159,002140.KS,2015-12-18,2080.00,2045.00,20600,2060.00,2049.26,2085.00
160,002140.KS,2015-12-17,2060.00,2015.00,76200,2050.00,2029.56,2090.00
161,002140.KS,2015-12-16,2040.00,2000.00,18800,2020.00,2009.85,2040.00
162,002140.KS,2015-12-15,1995.00,1965.00,80700,1980.00,1965.52,2000.00
163,002140.KS,2015-12-14,1980.00,1980.00,31400,2015.00,1950.74,2015.00
164,002140.KS,2015-12-11,2020.00,1985.00,25900,2015.00,1990.15,2050.00
165,002140.KS,2015-12-10,2015.00,1980.00,67500,1990.00,1985.22,2015.00
166,002140.KS,2015-12-09,2005.00,2000.00,23300,2020.00,1975.37,2035.00
167,002140.KS,2015-12-08,2020.00,1995.00,28600,2040.00,1990.15,2045.00
168,002140.KS,2015-12-07,2040.00,2035.00,54200,2065.00,2009.85,2075.00
169,002140.KS,2015-12-04,2060.00,2060.00,22700,2065.00,2029.56,2100.00
170,002140.KS,2015-12-03,2090.00,2050.00,23400,2075.00,2059.11,2090.00
171,002140.KS,2015-12-02,2080.00,2075.00,19500,2110.00,2049.26,2110.00
172,002140.KS,2015-12-01,2105.00,2060.00,44600,2060.00,2073.89,2110.00
173,002140.KS,2015-11-30,2060.00,2055.00,19200,2065.00,2029.56,2085.00
174,002140.KS,2015-11-27,2090.00,2075.00,58200,2105.00,2059.11,2110.00
175,002140.KS,2015-11-26,2095.00,2055.00,46700,2055.00,2064.04,2105.00
176,002140.KS,2015-11-25,2055.00,2040.00,64100,2050.00,2024.63,2090.00
177,002140.KS,2015-11-24,2050.00,2045.00,41000,2075.00,2019.70,2080.00
178,002140.KS,2015-11-23,2075.00,2060.00,22000,2100.00,2044.33,2100.00
179,002140.KS,2015-11-20,2080.00,2040.00,54500,2045.00,2049.26,2090.00
180,002140.KS,2015-11-19,2035.00,2005.00,40500,2025.00,2004.93,2035.00
181,002140.KS,2015-11-18,2010.00,1975.00,130100,2000.00,1980.30,2040.00
182,002140.KS,2015-11-17,2025.00,1980.00,19300,2020.00,1995.07,2040.00
183,002140.KS,2015-11-16,2010.00,1975.00,25100,2020.00,1980.30,2040.00
184,002140.KS,2015-11-13,2030.00,2000.00,61400,2045.00,2000.00,2045.00
185,002140.KS,2015-11-12,2045.00,2005.00,29700,2040.00,2014.78,2050.00
186,002140.KS,2015-11-11,2035.00,1975.00,73800,2030.00,2004.93,2060.00
187,002140.KS,2015-11-10,2040.00,2025.00,98600,2100.00,2009.85,2100.00
188,002140.KS,2015-11-09,2100.00,2095.00,92800,2190.00,2068.97,2190.00
189,002140.KS,2015-11-06,2190.00,2155.00,23300,2190.00,2157.64,2195.00
190,002140.KS,2015-11-05,2175.00,2140.00,18400,2150.00,2142.86,2175.00
191,002140.KS,2015-11-04,2150.00,2135.00,23200,2145.00,2118.23,2160.00
192,002140.KS,2015-11-03,2160.00,2125.00,21200,2150.00,2128.08,2180.00
193,002140.KS,2015-11-02,2150.00,2110.00,21100,2140.00,2118.23,2160.00
194,002140.KS,2015-10-30,2140.00,2100.00,152100,2190.00,2108.37,2210.00
195,002140.KS,2015-10-29,2190.00,2190.00,22800,2230.00,2157.64,2235.00
196,002140.KS,2015-10-28,2215.00,2200.00,38100,2220.00,2182.27,2235.00
197,002140.KS,2015-10-27,2230.00,2210.00,28500,2240.00,2197.04,2245.00
198,002140.KS,2015-10-26,2230.00,2200.00,22700,2210.00,2197.04,2240.00
199,002140.KS,2015-10-23,2210.00,2195.00,57000,2210.00,2177.34,2240.00
200,002140.KS,2015-10-22,2200.00,2200.00,88000,2245.00,2167.49,2245.00
201,002140.KS,2015-10-21,2245.00,2235.00,86700,2270.00,2211.82,2275.00
202,002140.KS,2015-10-20,2270.00,2255.00,36500,2300.00,2236.45,2300.00
203,002140.KS,2015-10-19,2280.00,2255.00,32200,2300.00,2246.31,2300.00
204,002140.KS,2015-10-16,2285.00,2240.00,61700,2295.00,2251.23,2295.00
205,002140.KS,2015-10-15,2290.00,2260.00,61700,2260.00,2256.16,2320.00
206,002140.KS,2015-10-14,2260.00,2225.00,128100,2260.00,2226.60,2345.00
207,002140.KS,2015-10-13,2240.00,2175.00,139500,2180.00,2206.90,2260.00
208,002140.KS,2015-10-12,2175.00,2130.00,43900,2150.00,2142.86,2190.00
209,002140.KS,2015-10-09,2140.00,2140.00,000,2140.00,2108.37,2140.00
210,002140.KS,2015-10-08,2140.00,2125.00,54700,2150.00,2108.37,2180.00
211,002140.KS,2015-10-07,2155.00,2150.00,63800,2175.00,2123.15,2195.00
212,002140.KS,2015-10-06,2165.00,2120.00,57600,2120.00,2133.00,2190.00
213,002140.KS,2015-10-05,2115.00,2085.00,49100,2090.00,2083.74,2125.00
214,002140.KS,2015-10-02,2090.00,2030.00,256300,2165.00,2059.11,2165.00
215,002140.KS,2015-10-01,2165.00,2140.00,32200,2190.00,2133.00,2190.00
216,002140.KS,2015-09-30,2170.00,2115.00,29200,2150.00,2137.93,2185.00
217,002140.KS,2015-09-29,2150.00,2150.00,000,2150.00,2118.23,2150.00
218,002140.KS,2015-09-28,2150.00,2135.00,40400,2150.00,2118.23,2205.00
219,002140.KS,2015-09-25,2150.00,2135.00,40400,2150.00,2118.23,2205.00
220,002140.KS,2015-09-24,2175.00,2145.00,17800,2160.00,2142.86,2185.00
221,002140.KS,2015-09-23,2160.00,2130.00,56200,2175.00,2128.08,2200.00
222,002140.KS,2015-09-22,2185.00,2155.00,69600,2180.00,2152.71,2210.00
223,002140.KS,2015-09-21,2195.00,2145.00,71500,2160.00,2162.56,2195.00
224,002140.KS,2015-09-18,2145.00,2115.00,65100,2135.00,2113.30,2155.00
225,002140.KS,2015-09-17,2120.00,2095.00,98100,2100.00,2088.67,2165.00
226,002140.KS,2015-09-16,2080.00,2055.00,43700,2055.00,2049.26,2095.00
227,002140.KS,2015-09-15,2045.00,2020.00,51900,2050.00,2014.78,2055.00
228,002140.KS,2015-09-14,2050.00,2045.00,30500,2070.00,2019.70,2070.00
229,002140.KS,2015-09-11,2070.00,2055.00,58100,2065.00,2039.41,2085.00
230,002140.KS,2015-09-10,2060.00,2010.00,50900,2025.00,2029.56,2060.00
231,002140.KS,2015-09-09,2025.00,2020.00,69300,2020.00,1995.07,2070.00
232,002140.KS,2015-09-08,2000.00,1965.00,61200,2030.00,1970.44,2050.00
233,002140.KS,2015-09-07,2020.00,1970.00,66100,2070.00,1990.15,2070.00
234,002140.KS,2015-09-04,2070.00,2025.00,110900,2135.00,2039.41,2135.00
235,002140.KS,2015-09-03,2135.00,2080.00,62500,2110.00,2103.45,2155.00
236,002140.KS,2015-09-02,2100.00,2020.00,86600,2070.00,2068.97,2130.00
237,002140.KS,2015-09-01,2100.00,2095.00,53500,2170.00,2068.97,2175.00
238,002140.KS,2015-08-31,2170.00,2100.00,69000,2110.00,2137.93,2185.00
239,002140.KS,2015-08-28,2110.00,2085.00,99100,2130.00,2078.82,2135.00
240,002140.KS,2015-08-27,2070.00,2030.00,149600,2060.00,2039.41,2140.00
241,002140.KS,2015-08-26,2045.00,2025.00,271200,2150.00,2014.78,2150.00
242,002140.KS,2015-08-25,2140.00,1910.00,112500,1950.00,2108.37,2140.00
243,002140.KS,2015-08-24,1950.00,1875.00,140700,1875.00,1921.18,2010.00
244,002140.KS,2015-08-21,1990.00,1990.00,202000,2050.00,1960.59,2120.00
245,002140.KS,2015-08-20,2190.00,2140.00,90500,2140.00,2157.64,2250.00
246,002140.KS,2015-08-19,2220.00,2095.00,337500,2305.00,2187.19,2345.00
247,002140.KS,2015-08-18,2360.00,2330.00,158000,2405.00,2325.12,2415.00
248,002140.KS,2015-08-17,2405.00,2400.00,278000,2500.00,2369.46,2500.00
249,002140.KS,2015-08-14,2525.00,2525.00,000,2525.00,2487.68,2525.00
250,002140.KS,2015-08-13,2525.00,2460.00,51700,2490.00,2487.68,2530.00
251,002140.KS,2015-08-12,2480.00,2455.00,148700,2605.00,2443.35,2605.00
252,002140.KS,2015-08-11,2610.00,2585.00,157300,2675.00,2571.43,2675.00
253,002140.KS,2015-08-10,2640.00,2515.00,268800,2560.00,2600.99,2670.00
254,002140.KS,2015-08-07,2545.00,2480.00,87600,2515.00,2507.39,2560.00
255,002140.KS,2015-08-06,2515.00,2435.00,86700,2445.00,2477.83,2550.00
256,002140.KS,2015-08-05,2430.00,2395.00,39700,2485.00,2394.09,2500.00
257,002140.KS,2015-08-04,2480.00,2385.00,93500,2400.00,2443.35,2480.00
258,002140.KS,2015-08-03,2400.00,2380.00,41100,2405.00,2364.53,2425.00
259,002140.KS,2015-07-31,2400.00,2380.00,73100,2445.00,2364.53,2445.00
260,002140.KS,2015-07-30,2420.00,2395.00,76500,2470.00,2384.24,2540.00
261,002140.KS,2015-07-29,2460.00,2455.00,38700,2455.00,2423.65,2540.00
262,002140.KS,2015-07-28,2450.00,2360.00,99200,2440.00,2413.79,2490.00
263,002140.KS,2015-07-27,2445.00,2430.00,128200,2575.00,2408.87,2575.00
264,002140.KS,2015-07-24,2600.00,2565.00,82600,2665.00,2561.58,2665.00
265,002140.KS,2015-07-23,2635.00,2580.00,70700,2650.00,2596.06,2650.00
266,002140.KS,2015-07-22,2625.00,2600.00,100700,2605.00,2586.21,2690.00
267,002140.KS,2015-07-21,2650.00,2600.00,139000,2710.00,2610.84,2720.00
268,002140.KS,2015-07-20,2690.00,2510.00,346200,2560.00,2650.25,2690.00
269,002140.KS,2015-07-17,2500.00,2470.00,157200,2540.00,2463.05,2565.00
270,002140.KS,2015-07-16,2515.00,2485.00,80200,2500.00,2477.83,2520.00
271,002140.KS,2015-07-15,2500.00,2465.00,141400,2540.00,2463.05,2540.00
272,002140.KS,2015-07-14,2440.00,2370.00,134700,2370.00,2403.94,2445.00
273,002140.KS,2015-07-13,2350.00,2325.00,151800,2330.00,2315.27,2390.00
274,002140.KS,2015-07-10,2325.00,2320.00,169100,2325.00,2290.64,2360.00
275,002140.KS,2015-07-09,2340.00,2260.00,99400,2270.00,2305.42,2340.00
276,002140.KS,2015-07-08,2310.00,2270.00,82600,2355.00,2275.86,2355.00
277,002140.KS,2015-07-07,2330.00,2265.00,214000,2270.00,2295.57,2395.00
278,002140.KS,2015-07-06,2260.00,2260.00,279700,2340.00,2226.60,2375.00
279,002140.KS,2015-07-03,2370.00,2335.00,301700,2440.00,2334.98,2475.00
280,002140.KS,2015-07-02,2440.00,2430.00,247700,2520.00,2403.94,2535.00
281,002140.KS,2015-07-01,2535.00,2470.00,94000,2475.00,2497.54,2540.00
282,002140.KS,2015-06-30,2475.00,2330.00,164500,2375.00,2438.42,2485.00
283,002140.KS,2015-06-29,2440.00,2430.00,361900,2555.00,2403.94,2595.00
284,002140.KS,2015-06-26,2635.00,2620.00,158000,2665.00,2596.06,2685.00
285,002140.KS,2015-06-25,2665.00,2650.00,198100,2730.00,2625.62,2735.00
286,002140.KS,2015-06-24,2695.00,2655.00,201300,2675.00,2655.17,2760.00
287,002140.KS,2015-06-23,2660.00,2615.00,228600,2680.00,2620.69,2695.00
288,002140.KS,2015-06-22,2680.00,2570.00,159200,2590.00,2640.39,2690.00
289,002140.KS,2015-06-19,2590.00,2565.00,75500,2625.00,2551.72,2625.00
290,002140.KS,2015-06-18,2600.00,2550.00,70200,2560.00,2561.58,2600.00
291,002140.KS,2015-06-17,2560.00,2535.00,133400,2590.00,2522.17,2665.00
292,002140.KS,2015-06-16,2560.00,2485.00,185500,2515.00,2522.17,2600.00
293,002140.KS,2015-06-15,2520.00,2520.00,88200,2540.00,2482.76,2580.00
294,002140.KS,2015-06-12,2580.00,2570.00,209500,2705.00,2541.87,2730.00
295,002140.KS,2015-06-11,2680.00,2650.00,121000,2680.00,2640.39,2710.00
296,002140.KS,2015-06-10,2680.00,2635.00,267300,2710.00,2640.39,2750.00
297,002140.KS,2015-06-09,2680.00,2540.00,174200,2545.00,2640.39,2680.00
298,002140.KS,2015-06-08,2550.00,2515.00,142200,2610.00,2512.32,2615.00
299,002140.KS,2015-06-05,2585.00,2525.00,189000,2560.00,2546.80,2640.00
300,002140.KS,2015-06-04,2525.00,2510.00,156900,2580.00,2487.68,2600.00
301,002140.KS,2015-06-03,2575.00,2510.00,251700,2520.00,2536.95,2670.00
302,002140.KS,2015-06-02,2530.00,2515.00,243700,2645.00,2492.61,2645.00
303,002140.KS,2015-06-01,2650.00,2575.00,399000,2725.00,2610.84,2740.00
304,002140.KS,2015-05-29,2750.00,2715.00,469400,2860.00,2709.36,2880.00
305,002140.KS,2015-05-28,2900.00,2755.00,375200,2870.00,2857.14,2900.00
306,002140.KS,2015-05-27,2835.00,2830.00,368500,2960.00,2793.10,2975.00
307,002140.KS,2015-05-26,2995.00,2900.00,805900,3000.00,2950.74,3130.00
308,002140.KS,2015-05-25,2935.00,2935.00,000,2935.00,2891.63,2935.00
309,002140.KS,2015-05-22,2935.00,2780.00,1561900,2805.00,2891.63,3060.00
310,002140.KS,2015-05-21,2770.00,2700.00,404500,2785.00,2729.06,2815.00
311,002140.KS,2015-05-20,2815.00,2615.00,1042300,2630.00,2773.40,2830.00
312,002140.KS,2015-05-19,2620.00,2500.00,209400,2525.00,2581.28,2620.00
313,002140.KS,2015-05-18,2525.00,2510.00,244600,2600.00,2487.68,2635.00
314,002140.KS,2015-05-15,2630.00,2530.00,295200,2685.00,2591.13,2690.00
315,002140.KS,2015-05-14,2645.00,2430.00,774700,2445.00,2605.91,2685.00
316,002140.KS,2015-05-13,2445.00,2400.00,71700,2440.00,2408.87,2445.00
317,002140.KS,2015-05-12,2415.00,2395.00,153400,2400.00,2379.31,2455.00
318,002140.KS,2015-05-11,2400.00,2355.00,87900,2385.00,2364.53,2400.00
319,002140.KS,2015-05-08,2360.00,2280.00,64600,2300.00,2325.12,2360.00
320,002140.KS,2015-05-07,2285.00,2235.00,159200,2340.00,2251.23,2340.00
321,002140.KS,2015-05-06,2315.00,2290.00,126800,2395.00,2280.79,2425.00
322,002140.KS,2015-05-05,2430.00,2430.00,000,2430.00,2394.09,2430.00
323,002140.KS,2015-05-04,2430.00,2390.00,118000,2460.00,2394.09,2490.00
