,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
46,2016-05-25,5.93,5.95,IAG.AX,5.95,4757000,5.96,5.995
47,2016-05-24,5.83,5.89,IAG.AX,5.89,3265100,5.85,5.94
48,2016-05-23,5.86,5.87,IAG.AX,5.87,2866300,5.95,5.96
49,2016-05-20,5.86,5.91,IAG.AX,5.91,2184900,5.93,5.945
50,2016-05-19,5.85,5.90,IAG.AX,5.90,4327800,5.90,5.92
51,2016-05-18,5.795,5.83,IAG.AX,5.83,5919000,5.84,5.89
52,2016-05-17,5.81,5.86,IAG.AX,5.86,6208600,5.87,5.88
53,2016-05-16,5.80,5.85,IAG.AX,5.85,7187600,5.80,5.89
54,2016-05-13,5.82,5.87,IAG.AX,5.87,7013400,5.89,5.92
55,2016-05-12,5.83,5.88,IAG.AX,5.88,8415700,6.01,6.04
56,2016-05-11,6.01,6.05,IAG.AX,6.05,8415700,6.05,6.10
57,2016-05-10,5.965,5.98,IAG.AX,5.98,5638200,6.04,6.07
58,2016-05-09,5.86,6.00,IAG.AX,6.00,3880800,5.87,6.00
59,2016-05-06,5.75,5.93,IAG.AX,5.93,5716000,5.81,5.93
60,2016-05-05,5.84,5.89,IAG.AX,5.89,3769400,5.89,5.92
61,2016-05-04,5.88,5.92,IAG.AX,5.92,6190100,5.94,5.97
62,2016-05-03,5.78,5.95,IAG.AX,5.95,6632900,5.79,5.95
63,2016-05-02,5.72,5.81,IAG.AX,5.81,3039600,5.75,5.81
64,2016-04-29,5.745,5.77,IAG.AX,5.77,6002600,5.80,5.81
65,2016-04-28,5.75,5.82,IAG.AX,5.82,5667800,5.77,5.835
66,2016-04-27,5.735,5.76,IAG.AX,5.76,3880100,5.82,5.85
67,2016-04-26,5.75,5.75,IAG.AX,5.75,5855900,5.80,5.83
68,2016-04-25,5.79,5.79,IAG.AX,5.79,000,5.79,5.79
69,2016-04-22,5.73,5.79,IAG.AX,5.79,7898200,5.73,5.82
70,2016-04-21,5.72,5.80,IAG.AX,5.80,5552400,5.75,5.80
71,2016-04-20,5.64,5.69,IAG.AX,5.69,4386000,5.68,5.69
72,2016-04-19,5.585,5.62,IAG.AX,5.62,9550300,5.60,5.70
73,2016-04-18,5.53,5.56,IAG.AX,5.56,5180200,5.57,5.60
74,2016-04-15,5.47,5.59,IAG.AX,5.59,4444200,5.47,5.59
75,2016-04-14,5.41,5.50,IAG.AX,5.50,3872800,5.41,5.51
76,2016-04-13,5.39,5.44,IAG.AX,5.44,6127200,5.42,5.49
77,2016-04-12,5.24,5.34,IAG.AX,5.34,9593700,5.31,5.37
78,2016-04-11,5.35,5.37,IAG.AX,5.37,4970700,5.42,5.45
79,2016-04-08,5.37,5.45,IAG.AX,5.45,3005300,5.40,5.46
80,2016-04-07,5.41,5.49,IAG.AX,5.49,8698900,5.44,5.53
81,2016-04-06,5.35,5.44,IAG.AX,5.44,4988600,5.36,5.44
82,2016-04-05,5.345,5.38,IAG.AX,5.38,4648000,5.36,5.415
83,2016-04-04,5.36,5.36,IAG.AX,5.36,2348500,5.36,5.42
84,2016-04-01,5.36,5.36,IAG.AX,5.36,7516500,5.52,5.54
85,2016-03-31,5.485,5.58,IAG.AX,5.58,6046000,5.51,5.60
86,2016-03-30,5.45,5.46,IAG.AX,5.46,5478500,5.50,5.51
87,2016-03-29,5.425,5.44,IAG.AX,5.44,5501500,5.48,5.52
88,2016-03-28,5.47,5.47,IAG.AX,5.47,000,5.47,5.47
89,2016-03-25,5.47,5.47,IAG.AX,5.47,000,5.47,5.47
90,2016-03-24,5.46,5.47,IAG.AX,5.47,5626300,5.48,5.52
91,2016-03-23,5.44,5.53,IAG.AX,5.53,5091500,5.50,5.53
92,2016-03-22,5.46,5.53,IAG.AX,5.53,5220700,5.53,5.54
93,2016-03-21,5.49,5.52,IAG.AX,5.52,3372200,5.52,5.55
94,2016-03-18,5.48,5.49,IAG.AX,5.49,8766100,5.55,5.59
95,2016-03-17,5.47,5.53,IAG.AX,5.53,11144400,5.48,5.55
96,2016-03-16,5.44,5.45,IAG.AX,5.45,9270800,5.51,5.53
97,2016-03-15,5.49,5.56,IAG.AX,5.56,10169700,5.60,5.60
98,2016-03-14,5.595,5.64,IAG.AX,5.64,6809900,5.60,5.685
99,2016-03-11,5.47,5.55,IAG.AX,5.55,6486200,5.50,5.61
100,2016-03-10,5.43,5.50,IAG.AX,5.50,3770400,5.46,5.55
101,2016-03-09,5.36,5.49,IAG.AX,5.49,4574600,5.41,5.50
102,2016-03-08,5.37,5.40,IAG.AX,5.40,6289000,5.51,5.52
103,2016-03-07,5.42,5.50,IAG.AX,5.50,6085000,5.42,5.50
104,2016-03-04,5.36,5.39,IAG.AX,5.39,6314100,5.41,5.455
105,2016-03-03,5.23,5.40,IAG.AX,5.40,9415900,5.25,5.405
106,2016-03-02,5.15,5.19,IAG.AX,5.19,8403800,5.19,5.24
107,2016-03-01,5.08,5.11,IAG.AX,5.11,7885600,5.14,5.19
108,2016-02-29,5.16,5.17,IAG.AX,5.17,9819400,5.20,5.24
109,2016-02-26,5.37,5.44,IAG.AX,5.254,8352200,5.45,5.48
110,2016-02-25,5.35,5.41,IAG.AX,5.225,12482500,5.49,5.49
111,2016-02-24,5.35,5.42,IAG.AX,5.235,9220600,5.47,5.52
112,2016-02-23,5.50,5.53,IAG.AX,5.341,5787700,5.55,5.59
113,2016-02-22,5.395,5.55,IAG.AX,5.361,8775800,5.41,5.585
114,2016-02-19,5.28,5.40,IAG.AX,5.216,11222100,5.30,5.40
115,2016-02-18,5.17,5.34,IAG.AX,5.158,9676300,5.20,5.385
116,2016-02-17,5.07,5.18,IAG.AX,5.003,10064500,5.10,5.30
117,2016-02-16,5.17,5.25,IAG.AX,5.071,4837700,5.20,5.25
118,2016-02-15,5.08,5.17,IAG.AX,4.994,5333100,5.20,5.23
119,2016-02-12,5.09,5.15,IAG.AX,4.974,7420800,5.13,5.23
120,2016-02-11,5.03,5.21,IAG.AX,5.032,5193800,5.04,5.21
121,2016-02-10,5.01,5.07,IAG.AX,4.897,6246600,5.25,5.27
122,2016-02-09,5.185,5.23,IAG.AX,5.051,10982600,5.36,5.36
123,2016-02-08,5.28,5.37,IAG.AX,5.187,6137500,5.30,5.42
124,2016-02-05,5.16,5.32,IAG.AX,5.138,5482500,5.22,5.34
125,2016-02-04,5.14,5.26,IAG.AX,5.08,6158200,5.16,5.27
126,2016-02-03,5.13,5.16,IAG.AX,4.984,6349800,5.15,5.19
127,2016-02-02,5.22,5.25,IAG.AX,5.071,8069200,5.25,5.30
128,2016-02-01,5.22,5.26,IAG.AX,5.08,7308300,5.30,5.32
129,2016-01-29,5.11,5.27,IAG.AX,5.09,9007000,5.11,5.27
130,2016-01-28,5.085,5.15,IAG.AX,4.974,5411600,5.16,5.19
131,2016-01-27,5.12,5.16,IAG.AX,4.984,6219900,5.15,5.19
132,2016-01-26,5.23,5.23,IAG.AX,5.051,000,5.23,5.23
133,2016-01-25,5.18,5.23,IAG.AX,5.051,3600500,5.22,5.25
134,2016-01-22,5.11,5.14,IAG.AX,4.965,5817500,5.20,5.215
135,2016-01-21,5.07,5.13,IAG.AX,4.955,7474600,5.08,5.22
136,2016-01-20,4.93,4.97,IAG.AX,4.80,5488900,5.01,5.09
137,2016-01-19,4.96,5.00,IAG.AX,4.829,4899300,4.98,5.03
138,2016-01-18,4.95,4.99,IAG.AX,4.82,6873200,5.00,5.02
139,2016-01-15,5.04,5.08,IAG.AX,4.907,6201500,5.22,5.22
140,2016-01-14,5.05,5.12,IAG.AX,4.945,5608800,5.08,5.13
141,2016-01-13,5.13,5.21,IAG.AX,5.032,5506100,5.17,5.24
142,2016-01-12,5.03,5.13,IAG.AX,4.955,10725200,5.04,5.205
143,2016-01-11,5.01,5.03,IAG.AX,4.858,11773400,5.08,5.11
144,2016-01-08,5.14,5.18,IAG.AX,5.003,7789100,5.15,5.27
145,2016-01-07,5.22,5.24,IAG.AX,5.061,7901100,5.39,5.425
146,2016-01-06,5.31,5.39,IAG.AX,5.206,6041400,5.50,5.50
147,2016-01-05,5.405,5.45,IAG.AX,5.264,4282900,5.45,5.47
148,2016-01-04,5.48,5.51,IAG.AX,5.322,4296700,5.57,5.64
149,2016-01-01,5.56,5.56,IAG.AX,5.37,000,5.56,5.56
150,2015-12-31,5.52,5.56,IAG.AX,5.37,3135300,5.54,5.58
151,2015-12-30,5.52,5.53,IAG.AX,5.341,3379400,5.60,5.60
152,2015-12-29,5.42,5.52,IAG.AX,5.332,3995100,5.45,5.54
153,2015-12-28,5.43,5.43,IAG.AX,5.245,000,5.43,5.43
154,2015-12-25,5.43,5.43,IAG.AX,5.245,000,5.43,5.43
155,2015-12-24,5.37,5.43,IAG.AX,5.245,1650800,5.42,5.44
156,2015-12-23,5.34,5.35,IAG.AX,5.167,2424000,5.40,5.41
157,2015-12-22,5.31,5.34,IAG.AX,5.158,4160700,5.39,5.40
158,2015-12-21,5.28,5.32,IAG.AX,5.138,6286300,5.29,5.40
159,2015-12-18,5.295,5.32,IAG.AX,5.138,8220900,5.32,5.375
160,2015-12-17,5.29,5.39,IAG.AX,5.206,9219200,5.33,5.39
161,2015-12-16,5.17,5.28,IAG.AX,5.10,6897800,5.24,5.295
162,2015-12-15,5.17,5.22,IAG.AX,5.042,6365600,5.25,5.31
163,2015-12-14,5.12,5.25,IAG.AX,5.071,15075800,5.29,5.35
164,2015-12-11,5.385,5.42,IAG.AX,5.235,8914600,5.43,5.48
165,2015-12-10,5.41,5.50,IAG.AX,5.312,7761900,5.55,5.57
166,2015-12-09,5.56,5.58,IAG.AX,5.39,4615800,5.59,5.65
167,2015-12-08,5.63,5.65,IAG.AX,5.457,4763400,5.68,5.73
168,2015-12-07,5.695,5.73,IAG.AX,5.534,6407200,5.75,5.77
169,2015-12-04,5.58,5.65,IAG.AX,5.457,7406300,5.58,5.68
170,2015-12-03,5.62,5.75,IAG.AX,5.554,12603600,5.64,5.78
171,2015-12-02,5.64,5.72,IAG.AX,5.525,4687200,5.65,5.73
172,2015-12-01,5.54,5.69,IAG.AX,5.496,9772700,5.57,5.715
173,2015-11-30,5.54,5.54,IAG.AX,5.351,8826300,5.59,5.64
174,2015-11-27,5.55,5.59,IAG.AX,5.399,4622800,5.66,5.66
175,2015-11-26,5.53,5.59,IAG.AX,5.399,4915300,5.56,5.65
176,2015-11-25,5.53,5.53,IAG.AX,5.341,6512700,5.62,5.64
177,2015-11-24,5.62,5.64,IAG.AX,5.447,4980200,5.64,5.69
178,2015-11-23,5.66,5.70,IAG.AX,5.505,4260700,5.66,5.73
179,2015-11-20,5.64,5.68,IAG.AX,5.486,5802500,5.69,5.72
180,2015-11-19,5.635,5.71,IAG.AX,5.515,8317900,5.66,5.725
181,2015-11-18,5.57,5.63,IAG.AX,5.438,5547700,5.61,5.65
182,2015-11-17,5.515,5.63,IAG.AX,5.438,5763500,5.53,5.63
183,2015-11-16,5.49,5.50,IAG.AX,5.312,6771900,5.52,5.58
184,2015-11-13,5.53,5.62,IAG.AX,5.428,5816300,5.54,5.64
185,2015-11-12,5.55,5.65,IAG.AX,5.457,10405100,5.56,5.67
186,2015-11-11,5.53,5.60,IAG.AX,5.409,5646300,5.57,5.62
187,2015-11-10,5.445,5.57,IAG.AX,5.38,7334600,5.50,5.58
188,2015-11-09,5.49,5.52,IAG.AX,5.332,5676300,5.51,5.62
189,2015-11-06,5.52,5.59,IAG.AX,5.399,10542000,5.52,5.60
190,2015-11-05,5.48,5.52,IAG.AX,5.332,5438200,5.57,5.59
191,2015-11-04,5.56,5.59,IAG.AX,5.399,6709300,5.58,5.645
192,2015-11-03,5.46,5.53,IAG.AX,5.341,7666300,5.55,5.56
193,2015-11-02,5.53,5.54,IAG.AX,5.351,5346100,5.60,5.61
194,2015-10-30,5.50,5.61,IAG.AX,5.418,9978900,5.52,5.74
195,2015-10-29,5.53,5.57,IAG.AX,5.38,15845900,5.58,5.61
196,2015-10-28,5.51,5.56,IAG.AX,5.37,6231300,5.55,5.595
197,2015-10-27,5.51,5.56,IAG.AX,5.37,4337000,5.54,5.56
198,2015-10-26,5.51,5.52,IAG.AX,5.332,6966500,5.57,5.57
199,2015-10-23,5.53,5.54,IAG.AX,5.351,8008000,5.55,5.57
200,2015-10-22,5.39,5.49,IAG.AX,5.303,4597200,5.47,5.50
201,2015-10-21,5.31,5.48,IAG.AX,5.293,6864500,5.31,5.48
202,2015-10-20,5.35,5.43,IAG.AX,5.245,4815600,5.36,5.44
203,2015-10-19,5.37,5.40,IAG.AX,5.216,6462700,5.45,5.465
204,2015-10-16,5.38,5.44,IAG.AX,5.254,7495800,5.45,5.495
205,2015-10-15,5.235,5.36,IAG.AX,5.177,18402700,5.25,5.38
206,2015-10-14,4.98,5.04,IAG.AX,4.868,3988400,4.98,5.07
207,2015-10-13,4.99,5.05,IAG.AX,4.878,5240300,5.08,5.08
208,2015-10-12,5.065,5.09,IAG.AX,4.916,4352000,5.10,5.14
209,2015-10-09,5.07,5.15,IAG.AX,4.974,7452200,5.08,5.16
210,2015-10-08,4.99,5.04,IAG.AX,4.868,4461300,5.00,5.06
211,2015-10-07,4.88,4.98,IAG.AX,4.81,5536800,4.99,4.99
212,2015-10-06,4.95,4.97,IAG.AX,4.80,4158700,4.97,4.995
213,2015-10-05,4.87,4.93,IAG.AX,4.762,3724700,4.87,4.95
214,2015-10-02,4.84,4.85,IAG.AX,4.684,6524400,4.87,4.92
215,2015-10-01,4.845,4.91,IAG.AX,4.742,5209500,4.87,4.93
216,2015-09-30,4.72,4.84,IAG.AX,4.675,8557400,4.72,4.845
217,2015-09-29,4.74,4.74,IAG.AX,4.578,8204900,4.82,4.85
218,2015-09-28,4.84,4.92,IAG.AX,4.752,4349600,4.86,4.92
219,2015-09-25,4.81,4.81,IAG.AX,4.646,6798100,4.89,4.93
220,2015-09-24,4.87,4.91,IAG.AX,4.742,5982100,4.90,4.94
221,2015-09-23,4.86,4.86,IAG.AX,4.694,7611700,4.94,4.94
222,2015-09-22,4.93,4.96,IAG.AX,4.791,7195300,4.96,4.99
223,2015-09-21,4.84,4.91,IAG.AX,4.742,7091800,4.93,4.95
224,2015-09-18,4.91,5.00,IAG.AX,4.829,16888700,4.98,5.03
225,2015-09-17,4.92,4.93,IAG.AX,4.762,11587700,4.95,5.00
226,2015-09-16,4.83,4.90,IAG.AX,4.733,12141000,4.89,4.915
227,2015-09-15,4.80,4.83,IAG.AX,4.665,14565900,4.94,4.95
228,2015-09-14,4.92,4.95,IAG.AX,4.781,8272800,4.96,4.985
229,2015-09-11,4.85,4.90,IAG.AX,4.733,6002700,4.90,4.96
230,2015-09-10,4.87,4.91,IAG.AX,4.742,10382600,4.89,4.95
231,2015-09-09,4.95,5.04,IAG.AX,4.868,10300300,4.98,5.05
232,2015-09-08,4.84,4.89,IAG.AX,4.723,9123400,4.88,4.92
233,2015-09-07,4.79,4.83,IAG.AX,4.665,9805600,4.85,4.895
234,2015-09-04,4.99,5.00,IAG.AX,4.609,14644300,5.08,5.12
235,2015-09-03,5.07,5.09,IAG.AX,4.691,12553700,5.17,5.17
236,2015-09-02,4.95,5.04,IAG.AX,4.645,15151100,4.98,5.05
237,2015-09-01,4.97,5.05,IAG.AX,4.655,13550800,5.05,5.08
238,2015-08-31,5.01,5.07,IAG.AX,4.673,8689200,5.15,5.16
239,2015-08-28,5.12,5.14,IAG.AX,4.738,11495100,5.26,5.29
240,2015-08-27,5.19,5.19,IAG.AX,4.784,11492300,5.26,5.28
241,2015-08-26,5.12,5.18,IAG.AX,4.774,20630600,5.20,5.24
242,2015-08-25,5.03,5.27,IAG.AX,4.857,18481300,5.10,5.29
243,2015-08-24,5.15,5.15,IAG.AX,4.747,25248700,5.38,5.38
244,2015-08-21,5.45,5.52,IAG.AX,5.088,21714900,5.65,5.65
245,2015-08-20,5.81,5.82,IAG.AX,5.364,5320000,5.83,5.86
246,2015-08-19,5.76,5.85,IAG.AX,5.392,10485900,5.76,5.87
247,2015-08-18,5.75,5.75,IAG.AX,5.30,9834900,5.80,5.83
248,2015-08-17,5.79,5.80,IAG.AX,5.346,4270200,5.85,5.88
249,2015-08-14,5.81,5.83,IAG.AX,5.374,6351200,5.84,5.88
250,2015-08-13,5.80,5.83,IAG.AX,5.374,4912300,5.81,5.89
251,2015-08-12,5.75,5.80,IAG.AX,5.346,9475500,5.86,5.92
252,2015-08-11,5.85,5.90,IAG.AX,5.438,5462000,5.95,5.96
253,2015-08-10,5.855,5.91,IAG.AX,5.447,3634500,5.86,5.925
254,2015-08-07,5.85,5.87,IAG.AX,5.41,5094800,5.85,5.92
255,2015-08-06,5.88,5.91,IAG.AX,5.447,3207900,5.92,5.93
256,2015-08-05,5.87,5.92,IAG.AX,5.457,5520400,5.92,5.93
257,2015-08-04,5.86,5.93,IAG.AX,5.466,7523600,5.91,5.98
258,2015-08-03,5.87,5.89,IAG.AX,5.429,3146700,5.91,5.92
259,2015-07-31,5.88,5.89,IAG.AX,5.429,7378900,5.95,5.95
260,2015-07-30,5.86,5.92,IAG.AX,5.457,3075100,5.91,5.92
261,2015-07-29,5.84,5.85,IAG.AX,5.392,4392400,5.89,5.90
262,2015-07-28,5.785,5.81,IAG.AX,5.355,6868900,5.80,5.89
263,2015-07-27,5.74,5.80,IAG.AX,5.346,5472700,5.75,5.81
264,2015-07-24,5.76,5.80,IAG.AX,5.346,4356700,5.80,5.86
265,2015-07-23,5.785,5.80,IAG.AX,5.346,3795100,5.81,5.87
266,2015-07-22,5.79,5.81,IAG.AX,5.355,4774700,5.88,5.88
267,2015-07-21,5.87,5.90,IAG.AX,5.438,6134300,5.90,5.93
268,2015-07-20,5.83,5.86,IAG.AX,5.401,4991600,5.86,5.90
269,2015-07-17,5.79,5.82,IAG.AX,5.364,2814000,5.83,5.835
270,2015-07-16,5.74,5.79,IAG.AX,5.337,10328800,5.84,5.85
271,2015-07-15,5.74,5.81,IAG.AX,5.355,6089300,5.74,5.82
272,2015-07-14,5.675,5.72,IAG.AX,5.272,6271800,5.70,5.76
273,2015-07-13,5.52,5.58,IAG.AX,5.143,5275600,5.55,5.65
274,2015-07-10,5.535,5.55,IAG.AX,5.115,5378600,5.57,5.60
275,2015-07-09,5.49,5.56,IAG.AX,5.125,7807100,5.55,5.57
276,2015-07-08,5.55,5.56,IAG.AX,5.125,7762900,5.68,5.68
277,2015-07-07,5.65,5.70,IAG.AX,5.254,4055500,5.68,5.73
278,2015-07-06,5.56,5.62,IAG.AX,5.18,3873700,5.60,5.65
279,2015-07-03,5.63,5.69,IAG.AX,5.245,4842200,5.70,5.71
280,2015-07-02,5.61,5.69,IAG.AX,5.245,7340200,5.63,5.73
281,2015-07-01,5.57,5.61,IAG.AX,5.171,5313100,5.62,5.65
282,2015-06-30,5.51,5.58,IAG.AX,5.143,7821300,5.53,5.595
283,2015-06-29,5.53,5.56,IAG.AX,5.125,10778700,5.60,5.61
284,2015-06-26,5.62,5.65,IAG.AX,5.208,9162400,5.70,5.71
285,2015-06-25,5.71,5.72,IAG.AX,5.272,8167400,5.78,5.79
286,2015-06-24,5.775,5.79,IAG.AX,5.337,6117300,5.86,5.875
287,2015-06-23,5.76,5.78,IAG.AX,5.327,13567800,5.81,5.835
288,2015-06-22,5.69,5.74,IAG.AX,5.291,11074100,5.76,5.76
289,2015-06-19,5.73,5.75,IAG.AX,5.30,14863700,5.78,5.795
290,2015-06-18,5.66,5.70,IAG.AX,5.254,18244200,5.78,5.78
291,2015-06-17,5.70,5.75,IAG.AX,5.30,18635100,5.90,5.91
292,2015-06-16,5.77,5.81,IAG.AX,5.355,32220300,5.83,5.91
293,2015-06-15,5.50,5.57,IAG.AX,5.134,6907100,5.51,5.60
294,2015-06-12,5.48,5.55,IAG.AX,5.115,9456100,5.50,5.60
295,2015-06-11,5.39,5.52,IAG.AX,5.088,6957600,5.39,5.53
296,2015-06-10,5.31,5.36,IAG.AX,4.94,6159000,5.37,5.39
297,2015-06-09,5.34,5.34,IAG.AX,4.922,7541400,5.37,5.43
298,2015-06-08,5.43,5.43,IAG.AX,5.005,000,5.43,5.43
299,2015-06-05,5.38,5.43,IAG.AX,5.005,7181600,5.44,5.51
300,2015-06-04,5.43,5.46,IAG.AX,5.033,7225500,5.52,5.53
301,2015-06-03,5.48,5.51,IAG.AX,5.079,11901400,5.50,5.54
302,2015-06-02,5.50,5.52,IAG.AX,5.088,7111800,5.70,5.70
303,2015-06-01,5.58,5.66,IAG.AX,5.217,5842600,5.66,5.71
304,2015-05-29,5.62,5.66,IAG.AX,5.217,9173300,5.64,5.68
305,2015-05-28,5.61,5.64,IAG.AX,5.198,4147900,5.70,5.70
306,2015-05-27,5.62,5.65,IAG.AX,5.208,6443500,5.66,5.69
307,2015-05-26,5.62,5.67,IAG.AX,5.226,4081000,5.63,5.71
308,2015-05-25,5.56,5.65,IAG.AX,5.208,8300600,5.57,5.70
309,2015-05-22,5.50,5.55,IAG.AX,5.115,5046400,5.60,5.60
310,2015-05-21,5.51,5.54,IAG.AX,5.106,8825100,5.51,5.565
311,2015-05-20,5.53,5.56,IAG.AX,5.125,8067400,5.59,5.62
312,2015-05-19,5.52,5.54,IAG.AX,5.106,11601300,5.75,5.77
313,2015-05-18,5.65,5.69,IAG.AX,5.245,7990800,5.74,5.77
314,2015-05-15,5.69,5.74,IAG.AX,5.291,5749300,5.72,5.74
315,2015-05-14,5.53,5.66,IAG.AX,5.217,8935500,5.58,5.66
316,2015-05-13,5.48,5.59,IAG.AX,5.152,6664100,5.50,5.62
317,2015-05-12,5.43,5.48,IAG.AX,5.051,8384600,5.46,5.535
318,2015-05-11,5.44,5.47,IAG.AX,5.042,7608300,5.57,5.57
319,2015-05-08,5.495,5.50,IAG.AX,5.069,4902800,5.53,5.56
320,2015-05-07,5.47,5.51,IAG.AX,5.079,8522900,5.51,5.55
321,2015-05-06,5.55,5.56,IAG.AX,5.125,9200800,5.60,5.61
322,2015-05-05,5.59,5.64,IAG.AX,5.198,14340100,5.71,5.71
323,2015-05-04,5.62,5.64,IAG.AX,5.198,11781900,5.72,5.74
324,2015-05-01,5.70,5.75,IAG.AX,5.30,8719200,5.82,5.84
325,2015-04-30,5.67,5.81,IAG.AX,5.355,30074700,5.71,5.82
326,2015-04-29,5.53,5.65,IAG.AX,5.208,34010000,5.56,5.755
327,2015-04-28,5.86,5.89,IAG.AX,5.429,7407000,5.89,5.90
328,2015-04-27,5.88,5.90,IAG.AX,5.438,5526100,5.98,5.98
329,2015-04-24,5.94,5.98,IAG.AX,5.512,7025300,5.94,6.00
330,2015-04-23,5.85,5.90,IAG.AX,5.438,6172500,5.91,5.94
331,2015-04-22,5.81,5.87,IAG.AX,5.41,6268800,5.90,5.905
332,2015-04-21,5.92,5.93,IAG.AX,5.466,3850400,5.98,6.00
333,2015-04-20,5.91,5.95,IAG.AX,5.484,6420000,6.00,6.01
334,2015-04-17,6.03,6.04,IAG.AX,5.567,5461300,6.05,6.09
335,2015-04-16,6.07,6.07,IAG.AX,5.595,6857100,6.10,6.14
336,2015-04-15,6.04,6.07,IAG.AX,5.595,6653700,6.05,6.08
337,2015-04-14,6.03,6.04,IAG.AX,5.567,8039800,6.11,6.11
338,2015-04-13,6.03,6.08,IAG.AX,5.604,5559600,6.05,6.115
339,2015-04-10,5.94,6.01,IAG.AX,5.539,5456300,5.99,6.03
340,2015-04-09,5.92,5.93,IAG.AX,5.466,7858900,6.04,6.07
341,2015-04-08,6.00,6.02,IAG.AX,5.549,8607200,6.05,6.08
342,2015-04-07,6.03,6.05,IAG.AX,5.576,8340100,6.10,6.12
343,2015-04-06,6.04,6.04,IAG.AX,5.567,000,6.04,6.04
344,2015-04-03,6.04,6.04,IAG.AX,5.567,000,6.04,6.04
345,2015-04-02,6.00,6.04,IAG.AX,5.567,4917000,6.07,6.09
346,2015-04-01,5.97,6.00,IAG.AX,5.53,9502600,6.00,6.05
347,2015-03-31,6.07,6.10,IAG.AX,5.622,7806600,6.09,6.14
348,2015-03-30,5.98,6.02,IAG.AX,5.549,7656500,6.04,6.07
