,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
72,2016-04-14,JWN,52.00,50.803114,2305200,52.00,51.299999,50.689999
73,2016-04-13,JWN,52.02,51.486433,3674500,51.779999,51.990002,51.16
74,2016-04-12,JWN,51.93,51.090306,3684600,50.779999,51.59,49.950001
75,2016-04-11,JWN,51.439999,50.34757,3040200,51.23,50.84,50.650002
76,2016-04-08,JWN,52.18,50.644664,5299000,52.049999,51.139999,49.900002
77,2016-04-07,JWN,54.669998,51.941977,5483200,54.380001,52.450001,52.209999
78,2016-04-06,JWN,54.939999,54.18999,2667400,54.810001,54.720001,53.880001
79,2016-04-05,JWN,55.549999,54.34844,2460100,55.41,54.880001,54.59
80,2016-04-04,JWN,57.419998,55.011949,2570100,57.150002,55.549999,55.43
81,2016-04-01,JWN,57.919998,56.675677,1889500,57.080002,57.23,56.82
82,2016-03-31,JWN,57.880001,56.65587,1211400,57.470001,57.209999,57.130001
83,2016-03-30,JWN,57.98,56.943062,1147100,57.509998,57.50,57.150002
84,2016-03-29,JWN,57.450001,56.754904,1452600,56.860001,57.310001,56.599998
85,2016-03-28,JWN,57.240002,56.150812,1344500,55.970001,56.700001,55.91
86,2016-03-24,JWN,56.07,55.427883,2026500,55.900002,55.970001,55.450001
87,2016-03-23,JWN,56.869999,55.497205,2114400,56.84,56.040001,55.900002
88,2016-03-22,JWN,58.189999,56.200327,2579200,57.639999,56.75,56.720001
89,2016-03-21,JWN,58.700001,57.111414,2454100,57.880001,57.669998,57.400002
90,2016-03-18,JWN,59.369999,57.953183,3668800,58.009998,58.52,57.27
91,2016-03-17,JWN,58.50,57.65609,2342300,56.849998,58.220001,56.50
92,2016-03-16,JWN,56.990002,56.299357,1753400,56.27,56.849998,56.02
93,2016-03-15,JWN,56.889999,56.220133,2422700,55.810001,56.77,55.50
94,2016-03-14,JWN,56.52,55.517011,1798300,56.02,56.060001,55.599998
95,2016-03-11,JWN,57.650002,55.942847,2681500,57.27,56.490002,56.029999
96,2016-03-10,JWN,57.080002,56.457807,4074600,56.290001,57.009998,55.630001
97,2016-03-09,JWN,56.25,55.299141,3367900,55.389999,55.84,54.959999
98,2016-03-08,JWN,55.990002,54.576212,4829500,54.009998,55.110001,54.00
99,2016-03-07,JWN,55.560001,54.160278,4177600,53.099998,54.689999,53.02
100,2016-03-04,JWN,55.310001,53.982021,6376600,53.040001,54.509998,52.57
101,2016-03-03,JWN,53.220001,52.546069,2012500,52.540001,53.060001,52.150002
102,2016-03-02,JWN,52.830002,51.872655,3080900,52.369999,52.75,52.119999
103,2016-03-01,JWN,52.360001,51.420306,2579400,51.669998,52.290001,51.080002
104,2016-02-29,JWN,52.50,50.466438,3370100,52.32,51.32,51.23
105,2016-02-26,JWN,52.759998,51.636645,2330800,52.720001,52.509998,51.810001
106,2016-02-25,JWN,52.759998,51.557977,2835100,51.900002,52.43,50.650002
107,2016-02-24,JWN,52.00,51.056458,3537600,50.52,51.919998,49.48
108,2016-02-23,JWN,51.57,50.01409,2753300,51.400002,50.860001,50.189999
109,2016-02-22,JWN,51.389999,50.515606,4712800,49.32,51.369999,49.32
110,2016-02-19,JWN,49.75,48.352196,18947400,47.849998,49.169998,46.650002
111,2016-02-18,JWN,53.07,51.843155,8327200,52.16,52.720001,51.169998
112,2016-02-17,JWN,52.779999,51.380971,7120100,51.34,52.25,51.080002
113,2016-02-16,JWN,51.639999,50.053426,4480900,49.639999,50.900002,49.509998
114,2016-02-12,JWN,49.700001,48.096522,3801900,48.939999,48.91,47.299999
115,2016-02-11,JWN,49.369999,48.371864,3021800,48.580002,49.189999,47.970001
116,2016-02-10,JWN,50.860001,48.371864,2628400,50.619999,49.189999,49.150002
117,2016-02-09,JWN,51.73,49.502738,4448500,50.220001,50.34,50.09
118,2016-02-08,JWN,51.889999,50.004254,6711300,48.150002,50.849998,47.970001
119,2016-02-05,JWN,48.950001,47.378664,4682600,47.43,48.18,46.700001
120,2016-02-04,JWN,49.279999,46.641138,5557500,49.279999,47.43,46.799999
121,2016-02-03,JWN,50.779999,49.689577,4037700,49.330002,50.529999,48.84
122,2016-02-02,JWN,50.18,48.342364,3153300,50.18,49.16,48.66
123,2016-02-01,JWN,50.189999,49.099558,2894000,48.459999,49.93,47.810001
124,2016-01-29,JWN,49.18,48.28336,2118100,48.43,49.099998,48.200001
125,2016-01-28,JWN,49.810001,47.191825,1680200,49.68,47.990002,47.48
126,2016-01-27,JWN,48.849998,47.221325,1826500,47.689999,48.02,47.66
127,2016-01-26,JWN,48.290001,47.240993,2123200,47.369999,48.040001,47.080002
128,2016-01-25,JWN,48.189999,46.090451,3193800,47.93,46.869999,46.759998
129,2016-01-22,JWN,49.099998,47.221325,4241200,48.299999,48.02,47.549999
130,2016-01-21,JWN,48.23,46.945983,5490700,46.290001,47.740002,45.970001
131,2016-01-20,JWN,46.619999,45.333257,4647800,45.540001,46.099998,44.689999
132,2016-01-19,JWN,46.470001,45.372592,4360800,45.759998,46.139999,44.560001
133,2016-01-15,JWN,46.040001,44.69407,3830900,44.490002,45.450001,44.490002
134,2016-01-14,JWN,46.549999,45.028415,3563100,46.060001,45.790001,44.630001
135,2016-01-13,JWN,47.599998,45.185754,2808900,47.200001,45.950001,45.84
136,2016-01-12,JWN,47.549999,46.336293,2968700,47.369999,47.119999,46.32
137,2016-01-11,JWN,47.299999,46.031451,3701600,46.529999,46.810001,45.880001
138,2016-01-08,JWN,48.509998,45.470932,4015300,48.48,46.240002,46.139999
139,2016-01-07,JWN,49.630001,47.693341,7616500,47.07,48.50,47.02
140,2016-01-06,JWN,49.310001,47.683509,4218300,49.040001,48.490002,47.709999
141,2016-01-05,JWN,50.700001,49.138893,5307900,49.619999,49.970001,48.709999
142,2016-01-04,JWN,50.200001,49.296232,4518300,49.810001,50.130001,48.709999
143,2015-12-31,JWN,50.549999,48.981554,2401600,50.209999,49.810001,49.720001
144,2015-12-30,JWN,51.290001,49.473238,1663100,50.830002,50.310001,50.259998
145,2015-12-29,JWN,51.779999,50.033758,2433400,50.82,50.880001,50.73
146,2015-12-28,JWN,51.139999,49.51257,2172500,50.619999,50.349998,50.00
147,2015-12-24,JWN,51.610001,50.102593,889400,51.50,50.950001,50.529999
148,2015-12-23,JWN,51.860001,50.702448,2665300,51.27,51.560001,50.439999
149,2015-12-22,JWN,51.130001,49.964922,3530500,49.860001,50.810001,49.34
150,2015-12-21,JWN,51.169998,49.217561,3646000,50.959999,50.049999,49.43
151,2015-12-18,JWN,51.540001,49.738748,6226500,51.220001,50.580002,49.98
152,2015-12-17,JWN,54.150002,50.486106,5953100,54.150002,51.34,51.27
153,2015-12-16,JWN,55.200001,53.180536,5153100,54.970001,54.080002,53.080002
154,2015-12-15,JWN,55.41,53.60338,4430400,55.00,54.509998,54.310001
155,2015-12-14,JWN,56.310001,53.849222,4813600,55.75,54.759998,54.25
156,2015-12-11,JWN,56.290001,54.508081,3538000,56.00,55.43,55.240002
157,2015-12-10,JWN,57.93,55.825794,2627100,56.939999,56.77,56.619999
158,2015-12-09,JWN,57.84,55.727455,3551700,56.279999,56.669998,56.150002
159,2015-12-08,JWN,57.77,55.894629,4109000,56.00,56.84,55.869999
160,2015-12-07,JWN,56.700001,55.501281,7047200,56.700001,56.439999,54.66
161,2015-12-04,JWN,57.639999,56.130639,4857600,56.779999,57.080002,56.279999
162,2015-12-03,JWN,57.23,56.051968,5176000,56.799999,57.00,55.619999
163,2015-12-02,JWN,57.709999,55.668455,3338500,56.990002,56.610001,56.299999
164,2015-12-01,JWN,56.970001,55.806126,3487700,56.50,56.75,56.099998
165,2015-11-30,JWN,57.66,55.373446,5004500,57.450001,56.310001,56.09
166,2015-11-27,JWN,58.060001,56.651823,1396100,57.68,57.610001,57.060001
167,2015-11-25,JWN,58.27,56.82883,2099700,57.709999,57.790001,57.400002
168,2015-11-24,JWN,58.639999,56.386312,3587000,56.59,57.709999,56.52
169,2015-11-23,JWN,57.619999,55.458101,4331600,55.950001,56.759998,55.720001
170,2015-11-20,JWN,56.990002,54.676451,3016200,56.189999,55.959999,55.82
171,2015-11-19,JWN,56.00,54.324708,3116200,55.439999,55.599998,54.91
172,2015-11-18,JWN,55.75,54.363791,3660500,54.830002,55.639999,54.310001
173,2015-11-17,JWN,55.580002,53.386728,3421100,55.509998,54.639999,53.759998
174,2015-11-16,JWN,55.00,53.474664,6574300,53.509998,54.73,52.82
175,2015-11-13,JWN,54.34,52.722325,23930000,50.490002,53.959999,50.43
176,2015-11-12,JWN,64.510002,62.014197,6735900,62.32,63.470001,62.310001
177,2015-11-11,JWN,63.560001,60.890573,4691500,63.23,62.32,61.060001
178,2015-11-10,JWN,64.839996,63.245299,3028400,62.939999,64.730003,62.299999
179,2015-11-09,JWN,65.510002,61.261858,4132600,65.50,62.700001,62.189999
180,2015-11-06,JWN,66.989998,64.290756,1921000,66.529999,65.800003,65.730003
181,2015-11-05,JWN,66.980003,65.150569,1676500,66.50,66.68,65.620003
182,2015-11-04,JWN,67.230003,64.896531,1403500,67.110001,66.419998,66.089996
183,2015-11-03,JWN,67.269997,65.453456,2233300,66.07,66.989998,65.879997
184,2015-11-02,JWN,65.489998,63.704512,2234600,65.080002,65.199997,63.50
185,2015-10-30,JWN,65.629997,63.714285,1534200,64.779999,65.209999,64.389999
186,2015-10-29,JWN,64.839996,63.215981,1095100,64.839996,64.699997,63.919998
187,2015-10-28,JWN,65.860001,63.176905,1983400,64.910004,64.660004,63.93
188,2015-10-27,JWN,65.400002,63.098738,2126700,65.400002,64.580002,63.73
189,2015-10-26,JWN,65.330002,63.733831,2086300,64.769997,65.230003,63.73
190,2015-10-23,JWN,68.669998,63.49933,2459000,67.949997,64.989998,64.610001
191,2015-10-22,JWN,68.809998,66.938596,1572700,68.00,68.510002,67.580002
192,2015-10-21,JWN,69.540001,66.127632,1783300,68.860001,67.68,67.589996
193,2015-10-20,JWN,69.190002,66.958134,1360500,68.279999,68.529999,68.010002
194,2015-10-19,JWN,68.480003,66.870202,1524900,67.199997,68.440002,66.93
195,2015-10-16,JWN,67.910004,65.727033,1208900,67.57,67.269997,66.720001
196,2015-10-15,JWN,67.470001,65.873594,1961900,67.260002,67.419998,65.760002
197,2015-10-14,JWN,69.029999,65.336213,2418300,68.699997,66.870003,66.57
198,2015-10-13,JWN,69.330002,66.958134,1482100,68.779999,68.529999,68.099998
199,2015-10-12,JWN,69.050003,67.251256,1032600,68.57,68.830002,68.099998
200,2015-10-09,JWN,69.330002,66.86043,1457800,68.879997,68.43,68.269997
201,2015-10-08,JWN,69.150002,67.388045,1951200,67.940002,68.970001,67.730003
202,2015-10-07,JWN,69.699997,66.401209,2669700,69.50,67.959999,67.50
203,2015-10-06,JWN,75.080002,66.850655,2395700,74.300003,73.269997,73.150002
204,2015-10-05,JWN,75.669998,67.826909,4192100,75.489998,74.339996,73.279999
205,2015-10-02,JWN,75.209999,68.538578,4704900,72.25,75.120003,70.589996
206,2015-10-01,JWN,71.900002,65.171864,1513700,71.610001,71.43,70.610001
207,2015-09-30,JWN,71.779999,65.427332,1301500,70.989998,71.709999,70.870003
208,2015-09-29,JWN,71.00,64.268602,1639000,70.790001,70.440002,69.910004
209,2015-09-28,JWN,73.00,64.679174,1247100,72.860001,70.889999,70.82
210,2015-09-25,JWN,73.93,66.595187,857400,73.540001,72.989998,72.790001
211,2015-09-24,JWN,73.489998,66.686424,980100,73.190002,73.089996,72.709999
212,2015-09-23,JWN,74.120003,67.188241,812500,73.739998,73.639999,73.080002
213,2015-09-22,JWN,74.25,67.242982,706700,73.790001,73.699997,73.410004
214,2015-09-21,JWN,75.029999,67.863406,887700,74.300003,74.379997,73.790001
215,2015-09-18,JWN,75.010002,67.370715,1856500,73.540001,73.839996,73.43
216,2015-09-17,JWN,75.43,67.808665,1041500,74.489998,74.32,74.050003
217,2015-09-16,JWN,74.400002,67.79042,1190300,73.57,74.300003,73.290001
218,2015-09-15,JWN,74.989998,67.361596,1848900,74.050003,73.830002,73.779999
219,2015-09-14,JWN,73.720001,66.768543,870400,73.379997,73.18,72.949997
220,2015-09-11,JWN,73.639999,67.151744,1329600,73.419998,73.599998,72.57
221,2015-09-10,JWN,74.25,67.29773,1247100,73.019997,73.760002,72.940002
222,2015-09-09,JWN,75.349998,66.777669,1359600,74.959999,73.190002,73.089996
223,2015-09-08,JWN,74.489998,67.899902,1009800,73.980003,74.419998,73.599998
224,2015-09-04,JWN,73.419998,66.513076,909600,72.919998,72.900002,72.440002
225,2015-09-03,JWN,74.459999,67.02401,940100,73.290001,73.459999,73.099998
226,2015-09-02,JWN,72.93,66.513076,973700,72.290001,72.900002,71.849998
227,2015-09-01,JWN,72.650002,65.381717,1427600,71.650002,71.660004,71.290001
228,2015-08-31,JWN,73.769997,66.494824,1305900,73.080002,72.879997,72.580002
229,2015-08-28,JWN,73.620003,66.932773,1163400,73.370003,73.360001,72.959999
230,2015-08-27,JWN,74.339996,66.896277,2001100,73.860001,73.32,72.18
231,2015-08-26,JWN,73.82,66.996643,1596200,72.82,73.800003,71.449997
232,2015-08-25,JWN,73.919998,64.754342,1574700,73.919998,71.330002,71.309998
233,2015-08-24,JWN,74.230003,65.462436,2396600,73.120003,72.110001,70.699997
234,2015-08-21,JWN,77.669998,68.258503,1380500,77.169998,75.190002,75.18
235,2015-08-20,JWN,78.50,70.55527,1054800,77.949997,77.720001,77.50
236,2015-08-19,JWN,79.389999,71.444924,1089500,78.449997,78.699997,78.150002
237,2015-08-18,JWN,79.360001,71.454004,1161700,79.089996,78.709999,78.169998
238,2015-08-17,JWN,79.089996,71.753584,2019200,78.279999,79.040001,77.809998
239,2015-08-14,JWN,79.980003,70.92747,6489200,78.599998,78.129997,77.379997
240,2015-08-13,JWN,75.599998,68.013389,4088500,74.68,74.919998,74.559998
241,2015-08-12,JWN,75.830002,68.549003,1758800,75.459999,75.510002,73.860001
242,2015-08-11,JWN,77.120003,69.211703,1699100,75.620003,76.239998,75.260002
243,2015-08-10,JWN,76.419998,68.98475,1140300,75.410004,75.989998,75.230003
244,2015-08-07,JWN,75.010002,68.004316,1111400,74.510002,74.910004,74.230003
245,2015-08-06,JWN,75.510002,67.613956,1459500,75.459999,74.480003,73.900002
246,2015-08-05,JWN,77.580002,68.549003,2308100,76.580002,75.510002,75.449997
247,2015-08-04,JWN,76.449997,69.229863,976000,76.080002,76.260002,75.739998
248,2015-08-03,JWN,76.400002,68.921203,576400,76.220001,75.919998,75.550003
249,2015-07-31,JWN,76.809998,69.27525,1386600,76.730003,76.309998,76.239998
250,2015-07-30,JWN,76.730003,69.302483,1018100,76.220001,76.339996,76.089996
251,2015-07-29,JWN,76.709999,69.266177,1366300,76.43,76.300003,76.120003
252,2015-07-28,JWN,77.480003,69.257096,1518100,77.480003,76.290001,76.230003
253,2015-07-27,JWN,77.419998,70.201223,1136600,76.959999,77.330002,76.529999
254,2015-07-24,JWN,78.379997,70.083203,986000,78.209999,77.199997,77.169998
255,2015-07-23,JWN,79.230003,70.82761,784000,79.00,78.019997,77.970001
256,2015-07-22,JWN,79.599998,71.70819,1000200,78.379997,78.989998,78.269997
257,2015-07-21,JWN,79.43,71.063644,1200600,78.830002,78.279999,78.25
258,2015-07-20,JWN,79.43,71.62649,725800,78.93,78.900002,78.660004
259,2015-07-17,JWN,79.260002,71.408617,742200,79.25,78.660004,78.550003
260,2015-07-16,JWN,80.230003,72.18933,1563500,78.68,79.519997,78.339996
261,2015-07-15,JWN,79.18,71.399537,1255000,77.959999,78.650002,77.720001
262,2015-07-14,JWN,78.330002,70.818537,823700,78.099998,78.010002,77.699997
263,2015-07-13,JWN,78.43,70.83669,876900,77.879997,78.029999,77.709999
264,2015-07-10,JWN,77.489998,70.24661,837300,77.470001,77.379997,76.779999
265,2015-07-09,JWN,77.239998,69.420503,1443400,77.239998,76.470001,76.199997
266,2015-07-08,JWN,78.169998,69.311563,1678400,78.169998,76.349998,76.199997
267,2015-07-07,JWN,78.019997,70.773143,2186700,75.540001,77.959999,75.059998
268,2015-07-06,JWN,75.669998,68.340203,885400,74.519997,75.279999,74.470001
269,2015-07-02,JWN,75.860001,68.194956,658000,75.32,75.120003,74.910004
270,2015-07-01,JWN,75.330002,68.358363,659700,75.019997,75.300003,74.529999
271,2015-06-30,JWN,75.07,67.632109,1174000,75.00,74.50,74.019997
272,2015-06-29,JWN,75.769997,67.450549,1600500,75.419998,74.300003,74.25
273,2015-06-26,JWN,76.360001,69.17539,839300,75.330002,76.199997,75.330002
274,2015-06-25,JWN,76.470001,68.476376,852500,76.150002,75.43,75.309998
275,2015-06-24,JWN,76.43,68.875816,1062000,75.959999,75.870003,75.82
276,2015-06-23,JWN,76.519997,69.011983,953500,75.690002,76.019997,75.449997
277,2015-06-22,JWN,75.980003,68.485456,708000,75.580002,75.440002,75.290001
278,2015-06-19,JWN,75.919998,68.285736,1254900,75.279999,75.220001,75.00
279,2015-06-18,JWN,75.699997,68.585316,1165100,75.199997,75.550003,75.040001
280,2015-06-17,JWN,75.480003,68.194956,1705300,73.849998,75.120003,73.800003
281,2015-06-16,JWN,73.550003,66.597203,693200,73.080002,73.360001,73.080002
282,2015-06-15,JWN,73.790001,66.406562,829300,73.43,73.150002,72.849998
283,2015-06-12,JWN,74.099998,67.160049,928800,73.349998,73.980003,73.120003
284,2015-06-11,JWN,74.43,66.833236,775400,73.75,73.620003,73.57
285,2015-06-10,JWN,73.730003,66.824156,646500,73.610001,73.610001,73.209999
286,2015-06-09,JWN,73.720001,66.415643,904500,73.410004,73.160004,72.919998
287,2015-06-08,JWN,73.970001,66.624436,860300,73.50,73.389999,73.25
288,2015-06-05,JWN,73.849998,66.796923,1044000,73.25,73.580002,73.00
289,2015-06-04,JWN,74.120003,66.560889,1332500,72.739998,73.32,72.010002
290,2015-06-03,JWN,74.510002,67.432389,940500,73.589996,74.279999,73.510002
291,2015-06-02,JWN,74.690002,66.778762,1729800,73.040001,73.559998,73.040001
292,2015-06-01,JWN,73.860001,66.497342,1396000,72.650002,73.25,72.639999
293,2015-05-29,JWN,73.720001,65.943576,1510900,73.510002,72.639999,72.510002
294,2015-05-28,JWN,74.330002,66.842309,1216300,74.110001,73.629997,73.419998
295,2015-05-27,JWN,74.339996,67.160049,1218100,74.050003,73.980003,73.389999
296,2015-05-26,JWN,76.790001,67.196361,2050100,75.529999,74.389999,74.290001
297,2015-05-22,JWN,76.010002,67.955136,1073900,75.330002,75.230003,75.010002
298,2015-05-21,JWN,75.50,68.045464,1109600,74.470001,75.330002,74.18
299,2015-05-20,JWN,74.910004,67.485417,1114800,74.540001,74.709999,74.150002
300,2015-05-19,JWN,75.379997,67.268627,1309700,75.220001,74.470001,74.349998
301,2015-05-18,JWN,75.209999,67.891905,1586700,74.900002,75.160004,74.330002
302,2015-05-15,JWN,75.330002,67.566717,3855600,74.589996,74.800003,73.540001
303,2015-05-14,JWN,75.919998,66.979572,3540500,75.849998,74.150002,73.730003
304,2015-05-13,JWN,77.040001,68.804231,1157500,76.739998,76.169998,75.739998
305,2015-05-12,JWN,77.389999,69.499775,1060300,76.519997,76.940002,76.360001
306,2015-05-11,JWN,77.480003,69.526873,912800,77.190002,76.970001,76.940002
307,2015-05-08,JWN,78.040001,69.797858,1158400,77.43,77.269997,77.029999
308,2015-05-07,JWN,77.07,69.355244,1379900,75.599998,76.779999,75.459999
309,2015-05-06,JWN,75.879997,68.144827,1157200,75.57,75.440002,74.620003
310,2015-05-05,JWN,76.379997,68.135792,1005500,75.980003,75.43,75.339996
311,2015-05-04,JWN,76.330002,68.686805,1263000,76.260002,76.040001,75.75
312,2015-05-01,JWN,76.230003,68.741001,1717700,75.43,76.099998,75.43
313,2015-04-30,JWN,76.529999,68.253219,1855100,76.290001,75.559998,75.269997
314,2015-04-29,JWN,77.370003,69.21072,1139700,77.150002,76.620003,76.209999
315,2015-04-28,JWN,77.669998,69.861089,1144200,76.739998,77.339996,76.080002
316,2015-04-27,JWN,78.940002,69.662369,923400,78.50,77.120003,77.080002
317,2015-04-24,JWN,78.669998,70.6018,589700,78.669998,78.160004,78.089996
318,2015-04-23,JWN,78.809998,70.899883,670000,78.00,78.489998,77.959999
319,2015-04-22,JWN,78.029999,70.466304,793200,77.470001,78.010002,77.040001
320,2015-04-21,JWN,77.82,70.104983,1018300,76.860001,77.610001,76.860001
321,2015-04-20,JWN,76.900002,69.282978,1054100,76.879997,76.699997,76.25
322,2015-04-17,JWN,78.110001,69.039091,2086800,77.949997,76.43,76.330002
323,2015-04-16,JWN,78.690002,70.908918,1041000,78.089996,78.50,77.809998
324,2015-04-15,JWN,79.940002,70.6018,1064900,79.470001,78.160004,78.07
325,2015-04-14,JWN,80.040001,71.532196,876600,79.82,79.190002,78.739998
326,2015-04-13,JWN,80.809998,72.309033,770500,80.00,80.050003,79.709999
327,2015-04-10,JWN,80.800003,72.480655,613500,80.18,80.239998,79.940002
328,2015-04-09,JWN,80.919998,72.2729,1037100,80.629997,80.010002,79.68
329,2015-04-08,JWN,80.779999,72.715515,1237800,79.989998,80.50,79.75
330,2015-04-07,JWN,80.760002,72.137404,548000,80.269997,79.860001,79.82
331,2015-04-06,JWN,80.800003,72.525823,987400,79.650002,80.290001,79.25
332,2015-04-02,JWN,80.139999,72.227733,1105000,79.550003,79.959999,79.089996
333,2015-04-01,JWN,80.260002,71.857384,1009100,80.230003,79.550003,79.059998
334,2015-03-31,JWN,81.349998,72.552921,1168400,79.699997,80.32,79.529999
335,2015-03-30,JWN,80.540001,72.281928,1052400,79.940002,80.019997,79.660004
336,2015-03-27,JWN,80.110001,72.019978,676600,78.940002,79.730003,78.730003
337,2015-03-26,JWN,79.720001,71.487028,1102600,79.550003,79.139999,78.690002
338,2015-03-25,JWN,81.599998,72.146439,980200,81.510002,79.870003,79.849998
339,2015-03-24,JWN,82.339996,73.736239,724400,81.779999,81.629997,81.589996
