,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
376,2015-01-29,8.01,8.26,PZN,7.449852,28700,8.23,8.30
377,2015-01-28,8.21,8.26,PZN,7.449852,17900,8.50,8.55
378,2015-01-27,8.44,8.52,PZN,7.684351,9600,8.52,8.55
379,2015-01-26,8.48,8.66,PZN,7.810619,12000,8.68,8.74
380,2015-01-23,8.59,8.67,PZN,7.819639,8600,8.67,8.72
381,2015-01-22,8.47,8.62,PZN,7.774543,14500,8.47,8.70
382,2015-01-21,8.27,8.42,PZN,7.594159,13900,8.30,8.51
383,2015-01-20,8.24,8.31,PZN,7.494948,11700,8.32,8.42
384,2015-01-16,7.78,8.32,PZN,7.503967,21100,7.83,8.37
385,2015-01-15,7.82,7.91,PZN,7.13418,26500,8.34,8.34
386,2015-01-14,8.20,8.34,PZN,7.522006,14900,8.38,8.43
387,2015-01-13,8.30,8.45,PZN,7.621216,16200,8.41,8.78
388,2015-01-12,8.22,8.28,PZN,7.46789,25900,8.38,8.38
389,2015-01-09,8.53,8.56,PZN,7.720428,36300,8.70,8.77
390,2015-01-08,8.57,8.73,PZN,7.873754,23400,8.81,8.82
391,2015-01-07,8.60,8.75,PZN,7.891792,14800,8.82,8.88
392,2015-01-06,8.63,8.73,PZN,7.873754,60000,8.90,8.91
393,2015-01-05,8.78,8.92,PZN,8.045119,38500,9.05,9.05
394,2015-01-02,9.05,9.17,PZN,8.270598,21000,9.49,9.60
395,2014-12-31,9.37,9.46,PZN,8.532155,24200,9.45,9.68
396,2014-12-30,9.35,9.44,PZN,8.514116,33400,9.40,9.62
397,2014-12-29,9.13,9.52,PZN,8.58627,43600,9.18,9.58
398,2014-12-26,9.02,9.21,PZN,8.306675,20100,9.14,9.27
399,2014-12-24,9.13,9.17,PZN,8.270598,22900,9.20,9.34
400,2014-12-23,9.04,9.14,PZN,8.243541,33200,9.29,9.29
401,2014-12-22,8.88,9.13,PZN,8.234522,87600,9.24,9.39
402,2014-12-19,8.98,9.39,PZN,8.469021,82900,9.56,9.56
403,2014-12-18,9.27,9.60,PZN,8.658424,47800,10.00,10.00
404,2014-12-17,9.11,9.81,PZN,8.847827,50200,9.27,9.87
405,2014-12-16,8.65,9.19,PZN,8.288636,37500,8.73,9.28
406,2014-12-15,8.68,8.89,PZN,8.018061,43600,8.92,9.02
407,2014-12-12,8.66,8.78,PZN,7.91885,57500,8.92,9.08
408,2014-12-11,8.89,9.06,PZN,8.171388,33100,8.96,9.33
409,2014-12-10,8.73,8.92,PZN,8.045119,42700,8.73,9.02
410,2014-12-09,8.32,8.79,PZN,7.927869,94200,8.42,8.85
411,2014-12-08,8.40,8.49,PZN,7.657293,96100,8.50,8.57
412,2014-12-05,8.41,8.50,PZN,7.666313,84600,8.45,8.57
413,2014-12-04,8.39,8.46,PZN,7.630236,79600,8.51,8.64
414,2014-12-03,8.48,8.54,PZN,7.702389,79500,8.65,8.74
415,2014-12-02,8.63,8.75,PZN,7.891792,85100,8.75,8.80
416,2014-12-01,8.51,8.76,PZN,7.900812,99700,8.76,9.00
417,2014-11-28,8.45,8.67,PZN,7.819639,50000,8.90,9.02
418,2014-11-26,8.75,8.96,PZN,8.081195,38900,8.88,9.03
419,2014-11-25,8.75,8.93,PZN,8.054138,217500,9.03,9.15
420,2014-11-24,8.90,9.00,PZN,8.117272,287000,9.20,9.29
421,2014-11-21,9.19,9.22,PZN,8.315695,50100,9.64,9.64
422,2014-11-20,9.40,9.46,PZN,8.532155,9000,9.41,9.51
423,2014-11-19,9.42,9.43,PZN,8.505098,13700,9.72,9.72
424,2014-11-18,9.61,9.67,PZN,8.721558,15300,9.71,9.78
425,2014-11-17,9.63,9.64,PZN,8.694501,17900,9.81,9.85
426,2014-11-14,9.77,9.85,PZN,8.883904,37700,10.06,10.08
427,2014-11-13,9.94,10.08,PZN,9.091345,22100,10.23,10.23
428,2014-11-12,9.66,10.18,PZN,9.181537,73000,9.70,10.30
429,2014-11-11,9.59,9.73,PZN,8.775673,44000,9.67,9.83
430,2014-11-10,9.45,9.73,PZN,8.775673,55100,9.98,10.02
431,2014-11-07,9.91,9.95,PZN,8.947038,62100,10.42,10.42
432,2014-11-06,10.19,10.40,PZN,9.351677,32500,10.34,10.45
433,2014-11-05,9.81,10.39,PZN,9.342686,32100,9.89,10.44
434,2014-11-04,9.85,9.98,PZN,8.974013,49200,9.96,10.35
435,2014-11-03,9.78,10.06,PZN,9.04595,71400,10.14,10.44
436,2014-10-31,9.83,10.05,PZN,9.036958,56500,10.58,10.58
437,2014-10-30,9.47,10.27,PZN,9.234782,23600,9.47,10.30
438,2014-10-29,9.52,9.66,PZN,8.68627,39400,9.63,9.79
439,2014-10-28,9.32,9.64,PZN,8.668286,43200,9.35,9.66
440,2014-10-27,9.16,9.30,PZN,8.362558,69000,9.30,9.33
441,2014-10-24,9.20,9.27,PZN,8.335582,22400,9.23,9.34
442,2014-10-23,9.21,9.30,PZN,8.362558,25000,9.47,9.47
443,2014-10-22,9.26,9.29,PZN,8.353566,18200,10.21,10.21
444,2014-10-21,9.71,10.01,PZN,9.00099,36600,10.31,10.33
445,2014-10-20,9.89,10.22,PZN,9.189822,31100,10.07,10.25
446,2014-10-17,9.93,10.07,PZN,9.054942,37900,10.22,10.22
447,2014-10-16,9.66,10.06,PZN,9.04595,22900,9.66,10.18
448,2014-10-15,9.47,9.96,PZN,8.95603,45800,9.88,10.09
449,2014-10-14,9.41,9.93,PZN,8.929054,41400,9.82,10.20
450,2014-10-13,9.33,9.72,PZN,8.740222,29900,9.34,9.97
451,2014-10-10,9.16,9.21,PZN,8.28163,22200,9.23,9.58
452,2014-10-09,9.30,9.35,PZN,8.407518,30800,10.19,10.19
453,2014-10-08,9.25,10.19,PZN,9.162845,27800,9.25,10.20
454,2014-10-07,9.05,9.27,PZN,8.335582,30200,9.12,9.57
455,2014-10-06,9.12,9.23,PZN,8.299614,43100,9.41,9.46
456,2014-10-03,9.44,9.44,PZN,8.488446,17100,9.48,9.64
457,2014-10-02,9.00,9.33,PZN,8.389534,18100,9.00,9.45
458,2014-10-01,9.02,9.18,PZN,8.254654,38400,9.51,9.52
459,2014-09-30,9.38,9.55,PZN,8.587358,36900,9.51,9.73
460,2014-09-29,9.04,9.56,PZN,8.59635,34000,9.39,9.64
461,2014-09-26,9.55,9.60,PZN,8.632318,16500,9.74,9.80
462,2014-09-25,9.68,9.74,PZN,8.758206,27100,9.83,9.83
463,2014-09-24,9.58,9.82,PZN,8.830142,24600,9.65,9.85
464,2014-09-23,9.50,9.59,PZN,8.623326,29000,9.50,9.82
465,2014-09-22,9.41,9.50,PZN,8.542398,29200,9.51,9.61
466,2014-09-19,9.36,9.56,PZN,8.59635,62700,9.93,10.03
467,2014-09-18,9.91,9.92,PZN,8.920062,15800,9.92,10.07
468,2014-09-17,9.86,9.92,PZN,8.920062,13200,9.98,10.24
469,2014-09-16,9.91,10.03,PZN,9.018974,24500,9.95,10.13
470,2014-09-15,9.88,10.01,PZN,9.00099,32200,10.11,10.30
471,2014-09-12,10.06,10.09,PZN,9.072926,25100,10.52,10.52
472,2014-09-11,10.33,10.49,PZN,9.432606,57400,10.37,10.58
473,2014-09-10,10.00,10.39,PZN,9.342686,36100,10.06,10.43
474,2014-09-09,9.93,10.06,PZN,9.04595,29100,10.06,10.14
475,2014-09-08,9.77,10.12,PZN,9.099902,38300,9.95,10.17
476,2014-09-05,9.91,9.92,PZN,8.920062,12700,10.07,10.09
477,2014-09-04,9.97,10.07,PZN,9.054942,25200,9.97,10.22
478,2014-09-03,9.90,9.97,PZN,8.965022,28700,10.12,10.12
479,2014-09-02,9.98,10.02,PZN,9.009982,31600,10.19,10.25
480,2014-08-29,9.70,10.11,PZN,9.09091,30800,9.70,10.13
481,2014-08-28,9.71,9.72,PZN,8.740222,38700,10.05,10.05
482,2014-08-27,9.98,10.13,PZN,9.108894,21600,10.39,10.39
483,2014-08-26,10.17,10.44,PZN,9.387645,33500,10.26,10.44
484,2014-08-25,9.85,10.28,PZN,9.243774,36300,9.92,10.38
485,2014-08-22,9.75,9.87,PZN,8.875102,34100,10.02,10.02
486,2014-08-21,9.73,10.01,PZN,9.00099,17200,9.93,10.08
487,2014-08-20,9.96,9.99,PZN,8.983006,15400,10.15,10.15
488,2014-08-19,10.10,10.20,PZN,9.171838,13100,10.12,10.29
489,2014-08-18,9.96,10.16,PZN,9.13587,26300,10.15,10.27
490,2014-08-15,9.84,9.99,PZN,8.983006,42500,10.26,10.26
491,2014-08-14,10.15,10.20,PZN,9.171838,10200,10.27,10.27
492,2014-08-13,10.23,10.27,PZN,9.234782,24500,10.38,10.38
493,2014-08-12,10.17,10.37,PZN,9.324702,21300,10.31,10.40
494,2014-08-11,10.18,10.41,PZN,9.333693,26300,10.55,10.55
495,2014-08-08,10.07,10.53,PZN,9.441286,23800,10.27,10.59
496,2014-08-07,10.25,10.29,PZN,9.226101,9800,10.58,10.58
497,2014-08-06,10.27,10.53,PZN,9.441286,16900,10.29,10.59
498,2014-08-05,10.27,10.34,PZN,9.270931,18400,10.38,10.47
499,2014-08-04,10.25,10.39,PZN,9.315762,24100,10.54,10.54
500,2014-08-01,10.34,10.44,PZN,9.360591,26900,10.43,10.59
501,2014-07-31,10.41,10.41,PZN,9.333693,43500,10.83,10.83
502,2014-07-30,10.84,11.01,PZN,9.871659,19000,11.09,11.12
503,2014-07-29,10.83,10.98,PZN,9.84476,19400,11.04,11.12
504,2014-07-28,10.84,11.05,PZN,9.907523,22200,11.07,11.27
505,2014-07-25,10.85,11.09,PZN,9.943387,30100,10.95,11.09
506,2014-07-24,10.79,11.08,PZN,9.934421,30400,11.17,11.29
507,2014-07-23,10.53,11.11,PZN,9.961319,26600,10.68,11.11
508,2014-07-22,10.35,10.81,PZN,9.692337,23700,10.37,10.83
509,2014-07-21,10.33,10.50,PZN,9.414388,27200,10.50,10.61
510,2014-07-18,10.27,10.55,PZN,9.459219,22500,10.39,10.61
511,2014-07-17,10.38,10.42,PZN,9.34266,22400,10.68,10.70
512,2014-07-16,10.68,10.82,PZN,9.701303,21900,10.79,10.90
513,2014-07-15,10.63,10.68,PZN,9.575778,23700,10.81,10.88
514,2014-07-14,10.83,10.85,PZN,9.728202,31500,11.00,11.00
515,2014-07-11,10.47,10.87,PZN,9.746133,25000,10.63,11.00
516,2014-07-10,10.55,10.70,PZN,9.59371,26700,10.66,10.75
517,2014-07-09,10.81,10.89,PZN,9.764066,11600,10.86,10.97
518,2014-07-08,10.67,10.87,PZN,9.746133,35500,10.95,10.95
519,2014-07-07,10.82,10.96,PZN,9.826828,30500,11.23,11.23
520,2014-07-03,11.12,11.18,PZN,10.024082,12000,11.30,11.30
521,2014-07-02,11.17,11.19,PZN,10.033048,37500,11.17,11.30
522,2014-07-01,11.10,11.14,PZN,9.988218,85500,11.29,11.30
523,2014-06-30,10.88,11.16,PZN,10.00615,58100,11.35,11.35
524,2014-06-27,10.66,11.31,PZN,10.140642,143900,10.69,11.31
525,2014-06-26,10.55,10.79,PZN,9.674405,19000,10.82,10.90
526,2014-06-25,10.56,10.83,PZN,9.710269,30400,10.83,10.86
527,2014-06-24,10.84,10.93,PZN,9.79993,30500,10.86,11.07
528,2014-06-23,10.86,10.91,PZN,9.781998,21400,11.03,11.03
529,2014-06-20,10.92,11.04,PZN,9.898557,58900,11.22,11.22
530,2014-06-19,10.78,11.15,PZN,9.997183,46400,10.99,11.21
531,2014-06-18,10.66,11.01,PZN,9.871659,37400,10.79,11.02
532,2014-06-17,10.31,10.81,PZN,9.692337,57100,10.38,11.00
533,2014-06-16,10.08,10.34,PZN,9.270931,21300,10.20,10.47
534,2014-06-13,10.18,10.23,PZN,9.172304,16200,10.36,10.40
535,2014-06-12,10.20,10.31,PZN,9.244033,68700,10.81,10.98
536,2014-06-11,10.67,10.87,PZN,9.746133,43800,10.90,10.99
537,2014-06-10,10.99,11.00,PZN,9.862693,78700,11.03,11.07
538,2014-06-09,10.91,11.07,PZN,9.925455,71200,10.92,11.09
539,2014-06-06,10.59,10.85,PZN,9.728202,51000,10.65,10.95
540,2014-06-05,10.18,10.59,PZN,9.495083,45100,10.37,10.59
541,2014-06-04,10.10,10.37,PZN,9.297829,36200,10.25,10.43
542,2014-06-03,10.17,10.35,PZN,9.279897,33700,10.30,10.46
543,2014-06-02,10.07,10.38,PZN,9.306795,58200,10.22,10.45
544,2014-05-30,10.17,10.27,PZN,9.208169,85800,10.28,10.37
545,2014-05-29,10.10,10.29,PZN,9.226101,38600,10.50,10.55
546,2014-05-28,10.25,10.41,PZN,9.333693,47900,10.25,10.49
547,2014-05-27,10.22,10.27,PZN,9.208169,53300,10.24,10.40
548,2014-05-23,9.97,10.18,PZN,9.127474,50600,9.97,10.35
549,2014-05-22,9.84,9.96,PZN,8.93022,30600,9.88,10.03
550,2014-05-21,9.51,9.81,PZN,8.795729,41700,9.66,10.00
551,2014-05-20,9.45,9.63,PZN,8.634339,90500,9.68,9.93
552,2014-05-19,9.26,9.75,PZN,8.741932,82000,9.26,9.80
553,2014-05-16,9.02,9.35,PZN,8.383289,86000,9.31,9.38
554,2014-05-15,9.14,9.34,PZN,8.374323,95000,9.39,9.56
555,2014-05-14,9.28,9.45,PZN,8.472949,99300,9.92,10.01
556,2014-05-13,9.90,9.96,PZN,8.93022,74500,10.21,10.26
557,2014-05-12,9.81,10.23,PZN,9.145406,117300,9.97,10.60
558,2014-05-09,9.77,9.96,PZN,8.904032,67400,10.05,10.05
559,2014-05-08,10.06,10.08,PZN,9.011309,57900,10.17,10.48
560,2014-05-07,10.22,10.35,PZN,9.252684,38100,10.45,10.45
561,2014-05-06,10.33,10.46,PZN,9.351021,62000,10.64,10.72
562,2014-05-05,10.36,10.66,PZN,9.529817,73900,10.58,10.71
563,2014-05-02,10.61,10.66,PZN,9.529817,40000,10.91,10.94
564,2014-05-01,10.60,10.90,PZN,9.744372,119200,10.83,10.98
565,2014-04-30,10.08,10.87,PZN,9.717552,89400,10.27,10.87
566,2014-04-29,10.17,10.28,PZN,9.190105,85600,10.17,10.56
567,2014-04-28,10.03,10.17,PZN,9.091767,117400,10.50,10.83
568,2014-04-25,10.38,10.39,PZN,9.288443,60000,10.86,10.94
569,2014-04-24,10.80,10.92,PZN,9.762252,87600,11.11,11.35
570,2014-04-23,11.12,11.17,PZN,9.985746,174700,12.20,12.45
571,2014-04-22,12.05,12.40,PZN,11.08534,148800,12.18,12.68
572,2014-04-21,11.81,12.10,PZN,10.817147,78500,11.84,12.18
573,2014-04-17,11.34,11.73,PZN,10.486374,71400,11.67,11.78
574,2014-04-16,11.27,11.65,PZN,10.414856,33300,11.33,11.67
575,2014-04-15,11.01,11.27,PZN,10.075145,74700,11.18,11.37
576,2014-04-14,10.92,11.09,PZN,9.914228,50200,11.07,11.15
577,2014-04-11,10.80,10.93,PZN,9.771192,43000,10.86,11.09
578,2014-04-10,10.92,10.99,PZN,9.82483,88100,11.13,11.15
579,2014-04-09,10.64,11.14,PZN,9.958927,65800,10.71,11.24
580,2014-04-08,10.26,10.69,PZN,9.556636,281900,10.44,11.03
581,2014-04-07,10.26,10.48,PZN,9.3689,80500,10.65,10.72
582,2014-04-04,10.60,10.67,PZN,9.538757,81200,11.19,11.19
583,2014-04-03,11.06,11.16,PZN,9.976806,94900,11.60,11.70
584,2014-04-02,11.54,11.63,PZN,10.396977,34600,11.80,11.87
585,2014-04-01,11.71,11.74,PZN,10.495314,59400,11.78,11.94
586,2014-03-31,11.50,11.77,PZN,10.522134,46100,11.57,11.92
587,2014-03-28,11.46,11.56,PZN,10.334398,34700,11.48,11.93
588,2014-03-27,11.32,11.50,PZN,10.280759,47800,11.44,11.63
589,2014-03-26,11.38,11.44,PZN,10.22712,71900,11.84,11.90
590,2014-03-25,11.51,11.72,PZN,10.477435,28500,11.71,11.84
591,2014-03-24,11.67,11.70,PZN,10.459555,59800,11.95,12.02
592,2014-03-21,11.89,11.89,PZN,10.629411,42700,12.09,12.15
593,2014-03-20,11.92,12.03,PZN,10.754568,33100,12.00,12.11
594,2014-03-19,11.76,11.93,PZN,10.665171,99500,12.22,12.33
595,2014-03-18,11.88,12.24,PZN,10.942304,74600,12.11,12.28
596,2014-03-17,12.01,12.06,PZN,10.781388,54600,12.16,12.40
597,2014-03-14,11.96,12.11,PZN,10.826086,48400,11.99,12.30
598,2014-03-13,11.83,12.04,PZN,10.763508,52500,12.04,12.24
599,2014-03-12,11.32,11.99,PZN,10.718809,49500,11.58,11.99
600,2014-03-11,11.51,11.66,PZN,10.423796,116500,12.25,12.25
601,2014-03-10,12.23,12.27,PZN,10.969124,83800,12.55,12.73
602,2014-03-07,12.32,12.40,PZN,11.08534,55000,12.34,12.60
603,2014-03-06,12.08,12.27,PZN,10.969124,33000,12.14,12.40
604,2014-03-05,12.04,12.15,PZN,10.861845,95400,12.23,12.48
605,2014-03-04,11.62,12.22,PZN,10.924425,143400,11.75,12.37
606,2014-03-03,11.48,11.51,PZN,10.289699,89700,11.50,11.68
607,2014-02-28,11.45,11.56,PZN,10.334398,106900,11.52,11.70
608,2014-02-27,11.07,11.48,PZN,10.262879,69400,11.14,11.49
609,2014-02-26,10.70,11.14,PZN,9.958927,166100,10.70,11.39
610,2014-02-25,10.60,10.69,PZN,9.556636,37700,10.95,10.95
611,2014-02-24,10.81,10.91,PZN,9.753312,94200,10.88,11.11
612,2014-02-21,10.61,10.74,PZN,9.601335,71800,10.89,10.93
613,2014-02-20,10.80,10.88,PZN,9.726492,68300,10.85,10.94
614,2014-02-19,10.49,10.80,PZN,9.654974,107600,10.69,10.97
615,2014-02-18,10.79,10.93,PZN,9.538757,105900,10.85,11.03
616,2014-02-14,10.82,10.87,PZN,9.486394,103500,11.10,11.17
617,2014-02-13,10.82,11.09,PZN,9.678391,80800,10.87,11.12
618,2014-02-12,10.80,10.98,PZN,9.582392,105000,11.05,11.32
619,2014-02-11,10.24,10.62,PZN,9.268215,38600,10.28,10.62
620,2014-02-10,10.02,10.29,PZN,8.98022,27400,10.15,10.30
621,2014-02-07,10.02,10.17,PZN,8.875495,83300,10.09,10.19
622,2014-02-06,10.03,10.08,PZN,8.79695,110700,10.13,10.18
623,2014-02-05,10.05,10.10,PZN,8.814405,82300,10.27,10.29
624,2014-02-04,10.23,10.33,PZN,9.015129,43800,10.27,10.50
625,2014-02-03,10.19,10.26,PZN,8.954039,63200,10.47,10.47
626,2014-01-31,10.53,10.56,PZN,9.215853,55000,10.92,11.11
627,2014-01-30,11.05,11.16,PZN,9.739481,66300,11.17,11.47
628,2014-01-29,10.93,11.07,PZN,9.660936,83000,11.15,11.32
629,2014-01-28,10.38,11.33,PZN,9.887842,94200,10.39,11.47
630,2014-01-27,9.89,10.33,PZN,9.015129,148100,10.32,10.62
631,2014-01-24,10.31,10.32,PZN,9.006401,98200,11.14,11.18
632,2014-01-23,11.06,11.16,PZN,9.739481,79500,11.40,11.55
633,2014-01-22,11.32,11.40,PZN,9.948932,30600,11.62,11.62
634,2014-01-21,11.30,11.58,PZN,10.10602,220500,11.68,11.75
635,2014-01-17,11.39,11.72,PZN,10.2282,35900,11.62,11.76
636,2014-01-16,11.51,11.66,PZN,10.175837,79400,11.51,11.71
637,2014-01-15,11.46,11.58,PZN,10.10602,247500,11.65,11.74
638,2014-01-14,11.36,11.61,PZN,10.132201,71700,11.61,11.69
639,2014-01-13,11.45,11.59,PZN,10.114748,160900,11.85,11.91
640,2014-01-10,11.73,11.84,PZN,10.332926,211800,11.89,11.93
641,2014-01-09,11.36,11.80,PZN,10.298017,213700,11.45,11.92
642,2014-01-08,11.13,11.38,PZN,9.931478,74500,11.23,11.58
643,2014-01-07,11.34,11.36,PZN,9.914023,56300,11.35,11.54
644,2014-01-06,11.20,11.26,PZN,9.826752,55400,11.20,11.65
645,2014-01-03,11.15,11.18,PZN,9.756935,90600,11.15,11.54
646,2014-01-02,11.11,11.15,PZN,9.730753,47100,11.76,11.95
647,2013-12-31,11.57,11.76,PZN,10.263109,58400,11.63,11.81
648,2013-12-30,11.57,11.57,PZN,10.097293,138700,11.57,11.87
649,2013-12-27,11.05,11.57,PZN,10.097293,85400,11.25,11.80
650,2013-12-26,10.90,11.18,PZN,9.756935,38300,10.90,11.22
651,2013-12-24,10.74,10.82,PZN,9.442758,59100,10.99,11.00
652,2013-12-23,10.75,10.90,PZN,9.512575,124600,10.75,10.97
653,2013-12-20,10.22,10.61,PZN,9.259488,148400,10.30,10.73
654,2013-12-19,10.22,10.26,PZN,8.954039,40700,10.32,10.38
655,2013-12-18,10.22,10.30,PZN,8.988947,58700,10.22,10.34
656,2013-12-17,10.10,10.21,PZN,8.910403,143200,10.23,10.43
657,2013-12-16,10.12,10.18,PZN,8.884222,46200,10.19,10.34
658,2013-12-13,10.04,10.11,PZN,8.823131,26200,10.05,10.17
659,2013-12-12,9.97,10.00,PZN,8.727133,32700,10.06,10.20
660,2013-12-11,10.06,10.07,PZN,8.788223,50300,10.24,10.24
661,2013-12-10,9.98,10.26,PZN,8.954039,78200,10.03,10.35
662,2013-12-09,9.92,10.04,PZN,8.762042,122400,10.20,10.28
663,2013-12-06,9.99,10.09,PZN,8.805678,64700,10.15,10.24
664,2013-12-05,9.80,10.04,PZN,8.762042,101700,9.90,10.27
665,2013-12-04,9.54,9.87,PZN,8.61368,90700,9.54,9.99
666,2013-12-03,9.34,9.58,PZN,8.360594,173300,9.42,9.75
667,2013-12-02,9.25,9.38,PZN,8.186051,86300,9.82,9.90
668,2013-11-29,9.41,9.41,PZN,8.212232,46900,9.58,9.97
669,2013-11-27,8.68,9.42,PZN,8.22096,109300,8.72,9.55
670,2013-11-26,8.40,8.52,PZN,7.435518,36600,8.43,8.71
671,2013-11-25,8.08,8.46,PZN,7.383155,56600,8.38,8.47
672,2013-11-22,8.23,8.39,PZN,7.322065,18500,8.24,8.46
673,2013-11-21,8.00,8.24,PZN,7.191158,27300,8.00,8.24
674,2013-11-20,7.84,7.97,PZN,6.955525,21900,7.96,8.02
675,2013-11-19,7.70,7.93,PZN,6.920617,39900,8.02,8.03
676,2013-11-18,7.88,7.93,PZN,6.920617,29200,7.89,8.24
677,2013-11-15,7.65,7.88,PZN,6.876981,42300,8.03,8.13
678,2013-11-14,7.96,8.05,PZN,7.025342,12500,8.10,8.10
679,2013-11-13,8.00,8.14,PZN,7.103887,25600,8.04,8.20
680,2013-11-12,7.95,8.07,PZN,7.042796,35100,7.95,8.18
681,2013-11-11,7.66,7.98,PZN,6.938071,60600,7.67,8.17
682,2013-11-08,7.40,7.65,PZN,6.651158,105000,7.40,7.71
683,2013-11-07,7.10,7.36,PZN,6.399023,58400,7.43,7.49
684,2013-11-06,7.20,7.37,PZN,6.407717,53700,7.29,7.41
685,2013-11-05,7.10,7.25,PZN,6.303385,93900,7.11,7.30
686,2013-11-04,7.10,7.12,PZN,6.190359,165000,7.23,7.27
687,2013-11-01,7.10,7.22,PZN,6.277302,33600,7.18,7.25
688,2013-10-31,7.12,7.19,PZN,6.251219,41400,7.20,7.32
689,2013-10-30,7.17,7.18,PZN,6.242525,30700,7.37,7.45
690,2013-10-29,7.27,7.34,PZN,6.381634,24400,7.41,7.45
691,2013-10-28,7.17,7.40,PZN,6.4338,14100,7.24,7.41
692,2013-10-25,7.19,7.21,PZN,6.268608,16900,7.22,7.27
693,2013-10-24,7.15,7.19,PZN,6.251219,35700,7.26,7.30
694,2013-10-23,7.12,7.19,PZN,6.251219,145700,7.24,7.30
695,2013-10-22,7.09,7.14,PZN,6.207748,25100,7.16,7.25
696,2013-10-21,7.01,7.08,PZN,6.155582,30100,7.19,7.19
697,2013-10-18,7.02,7.19,PZN,6.251219,28400,7.20,7.21
698,2013-10-17,6.99,7.12,PZN,6.190359,20100,7.09,7.21
699,2013-10-16,7.05,7.15,PZN,6.216442,10200,7.14,7.20
700,2013-10-15,6.98,7.10,PZN,6.17297,15300,7.20,7.20
701,2013-10-14,7.06,7.20,PZN,6.259913,14500,7.06,7.21
702,2013-10-11,6.98,7.15,PZN,6.216442,17300,6.98,7.18
703,2013-10-10,6.95,7.03,PZN,6.11211,68600,7.10,7.36
704,2013-10-09,6.94,6.99,PZN,6.077333,75000,7.00,7.09
705,2013-10-08,6.77,6.98,PZN,6.068639,90800,6.80,7.05
706,2013-10-07,6.60,6.86,PZN,5.964307,36800,6.72,6.92
707,2013-10-04,6.66,6.73,PZN,5.85128,4900,6.66,6.77
708,2013-10-03,6.44,6.65,PZN,5.781726,27200,6.56,6.69
709,2013-10-02,6.55,6.56,PZN,5.703477,29200,6.72,6.72
710,2013-10-01,6.66,6.77,PZN,5.886058,13600,6.77,6.84
711,2013-09-30,6.63,6.78,PZN,5.894752,21000,6.63,6.95
712,2013-09-27,6.65,6.73,PZN,5.85128,11000,6.74,6.82
713,2013-09-26,6.73,6.80,PZN,5.912141,9500,6.96,7.03
714,2013-09-25,6.86,6.92,PZN,6.016473,23400,6.94,7.00
715,2013-09-24,6.94,6.94,PZN,6.033861,36300,6.98,7.18
716,2013-09-23,6.77,6.95,PZN,6.042555,44100,6.95,6.97
717,2013-09-20,6.64,6.96,PZN,6.05125,138100,6.70,6.97
718,2013-09-19,6.58,6.64,PZN,5.773031,43300,6.71,6.73
719,2013-09-18,6.49,6.65,PZN,5.781726,24400,6.70,6.81
720,2013-09-17,6.61,6.70,PZN,5.825197,21200,6.64,6.75
721,2013-09-16,6.42,6.61,PZN,5.746949,30300,6.56,6.68
722,2013-09-13,6.36,6.42,PZN,5.581756,14500,6.43,6.55
723,2013-09-12,6.34,6.39,PZN,5.555673,16900,6.52,6.53
724,2013-09-11,6.49,6.50,PZN,5.651311,87000,6.66,6.66
725,2013-09-10,6.51,6.67,PZN,5.799115,19200,6.73,6.79
726,2013-09-09,6.53,6.66,PZN,5.79042,38500,6.58,6.78
727,2013-09-06,6.46,6.53,PZN,5.677394,11600,6.63,6.66
728,2013-09-05,6.52,6.58,PZN,5.720865,11700,6.68,6.73
729,2013-09-04,6.53,6.67,PZN,5.799115,24300,6.64,6.72
730,2013-09-03,6.45,6.64,PZN,5.773031,18100,6.61,6.69
731,2013-08-30,6.43,6.51,PZN,5.660005,20500,6.71,6.77
732,2013-08-29,6.50,6.71,PZN,5.833892,12900,6.50,6.75
733,2013-08-28,6.47,6.47,PZN,5.625228,20700,6.51,6.58
734,2013-08-27,6.49,6.50,PZN,5.651311,25900,6.79,6.79
735,2013-08-26,6.91,6.91,PZN,6.007778,11900,6.91,7.00
736,2013-08-23,6.77,6.87,PZN,5.973001,19800,6.77,7.01
737,2013-08-22,6.70,6.76,PZN,5.877364,4600,6.70,6.76
738,2013-08-21,6.51,6.61,PZN,5.746949,6700,6.62,6.76
739,2013-08-20,6.43,6.64,PZN,5.773031,11600,6.49,6.70
740,2013-08-19,6.45,6.46,PZN,5.616534,6400,6.59,6.65
741,2013-08-16,6.48,6.60,PZN,5.738254,20500,6.48,6.66
742,2013-08-15,6.45,6.47,PZN,5.625228,56100,6.80,6.82
743,2013-08-14,6.84,6.88,PZN,5.981695,8700,7.01,7.08
744,2013-08-13,6.98,6.99,PZN,6.077333,30600,7.00,7.08
745,2013-08-12,6.87,7.07,PZN,6.120805,9400,6.89,7.12
746,2013-08-09,6.91,7.00,PZN,6.060203,17800,7.03,7.07
747,2013-08-08,6.99,7.04,PZN,6.094832,24800,7.01,7.10
748,2013-08-07,6.84,6.97,PZN,6.03423,12500,6.84,7.03
749,2013-08-06,6.86,6.86,PZN,5.938999,19000,7.09,7.27
750,2013-08-05,7.04,7.10,PZN,6.146777,15200,7.06,7.15
751,2013-08-02,7.02,7.05,PZN,6.10349,21000,7.15,7.19
752,2013-08-01,7.11,7.17,PZN,6.207379,46100,7.21,7.30
