,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
54,2016-05-13,319.20,325.10,NEX.L,325.10,512900,324.60,329.85
55,2016-05-12,326.60,326.90,NEX.L,326.90,545500,332.70,332.70
56,2016-05-11,326.50,330.00,NEX.L,330.00,585500,326.50,335.30
57,2016-05-10,331.40,333.70,NEX.L,333.70,682100,339.00,345.20
58,2016-05-09,325.30,331.30,NEX.L,331.30,371900,325.90,331.59
59,2016-05-06,320.40,325.30,NEX.L,325.30,567300,325.50,328.443
60,2016-05-05,325.20,326.40,NEX.L,326.40,262400,326.00,328.60
61,2016-05-04,324.20,326.60,NEX.L,326.60,613300,325.30,328.70
62,2016-05-03,317.50,323.60,NEX.L,323.60,359200,317.50,325.80
63,2016-04-29,323.10,324.60,NEX.L,324.60,368000,325.50,326.60
64,2016-04-28,325.10,327.80,NEX.L,327.80,462100,338.90,338.90
65,2016-04-27,330.00,338.30,NEX.L,330.655,484900,330.00,339.802
66,2016-04-26,327.20,330.60,NEX.L,323.129,605800,332.50,333.40
67,2016-04-25,326.00,332.00,NEX.L,324.497,316700,326.00,333.60
68,2016-04-22,326.00,327.20,NEX.L,319.806,504000,331.60,333.50
69,2016-04-21,332.00,334.70,NEX.L,327.136,477000,335.50,337.60
70,2016-04-20,334.10,336.20,NEX.L,328.602,523300,337.10,339.54
71,2016-04-19,337.40,338.80,NEX.L,331.144,513800,338.80,345.00
72,2016-04-18,337.00,339.90,NEX.L,332.219,450300,337.00,344.20
73,2016-04-15,337.80,341.50,NEX.L,333.783,449400,340.20,344.00
74,2016-04-14,340.60,342.30,NEX.L,334.565,363900,342.20,343.90
75,2016-04-13,339.00,343.80,NEX.L,336.031,629400,340.10,343.80
76,2016-04-12,337.70,337.70,NEX.L,330.069,820500,339.20,341.50
77,2016-04-11,340.50,341.20,NEX.L,333.489,371400,344.50,345.60
78,2016-04-08,342.00,345.50,NEX.L,337.692,365300,342.50,348.70
79,2016-04-07,340.70,342.50,NEX.L,334.76,749800,347.40,350.00
80,2016-04-06,344.70,349.30,NEX.L,341.406,1164300,346.90,353.10
81,2016-04-05,342.60,343.80,NEX.L,336.031,436000,347.10,347.70
82,2016-04-04,342.80,346.90,NEX.L,339.061,1635200,345.40,348.428
83,2016-04-01,339.50,343.40,NEX.L,335.64,1047200,343.10,346.00
84,2016-03-31,336.60,343.40,NEX.L,335.64,2094000,336.60,344.00
85,2016-03-30,335.10,339.00,NEX.L,331.339,663400,335.10,341.60
86,2016-03-29,330.20,333.20,NEX.L,325.67,392800,332.40,333.40
87,2016-03-28,333.60,333.60,NEX.L,326.061,000,333.60,333.60
88,2016-03-24,330.20,333.60,NEX.L,326.061,837400,333.20,335.60
89,2016-03-23,326.80,331.70,NEX.L,324.204,883100,326.80,334.40
90,2016-03-22,320.70,328.70,NEX.L,321.272,657600,324.80,332.00
91,2016-03-21,325.00,326.80,NEX.L,319.415,366800,328.30,339.26
92,2016-03-18,323.855,330.00,NEX.L,322.543,946900,329.50,334.30
93,2016-03-17,325.30,328.40,NEX.L,320.979,752100,335.60,335.60
94,2016-03-16,327.60,332.80,NEX.L,325.279,1048900,328.50,335.60
95,2016-03-15,323.248,325.90,NEX.L,318.535,563700,325.50,327.10
96,2016-03-14,324.40,324.80,NEX.L,317.46,356100,330.10,331.535
97,2016-03-11,325.30,329.00,NEX.L,321.565,394700,328.00,329.50
98,2016-03-10,325.30,325.30,NEX.L,317.949,717300,327.40,331.10
99,2016-03-09,323.252,325.50,NEX.L,318.144,454500,327.60,329.00
100,2016-03-08,324.256,324.70,NEX.L,317.362,638900,328.90,328.90
101,2016-03-07,328.80,328.80,NEX.L,321.37,486700,332.70,334.00
102,2016-03-04,323.764,332.50,NEX.L,324.986,763600,329.70,334.00
103,2016-03-03,328.50,329.00,NEX.L,321.565,739100,333.20,333.20
104,2016-03-02,330.50,331.10,NEX.L,323.618,738500,337.50,338.10
105,2016-03-01,328.75,335.00,NEX.L,327.43,1086700,329.50,336.20
106,2016-02-29,326.00,329.00,NEX.L,321.565,1096600,327.80,332.10
107,2016-02-26,325.20,328.30,NEX.L,320.881,1720900,325.20,333.70
108,2016-02-25,303.00,321.60,NEX.L,314.332,2389500,303.00,326.50
109,2016-02-24,294.60,295.30,NEX.L,288.627,946900,298.90,299.00
110,2016-02-23,294.60,298.00,NEX.L,291.266,1069300,297.10,301.40
111,2016-02-22,291.40,295.00,NEX.L,288.334,1442500,296.20,299.20
112,2016-02-19,289.00,292.00,NEX.L,285.401,1032300,295.10,295.10
113,2016-02-18,289.54,294.00,NEX.L,287.356,710200,292.50,295.40
114,2016-02-17,285.00,290.60,NEX.L,284.033,1097300,288.40,298.40
115,2016-02-16,282.50,282.90,NEX.L,276.507,478100,286.10,287.10
116,2016-02-15,284.40,286.50,NEX.L,280.026,484500,290.80,294.60
117,2016-02-12,279.70,285.00,NEX.L,278.559,510500,279.70,287.00
118,2016-02-11,279.80,282.20,NEX.L,275.823,471700,288.40,288.40
119,2016-02-10,283.60,286.00,NEX.L,279.537,377800,283.60,291.90
120,2016-02-09,280.20,282.90,NEX.L,276.507,557400,285.30,288.40
121,2016-02-08,285.40,287.00,NEX.L,280.514,641600,293.70,296.268
122,2016-02-05,292.70,294.40,NEX.L,287.747,653400,293.40,299.90
123,2016-02-04,288.80,293.20,NEX.L,286.574,451200,295.20,296.80
124,2016-02-03,287.609,294.20,NEX.L,287.552,571900,292.20,298.90
125,2016-02-02,296.50,299.50,NEX.L,292.732,336900,302.50,302.50
126,2016-02-01,295.90,299.10,NEX.L,292.341,402000,302.50,303.412
127,2016-01-29,288.70,302.50,NEX.L,295.664,567100,291.80,302.50
128,2016-01-28,291.80,292.40,NEX.L,285.792,674500,298.00,298.944
129,2016-01-27,297.30,300.00,NEX.L,293.221,446400,297.30,301.40
130,2016-01-26,298.10,299.80,NEX.L,293.025,304800,298.50,302.40
131,2016-01-25,299.10,301.60,NEX.L,294.784,438700,303.80,308.80
132,2016-01-22,295.90,303.50,NEX.L,296.641,714100,298.80,306.50
133,2016-01-21,295.20,300.00,NEX.L,293.221,513300,296.40,302.40
134,2016-01-20,293.20,299.60,NEX.L,292.83,689800,301.80,301.80
135,2016-01-19,290.60,301.60,NEX.L,294.784,277600,290.60,302.50
136,2016-01-18,295.60,296.60,NEX.L,289.897,435200,302.50,305.10
137,2016-01-15,296.80,304.20,NEX.L,297.326,653100,300.90,309.10
138,2016-01-14,306.00,306.20,NEX.L,299.28,1020900,320.50,320.50
139,2016-01-13,317.90,319.40,NEX.L,312.182,1029700,322.80,328.10
140,2016-01-12,306.50,319.10,NEX.L,311.889,562100,315.50,319.70
141,2016-01-11,309.40,312.10,NEX.L,305.047,322500,310.90,314.90
142,2016-01-08,313.40,313.40,NEX.L,306.318,572800,314.40,318.90
143,2016-01-07,313.40,314.80,NEX.L,307.686,502100,322.10,329.45
144,2016-01-06,324.00,329.50,NEX.L,322.054,403200,330.90,330.90
145,2016-01-05,326.10,330.90,NEX.L,323.422,250200,330.10,331.80
146,2016-01-04,324.568,325.20,NEX.L,317.851,317000,329.20,329.30
147,2015-12-31,325.80,332.80,NEX.L,325.279,76800,327.40,334.70
148,2015-12-30,330.16,334.40,NEX.L,326.843,227000,330.90,334.40
149,2015-12-29,324.48,331.50,NEX.L,324.009,243400,325.90,333.10
150,2015-12-28,327.00,327.00,NEX.L,319.61,000,327.00,327.00
151,2015-12-25,327.00,327.00,NEX.L,319.61,000,327.00,327.00
152,2015-12-24,326.80,327.00,NEX.L,319.61,22800,330.00,330.00
153,2015-12-23,325.00,328.20,NEX.L,320.783,232300,329.50,329.90
154,2015-12-22,323.40,326.20,NEX.L,318.828,571700,324.00,326.90
155,2015-12-21,321.10,321.60,NEX.L,314.332,410900,321.20,330.62
156,2015-12-18,324.30,331.70,NEX.L,324.204,923700,324.30,331.70
157,2015-12-17,320.00,326.90,NEX.L,319.513,382100,327.10,328.00
158,2015-12-16,315.00,323.00,NEX.L,315.701,654300,321.90,323.60
159,2015-12-15,305.11,314.80,NEX.L,307.686,574400,307.30,315.00
160,2015-12-14,311.80,313.20,NEX.L,306.122,381900,315.30,318.372
161,2015-12-11,313.00,313.00,NEX.L,305.927,456400,316.70,319.60
162,2015-12-10,317.40,318.40,NEX.L,311.205,568000,325.30,325.30
163,2015-12-09,321.00,325.40,NEX.L,318.047,907500,328.00,330.60
164,2015-12-08,326.50,327.80,NEX.L,320.392,405800,331.40,332.90
165,2015-12-07,325.30,332.40,NEX.L,324.888,407100,329.20,333.96
166,2015-12-04,322.40,327.40,NEX.L,320.001,282800,325.80,329.10
167,2015-12-03,318.90,326.90,NEX.L,319.513,491200,318.90,331.429
168,2015-12-02,316.28,324.40,NEX.L,317.069,396600,319.80,324.70
169,2015-12-01,317.70,321.80,NEX.L,314.528,539100,320.80,324.00
170,2015-11-30,319.90,321.20,NEX.L,313.941,584400,319.90,324.90
171,2015-11-27,317.20,322.60,NEX.L,315.31,423300,317.20,322.60
172,2015-11-26,314.30,319.90,NEX.L,312.671,304700,318.70,319.90
173,2015-11-25,310.60,316.50,NEX.L,309.348,371100,315.70,319.70
174,2015-11-24,309.70,313.10,NEX.L,306.024,462500,315.50,316.06
175,2015-11-23,318.20,318.20,NEX.L,311.009,535600,320.50,322.38
176,2015-11-20,319.80,323.60,NEX.L,316.287,726000,328.10,328.10
177,2015-11-19,321.50,325.10,NEX.L,317.753,710900,322.50,326.40
178,2015-11-18,321.20,322.70,NEX.L,315.408,346400,321.20,323.00
179,2015-11-17,318.40,321.80,NEX.L,314.528,455200,320.00,323.50
180,2015-11-16,310.40,318.00,NEX.L,310.814,432000,311.50,318.40
181,2015-11-13,311.50,313.90,NEX.L,306.806,661100,313.00,314.80
182,2015-11-12,312.30,312.60,NEX.L,305.536,567400,314.60,316.00
183,2015-11-11,311.70,313.70,NEX.L,306.611,432600,313.70,316.40
184,2015-11-10,310.20,312.10,NEX.L,305.047,714700,312.90,315.00
185,2015-11-09,309.60,311.00,NEX.L,303.972,594900,313.40,313.50
186,2015-11-06,308.97,311.00,NEX.L,303.972,709000,313.80,315.784
187,2015-11-05,309.90,311.90,NEX.L,304.852,2724400,318.10,318.10
188,2015-11-04,311.90,315.80,NEX.L,308.663,2004900,312.00,319.532
189,2015-11-03,307.70,310.90,NEX.L,303.874,693100,309.40,312.40
190,2015-11-02,292.80,308.60,NEX.L,301.626,2623300,292.80,313.70
191,2015-10-30,289.80,299.40,NEX.L,292.634,767500,291.30,301.40
192,2015-10-29,282.90,289.00,NEX.L,282.469,668400,292.50,294.00
193,2015-10-28,281.70,285.00,NEX.L,278.559,373200,284.30,286.60
194,2015-10-27,278.50,285.20,NEX.L,278.755,753700,289.00,289.00
195,2015-10-26,278.90,286.90,NEX.L,280.417,871300,282.60,291.90
196,2015-10-23,273.70,276.00,NEX.L,269.763,274100,277.40,280.40
197,2015-10-22,275.40,276.80,NEX.L,270.545,241400,282.10,282.60
198,2015-10-21,274.10,283.00,NEX.L,276.605,704400,276.40,283.80
199,2015-10-20,272.00,272.90,NEX.L,266.733,481600,278.70,278.70
200,2015-10-19,268.50,272.80,NEX.L,266.635,251500,271.20,273.80
201,2015-10-16,270.30,272.90,NEX.L,266.733,471000,274.50,275.90
202,2015-10-15,271.40,272.40,NEX.L,266.244,221400,277.40,277.40
203,2015-10-14,273.60,275.40,NEX.L,269.176,623700,276.50,277.60
204,2015-10-13,276.00,276.70,NEX.L,270.447,256400,279.40,279.80
205,2015-10-12,277.10,279.00,NEX.L,272.695,301800,277.20,279.70
206,2015-10-09,277.00,277.90,NEX.L,271.62,543900,282.50,282.50
207,2015-10-08,279.10,279.40,NEX.L,273.086,501500,284.10,284.10
208,2015-10-07,282.30,283.00,NEX.L,276.605,502500,286.80,288.60
209,2015-10-06,285.30,288.00,NEX.L,281.492,299500,287.90,288.20
210,2015-10-05,287.10,288.60,NEX.L,282.078,286700,291.80,293.20
211,2015-10-02,285.00,286.30,NEX.L,279.83,315200,289.40,290.70
212,2015-10-01,285.00,286.90,NEX.L,280.417,348300,287.30,288.90
213,2015-09-30,282.10,284.80,NEX.L,278.364,393700,287.00,289.50
214,2015-09-29,281.00,282.50,NEX.L,276.116,362000,282.10,284.40
215,2015-09-28,284.10,286.00,NEX.L,279.537,217900,284.10,286.70
216,2015-09-25,284.40,285.30,NEX.L,278.853,341700,285.40,289.30
217,2015-09-24,282.10,283.60,NEX.L,277.191,421100,285.80,290.40
218,2015-09-23,281.40,287.80,NEX.L,281.296,365000,281.60,288.10
219,2015-09-22,279.80,282.80,NEX.L,276.409,472600,285.10,286.30
220,2015-09-21,279.10,290.50,NEX.L,283.935,613000,279.10,293.30
221,2015-09-18,284.10,285.40,NEX.L,278.95,714200,298.00,298.00
222,2015-09-17,290.20,290.20,NEX.L,283.642,283000,295.50,295.50
223,2015-09-16,290.40,293.70,NEX.L,287.063,740100,296.30,298.10
224,2015-09-15,287.90,288.20,NEX.L,281.687,430000,293.90,295.10
225,2015-09-14,288.22,292.00,NEX.L,285.401,231100,293.40,296.20
226,2015-09-11,292.90,294.00,NEX.L,287.356,257800,293.30,297.70
227,2015-09-10,291.70,294.60,NEX.L,287.943,470500,291.70,295.90
228,2015-09-09,290.10,293.50,NEX.L,286.867,327500,292.80,293.70
229,2015-09-08,281.80,289.30,NEX.L,282.762,354100,281.80,293.80
230,2015-09-07,282.80,289.10,NEX.L,282.567,431800,282.80,289.70
231,2015-09-04,283.10,288.70,NEX.L,282.176,452400,283.10,292.20
232,2015-09-03,288.50,289.00,NEX.L,282.469,561300,295.10,298.30
233,2015-09-02,291.20,300.10,NEX.L,289.717,504200,295.60,302.60
234,2015-09-01,290.50,292.60,NEX.L,282.476,427200,291.50,294.40
235,2015-08-31,296.00,296.00,NEX.L,285.758,000,296.00,296.00
236,2015-08-28,294.10,296.00,NEX.L,285.758,694000,294.90,297.70
237,2015-08-27,286.112,295.00,NEX.L,284.793,704100,286.20,295.90
238,2015-08-26,285.80,293.00,NEX.L,282.862,814400,297.40,297.40
239,2015-08-25,288.80,292.00,NEX.L,281.897,730500,288.80,296.35
240,2015-08-24,279.70,282.90,NEX.L,273.112,541400,287.90,287.90
241,2015-08-21,291.30,293.50,NEX.L,283.345,396600,298.80,300.90
242,2015-08-20,297.70,301.00,NEX.L,290.585,439300,300.10,302.40
243,2015-08-19,302.00,302.30,NEX.L,291.84,319400,304.10,304.70
244,2015-08-18,302.70,305.00,NEX.L,294.447,248500,302.70,305.70
245,2015-08-17,302.60,303.70,NEX.L,293.192,204800,304.50,306.23
246,2015-08-14,302.40,304.90,NEX.L,294.35,355100,304.00,305.60
247,2015-08-13,301.40,303.00,NEX.L,292.516,406900,304.60,305.70
248,2015-08-12,297.20,301.10,NEX.L,290.682,533900,297.20,301.80
249,2015-08-11,296.30,301.70,NEX.L,291.261,289800,298.90,301.80
250,2015-08-10,296.89,301.60,NEX.L,291.165,232600,302.80,302.80
251,2015-08-07,298.80,300.10,NEX.L,289.717,295100,301.10,301.764
252,2015-08-06,297.80,300.80,NEX.L,290.392,389700,306.00,306.00
253,2015-08-05,297.30,301.80,NEX.L,291.358,495800,302.60,302.972
254,2015-08-04,302.40,302.90,NEX.L,292.42,356500,306.90,306.90
255,2015-08-03,300.50,306.40,NEX.L,295.799,370300,300.50,306.40
256,2015-07-31,296.38,303.10,NEX.L,292.613,917900,303.00,303.90
257,2015-07-30,294.10,297.80,NEX.L,287.496,529300,301.00,302.50
258,2015-07-29,298.90,300.10,NEX.L,289.717,628100,308.20,308.20
259,2015-07-28,299.00,301.70,NEX.L,291.261,373900,299.00,302.70
260,2015-07-27,297.00,300.10,NEX.L,289.717,445000,300.60,302.40
261,2015-07-24,301.40,303.50,NEX.L,292.999,302900,301.40,306.30
262,2015-07-23,302.10,303.40,NEX.L,292.902,249200,306.50,307.342
263,2015-07-22,299.60,306.60,NEX.L,295.992,275000,299.60,307.50
264,2015-07-21,300.90,303.50,NEX.L,292.999,213100,304.00,304.40
265,2015-07-20,300.20,302.90,NEX.L,292.42,310700,303.20,303.54
266,2015-07-17,298.80,301.70,NEX.L,291.261,240700,299.40,301.70
267,2015-07-16,299.70,300.30,NEX.L,289.91,252500,299.90,301.10
268,2015-07-15,297.50,300.00,NEX.L,289.62,290100,300.00,301.30
269,2015-07-14,298.20,299.40,NEX.L,289.041,256400,302.60,302.60
270,2015-07-13,294.76,301.00,NEX.L,290.585,469600,298.70,302.10
271,2015-07-10,299.40,300.00,NEX.L,289.62,395900,304.80,304.80
272,2015-07-09,296.00,299.00,NEX.L,288.655,223800,296.00,300.00
273,2015-07-08,294.20,298.60,NEX.L,288.268,534200,297.20,300.30
274,2015-07-07,294.20,294.20,NEX.L,284.021,516100,299.10,300.00
275,2015-07-06,294.04,299.00,NEX.L,288.655,504900,299.20,302.30
276,2015-07-03,302.80,303.00,NEX.L,292.516,347300,302.90,306.00
277,2015-07-02,304.20,305.80,NEX.L,295.219,521600,305.90,309.50
278,2015-07-01,295.40,306.90,NEX.L,296.281,376100,307.20,310.30
279,2015-06-30,302.10,307.40,NEX.L,296.764,609500,302.90,309.40
280,2015-06-29,300.076,305.90,NEX.L,295.316,498600,304.30,307.90
281,2015-06-26,310.00,311.80,NEX.L,301.012,428800,313.90,313.90
282,2015-06-25,312.90,313.40,NEX.L,302.556,474400,315.40,315.50
283,2015-06-24,312.60,315.10,NEX.L,304.198,454700,321.00,321.00
284,2015-06-23,307.64,312.80,NEX.L,301.977,437500,311.00,315.20
285,2015-06-22,310.20,311.00,NEX.L,300.239,597900,316.90,316.90
286,2015-06-19,306.60,311.50,NEX.L,300.722,1098000,311.00,311.70
287,2015-06-18,305.00,308.90,NEX.L,298.212,418300,306.60,309.60
288,2015-06-17,308.60,308.70,NEX.L,298.019,502800,314.80,314.80
289,2015-06-16,305.60,313.50,NEX.L,302.653,1002300,308.80,315.70
290,2015-06-15,305.59,308.30,NEX.L,297.633,369000,308.90,310.10
291,2015-06-12,304.88,312.00,NEX.L,301.205,514000,312.60,314.10
292,2015-06-11,310.80,315.40,NEX.L,304.487,492400,316.30,317.10
293,2015-06-10,308.60,314.90,NEX.L,304.004,511200,308.60,317.00
294,2015-06-09,307.40,311.00,NEX.L,300.239,423800,311.30,311.30
295,2015-06-08,307.80,309.40,NEX.L,298.695,530300,310.90,311.80
296,2015-06-05,305.55,309.80,NEX.L,299.081,495300,312.10,312.148
297,2015-06-04,310.80,312.30,NEX.L,301.494,493100,316.80,316.80
298,2015-06-03,316.30,318.70,NEX.L,307.673,748000,318.50,324.80
299,2015-06-02,309.00,315.60,NEX.L,304.68,997400,311.60,317.928
300,2015-06-01,310.50,313.10,NEX.L,302.267,442700,311.20,315.40
301,2015-05-29,311.60,312.30,NEX.L,301.494,1979900,313.30,316.60
302,2015-05-28,310.40,313.70,NEX.L,302.846,483500,310.40,313.70
303,2015-05-27,308.00,312.00,NEX.L,301.205,734400,308.00,313.10
304,2015-05-26,306.30,307.20,NEX.L,296.571,480000,310.00,315.185
305,2015-05-25,310.20,310.20,NEX.L,299.467,000,310.20,310.20
306,2015-05-22,307.90,310.20,NEX.L,299.467,1055400,310.00,312.50
307,2015-05-21,305.20,309.70,NEX.L,298.984,970000,305.20,309.80
308,2015-05-20,306.00,307.00,NEX.L,296.378,539900,307.30,309.004
309,2015-05-19,304.30,309.10,NEX.L,298.405,1284000,304.30,309.50
310,2015-05-18,302.27,305.40,NEX.L,294.833,1081800,303.90,305.80
311,2015-05-15,299.00,302.30,NEX.L,291.84,1642200,300.60,302.70
312,2015-05-14,292.60,298.10,NEX.L,287.786,443500,296.90,299.90
313,2015-05-13,294.00,295.80,NEX.L,285.565,587900,296.80,296.80
314,2015-05-12,291.50,295.00,NEX.L,284.793,582400,293.50,297.60
315,2015-05-11,290.60,296.80,NEX.L,286.531,540300,302.00,302.00
316,2015-05-08,292.013,298.90,NEX.L,288.558,1355700,295.00,311.90
317,2015-05-07,282.60,288.70,NEX.L,278.711,551200,290.50,290.70
318,2015-05-06,280.90,284.90,NEX.L,275.042,733600,292.00,292.10
319,2015-05-05,283.80,285.00,NEX.L,275.139,508400,289.40,290.72
320,2015-05-04,282.80,282.80,NEX.L,273.015,000,282.80,282.80
321,2015-05-01,281.70,282.80,NEX.L,273.015,365000,292.80,292.80
322,2015-04-30,284.20,287.50,NEX.L,277.552,618000,287.70,290.10
323,2015-04-29,292.10,294.00,NEX.L,277.118,422700,296.00,298.40
324,2015-04-28,297.30,298.30,NEX.L,281.171,445900,298.00,301.80
325,2015-04-27,290.00,300.80,NEX.L,283.528,300400,300.90,301.00
326,2015-04-24,294.00,299.00,NEX.L,281.831,273600,294.00,300.00
327,2015-04-23,295.30,296.00,NEX.L,279.003,413600,300.00,300.00
328,2015-04-22,294.90,298.90,NEX.L,281.737,1504800,297.20,301.60
329,2015-04-21,294.20,297.80,NEX.L,280.70,293900,297.20,299.10
330,2015-04-20,292.70,295.00,NEX.L,278.061,363200,295.50,298.00
331,2015-04-17,292.60,293.60,NEX.L,276.741,467400,295.90,297.00
332,2015-04-16,293.16,295.20,NEX.L,278.249,833200,299.00,299.00
333,2015-04-15,295.70,297.10,NEX.L,280.04,2454100,297.50,304.20
334,2015-04-14,290.60,299.20,NEX.L,282.019,1553400,292.80,300.20
335,2015-04-13,290.30,291.40,NEX.L,274.667,402900,293.40,293.40
336,2015-04-10,290.50,293.40,NEX.L,276.553,447900,290.50,294.60
337,2015-04-09,288.50,291.30,NEX.L,274.573,1016700,293.80,293.80
338,2015-04-08,288.60,291.10,NEX.L,274.385,1120100,290.00,294.00
339,2015-04-07,285.90,293.50,NEX.L,276.647,864900,287.00,293.60
340,2015-04-06,285.60,285.60,NEX.L,269.20,000,285.60,285.60
341,2015-04-03,285.60,285.60,NEX.L,269.20,000,285.60,285.60
342,2015-04-02,282.50,285.60,NEX.L,269.20,584300,285.10,287.00
343,2015-04-01,282.20,284.40,NEX.L,268.069,455300,282.20,288.00
344,2015-03-31,279.90,283.70,NEX.L,267.41,1201500,282.10,287.40
345,2015-03-30,281.70,284.00,NEX.L,267.692,376300,285.80,286.304
346,2015-03-27,282.80,284.10,NEX.L,267.787,707800,287.20,289.30
347,2015-03-26,284.40,288.40,NEX.L,271.84,857900,294.00,294.00
348,2015-03-25,287.30,289.70,NEX.L,273.065,771100,290.70,291.40
349,2015-03-24,289.50,289.50,NEX.L,272.876,2233400,289.50,294.00
350,2015-03-23,283.10,288.90,NEX.L,272.311,735200,285.30,289.856
351,2015-03-20,281.00,284.50,NEX.L,268.164,825900,283.60,285.70
352,2015-03-19,279.70,285.00,NEX.L,268.635,556300,283.40,288.00
353,2015-03-18,277.148,280.10,NEX.L,264.016,958800,278.00,281.70
354,2015-03-17,275.80,277.00,NEX.L,261.094,875500,279.50,279.50
355,2015-03-16,278.50,278.60,NEX.L,262.602,668900,281.10,282.00
356,2015-03-13,279.00,279.90,NEX.L,263.828,527500,281.80,282.189
357,2015-03-12,277.40,280.50,NEX.L,264.393,1047900,277.40,287.30
358,2015-03-11,275.10,279.30,NEX.L,263.262,654300,281.70,283.00
359,2015-03-10,280.70,281.80,NEX.L,265.619,418900,287.60,288.70
360,2015-03-09,277.466,285.80,NEX.L,269.389,430800,278.70,285.80
361,2015-03-06,279.50,280.10,NEX.L,264.016,506400,282.60,283.80
362,2015-03-05,277.50,282.20,NEX.L,265.996,686400,282.50,282.50
363,2015-03-04,279.20,281.00,NEX.L,264.865,1811300,283.10,286.70
364,2015-03-03,283.00,288.80,NEX.L,272.217,1872700,284.80,292.10
