,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
29,2012-08-24,10.61,10.80,VQ,10.80,147300,10.66,10.83
30,2012-08-23,10.64,10.65,VQ,10.65,246900,10.78,10.899
31,2012-08-22,10.53,10.74,VQ,10.74,273600,10.59,10.79
32,2012-08-21,10.57,10.61,VQ,10.61,245500,10.57,10.75
33,2012-08-20,10.47,10.54,VQ,10.54,641400,10.97,11.07
34,2012-08-17,10.71,10.92,VQ,10.92,1709000,10.96,11.1598
35,2012-08-16,10.62,10.98,VQ,10.98,4518900,11.15,11.27
36,2012-08-15,9.18,9.53,VQ,9.53,238800,9.18,9.60
37,2012-08-14,9.17,9.24,VQ,9.24,175900,9.54,9.54
38,2012-08-13,9.46,9.50,VQ,9.50,173200,9.48,9.69
39,2012-08-10,9.04,9.49,VQ,9.49,203200,9.22,9.51
40,2012-08-09,9.1601,9.27,VQ,9.27,222900,9.20,9.36
41,2012-08-08,9.10,9.16,VQ,9.16,424500,9.40,9.5001
42,2012-08-07,9.03,9.42,VQ,9.42,408800,9.08,9.42
43,2012-08-06,8.82,9.00,VQ,9.00,151500,8.98,9.15
44,2012-08-03,8.84,8.93,VQ,8.93,255500,8.85,9.17
45,2012-08-02,8.70,8.73,VQ,8.73,364700,8.88,9.06
46,2012-08-01,9.00,9.00,VQ,9.00,305500,9.28,9.29
47,2012-07-31,9.11,9.27,VQ,9.27,418800,9.53,9.53
48,2012-07-30,9.31,9.58,VQ,9.58,445100,9.42,9.595
49,2012-07-27,8.80,9.40,VQ,9.40,2083500,8.92,9.63
50,2012-07-26,8.46,8.87,VQ,8.87,508600,8.66,8.91
51,2012-07-25,8.40,8.55,VQ,8.55,692300,8.65,8.65
52,2012-07-24,8.53,8.60,VQ,8.60,981700,8.78,8.78
53,2012-07-23,8.66,8.70,VQ,8.70,436400,8.85,8.88
54,2012-07-20,8.83,8.95,VQ,8.95,1314800,9.63,9.63
55,2012-07-19,9.35,9.48,VQ,9.48,790800,9.81,9.87
56,2012-07-18,9.685,9.74,VQ,9.74,373900,9.78,9.89
57,2012-07-17,9.36,9.77,VQ,9.77,256000,9.55,9.81
58,2012-07-16,9.44,9.50,VQ,9.50,366600,9.58,9.75
59,2012-07-13,9.27,9.65,VQ,9.65,785900,9.46,9.68
60,2012-07-12,9.39,9.44,VQ,9.44,628600,9.55,9.6299
61,2012-07-11,9.52,9.63,VQ,9.63,901800,9.73,10.02
62,2012-07-10,9.68,9.70,VQ,9.70,561200,9.84,9.99
63,2012-07-09,9.66,9.78,VQ,9.78,379400,9.86,10.02
64,2012-07-06,9.7201,9.87,VQ,9.87,712400,10.17,10.32
65,2012-07-05,10.13,10.31,VQ,10.31,298900,10.14,10.33
66,2012-07-04,10.18,10.18,VQ,10.18,000,10.18,10.18
67,2012-07-03,10.11,10.18,VQ,10.18,350300,10.22,10.36
68,2012-07-02,9.97,10.19,VQ,10.19,749000,10.20,10.37
69,2012-06-29,9.97,10.01,VQ,10.01,978600,10.40,10.45
70,2012-06-28,10.12,10.33,VQ,10.33,551700,10.12,10.37
71,2012-06-27,9.97,10.16,VQ,10.16,626600,10.09,10.33
72,2012-06-26,10.03,10.06,VQ,10.06,1483100,10.33,10.37
73,2012-06-25,10.30,10.30,VQ,10.30,745000,10.49,10.56
74,2012-06-22,10.28,10.64,VQ,10.64,1222400,10.42,10.69
75,2012-06-21,10.23,10.30,VQ,10.30,613200,10.48,10.48
76,2012-06-20,10.41,10.49,VQ,10.49,1039300,11.03,11.23
77,2012-06-19,10.74,11.00,VQ,11.00,811100,10.78,11.01
78,2012-06-18,10.59,10.76,VQ,10.76,558200,10.59,10.77
79,2012-06-15,10.52,10.73,VQ,10.73,586200,10.54,10.74
80,2012-06-14,10.37,10.54,VQ,10.54,536800,10.38,10.628
81,2012-06-13,10.14,10.38,VQ,10.38,1110800,10.65,10.65
82,2012-06-12,9.88,10.29,VQ,10.29,625200,9.99,10.32
83,2012-06-11,9.88,9.91,VQ,9.91,370400,10.23,10.26
84,2012-06-08,9.80,10.14,VQ,10.14,379700,10.06,10.19
85,2012-06-07,10.04,10.15,VQ,10.15,426800,10.24,10.28
86,2012-06-06,9.52,10.11,VQ,10.11,640000,9.64,10.14
87,2012-06-05,9.52,9.65,VQ,9.65,766000,10.25,10.57
88,2012-06-04,9.51,9.88,VQ,9.88,650700,9.60,9.93
89,2012-06-01,8.98,9.63,VQ,9.63,659000,9.15,9.66
90,2012-05-31,8.85,9.33,VQ,9.33,602300,9.07,9.47
91,2012-05-30,8.86,9.07,VQ,9.07,597100,9.28,9.28
92,2012-05-29,9.26,9.44,VQ,9.44,318900,9.33,9.77
93,2012-05-28,9.27,9.27,VQ,9.27,000,9.27,9.27
94,2012-05-25,9.09,9.27,VQ,9.27,273200,9.29,9.39
95,2012-05-24,9.19,9.28,VQ,9.28,175600,9.42,9.42
96,2012-05-23,9.25,9.43,VQ,9.43,239700,9.52,9.52
97,2012-05-22,9.50,9.59,VQ,9.59,256200,9.70,9.89
98,2012-05-21,9.51,9.71,VQ,9.71,284300,9.51,9.90
99,2012-05-18,9.435,9.49,VQ,9.49,292400,9.75,9.85
100,2012-05-17,9.64,9.76,VQ,9.76,433300,9.64,9.97
101,2012-05-16,9.03,9.60,VQ,9.60,1516000,10.69,10.70
102,2012-05-15,10.62,10.70,VQ,10.70,343400,10.80,10.82
103,2012-05-14,10.60,10.82,VQ,10.82,382000,10.60,10.93
104,2012-05-11,10.62,10.69,VQ,10.69,229100,10.69,10.89
105,2012-05-10,10.58,10.75,VQ,10.75,189000,10.87,10.89
106,2012-05-09,10.72,10.78,VQ,10.78,296800,10.83,10.88
107,2012-05-08,10.79,10.94,VQ,10.94,236200,10.83,10.9901
108,2012-05-07,10.77,10.94,VQ,10.94,240800,10.83,10.98
109,2012-05-04,10.82,10.83,VQ,10.83,378400,10.99,11.00
110,2012-05-03,10.87,11.00,VQ,11.00,297000,10.87,11.12
111,2012-05-02,10.90,10.93,VQ,10.93,430100,11.04,11.20
112,2012-05-01,11.00,11.11,VQ,11.11,297900,11.11,11.22
113,2012-04-30,10.91,11.11,VQ,11.11,295200,11.05,11.14
114,2012-04-27,10.83,11.09,VQ,11.09,132800,11.06,11.10
115,2012-04-26,10.88,11.05,VQ,11.05,198900,10.90,11.08
116,2012-04-25,10.78,10.90,VQ,10.90,341900,10.88,11.07
117,2012-04-24,10.77,10.99,VQ,10.99,264900,11.01,11.09
118,2012-04-23,10.52,11.02,VQ,11.02,413200,10.79,11.12
119,2012-04-20,10.69,10.94,VQ,10.94,358400,10.69,10.95
120,2012-04-19,10.165,10.55,VQ,10.55,244100,10.25,10.61
121,2012-04-18,10.03,10.24,VQ,10.24,269200,10.06,10.27
122,2012-04-17,10.03,10.15,VQ,10.15,420100,10.06,10.28
123,2012-04-16,9.76,10.00,VQ,10.00,507600,9.92,10.0975
124,2012-04-13,9.85,9.90,VQ,9.90,939900,10.27,10.27
125,2012-04-12,10.08,10.26,VQ,10.26,734700,10.52,10.80
126,2012-04-11,10.41,10.49,VQ,10.49,485200,10.82,10.91
127,2012-04-10,10.70,10.71,VQ,10.71,398100,10.96,10.96
128,2012-04-09,10.80,10.97,VQ,10.97,345900,10.80,11.0481
129,2012-04-06,10.98,10.98,VQ,10.98,000,10.98,10.98
130,2012-04-05,10.95,10.98,VQ,10.98,331700,11.01,11.07
131,2012-04-04,10.93,11.04,VQ,11.04,227200,11.00,11.07
132,2012-04-03,11.03,11.08,VQ,11.08,120900,11.10,11.15
133,2012-04-02,10.79,11.16,VQ,11.16,403600,10.84,11.1972
134,2012-03-30,10.75,10.84,VQ,10.84,269100,10.91,10.91
135,2012-03-29,10.70,10.83,VQ,10.83,310200,10.80,10.89
136,2012-03-28,10.71,10.85,VQ,10.85,484500,10.98,11.0499
137,2012-03-27,11.00,11.00,VQ,11.00,220000,11.26,11.28
138,2012-03-26,11.26,11.29,VQ,11.29,257100,11.28,11.32
139,2012-03-23,11.02,11.24,VQ,11.24,147700,11.14,11.2575
140,2012-03-22,11.08,11.12,VQ,11.12,210100,11.25,11.285
141,2012-03-21,11.21,11.29,VQ,11.29,259500,11.28,11.36
142,2012-03-20,11.13,11.25,VQ,11.25,207800,11.18,11.30
143,2012-03-19,11.11,11.23,VQ,11.23,191700,11.12,11.24
144,2012-03-16,11.04,11.12,VQ,11.12,327300,11.06,11.18
145,2012-03-15,10.86,11.03,VQ,11.03,237200,10.96,11.0699
146,2012-03-14,10.67,10.93,VQ,10.93,327500,10.67,11.01
147,2012-03-13,10.65,10.70,VQ,10.70,626300,10.79,10.79
148,2012-03-12,10.71,10.72,VQ,10.72,396300,10.83,10.87
149,2012-03-09,10.71,10.85,VQ,10.85,373000,10.75,10.93
150,2012-03-08,10.77,10.85,VQ,10.85,252000,10.90,10.90
151,2012-03-07,10.77,10.86,VQ,10.86,232400,10.83,10.94
152,2012-03-06,10.75,10.80,VQ,10.80,567800,10.95,10.97
153,2012-03-05,10.95,10.97,VQ,10.97,322800,10.99,11.05
154,2012-03-02,10.95,10.98,VQ,10.98,379000,10.98,11.05
155,2012-03-01,10.93,10.99,VQ,10.99,491100,10.99,11.06
156,2012-02-29,10.89,10.90,VQ,10.90,462000,10.98,11.05
157,2012-02-28,10.81,10.98,VQ,10.98,792300,10.83,11.00
158,2012-02-27,10.73,10.80,VQ,10.80,634900,10.77,10.96
159,2012-02-24,10.77,10.80,VQ,10.80,403600,10.83,10.90
160,2012-02-23,10.79,10.82,VQ,10.82,411500,10.97,10.99
161,2012-02-22,10.91,10.95,VQ,10.95,333700,11.03,11.0399
162,2012-02-21,10.87,11.03,VQ,11.03,931500,11.25,11.30
163,2012-02-20,11.23,11.23,VQ,11.23,000,11.23,11.23
164,2012-02-17,11.15,11.23,VQ,11.23,365200,11.32,11.32
165,2012-02-16,11.10,11.24,VQ,11.24,721600,11.29,11.30
166,2012-02-15,11.10,11.13,VQ,11.13,586400,11.23,11.27
167,2012-02-14,10.98,11.11,VQ,11.11,897400,11.09,11.15
168,2012-02-13,10.98,11.11,VQ,11.11,224600,11.10,11.11
169,2012-02-10,10.80,10.96,VQ,10.96,473900,10.80,11.05
170,2012-02-09,10.78,10.89,VQ,10.89,478300,10.79,11.18
171,2012-02-08,10.66,10.71,VQ,10.71,222000,10.92,10.95
172,2012-02-07,10.76,10.86,VQ,10.86,138800,10.86,10.905
173,2012-02-06,10.69,10.84,VQ,10.84,340500,10.78,10.85
174,2012-02-03,10.79,10.90,VQ,10.90,304100,10.98,10.98
175,2012-02-02,10.59,10.77,VQ,10.77,312100,10.63,10.79
176,2012-02-01,10.49,10.58,VQ,10.58,403100,10.68,10.68
177,2012-01-31,10.5803,10.61,VQ,10.61,308300,10.69,10.69
178,2012-01-30,10.35,10.60,VQ,10.60,261600,10.43,10.62
179,2012-01-27,10.30,10.51,VQ,10.51,534400,10.33,10.55
180,2012-01-26,10.33,10.41,VQ,10.41,620500,10.59,10.67
181,2012-01-25,10.32,10.54,VQ,10.54,670500,10.53,10.59
182,2012-01-24,10.42,10.54,VQ,10.54,708800,10.48,10.58
183,2012-01-23,10.45,10.48,VQ,10.48,562500,10.59,10.69
184,2012-01-20,10.33,10.59,VQ,10.59,759300,10.37,10.62
185,2012-01-19,10.131,10.39,VQ,10.39,453500,10.25,10.47
186,2012-01-18,10.10,10.38,VQ,10.38,991400,10.11,10.55
187,2012-01-17,9.99,9.99,VQ,9.99,5485700,11.12,11.20
188,2012-01-16,7.69,7.69,VQ,7.69,000,7.69,7.69
189,2012-01-13,7.64,7.69,VQ,7.69,251400,7.81,7.82
190,2012-01-12,7.73,7.90,VQ,7.90,272800,7.96,7.96
191,2012-01-11,7.65,7.94,VQ,7.94,229000,7.86,7.95
192,2012-01-10,7.57,7.91,VQ,7.91,258300,7.75,7.97
193,2012-01-09,7.53,7.67,VQ,7.67,180900,7.73,7.87
194,2012-01-06,7.71,7.71,VQ,7.71,435000,7.76,8.02
195,2012-01-05,7.31,7.73,VQ,7.73,424900,7.39,7.79
196,2012-01-04,6.90,7.42,VQ,7.42,433600,7.05,7.47
197,2012-01-03,6.85,7.07,VQ,7.07,989700,7.04,7.31
198,2012-01-02,6.77,6.77,VQ,6.77,000,6.77,6.77
199,2011-12-30,6.60,6.77,VQ,6.77,629400,6.64,6.81
200,2011-12-29,6.50,6.65,VQ,6.65,294100,6.75,6.79
201,2011-12-28,6.691,6.74,VQ,6.74,220900,6.97,6.9899
202,2011-12-27,6.78,6.92,VQ,6.92,259100,6.78,7.03
203,2011-12-26,6.77,6.77,VQ,6.77,000,6.77,6.77
204,2011-12-23,6.52,6.77,VQ,6.77,421100,6.87,6.9599
205,2011-12-22,6.641,6.86,VQ,6.86,373100,6.85,6.97
206,2011-12-21,6.63,6.77,VQ,6.77,266300,6.78,6.86
207,2011-12-20,6.71,6.78,VQ,6.78,401300,6.76,6.94
208,2011-12-19,6.51,6.56,VQ,6.56,287800,6.76,6.85
209,2011-12-16,6.65,6.72,VQ,6.72,507800,6.80,6.86
210,2011-12-15,6.64,6.73,VQ,6.73,282400,7.09,7.25
211,2011-12-14,6.90,6.92,VQ,6.92,553700,7.29,7.3886
212,2011-12-13,7.36,7.39,VQ,7.39,400400,8.12,8.19
213,2011-12-12,7.88,8.03,VQ,8.03,259200,8.42,8.47
214,2011-12-09,8.42,8.58,VQ,8.58,129100,8.49,8.69
215,2011-12-08,8.40,8.43,VQ,8.43,193200,8.85,8.92
216,2011-12-07,8.81,8.95,VQ,8.95,143000,9.15,9.15
217,2011-12-06,9.01,9.20,VQ,9.20,108800,9.16,9.35
218,2011-12-05,9.09,9.15,VQ,9.15,196100,9.17,9.41
219,2011-12-02,8.88,9.00,VQ,9.00,247000,9.04,9.20
220,2011-12-01,8.92,8.94,VQ,8.94,251000,9.23,9.385
221,2011-11-30,9.10,9.32,VQ,9.32,498500,9.39,9.56
222,2011-11-29,8.65,8.92,VQ,8.92,579900,8.83,9.07
223,2011-11-28,8.38,8.79,VQ,8.79,248900,8.52,8.97
224,2011-11-25,8.185,8.19,VQ,8.19,47100,8.43,8.53
225,2011-11-24,8.43,8.43,VQ,8.43,000,8.43,8.43
226,2011-11-23,8.23,8.43,VQ,8.43,290000,8.26,8.55
227,2011-11-22,8.27,8.37,VQ,8.37,271400,8.44,8.51
228,2011-11-21,8.21,8.44,VQ,8.44,242700,8.56,8.63
229,2011-11-18,8.67,8.74,VQ,8.74,239000,8.70,9.20
230,2011-11-17,8.59,8.68,VQ,8.68,185200,9.07,9.15
231,2011-11-16,8.91,9.07,VQ,9.07,159600,8.92,9.32
232,2011-11-15,8.76,9.03,VQ,9.03,199800,8.92,9.15
233,2011-11-14,8.90,8.94,VQ,8.94,266000,9.23,9.28
234,2011-11-11,9.16,9.28,VQ,9.28,447600,9.42,9.64
235,2011-11-10,8.94,9.24,VQ,9.24,350800,9.16,9.42
236,2011-11-09,8.75,8.75,VQ,8.75,422900,9.14,9.37
237,2011-11-08,9.03,9.41,VQ,9.41,268400,9.40,9.61
238,2011-11-07,9.02,9.31,VQ,9.31,272300,9.29,9.33
239,2011-11-04,8.60,9.31,VQ,9.31,446000,8.60,9.35
240,2011-11-03,8.25,8.67,VQ,8.67,558800,8.77,8.79
241,2011-11-02,8.48,8.71,VQ,8.71,415700,9.05,9.1299
242,2011-11-01,8.74,8.90,VQ,8.90,538400,9.02,9.17
243,2011-10-31,9.715,9.74,VQ,9.74,281200,10.28,10.28
244,2011-10-28,10.46,10.48,VQ,10.48,273200,10.85,10.86
245,2011-10-27,10.67,10.82,VQ,10.82,786200,11.06,11.52
246,2011-10-26,10.05,10.58,VQ,10.58,169000,10.23,10.66
247,2011-10-25,10.00,10.02,VQ,10.02,142500,10.56,10.56
248,2011-10-24,9.6112,10.59,VQ,10.59,442000,9.67,10.62
249,2011-10-21,9.3822,9.61,VQ,9.61,174100,9.53,9.77
250,2011-10-20,9.07,9.33,VQ,9.33,248600,9.45,9.55
251,2011-10-19,9.27,9.46,VQ,9.46,359100,9.47,9.69
252,2011-10-18,8.66,9.53,VQ,9.53,428400,8.83,9.63
253,2011-10-17,8.75,8.80,VQ,8.80,234300,9.15,9.2799
254,2011-10-14,8.68,9.08,VQ,9.08,285200,8.72,9.198
255,2011-10-13,8.13,8.60,VQ,8.60,381800,8.55,8.70
256,2011-10-12,8.30,8.64,VQ,8.64,360600,8.43,8.71
257,2011-10-11,7.75,8.40,VQ,8.40,482100,7.88,8.44
258,2011-10-10,7.49,7.98,VQ,7.98,460000,7.62,8.17
259,2011-10-07,7.15,7.43,VQ,7.43,534200,7.55,7.62
260,2011-10-06,7.04,7.50,VQ,7.50,1004200,7.19,7.98
261,2011-10-05,7.25,7.50,VQ,7.50,748500,7.64,7.66
262,2011-10-04,6.67,7.64,VQ,7.64,1200100,7.90,7.99
263,2011-10-03,7.97,8.00,VQ,8.00,430000,8.70,8.85
264,2011-09-30,8.81,8.81,VQ,8.81,344000,9.19,9.40
265,2011-09-29,9.11,9.37,VQ,9.37,223200,9.50,9.54
266,2011-09-28,9.13,9.17,VQ,9.17,224000,9.82,9.88
267,2011-09-27,9.70,9.80,VQ,9.80,551900,9.76,10.22
268,2011-09-26,9.28,9.56,VQ,9.56,580100,9.37,9.70
269,2011-09-23,9.07,9.22,VQ,9.22,431100,9.35,9.41
270,2011-09-22,9.05,9.42,VQ,9.42,800800,9.68,9.68
271,2011-09-21,9.92,9.94,VQ,9.94,187100,10.51,10.7301
272,2011-09-20,10.41,10.50,VQ,10.50,213700,10.56,10.74
273,2011-09-19,10.33,10.50,VQ,10.50,235100,10.33,10.65
274,2011-09-16,10.31,10.69,VQ,10.69,274900,10.54,10.71
275,2011-09-15,10.21,10.47,VQ,10.47,320800,10.60,10.60
276,2011-09-14,10.47,10.48,VQ,10.48,240300,10.88,10.88
277,2011-09-13,10.39,10.75,VQ,10.75,251600,10.69,10.91
278,2011-09-12,10.34,10.68,VQ,10.68,215700,10.45,10.71
279,2011-09-09,10.57,10.70,VQ,10.70,362700,10.83,11.05
280,2011-09-08,10.91,10.97,VQ,10.97,347400,11.18,11.57
281,2011-09-07,11.18,11.30,VQ,11.30,333100,11.54,11.6091
282,2011-09-06,10.27,11.29,VQ,11.29,696500,10.60,11.37
283,2011-09-02,10.785,11.06,VQ,11.06,406800,10.85,11.16
284,2011-09-01,11.19,11.23,VQ,11.23,560400,11.50,11.62
285,2011-08-31,11.52,11.58,VQ,11.58,1320500,11.75,11.97
286,2011-08-30,11.48,11.76,VQ,11.76,1413300,11.65,12.00
287,2011-08-29,11.65,11.76,VQ,11.76,3087700,11.84,12.14
288,2011-08-26,8.35,8.98,VQ,8.98,470800,8.50,8.98
289,2011-08-25,8.55,8.58,VQ,8.58,451100,9.08,9.25
290,2011-08-24,8.32,8.93,VQ,8.93,680000,8.39,9.01
291,2011-08-23,8.18,8.42,VQ,8.42,2344700,8.67,8.69
292,2011-08-22,8.44,8.59,VQ,8.59,577000,9.28,9.32
293,2011-08-19,8.94,8.99,VQ,8.99,421200,9.31,9.66
294,2011-08-18,9.37,9.51,VQ,9.51,320600,9.86,9.97
295,2011-08-17,10.22,10.33,VQ,10.33,251800,10.48,10.65
296,2011-08-16,10.17,10.35,VQ,10.35,563700,10.31,10.63
297,2011-08-15,9.57,10.47,VQ,10.47,579600,9.64,10.50
298,2011-08-12,9.35,9.51,VQ,9.51,295800,9.92,9.92
299,2011-08-11,8.77,9.63,VQ,9.63,657800,9.09,9.84
300,2011-08-10,9.12,9.23,VQ,9.23,511600,9.29,9.90
301,2011-08-09,8.60,9.59,VQ,9.59,1019200,9.10,9.68
302,2011-08-08,8.82,8.82,VQ,8.82,1156000,10.11,10.38
303,2011-08-05,9.74,10.63,VQ,10.63,881400,10.64,10.77
304,2011-08-04,10.34,10.45,VQ,10.45,796600,11.31,11.36
305,2011-08-03,11.16,11.54,VQ,11.54,1233200,11.83,12.02
306,2011-08-02,11.52,11.85,VQ,11.85,1268000,12.39,12.39
307,2011-08-01,12.38,12.41,VQ,12.41,575700,12.96,13.00
308,2011-07-29,12.70,12.71,VQ,12.71,454200,12.92,12.94
309,2011-07-28,13.04,13.11,VQ,13.11,238000,13.33,13.44
