,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
49,16.28,15.85,16.20,600774.SS,16.1688,2016-05-20,15.97,1313300
50,16.59,15.87,16.18,600774.SS,16.14884,2016-05-19,15.91,2106600
51,16.51,15.60,15.91,600774.SS,15.87936,2016-05-18,16.51,1532100
52,16.85,16.50,16.60,600774.SS,16.56803,2016-05-17,16.54,1504400
53,16.68,15.69,16.54,600774.SS,16.50815,2016-05-16,16.07,2803300
54,16.37,15.86,16.02,600774.SS,15.98915,2016-05-13,16.15,1530200
55,16.50,15.58,16.17,600774.SS,16.13886,2016-05-12,16.15,2536900
56,17.12,16.60,16.64,600774.SS,16.60795,2016-05-11,17.12,1988100
57,17.32,16.50,16.85,600774.SS,16.81755,2016-05-10,16.95,1963300
58,18.69,16.88,16.94,600774.SS,16.90738,2016-05-09,18.38,4304300
59,19.70,18.71,18.75,600774.SS,18.71389,2016-05-06,19.56,5086100
60,19.60,19.34,19.52,600774.SS,19.48241,2016-05-05,19.47,3705600
61,19.67,19.18,19.45,600774.SS,19.41254,2016-05-04,19.29,6221700
62,19.36,18.95,19.27,600774.SS,19.23289,2016-05-03,19.09,4958400
63,19.06,19.06,19.06,600774.SS,19.02329,2016-05-02,19.06,000
64,19.09,18.81,19.06,600774.SS,19.02329,2016-04-29,19.03,1865200
65,19.10,18.77,19.01,600774.SS,18.97339,2016-04-28,19.00,3730200
66,19.75,19.04,19.10,600774.SS,19.06322,2016-04-27,19.52,5237900
67,19.50,19.18,19.45,600774.SS,19.41254,2016-04-26,19.20,2584100
68,19.75,19.02,19.37,600774.SS,19.3327,2016-04-25,19.40,4680400
69,19.30,18.68,19.22,600774.SS,19.18298,2016-04-22,18.68,2425700
70,19.27,18.58,19.09,600774.SS,19.05324,2016-04-21,18.70,4046100
71,20.06,18.40,19.09,600774.SS,19.05324,2016-04-20,19.91,7864000
72,20.17,19.70,19.98,600774.SS,19.94152,2016-04-19,19.88,4311100
73,20.30,19.78,19.92,600774.SS,19.88164,2016-04-18,19.92,6149800
74,20.18,19.74,20.10,600774.SS,20.06129,2016-04-15,19.99,4631300
75,19.94,19.65,19.87,600774.SS,19.83173,2016-04-14,19.65,5367600
76,20.10,19.25,19.59,600774.SS,19.55227,2016-04-13,19.25,7454900
77,19.36,18.68,19.32,600774.SS,19.28279,2016-04-12,19.20,4036900
78,19.43,18.86,19.10,600774.SS,19.06322,2016-04-11,18.86,3620000
79,19.06,18.32,18.73,600774.SS,18.69393,2016-04-08,18.86,4563400
80,20.48,19.17,19.32,600774.SS,19.28279,2016-04-07,19.19,6951900
81,19.25,18.83,19.10,600774.SS,19.06322,2016-04-06,19.19,4456400
82,19.42,18.62,19.31,600774.SS,19.27281,2016-04-05,18.71,5196300
83,18.89,18.89,18.89,600774.SS,18.85362,2016-04-04,18.89,000
84,19.92,18.60,18.89,600774.SS,18.85362,2016-04-01,19.82,6137300
85,21.87,19.58,19.63,600774.SS,19.5922,2016-03-31,20.16,9780200
86,20.59,18.69,20.38,600774.SS,20.34075,2016-03-30,19.00,12871500
87,18.98,18.58,18.76,600774.SS,18.72387,2016-03-29,18.80,4026600
88,19.27,18.76,19.00,600774.SS,18.96341,2016-03-28,19.27,4974300
89,19.09,18.70,18.96,600774.SS,18.92349,2016-03-25,18.80,4428600
90,19.15,18.36,18.76,600774.SS,18.72387,2016-03-24,18.68,7106000
91,18.90,18.40,18.75,600774.SS,18.71389,2016-03-23,18.47,7175800
92,18.80,18.33,18.54,600774.SS,18.5043,2016-03-22,18.65,5166500
93,18.95,18.10,18.87,600774.SS,18.83366,2016-03-21,18.49,8637000
94,18.59,17.96,18.40,600774.SS,18.36456,2016-03-18,18.20,8165800
95,17.97,17.10,17.91,600774.SS,17.87551,2016-03-17,17.60,7057700
96,17.65,17.08,17.35,600774.SS,17.31659,2016-03-16,17.27,5581100
97,17.21,16.66,17.02,600774.SS,16.98722,2016-03-15,17.14,4529200
98,17.76,16.88,17.21,600774.SS,17.17686,2016-03-14,16.91,5036800
99,17.11,16.50,16.75,600774.SS,16.71774,2016-03-11,16.52,4063800
100,18.50,17.18,17.21,600774.SS,17.17686,2016-03-10,18.50,6585600
101,18.94,18.00,18.19,600774.SS,18.15497,2016-03-09,18.04,7832000
102,19.00,17.02,18.79,600774.SS,18.75381,2016-03-08,17.62,11736800
103,17.62,16.03,17.62,600774.SS,17.58607,2016-03-07,16.03,5835400
104,18.00,15.90,16.02,600774.SS,15.98915,2016-03-04,17.29,7061000
105,17.33,17.33,17.33,600774.SS,17.29663,2016-03-03,17.33,000
106,17.50,16.24,17.33,600774.SS,17.29663,2016-03-02,16.47,7087000
107,16.76,15.47,16.41,600774.SS,16.3784,2016-03-01,15.98,5466900
108,17.08,15.75,15.80,600774.SS,15.76957,2016-02-29,17.08,7383100
109,18.20,16.86,17.50,600774.SS,17.4663,2016-02-26,18.10,8708500
110,19.96,18.23,18.23,600774.SS,18.19489,2016-02-25,19.85,11059700
111,20.68,19.43,20.26,600774.SS,20.22098,2016-02-24,19.66,13179200
112,20.20,19.36,19.75,600774.SS,19.71196,2016-02-23,20.13,10738300
113,20.56,19.62,20.36,600774.SS,20.32079,2016-02-22,19.83,13681300
114,22.00,20.70,20.79,600774.SS,20.74996,2016-02-19,21.95,25936500
115,23.00,20.08,23.00,600774.SS,22.95571,2016-02-18,23.00,14656200
116,20.91,18.60,20.91,600774.SS,20.86973,2016-02-17,18.70,20928300
117,19.01,17.20,19.01,600774.SS,18.97339,2016-02-16,17.28,5897000
118,17.65,16.31,17.28,600774.SS,17.24672,2016-02-15,16.31,5147500
119,17.16,17.16,17.16,600774.SS,17.12695,2016-02-12,17.16,000
120,17.16,17.16,17.16,600774.SS,17.12695,2016-02-11,17.16,000
121,17.16,17.16,17.16,600774.SS,17.12695,2016-02-10,17.16,000
122,17.16,17.16,17.16,600774.SS,17.12695,2016-02-09,17.16,000
123,17.16,17.16,17.16,600774.SS,17.12695,2016-02-08,17.16,000
124,17.70,16.52,17.16,600774.SS,17.12695,2016-02-05,16.80,6763900
125,17.12,15.50,16.88,600774.SS,16.84749,2016-02-04,15.80,7703900
126,15.76,14.71,15.60,600774.SS,15.56996,2016-02-03,15.40,3851700
127,15.70,14.73,15.49,600774.SS,15.46017,2016-02-02,14.98,4532500
128,15.40,14.50,14.99,600774.SS,14.96113,2016-02-01,14.60,5607900
129,15.00,13.80,14.58,600774.SS,14.55192,2016-01-29,14.11,5167800
130,15.63,14.11,14.11,600774.SS,14.08283,2016-01-28,15.50,5742500
131,16.99,15.03,15.68,600774.SS,15.6498,2016-01-27,16.73,7624400
132,18.76,16.61,16.62,600774.SS,16.58799,2016-01-26,18.00,11569000
133,18.45,16.50,18.45,600774.SS,18.41447,2016-01-25,16.90,13446500
134,17.15,15.60,16.77,600774.SS,16.7377,2016-01-22,16.90,7733300
135,17.53,16.40,16.58,600774.SS,16.54807,2016-01-21,16.55,8567300
136,17.80,16.50,17.02,600774.SS,16.98722,2016-01-20,17.77,10777600
137,18.10,16.74,17.95,600774.SS,17.91543,2016-01-19,16.87,13681300
138,17.59,16.50,16.70,600774.SS,16.66784,2016-01-18,16.50,17212500
139,20.30,18.33,18.33,600774.SS,18.2947,2016-01-15,18.95,13448200
140,20.37,20.37,20.37,600774.SS,20.33077,2016-01-14,20.37,2722500
141,25.59,22.63,22.63,600774.SS,22.58642,2016-01-13,25.58,6261400
142,26.32,24.00,25.14,600774.SS,25.09158,2016-01-12,25.95,6292100
143,27.00,24.00,26.32,600774.SS,26.26931,2016-01-11,25.60,8217100
144,27.51,23.57,26.35,600774.SS,26.29925,2016-01-08,27.51,12535500
145,27.50,26.10,26.10,600774.SS,26.04974,2016-01-07,27.50,3644700
146,30.24,27.01,29.00,600774.SS,28.94415,2016-01-06,27.90,17327600
147,27.50,23.89,27.49,600774.SS,27.43706,2016-01-05,24.90,13951800
148,27.88,25.51,25.63,600774.SS,25.58064,2016-01-04,26.05,5591500
149,26.60,26.60,26.60,600774.SS,26.54877,2016-01-01,26.60,000
150,28.33,25.53,26.60,600774.SS,26.54877,2015-12-31,26.00,10976600
151,26.69,25.80,26.15,600774.SS,26.09964,2015-12-30,26.03,5841400
152,27.28,25.20,26.94,600774.SS,26.88812,2015-12-29,26.30,12744600
153,27.00,24.70,26.24,600774.SS,26.18947,2015-12-28,24.77,16254800
154,25.16,23.33,25.16,600774.SS,25.11155,2015-12-25,23.33,19330700
155,22.87,20.62,22.87,600774.SS,22.82596,2015-12-24,21.00,10951200
156,21.48,20.74,20.79,600774.SS,20.74996,2015-12-23,21.10,4535300
157,21.15,20.66,20.88,600774.SS,20.83979,2015-12-22,20.95,2915200
158,21.25,19.80,21.06,600774.SS,21.01944,2015-12-21,20.00,5296800
159,20.26,19.61,20.11,600774.SS,20.07127,2015-12-18,20.26,4209400
160,20.21,19.62,20.16,600774.SS,20.12118,2015-12-17,19.68,4036100
161,20.15,19.50,19.55,600774.SS,19.51235,2015-12-16,19.84,3685300
162,19.94,19.30,19.59,600774.SS,19.55227,2015-12-15,19.60,3837800
163,19.65,18.55,19.52,600774.SS,19.48241,2015-12-14,18.90,3836800
164,19.27,18.31,19.20,600774.SS,19.16302,2015-12-11,18.62,3277700
165,18.87,18.45,18.56,600774.SS,18.52426,2015-12-10,18.68,2152100
166,19.27,18.45,18.67,600774.SS,18.63404,2015-12-09,19.20,2621000
167,19.78,19.10,19.17,600774.SS,19.13308,2015-12-08,19.78,2404200
168,20.00,19.10,19.93,600774.SS,19.89162,2015-12-07,19.26,3654000
169,19.90,19.07,19.20,600774.SS,19.16302,2015-12-04,19.32,3835200
170,19.38,18.89,19.35,600774.SS,19.31274,2015-12-03,19.02,3116400
171,19.67,18.40,18.91,600774.SS,18.87358,2015-12-02,19.38,2794000
172,19.97,18.72,19.45,600774.SS,19.41254,2015-12-01,19.06,3983800
173,19.67,18.02,19.04,600774.SS,19.00333,2015-11-30,19.48,5015500
174,21.85,19.40,19.41,600774.SS,19.37262,2015-11-27,21.50,5245500
175,23.00,21.50,21.55,600774.SS,21.5085,2015-11-26,22.62,6271300
176,23.78,21.10,23.05,600774.SS,23.00561,2015-11-25,21.60,8069400
177,21.66,21.10,21.63,600774.SS,21.58834,2015-11-24,21.45,4641100
178,22.33,21.60,21.74,600774.SS,21.69813,2015-11-23,22.00,5271500
179,22.38,21.50,22.07,600774.SS,22.0275,2015-11-20,22.35,8237900
180,22.48,21.52,22.30,600774.SS,22.25705,2015-11-19,21.85,5430800
181,23.50,21.80,22.09,600774.SS,22.04746,2015-11-18,22.60,6965700
182,24.63,22.91,23.17,600774.SS,23.12538,2015-11-17,24.30,14419100
183,22.39,20.86,22.39,600774.SS,22.34688,2015-11-16,21.00,6978400
184,22.30,20.10,20.35,600774.SS,20.31081,2015-11-13,21.28,9486200
185,21.94,20.80,21.13,600774.SS,21.08931,2015-11-12,21.86,9078400
186,20.30,18.73,20.30,600774.SS,20.2609,2015-11-11,18.73,5367500
187,18.83,18.39,18.45,600774.SS,18.41447,2015-11-10,18.61,3728400
188,18.97,17.85,18.69,600774.SS,18.65401,2015-11-09,18.20,4511600
189,18.67,17.92,18.48,600774.SS,18.44441,2015-11-06,17.92,3204900
190,18.08,17.70,17.90,600774.SS,17.86553,2015-11-05,17.98,2610300
191,18.00,17.08,17.97,600774.SS,17.93539,2015-11-04,17.08,2098000
192,17.66,17.03,17.08,600774.SS,17.04711,2015-11-03,17.58,1707600
193,18.10,17.40,17.42,600774.SS,17.38645,2015-11-02,17.50,2154400
194,18.84,17.83,18.07,600774.SS,18.0352,2015-10-30,18.81,2949900
195,18.50,17.23,18.45,600774.SS,18.41447,2015-10-29,18.21,3203900
196,18.52,17.51,18.21,600774.SS,18.17493,2015-10-28,18.19,2875500
197,18.55,17.00,18.34,600774.SS,18.30468,2015-10-27,18.35,3139800
198,19.87,17.80,18.68,600774.SS,18.64403,2015-10-26,19.08,3383600
199,19.05,18.29,18.87,600774.SS,18.83366,2015-10-23,18.35,3475900
200,18.65,17.40,18.61,600774.SS,18.57416,2015-10-22,17.40,3631200
201,19.77,17.77,17.77,600774.SS,17.73578,2015-10-21,19.77,5822900
202,19.83,18.76,19.74,600774.SS,19.70198,2015-10-20,19.45,5906200
203,20.30,19.40,19.69,600774.SS,19.65208,2015-10-19,19.60,9387400
204,19.15,17.71,19.03,600774.SS,18.99335,2015-10-16,18.25,5212500
205,18.38,17.58,18.20,600774.SS,18.16495,2015-10-15,17.58,3928800
206,18.95,17.66,17.69,600774.SS,17.65593,2015-10-14,18.91,5516000
207,18.85,17.50,18.78,600774.SS,18.74383,2015-10-13,17.76,7467900
208,17.78,16.14,17.78,600774.SS,17.74576,2015-10-12,16.14,6157700
209,16.78,15.89,16.16,600774.SS,16.12888,2015-10-09,15.89,3861600
210,16.48,15.85,16.00,600774.SS,15.96919,2015-10-08,15.98,3116100
211,15.48,15.48,15.48,600774.SS,15.45019,2015-10-07,15.48,000
212,15.48,15.48,15.48,600774.SS,15.45019,2015-10-06,15.48,000
213,15.48,15.48,15.48,600774.SS,15.45019,2015-10-05,15.48,000
214,15.48,15.48,15.48,600774.SS,15.45019,2015-10-02,15.48,000
215,15.48,15.48,15.48,600774.SS,15.45019,2015-10-01,15.48,000
216,16.50,15.08,15.48,600774.SS,15.45019,2015-09-30,16.19,3629000
217,16.86,15.60,16.14,600774.SS,16.10892,2015-09-29,16.86,3352200
218,17.32,16.16,17.10,600774.SS,17.06707,2015-09-28,16.16,2170300
219,18.68,16.81,16.86,600774.SS,16.82753,2015-09-25,18.11,4442300
220,19.41,18.40,18.68,600774.SS,18.64403,2015-09-24,18.51,6845800
221,18.83,16.50,18.83,600774.SS,18.79374,2015-09-23,16.62,6726000
222,17.96,16.86,17.12,600774.SS,17.08703,2015-09-22,17.95,4074300
223,17.86,16.08,17.77,600774.SS,17.73578,2015-09-21,16.50,4960200
224,17.38,15.51,16.97,600774.SS,16.93732,2015-09-18,16.60,5493400
225,18.30,16.70,16.77,600774.SS,16.7377,2015-09-17,17.45,7865100
226,16.89,15.35,16.89,600774.SS,16.85747,2015-09-16,15.35,6386700
227,16.35,15.35,15.35,600774.SS,15.32044,2015-09-15,15.52,5149100
228,18.79,17.06,17.06,600774.SS,17.02714,2015-09-14,18.39,4732300
229,20.16,17.85,18.96,600774.SS,18.92349,2015-09-11,19.00,9682200
230,19.00,17.36,19.00,600774.SS,18.96341,2015-09-10,18.00,7509900
231,17.27,16.72,17.27,600774.SS,17.23674,2015-09-09,17.27,2883100
232,15.70,14.80,15.70,600774.SS,15.66976,2015-09-08,14.88,5184900
233,14.27,13.56,14.27,600774.SS,14.24252,2015-09-07,13.56,1349600
234,12.97,12.97,12.97,600774.SS,12.94502,2015-09-04,12.97,000
235,12.97,12.97,12.97,600774.SS,12.94502,2015-09-03,12.97,000
236,13.66,12.40,12.97,600774.SS,12.94502,2015-09-02,12.40,2203700
237,14.11,13.00,13.17,600774.SS,13.14464,2015-09-01,14.00,2519200
238,15.58,14.06,14.07,600774.SS,14.0429,2015-08-31,15.26,3603100
239,15.80,14.43,15.62,600774.SS,15.58992,2015-08-28,15.01,2563800
240,14.45,13.14,14.45,600774.SS,14.42217,2015-08-27,13.14,2083700
241,13.67,11.62,13.14,600774.SS,13.11469,2015-08-26,13.01,3256400
242,13.30,12.45,12.63,600774.SS,12.60568,2015-08-25,12.95,5223900
243,14.96,13.83,13.83,600774.SS,13.80337,2015-08-24,14.96,3979600
244,16.45,15.27,15.37,600774.SS,15.3404,2015-08-21,16.05,3397300
245,16.95,16.38,16.74,600774.SS,16.70776,2015-08-20,16.86,2775900
246,17.37,15.53,17.06,600774.SS,17.02714,2015-08-19,17.01,3815300
247,19.23,17.13,17.13,600774.SS,17.09701,2015-08-18,19.10,4370300
248,19.09,18.20,19.03,600774.SS,18.99335,2015-08-17,18.70,3907000
249,19.85,18.89,18.94,600774.SS,18.90353,2015-08-14,19.24,4545600
250,19.57,18.30,19.31,600774.SS,19.27281,2015-08-13,18.49,5412900
251,19.00,17.71,18.72,600774.SS,18.68395,2015-08-12,18.01,6643400
252,18.88,17.67,18.38,600774.SS,18.3446,2015-08-11,18.40,6035100
253,17.96,16.60,17.96,600774.SS,17.92541,2015-08-10,16.65,6948300
254,16.51,15.70,16.33,600774.SS,16.29855,2015-08-07,15.85,5676300
255,15.74,14.80,15.70,600774.SS,15.66976,2015-08-06,14.95,5230200
256,15.71,14.84,15.39,600774.SS,15.36036,2015-08-05,15.10,5470400
257,15.25,14.16,15.22,600774.SS,15.19069,2015-08-04,14.20,6444300
258,15.25,13.75,14.11,600774.SS,14.08283,2015-08-03,14.83,3727000
259,15.37,14.60,14.82,600774.SS,14.79146,2015-07-31,14.61,4353600
260,16.58,15.00,15.21,600774.SS,15.18071,2015-07-30,15.89,6992100
261,16.49,14.23,16.40,600774.SS,16.36842,2015-07-29,15.85,8331700
262,17.30,15.81,15.81,600774.SS,15.77955,2015-07-28,15.81,7902000
263,19.25,17.57,17.57,600774.SS,17.53616,2015-07-27,18.92,4982600
264,21.00,19.23,19.52,600774.SS,19.48241,2015-07-24,20.35,7920400
265,20.37,18.88,20.16,600774.SS,20.12118,2015-07-23,18.88,7400500
266,19.50,18.18,18.83,600774.SS,18.79374,2015-07-22,19.48,5650600
267,19.49,18.05,19.39,600774.SS,19.35266,2015-07-21,18.35,5530500
268,19.00,17.50,18.52,600774.SS,18.48433,2015-07-20,17.90,5956200
269,18.43,16.50,17.82,600774.SS,17.78568,2015-07-17,17.10,6314000
270,18.79,16.75,17.10,600774.SS,17.06707,2015-07-16,16.75,8437400
271,19.70,18.61,18.61,600774.SS,18.57416,2015-07-15,18.85,5054700
272,23.00,20.68,20.68,600774.SS,20.64017,2015-07-14,21.89,14048000
273,23.20,20.21,22.98,600774.SS,22.93574,2015-07-13,20.70,14549200
274,21.13,18.50,21.13,600774.SS,21.08931,2015-07-10,18.50,16050500
275,19.21,15.71,19.21,600774.SS,19.173,2015-07-09,15.71,14393600
276,17.46,17.46,17.46,600774.SS,17.42637,2015-07-08,17.46,150200
277,19.40,19.40,19.40,600774.SS,19.36264,2015-07-07,19.40,59900
278,25.60,21.55,21.55,600774.SS,21.5085,2015-07-06,25.38,3604000
279,25.00,23.94,23.94,600774.SS,23.8939,2015-07-03,23.94,2421700
280,29.00,26.60,26.60,600774.SS,26.54877,2015-07-02,27.56,2371700
281,32.91,29.56,29.56,600774.SS,29.50307,2015-07-01,32.15,7198000
282,33.57,27.96,32.84,600774.SS,32.77676,2015-06-30,29.50,9469900
283,32.40,27.58,31.07,600774.SS,31.01016,2015-06-29,32.40,8338600
284,30.50,26.30,30.09,600774.SS,30.03205,2015-06-26,28.89,6910700
285,30.20,28.01,29.15,600774.SS,29.09386,2015-06-25,28.50,6269800
286,28.52,26.60,28.00,600774.SS,27.94608,2015-06-24,27.99,2797300
287,27.99,24.76,27.88,600774.SS,27.82631,2015-06-23,26.60,3891900
288,26.98,26.98,26.98,600774.SS,26.92804,2015-06-22,26.98,000
289,29.80,26.82,26.98,600774.SS,26.92804,2015-06-19,29.30,2952000
290,30.65,29.37,29.80,600774.SS,29.74261,2015-06-18,30.23,2294300
291,30.88,29.16,30.59,600774.SS,30.53109,2015-06-17,29.28,3338500
292,31.20,27.85,30.51,600774.SS,30.45124,2015-06-16,31.20,6159000
293,31.50,29.10,29.24,600774.SS,29.18369,2015-06-15,31.35,4214100
294,31.85,30.63,31.18,600774.SS,31.11995,2015-06-12,30.64,3935500
295,30.95,30.00,30.63,600774.SS,30.57101,2015-06-11,30.78,2271900
296,31.60,29.93,30.90,600774.SS,30.84049,2015-06-10,30.74,2710800
297,31.50,29.45,31.26,600774.SS,31.1998,2015-06-09,30.82,4576000
298,32.25,30.40,31.05,600774.SS,30.9902,2015-06-08,32.25,3310600
299,33.83,32.00,32.61,600774.SS,32.5472,2015-06-05,33.33,3638800
300,33.33,30.00,32.94,600774.SS,32.87656,2015-06-04,32.28,3097600
301,33.05,30.08,32.75,600774.SS,32.68693,2015-06-03,32.30,2917100
302,32.80,30.41,32.69,600774.SS,32.62704,2015-06-02,31.70,4005900
303,31.76,27.87,31.76,600774.SS,31.69884,2015-06-01,27.87,4318400
304,29.79,26.00,28.87,600774.SS,28.8144,2015-05-29,26.90,3922400
305,30.00,27.00,27.08,600774.SS,27.02785,2015-05-28,29.42,2893100
306,30.28,29.05,29.51,600774.SS,29.45317,2015-05-27,30.25,2539500
307,31.30,29.43,30.39,600774.SS,30.33147,2015-05-26,30.01,3658700
308,30.01,26.47,30.01,600774.SS,29.95221,2015-05-25,27.30,3794500
309,28.32,26.70,27.28,600774.SS,27.22746,2015-05-22,26.76,3210200
310,27.00,25.99,26.71,600774.SS,26.65856,2015-05-21,26.30,2011900
311,27.20,26.02,26.70,600774.SS,26.64858,2015-05-20,27.20,2547300
312,27.27,26.20,26.86,600774.SS,26.80827,2015-05-19,26.20,2150800
313,27.20,25.58,26.20,600774.SS,26.14954,2015-05-18,25.96,2150800
314,27.48,25.00,26.25,600774.SS,26.19945,2015-05-15,26.46,2637700
315,27.98,26.16,26.46,600774.SS,26.40904,2015-05-14,26.56,4433400
316,26.05,23.70,26.05,600774.SS,25.99983,2015-05-13,23.75,3436900
317,24.11,23.05,23.68,600774.SS,23.6344,2015-05-12,24.11,4009300
318,24.27,23.76,24.17,600774.SS,24.12345,2015-05-11,24.08,2923500
319,23.78,22.85,23.25,600774.SS,23.20522,2015-05-08,22.85,1260200
320,23.83,22.27,23.09,600774.SS,23.04553,2015-05-07,22.90,2303800
321,24.83,22.86,22.98,600774.SS,22.93574,2015-05-06,24.83,4039800
322,26.98,24.30,24.74,600774.SS,24.69235,2015-05-05,26.91,2793600
323,27.70,26.62,26.99,600774.SS,26.93802,2015-05-04,26.84,1494200
324,27.12,27.12,27.12,600774.SS,27.06777,2015-05-01,27.12,000
325,27.52,26.62,27.12,600774.SS,27.06777,2015-04-30,27.27,1760100
326,27.52,25.83,27.24,600774.SS,27.18754,2015-04-29,26.02,2578300
327,27.96,25.80,26.48,600774.SS,26.429,2015-04-28,26.24,3774300
328,27.48,25.22,26.24,600774.SS,26.18947,2015-04-27,26.91,4978600
329,28.49,25.99,28.02,600774.SS,27.96604,2015-04-24,26.61,4117500
330,27.20,25.00,27.15,600774.SS,27.09771,2015-04-23,25.00,4069300
331,24.79,22.56,24.79,600774.SS,24.74226,2015-04-22,22.56,3161400
332,22.73,21.30,22.54,600774.SS,22.49659,2015-04-21,21.60,2179400
333,22.49,21.20,21.85,600774.SS,21.80792,2015-04-20,21.35,3722800
334,21.58,20.30,21.24,600774.SS,21.1991,2015-04-17,20.30,2121500
335,20.87,19.12,20.38,600774.SS,20.34075,2015-04-16,20.04,1910700
336,21.80,20.00,20.52,600774.SS,20.48048,2015-04-15,21.80,1528600
337,23.00,21.71,21.89,600774.SS,21.84784,2015-04-14,22.70,2398700
338,23.90,22.75,22.80,600774.SS,22.75609,2015-04-13,23.29,2319000
339,23.96,22.71,23.19,600774.SS,23.14534,2015-04-10,22.95,1750700
340,23.49,19.89,23.36,600774.SS,23.31501,2015-04-09,21.57,3732300
341,22.45,21.67,22.01,600774.SS,21.96761,2015-04-08,22.25,1523600
342,22.59,21.96,22.31,600774.SS,22.26703,2015-04-07,22.36,1777200
343,22.14,22.14,22.14,600774.SS,22.09736,2015-04-06,22.14,000
344,22.45,21.28,22.14,600774.SS,22.09736,2015-04-03,21.49,1497800
345,21.62,20.89,21.57,600774.SS,21.52846,2015-04-02,21.10,1496600
346,21.67,20.61,21.08,600774.SS,21.0394,2015-04-01,20.80,2387700
347,21.36,20.60,20.85,600774.SS,20.80985,2015-03-31,21.18,3460100
348,21.44,20.55,20.85,600774.SS,20.80985,2015-03-30,21.00,2754000
349,21.75,19.29,21.21,600774.SS,21.16915,2015-03-27,19.85,4444400
