,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
116,54.81,600892.SS,54.62,55.40,2016-02-17,53.70,617900,54.81
117,55.08,600892.SS,52.09,55.10,2016-02-16,52.05,816700,55.08
118,52.25,600892.SS,49.56,52.88,2016-02-15,47.88,497200,52.25
119,52.07,600892.SS,52.07,52.07,2016-02-12,52.07,000,52.07
120,52.07,600892.SS,52.07,52.07,2016-02-11,52.07,000,52.07
121,52.07,600892.SS,52.07,52.07,2016-02-10,52.07,000,52.07
122,52.07,600892.SS,52.07,52.07,2016-02-09,52.07,000,52.07
123,52.07,600892.SS,52.07,52.07,2016-02-08,52.07,000,52.07
124,52.07,600892.SS,52.51,53.99,2016-02-05,51.55,600400,52.07
125,52.36,600892.SS,50.30,52.77,2016-02-04,50.10,619800,52.36
126,50.52,600892.SS,51.20,51.20,2016-02-03,49.50,689100,50.52
127,51.64,600892.SS,49.30,51.88,2016-02-02,48.20,621100,51.64
128,48.70,600892.SS,48.50,50.01,2016-02-01,47.65,517400,48.70
129,48.44,600892.SS,46.29,49.51,2016-01-29,46.29,772900,48.44
130,47.29,600892.SS,50.20,51.60,2016-01-28,46.99,553400,47.29
131,52.12,600892.SS,52.49,53.30,2016-01-27,47.20,947500,52.12
132,52.18,600892.SS,55.92,56.60,2016-01-26,51.55,723900,52.18
133,57.00,600892.SS,55.88,57.32,2016-01-25,54.97,625100,57.00
134,55.21,600892.SS,56.00,57.47,2016-01-22,52.35,794100,55.21
135,55.34,600892.SS,59.71,61.93,2016-01-21,55.31,768300,55.34
136,61.46,600892.SS,59.79,63.48,2016-01-20,59.10,894300,61.46
137,61.10,600892.SS,58.90,61.98,2016-01-19,57.00,1130000,61.10
138,60.68,600892.SS,54.00,62.26,2016-01-18,53.22,1592700,60.68
139,58.44,600892.SS,63.50,64.20,2016-01-15,58.44,971800,58.44
140,64.93,600892.SS,64.95,66.90,2016-01-14,61.00,1026200,64.93
141,67.06,600892.SS,71.00,71.00,2016-01-13,65.00,985000,67.06
142,69.88,600892.SS,74.38,74.38,2016-01-12,68.68,672100,69.88
143,72.96,600892.SS,74.98,75.79,2016-01-11,72.08,934100,72.96
144,76.95,600892.SS,72.96,77.00,2016-01-08,66.00,1461800,76.95
145,71.35,600892.SS,74.05,75.56,2016-01-07,70.00,288200,71.35
146,77.00,600892.SS,77.70,79.12,2016-01-06,73.13,892600,77.00
147,77.77,600892.SS,72.30,79.77,2016-01-05,71.00,949700,77.77
148,78.54,600892.SS,84.31,86.88,2016-01-04,78.52,414400,78.54
149,87.24,600892.SS,87.24,87.24,2016-01-01,87.24,000,87.24
150,87.24,600892.SS,88.20,88.99,2015-12-31,83.83,1257300,87.24
151,89.70,600892.SS,84.50,91.80,2015-12-30,81.03,1048800,89.70
152,84.35,600892.SS,87.76,88.58,2015-12-29,84.15,711200,84.35
153,88.17,600892.SS,88.00,90.60,2015-12-28,86.50,1023000,88.17
154,88.20,600892.SS,85.97,88.74,2015-12-25,84.87,650500,88.20
155,84.94,600892.SS,86.21,86.99,2015-12-24,82.25,756300,84.94
156,86.25,600892.SS,84.80,89.58,2015-12-23,83.60,926700,86.25
157,84.94,600892.SS,80.70,86.00,2015-12-22,80.00,927900,84.94
158,82.68,600892.SS,82.00,83.60,2015-12-21,79.03,1173800,82.68
159,82.47,600892.SS,83.00,84.00,2015-12-18,79.30,1035100,82.47
160,82.43,600892.SS,77.98,85.20,2015-12-17,77.98,1298600,82.43
161,77.80,600892.SS,78.00,78.60,2015-12-16,76.69,722200,77.80
162,77.31,600892.SS,75.00,78.90,2015-12-15,74.16,1106300,77.31
163,73.00,600892.SS,71.84,73.40,2015-12-14,70.85,642900,73.00
164,72.24,600892.SS,76.00,76.00,2015-12-11,72.01,1022800,72.24
165,76.52,600892.SS,76.00,79.59,2015-12-10,75.00,1017300,76.52
166,75.76,600892.SS,75.50,76.00,2015-12-09,72.21,1225300,75.76
167,75.10,600892.SS,73.99,77.92,2015-12-08,72.11,1627700,75.10
168,73.86,600892.SS,72.20,76.00,2015-12-07,70.01,1256100,73.86
169,71.63,600892.SS,68.99,74.80,2015-12-04,68.00,1961400,71.63
170,68.49,600892.SS,67.60,69.45,2015-12-03,66.50,1449500,68.49
171,66.50,600892.SS,72.42,73.00,2015-12-02,64.62,2494400,66.50
172,71.80,600892.SS,76.80,81.81,2015-12-01,70.32,1862800,71.80
173,77.93,600892.SS,77.86,79.46,2015-11-30,72.30,2626900,77.93
174,78.01,600892.SS,82.00,83.89,2015-11-27,72.51,4104800,78.01
175,78.45,600892.SS,75.00,78.45,2015-11-26,75.00,817200,78.45
176,71.32,600892.SS,65.42,71.32,2015-11-25,64.33,2080200,71.32
177,64.84,600892.SS,63.77,64.98,2015-11-24,62.16,1318700,64.84
178,64.54,600892.SS,63.50,68.40,2015-11-23,62.00,1348800,64.54
179,64.19,600892.SS,60.30,64.90,2015-11-20,59.30,1499300,64.19
180,60.49,600892.SS,58.89,61.50,2015-11-19,58.89,1219200,60.49
181,59.22,600892.SS,60.74,60.75,2015-11-18,58.02,822700,59.22
182,60.75,600892.SS,60.84,62.51,2015-11-17,59.29,1801200,60.75
183,61.44,600892.SS,60.89,62.20,2015-11-16,59.01,2048100,61.44
184,61.49,600892.SS,65.00,66.00,2015-11-13,60.75,3113600,61.49
185,60.75,600892.SS,56.23,60.75,2015-11-12,55.80,1294600,60.75
186,55.23,600892.SS,50.19,55.23,2015-11-11,50.18,2967900,55.23
187,50.21,600892.SS,49.40,50.93,2015-11-10,49.07,1839000,50.21
188,50.04,600892.SS,46.50,50.99,2015-11-09,46.04,1882600,50.04
189,47.13,600892.SS,45.80,47.50,2015-11-06,45.80,1525000,47.13
190,46.74,600892.SS,49.22,49.79,2015-11-05,45.88,1678800,46.74
191,49.22,600892.SS,47.99,49.38,2015-11-04,46.99,1078300,49.22
192,47.88,600892.SS,50.51,51.40,2015-11-03,47.10,1415400,47.88
193,49.75,600892.SS,46.40,51.04,2015-11-02,45.60,1929200,49.75
194,46.40,600892.SS,46.00,47.50,2015-10-30,45.45,544900,46.40
195,46.25,600892.SS,45.80,46.39,2015-10-29,44.52,573700,46.25
196,45.46,600892.SS,47.00,47.88,2015-10-28,44.40,970100,45.46
197,46.77,600892.SS,47.45,47.45,2015-10-27,44.80,987400,46.77
198,47.38,600892.SS,46.32,47.90,2015-10-26,45.06,1362400,47.38
199,46.10,600892.SS,42.66,46.40,2015-10-23,42.05,1360900,46.10
200,42.88,600892.SS,40.39,43.00,2015-10-22,40.37,1571800,42.88
201,40.73,600892.SS,43.70,43.88,2015-10-21,39.30,2179300,40.73
202,43.35,600892.SS,41.68,43.66,2015-10-20,40.80,2499000,43.35
203,41.80,600892.SS,41.04,43.59,2015-10-19,41.04,1548800,41.80
204,41.30,600892.SS,40.58,41.44,2015-10-16,40.00,1423100,41.30
205,41.20,600892.SS,37.15,41.44,2015-10-15,37.03,3163300,41.20
206,37.67,600892.SS,38.68,39.37,2015-10-14,37.30,1610100,37.67
207,39.00,600892.SS,39.81,39.81,2015-10-13,38.60,2317800,39.00
208,39.97,600892.SS,37.22,40.21,2015-10-12,37.22,1922700,39.97
209,37.46,600892.SS,37.06,37.75,2015-10-09,36.72,802900,37.46
210,37.39,600892.SS,36.35,37.49,2015-10-08,35.82,938200,37.39
211,35.45,600892.SS,35.45,35.45,2015-10-07,35.45,000,35.45
212,35.45,600892.SS,35.45,35.45,2015-10-06,35.45,000,35.45
213,35.45,600892.SS,35.45,35.45,2015-10-05,35.45,000,35.45
214,35.45,600892.SS,35.45,35.45,2015-10-02,35.45,000,35.45
215,35.45,600892.SS,35.45,35.45,2015-10-01,35.45,000,35.45
216,35.45,600892.SS,35.11,35.55,2015-09-30,34.01,408000,35.45
217,35.41,600892.SS,34.53,35.97,2015-09-29,34.16,1058700,35.41
218,35.19,600892.SS,34.44,35.34,2015-09-28,33.50,990900,35.19
219,34.43,600892.SS,33.80,34.98,2015-09-25,32.70,3297800,34.43
220,33.51,600892.SS,33.29,33.94,2015-09-24,33.10,566400,33.51
221,33.10,600892.SS,32.28,33.78,2015-09-23,32.03,1167200,33.10
222,33.39,600892.SS,34.00,34.65,2015-09-22,32.11,1684300,33.39
223,33.80,600892.SS,31.68,34.10,2015-09-21,31.68,686600,33.80
224,32.68,600892.SS,31.60,33.00,2015-09-18,31.60,952100,32.68
225,31.97,600892.SS,31.31,33.46,2015-09-17,31.02,1596700,31.97
226,32.47,600892.SS,30.18,32.99,2015-09-16,28.89,1541000,32.47
227,30.18,600892.SS,33.00,33.32,2015-09-15,30.18,1049500,30.18
228,33.53,600892.SS,37.75,37.88,2015-09-14,33.53,1395900,33.53
229,37.25,600892.SS,37.16,37.57,2015-09-11,35.74,782400,37.25
230,36.84,600892.SS,37.01,37.80,2015-09-10,36.00,1042700,36.84
231,37.87,600892.SS,36.50,38.13,2015-09-09,35.50,1698400,37.87
232,36.24,600892.SS,34.01,36.85,2015-09-08,32.87,1229700,36.24
233,34.84,600892.SS,36.10,38.20,2015-09-07,34.30,1326200,34.84
234,35.96,600892.SS,35.96,35.96,2015-09-04,35.96,000,35.96
235,35.96,600892.SS,35.96,35.96,2015-09-03,35.96,000,35.96
236,35.96,600892.SS,35.50,39.82,2015-09-02,35.11,855400,35.96
237,38.37,600892.SS,41.81,42.50,2015-09-01,38.15,1380000,38.37
238,42.35,600892.SS,43.37,43.66,2015-08-31,41.00,2840700,42.35
239,44.01,600892.SS,42.01,44.36,2015-08-28,41.50,1596800,44.01
240,42.00,600892.SS,39.90,42.00,2015-08-27,37.15,2454900,42.00
241,38.99,600892.SS,37.48,40.00,2015-08-26,34.00,3526400,38.99
242,37.70,600892.SS,37.80,39.50,2015-08-25,37.70,1036000,37.70
243,41.89,600892.SS,42.35,44.98,2015-08-24,41.89,1422200,41.89
244,46.54,600892.SS,45.90,47.47,2015-08-21,44.49,2917200,46.54
245,47.78,600892.SS,47.21,47.99,2015-08-20,46.21,1296100,47.78
246,48.09,600892.SS,45.68,48.79,2015-08-19,42.50,2052300,48.09
247,47.00,600892.SS,51.50,52.46,2015-08-18,46.80,2358700,47.00
248,52.00,600892.SS,51.46,52.98,2015-08-17,50.51,1530300,52.00
249,52.32,600892.SS,50.50,54.48,2015-08-14,50.50,2301000,52.32
250,50.41,600892.SS,48.67,50.68,2015-08-13,48.50,1818600,50.41
251,49.13,600892.SS,49.40,50.45,2015-08-12,48.01,1953000,49.13
252,50.74,600892.SS,50.00,51.93,2015-08-11,49.28,2846400,50.74
253,50.92,600892.SS,50.50,52.50,2015-08-10,49.97,4551700,50.92
254,50.00,600892.SS,47.26,50.88,2015-08-07,46.28,2830500,50.00
255,46.96,600892.SS,43.80,48.10,2015-08-06,43.01,2442100,46.96
256,45.64,600892.SS,46.49,46.87,2015-08-05,45.00,2748600,45.64
257,43.84,600892.SS,39.68,43.90,2015-08-04,39.68,1652000,43.84
258,39.82,600892.SS,40.25,41.70,2015-08-03,38.61,3093700,39.82
259,41.00,600892.SS,41.66,42.96,2015-07-31,40.00,1222800,41.00
260,43.00,600892.SS,41.18,44.30,2015-07-30,41.00,2591100,43.00
261,42.30,600892.SS,41.34,42.50,2015-07-29,39.30,3786500,42.30
262,39.86,600892.SS,39.10,44.50,2015-07-28,38.57,2436200,39.86
263,42.85,600892.SS,46.20,48.00,2015-07-27,42.85,2495800,42.85
264,47.61,600892.SS,47.20,49.58,2015-07-24,46.00,2859200,47.61
265,47.99,600892.SS,46.00,48.32,2015-07-23,45.00,3442700,47.99
266,46.24,600892.SS,46.07,47.50,2015-07-22,44.98,2623700,46.24
267,47.49,600892.SS,45.45,48.44,2015-07-21,44.19,2783400,47.49
268,46.39,600892.SS,45.30,46.80,2015-07-20,44.15,4508700,46.39
269,43.91,600892.SS,42.91,43.91,2015-07-17,41.94,3353800,43.91
270,39.92,600892.SS,37.33,42.49,2015-07-16,37.33,4048500,39.92
271,41.48,600892.SS,46.09,47.00,2015-07-15,41.48,6070100,41.48
272,46.09,600892.SS,43.30,47.25,2015-07-14,42.00,8672900,46.09
273,44.49,600892.SS,42.30,46.29,2015-07-13,40.00,9871700,44.49
274,43.08,600892.SS,37.18,43.08,2015-07-10,37.16,11197300,43.08
275,39.16,600892.SS,32.04,39.16,2015-07-09,32.04,13754900,39.16
276,35.60,600892.SS,35.60,35.60,2015-07-08,35.60,16200,35.60
277,39.56,600892.SS,39.60,43.38,2015-07-07,39.56,293300,39.56
278,43.96,600892.SS,53.00,53.00,2015-07-06,43.96,4580200,43.96
279,48.84,600892.SS,49.00,53.70,2015-07-03,47.73,4322300,48.84
280,53.03,600892.SS,55.00,57.85,2015-07-02,53.03,2264400,53.03
281,58.92,600892.SS,57.93,59.98,2015-07-01,53.87,5094000,58.92
282,57.67,600892.SS,55.00,58.00,2015-06-30,50.54,3447700,57.67
283,56.15,600892.SS,62.50,62.99,2015-06-29,55.01,3630800,56.15
284,61.12,600892.SS,65.00,66.30,2015-06-26,61.12,1913000,61.12
285,67.91,600892.SS,67.16,70.35,2015-06-25,66.00,3540200,67.91
286,66.91,600892.SS,62.99,67.10,2015-06-24,62.99,3337800,66.91
287,63.22,600892.SS,59.47,64.00,2015-06-23,56.22,2436400,63.22
288,61.84,600892.SS,61.84,61.84,2015-06-22,61.84,000,61.84
289,61.84,600892.SS,64.30,64.50,2015-06-19,59.38,1595500,61.84
290,65.98,600892.SS,68.50,69.10,2015-06-18,65.60,1341700,65.98
291,68.53,600892.SS,65.00,68.83,2015-06-17,62.01,1737000,68.53
292,65.74,600892.SS,68.30,70.98,2015-06-16,64.00,1561200,65.74
293,70.87,600892.SS,72.00,72.43,2015-06-15,68.00,1765700,70.87
294,72.40,600892.SS,67.40,72.90,2015-06-12,67.00,2812800,72.40
295,66.29,600892.SS,61.08,66.49,2015-06-11,60.80,2307600,66.29
296,61.68,600892.SS,60.60,62.35,2015-06-10,60.00,2494100,61.68
297,62.18,600892.SS,62.20,63.14,2015-06-09,60.88,2117100,62.18
298,63.18,600892.SS,65.80,66.50,2015-06-08,61.07,3480300,63.18
299,64.90,600892.SS,60.09,64.90,2015-06-05,59.01,4368100,64.90
300,59.00,600892.SS,55.67,59.98,2015-06-04,53.00,3581000,59.00
301,56.46,600892.SS,57.49,57.49,2015-06-03,54.71,2733200,56.46
302,56.69,600892.SS,53.66,58.88,2015-06-02,53.66,2499200,56.69
303,54.25,600892.SS,51.00,54.95,2015-06-01,51.00,2363700,54.25
304,51.70,600892.SS,50.11,52.21,2015-05-29,48.10,2235500,51.70
305,51.61,600892.SS,54.18,55.98,2015-05-28,51.50,3364100,51.61
306,54.39,600892.SS,54.79,55.48,2015-05-27,52.60,2276400,54.39
307,54.44,600892.SS,52.98,55.60,2015-05-26,52.55,2696800,54.44
308,53.25,600892.SS,50.38,54.01,2015-05-25,49.81,2954700,53.25
309,52.27,600892.SS,52.39,53.20,2015-05-22,48.40,3683100,52.27
310,52.34,600892.SS,50.88,52.98,2015-05-21,50.01,2572700,52.34
311,50.94,600892.SS,49.70,53.50,2015-05-20,48.50,2928400,50.94
312,49.79,600892.SS,49.70,51.00,2015-05-19,48.51,2207200,49.79
313,49.89,600892.SS,47.80,50.78,2015-05-18,47.00,3563900,49.89
314,49.04,600892.SS,45.68,50.00,2015-05-15,43.60,3871300,49.04
315,45.91,600892.SS,45.35,47.68,2015-05-14,44.90,2408300,45.91
316,45.39,600892.SS,45.22,48.00,2015-05-13,44.58,3859900,45.39
317,45.59,600892.SS,42.97,46.00,2015-05-12,42.97,2413800,45.59
318,43.29,600892.SS,42.00,43.77,2015-05-11,41.91,1823300,43.29
319,42.05,600892.SS,40.75,42.14,2015-05-08,40.09,1963800,42.05
320,40.35,600892.SS,40.55,40.95,2015-05-07,39.75,715100,40.35
321,40.74,600892.SS,40.49,41.51,2015-05-06,40.18,1325000,40.74
322,40.66,600892.SS,41.50,41.50,2015-05-05,40.12,1219200,40.66
323,41.69,600892.SS,41.17,42.00,2015-05-04,40.70,943000,41.69
324,41.76,600892.SS,41.76,41.76,2015-05-01,41.76,000,41.76
325,41.76,600892.SS,41.99,41.99,2015-04-30,41.30,713400,41.76
326,41.88,600892.SS,41.29,42.20,2015-04-29,40.50,1072100,41.88
327,41.53,600892.SS,43.00,43.27,2015-04-28,40.60,1654500,41.53
328,43.27,600892.SS,42.19,43.76,2015-04-27,41.66,2432000,43.27
329,42.04,600892.SS,41.91,42.49,2015-04-24,41.18,1225100,42.04
330,42.48,600892.SS,43.66,43.85,2015-04-23,42.03,2216700,42.48
331,43.63,600892.SS,44.10,44.29,2015-04-22,43.36,1730500,43.63
332,44.01,600892.SS,42.52,44.50,2015-04-21,42.50,1681300,44.01
333,43.25,600892.SS,43.30,43.95,2015-04-20,42.50,1974300,43.25
334,44.28,600892.SS,43.35,44.98,2015-04-17,42.35,2150200,44.28
335,43.70,600892.SS,44.80,44.80,2015-04-16,42.48,1602600,43.70
336,44.90,600892.SS,41.39,45.00,2015-04-15,41.17,4032500,44.90
337,41.17,600892.SS,42.46,42.46,2015-04-14,41.13,1605100,41.17
338,42.70,600892.SS,42.80,43.50,2015-04-13,42.01,1513400,42.70
339,43.36,600892.SS,43.71,43.80,2015-04-10,41.27,3287500,43.36
340,44.39,600892.SS,46.36,46.36,2015-04-09,43.15,1511500,44.39
341,46.89,600892.SS,46.20,47.45,2015-04-08,45.70,1990000,46.89
342,46.41,600892.SS,43.40,47.55,2015-04-07,42.86,3132100,46.41
343,43.32,600892.SS,43.32,43.32,2015-04-06,43.32,000,43.32
344,43.32,600892.SS,42.82,43.59,2015-04-03,42.50,1616600,43.32
345,43.40,600892.SS,43.00,43.50,2015-04-02,42.60,1462800,43.40
346,43.13,600892.SS,43.17,43.99,2015-04-01,41.90,1421300,43.13
347,43.17,600892.SS,44.10,44.10,2015-03-31,42.80,903100,43.17
348,43.70,600892.SS,43.50,43.90,2015-03-30,40.50,1380500,43.70
349,43.32,600892.SS,42.60,43.78,2015-03-27,42.60,613000,43.32
350,42.90,600892.SS,43.94,43.94,2015-03-26,42.20,1313800,42.90
351,43.94,600892.SS,43.02,44.89,2015-03-25,42.65,1291300,43.94
352,43.77,600892.SS,44.20,44.49,2015-03-24,42.16,1817300,43.77
353,44.61,600892.SS,43.27,45.00,2015-03-23,42.17,2253000,44.61
354,43.52,600892.SS,39.67,43.60,2015-03-20,39.50,4041300,43.52
355,39.67,600892.SS,39.07,39.97,2015-03-19,39.00,1318600,39.67
356,39.53,600892.SS,39.18,39.88,2015-03-18,38.67,1485000,39.53
357,39.18,600892.SS,40.18,40.18,2015-03-17,38.81,1961900,39.18
358,40.33,600892.SS,39.99,41.50,2015-03-16,39.20,1867100,40.33
359,39.88,600892.SS,41.50,41.50,2015-03-13,38.50,1739000,39.88
360,40.59,600892.SS,40.59,44.00,2015-03-12,38.65,3325700,40.59
