,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
31,192.70,187.10,2016-06-14,191.70,187.10,ROR.L,2010000,185.00
32,194.70,192.00,2016-06-13,192.60,192.00,ROR.L,2351800,190.80
33,196.90,195.20,2016-06-10,196.90,195.20,ROR.L,2375300,193.90
34,201.06,197.00,2016-06-09,200.90,197.00,ROR.L,1456000,195.80
35,200.80,200.20,2016-06-08,198.60,200.20,ROR.L,1804900,197.20
36,201.50,198.80,2016-06-07,197.70,198.80,ROR.L,1836200,197.00
37,197.00,196.50,2016-06-06,193.30,196.50,ROR.L,1722300,193.20
38,198.70,193.30,2016-06-03,197.00,193.30,ROR.L,1978000,192.30
39,197.60,197.20,2016-06-02,193.80,197.20,ROR.L,1562500,193.80
40,196.80,195.20,2016-06-01,196.70,195.20,ROR.L,1499900,192.60
41,198.60,196.70,2016-05-31,195.90,196.70,ROR.L,1952800,195.90
42,195.90,195.90,2016-05-30,195.90,195.90,ROR.L,000,195.90
43,199.40,195.90,2016-05-27,198.40,195.90,ROR.L,1504200,195.10
44,200.40,199.60,2016-05-26,196.80,199.60,ROR.L,1927300,196.30
45,199.60,196.80,2016-05-25,199.60,196.80,ROR.L,1626700,195.60
46,198.90,197.60,2016-05-24,196.00,197.60,ROR.L,1925900,195.90
47,198.90,197.20,2016-05-23,190.60,197.20,ROR.L,2304600,190.60
48,196.00,195.10,2016-05-20,194.20,195.10,ROR.L,1699400,190.08
49,197.40,191.40,2016-05-19,194.60,191.40,ROR.L,2763500,191.40
50,197.30,195.00,2016-05-18,196.40,195.00,ROR.L,3209100,192.40
51,196.40,196.10,2016-05-17,192.80,196.10,ROR.L,3411000,192.10
52,196.50,192.90,2016-05-16,191.70,192.90,ROR.L,8356400,191.70
53,193.50,191.90,2016-05-13,186.90,191.90,ROR.L,3685500,186.90
54,194.50,189.20,2016-05-12,191.80,189.20,ROR.L,2893800,188.50
55,192.80,190.90,2016-05-11,187.40,190.90,ROR.L,3069600,187.40
56,191.895,188.30,2016-05-10,189.60,188.30,ROR.L,2609800,187.70
57,192.00,186.90,2016-05-09,190.72,186.90,ROR.L,4234500,186.90
58,187.50,186.40,2016-05-06,178.90,186.40,ROR.L,3591100,177.70
59,182.50,180.00,2016-05-05,179.00,180.00,ROR.L,1748400,179.00
60,181.20,179.00,2016-05-04,178.70,179.00,ROR.L,3601100,177.30
61,190.60,179.80,2016-05-03,188.80,179.80,ROR.L,8472300,178.90
62,195.90,187.00,2016-04-29,183.00,187.00,ROR.L,6139700,183.00
63,180.70,179.40,2016-04-28,177.10,179.40,ROR.L,2020300,177.00
64,183.00,178.50,2016-04-27,182.30,178.50,ROR.L,4369200,178.40
65,188.045,182.50,2016-04-26,182.30,182.50,ROR.L,3207700,180.70
66,187.70,182.90,2016-04-25,183.60,182.90,ROR.L,5713900,182.30
67,187.826,185.00,2016-04-22,187.00,185.00,ROR.L,4238800,183.80
68,188.10,187.10,2016-04-21,179.00,187.10,ROR.L,4704100,179.00
69,178.70,178.00,2016-04-20,176.90,178.00,ROR.L,3866700,175.20
70,178.28,175.70,2016-04-19,168.90,175.70,ROR.L,2607400,167.781
71,170.20,168.00,2016-04-18,168.00,168.00,ROR.L,1584600,167.00
72,172.30,170.30,2016-04-15,171.30,170.30,ROR.L,1395800,169.20
73,172.81,171.00,2016-04-14,171.70,171.00,ROR.L,5007000,168.20
74,175.50,171.80,2016-04-13,169.90,171.80,ROR.L,3532500,169.70
75,170.114,168.70,2016-04-12,163.50,168.70,ROR.L,3621800,161.70
76,166.20,163.10,2016-04-11,164.60,163.10,ROR.L,2023000,163.10
77,166.00,165.10,2016-04-08,159.60,165.10,ROR.L,1616400,159.60
78,166.70,160.40,2016-04-07,166.70,160.40,ROR.L,2383800,159.70
79,169.70,165.70,2016-04-06,169.70,162.60,ROR.L,4427400,164.70
80,175.50,173.10,2016-04-05,174.80,169.862,ROR.L,2614000,171.70
81,179.00,175.50,2016-04-04,178.40,172.217,ROR.L,2011100,175.50
82,182.44,178.20,2016-04-01,181.10,174.866,ROR.L,1739600,174.70
83,185.00,182.80,2016-03-31,183.50,179.38,ROR.L,1645300,180.70
84,186.10,184.10,2016-03-30,179.50,180.656,ROR.L,1443400,179.50
85,181.00,178.50,2016-03-29,177.90,175.161,ROR.L,2423000,177.20
86,177.90,177.90,2016-03-28,177.90,174.572,ROR.L,000,177.90
87,184.00,177.90,2016-03-24,182.90,174.572,ROR.L,2169300,177.90
88,187.90,182.50,2016-03-23,186.40,179.086,ROR.L,2182100,182.30
89,186.40,186.40,2016-03-22,183.40,182.913,ROR.L,1665800,182.45
90,186.70,184.50,2016-03-21,186.70,181.048,ROR.L,1414700,184.30
91,188.806,187.00,2016-03-18,185.10,183.502,ROR.L,3058900,185.00
92,185.40,185.10,2016-03-17,182.00,181.637,ROR.L,1922900,179.19
93,182.30,181.40,2016-03-16,179.30,178.006,ROR.L,1903800,179.30
94,182.50,180.00,2016-03-15,180.90,176.632,ROR.L,2805400,179.00
95,183.40,181.20,2016-03-14,180.30,177.81,ROR.L,1366100,180.01
96,180.30,179.10,2016-03-11,177.80,175.749,ROR.L,1721100,177.80
97,181.50,176.00,2016-03-10,177.90,172.707,ROR.L,2518200,176.00
98,181.70,177.50,2016-03-09,181.50,174.179,ROR.L,2074200,176.30
99,188.00,180.20,2016-03-08,184.90,176.829,ROR.L,2859800,180.20
100,193.11,187.50,2016-03-07,188.90,183.992,ROR.L,4069800,187.40
101,189.30,188.20,2016-03-04,185.00,184.679,ROR.L,2924300,184.70
102,189.10,183.90,2016-03-03,180.30,180.459,ROR.L,3048400,178.20
103,180.60,178.80,2016-03-02,178.50,175.455,ROR.L,4374100,176.90
104,185.40,178.70,2016-03-01,175.00,175.357,ROR.L,9679500,174.30
105,161.70,159.50,2016-02-29,158.50,156.516,ROR.L,3046200,158.50
106,161.811,160.60,2016-02-26,155.00,157.595,ROR.L,3961600,152.60
107,158.00,152.70,2016-02-25,157.40,149.843,ROR.L,4853500,151.20
108,163.00,156.50,2016-02-24,163.00,153.572,ROR.L,4932100,155.00
109,166.90,163.70,2016-02-23,165.60,160.637,ROR.L,2616500,163.60
110,166.10,165.80,2016-02-22,164.70,162.698,ROR.L,2007900,163.00
111,162.30,161.00,2016-02-19,162.30,157.988,ROR.L,3587700,158.80
112,163.50,160.90,2016-02-18,163.00,157.89,ROR.L,4322300,158.70
113,162.40,162.40,2016-02-17,160.00,159.362,ROR.L,6126700,159.10
114,163.10,159.10,2016-02-16,161.80,156.123,ROR.L,3554100,158.20
115,160.90,159.80,2016-02-15,159.20,156.81,ROR.L,4275500,156.00
116,157.90,156.10,2016-02-12,153.40,153.18,ROR.L,3541300,153.40
117,156.30,153.10,2016-02-11,154.80,150.236,ROR.L,3504300,151.00
118,159.70,156.60,2016-02-10,159.10,153.67,ROR.L,2929500,155.10
119,160.80,156.80,2016-02-09,158.10,153.867,ROR.L,6335500,154.80
120,165.90,156.70,2016-02-08,164.50,153.768,ROR.L,2817500,156.70
121,165.00,162.80,2016-02-05,154.90,159.754,ROR.L,4835500,154.70
122,157.60,155.00,2016-02-04,155.40,152.10,ROR.L,5530700,153.20
123,157.70,153.40,2016-02-03,157.70,150.53,ROR.L,3861600,150.30
124,168.40,157.80,2016-02-02,168.40,154.848,ROR.L,4458500,156.50
125,173.40,169.50,2016-02-01,172.10,166.329,ROR.L,2591300,166.90
126,171.10,171.10,2016-01-29,171.00,167.899,ROR.L,3579700,167.70
127,172.50,168.80,2016-01-28,168.80,165.642,ROR.L,7268400,166.20
128,170.60,170.20,2016-01-27,169.60,167.016,ROR.L,2483400,167.20
129,169.40,169.10,2016-01-26,164.80,165.936,ROR.L,3578100,161.20
130,171.60,165.80,2016-01-25,170.70,162.698,ROR.L,2340100,165.20
131,170.60,170.00,2016-01-22,165.40,166.82,ROR.L,3028300,164.459
132,162.30,162.30,2016-01-21,154.40,159.264,ROR.L,6592900,153.50
133,159.90,155.10,2016-01-20,158.00,152.198,ROR.L,4572800,152.60
134,162.70,160.50,2016-01-19,161.50,157.497,ROR.L,3612900,159.20
135,161.30,159.10,2016-01-18,159.50,156.123,ROR.L,1650300,158.00
136,170.80,159.90,2016-01-15,168.90,156.909,ROR.L,3226100,159.60
137,170.50,170.10,2016-01-14,167.10,166.918,ROR.L,2917200,164.50
138,170.40,168.90,2016-01-13,166.60,165.74,ROR.L,2158300,165.855
139,166.90,165.60,2016-01-12,165.60,162.502,ROR.L,4739900,163.20
140,168.00,164.80,2016-01-11,166.90,161.717,ROR.L,1478700,164.20
141,168.70,166.00,2016-01-08,166.60,162.894,ROR.L,2028200,165.10
142,166.00,165.70,2016-01-07,161.10,162.60,ROR.L,3337300,157.60
143,169.00,165.00,2016-01-06,168.60,161.913,ROR.L,3510500,161.10
144,174.50,170.10,2016-01-05,174.50,166.918,ROR.L,2409200,169.40
145,182.80,172.40,2016-01-04,182.70,169.175,ROR.L,1965700,171.70
146,183.90,182.70,2015-12-31,183.90,179.282,ROR.L,817700,181.40
147,185.90,184.00,2015-12-30,184.90,180.558,ROR.L,1238300,182.60
148,186.90,184.90,2015-12-29,186.00,181.441,ROR.L,1797200,181.50
149,186.50,186.50,2015-12-28,186.50,183.011,ROR.L,000,186.50
150,186.50,186.50,2015-12-25,186.50,183.011,ROR.L,000,186.50
151,187.40,186.50,2015-12-24,182.30,183.011,ROR.L,428600,182.30
152,185.20,183.10,2015-12-23,178.90,179.674,ROR.L,1725400,178.90
153,177.80,176.80,2015-12-22,177.30,173.492,ROR.L,1682500,175.60
154,178.00,177.10,2015-12-21,173.80,173.787,ROR.L,1534500,173.60
155,175.70,173.60,2015-12-18,174.10,170.352,ROR.L,3068600,172.50
156,180.00,175.50,2015-12-17,180.00,172.217,ROR.L,2131400,175.20
157,178.70,177.90,2015-12-16,174.50,174.572,ROR.L,2264600,172.90
158,178.40,174.60,2015-12-15,178.40,171.333,ROR.L,2813800,173.40
159,179.10,176.50,2015-12-14,179.10,173.198,ROR.L,2569700,176.20
160,182.00,177.60,2015-12-11,179.70,174.277,ROR.L,2165500,177.00
161,181.40,180.50,2015-12-10,177.90,177.123,ROR.L,1788900,176.90
162,181.30,179.60,2015-12-09,179.10,176.24,ROR.L,2136100,175.30
163,180.90,179.40,2015-12-08,180.30,176.044,ROR.L,2964300,177.70
164,181.80,180.70,2015-12-07,179.90,177.319,ROR.L,3547300,179.30
165,179.90,178.80,2015-12-04,179.70,175.455,ROR.L,1879500,177.20
166,182.70,179.50,2015-12-03,179.30,176.142,ROR.L,2196100,178.70
167,182.40,180.40,2015-12-02,182.30,177.025,ROR.L,2269600,179.00
168,185.30,182.60,2015-12-01,182.10,179.184,ROR.L,1687500,182.10
169,182.90,182.00,2015-11-30,180.40,178.595,ROR.L,2814500,179.10
170,184.20,180.90,2015-11-27,184.20,177.516,ROR.L,2347400,180.70
171,185.50,184.50,2015-11-26,181.00,181.048,ROR.L,1403800,181.00
172,182.60,181.80,2015-11-25,179.00,178.399,ROR.L,1916500,178.10
173,179.80,178.70,2015-11-24,177.00,175.357,ROR.L,2584300,175.30
174,177.30,176.80,2015-11-23,175.10,173.492,ROR.L,2205600,172.70
175,176.10,175.00,2015-11-20,173.10,171.726,ROR.L,1832900,172.60
176,176.80,174.10,2015-11-19,174.80,170.843,ROR.L,2541800,171.90
177,174.90,173.50,2015-11-18,172.60,170.254,ROR.L,1715700,169.70
178,174.70,173.00,2015-11-17,173.40,169.763,ROR.L,2240100,171.02
179,175.00,171.90,2015-11-16,170.60,168.684,ROR.L,3173600,168.90
180,181.30,172.20,2015-11-13,177.60,168.978,ROR.L,7230600,168.90
181,185.00,175.20,2015-11-12,184.50,171.922,ROR.L,3843800,173.00
182,188.80,185.40,2015-11-11,187.10,181.931,ROR.L,2650200,184.10
183,188.50,186.60,2015-11-10,188.50,183.109,ROR.L,1841800,183.40
184,195.30,187.20,2015-11-09,190.00,183.698,ROR.L,2297700,185.80
185,194.60,191.70,2015-11-06,192.00,188.114,ROR.L,3401100,188.70
186,197.10,193.10,2015-11-05,196.40,189.487,ROR.L,3232300,192.00
187,199.70,196.10,2015-11-04,196.70,192.431,ROR.L,2740100,195.50
188,196.20,194.60,2015-11-03,189.50,190.959,ROR.L,2621900,188.30
189,190.20,189.00,2015-11-02,187.30,185.464,ROR.L,1272100,186.00
190,189.20,187.40,2015-10-30,185.70,183.894,ROR.L,2205300,184.40
191,185.30,184.70,2015-10-29,182.70,181.245,ROR.L,1852300,182.00
192,183.30,182.60,2015-10-28,179.50,179.184,ROR.L,1629200,178.20
193,185.60,180.50,2015-10-27,185.60,177.123,ROR.L,1772500,179.00
194,190.30,185.10,2015-10-26,188.10,181.637,ROR.L,1757700,184.40
195,190.00,187.10,2015-10-23,185.40,183.60,ROR.L,3168500,182.50
196,184.00,183.30,2015-10-22,182.60,179.871,ROR.L,2513800,180.00
197,184.50,181.90,2015-10-21,180.00,178.497,ROR.L,1971100,179.50
198,180.60,179.70,2015-10-20,179.00,176.338,ROR.L,2558900,177.80
199,178.70,178.00,2015-10-19,177.30,174.67,ROR.L,2081400,173.70
200,181.54,177.10,2015-10-16,180.00,173.787,ROR.L,3280000,176.30
201,181.60,181.20,2015-10-15,180.00,177.81,ROR.L,1526000,178.12
202,180.70,180.10,2015-10-14,179.20,176.731,ROR.L,1908200,177.20
203,186.40,179.60,2015-10-13,185.30,176.24,ROR.L,3666300,177.90
204,194.70,186.40,2015-10-12,193.70,182.913,ROR.L,3633900,184.40
205,200.50,193.80,2015-10-09,188.00,190.174,ROR.L,5297500,186.33
206,190.90,190.00,2015-10-08,190.90,186.445,ROR.L,4034900,187.95
207,191.30,190.60,2015-10-07,174.60,187.034,ROR.L,4157700,174.20
208,177.50,174.90,2015-10-06,177.50,171.628,ROR.L,2121800,173.50
209,178.70,177.30,2015-10-05,174.00,173.983,ROR.L,2386900,173.35
210,171.70,171.30,2015-10-02,170.30,168.095,ROR.L,1607800,169.20
211,170.50,169.50,2015-10-01,166.40,166.329,ROR.L,2263500,166.12
212,167.80,164.80,2015-09-30,167.10,161.717,ROR.L,3659200,163.00
213,168.025,165.50,2015-09-29,165.60,162.404,ROR.L,3513900,162.60
214,169.10,166.60,2015-09-28,169.10,163.483,ROR.L,2512800,163.40
215,174.50,168.90,2015-09-25,169.20,165.74,ROR.L,2563100,168.60
216,171.30,167.20,2015-09-24,170.80,164.072,ROR.L,3097900,166.30
217,172.90,171.20,2015-09-23,171.50,167.997,ROR.L,4552100,169.70
218,174.60,172.10,2015-09-22,174.50,168.88,ROR.L,4484100,169.70
219,182.624,175.10,2015-09-21,182.50,171.824,ROR.L,8962300,170.80
220,192.18,186.60,2015-09-18,190.50,183.109,ROR.L,7118700,183.80
221,195.90,192.60,2015-09-17,190.00,188.997,ROR.L,10500200,180.30
222,216.40,216.00,2015-09-16,212.10,211.959,ROR.L,1711300,212.10
223,212.40,211.90,2015-09-15,210.50,207.936,ROR.L,1465400,208.70
224,212.50,209.50,2015-09-14,212.30,205.581,ROR.L,1770900,209.00
225,212.60,211.30,2015-09-11,211.40,207.347,ROR.L,1017300,210.50
226,213.40,211.20,2015-09-10,211.30,207.249,ROR.L,1619400,209.40
227,215.245,211.00,2015-09-09,214.00,207.053,ROR.L,1962900,206.90
228,212.60,210.70,2015-09-08,211.00,206.758,ROR.L,1179100,209.93
229,211.30,209.10,2015-09-07,209.70,205.188,ROR.L,2007600,206.90
230,209.50,208.20,2015-09-04,208.20,204.305,ROR.L,3289300,205.00
231,209.30,207.50,2015-09-03,203.50,203.618,ROR.L,2445200,203.50
232,204.30,202.30,2015-09-02,203.10,198.515,ROR.L,2629300,200.50
233,206.00,201.70,2015-09-01,206.00,197.926,ROR.L,4243700,193.70
234,209.10,209.10,2015-08-31,209.10,205.188,ROR.L,000,209.10
235,209.10,209.10,2015-08-28,199.90,205.188,ROR.L,3676900,199.80
236,202.50,200.40,2015-08-27,199.40,196.651,ROR.L,2239000,197.20
237,202.30,198.30,2015-08-26,197.90,192.677,ROR.L,2378200,194.10
238,202.30,199.50,2015-08-25,197.00,193.843,ROR.L,2003400,196.10
239,196.40,194.00,2015-08-24,194.80,188.499,ROR.L,2619000,188.10
240,205.551,199.00,2015-08-21,203.50,193.357,ROR.L,3144000,199.00
241,206.90,205.00,2015-08-20,205.30,199.187,ROR.L,1878500,203.40
242,208.30,205.90,2015-08-19,208.00,200.061,ROR.L,1818400,205.90
243,208.80,208.10,2015-08-18,207.10,202.199,ROR.L,1249900,206.93
244,209.50,208.00,2015-08-17,209.40,202.102,ROR.L,1215100,206.10
245,210.20,208.60,2015-08-14,209.60,202.685,ROR.L,1289300,207.10
246,212.90,209.00,2015-08-13,212.90,203.073,ROR.L,1622300,206.70
247,210.00,209.60,2015-08-12,210.00,203.656,ROR.L,1843200,204.70
248,215.80,210.40,2015-08-11,215.00,204.433,ROR.L,1546100,208.70
249,216.261,212.00,2015-08-10,216.00,205.988,ROR.L,1566200,207.70
250,214.55,211.00,2015-08-07,214.10,205.016,ROR.L,1596300,210.50
251,215.30,213.70,2015-08-06,214.80,207.64,ROR.L,1409100,212.20
252,222.00,214.60,2015-08-05,222.00,208.514,ROR.L,3565800,208.80
253,228.86,222.00,2015-08-04,227.80,215.705,ROR.L,3353400,216.90
254,216.00,216.00,2015-08-03,213.60,209.875,ROR.L,2373700,212.90
255,215.00,213.90,2015-07-31,214.80,207.834,ROR.L,1710600,211.20
256,214.20,213.20,2015-07-30,212.70,207.154,ROR.L,2984500,210.10
257,211.60,211.00,2015-07-29,210.60,205.016,ROR.L,1706300,208.40
258,211.80,209.40,2015-07-28,211.80,203.462,ROR.L,1579900,207.70
259,212.50,210.20,2015-07-27,212.20,204.239,ROR.L,2049600,209.50
260,216.60,211.80,2015-07-24,214.60,205.794,ROR.L,1250900,211.80
261,215.90,214.60,2015-07-23,213.80,208.514,ROR.L,1644700,212.50
262,214.10,211.90,2015-07-22,211.20,205.891,ROR.L,1894300,211.20
263,218.80,215.00,2015-07-21,218.80,208.903,ROR.L,1360900,214.80
264,219.10,217.50,2015-07-20,216.20,211.332,ROR.L,935200,216.20
265,220.40,217.00,2015-07-17,214.80,210.846,ROR.L,1782300,214.80
266,217.00,215.60,2015-07-16,210.50,209.486,ROR.L,2807200,209.00
267,215.90,209.00,2015-07-15,215.30,203.073,ROR.L,3577000,207.10
268,221.40,216.40,2015-07-14,220.20,210.263,ROR.L,3197400,215.90
269,223.50,221.00,2015-07-13,222.20,214.733,ROR.L,2413800,218.90
270,226.60,222.30,2015-07-10,226.00,215.996,ROR.L,1423500,221.10
271,225.80,225.00,2015-07-09,222.90,218.619,ROR.L,1306000,220.083
272,224.80,223.90,2015-07-08,224.80,217.551,ROR.L,1666700,221.00
273,230.60,224.10,2015-07-07,230.10,217.745,ROR.L,1536600,222.90
274,231.50,230.30,2015-07-06,231.40,223.769,ROR.L,819400,229.30
275,234.80,232.50,2015-07-03,234.80,225.907,ROR.L,597900,231.30
276,235.20,234.50,2015-07-02,234.40,227.85,ROR.L,989700,232.60
277,236.10,234.90,2015-07-01,233.80,228.239,ROR.L,999300,233.10
278,233.80,232.60,2015-06-30,231.20,226.004,ROR.L,1746200,228.70
279,234.50,231.10,2015-06-29,230.30,224.546,ROR.L,1512200,229.74
280,237.40,236.30,2015-06-26,237.40,229.599,ROR.L,1331800,233.40
281,238.20,237.50,2015-06-25,238.20,230.765,ROR.L,1273700,234.80
282,241.10,238.00,2015-06-24,238.30,231.251,ROR.L,1691300,236.60
283,242.60,241.50,2015-06-23,241.80,234.652,ROR.L,1840100,237.90
284,242.20,240.60,2015-06-22,241.00,233.777,ROR.L,1132700,238.40
285,240.20,238.50,2015-06-19,238.50,231.737,ROR.L,2348700,237.90
286,239.60,239.10,2015-06-18,237.50,232.32,ROR.L,2033900,230.50
287,244.312,242.30,2015-06-17,243.70,235.429,ROR.L,888700,238.60
288,243.50,242.50,2015-06-16,240.70,235.623,ROR.L,1288700,239.20
289,245.50,241.80,2015-06-15,245.40,234.943,ROR.L,1252400,240.70
290,250.10,247.00,2015-06-12,248.60,239.996,ROR.L,1249400,245.60
291,254.70,250.60,2015-06-11,250.80,243.493,ROR.L,1240700,248.90
292,250.50,250.00,2015-06-10,248.40,242.91,ROR.L,3368100,244.10
293,251.80,250.10,2015-06-09,251.10,243.008,ROR.L,1145100,246.40
294,258.10,250.30,2015-06-08,258.10,243.202,ROR.L,1206400,249.85
295,258.30,257.50,2015-06-05,254.10,250.198,ROR.L,1950700,251.90
296,255.848,252.80,2015-06-04,255.10,245.631,ROR.L,2701700,251.40
297,260.30,255.50,2015-06-03,258.70,248.255,ROR.L,2150800,255.50
298,260.10,258.00,2015-06-02,259.10,250.684,ROR.L,3640700,255.20
299,256.90,256.30,2015-06-01,255.40,249.032,ROR.L,2006800,253.10
300,257.20,253.40,2015-05-29,255.70,246.214,ROR.L,2243100,252.40
301,257.80,256.00,2015-05-28,257.80,248.74,ROR.L,1674100,254.60
302,260.90,257.10,2015-05-27,255.80,249.809,ROR.L,1247500,255.80
303,261.58,255.80,2015-05-26,258.20,248.546,ROR.L,1314900,254.10
304,257.40,257.40,2015-05-25,257.40,250.101,ROR.L,000,257.40
305,258.90,257.40,2015-05-22,258.30,250.101,ROR.L,1119700,256.60
306,259.20,257.60,2015-05-21,259.20,250.295,ROR.L,3055100,255.20
307,262.50,258.40,2015-05-20,262.50,251.072,ROR.L,2177800,256.70
308,267.16,261.70,2015-05-19,265.10,254.279,ROR.L,2623400,259.90
309,264.60,262.90,2015-05-18,260.00,255.445,ROR.L,1849600,253.20
310,254.10,251.90,2015-05-15,253.10,24.476,ROR.L,2828600,250.00
311,252.10,250.80,2015-05-14,247.80,24.369,ROR.L,2426800,243.514
312,250.186,247.00,2015-05-13,244.00,24.00,ROR.L,2005700,242.80
313,246.64,242.90,2015-05-12,245.20,23.601,ROR.L,5005800,238.10
314,249.70,247.40,2015-05-11,249.60,24.038,ROR.L,2055500,246.50
315,261.80,249.00,2015-05-08,250.40,24.194,ROR.L,3037500,247.70
316,248.50,245.20,2015-05-07,243.60,23.825,ROR.L,3913500,242.10
317,245.70,245.10,2015-05-06,241.00,23.815,ROR.L,3250800,240.00
318,242.40,240.60,2015-05-05,239.90,23.378,ROR.L,2593100,237.80
319,237.60,237.60,2015-05-04,237.60,23.086,ROR.L,000,237.60
320,241.678,237.60,2015-05-01,240.60,23.086,ROR.L,1528400,235.20
321,237.00,236.10,2015-04-30,231.50,22.94,ROR.L,2968600,230.60
322,237.124,232.40,2015-04-29,232.70,22.581,ROR.L,2661900,231.30
323,237.20,233.30,2015-04-28,236.60,22.668,ROR.L,2876600,231.40
324,238.90,237.10,2015-04-27,232.30,23.038,ROR.L,3725400,232.30
325,240.492,237.60,2015-04-24,235.70,23.086,ROR.L,4290200,231.80
326,248.50,243.00,2015-04-23,244.60,23.611,ROR.L,3449700,237.70
327,254.50,245.90,2015-04-22,253.20,23.893,ROR.L,2987400,245.10
328,257.249,253.40,2015-04-21,256.20,24.621,ROR.L,1946400,252.30
329,255.20,254.60,2015-04-20,252.80,24.738,ROR.L,1572600,250.825
330,260.40,253.40,2015-04-17,259.70,24.621,ROR.L,3211500,252.20
331,265.50,264.30,2015-04-16,264.80,25.68,ROR.L,1511700,263.70
332,267.00,265.10,2015-04-15,266.00,25.758,ROR.L,1656800,263.84
333,265.40,264.90,2015-04-14,265.20,25.739,ROR.L,1134500,263.00
334,265.20,263.70,2015-04-13,264.10,25.622,ROR.L,1266400,260.28
335,266.80,264.70,2015-04-10,262.60,25.719,ROR.L,1893000,260.50
336,259.00,258.00,2015-04-09,258.00,25.068,ROR.L,2387200,255.00
337,264.40,262.00,2015-04-08,261.50,22.455,ROR.L,2401500,259.80
338,260.80,260.10,2015-04-07,256.60,22.292,ROR.L,1504200,256.60
339,2557.00,2557.00,2015-04-06,2557.00,219.147,ROR.L,000,2557.00
340,2557.00,2557.00,2015-04-03,2557.00,219.147,ROR.L,000,2557.00
341,2572.00,2557.00,2015-04-02,2543.00,219.147,ROR.L,2079900,2516.00
342,2551.00,2536.00,2015-04-01,2474.00,217.347,ROR.L,3460200,2471.00
343,2492.00,2478.00,2015-03-31,2441.00,212.376,ROR.L,2495800,2441.00
344,2476.00,2459.00,2015-03-30,2456.00,210.748,ROR.L,1341800,2439.00
345,2529.00,2458.00,2015-03-27,2511.00,210.662,ROR.L,1352400,2439.00
346,2537.00,2511.00,2015-03-26,2518.00,215.205,ROR.L,1760200,2504.00
347,2539.00,2538.00,2015-03-25,2520.00,217.519,ROR.L,2550500,2508.00
348,2521.00,2516.00,2015-03-24,2520.00,215.633,ROR.L,1655100,2502.00
349,2521.00,2519.00,2015-03-23,2506.00,215.89,ROR.L,1626600,2458.00
350,2531.00,2521.00,2015-03-20,2516.00,216.062,ROR.L,5481900,2504.00
351,2565.00,2517.00,2015-03-19,2551.00,215.719,ROR.L,1387900,2512.00
352,2553.00,2539.00,2015-03-18,2551.00,217.604,ROR.L,2167400,2517.00
353,2553.00,2543.00,2015-03-17,2552.00,217.947,ROR.L,867000,2507.00
354,2545.05,2542.00,2015-03-16,2498.00,217.861,ROR.L,4126500,2498.00
355,2511.00,2502.00,2015-03-13,2487.00,214.433,ROR.L,2822100,2474.00
