,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
54,197.25,E2V.L,205.00,205.00,2016-05-13,197.25,91900,193.585
55,206.50,E2V.L,209.00,209.25,2016-05-12,206.50,17500,202.663
56,207.75,E2V.L,207.00,210.435,2016-05-11,207.00,933900,203.89
57,209.00,E2V.L,215.00,215.00,2016-05-10,208.75,844200,205.116
58,210.25,E2V.L,207.00,217.00,2016-05-09,207.00,28700,206.343
59,208.50,E2V.L,210.75,212.48,2016-05-06,208.50,43600,204.626
60,210.00,E2V.L,214.75,214.75,2016-05-05,208.11,13800,206.098
61,210.25,E2V.L,207.00,212.50,2016-05-04,207.00,8700,206.343
62,212.00,E2V.L,205.00,214.31,2016-05-03,205.00,53800,208.061
63,213.00,E2V.L,211.50,213.50,2016-04-29,209.75,44300,209.042
64,212.50,E2V.L,209.50,214.75,2016-04-28,209.50,1089700,208.551
65,208.50,E2V.L,209.75,211.56,2016-04-27,207.98,6200,204.626
66,206.00,E2V.L,206.25,209.25,2016-04-26,206.00,25900,202.172
67,206.00,E2V.L,206.00,209.17,2016-04-25,206.00,10600,202.172
68,209.75,E2V.L,211.00,211.25,2016-04-22,208.50,8200,205.852
69,206.25,E2V.L,206.00,210.935,2016-04-21,205.36,22000,202.417
70,206.00,E2V.L,202.00,207.75,2016-04-20,202.00,148600,202.172
71,208.50,E2V.L,200.00,211.25,2016-04-19,200.00,217100,204.626
72,204.00,E2V.L,209.00,210.313,2016-04-18,202.84,96100,200.209
73,209.00,E2V.L,222.00,222.00,2016-04-15,209.00,909300,205.116
74,215.00,E2V.L,221.00,221.00,2016-04-14,215.00,1050200,211.005
75,215.50,E2V.L,216.00,218.345,2016-04-13,215.00,11600,211.496
76,213.50,E2V.L,215.00,217.25,2016-04-12,213.00,104600,209.533
77,217.00,E2V.L,221.25,221.25,2016-04-11,215.00,7700,212.968
78,215.00,E2V.L,215.00,218.743,2016-04-08,215.00,16300,211.005
79,215.25,E2V.L,216.50,220.25,2016-04-07,214.19,25000,211.25
80,215.00,E2V.L,218.75,218.75,2016-04-06,215.00,83100,211.005
81,217.00,E2V.L,220.00,220.00,2016-04-05,216.55,4800,212.968
82,215.25,E2V.L,212.00,217.50,2016-04-04,212.00,43700,211.25
83,213.00,E2V.L,212.00,214.75,2016-04-01,212.00,48600,209.042
84,215.00,E2V.L,215.50,216.62,2016-03-31,213.00,80700,211.005
85,215.00,E2V.L,214.00,217.75,2016-03-30,212.00,72500,211.005
86,213.50,E2V.L,215.00,217.00,2016-03-29,213.50,46700,209.533
87,214.25,E2V.L,214.25,214.25,2016-03-28,214.25,000,210.269
88,214.25,E2V.L,216.75,220.00,2016-03-24,213.00,106400,210.269
89,213.25,E2V.L,212.00,218.00,2016-03-23,212.00,22600,209.287
90,213.00,E2V.L,216.00,219.50,2016-03-22,213.00,34200,209.042
91,213.00,E2V.L,216.00,216.00,2016-03-21,212.25,17500,209.042
92,211.25,E2V.L,215.00,216.00,2016-03-18,211.25,94900,207.325
93,215.00,E2V.L,215.00,215.00,2016-03-17,213.10,31100,211.005
94,212.75,E2V.L,215.00,215.00,2016-03-16,212.25,100300,208.797
95,213.75,E2V.L,212.00,218.00,2016-03-15,212.00,15400,209.778
96,216.75,E2V.L,214.25,216.75,2016-03-14,214.00,7200,212.722
97,215.00,E2V.L,217.75,217.75,2016-03-11,214.711,145700,211.005
98,213.00,E2V.L,212.25,216.00,2016-03-10,212.25,26900,209.042
99,215.00,E2V.L,213.75,217.25,2016-03-09,213.00,283800,211.005
100,213.00,E2V.L,213.75,215.625,2016-03-08,213.00,50600,209.042
101,213.75,E2V.L,211.00,215.75,2016-03-07,211.00,249500,209.778
102,214.25,E2V.L,216.50,216.90,2016-03-04,212.563,150700,210.269
103,214.75,E2V.L,212.75,216.00,2016-03-03,212.125,184800,210.76
104,213.00,E2V.L,211.00,213.662,2016-03-02,211.00,113000,209.042
105,213.50,E2V.L,213.50,215.063,2016-03-01,212.00,46000,209.533
106,214.00,E2V.L,217.75,218.10,2016-02-29,213.50,39900,210.023
107,218.00,E2V.L,217.00,218.688,2016-02-26,215.83,70700,213.949
108,219.50,E2V.L,216.50,220.00,2016-02-25,216.50,16700,215.421
109,216.00,E2V.L,216.00,217.50,2016-02-24,216.00,2200,211.986
110,220.75,E2V.L,219.00,222.00,2016-02-23,216.75,23500,216.648
111,222.50,E2V.L,220.00,223.00,2016-02-22,219.05,202200,218.366
112,215.50,E2V.L,215.50,215.50,2016-02-19,215.50,3400,211.496
113,221.25,E2V.L,225.00,225.00,2016-02-18,219.00,38400,217.139
114,222.00,E2V.L,215.00,225.00,2016-02-17,213.75,4863700,217.875
115,212.25,E2V.L,212.25,215.00,2016-02-16,212.00,20300,208.306
116,211.50,E2V.L,219.00,219.00,2016-02-15,210.00,570200,207.57
117,211.50,E2V.L,214.75,219.00,2016-02-12,211.30,78800,207.57
118,214.75,E2V.L,214.00,214.75,2016-02-11,210.00,617600,210.76
119,212.75,E2V.L,214.00,214.00,2016-02-10,211.04,14800,208.797
120,210.00,E2V.L,212.00,216.563,2016-02-09,210.00,131400,206.098
121,213.25,E2V.L,220.00,220.00,2016-02-08,212.25,86400,209.287
122,218.00,E2V.L,221.75,222.00,2016-02-05,218.00,815100,213.949
123,219.00,E2V.L,222.00,223.00,2016-02-04,217.875,29900,214.931
124,219.00,E2V.L,215.00,220.00,2016-02-03,215.00,37300,214.931
125,218.00,E2V.L,212.75,219.50,2016-02-02,212.75,18500,213.949
126,216.75,E2V.L,210.00,218.50,2016-02-01,210.00,49900,212.722
127,212.00,E2V.L,214.00,215.688,2016-01-29,211.00,49500,208.061
128,212.00,E2V.L,212.50,214.00,2016-01-28,211.50,9200,208.061
129,209.75,E2V.L,205.00,210.25,2016-01-27,205.00,1530100,205.852
130,209.50,E2V.L,207.75,210.50,2016-01-26,207.25,377400,205.607
131,214.00,E2V.L,207.00,214.75,2016-01-25,207.00,3253700,210.023
132,213.50,E2V.L,211.25,216.00,2016-01-22,211.25,43700,209.533
133,210.25,E2V.L,213.25,213.438,2016-01-21,208.50,35400,206.343
134,207.50,E2V.L,215.00,215.00,2016-01-20,207.00,140200,203.644
135,216.75,E2V.L,222.00,222.00,2016-01-19,216.00,84500,212.722
136,218.25,E2V.L,222.00,226.40,2016-01-18,218.00,37900,214.194
137,224.75,E2V.L,226.25,228.60,2016-01-15,222.75,58600,220.574
138,229.00,E2V.L,225.25,229.75,2016-01-14,224.50,48100,224.745
139,228.00,E2V.L,224.50,229.75,2016-01-13,222.749,90500,223.763
140,223.50,E2V.L,220.00,224.50,2016-01-12,219.75,187300,219.347
141,223.75,E2V.L,214.25,223.75,2016-01-11,213.985,112300,219.592
142,216.00,E2V.L,210.00,217.75,2016-01-08,210.00,132100,211.986
143,208.00,E2V.L,202.00,208.89,2016-01-07,202.00,833900,204.135
144,208.50,E2V.L,218.00,218.438,2016-01-06,205.00,99700,204.626
145,218.00,E2V.L,221.00,222.00,2016-01-05,218.258,37100,213.949
146,220.25,E2V.L,223.75,223.75,2016-01-04,219.685,61600,216.157
147,224.75,E2V.L,220.25,224.75,2015-12-31,220.00,29600,220.574
148,220.75,E2V.L,221.75,223.063,2015-12-30,218.50,53200,216.648
149,222.25,E2V.L,224.25,224.75,2015-12-29,222.25,73200,218.12
150,224.25,E2V.L,224.25,224.25,2015-12-28,224.25,000,220.083
151,224.25,E2V.L,224.25,224.25,2015-12-25,224.25,000,220.083
152,224.25,E2V.L,224.25,224.50,2015-12-24,224.03,1300,220.083
153,221.00,E2V.L,220.75,224.50,2015-12-23,219.794,34900,216.893
154,220.25,E2V.L,224.50,224.50,2015-12-22,217.50,37800,216.157
155,220.00,E2V.L,224.75,226.00,2015-12-21,218.875,248500,215.912
156,223.75,E2V.L,220.00,223.75,2015-12-18,218.35,86400,219.592
157,218.25,E2V.L,222.50,224.00,2015-12-17,218.21,276400,214.194
158,221.50,E2V.L,230.00,231.75,2015-12-16,221.50,193100,217.384
159,230.25,E2V.L,230.00,234.00,2015-12-15,230.00,28500,225.972
160,230.00,E2V.L,235.00,235.00,2015-12-14,230.00,44900,225.726
161,230.50,E2V.L,235.00,235.00,2015-12-11,230.25,45700,226.217
162,231.50,E2V.L,230.75,233.50,2015-12-10,230.25,162900,227.198
163,231.25,E2V.L,240.00,240.00,2015-12-09,230.00,54500,226.953
164,235.00,E2V.L,230.00,236.50,2015-12-08,230.00,49500,230.633
165,238.00,E2V.L,234.50,238.00,2015-12-07,232.588,108800,233.578
166,236.00,E2V.L,235.00,238.00,2015-12-04,232.278,67700,231.615
167,233.25,E2V.L,233.00,234.00,2015-12-03,231.50,305200,228.916
168,233.00,E2V.L,235.00,237.00,2015-12-02,233.00,183900,228.67
169,232.75,E2V.L,235.75,235.75,2015-12-01,232.285,272400,228.425
170,234.75,E2V.L,234.00,235.75,2015-11-30,232.335,57000,230.388
171,232.25,E2V.L,232.00,233.00,2015-11-27,231.50,22700,227.934
172,232.00,E2V.L,230.00,233.00,2015-11-26,230.00,18800,227.689
173,232.75,E2V.L,232.00,232.75,2015-11-25,232.00,62500,228.425
174,232.50,E2V.L,232.00,233.00,2015-11-24,231.455,20300,228.18
175,232.00,E2V.L,232.25,235.00,2015-11-23,232.00,112300,227.689
176,237.50,E2V.L,235.00,238.25,2015-11-20,231.75,116500,233.087
177,237.25,E2V.L,230.00,238.50,2015-11-19,230.00,98700,232.841
178,234.25,E2V.L,230.75,235.73,2015-11-18,230.365,3624300,228.327
179,231.50,E2V.L,228.00,233.50,2015-11-17,228.00,34100,225.646
180,228.50,E2V.L,228.25,228.50,2015-11-16,226.00,49200,222.722
181,229.00,E2V.L,230.00,230.11,2015-11-13,228.75,46000,223.21
182,231.75,E2V.L,238.75,239.00,2015-11-12,231.50,198800,225.89
183,235.75,E2V.L,233.25,240.00,2015-11-11,232.438,33200,229.789
184,233.25,E2V.L,232.00,236.125,2015-11-10,232.00,24100,227.352
185,234.75,E2V.L,235.25,237.175,2015-11-09,234.25,19900,228.814
186,235.00,E2V.L,240.00,240.00,2015-11-06,230.00,170000,229.058
187,235.75,E2V.L,236.50,237.50,2015-11-05,235.25,22700,229.789
188,236.75,E2V.L,239.50,239.50,2015-11-04,234.25,107000,230.764
189,236.25,E2V.L,239.50,239.50,2015-11-03,235.25,354500,230.276
190,238.00,E2V.L,240.00,240.00,2015-11-02,234.84,206800,231.982
191,233.50,E2V.L,239.50,239.50,2015-10-30,231.25,419000,227.596
192,238.25,E2V.L,239.00,239.00,2015-10-29,236.00,29300,232.226
193,238.50,E2V.L,239.50,239.50,2015-10-28,238.50,61100,232.469
194,238.75,E2V.L,240.00,240.00,2015-10-27,238.75,11000,232.713
195,239.50,E2V.L,238.00,240.50,2015-10-26,238.00,57800,233.444
196,239.25,E2V.L,236.50,240.25,2015-10-23,236.50,1197700,233.20
197,236.25,E2V.L,236.75,239.00,2015-10-22,235.50,118100,230.276
198,238.00,E2V.L,239.00,239.00,2015-10-21,235.75,205900,231.982
199,237.75,E2V.L,237.00,239.00,2015-10-20,236.00,40300,231.738
200,236.00,E2V.L,239.00,239.00,2015-10-19,235.50,25600,230.033
201,239.00,E2V.L,239.00,240.75,2015-10-16,239.00,41600,232.957
202,237.00,E2V.L,238.00,239.00,2015-10-15,236.75,15300,231.007
203,238.00,E2V.L,237.00,239.00,2015-10-14,235.00,64600,231.982
204,234.25,E2V.L,237.50,237.50,2015-10-13,233.25,140400,228.327
205,237.00,E2V.L,242.00,242.00,2015-10-12,237.00,52300,231.007
206,236.75,E2V.L,240.00,240.238,2015-10-09,236.75,141700,230.764
207,236.25,E2V.L,236.00,239.75,2015-10-08,236.00,289300,230.276
208,236.00,E2V.L,238.25,239.75,2015-10-07,235.00,65700,230.033
209,239.50,E2V.L,234.00,240.788,2015-10-06,234.00,69100,233.444
210,234.50,E2V.L,226.75,235.00,2015-10-05,226.75,3624200,228.571
211,226.50,E2V.L,227.25,227.25,2015-10-02,226.50,56400,220.773
212,227.00,E2V.L,226.75,228.50,2015-10-01,226.00,851200,221.26
213,227.00,E2V.L,228.00,228.25,2015-09-30,227.00,580800,221.26
214,227.25,E2V.L,226.00,229.75,2015-09-29,226.00,47500,221.504
215,227.50,E2V.L,230.50,231.00,2015-09-28,226.00,46100,221.748
216,229.00,E2V.L,225.25,230.74,2015-09-25,225.145,57500,223.21
217,224.50,E2V.L,230.00,231.305,2015-09-24,224.50,47700,218.823
218,230.25,E2V.L,235.00,236.75,2015-09-23,230.00,777300,224.428
219,235.00,E2V.L,238.00,238.50,2015-09-22,235.00,71600,229.058
220,238.75,E2V.L,237.50,239.75,2015-09-21,234.75,86900,232.713
221,237.25,E2V.L,235.00,238.65,2015-09-18,230.00,50000,231.251
222,234.25,E2V.L,238.25,239.50,2015-09-17,232.00,1262500,228.327
223,234.75,E2V.L,238.00,241.00,2015-09-16,234.471,25300,228.814
224,238.50,E2V.L,243.00,245.00,2015-09-15,238.00,39500,232.469
225,245.00,E2V.L,247.75,248.00,2015-09-14,244.50,55800,238.805
226,246.25,E2V.L,246.50,247.75,2015-09-11,244.75,1311200,240.023
227,246.50,E2V.L,246.25,247.388,2015-09-10,246.00,8400,240.267
228,246.00,E2V.L,242.00,248.00,2015-09-09,242.00,452900,239.78
229,243.50,E2V.L,240.00,244.75,2015-09-08,239.00,486400,237.343
230,239.00,E2V.L,239.75,240.04,2015-09-07,237.11,10200,232.957
231,237.75,E2V.L,241.50,241.50,2015-09-04,236.50,11400,231.738
232,237.75,E2V.L,232.00,242.75,2015-09-03,232.00,96800,231.738
233,237.00,E2V.L,236.25,238.00,2015-09-02,235.50,46100,231.007
234,236.75,E2V.L,229.50,236.75,2015-09-01,226.813,48700,230.764
235,230.50,E2V.L,230.50,230.50,2015-08-31,230.50,000,224.672
236,230.50,E2V.L,233.00,233.00,2015-08-28,229.25,4016900,224.672
237,231.75,E2V.L,223.00,232.25,2015-08-27,223.00,9300,225.89
238,227.00,E2V.L,228.50,229.00,2015-08-26,225.75,101300,221.26
239,225.75,E2V.L,225.00,228.625,2015-08-25,225.00,119600,220.042
240,225.75,E2V.L,233.00,234.50,2015-08-24,225.00,46400,220.042
241,238.75,E2V.L,238.00,241.00,2015-08-21,236.00,85500,232.713
242,240.00,E2V.L,243.25,243.25,2015-08-20,240.00,10200,233.932
243,240.25,E2V.L,243.00,243.00,2015-08-19,239.813,1511800,234.175
244,241.75,E2V.L,243.00,244.25,2015-08-18,240.16,76600,235.637
245,241.00,E2V.L,233.50,242.00,2015-08-17,233.50,2263100,234.906
246,233.25,E2V.L,230.75,235.25,2015-08-14,230.75,34300,227.352
247,232.00,E2V.L,225.00,232.75,2015-08-13,225.00,52400,226.134
248,225.00,E2V.L,225.00,225.50,2015-08-12,225.00,27900,219.311
249,226.25,E2V.L,226.50,229.325,2015-08-11,225.00,13800,220.529
250,226.00,E2V.L,230.00,230.00,2015-08-10,225.00,77500,220.286
251,224.00,E2V.L,228.00,229.75,2015-08-07,224.00,40900,218.336
252,224.75,E2V.L,225.00,226.75,2015-08-06,224.25,140600,219.067
253,224.00,E2V.L,226.75,226.75,2015-08-05,224.00,82700,218.336
254,224.75,E2V.L,227.00,227.75,2015-08-04,224.50,99000,219.067
255,224.50,E2V.L,229.75,229.75,2015-08-03,224.50,20700,218.823
256,224.00,E2V.L,227.00,227.853,2015-07-31,224.00,25200,218.336
257,227.00,E2V.L,230.00,230.00,2015-07-30,226.25,24500,221.26
258,227.25,E2V.L,227.00,229.25,2015-07-29,225.75,83900,221.504
259,225.00,E2V.L,226.00,226.335,2015-07-28,224.00,122300,219.311
260,224.00,E2V.L,229.25,229.35,2015-07-27,224.00,159600,218.336
261,227.00,E2V.L,235.00,235.00,2015-07-24,227.00,47900,221.26
262,231.00,E2V.L,232.25,232.75,2015-07-23,228.50,88800,225.159
263,232.75,E2V.L,238.00,238.00,2015-07-22,232.50,24200,226.865
264,234.00,E2V.L,236.50,238.00,2015-07-21,233.00,47600,228.083
265,238.00,E2V.L,234.00,238.00,2015-07-20,233.655,56800,231.982
266,234.25,E2V.L,230.00,235.25,2015-07-17,230.00,22900,228.327
267,235.75,E2V.L,230.75,238.25,2015-07-16,230.75,7900,229.789
268,235.25,E2V.L,230.25,238.00,2015-07-15,230.25,91900,229.302
269,234.25,E2V.L,233.00,235.00,2015-07-14,230.00,149500,228.327
270,232.00,E2V.L,233.00,233.00,2015-07-13,226.262,115900,226.134
271,229.00,E2V.L,230.00,230.00,2015-07-10,226.00,103600,223.21
272,228.00,E2V.L,235.00,235.00,2015-07-09,226.50,189600,222.235
273,235.00,E2V.L,246.00,246.00,2015-07-08,235.00,96800,225.549
274,242.00,E2V.L,247.00,247.75,2015-07-07,240.25,259300,232.267
275,248.00,E2V.L,248.00,250.00,2015-07-06,247.00,68500,238.026
276,249.25,E2V.L,248.00,251.938,2015-07-03,248.00,121400,239.226
277,248.00,E2V.L,252.00,252.00,2015-07-02,248.00,41100,238.026
278,248.50,E2V.L,250.00,251.40,2015-07-01,247.00,184100,238.506
279,251.00,E2V.L,252.00,255.00,2015-06-30,249.00,126900,240.906
280,250.00,E2V.L,250.00,252.20,2015-06-29,249.25,44700,239.946
281,253.50,E2V.L,251.50,255.00,2015-06-26,250.50,106000,243.305
282,252.00,E2V.L,248.00,253.00,2015-06-25,248.00,26100,241.865
283,253.00,E2V.L,249.50,254.00,2015-06-24,249.50,77300,242.825
284,255.00,E2V.L,253.00,256.75,2015-06-23,253.00,51500,244.745
285,255.00,E2V.L,250.50,256.75,2015-06-22,250.50,109300,244.745
286,251.75,E2V.L,252.25,254.25,2015-06-19,245.729,357500,241.625
287,252.50,E2V.L,250.00,252.50,2015-06-18,248.75,42100,242.345
288,248.00,E2V.L,243.00,248.75,2015-06-17,243.00,450000,238.026
289,245.75,E2V.L,245.50,247.75,2015-06-16,244.25,161600,235.867
290,247.75,E2V.L,251.00,251.825,2015-06-15,245.25,92900,237.786
291,251.25,E2V.L,253.50,255.90,2015-06-12,250.066,182500,241.145
292,253.50,E2V.L,253.25,257.50,2015-06-11,252.50,2484300,243.305
293,257.00,E2V.L,249.00,257.00,2015-06-10,249.00,71000,246.664
294,250.50,E2V.L,250.00,252.50,2015-06-09,249.50,33000,240.426
295,249.00,E2V.L,253.00,258.50,2015-06-08,249.00,158400,238.986
296,253.00,E2V.L,265.00,265.00,2015-06-05,253.00,108300,242.825
297,258.50,E2V.L,260.00,263.75,2015-06-04,258.50,42400,248.104
298,260.75,E2V.L,257.50,268.00,2015-06-03,257.50,661000,250.263
299,260.00,E2V.L,255.50,262.00,2015-06-02,255.50,42800,249.544
300,257.50,E2V.L,252.50,258.00,2015-06-01,252.50,82400,247.144
301,253.00,E2V.L,247.00,255.00,2015-05-29,245.25,101800,242.825
302,247.00,E2V.L,241.25,247.00,2015-05-28,240.00,197900,237.066
303,240.00,E2V.L,238.50,242.25,2015-05-27,238.50,152600,230.348
304,240.00,E2V.L,242.00,242.00,2015-05-26,237.005,136000,230.348
305,240.00,E2V.L,240.00,240.00,2015-05-25,240.00,000,230.348
306,240.00,E2V.L,241.00,241.25,2015-05-22,239.00,211600,230.348
307,240.50,E2V.L,241.00,241.00,2015-05-21,238.02,77100,230.828
308,238.75,E2V.L,237.00,240.438,2015-05-20,237.00,218300,229.148
309,241.00,E2V.L,240.00,241.75,2015-05-19,236.503,309100,231.308
310,238.75,E2V.L,240.75,241.00,2015-05-18,232.00,433900,229.148
311,241.00,E2V.L,235.00,244.00,2015-05-15,231.50,443400,231.308
312,235.00,E2V.L,231.50,235.00,2015-05-14,228.50,763800,225.549
313,229.75,E2V.L,225.00,231.75,2015-05-13,225.00,214700,220.51
314,230.00,E2V.L,226.00,231.00,2015-05-12,226.00,25800,220.75
315,230.00,E2V.L,231.00,231.00,2015-05-11,225.00,72600,220.75
316,228.25,E2V.L,225.00,230.00,2015-05-08,225.00,471100,219.07
317,226.50,E2V.L,226.50,229.00,2015-05-07,226.25,148500,217.391
318,228.00,E2V.L,234.50,234.50,2015-05-06,227.25,101600,218.831
319,230.00,E2V.L,235.00,235.00,2015-05-05,228.75,177500,220.75
320,230.00,E2V.L,230.00,230.00,2015-05-04,230.00,000,220.75
321,230.00,E2V.L,232.50,234.063,2015-05-01,229.188,106700,220.75
322,232.25,E2V.L,237.00,237.00,2015-04-30,228.00,496400,222.91
323,236.75,E2V.L,236.00,239.115,2015-04-29,235.75,318400,227.229
324,237.00,E2V.L,235.25,239.813,2015-04-28,235.25,315600,227.469
325,238.75,E2V.L,228.00,238.75,2015-04-27,228.00,882800,229.148
326,231.75,E2V.L,222.00,231.75,2015-04-24,222.00,605500,222.43
327,223.75,E2V.L,217.00,224.00,2015-04-23,217.00,162300,214.751
328,222.00,E2V.L,222.50,222.50,2015-04-22,217.00,622900,213.072
329,222.00,E2V.L,221.00,222.25,2015-04-21,218.50,99100,213.072
330,220.25,E2V.L,216.75,220.25,2015-04-20,213.16,861300,211.392
331,216.25,E2V.L,211.25,216.25,2015-04-17,198.385,416300,207.553
332,215.00,E2V.L,204.25,215.00,2015-04-16,202.75,2041900,206.353
333,200.00,E2V.L,196.25,200.75,2015-04-15,196.25,79300,191.957
334,197.00,E2V.L,196.25,199.75,2015-04-14,196.25,54900,189.077
335,198.75,E2V.L,198.75,202.50,2015-04-13,196.51,97900,190.757
336,198.25,E2V.L,196.25,200.00,2015-04-10,196.25,51300,190.277
337,199.00,E2V.L,200.00,200.50,2015-04-09,196.75,55700,190.997
338,200.00,E2V.L,193.00,200.00,2015-04-08,192.56,59400,191.957
339,192.25,E2V.L,191.50,195.00,2015-04-07,190.816,162700,184.518
340,196.50,E2V.L,196.50,196.50,2015-04-06,196.50,000,188.597
341,196.50,E2V.L,196.50,196.50,2015-04-03,196.50,000,188.597
342,196.50,E2V.L,197.00,197.00,2015-04-02,194.25,34800,188.597
343,196.25,E2V.L,196.25,197.00,2015-04-01,192.75,63800,188.357
344,193.00,E2V.L,195.25,196.75,2015-03-31,191.50,97400,185.238
345,196.50,E2V.L,196.25,198.75,2015-03-30,195.51,94000,188.597
346,196.00,E2V.L,197.00,200.00,2015-03-27,196.00,82300,188.117
347,195.50,E2V.L,195.25,197.00,2015-03-26,195.00,1055200,187.638
348,198.50,E2V.L,195.00,200.00,2015-03-25,195.00,2010800,190.517
349,200.00,E2V.L,198.75,200.75,2015-03-24,195.438,78600,191.957
350,196.75,E2V.L,198.25,198.75,2015-03-23,194.25,39100,188.837
351,195.00,E2V.L,197.00,198.75,2015-03-20,195.00,209900,187.158
352,195.50,E2V.L,196.00,198.00,2015-03-19,195.30,121500,187.638
353,197.50,E2V.L,198.00,198.25,2015-03-18,196.25,41700,189.557
354,197.00,E2V.L,198.00,200.00,2015-03-17,196.38,69600,189.077
355,198.00,E2V.L,199.25,199.50,2015-03-16,196.00,189600,190.037
356,197.50,E2V.L,200.00,200.00,2015-03-13,197.00,59600,189.557
357,198.25,E2V.L,200.00,200.00,2015-03-12,197.00,191000,190.277
358,198.75,E2V.L,198.50,200.00,2015-03-11,198.23,62400,190.757
359,197.50,E2V.L,199.00,202.50,2015-03-10,196.00,92400,189.557
360,200.00,E2V.L,204.50,204.50,2015-03-09,199.00,75100,191.957
361,199.75,E2V.L,200.00,205.75,2015-03-06,199.00,210100,191.717
362,199.75,E2V.L,196.75,199.75,2015-03-05,194.93,217200,191.717
363,196.50,E2V.L,196.75,196.75,2015-03-04,193.00,74200,188.597
364,193.50,E2V.L,193.00,196.75,2015-03-03,191.00,143800,185.718
365,193.25,E2V.L,197.25,197.50,2015-03-02,193.00,87200,185.478
