,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
30,2016-06-14,IGT,18.98,18.74,865300,18.98,18.74,18.299999
31,2016-06-13,IGT,19.200001,18.99,894400,19.200001,18.99,18.639999
32,2016-06-10,IGT,19.389999,19.23,877200,19.17,19.23,19.030001
33,2016-06-09,IGT,19.549999,19.440001,765300,19.50,19.440001,19.129999
34,2016-06-08,IGT,19.91,19.50,1483300,19.709999,19.50,19.450001
35,2016-06-07,IGT,19.709999,19.58,1535000,19.200001,19.58,19.10
36,2016-06-06,IGT,19.43,19.14,949100,19.200001,19.34,19.02
37,2016-06-03,IGT,19.32,19.05093,588500,19.01,19.25,18.85
38,2016-06-02,IGT,19.24,18.862895,761900,19.030001,19.059999,18.889999
39,2016-06-01,IGT,19.18,18.862895,1539500,18.809999,19.059999,18.700001
40,2016-05-31,IGT,19.00,18.763928,2546100,18.82,18.959999,18.639999
41,2016-05-27,IGT,18.690001,18.32848,1119600,18.51,18.52,18.33
42,2016-05-26,IGT,18.50,18.269099,1073900,17.84,18.459999,17.629999
43,2016-05-25,IGT,17.83,17.606029,553700,17.35,17.790001,17.35
44,2016-05-24,IGT,17.34,17.130992,702400,17.18,17.309999,17.02
45,2016-05-23,IGT,17.17,16.923164,292400,17.07,17.10,16.870001
46,2016-05-20,IGT,17.450001,16.883577,459700,17.24,17.059999,17.01
47,2016-05-19,IGT,17.299999,16.99244,647600,17.120001,17.17,16.65
48,2016-05-18,IGT,17.59,17.071613,363600,17.07,17.25,16.969999
49,2016-05-17,IGT,17.469999,16.923164,453600,17.00,17.10,16.90
50,2016-05-16,IGT,17.219999,16.853889,324800,16.93,17.030001,16.85
51,2016-05-13,IGT,17.129999,16.754922,167500,16.92,16.93,16.870001
52,2016-05-12,IGT,17.110001,16.824198,244000,17.059999,17.00,16.860001
53,2016-05-11,IGT,17.42,16.834095,351800,17.42,17.01,16.950001
54,2016-05-10,IGT,17.459999,17.210164,276000,17.18,17.389999,17.08
55,2016-05-09,IGT,17.51,16.99244,458600,17.370001,17.17,16.940001
56,2016-05-06,IGT,17.540001,17.239855,509900,17.24,17.42,17.219999
57,2016-05-05,IGT,17.73,17.200268,618300,17.59,17.379999,17.26
58,2016-05-04,IGT,17.700001,17.388303,671900,17.18,17.57,17.139999
59,2016-05-03,IGT,17.459999,17.071613,660000,17.370001,17.25,17.040001
60,2016-05-02,IGT,17.639999,17.289337,461800,17.440001,17.469999,17.309999
61,2016-04-29,IGT,17.639999,17.160682,975400,17.469999,17.34,17.33
62,2016-04-28,IGT,18.02,17.358615,394800,17.75,17.540001,17.48
63,2016-04-27,IGT,18.18,17.724787,604300,18.02,17.91,17.799999
64,2016-04-26,IGT,18.200001,17.962305,390000,18.040001,18.15,17.879999
65,2016-04-25,IGT,18.209999,17.932617,517200,17.969999,18.120001,17.870001
66,2016-04-22,IGT,18.040001,17.754478,642800,17.799999,17.940001,17.73
67,2016-04-21,IGT,17.940001,17.655512,608700,17.82,17.84,17.610001
68,2016-04-20,IGT,18.09,17.754478,460300,17.940001,17.940001,17.85
69,2016-04-19,IGT,18.059999,17.77427,1335300,17.700001,17.959999,17.379999
70,2016-04-18,IGT,17.82,17.437787,595100,17.82,17.620001,17.50
71,2016-04-15,IGT,18.18,17.685202,425800,17.90,17.870001,17.799999
72,2016-04-14,IGT,18.299999,17.704994,426300,18.26,17.889999,17.870001
73,2016-04-13,IGT,18.299999,18.090962,714600,17.84,18.280001,17.76
74,2016-04-12,IGT,17.92,17.606029,475600,17.540001,17.790001,17.41
75,2016-04-11,IGT,17.93,17.289337,657400,17.809999,17.469999,17.440001
76,2016-04-08,IGT,17.969999,17.507063,697800,17.57,17.690001,17.549999
77,2016-04-07,IGT,17.719999,17.309131,869400,17.66,17.49,17.110001
78,2016-04-06,IGT,17.85,17.48727,543000,17.65,17.67,17.389999
79,2016-04-05,IGT,17.860001,17.467476,724200,17.83,17.65,17.42
80,2016-04-04,IGT,18.43,17.685202,1071900,18.43,17.870001,17.74
81,2016-04-01,IGT,18.639999,18.298789,760300,18.040001,18.49,17.92
82,2016-03-31,IGT,18.370001,18.061272,724400,17.799999,18.25,17.799999
83,2016-03-30,IGT,18.00,17.714891,891800,17.84,17.90,17.33
84,2016-03-29,IGT,17.799999,17.457579,772300,17.74,17.639999,16.98
85,2016-03-28,IGT,18.00,17.556547,648200,17.84,17.940001,17.719999
86,2016-03-24,IGT,17.790001,17.214028,548600,17.389999,17.59,17.129999
87,2016-03-23,IGT,17.83,17.047661,375900,17.83,17.42,17.389999
88,2016-03-22,IGT,17.889999,17.448897,445300,17.700001,17.83,17.370001
89,2016-03-21,IGT,17.99,17.429325,380000,17.950001,17.809999,17.33
90,2016-03-18,IGT,18.35,17.576118,705500,18.129999,17.959999,17.809999
91,2016-03-17,IGT,18.26,17.39018,1401600,17.959999,17.77,16.860001
92,2016-03-16,IGT,17.18,16.646425,1429900,15.87,17.01,15.78
93,2016-03-15,IGT,16.110001,15.560149,321200,16.110001,15.90,15.85
94,2016-03-14,IGT,16.370001,15.824379,275100,16.15,16.17,16.059999
95,2016-03-11,IGT,16.299999,15.843952,472600,15.76,16.190001,15.76
96,2016-03-10,IGT,15.98,15.354638,259000,15.88,15.69,15.46
97,2016-03-09,IGT,16.030001,15.413356,381000,15.97,15.75,15.55
98,2016-03-08,IGT,16.09,15.569936,244300,16.059999,15.91,15.78
99,2016-03-07,IGT,16.190001,15.843952,548000,15.78,16.190001,15.43
100,2016-03-04,IGT,16.00,15.452501,514100,15.71,15.79,15.56
101,2016-03-03,IGT,15.92,15.423142,401400,15.37,15.76,15.28
102,2016-03-02,IGT,15.40,15.051265,304500,15.31,15.38,15.06
103,2016-03-01,IGT,15.39,14.982761,347100,14.93,15.31,14.87
104,2016-02-29,IGT,14.96,14.464089,480300,14.95,14.78,14.58
105,2016-02-26,IGT,15.29,14.620669,506100,14.77,14.94,14.77
106,2016-02-25,IGT,14.66,14.346654,312600,14.27,14.66,14.24
107,2016-02-24,IGT,14.54,13.994349,499800,14.12,14.30,13.79
108,2016-02-23,IGT,14.82,14.053066,648900,14.68,14.36,14.15
109,2016-02-22,IGT,14.79,14.376012,455300,14.38,14.69,14.37
110,2016-02-19,IGT,14.28,13.96499,564000,14.25,14.27,13.99
111,2016-02-18,IGT,14.31,13.96499,446600,14.14,14.27,13.85
112,2016-02-17,IGT,14.20,13.788837,578300,13.75,14.09,13.70
113,2016-02-16,IGT,13.70,13.407173,307400,13.37,13.70,13.26
114,2016-02-12,IGT,13.39,12.937433,375100,12.81,13.22,12.74
115,2016-02-11,IGT,12.94,12.438334,787500,12.75,12.71,12.48
116,2016-02-10,IGT,13.33,12.712349,777400,13.10,12.99,12.85
117,2016-02-09,IGT,13.31,12.76128,997700,13.00,13.04,12.77
118,2016-02-08,IGT,13.74,12.91786,888500,13.58,13.20,12.83
119,2016-02-05,IGT,13.91,13.465891,577700,13.76,13.76,13.63
120,2016-02-04,IGT,13.99,13.544181,546300,13.76,13.84,13.45
121,2016-02-03,IGT,14.17,13.485463,669600,13.91,13.78,13.54
122,2016-02-02,IGT,14.22,13.573539,621900,14.17,13.87,13.86
123,2016-02-01,IGT,14.67,13.955204,770700,14.40,14.26,14.20
124,2016-01-29,IGT,14.53,14.160715,744000,14.09,14.47,14.00
125,2016-01-28,IGT,14.36,13.749692,404200,14.35,14.05,13.93
126,2016-01-27,IGT,14.39,13.886699,441300,14.15,14.19,13.96
127,2016-01-26,IGT,14.30,13.906272,306300,13.95,14.21,13.89
128,2016-01-25,IGT,14.71,13.632257,402500,14.57,13.93,13.90
129,2016-01-22,IGT,14.89,14.297722,466500,14.46,14.61,14.43
130,2016-01-21,IGT,14.41,14.053066,519800,14.23,14.36,13.98
131,2016-01-20,IGT,14.32,13.925844,815500,14.01,14.23,13.49
132,2016-01-19,IGT,14.68,13.935631,590600,14.52,14.24,13.98
133,2016-01-15,IGT,14.67,14.062852,1262800,14.58,14.37,13.98
134,2016-01-14,IGT,15.28,14.503234,950600,14.88,14.82,14.49
135,2016-01-13,IGT,15.32,14.610883,1317900,15.31,14.93,14.70
136,2016-01-12,IGT,15.47,14.914257,1336400,15.35,15.24,14.84
137,2016-01-11,IGT,15.52,14.924043,792500,15.07,15.25,15.06
138,2016-01-08,IGT,15.26,14.679387,932900,15.07,15.00,14.91
139,2016-01-07,IGT,15.59,14.689173,721400,15.30,15.01,15.01
140,2016-01-06,IGT,16.059999,15.266562,747700,15.71,15.60,15.57
141,2016-01-05,IGT,16.16,15.521004,568900,16.16,15.86,15.62
142,2016-01-04,IGT,16.17,15.814592,400000,15.94,16.16,15.83
143,2015-12-31,IGT,16.469999,15.834165,466500,16.459999,16.18,16.040001
144,2015-12-30,IGT,16.74,16.117966,589500,16.59,16.469999,16.25
145,2015-12-29,IGT,16.700001,16.284332,789000,16.58,16.639999,16.389999
146,2015-12-28,IGT,16.639999,16.225615,949600,16.299999,16.58,16.129999
147,2015-12-24,IGT,16.84,16.039676,485700,16.139999,16.389999,16.110001
148,2015-12-23,IGT,16.209999,15.843952,661300,15.60,16.190001,15.47
149,2015-12-22,IGT,15.64,15.217631,592000,15.56,15.55,15.42
150,2015-12-21,IGT,15.57,15.188272,898700,15.23,15.52,15.00
151,2015-12-18,IGT,15.26,14.835967,1078200,14.99,15.16,14.87
152,2015-12-17,IGT,15.47,14.69896,2012900,15.41,15.02,14.67
153,2015-12-16,IGT,15.59,15.051265,845500,15.35,15.38,15.29
154,2015-12-15,IGT,15.37,14.924043,638200,14.85,15.25,14.67
155,2015-12-14,IGT,14.96,14.424944,980800,14.93,14.74,14.47
156,2015-12-11,IGT,15.10,14.630455,565800,14.97,14.95,14.86
157,2015-12-10,IGT,15.42,14.85554,305900,15.38,15.18,15.00
158,2015-12-09,IGT,15.64,15.01212,596800,15.48,15.34,15.20
159,2015-12-08,IGT,15.59,15.158913,538200,15.44,15.49,15.30
160,2015-12-07,IGT,15.97,15.354638,565800,15.67,15.69,15.56
161,2015-12-04,IGT,15.90,15.462287,550200,15.65,15.80,15.51
162,2015-12-03,IGT,15.73,15.178486,454200,15.54,15.51,15.40
163,2015-12-02,IGT,15.80,15.1687,708600,15.53,15.50,15.46
164,2015-12-01,IGT,15.73,15.237203,309900,15.65,15.57,15.42
165,2015-11-30,IGT,15.73,15.198058,449200,15.57,15.53,15.46
166,2015-11-27,IGT,15.69,15.246989,213600,15.43,15.58,15.40
167,2015-11-25,IGT,15.61,15.129555,260100,15.56,15.46,15.42
168,2015-11-24,IGT,15.55,15.178486,433900,15.30,15.51,15.13
169,2015-11-23,IGT,16.200001,15.080622,637200,16.07,15.61,15.55
170,2015-11-20,IGT,16.209999,15.621631,429500,16.00,16.17,15.90
171,2015-11-19,IGT,16.120001,15.48638,654400,15.98,16.030001,15.95
172,2015-11-18,IGT,16.01,15.457397,275600,15.85,16.00,15.77
173,2015-11-17,IGT,16.18,15.331805,748700,16.02,15.87,15.66
174,2015-11-16,IGT,16.219999,15.5057,471400,16.07,16.049999,15.85
175,2015-11-13,IGT,16.32,15.563667,529900,16.32,16.110001,15.99
176,2015-11-12,IGT,16.780001,15.83417,2174000,15.99,16.389999,15.42
177,2015-11-11,IGT,16.110001,14.916387,1262200,16.10,15.44,15.35
178,2015-11-10,IGT,16.15,15.457397,1253000,16.049999,16.00,15.64
179,2015-11-09,IGT,16.41,15.631293,785100,16.35,16.18,16.09
180,2015-11-06,IGT,16.68,15.805189,531600,16.549999,16.360001,16.280001
181,2015-11-05,IGT,16.84,15.979085,424000,16.77,16.540001,16.309999
182,2015-11-04,IGT,16.950001,16.191623,674500,16.889999,16.76,16.639999
183,2015-11-03,IGT,16.860001,16.230266,677500,16.26,16.799999,16.07
184,2015-11-02,IGT,16.40,15.689257,650000,16.24,16.24,16.00
185,2015-10-30,IGT,16.540001,15.669935,548200,16.540001,16.219999,16.17
186,2015-10-29,IGT,16.690001,15.94044,438300,16.65,16.50,16.139999
187,2015-10-28,IGT,16.91,16.085353,451600,16.700001,16.65,16.309999
188,2015-10-27,IGT,16.620001,16.056371,405700,16.40,16.620001,16.139999
189,2015-10-26,IGT,16.559999,15.911457,346500,16.559999,16.469999,16.23
190,2015-10-23,IGT,16.50,15.901796,506700,16.280001,16.459999,15.94
191,2015-10-22,IGT,16.42,15.515361,415300,16.360001,16.059999,16.02
192,2015-10-21,IGT,16.85,15.640954,421100,16.700001,16.190001,16.18
193,2015-10-20,IGT,16.85,16.095014,529400,16.58,16.66,16.450001
194,2015-10-19,IGT,16.540001,15.979085,237300,16.48,16.540001,16.26
195,2015-10-16,IGT,16.93,16.008066,353900,16.75,16.57,16.40
196,2015-10-15,IGT,16.870001,16.210945,436100,16.540001,16.780001,16.379999
197,2015-10-14,IGT,16.68,15.94044,544400,16.389999,16.50,16.299999
198,2015-10-13,IGT,16.809999,15.824509,419800,16.389999,16.379999,16.32
199,2015-10-12,IGT,16.75,15.930779,467700,16.68,16.49,16.389999
200,2015-10-09,IGT,16.690001,16.114336,473100,16.379999,16.68,16.10
201,2015-10-08,IGT,16.43,15.756883,758600,16.25,16.309999,16.139999
202,2015-10-07,IGT,16.440001,15.747222,459500,16.309999,16.299999,15.85
203,2015-10-06,IGT,16.290001,15.669935,700000,16.08,16.219999,15.91
204,2015-10-05,IGT,16.280001,15.534683,1027100,15.55,16.08,15.23
205,2015-10-02,IGT,15.19,14.645883,949300,14.95,15.16,14.34
206,2015-10-01,IGT,15.42,14.414022,1585400,15.32,14.92,14.75
207,2015-09-30,IGT,15.83,14.810118,1363800,15.56,15.33,15.25
208,2015-09-29,IGT,15.96,15.041979,1096700,15.90,15.57,15.36
209,2015-09-28,IGT,16.690001,15.341466,1218000,16.57,15.88,15.72
210,2015-09-25,IGT,17.08,16.066031,608300,17.08,16.629999,16.50
211,2015-09-24,IGT,17.09,16.404162,495000,16.700001,16.98,16.549999
212,2015-09-23,IGT,17.219999,16.210945,854200,17.190001,16.780001,16.59
213,2015-09-22,IGT,17.299999,16.568397,678300,17.139999,17.15,16.99
214,2015-09-21,IGT,17.440001,16.751954,788400,16.969999,17.34,16.90
215,2015-09-18,IGT,17.42,16.558735,836100,17.370001,17.139999,16.959999
216,2015-09-17,IGT,17.42,16.616702,546000,17.24,17.200001,17.120001
217,2015-09-16,IGT,17.42,16.626361,783900,16.959999,17.209999,16.58
218,2015-09-15,IGT,17.01,16.307553,676900,16.469999,16.879999,16.379999
219,2015-09-14,IGT,16.75,15.882475,645300,16.549999,16.440001,16.24
220,2015-09-11,IGT,16.719999,15.979085,579600,16.629999,16.540001,16.450001
221,2015-09-10,IGT,16.93,16.152979,569500,16.799999,16.719999,16.43
222,2015-09-09,IGT,17.129999,16.239927,730600,16.950001,16.809999,16.65
223,2015-09-08,IGT,17.049999,16.307553,523700,17.030001,16.879999,16.73
224,2015-09-04,IGT,17.09,16.249588,531200,16.85,16.82,16.67
225,2015-09-03,IGT,17.299999,16.394501,693800,16.959999,16.969999,16.90
226,2015-09-02,IGT,16.93,16.355858,465600,16.540001,16.93,16.41
227,2015-09-01,IGT,16.67,15.882475,916300,16.60,16.440001,16.200001
228,2015-08-31,IGT,17.02,16.404162,541900,16.98,16.98,16.77
229,2015-08-28,IGT,17.15,16.413823,335200,16.67,16.99,16.67
230,2015-08-27,IGT,16.940001,16.191623,1175300,16.75,16.76,16.459999
231,2015-08-26,IGT,16.540001,15.94044,929100,16.42,16.50,16.040001
232,2015-08-25,IGT,17.030001,15.669935,1702100,16.84,16.219999,16.209999
233,2015-08-24,IGT,16.68,15.582987,2550100,15.12,16.129999,15.12
234,2015-08-21,IGT,17.530001,16.442805,1851800,17.32,17.219999,16.83
235,2015-08-20,IGT,18.50,16.671973,1935700,18.389999,17.459999,17.379999
236,2015-08-19,IGT,18.93,17.655486,1623300,18.780001,18.49,18.24
237,2015-08-18,IGT,19.360001,18.409832,1246300,19.02,19.280001,18.90
238,2015-08-17,IGT,19.77,18.572159,631000,19.50,19.450001,19.299999
239,2015-08-14,IGT,19.799999,18.696291,368800,19.66,19.58,19.540001
240,2015-08-13,IGT,19.950001,18.820423,617900,19.719999,19.709999,19.52
241,2015-08-12,IGT,19.98,18.829972,1802000,19.370001,19.719999,18.99
242,2015-08-11,IGT,20.030001,18.629451,5356700,19.02,19.51,18.59
243,2015-08-10,IGT,19.01,18.123371,1430200,18.799999,18.98,18.629999
244,2015-08-07,IGT,18.959999,17.903752,910800,18.73,18.75,18.559999
245,2015-08-06,IGT,19.110001,17.856009,740600,18.879999,18.700001,18.50
246,2015-08-05,IGT,19.389999,18.037433,2159400,19.00,18.889999,18.76
247,2015-08-04,IGT,19.559999,18.018337,2432200,19.440001,18.870001,18.860001
248,2015-08-03,IGT,19.870001,18.715389,981300,19.799999,19.60,19.41
249,2015-07-31,IGT,19.83,18.906361,1268700,19.51,19.799999,19.50
250,2015-07-30,IGT,19.809999,18.610353,1241600,19.559999,19.49,19.17
251,2015-07-29,IGT,19.860001,18.610353,2056400,19.639999,19.49,19.360001
252,2015-07-28,IGT,19.530001,18.639,2313200,18.48,19.52,18.389999
253,2015-07-27,IGT,18.67,17.62684,868800,18.469999,18.459999,18.280001
254,2015-07-24,IGT,18.559999,17.693682,942500,18.379999,18.530001,18.27
255,2015-07-23,IGT,18.48,17.598195,955400,18.450001,18.43,17.91
256,2015-07-22,IGT,18.469999,17.617293,579200,18.110001,18.450001,18.059999
257,2015-07-21,IGT,18.209999,17.388123,778800,17.92,18.209999,17.76
258,2015-07-20,IGT,18.030001,17.139859,1025700,18.01,17.950001,17.75
259,2015-07-17,IGT,18.129999,17.168504,1486300,17.940001,17.98,17.780001
260,2015-07-16,IGT,18.290001,17.149406,841500,18.129999,17.959999,17.75
261,2015-07-15,IGT,18.110001,17.244893,964000,18.110001,18.059999,17.700001
262,2015-07-14,IGT,18.24,17.283089,770300,18.18,18.10,17.950001
263,2015-07-13,IGT,18.23,17.34038,744000,17.92,18.16,17.879999
264,2015-07-10,IGT,17.92,17.034823,823800,17.73,17.84,17.379999
265,2015-07-09,IGT,17.76,16.757911,894900,17.43,17.549999,17.42
266,2015-07-08,IGT,17.49,16.595584,651100,17.200001,17.379999,17.07
267,2015-07-07,IGT,17.65,16.452354,1394900,17.60,17.23,17.120001
268,2015-07-06,IGT,17.860001,16.757911,2205000,17.26,17.549999,16.98
269,2015-07-02,IGT,17.52,16.576488,2178200,17.450001,17.360001,17.00
270,2015-07-01,IGT,18.639999,16.691071,2020600,18.00,17.48,17.48
271,2015-06-30,IGT,18.129999,16.958434,1963500,18.08,17.76,17.389999
272,2015-06-29,IGT,18.24,17.101664,1532700,18.200001,17.91,17.67
273,2015-06-26,IGT,18.91,17.454965,6330100,18.780001,18.280001,18.209999
274,2015-06-25,IGT,18.690001,17.770071,2662100,18.01,18.610001,18.01
275,2015-06-24,IGT,18.799999,17.178053,1337100,18.49,17.99,17.93
276,2015-06-23,IGT,18.559999,17.598195,1434000,18.190001,18.43,18.18
277,2015-06-22,IGT,18.52,17.588646,1557600,18.24,18.42,18.17
278,2015-06-19,IGT,18.18,17.06347,846300,18.09,17.870001,17.84
279,2015-06-18,IGT,18.41,17.388123,876600,18.360001,18.209999,18.040001
280,2015-06-17,IGT,18.40,17.48361,541900,18.209999,18.309999,18.01
281,2015-06-16,IGT,18.49,17.445416,1226500,18.40,18.27,18.08
282,2015-06-15,IGT,19.02,17.655486,1454200,19.02,18.49,18.030001
283,2015-06-12,IGT,18.780001,17.655486,848100,18.709999,18.49,18.40
284,2015-06-11,IGT,18.91,17.98969,1173700,18.610001,18.84,18.379999
285,2015-06-10,IGT,18.629999,17.750973,1648700,18.030001,18.59,17.870001
286,2015-06-09,IGT,18.219999,17.244893,1000200,18.049999,18.059999,17.60
287,2015-06-08,IGT,18.48,17.197151,842100,18.440001,18.01,17.950001
288,2015-06-05,IGT,17.940001,16.996628,1138400,17.57,17.799999,17.290001
289,2015-06-04,IGT,17.84,16.805655,715200,17.74,17.60,17.549999
290,2015-06-03,IGT,18.02,17.06347,698900,17.719999,17.870001,17.59
291,2015-06-02,IGT,18.129999,16.920238,825900,17.940001,17.719999,17.66
292,2015-06-01,IGT,18.15,17.149406,916600,18.07,17.959999,17.809999
293,2015-05-29,IGT,18.469999,17.27354,1566100,18.23,18.09,17.889999
294,2015-05-28,IGT,18.50,17.55045,1062100,18.32,18.379999,18.00
295,2015-05-27,IGT,18.549999,17.55045,805100,18.01,18.379999,17.889999
296,2015-05-26,IGT,18.40,17.225797,846600,17.690001,18.040001,17.290001
297,2015-05-22,IGT,18.23,17.263991,343200,18.02,18.08,17.950001
298,2015-05-21,IGT,18.59,17.349929,899500,18.16,18.17,17.950001
299,2015-05-20,IGT,18.43,17.302187,672500,18.43,18.120001,18.040001
300,2015-05-19,IGT,18.41,17.559999,1841900,18.15,18.389999,17.83
301,2015-05-18,IGT,18.27,17.321283,2239300,18.27,18.139999,17.860001
302,2015-05-15,IGT,18.889999,17.55045,1666400,18.459999,18.379999,18.290001
303,2015-05-14,IGT,19.57,17.454965,2898700,19.389999,18.280001,18.120001
304,2015-05-13,IGT,19.99,18.476672,3191800,19.93,19.35,19.139999
305,2015-05-12,IGT,20.719999,19.612964,1199000,20.60,20.540001,20.389999
306,2015-05-11,IGT,20.879999,19.784839,1147400,20.57,20.719999,20.280001
307,2015-05-08,IGT,21.16,19.784839,1562800,21.15,20.719999,20.389999
308,2015-05-07,IGT,21.23,20.233627,1270300,20.90,21.190001,20.889999
309,2015-05-06,IGT,21.17,19.985362,1368900,21.129999,20.93,20.68
310,2015-05-05,IGT,21.23,20.099945,1583700,21.059999,21.049999,20.559999
311,2015-05-04,IGT,21.15,20.147689,1470200,20.76,21.10,20.51
312,2015-05-01,IGT,20.780001,19.813485,1205300,20.280001,20.75,20.110001
313,2015-04-30,IGT,20.440001,19.441088,2384900,20.370001,20.360001,20.23
314,2015-04-29,IGT,20.360001,19.441088,2757000,19.98,20.360001,19.950001
315,2015-04-28,IGT,20.200001,19.278761,3496500,19.90,20.190001,19.889999
316,2015-04-27,IGT,20.209999,19.125982,1614000,20.209999,20.030001,19.92
317,2015-04-24,IGT,20.25,19.297856,1789800,20.00,20.209999,19.780001
318,2015-04-23,IGT,20.059999,19.097335,1415600,19.879999,20.00,19.559999
319,2015-04-22,IGT,19.93,18.982751,1892400,19.870001,19.879999,19.50
320,2015-04-21,IGT,19.92,19.001848,1380500,19.67,19.90,19.33
321,2015-04-20,IGT,19.77,18.810876,2165900,19.59,19.700001,19.34
322,2015-04-17,IGT,19.700001,18.686742,4687100,18.959999,19.57,18.15
323,2015-04-16,IGT,20.280001,18.314345,7020500,20.24,19.18,18.73
324,2015-04-15,IGT,20.549999,19.402892,4093500,20.549999,20.32,20.10
325,2015-04-14,IGT,20.629999,19.622511,6385200,20.34,20.549999,19.959999
326,2015-04-13,IGT,20.709999,19.479282,4402600,20.25,20.40,20.17
327,2015-04-10,IGT,20.950001,19.336052,6068400,20.50,20.25,20.25
328,2015-04-09,IGT,20.50,19.555671,4995100,19.940001,20.48,19.559999
329,2015-04-08,IGT,20.24,18.992299,5696000,20.18,19.889999,19.49
330,2015-04-07,IGT,20.33,19.173725,7260600,18.950001,20.08,18.870001
331,2015-04-06,IGT,17.82,16.882045,63976900,17.780001,17.68,17.620001
332,2015-04-02,IGT,17.93,16.967983,13507500,17.799999,17.77,17.73
333,2015-04-01,IGT,17.639999,16.757911,7777500,17.459999,17.549999,17.459999
334,2015-03-31,IGT,17.690001,16.62423,19703300,17.68,17.41,17.41
335,2015-03-30,IGT,17.799999,16.929787,4876600,17.799999,17.73,17.65
336,2015-03-27,IGT,17.790001,16.977532,2237700,17.709999,17.780001,17.709999
337,2015-03-26,IGT,17.84,16.939336,2581900,17.84,17.74,17.73
338,2015-03-25,IGT,17.93,17.06347,3084800,17.91,17.870001,17.85
339,2015-03-24,IGT,17.940001,17.101664,1602900,17.90,17.91,17.879999
340,2015-03-23,IGT,17.950001,17.111213,4139900,17.860001,17.92,17.85
341,2015-03-20,IGT,17.889999,17.053921,3194500,17.74,17.860001,17.73
342,2015-03-19,IGT,17.83,16.977532,1831800,17.780001,17.780001,17.719999
343,2015-03-18,IGT,17.83,16.987081,3495300,17.75,17.790001,17.709999
344,2015-03-17,IGT,17.809999,16.958434,1513600,17.67,17.76,17.65
345,2015-03-16,IGT,17.690001,16.882045,1995600,17.67,17.68,17.620001
346,2015-03-13,IGT,17.74,16.853398,2638100,17.73,17.65,17.629999
347,2015-03-12,IGT,17.780001,16.920238,1830900,17.74,17.719999,17.700001
348,2015-03-11,IGT,17.860001,16.929787,1910300,17.84,17.73,17.67
349,2015-03-10,IGT,17.879999,17.034823,2114100,17.799999,17.84,17.74
350,2015-03-09,IGT,17.950001,17.082566,2783500,17.860001,17.889999,17.860001
351,2015-03-06,IGT,17.93,17.053921,4077800,17.870001,17.860001,17.799999
352,2015-03-05,IGT,17.93,17.06347,1388900,17.93,17.870001,17.85
353,2015-03-04,IGT,17.98,17.149406,2796200,17.91,17.959999,17.860001
354,2015-03-03,IGT,18.00,17.073018,4410000,17.92,17.99,17.91
355,2015-03-02,IGT,17.98,17.006586,3518000,17.92,17.92,17.870001
356,2015-02-27,IGT,17.950001,16.930664,4645000,17.620001,17.84,17.620001
357,2015-02-26,IGT,17.620001,16.721879,2170700,17.52,17.620001,17.52
