,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
100,2016-03-04,18.00,18.33,AKO-B,18.180274,17700,18.40,18.469999
101,2016-03-03,17.73,18.18,AKO-B,18.0315,70600,18.049999,18.299999
102,2016-03-02,17.77,17.92,AKO-B,17.773623,40000,18.209999,18.24
103,2016-03-01,17.559999,18.110001,AKO-B,17.962072,41200,17.719999,18.40
104,2016-02-29,17.610001,17.690001,AKO-B,17.545503,55100,17.90,18.040001
105,2016-02-26,17.67,17.780001,AKO-B,17.634768,11900,17.950001,17.950001
106,2016-02-25,17.540001,17.690001,AKO-B,17.545503,24100,17.870001,17.90
107,2016-02-24,17.459999,17.91,AKO-B,17.763705,55500,17.860001,18.059999
108,2016-02-23,17.700001,17.90,AKO-B,17.753786,25000,18.27,18.27
109,2016-02-22,18.059999,18.280001,AKO-B,18.130683,36400,18.26,18.299999
110,2016-02-19,17.59,17.99,AKO-B,17.843051,23500,17.68,18.02
111,2016-02-18,16.90,17.610001,AKO-B,17.466156,40900,17.120001,17.629999
112,2016-02-17,16.83,17.26,AKO-B,17.119015,44500,16.83,17.440001
113,2016-02-16,16.459999,16.65,AKO-B,16.513997,23700,16.549999,16.690001
114,2016-02-12,16.25,16.530001,AKO-B,16.394978,17500,16.85,16.90
115,2016-02-11,14.78,16.690001,AKO-B,16.553671,31700,16.780001,16.780001
116,2016-02-10,16.450001,16.799999,AKO-B,16.662771,30000,16.450001,16.91
117,2016-02-09,15.30,16.32,AKO-B,16.186692,29800,15.30,16.32
118,2016-02-08,15.38,15.51,AKO-B,15.383309,29200,16.74,16.75
119,2016-02-05,15.86,16.450001,AKO-B,16.315632,46800,16.75,17.25
120,2016-02-04,16.60,16.799999,AKO-B,16.662771,26300,16.60,16.950001
121,2016-02-03,16.15,16.469999,AKO-B,16.335467,25200,16.50,16.59
122,2016-02-02,16.34,16.450001,AKO-B,16.315632,63000,16.780001,16.90
123,2016-02-01,16.49,16.85,AKO-B,16.712364,104300,16.73,17.10
124,2016-01-29,16.25,16.83,AKO-B,16.692527,59700,16.32,17.049999
125,2016-01-28,15.69,16.120001,AKO-B,15.988327,97500,15.70,16.16
126,2016-01-27,14.98,15.08,AKO-B,14.956821,95500,15.05,15.60
127,2016-01-26,14.76,15.00,AKO-B,14.877475,54100,14.89,15.04
128,2016-01-25,14.72,14.76,AKO-B,14.639436,34800,14.86,15.02
129,2016-01-22,14.74,14.88,AKO-B,14.758455,80600,14.83,15.14
130,2016-01-21,14.43,14.57,AKO-B,14.450987,28000,14.77,14.77
131,2016-01-20,14.21,14.63,AKO-B,14.510497,26100,14.68,14.74
132,2016-01-19,14.77,14.90,AKO-B,14.620591,23900,15.20,15.20
133,2016-01-15,15.14,15.28,AKO-B,14.993465,23800,15.37,15.47
134,2016-01-14,15.27,15.53,AKO-B,15.238777,50400,15.41,15.62
135,2016-01-13,15.40,15.52,AKO-B,15.228965,36700,15.80,15.80
136,2016-01-12,15.50,15.59,AKO-B,15.297652,29000,15.70,15.78
137,2016-01-11,15.63,15.76,AKO-B,15.464464,32600,16.17,16.18
138,2016-01-08,15.90,16.08,AKO-B,15.778463,31000,16.49,16.49
139,2016-01-07,16.139999,16.540001,AKO-B,16.229838,66500,17.02,17.190001
140,2016-01-06,17.200001,17.280001,AKO-B,16.955961,41600,17.32,17.59
141,2016-01-05,17.309999,17.73,AKO-B,17.397522,78300,17.74,17.76
142,2016-01-04,17.290001,17.66,AKO-B,17.328835,227700,17.290001,17.799999
143,2015-12-31,17.40,17.41,AKO-B,17.083523,8600,17.549999,17.549999
144,2015-12-30,17.379999,17.49,AKO-B,17.162022,8600,17.870001,17.870001
145,2015-12-29,17.57,17.719999,AKO-B,17.387709,39300,18.16,18.16
146,2015-12-28,17.860001,18.07,AKO-B,17.731146,22400,17.959999,18.129999
147,2015-12-24,17.76,18.15,AKO-B,17.809646,4400,17.83,18.190001
148,2015-12-23,17.75,17.959999,AKO-B,17.623208,82600,18.030001,18.200001
149,2015-12-22,17.83,18.030001,AKO-B,17.691897,50800,18.190001,18.459999
150,2015-12-21,17.950001,18.10,AKO-B,17.760584,43500,18.280001,18.49
151,2015-12-18,18.209999,18.370001,AKO-B,18.025521,86600,18.549999,18.84
152,2015-12-17,18.35,18.620001,AKO-B,18.270833,55200,18.440001,18.85
153,2015-12-16,17.10,18.32,AKO-B,17.976458,46100,17.469999,18.469999
154,2015-12-15,17.360001,17.450001,AKO-B,17.122774,36100,17.360001,17.889999
155,2015-12-14,16.75,17.280001,AKO-B,16.955961,28600,17.35,17.709999
156,2015-12-11,16.559999,17.50,AKO-B,17.171835,25300,16.790001,17.75
157,2015-12-10,16.65,16.65,AKO-B,16.337774,62500,17.15,17.15
158,2015-12-09,16.90,16.90,AKO-B,16.583086,26100,16.969999,17.299999
159,2015-12-08,16.90,16.950001,AKO-B,16.63215,12000,17.48,17.52
160,2015-12-07,17.26,17.34,AKO-B,17.014836,34900,17.83,17.870001
161,2015-12-04,17.809999,18.110001,AKO-B,17.770397,33900,18.040001,18.24
162,2015-12-03,18.059999,18.370001,AKO-B,18.025521,17800,18.18,18.450001
163,2015-12-02,18.120001,18.290001,AKO-B,17.947022,46600,18.42,18.42
164,2015-12-01,18.24,18.549999,AKO-B,18.202145,18100,18.90,18.90
165,2015-11-30,18.280001,18.719999,AKO-B,18.368957,23100,19.219999,19.540001
166,2015-11-27,19.17,19.17,AKO-B,18.810519,6100,19.35,19.639999
167,2015-11-25,19.309999,19.43,AKO-B,19.065644,30400,19.879999,19.940001
168,2015-11-24,19.309999,20.290001,AKO-B,19.909517,25700,19.959999,20.43
169,2015-11-23,19.629999,19.67,AKO-B,19.301143,17500,20.299999,20.299999
170,2015-11-20,19.35,20.209999,AKO-B,19.831016,26900,19.35,20.809999
171,2015-11-19,18.91,19.299999,AKO-B,18.93808,38000,18.91,19.42
172,2015-11-18,18.719999,18.889999,AKO-B,18.535769,46400,19.059999,19.139999
173,2015-11-17,18.99,19.190001,AKO-B,18.830144,29100,20.469999,20.469999
174,2015-11-16,19.799999,20.059999,AKO-B,19.683829,39900,20.120001,20.290001
175,2015-11-13,19.950001,20.34,AKO-B,19.958579,31200,20.219999,20.48
176,2015-11-12,20.43,20.51,AKO-B,20.125391,15000,20.469999,20.719999
177,2015-11-11,20.50,20.940001,AKO-B,20.547328,14700,20.59,21.02
178,2015-11-10,20.219999,20.34,AKO-B,19.958579,18000,20.610001,20.68
179,2015-11-09,20.57,20.639999,AKO-B,20.252952,14100,20.92,20.950001
180,2015-11-06,20.809999,21.129999,AKO-B,20.733764,9700,20.940001,21.440001
181,2015-11-05,20.76,20.940001,AKO-B,20.547328,44600,21.709999,21.950001
182,2015-11-04,21.469999,21.860001,AKO-B,21.450076,15800,21.940001,22.00
183,2015-11-03,21.92,21.940001,AKO-B,21.528576,24400,21.969999,22.23
184,2015-11-02,21.68,22.10,AKO-B,21.685575,33900,21.75,22.33
185,2015-10-30,21.77,22.049999,AKO-B,21.636512,47500,22.00,22.48
186,2015-10-29,21.50,22.370001,AKO-B,21.950512,63300,21.85,22.59
187,2015-10-28,21.17,21.809999,AKO-B,21.401012,125300,21.74,22.15
188,2015-10-27,21.67,22.049999,AKO-B,21.636512,66100,22.549999,22.549999
189,2015-10-26,21.780001,22.18,AKO-B,21.764075,48500,23.25,23.25
190,2015-10-23,22.440001,23.23,AKO-B,22.794384,63100,22.85,23.23
191,2015-10-22,22.50,23.32,AKO-B,22.882697,29800,22.50,23.459999
192,2015-10-21,22.309999,22.76,AKO-B,22.333198,45500,23.00,23.18
193,2015-10-20,22.799999,23.49,AKO-B,22.908209,35100,22.799999,23.629999
194,2015-10-19,22.91,23.01,AKO-B,22.440098,61300,23.629999,24.01
195,2015-10-16,22.50,23.969999,AKO-B,23.37632,35400,22.50,23.99
196,2015-10-15,22.299999,22.58,AKO-B,22.020748,31500,22.700001,22.700001
197,2015-10-14,21.969999,22.200001,AKO-B,21.650161,138700,22.190001,22.700001
198,2015-10-13,21.950001,22.08,AKO-B,21.533132,43600,22.65,22.65
199,2015-10-12,22.41,22.77,AKO-B,22.206043,23400,23.42,23.42
200,2015-10-09,21.74,22.24,AKO-B,21.689169,69000,21.950001,22.549999
201,2015-10-08,21.43,21.57,AKO-B,21.035763,44700,21.66,22.24
202,2015-10-07,21.530001,22.040001,AKO-B,21.494123,49100,22.139999,22.26
203,2015-10-06,20.92,21.73,AKO-B,21.1918,38900,20.940001,21.969999
204,2015-10-05,20.370001,20.74,AKO-B,20.22632,100500,20.440001,21.18
205,2015-10-02,20.00,20.23,AKO-B,19.728951,38400,20.469999,20.469999
206,2015-10-01,20.389999,20.459999,AKO-B,19.953254,90200,20.50,21.139999
207,2015-09-30,20.68,20.75,AKO-B,20.236073,105400,20.85,21.15
208,2015-09-29,20.280001,20.66,AKO-B,20.148302,77000,20.719999,20.790001
209,2015-09-28,20.50,20.85,AKO-B,20.333596,71800,21.99,21.99
210,2015-09-25,21.799999,22.15,AKO-B,21.601398,71100,23.200001,23.709999
211,2015-09-24,22.67,23.65,AKO-B,23.064246,41600,22.67,23.74
212,2015-09-23,21.799999,23.17,AKO-B,22.596135,61800,21.799999,23.32
213,2015-09-22,21.049999,21.75,AKO-B,21.211305,24700,21.559999,21.76
214,2015-09-21,21.700001,21.90,AKO-B,21.35759,68600,21.959999,22.10
215,2015-09-18,21.42,21.780001,AKO-B,21.240563,28500,22.450001,22.959999
216,2015-09-17,21.49,22.43,AKO-B,21.874464,49300,22.540001,22.65
217,2015-09-16,21.780001,22.540001,AKO-B,21.98174,37700,21.879999,22.559999
218,2015-09-15,21.209999,21.77,AKO-B,21.23081,46600,21.209999,21.99
219,2015-09-14,20.24,21.200001,AKO-B,20.674928,102400,20.799999,21.200001
220,2015-09-11,18.459999,20.51,AKO-B,20.002017,75000,18.459999,20.51
221,2015-09-10,17.870001,18.74,AKO-B,18.275855,48500,18.00,19.16
222,2015-09-09,18.24,18.610001,AKO-B,18.149076,51900,18.969999,19.450001
223,2015-09-08,18.610001,18.969999,AKO-B,18.500158,69100,19.469999,20.08
224,2015-09-04,18.959999,19.09,AKO-B,18.617187,13700,19.450001,19.540001
225,2015-09-03,18.59,19.389999,AKO-B,18.909756,18100,19.09,19.74
226,2015-09-02,18.59,18.85,AKO-B,18.383132,57900,19.75,19.76
227,2015-09-01,19.51,19.719999,AKO-B,19.231583,21100,20.93,20.93
228,2015-08-31,19.799999,20.809999,AKO-B,20.294586,62400,20.450001,20.809999
229,2015-08-28,19.99,20.059999,AKO-B,19.563162,25700,20.469999,20.49
230,2015-08-27,18.84,20.18,AKO-B,19.680191,31500,19.18,20.540001
231,2015-08-26,18.620001,18.860001,AKO-B,18.392884,143900,19.120001,19.299999
232,2015-08-25,18.15,18.60,AKO-B,18.139323,38700,19.120001,19.120001
233,2015-08-24,17.129999,18.040001,AKO-B,17.593194,47600,17.799999,18.969999
234,2015-08-21,18.129999,18.43,AKO-B,17.973534,40200,19.10,19.10
235,2015-08-20,18.360001,18.84,AKO-B,18.373379,17300,18.639999,19.07
236,2015-08-19,17.700001,18.57,AKO-B,18.110066,19000,17.90,18.610001
237,2015-08-18,17.91,18.10,AKO-B,17.651707,113200,18.52,19.01
238,2015-08-17,16.889999,18.799999,AKO-B,18.334369,110700,16.889999,19.50
239,2015-08-14,16.370001,16.559999,AKO-B,16.149848,10700,16.940001,16.940001
240,2015-08-13,16.52,16.65,AKO-B,16.237619,10900,16.690001,16.799999
241,2015-08-12,16.559999,16.639999,AKO-B,16.227867,13400,16.719999,16.889999
242,2015-08-11,16.85,16.91,AKO-B,16.49118,13400,17.450001,17.450001
243,2015-08-10,17.190001,17.57,AKO-B,17.134833,3300,17.23,17.57
244,2015-08-07,17.030001,17.379999,AKO-B,16.949539,33200,17.959999,17.959999
245,2015-08-06,17.059999,17.459999,AKO-B,17.027557,28700,17.66,17.66
246,2015-08-05,17.02,17.52,AKO-B,17.086072,39400,17.209999,17.85
247,2015-08-04,16.85,17.15,AKO-B,16.725236,32300,17.49,17.690001
248,2015-08-03,16.74,17.17,AKO-B,16.744741,19300,17.43,17.43
249,2015-07-31,16.42,16.65,AKO-B,16.237619,25500,16.82,17.43
250,2015-07-30,16.389999,16.530001,AKO-B,16.120593,36300,17.15,17.15
251,2015-07-29,17.110001,17.34,AKO-B,16.91053,33400,17.23,17.85
252,2015-07-28,17.120001,17.459999,AKO-B,17.027557,19500,17.450001,17.77
253,2015-07-27,16.35,17.309999,AKO-B,16.881273,29100,16.799999,17.379999
254,2015-07-24,16.99,17.00,AKO-B,16.578951,27000,18.450001,18.450001
255,2015-07-23,17.35,17.719999,AKO-B,17.281118,77200,18.77,18.77
256,2015-07-22,18.07,18.389999,AKO-B,17.934524,11700,18.73,18.73
257,2015-07-21,18.690001,18.77,AKO-B,18.305113,4200,19.110001,19.110001
258,2015-07-20,18.76,18.85,AKO-B,18.383132,8100,19.030001,19.110001
259,2015-07-17,18.85,18.969999,AKO-B,18.500158,13700,19.48,19.51
260,2015-07-16,19.08,19.139999,AKO-B,18.665948,11700,19.52,19.67
261,2015-07-15,19.200001,19.559999,AKO-B,19.075546,65500,19.690001,19.690001
262,2015-07-14,19.190001,19.41,AKO-B,18.929261,40100,19.51,19.58
263,2015-07-13,19.43,19.68,AKO-B,19.192574,27500,19.690001,19.700001
264,2015-07-10,19.139999,19.76,AKO-B,19.270593,89400,19.879999,19.879999
265,2015-07-09,18.66,19.379999,AKO-B,18.900004,34800,18.74,19.49
266,2015-07-08,18.51,18.74,AKO-B,18.275855,50200,18.90,19.309999
267,2015-07-07,18.469999,19.280001,AKO-B,18.802482,42800,18.799999,19.73
268,2015-07-06,18.57,18.959999,AKO-B,18.490406,22000,19.139999,19.139999
269,2015-07-02,19.360001,19.51,AKO-B,19.026785,17800,19.799999,19.799999
270,2015-07-01,19.299999,19.40,AKO-B,18.919509,23300,19.799999,20.190001
271,2015-06-30,19.00,19.940001,AKO-B,19.446135,72800,19.43,20.299999
272,2015-06-29,19.040001,19.09,AKO-B,18.617187,12600,19.85,19.85
273,2015-06-26,19.299999,19.32,AKO-B,18.84149,22300,20.049999,20.049999
274,2015-06-25,19.41,19.67,AKO-B,19.182822,44100,19.870001,20.139999
275,2015-06-24,19.50,19.629999,AKO-B,19.143812,46100,19.50,19.92
276,2015-06-23,19.59,19.690001,AKO-B,19.202327,38600,19.620001,20.00
277,2015-06-22,19.43,19.43,AKO-B,18.948766,24900,19.700001,19.780001
278,2015-06-19,19.110001,19.379999,AKO-B,18.900004,52400,19.110001,19.540001
279,2015-06-18,19.110001,19.389999,AKO-B,18.909756,115800,19.719999,19.83
280,2015-06-17,19.280001,19.52,AKO-B,19.036537,21400,19.379999,19.77
281,2015-06-16,19.15,19.219999,AKO-B,18.743966,31100,19.700001,19.700001
282,2015-06-15,19.41,19.559999,AKO-B,19.075546,31100,19.799999,19.799999
283,2015-06-12,18.969999,19.82,AKO-B,19.329106,30100,18.98,20.040001
284,2015-06-11,18.50,18.93,AKO-B,18.46115,46500,18.50,19.23
285,2015-06-10,18.52,18.549999,AKO-B,18.090561,45300,19.48,19.48
286,2015-06-09,18.610001,19.09,AKO-B,18.617187,36000,19.18,19.360001
287,2015-06-08,19.09,19.17,AKO-B,18.695206,39800,19.549999,19.549999
288,2015-06-05,19.02,19.26,AKO-B,18.782977,26500,19.18,19.450001
289,2015-06-04,19.280001,19.48,AKO-B,18.997527,57400,19.450001,19.59
290,2015-06-03,19.299999,19.48,AKO-B,18.997527,28400,19.360001,19.639999
291,2015-06-02,19.41,19.51,AKO-B,19.026785,99300,19.469999,19.690001
292,2015-06-01,19.120001,19.440001,AKO-B,18.958519,206900,19.450001,19.709999
293,2015-05-29,19.07,19.139999,AKO-B,18.665948,97600,19.379999,19.48
294,2015-05-28,19.07,19.379999,AKO-B,18.900004,66000,19.73,19.98
295,2015-05-27,19.780001,19.98,AKO-B,19.485143,62700,20.190001,20.200001
296,2015-05-26,19.90,19.99,AKO-B,19.494896,87500,20.90,20.90
297,2015-05-22,21.02,21.110001,AKO-B,20.587157,17400,21.07,21.34
298,2015-05-21,21.129999,21.24,AKO-B,20.713936,21800,21.129999,21.459999
299,2015-05-20,21.030001,21.33,AKO-B,20.801707,114200,21.16,21.450001
300,2015-05-19,20.82,21.15,AKO-B,20.468177,105300,21.18,21.280001
301,2015-05-18,20.530001,21.17,AKO-B,20.487533,201600,20.530001,21.25
302,2015-05-15,20.67,20.940001,AKO-B,20.264948,89000,20.67,21.290001
303,2015-05-14,20.860001,21.07,AKO-B,20.390756,162000,20.92,21.34
304,2015-05-13,20.120001,21.10,AKO-B,20.41979,194000,20.370001,21.17
305,2015-05-12,19.77,20.299999,AKO-B,19.645579,269400,19.77,20.379999
306,2015-05-11,19.870001,19.870001,AKO-B,19.229442,21700,20.02,20.129999
307,2015-05-08,19.85,20.02,AKO-B,19.374606,117600,20.00,20.07
308,2015-05-07,19.860001,19.969999,AKO-B,19.326217,80700,19.879999,20.129999
309,2015-05-06,19.49,19.549999,AKO-B,18.919757,195000,20.15,20.15
310,2015-05-05,19.40,19.879999,AKO-B,19.239118,210400,19.40,20.08
311,2015-05-04,19.09,19.65,AKO-B,19.016533,116500,19.09,19.799999
312,2015-05-01,18.809999,19.00,AKO-B,18.387488,12600,18.90,19.200001
313,2015-04-30,18.120001,18.91,AKO-B,18.300389,124700,18.120001,19.09
314,2015-04-29,16.91,17.280001,AKO-B,16.722937,38700,17.48,17.48
315,2015-04-28,17.049999,17.23,AKO-B,16.674548,285800,17.290001,17.42
316,2015-04-27,16.75,17.09,AKO-B,16.539062,83700,16.99,17.43
317,2015-04-24,16.60,16.84,AKO-B,16.297121,22700,16.74,16.92
318,2015-04-23,16.27,16.639999,AKO-B,16.103568,166100,16.40,16.68
319,2015-04-22,16.299999,16.389999,AKO-B,15.861627,81200,16.540001,16.629999
320,2015-04-21,15.99,16.440001,AKO-B,15.910017,83300,15.99,16.59
321,2015-04-20,15.92,16.030001,AKO-B,15.513234,24000,15.94,16.120001
322,2015-04-17,15.65,15.66,AKO-B,15.155161,51600,16.16,16.16
323,2015-04-16,15.60,16.17,AKO-B,15.64872,21500,15.60,16.17
324,2015-04-15,15.62,15.62,AKO-B,15.116451,36000,15.70,15.95
325,2015-04-14,15.74,15.94,AKO-B,15.426134,24400,16.030001,16.059999
326,2015-04-13,15.77,16.00,AKO-B,15.4842,13700,15.86,16.059999
327,2015-04-10,15.85,15.99,AKO-B,15.474523,12600,16.08,16.139999
328,2015-04-09,15.80,15.98,AKO-B,15.464845,24600,16.709999,16.709999
329,2015-04-08,16.379999,16.549999,AKO-B,16.016469,18300,16.51,16.73
330,2015-04-07,16.059999,16.639999,AKO-B,16.103568,55800,16.09,16.74
331,2015-04-06,15.84,16.32,AKO-B,15.793884,119300,15.84,16.50
332,2015-04-02,15.73,16.040001,AKO-B,15.522912,22700,15.85,16.120001
333,2015-04-01,15.32,15.88,AKO-B,15.368069,33500,15.32,15.97
334,2015-03-31,14.92,15.05,AKO-B,14.564826,30900,14.98,15.44
335,2015-03-30,14.90,14.91,AKO-B,14.429339,21200,15.17,15.30
336,2015-03-27,15.16,15.24,AKO-B,14.748701,21300,15.29,15.50
337,2015-03-26,15.07,15.20,AKO-B,14.70999,21900,15.82,15.83
338,2015-03-25,15.57,15.75,AKO-B,15.24226,31900,15.68,15.98
339,2015-03-24,15.26,15.56,AKO-B,15.058385,111000,15.58,15.74
340,2015-03-23,15.21,15.60,AKO-B,15.097096,35900,15.21,15.61
341,2015-03-20,14.92,15.00,AKO-B,14.516438,128900,15.02,15.41
