,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
28,GAM.MC,2016-06-17,18.06,17.865,5115000,18.00,17.89593,18.54
29,GAM.MC,2016-06-16,17.10,16.605,3462400,16.765,16.94465,17.10
30,GAM.MC,2016-06-15,16.97,16.41,5085700,16.58,16.81583,17.565
31,GAM.MC,2016-06-14,16.475,16.44,2433300,16.645,16.32533,16.675
32,GAM.MC,2016-06-13,16.78,16.555,1321700,16.95,16.62756,16.95
33,GAM.MC,2016-06-10,17.175,17.15,1528300,17.60,17.01897,17.70
34,GAM.MC,2016-06-09,17.71,17.515,3702700,17.75,17.5491,17.81
35,GAM.MC,2016-06-08,17.825,17.66,1427700,18.00,17.66306,18.005
36,GAM.MC,2016-06-07,18.08,17.835,1042300,17.99,17.91574,18.125
37,GAM.MC,2016-06-06,17.945,17.71,3436300,17.935,17.78197,17.98
38,GAM.MC,2016-06-03,17.90,17.805,1021000,18.19,17.73738,18.285
39,GAM.MC,2016-06-02,18.155,18.015,2716400,18.18,17.99006,18.37
40,GAM.MC,2016-06-01,18.15,17.83,1572800,17.855,17.98511,18.24
41,GAM.MC,2016-05-31,17.905,17.74,1177500,17.90,17.74233,17.95
42,GAM.MC,2016-05-30,17.85,17.70,571900,17.77,17.68783,17.96
43,GAM.MC,2016-05-27,17.78,17.66,1849700,17.72,17.61847,17.835
44,GAM.MC,2016-05-26,17.70,17.56,954200,17.645,17.5392,17.80
45,GAM.MC,2016-05-25,17.63,17.61,1244600,17.795,17.46983,17.85
46,GAM.MC,2016-05-24,17.705,17.455,3503800,17.475,17.54415,17.775
47,GAM.MC,2016-05-23,17.59,17.48,926200,17.66,17.4302,17.675
48,GAM.MC,2016-05-20,17.645,17.645,1054800,17.655,17.4847,17.89
49,GAM.MC,2016-05-19,17.50,17.32,880000,17.425,17.34101,17.625
50,GAM.MC,2016-05-18,17.495,17.45,1730100,17.51,17.33606,17.64
51,GAM.MC,2016-05-17,17.545,17.525,1186500,17.82,17.3856,17.95
52,GAM.MC,2016-05-16,17.82,17.425,701100,17.53,17.65811,17.845
53,GAM.MC,2016-05-13,17.60,17.47,967300,17.485,17.44011,17.77
54,GAM.MC,2016-05-12,17.655,17.59,1313900,17.75,17.49461,17.795
55,GAM.MC,2016-05-11,17.78,17.58,1392900,17.61,17.61847,17.995
56,GAM.MC,2016-05-10,17.695,17.485,1577500,17.65,17.53424,17.735
57,GAM.MC,2016-05-09,17.515,17.365,1586300,17.60,17.35588,17.755
58,GAM.MC,2016-05-06,17.60,16.945,3084300,17.62,17.44011,17.885
59,GAM.MC,2016-05-05,17.335,17.04,1815800,17.10,17.17751,17.335
60,GAM.MC,2016-05-04,16.785,16.56,1462500,16.735,16.63251,16.855
61,GAM.MC,2016-05-03,16.695,16.45,1834600,16.925,16.54333,16.925
62,GAM.MC,2016-05-02,16.905,16.835,795700,17.20,16.75142,17.24
63,GAM.MC,2016-04-29,17.195,16.625,3183700,16.68,17.03878,17.23
64,GAM.MC,2016-04-28,16.805,16.56,1110800,16.80,16.65233,16.805
65,GAM.MC,2016-04-27,16.885,16.77,1525600,16.895,16.7316,17.08
66,GAM.MC,2016-04-26,16.86,16.80,6841300,16.88,16.70683,16.99
67,GAM.MC,2016-04-25,16.85,16.625,4446200,16.81,16.69692,16.96
68,GAM.MC,2016-04-22,16.87,16.48,2052200,16.55,16.71674,16.97
69,GAM.MC,2016-04-21,16.395,16.12,8608300,16.84,16.24605,16.84
70,GAM.MC,2016-04-20,16.675,16.59,1945700,17.10,16.52351,17.15
71,GAM.MC,2016-04-19,17.12,16.72,1615900,16.77,16.96447,17.18
72,GAM.MC,2016-04-18,16.735,16.26,1364800,16.30,16.58296,16.83
73,GAM.MC,2016-04-15,16.595,16.56,1339400,16.775,16.44423,16.835
74,GAM.MC,2016-04-14,16.76,16.515,2111800,16.55,16.60774,16.925
75,GAM.MC,2016-04-13,16.535,16.42,1537200,16.735,16.38478,16.735
76,GAM.MC,2016-04-12,16.535,16.25,1628200,16.49,16.38478,16.535
77,GAM.MC,2016-04-11,16.515,15.91,1342000,16.365,16.36496,16.605
78,GAM.MC,2016-04-08,16.47,16.31,1558900,16.47,16.32037,16.54
79,GAM.MC,2016-04-07,16.43,16.375,1413900,16.825,16.28073,16.99
80,GAM.MC,2016-04-06,16.79,16.585,1101200,16.815,16.63746,16.865
81,GAM.MC,2016-04-05,16.725,16.56,1816500,16.97,16.57305,16.975
82,GAM.MC,2016-04-04,17.07,17.015,1165300,17.07,16.91492,17.45
83,GAM.MC,2016-04-01,17.205,16.94,2152200,17.085,17.04869,17.42
84,GAM.MC,2016-03-31,17.365,17.25,1975500,17.43,17.20724,17.60
85,GAM.MC,2016-03-30,17.555,17.28,1587100,17.28,17.39551,17.69
86,GAM.MC,2016-03-29,17.105,16.97,2217500,17.13,16.9496,17.205
87,GAM.MC,2016-03-28,17.05,17.05,000,17.05,16.8951,17.05
88,GAM.MC,2016-03-25,17.05,17.05,000,17.05,16.8951,17.05
89,GAM.MC,2016-03-24,17.05,17.03,941200,17.29,16.8951,17.335
90,GAM.MC,2016-03-23,17.395,17.315,2279800,17.44,17.23697,17.495
91,GAM.MC,2016-03-22,17.405,16.78,2718400,17.05,17.24688,17.415
92,GAM.MC,2016-03-21,17.075,16.945,1390600,17.09,16.91988,17.30
93,GAM.MC,2016-03-18,17.215,16.815,6111700,17.235,17.0586,17.45
94,GAM.MC,2016-03-17,17.14,16.665,1987800,17.28,16.98428,17.345
95,GAM.MC,2016-03-16,17.235,17.01,1454100,17.185,17.07842,17.235
96,GAM.MC,2016-03-15,17.08,16.72,2343100,16.865,16.92483,17.16
97,GAM.MC,2016-03-14,16.97,16.705,4492400,16.79,16.81583,17.08
98,GAM.MC,2016-03-11,16.71,16.37,3263500,16.525,16.55819,16.735
99,GAM.MC,2016-03-10,16.25,16.23,3418400,16.44,16.10237,16.99
100,GAM.MC,2016-03-09,16.43,16.39,5614200,16.58,16.28073,16.685
101,GAM.MC,2016-03-08,16.46,16.20,3119800,16.78,16.31046,16.94
102,GAM.MC,2016-03-07,17.03,16.75,1998600,16.82,16.87528,17.05
103,GAM.MC,2016-03-04,16.82,16.535,9169300,17.45,16.66719,17.45
104,GAM.MC,2016-03-03,17.46,17.225,2958900,17.755,17.30138,17.83
105,GAM.MC,2016-03-02,17.73,17.565,3811700,18.05,17.56892,18.27
106,GAM.MC,2016-03-01,17.99,17.415,3105100,17.415,17.82656,17.99
107,GAM.MC,2016-02-29,17.45,16.80,9675800,16.835,17.29147,17.465
108,GAM.MC,2016-02-26,17.01,16.80,5088500,16.90,16.85547,17.285
109,GAM.MC,2016-02-25,16.075,15.575,1733000,16.15,15.92896,16.225
110,GAM.MC,2016-02-24,15.81,15.45,2771900,16.28,15.66637,16.28
111,GAM.MC,2016-02-23,16.17,16.13,2653800,16.13,16.0231,16.59
112,GAM.MC,2016-02-22,16.30,15.97,2114300,16.10,16.15191,16.385
113,GAM.MC,2016-02-19,15.83,15.70,3243600,15.88,15.68619,16.125
114,GAM.MC,2016-02-18,16.03,15.95,2952600,16.50,15.88437,16.58
115,GAM.MC,2016-02-17,16.37,15.92,7383400,15.965,16.22128,16.53
116,GAM.MC,2016-02-16,15.92,15.85,2678400,16.535,15.77537,16.61
117,GAM.MC,2016-02-15,16.485,15.90,2631400,16.215,16.33524,16.57
118,GAM.MC,2016-02-12,15.665,15.31,2038700,15.68,15.52268,15.78
119,GAM.MC,2016-02-11,15.475,15.275,3084900,15.76,15.33441,15.97
120,GAM.MC,2016-02-10,16.07,15.96,6773200,16.655,15.924,16.785
121,GAM.MC,2016-02-09,16.535,15.25,13173700,15.74,16.38478,16.95
122,GAM.MC,2016-02-08,15.665,15.54,3987300,16.67,15.52268,16.815
123,GAM.MC,2016-02-05,16.84,16.74,3395900,16.88,16.68701,17.08
124,GAM.MC,2016-02-04,16.935,16.57,8457000,17.22,16.78115,17.30
125,GAM.MC,2016-02-03,16.98,16.38,3863000,16.615,16.82574,17.05
126,GAM.MC,2016-02-02,16.57,16.41,3548500,16.775,16.41946,16.87
127,GAM.MC,2016-02-01,16.89,16.335,6623700,17.23,16.73655,17.49
128,GAM.MC,2016-01-29,17.11,16.00,17010600,16.495,16.95456,17.655
129,GAM.MC,2016-01-28,14.40,14.325,3646600,15.00,14.26918,15.19
130,GAM.MC,2016-01-27,15.09,14.72,1937300,14.895,14.95291,15.20
131,GAM.MC,2016-01-26,14.86,14.45,3640600,14.675,14.725,14.985
132,GAM.MC,2016-01-25,15.02,14.21,3555300,15.235,14.88354,15.25
133,GAM.MC,2016-01-22,15.085,14.02,5762000,14.20,14.94795,15.15
134,GAM.MC,2016-01-21,13.78,13.325,5345800,13.81,13.65481,14.16
135,GAM.MC,2016-01-20,14.295,14.145,3957700,14.50,14.16513,14.76
136,GAM.MC,2016-01-19,14.995,14.075,3785200,14.22,14.85877,15.15
137,GAM.MC,2016-01-18,13.885,13.455,2545300,13.695,13.75886,14.175
138,GAM.MC,2016-01-15,13.825,13.69,3709200,14.675,13.6994,14.715
139,GAM.MC,2016-01-14,14.675,14.585,2914700,15.30,14.54168,15.30
140,GAM.MC,2016-01-13,15.33,15.165,1466900,15.66,15.19073,15.77
141,GAM.MC,2016-01-12,15.425,15.075,2341600,15.13,15.28486,15.57
142,GAM.MC,2016-01-11,15.125,15.05,2441800,15.21,14.98759,15.625
143,GAM.MC,2016-01-08,15.345,15.31,2375100,15.95,15.20559,16.00
144,GAM.MC,2016-01-07,15.85,15.205,3295000,15.45,15.706,15.89
145,GAM.MC,2016-01-06,15.915,15.545,1973700,16.21,15.77041,16.215
146,GAM.MC,2016-01-05,16.22,15.92,1896900,16.495,16.07264,16.50
147,GAM.MC,2016-01-04,16.015,15.325,2514400,15.60,15.8695,16.16
148,GAM.MC,2016-01-01,15.82,15.82,000,15.82,15.67628,15.82
149,GAM.MC,2015-12-31,15.82,15.76,714800,15.95,15.67628,16.035
150,GAM.MC,2015-12-30,15.97,15.95,1609100,16.08,15.82491,16.19
151,GAM.MC,2015-12-29,16.11,15.675,1944900,15.69,15.96364,16.12
152,GAM.MC,2015-12-28,15.585,15.56,886500,16.00,15.44341,16.045
153,GAM.MC,2015-12-25,15.98,15.98,000,15.98,15.83482,15.98
154,GAM.MC,2015-12-24,15.98,15.82,267000,15.95,15.83482,16.05
155,GAM.MC,2015-12-23,15.82,15.66,1046400,15.70,15.67628,15.925
156,GAM.MC,2015-12-22,15.525,15.39,1999500,15.625,15.38396,15.84
157,GAM.MC,2015-12-21,15.515,15.515,1981100,15.85,15.37405,15.95
158,GAM.MC,2015-12-18,15.96,15.91,2208900,16.11,15.815,16.53
159,GAM.MC,2015-12-17,16.305,16.225,3020100,16.41,16.15687,16.74
160,GAM.MC,2015-12-16,15.965,15.75,1823800,15.875,15.81996,16.19
161,GAM.MC,2015-12-15,15.725,15.265,1481200,15.315,15.58214,15.78
162,GAM.MC,2015-12-14,15.18,15.18,2195700,15.55,15.04209,15.86
163,GAM.MC,2015-12-11,15.48,15.41,2021000,16.00,15.33936,16.075
164,GAM.MC,2015-12-10,16.00,15.905,1630400,16.135,15.85464,16.21
165,GAM.MC,2015-12-09,16.26,15.73,2367200,16.03,16.11228,16.45
166,GAM.MC,2015-12-08,16.09,15.965,1723500,16.39,15.94382,16.42
167,GAM.MC,2015-12-07,16.395,16.31,1543800,16.435,16.24605,16.58
168,GAM.MC,2015-12-04,16.34,15.90,1559300,16.045,16.19155,16.425
169,GAM.MC,2015-12-03,16.11,15.805,2106900,16.37,15.96364,16.575
170,GAM.MC,2015-12-02,16.355,16.16,1336600,16.335,16.20642,16.445
171,GAM.MC,2015-12-01,16.28,16.13,2476900,16.575,16.1321,16.695
172,GAM.MC,2015-11-30,16.57,16.22,2159200,16.31,16.41946,16.70
173,GAM.MC,2015-11-27,16.39,15.735,4419900,15.845,16.2411,16.46
174,GAM.MC,2015-11-26,15.81,15.56,1822800,15.65,15.66637,15.87
175,GAM.MC,2015-11-25,15.66,15.125,2199300,15.28,15.51773,15.71
176,GAM.MC,2015-11-24,15.275,14.84,3924400,15.74,15.13623,15.74
177,GAM.MC,2015-11-23,15.79,15.46,1852200,15.465,15.64655,15.865
178,GAM.MC,2015-11-20,15.51,15.32,1868300,15.58,15.36909,15.65
179,GAM.MC,2015-11-19,15.55,15.51,2610900,15.85,15.40873,16.095
180,GAM.MC,2015-11-18,15.675,15.505,1995400,15.60,15.53259,15.72
181,GAM.MC,2015-11-17,15.69,15.445,2497600,15.50,15.54746,15.69
182,GAM.MC,2015-11-16,15.355,14.23,2636500,14.645,15.2155,15.38
183,GAM.MC,2015-11-13,14.90,14.69,2306100,14.96,14.76463,15.01
184,GAM.MC,2015-11-12,15.02,14.87,2446200,15.105,14.88354,15.45
185,GAM.MC,2015-11-11,15.04,14.545,4739500,15.42,14.90336,15.445
186,GAM.MC,2015-11-10,15.295,14.73,1872200,15.225,15.15605,15.38
187,GAM.MC,2015-11-09,15.095,15.015,2093600,15.39,14.95786,15.53
188,GAM.MC,2015-11-06,15.365,14.98,2016600,15.00,15.22541,15.495
189,GAM.MC,2015-11-05,14.98,14.61,3567900,14.64,14.84391,15.18
190,GAM.MC,2015-11-04,14.555,14.53,2500400,14.725,14.42277,14.97
191,GAM.MC,2015-11-03,14.64,14.51,2279300,14.55,14.507,14.745
192,GAM.MC,2015-11-02,14.51,14.05,2486800,14.18,14.37818,14.775
193,GAM.MC,2015-10-30,14.385,14.25,2245200,14.365,14.25431,14.47
194,GAM.MC,2015-10-29,14.28,14.02,2912500,14.095,14.15027,14.28
195,GAM.MC,2015-10-28,14.06,13.68,1905800,13.74,13.93227,14.075
196,GAM.MC,2015-10-27,13.755,13.67,2013900,14.065,13.63004,14.11
197,GAM.MC,2015-10-26,14.14,13.91,2272100,13.995,14.01154,14.18
198,GAM.MC,2015-10-23,14.00,13.89,2001400,13.955,13.87281,14.17
199,GAM.MC,2015-10-22,13.775,13.50,2013100,13.765,13.64985,13.89
200,GAM.MC,2015-10-21,13.75,13.375,3237100,13.665,13.62508,13.90
201,GAM.MC,2015-10-20,13.54,13.24,2104100,13.56,13.41699,13.60
202,GAM.MC,2015-10-19,13.615,13.31,2153100,13.335,13.49131,13.685
203,GAM.MC,2015-10-16,13.385,13.325,4230300,13.745,13.2634,13.75
204,GAM.MC,2015-10-15,13.615,13.215,3511100,13.495,13.49131,13.71
205,GAM.MC,2015-10-14,13.33,13.28,3396400,13.565,13.2089,13.62
206,GAM.MC,2015-10-13,13.75,13.29,2960800,13.615,13.62508,13.81
207,GAM.MC,2015-10-12,13.70,13.585,3466600,14.43,13.57554,14.55
208,GAM.MC,2015-10-09,14.415,14.165,3501000,14.40,14.28404,14.53
209,GAM.MC,2015-10-08,14.20,13.91,5643900,14.215,14.07099,14.44
210,GAM.MC,2015-10-07,14.225,13.455,4415100,13.605,14.09577,14.31
211,GAM.MC,2015-10-06,13.51,13.165,2479900,13.405,13.38726,13.665
212,GAM.MC,2015-10-05,13.35,12.96,3361400,13.05,13.22872,13.425
213,GAM.MC,2015-10-02,12.68,12.37,2484600,12.78,12.5648,12.875
214,GAM.MC,2015-10-01,12.65,12.60,3713100,12.61,12.53508,13.04
215,GAM.MC,2015-09-30,12.38,12.08,3006500,12.15,12.26753,12.395
216,GAM.MC,2015-09-29,11.855,11.34,2694900,11.42,11.7473,11.94
217,GAM.MC,2015-09-28,11.345,11.255,1406300,11.56,11.24193,11.60
218,GAM.MC,2015-09-25,11.625,11.20,2314300,11.315,11.51939,11.68
219,GAM.MC,2015-09-24,11.065,10.91,3350000,11.715,10.96447,11.80
220,GAM.MC,2015-09-23,11.72,11.375,1932200,11.605,11.61352,11.96
221,GAM.MC,2015-09-22,11.70,11.65,2109100,12.29,11.59371,12.33
222,GAM.MC,2015-09-21,12.295,12.055,2030700,12.215,12.1833,12.42
223,GAM.MC,2015-09-18,12.26,12.105,1984200,12.675,12.14862,12.715
224,GAM.MC,2015-09-17,12.78,12.605,1506900,12.66,12.66389,12.82
225,GAM.MC,2015-09-16,12.64,12.425,1858100,12.635,12.52517,12.78
226,GAM.MC,2015-09-15,12.54,12.31,1785300,12.57,12.42607,12.62
227,GAM.MC,2015-09-14,12.565,12.565,1305300,12.665,12.45085,12.79
228,GAM.MC,2015-09-11,12.695,12.545,1530700,12.74,12.57967,12.865
229,GAM.MC,2015-09-10,12.65,12.48,2279600,12.63,12.53508,12.785
230,GAM.MC,2015-09-09,12.79,12.755,2162000,13.065,12.6738,13.13
231,GAM.MC,2015-09-08,12.695,12.59,1504400,12.66,12.57967,12.93
232,GAM.MC,2015-09-07,12.59,12.405,1661600,12.76,12.47562,12.86
233,GAM.MC,2015-09-04,12.565,12.42,2764000,12.885,12.45085,12.93
234,GAM.MC,2015-09-03,13.06,12.87,2547600,13.05,12.94135,13.23
235,GAM.MC,2015-09-02,12.895,12.83,3136600,13.085,12.77785,13.20
236,GAM.MC,2015-09-01,13.005,12.86,2641400,13.20,12.88685,13.30
237,GAM.MC,2015-08-31,13.43,13.23,2110900,13.56,13.30799,13.69
238,GAM.MC,2015-08-28,13.665,13.40,2829000,13.635,13.54085,13.75
239,GAM.MC,2015-08-27,13.585,13.37,3882300,13.565,13.46158,13.69
240,GAM.MC,2015-08-26,13.015,12.60,4570400,13.05,12.89676,13.385
241,GAM.MC,2015-08-25,13.21,12.16,5021000,12.255,13.08999,13.29
242,GAM.MC,2015-08-24,12.065,11.615,6906100,12.185,11.95539,12.50
243,GAM.MC,2015-08-21,12.75,12.33,5012600,12.585,12.63417,13.335
244,GAM.MC,2015-08-20,12.90,12.81,6722900,14.135,12.7828,14.145
245,GAM.MC,2015-08-19,14.36,14.235,2554700,14.66,14.22954,14.66
246,GAM.MC,2015-08-18,14.775,14.485,2066000,14.52,14.64077,14.90
247,GAM.MC,2015-08-17,14.585,14.375,1578600,14.585,14.4525,14.715
248,GAM.MC,2015-08-14,14.45,14.355,1290500,14.72,14.31872,14.825
249,GAM.MC,2015-08-13,14.715,14.435,2479400,14.785,14.58132,14.85
250,GAM.MC,2015-08-12,14.305,14.205,3424300,14.89,14.17504,14.89
251,GAM.MC,2015-08-11,15.025,14.96,1357400,15.335,14.8885,15.365
252,GAM.MC,2015-08-10,15.35,15.20,1821100,15.29,15.21055,15.39
253,GAM.MC,2015-08-07,15.16,14.945,2787000,15.485,15.02227,15.50
254,GAM.MC,2015-08-06,15.44,15.35,2639300,15.665,15.29973,15.685
255,GAM.MC,2015-08-05,15.675,15.13,2500100,15.22,15.53259,15.77
256,GAM.MC,2015-08-04,15.14,14.805,3284800,15.32,15.00245,15.32
257,GAM.MC,2015-08-03,15.32,14.415,4305100,14.42,15.18082,15.35
258,GAM.MC,2015-07-31,14.415,14.08,6267800,14.85,14.28404,14.875
259,GAM.MC,2015-07-30,14.76,14.51,8202500,16.59,14.62591,16.60
260,GAM.MC,2015-07-29,16.39,16.155,2889100,16.34,16.2411,16.47
261,GAM.MC,2015-07-28,16.085,15.90,3073500,15.905,15.93887,16.15
262,GAM.MC,2015-07-27,15.815,15.735,2969200,16.30,15.67132,16.35
263,GAM.MC,2015-07-24,16.33,16.25,1864600,16.60,16.18164,16.71
264,GAM.MC,2015-07-23,16.63,16.415,2750100,16.695,16.47892,16.74
265,GAM.MC,2015-07-22,16.575,16.27,7165000,16.36,16.42442,16.66
266,GAM.MC,2015-07-21,16.37,16.31,3616300,16.45,16.22128,16.57
267,GAM.MC,2015-07-20,16.375,16.20,1871800,16.28,16.22623,16.43
268,GAM.MC,2015-07-17,16.10,15.95,2086800,16.30,15.95373,16.35
269,GAM.MC,2015-07-16,16.24,15.93,2461900,16.00,16.09246,16.28
270,GAM.MC,2015-07-15,15.895,15.745,2498700,15.75,15.7506,15.975
271,GAM.MC,2015-07-14,15.765,15.65,4011400,15.84,15.62178,15.87
272,GAM.MC,2015-07-13,15.93,15.68,3176300,15.68,15.78528,15.99
273,GAM.MC,2015-07-10,15.495,15.285,2772900,15.33,15.35423,15.57
274,GAM.MC,2015-07-09,15.015,14.445,5465000,14.52,14.87859,15.10
275,GAM.MC,2015-07-08,14.425,14.15,2022300,14.42,14.29395,14.50
276,GAM.MC,2015-07-07,14.275,14.23,2962600,14.72,14.14531,14.775
277,GAM.MC,2015-07-06,14.665,14.44,2313200,14.55,14.53177,14.85
278,GAM.MC,2015-07-03,14.92,14.74,2597800,14.82,14.78445,15.085
279,GAM.MC,2015-07-02,14.835,14.81,5763000,14.885,14.61847,15.24
280,GAM.MC,2015-07-01,14.63,14.20,3413700,14.29,14.41647,14.905
281,GAM.MC,2015-06-30,14.13,13.87,2594500,13.90,13.92376,14.36
282,GAM.MC,2015-06-29,13.955,13.80,3264500,13.80,13.75132,14.345
283,GAM.MC,2015-06-26,14.665,14.415,1457600,14.49,14.45096,14.745
284,GAM.MC,2015-06-25,14.635,14.215,2525900,14.38,14.42139,14.735
285,GAM.MC,2015-06-24,14.39,14.21,3374300,14.735,14.17997,14.75
286,GAM.MC,2015-06-23,14.65,14.60,1889300,14.70,14.43617,14.80
287,GAM.MC,2015-06-22,14.495,14.30,6544000,14.41,14.28344,14.565
288,GAM.MC,2015-06-19,14.12,13.905,2898500,14.095,13.91391,14.265
289,GAM.MC,2015-06-18,14.085,13.63,2529200,13.835,13.87942,14.105
290,GAM.MC,2015-06-17,13.935,13.865,4249600,13.92,13.73161,14.44
291,GAM.MC,2015-06-16,13.915,12.81,4266900,12.89,13.7119,13.94
292,GAM.MC,2015-06-15,13.07,13.03,2646000,13.255,12.87923,13.355
293,GAM.MC,2015-06-12,13.455,13.30,1712700,13.62,13.25862,13.63
294,GAM.MC,2015-06-11,13.635,13.50,2023400,13.52,13.43599,13.795
295,GAM.MC,2015-06-10,13.535,12.98,2358200,13.09,13.33745,13.55
296,GAM.MC,2015-06-09,13.145,12.72,2409600,12.955,12.95314,13.22
297,GAM.MC,2015-06-08,13.025,13.015,1650700,13.265,12.83489,13.33
298,GAM.MC,2015-06-05,13.30,12.80,3719000,13.47,13.10588,13.58
299,GAM.MC,2015-06-04,13.63,13.49,2184300,13.80,13.43106,13.85
300,GAM.MC,2015-06-03,13.86,13.74,2006900,13.765,13.6577,14.12
301,GAM.MC,2015-06-02,13.73,13.67,1809200,13.85,13.5296,13.95
302,GAM.MC,2015-06-01,13.765,13.74,2501700,14.13,13.56409,14.295
303,GAM.MC,2015-05-29,14.01,13.93,3139400,14.15,13.80552,14.325
304,GAM.MC,2015-05-28,14.015,13.90,1392500,14.10,13.81044,14.18
305,GAM.MC,2015-05-27,14.105,13.89,1493600,13.91,13.89913,14.13
306,GAM.MC,2015-05-26,13.85,13.55,2625900,13.79,13.64785,14.01
307,GAM.MC,2015-05-25,13.70,13.605,729800,13.90,13.50004,13.90
308,GAM.MC,2015-05-22,13.99,13.90,1474600,14.055,13.78581,14.15
309,GAM.MC,2015-05-21,14.05,13.875,1638600,14.10,13.84493,14.13
310,GAM.MC,2015-05-20,14.14,13.935,2745200,13.94,13.93362,14.18
311,GAM.MC,2015-05-19,13.86,13.635,1747900,13.65,13.6577,13.90
312,GAM.MC,2015-05-18,13.61,13.36,1517500,13.56,13.41135,13.61
313,GAM.MC,2015-05-15,13.49,13.37,1711900,13.60,13.2931,13.645
314,GAM.MC,2015-05-14,13.505,13.17,1519300,13.35,13.30789,13.59
315,GAM.MC,2015-05-13,13.385,13.31,3455600,13.45,13.18964,13.57
316,GAM.MC,2015-05-12,13.38,13.065,3453400,13.42,13.18471,13.435
317,GAM.MC,2015-05-11,13.525,13.40,2241600,13.41,13.32759,13.66
318,GAM.MC,2015-05-08,13.425,13.275,4064300,13.36,13.22905,13.855
319,GAM.MC,2015-05-07,13.34,12.345,8434200,12.55,13.14529,13.395
320,GAM.MC,2015-05-06,12.185,12.13,4024200,12.28,12.00715,12.525
321,GAM.MC,2015-05-05,12.13,12.025,3464600,12.09,11.95296,12.30
322,GAM.MC,2015-05-04,12.13,11.975,1931700,12.065,11.95296,12.23
323,GAM.MC,2015-05-01,12.02,12.02,000,12.02,11.84456,12.02
324,GAM.MC,2015-04-30,12.02,11.77,2578500,11.885,11.84456,12.05
325,GAM.MC,2015-04-29,11.895,11.765,2823900,12.36,11.72139,12.425
326,GAM.MC,2015-04-28,12.35,12.245,2441300,12.435,12.16974,12.63
327,GAM.MC,2015-04-27,12.38,11.85,1935300,12.29,12.19931,12.40
328,GAM.MC,2015-04-24,12.265,12.145,1830000,12.20,12.08598,12.38
329,GAM.MC,2015-04-23,12.175,11.875,1953900,12.20,11.9973,12.28
330,GAM.MC,2015-04-22,12.165,11.90,2221100,12.25,11.98744,12.30
331,GAM.MC,2015-04-21,12.215,12.03,2907000,12.05,12.03671,12.29
332,GAM.MC,2015-04-20,11.905,11.745,1873700,11.81,11.73124,11.965
333,GAM.MC,2015-04-17,11.805,11.715,4453000,12.025,11.6327,12.215
334,GAM.MC,2015-04-16,12.095,12.07,2874400,12.505,11.91847,12.505
335,GAM.MC,2015-04-15,12.50,12.43,1718200,12.50,12.31755,12.625
336,GAM.MC,2015-04-14,12.445,12.31,2422800,12.625,12.26336,12.70
337,GAM.MC,2015-04-13,12.62,12.525,2071800,12.61,12.4358,12.715
338,GAM.MC,2015-04-10,12.54,12.42,1955200,12.47,12.35697,12.64
339,GAM.MC,2015-04-09,12.435,12.155,5401900,12.32,12.2535,12.435
340,GAM.MC,2015-04-08,12.285,12.15,3995500,12.27,12.10569,12.36
