,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
94,2016-03-14,HIG,44.990002,44.441772,2887200,44.439999,44.650002,43.57
95,2016-03-11,HIG,44.740002,44.50149,2395100,44.139999,44.709999,44.02
96,2016-03-10,HIG,43.790001,43.43648,3158500,43.299999,43.639999,42.77
97,2016-03-09,HIG,43.52,43.008486,2170100,43.290001,43.209999,42.799999
98,2016-03-08,HIG,43.75,43.058252,2773500,43.310001,43.259998,43.009998
99,2016-03-07,HIG,44.080002,43.665407,2216300,43.360001,43.869999,43.32
100,2016-03-04,HIG,44.139999,43.55592,2568400,43.48,43.759998,43.27
101,2016-03-03,HIG,43.57,43.177695,2812300,43.400002,43.380001,42.990002
102,2016-03-02,HIG,43.889999,43.207555,2487600,43.59,43.619999,43.360001
103,2016-03-01,HIG,43.650002,43.17784,2788100,42.50,43.59,42.450001
104,2016-02-29,HIG,42.82,41.721738,2747500,42.68,42.119999,42.110001
105,2016-02-26,HIG,43.330002,42.425028,2384800,43.060001,42.830002,42.59
106,2016-02-25,HIG,42.73,42.325971,1790300,42.119999,42.73,41.959999
107,2016-02-24,HIG,42.040001,41.503821,1678400,41.23,41.900002,40.98
108,2016-02-23,HIG,42.400002,41.325523,1784800,42.290001,41.720001,41.540001
109,2016-02-22,HIG,42.52,42.098146,1892600,41.779999,42.50,41.779999
110,2016-02-19,HIG,41.900002,41.384953,1864000,41.619999,41.779999,41.380001
111,2016-02-18,HIG,41.990002,41.375049,1827400,41.900002,41.77,41.549999
112,2016-02-17,HIG,42.080002,41.513725,2726300,41.630001,41.91,41.540001
113,2016-02-16,HIG,41.57,40.78072,2773700,41.450001,41.169998,40.630001
114,2016-02-12,HIG,40.830002,40.404316,3049000,39.439999,40.790001,39.34
115,2016-02-11,HIG,39.02,38.26474,3604200,38.450001,38.630001,38.380001
116,2016-02-10,HIG,40.669998,39.364245,3190900,40.200001,39.740002,39.720001
117,2016-02-09,HIG,40.279999,39.621785,4875600,39.029999,40.00,38.849998
118,2016-02-08,HIG,39.990002,39.215662,4613000,39.98,39.59,39.029999
119,2016-02-05,HIG,42.299999,40.15668,6164700,40.77,40.540001,40.43
120,2016-02-04,HIG,39.810001,39.423675,6205400,38.75,39.799999,38.169998
121,2016-02-03,HIG,39.68,38.571806,3331600,39.540001,38.939999,38.060001
122,2016-02-02,HIG,39.380001,38.849161,3132000,39.32,39.220001,38.919998
123,2016-02-01,HIG,40.099998,39.512824,2360300,39.869999,39.889999,39.610001
124,2016-01-29,HIG,40.189999,39.800083,4228800,39.18,40.18,39.00
125,2016-01-28,HIG,39.080002,38.532187,1934000,39.049999,38.900002,38.369999
126,2016-01-27,HIG,39.450001,38.185494,3375900,38.549999,38.549999,38.290001
127,2016-01-26,HIG,38.830002,38.235021,2852300,38.040001,38.599998,38.040001
128,2016-01-25,HIG,38.82,37.274195,3180500,38.66,37.630001,37.57
129,2016-01-22,HIG,38.93,38.343981,3063600,38.740002,38.709999,38.34
130,2016-01-21,HIG,38.720001,37.670411,3667300,37.919998,38.029999,37.400002
131,2016-01-20,HIG,38.450001,37.511924,6079400,38.419998,37.869999,36.540001
132,2016-01-19,HIG,39.669998,38.740201,4046300,39.50,39.110001,38.830002
133,2016-01-15,HIG,39.700001,38.710485,4889200,39.09,39.080002,38.610001
134,2016-01-14,HIG,40.639999,39.869421,3041200,40.209999,40.25,39.740002
135,2016-01-13,HIG,42.009998,39.710934,3554700,42.009998,40.09,40.029999
136,2016-01-12,HIG,41.48,40.97883,2872900,41.349998,41.369999,40.700001
137,2016-01-11,HIG,41.139999,40.533084,3427300,40.939999,40.919998,40.32
138,2016-01-08,HIG,41.639999,40.26564,2983900,41.540001,40.650002,40.57
139,2016-01-07,HIG,41.849998,40.810439,3526300,41.27,41.200001,41.009998
140,2016-01-06,HIG,42.77,41.840606,3053300,42.490002,42.240002,41.93
141,2016-01-05,HIG,43.59,42.959919,3356100,42.77,43.369999,42.610001
142,2016-01-04,HIG,42.82,42.286348,2808600,42.669998,42.689999,42.16
143,2015-12-31,HIG,44.169998,43.049068,1450800,43.540001,43.459999,43.400002
144,2015-12-30,HIG,44.220001,43.425476,1031600,44.110001,43.84,43.84
145,2015-12-29,HIG,44.16,43.692924,1682800,43.880001,44.110001,43.700001
146,2015-12-28,HIG,43.540001,43.078787,1509200,43.360001,43.490002,43.150002
147,2015-12-24,HIG,43.849998,43.247178,865500,43.349998,43.66,43.349998
148,2015-12-23,HIG,43.529999,42.950015,2579000,43.330002,43.360001,43.189999
149,2015-12-22,HIG,43.310001,42.850958,2872000,42.75,43.259998,42.43
150,2015-12-21,HIG,42.610001,41.989186,4299600,42.400002,42.389999,41.68
151,2015-12-18,HIG,43.209999,41.711834,5058300,42.990002,42.110001,42.07
152,2015-12-17,HIG,44.830002,42.900489,2880100,44.700001,43.310001,43.299999
153,2015-12-16,HIG,44.889999,44.158481,2860700,44.52,44.580002,43.630001
154,2015-12-15,HIG,44.209999,43.583963,3053800,43.66,44.00,43.41
155,2015-12-14,HIG,44.110001,42.81134,3867500,43.959999,43.220001,42.849998
156,2015-12-11,HIG,44.700001,43.455191,2529500,44.299999,43.869999,43.630001
157,2015-12-10,HIG,45.459999,44.574508,2280500,45.110001,45.00,44.889999
158,2015-12-09,HIG,45.990002,44.713183,2281100,45.549999,45.139999,44.900002
159,2015-12-08,HIG,46.25,45.406565,2003600,45.950001,45.84,45.75
160,2015-12-07,HIG,46.970001,45.94146,2069400,46.720001,46.380001,46.18
161,2015-12-04,HIG,46.869999,46.268338,2873900,45.509998,46.709999,45.43
162,2015-12-03,HIG,46.220001,44.841955,2503000,46.119999,45.27,45.18
163,2015-12-02,HIG,46.389999,45.52543,2316500,46.259998,45.959999,45.860001
164,2015-12-01,HIG,46.290001,45.763162,2103200,45.919998,46.200001,45.68
165,2015-11-30,HIG,45.889999,45.208456,2689700,45.57,45.639999,45.150002
166,2015-11-27,HIG,45.720001,45.119307,1025300,45.459999,45.549999,45.200001
167,2015-11-25,HIG,45.82,44.881576,1873800,45.700001,45.52,45.41
168,2015-11-24,HIG,45.91,45.059051,1778500,45.549999,45.700001,45.48
169,2015-11-23,HIG,46.209999,45.206945,2082400,45.849998,45.849998,45.720001
170,2015-11-20,HIG,46.43,45.335123,3511100,46.209999,45.98,45.790001
171,2015-11-19,HIG,46.169998,45.374563,2010200,45.900002,46.02,45.779999
172,2015-11-18,HIG,45.970001,45.256247,3080300,45.220001,45.900002,45.130001
173,2015-11-17,HIG,46.200001,44.901295,2522800,46.02,45.540001,45.48
174,2015-11-16,HIG,45.91,45.236527,2015700,45.060001,45.880001,45.02
175,2015-11-13,HIG,45.849998,44.506904,3442200,45.580002,45.139999,45.080002
176,2015-11-12,HIG,46.639999,45.088629,3217200,46.389999,45.73,45.73
177,2015-11-11,HIG,47.599998,46.084466,2211000,47.459999,46.740002,46.73
178,2015-11-10,HIG,47.380001,46.676049,2125200,46.779999,47.34,46.779999
179,2015-11-09,HIG,47.66,46.222502,2292900,47.580002,46.880001,46.689999
180,2015-11-06,HIG,47.790001,46.932401,3028500,47.599998,47.599998,47.209999
181,2015-11-05,HIG,46.959999,46.242222,1579600,46.540001,46.900002,46.540001
182,2015-11-04,HIG,46.619999,45.936568,3063900,46.470001,46.59,46.279999
183,2015-11-03,HIG,46.919998,45.84783,3446600,46.580002,46.50,46.41
184,2015-11-02,HIG,46.939999,46.104182,3632300,46.419998,46.759998,46.349998
185,2015-10-30,HIG,47.200001,45.611195,4526000,47.029999,46.259998,46.25
186,2015-10-29,HIG,47.18,46.459134,4254000,46.369999,47.119999,46.279999
187,2015-10-28,HIG,46.439999,45.768951,4907000,44.990002,46.419998,44.889999
188,2015-10-27,HIG,46.23,44.7041,12959200,46.00,45.34,44.52
189,2015-10-26,HIG,49.25,48.125434,2853100,49.16,48.810001,48.549999
190,2015-10-23,HIG,49.41,48.549403,3355600,49.099998,49.240002,48.919998
191,2015-10-22,HIG,49.209999,48.095852,2778900,48.700001,48.779999,48.68
192,2015-10-21,HIG,49.07,47.731042,2793400,48.279999,48.41,48.119999
193,2015-10-20,HIG,48.43,47.405673,4070300,47.59,48.080002,47.459999
194,2015-10-19,HIG,47.509998,46.823947,2713200,47.00,47.490002,46.830002
195,2015-10-16,HIG,47.279999,46.478854,1910300,47.23,47.139999,46.799999
196,2015-10-15,HIG,46.959999,46.29152,2095700,46.32,46.950001,46.16
197,2015-10-14,HIG,46.610001,45.236527,1846100,46.419998,45.880001,45.830002
198,2015-10-13,HIG,46.939999,45.86755,1382600,46.599998,46.52,46.450001
199,2015-10-12,HIG,46.959999,46.202782,1521200,46.860001,46.860001,46.669998
200,2015-10-09,HIG,47.509998,46.222502,2113500,47.18,46.880001,46.759998
201,2015-10-08,HIG,47.119999,46.449276,1965200,46.669998,47.110001,46.549999
202,2015-10-07,HIG,47.09,46.242222,2260900,46.75,46.900002,46.220001
203,2015-10-06,HIG,46.91,45.88727,2462600,46.52,46.540001,46.299999
204,2015-10-05,HIG,46.810001,46.015444,2430300,46.240002,46.669998,46.119999
205,2015-10-02,HIG,45.91,45.266105,2770600,44.82,45.91,44.689999
206,2015-10-01,HIG,46.080002,45.344985,2630300,45.75,45.990002,45.380001
207,2015-09-30,HIG,45.830002,45.137927,4380400,45.619999,45.779999,45.060001
208,2015-09-29,HIG,45.099998,44.418166,3438000,44.689999,45.049999,44.209999
209,2015-09-28,HIG,45.169998,43.846303,2788800,45.119999,44.470001,44.240002
210,2015-09-25,HIG,45.810001,44.74354,2843000,45.639999,45.380001,45.060001
211,2015-09-24,HIG,45.18,44.467464,4516400,43.91,45.099998,43.860001
212,2015-09-23,HIG,44.630001,43.826583,2209800,44.23,44.450001,44.099998
213,2015-09-22,HIG,44.32,43.501209,2473200,44.130001,44.119999,43.810001
214,2015-09-21,HIG,45.150002,44.043495,4301800,44.689999,44.669998,44.290001
215,2015-09-18,HIG,45.07,43.698405,7420700,44.860001,44.32,44.23
216,2015-09-17,HIG,46.700001,45.167509,2601900,46.560001,45.810001,45.700001
217,2015-09-16,HIG,46.650002,45.857689,3038200,46.16,46.509998,46.009998
218,2015-09-15,HIG,46.349998,45.571759,2666600,45.830002,46.220001,45.529999
219,2015-09-14,HIG,45.93,44.921015,1762000,45.93,45.560001,45.439999
220,2015-09-11,HIG,45.950001,45.305545,2423900,45.48,45.950001,45.23
221,2015-09-10,HIG,46.110001,45.167509,2794700,45.080002,45.810001,45.07
222,2015-09-09,HIG,46.509998,44.66466,2443300,46.380001,45.299999,45.169998
223,2015-09-08,HIG,45.939999,45.256247,2429700,45.630001,45.900002,45.150002
224,2015-09-04,HIG,45.310001,44.092796,3607000,45.139999,44.720001,44.419998
225,2015-09-03,HIG,46.27,45.157647,2504100,45.669998,45.799999,45.59
226,2015-09-02,HIG,45.740002,44.940735,3075200,45.509998,45.580002,44.93
227,2015-09-01,HIG,45.419998,44.122374,4582900,44.889999,44.75,44.43
228,2015-08-31,HIG,46.18,45.305545,3632300,46.00,45.950001,45.799999
229,2015-08-28,HIG,46.610001,45.571759,3426800,46.43,46.220001,45.689999
230,2015-08-27,HIG,47.09,46.143621,3393500,46.720001,47.009998,46.029999
231,2015-08-26,HIG,46.419998,45.377997,4626400,46.07,46.23,44.84
232,2015-08-25,HIG,46.240002,43.866378,5163800,45.939999,44.689999,44.689999
233,2015-08-24,HIG,45.380001,43.660249,5950800,43.290001,44.48,42.040001
234,2015-08-21,HIG,48.119999,45.8786,5536100,47.77,46.740002,46.709999
235,2015-08-20,HIG,48.740002,47.547267,3639200,48.639999,48.439999,48.369999
236,2015-08-19,HIG,49.540001,48.293263,3128900,49.189999,49.200001,48.810001
237,2015-08-18,HIG,49.630001,48.617179,3208600,49.16,49.529999,49.02
238,2015-08-17,HIG,49.169998,48.253999,2912700,48.919998,49.16,48.66
239,2015-08-14,HIG,49.459999,48.469946,3176800,48.779999,49.380001,48.59
240,2015-08-13,HIG,50.950001,47.920265,14600000,47.509998,48.82,47.419998
241,2015-08-12,HIG,47.700001,46.60496,3825700,47.549999,47.48,46.650002
242,2015-08-11,HIG,48.130001,46.958326,2773800,47.66,47.84,47.549999
243,2015-08-10,HIG,48.529999,47.488375,2023200,48.25,48.380001,48.16
244,2015-08-07,HIG,47.950001,47.046668,1953100,47.50,47.93,47.349998
245,2015-08-06,HIG,47.869999,46.811089,2796400,47.650002,47.689999,47.48
246,2015-08-05,HIG,48.32,46.595146,3647400,48.07,47.470001,47.400002
247,2015-08-04,HIG,48.32,46.889617,3901600,48.290001,47.77,47.560001
248,2015-08-03,HIG,48.240002,47.341138,3072600,47.84,48.23,47.610001
249,2015-07-31,HIG,48.07,46.67367,3613900,48.00,47.549999,47.419998
250,2015-07-30,HIG,48.040001,47.115377,2873100,47.41,48.00,47.279999
251,2015-07-29,HIG,47.84,46.791457,4102500,47.009998,47.669998,47.00
252,2015-07-28,HIG,47.939999,45.98657,6951600,46.540001,46.849998,46.110001
253,2015-07-27,HIG,46.169998,44.818503,5386100,46.049999,45.66,45.279999
254,2015-07-24,HIG,46.689999,45.613576,2748000,46.360001,46.470001,46.240002
255,2015-07-23,HIG,46.59,45.466339,3447400,46.490002,46.32,46.119999
256,2015-07-22,HIG,46.849998,45.55468,4606500,46.720001,46.41,46.220001
257,2015-07-21,HIG,47.23,45.858969,4703900,46.560001,46.720001,46.450001
258,2015-07-20,HIG,47.00,45.446707,3847700,46.990002,46.299999,46.27
259,2015-07-17,HIG,47.169998,45.976756,3961000,47.040001,46.84,46.439999
260,2015-07-16,HIG,47.419998,46.408646,4928900,46.869999,47.279999,46.790001
261,2015-07-15,HIG,47.349998,45.819705,8212900,45.689999,46.68,45.389999
262,2015-07-14,HIG,45.799999,44.857766,3980800,45.00,45.700001,44.810001
263,2015-07-13,HIG,45.790001,44.268822,6930400,44.189999,45.099998,44.009998
264,2015-07-10,HIG,43.919998,42.973149,2000100,43.799999,43.779999,43.619999
265,2015-07-09,HIG,43.849998,42.354763,3008700,43.619999,43.150002,43.080002
266,2015-07-08,HIG,43.810001,42.236972,3397800,43.669998,43.029999,42.98
267,2015-07-07,HIG,44.18,43.316701,3439100,43.93,44.130001,43.209999
268,2015-07-06,HIG,44.139999,43.267623,3509100,43.57,44.080002,43.470001
269,2015-07-02,HIG,44.900002,43.218542,7425000,44.299999,44.029999,43.98
270,2015-07-01,HIG,44.240002,43.375593,9824300,42.619999,44.189999,42.529999
271,2015-06-30,HIG,41.880001,40.80388,2901600,41.700001,41.57,41.259998
272,2015-06-29,HIG,41.599998,40.499592,4505400,41.50,41.259998,41.240002
273,2015-06-26,HIG,42.07,41.294665,2273300,42.00,42.07,41.799999
274,2015-06-25,HIG,42.459999,41.05909,2263600,42.32,41.830002,41.82
275,2015-06-24,HIG,42.650002,41.49098,2069600,42.529999,42.27,42.259998
276,2015-06-23,HIG,42.860001,41.765818,2664400,42.810001,42.549999,42.439999
277,2015-06-22,HIG,44.130001,41.903237,3346300,42.389999,42.689999,42.279999
278,2015-06-19,HIG,42.34,41.245587,2425200,42.200001,42.02,41.990002
279,2015-06-18,HIG,42.450001,41.598953,2003400,42.00,42.380001,41.849998
280,2015-06-17,HIG,42.240002,41.09835,2204400,42.16,41.869999,41.75
281,2015-06-16,HIG,42.119999,41.255401,1644200,41.75,42.029999,41.669998
282,2015-06-15,HIG,41.990002,40.980563,1744300,41.740002,41.75,41.50
283,2015-06-12,HIG,42.34,41.42227,1296500,42.16,42.200001,42.02
284,2015-06-11,HIG,42.439999,41.549875,2105000,42.049999,42.330002,41.950001
285,2015-06-10,HIG,42.07,41.255401,2681100,41.23,42.029999,41.23
286,2015-06-09,HIG,41.18,40.254199,1523200,40.919998,41.009998,40.849998
287,2015-06-08,HIG,41.66,40.244385,2431600,41.400002,41.00,40.990002
288,2015-06-05,HIG,41.860001,40.774434,2840900,41.599998,41.540001,41.299999
289,2015-06-04,HIG,41.599998,40.450514,2652200,41.400002,41.209999,41.169998
290,2015-06-03,HIG,42.009998,40.882407,6589200,41.27,41.650002,41.169998
291,2015-06-02,HIG,41.459999,40.273831,3309600,41.02,41.029999,40.950001
292,2015-06-01,HIG,41.389999,40.254199,2493800,41.299999,41.009998,40.869999
293,2015-05-29,HIG,41.369999,40.352358,2720100,41.240002,41.110001,40.990002
294,2015-05-28,HIG,41.389999,40.578119,2532400,41.200001,41.34,41.130001
295,2015-05-27,HIG,41.549999,40.538856,2748600,41.360001,41.48,41.23
296,2015-05-26,HIG,41.84,40.26521,2699200,41.779999,41.200001,41.150002
297,2015-05-22,HIG,42.209999,40.910235,1648200,41.98,41.860001,41.799999
298,2015-05-21,HIG,42.50,41.086151,1835300,42.259998,42.040001,42.00
299,2015-05-20,HIG,42.459999,41.418437,2156900,42.18,42.380001,41.869999
300,2015-05-19,HIG,42.169998,41.164334,2533600,41.790001,42.119999,41.709999
301,2015-05-18,HIG,41.650002,40.695225,2861800,41.290001,41.639999,41.279999
302,2015-05-15,HIG,41.759998,40.392261,2519200,41.720001,41.330002,41.240002
303,2015-05-14,HIG,41.75,40.675678,1973300,41.529999,41.619999,41.380001
304,2015-05-13,HIG,41.43,40.431351,1428000,41.110001,41.369999,41.110001
305,2015-05-12,HIG,41.52,40.294528,1470600,41.470001,41.23,41.150002
306,2015-05-11,HIG,41.860001,40.656132,1654500,41.700001,41.599998,41.560001
307,2015-05-08,HIG,41.73,40.763637,1970900,41.560001,41.709999,41.299999
308,2015-05-07,HIG,41.360001,40.255434,2882400,40.970001,41.189999,40.77
309,2015-05-06,HIG,41.470001,39.942695,3095400,41.360001,40.869999,40.669998
310,2015-05-05,HIG,41.630001,40.235888,2123200,41.32,41.169998,41.119999
311,2015-05-04,HIG,41.43,40.402033,2731900,41.099998,41.34,41.09
312,2015-05-01,HIG,41.360001,40.167476,2270900,41.07,41.099998,40.919998
313,2015-04-30,HIG,41.43,39.844966,3879200,41.189999,40.77,40.630001
314,2015-04-29,HIG,41.669998,40.431351,5071400,41.130001,41.369999,41.099998
315,2015-04-28,HIG,41.970001,40.431351,4425300,41.400002,41.369999,41.110001
316,2015-04-27,HIG,41.919998,40.460673,3862600,41.889999,41.400002,41.369999
317,2015-04-24,HIG,41.91,40.890688,2574900,41.470001,41.84,41.400002
318,2015-04-23,HIG,41.669998,40.529084,3749900,41.25,41.470001,41.25
319,2015-04-22,HIG,41.549999,40.470444,2629500,41.389999,41.41,41.209999
320,2015-04-21,HIG,42.290001,40.480216,2533400,42.169998,41.419998,41.369999
321,2015-04-20,HIG,42.23,41.135016,1329500,42.150002,42.09,42.009998
322,2015-04-17,HIG,42.439999,40.949328,2364700,42.360001,41.900002,41.73
323,2015-04-16,HIG,42.810001,41.692083,1656800,42.650002,42.66,42.369999
324,2015-04-15,HIG,42.91,41.721401,3060500,42.639999,42.689999,42.540001
325,2015-04-14,HIG,42.950001,41.662765,1569600,42.75,42.630001,42.450001
326,2015-04-13,HIG,42.950001,41.887546,1869400,42.450001,42.860001,42.34
327,2015-04-10,HIG,42.59,41.594353,1721100,42.41,42.560001,42.209999
328,2015-04-09,HIG,42.490002,41.486848,2320200,42.220001,42.450001,42.080002
329,2015-04-08,HIG,42.43,41.437983,1773000,42.02,42.400002,41.900002
330,2015-04-07,HIG,42.549999,41.066604,1406900,42.330002,42.02,42.009998
331,2015-04-06,HIG,42.580002,41.369572,2432300,41.720001,42.330002,41.560001
332,2015-04-02,HIG,42.189999,41.174109,1433000,41.799999,42.130001,41.68
333,2015-04-01,HIG,41.959999,40.841823,2142600,41.700001,41.790001,41.52
334,2015-03-31,HIG,42.150002,40.871141,3514600,42.080002,41.82,41.700001
335,2015-03-30,HIG,42.48,41.408662,1837000,42.099998,42.369999,42.02
336,2015-03-27,HIG,42.119999,40.998193,2448800,42.040001,41.950001,41.77
337,2015-03-26,HIG,42.27,41.164334,2388600,42.110001,42.119999,41.900002
338,2015-03-25,HIG,42.959999,41.252292,2310400,42.810001,42.209999,42.209999
339,2015-03-24,HIG,43.209999,41.838681,2582300,43.00,42.810001,42.790001
340,2015-03-23,HIG,43.419998,42.014597,2480600,43.099998,42.990002,42.990002
