,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
137,2016-01-11,7.77,7.81,MTG,7.81,9148600,7.94,8.03
138,2016-01-08,7.84,7.89,MTG,7.89,4565500,8.22,8.26
139,2016-01-07,8.15,8.18,MTG,8.18,4683700,8.27,8.43
140,2016-01-06,8.40,8.43,MTG,8.43,4102800,8.55,8.64
141,2016-01-05,8.60,8.66,MTG,8.66,5388700,8.67,8.72
142,2016-01-04,8.54,8.63,MTG,8.63,4979900,8.69,8.69
143,2015-12-31,8.72,8.83,MTG,8.83,5221200,8.90,8.94
144,2015-12-30,8.77,8.91,MTG,8.91,3457000,8.99,9.00
145,2015-12-29,8.96,9.02,MTG,9.02,2359200,9.04,9.06
146,2015-12-28,8.92,8.97,MTG,8.97,1860600,9.06,9.07
147,2015-12-24,9.02,9.08,MTG,9.08,3680000,9.02,9.12
148,2015-12-23,9.04,9.07,MTG,9.07,2431700,9.12,9.15
149,2015-12-22,8.88,9.05,MTG,9.05,5856100,8.90,9.07
150,2015-12-21,8.80,8.89,MTG,8.89,3295100,8.85,8.90
151,2015-12-18,8.81,8.82,MTG,8.82,7979300,8.95,9.06
152,2015-12-17,8.87,8.96,MTG,8.96,4394300,9.02,9.07
153,2015-12-16,8.92,8.98,MTG,8.98,7591600,9.16,9.21
154,2015-12-15,9.02,9.07,MTG,9.07,4251200,9.07,9.15
155,2015-12-14,8.89,9.04,MTG,9.04,4765800,9.10,9.23
156,2015-12-11,9.07,9.10,MTG,9.10,5480800,9.17,9.31
157,2015-12-10,9.20,9.33,MTG,9.33,3333900,9.23,9.46
158,2015-12-09,9.13,9.24,MTG,9.24,3057300,9.13,9.32
159,2015-12-08,9.01,9.17,MTG,9.17,2637200,9.20,9.25
160,2015-12-07,9.24,9.29,MTG,9.29,2524200,9.39,9.45
161,2015-12-04,9.22,9.42,MTG,9.42,5627600,9.23,9.45
162,2015-12-03,9.22,9.24,MTG,9.24,3508700,9.56,9.57
163,2015-12-02,9.51,9.53,MTG,9.53,2992700,9.63,9.66
164,2015-12-01,9.49,9.65,MTG,9.65,3284900,9.56,9.66
165,2015-11-30,9.47,9.54,MTG,9.54,3429600,9.50,9.60
166,2015-11-27,9.45,9.49,MTG,9.49,1328700,9.56,9.59
167,2015-11-25,9.54,9.58,MTG,9.58,1761800,9.59,9.63
168,2015-11-24,9.48,9.60,MTG,9.60,3502200,9.50,9.62
169,2015-11-23,9.50,9.56,MTG,9.56,2653100,9.52,9.64
170,2015-11-20,9.48,9.52,MTG,9.52,2440000,9.52,9.57
171,2015-11-19,9.39,9.47,MTG,9.47,2698200,9.52,9.52
172,2015-11-18,9.36,9.54,MTG,9.54,4696100,9.36,9.59
173,2015-11-17,9.27,9.35,MTG,9.35,4908400,9.32,9.53
174,2015-11-16,9.04,9.31,MTG,9.31,7625000,9.26,9.36
175,2015-11-13,9.06,9.34,MTG,9.34,7466500,9.08,9.42
176,2015-11-12,9.11,9.14,MTG,9.14,4455900,9.28,9.34
177,2015-11-11,9.34,9.39,MTG,9.39,2413800,9.51,9.53
178,2015-11-10,9.29,9.51,MTG,9.51,2915900,9.53,9.55
179,2015-11-09,9.43,9.54,MTG,9.54,4656200,9.58,9.77
180,2015-11-06,9.47,9.61,MTG,9.61,4585000,9.59,9.68
181,2015-11-05,9.36,9.58,MTG,9.58,3015800,9.36,9.59
182,2015-11-04,9.32,9.37,MTG,9.37,5788500,9.54,9.54
183,2015-11-03,9.38,9.52,MTG,9.52,4761100,9.41,9.56
184,2015-11-02,9.36,9.45,MTG,9.45,3807400,9.40,9.53
185,2015-10-30,9.35,9.40,MTG,9.40,4523300,9.43,9.48
186,2015-10-29,9.19,9.44,MTG,9.44,5807500,9.23,9.49
187,2015-10-28,9.01,9.27,MTG,9.27,6848300,9.01,9.32
188,2015-10-27,8.87,9.01,MTG,9.01,12675200,9.58,9.58
189,2015-10-26,9.53,9.62,MTG,9.62,3262700,9.57,9.66
190,2015-10-23,9.40,9.57,MTG,9.57,4366100,9.47,9.57
191,2015-10-22,9.36,9.43,MTG,9.43,5481800,9.36,9.54
192,2015-10-21,9.23,9.30,MTG,9.30,8130400,9.45,9.47
193,2015-10-20,9.39,9.41,MTG,9.41,13691900,9.88,9.90
194,2015-10-19,9.74,9.88,MTG,9.88,4653400,9.74,9.96
195,2015-10-16,9.67,9.80,MTG,9.80,9406600,10.00,10.05
196,2015-10-15,9.70,9.97,MTG,9.97,9307700,9.99,10.02
197,2015-10-14,9.54,9.59,MTG,9.59,5629200,9.68,9.71
198,2015-10-13,9.63,9.67,MTG,9.67,3762900,9.77,9.84
199,2015-10-12,9.73,9.84,MTG,9.84,4251500,9.86,9.93
200,2015-10-09,9.58,9.63,MTG,9.63,3166100,9.79,9.89
201,2015-10-08,9.57,9.80,MTG,9.80,3911700,9.75,9.82
202,2015-10-07,9.49,9.78,MTG,9.78,4311800,9.69,9.80
203,2015-10-06,9.59,9.66,MTG,9.66,3705100,9.67,9.73
204,2015-10-05,9.46,9.64,MTG,9.64,4253700,9.48,9.72
205,2015-10-02,8.99,9.41,MTG,9.41,5279000,9.15,9.43
206,2015-10-01,9.13,9.28,MTG,9.28,5501700,9.27,9.39
207,2015-09-30,9.21,9.26,MTG,9.26,4781800,9.35,9.40
208,2015-09-29,9.12,9.25,MTG,9.25,5182700,9.19,9.29
209,2015-09-28,9.13,9.19,MTG,9.19,6380300,9.40,9.44
210,2015-09-25,9.38,9.45,MTG,9.45,5442300,9.59,9.72
211,2015-09-24,9.07,9.49,MTG,9.49,11225700,9.41,9.51
212,2015-09-23,9.49,9.50,MTG,9.50,3536900,9.56,9.68
213,2015-09-22,9.47,9.54,MTG,9.54,5747500,9.71,9.80
214,2015-09-21,9.62,9.77,MTG,9.77,12968500,9.88,9.91
215,2015-09-18,9.73,9.80,MTG,9.80,10207700,10.13,10.15
216,2015-09-17,10.18,10.25,MTG,10.25,4119500,10.35,10.46
217,2015-09-16,10.22,10.34,MTG,10.34,3235100,10.27,10.37
218,2015-09-15,10.08,10.26,MTG,10.26,4202700,10.20,10.27
219,2015-09-14,10.12,10.18,MTG,10.18,3065000,10.23,10.28
220,2015-09-11,10.05,10.22,MTG,10.22,3870800,10.06,10.23
221,2015-09-10,10.09,10.12,MTG,10.12,5504400,10.14,10.25
222,2015-09-09,10.16,10.17,MTG,10.17,7990800,10.41,10.44
223,2015-09-08,10.26,10.28,MTG,10.28,6116700,10.36,10.44
224,2015-09-04,10.08,10.19,MTG,10.19,2180900,10.24,10.35
225,2015-09-03,10.31,10.40,MTG,10.40,2888700,10.31,10.50
226,2015-09-02,10.19,10.30,MTG,10.30,2347000,10.27,10.36
227,2015-09-01,10.10,10.12,MTG,10.12,4604100,10.34,10.44
228,2015-08-31,10.49,10.56,MTG,10.56,2490200,10.52,10.62
229,2015-08-28,10.44,10.58,MTG,10.58,3190700,10.45,10.63
230,2015-08-27,10.27,10.49,MTG,10.49,4283900,10.35,10.54
231,2015-08-26,9.82,10.22,MTG,10.22,6310300,10.03,10.25
232,2015-08-25,9.83,9.85,MTG,9.85,5811100,10.11,10.15
233,2015-08-24,9.67,9.85,MTG,9.85,9253800,9.79,10.08
234,2015-08-21,10.11,10.33,MTG,10.33,4592200,10.29,10.53
235,2015-08-20,10.46,10.46,MTG,10.46,2842500,10.68,10.71
236,2015-08-19,10.72,10.77,MTG,10.77,1988000,10.83,10.88
237,2015-08-18,10.82,10.89,MTG,10.89,3296500,10.93,10.95
238,2015-08-17,10.78,10.92,MTG,10.92,2766200,10.83,10.98
239,2015-08-14,10.72,10.90,MTG,10.90,1544100,10.72,10.90
240,2015-08-13,10.79,10.80,MTG,10.80,1999300,10.83,10.95
241,2015-08-12,10.62,10.82,MTG,10.82,3038100,10.76,10.84
242,2015-08-11,10.83,10.91,MTG,10.91,3599600,10.85,11.00
243,2015-08-10,10.80,10.92,MTG,10.92,2837900,10.83,10.93
244,2015-08-07,10.59,10.75,MTG,10.75,5423400,10.81,10.82
245,2015-08-06,10.79,10.87,MTG,10.87,2623700,10.96,11.00
246,2015-08-05,10.93,10.95,MTG,10.95,3603900,11.06,11.15
247,2015-08-04,10.97,11.02,MTG,11.02,2852200,11.03,11.07
248,2015-08-03,10.98,11.03,MTG,11.03,3636100,11.06,11.18
249,2015-07-31,11.04,11.07,MTG,11.07,3852900,11.13,11.23
250,2015-07-30,10.97,11.11,MTG,11.11,3395100,10.98,11.16
251,2015-07-29,10.85,11.01,MTG,11.01,3551900,10.95,11.07
252,2015-07-28,10.77,10.96,MTG,10.96,5380200,10.97,10.99
253,2015-07-27,10.80,10.92,MTG,10.92,5229600,10.90,11.05
254,2015-07-24,10.91,10.97,MTG,10.97,4434400,11.06,11.10
255,2015-07-23,11.06,11.07,MTG,11.07,5521600,11.15,11.34
256,2015-07-22,10.99,11.12,MTG,11.12,3943700,10.99,11.16
257,2015-07-21,11.00,11.00,MTG,11.00,4705200,11.06,11.17
258,2015-07-20,11.00,11.03,MTG,11.03,5690500,11.23,11.24
259,2015-07-17,11.18,11.21,MTG,11.21,7519100,11.33,11.46
260,2015-07-16,11.11,11.32,MTG,11.32,11718700,11.61,11.61
261,2015-07-15,11.46,11.48,MTG,11.48,6851900,11.67,11.72
262,2015-07-14,11.55,11.64,MTG,11.64,5628100,11.55,11.72
263,2015-07-13,11.47,11.57,MTG,11.57,5706300,11.50,11.60
264,2015-07-10,11.38,11.43,MTG,11.43,5445500,11.41,11.49
265,2015-07-09,11.22,11.28,MTG,11.28,3862400,11.33,11.36
266,2015-07-08,11.07,11.15,MTG,11.15,3108800,11.15,11.35
267,2015-07-07,10.94,11.22,MTG,11.22,3854200,11.21,11.24
268,2015-07-06,11.15,11.18,MTG,11.18,3743600,11.21,11.37
269,2015-07-02,11.22,11.32,MTG,11.32,3726900,11.39,11.39
270,2015-07-01,11.26,11.35,MTG,11.35,12275900,11.56,11.57
271,2015-06-30,11.15,11.38,MTG,11.38,6423500,11.31,11.49
272,2015-06-29,11.26,11.27,MTG,11.27,5296200,11.31,11.52
273,2015-06-26,11.41,11.48,MTG,11.48,5576800,11.44,11.55
274,2015-06-25,11.34,11.43,MTG,11.43,4928200,11.36,11.52
275,2015-06-24,11.26,11.32,MTG,11.32,8950800,11.30,11.38
276,2015-06-23,11.31,11.32,MTG,11.32,6390000,11.44,11.50
277,2015-06-22,11.33,11.41,MTG,11.41,3897000,11.46,11.49
278,2015-06-19,11.25,11.39,MTG,11.39,7548800,11.30,11.40
279,2015-06-18,11.20,11.31,MTG,11.31,5869400,11.24,11.31
280,2015-06-17,11.07,11.19,MTG,11.19,5355100,11.27,11.27
281,2015-06-16,11.09,11.24,MTG,11.24,4467200,11.15,11.34
282,2015-06-15,11.07,11.16,MTG,11.16,4990100,11.15,11.23
283,2015-06-12,11.08,11.25,MTG,11.25,4410400,11.17,11.30
284,2015-06-11,11.03,11.20,MTG,11.20,4174700,11.09,11.24
285,2015-06-10,10.88,11.06,MTG,11.06,4378400,10.95,11.11
286,2015-06-09,10.80,10.90,MTG,10.90,3638000,10.98,10.98
287,2015-06-08,10.81,10.95,MTG,10.95,4045600,10.84,11.00
288,2015-06-05,10.80,10.85,MTG,10.85,2366400,10.88,10.95
289,2015-06-04,10.74,10.88,MTG,10.88,4386000,10.87,11.05
290,2015-06-03,10.79,10.94,MTG,10.94,5545100,10.85,10.97
291,2015-06-02,10.70,10.83,MTG,10.83,2482800,10.72,10.90
292,2015-06-01,10.73,10.76,MTG,10.76,2966300,10.92,10.96
293,2015-05-29,10.75,10.85,MTG,10.85,5899000,10.80,11.02
294,2015-05-28,10.67,10.81,MTG,10.81,3239700,10.84,10.86
295,2015-05-27,10.62,10.85,MTG,10.85,2713400,10.71,10.85
296,2015-05-26,10.57,10.70,MTG,10.70,7123200,10.70,10.73
297,2015-05-22,10.66,10.75,MTG,10.75,2738700,10.85,10.86
298,2015-05-21,10.76,10.84,MTG,10.84,5005700,10.81,10.90
299,2015-05-20,10.67,10.84,MTG,10.84,3290700,10.69,10.86
300,2015-05-19,10.68,10.69,MTG,10.69,3585300,10.79,10.84
301,2015-05-18,10.69,10.79,MTG,10.79,4333800,10.70,10.83
302,2015-05-15,10.69,10.72,MTG,10.72,3695800,10.90,10.90
303,2015-05-14,10.67,10.91,MTG,10.91,8415400,10.76,10.95
304,2015-05-13,10.69,10.73,MTG,10.73,3956300,10.73,10.85
305,2015-05-12,10.53,10.71,MTG,10.71,3721900,10.74,10.76
306,2015-05-11,10.56,10.81,MTG,10.81,5536400,10.61,10.91
307,2015-05-08,10.55,10.63,MTG,10.63,7441400,10.59,10.85
308,2015-05-07,10.29,10.48,MTG,10.48,2548400,10.33,10.52
309,2015-05-06,10.25,10.36,MTG,10.36,4835000,10.45,10.46
310,2015-05-05,10.37,10.43,MTG,10.43,5996900,10.56,10.57
311,2015-05-04,10.37,10.51,MTG,10.51,6677200,10.42,10.58
312,2015-05-01,10.29,10.36,MTG,10.36,3895900,10.46,10.50
313,2015-04-30,10.36,10.42,MTG,10.42,9518200,10.47,10.58
314,2015-04-29,10.49,10.53,MTG,10.53,2888200,10.56,10.62
315,2015-04-28,10.44,10.64,MTG,10.64,3598000,10.59,10.69
316,2015-04-27,10.57,10.60,MTG,10.60,6393200,10.80,10.80
317,2015-04-24,10.69,10.78,MTG,10.78,5736300,10.76,10.83
318,2015-04-23,10.50,10.72,MTG,10.72,8815500,10.55,10.80
319,2015-04-22,10.47,10.57,MTG,10.57,6966100,10.50,10.63
320,2015-04-21,10.30,10.47,MTG,10.47,9411800,10.67,10.72
321,2015-04-20,10.20,10.35,MTG,10.35,16566200,10.20,10.50
322,2015-04-17,9.82,9.91,MTG,9.91,6708000,10.04,10.09
323,2015-04-16,9.87,10.11,MTG,10.11,7032800,9.99,10.14
324,2015-04-15,9.98,9.99,MTG,9.99,5835800,10.12,10.18
325,2015-04-14,9.94,10.09,MTG,10.09,3688200,10.03,10.13
326,2015-04-13,9.90,10.02,MTG,10.02,5642700,9.90,10.12
327,2015-04-10,9.74,9.89,MTG,9.89,5997700,9.89,9.97
328,2015-04-09,9.75,9.82,MTG,9.82,3972700,9.84,9.89
329,2015-04-08,9.78,9.83,MTG,9.83,4466300,9.78,9.91
330,2015-04-07,9.76,9.76,MTG,9.76,2953400,9.87,9.93
331,2015-04-06,9.56,9.86,MTG,9.86,3406600,9.63,9.86
332,2015-04-02,9.54,9.73,MTG,9.73,3194300,9.58,9.74
333,2015-04-01,9.47,9.58,MTG,9.58,3524500,9.66,9.66
334,2015-03-31,9.60,9.63,MTG,9.63,3406600,9.67,9.72
335,2015-03-30,9.47,9.74,MTG,9.74,4642900,9.47,9.79
336,2015-03-27,9.28,9.43,MTG,9.43,3019100,9.39,9.44
337,2015-03-26,9.33,9.40,MTG,9.40,4471600,9.50,9.50
338,2015-03-25,9.50,9.52,MTG,9.52,4785200,9.89,9.89
339,2015-03-24,9.82,9.90,MTG,9.90,9574200,9.92,9.96
340,2015-03-23,9.80,9.91,MTG,9.91,7409200,9.86,9.94
341,2015-03-20,9.69,9.88,MTG,9.88,7536700,9.70,9.91
342,2015-03-19,9.59,9.66,MTG,9.66,4135600,9.79,9.83
343,2015-03-18,9.65,9.82,MTG,9.82,3825100,9.71,9.86
344,2015-03-17,9.65,9.72,MTG,9.72,3971300,9.71,9.80
345,2015-03-16,9.54,9.74,MTG,9.74,12769300,9.54,9.83
346,2015-03-13,9.37,9.45,MTG,9.45,2474500,9.54,9.57
347,2015-03-12,9.48,9.54,MTG,9.54,6541500,9.52,9.66
348,2015-03-11,9.30,9.43,MTG,9.43,5951300,9.30,9.53
349,2015-03-10,9.07,9.31,MTG,9.31,4202100,9.24,9.42
350,2015-03-09,9.19,9.27,MTG,9.27,3396800,9.21,9.33
351,2015-03-06,9.16,9.18,MTG,9.18,2655800,9.22,9.37
352,2015-03-05,9.24,9.27,MTG,9.27,3368000,9.37,9.40
353,2015-03-04,9.36,9.36,MTG,9.36,4992500,9.44,9.52
354,2015-03-03,9.41,9.43,MTG,9.43,18136000,9.43,9.73
355,2015-03-02,9.11,9.44,MTG,9.44,6476700,9.13,9.46
356,2015-02-27,9.09,9.13,MTG,9.13,2138400,9.13,9.16
357,2015-02-26,9.03,9.13,MTG,9.13,3505800,9.08,9.17
358,2015-02-25,9.09,9.11,MTG,9.11,2162800,9.13,9.15
359,2015-02-24,9.07,9.13,MTG,9.13,3244100,9.14,9.20
360,2015-02-23,9.05,9.14,MTG,9.14,3604900,9.11,9.16
361,2015-02-20,9.03,9.11,MTG,9.11,4333000,9.08,9.12
362,2015-02-19,8.99,9.09,MTG,9.09,3195800,9.03,9.11
363,2015-02-18,8.98,9.05,MTG,9.05,6581700,9.12,9.19
364,2015-02-17,9.10,9.17,MTG,9.17,3117600,9.20,9.21
365,2015-02-13,9.07,9.18,MTG,9.18,3042700,9.14,9.21
366,2015-02-12,8.93,9.11,MTG,9.11,5116900,9.10,9.20
367,2015-02-11,9.02,9.07,MTG,9.07,2879900,9.17,9.23
368,2015-02-10,8.89,9.18,MTG,9.18,5803000,9.02,9.24
369,2015-02-09,8.87,8.97,MTG,8.97,3658800,9.00,9.04
370,2015-02-06,8.97,9.02,MTG,9.02,2642400,9.05,9.15
371,2015-02-05,8.94,9.02,MTG,9.02,2824200,9.01,9.08
372,2015-02-04,8.93,8.96,MTG,8.96,3988500,9.02,9.08
373,2015-02-03,8.80,9.09,MTG,9.09,4864000,8.80,9.09
374,2015-02-02,8.50,8.77,MTG,8.77,3884700,8.53,8.80
375,2015-01-30,8.52,8.52,MTG,8.52,3898000,8.66,8.70
