,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
100,5.14,4.99,5.00,600186.SS,5.00,2016-03-10,5.08,16733500
101,5.33,4.95,5.11,600186.SS,5.11,2016-03-09,5.03,31832600
102,5.11,4.91,5.09,600186.SS,5.09,2016-03-08,5.11,18699200
103,5.18,5.06,5.13,600186.SS,5.13,2016-03-07,5.11,16449000
104,5.27,4.99,5.03,600186.SS,5.03,2016-03-04,5.21,28839500
105,5.40,5.20,5.27,600186.SS,5.27,2016-03-03,5.27,35016700
106,5.34,4.99,5.30,600186.SS,5.30,2016-03-02,5.07,34131200
107,5.17,4.78,5.13,600186.SS,5.13,2016-03-01,5.03,24822000
108,5.26,4.74,5.03,600186.SS,5.03,2016-02-29,5.26,31566200
109,5.37,5.03,5.27,600186.SS,5.27,2016-02-26,5.31,27660600
110,5.85,5.27,5.27,600186.SS,5.27,2016-02-25,5.79,38709500
111,5.98,5.60,5.85,600186.SS,5.85,2016-02-24,5.63,44897000
112,5.67,5.50,5.63,600186.SS,5.63,2016-02-23,5.56,27258800
113,5.68,5.44,5.58,600186.SS,5.58,2016-02-22,5.53,32139100
114,5.55,5.37,5.46,600186.SS,5.46,2016-02-19,5.51,28624800
115,5.76,5.36,5.53,600186.SS,5.53,2016-02-18,5.40,44569900
116,5.40,5.24,5.36,600186.SS,5.36,2016-02-17,5.33,26654500
117,5.39,5.19,5.36,600186.SS,5.36,2016-02-16,5.25,24115900
118,5.25,4.96,5.19,600186.SS,5.19,2016-02-15,5.02,18740900
119,5.26,5.26,5.26,600186.SS,5.26,2016-02-12,5.26,000
120,5.26,5.26,5.26,600186.SS,5.26,2016-02-11,5.26,000
121,5.26,5.26,5.26,600186.SS,5.26,2016-02-10,5.26,000
122,5.26,5.26,5.26,600186.SS,5.26,2016-02-09,5.26,000
123,5.26,5.26,5.26,600186.SS,5.26,2016-02-08,5.26,000
124,5.50,5.24,5.26,600186.SS,5.26,2016-02-05,5.28,31256400
125,5.35,5.06,5.27,600186.SS,5.27,2016-02-04,5.10,40762300
126,5.10,4.74,5.01,600186.SS,5.01,2016-02-03,4.84,27150000
127,4.98,4.81,4.91,600186.SS,4.91,2016-02-02,4.81,20603800
128,5.00,4.69,4.79,600186.SS,4.79,2016-02-01,4.92,22506900
129,5.15,4.68,5.02,600186.SS,5.02,2016-01-29,4.70,38090800
130,5.19,4.47,4.89,600186.SS,4.89,2016-01-28,4.90,35495400
131,5.30,4.71,4.97,600186.SS,4.97,2016-01-27,5.30,48689900
132,5.89,5.21,5.23,600186.SS,5.23,2016-01-26,5.75,44208200
133,5.81,5.61,5.79,600186.SS,5.79,2016-01-25,5.76,32627200
134,5.93,5.54,5.72,600186.SS,5.72,2016-01-22,5.83,27460100
135,6.15,5.69,5.72,600186.SS,5.72,2016-01-21,5.97,33648500
136,6.29,6.01,6.11,600186.SS,6.11,2016-01-20,6.09,34132100
137,6.12,5.88,6.09,600186.SS,6.09,2016-01-19,5.95,32948200
138,6.08,5.66,5.95,600186.SS,5.95,2016-01-18,5.66,28744100
139,6.45,5.85,5.94,600186.SS,5.94,2016-01-15,6.12,44810200
140,6.24,5.61,6.20,600186.SS,6.20,2016-01-14,5.75,41211600
141,6.29,5.90,5.94,600186.SS,5.94,2016-01-13,6.20,25993600
142,6.36,5.85,6.18,600186.SS,6.18,2016-01-12,6.20,38906500
143,6.67,6.04,6.16,600186.SS,6.16,2016-01-11,6.29,54953300
144,6.56,5.66,6.24,600186.SS,6.24,2016-01-08,6.48,43180200
145,6.84,6.26,6.27,600186.SS,6.27,2016-01-07,6.84,13605100
146,6.98,6.75,6.96,600186.SS,6.96,2016-01-06,6.83,31183500
147,7.13,6.51,6.78,600186.SS,6.78,2016-01-05,6.80,52131000
148,8.08,7.23,7.23,600186.SS,7.23,2016-01-04,8.07,35044200
149,8.03,8.03,8.03,600186.SS,8.03,2016-01-01,8.03,000
150,8.28,8.00,8.03,600186.SS,8.03,2015-12-31,8.07,28212100
151,8.17,8.00,8.02,600186.SS,8.02,2015-12-30,8.12,21628900
152,8.14,7.87,8.12,600186.SS,8.12,2015-12-29,8.00,29197200
153,8.34,7.95,8.10,600186.SS,8.10,2015-12-28,8.34,37850800
154,8.35,8.09,8.26,600186.SS,8.26,2015-12-25,8.21,34687100
155,8.32,8.04,8.23,600186.SS,8.23,2015-12-24,8.12,33018000
156,8.57,8.10,8.18,600186.SS,8.18,2015-12-23,8.55,61083800
157,8.74,8.48,8.55,600186.SS,8.55,2015-12-22,8.68,46499600
158,8.86,8.34,8.71,600186.SS,8.71,2015-12-21,8.44,70096900
159,8.86,8.40,8.49,600186.SS,8.49,2015-12-18,8.64,62714000
160,8.96,8.31,8.65,600186.SS,8.65,2015-12-17,8.35,80306400
161,8.47,8.10,8.30,600186.SS,8.30,2015-12-16,8.30,62892500
162,8.36,8.05,8.16,600186.SS,8.16,2015-12-15,8.13,52960300
163,8.18,7.80,8.16,600186.SS,8.16,2015-12-14,7.99,58033400
164,8.66,8.08,8.14,600186.SS,8.14,2015-12-11,8.58,81235100
165,8.94,8.41,8.54,600186.SS,8.54,2015-12-10,8.70,90278000
166,9.25,8.60,8.75,600186.SS,8.75,2015-12-09,8.95,122932200
167,9.79,8.82,8.99,600186.SS,8.99,2015-12-08,9.17,205291800
168,8.98,8.09,8.98,600186.SS,8.98,2015-12-07,8.21,101957600
169,8.69,8.02,8.16,600186.SS,8.16,2015-12-04,8.09,126309700
170,8.90,7.73,8.39,600186.SS,8.39,2015-12-03,7.73,213110400
171,8.59,8.30,8.59,600186.SS,8.59,2015-12-02,8.59,128034000
172,8.10,7.22,7.81,600186.SS,7.81,2015-12-01,7.28,102416100
173,7.69,7.00,7.36,600186.SS,7.36,2015-11-30,7.65,104311300
174,7.67,7.67,7.67,600186.SS,7.67,2015-11-27,7.67,000
175,7.67,7.67,7.67,600186.SS,7.67,2015-11-26,7.67,000
176,7.67,7.67,7.67,600186.SS,7.67,2015-11-25,7.67,000
177,7.67,7.30,7.67,600186.SS,7.67,2015-11-24,7.67,117301700
178,7.15,6.67,6.97,600186.SS,6.97,2015-11-23,6.74,98997300
179,6.74,6.60,6.68,600186.SS,6.68,2015-11-20,6.74,41590800
180,6.75,6.51,6.66,600186.SS,6.66,2015-11-19,6.67,38200600
181,6.88,6.59,6.66,600186.SS,6.66,2015-11-18,6.63,71817300
182,6.75,6.49,6.52,600186.SS,6.52,2015-11-17,6.73,60242700
183,6.66,6.50,6.66,600186.SS,6.66,2015-11-16,6.53,33300400
184,6.89,6.62,6.64,600186.SS,6.64,2015-11-13,6.76,44816100
185,6.97,6.69,6.78,600186.SS,6.78,2015-11-12,6.87,69775500
186,7.11,6.48,6.93,600186.SS,6.93,2015-11-11,6.56,101283500
187,6.64,6.51,6.59,600186.SS,6.59,2015-11-10,6.51,63527600
188,6.62,6.40,6.51,600186.SS,6.51,2015-11-09,6.53,54334900
189,6.58,6.40,6.49,600186.SS,6.49,2015-11-06,6.41,52446300
190,6.47,6.33,6.41,600186.SS,6.41,2015-11-05,6.37,53919300
191,6.43,6.20,6.42,600186.SS,6.42,2015-11-04,6.20,47597900
192,6.44,6.15,6.19,600186.SS,6.19,2015-11-03,6.34,40422600
193,6.52,6.33,6.34,600186.SS,6.34,2015-11-02,6.44,34314000
194,6.69,6.41,6.52,600186.SS,6.52,2015-10-30,6.48,43157700
195,6.66,6.44,6.50,600186.SS,6.50,2015-10-29,6.60,31705700
196,6.76,6.50,6.54,600186.SS,6.54,2015-10-28,6.67,42122900
197,6.80,6.33,6.67,600186.SS,6.67,2015-10-27,6.78,52924900
198,7.10,6.75,6.85,600186.SS,6.85,2015-10-26,7.06,57888500
199,7.10,6.66,6.96,600186.SS,6.96,2015-10-23,6.78,70332900
200,6.81,6.51,6.77,600186.SS,6.77,2015-10-22,6.54,58458600
201,7.29,6.49,6.63,600186.SS,6.63,2015-10-21,7.13,102468500
202,7.49,6.94,7.21,600186.SS,7.21,2015-10-20,7.03,117275000
203,7.13,6.85,7.06,600186.SS,7.06,2015-10-19,6.93,101873900
204,7.06,6.86,6.92,600186.SS,6.92,2015-10-16,6.86,96308600
205,7.15,6.69,7.06,600186.SS,7.06,2015-10-15,6.79,136484800
206,7.46,6.86,7.00,600186.SS,7.00,2015-10-14,6.86,250526000
207,7.62,7.62,7.62,600186.SS,7.62,2015-10-13,7.62,4925900
208,8.47,8.47,8.47,600186.SS,8.47,2015-10-12,8.47,3045700
209,9.41,9.41,9.41,600186.SS,9.41,2015-10-09,9.41,1026400
210,10.46,10.46,10.46,600186.SS,10.46,2015-10-08,10.46,000
211,10.46,10.46,10.46,600186.SS,10.46,2015-10-07,10.46,000
212,10.46,10.46,10.46,600186.SS,10.46,2015-10-06,10.46,000
213,10.46,10.46,10.46,600186.SS,10.46,2015-10-05,10.46,000
214,10.46,10.46,10.46,600186.SS,10.46,2015-10-02,10.46,000
215,10.46,10.46,10.46,600186.SS,10.46,2015-10-01,10.46,000
216,10.46,10.46,10.46,600186.SS,10.46,2015-09-30,10.46,000
217,10.46,10.46,10.46,600186.SS,10.46,2015-09-29,10.46,000
218,10.50,9.45,10.46,600186.SS,10.46,2015-09-28,9.60,85140000
219,10.46,10.46,10.46,600186.SS,10.46,2015-09-25,10.46,000
220,10.46,10.46,10.46,600186.SS,10.46,2015-09-24,10.46,000
221,10.46,10.46,10.46,600186.SS,10.46,2015-09-23,10.46,000
222,10.46,10.46,10.46,600186.SS,10.46,2015-09-22,10.46,000
223,10.46,10.46,10.46,600186.SS,10.46,2015-09-21,10.46,000
224,10.46,10.46,10.46,600186.SS,10.46,2015-09-18,10.46,000
225,10.46,10.46,10.46,600186.SS,10.46,2015-09-17,10.46,000
226,10.46,10.46,10.46,600186.SS,10.46,2015-09-16,10.46,000
227,10.46,10.46,10.46,600186.SS,10.46,2015-09-15,10.46,000
228,10.46,10.46,10.46,600186.SS,10.46,2015-09-14,10.46,000
229,10.46,10.46,10.46,600186.SS,10.46,2015-09-11,10.46,000
230,10.46,10.46,10.46,600186.SS,10.46,2015-09-10,10.46,000
231,10.46,10.46,10.46,600186.SS,10.46,2015-09-09,10.46,000
232,10.46,10.46,10.46,600186.SS,10.46,2015-09-08,10.46,000
233,10.46,10.46,10.46,600186.SS,10.46,2015-09-07,10.46,000
234,10.46,10.46,10.46,600186.SS,10.46,2015-09-04,10.46,000
235,10.46,10.46,10.46,600186.SS,10.46,2015-09-03,10.46,000
236,10.46,10.46,10.46,600186.SS,10.46,2015-09-02,10.46,000
237,10.46,10.46,10.46,600186.SS,10.46,2015-09-01,10.46,000
238,10.46,10.46,10.46,600186.SS,10.46,2015-08-31,10.46,000
239,10.46,10.46,10.46,600186.SS,10.46,2015-08-28,10.46,000
240,10.46,10.46,10.46,600186.SS,10.46,2015-08-27,10.46,000
241,10.46,10.46,10.46,600186.SS,10.46,2015-08-26,10.46,000
242,10.46,10.46,10.46,600186.SS,10.46,2015-08-25,10.46,000
243,10.46,10.46,10.46,600186.SS,10.46,2015-08-24,10.46,000
244,10.46,10.46,10.46,600186.SS,10.46,2015-08-21,10.46,000
245,10.46,10.46,10.46,600186.SS,10.46,2015-08-20,10.46,000
246,10.46,10.46,10.46,600186.SS,10.46,2015-08-19,10.46,000
247,10.46,10.46,10.46,600186.SS,10.46,2015-08-18,10.46,000
248,10.46,10.46,10.46,600186.SS,10.46,2015-08-17,10.46,000
249,10.46,10.46,10.46,600186.SS,10.46,2015-08-14,10.46,000
250,10.46,10.46,10.46,600186.SS,10.46,2015-08-13,10.46,000
251,10.46,10.46,10.46,600186.SS,10.46,2015-08-12,10.46,000
252,10.46,10.46,10.46,600186.SS,10.46,2015-08-11,10.46,000
253,10.46,10.46,10.46,600186.SS,10.46,2015-08-10,10.46,000
254,10.46,10.46,10.46,600186.SS,10.46,2015-08-07,10.46,000
255,10.46,10.46,10.46,600186.SS,10.46,2015-08-06,10.46,000
256,10.46,10.46,10.46,600186.SS,10.46,2015-08-05,10.46,000
257,10.46,10.46,10.46,600186.SS,10.46,2015-08-04,10.46,000
258,10.46,10.46,10.46,600186.SS,10.46,2015-08-03,10.46,000
259,10.46,10.46,10.46,600186.SS,10.46,2015-07-31,10.46,000
260,10.46,10.46,10.46,600186.SS,10.46,2015-07-30,10.46,000
261,10.46,10.46,10.46,600186.SS,10.46,2015-07-29,10.46,000
262,10.46,10.46,10.46,600186.SS,10.46,2015-07-28,10.46,000
263,10.46,10.46,10.46,600186.SS,10.46,2015-07-27,10.46,000
264,10.46,10.46,10.46,600186.SS,10.46,2015-07-24,10.46,000
265,10.46,10.46,10.46,600186.SS,10.46,2015-07-23,10.46,000
266,10.46,10.46,10.46,600186.SS,10.46,2015-07-22,10.46,000
267,10.46,10.46,10.46,600186.SS,10.46,2015-07-21,10.46,000
268,10.46,10.46,10.46,600186.SS,10.46,2015-07-20,10.46,000
269,10.46,10.46,10.46,600186.SS,10.46,2015-07-17,10.46,000
270,10.46,10.46,10.46,600186.SS,10.46,2015-07-16,10.46,000
271,10.46,10.46,10.46,600186.SS,10.46,2015-07-15,10.46,000
272,10.46,10.46,10.46,600186.SS,10.46,2015-07-14,10.46,000
273,10.46,10.46,10.46,600186.SS,10.46,2015-07-13,10.46,000
274,10.46,10.46,10.46,600186.SS,10.46,2015-07-10,10.46,000
275,10.46,10.46,10.46,600186.SS,10.46,2015-07-09,10.46,000
276,10.46,10.46,10.46,600186.SS,10.46,2015-07-08,10.46,000
277,10.46,10.46,10.46,600186.SS,10.46,2015-07-07,10.46,000
278,10.46,10.46,10.46,600186.SS,10.46,2015-07-06,10.46,000
279,10.46,10.46,10.46,600186.SS,10.46,2015-07-03,10.46,000
280,10.46,10.46,10.46,600186.SS,10.46,2015-07-02,10.46,000
281,10.46,10.46,10.46,600186.SS,10.46,2015-07-01,10.46,000
282,10.46,10.46,10.46,600186.SS,10.46,2015-06-30,10.46,000
283,10.46,10.46,10.46,600186.SS,10.46,2015-06-29,10.46,000
284,10.46,10.46,10.46,600186.SS,10.46,2015-06-26,10.46,000
285,10.46,10.46,10.46,600186.SS,10.46,2015-06-25,10.46,000
286,10.46,10.46,10.46,600186.SS,10.46,2015-06-24,10.46,000
287,10.46,10.46,10.46,600186.SS,10.46,2015-06-23,10.46,000
288,10.46,10.46,10.46,600186.SS,10.46,2015-06-22,10.46,000
289,10.46,10.46,10.46,600186.SS,10.46,2015-06-19,10.46,000
290,10.46,10.46,10.46,600186.SS,10.46,2015-06-18,10.46,000
291,10.46,10.46,10.46,600186.SS,10.46,2015-06-17,10.46,000
292,10.46,10.46,10.46,600186.SS,10.46,2015-06-16,10.46,000
293,10.46,10.46,10.46,600186.SS,10.46,2015-06-15,10.46,000
294,10.46,10.46,10.46,600186.SS,10.46,2015-06-12,10.46,000
295,10.46,10.46,10.46,600186.SS,10.46,2015-06-11,10.46,000
296,10.46,10.46,10.46,600186.SS,10.46,2015-06-10,10.46,000
297,10.46,10.46,10.46,600186.SS,10.46,2015-06-09,10.46,000
298,10.46,10.46,10.46,600186.SS,10.46,2015-06-08,10.46,000
299,10.46,10.46,10.46,600186.SS,10.46,2015-06-05,10.46,000
300,10.46,10.46,10.46,600186.SS,10.46,2015-06-04,10.46,000
301,10.46,10.46,10.46,600186.SS,10.46,2015-06-03,10.46,000
302,10.46,10.46,10.46,600186.SS,10.46,2015-06-02,10.46,000
303,10.46,10.46,10.46,600186.SS,10.46,2015-06-01,10.46,000
304,10.46,10.46,10.46,600186.SS,10.46,2015-05-29,10.46,000
305,10.46,10.46,10.46,600186.SS,10.46,2015-05-28,10.46,000
306,10.46,10.46,10.46,600186.SS,10.46,2015-05-27,10.46,000
307,10.46,10.46,10.46,600186.SS,10.46,2015-05-26,10.46,000
308,10.46,10.46,10.46,600186.SS,10.46,2015-05-25,10.46,000
309,10.46,10.46,10.46,600186.SS,10.46,2015-05-22,10.46,000
310,10.46,10.46,10.46,600186.SS,10.46,2015-05-21,10.46,000
311,10.46,10.46,10.46,600186.SS,10.46,2015-05-20,10.46,000
312,10.50,9.45,10.46,600186.SS,10.46,2015-05-19,9.60,85140000
313,9.79,9.06,9.66,600186.SS,9.66,2015-05-18,9.30,79325000
314,10.00,9.11,9.39,600186.SS,9.39,2015-05-15,9.31,128891300
315,9.25,8.28,9.25,600186.SS,9.25,2015-05-14,8.39,113515800
316,8.43,8.01,8.41,600186.SS,8.41,2015-05-13,8.22,74869600
317,8.68,8.08,8.21,600186.SS,8.21,2015-05-12,8.35,86635300
318,8.13,7.38,8.13,600186.SS,8.13,2015-05-11,7.46,72130800
319,7.43,7.21,7.39,600186.SS,7.39,2015-05-08,7.24,28538400
320,7.68,7.18,7.22,600186.SS,7.22,2015-05-07,7.61,39112700
321,7.96,7.58,7.68,600186.SS,7.68,2015-05-06,7.84,37588100
322,8.25,7.78,7.84,600186.SS,7.84,2015-05-05,8.21,43267300
323,8.26,7.99,8.19,600186.SS,8.19,2015-05-04,8.11,40507700
324,8.11,8.11,8.11,600186.SS,8.11,2015-05-01,8.11,000
325,8.44,8.09,8.11,600186.SS,8.11,2015-04-30,8.25,48766200
326,8.36,7.78,8.35,600186.SS,8.35,2015-04-29,7.86,62314500
327,8.18,7.73,7.87,600186.SS,7.87,2015-04-28,8.17,52338100
328,8.38,7.96,8.18,600186.SS,8.18,2015-04-27,8.22,69610000
329,8.43,8.14,8.27,600186.SS,8.27,2015-04-24,8.37,51416400
330,8.45,8.15,8.44,600186.SS,8.44,2015-04-23,8.30,66008500
331,8.50,8.12,8.24,600186.SS,8.24,2015-04-22,8.12,76854700
332,8.10,7.46,8.01,600186.SS,8.01,2015-04-21,7.52,58408500
333,7.81,7.45,7.52,600186.SS,7.52,2015-04-20,7.81,65742600
334,8.14,7.79,7.86,600186.SS,7.86,2015-04-17,7.86,58283700
335,7.89,7.20,7.87,600186.SS,7.87,2015-04-16,7.59,58593500
336,8.21,7.54,7.70,600186.SS,7.70,2015-04-15,8.20,87264800
337,8.52,8.13,8.20,600186.SS,8.20,2015-04-14,8.38,74428900
338,8.86,8.06,8.37,600186.SS,8.37,2015-04-13,8.28,92000100
339,8.57,7.60,8.28,600186.SS,8.28,2015-04-10,7.80,105028800
340,7.96,7.04,7.80,600186.SS,7.80,2015-04-09,7.50,152819900
341,7.59,6.80,7.59,600186.SS,7.59,2015-04-08,6.92,126123100
342,7.07,6.74,6.90,600186.SS,6.90,2015-04-07,6.75,65763900
343,6.75,6.75,6.75,600186.SS,6.75,2015-04-06,6.75,000
344,6.77,6.61,6.75,600186.SS,6.75,2015-04-03,6.70,51062900
345,6.85,6.50,6.77,600186.SS,6.77,2015-04-02,6.50,76413200
346,6.46,6.35,6.45,600186.SS,6.45,2015-04-01,6.37,41989300
347,6.51,6.33,6.38,600186.SS,6.38,2015-03-31,6.43,49157500
348,6.43,6.24,6.42,600186.SS,6.42,2015-03-30,6.28,45198800
349,6.37,6.18,6.28,600186.SS,6.28,2015-03-27,6.22,37765500
350,6.44,6.20,6.25,600186.SS,6.25,2015-03-26,6.38,52348600
351,6.60,6.38,6.44,600186.SS,6.44,2015-03-25,6.58,60742000
352,6.70,6.19,6.64,600186.SS,6.64,2015-03-24,6.25,115929500
353,6.28,6.16,6.25,600186.SS,6.25,2015-03-23,6.26,72895200
354,6.37,6.20,6.23,600186.SS,6.23,2015-03-20,6.29,43318400
355,6.46,6.11,6.30,600186.SS,6.30,2015-03-19,6.22,60849400
356,6.33,6.14,6.23,600186.SS,6.23,2015-03-18,6.25,64532800
357,6.51,6.25,6.30,600186.SS,6.30,2015-03-17,6.33,53839600
358,6.45,6.06,6.35,600186.SS,6.35,2015-03-16,6.20,57189700
359,6.30,6.00,6.14,600186.SS,6.14,2015-03-13,6.16,56623200
360,6.34,5.84,6.16,600186.SS,6.16,2015-03-12,5.91,93589800
361,6.04,5.43,5.97,600186.SS,5.97,2015-03-11,5.49,96305600
362,5.50,5.35,5.49,600186.SS,5.49,2015-03-10,5.45,38689200
