,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
129,2016-01-28,0.2098,0.2098,RIC.MI,0.2098,000,0.2098,0.2098
130,2016-01-27,0.20,0.2118,RIC.MI,0.2118,73000,0.2101,0.214
131,2016-01-26,0.205,0.2147,RIC.MI,0.2147,48700,0.2091,0.2159
132,2016-01-25,0.208,0.2159,RIC.MI,0.2159,17600,0.2086,0.2189
133,2016-01-22,0.215,0.219,RIC.MI,0.219,31100,0.2189,0.2192
134,2016-01-21,0.1942,0.22,RIC.MI,0.22,38600,0.21,0.22
135,2016-01-20,0.202,0.21,RIC.MI,0.21,32000,0.2124,0.2203
136,2016-01-19,0.2235,0.2235,RIC.MI,0.2235,000,0.2235,0.2235
137,2016-01-18,0.2184,0.2235,RIC.MI,0.2235,23200,0.2224,0.2278
138,2016-01-15,0.2213,0.2298,RIC.MI,0.2298,25100,0.2327,0.2327
139,2016-01-14,0.225,0.2339,RIC.MI,0.2339,10000,0.228,0.2339
140,2016-01-13,0.225,0.2344,RIC.MI,0.2344,13500,0.2299,0.2344
141,2016-01-12,0.22,0.23,RIC.MI,0.23,31000,0.2299,0.23
142,2016-01-11,0.2235,0.2303,RIC.MI,0.2303,65900,0.2235,0.2346
143,2016-01-08,0.233,0.24,RIC.MI,0.24,100200,0.2338,0.247
144,2016-01-07,0.233,0.241,RIC.MI,0.241,18900,0.242,0.242
145,2016-01-06,0.235,0.2465,RIC.MI,0.2465,62400,0.235,0.25
146,2016-01-05,0.2322,0.24,RIC.MI,0.24,34200,0.2322,0.24
147,2016-01-04,0.235,0.238,RIC.MI,0.238,40400,0.2353,0.239
148,2016-01-01,0.2384,0.2384,RIC.MI,0.2384,000,0.2384,0.2384
149,2015-12-31,0.2384,0.2384,RIC.MI,0.2384,000,0.2384,0.2384
150,2015-12-30,0.235,0.2384,RIC.MI,0.2384,33500,0.24,0.24
151,2015-12-29,0.2365,0.2387,RIC.MI,0.2387,121800,0.2499,0.2499
152,2015-12-28,0.235,0.2427,RIC.MI,0.2427,30600,0.2379,0.2441
153,2015-12-25,0.2385,0.2385,RIC.MI,0.2385,000,0.2385,0.2385
154,2015-12-24,0.2385,0.2385,RIC.MI,0.2385,000,0.2385,0.2385
155,2015-12-23,0.232,0.2385,RIC.MI,0.2385,40000,0.2386,0.2388
156,2015-12-22,0.23,0.2395,RIC.MI,0.2395,120000,0.2321,0.2419
157,2015-12-21,0.2311,0.2401,RIC.MI,0.2401,700,0.2311,0.2401
158,2015-12-18,0.2321,0.2432,RIC.MI,0.2432,52400,0.2444,0.2444
159,2015-12-17,0.2345,0.2345,RIC.MI,0.2345,140200,0.2392,0.2495
160,2015-12-16,0.2385,0.2385,RIC.MI,0.2385,7000,0.2429,0.245
161,2015-12-15,0.2385,0.2385,RIC.MI,0.2385,78700,0.2463,0.2552
162,2015-12-14,0.2432,0.2464,RIC.MI,0.2464,4600,0.2473,0.2473
163,2015-12-11,0.2431,0.2474,RIC.MI,0.2474,16300,0.2439,0.2474
164,2015-12-10,0.2431,0.2496,RIC.MI,0.2496,64400,0.2451,0.2496
165,2015-12-09,0.245,0.2513,RIC.MI,0.2513,139600,0.245,0.2594
166,2015-12-08,0.2461,0.2564,RIC.MI,0.2564,75600,0.2512,0.26
167,2015-12-07,0.2471,0.2626,RIC.MI,0.2626,500400,0.2471,0.271
168,2015-12-04,0.2403,0.25,RIC.MI,0.25,238800,0.255,0.2567
169,2015-12-03,0.235,0.2458,RIC.MI,0.2458,812500,0.245,0.2636
170,2015-12-02,0.228,0.235,RIC.MI,0.235,506700,0.228,0.2504
171,2015-12-01,0.228,0.228,RIC.MI,0.228,13000,0.229,0.235
172,2015-11-30,0.2278,0.2349,RIC.MI,0.2349,36700,0.228,0.2349
173,2015-11-27,0.228,0.2281,RIC.MI,0.2281,28200,0.229,0.2357
174,2015-11-26,0.23,0.2352,RIC.MI,0.2352,6000,0.23,0.2357
175,2015-11-25,0.2365,0.2365,RIC.MI,0.2365,000,0.2365,0.2365
176,2015-11-24,0.223,0.2365,RIC.MI,0.2365,115100,0.229,0.2399
177,2015-11-23,0.22,0.2376,RIC.MI,0.2376,261400,0.2309,0.24
178,2015-11-20,0.226,0.2312,RIC.MI,0.2312,5300,0.2261,0.2312
179,2015-11-19,0.2312,0.2312,RIC.MI,0.2312,000,0.2312,0.2312
180,2015-11-18,0.225,0.2295,RIC.MI,0.2295,9000,0.225,0.2295
181,2015-11-17,0.227,0.2288,RIC.MI,0.2288,8000,0.2295,0.2295
182,2015-11-16,0.222,0.2279,RIC.MI,0.2279,22300,0.2278,0.2279
183,2015-11-13,0.226,0.226,RIC.MI,0.226,61100,0.2301,0.2348
184,2015-11-12,0.23,0.238,RIC.MI,0.238,82700,0.2359,0.2399
185,2015-11-11,0.2358,0.2399,RIC.MI,0.2399,53300,0.2362,0.24
186,2015-11-10,0.2358,0.2412,RIC.MI,0.2412,24000,0.24,0.2412
187,2015-11-09,0.2423,0.2423,RIC.MI,0.2423,000,0.2423,0.2423
188,2015-11-06,0.2374,0.2423,RIC.MI,0.2423,22100,0.243,0.243
189,2015-11-05,0.2361,0.2435,RIC.MI,0.2435,1600,0.2445,0.2445
190,2015-11-04,0.2358,0.2442,RIC.MI,0.2442,26900,0.237,0.2456
191,2015-11-03,0.2371,0.2456,RIC.MI,0.2456,6000,0.2456,0.2456
192,2015-11-02,0.2369,0.245,RIC.MI,0.245,32900,0.242,0.2468
193,2015-10-30,0.2382,0.2443,RIC.MI,0.2443,32700,0.2394,0.2443
194,2015-10-29,0.2382,0.2436,RIC.MI,0.2436,5100,0.242,0.2437
195,2015-10-28,0.2384,0.2446,RIC.MI,0.2446,17500,0.2384,0.2446
196,2015-10-27,0.2377,0.2424,RIC.MI,0.2424,3000,0.2377,0.2425
197,2015-10-26,0.2369,0.2396,RIC.MI,0.2396,56600,0.2396,0.2447
198,2015-10-23,0.2366,0.2366,RIC.MI,0.2366,27000,0.2455,0.2456
199,2015-10-22,0.2343,0.2459,RIC.MI,0.2459,25500,0.2365,0.246
200,2015-10-21,0.236,0.2462,RIC.MI,0.2462,14000,0.2474,0.2474
201,2015-10-20,0.234,0.2443,RIC.MI,0.2443,211700,0.245,0.248
202,2015-10-19,0.2434,0.247,RIC.MI,0.247,38900,0.2434,0.2543
203,2015-10-16,0.2422,0.2441,RIC.MI,0.2441,3000,0.2422,0.2539
204,2015-10-15,0.2412,0.251,RIC.MI,0.251,28400,0.2412,0.251
205,2015-10-14,0.2385,0.2482,RIC.MI,0.2482,23600,0.2385,0.2541
206,2015-10-13,0.238,0.2455,RIC.MI,0.2455,51300,0.239,0.2455
207,2015-10-12,0.2382,0.2428,RIC.MI,0.2428,3200,0.2382,0.2435
208,2015-10-09,0.2376,0.241,RIC.MI,0.241,201600,0.2413,0.2488
209,2015-10-08,0.2361,0.2386,RIC.MI,0.2386,428400,0.238,0.2598
210,2015-10-07,0.2341,0.236,RIC.MI,0.236,77900,0.2378,0.2409
211,2015-10-06,0.2281,0.2314,RIC.MI,0.2314,56700,0.2281,0.2398
212,2015-10-05,0.219,0.229,RIC.MI,0.229,48000,0.219,0.2373
213,2015-10-02,0.2171,0.2264,RIC.MI,0.2264,147600,0.2171,0.23
214,2015-10-01,0.22,0.2238,RIC.MI,0.2238,35300,0.2237,0.2238
215,2015-09-30,0.215,0.224,RIC.MI,0.224,56100,0.2259,0.2259
216,2015-09-29,0.2239,0.2239,RIC.MI,0.2239,30500,0.2325,0.234
217,2015-09-28,0.2312,0.2325,RIC.MI,0.2325,1600,0.2312,0.234
218,2015-09-25,0.2294,0.2327,RIC.MI,0.2327,12900,0.2294,0.2377
219,2015-09-24,0.2295,0.231,RIC.MI,0.231,25700,0.2295,0.2394
220,2015-09-23,0.2294,0.24,RIC.MI,0.24,42700,0.2339,0.2406
221,2015-09-22,0.2318,0.2325,RIC.MI,0.2325,1300,0.2318,0.241
222,2015-09-21,0.2294,0.241,RIC.MI,0.241,57300,0.2319,0.241
223,2015-09-18,0.2294,0.233,RIC.MI,0.233,62500,0.2312,0.236
224,2015-09-17,0.2412,0.2412,RIC.MI,0.2412,000,0.2412,0.2412
225,2015-09-16,0.2315,0.2412,RIC.MI,0.2412,11000,0.2361,0.2412
226,2015-09-15,0.236,0.2403,RIC.MI,0.2403,29400,0.2389,0.2403
227,2015-09-14,0.2389,0.2401,RIC.MI,0.2401,4800,0.239,0.2406
228,2015-09-11,0.239,0.239,RIC.MI,0.239,17700,0.239,0.239
229,2015-09-10,0.2389,0.239,RIC.MI,0.239,19300,0.24,0.241
230,2015-09-09,0.2422,0.2445,RIC.MI,0.2445,14500,0.2422,0.2445
231,2015-09-08,0.2364,0.2424,RIC.MI,0.2424,39400,0.2367,0.2425
232,2015-09-07,0.2439,0.2439,RIC.MI,0.2439,000,0.2439,0.2439
233,2015-09-04,0.2356,0.2439,RIC.MI,0.2439,14700,0.2357,0.2459
234,2015-09-03,0.2337,0.2461,RIC.MI,0.2461,143000,0.2485,0.2486
235,2015-09-02,0.2393,0.2469,RIC.MI,0.2469,33200,0.2433,0.2469
236,2015-09-01,0.2402,0.241,RIC.MI,0.241,32500,0.2427,0.2479
237,2015-08-31,0.2406,0.2476,RIC.MI,0.2476,15700,0.2436,0.2544
238,2015-08-28,0.2466,0.25,RIC.MI,0.25,36500,0.2592,0.2593
239,2015-08-27,0.2496,0.2578,RIC.MI,0.2578,54800,0.2496,0.2578
240,2015-08-26,0.2532,0.2532,RIC.MI,0.2532,000,0.2532,0.2532
241,2015-08-25,0.2389,0.2532,RIC.MI,0.2532,11500,0.239,0.2533
242,2015-08-24,0.2405,0.2487,RIC.MI,0.2487,44200,0.2473,0.2572
243,2015-08-21,0.25,0.2588,RIC.MI,0.2588,37200,0.2521,0.2593
244,2015-08-20,0.2536,0.2593,RIC.MI,0.2593,13400,0.2537,0.2593
245,2015-08-19,0.2536,0.2597,RIC.MI,0.2597,50400,0.255,0.2597
246,2015-08-18,0.254,0.2552,RIC.MI,0.2552,33800,0.2577,0.262
247,2015-08-17,0.2544,0.2587,RIC.MI,0.2587,52900,0.2544,0.2627
248,2015-08-14,0.2564,0.259,RIC.MI,0.259,15000,0.258,0.26
249,2015-08-13,0.2553,0.2629,RIC.MI,0.2629,24200,0.26,0.2629
250,2015-08-12,0.257,0.2588,RIC.MI,0.2588,33300,0.26,0.263
251,2015-08-11,0.2565,0.269,RIC.MI,0.269,70900,0.2698,0.2698
252,2015-08-10,0.2539,0.2649,RIC.MI,0.2649,64100,0.2539,0.2675
253,2015-08-07,0.2566,0.261,RIC.MI,0.261,18000,0.259,0.2629
254,2015-08-06,0.259,0.2615,RIC.MI,0.2615,7800,0.26,0.2632
255,2015-08-05,0.2537,0.2631,RIC.MI,0.2631,8800,0.2599,0.2632
256,2015-08-04,0.257,0.2581,RIC.MI,0.2581,22000,0.2599,0.2619
257,2015-08-03,0.253,0.2544,RIC.MI,0.2544,87500,0.2633,0.2633
258,2015-07-31,0.255,0.2626,RIC.MI,0.2626,77200,0.2633,0.2633
259,2015-07-30,0.261,0.2633,RIC.MI,0.2633,4000,0.2639,0.2639
260,2015-07-29,0.2572,0.2619,RIC.MI,0.2619,368400,0.2692,0.2693
261,2015-07-28,0.2601,0.2691,RIC.MI,0.2691,205500,0.27,0.276
262,2015-07-27,0.26,0.2705,RIC.MI,0.2705,272100,0.26,0.2817
263,2015-07-24,0.2524,0.2646,RIC.MI,0.2646,177500,0.2524,0.2646
264,2015-07-23,0.2507,0.256,RIC.MI,0.256,10000,0.2507,0.256
265,2015-07-22,0.2502,0.2559,RIC.MI,0.2559,500,0.2502,0.2559
266,2015-07-21,0.25,0.256,RIC.MI,0.256,178500,0.2626,0.2642
267,2015-07-20,0.2478,0.258,RIC.MI,0.258,161400,0.2506,0.26
268,2015-07-17,0.2478,0.2505,RIC.MI,0.2505,19100,0.253,0.2565
269,2015-07-16,0.2471,0.2557,RIC.MI,0.2557,56700,0.2471,0.2573
270,2015-07-15,0.2471,0.249,RIC.MI,0.249,22500,0.2471,0.2555
271,2015-07-14,0.2471,0.2524,RIC.MI,0.2524,23000,0.2564,0.2564
272,2015-07-13,0.2519,0.253,RIC.MI,0.253,52000,0.2574,0.2574
273,2015-07-10,0.2433,0.2517,RIC.MI,0.2517,125700,0.2433,0.2626
274,2015-07-09,0.2424,0.246,RIC.MI,0.246,97400,0.2473,0.2578
275,2015-07-08,0.24,0.2475,RIC.MI,0.2475,44000,0.2422,0.2477
276,2015-07-07,0.2422,0.2477,RIC.MI,0.2477,16600,0.2461,0.2538
277,2015-07-06,0.2417,0.246,RIC.MI,0.246,50100,0.2466,0.2548
278,2015-07-03,0.249,0.2611,RIC.MI,0.2611,76800,0.26,0.263
279,2015-07-02,0.25,0.262,RIC.MI,0.262,130700,0.2501,0.2699
280,2015-07-01,0.246,0.257,RIC.MI,0.257,69800,0.2571,0.2598
281,2015-06-30,0.2575,0.2575,RIC.MI,0.2575,000,0.2575,0.2575
282,2015-06-29,0.24,0.2499,RIC.MI,0.2499,63400,0.25,0.25
283,2015-06-26,0.254,0.2555,RIC.MI,0.2555,11000,0.2555,0.2555
284,2015-06-25,0.2525,0.256,RIC.MI,0.256,5400,0.2525,0.2594
285,2015-06-24,0.2512,0.2598,RIC.MI,0.2598,46400,0.2513,0.2639
286,2015-06-23,0.2545,0.26,RIC.MI,0.26,91000,0.2546,0.2674
287,2015-06-22,0.2371,0.2574,RIC.MI,0.2574,42700,0.2371,0.2574
288,2015-06-19,0.2341,0.2479,RIC.MI,0.2479,118900,0.2341,0.2479
289,2015-06-18,0.237,0.2464,RIC.MI,0.2464,16700,0.2486,0.2486
290,2015-06-17,0.2374,0.2488,RIC.MI,0.2488,15900,0.2375,0.2488
291,2015-06-16,0.237,0.244,RIC.MI,0.244,67700,0.24,0.245
292,2015-06-15,0.24,0.2455,RIC.MI,0.2455,41400,0.2454,0.2497
293,2015-06-12,0.2453,0.2504,RIC.MI,0.2504,8500,0.2453,0.2504
294,2015-06-11,0.2425,0.25,RIC.MI,0.25,3900,0.2447,0.2527
295,2015-06-10,0.234,0.242,RIC.MI,0.242,62300,0.248,0.248
296,2015-06-09,0.239,0.25,RIC.MI,0.25,71900,0.245,0.2568
297,2015-06-08,0.2469,0.2538,RIC.MI,0.2538,45500,0.2513,0.2538
298,2015-06-05,0.252,0.252,RIC.MI,0.252,25500,0.2521,0.2576
299,2015-06-04,0.2515,0.2548,RIC.MI,0.2548,11700,0.2536,0.2584
300,2015-06-03,0.252,0.2534,RIC.MI,0.2534,249700,0.2597,0.2599
301,2015-06-02,0.2602,0.2603,RIC.MI,0.2603,10100,0.2602,0.2603
302,2015-06-01,0.256,0.2616,RIC.MI,0.2616,97100,0.26,0.2618
303,2015-05-29,0.2555,0.2612,RIC.MI,0.2612,68200,0.259,0.2613
304,2015-05-28,0.2575,0.2609,RIC.MI,0.2609,58200,0.2603,0.2609
305,2015-05-27,0.256,0.2605,RIC.MI,0.2605,49000,0.2599,0.2614
306,2015-05-26,0.2575,0.2599,RIC.MI,0.2599,60100,0.2579,0.2622
307,2015-05-25,0.256,0.2652,RIC.MI,0.2652,157200,0.2612,0.2696
308,2015-05-22,0.26,0.2695,RIC.MI,0.2695,127200,0.2607,0.2695
309,2015-05-21,0.2606,0.271,RIC.MI,0.271,46100,0.2658,0.2716
310,2015-05-20,0.2554,0.2657,RIC.MI,0.2657,61100,0.2587,0.2669
311,2015-05-19,0.2565,0.2668,RIC.MI,0.2668,116100,0.263,0.2676
312,2015-05-18,0.259,0.263,RIC.MI,0.263,262600,0.27,0.2777
313,2015-05-15,0.2721,0.2723,RIC.MI,0.2723,166200,0.2741,0.2758
314,2015-05-14,0.274,0.2844,RIC.MI,0.2844,125400,0.2782,0.286
315,2015-05-13,0.2736,0.2814,RIC.MI,0.2814,168800,0.279,0.297
316,2015-05-12,0.271,0.2711,RIC.MI,0.2711,14100,0.271,0.275
317,2015-05-11,0.271,0.2744,RIC.MI,0.2744,263800,0.2714,0.285
318,2015-05-08,0.2656,0.2748,RIC.MI,0.2748,93300,0.2766,0.2766
319,2015-05-07,0.27,0.2769,RIC.MI,0.2769,69500,0.2785,0.2785
320,2015-05-06,0.27,0.2792,RIC.MI,0.2792,56700,0.274,0.2827
321,2015-05-05,0.272,0.2755,RIC.MI,0.2755,58600,0.2762,0.2835
322,2015-05-04,0.27,0.2762,RIC.MI,0.2762,148200,0.2805,0.2836
323,2015-05-01,0.2868,0.2868,RIC.MI,0.2868,000,0.2868,0.2868
324,2015-04-30,0.2705,0.2868,RIC.MI,0.2868,54300,0.28,0.2885
325,2015-04-29,0.2757,0.283,RIC.MI,0.283,91700,0.2812,0.2855
326,2015-04-28,0.2801,0.2865,RIC.MI,0.2865,52400,0.2874,0.2885
327,2015-04-27,0.28,0.282,RIC.MI,0.282,296700,0.2894,0.2936
