,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
48,NA.TO,2016-05-18,42.529999,41.970001,1402400,42.00,42.010649,42.639999
49,NA.TO,2016-05-17,42.060001,41.880001,1015300,42.169998,41.546391,42.34
50,NA.TO,2016-05-16,42.029999,41.970001,1018600,42.169998,41.516754,42.290001
51,NA.TO,2016-05-13,42.029999,41.889999,931300,42.200001,41.516754,42.450001
52,NA.TO,2016-05-12,42.330002,41.59,1198300,42.16,41.813094,42.349998
53,NA.TO,2016-05-11,41.73,41.290001,1266900,41.310001,41.220419,42.029999
54,NA.TO,2016-05-10,41.349998,41.00,1499100,41.25,40.845058,41.66
55,NA.TO,2016-05-09,40.98,40.779999,1316800,41.59,40.479577,41.700001
56,NA.TO,2016-05-06,41.700001,41.48,1706700,41.669998,41.190786,41.939999
57,NA.TO,2016-05-05,42.200001,41.66,1762300,42.509998,41.68468,42.509998
58,NA.TO,2016-05-04,42.529999,42.259998,1175900,42.529999,42.010649,42.849998
59,NA.TO,2016-05-03,42.700001,42.360001,3362700,43.59,42.178575,43.599998
60,NA.TO,2016-05-02,44.52,44.200001,870900,45.040001,43.97635,45.049999
61,NA.TO,2016-04-29,44.84,44.720001,902600,44.779999,44.292442,45.110001
62,NA.TO,2016-04-28,44.950001,44.799999,1296600,45.07,44.401099,45.200001
63,NA.TO,2016-04-27,45.25,45.240002,921900,45.25,44.697435,45.50
64,NA.TO,2016-04-26,45.139999,45.049999,823100,45.099998,44.588778,45.380001
65,NA.TO,2016-04-25,44.959999,44.68,548500,45.029999,44.410975,45.130001
66,NA.TO,2016-04-22,45.060001,45.00,688400,45.00,44.509756,45.330002
67,NA.TO,2016-04-21,45.16,44.950001,1202400,45.599998,44.608534,45.650002
68,NA.TO,2016-04-20,45.560001,45.099998,1275900,45.150002,45.003651,45.810001
69,NA.TO,2016-04-19,45.139999,44.650002,1513700,44.650002,44.588778,45.330002
70,NA.TO,2016-04-18,44.52,43.959999,1049900,43.970001,43.97635,44.630001
71,NA.TO,2016-04-15,44.419998,43.900002,1029200,44.110001,43.877569,44.599998
72,NA.TO,2016-04-14,44.34,44.07,1216600,44.25,43.798547,44.700001
73,NA.TO,2016-04-13,44.110001,43.43,1858800,43.50,43.571357,44.16
74,NA.TO,2016-04-12,43.169998,42.619999,1534200,42.75,42.642833,43.380001
75,NA.TO,2016-04-11,42.75,42.349998,1382900,42.389999,42.227963,42.849998
76,NA.TO,2016-04-08,42.310001,42.060001,1352500,42.099998,41.793338,42.580002
77,NA.TO,2016-04-07,41.779999,41.560001,1297700,42.41,41.269807,42.50
78,NA.TO,2016-04-06,42.48,41.830002,1050200,42.380001,41.96126,42.599998
79,NA.TO,2016-04-05,42.369999,42.119999,721400,42.50,41.852603,42.50
80,NA.TO,2016-04-04,42.68,42.540001,650500,42.68,42.158819,42.959999
81,NA.TO,2016-04-01,42.619999,41.810001,917200,42.150002,42.09955,42.73
82,NA.TO,2016-03-31,42.490002,42.299999,1890800,42.849998,41.97114,43.330002
83,NA.TO,2016-03-30,42.810001,42.299999,1155800,42.669998,42.287232,42.869999
84,NA.TO,2016-03-29,42.389999,41.77,915800,42.23,41.872359,42.549999
85,NA.TO,2016-03-28,42.360001,41.610001,1093000,41.610001,41.842726,42.50
86,NA.TO,2016-03-24,41.560001,41.18,2709800,42.599998,41.052496,42.599998
87,NA.TO,2016-03-23,43.00,42.759998,1924200,43.950001,42.474911,43.990002
88,NA.TO,2016-03-22,44.459999,43.810001,2447400,44.00,43.383677,44.790001
89,NA.TO,2016-03-21,44.150002,43.599998,1529500,43.959999,43.081184,44.380001
90,NA.TO,2016-03-18,43.91,43.48,4175200,43.549999,42.846992,44.049999
91,NA.TO,2016-03-17,43.73,42.130001,2612200,42.290001,42.671349,43.740002
92,NA.TO,2016-03-16,42.060001,41.77,1471000,41.830002,41.04178,42.220001
93,NA.TO,2016-03-15,41.900002,41.57,1306000,41.689999,40.885653,41.950001
94,NA.TO,2016-03-14,41.84,41.119999,1628000,41.490002,40.827105,41.98
95,NA.TO,2016-03-11,41.380001,41.02,1883800,41.50,40.378242,41.549999
96,NA.TO,2016-03-10,41.139999,40.709999,1468800,41.299999,40.14405,41.50
97,NA.TO,2016-03-09,41.099998,40.630001,1949200,40.869999,40.105017,41.209999
98,NA.TO,2016-03-08,40.560001,39.77,1911900,39.860001,39.578093,40.709999
99,NA.TO,2016-03-07,40.060001,39.189999,1816700,39.349998,39.090197,40.09
100,NA.TO,2016-03-04,39.330002,38.779999,1515400,38.98,38.37787,39.450001
101,NA.TO,2016-03-03,38.669998,38.009998,1514600,38.189999,37.733845,38.740002
102,NA.TO,2016-03-02,37.93,37.349998,1814000,37.700001,37.011761,38.049999
103,NA.TO,2016-03-01,37.650002,37.16,1698100,37.16,36.738541,37.869999
104,NA.TO,2016-02-29,36.860001,36.450001,1737700,36.700001,35.967665,37.09
105,NA.TO,2016-02-26,36.52,36.169998,1473400,36.439999,35.635896,36.68
106,NA.TO,2016-02-25,36.119999,35.720001,1648100,36.639999,35.245578,36.639999
107,NA.TO,2016-02-24,36.349998,34.860001,4040600,37.00,35.470009,37.060001
108,NA.TO,2016-02-23,37.439999,37.279999,1795800,38.150002,36.533622,38.849998
109,NA.TO,2016-02-22,38.32,38.209999,1392400,38.84,37.392319,39.169998
110,NA.TO,2016-02-19,38.419998,37.869999,1414900,38.360001,37.489897,38.48
111,NA.TO,2016-02-18,38.799999,37.990002,1985800,37.990002,37.860698,39.00
112,NA.TO,2016-02-17,38.369999,37.779999,1766400,37.990002,37.441108,38.43
113,NA.TO,2016-02-16,37.599998,36.950001,1741500,37.580002,36.689748,37.790001
114,NA.TO,2016-02-12,36.790001,36.32,1989700,36.48,35.89936,36.810001
115,NA.TO,2016-02-11,35.950001,35.48,2372000,36.400002,35.079695,36.490002
116,NA.TO,2016-02-10,36.939999,36.799999,1991600,37.759998,36.045726,38.240002
117,NA.TO,2016-02-09,37.380001,36.849998,1799400,37.509998,36.475077,37.709999
118,NA.TO,2016-02-08,37.900002,37.799999,2017700,39.02,36.982489,39.16
119,NA.TO,2016-02-05,39.830002,39.639999,1035300,40.00,38.865766,40.080002
120,NA.TO,2016-02-04,40.139999,38.93,1915800,39.18,39.168259,40.299999
121,NA.TO,2016-02-03,39.00,38.18,1180400,39.110001,38.055857,39.139999
122,NA.TO,2016-02-02,38.830002,38.380001,1431900,39.25,37.889975,39.299999
123,NA.TO,2016-02-01,39.619999,39.07,1122800,39.619999,38.660847,39.759998
124,NA.TO,2016-01-29,39.970001,38.610001,2206100,39.220001,39.002376,39.970001
125,NA.TO,2016-01-28,38.860001,37.639999,3683200,37.939999,37.919247,39.07
126,NA.TO,2016-01-27,37.57,37.240002,1769300,37.299999,36.660476,38.049999
127,NA.TO,2016-01-26,37.130001,36.849998,1028900,37.049999,36.231129,37.580002
128,NA.TO,2016-01-25,36.82,36.709999,1275900,37.98,35.928632,37.990002
129,NA.TO,2016-01-22,37.869999,36.700001,1832900,36.799999,36.953212,37.919998
130,NA.TO,2016-01-21,36.290001,35.740002,1411600,35.98,35.411464,36.50
131,NA.TO,2016-01-20,35.830002,35.25,2158700,36.34,34.962601,36.34
132,NA.TO,2016-01-19,36.630001,36.529999,1921100,36.91,35.743233,37.50
133,NA.TO,2016-01-18,36.34,36.130001,615600,36.16,35.460253,36.450001
134,NA.TO,2016-01-15,36.110001,35.900002,2096900,36.459999,35.235821,36.59
135,NA.TO,2016-01-14,37.27,36.290001,2162000,37.00,36.367739,37.43
136,NA.TO,2016-01-13,36.93,36.880001,1775800,38.419998,36.03597,38.490002
137,NA.TO,2016-01-12,38.200001,38.09,1302300,38.77,37.275225,39.130001
138,NA.TO,2016-01-11,38.580002,38.41,1056300,38.93,37.646027,39.099998
139,NA.TO,2016-01-08,38.799999,38.799999,1386200,39.139999,37.860698,39.139999
140,NA.TO,2016-01-07,38.759998,38.759998,1509900,38.959999,37.821666,39.130001
141,NA.TO,2016-01-06,39.400002,39.259998,1972400,39.799999,38.446175,39.900002
142,NA.TO,2016-01-05,40.09,39.880001,1293200,40.00,39.11947,40.279999
143,NA.TO,2016-01-04,39.889999,39.349998,1465200,39.73,38.924311,39.959999
144,NA.TO,2015-12-31,40.310001,40.150002,950800,40.799999,39.334145,40.900002
145,NA.TO,2015-12-30,40.990002,40.810001,690100,41.150002,39.997684,41.310001
146,NA.TO,2015-12-29,41.119999,40.919998,554500,41.040001,40.124534,41.240002
147,NA.TO,2015-12-24,40.869999,40.599998,466700,40.619999,39.880586,40.939999
148,NA.TO,2015-12-23,40.709999,40.259998,983800,40.41,39.72446,40.77
149,NA.TO,2015-12-22,40.240002,39.650002,1313900,40.09,39.26584,40.34
150,NA.TO,2015-12-21,40.080002,40.00,1407300,40.43,39.109714,40.830002
151,NA.TO,2015-12-18,40.209999,39.970001,3380300,40.200001,39.236564,40.52
152,NA.TO,2015-12-17,40.580002,40.419998,1789700,40.75,39.597609,40.970001
153,NA.TO,2015-12-16,41.009998,40.50,1921000,40.93,39.490267,41.200001
154,NA.TO,2015-12-15,40.540001,40.16,1587900,40.25,39.037687,40.779999
155,NA.TO,2015-12-14,39.970001,39.950001,1838700,40.50,38.48881,40.630001
156,NA.TO,2015-12-11,40.360001,40.310001,2478900,41.669998,38.864357,41.669998
157,NA.TO,2015-12-10,41.939999,41.82,1084700,42.130001,40.385804,42.32
158,NA.TO,2015-12-09,42.139999,42.00,1216600,42.110001,40.578393,42.709999
159,NA.TO,2015-12-08,42.169998,42.049999,1220400,42.59,40.60728,42.68
160,NA.TO,2015-12-07,42.950001,42.549999,1619700,43.18,41.358378,43.330002
161,NA.TO,2015-12-04,43.299999,43.110001,1142100,43.299999,41.695406,43.450001
162,NA.TO,2015-12-03,43.41,43.029999,1670200,44.110001,41.80133,44.119999
163,NA.TO,2015-12-02,43.91,43.75,1599600,44.34,42.282802,44.650002
164,NA.TO,2015-12-01,44.110001,43.25,1840600,43.830002,42.475391,44.48
165,NA.TO,2015-11-30,43.77,43.52,1295100,43.709999,42.14799,43.919998
166,NA.TO,2015-11-27,43.639999,43.360001,575700,43.360001,42.022807,43.650002
167,NA.TO,2015-11-26,43.419998,43.080002,542100,43.130001,41.810958,43.52
168,NA.TO,2015-11-25,43.09,42.700001,937700,42.779999,41.493189,43.169998
169,NA.TO,2015-11-24,42.669998,42.419998,1341000,42.43,41.088751,42.900002
170,NA.TO,2015-11-23,42.599998,42.529999,980000,43.209999,41.021346,43.259998
171,NA.TO,2015-11-20,43.23,43.09,1260500,43.57,41.628,43.59
172,NA.TO,2015-11-19,43.349998,43.310001,784700,43.439999,41.743552,43.689999
173,NA.TO,2015-11-18,43.389999,43.380001,964600,43.630001,41.782071,43.740002
174,NA.TO,2015-11-17,43.459999,43.200001,932100,43.369999,41.849477,43.68
175,NA.TO,2015-11-16,43.189999,42.32,744600,42.50,41.589482,43.189999
176,NA.TO,2015-11-13,42.470001,42.18,1281200,43.049999,40.896166,43.099998
177,NA.TO,2015-11-12,43.25,43.060001,1960300,43.599998,41.64726,43.75
178,NA.TO,2015-11-11,43.82,43.560001,617700,43.700001,42.196137,43.849998
179,NA.TO,2015-11-10,43.59,43.389999,584300,43.580002,41.97466,43.73
180,NA.TO,2015-11-09,43.720001,43.279999,935600,44.099998,42.099844,44.16
181,NA.TO,2015-11-06,44.00,43.779999,564600,44.209999,42.369467,44.470001
182,NA.TO,2015-11-05,44.02,43.669998,1281600,43.669998,42.388726,44.240002
183,NA.TO,2015-11-04,43.529999,43.189999,1135400,43.310001,41.916882,43.59
184,NA.TO,2015-11-03,43.169998,42.84,903400,43.139999,41.570223,43.389999
185,NA.TO,2015-11-02,43.18,42.919998,849500,43.50,41.579854,43.709999
186,NA.TO,2015-10-30,43.310001,43.009998,1424600,44.34,41.705038,44.439999
187,NA.TO,2015-10-29,44.34,43.810001,787400,44.060001,42.696867,44.380001
188,NA.TO,2015-10-28,44.23,43.549999,1023400,43.560001,42.590943,44.240002
189,NA.TO,2015-10-27,43.48,42.98,1331800,43.200001,41.868736,43.75
190,NA.TO,2015-10-26,43.099998,42.77,994800,42.959999,41.502817,43.23
191,NA.TO,2015-10-23,42.939999,42.599998,1021800,42.75,41.348746,42.98
192,NA.TO,2015-10-22,42.439999,41.849998,1094800,41.869999,40.867275,42.540001
193,NA.TO,2015-10-21,41.75,41.75,000,41.75,40.202846,41.75
194,NA.TO,2015-10-20,41.82,40.900002,1330600,41.099998,40.270252,41.939999
195,NA.TO,2015-10-19,40.959999,40.849998,1391500,41.09,39.442121,41.299999
196,NA.TO,2015-10-16,41.07,41.00,2110100,41.32,39.548045,41.50
197,NA.TO,2015-10-15,41.130001,40.73,1684500,41.099998,39.605823,41.189999
198,NA.TO,2015-10-14,40.75,40.509998,1620100,41.080002,39.239904,41.16
199,NA.TO,2015-10-13,40.970001,40.639999,2727500,41.939999,39.451752,41.950001
200,NA.TO,2015-10-09,42.009998,41.900002,1493700,42.77,40.45321,42.84
201,NA.TO,2015-10-08,42.57,42.029999,1634100,42.150002,40.992459,42.57
202,NA.TO,2015-10-07,42.220001,41.959999,2199400,41.990002,40.65543,42.580002
203,NA.TO,2015-10-06,41.880001,41.41,1698000,41.700001,40.32803,41.939999
204,NA.TO,2015-10-05,41.389999,41.02,4364500,41.25,39.856186,41.900002
205,NA.TO,2015-10-02,40.889999,40.509998,4279700,41.150002,39.374715,41.299999
206,NA.TO,2015-10-01,43.16,42.52,1694700,42.75,41.560595,43.25
207,NA.TO,2015-09-30,42.599998,42.139999,1007300,42.23,41.021346,42.720001
208,NA.TO,2015-09-29,41.869999,41.549999,948900,41.66,40.318398,41.869999
209,NA.TO,2015-09-28,41.610001,41.599998,887000,42.169998,40.068035,42.200001
210,NA.TO,2015-09-25,42.259998,42.110001,930900,42.25,40.693945,42.48
211,NA.TO,2015-09-24,41.810001,41.619999,1099100,42.009998,40.260624,42.240002
212,NA.TO,2015-09-23,42.790001,42.580002,994400,43.380001,40.703578,43.490002
213,NA.TO,2015-09-22,43.290001,42.849998,1177200,43.099998,41.179199,43.450001
214,NA.TO,2015-09-21,43.57,43.099998,1329400,43.419998,41.445545,43.84
215,NA.TO,2015-09-18,42.990002,42.93,3156900,43.580002,40.893827,43.68
216,NA.TO,2015-09-17,43.91,43.610001,1010100,43.959999,41.768967,44.200001
217,NA.TO,2015-09-16,44.009998,43.110001,1893000,43.240002,41.864089,44.130001
218,NA.TO,2015-09-15,43.00,42.990002,1476500,43.34,40.903338,43.34
219,NA.TO,2015-09-14,43.220001,43.130001,746900,43.419998,41.112612,43.639999
220,NA.TO,2015-09-11,43.330002,42.889999,704000,43.060001,41.217249,43.34
221,NA.TO,2015-09-10,43.25,42.310001,891200,42.50,41.141148,43.299999
222,NA.TO,2015-09-09,42.639999,42.610001,816900,43.07,40.560891,43.220001
223,NA.TO,2015-09-08,42.689999,42.650002,808700,43.09,40.608452,43.130001
224,NA.TO,2015-09-04,42.470001,42.09,765800,42.41,40.399182,42.50
225,NA.TO,2015-09-03,42.84,42.119999,1047100,42.299999,40.75114,42.919998
226,NA.TO,2015-09-02,42.119999,42.049999,978300,42.59,40.066245,42.740002
227,NA.TO,2015-09-01,42.290001,42.00,1519500,42.610001,40.227958,42.869999
228,NA.TO,2015-08-31,43.299999,42.549999,2298700,43.75,41.188709,43.830002
229,NA.TO,2015-08-28,43.700001,43.549999,1392000,44.91,41.569207,45.00
230,NA.TO,2015-08-27,45.060001,44.00,1859000,44.439999,42.862895,45.130001
231,NA.TO,2015-08-26,43.759998,41.650002,1984700,42.91,41.626279,43.950001
232,NA.TO,2015-08-25,41.560001,41.400002,1654700,42.139999,39.533553,42.470001
233,NA.TO,2015-08-24,40.900002,39.349998,2302000,40.00,38.905735,41.700001
234,NA.TO,2015-08-21,41.630001,41.470001,1926900,42.630001,39.60014,42.919998
235,NA.TO,2015-08-20,42.84,42.720001,1098700,43.279999,40.75114,43.34
236,NA.TO,2015-08-19,43.490002,43.349998,1249600,44.41,41.369447,44.419998
237,NA.TO,2015-08-18,44.43,44.360001,669500,44.599998,42.263612,44.790001
238,NA.TO,2015-08-17,44.580002,44.509998,726900,45.150002,42.4063,45.299999
239,NA.TO,2015-08-14,45.34,44.799999,446300,45.00,43.129241,45.34
240,NA.TO,2015-08-13,44.990002,44.740002,649500,45.490002,42.796308,45.50
241,NA.TO,2015-08-12,45.290001,44.939999,791500,45.360001,43.08168,45.650002
242,NA.TO,2015-08-11,45.599998,45.41,1753200,45.959999,43.376562,46.009998
243,NA.TO,2015-08-10,46.330002,45.919998,501000,45.98,44.07097,46.41
244,NA.TO,2015-08-07,45.869999,45.669998,698500,46.00,43.633397,46.25
245,NA.TO,2015-08-06,46.00,45.759998,1084000,46.299999,43.757059,46.470001
246,NA.TO,2015-08-05,46.25,45.799999,810200,45.98,43.994869,46.259998
247,NA.TO,2015-08-04,45.810001,45.32,1047300,45.810001,43.576325,46.049999
248,NA.TO,2015-07-31,45.740002,45.549999,942500,45.669998,43.509738,46.299999
249,NA.TO,2015-07-30,45.639999,45.23,549700,45.599998,43.414612,45.68
250,NA.TO,2015-07-29,45.52,44.310001,912000,44.34,43.300464,45.529999
251,NA.TO,2015-07-28,44.25,43.549999,809100,43.880001,42.092389,44.369999
252,NA.TO,2015-07-27,43.779999,43.66,920000,44.380001,41.645304,44.380001
253,NA.TO,2015-07-24,44.639999,44.50,701300,45.18,42.463372,45.189999
254,NA.TO,2015-07-23,45.18,44.880001,715800,45.450001,42.977042,45.599998
255,NA.TO,2015-07-22,45.509998,45.200001,446300,45.50,43.29095,45.77
256,NA.TO,2015-07-21,45.549999,45.450001,683000,45.50,43.329,45.799999
257,NA.TO,2015-07-20,45.509998,45.349998,949700,46.240002,43.29095,46.25
258,NA.TO,2015-07-17,46.200001,46.139999,654100,46.900002,43.947308,46.900002
259,NA.TO,2015-07-16,46.830002,46.759998,682800,46.900002,44.546591,47.040001
260,NA.TO,2015-07-15,46.740002,46.25,768900,46.509998,44.460979,46.939999
261,NA.TO,2015-07-14,46.459999,45.900002,830400,46.66,44.194629,46.66
262,NA.TO,2015-07-13,46.66,46.599998,555300,47.330002,44.384878,47.330002
263,NA.TO,2015-07-10,46.860001,46.360001,600300,46.50,44.575127,46.880001
264,NA.TO,2015-07-09,46.189999,46.049999,818700,46.75,43.937794,46.900002
265,NA.TO,2015-07-08,46.52,46.400002,606900,46.810001,44.251705,46.950001
266,NA.TO,2015-07-07,47.060001,46.57,679000,47.060001,44.765375,47.099998
267,NA.TO,2015-07-06,47.060001,46.209999,1225000,46.259998,44.765375,47.080002
268,NA.TO,2015-07-03,46.639999,46.470001,2243700,46.75,44.365853,46.82
269,NA.TO,2015-07-02,46.689999,46.349998,637900,46.869999,44.413414,46.959999
270,NA.TO,2015-06-30,46.919998,46.75,1560800,47.150002,44.632199,47.27
271,NA.TO,2015-06-29,47.009998,46.709999,851000,47.66,44.717811,47.75
272,NA.TO,2015-06-26,48.150002,47.959999,768100,48.240002,45.802228,48.259998
273,NA.TO,2015-06-25,48.23,48.040001,482500,48.279999,45.878325,48.349998
274,NA.TO,2015-06-24,48.130001,47.950001,636200,48.00,45.783202,48.380001
275,NA.TO,2015-06-23,48.009998,47.599998,927200,47.689999,45.669051,48.029999
276,NA.TO,2015-06-22,47.509998,47.169998,682700,47.279999,45.193431,47.880001
277,NA.TO,2015-06-19,47.389999,46.599998,3292600,47.419998,45.079283,47.84
278,NA.TO,2015-06-18,47.84,47.490002,1091100,48.00,45.507342,48.00
279,NA.TO,2015-06-17,48.470001,48.310001,1494700,48.740002,45.611978,49.00
280,NA.TO,2015-06-16,48.669998,48.369999,1377100,48.52,45.800182,48.810001
281,NA.TO,2015-06-15,48.599998,47.59,3099800,48.130001,45.73431,48.950001
282,NA.TO,2015-06-12,48.310001,47.82,695900,48.279999,45.461412,48.32
283,NA.TO,2015-06-11,48.419998,48.200001,533200,48.580002,45.564923,48.669998
284,NA.TO,2015-06-10,48.439999,48.439999,1229400,48.630001,45.583744,48.810001
285,NA.TO,2015-06-09,48.580002,48.139999,718100,48.450001,45.715492,48.689999
286,NA.TO,2015-06-08,48.610001,48.080002,988400,49.23,45.743722,49.360001
287,NA.TO,2015-06-05,49.23,48.82,647100,48.880001,46.327163,49.650002
288,NA.TO,2015-06-04,48.950001,48.73,779700,49.380001,46.063674,49.450001
289,NA.TO,2015-06-03,49.59,49.099998,998900,49.290001,46.665936,49.59
290,NA.TO,2015-06-02,49.07,48.630001,570500,48.700001,46.176598,49.259998
291,NA.TO,2015-06-01,48.689999,48.43,715000,48.610001,45.819003,48.919998
292,NA.TO,2015-05-29,48.509998,48.459999,2876000,49.27,45.649617,49.27
293,NA.TO,2015-05-28,49.32,48.599998,1214000,49.380001,46.411856,49.860001
294,NA.TO,2015-05-27,49.360001,49.220001,1508600,49.860001,46.449499,50.150002
295,NA.TO,2015-05-26,49.34,48.740002,1216300,49.700001,46.430677,49.75
296,NA.TO,2015-05-25,49.68,49.439999,207100,49.669998,46.75063,49.720001
297,NA.TO,2015-05-22,49.669998,49.540001,602800,50.00,46.741217,50.00
298,NA.TO,2015-05-21,50.009998,49.400002,1027700,49.459999,47.061169,50.259998
299,NA.TO,2015-05-20,49.290001,49.189999,828100,49.639999,46.383626,49.959999
300,NA.TO,2015-05-19,49.389999,49.009998,677500,49.27,46.477729,49.580002
301,NA.TO,2015-05-18,49.139999,49.139999,000,49.139999,46.24247,49.139999
302,NA.TO,2015-05-15,49.139999,48.970001,720600,49.18,46.24247,49.220001
303,NA.TO,2015-05-14,49.16,48.849998,509800,49.09,46.261291,49.189999
304,NA.TO,2015-05-13,48.970001,48.709999,591600,48.900002,46.082495,49.119999
305,NA.TO,2015-05-12,48.93,48.849998,846300,48.860001,46.044853,49.07
306,NA.TO,2015-05-11,49.049999,48.669998,748800,48.669998,46.157776,49.080002
307,NA.TO,2015-05-08,48.639999,48.41,857400,48.630001,45.771952,48.849998
308,NA.TO,2015-05-07,48.50,47.990002,807600,48.259998,45.640208,48.50
309,NA.TO,2015-05-06,48.540001,47.939999,1002200,48.540001,45.67785,48.68
310,NA.TO,2015-05-05,48.669998,48.41,565100,49.009998,45.800182,49.16
311,NA.TO,2015-05-04,49.119999,48.799999,456900,48.91,46.223649,49.279999
312,NA.TO,2015-05-01,48.900002,48.599998,393800,48.700001,46.016623,49.200001
313,NA.TO,2015-04-30,48.75,48.439999,731400,48.68,45.875467,49.099998
314,NA.TO,2015-04-29,48.900002,48.450001,811100,48.939999,46.016623,49.049999
315,NA.TO,2015-04-28,48.990002,48.950001,487100,49.080002,46.101317,49.209999
316,NA.TO,2015-04-27,49.150002,49.080002,480700,49.27,46.251882,49.470001
317,NA.TO,2015-04-24,49.150002,48.610001,610500,48.610001,46.251882,49.169998
318,NA.TO,2015-04-23,48.709999,48.32,548800,48.439999,45.837824,48.939999
319,NA.TO,2015-04-22,48.610001,48.130001,696100,48.75,45.743722,48.84
320,NA.TO,2015-04-21,48.830002,48.68,524000,49.150002,45.950751,49.209999
321,NA.TO,2015-04-20,49.00,48.880001,703600,48.990002,46.110725,49.25
322,NA.TO,2015-04-17,48.869999,48.509998,1115900,48.830002,45.98839,49.349998
323,NA.TO,2015-04-16,48.959999,47.950001,1183500,48.299999,46.073083,49.099998
324,NA.TO,2015-04-15,48.16,47.52,1168100,47.700001,45.320256,48.34
325,NA.TO,2015-04-14,47.549999,47.43,1011600,47.700001,44.746224,47.740002
326,NA.TO,2015-04-13,47.689999,47.459999,1043500,47.700001,44.877968,47.720001
327,NA.TO,2015-04-10,47.720001,47.57,450100,47.700001,44.906201,47.779999
