,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
37,22.90,IF.MI,23.30,23.30,2016-06-07,22.51,61400,22.90
38,22.82,IF.MI,23.28,23.31,2016-06-06,22.77,27800,22.82
39,23.26,IF.MI,23.10,23.26,2016-06-03,22.78,36400,23.26
40,23.10,IF.MI,23.29,23.42,2016-06-02,22.86,42700,23.10
41,23.24,IF.MI,23.80,23.80,2016-06-01,23.14,50200,23.24
42,23.79,IF.MI,23.86,23.86,2016-05-31,23.36,66900,23.79
43,23.61,IF.MI,23.61,24.14,2016-05-30,23.61,21800,23.61
44,23.61,IF.MI,23.79,24.04,2016-05-27,23.61,39700,23.61
45,24.00,IF.MI,24.26,24.33,2016-05-26,23.66,60000,24.00
46,24.30,IF.MI,25.00,25.25,2016-05-25,24.10,174900,24.30
47,25.27,IF.MI,23.00,25.65,2016-05-24,22.60,171800,25.27
48,22.52,IF.MI,22.00,22.72,2016-05-23,21.80,79100,22.52
49,21.90,IF.MI,21.53,21.98,2016-05-20,21.45,39000,21.90
50,21.50,IF.MI,21.88,21.89,2016-05-19,21.45,88500,21.50
51,22.09,IF.MI,22.05,22.16,2016-05-18,21.65,110300,22.09
52,22.00,IF.MI,21.99,22.49,2016-05-17,21.78,61100,22.00
53,21.73,IF.MI,22.24,22.45,2016-05-16,21.73,56500,21.73
54,22.22,IF.MI,22.60,22.91,2016-05-13,22.22,56800,22.22
55,22.60,IF.MI,22.35,23.04,2016-05-12,22.24,34400,22.60
56,22.35,IF.MI,23.00,23.03,2016-05-11,22.29,66000,22.35
57,22.82,IF.MI,23.24,23.72,2016-05-10,22.82,44200,22.82
58,23.20,IF.MI,23.75,23.93,2016-05-09,23.04,85000,23.20
59,23.75,IF.MI,23.85,24.15,2016-05-06,23.63,36300,23.75
60,23.80,IF.MI,24.72,25.00,2016-05-05,23.80,38300,23.80
61,24.66,IF.MI,24.26,25.07,2016-05-04,23.75,83800,24.66
62,24.10,IF.MI,24.58,24.76,2016-05-03,23.76,81300,24.10
63,24.58,IF.MI,25.00,25.28,2016-05-02,24.56,55700,24.58
64,24.98,IF.MI,25.28,25.79,2016-04-29,24.84,44100,24.98
65,25.34,IF.MI,25.65,25.65,2016-04-28,24.97,39800,25.34
66,25.60,IF.MI,25.77,25.98,2016-04-27,25.47,58600,25.60
67,25.46,IF.MI,25.70,26.05,2016-04-26,25.46,78800,25.46
68,25.40,IF.MI,25.85,25.94,2016-04-25,25.40,17100,25.40
69,25.85,IF.MI,26.30,26.63,2016-04-22,25.85,40700,25.85
70,26.04,IF.MI,26.70,26.96,2016-04-21,26.04,51000,26.04
71,26.78,IF.MI,26.11,26.92,2016-04-20,25.92,54400,26.78
72,26.36,IF.MI,26.86,27.01,2016-04-19,26.12,35200,26.36
73,26.53,IF.MI,26.60,27.00,2016-04-18,26.17,33400,26.53
74,26.86,IF.MI,26.70,27.13,2016-04-15,26.60,39600,26.86
75,26.60,IF.MI,27.28,27.40,2016-04-14,26.58,96600,26.60
76,27.22,IF.MI,27.70,27.88,2016-04-13,27.15,58100,27.22
77,27.66,IF.MI,27.21,27.71,2016-04-12,26.67,70900,27.66
78,27.48,IF.MI,27.34,27.77,2016-04-11,27.00,56700,27.48
79,27.30,IF.MI,27.39,27.80,2016-04-08,27.20,45800,27.30
80,27.16,IF.MI,28.52,28.65,2016-04-07,27.00,74000,27.16
81,28.52,IF.MI,27.90,28.52,2016-04-06,27.80,54200,28.52
82,27.59,IF.MI,28.50,28.68,2016-04-05,27.59,105000,27.59
83,28.70,IF.MI,28.25,29.00,2016-04-04,28.15,69900,28.70
84,28.58,IF.MI,29.05,29.10,2016-04-01,28.27,63900,28.58
85,29.11,IF.MI,28.60,29.11,2016-03-31,28.43,89300,29.11
86,28.70,IF.MI,28.14,28.87,2016-03-30,28.14,52900,28.70
87,28.10,IF.MI,28.19,28.50,2016-03-29,27.60,61300,28.10
88,28.82,IF.MI,28.82,28.82,2016-03-28,28.82,000,28.06
89,28.82,IF.MI,28.82,28.82,2016-03-25,28.82,000,28.06
90,28.82,IF.MI,28.50,28.91,2016-03-24,28.27,61000,28.06
91,28.55,IF.MI,28.78,29.18,2016-03-23,28.55,40200,27.79712
92,28.78,IF.MI,29.15,29.20,2016-03-22,27.71,102100,28.02106
93,29.03,IF.MI,28.31,29.41,2016-03-21,28.16,161300,28.26446
94,28.61,IF.MI,27.32,28.61,2016-03-18,27.32,97800,27.85554
95,27.50,IF.MI,27.09,27.50,2016-03-17,26.81,39500,26.77481
96,27.15,IF.MI,26.66,27.15,2016-03-16,26.57,42400,26.43404
97,26.80,IF.MI,26.20,26.80,2016-03-15,26.20,73000,26.09327
98,26.32,IF.MI,25.91,26.75,2016-03-14,25.91,87600,25.62593
99,25.90,IF.MI,26.00,26.31,2016-03-11,25.60,118100,25.217
100,25.33,IF.MI,25.90,26.19,2016-03-10,25.24,87200,24.66203
101,25.71,IF.MI,25.80,26.16,2016-03-09,25.58,45400,25.03201
102,26.03,IF.MI,25.97,26.03,2016-03-08,25.14,81000,25.34357
103,25.83,IF.MI,26.50,26.82,2016-03-07,25.83,74100,25.14885
104,26.80,IF.MI,27.33,27.33,2016-03-04,26.32,42200,26.09327
105,27.00,IF.MI,27.50,27.50,2016-03-03,26.88,39800,26.28799
106,27.33,IF.MI,27.71,28.17,2016-03-02,27.00,72800,26.60929
107,27.71,IF.MI,26.39,27.77,2016-03-01,26.39,64900,26.97927
108,26.90,IF.MI,27.05,27.14,2016-02-29,26.40,44400,26.19063
109,27.00,IF.MI,27.00,27.44,2016-02-26,26.42,99300,26.28799
110,27.19,IF.MI,26.18,27.19,2016-02-25,26.18,81600,26.47298
111,26.36,IF.MI,26.68,27.01,2016-02-24,26.02,90300,25.66487
112,26.78,IF.MI,27.55,27.70,2016-02-23,26.67,55200,26.0738
113,27.60,IF.MI,25.48,27.69,2016-02-22,25.48,140200,26.87217
114,25.63,IF.MI,25.25,25.63,2016-02-19,24.75,50500,24.95412
115,25.52,IF.MI,25.70,26.00,2016-02-18,25.32,88400,24.84702
116,25.66,IF.MI,26.01,26.12,2016-02-17,25.32,67400,24.98333
117,25.82,IF.MI,25.60,25.99,2016-02-16,25.02,45300,25.13911
118,25.99,IF.MI,25.49,26.02,2016-02-15,25.02,98100,25.30463
119,24.72,IF.MI,24.50,25.22,2016-02-12,24.22,100900,24.06812
120,24.62,IF.MI,24.20,25.30,2016-02-11,23.95,114500,23.97076
121,24.57,IF.MI,22.90,24.73,2016-02-10,22.90,93200,23.92207
122,23.42,IF.MI,23.39,23.64,2016-02-09,21.40,148900,22.8024
123,23.35,IF.MI,26.30,26.32,2016-02-08,23.34,147400,22.73425
124,26.00,IF.MI,26.75,27.07,2016-02-05,25.80,78800,25.31436
125,26.75,IF.MI,27.54,27.75,2016-02-04,26.73,112200,26.04459
126,27.13,IF.MI,28.30,28.35,2016-02-03,26.41,96000,26.41457
127,28.20,IF.MI,28.95,28.95,2016-02-02,27.84,62000,27.45635
128,28.70,IF.MI,29.05,29.55,2016-02-01,28.41,137200,27.94316
129,28.80,IF.MI,28.42,28.80,2016-01-29,27.97,70600,28.04053
130,27.83,IF.MI,28.51,28.87,2016-01-28,27.51,81800,27.09611
131,28.51,IF.MI,28.59,28.83,2016-01-27,27.86,83900,27.75817
132,28.50,IF.MI,26.85,28.50,2016-01-26,26.66,91900,27.74844
133,27.53,IF.MI,27.94,28.24,2016-01-25,27.49,75900,26.80402
134,27.49,IF.MI,26.01,27.77,2016-01-22,26.01,104200,26.76507
135,25.81,IF.MI,26.77,26.77,2016-01-21,25.32,250200,25.12937
136,26.18,IF.MI,25.61,26.60,2016-01-20,25.13,151500,25.48962
137,25.92,IF.MI,24.85,26.39,2016-01-19,24.15,106200,25.23647
138,24.77,IF.MI,26.26,26.60,2016-01-18,24.51,73500,24.1168
139,26.58,IF.MI,25.20,27.07,2016-01-15,24.72,128100,25.87907
140,25.35,IF.MI,25.60,25.70,2016-01-14,24.71,96200,24.68151
141,25.80,IF.MI,25.94,26.39,2016-01-13,25.61,61300,25.11964
142,25.71,IF.MI,25.80,25.80,2016-01-12,25.06,91900,25.03201
143,25.68,IF.MI,25.80,25.80,2016-01-11,25.12,80400,25.0028
144,26.01,IF.MI,26.59,26.86,2016-01-08,25.39,126500,25.3241
145,26.01,IF.MI,26.78,26.78,2016-01-07,25.68,97600,25.3241
146,27.40,IF.MI,27.58,27.70,2016-01-06,26.86,50400,26.67745
147,27.52,IF.MI,28.49,28.49,2016-01-05,27.52,66000,26.79428
148,28.14,IF.MI,28.78,28.78,2016-01-04,27.94,64300,27.39793
149,28.83,IF.MI,28.83,28.83,2016-01-01,28.83,000,28.06974
150,28.83,IF.MI,28.83,28.83,2015-12-31,28.83,000,28.06974
151,28.83,IF.MI,28.53,28.83,2015-12-30,27.83,39900,28.06974
152,28.49,IF.MI,28.15,28.53,2015-12-29,28.12,20700,27.7387
153,28.12,IF.MI,28.14,28.24,2015-12-28,27.68,29400,27.37846
154,27.53,IF.MI,27.53,27.53,2015-12-25,27.53,000,26.80402
155,27.53,IF.MI,27.53,27.53,2015-12-24,27.53,000,26.80402
156,27.53,IF.MI,28.06,28.08,2015-12-23,27.34,52900,26.80402
157,28.00,IF.MI,28.35,28.50,2015-12-22,27.85,45500,27.26162
158,28.50,IF.MI,28.16,28.88,2015-12-21,28.16,46200,27.74844
159,28.59,IF.MI,28.80,28.87,2015-12-18,28.01,78300,27.83607
160,28.89,IF.MI,28.84,29.16,2015-12-17,28.80,95800,28.12815
161,28.56,IF.MI,28.07,28.68,2015-12-16,27.93,110900,27.80686
162,27.99,IF.MI,26.80,27.99,2015-12-15,26.80,79500,27.25189
163,26.72,IF.MI,26.55,27.06,2015-12-14,26.29,73000,26.01538
164,26.81,IF.MI,26.83,27.00,2015-12-11,26.52,115900,26.103
165,27.16,IF.MI,27.30,27.30,2015-12-10,26.46,52000,26.44377
166,27.37,IF.MI,27.06,27.40,2015-12-09,26.35,108000,26.64824
167,26.90,IF.MI,27.50,27.50,2015-12-08,26.44,61300,26.19063
168,27.49,IF.MI,27.47,27.85,2015-12-07,27.22,62900,26.76507
169,27.47,IF.MI,27.10,27.47,2015-12-04,26.50,75500,26.7456
170,26.95,IF.MI,26.96,28.19,2015-12-03,26.56,196900,26.23931
171,26.89,IF.MI,26.20,26.96,2015-12-02,26.20,130000,26.18089
172,26.00,IF.MI,25.24,26.66,2015-12-01,25.24,198100,25.31436
173,25.10,IF.MI,25.19,25.22,2015-11-30,24.90,93800,24.4381
174,25.09,IF.MI,25.40,25.45,2015-11-27,24.91,49900,24.42836
175,25.33,IF.MI,25.47,25.60,2015-11-26,25.10,74400,24.66203
176,25.28,IF.MI,25.20,25.60,2015-11-25,25.20,47000,24.61335
177,25.20,IF.MI,25.15,25.43,2015-11-24,25.02,81600,24.53546
178,24.98,IF.MI,25.30,25.39,2015-11-23,24.84,64800,24.32126
179,24.99,IF.MI,25.48,25.65,2015-11-20,24.93,71200,24.331
180,25.48,IF.MI,24.94,25.48,2015-11-19,24.80,84900,24.80808
181,24.80,IF.MI,24.55,24.89,2015-11-18,24.16,59900,24.14601
182,24.61,IF.MI,24.38,24.75,2015-11-17,24.35,28500,23.96102
183,24.08,IF.MI,23.50,24.35,2015-11-16,23.02,29500,23.445
184,24.24,IF.MI,24.20,24.33,2015-11-13,23.37,92100,23.60078
185,24.00,IF.MI,24.70,24.70,2015-11-12,23.60,106300,23.36711
186,24.77,IF.MI,24.55,24.96,2015-11-11,24.35,118000,24.1168
187,24.31,IF.MI,23.48,24.67,2015-11-10,23.48,168700,23.66893
188,23.45,IF.MI,23.36,23.45,2015-11-09,22.93,45000,22.83161
189,23.24,IF.MI,22.88,23.28,2015-11-06,22.86,30300,22.62715
190,23.15,IF.MI,23.20,23.20,2015-11-05,22.73,26900,22.53952
191,23.03,IF.MI,23.35,23.44,2015-11-04,22.82,57200,22.42269
192,23.31,IF.MI,22.60,23.46,2015-11-03,22.52,165000,22.6953
193,22.55,IF.MI,22.25,22.80,2015-11-02,21.82,54600,21.95534
194,22.45,IF.MI,21.78,22.45,2015-10-30,21.78,72400,21.85798
195,21.66,IF.MI,21.68,21.85,2015-10-29,21.31,51600,21.08881
196,21.50,IF.MI,21.99,22.05,2015-10-28,21.10,97300,20.93303
197,21.95,IF.MI,23.24,23.37,2015-10-27,21.61,107300,21.37117
198,23.24,IF.MI,23.15,23.45,2015-10-26,23.03,63900,22.62715
199,22.91,IF.MI,22.83,23.26,2015-10-23,22.66,68000,22.30585
200,22.55,IF.MI,22.90,22.90,2015-10-22,22.30,49300,21.95534
201,22.90,IF.MI,22.40,23.04,2015-10-21,22.40,73300,22.29611
202,22.39,IF.MI,21.85,22.39,2015-10-20,21.85,46600,21.79956
203,21.89,IF.MI,21.41,21.89,2015-10-19,21.03,26700,21.31275
204,21.41,IF.MI,21.41,21.80,2015-10-16,21.41,35100,20.84541
205,21.40,IF.MI,20.93,21.40,2015-10-15,20.65,55900,20.83567
206,20.68,IF.MI,20.66,20.68,2015-10-14,20.26,24200,20.13466
207,20.43,IF.MI,20.80,20.80,2015-10-13,20.28,59400,19.89125
208,20.77,IF.MI,21.15,21.44,2015-10-12,20.57,49500,20.22228
209,21.35,IF.MI,21.34,21.55,2015-10-09,21.05,74000,20.78699
210,21.26,IF.MI,21.59,21.90,2015-10-08,21.05,72800,20.69936
211,21.42,IF.MI,22.48,22.66,2015-10-07,21.42,102100,20.85514
212,22.40,IF.MI,22.13,22.41,2015-10-06,21.70,83100,21.8093
213,22.10,IF.MI,21.52,22.39,2015-10-05,21.52,131900,21.51721
214,21.44,IF.MI,21.01,21.44,2015-10-02,20.82,50700,20.87462
215,21.06,IF.MI,20.78,21.18,2015-10-01,20.44,62600,20.50463
216,20.79,IF.MI,20.23,20.80,2015-09-30,20.16,66400,20.24176
217,20.15,IF.MI,19.73,20.15,2015-09-29,19.38,34400,19.61863
218,19.94,IF.MI,20.51,20.62,2015-09-28,19.80,32400,19.41417
219,20.65,IF.MI,20.19,20.80,2015-09-25,20.19,41500,20.10545
220,20.20,IF.MI,20.16,20.40,2015-09-24,19.91,38600,19.66731
221,20.18,IF.MI,20.25,20.38,2015-09-23,19.91,29000,19.64784
222,20.26,IF.MI,20.96,21.12,2015-09-22,20.17,50300,19.72573
223,21.20,IF.MI,20.61,21.20,2015-09-21,20.60,30900,20.64094
224,20.86,IF.MI,20.90,21.24,2015-09-18,20.46,172300,20.30991
225,20.98,IF.MI,21.00,21.25,2015-09-17,20.60,43200,20.42674
226,21.05,IF.MI,20.95,21.30,2015-09-16,20.72,70500,20.4949
227,20.86,IF.MI,20.90,20.90,2015-09-15,20.30,76300,20.30991
228,21.00,IF.MI,20.88,21.15,2015-09-14,20.67,77200,20.44622
229,20.85,IF.MI,21.00,21.00,2015-09-11,20.33,74900,20.30017
230,20.90,IF.MI,20.73,21.15,2015-09-10,20.41,34600,20.34885
231,21.08,IF.MI,21.14,21.28,2015-09-09,20.68,86400,20.52411
232,20.83,IF.MI,20.75,20.96,2015-09-08,20.55,44700,20.2807
233,20.55,IF.MI,20.70,20.74,2015-09-07,20.30,24100,20.00808
234,20.35,IF.MI,20.45,20.50,2015-09-04,20.13,57300,19.81336
235,20.50,IF.MI,20.26,21.20,2015-09-03,20.26,182000,19.9594
236,20.34,IF.MI,20.25,20.60,2015-09-02,19.95,90200,19.80362
237,20.10,IF.MI,20.45,20.58,2015-09-01,20.00,37200,19.56995
238,20.80,IF.MI,20.34,20.80,2015-08-31,20.30,35700,20.25149
239,20.63,IF.MI,21.01,21.01,2015-08-28,20.42,58000,20.08597
240,20.78,IF.MI,21.43,21.50,2015-08-27,20.71,71900,20.23202
241,20.71,IF.MI,20.26,20.95,2015-08-26,20.12,68400,20.16386
242,20.48,IF.MI,19.97,20.68,2015-08-25,19.35,103600,19.93993
243,19.51,IF.MI,20.00,20.44,2015-08-24,19.13,97200,18.99551
244,20.89,IF.MI,21.30,21.67,2015-08-21,20.52,57400,20.33912
245,21.52,IF.MI,22.45,22.58,2015-08-20,21.30,146600,20.95251
246,22.44,IF.MI,22.43,23.17,2015-08-19,22.39,116300,21.84824
247,22.66,IF.MI,22.38,22.98,2015-08-18,22.14,71600,22.06244
248,22.22,IF.MI,23.10,23.28,2015-08-17,22.17,171700,21.63404
249,23.10,IF.MI,22.49,23.12,2015-08-14,22.19,92500,22.49084
250,22.49,IF.MI,21.81,22.50,2015-08-13,21.79,70200,21.89693
251,21.51,IF.MI,22.05,22.05,2015-08-12,21.40,144500,20.94277
252,22.21,IF.MI,22.03,22.32,2015-08-11,21.52,57500,21.62431
253,21.85,IF.MI,21.95,22.38,2015-08-10,21.41,81800,21.2738
254,21.94,IF.MI,23.09,23.21,2015-08-07,21.80,108100,21.36143
255,22.92,IF.MI,23.18,23.35,2015-08-06,22.90,402900,22.31559
256,23.18,IF.MI,22.97,23.33,2015-08-05,22.65,111200,22.56873
257,22.76,IF.MI,22.95,22.95,2015-08-04,22.59,46000,22.15981
258,22.93,IF.MI,22.47,22.96,2015-08-03,21.91,63400,22.32532
259,22.70,IF.MI,22.50,22.73,2015-07-31,21.93,87400,22.10139
260,22.50,IF.MI,21.55,22.75,2015-07-30,21.44,121800,21.90666
261,21.43,IF.MI,21.57,22.17,2015-07-29,21.26,91700,20.86488
262,21.56,IF.MI,20.67,21.92,2015-07-28,20.37,162100,20.99145
263,20.47,IF.MI,20.67,20.67,2015-07-27,20.20,61200,19.93019
264,20.77,IF.MI,20.50,20.77,2015-07-24,20.18,62100,20.22228
265,20.50,IF.MI,20.57,20.74,2015-07-23,20.00,40600,19.9594
266,20.49,IF.MI,20.30,20.55,2015-07-22,19.95,34100,19.94967
267,20.32,IF.MI,20.40,20.76,2015-07-21,20.15,77500,19.78415
268,20.40,IF.MI,20.30,20.68,2015-07-20,20.24,105600,19.86204
269,20.20,IF.MI,19.82,20.21,2015-07-17,19.65,67000,19.66731
270,19.89,IF.MI,18.93,19.89,2015-07-16,18.85,99500,19.36549
271,18.94,IF.MI,18.50,19.05,2015-07-15,18.50,22000,18.44054
272,18.73,IF.MI,18.80,18.92,2015-07-14,18.23,135200,18.23608
273,18.85,IF.MI,18.92,19.27,2015-07-13,18.84,43700,18.35291
274,18.85,IF.MI,19.00,19.24,2015-07-10,18.61,137000,18.35291
275,18.58,IF.MI,18.24,18.81,2015-07-09,18.24,64700,18.09003
276,18.02,IF.MI,18.00,18.28,2015-07-08,17.73,48100,17.5448
277,18.17,IF.MI,18.42,18.77,2015-07-07,17.84,93100,17.69085
278,18.28,IF.MI,18.65,19.01,2015-07-06,18.28,100600,17.79795
279,19.38,IF.MI,19.30,19.40,2015-07-03,18.86,28300,18.86894
280,19.15,IF.MI,19.82,19.82,2015-07-02,19.06,25400,18.645
281,19.65,IF.MI,19.40,20.01,2015-07-01,19.39,57700,19.13182
282,19.48,IF.MI,19.08,19.62,2015-06-30,18.83,73100,18.9663
283,18.93,IF.MI,18.50,19.48,2015-06-29,18.12,84900,18.43081
284,19.48,IF.MI,19.40,19.69,2015-06-26,19.12,52800,18.9663
285,19.44,IF.MI,19.00,19.65,2015-06-25,19.00,79300,18.92736
286,19.22,IF.MI,19.36,19.45,2015-06-24,19.01,76900,18.71316
287,19.34,IF.MI,18.75,19.50,2015-06-23,18.70,66000,18.82999
288,18.87,IF.MI,18.18,18.87,2015-06-22,18.18,75500,18.37239
289,17.84,IF.MI,18.04,18.24,2015-06-19,17.80,177700,17.36955
290,18.09,IF.MI,17.84,18.23,2015-06-18,17.56,65000,17.61296
291,18.00,IF.MI,18.38,18.66,2015-06-17,18.00,71200,17.52533
292,18.44,IF.MI,17.90,18.67,2015-06-16,17.33,151700,17.95373
293,17.93,IF.MI,18.65,18.65,2015-06-15,17.80,106800,17.45718
294,18.88,IF.MI,19.16,19.32,2015-06-12,18.56,63900,18.38212
295,19.25,IF.MI,19.50,19.65,2015-06-11,19.20,87100,18.74237
296,19.64,IF.MI,18.70,19.64,2015-06-10,18.42,48600,19.12208
297,18.60,IF.MI,18.80,19.00,2015-06-09,18.55,78300,18.10951
298,19.00,IF.MI,19.17,19.17,2015-06-08,18.71,66800,18.49896
299,19.19,IF.MI,19.48,19.61,2015-06-05,19.10,51000,18.68395
300,19.70,IF.MI,19.80,19.85,2015-06-04,19.45,85600,19.1805
301,19.80,IF.MI,19.96,19.96,2015-06-03,19.66,29200,19.27786
302,19.88,IF.MI,19.66,19.90,2015-06-02,19.46,114300,19.35575
303,19.64,IF.MI,19.83,19.89,2015-06-01,19.47,30900,19.12208
304,19.60,IF.MI,19.66,19.86,2015-05-29,19.50,148400,19.08314
305,19.85,IF.MI,19.78,20.03,2015-05-28,19.63,69600,19.32654
306,19.88,IF.MI,19.25,19.96,2015-05-27,19.25,57400,19.35575
307,19.27,IF.MI,19.30,19.70,2015-05-26,19.01,35500,18.76184
308,19.25,IF.MI,19.70,19.72,2015-05-25,19.00,62700,18.74237
309,19.88,IF.MI,19.75,20.04,2015-05-22,19.71,37900,19.35575
310,19.75,IF.MI,19.80,19.98,2015-05-21,18.71,106500,19.22918
311,20.00,IF.MI,19.80,20.20,2015-05-20,19.80,123500,19.47259
312,19.80,IF.MI,20.17,20.27,2015-05-19,19.73,124300,19.27786
313,20.00,IF.MI,19.28,20.08,2015-05-18,19.05,118700,19.47259
314,19.28,IF.MI,19.13,19.45,2015-05-15,19.00,55400,18.77158
315,19.10,IF.MI,19.48,19.58,2015-05-14,19.00,37800,18.59632
316,19.37,IF.MI,19.16,19.53,2015-05-13,18.84,112200,18.8592
317,19.06,IF.MI,19.06,19.19,2015-05-12,18.69,110100,18.55738
318,19.30,IF.MI,19.13,19.37,2015-05-11,18.98,129300,18.79105
319,19.10,IF.MI,18.40,19.10,2015-05-08,18.40,100100,18.59632
320,18.35,IF.MI,18.42,18.50,2015-05-07,18.20,131100,17.8661
321,18.43,IF.MI,18.20,18.75,2015-05-06,18.06,152800,17.94399
322,18.20,IF.MI,17.72,18.41,2015-05-05,17.71,128100,17.72006
323,17.70,IF.MI,18.33,18.48,2015-05-04,17.64,100600,17.23324
324,18.35,IF.MI,18.35,18.35,2015-05-01,18.35,000,17.8661
325,18.35,IF.MI,18.63,18.63,2015-04-30,18.02,269200,17.8661
326,18.57,IF.MI,19.51,19.56,2015-04-29,18.41,107600,18.0803
327,19.41,IF.MI,19.31,19.80,2015-04-28,18.51,284700,18.89815
328,19.34,IF.MI,18.64,19.39,2015-04-27,18.31,211000,18.82999
329,18.75,IF.MI,18.68,18.83,2015-04-24,18.54,137900,18.25555
330,18.68,IF.MI,18.93,18.93,2015-04-23,18.63,44800,18.1874
331,18.96,IF.MI,19.07,19.17,2015-04-22,18.72,64000,18.46001
332,19.16,IF.MI,19.38,19.52,2015-04-21,18.61,73700,18.65474
333,19.33,IF.MI,18.85,19.59,2015-04-20,17.62,88100,18.82026
334,18.92,IF.MI,19.43,19.68,2015-04-17,18.66,122700,18.42107
335,19.43,IF.MI,20.39,20.53,2015-04-16,19.38,143400,18.91762
336,20.40,IF.MI,20.20,20.80,2015-04-15,20.00,177800,19.86204
337,20.19,IF.MI,20.08,20.19,2015-04-14,19.56,248300,19.65758
338,20.25,IF.MI,20.05,20.47,2015-04-13,19.91,171200,19.716
339,20.55,IF.MI,20.14,20.58,2015-04-10,20.03,143800,19.36549
340,20.10,IF.MI,20.00,20.22,2015-04-09,20.00,138700,18.31947
341,20.00,IF.MI,19.35,20.20,2015-04-08,19.35,196700,18.22833
342,19.50,IF.MI,19.54,19.94,2015-04-07,19.31,334100,17.77262
343,19.54,IF.MI,19.54,19.54,2015-04-06,19.54,000,17.80908
344,19.54,IF.MI,19.54,19.54,2015-04-03,19.54,000,17.80908
345,19.54,IF.MI,19.50,19.62,2015-04-02,19.32,137900,17.80908
346,19.40,IF.MI,19.50,19.62,2015-04-01,19.32,215300,17.68148
347,19.45,IF.MI,19.25,19.70,2015-03-31,19.25,149700,17.72705
348,19.30,IF.MI,18.97,19.89,2015-03-30,18.97,238600,17.59034
349,19.00,IF.MI,19.23,19.40,2015-03-27,18.74,215000,17.31691
350,19.12,IF.MI,18.29,19.13,2015-03-26,17.42,384800,17.42628
351,18.20,IF.MI,17.75,18.37,2015-03-25,17.75,305000,16.58778
352,17.77,IF.MI,17.32,17.90,2015-03-24,17.00,872000,16.19587
353,17.35,IF.MI,17.38,17.71,2015-03-23,17.00,383400,15.81308
354,17.37,IF.MI,17.01,17.39,2015-03-20,16.89,90900,15.8313
355,16.89,IF.MI,16.83,17.19,2015-03-19,16.82,111800,15.39382
356,16.85,IF.MI,16.60,17.03,2015-03-18,16.45,83100,15.35737
357,16.64,IF.MI,17.35,17.35,2015-03-17,16.32,135500,15.16597
358,17.30,IF.MI,17.45,17.50,2015-03-16,17.28,70400,15.7675
359,17.25,IF.MI,17.59,17.64,2015-03-13,17.22,99200,15.72193
