,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
242,1491.80,1464.00,1486.00,KIE.L,1423.259,2015-08-19,1487.00,151900
243,1496.00,1479.08,1485.00,KIE.L,1422.301,2015-08-18,1481.00,144700
244,1490.00,1470.00,1486.00,KIE.L,1423.259,2015-08-17,1481.00,153900
245,1480.00,1466.00,1475.00,KIE.L,1412.723,2015-08-14,1468.00,94000
246,1478.00,1458.00,1468.00,KIE.L,1406.019,2015-08-13,1473.00,127000
247,1464.00,1444.00,1450.00,KIE.L,1388.779,2015-08-12,1447.00,339100
248,1475.00,1447.00,1450.00,KIE.L,1388.779,2015-08-11,1447.00,148700
249,1477.00,1431.00,1466.00,KIE.L,1404.103,2015-08-10,1440.00,170300
250,1449.00,1428.00,1431.00,KIE.L,1370.581,2015-08-07,1446.00,70500
251,1446.00,1420.00,1441.00,KIE.L,1380.159,2015-08-06,1436.00,112800
252,1443.15,1419.00,1431.00,KIE.L,1370.581,2015-08-05,1427.00,147900
253,1438.00,1423.00,1431.00,KIE.L,1370.581,2015-08-04,1426.00,71800
254,1441.85,1422.00,1432.00,KIE.L,1371.539,2015-08-03,1436.00,55600
255,1446.00,1401.14,1443.00,KIE.L,1382.074,2015-07-31,1420.00,148100
256,1449.00,1416.00,1424.00,KIE.L,1363.877,2015-07-30,1432.00,86300
257,1437.00,1406.00,1434.00,KIE.L,1373.454,2015-07-29,1406.00,144600
258,1413.00,1398.00,1410.00,KIE.L,1350.468,2015-07-28,1400.00,173100
259,1421.00,1389.00,1395.00,KIE.L,1336.101,2015-07-27,1420.00,106500
260,1437.92,1411.00,1415.00,KIE.L,1355.257,2015-07-24,1433.00,80000
261,1467.08,1433.00,1433.00,KIE.L,1372.497,2015-07-23,1447.00,86200
262,1459.76,1443.00,1446.00,KIE.L,1384.948,2015-07-22,1450.00,85300
263,1465.00,1448.00,1454.00,KIE.L,1392.61,2015-07-21,1448.00,58700
264,1467.90,1450.00,1450.00,KIE.L,1388.779,2015-07-20,1452.00,106600
265,1464.50,1448.00,1456.00,KIE.L,1394.526,2015-07-17,1461.00,97700
266,1462.00,1435.00,1456.00,KIE.L,1394.526,2015-07-16,1447.00,168000
267,1442.36,1432.00,1438.00,KIE.L,1377.286,2015-07-15,1442.00,112500
268,1441.00,1426.00,1437.00,KIE.L,1376.328,2015-07-14,1438.00,133100
269,1450.00,1428.00,1431.00,KIE.L,1370.581,2015-07-13,1443.00,153300
270,1441.00,1417.00,1438.00,KIE.L,1377.286,2015-07-10,1421.00,208800
271,1415.00,1371.00,1407.00,KIE.L,1347.594,2015-07-09,1371.00,317100
272,1385.40,1366.00,1370.00,KIE.L,1312.157,2015-07-08,1385.00,335300
273,1412.00,1375.00,1376.00,KIE.L,1317.903,2015-07-07,1411.00,163400
274,1417.00,1399.00,1411.00,KIE.L,1351.425,2015-07-06,1414.00,127600
275,1432.00,1409.00,1417.00,KIE.L,1357.172,2015-07-03,1432.00,81700
276,1439.00,1425.00,1432.00,KIE.L,1371.539,2015-07-02,1431.00,267100
277,1438.00,1417.00,1420.00,KIE.L,1360.045,2015-07-01,1424.00,168500
278,1432.00,1403.00,1423.00,KIE.L,1362.919,2015-06-30,1403.00,145000
279,1433.00,1399.00,1417.00,KIE.L,1357.172,2015-06-29,1419.00,175300
280,1440.00,1426.00,1431.00,KIE.L,1370.581,2015-06-26,1439.00,136500
281,1457.00,1435.00,1438.00,KIE.L,1377.286,2015-06-25,1443.00,173900
282,1455.00,1436.00,1441.00,KIE.L,1380.159,2015-06-24,1453.00,149500
283,1457.00,1438.72,1447.00,KIE.L,1385.906,2015-06-23,1448.00,153500
284,1453.00,1425.00,1453.00,KIE.L,1391.652,2015-06-22,1440.00,263000
285,1451.00,1432.00,1432.00,KIE.L,1371.539,2015-06-19,1440.00,342500
286,1442.49,1420.00,1438.00,KIE.L,1377.286,2015-06-18,1440.00,109000
287,1443.00,1408.00,1434.00,KIE.L,1373.454,2015-06-17,1425.00,314000
288,1435.00,1408.00,1417.00,KIE.L,1357.172,2015-06-16,1430.00,398500
289,1452.28,1427.00,1438.00,KIE.L,1377.286,2015-06-15,1447.00,163100
290,1464.50,1435.00,1463.00,KIE.L,1401.23,2015-06-12,1459.00,236800
291,1487.00,1459.00,1463.00,KIE.L,1401.23,2015-06-11,1481.00,198300
292,1485.02,1440.29,1479.00,KIE.L,1416.554,2015-06-10,1452.00,468900
293,1452.00,1425.00,1449.00,KIE.L,1387.821,2015-06-09,1429.00,297000
294,1438.00,1404.52,1434.00,KIE.L,1373.454,2015-06-08,1409.00,326500
295,1419.00,1383.10,1411.00,KIE.L,1351.425,2015-06-05,1393.00,310000
296,1398.00,1379.50,1388.00,KIE.L,1329.397,2015-06-04,1380.00,445500
297,1395.00,1350.00,1384.00,KIE.L,1325.565,2015-06-03,1371.00,623500
298,1370.00,1349.06,1361.00,KIE.L,1303.537,2015-06-02,1370.00,168300
299,1361.00,1347.00,1360.00,KIE.L,1302.579,2015-06-01,1350.00,119700
300,1359.00,1323.25,1355.00,KIE.L,1297.79,2015-05-29,1339.00,410200
301,1335.00,1305.80,1328.00,KIE.L,1271.93,2015-05-28,1308.00,487900
302,1321.12,1300.00,1313.00,KIE.L,1257.563,2015-05-27,1319.00,449300
303,1422.00,1310.82,1321.00,KIE.L,1265.225,2015-05-26,1326.00,303500
304,1317.00,1317.00,1317.00,KIE.L,1261.394,2015-05-25,1317.00,000
305,1323.00,1286.00,1317.00,KIE.L,1261.394,2015-05-22,1312.00,469200
306,1329.20,1305.00,1307.00,KIE.L,1251.817,2015-05-21,1311.00,391700
307,1354.00,1302.00,1320.00,KIE.L,1264.268,2015-05-20,1339.00,470300
308,1362.00,1332.00,1349.00,KIE.L,1292.043,2015-05-19,1348.00,587200
309,1399.68,1260.00,1345.00,KIE.L,1288.212,2015-05-18,1270.00,558100
310,1339.27,1297.71,1324.08,KIE.L,1268.175,2015-05-15,1297.71,264400
311,1330.66,1292.78,1321.69,KIE.L,1265.886,2015-05-14,1312.10,305900
312,1315.29,1275.50,1314.49,KIE.L,1258.99,2015-05-13,1280.13,185700
313,1304.11,1245.77,1286.53,KIE.L,1232.211,2015-05-12,1271.34,482300
314,1304.94,1287.01,1291.32,KIE.L,1236.798,2015-05-11,1296.91,201400
315,1315.29,1276.94,1284.93,KIE.L,1230.678,2015-05-08,1298.51,328200
316,1272.14,1242.70,1266.55,KIE.L,1213.074,2015-05-07,1268.95,110900
317,1282.53,1262.68,1268.95,KIE.L,1215.373,2015-05-06,1273.74,125000
318,1292.12,1272.94,1277.74,KIE.L,1223.792,2015-05-05,1272.94,125200
319,1277.74,1277.74,1277.74,KIE.L,1223.792,2015-05-04,1277.74,000
320,1300.11,1272.94,1277.74,KIE.L,1223.792,2015-05-01,1295.32,93100
321,1305.70,1284.13,1295.32,KIE.L,1240.63,2015-04-30,1295.32,254100
322,1313.06,1284.13,1298.51,KIE.L,1243.685,2015-04-29,1308.90,244500
323,1365.64,1295.32,1302.51,KIE.L,1247.516,2015-04-28,1308.10,935800
