,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
62,1.012,1.00,2016-05-02,0.98,1.00,MN.MI,81800,0.974
63,1.001,0.996,2016-04-29,0.997,0.996,MN.MI,160600,0.985
64,1.018,1.018,2016-04-28,0.9875,1.018,MN.MI,68600,0.98
65,0.995,0.9835,2016-04-27,0.993,0.9835,MN.MI,40200,0.9785
66,1.005,0.99,2016-04-26,1.00,0.99,MN.MI,149300,0.977
67,1.01,1.00,2016-04-25,1.01,1.00,MN.MI,85700,0.994
68,1.021,1.00,2016-04-22,1.021,1.00,MN.MI,85500,0.984
69,1.04,1.021,2016-04-21,1.00,1.021,MN.MI,426000,1.00
70,0.9985,0.9945,2016-04-20,0.98,0.9945,MN.MI,162000,0.976
71,1.006,0.9875,2016-04-19,0.988,0.9875,MN.MI,139000,0.976
72,0.988,0.988,2016-04-18,0.97,0.988,MN.MI,88700,0.9665
73,1.018,0.989,2016-04-15,1.009,0.989,MN.MI,1260100,0.966
74,1.00,0.9895,2016-04-14,0.9805,0.9895,MN.MI,84300,0.9805
75,1.004,0.985,2016-04-13,0.9805,0.985,MN.MI,154500,0.972
76,0.9985,0.983,2016-04-12,0.97,0.983,MN.MI,398500,0.9605
77,0.993,0.9735,2016-04-11,0.9295,0.9735,MN.MI,714300,0.919
78,0.969,0.9215,2016-04-08,0.931,0.9215,MN.MI,564000,0.921
79,0.9685,0.9425,2016-04-07,0.946,0.9425,MN.MI,203100,0.925
80,0.994,0.95,2016-04-06,0.9765,0.95,MN.MI,255300,0.946
81,0.989,0.9765,2016-04-05,0.97,0.9765,MN.MI,213100,0.953
82,0.994,0.9865,2016-04-04,0.99,0.9865,MN.MI,170800,0.961
83,0.997,0.9725,2016-04-01,0.997,0.9725,MN.MI,154100,0.972
84,1.008,0.997,2016-03-31,0.999,0.997,MN.MI,257700,0.9735
85,0.996,0.9895,2016-03-30,0.954,0.9895,MN.MI,249200,0.954
86,0.9995,0.97,2016-03-29,0.975,0.97,MN.MI,332700,0.954
87,0.9785,0.9785,2016-03-28,0.9785,0.9785,MN.MI,000,0.9785
88,0.9785,0.9785,2016-03-25,0.9785,0.9785,MN.MI,000,0.9785
89,0.99,0.9785,2016-03-24,0.9575,0.9785,MN.MI,660800,0.9265
90,0.996,0.9515,2016-03-23,0.9835,0.9515,MN.MI,217400,0.9515
91,1.018,0.996,2016-03-22,0.971,0.996,MN.MI,769900,0.9615
92,0.9885,0.9865,2016-03-21,0.9485,0.9865,MN.MI,625500,0.94
93,0.95,0.94,2016-03-18,0.9345,0.94,MN.MI,629200,0.901
94,0.9525,0.93,2016-03-17,0.929,0.93,MN.MI,602700,0.902
95,0.9385,0.904,2016-03-16,0.884,0.904,MN.MI,381700,0.884
96,0.903,0.89,2016-03-15,0.903,0.89,MN.MI,126700,0.866
97,0.909,0.90,2016-03-14,0.90,0.90,MN.MI,76500,0.8725
98,0.91,0.886,2016-03-11,0.873,0.886,MN.MI,225700,0.865
99,0.906,0.887,2016-03-10,0.871,0.887,MN.MI,107800,0.865
100,0.89,0.874,2016-03-09,0.89,0.874,MN.MI,148100,0.8705
101,0.911,0.883,2016-03-08,0.911,0.883,MN.MI,85200,0.883
102,0.926,0.9055,2016-03-07,0.926,0.9055,MN.MI,142300,0.8975
103,0.9495,0.926,2016-03-04,0.92,0.926,MN.MI,163500,0.90
104,0.95,0.92,2016-03-03,0.95,0.92,MN.MI,174000,0.9105
105,0.9475,0.94,2016-03-02,0.91,0.94,MN.MI,338000,0.91
106,0.94,0.9065,2016-03-01,0.90,0.9065,MN.MI,251500,0.881
107,0.9135,0.9135,2016-02-29,0.876,0.9135,MN.MI,199100,0.8555
108,0.8995,0.8995,2016-02-26,0.87,0.8995,MN.MI,198600,0.8405
109,0.895,0.86,2016-02-25,0.8885,0.86,MN.MI,97300,0.86
110,0.933,0.867,2016-02-24,0.8905,0.867,MN.MI,294300,0.866
111,0.924,0.89,2016-02-23,0.903,0.89,MN.MI,220300,0.89
112,0.9355,0.9175,2016-02-22,0.92,0.9175,MN.MI,408000,0.881
113,0.9195,0.91,2016-02-19,0.904,0.91,MN.MI,257100,0.877
114,0.9185,0.893,2016-02-18,0.89,0.893,MN.MI,601300,0.8505
115,0.898,0.88,2016-02-17,0.782,0.88,MN.MI,343500,0.782
116,0.806,0.792,2016-02-16,0.778,0.792,MN.MI,95500,0.778
117,0.7995,0.78,2016-02-15,0.765,0.78,MN.MI,178100,0.76
118,0.755,0.7545,2016-02-12,0.735,0.7545,MN.MI,113800,0.713
119,0.772,0.714,2016-02-11,0.772,0.714,MN.MI,213900,0.714
120,0.7805,0.7805,2016-02-10,0.74,0.7805,MN.MI,252300,0.712
121,0.77,0.719,2016-02-09,0.77,0.719,MN.MI,418400,0.7125
122,0.824,0.77,2016-02-08,0.824,0.77,MN.MI,280500,0.7415
123,0.825,0.797,2016-02-05,0.825,0.797,MN.MI,90900,0.7905
124,0.82,0.82,2016-02-04,0.8185,0.82,MN.MI,122200,0.7845
125,0.84,0.8055,2016-02-03,0.84,0.8055,MN.MI,217300,0.7815
126,0.849,0.84,2016-02-02,0.849,0.84,MN.MI,115600,0.821
127,0.8475,0.821,2016-02-01,0.835,0.821,MN.MI,197200,0.8125
128,0.847,0.8365,2016-01-29,0.817,0.8365,MN.MI,164600,0.801
129,0.8445,0.819,2016-01-28,0.8445,0.819,MN.MI,211500,0.8045
130,0.83,0.821,2016-01-27,0.83,0.821,MN.MI,59300,0.81
131,0.82,0.82,2016-01-26,0.795,0.82,MN.MI,70500,0.795
132,0.8355,0.802,2016-01-25,0.815,0.802,MN.MI,200000,0.801
133,0.845,0.828,2016-01-22,0.8335,0.828,MN.MI,300900,0.805
134,0.8205,0.79,2016-01-21,0.782,0.79,MN.MI,387100,0.782
135,0.84,0.8015,2016-01-20,0.84,0.8015,MN.MI,229800,0.79
136,0.8815,0.85,2016-01-19,0.88,0.85,MN.MI,189200,0.8325
137,0.90,0.868,2016-01-18,0.90,0.868,MN.MI,343700,0.8125
138,0.947,0.8825,2016-01-15,0.925,0.8825,MN.MI,208900,0.866
139,0.925,0.90,2016-01-14,0.894,0.90,MN.MI,184600,0.879
140,0.939,0.899,2016-01-13,0.915,0.899,MN.MI,165500,0.899
141,0.942,0.9035,2016-01-12,0.92,0.9035,MN.MI,285100,0.881
142,0.98,0.921,2016-01-11,0.98,0.921,MN.MI,131400,0.92
143,0.9985,0.95,2016-01-08,0.965,0.95,MN.MI,124200,0.95
144,0.98,0.972,2016-01-07,0.973,0.972,MN.MI,178400,0.95
145,0.9945,0.99,2016-01-06,0.9815,0.99,MN.MI,81000,0.972
146,1.02,0.9855,2016-01-05,0.99,0.9855,MN.MI,69000,0.9855
147,1.029,0.991,2016-01-04,1.025,0.991,MN.MI,63700,0.991
148,1.039,1.039,2016-01-01,1.039,1.039,MN.MI,000,1.039
149,1.039,1.039,2015-12-31,1.039,1.039,MN.MI,000,1.039
150,1.044,1.039,2015-12-30,1.028,1.039,MN.MI,100000,1.028
151,1.035,1.035,2015-12-29,0.9975,1.035,MN.MI,97300,0.9975
152,1.024,0.999,2015-12-28,0.988,0.999,MN.MI,56900,0.988
153,1.007,1.007,2015-12-25,1.007,1.007,MN.MI,000,1.007
154,1.007,1.007,2015-12-24,1.007,1.007,MN.MI,000,1.007
155,1.035,1.007,2015-12-23,1.02,1.007,MN.MI,268700,0.991
156,1.033,1.014,2015-12-22,1.03,1.014,MN.MI,123500,1.007
157,1.035,1.023,2015-12-21,1.035,1.023,MN.MI,100500,0.993
158,1.034,1.001,2015-12-18,1.005,1.001,MN.MI,204500,0.996
159,1.024,1.014,2015-12-17,0.966,1.014,MN.MI,86100,0.966
160,0.999,0.999,2015-12-16,0.9825,0.999,MN.MI,47200,0.979
161,0.987,0.9825,2015-12-15,0.957,0.9825,MN.MI,123800,0.9525
162,1.01,0.956,2015-12-14,0.9615,0.956,MN.MI,128000,0.9515
163,0.9995,0.9865,2015-12-11,0.971,0.9865,MN.MI,207600,0.97
164,1.011,0.998,2015-12-10,0.974,0.998,MN.MI,170900,0.974
165,1.00,0.999,2015-12-09,0.965,0.999,MN.MI,427000,0.9355
166,1.025,0.965,2015-12-08,1.021,0.965,MN.MI,697200,0.946
167,1.04,1.03,2015-12-07,1.029,1.03,MN.MI,320200,1.024
168,1.04,1.037,2015-12-04,1.031,1.037,MN.MI,185900,1.013
169,1.048,1.037,2015-12-03,1.037,1.037,MN.MI,390300,1.032
170,1.063,1.037,2015-12-02,1.063,1.037,MN.MI,323800,1.032
171,1.055,1.054,2015-12-01,1.045,1.054,MN.MI,174400,1.04
172,1.057,1.054,2015-11-30,1.05,1.054,MN.MI,215900,1.031
173,1.074,1.054,2015-11-27,1.074,1.054,MN.MI,111300,1.05
174,1.075,1.065,2015-11-26,1.04,1.065,MN.MI,301400,1.037
175,1.072,1.03,2015-11-25,1.052,1.03,MN.MI,381000,1.03
176,1.08,1.07,2015-11-24,1.063,1.07,MN.MI,75300,1.055
177,1.09,1.083,2015-11-23,1.063,1.083,MN.MI,79000,1.063
178,1.096,1.096,2015-11-20,1.095,1.096,MN.MI,264800,1.061
179,1.097,1.095,2015-11-19,1.09,1.095,MN.MI,88100,1.083
180,1.099,1.097,2015-11-18,1.086,1.097,MN.MI,48900,1.085
181,1.099,1.097,2015-11-17,1.082,1.097,MN.MI,249900,1.069
182,1.077,1.077,2015-11-16,1.067,1.077,MN.MI,155500,1.047
183,1.101,1.08,2015-11-13,1.10,1.08,MN.MI,131800,1.067
184,1.115,1.098,2015-11-12,1.114,1.098,MN.MI,178700,1.08
185,1.125,1.11,2015-11-11,1.119,1.11,MN.MI,230600,1.088
186,1.121,1.115,2015-11-10,1.121,1.115,MN.MI,251100,1.104
187,1.128,1.122,2015-11-09,1.127,1.122,MN.MI,322200,1.107
188,1.132,1.124,2015-11-06,1.111,1.124,MN.MI,637000,1.107
189,1.127,1.113,2015-11-05,1.096,1.113,MN.MI,269000,1.096
190,1.126,1.10,2015-11-04,1.126,1.10,MN.MI,268200,1.096
191,1.129,1.12,2015-11-03,1.115,1.12,MN.MI,112500,1.105
192,1.13,1.109,2015-11-02,1.12,1.109,MN.MI,248700,1.097
193,1.116,1.11,2015-10-30,1.093,1.11,MN.MI,86200,1.093
194,1.122,1.107,2015-10-29,1.122,1.107,MN.MI,282800,1.073
195,1.13,1.122,2015-10-28,1.103,1.122,MN.MI,396700,1.103
196,1.135,1.111,2015-10-27,1.135,1.111,MN.MI,345800,1.102
197,1.142,1.119,2015-10-26,1.092,1.119,MN.MI,1107200,1.092
198,1.102,1.102,2015-10-23,1.084,1.102,MN.MI,457200,1.084
199,1.095,1.093,2015-10-22,1.09,1.093,MN.MI,314000,1.056
200,1.084,1.073,2015-10-21,1.071,1.073,MN.MI,267100,1.058
201,1.094,1.065,2015-10-20,1.07,1.065,MN.MI,174000,1.059
202,1.089,1.07,2015-10-19,1.089,1.07,MN.MI,342000,1.054
203,1.10,1.072,2015-10-16,1.069,1.072,MN.MI,654400,1.069
204,1.069,1.066,2015-10-15,1.042,1.066,MN.MI,135300,1.04
205,1.06,1.058,2015-10-14,1.04,1.058,MN.MI,192000,1.032
206,1.059,1.048,2015-10-13,1.03,1.048,MN.MI,342200,1.004
207,1.08,1.03,2015-10-12,1.08,1.03,MN.MI,205800,1.03
208,1.08,1.057,2015-10-09,1.065,1.057,MN.MI,240100,1.052
209,1.079,1.065,2015-10-08,1.056,1.065,MN.MI,478400,1.045
210,1.105,1.067,2015-10-07,1.05,1.067,MN.MI,2041700,1.05
211,1.049,1.049,2015-10-06,1.01,1.049,MN.MI,1453000,1.005
212,1.028,0.9965,2015-10-05,1.01,0.9965,MN.MI,1285200,0.979
213,0.9775,0.974,2015-10-02,0.93,0.974,MN.MI,422600,0.93
214,0.945,0.943,2015-10-01,0.939,0.943,MN.MI,338200,0.918
215,0.9405,0.94,2015-09-30,0.90,0.94,MN.MI,623200,0.899
216,0.90,0.898,2015-09-29,0.888,0.898,MN.MI,300600,0.875
217,0.917,0.897,2015-09-28,0.917,0.897,MN.MI,113600,0.892
218,0.918,0.909,2015-09-25,0.91,0.909,MN.MI,327100,0.903
219,0.918,0.91,2015-09-24,0.918,0.91,MN.MI,279200,0.8885
220,0.9285,0.915,2015-09-23,0.91,0.915,MN.MI,366200,0.901
221,0.9485,0.903,2015-09-22,0.9395,0.903,MN.MI,814400,0.903
222,0.91,0.904,2015-09-21,0.886,0.904,MN.MI,62300,0.885
223,0.936,0.887,2015-09-18,0.913,0.887,MN.MI,215000,0.887
224,0.9385,0.934,2015-09-17,0.9385,0.934,MN.MI,168500,0.917
225,0.9365,0.9285,2015-09-16,0.924,0.9285,MN.MI,124400,0.915
226,0.92,0.92,2015-09-15,0.915,0.92,MN.MI,237700,0.8965
227,0.924,0.9165,2015-09-14,0.924,0.9165,MN.MI,166700,0.913
228,0.9385,0.9215,2015-09-11,0.9385,0.9215,MN.MI,197500,0.907
229,0.9415,0.9215,2015-09-10,0.9365,0.9215,MN.MI,324400,0.921
230,0.944,0.9375,2015-09-09,0.92,0.9375,MN.MI,498100,0.9105
231,0.9395,0.902,2015-09-08,0.9135,0.902,MN.MI,202900,0.901
232,0.9445,0.92,2015-09-07,0.9175,0.92,MN.MI,239300,0.9055
233,0.94,0.909,2015-09-04,0.9325,0.909,MN.MI,193700,0.906
234,0.937,0.937,2015-09-03,0.91,0.937,MN.MI,358900,0.9095
235,0.914,0.893,2015-09-02,0.914,0.893,MN.MI,228300,0.8815
236,0.9195,0.901,2015-09-01,0.9195,0.901,MN.MI,146900,0.895
237,0.9245,0.9245,2015-08-31,0.9095,0.9245,MN.MI,158700,0.896
238,0.945,0.909,2015-08-28,0.9255,0.909,MN.MI,446300,0.90
239,0.947,0.926,2015-08-27,0.9375,0.926,MN.MI,335900,0.9205
240,0.9425,0.93,2015-08-26,0.929,0.93,MN.MI,405800,0.8965
241,0.92,0.92,2015-08-25,0.895,0.92,MN.MI,249100,0.893
242,0.901,0.895,2015-08-24,0.862,0.895,MN.MI,1149200,0.8305
243,0.9825,0.933,2015-08-21,0.9825,0.933,MN.MI,338300,0.93
244,1.01,0.9825,2015-08-20,1.00,0.9825,MN.MI,240000,0.98
245,1.014,1.013,2015-08-19,1.009,1.013,MN.MI,146900,0.995
246,1.019,1.001,2015-08-18,1.017,1.001,MN.MI,41800,0.997
247,1.04,1.00,2015-08-17,1.022,1.00,MN.MI,91200,1.00
248,1.036,1.012,2015-08-14,1.019,1.012,MN.MI,232300,0.9975
249,1.05,1.012,2015-08-13,1.05,1.012,MN.MI,240500,1.012
250,1.069,1.026,2015-08-12,1.047,1.026,MN.MI,198400,1.021
251,1.09,1.058,2015-08-11,1.09,1.058,MN.MI,190500,1.056
252,1.095,1.085,2015-08-10,1.07,1.085,MN.MI,92600,1.07
253,1.097,1.085,2015-08-07,1.097,1.085,MN.MI,267000,1.067
254,1.096,1.089,2015-08-06,1.066,1.089,MN.MI,411300,1.066
255,1.078,1.078,2015-08-05,1.035,1.078,MN.MI,479400,1.034
256,1.064,1.063,2015-08-04,1.063,1.063,MN.MI,252900,1.051
257,1.064,1.064,2015-08-03,1.062,1.064,MN.MI,209500,1.053
258,1.062,1.055,2015-07-31,1.058,1.055,MN.MI,249000,1.047
259,1.058,1.058,2015-07-30,1.04,1.058,MN.MI,248000,1.039
260,1.059,1.045,2015-07-29,1.045,1.045,MN.MI,336300,1.032
261,1.045,1.045,2015-07-28,1.031,1.045,MN.MI,231900,1.015
262,1.048,1.01,2015-07-27,1.048,1.01,MN.MI,205900,1.009
263,1.055,1.048,2015-07-24,1.038,1.048,MN.MI,418700,1.034
264,1.04,1.038,2015-07-23,1.02,1.038,MN.MI,264100,1.02
265,1.038,1.026,2015-07-22,1.03,1.026,MN.MI,814100,1.025
266,1.038,1.033,2015-07-21,1.038,1.033,MN.MI,312200,1.019
267,1.036,1.026,2015-07-20,1.034,1.026,MN.MI,202500,1.023
268,1.039,1.022,2015-07-17,1.03,1.022,MN.MI,385200,1.02
269,1.038,1.02,2015-07-16,1.004,1.02,MN.MI,625900,1.004
270,1.005,1.002,2015-07-15,1.00,1.002,MN.MI,494600,0.9765
271,1.00,0.9995,2015-07-14,1.00,0.9995,MN.MI,74200,0.9765
272,1.02,1.00,2015-07-13,0.98,1.00,MN.MI,189600,0.9795
273,0.998,0.986,2015-07-10,0.965,0.986,MN.MI,206300,0.965
274,0.9785,0.974,2015-07-09,0.93,0.974,MN.MI,195900,0.93
275,0.9385,0.937,2015-07-08,0.922,0.937,MN.MI,85200,0.914
276,0.964,0.922,2015-07-07,0.964,0.922,MN.MI,176700,0.92
277,0.9855,0.95,2015-07-06,0.9605,0.95,MN.MI,266600,0.95
278,1.004,0.992,2015-07-03,0.99,0.992,MN.MI,55100,0.99
279,1.01,0.992,2015-07-02,0.992,0.992,MN.MI,214900,0.992
280,1.02,0.993,2015-07-01,0.9995,0.993,MN.MI,437000,0.993
281,1.02,0.9995,2015-06-30,0.985,0.9995,MN.MI,362100,0.985
282,1.014,0.985,2015-06-29,0.992,0.985,MN.MI,303700,0.94
283,1.04,1.04,2015-06-26,1.03,1.04,MN.MI,364500,1.01
284,1.046,1.025,2015-06-25,1.029,1.025,MN.MI,382600,0.999
285,1.026,1.009,2015-06-24,1.00,1.009,MN.MI,217400,1.00
286,1.022,1.00,2015-06-23,1.001,1.00,MN.MI,323800,0.995
287,1.013,1.005,2015-06-22,0.986,1.005,MN.MI,251600,0.971
288,1.008,0.9845,2015-06-19,0.97,0.9845,MN.MI,269700,0.964
289,1.014,0.9995,2015-06-18,1.014,0.9995,MN.MI,208400,0.955
290,1.025,0.996,2015-06-17,1.00,0.996,MN.MI,121700,0.987
291,1.017,1.004,2015-06-16,0.975,1.004,MN.MI,556900,0.942
292,1.026,0.978,2015-06-15,1.026,0.978,MN.MI,301700,0.9775
293,1.04,1.028,2015-06-12,1.028,1.028,MN.MI,408800,1.005
294,1.05,1.046,2015-06-11,1.048,1.046,MN.MI,197600,1.031
295,1.071,1.05,2015-06-10,1.056,1.05,MN.MI,1159300,1.032
296,1.088,1.062,2015-06-09,1.087,1.062,MN.MI,294900,1.04
297,1.09,1.09,2015-06-08,1.089,1.09,MN.MI,299100,1.061
298,1.125,1.077,2015-06-05,1.11,1.077,MN.MI,227500,1.071
299,1.12,1.118,2015-06-04,1.12,1.118,MN.MI,172300,1.105
300,1.129,1.126,2015-06-03,1.124,1.126,MN.MI,222600,1.107
301,1.13,1.124,2015-06-02,1.118,1.124,MN.MI,199600,1.10
302,1.119,1.119,2015-06-01,1.107,1.119,MN.MI,172500,1.10
303,1.122,1.115,2015-05-29,1.10,1.115,MN.MI,479700,1.10
304,1.124,1.107,2015-05-28,1.082,1.107,MN.MI,420500,1.082
305,1.10,1.097,2015-05-27,1.056,1.097,MN.MI,355800,1.055
306,1.086,1.061,2015-05-26,1.071,1.061,MN.MI,230600,1.061
307,1.087,1.08,2015-05-25,1.083,1.08,MN.MI,323600,1.071
308,1.13,1.105,2015-05-22,1.12,1.105,MN.MI,140900,1.105
309,1.126,1.12,2015-05-21,1.10,1.12,MN.MI,499900,1.081
310,1.129,1.096,2015-05-20,1.119,1.096,MN.MI,328600,1.093
311,1.12,1.12,2015-05-19,1.109,1.12,MN.MI,267200,1.102
312,1.109,1.109,2015-05-18,1.081,1.109,MN.MI,160000,1.081
313,1.117,1.095,2015-05-15,1.11,1.095,MN.MI,338900,1.076
314,1.107,1.107,2015-05-14,1.09,1.107,MN.MI,917300,1.087
315,1.111,1.086,2015-05-13,1.079,1.086,MN.MI,648800,1.079
316,1.118,1.096,2015-05-12,1.097,1.096,MN.MI,488700,1.082
317,1.114,1.106,2015-05-11,1.10,1.106,MN.MI,517600,1.081
318,1.106,1.087,2015-05-08,1.106,1.087,MN.MI,394100,1.08
319,1.104,1.081,2015-05-07,1.081,1.081,MN.MI,756500,1.04
320,1.101,1.084,2015-05-06,1.09,1.084,MN.MI,238800,1.075
321,1.146,1.09,2015-05-05,1.136,1.09,MN.MI,390700,1.09
322,1.14,1.14,2015-05-04,1.092,1.14,MN.MI,459000,1.092
323,1.098,1.098,2015-05-01,1.098,1.098,MN.MI,000,1.098
324,1.124,1.098,2015-04-30,1.123,1.098,MN.MI,528000,1.088
325,1.159,1.118,2015-04-29,1.147,1.118,MN.MI,467200,1.11
326,1.155,1.153,2015-04-28,1.13,1.153,MN.MI,723800,1.129
327,1.143,1.131,2015-04-27,1.092,1.131,MN.MI,394300,1.092
328,1.129,1.11,2015-04-24,1.111,1.11,MN.MI,406200,1.098
329,1.14,1.12,2015-04-23,1.126,1.12,MN.MI,515800,1.101
330,1.144,1.138,2015-04-22,1.144,1.138,MN.MI,443100,1.107
331,1.138,1.138,2015-04-21,1.13,1.138,MN.MI,398400,1.091
332,1.135,1.126,2015-04-20,1.116,1.126,MN.MI,783000,1.092
333,1.144,1.11,2015-04-17,1.13,1.11,MN.MI,1153800,1.082
334,1.164,1.129,2015-04-16,1.16,1.129,MN.MI,1090000,1.121
335,1.165,1.155,2015-04-15,1.165,1.155,MN.MI,437400,1.15
336,1.19,1.152,2015-04-14,1.17,1.152,MN.MI,1045800,1.15
337,1.17,1.169,2015-04-13,1.144,1.169,MN.MI,1475400,1.135
338,1.143,1.135,2015-04-10,1.123,1.135,MN.MI,428700,1.119
339,1.137,1.121,2015-04-09,1.125,1.121,MN.MI,481200,1.119
340,1.143,1.121,2015-04-08,1.134,1.121,MN.MI,394600,1.121
341,1.147,1.144,2015-04-07,1.117,1.144,MN.MI,696800,1.117
342,1.123,1.123,2015-04-06,1.123,1.123,MN.MI,000,1.123
343,1.123,1.123,2015-04-03,1.123,1.123,MN.MI,000,1.123
344,1.14,1.123,2015-04-02,1.122,1.123,MN.MI,639200,1.116
345,1.135,1.13,2015-04-01,1.117,1.13,MN.MI,1383600,1.103
346,1.12,1.119,2015-03-31,1.114,1.119,MN.MI,1149200,1.10
347,1.119,1.113,2015-03-30,1.09,1.113,MN.MI,1309500,1.089
348,1.098,1.09,2015-03-27,1.08,1.09,MN.MI,831700,1.078
349,1.104,1.073,2015-03-26,1.104,1.073,MN.MI,812400,1.052
350,1.119,1.105,2015-03-25,1.10,1.105,MN.MI,1275600,1.084
351,1.116,1.095,2015-03-24,1.086,1.095,MN.MI,4835000,1.072
352,1.086,1.086,2015-03-23,1.08,1.086,MN.MI,304000,1.072
353,1.09,1.084,2015-03-20,1.088,1.084,MN.MI,574800,1.068
354,1.087,1.08,2015-03-19,1.078,1.08,MN.MI,556000,1.067
355,1.094,1.066,2015-03-18,1.085,1.066,MN.MI,511900,1.05
356,1.082,1.082,2015-03-17,1.076,1.082,MN.MI,638100,1.047
357,1.084,1.062,2015-03-16,1.066,1.062,MN.MI,996700,1.036
358,1.091,1.06,2015-03-13,1.091,1.06,MN.MI,873200,1.057
359,1.10,1.075,2015-03-12,1.04,1.075,MN.MI,1921400,1.031
