,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
27,22.709999,AAN,22.40,23.049999,2016-06-17,22.34,787900,22.709999
28,22.51,AAN,22.49,22.559999,2016-06-16,22.129999,643400,22.51
29,22.540001,AAN,22.52,23.030001,2016-06-15,22.48,564100,22.540001
30,22.530001,AAN,22.85,22.98,2016-06-14,22.33,735600,22.530001
31,23.00,AAN,23.620001,23.620001,2016-06-13,22.92,926000,23.00
32,23.700001,AAN,24.41,24.41,2016-06-10,23.67,574300,23.700001
33,24.690001,AAN,25.440001,25.60,2016-06-09,24.66,565500,24.690001
34,25.700001,AAN,25.01,25.790001,2016-06-08,24.969999,522800,25.700001
35,24.93,AAN,24.709999,25.17,2016-06-07,24.450001,712000,24.93
36,24.790001,AAN,25.049999,25.219999,2016-06-06,24.74,585400,24.790001
37,25.059999,AAN,24.98,25.24,2016-06-03,24.32,615500,25.059999
38,24.959999,AAN,25.01,25.139999,2016-06-02,24.51,482500,24.959999
39,25.10,AAN,24.950001,25.18,2016-06-01,24.809999,532400,25.10
40,25.10,AAN,25.02,25.379999,2016-05-31,24.940001,621400,25.075001
41,25.02,AAN,24.530001,25.07,2016-05-27,24.530001,587200,24.995081
42,24.57,AAN,24.700001,24.940001,2016-05-26,24.440001,558500,24.545528
43,24.469999,AAN,24.26,24.67,2016-05-25,24.209999,694400,24.445627
44,24.17,AAN,24.209999,24.389999,2016-05-24,24.120001,539300,24.145927
45,23.780001,AAN,23.66,24.120001,2016-05-23,23.66,627200,23.756316
46,23.67,AAN,23.780001,23.879999,2016-05-20,23.469999,1204200,23.646425
47,23.780001,AAN,23.23,24.02,2016-05-19,23.129999,481500,23.756316
48,23.41,AAN,23.639999,23.91,2016-05-18,23.34,487700,23.386684
49,23.809999,AAN,24.120001,24.379999,2016-05-17,23.719999,430100,23.786285
50,24.139999,AAN,24.120001,24.379999,2016-05-16,23.90,424400,24.115956
51,24.10,AAN,24.530001,24.76,2016-05-13,24.040001,325100,24.075997
52,24.76,AAN,24.780001,24.85,2016-05-12,24.530001,412000,24.735339
53,24.610001,AAN,25.40,25.459999,2016-05-11,24.51,505300,24.585489
54,25.59,AAN,25.66,25.75,2016-05-10,25.40,272800,25.564513
55,25.59,AAN,25.540001,25.860001,2016-05-09,25.389999,384500,25.564513
56,25.540001,AAN,25.32,25.60,2016-05-06,24.99,349100,25.514563
57,25.360001,AAN,25.780001,25.98,2016-05-05,25.190001,486400,25.334742
58,25.65,AAN,25.98,26.33,2016-05-04,25.530001,541900,25.624452
59,26.110001,AAN,26.49,26.549999,2016-05-03,25.780001,648100,26.083995
60,26.49,AAN,26.33,26.959999,2016-05-02,26.059999,1036400,26.463616
61,26.209999,AAN,25.25,26.559999,2016-04-29,24.52,1500300,26.183894
62,25.50,AAN,26.219999,26.389999,2016-04-28,25.389999,835700,25.474602
63,26.68,AAN,26.809999,26.99,2016-04-27,26.51,736800,26.653427
64,26.68,AAN,26.219999,26.879999,2016-04-26,25.90,920100,26.653427
65,25.99,AAN,26.440001,26.440001,2016-04-25,25.889999,392200,25.964114
66,26.540001,AAN,26.15,26.889999,2016-04-22,26.120001,1003500,26.513567
67,26.200001,AAN,26.639999,26.73,2016-04-21,26.17,323700,26.173906
68,26.540001,AAN,26.620001,26.75,2016-04-20,26.17,537000,26.513567
69,26.639999,AAN,27.129999,27.129999,2016-04-19,26.559999,362100,26.613466
70,26.940001,AAN,27.030001,27.16,2016-04-18,26.82,301500,26.913168
71,27.07,AAN,26.91,27.190001,2016-04-15,26.780001,530600,27.043038
72,26.98,AAN,27.43,27.58,2016-04-14,26.950001,454400,26.953128
73,27.469999,AAN,26.950001,27.719999,2016-04-13,26.90,1216300,27.442639
74,26.129999,AAN,26.08,26.530001,2016-04-12,25.969999,592200,26.103974
75,26.08,AAN,26.379999,26.790001,2016-04-11,25.93,514500,26.054024
76,26.34,AAN,26.07,26.450001,2016-04-08,25.83,582700,26.313766
77,25.82,AAN,25.83,26.299999,2016-04-07,25.76,873900,25.794283
78,25.940001,AAN,25.459999,26.219999,2016-04-06,25.459999,719700,25.914164
79,25.379999,AAN,26.09,26.09,2016-04-05,25.34,946400,25.354721
80,26.00,AAN,25.290001,26.049999,2016-04-04,25.030001,985100,25.974104
81,25.35,AAN,24.879999,25.379999,2016-04-01,24.629999,440500,25.324752
82,25.10,AAN,25.02,25.25,2016-03-31,24.799999,387100,25.075001
83,25.049999,AAN,24.51,25.23,2016-03-30,24.51,544600,25.02505
84,24.35,AAN,24.50,24.50,2016-03-29,23.85,481200,24.325748
85,24.42,AAN,23.90,24.629999,2016-03-28,23.83,379100,24.395678
86,23.870001,AAN,23.76,23.879999,2016-03-24,23.370001,254500,23.846226
87,24.01,AAN,24.280001,24.370001,2016-03-23,23.860001,334600,23.986086
88,24.34,AAN,24.459999,24.620001,2016-03-22,24.200001,340600,24.315758
89,24.620001,AAN,24.290001,24.799999,2016-03-21,24.09,441200,24.595479
90,24.32,AAN,23.83,24.639999,2016-03-18,23.65,1428000,24.295777
91,23.84,AAN,23.73,23.91,2016-03-17,23.33,482900,23.816256
92,23.74,AAN,23.219999,23.74,2016-03-16,23.15,287600,23.716355
93,23.370001,AAN,23.67,23.90,2016-03-15,23.02,355900,23.346724
94,23.780001,AAN,24.43,24.440001,2016-03-14,23.49,483300,23.756316
95,24.440001,AAN,23.780001,24.459999,2016-03-11,23.40,452000,24.415658
96,23.530001,AAN,24.139999,24.280001,2016-03-10,23.280001,332200,23.481589
97,24.07,AAN,23.959999,24.49,2016-03-09,23.66,555700,24.020477
98,23.76,AAN,24.549999,24.549999,2016-03-08,23.23,818100,23.711116
99,24.66,AAN,23.389999,24.67,2016-03-07,23.360001,597300,24.609264
100,23.469999,AAN,23.34,24.219999,2016-03-04,23.290001,643900,23.421711
101,23.459999,AAN,22.93,23.51,2016-03-03,22.790001,453800,23.411732
102,22.98,AAN,23.35,23.40,2016-03-02,22.690001,640200,22.93272
103,23.379999,AAN,23.129999,23.73,2016-03-01,22.889999,593800,23.331896
104,22.99,AAN,22.67,23.51,2016-02-29,22.549999,889000,22.942699
105,22.639999,AAN,22.889999,22.99,2016-02-26,22.459999,439100,22.593419
106,22.809999,AAN,22.18,22.82,2016-02-25,21.950001,516500,22.763069
107,22.18,AAN,21.790001,22.27,2016-02-24,21.50,749900,22.134366
108,21.950001,AAN,22.030001,22.18,2016-02-23,21.65,993300,21.90484
109,22.049999,AAN,22.26,22.59,2016-02-22,21.84,935700,22.004633
110,22.030001,AAN,21.620001,22.09,2016-02-19,21.389999,1124200,21.984675
111,21.959999,AAN,23.040001,23.639999,2016-02-18,20.26,3059900,21.914818
112,23.440001,AAN,22.76,23.940001,2016-02-17,22.690001,1543900,23.391774
113,22.50,AAN,22.42,22.719999,2016-02-16,21.799999,1075100,22.453708
114,22.08,AAN,21.76,22.27,2016-02-12,21.620001,498100,22.034572
115,21.67,AAN,21.299999,21.809999,2016-02-11,20.66,875700,21.625416
116,21.709999,AAN,21.120001,22.23,2016-02-10,21.08,845900,21.665332
117,20.959999,AAN,21.02,21.469999,2016-02-09,20.639999,669400,20.916875
118,21.34,AAN,20.870001,21.42,2016-02-08,20.389999,677700,21.296095
119,21.059999,AAN,21.42,21.700001,2016-02-05,20.92,1026900,21.01667
120,21.459999,AAN,21.459999,22.01,2016-02-04,21.360001,1068900,21.415847
121,21.49,AAN,21.50,21.82,2016-02-03,20.870001,911100,21.445786
122,21.200001,AAN,21.93,22.26,2016-02-02,20.879999,1622200,21.156383
123,22.65,AAN,22.83,23.00,2016-02-01,22.35,1459600,22.603399
124,22.879999,AAN,22.25,23.120001,2016-01-29,22.040001,835500,22.832925
125,22.059999,AAN,23.030001,23.27,2016-01-28,21.84,1005200,22.014612
126,22.83,AAN,22.969999,23.379999,2016-01-27,22.60,568500,22.783029
127,23.01,AAN,21.99,23.08,2016-01-26,21.93,746500,22.962659
128,21.959999,AAN,23.120001,23.24,2016-01-25,21.90,837800,21.914818
129,23.200001,AAN,23.059999,23.709999,2016-01-22,22.91,902200,23.152268
130,22.83,AAN,22.709999,23.74,2016-01-21,22.559999,979100,22.783029
131,22.58,AAN,22.23,22.709999,2016-01-20,21.35,1007600,22.533543
132,22.469999,AAN,23.280001,23.700001,2016-01-19,21.65,1432800,22.423769
133,22.389999,AAN,20.52,22.52,2016-01-15,20.50,1353300,22.343933
134,21.02,AAN,20.719999,21.34,2016-01-14,20.49,643900,20.976753
135,20.74,AAN,22.73,22.780001,2016-01-13,20.52,1008900,20.697329
136,22.700001,AAN,20.809999,23.190001,2016-01-12,20.809999,1723200,22.653297
137,20.549999,AAN,20.40,20.690001,2016-01-11,20.34,653000,20.507719
138,20.33,AAN,20.73,20.91,2016-01-08,20.24,1058100,20.288172
139,20.67,AAN,20.99,21.469999,2016-01-07,20.57,891200,20.627473
140,21.370001,AAN,22.700001,22.799999,2016-01-06,21.23,1867000,21.326033
141,23.120001,AAN,22.68,23.299999,2016-01-05,22.68,1035900,23.072433
142,22.68,AAN,22.110001,22.77,2016-01-04,21.950001,698000,22.633338
143,22.389999,AAN,22.50,22.629999,2015-12-31,22.16,549200,22.343933
144,22.549999,AAN,22.809999,23.040001,2015-12-30,22.549999,375400,22.503604
145,22.90,AAN,22.65,23.040001,2015-12-29,22.65,568600,22.852884
146,22.559999,AAN,22.82,22.950001,2015-12-28,22.32,445600,22.513584
147,22.93,AAN,22.92,23.10,2015-12-24,22.809999,191500,22.882823
148,22.940001,AAN,22.620001,23.190001,2015-12-23,22.34,555300,22.892803
149,22.58,AAN,22.67,22.82,2015-12-22,22.32,848400,22.533543
150,22.719999,AAN,22.16,22.860001,2015-12-21,22.059999,1233700,22.673254
151,22.08,AAN,22.07,22.25,2015-12-18,21.799999,2235700,22.034572
152,22.200001,AAN,22.84,22.98,2015-12-17,21.82,1049100,22.154326
153,22.85,AAN,22.559999,22.959999,2015-12-16,22.50,621200,22.802988
154,22.450001,AAN,21.889999,22.700001,2015-12-15,21.74,907800,22.403811
155,21.74,AAN,22.209999,22.290001,2015-12-14,21.32,1073300,21.695271
156,22.26,AAN,22.35,22.700001,2015-12-11,22.23,878800,22.214202
157,22.59,AAN,22.65,22.950001,2015-12-10,22.219999,1306100,22.543523
158,22.57,AAN,23.16,23.450001,2015-12-09,22.51,668900,22.523563
159,23.17,AAN,23.32,23.559999,2015-12-08,23.120001,548700,23.122329
160,23.58,AAN,24.57,24.58,2015-12-07,23.49,701000,23.531486
161,24.58,AAN,24.16,24.629999,2015-12-04,24.08,424900,24.529428
162,24.15,AAN,24.48,24.90,2015-12-03,24.030001,946800,24.100313
163,24.370001,AAN,24.540001,24.73,2015-12-02,24.34,929100,24.319861
164,24.50,AAN,24.42,24.75,2015-12-01,24.27,883800,24.449593
165,24.27,AAN,24.59,24.59,2015-11-30,24.18,675100,24.220067
166,24.68,AAN,24.75,24.889999,2015-11-27,24.51,335600,24.629223
167,24.84,AAN,24.559999,24.959999,2015-11-25,24.370001,488200,24.763944
168,24.620001,AAN,23.60,24.780001,2015-11-24,23.34,746200,24.544619
169,23.84,AAN,23.77,24.049999,2015-11-23,23.559999,478800,23.767006
170,23.700001,AAN,23.76,23.83,2015-11-20,23.41,383600,23.627435
171,23.549999,AAN,23.67,23.74,2015-11-19,23.42,383000,23.477893
172,23.76,AAN,23.35,23.84,2015-11-18,23.129999,591700,23.687251
173,23.59,AAN,24.309999,24.530001,2015-11-17,23.450001,845600,23.517772
174,24.10,AAN,23.950001,24.209999,2015-11-16,23.60,844600,24.02621
175,23.969999,AAN,24.02,24.360001,2015-11-13,23.68,602500,23.896607
176,24.360001,AAN,24.459999,24.639999,2015-11-12,24.08,715500,24.285414
177,24.83,AAN,25.07,25.10,2015-11-11,24.440001,941900,24.753975
178,25.10,AAN,24.799999,25.18,2015-11-10,24.68,1509600,25.023148
179,24.84,AAN,25.040001,25.15,2015-11-09,24.66,748600,24.763944
180,25.139999,AAN,25.48,25.52,2015-11-06,24.65,1186700,25.063025
181,25.629999,AAN,26.00,26.16,2015-11-05,25.52,799600,25.551524
182,26.07,AAN,26.030001,26.190001,2015-11-04,25.85,1234300,25.990178
183,26.07,AAN,25.299999,26.24,2015-11-03,25.24,2725600,25.990178
184,25.389999,AAN,24.799999,25.67,2015-11-02,23.940001,3185200,25.31226
185,24.67,AAN,25.33,26.42,2015-10-30,23.74,9175700,24.594465
186,33.549999,AAN,34.450001,34.880001,2015-10-29,33.09,1401900,33.447275
187,35.009998,AAN,34.380001,35.490002,2015-10-28,34.369999,913500,34.902804
188,34.169998,AAN,36.049999,36.27,2015-10-27,33.630001,2612500,34.065375
189,37.389999,AAN,36.93,37.630001,2015-10-26,36.860001,412800,37.275518
190,36.889999,AAN,38.330002,38.470001,2015-10-23,36.630001,816800,36.777048
191,37.880001,AAN,38.189999,38.34,2015-10-22,37.599998,429800,37.764019
192,37.990002,AAN,38.650002,38.849998,2015-10-21,37.93,238500,37.873683
193,38.490002,AAN,38.529999,38.75,2015-10-20,38.259998,284700,38.372152
194,38.43,AAN,38.450001,38.77,2015-10-19,38.18,348900,38.312334
195,38.48,AAN,38.00,38.619999,2015-10-16,37.759998,457200,38.36218
196,38.00,AAN,38.119999,38.220001,2015-10-15,37.48,627000,37.88365
197,38.02,AAN,39.450001,39.540001,2015-10-14,37.84,514500,37.90359
198,39.43,AAN,40.240002,40.369999,2015-10-13,39.41,434400,39.309272
199,40.459999,AAN,40.369999,40.75,2015-10-12,40.02,285100,40.336117
200,40.330002,AAN,40.150002,40.799999,2015-10-09,39.959999,599000,40.206518
201,40.040001,AAN,38.919998,40.439999,2015-10-08,38.810001,873200,39.917405
202,38.75,AAN,38.330002,39.080002,2015-10-07,38.119999,917500,38.631354
203,38.09,AAN,37.52,38.220001,2015-10-06,37.419998,518000,37.973375
204,37.619999,AAN,36.939999,37.700001,2015-10-05,36.77,481000,37.504813
205,36.619999,AAN,35.950001,36.619999,2015-10-02,35.459999,941100,36.507875
206,36.32,AAN,36.25,36.619999,2015-10-01,35.98,597600,36.208794
207,36.110001,AAN,35.889999,36.259998,2015-09-30,35.540001,751300,35.999438
208,35.459999,AAN,35.91,36.00,2015-09-29,35.049999,766100,35.351427
209,35.93,AAN,37.27,37.50,2015-09-28,35.709999,549900,35.819989
210,37.43,AAN,37.700001,37.84,2015-09-25,37.259998,576400,37.315396
211,37.34,AAN,37.380001,37.529999,2015-09-24,36.369999,771400,37.225671
212,37.580002,AAN,37.91,37.91,2015-09-23,37.299999,637500,37.464938
213,37.720001,AAN,37.509998,38.099998,2015-09-22,37.290001,891900,37.604509
214,38.119999,AAN,39.02,39.16,2015-09-21,37.959999,702000,38.003282
215,38.779999,AAN,38.68,39.119999,2015-09-18,38.470001,1224900,38.661261
216,39.150002,AAN,39.139999,39.970001,2015-09-17,38.869999,643400,39.030131
217,38.959999,AAN,38.849998,39.32,2015-09-16,38.57,622300,38.84071
218,38.849998,AAN,38.810001,39.119999,2015-09-15,38.41,699900,38.731046
219,38.75,AAN,38.27,38.799999,2015-09-14,38.040001,399600,38.631354
220,38.27,AAN,38.07,38.400002,2015-09-11,37.950001,912400,38.152824
221,38.130001,AAN,39.290001,39.290001,2015-09-10,38.029999,682600,38.013253
222,39.18,AAN,40.040001,40.060001,2015-09-09,39.029999,519200,39.060038
223,39.540001,AAN,38.48,39.66,2015-09-08,38.209999,859000,39.418936
224,38.02,AAN,37.009998,38.290001,2015-09-04,37.009998,716600,37.90359
225,37.23,AAN,37.41,37.790001,2015-09-03,37.07,546000,37.116008
226,37.16,AAN,37.009998,37.900002,2015-09-02,36.91,984900,37.046222
227,36.709999,AAN,37.169998,37.43,2015-09-01,36.580002,374100,36.597599
228,37.650002,AAN,37.650002,38.02,2015-08-31,37.380001,516300,37.511795
229,37.880001,AAN,37.360001,38.009998,2015-08-28,37.200001,335000,37.740951
230,37.369999,AAN,37.689999,37.869999,2015-08-27,36.740002,545500,37.232821
231,37.419998,AAN,37.09,37.540001,2015-08-26,36.279999,455000,37.282636
232,36.18,AAN,37.48,37.77,2015-08-25,36.169998,568500,36.04719
233,36.650002,AAN,35.849998,36.830002,2015-08-24,32.360001,654900,36.515466
234,37.82,AAN,38.02,38.799999,2015-08-21,37.799999,456700,37.68117
235,38.689999,AAN,39.049999,39.380001,2015-08-20,38.580002,524000,38.547975
236,39.189999,AAN,39.220001,39.540001,2015-08-19,38.66,567200,39.04614
237,39.459999,AAN,39.290001,39.689999,2015-08-18,38.919998,603100,39.315149
238,39.290001,AAN,39.369999,39.52,2015-08-17,38.759998,597300,39.145775
239,39.419998,AAN,38.529999,39.57,2015-08-14,38.220001,717200,39.275295
240,37.169998,AAN,37.16,37.400002,2015-08-13,36.990002,475300,37.033554
241,37.150002,AAN,37.00,37.279999,2015-08-12,35.810001,518000,37.013631
242,37.259998,AAN,37.549999,37.669998,2015-08-11,37.02,690200,37.123224
243,37.700001,AAN,37.029999,38.099998,2015-08-10,36.73,590400,37.561611
244,36.68,AAN,36.52,36.889999,2015-08-07,36.34,441200,36.545355
245,36.720001,AAN,37.529999,37.529999,2015-08-06,36.59,456800,36.585209
246,37.549999,AAN,37.50,38.060001,2015-08-05,37.200001,495600,37.41216
247,37.41,AAN,36.889999,37.560001,2015-08-04,36.73,378200,37.272675
248,36.959999,AAN,37.029999,37.18,2015-08-03,36.50,700500,36.824326
249,36.98,AAN,35.990002,37.00,2015-07-31,35.700001,730800,36.844253
250,35.84,AAN,35.060001,35.93,2015-07-30,35.049999,430100,35.708438
251,35.16,AAN,34.880001,35.299999,2015-07-29,34.880001,548000,35.030934
252,34.860001,AAN,34.16,35.32,2015-07-28,33.560001,996700,34.732036
253,33.93,AAN,34.93,34.93,2015-07-27,33.75,1417900,33.80545
254,34.93,AAN,39.049999,39.060001,2015-07-24,34.290001,2420500,34.801779
255,37.380001,AAN,37.669998,37.82,2015-07-23,36.810001,1558400,37.242786
256,37.610001,AAN,36.73,37.919998,2015-07-22,36.700001,629300,37.471941
257,36.84,AAN,36.66,37.049999,2015-07-21,36.540001,501800,36.704767
258,36.669998,AAN,37.049999,37.220001,2015-07-20,36.610001,658900,36.53539
259,36.990002,AAN,37.419998,37.529999,2015-07-17,36.560001,833400,36.854218
260,37.43,AAN,37.349998,37.669998,2015-07-16,37.16,818100,37.292602
261,37.50,AAN,37.259998,37.799999,2015-07-15,36.830002,563300,37.362345
262,37.209999,AAN,37.389999,37.470001,2015-07-14,37.150002,465500,37.073408
263,37.389999,AAN,36.830002,37.560001,2015-07-13,36.669998,593600,37.252748
264,36.509998,AAN,35.91,36.619999,2015-07-10,35.759998,481700,36.375977
265,35.66,AAN,36.00,36.119999,2015-07-09,35.580002,460100,35.529099
266,35.41,AAN,35.68,36.259998,2015-07-08,35.290001,1082400,35.280016
267,35.860001,AAN,35.98,35.98,2015-07-07,35.209999,423700,35.728365
268,35.990002,AAN,35.860001,36.419998,2015-07-06,35.630001,407200,35.857889
269,36.040001,AAN,36.139999,36.470001,2015-07-02,35.880001,349200,35.907705
270,36.139999,AAN,36.57,36.66,2015-07-01,35.810001,637800,36.007336
271,36.209999,AAN,36.549999,36.68,2015-06-30,36.07,729800,36.077079
272,36.23,AAN,36.240002,36.720001,2015-06-29,36.060001,603000,36.097006
273,36.529999,AAN,36.73,36.84,2015-06-26,36.43,658700,36.395904
274,36.630001,AAN,36.889999,36.900002,2015-06-25,36.380001,533400,36.495539
275,36.790001,AAN,36.759998,36.98,2015-06-24,36.470001,606400,36.654952
276,36.849998,AAN,36.16,36.98,2015-06-23,35.91,794400,36.714729
277,35.950001,AAN,35.529999,36.200001,2015-06-22,35.380001,504500,35.818035
278,35.310001,AAN,35.299999,35.720001,2015-06-19,34.990002,898300,35.180385
279,35.349998,AAN,34.799999,35.619999,2015-06-18,34.689999,470800,35.220235
280,34.689999,AAN,34.880001,35.200001,2015-06-17,34.419998,318900,34.562658
281,34.790001,AAN,34.299999,35.09,2015-06-16,34.27,511500,34.662293
282,34.279999,AAN,34.330002,34.68,2015-06-15,33.700001,456200,34.154163
283,34.470001,AAN,34.529999,34.650002,2015-06-12,34.349998,325500,34.343468
284,34.50,AAN,34.380001,35.02,2015-06-11,34.380001,712800,34.373357
285,34.369999,AAN,34.389999,34.560001,2015-06-10,34.119999,456400,34.243833
286,34.189999,AAN,34.57,34.689999,2015-06-09,33.939999,322100,34.064494
287,34.529999,AAN,34.049999,34.700001,2015-06-08,34.049999,624400,34.403246
288,34.029999,AAN,34.66,34.77,2015-06-05,33.93,693400,33.905081
289,34.580002,AAN,34.84,35.150002,2015-06-04,34.490002,350000,34.453065
290,34.919998,AAN,34.52,35.23,2015-06-03,34.099998,422500,34.791813
291,34.389999,AAN,33.970001,34.48,2015-06-02,33.799999,730000,34.26376
292,34.049999,AAN,35.16,35.560001,2015-06-01,33.950001,872400,33.902093
293,35.029999,AAN,35.029999,35.330002,2015-05-29,34.860001,573000,34.877835
294,35.150002,AAN,35.82,35.959999,2015-05-28,35.040001,612700,34.997317
295,35.779999,AAN,35.380001,36.029999,2015-05-27,35.080002,473300,35.624577
296,35.400002,AAN,35.790001,36.029999,2015-05-26,35.299999,292600,35.246231
297,35.900002,AAN,35.98,36.150002,2015-05-22,35.560001,293000,35.744059
298,36.00,AAN,35.490002,36.080002,2015-05-21,35.389999,485100,35.843623
299,35.59,AAN,36.240002,36.349998,2015-05-20,35.529999,391900,35.435404
300,36.240002,AAN,36.209999,36.700001,2015-05-19,35.720001,710300,36.082582
301,36.169998,AAN,35.669998,36.23,2015-05-18,35.34,325600,36.012883
302,35.509998,AAN,34.709999,35.580002,2015-05-15,34.610001,369100,35.35575
303,34.75,AAN,35.290001,35.419998,2015-05-14,34.66,458900,34.599053
304,35.099998,AAN,35.07,35.57,2015-05-13,34.950001,329800,34.947531
305,35.099998,AAN,35.389999,35.419998,2015-05-12,34.66,432900,34.947531
306,35.470001,AAN,35.25,35.720001,2015-05-11,34.849998,591900,35.315926
307,35.150002,AAN,34.830002,35.290001,2015-05-08,34.580002,624700,34.997317
308,34.580002,AAN,34.110001,34.779999,2015-05-07,33.919998,584200,34.429793
309,34.099998,AAN,34.299999,34.41,2015-05-06,33.610001,576800,33.951875
310,34.259998,AAN,34.82,35.119999,2015-05-05,34.240002,600100,34.111179
311,34.759998,AAN,34.880001,35.360001,2015-05-04,34.549999,574500,34.609008
312,34.669998,AAN,34.099998,34.880001,2015-05-01,34.099998,473100,34.519398
313,34.00,AAN,34.310001,34.43,2015-04-30,33.759998,780800,33.852311
314,34.400002,AAN,34.57,34.889999,2015-04-29,33.919998,999300,34.250575
315,34.709999,AAN,33.740002,36.07,2015-04-28,33.689999,2366000,34.559226
316,33.639999,AAN,33.009998,34.619999,2015-04-27,32.990002,1403500,33.493874
317,32.799999,AAN,30.559999,33.00,2015-04-24,30.559999,1442500,32.657522
318,29.370001,AAN,29.17,29.49,2015-04-23,29.00,658800,29.242423
319,29.23,AAN,28.51,29.25,2015-04-22,28.33,445300,29.10303
320,28.540001,AAN,28.50,28.60,2015-04-21,28.379999,267500,28.416029
321,28.469999,AAN,28.370001,28.50,2015-04-20,28.139999,315600,28.346331
322,28.24,AAN,28.290001,28.51,2015-04-17,27.690001,386700,28.117331
323,28.52,AAN,29.17,29.17,2015-04-16,28.49,431800,28.396115
324,29.18,AAN,29.049999,29.49,2015-04-15,28.870001,400700,29.053248
325,28.969999,AAN,28.889999,29.059999,2015-04-14,28.40,241000,28.844159
326,28.92,AAN,28.799999,29.00,2015-04-13,28.52,233700,28.794377
327,28.76,AAN,28.889999,29.00,2015-04-10,28.52,321700,28.635072
328,28.799999,AAN,28.440001,28.85,2015-04-09,28.440001,423400,28.674898
329,28.50,AAN,28.09,28.59,2015-04-08,28.059999,316800,28.376201
330,28.08,AAN,28.209999,28.43,2015-04-07,28.08,252000,27.958026
331,28.26,AAN,27.76,28.43,2015-04-06,27.620001,474300,28.137244
332,27.860001,AAN,27.549999,28.030001,2015-04-02,27.40,310400,27.738982
333,27.52,AAN,28.309999,28.309999,2015-04-01,27.469999,418200,27.400459
334,28.309999,AAN,27.940001,28.610001,2015-03-31,27.83,348300,28.187026
335,28.120001,AAN,27.860001,28.299999,2015-03-30,27.66,411600,27.997853
336,27.73,AAN,27.620001,28.059999,2015-03-27,27.51,331800,27.609546
337,27.690001,AAN,28.00,28.129999,2015-03-26,27.59,428400,27.56972
338,28.08,AAN,29.139999,29.15,2015-03-25,28.040001,411100,27.958026
339,29.040001,AAN,28.10,29.620001,2015-03-24,28.030001,902500,28.913857
340,28.030001,AAN,28.23,28.58,2015-03-23,28.00,500300,27.908244
341,28.23,AAN,28.32,28.35,2015-03-20,27.92,1332300,28.107374
342,28.200001,AAN,28.190001,28.379999,2015-03-19,27.950001,349700,28.077505
343,28.25,AAN,28.139999,28.370001,2015-03-18,27.809999,563000,28.127287
344,28.17,AAN,28.360001,28.610001,2015-03-17,28.09,877700,28.047635
345,28.49,AAN,28.74,28.99,2015-03-16,28.469999,1050900,28.366245
346,28.58,AAN,28.48,28.790001,2015-03-13,28.35,550300,28.455854
347,28.549999,AAN,28.379999,28.77,2015-03-12,28.35,449100,28.425984
348,28.280001,AAN,28.059999,28.50,2015-03-11,28.00,626000,28.157158
349,28.040001,AAN,27.75,28.209999,2015-03-10,27.75,589400,27.918201
350,27.879999,AAN,28.040001,28.190001,2015-03-09,27.67,380000,27.758894
351,28.049999,AAN,27.870001,28.290001,2015-03-06,27.82,447100,27.928155
352,28.049999,AAN,28.530001,28.629999,2015-03-05,28.00,510900,27.905255
353,28.50,AAN,28.969999,28.969999,2015-03-04,28.48,580700,28.352934
