,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
56,2016-05-11,157.25,158.50,MCB.L,158.50,92700,158.50,158.75
57,2016-05-10,154.00,157.75,MCB.L,157.75,64900,156.50,163.00
58,2016-05-09,154.50,156.00,MCB.L,156.00,6800,156.00,158.25
59,2016-05-06,153.75,154.50,MCB.L,154.50,76800,153.75,158.50
60,2016-05-05,155.25,156.25,MCB.L,156.25,367200,156.00,156.75
61,2016-05-04,150.00,155.75,MCB.L,155.75,116100,156.50,157.25
62,2016-05-03,155.00,155.75,MCB.L,155.75,93600,157.00,159.00
63,2016-04-29,154.63,155.50,MCB.L,155.50,175300,158.00,160.00
64,2016-04-28,156.50,158.00,MCB.L,158.00,252500,156.50,158.75
65,2016-04-27,154.00,156.00,MCB.L,156.00,144200,154.00,156.15
66,2016-04-26,153.00,154.50,MCB.L,154.50,157400,157.00,159.00
67,2016-04-25,155.84,157.25,MCB.L,157.25,51900,158.00,161.025
68,2016-04-22,158.25,158.75,MCB.L,158.75,140700,158.50,160.75
69,2016-04-21,158.818,160.00,MCB.L,160.00,250400,160.75,162.875
70,2016-04-20,160.00,160.00,MCB.L,160.00,121400,160.50,163.34
71,2016-04-19,160.50,161.75,MCB.L,161.75,57100,164.00,164.25
72,2016-04-18,160.265,160.75,MCB.L,160.75,110600,165.25,166.50
73,2016-04-15,166.00,166.25,MCB.L,166.25,79500,166.00,168.50
74,2016-04-14,164.625,165.50,MCB.L,165.50,38400,165.75,167.00
75,2016-04-13,163.75,163.75,MCB.L,163.75,120800,165.50,166.00
76,2016-04-12,160.50,164.25,MCB.L,164.25,31300,160.50,164.75
77,2016-04-11,160.50,162.50,MCB.L,162.50,51800,160.50,163.50
78,2016-04-08,161.00,161.00,MCB.L,161.00,42800,165.50,165.50
79,2016-04-07,161.25,161.25,MCB.L,161.25,1252200,169.00,169.00
80,2016-04-06,164.25,165.25,MCB.L,165.25,300100,166.50,168.00
81,2016-04-05,160.837,164.50,MCB.L,164.50,738400,164.25,165.117
82,2016-04-04,160.233,163.00,MCB.L,163.00,168600,163.00,165.00
83,2016-04-01,158.00,160.75,MCB.L,160.75,1644600,161.25,162.00
84,2016-03-31,161.00,162.50,MCB.L,162.50,318000,164.00,164.00
85,2016-03-30,161.25,163.25,MCB.L,163.25,122000,167.00,167.00
86,2016-03-29,162.25,163.50,MCB.L,163.50,565500,165.00,166.00
87,2016-03-28,166.50,166.50,MCB.L,166.50,000,166.50,166.50
88,2016-03-24,165.00,166.50,MCB.L,166.50,82000,165.00,168.00
89,2016-03-23,165.75,166.25,MCB.L,166.25,103300,169.00,169.00
90,2016-03-22,166.857,167.00,MCB.L,167.00,93800,169.50,169.50
91,2016-03-21,166.106,167.50,MCB.L,167.50,78000,169.50,169.50
92,2016-03-18,166.25,168.75,MCB.L,168.75,435600,169.50,169.50
93,2016-03-17,164.875,165.75,MCB.L,165.75,120400,165.00,169.24
94,2016-03-16,164.00,164.75,MCB.L,164.75,147600,164.00,168.25
95,2016-03-15,164.75,165.00,MCB.L,165.00,61600,169.00,169.00
96,2016-03-14,164.00,164.75,MCB.L,164.75,81700,169.00,169.00
97,2016-03-11,165.00,165.00,MCB.L,165.00,580800,167.50,167.50
98,2016-03-10,166.25,166.25,MCB.L,166.25,432700,172.00,172.00
99,2016-03-09,167.00,167.75,MCB.L,167.75,22200,167.00,169.75
100,2016-03-08,167.61,169.00,MCB.L,169.00,176200,171.00,174.00
101,2016-03-07,173.00,174.00,MCB.L,174.00,45000,178.00,178.00
102,2016-03-04,175.50,175.50,MCB.L,175.50,644000,178.00,178.00
103,2016-03-03,171.25,174.50,MCB.L,174.50,160500,174.00,176.00
104,2016-03-02,170.00,174.00,MCB.L,174.00,355800,170.75,175.00
105,2016-03-01,167.00,171.25,MCB.L,171.25,120500,179.00,179.00
106,2016-02-29,175.25,175.50,MCB.L,175.50,791500,177.00,181.50
107,2016-02-26,176.00,178.25,MCB.L,178.25,3500800,176.00,180.77
108,2016-02-25,166.00,178.00,MCB.L,178.00,374800,166.00,179.50
109,2016-02-24,157.00,170.00,MCB.L,170.00,591200,157.00,171.063
110,2016-02-23,154.50,154.50,MCB.L,154.50,100100,156.25,156.96
111,2016-02-22,151.00,157.50,MCB.L,157.50,122200,151.00,157.50
112,2016-02-19,146.25,150.75,MCB.L,150.75,64500,147.00,151.00
113,2016-02-18,142.50,143.75,MCB.L,143.75,36700,142.50,145.00
114,2016-02-17,140.889,142.50,MCB.L,142.50,177500,141.00,144.75
115,2016-02-16,140.50,141.75,MCB.L,141.75,109200,140.75,142.236
116,2016-02-15,139.52,140.50,MCB.L,140.50,25300,143.00,144.00
117,2016-02-12,135.02,138.00,MCB.L,138.00,159300,139.00,142.067
118,2016-02-11,136.00,136.75,MCB.L,136.75,111700,139.00,139.00
119,2016-02-10,135.04,137.50,MCB.L,137.50,113500,139.00,139.00
120,2016-02-09,136.25,137.50,MCB.L,137.50,160200,140.75,142.50
121,2016-02-08,137.00,140.00,MCB.L,140.00,113000,150.00,154.128
122,2016-02-05,150.00,150.75,MCB.L,150.75,323900,151.50,154.50
123,2016-02-04,146.00,146.75,MCB.L,146.75,50100,148.00,149.79
124,2016-02-03,148.00,149.50,MCB.L,149.50,136900,157.50,157.50
125,2016-02-02,152.997,156.00,MCB.L,156.00,109400,156.75,157.25
126,2016-02-01,153.75,155.00,MCB.L,155.00,241800,155.50,157.00
127,2016-01-29,151.25,155.00,MCB.L,155.00,164300,156.00,156.00
128,2016-01-28,151.00,152.50,MCB.L,152.50,224100,155.00,155.00
129,2016-01-27,150.75,150.75,MCB.L,150.75,56100,152.75,152.75
130,2016-01-26,151.00,153.00,MCB.L,153.00,30500,151.00,154.75
131,2016-01-25,150.00,152.25,MCB.L,152.25,129800,150.00,154.75
132,2016-01-22,150.00,152.50,MCB.L,152.50,155200,150.00,154.25
133,2016-01-21,150.00,150.25,MCB.L,150.25,97400,155.25,155.25
134,2016-01-20,152.50,155.25,MCB.L,155.25,157400,154.00,155.75
135,2016-01-19,151.00,155.75,MCB.L,155.75,174700,151.00,157.50
136,2016-01-18,148.00,152.00,MCB.L,152.00,234000,154.75,155.313
137,2016-01-15,154.25,154.75,MCB.L,154.75,337000,157.00,160.48
138,2016-01-14,157.00,159.00,MCB.L,159.00,161100,159.00,161.80
139,2016-01-13,159.75,162.75,MCB.L,162.75,138000,162.00,163.75
140,2016-01-12,154.00,160.00,MCB.L,160.00,2379200,155.00,161.75
141,2016-01-11,149.75,149.75,MCB.L,149.75,332500,158.00,162.50
142,2016-01-08,158.75,158.75,MCB.L,158.75,499100,164.50,164.50
143,2016-01-07,160.00,160.25,MCB.L,160.25,288300,162.00,163.00
144,2016-01-06,161.25,162.25,MCB.L,162.25,137900,162.00,165.26
145,2016-01-05,162.00,162.50,MCB.L,162.50,117700,166.50,170.00
146,2016-01-04,165.00,167.50,MCB.L,167.50,213000,165.00,170.00
147,2015-12-31,165.00,165.50,MCB.L,165.50,22500,165.00,167.50
148,2015-12-30,166.50,166.50,MCB.L,166.50,62100,170.00,170.00
149,2015-12-29,159.50,167.00,MCB.L,167.00,133400,159.50,170.00
150,2015-12-28,159.75,159.75,MCB.L,159.75,000,159.75,159.75
151,2015-12-25,159.75,159.75,MCB.L,159.75,000,159.75,159.75
152,2015-12-24,154.00,159.75,MCB.L,159.75,116000,154.00,162.00
153,2015-12-23,152.77,157.75,MCB.L,157.75,107900,155.00,158.50
154,2015-12-22,150.00,155.50,MCB.L,155.50,179800,150.00,157.25
155,2015-12-21,147.00,153.25,MCB.L,153.25,124800,147.00,153.50
156,2015-12-18,143.70,146.00,MCB.L,146.00,612200,143.75,150.00
157,2015-12-17,143.25,144.25,MCB.L,144.25,119600,144.00,146.55
158,2015-12-16,142.98,145.00,MCB.L,145.00,221700,144.25,146.75
159,2015-12-15,144.25,144.50,MCB.L,144.50,78200,144.25,146.00
160,2015-12-14,144.00,144.50,MCB.L,144.50,140100,146.50,148.00
161,2015-12-11,144.28,147.00,MCB.L,147.00,854400,148.75,149.75
162,2015-12-10,146.50,148.25,MCB.L,148.25,100700,146.50,149.225
163,2015-12-09,147.11,147.25,MCB.L,147.25,113600,149.00,149.00
164,2015-12-08,144.647,147.00,MCB.L,147.00,209400,151.50,152.50
165,2015-12-07,151.92,152.50,MCB.L,152.50,96700,152.00,154.75
166,2015-12-04,153.00,154.25,MCB.L,154.25,51200,153.00,154.75
167,2015-12-03,152.96,154.25,MCB.L,154.25,81800,154.00,155.75
168,2015-12-02,154.00,155.00,MCB.L,155.00,161900,154.25,155.75
169,2015-12-01,150.00,155.00,MCB.L,155.00,145600,157.50,158.00
170,2015-11-30,156.34,157.75,MCB.L,157.75,238000,158.25,158.50
171,2015-11-27,157.00,158.00,MCB.L,158.00,195500,159.00,159.375
172,2015-11-26,153.25,159.50,MCB.L,159.50,2412300,154.00,161.25
173,2015-11-25,154.00,154.50,MCB.L,154.50,210400,154.00,156.50
174,2015-11-24,154.75,155.00,MCB.L,155.00,72000,155.00,157.00
175,2015-11-23,155.00,156.00,MCB.L,156.00,103800,155.00,156.75
176,2015-11-20,155.31,157.00,MCB.L,157.00,88700,159.00,159.00
177,2015-11-19,154.00,156.25,MCB.L,156.25,1593200,154.00,158.00
178,2015-11-18,155.75,157.00,MCB.L,157.00,114100,156.75,157.938
179,2015-11-17,155.00,158.00,MCB.L,158.00,217700,155.00,158.75
180,2015-11-16,155.50,157.75,MCB.L,157.75,87100,156.00,157.75
181,2015-11-13,156.50,157.25,MCB.L,157.25,145500,159.00,159.75
182,2015-11-12,158.13,159.50,MCB.L,159.50,163700,160.25,162.00
183,2015-11-11,160.50,161.00,MCB.L,161.00,134100,162.00,162.00
184,2015-11-10,159.50,160.50,MCB.L,160.50,217800,159.50,162.00
185,2015-11-09,158.063,161.75,MCB.L,161.75,409700,159.00,161.75
186,2015-11-06,159.00,159.25,MCB.L,159.25,116200,160.00,161.75
187,2015-11-05,160.50,162.00,MCB.L,162.00,126800,162.00,163.00
188,2015-11-04,155.25,160.00,MCB.L,160.00,692900,155.25,160.625
189,2015-11-03,156.50,157.75,MCB.L,157.75,92200,156.50,158.813
190,2015-11-02,156.25,159.00,MCB.L,159.00,204000,158.00,160.75
191,2015-10-30,160.75,160.75,MCB.L,160.75,937800,162.25,163.375
192,2015-10-29,160.50,161.50,MCB.L,161.50,577600,162.25,164.75
193,2015-10-28,162.25,162.75,MCB.L,162.75,990400,164.00,166.25
194,2015-10-27,164.00,165.25,MCB.L,165.25,59300,168.50,168.50
195,2015-10-26,163.00,166.00,MCB.L,166.00,198000,173.00,173.00
196,2015-10-23,170.00,172.50,MCB.L,172.50,958900,173.00,173.00
197,2015-10-22,167.50,172.75,MCB.L,172.75,374900,168.00,176.00
198,2015-10-21,162.00,166.50,MCB.L,166.50,1670200,162.00,167.00
199,2015-10-20,162.125,163.75,MCB.L,163.75,298300,165.00,165.25
200,2015-10-19,164.00,165.00,MCB.L,165.00,165100,166.00,167.00
201,2015-10-16,163.50,165.50,MCB.L,165.50,166400,167.00,167.00
202,2015-10-15,162.75,164.00,MCB.L,164.00,206700,162.75,166.75
203,2015-10-14,160.25,163.50,MCB.L,163.50,1233600,164.00,164.50
204,2015-10-13,160.375,161.50,MCB.L,161.50,65800,164.00,164.00
205,2015-10-12,160.00,160.75,MCB.L,160.75,391500,162.00,163.75
206,2015-10-09,158.688,160.00,MCB.L,160.00,633500,159.00,161.25
207,2015-10-08,155.75,157.75,MCB.L,157.75,343900,155.75,158.00
208,2015-10-07,155.50,157.00,MCB.L,157.00,201800,157.25,157.625
209,2015-10-06,154.25,158.00,MCB.L,158.00,397300,157.00,158.00
210,2015-10-05,153.00,156.50,MCB.L,156.50,580000,156.00,156.50
211,2015-10-02,151.50,154.50,MCB.L,154.50,345900,155.00,155.00
212,2015-10-01,150.75,153.25,MCB.L,153.25,922300,152.00,154.50
213,2015-09-30,148.00,151.00,MCB.L,151.00,7644000,153.00,153.00
214,2015-09-29,148.00,149.25,MCB.L,149.25,190600,157.00,157.00
215,2015-09-28,151.00,155.50,MCB.L,155.50,194900,156.25,158.00
216,2015-09-25,152.875,156.25,MCB.L,156.25,2012200,153.75,156.25
217,2015-09-24,151.25,152.50,MCB.L,152.50,118900,154.00,154.00
218,2015-09-23,150.75,152.75,MCB.L,152.75,341200,151.00,153.50
219,2015-09-22,150.659,151.00,MCB.L,151.00,205600,155.00,155.00
220,2015-09-21,153.75,154.75,MCB.L,154.75,116300,154.00,156.00
221,2015-09-18,154.75,154.75,MCB.L,154.75,3611000,155.00,158.00
222,2015-09-17,150.75,153.25,MCB.L,153.25,300300,153.00,155.05
223,2015-09-16,149.50,151.00,MCB.L,151.00,1271700,152.00,154.00
224,2015-09-15,149.75,150.75,MCB.L,150.75,2926100,152.75,153.00
225,2015-09-14,146.41,151.75,MCB.L,151.75,3064400,150.00,153.00
226,2015-09-11,133.875,148.00,MCB.L,148.00,1591500,136.00,148.75
227,2015-09-10,128.70,132.50,MCB.L,132.50,1863500,129.75,133.75
228,2015-09-09,119.938,128.00,MCB.L,128.00,1581000,121.00,130.00
229,2015-09-08,117.74,120.50,MCB.L,120.50,812000,122.00,122.50
230,2015-09-07,116.00,119.50,MCB.L,119.50,143300,116.25,119.50
231,2015-09-04,116.00,116.75,MCB.L,116.75,31000,117.00,117.22
232,2015-09-03,115.00,116.25,MCB.L,116.25,97200,122.00,122.00
233,2015-09-02,117.00,117.25,MCB.L,117.25,81400,118.00,119.00
234,2015-09-01,117.25,118.00,MCB.L,118.00,143400,120.00,120.00
235,2015-08-31,118.00,118.00,MCB.L,118.00,000,118.00,118.00
236,2015-08-28,117.50,118.00,MCB.L,118.00,2086600,120.00,120.00
237,2015-08-27,117.43,118.00,MCB.L,118.00,104000,120.00,120.00
238,2015-08-26,117.50,117.75,MCB.L,117.75,45200,118.00,118.00
239,2015-08-25,112.00,119.25,MCB.L,119.25,660600,115.00,120.00
240,2015-08-24,110.00,114.50,MCB.L,114.50,154300,119.00,119.00
241,2015-08-21,117.713,118.00,MCB.L,118.00,1560500,118.00,119.112
242,2015-08-20,117.875,119.00,MCB.L,119.00,88400,118.50,119.00
243,2015-08-19,117.00,118.50,MCB.L,118.50,379300,118.00,119.00
244,2015-08-18,117.25,118.00,MCB.L,118.00,40100,118.00,118.00
245,2015-08-17,115.18,118.00,MCB.L,118.00,39400,118.00,118.00
246,2015-08-14,113.83,118.00,MCB.L,118.00,145400,118.00,118.00
247,2015-08-13,115.50,115.50,MCB.L,115.50,57500,120.00,120.00
248,2015-08-12,115.56,116.75,MCB.L,116.75,79100,116.50,119.75
249,2015-08-11,116.00,116.00,MCB.L,116.00,208200,121.00,121.00
250,2015-08-10,119.41,120.00,MCB.L,120.00,91200,120.50,122.092
251,2015-08-07,118.625,120.00,MCB.L,120.00,123500,122.00,122.00
252,2015-08-06,118.77,122.25,MCB.L,122.25,103600,123.00,123.75
253,2015-08-05,122.927,123.50,MCB.L,123.50,145100,125.00,125.00
254,2015-08-04,122.688,123.50,MCB.L,123.50,121700,124.25,124.25
255,2015-08-03,120.00,122.50,MCB.L,122.50,202100,120.00,124.00
256,2015-07-31,119.00,120.00,MCB.L,120.00,91500,120.00,120.00
257,2015-07-30,117.56,118.00,MCB.L,118.00,49400,119.50,119.563
258,2015-07-29,116.813,120.00,MCB.L,120.00,231900,117.00,120.25
259,2015-07-28,115.00,116.25,MCB.L,116.25,79800,115.25,116.84
260,2015-07-27,114.00,114.75,MCB.L,114.75,134000,115.00,115.25
261,2015-07-24,114.00,114.25,MCB.L,114.25,155000,114.50,115.25
262,2015-07-23,114.75,114.75,MCB.L,114.75,4041400,115.50,116.00
263,2015-07-22,113.50,115.00,MCB.L,115.00,179600,115.00,115.75
264,2015-07-21,113.75,115.00,MCB.L,115.00,46400,114.25,115.50
265,2015-07-20,112.00,113.25,MCB.L,113.25,115400,113.00,114.25
266,2015-07-17,108.00,112.00,MCB.L,112.00,87800,108.00,113.00
267,2015-07-16,106.00,109.25,MCB.L,109.25,197200,107.00,109.25
268,2015-07-15,104.41,105.00,MCB.L,105.00,47000,105.50,106.707
269,2015-07-14,104.21,105.00,MCB.L,105.00,274200,104.75,106.50
270,2015-07-13,103.00,105.00,MCB.L,105.00,178400,103.00,106.00
271,2015-07-10,103.00,104.50,MCB.L,104.50,602800,103.00,104.50
272,2015-07-09,101.313,103.00,MCB.L,103.00,147200,102.00,103.00
273,2015-07-08,101.25,102.50,MCB.L,102.50,52900,102.75,103.00
274,2015-07-07,102.05,102.75,MCB.L,102.75,434800,102.25,104.00
275,2015-07-06,102.00,102.00,MCB.L,102.00,18200,102.25,102.50
276,2015-07-03,102.00,103.00,MCB.L,103.00,18000,103.00,103.00
277,2015-07-02,102.00,103.00,MCB.L,103.00,41500,103.00,104.656
278,2015-07-01,100.00,103.00,MCB.L,103.00,27300,101.50,103.09
279,2015-06-30,100.50,102.00,MCB.L,102.00,149000,102.00,102.986
280,2015-06-29,101.22,103.00,MCB.L,103.00,13800,102.50,103.00
281,2015-06-26,100.28,103.00,MCB.L,103.00,57200,103.00,103.00
282,2015-06-25,103.00,103.00,MCB.L,103.00,44700,104.50,104.50
283,2015-06-24,103.00,103.00,MCB.L,103.00,49900,104.00,104.50
284,2015-06-23,103.00,103.50,MCB.L,103.50,17500,103.50,103.66
285,2015-06-22,103.00,103.50,MCB.L,103.50,5900,103.00,104.50
286,2015-06-19,100.00,103.50,MCB.L,103.50,493900,105.00,105.00
287,2015-06-18,100.375,102.00,MCB.L,102.00,44400,103.75,104.00
288,2015-06-17,102.00,102.50,MCB.L,102.50,61700,104.00,104.75
289,2015-06-16,102.42,103.75,MCB.L,103.75,58100,105.00,105.00
290,2015-06-15,100.75,100.75,MCB.L,100.75,47800,103.50,104.24
291,2015-06-12,103.25,104.50,MCB.L,104.50,136100,104.50,105.00
292,2015-06-11,103.00,104.00,MCB.L,104.00,36700,105.00,106.25
293,2015-06-10,103.32,103.75,MCB.L,103.75,69300,103.50,104.50
294,2015-06-09,102.12,103.75,MCB.L,103.75,89300,102.50,104.75
295,2015-06-08,99.82,101.75,MCB.L,101.75,117100,102.00,103.00
296,2015-06-05,98.49,101.25,MCB.L,101.25,103400,99.75,101.25
297,2015-06-04,98.00,98.00,MCB.L,98.00,21100,101.00,101.00
298,2015-06-03,98.25,98.25,MCB.L,98.25,161100,99.75,100.16
299,2015-06-02,97.90,99.50,MCB.L,99.50,190400,98.50,100.00
300,2015-06-01,96.80,97.00,MCB.L,97.00,452100,97.50,98.00
301,2015-05-29,97.00,98.00,MCB.L,98.00,121500,101.00,101.00
302,2015-05-28,97.098,97.25,MCB.L,97.25,29400,98.25,98.625
303,2015-05-27,98.00,98.00,MCB.L,98.00,45200,99.25,100.00
304,2015-05-26,97.50,97.50,MCB.L,97.50,114500,99.00,100.00
305,2015-05-25,98.75,98.75,MCB.L,98.75,000,98.75,98.75
306,2015-05-22,97.00,98.75,MCB.L,98.75,408700,98.00,99.00
307,2015-05-21,96.962,97.25,MCB.L,97.25,43300,98.00,98.00
308,2015-05-20,97.02,97.50,MCB.L,97.50,71600,97.75,98.00
309,2015-05-19,95.688,97.00,MCB.L,97.00,331100,97.00,97.50
310,2015-05-18,93.75,96.00,MCB.L,96.00,295100,94.50,96.00
311,2015-05-15,93.75,94.00,MCB.L,94.00,4534900,94.25,95.75
312,2015-05-14,93.50,94.00,MCB.L,94.00,19900,94.00,95.25
313,2015-05-13,93.438,94.00,MCB.L,94.00,122800,94.00,95.00
314,2015-05-12,93.50,94.00,MCB.L,94.00,14500,93.50,96.14
315,2015-05-11,93.00,93.50,MCB.L,93.50,130700,94.00,96.50
316,2015-05-08,91.00,92.00,MCB.L,92.00,1156600,91.00,94.00
317,2015-05-07,89.00,91.00,MCB.L,91.00,349200,91.00,92.00
318,2015-05-06,89.795,92.00,MCB.L,92.00,110800,94.00,94.00
319,2015-05-05,93.25,93.75,MCB.L,93.75,59300,94.00,96.063
320,2015-05-04,93.00,93.00,MCB.L,93.00,000,93.00,93.00
321,2015-05-01,93.00,93.00,MCB.L,93.00,35900,94.00,94.19
322,2015-04-30,93.50,94.00,MCB.L,94.00,44000,94.00,96.15
323,2015-04-29,93.50,94.00,MCB.L,94.00,12900,93.50,94.625
324,2015-04-28,93.00,93.25,MCB.L,93.25,40800,94.75,94.75
325,2015-04-27,94.25,95.00,MCB.L,95.00,114400,94.25,96.50
326,2015-04-24,94.00,96.00,MCB.L,96.00,58100,95.00,96.00
327,2015-04-23,93.00,96.00,MCB.L,96.00,38100,97.00,97.375
328,2015-04-22,95.50,98.00,MCB.L,98.00,71400,98.00,98.00
329,2015-04-21,94.50,95.50,MCB.L,95.50,40700,98.25,98.25
330,2015-04-20,94.00,94.00,MCB.L,94.00,3038900,97.00,97.00
331,2015-04-17,95.50,97.00,MCB.L,97.00,37200,96.00,98.00
332,2015-04-16,95.50,96.00,MCB.L,96.00,39000,96.00,97.00
333,2015-04-15,93.50,96.00,MCB.L,96.00,58400,94.50,96.75
334,2015-04-14,92.00,92.75,MCB.L,92.75,15493900,93.75,93.75
335,2015-04-13,91.03,93.00,MCB.L,93.00,71900,94.00,94.00
336,2015-04-10,93.00,94.00,MCB.L,94.00,42700,93.00,94.50
337,2015-04-09,92.217,93.00,MCB.L,93.00,80000,94.00,94.00
338,2015-04-08,91.304,93.25,MCB.L,93.25,47700,93.00,95.00
339,2015-04-07,94.00,95.00,MCB.L,95.00,33300,94.25,95.50
340,2015-04-06,95.50,95.50,MCB.L,95.50,000,95.50,95.50
341,2015-04-03,95.50,95.50,MCB.L,95.50,000,95.50,95.50
342,2015-04-02,93.50,95.50,MCB.L,95.50,1439000,95.00,95.50
343,2015-04-01,93.09,93.50,MCB.L,93.50,65900,97.00,97.00
344,2015-03-31,92.23,92.75,MCB.L,92.75,337700,93.50,93.74
345,2015-03-30,93.00,93.50,MCB.L,93.50,175200,94.00,94.00
346,2015-03-27,92.50,93.25,MCB.L,93.25,108300,93.00,94.00
347,2015-03-26,93.00,93.00,MCB.L,93.00,96600,94.75,94.75
348,2015-03-25,94.00,94.75,MCB.L,94.75,40200,96.00,96.00
349,2015-03-24,94.50,95.00,MCB.L,95.00,37900,96.00,96.00
350,2015-03-23,94.50,95.00,MCB.L,95.00,57300,95.00,97.75
351,2015-03-20,94.00,94.00,MCB.L,94.00,97400,101.00,101.00
352,2015-03-19,98.00,98.00,MCB.L,98.00,30300,99.00,99.50
353,2015-03-18,98.18,100.75,MCB.L,100.75,42800,98.25,100.75
354,2015-03-17,98.00,98.25,MCB.L,98.25,21600,98.00,99.25
355,2015-03-16,98.00,98.00,MCB.L,98.00,29000,98.50,99.595
356,2015-03-13,96.50,96.50,MCB.L,96.50,41900,96.75,98.75
357,2015-03-12,96.323,96.75,MCB.L,96.75,33700,97.25,98.00
358,2015-03-11,97.135,99.25,MCB.L,99.25,42200,98.00,99.25
359,2015-03-10,96.50,97.00,MCB.L,97.00,36500,98.25,98.266
360,2015-03-09,96.74,97.00,MCB.L,97.00,128400,98.50,99.625
361,2015-03-06,98.75,98.75,MCB.L,98.75,46300,99.00,99.39
362,2015-03-05,98.00,98.75,MCB.L,98.75,60000,99.50,99.50
363,2015-03-04,98.001,99.50,MCB.L,99.50,55400,100.00,100.00
364,2015-03-03,97.938,99.25,MCB.L,99.25,96500,99.00,99.61
365,2015-03-02,94.48,98.00,MCB.L,98.00,141700,94.75,99.275
