,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
75,20.72,20.64,2016-04-13,20.25,20.2128,PRY.MI,1486000,20.17
76,20.13,20.04,2016-04-12,20.01,19.6252,PRY.MI,1655100,19.70
77,20.17,20.14,2016-04-11,18.91,19.7231,PRY.MI,2184700,18.80
78,19.10,19.00,2016-04-08,18.51,18.6067,PRY.MI,1836100,18.49
79,19.20,18.36,2016-04-07,19.06,17.98,PRY.MI,1678800,18.31
80,19.17,19.07,2016-04-06,19.17,18.6753,PRY.MI,869100,18.84
81,19.41,18.99,2016-04-05,19.35,18.5969,PRY.MI,1312200,18.91
82,19.87,19.62,2016-04-04,19.51,19.2139,PRY.MI,700800,19.32
83,19.68,19.57,2016-04-01,19.63,19.1649,PRY.MI,1092700,19.41
84,20.08,19.91,2016-03-31,20.05,19.4979,PRY.MI,842900,19.83
85,20.28,20.10,2016-03-30,19.81,19.6839,PRY.MI,998500,19.70
86,19.69,19.61,2016-03-29,19.30,19.2041,PRY.MI,832600,19.28
87,19.25,19.25,2016-03-28,19.25,18.8515,PRY.MI,000,19.25
88,19.25,19.25,2016-03-25,19.25,18.8515,PRY.MI,000,19.25
89,19.60,19.25,2016-03-24,19.59,18.8515,PRY.MI,829300,19.22
90,19.99,19.63,2016-03-23,19.60,19.2237,PRY.MI,985600,19.56
91,19.54,19.54,2016-03-22,19.44,19.1355,PRY.MI,852200,19.12
92,19.77,19.61,2016-03-21,19.50,19.2041,PRY.MI,598700,19.42
93,19.79,19.55,2016-03-18,19.79,19.1453,PRY.MI,762900,19.51
94,19.70,19.66,2016-03-17,19.43,19.253,PRY.MI,840800,19.10
95,19.43,19.31,2016-03-16,19.26,18.9103,PRY.MI,732900,19.10
96,19.56,19.25,2016-03-15,19.50,18.8515,PRY.MI,886500,19.20
97,19.77,19.56,2016-03-14,19.57,19.1551,PRY.MI,831800,19.48
98,19.48,19.48,2016-03-11,18.91,19.0768,PRY.MI,1342500,18.85
99,19.61,18.70,2016-03-10,19.25,18.3129,PRY.MI,1524600,18.70
100,19.36,19.22,2016-03-09,19.05,18.8221,PRY.MI,998400,18.98
101,19.33,19.17,2016-03-08,18.95,18.7732,PRY.MI,978200,18.80
102,19.13,19.13,2016-03-07,19.11,18.734,PRY.MI,835000,18.86
103,19.20,19.10,2016-03-04,19.11,18.7046,PRY.MI,812400,18.68
104,19.08,19.02,2016-03-03,18.97,18.6263,PRY.MI,940400,18.70
105,19.34,18.99,2016-03-02,19.34,18.5969,PRY.MI,765200,18.88
106,19.23,19.12,2016-03-01,18.73,18.7242,PRY.MI,1071800,18.62
107,18.86,18.80,2016-02-29,18.56,18.4108,PRY.MI,1152600,18.21
108,18.76,18.65,2016-02-26,18.50,18.2639,PRY.MI,1209900,18.36
109,18.43,18.36,2016-02-25,17.98,17.98,PRY.MI,1469600,17.72
110,18.05,17.71,2016-02-24,18.05,17.3434,PRY.MI,1417900,17.37
111,18.40,17.97,2016-02-23,18.07,17.598,PRY.MI,1181100,17.87
112,18.37,18.32,2016-02-22,18.00,17.9408,PRY.MI,1172400,17.95
113,17.98,17.79,2016-02-19,17.51,17.4218,PRY.MI,1845000,17.51
114,18.00,17.56,2016-02-18,17.73,17.1965,PRY.MI,1257500,17.51
115,17.78,17.70,2016-02-17,17.19,17.3336,PRY.MI,1325900,17.19
116,17.40,17.02,2016-02-16,17.22,16.6677,PRY.MI,1595500,16.85
117,17.22,17.16,2016-02-15,16.91,16.8048,PRY.MI,1256100,16.77
118,16.94,16.64,2016-02-12,16.71,16.2956,PRY.MI,1777700,16.44
119,17.12,16.45,2016-02-11,17.12,16.1095,PRY.MI,1567300,16.35
120,17.44,17.41,2016-02-10,16.71,17.0496,PRY.MI,1383000,16.45
121,17.16,16.48,2016-02-09,17.08,16.1389,PRY.MI,1691800,16.06
122,18.19,16.96,2016-02-08,17.92,16.6089,PRY.MI,1002400,16.93
123,18.51,17.93,2016-02-05,18.26,17.5589,PRY.MI,1202300,17.80
124,18.63,18.40,2016-02-04,18.48,18.0191,PRY.MI,1064700,17.81
125,18.84,18.19,2016-02-03,18.38,17.8135,PRY.MI,1463200,17.87
126,19.05,18.29,2016-02-02,19.05,17.9114,PRY.MI,1043200,18.10
127,19.49,19.01,2016-02-01,19.07,18.6165,PRY.MI,1077900,18.78
128,18.87,18.87,2016-01-29,18.45,18.4794,PRY.MI,1158200,18.27
129,18.90,18.06,2016-01-28,18.71,17.6862,PRY.MI,1370500,17.93
130,18.90,18.75,2016-01-27,18.78,18.3619,PRY.MI,929800,18.36
131,18.88,18.87,2016-01-26,18.21,18.4794,PRY.MI,1110000,18.08
132,19.26,18.43,2016-01-25,19.20,18.0485,PRY.MI,1587900,18.25
133,19.19,19.03,2016-01-22,18.66,18.6361,PRY.MI,1644300,18.44
134,18.46,18.45,2016-01-21,17.72,18.0681,PRY.MI,1602500,17.56
135,18.09,17.52,2016-01-20,17.97,17.1573,PRY.MI,1280900,17.37
136,18.46,18.34,2016-01-19,18.25,17.9604,PRY.MI,729000,17.92
137,18.32,17.96,2016-01-18,18.00,17.5882,PRY.MI,886400,17.73
138,18.79,17.91,2016-01-15,18.48,17.5393,PRY.MI,1458100,17.72
139,18.97,18.60,2016-01-14,18.87,18.215,PRY.MI,1198100,18.40
140,19.43,19.14,2016-01-13,19.09,18.7438,PRY.MI,1049700,18.99
141,19.17,18.89,2016-01-12,18.38,18.499,PRY.MI,1366700,18.32
142,18.78,18.48,2016-01-11,18.21,18.0975,PRY.MI,924500,18.20
143,19.15,18.21,2016-01-08,18.84,17.8331,PRY.MI,1097900,18.21
144,19.45,18.82,2016-01-07,18.54,18.4304,PRY.MI,1482200,18.20
145,19.62,18.92,2016-01-06,19.62,18.5284,PRY.MI,1200500,18.64
146,19.74,19.60,2016-01-05,19.58,19.1943,PRY.MI,967500,18.90
147,20.25,19.37,2016-01-04,20.25,18.969,PRY.MI,857800,19.31
148,20.26,20.26,2016-01-01,20.26,19.8406,PRY.MI,000,20.26
149,20.26,20.26,2015-12-31,20.26,19.8406,PRY.MI,000,20.26
150,20.50,20.26,2015-12-30,20.30,19.8406,PRY.MI,436200,20.20
151,20.57,20.38,2015-12-29,19.88,19.9581,PRY.MI,761000,19.88
152,20.11,19.79,2015-12-28,19.93,19.3804,PRY.MI,310400,19.71
153,20.02,20.02,2015-12-25,20.02,19.6056,PRY.MI,000,20.02
154,20.02,20.02,2015-12-24,20.02,19.6056,PRY.MI,000,20.02
155,20.04,20.02,2015-12-23,19.68,19.6056,PRY.MI,559000,19.50
156,19.89,19.44,2015-12-22,19.82,19.0376,PRY.MI,652800,19.24
157,20.01,19.76,2015-12-21,19.78,19.351,PRY.MI,720300,19.63
158,20.43,19.72,2015-12-18,20.06,19.3118,PRY.MI,1412000,19.57
159,20.55,20.25,2015-12-17,20.08,19.8308,PRY.MI,1358800,20.05
160,19.99,19.74,2015-12-16,19.93,19.3314,PRY.MI,838700,19.59
161,19.95,19.95,2015-12-15,19.30,19.537,PRY.MI,857900,19.28
162,20.00,19.15,2015-12-14,19.81,18.7536,PRY.MI,1074900,19.15
163,20.21,19.78,2015-12-11,20.09,19.3706,PRY.MI,1212800,19.49
164,20.26,20.18,2015-12-10,19.78,19.7623,PRY.MI,1128900,19.67
165,20.12,19.94,2015-12-09,19.92,19.5272,PRY.MI,779300,19.64
166,20.10,19.94,2015-12-08,20.10,19.5272,PRY.MI,789600,19.69
167,20.30,20.08,2015-12-07,20.09,19.6643,PRY.MI,885900,19.98
168,20.10,20.06,2015-12-04,19.73,19.6448,PRY.MI,795600,19.72
169,20.73,19.84,2015-12-03,20.47,19.4293,PRY.MI,1614600,19.74
170,20.60,20.44,2015-12-02,20.31,20.0169,PRY.MI,798200,20.24
171,20.84,20.25,2015-12-01,20.71,19.8308,PRY.MI,1229600,20.23
172,20.83,20.70,2015-11-30,20.51,20.2715,PRY.MI,1309800,20.39
173,20.68,20.58,2015-11-27,20.50,20.154,PRY.MI,1347600,20.25
174,20.88,20.54,2015-11-26,20.24,20.1148,PRY.MI,1233200,20.20
175,20.34,20.19,2015-11-25,19.86,19.7721,PRY.MI,1261400,19.68
176,20.24,19.73,2015-11-24,20.20,19.3216,PRY.MI,1305400,19.63
177,20.39,20.36,2015-11-23,19.84,19.9386,PRY.MI,1505700,19.73
178,19.83,19.80,2015-11-20,19.63,19.3901,PRY.MI,1130100,19.47
179,20.02,19.56,2015-11-19,19.94,19.1551,PRY.MI,1013100,19.47
180,20.12,19.76,2015-11-18,20.10,19.351,PRY.MI,874900,19.72
181,20.19,20.19,2015-11-17,19.55,19.7721,PRY.MI,1551800,19.55
182,19.53,19.41,2015-11-16,19.00,19.0082,PRY.MI,1018100,18.90
183,19.29,19.15,2015-11-13,19.23,18.7536,PRY.MI,868600,18.95
184,19.48,19.27,2015-11-12,19.24,18.8711,PRY.MI,1324200,19.12
185,19.55,19.23,2015-11-11,19.25,18.8319,PRY.MI,1213200,19.14
186,19.32,19.26,2015-11-10,19.28,18.8613,PRY.MI,1200100,19.08
187,19.56,19.26,2015-11-09,19.40,18.8613,PRY.MI,895800,19.26
188,19.44,19.40,2015-11-06,19.33,18.9984,PRY.MI,1796800,19.08
189,20.28,19.51,2015-11-05,20.18,19.1061,PRY.MI,1865900,19.28
190,20.16,20.15,2015-11-04,19.50,19.7329,PRY.MI,1772500,19.48
191,19.69,19.44,2015-11-03,19.68,19.0376,PRY.MI,1156900,19.23
192,19.95,19.47,2015-11-02,19.65,19.067,PRY.MI,1556700,19.47
193,19.78,19.65,2015-10-30,19.66,19.2432,PRY.MI,1060900,19.46
194,19.85,19.50,2015-10-29,19.76,19.0964,PRY.MI,1314500,19.42
195,20.05,19.65,2015-10-28,19.88,19.2432,PRY.MI,1711100,19.32
196,20.34,19.82,2015-10-27,20.01,19.4097,PRY.MI,1243900,19.80
197,20.32,19.99,2015-10-26,20.12,19.5762,PRY.MI,1031700,19.90
198,20.06,19.99,2015-10-23,19.66,19.5762,PRY.MI,1006400,19.62
199,19.63,19.55,2015-10-22,19.13,19.1453,PRY.MI,1092100,19.06
200,19.30,19.13,2015-10-21,18.93,18.734,PRY.MI,620500,18.80
201,18.93,18.80,2015-10-20,18.81,18.4108,PRY.MI,567600,18.65
202,19.24,18.85,2015-10-19,18.80,18.4598,PRY.MI,1203800,18.78
203,19.18,18.86,2015-10-16,19.07,18.4696,PRY.MI,786400,18.71
204,19.08,19.00,2015-10-15,18.63,18.6067,PRY.MI,1002300,18.53
205,18.66,18.44,2015-10-14,18.49,18.0583,PRY.MI,524000,18.39
206,18.85,18.62,2015-10-13,18.52,18.2346,PRY.MI,1003100,18.24
207,19.48,18.60,2015-10-12,19.25,18.215,PRY.MI,1171500,18.52
208,19.40,19.18,2015-10-09,19.12,18.783,PRY.MI,1583000,19.02
209,19.51,18.99,2015-10-08,19.45,18.5969,PRY.MI,1928000,18.95
210,19.88,19.58,2015-10-07,19.46,19.1747,PRY.MI,1704100,19.30
211,19.39,19.39,2015-10-06,19.25,18.9886,PRY.MI,861200,19.00
212,19.40,19.24,2015-10-05,19.15,18.8417,PRY.MI,1362300,19.05
213,18.88,18.82,2015-10-02,18.60,18.4304,PRY.MI,942600,18.37
214,18.97,18.37,2015-10-01,18.63,17.9897,PRY.MI,1373800,18.35
215,18.56,18.45,2015-09-30,18.49,18.0681,PRY.MI,1249400,18.25
216,18.37,18.17,2015-09-29,18.14,17.7939,PRY.MI,1734800,17.83
217,18.89,18.35,2015-09-28,18.81,17.9702,PRY.MI,868300,18.35
218,19.15,18.96,2015-09-25,18.66,18.5675,PRY.MI,1029000,18.60
219,19.16,18.27,2015-09-24,18.91,17.8918,PRY.MI,1474600,18.04
220,19.24,18.95,2015-09-23,18.94,18.5577,PRY.MI,840400,18.73
221,19.44,18.89,2015-09-22,19.41,18.499,PRY.MI,1698900,18.76
222,19.47,19.44,2015-09-21,19.15,19.0376,PRY.MI,1025000,19.10
223,19.97,19.15,2015-09-18,19.95,18.7536,PRY.MI,2355800,19.15
224,20.24,20.18,2015-09-17,20.03,19.7623,PRY.MI,1148500,19.90
225,20.41,20.02,2015-09-16,20.18,19.6056,PRY.MI,1352800,19.87
226,20.20,20.01,2015-09-15,19.69,19.5958,PRY.MI,1534300,19.59
227,20.30,19.69,2015-09-14,19.89,19.2824,PRY.MI,1278100,19.51
228,20.00,19.83,2015-09-11,19.88,19.4195,PRY.MI,1904900,19.64
229,19.82,19.73,2015-09-10,19.36,19.3216,PRY.MI,1900200,19.23
230,19.74,19.48,2015-09-09,19.57,19.0768,PRY.MI,825600,19.45
231,19.34,19.22,2015-09-08,19.06,18.8221,PRY.MI,1081300,19.00
232,19.06,18.97,2015-09-07,18.99,18.5773,PRY.MI,646400,18.71
233,19.25,18.83,2015-09-04,19.15,18.4402,PRY.MI,1198300,18.74
234,19.42,19.32,2015-09-03,19.09,18.9201,PRY.MI,1700900,18.94
235,19.23,18.99,2015-09-02,18.94,18.5969,PRY.MI,1684600,18.85
236,19.05,18.93,2015-09-01,18.83,18.5382,PRY.MI,2194000,18.61
237,19.38,19.07,2015-08-31,19.13,18.6753,PRY.MI,1272800,18.96
238,19.43,19.24,2015-08-28,19.40,18.8417,PRY.MI,1727300,18.92
239,19.50,19.36,2015-08-27,19.43,18.9593,PRY.MI,1379700,19.16
240,19.35,19.00,2015-08-26,19.02,18.6067,PRY.MI,1363500,18.70
241,19.34,19.28,2015-08-25,18.63,18.8809,PRY.MI,2388100,18.40
242,18.96,18.34,2015-08-24,18.81,17.9604,PRY.MI,2088400,17.70
243,19.87,19.28,2015-08-21,19.50,18.8809,PRY.MI,2483600,19.27
244,20.83,19.89,2015-08-20,20.79,19.4783,PRY.MI,2413800,19.78
245,21.61,20.85,2015-08-19,21.55,20.4184,PRY.MI,1176900,20.85
246,21.88,21.68,2015-08-18,21.75,21.2312,PRY.MI,866200,21.53
247,22.02,21.79,2015-08-17,21.78,21.339,PRY.MI,1091700,21.39
248,21.92,21.60,2015-08-14,21.66,21.1529,PRY.MI,1799600,21.34
249,21.73,21.62,2015-08-13,21.25,21.1725,PRY.MI,1874800,20.97
250,21.86,20.85,2015-08-12,21.80,20.4184,PRY.MI,4031800,20.66
251,22.35,21.98,2015-08-11,22.12,21.525,PRY.MI,1502000,21.90
252,22.31,22.23,2015-08-10,21.92,21.7698,PRY.MI,1427000,21.91
253,22.19,21.84,2015-08-07,22.00,21.3879,PRY.MI,1465500,21.71
254,22.22,22.06,2015-08-06,22.00,21.6034,PRY.MI,1491500,21.92
255,22.23,22.04,2015-08-05,21.66,21.5838,PRY.MI,2030200,21.62
256,21.90,21.76,2015-08-04,21.29,21.3096,PRY.MI,2247300,21.19
257,21.30,21.26,2015-08-03,20.80,20.8199,PRY.MI,996000,20.80
258,21.13,20.89,2015-07-31,21.04,20.4576,PRY.MI,1358400,20.56
259,21.27,20.83,2015-07-30,20.62,20.3988,PRY.MI,2439800,20.28
260,20.58,20.39,2015-07-29,20.40,19.9679,PRY.MI,1520900,19.92
261,20.26,20.13,2015-07-28,20.02,19.7133,PRY.MI,1161700,19.94
262,20.51,19.89,2015-07-27,20.51,19.4783,PRY.MI,1512200,19.71
263,21.03,20.66,2015-07-24,20.70,20.2323,PRY.MI,1022900,20.58
264,21.09,20.72,2015-07-23,20.94,20.2911,PRY.MI,638300,20.70
265,20.92,20.86,2015-07-22,20.44,20.4282,PRY.MI,1270100,20.44
266,21.10,20.50,2015-07-21,21.01,20.0757,PRY.MI,1388900,20.48
267,21.02,20.99,2015-07-20,20.70,20.5555,PRY.MI,1584400,20.56
268,20.89,20.67,2015-07-17,20.85,20.2421,PRY.MI,1153000,20.52
269,20.71,20.71,2015-07-16,20.29,20.2813,PRY.MI,1475800,20.16
270,20.32,20.12,2015-07-15,19.92,19.7035,PRY.MI,1867000,19.84
271,20.37,20.08,2015-07-14,19.75,19.6643,PRY.MI,1532100,19.75
272,20.09,19.80,2015-07-13,20.03,19.3901,PRY.MI,1473300,19.70
273,19.91,19.91,2015-07-10,19.75,19.4979,PRY.MI,1758300,19.36
274,19.29,19.21,2015-07-09,18.61,18.8124,PRY.MI,1357600,18.59
275,18.53,18.52,2015-07-08,18.11,18.1366,PRY.MI,2145700,17.89
276,18.83,18.18,2015-07-07,18.81,17.8037,PRY.MI,1559800,18.12
277,19.12,18.71,2015-07-06,19.00,18.3227,PRY.MI,1222800,18.71
278,19.45,19.31,2015-07-03,19.25,18.9103,PRY.MI,600500,19.09
279,19.73,19.31,2015-07-02,19.61,18.9103,PRY.MI,679900,19.27
280,19.95,19.65,2015-07-01,19.56,19.2432,PRY.MI,1500900,19.50
281,19.84,19.38,2015-06-30,19.65,18.9788,PRY.MI,1569000,19.38
282,20.42,19.75,2015-06-29,19.90,19.3412,PRY.MI,1983300,19.73
283,20.92,20.83,2015-06-26,20.54,20.3988,PRY.MI,1403300,20.41
284,20.76,20.76,2015-06-25,20.10,20.3303,PRY.MI,1250200,20.10
285,20.67,20.26,2015-06-24,20.48,19.8406,PRY.MI,1428100,20.17
286,20.92,20.50,2015-06-23,20.87,20.0757,PRY.MI,1280600,20.49
287,20.63,20.63,2015-06-22,20.35,20.203,PRY.MI,1392100,20.25
288,20.07,19.99,2015-06-19,19.82,19.5762,PRY.MI,1334700,19.75
289,19.93,19.93,2015-06-18,19.61,19.5175,PRY.MI,1432300,19.14
290,20.21,19.56,2015-06-17,19.85,19.1551,PRY.MI,1067100,19.56
291,19.94,19.87,2015-06-16,19.38,19.4587,PRY.MI,1954900,19.25
292,19.91,19.48,2015-06-15,19.67,19.0768,PRY.MI,1409000,19.48
293,20.20,19.90,2015-06-12,20.11,19.4881,PRY.MI,1332400,19.67
294,20.44,20.17,2015-06-11,20.10,19.7525,PRY.MI,1216000,20.04
295,20.28,20.23,2015-06-10,19.88,19.8112,PRY.MI,1310700,19.70
296,20.01,19.89,2015-06-09,19.70,19.4783,PRY.MI,1092800,19.46
297,20.00,19.82,2015-06-08,20.00,19.4097,PRY.MI,1347700,19.52
298,20.28,20.00,2015-06-05,20.20,19.586,PRY.MI,1012400,19.90
299,20.61,20.33,2015-06-04,20.52,19.9092,PRY.MI,1399900,20.12
300,20.75,20.58,2015-06-03,20.31,20.154,PRY.MI,1439600,20.22
301,20.57,20.23,2015-06-02,20.43,19.8112,PRY.MI,1088900,19.88
302,20.77,20.29,2015-06-01,20.67,19.87,PRY.MI,1040100,20.25
303,20.89,20.55,2015-05-29,20.83,20.1246,PRY.MI,2643100,20.36
304,21.13,20.83,2015-05-28,20.76,20.3988,PRY.MI,1584400,20.72
305,20.86,20.86,2015-05-27,20.62,20.4282,PRY.MI,1590600,20.62
306,20.82,20.62,2015-05-26,20.62,20.1932,PRY.MI,1153100,20.42
307,20.98,20.67,2015-05-25,20.94,20.2421,PRY.MI,539000,20.52
308,20.97,20.88,2015-05-22,20.84,20.4478,PRY.MI,1204000,20.70
309,20.95,20.93,2015-05-21,20.78,20.4968,PRY.MI,983800,20.59
310,21.02,20.81,2015-05-20,20.96,20.3792,PRY.MI,1685500,20.61
311,21.01,21.01,2015-05-19,20.76,20.5751,PRY.MI,2105800,20.66
312,21.04,20.67,2015-05-18,20.92,20.2421,PRY.MI,2148700,20.51
313,20.90,20.89,2015-05-15,20.69,20.4576,PRY.MI,1832000,20.41
314,20.56,20.56,2015-05-14,20.06,20.1344,PRY.MI,1201100,20.06
315,20.67,20.16,2015-05-13,20.40,19.7427,PRY.MI,1677200,20.16
316,20.67,20.46,2015-05-12,20.04,20.0365,PRY.MI,2512400,19.80
317,20.48,20.19,2015-05-11,19.86,19.7721,PRY.MI,2709600,19.84
318,19.95,19.84,2015-05-08,19.70,19.4293,PRY.MI,3155800,19.37
319,19.49,19.41,2015-05-07,18.48,19.0082,PRY.MI,3668400,17.73
320,18.78,18.25,2015-05-06,18.40,17.8722,PRY.MI,1529100,18.21
321,19.19,18.43,2015-05-05,19.15,18.0485,PRY.MI,2210900,18.41
322,18.92,18.77,2015-05-04,18.30,18.3815,PRY.MI,1189700,18.21
323,18.30,18.30,2015-05-01,18.30,17.9212,PRY.MI,000,18.30
324,18.51,18.30,2015-04-30,18.40,17.9212,PRY.MI,2100600,18.12
325,19.31,18.47,2015-04-29,19.29,18.0877,PRY.MI,2191200,18.47
326,19.25,19.20,2015-04-28,19.00,18.8026,PRY.MI,2747300,18.97
327,19.00,18.97,2015-04-27,18.52,18.5773,PRY.MI,1534300,18.22
328,18.57,18.49,2015-04-24,18.20,18.1073,PRY.MI,1187000,18.20
329,18.52,18.16,2015-04-23,18.45,17.7841,PRY.MI,1198400,17.98
330,18.72,18.49,2015-04-22,18.60,18.1073,PRY.MI,873900,18.26
331,18.74,18.51,2015-04-21,18.65,18.1268,PRY.MI,1318100,18.29
332,18.55,18.48,2015-04-20,18.24,18.0975,PRY.MI,1756000,17.94
333,19.10,18.39,2015-04-17,19.00,17.598,PRY.MI,2369500,18.37
334,19.57,19.10,2015-04-16,19.40,18.2774,PRY.MI,1830300,19.01
335,19.77,19.56,2015-04-15,19.42,18.7176,PRY.MI,970700,19.29
336,19.73,19.34,2015-04-14,19.61,18.5071,PRY.MI,1402700,19.30
337,19.73,19.56,2015-04-13,19.71,18.7176,PRY.MI,1100000,19.51
338,20.04,19.65,2015-04-10,20.00,18.8038,PRY.MI,1419900,19.56
339,19.98,19.97,2015-04-09,19.63,19.11,PRY.MI,1308300,19.50
340,19.72,19.45,2015-04-08,19.71,18.6124,PRY.MI,1070800,19.32
341,19.80,19.68,2015-04-07,19.41,18.8325,PRY.MI,997800,19.33
342,19.29,19.29,2015-04-06,19.29,18.4593,PRY.MI,000,19.29
343,19.29,19.29,2015-04-03,19.29,18.4593,PRY.MI,000,19.29
344,19.52,19.29,2015-04-02,19.49,18.4593,PRY.MI,1214200,19.20
