,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
182,2015-11-04,38.75,38.75,GEF-B,37.17044,1500,39.02,39.07
183,2015-11-03,38.00,39.009998,GEF-B,37.41984,6400,38.00,39.27
184,2015-11-02,37.75,37.75,GEF-B,36.211203,27300,39.25,39.25
185,2015-10-30,38.50,38.50,GEF-B,36.930631,4600,39.639999,39.639999
186,2015-10-29,39.799999,39.889999,GEF-B,38.26397,5500,41.009998,41.009998
187,2015-10-28,40.099998,40.50,GEF-B,38.849105,10800,40.50,40.50
188,2015-10-27,40.360001,40.360001,GEF-B,38.714812,2100,40.880001,41.00
189,2015-10-26,41.200001,41.369999,GEF-B,39.68364,3600,42.25,42.25
190,2015-10-23,41.91,42.09,GEF-B,40.374292,7000,42.43,42.84
191,2015-10-22,42.00,42.389999,GEF-B,40.662063,800,42.00,42.389999
192,2015-10-21,41.619999,42.50,GEF-B,40.767579,3100,42.00,42.50
193,2015-10-20,41.91,42.310001,GEF-B,40.585325,800,42.439999,42.439999
194,2015-10-19,42.720001,42.720001,GEF-B,40.978613,400,43.470001,43.470001
195,2015-10-16,42.369999,43.599998,GEF-B,41.822739,700,43.25,43.599998
196,2015-10-15,42.650002,43.09,GEF-B,41.333529,2700,43.169998,43.189999
197,2015-10-14,43.119999,44.049999,GEF-B,42.254396,4400,44.02,44.41
198,2015-10-13,42.970001,43.77,GEF-B,41.985811,4500,43.00,43.77
199,2015-10-12,42.27,42.950001,GEF-B,41.199237,2800,42.75,42.950001
200,2015-10-09,42.75,42.75,GEF-B,41.007389,100,42.75,42.75
201,2015-10-08,42.150002,42.700001,GEF-B,40.959427,1100,42.150002,42.700001
202,2015-10-07,41.049999,41.860001,GEF-B,40.153668,2300,41.50,42.00
203,2015-10-06,40.75,41.25,GEF-B,39.568533,1000,41.299999,41.299999
204,2015-10-05,40.040001,40.509998,GEF-B,38.858696,5400,40.040001,40.599998
205,2015-10-02,39.060001,39.68,GEF-B,38.062531,2800,39.23,39.68
206,2015-10-01,38.060001,39.50,GEF-B,37.889868,4100,40.349998,40.349998
207,2015-09-30,38.669998,38.669998,GEF-B,37.093699,5000,39.169998,39.91
208,2015-09-29,39.009998,39.18,GEF-B,37.582912,5100,39.02,40.00
209,2015-09-28,38.830002,38.990002,GEF-B,37.400658,7800,40.77,41.16
210,2015-09-25,41.27,41.27,GEF-B,39.587718,4300,42.740002,42.740002
211,2015-09-24,42.00,42.27,GEF-B,40.546955,2600,42.009998,42.740002
212,2015-09-23,42.439999,42.639999,GEF-B,40.901872,3800,43.419998,43.419998
213,2015-09-22,43.00,43.169998,GEF-B,41.410266,14000,43.240002,43.84
214,2015-09-21,43.02,43.380001,GEF-B,41.611709,25300,44.98,45.349998
215,2015-09-18,44.560001,44.560001,GEF-B,42.743609,85100,46.299999,48.00
216,2015-09-17,47.23,48.00,GEF-B,46.043384,20500,47.50,48.360001
217,2015-09-16,47.52,47.98,GEF-B,46.024198,19600,48.209999,48.959999
218,2015-09-15,47.700001,49.25,GEF-B,46.63811,25000,47.900002,49.50
219,2015-09-14,44.869999,47.490002,GEF-B,44.971451,20400,44.869999,47.490002
220,2015-09-11,44.200001,45.790001,GEF-B,43.361606,31000,44.34,46.450001
221,2015-09-10,43.970001,47.700001,GEF-B,45.170313,16700,43.970001,48.189999
222,2015-09-09,43.799999,44.209999,GEF-B,41.865397,17400,43.799999,44.400002
223,2015-09-08,39.139999,43.43,GEF-B,41.126764,20800,39.139999,44.240002
224,2015-09-04,38.549999,38.549999,GEF-B,36.505566,1800,38.560001,39.310001
225,2015-09-03,37.290001,39.349998,GEF-B,37.263139,16400,37.310001,39.50
226,2015-09-02,34.16,34.310001,GEF-B,32.490429,14200,34.290001,35.509998
227,2015-09-01,34.25,34.470001,GEF-B,32.641944,5500,35.00,35.00
228,2015-08-31,35.459999,35.48,GEF-B,33.598378,5900,36.560001,36.560001
229,2015-08-28,35.299999,35.91,GEF-B,34.005574,1700,35.580002,35.91
230,2015-08-27,35.00,35.400002,GEF-B,33.522623,3600,35.580002,36.23
231,2015-08-26,34.880001,35.099998,GEF-B,33.23853,12800,35.540001,35.830002
232,2015-08-25,35.75,35.75,GEF-B,33.85406,7000,37.009998,37.110001
233,2015-08-24,36.43,36.57,GEF-B,34.630572,4600,38.00,38.00
234,2015-08-21,37.099998,37.549999,GEF-B,35.558599,3400,38.00,38.00
235,2015-08-20,38.00,38.02,GEF-B,36.003675,4400,38.450001,38.610001
236,2015-08-19,38.290001,38.290001,GEF-B,36.259356,1500,39.009998,39.02
237,2015-08-18,39.009998,39.009998,GEF-B,36.94117,4500,39.380001,39.669998
238,2015-08-17,38.619999,38.619999,GEF-B,36.571853,2300,38.75,38.75
239,2015-08-14,38.150002,38.860001,GEF-B,36.799127,1400,38.150002,38.860001
240,2015-08-13,38.00,38.16,GEF-B,36.136249,3700,38.50,38.50
241,2015-08-12,38.099998,38.50,GEF-B,36.458218,9600,38.130001,38.560001
242,2015-08-11,38.349998,38.349998,GEF-B,36.316172,100,38.349998,38.349998
243,2015-08-10,38.450001,38.919998,GEF-B,36.855943,3500,38.549999,39.23
244,2015-08-07,38.110001,38.25,GEF-B,36.221477,2000,38.50,38.50
245,2015-08-06,38.09,38.400002,GEF-B,36.363523,1100,38.560001,38.740002
246,2015-08-05,37.900002,38.259998,GEF-B,36.230945,4200,38.950001,38.950001
247,2015-08-04,38.150002,38.43,GEF-B,36.391931,4800,38.759998,38.759998
248,2015-08-03,37.75,38.349998,GEF-B,36.316172,7600,38.049999,38.360001
249,2015-07-31,38.119999,38.119999,GEF-B,36.09837,1500,38.939999,39.07
250,2015-07-30,38.950001,38.950001,GEF-B,36.884354,1400,39.139999,39.57
251,2015-07-29,39.09,39.59,GEF-B,37.490412,1800,39.25,39.599998
252,2015-07-28,38.009998,38.759998,GEF-B,36.704428,3400,38.299999,38.880001
253,2015-07-27,37.50,37.75,GEF-B,35.747993,12300,37.50,37.91
254,2015-07-24,37.529999,37.57,GEF-B,35.577539,5700,38.439999,38.439999
255,2015-07-23,38.25,38.330002,GEF-B,36.297236,7400,39.25,39.400002
256,2015-07-22,39.02,39.259998,GEF-B,37.177911,5700,39.02,39.560001
257,2015-07-21,39.00,39.200001,GEF-B,37.121096,7600,40.18,40.18
258,2015-07-20,39.07,39.400002,GEF-B,37.31049,20200,40.50,40.50
259,2015-07-17,40.57,40.57,GEF-B,38.418439,2200,40.75,40.830002
260,2015-07-16,40.299999,40.77,GEF-B,38.607833,10800,41.25,41.25
261,2015-07-15,40.709999,40.709999,GEF-B,38.551014,5400,41.759998,41.939999
262,2015-07-14,41.130001,41.389999,GEF-B,39.194951,3500,41.130001,41.939999
263,2015-07-13,41.00,41.459999,GEF-B,39.261239,4000,41.00,42.00
264,2015-07-10,40.59,40.59,GEF-B,38.437379,4600,41.599998,41.599998
265,2015-07-09,40.450001,40.450001,GEF-B,38.304804,2300,41.00,41.209999
266,2015-07-08,40.50,40.50,GEF-B,38.352152,2700,41.279999,41.279999
267,2015-07-07,40.610001,41.43,GEF-B,39.232831,6100,41.25,41.509998
268,2015-07-06,41.279999,41.279999,GEF-B,39.090785,3200,41.50,41.990002
269,2015-07-02,41.119999,41.740002,GEF-B,39.526392,9400,41.610001,42.369999
270,2015-07-01,41.00,41.560001,GEF-B,39.355938,5900,41.470001,41.639999
271,2015-06-30,40.50,40.50,GEF-B,38.352152,9800,41.00,41.709999
272,2015-06-29,40.75,41.029999,GEF-B,38.854043,5000,40.77,41.389999
273,2015-06-26,40.400002,40.75,GEF-B,38.588893,23400,41.290001,41.290001
274,2015-06-25,40.630001,40.810001,GEF-B,38.645713,9900,41.00,41.049999
275,2015-06-24,40.689999,40.740002,GEF-B,38.579425,18300,42.299999,42.299999
276,2015-06-23,41.98,42.130001,GEF-B,39.895708,6100,42.400002,42.630001
277,2015-06-22,41.93,42.139999,GEF-B,39.905176,16100,42.369999,42.400002
278,2015-06-19,42.25,42.369999,GEF-B,40.122978,5700,42.25,42.970001
279,2015-06-18,42.099998,42.25,GEF-B,40.009343,18000,42.50,42.740002
280,2015-06-17,42.84,42.950001,GEF-B,40.672221,11800,44.00,44.00
281,2015-06-16,43.75,43.959999,GEF-B,41.032068,8400,43.779999,44.669998
282,2015-06-15,43.810001,43.93,GEF-B,41.004067,47800,47.330002,47.330002
283,2015-06-12,47.630001,47.630001,GEF-B,44.457632,3900,47.650002,47.950001
284,2015-06-11,47.27,47.650002,GEF-B,44.4763,4100,47.950001,47.950001
285,2015-06-10,46.50,47.950001,GEF-B,44.756318,11100,46.610001,47.98
286,2015-06-09,45.919998,46.669998,GEF-B,43.561569,5400,46.599998,46.799999
287,2015-06-08,46.360001,46.540001,GEF-B,43.44023,7000,46.610001,46.82
288,2015-06-05,45.630001,46.080002,GEF-B,43.010869,11900,45.98,46.240002
289,2015-06-04,45.110001,45.68,GEF-B,42.63751,9000,46.009998,46.009998
290,2015-06-03,45.68,46.169998,GEF-B,43.094872,4900,46.009998,46.200001
291,2015-06-02,45.18,45.610001,GEF-B,42.572172,12500,45.50,45.75
292,2015-06-01,44.540001,45.150002,GEF-B,42.142811,10200,45.290001,45.43
293,2015-05-29,44.23,45.290001,GEF-B,42.273486,22500,46.110001,46.419998
294,2015-05-28,48.599998,49.00,GEF-B,45.736383,8400,49.240002,49.240002
295,2015-05-27,48.82,49.41,GEF-B,46.119075,11000,49.43,49.43
296,2015-05-26,49.330002,49.790001,GEF-B,46.473766,8100,49.490002,50.00
297,2015-05-22,48.98,49.50,GEF-B,46.20308,8100,48.98,49.50
298,2015-05-21,48.34,49.50,GEF-B,46.20308,12500,48.889999,49.50
299,2015-05-20,47.419998,48.84,GEF-B,45.58704,7800,47.419998,48.84
300,2015-05-19,47.259998,47.740002,GEF-B,44.560306,11200,47.259998,47.740002
301,2015-05-18,47.290001,47.349998,GEF-B,44.196279,16300,47.400002,47.75
302,2015-05-15,47.25,47.689999,GEF-B,44.513633,13400,47.400002,47.959999
303,2015-05-14,47.25,47.400002,GEF-B,44.242951,5600,47.259998,47.779999
304,2015-05-13,47.119999,47.259998,GEF-B,44.112273,9600,47.25,47.799999
305,2015-05-12,47.009998,47.240002,GEF-B,44.093608,4400,47.200001,47.459999
306,2015-05-11,46.709999,47.049999,GEF-B,43.916261,3700,47.57,47.59
307,2015-05-08,46.93,47.700001,GEF-B,44.522969,3400,47.610001,47.720001
308,2015-05-07,47.009998,47.34,GEF-B,44.186946,2500,47.470001,47.740002
309,2015-05-06,47.029999,47.34,GEF-B,44.186946,2000,47.029999,47.34
310,2015-05-05,47.00,47.029999,GEF-B,43.897592,1700,47.82,47.82
311,2015-05-04,47.48,47.48,GEF-B,44.317621,2000,48.00,48.450001
312,2015-05-01,47.799999,47.959999,GEF-B,44.76565,4600,47.810001,48.049999
313,2015-04-30,46.650002,47.799999,GEF-B,44.616307,3300,46.650002,47.849998
314,2015-04-29,47.02,47.27,GEF-B,44.121609,3300,47.810001,47.810001
315,2015-04-28,47.09,47.799999,GEF-B,44.616307,7100,47.189999,47.900002
316,2015-04-27,46.650002,47.099998,GEF-B,43.96293,7500,46.77,47.27
317,2015-04-24,46.099998,46.830002,GEF-B,43.710916,7700,46.150002,46.830002
318,2015-04-23,45.549999,46.150002,GEF-B,43.076207,7700,45.549999,46.259998
319,2015-04-22,45.16,45.50,GEF-B,42.469498,7300,45.50,45.91
320,2015-04-21,44.990002,45.130001,GEF-B,42.124143,4400,45.900002,45.900002
321,2015-04-20,45.07,45.41,GEF-B,42.385492,18900,45.75,45.849998
322,2015-04-17,45.209999,45.34,GEF-B,42.320155,10800,45.939999,45.950001
323,2015-04-16,45.790001,45.799999,GEF-B,42.749516,11300,45.84,46.34
324,2015-04-15,45.939999,46.139999,GEF-B,43.066871,10000,45.939999,46.380001
325,2015-04-14,45.57,46.00,GEF-B,42.936196,10900,46.50,46.50
326,2015-04-13,45.50,46.099998,GEF-B,43.029534,6900,46.50,46.50
327,2015-04-10,45.799999,46.00,GEF-B,42.936196,6800,46.07,46.389999
328,2015-04-09,45.799999,46.00,GEF-B,42.936196,4400,46.00,46.18
329,2015-04-08,45.68,45.799999,GEF-B,42.749516,5600,46.18,46.400002
330,2015-04-07,45.950001,45.950001,GEF-B,42.889527,4800,46.310001,46.50
331,2015-04-06,46.490002,46.50,GEF-B,43.402894,1700,46.490002,46.50
332,2015-04-02,46.279999,46.279999,GEF-B,43.197546,2600,46.299999,46.50
333,2015-04-01,45.939999,46.259998,GEF-B,43.178877,2200,46.00,46.50
334,2015-03-31,45.759998,45.759998,GEF-B,42.712179,2000,45.919998,46.00
335,2015-03-30,45.549999,45.900002,GEF-B,42.842858,2700,45.990002,46.00
