,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
59,360.20,359.30,2016-05-05,357.40,359.30,KGF.L,6002100,354.20
60,364.50,361.60,2016-05-04,363.50,354.68,KGF.L,5581900,357.60
61,365.20,362.80,2016-05-03,364.80,355.857,KGF.L,6398900,360.20
62,368.80,363.90,2016-04-29,368.10,356.936,KGF.L,6979100,362.70
63,370.10,370.10,2016-04-28,367.70,363.017,KGF.L,7080800,365.30
64,370.40,370.30,2016-04-27,360.50,363.214,KGF.L,6188100,360.50
65,367.70,360.90,2016-04-26,366.60,353.993,KGF.L,6713000,358.60
66,366.10,365.40,2016-04-25,363.90,358.407,KGF.L,5434700,362.70
67,364.40,364.40,2016-04-22,363.40,357.426,KGF.L,8369500,360.60
68,363.70,361.40,2016-04-21,361.00,354.484,KGF.L,4779700,359.30
69,363.40,361.50,2016-04-20,362.90,354.582,KGF.L,5954500,358.40
70,365.00,363.40,2016-04-19,358.90,356.446,KGF.L,9855300,355.90
71,360.10,358.80,2016-04-18,354.70,351.934,KGF.L,4928000,354.70
72,367.50,357.30,2016-04-15,367.10,350.462,KGF.L,14276400,357.30
73,375.806,368.20,2016-04-14,374.30,361.154,KGF.L,7527600,366.10
74,378.30,372.70,2016-04-13,377.20,365.568,KGF.L,7536600,370.50
75,378.20,373.30,2016-04-12,378.20,366.156,KGF.L,6495100,371.60
76,378.70,377.20,2016-04-11,376.70,369.981,KGF.L,4033800,374.90
77,380.60,377.80,2016-04-08,379.70,370.57,KGF.L,5641300,374.00
78,382.70,379.70,2016-04-07,379.10,372.434,KGF.L,6802400,376.40
79,378.30,377.70,2016-04-06,374.90,370.472,KGF.L,5385600,372.90
80,377.20,373.50,2016-04-05,373.80,366.352,KGF.L,5628100,372.90
81,379.60,376.10,2016-04-04,377.50,368.903,KGF.L,8988400,373.20
82,378.90,378.60,2016-04-01,372.60,371.355,KGF.L,6943900,369.80
83,381.30,376.70,2016-03-31,378.90,369.491,KGF.L,8206800,374.80
84,377.90,377.40,2016-03-30,374.00,370.178,KGF.L,9715500,370.20
85,379.60,371.40,2016-03-29,375.00,364.292,KGF.L,7432000,369.80
86,372.70,372.70,2016-03-28,372.70,365.568,KGF.L,000,372.70
87,375.50,372.70,2016-03-24,368.80,365.568,KGF.L,8806500,365.10
88,373.30,371.20,2016-03-23,351.60,364.096,KGF.L,10322800,349.879
89,352.70,350.60,2016-03-22,348.90,343.891,KGF.L,6673600,345.90
90,352.30,350.50,2016-03-21,350.80,343.792,KGF.L,3639100,349.00
91,358.20,352.60,2016-03-18,355.50,345.852,KGF.L,8132500,351.40
92,359.20,355.40,2016-03-17,357.00,348.599,KGF.L,4263900,351.50
93,356.50,355.00,2016-03-16,353.20,348.206,KGF.L,3722000,353.20
94,356.33,352.70,2016-03-15,350.30,345.95,KGF.L,4895900,349.033
95,351.70,350.50,2016-03-14,343.70,343.792,KGF.L,3270900,343.015
96,344.30,342.30,2016-03-11,341.20,335.749,KGF.L,4326900,339.60
97,350.00,339.30,2016-03-10,350.00,332.807,KGF.L,6077700,338.80
98,351.00,348.30,2016-03-09,343.80,341.635,KGF.L,5677200,342.30
99,346.80,344.20,2016-03-08,342.40,337.613,KGF.L,3804600,340.90
100,345.00,344.80,2016-03-07,339.20,338.202,KGF.L,9248500,335.90
101,343.80,342.40,2016-03-04,340.70,335.847,KGF.L,5650200,339.40
102,345.40,340.20,2016-03-03,342.70,333.69,KGF.L,11487400,339.40
103,346.30,342.60,2016-03-02,344.20,336.044,KGF.L,5356600,339.36
104,343.50,341.80,2016-03-01,334.60,335.259,KGF.L,6295600,332.60
105,336.50,334.30,2016-02-29,335.10,327.902,KGF.L,5557300,332.00
106,339.30,336.20,2016-02-26,336.40,329.766,KGF.L,3135200,333.80
107,332.20,332.20,2016-02-25,329.20,325.843,KGF.L,3460600,328.00
108,330.50,324.70,2016-02-24,329.20,318.486,KGF.L,5245700,322.90
109,333.30,330.30,2016-02-23,327.60,323.979,KGF.L,4736200,326.266
110,347.10,330.50,2016-02-22,345.70,324.175,KGF.L,8601800,329.30
111,342.70,342.10,2016-02-19,342.50,335.553,KGF.L,3698800,338.80
112,346.80,342.30,2016-02-18,341.60,335.749,KGF.L,5169700,340.20
113,340.80,340.30,2016-02-17,334.20,333.788,KGF.L,4600900,334.20
114,334.10,333.80,2016-02-16,332.00,327.412,KGF.L,4317500,329.10
115,334.50,331.20,2016-02-15,333.60,324.862,KGF.L,5219800,328.50
116,328.10,327.90,2016-02-12,319.40,321.625,KGF.L,7792300,318.20
117,321.80,318.10,2016-02-11,321.00,312.012,KGF.L,5264100,314.70
118,331.60,323.10,2016-02-10,323.80,316.917,KGF.L,5971600,318.70
119,324.90,320.60,2016-02-09,317.20,314.465,KGF.L,7355000,315.70
120,326.40,314.70,2016-02-08,324.60,308.678,KGF.L,5562300,314.114
121,329.60,323.50,2016-02-05,321.50,317.309,KGF.L,7601400,321.10
122,324.40,319.60,2016-02-04,322.00,313.484,KGF.L,5865900,317.00
123,324.60,316.30,2016-02-03,320.10,310.247,KGF.L,8452000,315.80
124,327.70,320.40,2016-02-02,322.90,314.268,KGF.L,5137100,317.90
125,330.30,324.50,2016-02-01,326.70,318.29,KGF.L,6174200,320.50
126,326.10,326.10,2016-01-29,323.40,319.859,KGF.L,8151900,319.90
127,325.90,319.80,2016-01-28,318.60,313.68,KGF.L,11111800,315.90
128,321.30,320.40,2016-01-27,317.60,314.268,KGF.L,15419500,312.20
129,321.50,317.40,2016-01-26,321.30,311.326,KGF.L,14161400,312.10
130,347.90,323.90,2016-01-25,347.00,317.701,KGF.L,18608400,321.50
131,346.90,345.00,2016-01-22,342.60,338.398,KGF.L,8003300,340.00
132,337.90,336.30,2016-01-21,333.00,329.864,KGF.L,9889200,330.00
133,329.34,325.70,2016-01-20,328.00,319.467,KGF.L,8234900,323.60
134,334.40,333.60,2016-01-19,331.40,327.216,KGF.L,6107300,329.60
135,335.30,327.50,2016-01-18,334.10,321.233,KGF.L,6301900,327.10
136,338.90,334.20,2016-01-15,334.40,327.804,KGF.L,8336700,322.518
137,335.40,334.20,2016-01-14,335.40,327.804,KGF.L,8137000,329.30
138,340.773,339.10,2016-01-13,339.40,332.611,KGF.L,9486300,336.00
139,341.557,336.50,2016-01-12,332.70,330.06,KGF.L,5786300,331.30
140,331.90,330.60,2016-01-11,329.40,324.273,KGF.L,4663100,326.90
141,334.70,330.90,2016-01-08,331.30,324.568,KGF.L,5917600,329.20
142,334.30,329.20,2016-01-07,333.10,322.90,KGF.L,7257700,325.90
143,338.00,338.00,2016-01-06,333.00,331.532,KGF.L,10052700,327.50
144,329.50,327.70,2016-01-05,323.20,321.429,KGF.L,6228300,318.50
145,327.50,321.90,2016-01-04,325.70,315.74,KGF.L,4206200,320.40
146,334.20,329.50,2015-12-31,334.20,323.194,KGF.L,2120000,329.50
147,335.10,333.80,2015-12-30,332.00,327.412,KGF.L,2498100,330.10
148,332.90,332.40,2015-12-29,324.50,326.039,KGF.L,3669400,324.50
149,329.70,329.70,2015-12-28,329.70,323.39,KGF.L,000,329.70
150,329.70,329.70,2015-12-25,329.70,323.39,KGF.L,000,329.70
151,331.60,329.70,2015-12-24,328.00,323.39,KGF.L,710000,325.60
152,331.90,330.60,2015-12-23,330.20,324.273,KGF.L,2168600,327.70
153,329.20,327.40,2015-12-22,329.20,321.134,KGF.L,2705700,325.80
154,330.30,326.10,2015-12-21,323.80,319.859,KGF.L,3682900,322.60
155,328.40,324.00,2015-12-18,327.40,317.80,KGF.L,6090100,322.80
156,331.80,329.40,2015-12-17,330.90,323.096,KGF.L,6770700,327.30
157,327.40,326.40,2015-12-16,325.40,320.154,KGF.L,6213500,322.70
158,326.70,325.50,2015-12-15,321.80,319.271,KGF.L,5163300,320.90
159,327.60,319.80,2015-12-14,322.70,313.68,KGF.L,5040800,319.80
160,330.00,323.30,2015-12-11,329.10,317.113,KGF.L,5143500,322.00
161,365.00,330.00,2015-12-10,331.70,323.685,KGF.L,9391200,329.60
162,340.40,334.70,2015-12-09,339.80,328.295,KGF.L,13868200,331.40
163,347.40,339.60,2015-12-08,344.60,333.101,KGF.L,10297800,339.60
164,350.10,345.10,2015-12-07,342.60,338.496,KGF.L,13514000,340.10
165,354.90,353.40,2015-12-04,349.70,346.637,KGF.L,6255800,348.10
166,358.00,350.80,2015-12-03,355.10,344.087,KGF.L,9924300,350.70
167,359.00,356.70,2015-12-02,356.30,349.874,KGF.L,3998200,354.30
168,356.60,354.50,2015-12-01,355.80,347.716,KGF.L,7475100,351.70
169,356.60,353.40,2015-11-30,349.80,346.637,KGF.L,10702900,349.00
170,350.70,350.10,2015-11-27,347.30,343.40,KGF.L,2869900,345.40
171,349.90,349.20,2015-11-26,348.30,342.517,KGF.L,4054700,346.90
172,351.00,348.60,2015-11-25,343.80,341.929,KGF.L,5533900,341.826
173,345.40,342.10,2015-11-24,338.20,335.553,KGF.L,9934300,333.70
174,350.00,345.10,2015-11-23,350.00,338.496,KGF.L,7740400,345.10
175,357.20,351.90,2015-11-20,356.10,345.166,KGF.L,12065900,351.90
176,358.70,356.40,2015-11-19,352.10,349.58,KGF.L,7445800,351.00
177,351.10,349.20,2015-11-18,350.00,342.517,KGF.L,6227000,345.40
178,350.50,350.50,2015-11-17,341.80,343.792,KGF.L,4600700,340.70
179,341.32,338.50,2015-11-16,337.00,332.022,KGF.L,10334900,333.60
180,352.63,341.50,2015-11-13,350.90,334.965,KGF.L,7966400,341.10
181,355.40,352.90,2015-11-12,353.90,346.146,KGF.L,6772100,351.70
182,357.40,353.80,2015-11-11,354.10,347.029,KGF.L,5572200,351.40
183,356.70,352.70,2015-11-10,355.60,345.95,KGF.L,5753700,350.00
184,358.10,354.00,2015-11-09,353.80,347.225,KGF.L,5758100,352.70
185,356.00,353.70,2015-11-06,353.00,346.931,KGF.L,3821700,351.40
186,354.40,351.70,2015-11-05,351.10,344.969,KGF.L,3977300,350.40
187,353.20,350.20,2015-11-04,350.00,343.498,KGF.L,8104900,348.60
188,354.10,350.00,2015-11-03,354.10,343.302,KGF.L,8146300,348.30
189,356.60,355.50,2015-11-02,349.80,348.697,KGF.L,6200000,349.40
190,353.90,353.10,2015-10-30,350.00,346.343,KGF.L,5994400,349.70
191,353.50,349.50,2015-10-29,351.40,342.812,KGF.L,7492800,348.251
192,352.50,351.90,2015-10-28,349.50,345.166,KGF.L,3443000,347.90
193,358.60,349.20,2015-10-27,358.60,342.517,KGF.L,9075600,348.40
194,361.80,358.30,2015-10-26,359.50,351.443,KGF.L,3994100,357.60
195,363.30,361.50,2015-10-23,353.10,354.582,KGF.L,7356900,352.60
196,363.60,351.00,2015-10-22,360.80,344.283,KGF.L,17756200,349.50
197,368.30,366.40,2015-10-21,365.10,359.388,KGF.L,3743700,363.50
198,368.40,363.80,2015-10-20,362.30,356.838,KGF.L,5874100,362.30
199,364.30,362.50,2015-10-19,359.50,355.563,KGF.L,2752500,359.50
200,363.40,361.10,2015-10-16,360.50,354.19,KGF.L,3576700,359.20
201,361.10,359.50,2015-10-15,354.10,352.62,KGF.L,4929200,353.20
202,356.80,352.60,2015-10-14,353.70,345.852,KGF.L,5160300,352.20
203,355.80,354.80,2015-10-13,354.40,348.01,KGF.L,4143600,351.00
204,354.10,353.80,2015-10-12,350.50,347.029,KGF.L,4146300,348.30
205,355.30,351.00,2015-10-09,355.10,344.283,KGF.L,6252700,349.90
206,355.70,353.70,2015-10-08,354.90,346.931,KGF.L,5403000,351.20
207,367.50,358.50,2015-10-07,365.90,348.52,KGF.L,7678300,358.50
208,368.10,365.90,2015-10-06,366.80,355.714,KGF.L,4173300,365.30
209,368.40,365.10,2015-10-05,366.00,354.936,KGF.L,5410700,365.10
210,367.70,361.00,2015-10-02,360.70,350.951,KGF.L,6672700,356.60
211,364.60,357.20,2015-10-01,361.90,347.256,KGF.L,5309400,357.20
212,359.30,358.60,2015-09-30,354.60,348.617,KGF.L,4785100,351.80
213,350.40,347.90,2015-09-29,347.20,338.215,KGF.L,4625000,345.70
214,354.00,350.70,2015-09-28,351.40,340.937,KGF.L,3053400,350.70
215,354.60,353.00,2015-09-25,348.80,343.173,KGF.L,4858900,348.70
216,349.70,343.60,2015-09-24,347.10,334.035,KGF.L,6141000,343.20
217,347.70,345.90,2015-09-23,337.90,336.271,KGF.L,6692300,336.70
218,348.00,338.00,2015-09-22,348.00,328.591,KGF.L,6520100,338.00
219,350.70,347.60,2015-09-21,350.10,337.924,KGF.L,4343000,347.10
220,357.90,351.10,2015-09-18,354.80,341.326,KGF.L,11099000,346.90
221,359.20,354.50,2015-09-17,359.20,344.632,KGF.L,5063000,354.10
222,364.956,358.50,2015-09-16,352.20,348.52,KGF.L,14255200,351.608
223,362.546,351.30,2015-09-15,356.10,341.521,KGF.L,9574600,344.90
224,369.80,360.30,2015-09-14,366.20,350.27,KGF.L,9237300,358.70
225,369.50,365.30,2015-09-11,366.60,355.131,KGF.L,11243500,362.60
226,361.90,360.30,2015-09-10,356.50,350.27,KGF.L,7049200,355.70
227,360.10,359.00,2015-09-09,358.30,349.006,KGF.L,4885400,354.90
228,354.30,352.20,2015-09-08,352.20,342.396,KGF.L,4704300,351.848
229,354.30,350.90,2015-09-07,352.70,341.132,KGF.L,7374900,349.696
230,355.20,349.60,2015-09-04,354.60,339.868,KGF.L,5591100,349.10
231,356.00,354.50,2015-09-03,350.50,344.632,KGF.L,5556000,349.50
232,350.00,347.50,2015-09-02,345.60,337.826,KGF.L,5230300,342.90
233,356.861,345.50,2015-09-01,351.60,335.882,KGF.L,6786700,344.40
234,356.20,356.20,2015-08-31,356.20,346.284,KGF.L,000,356.20
235,356.20,356.20,2015-08-28,353.50,346.284,KGF.L,5431500,349.10
236,354.50,353.60,2015-08-27,353.10,343.757,KGF.L,6066300,349.50
237,351.80,345.70,2015-08-26,347.80,336.077,KGF.L,7741200,343.50
238,351.00,350.70,2015-08-25,345.60,340.937,KGF.L,10464600,340.90
239,352.30,340.90,2015-08-24,349.90,331.41,KGF.L,12880400,335.80
240,365.30,358.20,2015-08-21,362.90,348.229,KGF.L,6172300,358.20
241,370.50,367.20,2015-08-20,367.50,356.978,KGF.L,9827200,367.10
242,371.70,369.80,2015-08-19,370.00,359.506,KGF.L,8335500,367.20
243,371.80,371.20,2015-08-18,370.00,360.867,KGF.L,11460700,368.70
244,378.40,370.00,2015-08-17,377.80,359.70,KGF.L,4584700,369.60
245,375.70,374.50,2015-08-14,371.30,364.075,KGF.L,6206600,369.30
246,373.90,370.40,2015-08-13,373.30,360.089,KGF.L,5626000,368.60
247,371.10,368.90,2015-08-12,371.10,358.631,KGF.L,4775400,365.20
248,374.90,374.00,2015-08-11,372.00,363.589,KGF.L,5380100,371.40
249,377.60,373.10,2015-08-10,376.50,362.714,KGF.L,4806900,371.20
250,375.20,374.00,2015-08-07,374.00,363.589,KGF.L,3872200,371.30
251,377.10,374.40,2015-08-06,370.00,363.978,KGF.L,5697800,363.546
252,371.70,371.30,2015-08-05,365.70,360.964,KGF.L,6291700,365.70
253,367.80,365.20,2015-08-04,362.90,355.034,KGF.L,5492200,362.00
254,363.241,363.00,2015-08-03,359.90,352.895,KGF.L,5714300,357.50
255,363.30,360.70,2015-07-31,359.50,350.659,KGF.L,9321700,357.00
256,365.50,359.30,2015-07-30,364.20,349.298,KGF.L,8916000,357.929
257,363.80,362.50,2015-07-29,363.40,352.409,KGF.L,4664300,360.30
258,362.60,361.20,2015-07-28,362.60,351.145,KGF.L,6049400,357.40
259,365.60,360.80,2015-07-27,363.80,350.756,KGF.L,5863500,360.80
260,373.20,366.00,2015-07-24,372.60,355.811,KGF.L,5748300,365.80
261,376.00,374.40,2015-07-23,374.00,363.978,KGF.L,9950200,370.70
262,370.20,367.00,2015-07-22,368.00,356.784,KGF.L,6534900,364.20
263,375.80,372.60,2015-07-21,366.90,362.228,KGF.L,6967500,360.004
264,366.80,366.30,2015-07-20,361.40,356.103,KGF.L,8422000,361.40
265,366.90,361.90,2015-07-17,365.80,351.826,KGF.L,9798400,360.50
266,368.60,365.00,2015-07-16,366.00,354.839,KGF.L,3391700,363.40
267,366.80,365.00,2015-07-15,365.00,354.839,KGF.L,3844700,363.30
268,365.00,365.00,2015-07-14,363.30,354.839,KGF.L,6581900,357.649
269,363.20,363.00,2015-07-13,357.10,352.895,KGF.L,10095300,354.903
270,353.00,352.40,2015-07-10,351.70,342.59,KGF.L,3805300,349.40
271,347.70,347.70,2015-07-09,342.40,338.021,KGF.L,5062700,341.80
272,346.20,341.10,2015-07-08,345.30,331.605,KGF.L,7757100,339.20
273,351.90,345.30,2015-07-07,351.90,335.688,KGF.L,7347400,345.30
274,351.50,349.70,2015-07-06,347.70,339.965,KGF.L,4768200,347.388
275,354.20,350.40,2015-07-03,354.20,340.646,KGF.L,5065000,349.90
276,355.10,354.50,2015-07-02,352.50,344.632,KGF.L,4660700,351.20
277,353.20,352.50,2015-07-01,349.90,342.687,KGF.L,8972700,347.70
278,353.60,347.30,2015-06-30,351.70,337.632,KGF.L,13480900,347.30
279,357.30,353.30,2015-06-29,355.30,343.465,KGF.L,9807700,353.10
280,365.20,362.50,2015-06-26,364.90,352.409,KGF.L,5158400,361.20
281,370.10,367.10,2015-06-25,370.00,356.881,KGF.L,7042100,365.80
282,373.50,370.60,2015-06-24,372.60,360.283,KGF.L,4588600,370.40
283,374.80,372.80,2015-06-23,370.00,362.422,KGF.L,7439500,370.00
284,370.50,369.60,2015-06-22,370.50,359.311,KGF.L,5229100,367.10
285,373.362,364.30,2015-06-19,359.00,354.159,KGF.L,11047400,358.00
286,365.20,363.00,2015-06-18,362.40,352.895,KGF.L,8498800,358.40
287,373.20,363.50,2015-06-17,371.90,353.381,KGF.L,7309400,362.60
288,374.10,372.10,2015-06-16,374.10,361.742,KGF.L,5436000,367.70
289,376.10,373.80,2015-06-15,375.30,363.394,KGF.L,6256700,372.70
290,381.90,376.70,2015-06-12,381.00,366.214,KGF.L,6046000,374.30
291,386.40,383.00,2015-06-11,379.40,372.338,KGF.L,5562800,379.324
292,379.70,379.40,2015-06-10,375.20,368.838,KGF.L,6808200,372.20
293,380.90,374.50,2015-06-09,380.70,364.075,KGF.L,8786400,373.40
294,382.70,379.80,2015-06-08,377.00,369.227,KGF.L,8519500,376.40
295,378.30,377.20,2015-06-05,376.50,366.70,KGF.L,7204900,373.30
296,380.30,377.90,2015-06-04,371.00,367.38,KGF.L,27428400,371.00
297,369.20,368.10,2015-06-03,364.80,357.853,KGF.L,4255200,363.20
298,368.40,364.90,2015-06-02,368.40,354.742,KGF.L,5845800,361.90
299,370.30,366.00,2015-06-01,369.50,355.811,KGF.L,6467700,363.40
300,376.90,370.00,2015-05-29,374.40,359.70,KGF.L,10166300,369.00
301,380.50,375.00,2015-05-28,372.30,364.561,KGF.L,13923700,372.20
302,368.50,366.80,2015-05-27,360.70,356.589,KGF.L,8404400,356.80
303,366.80,361.60,2015-05-26,364.90,351.534,KGF.L,6447400,360.70
304,365.40,365.40,2015-05-25,365.40,355.228,KGF.L,000,365.40
305,368.60,365.40,2015-05-22,366.50,355.228,KGF.L,3087800,365.13
306,367.70,366.50,2015-05-21,362.00,356.297,KGF.L,5190100,362.00
307,367.60,361.40,2015-05-20,365.00,351.339,KGF.L,5091600,361.10
308,364.50,363.20,2015-05-19,357.80,353.089,KGF.L,9039400,357.20
309,358.13,355.00,2015-05-18,355.10,345.118,KGF.L,5573800,354.00
310,368.298,353.90,2015-05-15,353.00,344.048,KGF.L,7873900,352.558
311,355.30,352.60,2015-05-14,353.60,342.784,KGF.L,6250000,350.00
312,363.80,361.00,2015-05-13,359.30,344.291,KGF.L,12032500,357.70
313,370.00,357.50,2015-05-12,370.00,340.953,KGF.L,9367400,356.50
314,376.20,370.60,2015-05-11,370.60,353.447,KGF.L,8899700,369.47
315,369.185,369.00,2015-05-08,357.30,351.921,KGF.L,10204500,357.10
316,353.00,352.40,2015-05-07,352.80,336.089,KGF.L,5944200,346.50
317,355.20,354.40,2015-05-06,352.00,337.997,KGF.L,6331300,350.40
318,358.20,353.60,2015-05-05,357.70,337.234,KGF.L,8215600,353.20
319,354.40,354.40,2015-05-04,354.40,337.997,KGF.L,000,354.40
320,355.20,354.40,2015-05-01,349.70,337.997,KGF.L,4793300,346.00
321,351.90,351.30,2015-04-30,348.30,335.04,KGF.L,7847800,346.80
322,354.70,349.00,2015-04-29,352.60,332.847,KGF.L,6983000,348.70
323,355.20,350.40,2015-04-28,354.80,334.182,KGF.L,9256900,347.491
324,356.30,354.80,2015-04-27,355.20,338.378,KGF.L,5235300,353.30
325,356.00,355.20,2015-04-24,352.70,338.76,KGF.L,7583100,352.70
326,352.20,351.80,2015-04-23,349.50,335.517,KGF.L,7166000,347.00
327,352.30,348.70,2015-04-22,350.80,332.561,KGF.L,8177700,346.30
328,353.30,351.00,2015-04-21,343.00,334.754,KGF.L,10190000,341.456
329,357.616,351.60,2015-04-20,355.60,335.326,KGF.L,6605900,350.40
330,361.00,354.50,2015-04-17,359.80,338.092,KGF.L,7348000,352.90
331,366.70,359.40,2015-04-16,366.10,342.765,KGF.L,6028200,359.40
332,366.00,363.20,2015-04-15,363.80,346.389,KGF.L,5146200,362.056
333,363.80,362.40,2015-04-14,360.80,345.626,KGF.L,5980400,357.50
334,366.40,362.00,2015-04-13,363.70,345.245,KGF.L,7436600,359.10
335,368.70,364.00,2015-04-10,367.10,347.152,KGF.L,8767500,362.80
336,367.70,367.10,2015-04-09,364.10,350.109,KGF.L,8390600,362.60
337,368.40,363.00,2015-04-08,367.70,346.199,KGF.L,5194600,362.60
338,368.90,368.70,2015-04-07,364.90,351.635,KGF.L,6336100,364.00
339,362.80,362.80,2015-04-06,362.80,346.008,KGF.L,000,362.80
340,362.80,362.80,2015-04-03,362.80,346.008,KGF.L,000,362.80
341,368.70,362.80,2015-04-02,368.70,346.008,KGF.L,10729200,359.70
342,378.30,368.00,2015-04-01,376.10,350.967,KGF.L,11422300,367.50
343,385.50,380.60,2015-03-31,375.80,362.984,KGF.L,25263500,374.00
344,369.763,364.80,2015-03-30,362.40,347.915,KGF.L,8953300,358.90
345,360.70,357.80,2015-03-27,358.90,341.239,KGF.L,7972700,353.90
346,365.60,358.70,2015-03-26,363.20,342.098,KGF.L,9704000,355.80
347,367.30,364.30,2015-03-25,365.80,347.439,KGF.L,5666000,363.30
348,372.50,367.20,2015-03-24,370.80,350.204,KGF.L,9434700,364.20
349,372.70,372.70,2015-03-23,370.30,355.45,KGF.L,7613900,365.50
350,376.30,370.00,2015-03-20,376.30,352.875,KGF.L,8239700,366.80
351,375.30,374.40,2015-03-19,367.90,357.071,KGF.L,7079000,367.50
352,373.10,367.50,2015-03-18,366.50,350.49,KGF.L,7042300,364.20
353,370.20,366.70,2015-03-17,366.70,349.727,KGF.L,6423300,362.90
354,367.20,367.00,2015-03-16,356.30,350.014,KGF.L,7938500,354.50
355,358.80,354.70,2015-03-13,353.00,338.283,KGF.L,7170900,338.338
356,356.30,352.90,2015-03-12,352.50,336.566,KGF.L,6194900,348.90
