,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
113,2016-02-19,38.5412,38.5412,ELTA.L,38.15267,000,38.5412,38.5412
114,2016-02-18,38.5207,38.5207,ELTA.L,38.13237,000,38.5207,38.5207
115,2016-02-17,38.5292,38.5292,ELTA.L,38.14079,000,38.5292,38.5292
116,2016-02-16,38.5676,38.5676,ELTA.L,38.1788,000,38.5676,38.5676
117,2016-02-15,38.5444,38.5444,ELTA.L,38.15584,000,38.5444,38.5444
118,2016-02-12,38.5348,38.5348,ELTA.L,38.14633,000,38.5348,38.5348
119,2016-02-11,38.6089,38.6089,ELTA.L,38.21968,000,38.6089,38.6089
120,2016-02-10,38.7197,38.7197,ELTA.L,38.32937,000,38.7197,38.7197
121,2016-02-09,38.7559,38.7559,ELTA.L,38.36521,000,38.7559,38.7559
122,2016-02-08,38.7881,38.7881,ELTA.L,38.39708,000,38.7881,38.7881
123,2016-02-05,38.5118,38.5118,ELTA.L,38.12356,000,38.5118,38.5118
124,2016-02-04,39.2324,39.2324,ELTA.L,38.8369,000,39.2324,39.2324
125,2016-02-03,39.1571,39.1571,ELTA.L,38.76236,000,39.1571,39.1571
126,2016-02-02,39.2817,39.2817,ELTA.L,38.8857,000,39.2817,39.2817
127,2016-02-01,39.3485,39.3485,ELTA.L,38.95183,000,39.3485,39.3485
128,2016-01-29,38.27,38.27,ELTA.L,37.8842,000,38.27,38.27
129,2016-01-28,39.3412,39.3412,ELTA.L,38.94461,000,39.3412,39.3412
130,2016-01-27,39.4777,39.4777,ELTA.L,39.07973,000,39.4777,39.4777
131,2016-01-26,39.4778,39.4778,ELTA.L,39.07983,000,39.4778,39.4778
132,2016-01-25,39.5057,39.5057,ELTA.L,39.10744,000,39.5057,39.5057
133,2016-01-22,39.4291,39.4291,ELTA.L,39.03162,000,39.4291,39.4291
134,2016-01-21,39.4832,39.4832,ELTA.L,39.08517,000,39.4832,39.4832
135,2016-01-20,39.272,39.272,ELTA.L,38.10396,000,39.272,39.272
136,2016-01-19,39.6059,39.6059,ELTA.L,38.42793,000,39.6059,39.6059
137,2016-01-18,39.5364,39.5364,ELTA.L,38.3605,000,39.5364,39.5364
138,2016-01-15,39.6468,39.6468,ELTA.L,38.46762,000,39.6468,39.6468
139,2016-01-14,39.6517,39.6517,ELTA.L,38.47237,000,39.6517,39.6517
140,2016-01-13,39.6463,39.6463,ELTA.L,38.46713,000,39.6463,39.6463
141,2016-01-12,39.7873,39.7873,ELTA.L,38.60394,000,39.7873,39.7873
142,2016-01-11,39.738,39.738,ELTA.L,38.5561,000,39.738,39.738
143,2016-01-08,39.7727,39.7727,ELTA.L,38.58977,000,39.7727,39.7727
144,2016-01-07,36.91,37.00,ELTA.L,35.89954,124700,37.30,37.30
145,2016-01-06,39.6493,39.6493,ELTA.L,38.47004,000,39.6493,39.6493
146,2016-01-05,42.1067,42.1067,ELTA.L,40.85436,000,42.1067,42.1067
147,2016-01-04,37.5062,37.5062,ELTA.L,36.39068,000,37.5062,37.5062
148,2016-01-01,37.5787,37.5787,ELTA.L,36.46103,000,37.5787,37.5787
149,2015-12-31,39.05,39.05,ELTA.L,37.88857,000,39.05,39.05
150,2015-12-30,36.815,37.28,ELTA.L,36.17121,23000,37.15,37.28
151,2015-12-29,39.5371,39.5371,ELTA.L,38.36118,000,39.5371,39.5371
152,2015-12-24,36.8887,37.04,ELTA.L,35.93835,1900,37.04,37.1071
153,2015-12-23,39.3756,39.3756,ELTA.L,38.20448,000,39.3756,39.3756
154,2015-12-22,39.4024,39.4024,ELTA.L,38.23049,000,39.4024,39.4024
155,2015-12-21,38.5527,38.5527,ELTA.L,37.40606,000,38.5527,38.5527
156,2015-12-18,38.6614,38.6614,ELTA.L,37.51153,000,38.6614,38.6614
157,2015-12-17,38.6956,38.6956,ELTA.L,37.54471,000,38.6956,38.6956
158,2015-12-16,38.5941,38.5941,ELTA.L,37.44623,000,38.5941,38.5941
159,2015-12-15,38.5229,38.5229,ELTA.L,37.37714,000,38.5229,38.5229
160,2015-12-14,38.4526,38.4526,ELTA.L,37.30893,000,38.4526,38.4526
161,2015-12-11,38.2906,38.2906,ELTA.L,37.15175,000,38.2906,38.2906
162,2015-12-10,38.3125,38.3125,ELTA.L,37.173,000,38.3125,38.3125
163,2015-12-09,38.2775,38.2775,ELTA.L,37.13904,000,38.2775,38.2775
164,2015-12-08,38.4114,38.4114,ELTA.L,37.26896,000,38.4114,38.4114
165,2015-12-07,38.4193,38.4193,ELTA.L,37.27663,000,38.4193,38.4193
166,2015-12-04,38.4222,38.4222,ELTA.L,37.27944,000,38.4222,38.4222
167,2015-12-03,38.4632,38.4632,ELTA.L,37.31922,000,38.4632,38.4632
168,2015-12-02,38.4812,38.4812,ELTA.L,37.33669,000,38.4812,38.4812
169,2015-12-01,38.4402,38.4402,ELTA.L,37.29691,000,38.4402,38.4402
170,2015-11-30,39.05,39.05,ELTA.L,37.88857,000,39.05,39.05
171,2015-11-27,38.4763,38.4763,ELTA.L,37.33193,000,38.4763,38.4763
172,2015-11-26,38.4797,38.4797,ELTA.L,37.33523,000,38.4797,38.4797
173,2015-11-25,38.5514,38.5514,ELTA.L,37.4048,000,38.5514,38.5514
174,2015-11-24,38.5629,38.5629,ELTA.L,37.41596,000,38.5629,38.5629
175,2015-11-23,38.4732,38.4732,ELTA.L,37.32892,000,38.4732,38.4732
176,2015-11-20,38.3674,38.3674,ELTA.L,37.22627,000,38.3674,38.3674
177,2015-11-19,38.3724,38.3724,ELTA.L,37.23112,000,38.3724,38.3724
178,2015-11-18,38.3341,38.3341,ELTA.L,37.19396,000,38.3341,38.3341
179,2015-11-17,38.3201,38.3201,ELTA.L,37.18038,000,38.3201,38.3201
180,2015-11-16,38.2454,38.2454,ELTA.L,37.1079,000,38.2454,38.2454
181,2015-11-13,38.1749,38.1749,ELTA.L,37.0395,000,38.1749,38.1749
182,2015-11-12,38.173,38.173,ELTA.L,37.03765,000,38.173,38.173
183,2015-11-11,38.1684,38.1684,ELTA.L,37.03319,000,38.1684,38.1684
184,2015-11-10,38.1765,38.1765,ELTA.L,37.04105,000,38.1765,38.1765
185,2015-11-09,38.2039,38.2039,ELTA.L,37.06763,000,38.2039,38.2039
186,2015-11-06,38.2604,38.2604,ELTA.L,37.12245,000,38.2604,38.2604
187,2015-11-05,38.2181,38.2181,ELTA.L,37.08141,000,38.2181,38.2181
188,2015-11-04,38.1458,38.1458,ELTA.L,37.01126,000,38.1458,38.1458
189,2015-11-03,38.2463,38.2463,ELTA.L,37.10877,000,38.2463,38.2463
190,2015-11-02,38.2427,38.2427,ELTA.L,37.10528,000,38.2427,38.2427
191,2015-10-30,39.05,39.05,ELTA.L,37.88857,000,39.05,39.05
192,2015-10-29,38.2765,38.2765,ELTA.L,37.13807,000,38.2765,38.2765
193,2015-10-28,38.2836,38.2836,ELTA.L,37.14496,000,38.2836,38.2836
194,2015-10-27,38.1834,38.1834,ELTA.L,37.04774,000,38.1834,38.1834
195,2015-10-26,38.1535,38.1535,ELTA.L,37.01873,000,38.1535,38.1535
196,2015-10-23,38.0617,38.0617,ELTA.L,36.92966,000,38.0617,38.0617
197,2015-10-22,38.1018,38.1018,ELTA.L,36.96857,000,38.1018,38.1018
198,2015-10-21,38.1361,38.1361,ELTA.L,37.00185,000,38.1361,38.1361
199,2015-10-20,38.1138,38.1138,ELTA.L,36.98021,000,38.1138,38.1138
200,2015-10-19,38.1903,38.1903,ELTA.L,37.05444,000,38.1903,38.1903
201,2015-10-16,38.1901,38.1901,ELTA.L,37.05424,000,38.1901,38.1901
202,2015-10-15,38.2168,38.2168,ELTA.L,37.08015,000,38.2168,38.2168
203,2015-10-14,33.8424,34.12,ELTA.L,33.1052,14500,33.91,34.20
204,2015-10-13,38.3014,38.3014,ELTA.L,37.16223,000,38.3014,38.3014
205,2015-10-12,38.234,38.234,ELTA.L,37.09684,000,38.234,38.234
206,2015-10-09,37.9093,37.9093,ELTA.L,36.7818,000,37.9093,37.9093
207,2015-10-08,37.5416,37.5416,ELTA.L,36.42503,000,37.5416,37.5416
208,2015-10-07,37.4739,37.4739,ELTA.L,36.35934,000,37.4739,37.4739
209,2015-10-06,36.318,36.318,ELTA.L,35.23782,000,36.318,36.318
210,2015-10-05,36.3127,36.3127,ELTA.L,35.23268,000,36.3127,36.3127
211,2015-10-02,36.3488,36.3488,ELTA.L,35.26771,000,36.3488,36.3488
212,2015-10-01,36.3485,36.3485,ELTA.L,35.26742,000,36.3485,36.3485
213,2015-09-30,39.1384,39.1384,ELTA.L,37.97434,000,39.1384,39.1384
214,2015-09-29,36.1931,36.1931,ELTA.L,35.11664,000,36.1931,36.1931
215,2015-09-28,36.2174,36.2174,ELTA.L,35.14022,000,36.2174,36.2174
216,2015-09-25,36.2172,36.2172,ELTA.L,35.14002,000,36.2172,36.2172
217,2015-09-24,36.1978,36.1978,ELTA.L,35.1212,000,36.1978,36.1978
218,2015-09-23,32.55,32.70,ELTA.L,31.72743,4000,32.55,32.70
219,2015-09-22,36.13,36.13,ELTA.L,35.05542,000,36.13,36.13
220,2015-09-21,32.49,32.55,ELTA.L,31.58189,14900,32.60,32.60
221,2015-09-18,36.137,36.137,ELTA.L,35.06221,000,36.137,36.137
222,2015-09-17,36.1641,36.1641,ELTA.L,35.0885,000,36.1641,36.1641
223,2015-09-16,36.165,36.165,ELTA.L,35.08937,000,36.165,36.165
224,2015-09-15,36.2889,36.2889,ELTA.L,35.20959,000,36.2889,36.2889
225,2015-09-14,36.2878,36.2878,ELTA.L,35.20852,000,36.2878,36.2878
226,2015-09-11,36.2217,36.2217,ELTA.L,35.14439,000,36.2217,36.2217
227,2015-09-10,36.1213,36.1213,ELTA.L,35.04697,000,36.1213,36.1213
228,2015-09-09,36.144,36.144,ELTA.L,35.069,000,36.144,36.144
229,2015-09-08,36.0836,36.0836,ELTA.L,35.01039,000,36.0836,36.0836
230,2015-09-07,36.1358,36.1358,ELTA.L,35.06104,000,36.1358,36.1358
231,2015-09-04,36.2062,36.2062,ELTA.L,35.12935,000,36.2062,36.2062
232,2015-09-03,36.2786,36.2786,ELTA.L,35.19959,000,36.2786,36.2786
233,2015-09-02,36.2378,36.2378,ELTA.L,35.16001,000,36.2378,36.2378
234,2015-09-01,36.2219,36.2219,ELTA.L,35.14458,000,36.2219,36.2219
235,2015-08-28,36.6258,36.6258,ELTA.L,35.53647,000,36.6258,36.6258
236,2015-08-27,35.7444,35.7444,ELTA.L,34.68128,000,35.7444,35.7444
237,2015-08-26,35.5669,35.5669,ELTA.L,34.50906,000,35.5669,35.5669
238,2015-08-25,35.5336,35.5336,ELTA.L,34.47675,000,35.5336,35.5336
239,2015-08-24,35.5059,35.5059,ELTA.L,34.44988,000,35.5059,35.5059
240,2015-08-21,35.8056,35.8056,ELTA.L,34.74066,000,35.8056,35.8056
241,2015-08-20,35.7449,35.7449,ELTA.L,34.68177,000,35.7449,35.7449
242,2015-08-19,35.8035,35.8035,ELTA.L,34.73863,000,35.8035,35.8035
243,2015-08-18,35.8208,35.8208,ELTA.L,34.75541,000,35.8208,35.8208
244,2015-08-17,35.8346,35.8346,ELTA.L,34.7688,000,35.8346,35.8346
245,2015-08-14,35.8422,35.8422,ELTA.L,34.77618,000,35.8422,35.8422
246,2015-08-13,35.8538,35.8538,ELTA.L,34.78743,000,35.8538,35.8538
247,2015-08-12,35.6995,35.6995,ELTA.L,34.63772,000,35.6995,35.6995
248,2015-08-11,35.8311,35.8311,ELTA.L,34.76541,000,35.8311,35.8311
249,2015-08-10,35.897,35.897,ELTA.L,34.82934,000,35.897,35.897
250,2015-08-07,35.9952,35.9952,ELTA.L,34.92463,000,35.9952,35.9952
251,2015-08-06,35.9976,35.9976,ELTA.L,34.92695,000,35.9976,35.9976
252,2015-08-05,35.9527,35.9527,ELTA.L,34.88339,000,35.9527,35.9527
253,2015-08-04,35.5103,35.5103,ELTA.L,34.45415,000,35.5103,35.5103
254,2015-08-03,35.5144,35.5144,ELTA.L,34.45812,000,35.5144,35.5144
255,2015-07-31,34.95,34.95,ELTA.L,33.91051,000,34.95,34.95
256,2015-07-30,35.4321,35.4321,ELTA.L,34.37827,000,35.4321,35.4321
257,2015-07-29,35.2442,35.2442,ELTA.L,34.19596,000,35.2442,35.2442
258,2015-07-28,35.3039,35.3039,ELTA.L,34.25389,000,35.3039,35.3039
259,2015-07-27,35.1995,35.1995,ELTA.L,34.15259,000,35.1995,35.1995
260,2015-07-24,35.2471,35.2471,ELTA.L,34.19878,000,35.2471,35.2471
261,2015-07-23,35.2258,35.2258,ELTA.L,34.17811,000,35.2258,35.2258
262,2015-07-22,35.2136,35.2136,ELTA.L,34.16627,000,35.2136,35.2136
263,2015-07-21,35.044,35.044,ELTA.L,34.00171,000,35.044,35.044
264,2015-07-20,34.9663,34.9663,ELTA.L,33.92633,000,34.9663,34.9663
265,2015-07-17,34.9462,34.9462,ELTA.L,33.90683,000,34.9462,34.9462
266,2015-07-16,34.9978,34.9978,ELTA.L,33.95689,000,34.9978,34.9978
267,2015-07-15,34.9465,34.9465,ELTA.L,33.90711,000,34.9465,34.9465
268,2015-07-14,34.8342,34.8342,ELTA.L,33.79816,000,34.8342,34.8342
269,2015-07-13,34.8263,34.8263,ELTA.L,33.79049,000,34.8263,34.8263
270,2015-07-10,34.8472,34.8472,ELTA.L,33.81077,000,34.8472,34.8472
271,2015-07-09,34.856,34.856,ELTA.L,33.81931,000,34.856,34.856
272,2015-07-08,34.8891,34.8891,ELTA.L,33.85142,000,34.8891,34.8891
273,2015-07-07,34.8566,34.8566,ELTA.L,33.81989,000,34.8566,34.8566
274,2015-07-06,34.8168,34.8168,ELTA.L,33.78127,000,34.8168,34.8168
275,2015-07-03,34.8391,34.8391,ELTA.L,33.80291,000,34.8391,34.8391
276,2015-07-02,34.8569,34.8569,ELTA.L,33.82018,000,34.8569,34.8569
277,2015-07-01,34.8095,34.8095,ELTA.L,33.77419,000,34.8095,34.8095
278,2015-06-30,34.95,34.95,ELTA.L,33.91051,000,34.95,34.95
279,2015-06-29,34.7353,34.7353,ELTA.L,33.70219,000,34.7353,34.7353
280,2015-06-26,34.7903,34.7903,ELTA.L,33.75556,000,34.7903,34.7903
281,2015-06-25,34.8074,34.8074,ELTA.L,33.77215,000,34.8074,34.8074
282,2015-06-24,34.8557,34.8557,ELTA.L,33.81902,000,34.8557,34.8557
283,2015-06-23,34.8436,34.8436,ELTA.L,33.80728,000,34.8436,34.8436
284,2015-06-22,34.8773,34.8773,ELTA.L,33.83997,000,34.8773,34.8773
285,2015-06-19,34.7479,34.7479,ELTA.L,33.71442,000,34.7479,34.7479
286,2015-06-18,34.7628,34.7628,ELTA.L,33.72888,000,34.7628,34.7628
287,2015-06-17,34.7393,34.7393,ELTA.L,33.70608,000,34.7393,34.7393
288,2015-06-16,34.7792,34.7792,ELTA.L,33.74479,000,34.7792,34.7792
289,2015-06-15,34.8812,34.8812,ELTA.L,33.84376,000,34.8812,34.8812
290,2015-06-12,34.8482,34.8482,ELTA.L,33.81174,000,34.8482,34.8482
291,2015-06-11,34.8989,34.8989,ELTA.L,33.86093,000,34.8989,34.8989
292,2015-06-10,34.9483,34.9483,ELTA.L,33.90886,000,34.9483,34.9483
293,2015-06-09,35.045,35.045,ELTA.L,34.00268,000,35.045,35.045
294,2015-06-08,35.0814,35.0814,ELTA.L,34.038,000,35.0814,35.0814
295,2015-06-05,35.115,35.115,ELTA.L,34.0706,000,35.115,35.115
296,2015-06-04,35.0806,35.0806,ELTA.L,34.03723,000,35.0806,35.0806
297,2015-06-03,35.1227,35.1227,ELTA.L,33.70938,000,35.1227,35.1227
298,2015-06-02,35.1374,35.1374,ELTA.L,33.72349,000,35.1374,35.1374
299,2015-06-01,35.1781,35.1781,ELTA.L,33.76255,000,35.1781,35.1781
300,2015-05-29,35.33,35.33,ELTA.L,33.90834,000,35.33,35.33
301,2015-05-28,35.0923,35.0923,ELTA.L,33.6802,000,35.0923,35.0923
302,2015-05-27,35.0733,35.0733,ELTA.L,33.66196,000,35.0733,35.0733
303,2015-05-26,35.0455,35.0455,ELTA.L,33.63528,000,35.0455,35.0455
304,2015-05-22,32.42,32.51,ELTA.L,31.20181,9300,32.53,32.66
305,2015-05-21,35.0698,35.0698,ELTA.L,33.65861,000,35.0698,35.0698
306,2015-05-20,31.564,31.564,ELTA.L,30.29388,000,31.564,31.564
307,2015-05-19,31.5789,31.5789,ELTA.L,30.30818,000,31.5789,31.5789
308,2015-05-18,31.578,31.578,ELTA.L,30.30731,000,31.578,31.578
309,2015-05-15,31.5281,31.5281,ELTA.L,30.25942,000,31.5281,31.5281
310,2015-05-14,31.5456,31.5456,ELTA.L,30.27622,000,31.5456,31.5456
311,2015-05-13,31.5073,31.5073,ELTA.L,30.23946,000,31.5073,31.5073
312,2015-05-12,31.4959,31.4959,ELTA.L,30.22852,000,31.4959,31.4959
313,2015-05-11,31.5375,31.5375,ELTA.L,30.26844,000,31.5375,31.5375
314,2015-05-08,31.6158,31.6158,ELTA.L,30.34359,000,31.6158,31.6158
315,2015-05-07,31.6573,31.6573,ELTA.L,30.38342,000,31.6573,31.6573
316,2015-05-06,31.7119,31.7119,ELTA.L,30.43583,000,31.7119,31.7119
317,2015-05-05,31.6784,31.6784,ELTA.L,30.40367,000,31.6784,31.6784
318,2015-05-01,30.95,31.00,ELTA.L,29.75257,26900,31.10,31.268
319,2015-04-30,35.48,35.48,ELTA.L,34.0523,000,35.48,35.48
320,2015-04-29,31.5269,31.5269,ELTA.L,30.25827,000,31.5269,31.5269
321,2015-04-28,31.6443,31.6443,ELTA.L,30.37095,000,31.6443,31.6443
322,2015-04-27,31.5994,31.5994,ELTA.L,30.32785,000,31.5994,31.5994
323,2015-04-24,31.6326,31.6326,ELTA.L,30.35972,000,31.6326,31.6326
324,2015-04-23,31.7788,31.7788,ELTA.L,30.50003,000,31.7788,31.7788
325,2015-04-22,31.7375,31.7375,ELTA.L,30.46039,000,31.7375,31.7375
326,2015-04-21,31.8228,31.8228,ELTA.L,30.54226,000,31.8228,31.8228
327,2015-04-20,31.8647,31.8647,ELTA.L,30.58248,000,31.8647,31.8647
328,2015-04-17,31.8571,31.8571,ELTA.L,30.57518,000,31.8571,31.8571
