,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
66,2016-04-27,2070.00,2125.00,006490.KS,2125.00,656200,2120.00,2140.00
67,2016-04-26,2035.00,2130.00,006490.KS,2130.00,1269300,2150.00,2165.00
68,2016-04-25,2125.00,2170.00,006490.KS,2170.00,709200,2175.00,2195.00
69,2016-04-22,2155.00,2175.00,006490.KS,2175.00,702000,2185.00,2205.00
70,2016-04-21,2145.00,2210.00,006490.KS,2210.00,841800,2195.00,2210.00
71,2016-04-20,2170.00,2195.00,006490.KS,2195.00,851500,2200.00,2260.00
72,2016-04-19,2165.00,2175.00,006490.KS,2175.00,588400,2190.00,2245.00
73,2016-04-18,2200.00,2235.00,006490.KS,2235.00,691600,2235.00,2320.00
74,2016-04-15,2170.00,2215.00,006490.KS,2215.00,711900,2170.00,2265.00
75,2016-04-14,2150.00,2190.00,006490.KS,2190.00,537900,2200.00,2245.00
76,2016-04-13,2200.00,2200.00,006490.KS,2200.00,000,2200.00,2200.00
77,2016-04-12,2135.00,2200.00,006490.KS,2200.00,687500,2195.00,2255.00
78,2016-04-11,2140.00,2195.00,006490.KS,2195.00,1404400,2185.00,2315.00
79,2016-04-08,2160.00,2180.00,006490.KS,2180.00,1447900,2270.00,2275.00
80,2016-04-07,2170.00,2250.00,006490.KS,2250.00,1753600,2315.00,2340.00
81,2016-04-06,2260.00,2315.00,006490.KS,2315.00,1074000,2420.00,2430.00
82,2016-04-05,2335.00,2420.00,006490.KS,2420.00,1677100,2370.00,2550.00
83,2016-04-04,2250.00,2340.00,006490.KS,2340.00,2295800,2540.00,2540.00
84,2016-04-01,2410.00,2495.00,006490.KS,2495.00,1434900,2625.00,2625.00
85,2016-03-31,2525.00,2605.00,006490.KS,2605.00,1163300,2575.00,2630.00
86,2016-03-30,2525.00,2560.00,006490.KS,2560.00,2156400,2565.00,2685.00
87,2016-03-29,2290.00,2565.00,006490.KS,2565.00,5281300,2370.00,2735.00
88,2016-03-28,2100.00,2320.00,006490.KS,2320.00,7144400,2200.00,2330.00
89,2016-03-25,1855.00,1940.00,006490.KS,1940.00,11792600,2460.00,2460.00
90,2016-03-24,2470.00,2570.00,006490.KS,2570.00,1717700,2490.00,2635.00
91,2016-03-23,2435.00,2470.00,006490.KS,2470.00,2263900,2560.00,2650.00
92,2016-03-22,2530.00,2625.00,006490.KS,2625.00,1591500,2690.00,2690.00
93,2016-03-21,2530.00,2650.00,006490.KS,2650.00,2123300,2610.00,2695.00
94,2016-03-18,2385.00,2590.00,006490.KS,2590.00,2544800,2455.00,2670.00
95,2016-03-17,2380.00,2480.00,006490.KS,2480.00,1909900,2515.00,2570.00
96,2016-03-16,2460.00,2500.00,006490.KS,2500.00,2797800,2470.00,2580.00
97,2016-03-15,2300.00,2445.00,006490.KS,2445.00,5106700,2340.00,2520.00
98,2016-03-14,2115.00,2340.00,006490.KS,2340.00,4530000,2155.00,2365.00
99,2016-03-11,2070.00,2170.00,006490.KS,2170.00,1841300,2155.00,2220.00
100,2016-03-10,2070.00,2150.00,006490.KS,2150.00,6080000,2365.00,2380.00
101,2016-03-09,2130.00,2320.00,006490.KS,2320.00,4729900,2260.00,2345.00
102,2016-03-08,2010.00,2200.00,006490.KS,2200.00,7319500,2080.00,2200.00
103,2016-03-07,1755.00,1980.00,006490.KS,1980.00,6959300,1755.00,2100.00
104,2016-03-04,1695.00,1740.00,006490.KS,1740.00,877000,1740.00,1750.00
105,2016-03-03,1665.00,1715.00,006490.KS,1715.00,1374200,1690.00,1750.00
106,2016-03-02,1585.00,1660.00,006490.KS,1660.00,3558600,1600.00,1755.00
107,2016-03-01,1625.00,1625.00,006490.KS,1625.00,000,1625.00,1625.00
108,2016-02-29,1595.00,1625.00,006490.KS,1625.00,353500,1645.00,1650.00
109,2016-02-26,1635.00,1635.00,006490.KS,1635.00,423800,1640.00,1675.00
110,2016-02-25,1640.00,1650.00,006490.KS,1650.00,555000,1650.00,1685.00
111,2016-02-24,1565.00,1650.00,006490.KS,1650.00,745900,1600.00,1680.00
112,2016-02-23,1585.00,1590.00,006490.KS,1590.00,353400,1590.00,1635.00
113,2016-02-22,1540.00,1605.00,006490.KS,1605.00,357300,1550.00,1605.00
114,2016-02-19,1520.00,1580.00,006490.KS,1580.00,599800,1575.00,1620.00
115,2016-02-18,1505.00,1565.00,006490.KS,1565.00,446900,1505.00,1580.00
116,2016-02-17,1490.00,1505.00,006490.KS,1505.00,145700,1510.00,1540.00
117,2016-02-16,1485.00,1520.00,006490.KS,1520.00,267100,1520.00,1550.00
118,2016-02-15,1430.00,1520.00,006490.KS,1520.00,381000,1430.00,1525.00
119,2016-02-12,1360.00,1465.00,006490.KS,1465.00,730700,1440.00,1510.00
120,2016-02-11,1465.00,1485.00,006490.KS,1485.00,728800,1510.00,1555.00
121,2016-02-10,1575.00,1575.00,006490.KS,1575.00,000,1575.00,1575.00
122,2016-02-09,1575.00,1575.00,006490.KS,1575.00,000,1575.00,1575.00
123,2016-02-08,1575.00,1575.00,006490.KS,1575.00,000,1575.00,1575.00
124,2016-02-05,1550.00,1575.00,006490.KS,1575.00,771800,1555.00,1640.00
125,2016-02-04,1565.00,1565.00,006490.KS,1565.00,645000,1625.00,1630.00
126,2016-02-03,1575.00,1615.00,006490.KS,1615.00,425100,1625.00,1625.00
127,2016-02-02,1590.00,1605.00,006490.KS,1605.00,903400,1630.00,1655.00
128,2016-02-01,1625.00,1675.00,006490.KS,1675.00,1178300,1735.00,1750.00
129,2016-01-29,1585.00,1675.00,006490.KS,1675.00,603100,1610.00,1675.00
130,2016-01-28,1595.00,1610.00,006490.KS,1610.00,462100,1635.00,1665.00
131,2016-01-27,1610.00,1625.00,006490.KS,1625.00,327700,1610.00,1655.00
132,2016-01-26,1635.00,1635.00,006490.KS,1635.00,401600,1680.00,1685.00
133,2016-01-25,1620.00,1675.00,006490.KS,1675.00,411500,1650.00,1675.00
134,2016-01-22,1620.00,1620.00,006490.KS,1620.00,803900,1685.00,1720.00
135,2016-01-21,1640.00,1655.00,006490.KS,1655.00,507800,1690.00,1735.00
136,2016-01-20,1635.00,1695.00,006490.KS,1695.00,820800,1715.00,1760.00
137,2016-01-19,1665.00,1745.00,006490.KS,1745.00,1139000,1750.00,1805.00
138,2016-01-18,1610.00,1730.00,006490.KS,1730.00,553700,1700.00,1740.00
139,2016-01-15,1650.00,1705.00,006490.KS,1705.00,922700,1740.00,1800.00
140,2016-01-14,1665.00,1725.00,006490.KS,1725.00,802200,1700.00,1730.00
141,2016-01-13,1560.00,1715.00,006490.KS,1715.00,1512000,1615.00,1725.00
142,2016-01-12,1580.00,1610.00,006490.KS,1610.00,921100,1615.00,1675.00
143,2016-01-11,1455.00,1595.00,006490.KS,1595.00,2408400,1470.00,1685.00
144,2016-01-08,1410.00,1440.00,006490.KS,1440.00,531100,1420.00,1485.00
145,2016-01-07,1440.00,1470.00,006490.KS,1470.00,297700,1460.00,1485.00
146,2016-01-06,1455.00,1475.00,006490.KS,1475.00,265200,1500.00,1500.00
147,2016-01-05,1450.00,1485.00,006490.KS,1485.00,248500,1495.00,1495.00
148,2016-01-04,1485.00,1500.00,006490.KS,1500.00,353500,1575.00,1590.00
149,2016-01-01,1575.00,1575.00,006490.KS,1575.00,000,1575.00,1575.00
150,2015-12-31,1575.00,1575.00,006490.KS,1575.00,000,1575.00,1575.00
151,2015-12-30,1530.00,1575.00,006490.KS,1575.00,519800,1585.00,1590.00
152,2015-12-29,1400.00,1530.00,006490.KS,1530.00,702700,1435.00,1530.00
153,2015-12-28,1405.00,1415.00,006490.KS,1415.00,240000,1445.00,1460.00
154,2015-12-25,1445.00,1445.00,006490.KS,1445.00,000,1445.00,1445.00
155,2015-12-24,1400.00,1445.00,006490.KS,1445.00,321000,1405.00,1450.00
156,2015-12-23,1385.00,1410.00,006490.KS,1410.00,702500,1440.00,1460.00
157,2015-12-22,1435.00,1435.00,006490.KS,1435.00,942700,1500.00,1550.00
158,2015-12-21,1475.00,1480.00,006490.KS,1480.00,457100,1530.00,1530.00
159,2015-12-18,1480.00,1530.00,006490.KS,1530.00,310700,1485.00,1540.00
160,2015-12-17,1500.00,1500.00,006490.KS,1500.00,624500,1550.00,1560.00
161,2015-12-16,1505.00,1550.00,006490.KS,1550.00,312300,1540.00,1570.00
162,2015-12-15,1480.00,1520.00,006490.KS,1520.00,192800,1525.00,1545.00
163,2015-12-14,1465.00,1500.00,006490.KS,1500.00,478100,1505.00,1575.00
164,2015-12-11,1525.00,1575.00,006490.KS,1575.00,533400,1580.00,1605.00
165,2015-12-10,1520.00,1580.00,006490.KS,1580.00,679100,1530.00,1610.00
166,2015-12-09,1550.00,1550.00,006490.KS,1550.00,631200,1655.00,1675.00
167,2015-12-08,1605.00,1630.00,006490.KS,1630.00,822600,1715.00,1745.00
168,2015-12-07,1590.00,1715.00,006490.KS,1715.00,3103700,1590.00,1850.00
169,2015-12-04,1510.00,1585.00,006490.KS,1585.00,516500,1560.00,1585.00
170,2015-12-03,1480.00,1570.00,006490.KS,1570.00,1035100,1520.00,1640.00
171,2015-12-02,1490.00,1540.00,006490.KS,1540.00,795500,1580.00,1610.00
172,2015-12-01,1550.00,1580.00,006490.KS,1580.00,692400,1590.00,1615.00
173,2015-11-30,1565.00,1610.00,006490.KS,1610.00,1579200,1645.00,1655.00
174,2015-11-27,1680.00,1725.00,006490.KS,1725.00,685700,1745.00,1775.00
175,2015-11-26,1675.00,1745.00,006490.KS,1745.00,1699800,1750.00,1785.00
176,2015-11-25,1715.00,1780.00,006490.KS,1780.00,1238300,1745.00,1800.00
177,2015-11-24,1690.00,1755.00,006490.KS,1755.00,1017000,1745.00,1790.00
178,2015-11-23,1600.00,1730.00,006490.KS,1730.00,2783500,1600.00,1770.00
179,2015-11-20,1505.00,1630.00,006490.KS,1630.00,1459300,1520.00,1645.00
180,2015-11-19,1470.00,1520.00,006490.KS,1520.00,954300,1470.00,1530.00
181,2015-11-18,1470.00,1470.00,006490.KS,1470.00,1579100,1610.00,1630.00
182,2015-11-17,1520.00,1605.00,006490.KS,1605.00,1954100,1595.00,1620.00
183,2015-11-16,1470.00,1515.00,006490.KS,1515.00,1834800,1500.00,1630.00
184,2015-11-13,1420.00,1550.00,006490.KS,1550.00,4083700,1455.00,1620.00
185,2015-11-12,1355.00,1475.00,006490.KS,1475.00,2435600,1355.00,1495.00
186,2015-11-11,1310.00,1350.00,006490.KS,1350.00,473400,1315.00,1390.00
187,2015-11-10,1300.00,1315.00,006490.KS,1315.00,371100,1350.00,1380.00
188,2015-11-09,1330.00,1360.00,006490.KS,1360.00,538400,1410.00,1415.00
189,2015-11-06,1370.00,1390.00,006490.KS,1390.00,535700,1415.00,1420.00
190,2015-11-05,1370.00,1420.00,006490.KS,1420.00,470400,1425.00,1430.00
191,2015-11-04,1340.00,1415.00,006490.KS,1415.00,662300,1385.00,1440.00
192,2015-11-03,1300.00,1370.00,006490.KS,1370.00,517300,1320.00,1375.00
193,2015-11-02,1300.00,1300.00,006490.KS,1300.00,335200,1305.00,1350.00
194,2015-10-30,1300.00,1310.00,006490.KS,1310.00,507600,1345.00,1345.00
195,2015-10-29,1335.00,1345.00,006490.KS,1345.00,560200,1355.00,1390.00
196,2015-10-28,1345.00,1375.00,006490.KS,1375.00,545700,1405.00,1405.00
197,2015-10-27,1370.00,1390.00,006490.KS,1390.00,429200,1420.00,1440.00
198,2015-10-26,1340.00,1420.00,006490.KS,1420.00,526900,1375.00,1425.00
199,2015-10-23,1365.00,1375.00,006490.KS,1375.00,397200,1405.00,1410.00
200,2015-10-22,1395.00,1395.00,006490.KS,1395.00,506500,1460.00,1465.00
201,2015-10-21,1420.00,1450.00,006490.KS,1450.00,1274100,1430.00,1550.00
202,2015-10-20,1355.00,1420.00,006490.KS,1420.00,837900,1375.00,1425.00
203,2015-10-19,1340.00,1380.00,006490.KS,1380.00,3574700,1385.00,1550.00
204,2015-10-16,1325.00,1340.00,006490.KS,1340.00,804100,1360.00,1410.00
205,2015-10-15,1270.00,1330.00,006490.KS,1330.00,797700,1275.00,1360.00
206,2015-10-14,1270.00,1295.00,006490.KS,1295.00,325000,1320.00,1320.00
207,2015-10-13,1280.00,1310.00,006490.KS,1310.00,336900,1320.00,1330.00
208,2015-10-12,1280.00,1310.00,006490.KS,1310.00,345600,1325.00,1325.00
209,2015-10-09,1290.00,1290.00,006490.KS,1290.00,000,1290.00,1290.00
210,2015-10-08,1250.00,1290.00,006490.KS,1290.00,623500,1315.00,1315.00
211,2015-10-07,1290.00,1300.00,006490.KS,1300.00,495800,1290.00,1350.00
212,2015-10-06,1300.00,1320.00,006490.KS,1320.00,553500,1375.00,1395.00
213,2015-10-05,1365.00,1380.00,006490.KS,1380.00,306800,1420.00,1420.00
214,2015-10-02,1330.00,1390.00,006490.KS,1390.00,570800,1330.00,1410.00
215,2015-10-01,1285.00,1340.00,006490.KS,1340.00,574900,1305.00,1395.00
216,2015-09-30,1300.00,1320.00,006490.KS,1320.00,339100,1370.00,1380.00
217,2015-09-29,1370.00,1370.00,006490.KS,1370.00,000,1370.00,1370.00
218,2015-09-28,1335.00,1370.00,006490.KS,1370.00,624400,1385.00,1420.00
219,2015-09-25,1335.00,1370.00,006490.KS,1370.00,624400,1385.00,1420.00
220,2015-09-24,1335.00,1380.00,006490.KS,1380.00,1296700,1405.00,1460.00
221,2015-09-23,1200.00,1415.00,006490.KS,1415.00,3652100,1480.00,1500.00
222,2015-09-22,1440.00,1460.00,006490.KS,1460.00,2386800,1495.00,1565.00
223,2015-09-21,1430.00,1485.00,006490.KS,1485.00,1461000,1515.00,1535.00
224,2015-09-18,1480.00,1540.00,006490.KS,1540.00,3280500,1510.00,1635.00
225,2015-09-17,1425.00,1485.00,006490.KS,1485.00,1830300,1515.00,1550.00
226,2015-09-16,1475.00,1500.00,006490.KS,1500.00,3498500,1695.00,1695.00
227,2015-09-15,1560.00,1650.00,006490.KS,1650.00,9677400,1560.00,1845.00
228,2015-09-14,1170.00,1545.00,006490.KS,1545.00,2785900,1215.00,1545.00
229,2015-09-11,1165.00,1190.00,006490.KS,1190.00,198800,1220.00,1220.00
230,2015-09-10,1185.00,1205.00,006490.KS,1205.00,161100,1190.00,1220.00
231,2015-09-09,1185.00,1215.00,006490.KS,1215.00,228100,1200.00,1235.00
232,2015-09-08,1150.00,1200.00,006490.KS,1200.00,244000,1210.00,1235.00
233,2015-09-07,1175.00,1200.00,006490.KS,1200.00,149900,1185.00,1230.00
234,2015-09-04,1175.00,1185.00,006490.KS,1185.00,355800,1255.00,1280.00
235,2015-09-03,1215.00,1255.00,006490.KS,1255.00,149700,1250.00,1300.00
236,2015-09-02,1210.00,1250.00,006490.KS,1250.00,337700,1270.00,1270.00
237,2015-09-01,1245.00,1270.00,006490.KS,1270.00,361900,1290.00,1330.00
238,2015-08-31,1315.00,1315.00,006490.KS,1315.00,221700,1365.00,1370.00
239,2015-08-28,1345.00,1360.00,006490.KS,1360.00,266800,1345.00,1440.00
240,2015-08-27,1320.00,1345.00,006490.KS,1345.00,258000,1385.00,1395.00
241,2015-08-26,1265.00,1360.00,006490.KS,1360.00,312700,1285.00,1360.00
242,2015-08-25,1250.00,1275.00,006490.KS,1275.00,225700,1285.00,1320.00
243,2015-08-24,1155.00,1285.00,006490.KS,1285.00,421800,1250.00,1300.00
244,2015-08-21,1210.00,1255.00,006490.KS,1255.00,397500,1255.00,1305.00
245,2015-08-20,1240.00,1345.00,006490.KS,1345.00,416500,1300.00,1350.00
246,2015-08-19,1275.00,1340.00,006490.KS,1340.00,470400,1390.00,1395.00
247,2015-08-18,1360.00,1360.00,006490.KS,1360.00,446600,1485.00,1485.00
248,2015-08-17,1435.00,1480.00,006490.KS,1480.00,244200,1480.00,1485.00
249,2015-08-14,1485.00,1485.00,006490.KS,1485.00,000,1485.00,1485.00
250,2015-08-13,1450.00,1485.00,006490.KS,1485.00,345100,1495.00,1525.00
251,2015-08-12,1445.00,1495.00,006490.KS,1495.00,276800,1515.00,1540.00
252,2015-08-11,1505.00,1540.00,006490.KS,1540.00,219600,1590.00,1600.00
253,2015-08-10,1570.00,1600.00,006490.KS,1600.00,167200,1630.00,1630.00
254,2015-08-07,1555.00,1605.00,006490.KS,1605.00,484300,1565.00,1630.00
255,2015-08-06,1520.00,1595.00,006490.KS,1595.00,242000,1555.00,1635.00
256,2015-08-05,1540.00,1540.00,006490.KS,1540.00,125700,1550.00,1585.00
257,2015-08-04,1525.00,1560.00,006490.KS,1560.00,75600,1545.00,1580.00
258,2015-08-03,1530.00,1545.00,006490.KS,1545.00,178500,1595.00,1625.00
259,2015-07-31,1400.00,1595.00,006490.KS,1595.00,617400,1400.00,1615.00
260,2015-07-30,1400.00,1430.00,006490.KS,1430.00,276000,1510.00,1520.00
261,2015-07-29,1455.00,1510.00,006490.KS,1510.00,215200,1510.00,1515.00
262,2015-07-28,1475.00,1495.00,006490.KS,1495.00,309400,1585.00,1585.00
263,2015-07-27,1520.00,1550.00,006490.KS,1550.00,324200,1580.00,1630.00
264,2015-07-24,1560.00,1595.00,006490.KS,1595.00,446700,1610.00,1610.00
265,2015-07-23,1595.00,1625.00,006490.KS,1625.00,384400,1665.00,1670.00
266,2015-07-22,1630.00,1660.00,006490.KS,1660.00,304100,1665.00,1675.00
267,2015-07-21,1640.00,1665.00,006490.KS,1665.00,267100,1695.00,1695.00
268,2015-07-20,1645.00,1685.00,006490.KS,1685.00,519400,1665.00,1700.00
269,2015-07-17,1605.00,1655.00,006490.KS,1655.00,411400,1625.00,1670.00
270,2015-07-16,1600.00,1625.00,006490.KS,1625.00,500200,1630.00,1690.00
271,2015-07-15,1635.00,1635.00,006490.KS,1635.00,458100,1675.00,1700.00
272,2015-07-14,1655.00,1700.00,006490.KS,1700.00,359300,1700.00,1705.00
273,2015-07-13,1600.00,1670.00,006490.KS,1670.00,460000,1650.00,1680.00
274,2015-07-10,1605.00,1625.00,006490.KS,1625.00,557100,1665.00,1685.00
275,2015-07-09,1620.00,1695.00,006490.KS,1695.00,302800,1650.00,1695.00
276,2015-07-08,1660.00,1680.00,006490.KS,1680.00,426000,1745.00,1750.00
277,2015-07-07,1685.00,1725.00,006490.KS,1725.00,912200,1860.00,1860.00
278,2015-07-06,1800.00,1830.00,006490.KS,1830.00,504200,1830.00,1890.00
279,2015-07-03,1765.00,1880.00,006490.KS,1880.00,1316200,1870.00,1940.00
280,2015-07-02,1760.00,1845.00,006490.KS,1845.00,1145900,1870.00,1905.00
281,2015-07-01,1800.00,1830.00,006490.KS,1830.00,629000,1855.00,1900.00
282,2015-06-30,1745.00,1835.00,006490.KS,1835.00,1296900,1745.00,1950.00
283,2015-06-29,1750.00,1785.00,006490.KS,1785.00,1151400,1820.00,1905.00
284,2015-06-26,1850.00,1870.00,006490.KS,1870.00,1385600,1935.00,1960.00
285,2015-06-25,1890.00,1910.00,006490.KS,1910.00,1290100,1980.00,2010.00
286,2015-06-24,1970.00,1980.00,006490.KS,1980.00,2070300,2040.00,2070.00
287,2015-06-23,1955.00,2030.00,006490.KS,2030.00,2759600,2020.00,2095.00
288,2015-06-22,1775.00,1950.00,006490.KS,1950.00,1622900,1775.00,1950.00
289,2015-06-19,1765.00,1800.00,006490.KS,1800.00,567000,1800.00,1865.00
290,2015-06-18,1665.00,1820.00,006490.KS,1820.00,2019200,1810.00,1895.00
291,2015-06-17,1795.00,1805.00,006490.KS,1805.00,1491700,1880.00,1945.00
292,2015-06-16,1710.00,1880.00,006490.KS,1880.00,5532400,1740.00,2140.00
293,2015-06-15,1725.00,1725.00,006490.KS,1725.00,504900,1790.00,1790.00
294,2015-06-12,1735.00,1750.00,006490.KS,1750.00,885600,1740.00,1780.00
295,2015-06-11,1675.00,1730.00,006490.KS,1730.00,1406900,1705.00,1800.00
296,2015-06-10,1650.00,1665.00,006490.KS,1665.00,482900,1710.00,1735.00
297,2015-06-09,1680.00,1710.00,006490.KS,1710.00,663300,1705.00,1750.00
298,2015-06-08,1610.00,1705.00,006490.KS,1705.00,1230800,1640.00,1720.00
299,2015-06-05,1590.00,1645.00,006490.KS,1645.00,855900,1600.00,1690.00
300,2015-06-04,1470.00,1625.00,006490.KS,1625.00,713700,1510.00,1635.00
301,2015-06-03,1320.00,1500.00,006490.KS,1500.00,1940800,1505.00,1525.00
302,2015-06-02,1520.00,1530.00,006490.KS,1530.00,339600,1560.00,1575.00
303,2015-06-01,1540.00,1570.00,006490.KS,1570.00,414100,1610.00,1610.00
304,2015-05-29,1570.00,1595.00,006490.KS,1595.00,348100,1580.00,1605.00
305,2015-05-28,1575.00,1585.00,006490.KS,1585.00,381000,1600.00,1610.00
306,2015-05-27,1560.00,1600.00,006490.KS,1600.00,612200,1600.00,1600.00
307,2015-05-26,1575.00,1615.00,006490.KS,1615.00,545500,1610.00,1650.00
308,2015-05-25,1635.00,1635.00,006490.KS,1635.00,000,1635.00,1635.00
309,2015-05-22,1610.00,1635.00,006490.KS,1635.00,1131900,1715.00,1720.00
310,2015-05-21,1715.00,1725.00,006490.KS,1725.00,1059700,1770.00,1845.00
311,2015-05-20,1630.00,1745.00,006490.KS,1745.00,3437700,1695.00,1870.00
312,2015-05-19,1590.00,1655.00,006490.KS,1655.00,395200,1610.00,1655.00
313,2015-05-18,1615.00,1625.00,006490.KS,1625.00,479000,1720.00,1730.00
314,2015-05-15,1590.00,1720.00,006490.KS,1720.00,870200,1615.00,1720.00
315,2015-05-14,1595.00,1595.00,006490.KS,1595.00,571400,1615.00,1640.00
316,2015-05-13,1590.00,1630.00,006490.KS,1630.00,585000,1645.00,1645.00
317,2015-05-12,1620.00,1630.00,006490.KS,1630.00,739800,1705.00,1705.00
318,2015-05-11,1650.00,1695.00,006490.KS,1695.00,707700,1690.00,1715.00
319,2015-05-08,1575.00,1650.00,006490.KS,1650.00,394700,1650.00,1680.00
320,2015-05-07,1550.00,1615.00,006490.KS,1615.00,403600,1555.00,1655.00
