,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
105,2016-03-03,2915.00,3000.00,011420.KS,3000.00,447200,2915.00,3275.00
106,2016-03-02,2885.00,2930.00,011420.KS,2930.00,111900,3040.00,3040.00
107,2016-03-01,3000.00,3000.00,011420.KS,3000.00,000,3000.00,3000.00
108,2016-02-29,2940.00,3000.00,011420.KS,3000.00,61700,2990.00,3040.00
109,2016-02-26,2920.00,2990.00,011420.KS,2990.00,22200,2920.00,3020.00
110,2016-02-25,2900.00,2920.00,011420.KS,2920.00,38900,2995.00,3040.00
111,2016-02-24,2895.00,2920.00,011420.KS,2920.00,36200,2960.00,2960.00
112,2016-02-23,2865.00,2925.00,011420.KS,2925.00,104600,3005.00,3055.00
113,2016-02-22,2980.00,3000.00,011420.KS,3000.00,82300,3070.00,3070.00
114,2016-02-19,3000.00,3070.00,011420.KS,3070.00,30300,3050.00,3100.00
115,2016-02-18,3005.00,3050.00,011420.KS,3050.00,51100,3180.00,3180.00
116,2016-02-17,3060.00,3125.00,011420.KS,3125.00,51100,3245.00,3245.00
117,2016-02-16,3010.00,3200.00,011420.KS,3200.00,61500,3050.00,3200.00
118,2016-02-15,2850.00,3050.00,011420.KS,3050.00,86000,2920.00,3100.00
119,2016-02-12,2920.00,2920.00,011420.KS,2920.00,171300,3160.00,3175.00
120,2016-02-11,3080.00,3230.00,011420.KS,3230.00,108900,3170.00,3280.00
121,2016-02-10,3250.00,3250.00,011420.KS,3250.00,000,3250.00,3250.00
122,2016-02-09,3250.00,3250.00,011420.KS,3250.00,000,3250.00,3250.00
123,2016-02-08,3250.00,3250.00,011420.KS,3250.00,000,3250.00,3250.00
124,2016-02-05,3240.00,3250.00,011420.KS,3250.00,24200,3300.00,3300.00
125,2016-02-04,3140.00,3300.00,011420.KS,3300.00,61300,3250.00,3315.00
126,2016-02-03,3235.00,3300.00,011420.KS,3300.00,73100,3365.00,3365.00
127,2016-02-02,3265.00,3365.00,011420.KS,3365.00,36300,3390.00,3390.00
128,2016-02-01,3255.00,3385.00,011420.KS,3385.00,152800,3350.00,3445.00
129,2016-01-29,2965.00,3300.00,011420.KS,3300.00,143700,2965.00,3300.00
130,2016-01-28,2905.00,2990.00,011420.KS,2990.00,65600,2905.00,3070.00
131,2016-01-27,2925.00,2925.00,011420.KS,2925.00,77900,2950.00,2985.00
132,2016-01-26,2920.00,2950.00,011420.KS,2950.00,54700,3000.00,3005.00
133,2016-01-25,2960.00,2975.00,011420.KS,2975.00,93600,2980.00,3050.00
134,2016-01-22,2975.00,2975.00,011420.KS,2975.00,66900,3100.00,3100.00
135,2016-01-21,2965.00,3010.00,011420.KS,3010.00,97900,3030.00,3145.00
136,2016-01-20,3035.00,3100.00,011420.KS,3100.00,66700,3285.00,3285.00
137,2016-01-19,3005.00,3230.00,011420.KS,3230.00,134000,3175.00,3315.00
138,2016-01-18,3160.00,3225.00,011420.KS,3225.00,46900,3280.00,3395.00
139,2016-01-15,3240.00,3300.00,011420.KS,3300.00,58300,3340.00,3490.00
140,2016-01-14,3235.00,3340.00,011420.KS,3340.00,103400,3440.00,3440.00
141,2016-01-13,3405.00,3440.00,011420.KS,3440.00,38200,3480.00,3480.00
142,2016-01-12,3400.00,3445.00,011420.KS,3445.00,59500,3480.00,3500.00
143,2016-01-11,3360.00,3455.00,011420.KS,3455.00,143600,3410.00,3585.00
144,2016-01-08,3300.00,3410.00,011420.KS,3410.00,99200,3380.00,3440.00
145,2016-01-07,3350.00,3400.00,011420.KS,3400.00,179300,3410.00,3440.00
146,2016-01-06,3220.00,3375.00,011420.KS,3375.00,114900,3305.00,3400.00
147,2016-01-05,3280.00,3290.00,011420.KS,3290.00,67000,3360.00,3440.00
148,2016-01-04,3300.00,3380.00,011420.KS,3380.00,65600,3485.00,3490.00
149,2016-01-01,3455.00,3455.00,011420.KS,3455.00,000,3455.00,3455.00
150,2015-12-31,3455.00,3455.00,011420.KS,3455.00,000,3455.00,3455.00
151,2015-12-30,3255.00,3455.00,011420.KS,3455.00,106300,3255.00,3470.00
152,2015-12-29,3220.00,3250.00,011420.KS,3250.00,104200,3300.00,3330.00
153,2015-12-28,3165.00,3300.00,011420.KS,3300.00,149400,3255.00,3300.00
154,2015-12-25,3295.00,3295.00,011420.KS,3295.00,000,3295.00,3295.00
155,2015-12-24,3225.00,3295.00,011420.KS,3295.00,71800,3405.00,3405.00
156,2015-12-23,3250.00,3325.00,011420.KS,3325.00,176300,3345.00,3435.00
157,2015-12-22,3275.00,3340.00,011420.KS,3340.00,140500,3485.00,3485.00
158,2015-12-21,3400.00,3445.00,011420.KS,3445.00,114200,3470.00,3500.00
159,2015-12-18,3450.00,3485.00,011420.KS,3485.00,59400,3475.00,3570.00
160,2015-12-17,3440.00,3490.00,011420.KS,3490.00,77000,3500.00,3545.00
161,2015-12-16,3390.00,3440.00,011420.KS,3440.00,114200,3405.00,3600.00
162,2015-12-15,3230.00,3430.00,011420.KS,3430.00,148200,3325.00,3460.00
163,2015-12-14,3360.00,3375.00,011420.KS,3375.00,115800,3460.00,3515.00
164,2015-12-11,3470.00,3485.00,011420.KS,3485.00,133400,3555.00,3630.00
165,2015-12-10,3545.00,3595.00,011420.KS,3595.00,139900,3680.00,3735.00
166,2015-12-09,3610.00,3655.00,011420.KS,3655.00,64300,3620.00,3725.00
167,2015-12-08,3600.00,3670.00,011420.KS,3670.00,179400,3825.00,3825.00
168,2015-12-07,3765.00,3780.00,011420.KS,3780.00,185200,3900.00,3925.00
169,2015-12-04,3855.00,3900.00,011420.KS,3900.00,80000,3855.00,3950.00
170,2015-12-03,3820.00,3950.00,011420.KS,3950.00,126700,3990.00,4020.00
171,2015-12-02,3900.00,3945.00,011420.KS,3945.00,154700,4045.00,4090.00
172,2015-12-01,3975.00,4065.00,011420.KS,4065.00,151800,4140.00,4230.00
173,2015-11-30,4010.00,4140.00,011420.KS,4140.00,402500,4100.00,4250.00
174,2015-11-27,3890.00,4100.00,011420.KS,4100.00,574400,4100.00,4160.00
175,2015-11-26,4050.00,4205.00,011420.KS,4205.00,633200,4220.00,4290.00
176,2015-11-25,4040.00,4135.00,011420.KS,4135.00,926600,4075.00,4300.00
177,2015-11-24,3680.00,4040.00,011420.KS,4040.00,1512000,3730.00,4250.00
178,2015-11-23,3650.00,3675.00,011420.KS,3675.00,185600,3765.00,3790.00
179,2015-11-20,3500.00,3765.00,011420.KS,3765.00,252200,3620.00,3845.00
180,2015-11-19,3435.00,3610.00,011420.KS,3610.00,198400,3450.00,3615.00
181,2015-11-18,3330.00,3400.00,011420.KS,3400.00,379500,3470.00,3470.00
182,2015-11-17,3320.00,3415.00,011420.KS,3415.00,75400,3320.00,3445.00
183,2015-11-16,3290.00,3310.00,011420.KS,3310.00,142400,3525.00,3525.00
184,2015-11-13,3430.00,3485.00,011420.KS,3485.00,45300,3500.00,3530.00
185,2015-11-12,3420.00,3500.00,011420.KS,3500.00,81300,3470.00,3530.00
186,2015-11-11,3420.00,3470.00,011420.KS,3470.00,46900,3420.00,3500.00
187,2015-11-10,3325.00,3465.00,011420.KS,3465.00,172800,3450.00,3540.00
188,2015-11-09,3470.00,3470.00,011420.KS,3470.00,218500,3580.00,3650.00
189,2015-11-06,3475.00,3600.00,011420.KS,3600.00,390200,3790.00,3790.00
190,2015-11-05,3740.00,3750.00,011420.KS,3750.00,496300,4050.00,4050.00
191,2015-11-04,3620.00,4050.00,011420.KS,4050.00,616000,3660.00,4050.00
192,2015-11-03,3500.00,3690.00,011420.KS,3690.00,262300,3530.00,3725.00
193,2015-11-02,3470.00,3500.00,011420.KS,3500.00,61300,3545.00,3595.00
194,2015-10-30,3450.00,3570.00,011420.KS,3570.00,132200,3595.00,3690.00
195,2015-10-29,3470.00,3600.00,011420.KS,3600.00,104000,3540.00,3680.00
196,2015-10-28,3470.00,3500.00,011420.KS,3500.00,188200,3600.00,3600.00
197,2015-10-27,3495.00,3600.00,011420.KS,3600.00,152300,3530.00,3640.00
198,2015-10-26,3550.00,3575.00,011420.KS,3575.00,115300,3650.00,3745.00
199,2015-10-23,3650.00,3650.00,011420.KS,3650.00,128500,3800.00,3840.00
200,2015-10-22,3600.00,3700.00,011420.KS,3700.00,602700,3660.00,3800.00
201,2015-10-21,3655.00,3655.00,011420.KS,3655.00,103300,3760.00,3840.00
202,2015-10-20,3655.00,3790.00,011420.KS,3790.00,237100,3675.00,3835.00
203,2015-10-19,3450.00,3640.00,011420.KS,3640.00,252400,3505.00,3660.00
204,2015-10-16,3350.00,3500.00,011420.KS,3500.00,340000,3410.00,3685.00
205,2015-10-15,3260.00,3345.00,011420.KS,3345.00,42200,3370.00,3370.00
206,2015-10-14,3220.00,3325.00,011420.KS,3325.00,43100,3420.00,3435.00
207,2015-10-13,3330.00,3390.00,011420.KS,3390.00,73500,3410.00,3475.00
208,2015-10-12,3400.00,3435.00,011420.KS,3435.00,18000,3495.00,3495.00
209,2015-10-09,3445.00,3445.00,011420.KS,3445.00,000,3445.00,3445.00
210,2015-10-08,3370.00,3445.00,011420.KS,3445.00,73000,3500.00,3520.00
211,2015-10-07,3350.00,3445.00,011420.KS,3445.00,38200,3350.00,3490.00
212,2015-10-06,3355.00,3405.00,011420.KS,3405.00,157300,3455.00,3595.00
213,2015-10-05,3365.00,3430.00,011420.KS,3430.00,44200,3450.00,3455.00
214,2015-10-02,3335.00,3415.00,011420.KS,3415.00,39700,3420.00,3450.00
215,2015-10-01,3255.00,3400.00,011420.KS,3400.00,91500,3335.00,3480.00
216,2015-09-30,3210.00,3320.00,011420.KS,3320.00,33000,3280.00,3320.00
217,2015-09-29,3320.00,3320.00,011420.KS,3320.00,000,3320.00,3320.00
218,2015-09-28,3265.00,3320.00,011420.KS,3320.00,33900,3300.00,3330.00
219,2015-09-25,3265.00,3320.00,011420.KS,3320.00,33900,3300.00,3330.00
220,2015-09-24,3220.00,3345.00,011420.KS,3345.00,93400,3355.00,3375.00
221,2015-09-23,3270.00,3355.00,011420.KS,3355.00,49800,3305.00,3360.00
222,2015-09-22,3275.00,3350.00,011420.KS,3350.00,78200,3295.00,3355.00
223,2015-09-21,3160.00,3295.00,011420.KS,3295.00,102900,3225.00,3325.00
224,2015-09-18,3080.00,3210.00,011420.KS,3210.00,83500,3190.00,3260.00
225,2015-09-17,3100.00,3140.00,011420.KS,3140.00,82300,3120.00,3170.00
226,2015-09-16,3065.00,3120.00,011420.KS,3120.00,117000,3180.00,3185.00
227,2015-09-15,3065.00,3150.00,011420.KS,3150.00,110700,3125.00,3205.00
228,2015-09-14,3115.00,3125.00,011420.KS,3125.00,161300,3230.00,3230.00
229,2015-09-11,3290.00,3290.00,011420.KS,3290.00,165800,3460.00,3530.00
230,2015-09-10,3295.00,3375.00,011420.KS,3375.00,54600,3440.00,3460.00
231,2015-09-09,3280.00,3465.00,011420.KS,3465.00,147500,3310.00,3500.00
232,2015-09-08,3200.00,3360.00,011420.KS,3360.00,121200,3445.00,3445.00
233,2015-09-07,3345.00,3385.00,011420.KS,3385.00,75600,3355.00,3465.00
234,2015-09-04,3360.00,3360.00,011420.KS,3360.00,232900,3555.00,3600.00
235,2015-09-03,3495.00,3555.00,011420.KS,3555.00,424100,3500.00,3665.00
236,2015-09-02,3490.00,3500.00,011420.KS,3500.00,263000,3580.00,3665.00
237,2015-09-01,3265.00,3650.00,011420.KS,3650.00,374100,3370.00,3665.00
238,2015-08-31,3360.00,3400.00,011420.KS,3400.00,266900,3505.00,3570.00
239,2015-08-28,3570.00,3590.00,011420.KS,3590.00,489100,3760.00,3775.00
240,2015-08-27,3655.00,3750.00,011420.KS,3750.00,448300,3795.00,3845.00
241,2015-08-26,3520.00,3715.00,011420.KS,3715.00,2275000,4495.00,4795.00
242,2015-08-25,3260.00,3810.00,011420.KS,3810.00,382700,3300.00,3810.00
243,2015-08-24,3090.00,3225.00,011420.KS,3225.00,72800,3130.00,3285.00
244,2015-08-21,2990.00,3170.00,011420.KS,3170.00,221800,3060.00,3210.00
245,2015-08-20,3125.00,3200.00,011420.KS,3200.00,89300,3125.00,3300.00
246,2015-08-19,3200.00,3280.00,011420.KS,3280.00,201300,3470.00,3615.00
247,2015-08-18,3420.00,3585.00,011420.KS,3585.00,210900,3560.00,3775.00
248,2015-08-17,3320.00,3560.00,011420.KS,3560.00,179600,3455.00,3595.00
249,2015-08-14,3450.00,3450.00,011420.KS,3450.00,000,3450.00,3450.00
250,2015-08-13,3285.00,3450.00,011420.KS,3450.00,121300,3315.00,3450.00
251,2015-08-12,3290.00,3395.00,011420.KS,3395.00,225700,3505.00,3505.00
252,2015-08-11,3380.00,3500.00,011420.KS,3500.00,210800,3520.00,3550.00
253,2015-08-10,3440.00,3505.00,011420.KS,3505.00,318300,3820.00,3820.00
254,2015-08-07,3660.00,3725.00,011420.KS,3725.00,153700,3670.00,3830.00
255,2015-08-06,3520.00,3750.00,011420.KS,3750.00,232200,3570.00,3770.00
256,2015-08-05,3475.00,3570.00,011420.KS,3570.00,233300,3505.00,3700.00
257,2015-08-04,3465.00,3500.00,011420.KS,3500.00,136600,3510.00,3530.00
258,2015-08-03,3475.00,3510.00,011420.KS,3510.00,148400,3500.00,3525.00
259,2015-07-31,3400.00,3500.00,011420.KS,3500.00,71900,3400.00,3515.00
260,2015-07-30,3395.00,3490.00,011420.KS,3490.00,158400,3590.00,3590.00
261,2015-07-29,3525.00,3580.00,011420.KS,3580.00,59700,3600.00,3690.00
262,2015-07-28,3470.00,3570.00,011420.KS,3570.00,174300,3780.00,3780.00
263,2015-07-27,3530.00,3640.00,011420.KS,3640.00,322900,3600.00,3820.00
264,2015-07-24,3600.00,3605.00,011420.KS,3605.00,283300,3795.00,3795.00
265,2015-07-23,3680.00,3750.00,011420.KS,3750.00,170900,3805.00,3860.00
266,2015-07-22,3745.00,3820.00,011420.KS,3820.00,238600,3900.00,3925.00
267,2015-07-21,3805.00,3900.00,011420.KS,3900.00,285000,3995.00,4050.00
268,2015-07-20,3795.00,3930.00,011420.KS,3930.00,499800,3895.00,4070.00
269,2015-07-17,3500.00,4000.00,011420.KS,4000.00,1131800,3780.00,4155.00
270,2015-07-16,3670.00,3775.00,011420.KS,3775.00,2478800,3730.00,4790.00
271,2015-07-15,3110.00,3705.00,011420.KS,3705.00,1426800,3110.00,3780.00
272,2015-07-14,2870.00,3050.00,011420.KS,3050.00,292200,2980.00,3075.00
273,2015-07-13,2750.00,2980.00,011420.KS,2980.00,178300,2865.00,2980.00
274,2015-07-10,2730.00,2790.00,011420.KS,2790.00,201800,2825.00,2890.00
275,2015-07-09,2610.00,2750.00,011420.KS,2750.00,431800,2880.00,2940.00
276,2015-07-08,2820.00,2950.00,011420.KS,2950.00,285600,3020.00,3095.00
277,2015-07-07,2970.00,3030.00,011420.KS,3030.00,235200,3105.00,3130.00
278,2015-07-06,2995.00,3065.00,011420.KS,3065.00,256600,3070.00,3300.00
279,2015-07-03,2895.00,3065.00,011420.KS,3065.00,399300,2940.00,3085.00
280,2015-07-02,2845.00,2870.00,011420.KS,2870.00,222800,3000.00,3000.00
281,2015-07-01,2960.00,3000.00,011420.KS,3000.00,199300,3015.00,3050.00
282,2015-06-30,2865.00,2970.00,011420.KS,2970.00,184300,2970.00,2990.00
283,2015-06-29,2860.00,2960.00,011420.KS,2960.00,182600,2940.00,3060.00
284,2015-06-26,2910.00,2940.00,011420.KS,2940.00,220000,3000.00,3045.00
285,2015-06-25,2720.00,3025.00,011420.KS,3025.00,651200,2720.00,3050.00
286,2015-06-24,2600.00,2810.00,011420.KS,2810.00,392300,2640.00,2870.00
287,2015-06-23,2570.00,2595.00,011420.KS,2595.00,133400,2640.00,2640.00
288,2015-06-22,2555.00,2610.00,011420.KS,2610.00,191000,2610.00,2640.00
289,2015-06-19,2435.00,2600.00,011420.KS,2600.00,448900,2495.00,2605.00
290,2015-06-18,2370.00,2490.00,011420.KS,2490.00,98700,2415.00,2495.00
291,2015-06-17,2345.00,2420.00,011420.KS,2420.00,89700,2475.00,2500.00
292,2015-06-16,2315.00,2420.00,011420.KS,2420.00,40000,2400.00,2485.00
293,2015-06-15,2260.00,2400.00,011420.KS,2400.00,308900,2490.00,2640.00
294,2015-06-12,2375.00,2390.00,011420.KS,2390.00,118200,2390.00,2490.00
295,2015-06-11,2320.00,2390.00,011420.KS,2390.00,96300,2355.00,2430.00
296,2015-06-10,2295.00,2355.00,011420.KS,2355.00,90100,2440.00,2440.00
297,2015-06-09,2310.00,2400.00,011420.KS,2400.00,353600,2350.00,2575.00
298,2015-06-08,2100.00,2340.00,011420.KS,2340.00,194600,2210.00,2365.00
299,2015-06-05,2095.00,2145.00,011420.KS,2145.00,51500,2110.00,2215.00
300,2015-06-04,2105.00,2145.00,011420.KS,2145.00,63400,2165.00,2180.00
301,2015-06-03,2055.00,2185.00,011420.KS,2185.00,107800,2200.00,2210.00
302,2015-06-02,2155.00,2165.00,011420.KS,2165.00,93800,2285.00,2300.00
303,2015-06-01,2230.00,2270.00,011420.KS,2270.00,52400,2385.00,2385.00
304,2015-05-29,2255.00,2345.00,011420.KS,2345.00,75200,2315.00,2350.00
305,2015-05-28,2285.00,2310.00,011420.KS,2310.00,72400,2375.00,2395.00
306,2015-05-27,2295.00,2375.00,011420.KS,2375.00,46200,2355.00,2400.00
307,2015-05-26,2320.00,2350.00,011420.KS,2350.00,65100,2395.00,2400.00
308,2015-05-25,2335.00,2335.00,011420.KS,2335.00,000,2335.00,2335.00
309,2015-05-22,2250.00,2335.00,011420.KS,2335.00,82100,2280.00,2430.00
310,2015-05-21,2235.00,2280.00,011420.KS,2280.00,46900,2335.00,2335.00
311,2015-05-20,2240.00,2310.00,011420.KS,2310.00,86300,2275.00,2340.00
312,2015-05-19,2230.00,2275.00,011420.KS,2275.00,74600,2320.00,2320.00
313,2015-05-18,2200.00,2250.00,011420.KS,2250.00,75200,2240.00,2325.00
314,2015-05-15,2200.00,2200.00,011420.KS,2200.00,80200,2285.00,2350.00
315,2015-05-14,2115.00,2285.00,011420.KS,2285.00,201300,2145.00,2385.00
316,2015-05-13,2000.00,2090.00,011420.KS,2090.00,233200,2145.00,2245.00
317,2015-05-12,2160.00,2165.00,011420.KS,2165.00,49300,2175.00,2205.00
318,2015-05-11,2190.00,2190.00,011420.KS,2190.00,57000,2295.00,2295.00
319,2015-05-08,2175.00,2275.00,011420.KS,2275.00,47200,2205.00,2290.00
320,2015-05-07,2090.00,2185.00,011420.KS,2185.00,40400,2095.00,2185.00
321,2015-05-06,2050.00,2135.00,011420.KS,2135.00,70500,2100.00,2185.00
322,2015-05-05,2145.00,2145.00,011420.KS,2145.00,000,2145.00,2145.00
323,2015-05-04,2130.00,2145.00,011420.KS,2145.00,77800,2290.00,2290.00
