,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
158,ESV,2015-12-09,14.86,14.50,6291200,15.38,14.829106,15.58
159,ESV,2015-12-08,15.17,15.01,5545200,15.13,15.138461,15.64
160,ESV,2015-12-07,15.54,15.00,6521900,15.14,15.507692,15.57
161,ESV,2015-12-04,15.80,15.56,6801800,16.219999,15.767152,16.370001
162,ESV,2015-12-03,16.559999,16.41,5655800,16.450001,16.525571,16.90
163,ESV,2015-12-02,16.35,16.280001,5303100,17.030001,16.16632,17.40
164,ESV,2015-12-01,17.25,16.92,5184100,17.040001,17.056209,17.51
165,ESV,2015-11-30,17.120001,16.780001,5065600,16.950001,16.92767,17.43
166,ESV,2015-11-27,16.74,16.639999,1992800,17.10,16.551938,17.389999
167,ESV,2015-11-25,17.360001,16.629999,4771900,17.040001,17.164973,17.469999
168,ESV,2015-11-24,17.27,16.93,4859700,17.219999,17.075984,17.74
169,ESV,2015-11-23,16.93,16.559999,3374700,16.73,16.739804,17.120001
170,ESV,2015-11-20,16.83,16.709999,4044400,17.25,16.640927,17.459999
171,ESV,2015-11-19,17.200001,16.889999,5180600,17.74,17.006771,17.90
172,ESV,2015-11-18,17.91,17.530001,6234500,17.58,17.708794,18.32
173,ESV,2015-11-17,17.209999,17.17,5280200,17.66,17.016657,17.799999
174,ESV,2015-11-16,17.75,17.27,4917100,17.42,17.550591,17.91
175,ESV,2015-11-13,17.50,16.879999,7138200,16.940001,17.3034,17.639999
176,ESV,2015-11-12,17.030001,16.790001,6268500,17.00,16.838681,17.469999
177,ESV,2015-11-11,17.40,17.09,5524400,18.32,17.204523,18.379999
178,ESV,2015-11-10,18.290001,17.91,5075000,18.07,18.084526,18.690001
179,ESV,2015-11-09,18.290001,17.790001,6597700,17.940001,18.084526,18.60
180,ESV,2015-11-06,18.059999,17.83,6243400,18.08,17.857108,18.58
181,ESV,2015-11-05,18.299999,17.83,7494500,18.110001,18.094412,18.559999
182,ESV,2015-11-04,18.34,17.959999,6697100,18.280001,18.133963,18.50
183,ESV,2015-11-03,18.25,17.950001,7565000,18.049999,18.044974,18.93
184,ESV,2015-11-02,17.959999,16.530001,8015200,16.559999,17.758231,18.00
185,ESV,2015-10-30,16.629999,15.79,6789000,16.01,16.443173,16.889999
186,ESV,2015-10-29,15.87,15.28,7580500,15.29,15.691712,16.99
187,ESV,2015-10-28,15.68,15.16,7372300,15.35,15.503847,16.07
188,ESV,2015-10-27,15.27,14.96,5675400,15.12,15.098453,15.65
189,ESV,2015-10-26,15.51,15.37,5465700,16.35,15.335756,16.43
190,ESV,2015-10-23,16.33,15.99,6471900,16.50,16.146544,16.790001
191,ESV,2015-10-22,16.610001,16.370001,4870300,16.49,16.423399,16.940001
192,ESV,2015-10-21,16.209999,16.08,5200400,16.450001,16.027891,16.60
193,ESV,2015-10-20,16.66,16.059999,5565600,16.41,16.472837,16.82
194,ESV,2015-10-19,16.08,15.95,4150500,16.26,15.899353,16.639999
195,ESV,2015-10-16,16.59,15.86,5988800,16.74,16.403623,16.969999
196,ESV,2015-10-15,16.73,16.10,4794200,16.540001,16.54205,16.83
197,ESV,2015-10-14,16.83,16.17,5831000,16.299999,16.640927,17.01
198,ESV,2015-10-13,16.219999,15.74,5147400,15.93,16.037779,16.48
199,ESV,2015-10-12,16.09,15.97,6901500,16.83,15.909241,16.84
200,ESV,2015-10-09,16.84,16.049999,8321600,16.389999,16.650815,17.00
201,ESV,2015-10-08,16.290001,15.43,6673400,16.049999,16.106994,16.40
202,ESV,2015-10-07,16.059999,15.37,9036400,16.65,15.879577,16.84
203,ESV,2015-10-06,16.200001,15.43,10509700,15.71,16.018005,16.620001
204,ESV,2015-10-05,15.60,14.52,11030900,14.85,15.424746,16.129999
205,ESV,2015-10-02,14.57,13.26,11060500,13.35,14.406316,14.60
206,ESV,2015-10-01,13.53,13.26,8387300,14.44,13.378,14.74
207,ESV,2015-09-30,14.08,13.76,7483400,14.32,13.921821,14.62
208,ESV,2015-09-29,14.25,13.54,7177100,13.57,14.089911,14.31
209,ESV,2015-09-28,13.57,13.42,8661800,14.16,13.41755,14.27
210,ESV,2015-09-25,14.49,14.21,5187000,14.79,14.327215,14.93
211,ESV,2015-09-24,14.65,14.46,7969300,14.54,14.485417,15.02
212,ESV,2015-09-23,14.65,14.56,6849000,15.12,14.485417,15.34
213,ESV,2015-09-22,15.07,14.95,5863400,15.03,14.900699,15.60
214,ESV,2015-09-21,15.47,15.10,5490400,15.57,15.296206,15.76
215,ESV,2015-09-18,15.44,15.25,9315700,16.16,15.266542,16.48
216,ESV,2015-09-17,16.870001,16.67,6826800,17.030001,16.680478,17.360001
217,ESV,2015-09-16,17.120001,16.43,8017500,16.59,16.92767,17.459999
218,ESV,2015-09-15,16.41,15.74,4804000,15.78,16.225645,16.530001
219,ESV,2015-09-14,15.68,15.16,5083000,15.46,15.503847,15.80
220,ESV,2015-09-11,15.48,14.98,5080700,15.52,15.306093,15.67
221,ESV,2015-09-10,15.86,15.29,5207600,15.67,15.681824,16.040001
222,ESV,2015-09-09,15.66,15.56,7432800,16.34,15.484071,16.889999
223,ESV,2015-09-08,16.360001,15.69,8359600,15.94,16.176208,16.51
224,ESV,2015-09-04,15.72,15.41,5854600,16.120001,15.543397,16.23
225,ESV,2015-09-03,16.290001,16.01,6835800,16.26,16.106994,16.90
226,ESV,2015-09-02,16.24,15.72,9801600,17.24,16.057555,17.309999
227,ESV,2015-09-01,17.09,16.870001,5539100,17.35,16.749692,17.719999
228,ESV,2015-08-31,18.110001,16.709999,7687200,17.41,17.749381,18.16
229,ESV,2015-08-28,17.83,16.49,8793600,16.49,17.474956,18.200001
230,ESV,2015-08-27,17.030001,15.76,9422400,15.90,16.690887,17.049999
231,ESV,2015-08-26,15.45,14.98,7915600,15.40,15.142348,15.58
232,ESV,2015-08-25,15.04,15.04,6445700,15.82,14.740513,15.86
233,ESV,2015-08-24,15.06,14.20,9667300,14.60,14.760115,15.80
234,ESV,2015-08-21,15.57,15.56,8005200,15.97,15.259959,16.50
235,ESV,2015-08-20,15.78,15.75,4619900,16.190001,15.465777,16.43
236,ESV,2015-08-19,16.15,16.049999,4880200,16.629999,15.828409,16.85
237,ESV,2015-08-18,16.82,16.50,3105000,16.65,16.485068,16.950001
238,ESV,2015-08-17,16.75,16.40,3772800,16.58,16.416462,17.00
239,ESV,2015-08-14,16.60,16.41,5267300,17.110001,16.269449,17.50
240,ESV,2015-08-13,17.10,16.85,3932200,17.719999,16.759493,17.99
241,ESV,2015-08-12,18.00,17.530001,6260400,17.77,17.641571,18.280001
242,ESV,2015-08-11,17.76,17.219999,5863500,17.50,17.40635,17.940001
243,ESV,2015-08-10,18.120001,16.57,9855000,16.719999,17.759182,18.32
244,ESV,2015-08-07,16.700001,16.60,9119700,17.00,16.367458,17.559999
245,ESV,2015-08-06,17.17,15.66,8926700,16.129999,16.828099,17.389999
246,ESV,2015-08-05,16.15,15.93,7538500,16.690001,15.828409,16.83
247,ESV,2015-08-04,16.059999,16.00,4971500,16.719999,15.740201,16.870001
248,ESV,2015-08-03,16.370001,16.219999,11585000,16.40,16.04403,17.450001
249,ESV,2015-07-31,16.58,16.440001,9818600,16.540001,16.249847,17.059999
250,ESV,2015-07-30,16.629999,16.25,11240400,18.040001,16.298851,18.389999
251,ESV,2015-07-29,18.00,17.389999,11012300,17.459999,17.641571,18.34
252,ESV,2015-07-28,17.60,16.959999,9426300,17.35,17.249537,17.90
253,ESV,2015-07-27,17.08,16.129999,6904000,16.91,16.739891,17.41
254,ESV,2015-07-24,17.370001,17.110001,6175800,18.190001,17.024117,18.219999
255,ESV,2015-07-23,18.280001,17.889999,5908500,18.34,17.915996,18.629999
256,ESV,2015-07-22,18.23,18.049999,6882400,18.27,17.866991,18.610001
257,ESV,2015-07-21,18.51,18.200001,6883600,18.379999,18.141416,19.10
258,ESV,2015-07-20,18.25,18.110001,8513800,19.01,17.886593,19.190001
259,ESV,2015-07-17,19.030001,18.959999,7578100,20.110001,18.651062,20.209999
260,ESV,2015-07-16,20.32,19.85,4788400,20.209999,19.915373,20.48
261,ESV,2015-07-15,20.01,19.83,7143200,20.799999,19.611547,21.139999
262,ESV,2015-07-14,21.190001,20.559999,5651500,20.809999,20.76805,21.84
263,ESV,2015-07-13,20.870001,20.290001,4815400,20.389999,20.454422,21.00
264,ESV,2015-07-10,20.389999,20.309999,5066600,21.139999,19.983979,21.440001
265,ESV,2015-07-09,20.98,20.940001,4349500,21.190001,20.562231,21.51
266,ESV,2015-07-08,20.68,20.290001,7371900,21.35,20.268205,21.629999
267,ESV,2015-07-07,21.59,20.370001,9887300,20.98,21.160085,21.83
268,ESV,2015-07-06,21.02,20.709999,4700300,20.99,20.601435,21.440001
269,ESV,2015-07-02,21.48,21.360001,5784400,21.639999,21.052274,22.08
270,ESV,2015-07-01,21.42,21.190001,5948300,22.18,20.99347,22.209999
271,ESV,2015-06-30,22.27,22.18,5891000,22.360001,21.826544,22.790001
272,ESV,2015-06-29,22.219999,22.01,4321900,22.110001,21.777539,22.77
273,ESV,2015-06-26,22.52,21.389999,14757700,21.67,22.071566,22.540001
274,ESV,2015-06-25,21.780001,21.559999,5463200,22.459999,21.346302,22.57
275,ESV,2015-06-24,22.540001,22.35,3550800,22.450001,22.091168,22.90
276,ESV,2015-06-23,22.639999,22.43,4143000,22.52,22.189175,23.17
277,ESV,2015-06-22,22.559999,22.040001,4629500,22.360001,22.110769,22.84
278,ESV,2015-06-19,22.309999,21.629999,9555000,22.02,21.865747,22.34
279,ESV,2015-06-18,22.24,22.00,7594900,23.559999,21.797141,23.639999
280,ESV,2015-06-17,23.450001,23.219999,3044600,23.610001,22.983047,23.860001
281,ESV,2015-06-16,23.25,23.00,3073300,23.290001,22.787029,23.440001
282,ESV,2015-06-15,23.280001,23.02,3434000,23.23,22.816433,23.690001
283,ESV,2015-06-12,23.540001,23.450001,2407200,23.68,23.071255,23.90
284,ESV,2015-06-11,23.92,23.76,4572400,24.530001,23.443688,24.60
285,ESV,2015-06-10,24.67,24.200001,4233100,24.450001,24.178753,24.76
286,ESV,2015-06-09,23.889999,23.879999,4090800,24.58,23.414285,24.74
287,ESV,2015-06-08,24.200001,24.049999,4063400,24.219999,23.718113,24.809999
288,ESV,2015-06-05,24.370001,23.51,6702800,23.52,23.884728,24.60
289,ESV,2015-06-04,23.74,23.74,3197000,23.83,23.267272,24.15
290,ESV,2015-06-03,24.360001,24.00,4420700,24.209999,23.727913,24.809999
291,ESV,2015-06-02,24.459999,23.58,5130700,23.60,23.825317,24.870001
292,ESV,2015-06-01,23.40,23.209999,4686900,23.440001,22.792822,23.67
293,ESV,2015-05-29,23.50,23.50,5495800,23.98,22.890228,24.23
294,ESV,2015-05-28,24.02,23.620001,4032800,24.17,23.396736,24.190001
295,ESV,2015-05-27,24.25,24.00,3685400,24.139999,23.620767,24.65
296,ESV,2015-05-26,24.23,24.16,3576300,24.66,23.601286,25.15
297,ESV,2015-05-22,25.08,24.60,2586700,24.809999,24.42923,25.27
298,ESV,2015-05-21,25.299999,24.799999,4736200,24.82,24.643521,25.709999
299,ESV,2015-05-20,24.50,24.360001,5422500,24.709999,23.86428,24.84
300,ESV,2015-05-19,24.66,23.940001,5881400,24.92,24.020128,24.93
301,ESV,2015-05-18,25.26,24.629999,5614400,25.620001,24.60456,25.68
302,ESV,2015-05-15,25.799999,25.360001,4896300,25.75,25.130547,26.09
303,ESV,2015-05-14,26.02,25.870001,4938300,27.49,25.34484,27.620001
304,ESV,2015-05-13,27.35,26.49,4725400,26.889999,26.640329,27.540001
305,ESV,2015-05-12,26.790001,26.110001,4457200,26.110001,26.094861,27.040001
306,ESV,2015-05-11,26.129999,25.879999,3796100,26.50,25.451984,26.65
307,ESV,2015-05-08,26.51,25.190001,5983700,25.790001,25.822125,26.57
308,ESV,2015-05-07,25.52,25.469999,7824400,27.26,24.857814,27.26
309,ESV,2015-05-06,27.18,27.110001,6037000,28.00,26.47474,28.190001
310,ESV,2015-05-05,27.51,27.16,8214900,27.27,26.796178,28.40
311,ESV,2015-05-04,26.799999,26.51,4787900,27.459999,26.1046,27.780001
312,ESV,2015-05-01,27.370001,26.450001,7715600,26.92,26.659811,27.57
313,ESV,2015-04-30,27.280001,25.00,10942200,25.379999,26.572146,27.99
314,ESV,2015-04-29,24.90,24.09,7199700,24.23,24.253901,25.59
315,ESV,2015-04-28,24.280001,23.76,3285700,23.84,23.649989,24.469999
316,ESV,2015-04-27,24.15,23.950001,3375200,24.110001,23.523361,24.66
317,ESV,2015-04-24,24.040001,23.76,2974400,24.23,23.416217,24.49
318,ESV,2015-04-23,24.27,23.84,4386500,24.02,23.640249,24.549999
319,ESV,2015-04-22,24.030001,23.59,4486500,23.91,23.406476,24.16
320,ESV,2015-04-21,23.90,23.75,4418500,24.709999,23.279848,24.709999
321,ESV,2015-04-20,24.58,24.450001,5329200,24.75,23.942204,25.32
322,ESV,2015-04-17,24.85,24.60,5241200,25.07,24.205199,25.33
323,ESV,2015-04-16,25.200001,24.969999,8602500,26.370001,24.546117,26.370001
324,ESV,2015-04-15,26.58,25.09,7897400,25.360001,25.890309,26.66
325,ESV,2015-04-14,25.18,23.870001,5989500,23.879999,24.526636,25.42
326,ESV,2015-04-13,23.610001,23.280001,4246800,24.01,22.997374,24.10
327,ESV,2015-04-10,23.66,23.450001,5179800,24.030001,23.046076,24.40
328,ESV,2015-04-09,24.02,22.92,6630600,22.92,23.396736,24.26
329,ESV,2015-04-08,22.73,22.65,5879300,23.50,22.140207,23.76
330,ESV,2015-04-07,23.51,22.940001,5432600,23.110001,22.899969,24.040001
331,ESV,2015-04-06,23.23,21.98,6588400,21.98,22.627233,23.57
332,ESV,2015-04-02,21.879999,21.040001,4580100,21.049999,21.312262,21.950001
333,ESV,2015-04-01,21.34,21.040001,3404900,21.16,20.786275,21.549999
334,ESV,2015-03-31,21.07,20.719999,4301100,20.870001,20.523281,21.43
335,ESV,2015-03-30,21.120001,20.799999,5950400,21.35,20.571984,21.58
336,ESV,2015-03-27,21.280001,20.969999,4347300,21.41,20.727833,21.540001
337,ESV,2015-03-26,21.700001,21.27,5368200,22.209999,21.136935,22.48
338,ESV,2015-03-25,21.76,21.02,5931600,21.299999,21.195377,22.120001
339,ESV,2015-03-24,21.00,20.65,5680000,21.030001,20.455097,21.379999
340,ESV,2015-03-23,20.98,20.940001,7303800,21.110001,20.435616,22.10
341,ESV,2015-03-20,21.049999,20.99,12145200,21.23,20.503799,21.540001
342,ESV,2015-03-19,20.799999,20.469999,5382100,21.26,20.260286,21.32
343,ESV,2015-03-18,21.700001,20.110001,7401900,20.23,21.136935,21.809999
344,ESV,2015-03-17,20.379999,20.23,7514900,20.290001,19.851184,20.780001
345,ESV,2015-03-16,20.620001,19.780001,6664700,20.200001,20.084958,20.74
346,ESV,2015-03-13,20.459999,20.200001,9391800,21.540001,19.929108,21.559999
347,ESV,2015-03-12,21.90,21.799999,5435700,22.639999,21.331744,22.74
348,ESV,2015-03-11,22.440001,21.90,6096700,22.309999,21.857733,22.690001
349,ESV,2015-03-10,22.25,21.809999,6988700,22.030001,21.672663,22.799999
350,ESV,2015-03-09,22.469999,22.40,6418900,22.83,21.886953,23.360001
351,ESV,2015-03-06,22.85,22.73,7296800,23.75,22.257094,23.83
352,ESV,2015-03-05,23.889999,23.25,6315500,23.91,23.270108,24.030001
353,ESV,2015-03-04,24.00,23.610001,7423600,24.10,23.231146,24.219999
354,ESV,2015-03-03,24.139999,23.639999,6312800,23.84,23.36666,24.48
355,ESV,2015-03-02,23.77,23.17,8790800,24.25,23.008514,24.299999
356,ESV,2015-02-27,24.469999,24.35,7782800,24.58,23.686088,24.92
357,ESV,2015-02-26,24.41,24.16,11849700,25.50,23.628011,25.85
358,ESV,2015-02-25,26.58,26.299999,7171600,27.040001,25.728494,27.209999
