,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
28,3260.00,3260.00,2016-06-20,3210.00,3260.00,011150.KS,84300,3210.00
29,3245.00,3220.00,2016-06-17,3175.00,3220.00,011150.KS,60800,3175.00
30,3325.00,3170.00,2016-06-16,3300.00,3170.00,011150.KS,201900,3170.00
31,3300.00,3300.00,2016-06-15,3255.00,3300.00,011150.KS,81200,3220.00
32,3310.00,3260.00,2016-06-14,3310.00,3260.00,011150.KS,210000,3225.00
33,3405.00,3320.00,2016-06-13,3405.00,3320.00,011150.KS,201900,3320.00
34,3420.00,3405.00,2016-06-10,3420.00,3405.00,011150.KS,85100,3395.00
35,3435.00,3410.00,2016-06-09,3400.00,3410.00,011150.KS,239500,3390.00
36,3450.00,3400.00,2016-06-08,3450.00,3400.00,011150.KS,192300,3400.00
37,3470.00,3450.00,2016-06-07,3460.00,3450.00,011150.KS,198700,3400.00
38,3450.00,3450.00,2016-06-06,3450.00,3450.00,011150.KS,000,3450.00
39,3525.00,3450.00,2016-06-03,3525.00,3450.00,011150.KS,149600,3425.00
40,3550.00,3500.00,2016-06-02,3480.00,3500.00,011150.KS,159400,3470.00
41,3500.00,3480.00,2016-06-01,3495.00,3480.00,011150.KS,113300,3440.00
42,3485.00,3485.00,2016-05-31,3440.00,3485.00,011150.KS,170600,3395.00
43,3455.00,3440.00,2016-05-30,3455.00,3440.00,011150.KS,139500,3400.00
44,3445.00,3445.00,2016-05-27,3425.00,3445.00,011150.KS,136000,3410.00
45,3460.00,3420.00,2016-05-26,3460.00,3420.00,011150.KS,177600,3410.00
46,3545.00,3455.00,2016-05-25,3540.00,3455.00,011150.KS,295700,3455.00
47,3645.00,3525.00,2016-05-24,3640.00,3525.00,011150.KS,217000,3525.00
48,3680.00,3635.00,2016-05-23,3600.00,3635.00,011150.KS,153400,3570.00
49,3625.00,3610.00,2016-05-20,3605.00,3610.00,011150.KS,347900,3500.00
50,3800.00,3630.00,2016-05-19,3740.00,3630.00,011150.KS,445900,3590.00
51,3840.00,3730.00,2016-05-18,3830.00,3730.00,011150.KS,319100,3720.00
52,3835.00,3795.00,2016-05-17,3750.00,3795.00,011150.KS,878900,3655.00
53,3870.00,3710.00,2016-05-16,3540.00,3710.00,011150.KS,798200,3495.00
54,3565.00,3520.00,2016-05-13,3520.00,3520.00,011150.KS,94200,3515.00
55,3530.00,3525.00,2016-05-12,3520.00,3525.00,011150.KS,104500,3460.00
56,3535.00,3525.00,2016-05-11,3480.00,3525.00,011150.KS,95100,3470.00
57,3470.00,3470.00,2016-05-10,3425.00,3470.00,011150.KS,116000,3415.00
58,3420.00,3415.00,2016-05-09,3415.00,3415.00,011150.KS,62700,3380.00
59,3410.00,3410.00,2016-05-06,3410.00,3410.00,011150.KS,000,3410.00
60,3410.00,3410.00,2016-05-05,3410.00,3410.00,011150.KS,000,3410.00
61,3455.00,3410.00,2016-05-04,3440.00,3410.00,011150.KS,76500,3380.00
62,3450.00,3450.00,2016-05-03,3410.00,3450.00,011150.KS,71400,3380.00
63,3450.00,3400.00,2016-05-02,3430.00,3400.00,011150.KS,98800,3390.00
64,3465.00,3445.00,2016-04-29,3450.00,3445.00,011150.KS,110200,3400.00
65,3570.00,3475.00,2016-04-28,3530.00,3475.00,011150.KS,136600,3460.00
66,3600.00,3530.00,2016-04-27,3560.00,3530.00,011150.KS,123300,3510.00
67,3605.00,3570.00,2016-04-26,3590.00,3570.00,011150.KS,105000,3540.00
68,3680.00,3615.00,2016-04-25,3665.00,3615.00,011150.KS,112800,3590.00
69,3680.00,3650.00,2016-04-22,3620.00,3650.00,011150.KS,124100,3615.00
70,3650.00,3630.00,2016-04-21,3625.00,3630.00,011150.KS,119500,3605.00
71,3660.00,3620.00,2016-04-20,3600.00,3620.00,011150.KS,141600,3585.00
72,3600.00,3585.00,2016-04-19,3550.00,3585.00,011150.KS,77000,3535.00
73,3570.00,3565.00,2016-04-18,3505.00,3565.00,011150.KS,72500,3500.00
74,3600.00,3540.00,2016-04-15,3560.00,3540.00,011150.KS,74500,3510.00
75,3630.00,3585.00,2016-04-14,3625.00,3585.00,011150.KS,101000,3580.00
76,3610.00,3610.00,2016-04-13,3610.00,3610.00,011150.KS,000,3610.00
77,3610.00,3610.00,2016-04-12,3570.00,3610.00,011150.KS,75600,3535.00
78,3620.00,3570.00,2016-04-11,3580.00,3570.00,011150.KS,73800,3535.00
79,3585.00,3580.00,2016-04-08,3540.00,3580.00,011150.KS,84100,3525.00
80,3570.00,3540.00,2016-04-07,3520.00,3540.00,011150.KS,120000,3510.00
81,3510.00,3510.00,2016-04-06,3425.00,3510.00,011150.KS,171200,3350.00
82,3485.00,3440.00,2016-04-05,3450.00,3440.00,011150.KS,122100,3420.00
83,3570.00,3480.00,2016-04-04,3550.00,3480.00,011150.KS,98400,3465.00
84,3600.00,3555.00,2016-04-01,3555.00,3555.00,011150.KS,84000,3550.00
85,3575.00,3555.00,2016-03-31,3570.00,3555.00,011150.KS,62400,3535.00
86,3640.00,3540.00,2016-03-30,3615.00,3540.00,011150.KS,115800,3540.00
87,3655.00,3615.00,2016-03-29,3615.00,3615.00,011150.KS,83500,3605.00
88,3700.00,3625.00,2016-03-28,3700.00,3625.00,011150.KS,92100,3605.00
89,3680.00,3675.00,2016-03-25,3605.00,3675.00,011150.KS,107100,3605.00
90,3635.00,3625.00,2016-03-24,3585.00,3625.00,011150.KS,43800,3585.00
91,3690.00,3600.00,2016-03-23,3650.00,3600.00,011150.KS,82300,3600.00
92,3695.00,3685.00,2016-03-22,3665.00,3685.00,011150.KS,98900,3655.00
93,3710.00,3670.00,2016-03-21,3630.00,3670.00,011150.KS,180500,3610.00
94,3630.00,3610.00,2016-03-18,3565.00,3610.00,011150.KS,156600,3560.00
95,3565.00,3560.00,2016-03-17,3520.00,3560.00,011150.KS,113500,3510.00
96,3535.00,3515.00,2016-03-16,3510.00,3515.00,011150.KS,75800,3485.00
97,3540.00,3510.00,2016-03-15,3505.00,3510.00,011150.KS,48900,3485.00
98,3565.00,3515.00,2016-03-14,3530.00,3515.00,011150.KS,54700,3480.00
99,3585.00,3525.00,2016-03-11,3555.00,3525.00,011150.KS,79600,3500.00
100,3580.00,3540.00,2016-03-10,3505.00,3540.00,011150.KS,34400,3505.00
101,3545.00,3540.00,2016-03-09,3525.00,3540.00,011150.KS,60000,3460.00
102,3630.00,3530.00,2016-03-08,3630.00,3530.00,011150.KS,72200,3505.00
103,3635.00,3580.00,2016-03-07,3585.00,3580.00,011150.KS,95300,3540.00
104,3595.00,3580.00,2016-03-04,3530.00,3580.00,011150.KS,115300,3530.00
105,3560.00,3530.00,2016-03-03,3550.00,3530.00,011150.KS,107900,3500.00
106,3565.00,3505.00,2016-03-02,3485.00,3505.00,011150.KS,110900,3475.00
107,3470.00,3470.00,2016-03-01,3470.00,3470.00,011150.KS,000,3470.00
108,3495.00,3470.00,2016-02-29,3420.00,3470.00,011150.KS,90900,3415.00
109,3445.00,3415.00,2016-02-26,3365.00,3415.00,011150.KS,66300,3365.00
110,3440.00,3375.00,2016-02-25,3425.00,3375.00,011150.KS,58400,3370.00
111,3435.00,3410.00,2016-02-24,3385.00,3410.00,011150.KS,61500,3335.00
112,3450.00,3385.00,2016-02-23,3435.00,3385.00,011150.KS,113100,3360.00
113,3410.00,3400.00,2016-02-22,3400.00,3400.00,011150.KS,67600,3360.00
114,3395.00,3380.00,2016-02-19,3345.00,3380.00,011150.KS,94300,3285.00
115,3395.00,3305.00,2016-02-18,3260.00,3305.00,011150.KS,125200,3260.00
116,3310.00,3245.00,2016-02-17,3310.00,3245.00,011150.KS,121400,3225.00
117,3295.00,3285.00,2016-02-16,3220.00,3285.00,011150.KS,55400,3220.00
118,3225.00,3205.00,2016-02-15,3155.00,3205.00,011150.KS,151000,3155.00
119,3365.00,3150.00,2016-02-12,3365.00,3150.00,011150.KS,342100,3080.00
120,3450.00,3365.00,2016-02-11,3400.00,3365.00,011150.KS,174300,3350.00
121,3545.00,3545.00,2016-02-10,3545.00,3545.00,011150.KS,000,3545.00
122,3545.00,3545.00,2016-02-09,3545.00,3545.00,011150.KS,000,3545.00
123,3545.00,3545.00,2016-02-08,3545.00,3545.00,011150.KS,000,3545.00
124,3625.00,3545.00,2016-02-05,3585.00,3545.00,011150.KS,122700,3525.00
125,3670.00,3620.00,2016-02-04,3645.00,3620.00,011150.KS,118000,3600.00
126,3695.00,3640.00,2016-02-03,3685.00,3640.00,011150.KS,123800,3640.00
127,3740.00,3695.00,2016-02-02,3680.00,3695.00,011150.KS,217600,3625.00
128,3735.00,3680.00,2016-02-01,3710.00,3680.00,011150.KS,158500,3665.00
129,3720.00,3710.00,2016-01-29,3720.00,3710.00,011150.KS,158900,3645.00
130,3725.00,3690.00,2016-01-28,3695.00,3690.00,011150.KS,166300,3635.00
131,3725.00,3670.00,2016-01-27,3660.00,3670.00,011150.KS,227700,3625.00
132,3690.00,3635.00,2016-01-26,3615.00,3635.00,011150.KS,176700,3615.00
133,3730.00,3650.00,2016-01-25,3555.00,3650.00,011150.KS,503500,3505.00
134,3545.00,3500.00,2016-01-22,3475.00,3500.00,011150.KS,124600,3475.00
135,3495.00,3485.00,2016-01-21,3330.00,3485.00,011150.KS,266600,3235.00
136,3600.00,3375.00,2016-01-20,3570.00,3375.00,011150.KS,248300,3360.00
137,3635.00,3580.00,2016-01-19,3580.00,3580.00,011150.KS,95300,3525.00
138,3635.00,3620.00,2016-01-18,3585.00,3620.00,011150.KS,127700,3570.00
139,3665.00,3615.00,2016-01-15,3610.00,3615.00,011150.KS,203300,3595.00
140,3570.00,3570.00,2016-01-14,3510.00,3570.00,011150.KS,127100,3510.00
141,3610.00,3540.00,2016-01-13,3560.00,3540.00,011150.KS,149400,3520.00
142,3645.00,3585.00,2016-01-12,3610.00,3585.00,011150.KS,110200,3535.00
143,3690.00,3625.00,2016-01-11,3640.00,3625.00,011150.KS,113900,3580.00
144,3630.00,3620.00,2016-01-08,3565.00,3620.00,011150.KS,122900,3535.00
145,3675.00,3640.00,2016-01-07,3600.00,3640.00,011150.KS,220400,3555.00
146,3655.00,3585.00,2016-01-06,3585.00,3585.00,011150.KS,205300,3540.00
147,3550.00,3540.00,2016-01-05,3410.00,3540.00,011150.KS,130800,3410.00
148,3630.00,3465.00,2016-01-04,3595.00,3465.00,011150.KS,205000,3465.00
149,3490.00,3490.00,2016-01-01,3490.00,3490.00,011150.KS,000,3490.00
150,3490.00,3490.00,2015-12-31,3490.00,3490.00,011150.KS,000,3490.00
151,3525.00,3490.00,2015-12-30,3420.00,3490.00,011150.KS,170000,3410.00
152,3415.00,3385.00,2015-12-29,3290.00,3385.00,011150.KS,148700,3285.00
153,3390.00,3290.00,2015-12-28,3390.00,3290.00,011150.KS,126900,3290.00
154,3360.00,3360.00,2015-12-25,3360.00,3360.00,011150.KS,000,3360.00
155,3405.00,3360.00,2015-12-24,3400.00,3360.00,011150.KS,107800,3355.00
156,3470.00,3375.00,2015-12-23,3400.00,3375.00,011150.KS,90200,3375.00
157,3480.00,3390.00,2015-12-22,3450.00,3390.00,011150.KS,90500,3390.00
158,3510.00,3480.00,2015-12-21,3510.00,3480.00,011150.KS,71800,3405.00
159,3465.00,3465.00,2015-12-18,3380.00,3465.00,011150.KS,56000,3360.00
160,3530.00,3415.00,2015-12-17,3360.00,3415.00,011150.KS,100600,3360.00
161,3400.00,3295.00,2015-12-16,3260.00,3295.00,011150.KS,174000,3245.00
162,3345.00,3240.00,2015-12-15,3185.00,3240.00,011150.KS,131000,3185.00
163,3340.00,3240.00,2015-12-14,3310.00,3240.00,011150.KS,128600,3230.00
164,3500.00,3390.00,2015-12-11,3455.00,3390.00,011150.KS,61400,3345.00
165,3500.00,3415.00,2015-12-10,3350.00,3415.00,011150.KS,109400,3340.00
166,3455.00,3380.00,2015-12-09,3450.00,3380.00,011150.KS,86300,3380.00
167,3495.00,3415.00,2015-12-08,3495.00,3415.00,011150.KS,114100,3400.00
168,3560.00,3495.00,2015-12-07,3530.00,3495.00,011150.KS,67300,3485.00
169,3580.00,3530.00,2015-12-04,3520.00,3530.00,011150.KS,95500,3515.00
170,3660.00,3585.00,2015-12-03,3645.00,3585.00,011150.KS,79000,3585.00
171,3710.00,3670.00,2015-12-02,3690.00,3670.00,011150.KS,109400,3650.00
172,3740.00,3690.00,2015-12-01,3670.00,3690.00,011150.KS,116200,3660.00
173,3760.00,3700.00,2015-11-30,3730.00,3700.00,011150.KS,103000,3695.00
174,3730.00,3730.00,2015-11-27,3690.00,3730.00,011150.KS,98100,3660.00
175,3700.00,3690.00,2015-11-26,3690.00,3690.00,011150.KS,127900,3640.00
176,3685.00,3680.00,2015-11-25,3675.00,3680.00,011150.KS,81400,3615.00
177,3650.00,3650.00,2015-11-24,3610.00,3650.00,011150.KS,76600,3570.00
178,3675.00,3615.00,2015-11-23,3650.00,3615.00,011150.KS,78500,3595.00
179,3640.00,3630.00,2015-11-20,3570.00,3630.00,011150.KS,183400,3550.00
180,3570.00,3570.00,2015-11-19,3565.00,3570.00,011150.KS,143200,3480.00
181,3540.00,3535.00,2015-11-18,3520.00,3535.00,011150.KS,85800,3475.00
182,3520.00,3520.00,2015-11-17,3365.00,3520.00,011150.KS,157300,3365.00
183,3415.00,3310.00,2015-11-16,3415.00,3310.00,011150.KS,249000,3310.00
184,3540.00,3475.00,2015-11-13,3540.00,3475.00,011150.KS,130600,3430.00
185,3580.00,3550.00,2015-11-12,3580.00,3550.00,011150.KS,124100,3510.00
186,3570.00,3570.00,2015-11-11,3465.00,3570.00,011150.KS,131800,3415.00
187,3525.00,3490.00,2015-11-10,3430.00,3490.00,011150.KS,184800,3410.00
188,3700.00,3490.00,2015-11-09,3680.00,3490.00,011150.KS,443400,3460.00
189,3830.00,3720.00,2015-11-06,3830.00,3720.00,011150.KS,218200,3700.00
190,3810.00,3800.00,2015-11-05,3725.00,3800.00,011150.KS,184300,3715.00
191,3825.00,3735.00,2015-11-04,3820.00,3735.00,011150.KS,146900,3710.00
192,3790.00,3770.00,2015-11-03,3750.00,3770.00,011150.KS,181800,3710.00
193,3745.00,3720.00,2015-11-02,3660.00,3720.00,011150.KS,186100,3645.00
194,3825.00,3655.00,2015-10-30,3805.00,3655.00,011150.KS,384300,3645.00
195,3920.00,3825.00,2015-10-29,3840.00,3825.00,011150.KS,177400,3820.00
196,4015.00,3855.00,2015-10-28,3975.00,3855.00,011150.KS,340600,3810.00
197,4080.00,3935.00,2015-10-27,3920.00,3935.00,011150.KS,611900,3900.00
198,3935.00,3865.00,2015-10-26,3845.00,3865.00,011150.KS,236500,3835.00
199,4030.00,3845.00,2015-10-23,3985.00,3845.00,011150.KS,621700,3785.00
200,4200.00,3965.00,2015-10-22,4190.00,3965.00,011150.KS,912600,3960.00
201,4445.00,4285.00,2015-10-21,4410.00,4285.00,011150.KS,337000,4285.00
202,4470.00,4385.00,2015-10-20,4350.00,4385.00,011150.KS,267800,4350.00
203,4615.00,4380.00,2015-10-19,4590.00,4380.00,011150.KS,721300,4360.00
204,4670.00,4585.00,2015-10-16,4610.00,4585.00,011150.KS,223100,4585.00
205,4645.00,4595.00,2015-10-15,4595.00,4595.00,011150.KS,232500,4585.00
206,4750.00,4595.00,2015-10-14,4730.00,4595.00,011150.KS,384700,4595.00
207,4855.00,4750.00,2015-10-13,4540.00,4750.00,011150.KS,731400,4535.00
208,4625.00,4530.00,2015-10-12,4595.00,4530.00,011150.KS,229500,4520.00
209,4585.00,4585.00,2015-10-09,4585.00,4585.00,011150.KS,000,4585.00
210,4650.00,4585.00,2015-10-08,4650.00,4585.00,011150.KS,243500,4560.00
211,4910.00,4620.00,2015-10-07,4810.00,4620.00,011150.KS,529600,4595.00
212,4830.00,4740.00,2015-10-06,4690.00,4740.00,011150.KS,628400,4690.00
213,4730.00,4665.00,2015-10-05,4600.00,4665.00,011150.KS,372400,4580.00
214,4770.00,4580.00,2015-10-02,4710.00,4580.00,011150.KS,492800,4580.00
215,4870.00,4740.00,2015-10-01,4870.00,4740.00,011150.KS,395300,4710.00
216,4880.00,4795.00,2015-09-30,4790.00,4795.00,011150.KS,450400,4645.00
217,4795.00,4795.00,2015-09-29,4795.00,4795.00,011150.KS,000,4795.00
218,4935.00,4795.00,2015-09-28,4600.00,4795.00,011150.KS,1466100,4560.00
219,4935.00,4795.00,2015-09-25,4600.00,4795.00,011150.KS,1466100,4560.00
220,4665.00,4590.00,2015-09-24,4430.00,4590.00,011150.KS,501100,4410.00
221,4635.00,4415.00,2015-09-23,4555.00,4415.00,011150.KS,507100,4415.00
222,4705.00,4650.00,2015-09-22,4610.00,4650.00,011150.KS,669900,4530.00
223,4615.00,4610.00,2015-09-21,4240.00,4610.00,011150.KS,1070100,4240.00
224,4340.00,4300.00,2015-09-18,4240.00,4300.00,011150.KS,400700,4220.00
225,4365.00,4200.00,2015-09-17,4340.00,4200.00,011150.KS,422500,4190.00
226,4400.00,4325.00,2015-09-16,4355.00,4325.00,011150.KS,389700,4300.00
227,4380.00,4320.00,2015-09-15,4250.00,4320.00,011150.KS,342900,4230.00
228,4445.00,4235.00,2015-09-14,4410.00,4235.00,011150.KS,364000,4215.00
229,4425.00,4315.00,2015-09-11,4205.00,4315.00,011150.KS,664900,4160.00
230,4235.00,4180.00,2015-09-10,4115.00,4180.00,011150.KS,280800,4070.00
231,4180.00,4145.00,2015-09-09,4145.00,4145.00,011150.KS,257300,4095.00
232,4190.00,4060.00,2015-09-08,4115.00,4060.00,011150.KS,234000,4000.00
233,4270.00,4140.00,2015-09-07,4190.00,4140.00,011150.KS,253500,4070.00
234,4415.00,4115.00,2015-09-04,4305.00,4115.00,011150.KS,350300,4070.00
235,4465.00,4305.00,2015-09-03,4390.00,4305.00,011150.KS,296000,4305.00
236,4450.00,4390.00,2015-09-02,3995.00,4390.00,011150.KS,657700,3990.00
237,4340.00,4140.00,2015-09-01,4240.00,4140.00,011150.KS,322500,4105.00
238,4360.00,4280.00,2015-08-31,4335.00,4280.00,011150.KS,406100,4070.00
239,4445.00,4350.00,2015-08-28,4350.00,4350.00,011150.KS,429700,4315.00
240,4570.00,4300.00,2015-08-27,4400.00,4300.00,011150.KS,758100,4270.00
241,4340.00,4330.00,2015-08-26,4260.00,4330.00,011150.KS,689600,4135.00
242,4330.00,4310.00,2015-08-25,4075.00,4310.00,011150.KS,777800,3915.00
243,4040.00,3910.00,2015-08-24,3805.00,3910.00,011150.KS,584400,3780.00
244,4020.00,3900.00,2015-08-21,3850.00,3900.00,011150.KS,875600,3780.00
245,4390.00,4140.00,2015-08-20,4100.00,4140.00,011150.KS,631700,4090.00
246,4500.00,4200.00,2015-08-19,4500.00,4200.00,011150.KS,1331000,4040.00
247,4830.00,4535.00,2015-08-18,4750.00,4535.00,011150.KS,930200,4510.00
248,5070.00,4755.00,2015-08-17,5030.00,4755.00,011150.KS,760200,4725.00
249,4975.00,4975.00,2015-08-14,4975.00,4975.00,011150.KS,000,4975.00
250,5030.00,4975.00,2015-08-13,4840.00,4975.00,011150.KS,831600,4730.00
251,5240.00,4850.00,2015-08-12,5030.00,4850.00,011150.KS,1352600,4605.00
252,5540.00,5110.00,2015-08-11,5500.00,5110.00,011150.KS,2084300,5050.00
253,5480.00,5390.00,2015-08-10,5050.00,5390.00,011150.KS,3973600,4955.00
254,5220.00,5010.00,2015-08-07,4730.00,5010.00,011150.KS,3614100,4705.00
255,5030.00,4730.00,2015-08-06,4885.00,4730.00,011150.KS,961600,4730.00
256,4920.00,4865.00,2015-08-05,4905.00,4865.00,011150.KS,766300,4760.00
257,5130.00,4835.00,2015-08-04,4930.00,4835.00,011150.KS,1696500,4695.00
258,5020.00,4895.00,2015-08-03,4745.00,4895.00,011150.KS,1786900,4675.00
259,4755.00,4690.00,2015-07-31,4500.00,4690.00,011150.KS,1036400,4500.00
260,4785.00,4515.00,2015-07-30,4530.00,4515.00,011150.KS,1570800,4455.00
261,4865.00,4500.00,2015-07-29,4860.00,4500.00,011150.KS,1223700,4500.00
262,5030.00,4800.00,2015-07-28,4900.00,4800.00,011150.KS,1726700,4550.00
263,5440.00,5000.00,2015-07-27,5400.00,5000.00,011150.KS,1999300,4865.00
264,5480.00,5400.00,2015-07-24,5100.00,5400.00,011150.KS,3079000,5100.00
265,5460.00,5240.00,2015-07-23,5150.00,5240.00,011150.KS,2582700,5100.00
266,5640.00,5240.00,2015-07-22,5070.00,5240.00,011150.KS,7474000,5000.00
267,6320.00,5220.00,2015-07-21,5440.00,5220.00,011150.KS,18835900,5070.00
268,5020.00,5020.00,2015-07-20,3890.00,5020.00,011150.KS,7390800,3845.00
269,4015.00,3865.00,2015-07-17,4000.00,3865.00,011150.KS,1171700,3820.00
270,4025.00,3950.00,2015-07-16,3805.00,3950.00,011150.KS,2272200,3805.00
271,3935.00,3750.00,2015-07-15,3690.00,3750.00,011150.KS,2640100,3650.00
272,3620.00,3620.00,2015-07-14,3440.00,3620.00,011150.KS,1637700,3370.00
273,3410.00,3390.00,2015-07-13,3235.00,3390.00,011150.KS,468000,3220.00
274,3275.00,3250.00,2015-07-10,3265.00,3250.00,011150.KS,193600,3220.00
275,3315.00,3265.00,2015-07-09,3315.00,3265.00,011150.KS,604300,3170.00
276,3450.00,3315.00,2015-07-08,3290.00,3315.00,011150.KS,886900,3250.00
277,3405.00,3295.00,2015-07-07,3100.00,3295.00,011150.KS,1229400,3100.00
278,3200.00,3100.00,2015-07-06,3200.00,3100.00,011150.KS,401800,3100.00
279,3290.00,3205.00,2015-07-03,3250.00,3205.00,011150.KS,353000,3205.00
280,3245.00,3230.00,2015-07-02,3235.00,3230.00,011150.KS,311000,3165.00
281,3240.00,3175.00,2015-07-01,3210.00,3175.00,011150.KS,392900,3140.00
282,3250.00,3205.00,2015-06-30,3105.00,3205.00,011150.KS,321400,3100.00
283,3310.00,3180.00,2015-06-29,3310.00,3180.00,011150.KS,322800,3180.00
284,3525.00,3350.00,2015-06-26,3520.00,3350.00,011150.KS,469800,3325.00
285,3545.00,3490.00,2015-06-25,3450.00,3490.00,011150.KS,517500,3400.00
286,3515.00,3450.00,2015-06-24,3515.00,3450.00,011150.KS,386200,3395.00
287,3480.00,3470.00,2015-06-23,3340.00,3470.00,011150.KS,551000,3340.00
288,3395.00,3325.00,2015-06-22,3375.00,3325.00,011150.KS,198900,3325.00
289,3380.00,3380.00,2015-06-19,3240.00,3380.00,011150.KS,512900,3230.00
290,3255.00,3230.00,2015-06-18,3210.00,3230.00,011150.KS,203200,3190.00
291,3240.00,3230.00,2015-06-17,3240.00,3230.00,011150.KS,194900,3150.00
292,3260.00,3210.00,2015-06-16,3175.00,3210.00,011150.KS,267300,3130.00
293,3250.00,3195.00,2015-06-15,3190.00,3195.00,011150.KS,237800,3120.00
294,3320.00,3170.00,2015-06-12,3310.00,3170.00,011150.KS,344000,3165.00
295,3385.00,3300.00,2015-06-11,3385.00,3300.00,011150.KS,347900,3280.00
296,3455.00,3360.00,2015-06-10,3285.00,3360.00,011150.KS,455100,3285.00
297,3350.00,3310.00,2015-06-09,3350.00,3310.00,011150.KS,375600,3280.00
298,3330.00,3290.00,2015-06-08,3170.00,3290.00,011150.KS,448700,3150.00
299,3335.00,3170.00,2015-06-05,3330.00,3170.00,011150.KS,546100,3170.00
300,3425.00,3335.00,2015-06-04,3400.00,3335.00,011150.KS,393400,3285.00
301,3460.00,3355.00,2015-06-03,3390.00,3355.00,011150.KS,529900,3320.00
302,3610.00,3395.00,2015-06-02,3540.00,3395.00,011150.KS,1011100,3380.00
303,3690.00,3575.00,2015-06-01,3690.00,3575.00,011150.KS,922700,3500.00
304,3930.00,3700.00,2015-05-29,3805.00,3700.00,011150.KS,1189400,3700.00
305,3975.00,3770.00,2015-05-28,3510.00,3770.00,011150.KS,2151900,3475.00
306,3650.00,3505.00,2015-05-27,3650.00,3505.00,011150.KS,1175300,3475.00
307,3720.00,3650.00,2015-05-26,3385.00,3650.00,011150.KS,3167900,3355.00
308,3275.00,3275.00,2015-05-25,3275.00,3275.00,011150.KS,000,3275.00
309,3360.00,3275.00,2015-05-22,3255.00,3275.00,011150.KS,835500,3190.00
310,3275.00,3255.00,2015-05-21,3200.00,3255.00,011150.KS,637100,3175.00
311,3225.00,3200.00,2015-05-20,3110.00,3200.00,011150.KS,508600,3110.00
312,3110.00,3100.00,2015-05-19,3095.00,3100.00,011150.KS,263200,3010.00
313,3095.00,3090.00,2015-05-18,3065.00,3090.00,011150.KS,341900,2980.00
314,3150.00,3090.00,2015-05-15,3100.00,3090.00,011150.KS,327100,3050.00
315,3205.00,3095.00,2015-05-14,3060.00,3095.00,011150.KS,757800,3055.00
316,3095.00,3050.00,2015-05-13,3035.00,3050.00,011150.KS,241400,3010.00
317,3070.00,3035.00,2015-05-12,3005.00,3035.00,011150.KS,323300,2970.00
318,3080.00,3040.00,2015-05-11,2905.00,3040.00,011150.KS,436600,2870.00
319,2890.00,2875.00,2015-05-08,2830.00,2875.00,011150.KS,156800,2760.00
320,2830.00,2820.00,2015-05-07,2785.00,2820.00,011150.KS,183200,2745.00
321,2930.00,2815.00,2015-05-06,2930.00,2815.00,011150.KS,369600,2795.00
322,2935.00,2935.00,2015-05-05,2935.00,2935.00,011150.KS,000,2935.00
