,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
213,2015-09-29,99.25,103.25,PFL.L,100.21,911300,101.50,103.25
214,2015-09-28,99.65,102.25,PFL.L,99.239,789300,103.25,103.25
215,2015-09-25,102.39,103.25,PFL.L,100.21,746200,102.75,104.00
216,2015-09-24,100.00,102.25,PFL.L,99.239,1077200,103.50,103.50
217,2015-09-23,103.00,108.25,PFL.L,102.539,1570200,104.50,108.25
218,2015-09-22,101.00,105.50,PFL.L,99.934,1598900,104.00,105.50
219,2015-09-21,102.15,104.75,PFL.L,99.223,4842800,105.00,108.59
220,2015-09-18,105.80,105.80,PFL.L,100.218,8447600,111.10,114.24
221,2015-09-17,110.40,112.00,PFL.L,106.091,10415600,121.40,122.69
222,2015-09-16,130.072,133.30,PFL.L,126.267,641600,134.20,134.34
223,2015-09-15,131.90,133.00,PFL.L,125.983,747600,136.20,136.50
224,2015-09-14,135.20,137.00,PFL.L,129.772,625600,136.20,138.00
225,2015-09-11,134.00,135.50,PFL.L,128.351,589100,134.00,136.627
226,2015-09-10,133.00,134.50,PFL.L,127.404,978600,135.80,135.80
227,2015-09-09,128.90,136.60,PFL.L,129.393,1067700,129.00,138.60
228,2015-09-08,124.75,126.60,PFL.L,119.921,715000,127.60,127.60
229,2015-09-07,125.60,125.80,PFL.L,119.163,286000,128.30,128.30
230,2015-09-04,125.20,126.10,PFL.L,119.447,662100,128.90,128.90
231,2015-09-03,126.30,127.90,PFL.L,121.152,575700,127.60,129.20
232,2015-09-02,125.70,127.20,PFL.L,120.489,581300,129.60,129.60
233,2015-09-01,126.80,128.00,PFL.L,121.247,719100,129.00,130.00
234,2015-08-31,130.60,130.60,PFL.L,123.71,000,130.60,130.60
235,2015-08-28,127.00,130.60,PFL.L,123.71,1384500,130.00,130.91
236,2015-08-27,128.853,130.90,PFL.L,123.994,1146700,132.00,133.30
237,2015-08-26,126.10,129.00,PFL.L,122.194,868400,127.60,131.90
238,2015-08-25,122.30,127.90,PFL.L,121.152,1040000,122.30,131.678
239,2015-08-24,116.50,121.60,PFL.L,115.184,1510600,125.30,125.30
240,2015-08-21,126.00,127.50,PFL.L,120.773,1359500,126.30,131.793
241,2015-08-20,126.80,127.80,PFL.L,121.057,1405900,133.40,135.00
242,2015-08-19,135.00,135.00,PFL.L,127.878,880600,137.90,138.70
243,2015-08-18,133.867,136.90,PFL.L,129.677,1231700,134.30,139.60
244,2015-08-17,134.30,135.70,PFL.L,128.541,741700,135.70,137.052
245,2015-08-14,134.008,135.90,PFL.L,128.73,1038400,135.70,138.70
246,2015-08-13,133.20,134.50,PFL.L,127.404,826600,133.20,137.10
247,2015-08-12,133.40,136.60,PFL.L,129.393,681000,135.00,136.90
248,2015-08-11,135.60,136.80,PFL.L,129.583,1040900,140.00,140.00
249,2015-08-10,136.30,139.40,PFL.L,132.045,811600,141.10,141.10
250,2015-08-07,137.60,139.00,PFL.L,131.666,597800,137.80,139.80
251,2015-08-06,137.10,140.10,PFL.L,132.708,1093600,138.20,140.10
252,2015-08-05,135.90,138.90,PFL.L,131.572,1002100,135.90,139.90
253,2015-08-04,136.10,139.60,PFL.L,132.235,1131700,139.00,140.10
254,2015-08-03,133.20,137.70,PFL.L,130.435,3565200,133.20,144.552
255,2015-07-31,133.40,135.60,PFL.L,128.446,1841500,133.40,136.90
256,2015-07-30,131.48,134.20,PFL.L,127.12,2556700,139.50,140.30
257,2015-07-29,135.10,140.00,PFL.L,132.614,4359500,154.20,155.00
258,2015-07-28,164.70,166.60,PFL.L,157.81,395700,165.10,168.00
259,2015-07-27,163.70,164.60,PFL.L,155.916,427200,167.20,168.328
260,2015-07-24,165.70,166.00,PFL.L,157.242,358400,168.40,169.50
261,2015-07-23,166.60,167.00,PFL.L,158.189,604300,168.00,169.236
262,2015-07-22,165.30,166.00,PFL.L,157.242,408600,165.30,166.70
263,2015-07-21,166.50,166.80,PFL.L,158.00,246300,168.70,169.00
264,2015-07-20,167.30,168.80,PFL.L,159.894,751800,168.30,170.10
265,2015-07-17,168.90,169.60,PFL.L,160.652,328100,170.00,171.612
266,2015-07-16,166.20,170.50,PFL.L,161.505,618100,166.20,170.50
267,2015-07-15,165.70,166.50,PFL.L,157.716,1222300,170.40,170.40
268,2015-07-14,172.00,172.70,PFL.L,163.589,283100,175.20,176.296
269,2015-07-13,171.90,173.60,PFL.L,164.441,399100,172.50,174.55
270,2015-07-10,168.80,172.30,PFL.L,163.21,885000,169.50,174.369
271,2015-07-09,165.30,167.00,PFL.L,158.189,403900,165.30,167.80
272,2015-07-08,165.70,166.20,PFL.L,157.431,815000,169.00,169.70
273,2015-07-07,167.10,167.60,PFL.L,158.758,853000,170.00,170.50
274,2015-07-06,170.30,170.90,PFL.L,161.883,374100,170.50,172.90
275,2015-07-03,170.80,173.70,PFL.L,164.536,523800,170.80,174.70
276,2015-07-02,170.90,172.40,PFL.L,163.304,599100,172.10,173.054
277,2015-07-01,171.60,172.80,PFL.L,163.683,749800,172.20,174.10
278,2015-06-30,171.208,172.90,PFL.L,163.778,989500,173.50,174.78
279,2015-06-29,169.10,172.90,PFL.L,163.778,809500,171.40,176.00
280,2015-06-26,173.90,175.00,PFL.L,165.767,1091700,178.50,180.00
281,2015-06-25,174.20,180.40,PFL.L,170.882,840000,176.00,180.70
282,2015-06-24,176.893,177.30,PFL.L,167.946,609800,179.80,181.40
283,2015-06-23,177.10,179.00,PFL.L,169.556,623000,178.30,179.40
284,2015-06-22,175.30,178.90,PFL.L,169.461,1083300,177.30,181.21
285,2015-06-19,176.00,176.90,PFL.L,167.567,1363600,178.00,181.42
286,2015-06-18,173.844,179.30,PFL.L,169.84,1484900,183.30,184.18
287,2015-06-17,185.50,189.70,PFL.L,179.692,426300,185.50,191.80
288,2015-06-16,188.00,189.70,PFL.L,179.692,456400,189.10,190.90
289,2015-06-15,189.70,190.20,PFL.L,180.165,762400,191.20,193.50
290,2015-06-12,193.70,194.90,PFL.L,184.617,1170000,194.00,196.015
291,2015-06-11,191.90,194.70,PFL.L,184.428,1051200,191.90,197.294
292,2015-06-10,192.90,195.10,PFL.L,184.807,819600,192.90,196.50
293,2015-06-09,191.35,195.30,PFL.L,184.996,392200,194.00,196.51
294,2015-06-08,190.52,195.00,PFL.L,184.712,679900,194.50,196.30
295,2015-06-05,189.80,195.20,PFL.L,184.901,520100,192.00,197.40
296,2015-06-04,190.50,191.40,PFL.L,181.302,437800,191.30,192.80
297,2015-06-03,191.73,194.70,PFL.L,184.428,884500,193.60,196.80
298,2015-06-02,186.90,191.80,PFL.L,181.681,490800,186.90,193.90
299,2015-06-01,186.00,191.50,PFL.L,181.397,465700,186.00,194.30
300,2015-05-29,188.30,190.90,PFL.L,180.828,478000,188.30,194.20
301,2015-05-28,191.80,193.40,PFL.L,183.196,471000,193.40,195.80
302,2015-05-27,191.80,197.80,PFL.L,181.681,562800,191.80,200.16
303,2015-05-26,193.30,195.10,PFL.L,179.201,567600,194.50,197.50
304,2015-05-25,193.40,193.40,PFL.L,177.639,000,193.40,193.40
305,2015-05-22,192.10,193.40,PFL.L,177.639,849400,192.50,195.50
306,2015-05-21,192.10,194.10,PFL.L,178.282,814500,197.00,197.68
307,2015-05-20,198.10,198.40,PFL.L,182.232,561800,200.00,200.20
308,2015-05-19,196.708,199.30,PFL.L,183.059,550800,197.20,200.10
309,2015-05-18,192.406,198.60,PFL.L,182.416,674500,204.60,204.60
310,2015-05-15,199.80,200.30,PFL.L,183.977,2884800,201.70,201.95
311,2015-05-14,198.50,200.00,PFL.L,183.702,496300,203.10,203.10
312,2015-05-13,196.50,200.00,PFL.L,183.702,456200,197.00,200.00
313,2015-05-12,195.60,198.10,PFL.L,181.956,948800,197.80,198.90
314,2015-05-11,197.652,199.60,PFL.L,183.334,659800,199.00,199.90
315,2015-05-08,194.10,196.70,PFL.L,180.67,1923700,198.00,204.40
316,2015-05-07,189.00,194.40,PFL.L,178.558,1230600,189.00,195.30
317,2015-05-06,188.00,189.50,PFL.L,174.057,677900,190.40,194.80
318,2015-05-05,189.90,189.90,PFL.L,174.425,611500,190.70,196.00
319,2015-05-04,191.20,191.20,PFL.L,175.619,000,191.20,191.20
320,2015-05-01,189.70,191.20,PFL.L,175.619,218600,191.00,192.90
321,2015-04-30,190.10,190.50,PFL.L,174.976,682900,195.00,195.00
322,2015-04-29,189.70,191.80,PFL.L,176.17,379400,190.40,193.60
323,2015-04-28,189.50,190.50,PFL.L,174.976,376000,191.20,192.70
324,2015-04-27,190.30,191.00,PFL.L,175.435,625400,194.30,194.30
325,2015-04-24,192.50,192.60,PFL.L,176.905,1001600,194.30,195.00
326,2015-04-23,191.50,193.00,PFL.L,177.272,1953000,191.50,200.00
327,2015-04-22,186.50,186.50,PFL.L,171.302,647400,190.80,190.80
328,2015-04-21,187.50,188.60,PFL.L,173.231,655000,187.50,190.70
329,2015-04-20,187.80,188.30,PFL.L,172.955,717300,191.00,191.00
330,2015-04-17,187.10,188.40,PFL.L,173.047,453700,189.40,193.70
331,2015-04-16,190.20,190.30,PFL.L,174.792,556400,193.30,193.56
332,2015-04-15,191.30,191.50,PFL.L,175.894,553400,194.00,195.05
333,2015-04-14,193.80,194.10,PFL.L,178.282,550700,195.80,197.00
334,2015-04-13,194.10,194.30,PFL.L,178.466,400400,195.30,195.873
335,2015-04-10,193.00,195.00,PFL.L,179.109,597500,193.70,196.50
336,2015-04-09,184.30,192.30,PFL.L,176.629,751600,184.30,193.584
337,2015-04-08,179.30,188.40,PFL.L,173.047,620000,185.90,188.40
338,2015-04-07,180.20,182.00,PFL.L,167.168,748900,181.10,182.50
339,2015-04-06,180.60,180.60,PFL.L,165.882,000,180.60,180.60
340,2015-04-03,180.60,180.60,PFL.L,165.882,000,180.60,180.60
341,2015-04-02,179.60,180.60,PFL.L,165.882,641700,185.90,186.00
342,2015-04-01,181.80,182.20,PFL.L,167.352,778500,183.90,185.90
343,2015-03-31,183.20,185.00,PFL.L,169.924,992400,187.60,191.937
344,2015-03-30,186.70,187.00,PFL.L,171.761,715000,192.00,192.40
345,2015-03-27,189.50,189.90,PFL.L,174.425,636500,190.40,192.094
346,2015-03-26,187.00,189.50,PFL.L,174.057,649400,190.00,191.25
347,2015-03-25,190.10,191.00,PFL.L,175.435,568400,194.10,194.10
348,2015-03-24,191.447,193.00,PFL.L,177.272,865500,193.70,197.30
349,2015-03-23,190.60,193.40,PFL.L,177.639,1459700,191.50,195.81
350,2015-03-20,188.10,190.50,PFL.L,174.976,1177600,190.00,191.50
351,2015-03-19,179.981,190.50,PFL.L,174.976,1379300,193.00,198.00
352,2015-03-18,188.90,191.00,PFL.L,175.435,766700,191.00,192.50
353,2015-03-17,185.70,189.50,PFL.L,174.057,473900,189.10,190.60
354,2015-03-16,185.40,188.20,PFL.L,172.863,431800,191.60,191.60
355,2015-03-13,188.80,189.80,PFL.L,174.333,449800,192.40,192.40
356,2015-03-12,188.20,189.40,PFL.L,173.965,639900,190.20,192.30
357,2015-03-11,188.30,190.90,PFL.L,175.343,1406300,190.70,191.90
358,2015-03-10,190.60,191.80,PFL.L,176.17,1351900,190.60,195.40
359,2015-03-09,190.057,191.90,PFL.L,176.262,1322200,191.60,192.60
360,2015-03-06,185.56,190.30,PFL.L,174.792,1123000,185.80,191.50
361,2015-03-05,180.00,186.70,PFL.L,171.485,1191900,180.00,187.50
362,2015-03-04,177.00,179.60,PFL.L,164.964,884200,178.50,180.40
363,2015-03-03,175.54,177.90,PFL.L,163.403,712400,176.00,180.108
