,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
106,BAG.L,2016-02-26,514.50,499.86,38600,508.00,505.216,516.50
107,BAG.L,2016-02-25,505.00,494.80,47300,495.50,495.887,507.00
108,BAG.L,2016-02-24,492.50,488.10,21000,488.10,483.613,501.62
109,BAG.L,2016-02-23,498.00,488.00,62500,495.80,489.013,498.00
110,BAG.L,2016-02-22,504.00,488.60,97500,492.30,494.905,506.00
111,BAG.L,2016-02-19,495.60,491.30,26800,491.30,486.657,502.50
112,BAG.L,2016-02-18,505.50,489.30,33000,503.50,496.378,505.86
113,BAG.L,2016-02-17,507.50,489.363,31300,489.90,498.342,508.00
114,BAG.L,2016-02-16,489.60,488.40,26900,488.40,480.765,501.50
115,BAG.L,2016-02-15,487.40,482.80,57400,506.00,478.605,508.829
116,BAG.L,2016-02-12,493.00,493.00,68100,493.00,484.104,505.304
117,BAG.L,2016-02-11,497.50,493.00,67600,493.10,488.522,499.90
118,BAG.L,2016-02-10,500.50,493.00,41300,493.00,491.468,509.50
119,BAG.L,2016-02-09,495.90,490.75,62300,510.00,486.951,514.50
120,BAG.L,2016-02-08,513.50,510.50,45600,513.00,504.234,522.50
121,BAG.L,2016-02-05,515.50,513.00,36300,513.00,506.198,523.29
122,BAG.L,2016-02-04,516.00,515.00,41400,538.50,506.689,539.74
123,BAG.L,2016-02-03,536.50,535.50,47700,555.00,526.819,555.00
124,BAG.L,2016-02-02,554.00,531.616,60600,548.50,544.003,554.00
125,BAG.L,2016-02-01,535.50,520.50,50300,540.00,525.837,540.00
126,BAG.L,2016-01-29,527.50,518.00,114100,518.00,517.981,540.00
127,BAG.L,2016-01-28,515.50,513.50,60700,517.50,506.198,525.00
128,BAG.L,2016-01-27,518.50,510.00,58800,510.00,509.144,522.50
129,BAG.L,2016-01-26,523.50,508.68,42100,509.00,514.053,524.00
130,BAG.L,2016-01-25,512.00,506.07,32600,510.00,502.761,516.00
131,BAG.L,2016-01-22,514.00,512.48,27900,520.00,504.725,521.00
132,BAG.L,2016-01-21,517.50,510.00,59900,510.00,508.162,523.50
133,BAG.L,2016-01-20,513.00,510.00,85800,510.50,503.743,514.50
134,BAG.L,2016-01-19,512.00,504.00,102900,515.00,502.761,520.485
135,BAG.L,2016-01-18,517.00,505.00,114000,505.00,507.671,520.50
136,BAG.L,2016-01-15,521.50,512.50,72500,516.50,512.089,524.50
137,BAG.L,2016-01-14,526.50,515.50,73300,528.00,516.999,531.00
138,BAG.L,2016-01-13,527.50,525.00,27100,530.00,517.981,531.00
139,BAG.L,2016-01-12,526.50,517.50,1220700,531.00,516.999,531.00
140,BAG.L,2016-01-11,519.50,519.50,185200,521.00,510.125,527.00
141,BAG.L,2016-01-08,524.50,519.00,51300,519.00,515.035,531.00
142,BAG.L,2016-01-07,525.50,513.50,83900,525.00,516.017,527.00
143,BAG.L,2016-01-06,526.50,518.92,42900,522.00,516.999,526.50
144,BAG.L,2016-01-05,528.00,518.00,38000,518.00,518.472,533.00
145,BAG.L,2016-01-04,518.00,517.50,62900,517.50,508.653,530.50
146,BAG.L,2015-12-31,533.00,523.46,8900,528.00,523.382,534.898
147,BAG.L,2015-12-30,529.00,522.50,9200,530.50,519.454,531.591
148,BAG.L,2015-12-29,528.50,511.00,231100,511.00,518.963,529.50
149,BAG.L,2015-12-28,520.00,520.00,000,520.00,510.616,520.00
150,BAG.L,2015-12-25,520.00,520.00,000,520.00,510.616,520.00
151,BAG.L,2015-12-24,520.00,513.50,6500,523.50,510.616,528.136
152,BAG.L,2015-12-23,518.50,516.50,42700,517.50,509.144,520.00
153,BAG.L,2015-12-22,518.50,515.00,96800,518.00,509.144,528.50
154,BAG.L,2015-12-21,515.00,503.00,751800,517.50,505.707,520.00
155,BAG.L,2015-12-18,516.00,500.00,2092700,515.50,506.689,522.50
156,BAG.L,2015-12-17,513.00,511.90,105500,529.00,503.743,530.00
157,BAG.L,2015-12-16,525.50,520.00,29700,530.00,516.017,530.523
158,BAG.L,2015-12-15,522.00,522.00,56400,538.50,512.58,538.50
159,BAG.L,2015-12-14,524.50,520.00,22300,520.00,515.035,530.00
160,BAG.L,2015-12-11,524.00,521.50,79200,535.00,514.544,535.00
161,BAG.L,2015-12-10,525.00,523.80,28000,538.00,515.526,538.00
162,BAG.L,2015-12-09,526.50,523.00,40200,523.00,516.999,529.00
163,BAG.L,2015-12-08,525.00,523.00,286600,529.50,515.526,535.50
164,BAG.L,2015-12-07,530.00,523.50,90300,542.50,520.436,542.50
165,BAG.L,2015-12-04,530.00,525.50,17900,525.50,520.436,530.00
166,BAG.L,2015-12-03,527.50,523.00,145700,530.00,517.981,535.00
167,BAG.L,2015-12-02,525.00,522.50,74000,524.00,515.526,527.99
168,BAG.L,2015-12-01,526.00,520.00,68700,520.00,516.508,530.00
169,BAG.L,2015-11-30,525.00,520.00,77200,523.00,515.526,528.00
170,BAG.L,2015-11-27,523.00,519.82,17900,521.50,513.562,523.00
171,BAG.L,2015-11-26,523.00,520.50,42700,525.00,513.562,525.63
172,BAG.L,2015-11-25,525.00,521.50,23200,525.00,515.526,527.24
173,BAG.L,2015-11-24,522.00,520.00,27600,525.00,512.58,530.00
174,BAG.L,2015-11-23,526.00,520.00,35600,530.00,516.508,530.00
175,BAG.L,2015-11-20,530.00,525.00,37500,525.50,520.436,530.00
176,BAG.L,2015-11-19,525.00,523.263,54500,530.00,515.526,530.00
177,BAG.L,2015-11-18,527.50,524.00,30700,530.00,517.981,530.00
178,BAG.L,2015-11-17,530.00,527.50,60400,530.00,520.436,530.00
179,BAG.L,2015-11-16,529.00,520.00,112200,520.00,519.454,530.00
180,BAG.L,2015-11-13,526.00,524.328,37200,525.00,516.508,529.50
181,BAG.L,2015-11-12,526.50,524.50,31100,524.50,516.999,530.00
182,BAG.L,2015-11-11,527.00,527.00,24600,530.00,517.49,530.00
183,BAG.L,2015-11-10,530.00,526.00,20600,530.00,520.436,530.00
184,BAG.L,2015-11-09,529.50,528.50,47800,531.00,519.945,533.00
185,BAG.L,2015-11-06,532.00,527.00,155900,527.00,522.40,533.00
186,BAG.L,2015-11-05,530.00,527.00,63900,533.00,520.436,533.00
187,BAG.L,2015-11-04,531.00,521.764,81700,537.00,521.418,537.00
188,BAG.L,2015-11-03,528.50,519.00,28200,519.00,518.963,530.00
189,BAG.L,2015-11-02,527.00,519.00,13900,536.00,517.49,536.00
190,BAG.L,2015-10-30,529.50,519.00,40700,519.00,519.945,536.00
191,BAG.L,2015-10-29,526.00,518.518,26800,537.00,516.508,537.00
192,BAG.L,2015-10-28,526.00,518.071,572400,534.00,516.508,534.00
193,BAG.L,2015-10-27,530.00,525.50,35600,530.00,520.436,536.50
194,BAG.L,2015-10-26,535.50,530.50,109800,532.50,525.837,536.50
195,BAG.L,2015-10-23,535.50,525.00,66600,531.50,525.837,535.50
196,BAG.L,2015-10-22,529.50,520.00,47900,520.00,519.945,537.00
197,BAG.L,2015-10-21,526.50,523.227,26600,537.00,516.999,537.00
198,BAG.L,2015-10-20,524.00,521.50,56600,534.00,514.544,534.00
199,BAG.L,2015-10-19,522.00,520.00,37500,537.00,512.58,537.00
200,BAG.L,2015-10-16,523.00,520.50,223600,535.00,513.562,535.00
201,BAG.L,2015-10-15,529.00,520.00,47500,520.00,519.454,529.00
202,BAG.L,2015-10-14,528.50,520.00,33300,520.00,518.963,534.50
203,BAG.L,2015-10-13,525.00,520.00,43100,530.00,515.526,530.679
204,BAG.L,2015-10-12,513.00,513.00,46500,520.00,503.743,528.50
205,BAG.L,2015-10-09,522.50,520.00,61900,530.00,513.071,530.00
206,BAG.L,2015-10-08,521.00,520.00,429100,535.50,511.598,535.50
207,BAG.L,2015-10-07,521.50,520.00,57300,523.00,512.089,533.00
208,BAG.L,2015-10-06,528.50,521.50,45700,537.00,518.963,537.00
209,BAG.L,2015-10-05,525.00,522.457,258500,525.50,515.526,530.057
210,BAG.L,2015-10-02,524.50,517.00,544000,522.00,515.035,527.695
211,BAG.L,2015-10-01,522.00,517.00,45200,530.00,512.58,531.50
212,BAG.L,2015-09-30,524.50,520.00,40300,529.50,511.736,535.00
213,BAG.L,2015-09-29,526.50,525.00,25300,525.50,513.687,529.56
214,BAG.L,2015-09-28,525.50,525.00,971000,532.00,512.712,532.00
215,BAG.L,2015-09-25,531.00,528.50,2156200,533.00,518.078,535.00
216,BAG.L,2015-09-24,530.50,525.50,40800,527.00,517.59,536.00
217,BAG.L,2015-09-23,528.50,525.00,124700,537.00,515.639,541.50
218,BAG.L,2015-09-22,530.00,530.00,194400,550.50,517.102,550.50
219,BAG.L,2015-09-21,562.00,562.00,28200,572.50,548.323,574.00
220,BAG.L,2015-09-18,573.00,560.00,56700,582.00,559.056,582.00
221,BAG.L,2015-09-17,562.00,562.00,47700,570.00,548.323,570.00
222,BAG.L,2015-09-16,563.00,562.50,105100,573.00,549.299,573.50
223,BAG.L,2015-09-15,573.00,570.00,5000,580.50,559.056,580.50
224,BAG.L,2015-09-14,577.50,573.00,18600,580.00,563.446,584.50
225,BAG.L,2015-09-11,580.00,575.00,37000,575.50,565.885,588.50
226,BAG.L,2015-09-10,582.00,579.00,6700,588.00,567.837,591.22
227,BAG.L,2015-09-09,585.50,571.00,22800,575.00,571.251,590.00
228,BAG.L,2015-09-08,574.00,571.50,11600,578.50,560.031,581.814
229,BAG.L,2015-09-07,579.50,571.40,26900,572.00,565.397,585.00
230,BAG.L,2015-09-04,570.00,560.00,32000,565.00,556.129,579.50
231,BAG.L,2015-09-03,568.50,553.30,1578900,555.00,554.665,569.50
232,BAG.L,2015-09-02,551.50,551.50,32800,564.50,538.079,568.50
233,BAG.L,2015-09-01,565.00,562.10,56800,565.00,551.25,578.00
234,BAG.L,2015-08-31,561.00,561.00,000,561.00,547.348,561.00
235,BAG.L,2015-08-28,561.00,560.00,30100,568.00,547.348,570.02
236,BAG.L,2015-08-27,567.50,557.70,101000,560.00,553.689,569.50
237,BAG.L,2015-08-26,556.50,553.00,60600,557.00,542.957,570.00
238,BAG.L,2015-08-25,559.50,544.00,35200,554.00,545.884,564.50
239,BAG.L,2015-08-24,540.50,530.50,38000,545.00,527.347,554.00
240,BAG.L,2015-08-21,555.00,555.00,23800,566.50,541.494,566.50
241,BAG.L,2015-08-20,560.50,515.974,19300,580.00,546.86,580.00
242,BAG.L,2015-08-19,570.00,568.53,25400,574.00,556.129,579.50
243,BAG.L,2015-08-18,576.00,571.00,22600,580.00,561.983,580.00
244,BAG.L,2015-08-17,567.00,567.00,11900,571.00,553.202,578.42
245,BAG.L,2015-08-14,569.50,569.00,26200,575.00,555.641,576.00
246,BAG.L,2015-08-13,567.50,567.364,27900,580.00,553.689,580.00
247,BAG.L,2015-08-12,566.50,565.50,31600,567.00,552.714,573.00
248,BAG.L,2015-08-11,578.50,571.50,50800,582.00,564.422,582.00
249,BAG.L,2015-08-10,580.00,570.833,30400,582.00,565.885,582.00
250,BAG.L,2015-08-07,575.00,571.00,40700,578.00,561.007,578.72
251,BAG.L,2015-08-06,577.00,574.50,18800,580.00,562.958,582.50
252,BAG.L,2015-08-05,580.00,571.688,36800,574.00,565.885,598.50
253,BAG.L,2015-08-04,574.00,568.50,32700,571.50,560.031,575.50
254,BAG.L,2015-08-03,571.00,565.15,28100,580.00,557.104,580.00
255,BAG.L,2015-07-31,565.00,565.00,32900,580.00,551.25,586.927
256,BAG.L,2015-07-30,576.00,573.00,27300,593.00,561.983,593.00
257,BAG.L,2015-07-29,579.50,579.50,31800,598.00,565.397,598.00
258,BAG.L,2015-07-28,585.50,580.00,63900,580.00,571.251,593.68
259,BAG.L,2015-07-27,585.50,581.50,263900,606.00,571.251,611.76
260,BAG.L,2015-07-24,606.00,604.50,171100,630.00,591.253,633.95
261,BAG.L,2015-07-23,633.00,631.00,51500,634.50,617.595,642.50
262,BAG.L,2015-07-22,633.00,620.20,38200,632.50,617.595,640.00
263,BAG.L,2015-07-21,633.00,623.485,29300,623.50,617.595,638.00
264,BAG.L,2015-07-20,624.00,610.00,37200,616.00,608.814,626.00
265,BAG.L,2015-07-17,618.50,610.00,38600,610.00,603.448,622.00
266,BAG.L,2015-07-16,615.00,609.50,20600,609.50,600.034,622.00
267,BAG.L,2015-07-15,610.00,600.00,43300,620.00,595.155,620.00
268,BAG.L,2015-07-14,613.00,610.00,19100,616.00,598.082,616.00
269,BAG.L,2015-07-13,617.00,610.00,20900,610.00,601.985,619.50
270,BAG.L,2015-07-10,617.00,605.00,21700,612.00,601.985,617.00
271,BAG.L,2015-07-09,605.00,601.94,30100,603.00,590.277,609.50
272,BAG.L,2015-07-08,604.00,602.50,16100,608.50,589.301,614.00
273,BAG.L,2015-07-07,608.00,607.00,37500,615.00,593.204,615.00
274,BAG.L,2015-07-06,604.00,588.00,202400,588.00,589.301,616.33
275,BAG.L,2015-07-03,609.00,607.00,51200,607.00,594.18,617.66
276,BAG.L,2015-07-02,620.00,616.50,31500,620.00,604.912,622.00
277,BAG.L,2015-07-01,619.50,609.62,309400,610.50,604.424,624.91
278,BAG.L,2015-06-30,615.00,600.00,162600,600.00,600.034,621.00
279,BAG.L,2015-06-29,610.00,593.50,27200,610.00,595.155,611.127
280,BAG.L,2015-06-26,606.00,605.00,65800,605.00,591.253,612.50
281,BAG.L,2015-06-25,608.00,603.00,23900,603.00,593.204,614.50
282,BAG.L,2015-06-24,611.50,606.58,20200,618.00,596.619,618.00
283,BAG.L,2015-06-23,608.00,607.00,29000,617.50,593.204,617.50
284,BAG.L,2015-06-22,614.50,601.50,59900,623.00,599.546,623.00
285,BAG.L,2015-06-19,604.00,604.00,195700,614.50,589.301,623.00
286,BAG.L,2015-06-18,609.50,605.00,36800,605.00,594.667,614.50
287,BAG.L,2015-06-17,615.00,610.00,45000,620.00,600.034,620.00
288,BAG.L,2015-06-16,611.50,605.00,52700,611.00,596.619,617.30
289,BAG.L,2015-06-15,609.50,608.00,88600,612.50,594.667,625.26
290,BAG.L,2015-06-12,615.00,608.00,118400,615.00,600.034,615.00
291,BAG.L,2015-06-11,610.50,610.00,19800,623.00,595.643,623.00
292,BAG.L,2015-06-10,614.00,608.50,24800,623.00,599.058,623.00
293,BAG.L,2015-06-09,615.00,611.50,20900,616.50,600.034,620.00
294,BAG.L,2015-06-08,617.50,608.00,14700,608.00,602.473,620.00
295,BAG.L,2015-06-05,620.00,608.00,39400,608.00,604.912,620.00
296,BAG.L,2015-06-04,607.50,607.50,46800,619.00,592.716,621.00
297,BAG.L,2015-06-03,615.50,613.00,91500,613.00,600.521,622.00
298,BAG.L,2015-06-02,618.00,613.50,34500,622.00,602.961,622.00
299,BAG.L,2015-06-01,620.00,612.20,271000,614.00,604.912,623.00
300,BAG.L,2015-05-29,611.00,610.00,208800,615.00,596.131,615.00
301,BAG.L,2015-05-28,613.00,610.50,91900,612.00,598.082,615.00
302,BAG.L,2015-05-27,615.00,589.88,76900,620.00,600.034,620.00
303,BAG.L,2015-05-26,623.00,620.81,18000,624.00,607.839,631.28
304,BAG.L,2015-05-25,628.00,628.00,000,628.00,612.717,628.00
305,BAG.L,2015-05-22,628.00,624.90,20200,635.00,612.717,635.00
306,BAG.L,2015-05-21,634.50,625.37,19500,633.00,619.059,635.00
307,BAG.L,2015-05-20,633.50,626.168,28900,635.00,618.083,635.00
308,BAG.L,2015-05-19,630.00,626.00,369800,626.00,614.668,634.00
309,BAG.L,2015-05-18,625.50,623.50,5700,628.50,610.278,634.00
310,BAG.L,2015-05-15,630.00,615.00,68400,627.50,614.668,630.00
311,BAG.L,2015-05-14,625.00,622.00,41800,625.00,609.79,630.00
312,BAG.L,2015-05-13,628.50,622.00,32000,622.00,613.205,630.00
313,BAG.L,2015-05-12,629.50,624.00,9100,627.00,614.181,630.00
314,BAG.L,2015-05-11,629.50,624.70,45900,630.50,614.181,632.00
315,BAG.L,2015-05-08,630.50,620.50,228600,625.00,615.156,635.00
316,BAG.L,2015-05-07,616.50,612.00,36500,612.50,601.497,622.00
317,BAG.L,2015-05-06,623.50,620.00,30100,626.50,599.536,630.00
318,BAG.L,2015-05-05,624.50,620.00,23900,620.00,600.498,630.00
319,BAG.L,2015-05-04,631.50,631.50,000,631.50,607.228,631.50
320,BAG.L,2015-05-01,631.50,620.00,24600,624.50,607.228,632.93
321,BAG.L,2015-04-30,624.00,620.00,35300,620.00,600.017,634.00
322,BAG.L,2015-04-29,626.50,626.50,17100,635.00,602.421,635.00
323,BAG.L,2015-04-28,630.00,625.50,270400,635.00,605.786,635.00
324,BAG.L,2015-04-27,627.50,620.00,123600,620.00,603.382,628.429
325,BAG.L,2015-04-24,629.00,622.00,22600,638.00,604.825,638.00
326,BAG.L,2015-04-23,624.50,624.00,30100,630.00,600.498,638.586
327,BAG.L,2015-04-22,634.00,631.00,25000,645.00,609.632,645.00
328,BAG.L,2015-04-21,635.50,632.00,30200,640.50,611.075,650.60
329,BAG.L,2015-04-20,641.00,640.50,10000,645.00,616.363,648.00
330,BAG.L,2015-04-17,644.00,642.00,25300,652.00,619.248,655.19
331,BAG.L,2015-04-16,652.50,652.50,24800,662.00,627.421,662.00
332,BAG.L,2015-04-15,656.50,652.00,30400,658.00,631.268,660.40
333,BAG.L,2015-04-14,658.00,649.50,55700,662.00,632.71,662.00
334,BAG.L,2015-04-13,651.50,648.50,65000,650.00,626.46,658.719
335,BAG.L,2015-04-10,658.50,649.679,48200,653.00,633.191,659.00
336,BAG.L,2015-04-09,652.50,637.00,42100,644.00,627.421,655.00
337,BAG.L,2015-04-08,633.50,633.50,68600,645.00,609.152,663.50
338,BAG.L,2015-04-07,640.50,610.00,63500,622.00,615.883,642.00
339,BAG.L,2015-04-06,616.50,616.50,000,616.50,592.805,616.50
340,BAG.L,2015-04-03,616.50,616.50,000,616.50,592.805,616.50
341,BAG.L,2015-04-02,616.50,610.00,105100,622.00,592.805,622.00
342,BAG.L,2015-04-01,607.00,602.50,46900,610.00,583.67,619.00
343,BAG.L,2015-03-31,609.50,609.50,44500,628.50,586.074,628.50
344,BAG.L,2015-03-30,613.00,613.00,76400,619.00,589.44,624.72
345,BAG.L,2015-03-27,616.50,616.50,65300,633.00,592.805,635.404
346,BAG.L,2015-03-26,629.00,628.00,59000,647.50,604.825,647.50
347,BAG.L,2015-03-25,644.50,644.50,30400,663.00,619.729,663.00
348,BAG.L,2015-03-24,640.00,640.00,119800,667.50,615.402,675.00
349,BAG.L,2015-03-23,677.00,630.00,57900,656.00,650.98,681.00
350,BAG.L,2015-03-20,660.00,645.00,145900,650.00,634.633,681.00
351,BAG.L,2015-03-19,643.00,643.00,34100,652.00,618.286,655.00
352,BAG.L,2015-03-18,650.00,647.00,31200,647.50,625.017,655.00
353,BAG.L,2015-03-17,645.00,638.44,34300,643.00,620.21,653.00
354,BAG.L,2015-03-16,640.00,637.50,34800,657.00,615.402,657.00
355,BAG.L,2015-03-13,644.00,642.50,23000,655.00,619.248,655.616
356,BAG.L,2015-03-12,649.50,632.12,24900,646.00,624.537,655.00
357,BAG.L,2015-03-11,642.00,620.50,67000,659.50,617.325,663.38
358,BAG.L,2015-03-10,656.50,647.50,65900,669.00,631.268,678.50
359,BAG.L,2015-03-09,678.00,675.938,58200,677.50,651.941,680.50
360,BAG.L,2015-03-06,669.00,668.00,31600,683.00,643.287,683.00
361,BAG.L,2015-03-05,683.00,670.00,21500,685.00,656.749,685.00
362,BAG.L,2015-03-04,675.00,670.00,39000,672.00,649.057,686.50
363,BAG.L,2015-03-03,677.00,672.00,17900,672.00,650.98,684.50
364,BAG.L,2015-03-02,680.00,675.125,28800,680.00,653.864,699.36
365,BAG.L,2015-02-27,677.50,668.00,10900,672.50,651.46,678.50
