,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
51,EDF.PA,2016-05-17,11.60,11.375,2171200,11.375,10.558,11.765
52,EDF.PA,2016-05-16,11.35,11.18,1018900,11.24,10.331,11.44
53,EDF.PA,2016-05-13,11.33,11.255,1677900,11.35,10.313,11.51
54,EDF.PA,2016-05-12,11.30,11.235,2094700,11.34,10.285,11.64
55,EDF.PA,2016-05-11,11.335,10.94,3136200,11.57,10.317,11.57
56,EDF.PA,2016-05-10,11.655,11.41,1760000,11.60,10.608,11.76
57,EDF.PA,2016-05-09,11.47,11.345,1754000,11.675,10.44,11.815
58,EDF.PA,2016-05-06,11.685,11.46,1546300,11.665,10.636,11.845
59,EDF.PA,2016-05-05,11.675,11.46,1845900,11.465,10.627,11.93
60,EDF.PA,2016-05-04,11.48,11.395,2491700,11.675,10.449,11.81
61,EDF.PA,2016-05-03,11.785,11.73,3039600,12.41,10.727,12.42
62,EDF.PA,2016-05-02,12.545,12.47,1411100,12.70,11.419,12.70
63,EDF.PA,2016-04-29,12.545,12.17,2781300,12.25,11.419,12.815
64,EDF.PA,2016-04-28,12.375,12.185,1933400,12.43,11.264,12.595
65,EDF.PA,2016-04-27,12.46,11.89,5481500,11.90,11.341,12.595
66,EDF.PA,2016-04-26,11.545,10.85,4955000,10.90,10.508,11.98
67,EDF.PA,2016-04-25,10.885,10.785,6175000,11.94,9.908,11.94
68,EDF.PA,2016-04-22,12.24,11.70,2121000,11.75,11.141,12.24
69,EDF.PA,2016-04-21,11.87,11.70,2503400,11.92,10.804,12.15
70,EDF.PA,2016-04-20,11.995,11.59,2426400,11.62,10.918,12.04
71,EDF.PA,2016-04-19,11.61,11.29,1856900,11.35,10.568,11.74
72,EDF.PA,2016-04-18,11.30,11.08,1828800,11.38,10.285,11.405
73,EDF.PA,2016-04-15,11.505,11.15,2769000,11.15,10.472,11.555
74,EDF.PA,2016-04-14,11.015,10.92,1755100,11.18,10.026,11.285
75,EDF.PA,2016-04-13,11.22,10.68,3855100,10.68,10.213,11.22
76,EDF.PA,2016-04-12,10.585,10.425,1484500,10.54,9.635,10.665
77,EDF.PA,2016-04-11,10.515,10.095,2370200,10.14,9.571,10.595
78,EDF.PA,2016-04-08,10.17,9.67,2529000,9.67,9.257,10.215
79,EDF.PA,2016-04-07,9.614,9.383,2344500,9.55,8.751,9.739
80,EDF.PA,2016-04-06,9.50,9.36,2523600,9.59,8.647,9.765
81,EDF.PA,2016-04-05,9.614,9.502,2511500,9.965,8.751,10.00
82,EDF.PA,2016-04-04,10.055,9.65,2397400,9.687,9.152,10.235
83,EDF.PA,2016-04-01,9.68,9.647,2059600,9.763,8.811,9.876
84,EDF.PA,2016-03-31,9.864,9.803,2211300,10.075,8.978,10.125
85,EDF.PA,2016-03-30,10.145,9.93,1675100,9.93,9.234,10.22
86,EDF.PA,2016-03-29,9.874,9.816,2208300,9.983,8.987,10.165
87,EDF.PA,2016-03-28,9.877,9.877,000,9.877,8.99,9.877
88,EDF.PA,2016-03-25,9.877,9.877,000,9.877,8.99,9.877
89,EDF.PA,2016-03-24,9.877,9.669,2618200,10.135,8.99,10.15
90,EDF.PA,2016-03-23,10.165,10.145,3289700,10.50,9.252,10.605
91,EDF.PA,2016-03-22,10.415,10.29,2280200,10.70,9.48,10.71
92,EDF.PA,2016-03-21,10.675,10.585,2267200,10.665,9.716,10.835
93,EDF.PA,2016-03-18,10.795,9.759,7255200,10.015,9.826,10.83
94,EDF.PA,2016-03-17,9.763,9.268,6466300,9.761,8.886,9.881
95,EDF.PA,2016-03-16,9.697,9.47,6398800,10.035,8.826,10.35
96,EDF.PA,2016-03-15,9.953,9.881,2443300,10.225,9.059,10.275
97,EDF.PA,2016-03-14,10.265,10.015,2478000,10.28,9.343,10.41
98,EDF.PA,2016-03-11,10.275,9.851,3278200,10.015,9.352,10.28
99,EDF.PA,2016-03-10,9.776,9.707,4552200,9.897,8.898,10.225
100,EDF.PA,2016-03-09,9.897,9.791,4650500,9.82,9.008,10.06
101,EDF.PA,2016-03-08,9.944,9.93,3367000,10.12,9.051,10.22
102,EDF.PA,2016-03-07,10.12,9.81,5838500,10.32,9.211,10.32
103,EDF.PA,2016-03-04,10.85,10.50,3483600,10.68,9.876,10.85
104,EDF.PA,2016-03-03,10.595,10.375,2215400,10.42,9.644,10.645
105,EDF.PA,2016-03-02,10.425,10.05,3601000,10.05,9.489,10.425
106,EDF.PA,2016-03-01,10.135,9.73,4152800,9.73,9.225,10.145
107,EDF.PA,2016-02-29,9.725,9.532,3742600,9.584,8.852,9.767
108,EDF.PA,2016-02-26,9.432,9.307,2548000,9.35,8.585,9.457
109,EDF.PA,2016-02-25,9.266,9.13,4045900,9.35,8.434,9.389
110,EDF.PA,2016-02-24,9.19,9.147,4496000,9.60,8.365,9.60
111,EDF.PA,2016-02-23,9.608,9.608,6761300,10.27,8.745,10.34
112,EDF.PA,2016-02-22,10.61,10.41,2951500,10.435,9.657,10.66
113,EDF.PA,2016-02-19,10.425,10.315,3558200,10.875,9.489,10.91
114,EDF.PA,2016-02-18,10.82,10.745,2822900,10.995,9.848,11.12
115,EDF.PA,2016-02-17,10.91,10.83,4130500,11.10,9.93,11.43
116,EDF.PA,2016-02-16,11.28,10.35,7078000,10.35,10.267,11.60
117,EDF.PA,2016-02-15,10.30,10.035,4270700,10.40,9.375,10.475
118,EDF.PA,2016-02-12,10.43,10.315,2621600,10.44,9.493,10.615
119,EDF.PA,2016-02-11,10.24,10.115,2957700,10.60,9.321,10.675
120,EDF.PA,2016-02-10,10.84,10.82,2921400,11.10,9.867,11.33
121,EDF.PA,2016-02-09,11.015,10.96,2665600,11.55,10.026,11.65
122,EDF.PA,2016-02-08,11.54,11.535,2356200,11.94,10.504,12.085
123,EDF.PA,2016-02-05,12.01,11.64,3067400,11.755,10.932,12.135
124,EDF.PA,2016-02-04,11.755,11.39,2615600,11.595,10.699,11.855
125,EDF.PA,2016-02-03,11.355,11.135,2263700,11.565,10.335,11.635
126,EDF.PA,2016-02-02,11.56,11.44,2380400,11.83,10.522,11.95
127,EDF.PA,2016-02-01,11.81,11.68,2369000,12.10,10.75,12.215
128,EDF.PA,2016-01-29,12.04,11.855,3062500,12.07,10.959,12.24
129,EDF.PA,2016-01-28,11.89,11.76,2378200,11.76,10.822,12.195
130,EDF.PA,2016-01-27,11.745,11.565,2104600,12.005,10.69,12.03
131,EDF.PA,2016-01-26,11.995,11.40,2306100,11.50,10.918,12.04
132,EDF.PA,2016-01-25,11.655,11.605,2395300,12.015,10.608,12.05
133,EDF.PA,2016-01-22,11.925,11.68,2882500,11.75,10.854,12.10
134,EDF.PA,2016-01-21,11.51,11.00,3271300,11.02,10.476,11.565
135,EDF.PA,2016-01-20,11.015,10.955,3216600,11.51,10.026,11.55
136,EDF.PA,2016-01-19,11.71,11.55,2273800,11.55,10.659,11.865
137,EDF.PA,2016-01-18,11.45,11.285,3563200,11.78,10.422,11.795
138,EDF.PA,2016-01-15,11.87,11.78,3276800,12.28,10.804,12.375
139,EDF.PA,2016-01-14,12.06,11.695,2561500,11.98,10.977,12.16
140,EDF.PA,2016-01-13,12.085,12.01,2187000,12.08,11.00,12.395
141,EDF.PA,2016-01-12,11.96,11.59,5026800,12.42,10.886,12.465
142,EDF.PA,2016-01-11,12.505,12.42,1654600,12.455,11.382,12.79
143,EDF.PA,2016-01-08,12.43,12.43,2317100,12.595,11.314,12.77
144,EDF.PA,2016-01-07,12.56,12.275,2245100,12.49,11.432,12.645
145,EDF.PA,2016-01-06,12.75,12.59,1861700,12.875,11.605,12.985
146,EDF.PA,2016-01-05,12.82,12.64,1677400,12.95,11.669,12.99
147,EDF.PA,2016-01-04,12.74,12.73,3245800,13.46,11.596,13.46
148,EDF.PA,2016-01-01,13.48,13.48,000,13.48,12.27,13.48
149,EDF.PA,2015-12-31,13.575,13.46,543000,13.50,12.356,13.63
150,EDF.PA,2015-12-30,13.48,13.30,1839200,13.435,12.27,13.70
151,EDF.PA,2015-12-29,13.475,13.35,1495500,13.53,12.265,13.55
152,EDF.PA,2015-12-28,13.45,13.385,1671900,13.675,12.242,13.735
153,EDF.PA,2015-12-25,13.675,13.675,000,13.675,12.447,13.675
154,EDF.PA,2015-12-24,13.675,13.58,379700,13.60,12.447,13.68
155,EDF.PA,2015-12-23,13.58,13.075,3048100,13.10,12.361,13.58
156,EDF.PA,2015-12-22,13.005,12.83,1780900,13.12,11.837,13.175
157,EDF.PA,2015-12-21,13.04,12.89,2410300,13.015,11.869,13.21
158,EDF.PA,2015-12-18,13.04,12.78,11106500,12.85,11.869,13.09
159,EDF.PA,2015-12-17,12.905,12.87,2657300,13.04,11.746,13.215
160,EDF.PA,2015-12-16,12.885,12.655,2307200,12.80,11.728,12.965
161,EDF.PA,2015-12-15,12.85,12.68,2549700,12.71,11.696,12.985
162,EDF.PA,2015-12-14,12.60,12.60,3349900,13.15,11.469,13.225
163,EDF.PA,2015-12-11,13.09,13.055,3662500,13.395,11.915,13.555
164,EDF.PA,2015-12-10,13.39,12.62,7695900,12.65,12.188,14.085
165,EDF.PA,2015-12-09,12.615,12.395,4849800,12.80,11.482,12.93
166,EDF.PA,2015-12-08,12.77,12.77,4072300,13.215,11.623,13.24
167,EDF.PA,2015-12-07,13.305,13.28,2119400,13.43,12.11,13.605
168,EDF.PA,2015-12-04,13.335,13.235,3757600,13.43,12.138,13.53
169,EDF.PA,2015-12-03,13.485,13.485,4085500,14.03,12.274,14.27
170,EDF.PA,2015-12-02,13.975,13.955,2035200,14.145,12.72,14.26
171,EDF.PA,2015-12-01,14.065,14.04,2271000,14.14,12.802,14.27
172,EDF.PA,2015-11-30,14.105,14.07,2595900,14.25,12.838,14.38
173,EDF.PA,2015-11-27,14.185,14.185,1940200,14.53,12.911,14.545
174,EDF.PA,2015-11-26,14.585,14.07,2285200,14.11,13.275,14.67
175,EDF.PA,2015-11-25,14.07,13.965,3119600,13.99,12.807,14.215
176,EDF.PA,2015-11-24,13.965,13.945,2890800,14.24,12.711,14.36
177,EDF.PA,2015-11-23,14.24,14.24,2330400,14.62,12.961,14.635
178,EDF.PA,2015-11-20,14.535,14.435,3510900,14.62,13.23,14.75
179,EDF.PA,2015-11-19,15.065,15.005,2274300,15.15,13.193,15.23
180,EDF.PA,2015-11-18,15.015,14.92,2280500,14.99,13.15,15.22
181,EDF.PA,2015-11-17,15.04,14.65,3433900,14.83,13.172,15.10
182,EDF.PA,2015-11-16,14.73,14.705,2965800,14.85,12.90,15.12
183,EDF.PA,2015-11-13,14.925,14.855,2433400,15.04,13.071,15.26
184,EDF.PA,2015-11-12,15.04,15.04,2599400,15.365,13.172,15.395
185,EDF.PA,2015-11-11,15.36,15.315,3017400,15.42,13.452,15.655
186,EDF.PA,2015-11-10,15.41,15.39,3118800,15.775,13.496,15.815
187,EDF.PA,2015-11-09,15.745,15.745,2585500,15.97,13.789,16.26
188,EDF.PA,2015-11-06,15.935,15.785,4540700,16.05,13.955,16.13
189,EDF.PA,2015-11-05,16.05,15.955,6973600,17.20,14.056,17.205
190,EDF.PA,2015-11-04,17.42,17.15,1839800,17.195,15.256,17.59
191,EDF.PA,2015-11-03,17.17,16.94,1791100,17.005,15.037,17.17
192,EDF.PA,2015-11-02,17.09,16.85,1773600,16.85,14.967,17.235
193,EDF.PA,2015-10-30,16.935,16.78,1599400,16.92,14.831,16.995
194,EDF.PA,2015-10-29,16.82,16.735,1897200,17.27,14.73,17.27
195,EDF.PA,2015-10-28,17.215,16.92,1933400,17.26,15.076,17.30
196,EDF.PA,2015-10-27,17.25,17.21,1623000,17.71,15.107,17.71
197,EDF.PA,2015-10-26,17.73,17.56,1009600,17.76,15.527,17.85
198,EDF.PA,2015-10-23,17.795,17.665,2095200,17.85,15.584,17.95
199,EDF.PA,2015-10-22,17.715,17.31,1546300,17.36,15.514,17.89
200,EDF.PA,2015-10-21,17.43,17.24,1346200,17.41,15.265,17.64
201,EDF.PA,2015-10-20,17.35,17.13,1325300,17.24,15.195,17.42
202,EDF.PA,2015-10-19,17.22,17.17,1221100,17.495,15.081,17.615
203,EDF.PA,2015-10-16,17.445,17.305,2068000,17.35,15.278,17.64
204,EDF.PA,2015-10-15,17.445,17.355,1568000,17.735,15.278,17.835
205,EDF.PA,2015-10-14,17.55,17.245,1851800,17.30,15.37,17.84
206,EDF.PA,2015-10-13,17.40,17.165,1802400,17.715,15.238,17.715
207,EDF.PA,2015-10-12,17.75,17.65,3032200,17.67,15.545,18.16
208,EDF.PA,2015-10-09,17.48,17.005,3061500,17.015,15.308,17.64
209,EDF.PA,2015-10-08,16.845,16.51,1272100,16.755,14.752,16.855
210,EDF.PA,2015-10-07,16.77,16.465,2110900,16.48,14.687,17.07
211,EDF.PA,2015-10-06,16.405,16.155,1748100,16.495,14.367,16.50
212,EDF.PA,2015-10-05,16.45,16.01,2141200,16.04,14.406,16.495
213,EDF.PA,2015-10-02,15.805,15.50,1470600,15.59,13.842,15.93
214,EDF.PA,2015-10-01,15.45,15.41,1757200,15.92,13.531,15.935
215,EDF.PA,2015-09-30,15.765,15.63,1744600,15.675,13.806,15.80
216,EDF.PA,2015-09-29,15.475,15.195,1824500,15.21,13.553,15.65
217,EDF.PA,2015-09-28,15.33,15.31,1603900,15.80,13.426,15.915
218,EDF.PA,2015-09-25,15.855,15.62,1841500,15.715,13.885,16.01
219,EDF.PA,2015-09-24,15.52,15.47,3248700,15.94,13.592,15.955
220,EDF.PA,2015-09-23,16.095,16.095,2001800,16.21,14.095,16.46
221,EDF.PA,2015-09-22,16.195,16.125,2677600,16.955,14.183,16.955
222,EDF.PA,2015-09-21,16.92,16.92,1763900,16.94,14.818,17.30
223,EDF.PA,2015-09-18,16.885,16.675,3225200,17.30,14.787,17.345
224,EDF.PA,2015-09-17,17.335,17.23,1462900,17.375,15.181,17.54
225,EDF.PA,2015-09-16,17.305,16.865,2069200,17.05,15.155,17.32
226,EDF.PA,2015-09-15,16.955,16.465,3389700,17.10,14.849,17.10
227,EDF.PA,2015-09-14,17.585,17.51,1100100,17.75,15.40,17.925
228,EDF.PA,2015-09-11,17.70,17.615,1438200,17.83,15.501,17.875
229,EDF.PA,2015-09-10,17.75,17.705,1309500,18.03,15.545,18.075
230,EDF.PA,2015-09-09,18.13,18.07,1251400,18.24,15.878,18.32
231,EDF.PA,2015-09-08,17.945,17.785,1309400,17.785,15.716,18.14
232,EDF.PA,2015-09-07,17.725,17.71,1262000,17.89,15.523,18.10
233,EDF.PA,2015-09-04,17.82,17.755,2672500,18.195,15.606,18.24
234,EDF.PA,2015-09-03,18.29,17.83,4902200,18.715,16.018,18.765
235,EDF.PA,2015-09-02,18.71,18.63,1300100,18.835,16.386,18.93
236,EDF.PA,2015-09-01,18.77,18.635,1631600,19.15,16.438,19.25
237,EDF.PA,2015-08-31,19.29,19.21,1014400,19.41,16.894,19.42
238,EDF.PA,2015-08-28,19.445,19.215,990100,19.25,17.029,19.445
239,EDF.PA,2015-08-27,19.24,19.01,2290300,19.10,16.85,19.375
240,EDF.PA,2015-08-26,18.795,18.58,2040300,18.885,16.46,19.03
241,EDF.PA,2015-08-25,19.045,18.75,2361000,18.89,16.679,19.265
242,EDF.PA,2015-08-24,18.74,18.42,3662100,19.45,16.412,19.47
243,EDF.PA,2015-08-21,19.855,19.855,1964300,20.18,17.388,20.30
244,EDF.PA,2015-08-20,20.38,20.33,1493600,20.625,17.848,20.65
245,EDF.PA,2015-08-19,20.685,20.545,1547800,20.71,18.115,20.83
246,EDF.PA,2015-08-18,20.815,20.65,1005700,20.83,18.229,20.88
247,EDF.PA,2015-08-17,20.85,20.61,990700,20.88,18.26,20.94
248,EDF.PA,2015-08-14,20.785,20.705,2514300,21.23,18.203,21.24
249,EDF.PA,2015-08-13,21.28,21.20,1106700,21.45,18.636,21.55
250,EDF.PA,2015-08-12,21.245,21.19,1715800,21.47,18.606,21.475
251,EDF.PA,2015-08-11,21.575,21.51,2259200,21.975,18.895,21.98
252,EDF.PA,2015-08-10,22.075,21.775,1054600,22.00,19.333,22.11
253,EDF.PA,2015-08-07,21.91,21.80,1270000,21.88,19.188,22.03
254,EDF.PA,2015-08-06,21.87,21.82,858000,21.90,19.153,21.96
255,EDF.PA,2015-08-05,21.915,21.685,1362000,21.69,19.192,21.94
256,EDF.PA,2015-08-04,21.65,21.515,895400,21.635,18.96,21.70
257,EDF.PA,2015-08-03,21.645,21.575,1394000,21.71,18.956,21.79
258,EDF.PA,2015-07-31,21.69,21.595,2754500,21.845,18.995,21.865
259,EDF.PA,2015-07-30,21.845,21.335,3106900,21.40,19.131,22.02
260,EDF.PA,2015-07-29,21.135,20.90,1350400,21.06,18.509,21.145
261,EDF.PA,2015-07-28,21.01,20.835,1334500,20.96,18.40,21.12
262,EDF.PA,2015-07-27,20.865,20.805,1597100,21.00,18.273,21.08
263,EDF.PA,2015-07-24,21.055,21.035,888500,21.13,18.439,21.285
264,EDF.PA,2015-07-23,21.14,21.045,892500,21.155,18.514,21.24
265,EDF.PA,2015-07-22,21.11,20.84,2383200,21.32,18.487,21.425
266,EDF.PA,2015-07-21,21.44,21.36,1000900,21.58,18.776,21.655
267,EDF.PA,2015-07-20,21.545,21.465,1025300,21.52,18.868,21.815
268,EDF.PA,2015-07-17,21.405,21.38,1818100,21.745,18.746,21.83
269,EDF.PA,2015-07-16,21.71,21.335,2798600,21.695,19.013,21.825
270,EDF.PA,2015-07-15,21.43,20.95,3415300,20.95,18.768,21.575
271,EDF.PA,2015-07-14,20.875,20.845,1306100,20.88,18.282,21.01
272,EDF.PA,2015-07-13,20.925,20.725,1300200,20.795,18.325,21.025
273,EDF.PA,2015-07-10,20.675,20.39,1849300,20.49,18.107,20.79
274,EDF.PA,2015-07-09,20.22,19.88,1900500,19.94,17.708,20.42
275,EDF.PA,2015-07-08,19.82,19.56,1577900,19.57,17.358,19.97
276,EDF.PA,2015-07-07,19.53,19.515,2031000,19.695,17.104,19.88
277,EDF.PA,2015-07-06,19.665,19.58,1653000,19.75,17.222,20.015
278,EDF.PA,2015-07-03,20.035,19.875,1012700,20.30,17.546,20.33
279,EDF.PA,2015-07-02,20.26,19.885,1735900,19.905,17.743,20.43
280,EDF.PA,2015-07-01,19.89,19.825,2375400,20.16,17.419,20.26
281,EDF.PA,2015-06-30,20.00,20.00,1937800,20.23,17.515,20.405
282,EDF.PA,2015-06-29,20.33,20.10,2054700,20.24,17.804,20.56
283,EDF.PA,2015-06-26,20.935,20.73,1286000,21.00,18.334,21.00
284,EDF.PA,2015-06-25,21.055,20.94,1176700,21.04,18.439,21.315
285,EDF.PA,2015-06-24,21.13,21.05,1478000,21.18,18.505,21.30
286,EDF.PA,2015-06-23,21.19,21.08,1185000,21.27,18.558,21.32
287,EDF.PA,2015-06-22,21.105,20.765,1996900,20.80,18.483,21.20
288,EDF.PA,2015-06-19,20.505,20.415,1802700,20.61,17.958,20.75
289,EDF.PA,2015-06-18,20.655,20.28,1353200,20.47,18.089,20.675
290,EDF.PA,2015-06-17,20.475,20.275,1520600,20.40,17.931,20.63
291,EDF.PA,2015-06-16,20.36,20.00,1352600,20.16,17.831,20.42
292,EDF.PA,2015-06-15,20.25,20.075,1577600,20.41,17.734,20.445
293,EDF.PA,2015-06-12,20.585,20.38,1786800,20.845,18.028,20.935
294,EDF.PA,2015-06-11,20.825,20.695,1476100,20.75,18.238,20.97
295,EDF.PA,2015-06-10,20.755,20.55,1706800,20.64,18.177,20.80
296,EDF.PA,2015-06-09,20.68,20.50,1652700,20.68,18.111,20.72
297,EDF.PA,2015-06-08,20.72,20.63,1892300,21.04,18.146,21.09
298,EDF.PA,2015-06-05,21.07,21.00,2156400,21.11,18.452,21.29
299,EDF.PA,2015-06-04,21.165,21.105,2574700,21.745,18.536,21.90
300,EDF.PA,2015-06-03,21.765,21.53,2232800,22.125,19.061,22.125
301,EDF.PA,2015-06-02,22.455,22.235,1185000,22.56,19.07,22.56
302,EDF.PA,2015-06-01,22.44,22.345,1659200,22.45,19.057,22.695
303,EDF.PA,2015-05-29,22.38,22.37,1723200,22.63,19.006,22.695
304,EDF.PA,2015-05-28,22.585,22.39,1663200,22.725,19.18,22.81
305,EDF.PA,2015-05-27,22.74,22.515,1984900,22.795,19.312,22.82
306,EDF.PA,2015-05-26,22.635,22.525,1567400,23.115,19.223,23.145
307,EDF.PA,2015-05-25,23.04,22.91,274200,23.145,19.567,23.20
308,EDF.PA,2015-05-22,23.21,23.05,1585600,23.10,19.711,23.305
309,EDF.PA,2015-05-21,23.095,22.87,1262900,23.05,19.613,23.15
310,EDF.PA,2015-05-20,23.055,22.645,1974500,22.66,19.579,23.105
311,EDF.PA,2015-05-19,22.68,22.32,1723200,22.37,19.261,22.845
312,EDF.PA,2015-05-18,22.52,22.43,1858300,22.88,19.125,23.01
313,EDF.PA,2015-05-15,22.83,22.67,1251900,22.77,19.388,22.98
314,EDF.PA,2015-05-14,22.725,22.38,956000,22.45,19.299,22.79
315,EDF.PA,2015-05-13,22.485,22.23,1537800,22.30,19.095,22.64
316,EDF.PA,2015-05-12,22.345,22.06,1151500,22.48,18.976,22.485
317,EDF.PA,2015-05-11,22.505,22.195,1505200,22.285,19.112,22.60
318,EDF.PA,2015-05-08,22.265,21.84,1991100,21.92,18.909,22.28
319,EDF.PA,2015-05-07,21.87,21.45,2602100,22.025,18.573,22.08
320,EDF.PA,2015-05-06,22.065,21.875,1673200,22.10,18.739,22.21
321,EDF.PA,2015-05-05,22.065,22.03,1859500,22.52,18.739,22.78
322,EDF.PA,2015-05-04,22.48,22.23,1676800,22.76,19.091,22.78
323,EDF.PA,2015-05-01,22.73,22.73,000,22.73,19.303,22.73
324,EDF.PA,2015-04-30,22.73,22.615,1416500,22.85,19.303,23.01
325,EDF.PA,2015-04-29,22.825,22.81,1620900,23.11,19.384,23.35
326,EDF.PA,2015-04-28,23.095,22.95,1475600,22.97,19.613,23.18
327,EDF.PA,2015-04-27,22.94,22.515,1446400,22.745,19.482,23.075
328,EDF.PA,2015-04-24,22.755,22.615,1793000,22.71,19.325,22.86
329,EDF.PA,2015-04-23,22.665,22.475,1482800,22.665,19.248,22.785
330,EDF.PA,2015-04-22,22.705,22.58,1248400,22.905,19.282,22.98
331,EDF.PA,2015-04-21,22.88,22.755,1121600,22.995,19.431,23.165
332,EDF.PA,2015-04-20,22.895,22.645,1903400,22.945,19.444,23.00
333,EDF.PA,2015-04-17,22.92,22.88,1795100,23.23,19.465,23.325
334,EDF.PA,2015-04-16,23.28,23.13,1419400,23.48,19.77,23.49
335,EDF.PA,2015-04-15,23.445,23.10,2104700,23.115,19.911,23.555
336,EDF.PA,2015-04-14,23.145,22.97,1118900,23.07,19.656,23.165
337,EDF.PA,2015-04-13,23.08,23.04,965100,23.09,19.601,23.22
338,EDF.PA,2015-04-10,23.045,22.845,1754800,23.085,19.571,23.145
339,EDF.PA,2015-04-09,23.14,22.81,1335800,22.99,19.652,23.215
340,EDF.PA,2015-04-08,22.965,22.88,1297700,23.005,19.503,23.165
341,EDF.PA,2015-04-07,22.995,22.685,1901900,22.71,19.528,23.095
342,EDF.PA,2015-04-06,22.625,22.625,000,22.625,19.214,22.625
343,EDF.PA,2015-04-03,22.625,22.625,000,22.625,19.214,22.625
344,EDF.PA,2015-04-02,22.625,22.50,1192800,22.60,19.214,23.00
345,EDF.PA,2015-04-01,22.455,22.24,1328800,22.30,19.07,22.665
346,EDF.PA,2015-03-31,22.34,22.335,1565800,22.705,18.972,22.78
347,EDF.PA,2015-03-30,22.67,22.58,962400,22.60,19.252,22.84
348,EDF.PA,2015-03-27,22.54,22.36,2242300,22.48,19.142,22.69
