,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
78,349.00,334.00,2016-04-07,349.00,334.00,CPR.L,21100,331.50
79,339.00,325.00,2016-04-06,330.00,325.00,CPR.L,28900,325.00
80,346.00,340.00,2016-04-05,330.00,340.00,CPR.L,27800,330.00
81,349.00,335.00,2016-04-04,335.00,335.00,CPR.L,19100,335.00
82,347.566,335.50,2016-04-01,330.00,335.50,CPR.L,38100,330.00
83,350.00,341.75,2016-03-31,341.75,341.75,CPR.L,16800,335.995
84,350.00,346.375,2016-03-30,340.00,346.375,CPR.L,6900,340.00
85,355.00,346.00,2016-03-29,340.00,346.00,CPR.L,38600,340.00
86,340.00,340.00,2016-03-28,340.00,340.00,CPR.L,000,340.00
87,352.50,340.00,2016-03-24,340.00,340.00,CPR.L,6600,340.00
88,355.00,347.50,2016-03-23,353.00,347.50,CPR.L,20100,330.00
89,359.75,342.50,2016-03-22,331.00,342.50,CPR.L,63400,331.00
90,360.00,348.00,2016-03-21,345.00,348.00,CPR.L,81200,341.00
91,351.088,338.25,2016-03-18,340.00,338.25,CPR.L,6600,336.24
92,335.00,335.00,2016-03-17,335.00,335.00,CPR.L,100,335.00
93,359.00,340.00,2016-03-16,340.00,340.00,CPR.L,110000,335.00
94,349.00,341.25,2016-03-15,341.75,341.25,CPR.L,34400,327.00
95,348.00,325.50,2016-03-14,340.00,325.50,CPR.L,131300,325.50
96,350.00,321.00,2016-03-11,350.00,321.00,CPR.L,314800,321.00
97,357.50,336.00,2016-03-10,350.00,336.00,CPR.L,250700,336.00
98,355.50,354.00,2016-03-09,355.50,354.00,CPR.L,1000,354.00
99,360.00,356.00,2016-03-08,360.00,356.00,CPR.L,4400,350.00
100,364.00,364.00,2016-03-07,364.00,364.00,CPR.L,10300,348.51
101,362.80,362.75,2016-03-04,358.00,362.75,CPR.L,4000,358.00
102,365.00,365.00,2016-03-03,365.00,365.00,CPR.L,19500,355.69
103,355.00,350.00,2016-03-02,348.00,350.00,CPR.L,404500,348.00
104,355.00,348.50,2016-03-01,342.00,348.50,CPR.L,14600,336.82
105,342.60,341.00,2016-02-29,340.00,341.00,CPR.L,8900,339.00
106,350.00,340.50,2016-02-26,340.00,340.50,CPR.L,28400,340.00
107,355.00,340.25,2016-02-25,346.75,340.25,CPR.L,3800,340.00
108,355.00,343.00,2016-02-24,342.25,343.00,CPR.L,900,342.25
109,350.00,343.75,2016-02-23,350.00,343.75,CPR.L,335100,342.00
110,359.00,342.00,2016-02-22,359.00,342.00,CPR.L,12300,340.25
111,362.375,347.00,2016-02-19,356.50,347.00,CPR.L,597400,345.00
112,367.96,355.00,2016-02-18,359.00,355.00,CPR.L,13200,343.98
113,372.25,370.00,2016-02-17,371.00,370.00,CPR.L,353900,367.30
114,390.00,379.875,2016-02-16,382.50,379.875,CPR.L,11400,368.00
115,395.00,365.25,2016-02-15,370.00,365.25,CPR.L,22400,365.25
116,384.00,368.00,2016-02-12,384.00,368.00,CPR.L,7600,366.25
117,384.00,384.00,2016-02-11,365.00,384.00,CPR.L,500,365.00
118,375.00,373.00,2016-02-10,360.00,373.00,CPR.L,10700,360.00
119,375.00,363.75,2016-02-09,365.00,363.75,CPR.L,9200,363.75
120,380.00,364.50,2016-02-08,380.00,364.50,CPR.L,12300,364.50
121,390.00,374.50,2016-02-05,380.00,374.50,CPR.L,6700,374.50
122,390.00,385.00,2016-02-04,385.00,385.00,CPR.L,22800,381.50
123,399.00,381.00,2016-02-03,399.00,381.00,CPR.L,2200,380.00
124,395.00,381.50,2016-02-02,380.25,381.50,CPR.L,4800,380.25
125,399.00,382.00,2016-02-01,390.00,382.00,CPR.L,18500,380.00
126,396.78,392.75,2016-01-29,393.00,392.75,CPR.L,5100,390.00
127,405.925,393.00,2016-01-28,390.00,393.00,CPR.L,28100,388.00
128,400.00,385.00,2016-01-27,400.00,385.00,CPR.L,224200,381.00
129,413.75,400.00,2016-01-26,410.00,400.00,CPR.L,186700,395.00
130,450.00,450.00,2016-01-25,420.00,450.00,CPR.L,3800,420.00
131,442.50,425.125,2016-01-22,437.50,425.125,CPR.L,437700,421.00
132,429.75,421.625,2016-01-21,413.75,421.625,CPR.L,9600,413.75
133,446.60,410.50,2016-01-20,441.00,410.50,CPR.L,420300,410.50
134,448.95,445.00,2016-01-19,444.00,445.00,CPR.L,8400,441.00
135,470.00,457.50,2016-01-18,469.75,457.50,CPR.L,22400,441.00
136,470.00,445.00,2016-01-15,448.75,445.00,CPR.L,376200,440.00
137,470.00,445.00,2016-01-14,470.00,445.00,CPR.L,238500,445.00
138,481.75,469.75,2016-01-13,481.75,469.75,CPR.L,467300,469.75
139,479.15,470.00,2016-01-12,463.50,470.00,CPR.L,346100,461.75
140,484.75,465.00,2016-01-11,484.75,465.00,CPR.L,10000,455.00
141,481.20,461.50,2016-01-08,470.50,461.50,CPR.L,242000,444.125
142,500.00,485.00,2016-01-07,470.00,485.00,CPR.L,4900,470.00
143,500.00,490.00,2016-01-06,500.00,490.00,CPR.L,1100,482.00
144,490.00,488.00,2016-01-05,473.00,488.00,CPR.L,102500,473.00
145,488.938,484.25,2016-01-04,484.25,484.25,CPR.L,1400,481.85
146,483.75,483.75,2015-12-31,481.75,483.75,CPR.L,2000,480.00
147,500.00,483.00,2015-12-30,485.25,483.00,CPR.L,4300,480.00
148,500.00,475.25,2015-12-29,475.00,475.25,CPR.L,5000,475.00
149,487.50,487.50,2015-12-28,487.50,487.50,CPR.L,000,487.50
150,487.50,487.50,2015-12-25,487.50,487.50,CPR.L,000,487.50
151,490.00,487.50,2015-12-24,480.00,487.50,CPR.L,1200,480.00
152,490.00,475.25,2015-12-23,475.25,475.25,CPR.L,5200,475.00
153,490.00,481.25,2015-12-22,489.00,481.25,CPR.L,111000,481.00
154,494.75,480.50,2015-12-21,480.00,480.50,CPR.L,14200,475.00
155,499.75,499.75,2015-12-18,480.00,499.75,CPR.L,6500,470.00
156,481.80,476.50,2015-12-17,470.00,476.50,CPR.L,74900,470.00
157,484.15,471.25,2015-12-16,475.25,471.25,CPR.L,28100,470.25
158,505.00,485.25,2015-12-15,505.00,485.25,CPR.L,146000,475.745
159,484.33,469.00,2015-12-14,473.00,469.00,CPR.L,5200,465.00
160,500.00,480.50,2015-12-11,486.75,480.50,CPR.L,2500,476.11
161,480.00,475.50,2015-12-10,460.25,475.50,CPR.L,4100,460.25
162,467.08,462.00,2015-12-09,462.00,462.00,CPR.L,5600,460.74
163,470.00,465.00,2015-12-08,458.75,465.00,CPR.L,14600,456.188
164,469.814,469.00,2015-12-07,458.25,469.00,CPR.L,11100,458.00
165,484.00,458.00,2015-12-04,484.00,458.00,CPR.L,31200,453.50
166,477.25,477.25,2015-12-03,477.25,477.25,CPR.L,000,477.25
167,473.375,476.75,2015-12-02,473.375,476.75,CPR.L,600,473.375
168,475.00,475.00,2015-12-01,475.00,475.00,CPR.L,3100,463.813
169,472.25,472.25,2015-11-30,469.00,472.25,CPR.L,8200,454.938
170,465.00,458.00,2015-11-27,455.50,458.00,CPR.L,49900,455.50
171,474.50,464.375,2015-11-26,474.50,464.375,CPR.L,3200,460.00
172,471.75,471.00,2015-11-25,469.25,471.00,CPR.L,36800,460.25
173,469.40,455.00,2015-11-24,450.75,455.00,CPR.L,88400,419.50
174,486.50,465.00,2015-11-23,470.75,465.00,CPR.L,42000,465.00
175,495.25,495.25,2015-11-20,482.00,495.25,CPR.L,5800,482.00
176,499.75,485.50,2015-11-19,470.25,485.50,CPR.L,27000,470.25
177,463.25,463.75,2015-11-18,459.75,463.75,CPR.L,100,459.75
178,466.655,464.50,2015-11-17,465.50,464.50,CPR.L,2600,459.00
179,467.50,463.75,2015-11-16,456.50,463.75,CPR.L,6700,451.25
180,471.225,460.00,2015-11-13,464.50,460.00,CPR.L,2500,460.00
181,470.25,470.50,2015-11-12,470.00,470.50,CPR.L,2700,461.91
182,470.00,469.75,2015-11-11,470.00,469.75,CPR.L,7700,458.65
183,483.50,470.00,2015-11-10,465.25,470.00,CPR.L,98200,453.60
184,476.38,470.50,2015-11-09,473.00,470.50,CPR.L,5400,468.75
185,473.00,473.00,2015-11-06,457.25,473.00,CPR.L,69500,434.00
186,465.43,456.00,2015-11-05,452.25,456.00,CPR.L,28500,448.75
187,485.00,462.75,2015-11-04,485.00,462.75,CPR.L,18300,460.50
188,485.00,485.00,2015-11-03,475.00,485.00,CPR.L,11000,472.40
189,494.00,480.00,2015-11-02,480.00,480.00,CPR.L,24600,466.08
190,500.00,495.00,2015-10-30,498.25,495.00,CPR.L,125800,486.00
191,495.50,495.50,2015-10-29,489.25,495.50,CPR.L,17600,485.00
192,500.00,492.75,2015-10-28,493.25,492.75,CPR.L,86300,484.625
193,505.50,499.00,2015-10-27,497.75,499.00,CPR.L,27000,495.25
194,503.74,500.00,2015-10-26,496.75,500.00,CPR.L,30300,496.75
195,504.83,502.00,2015-10-23,503.00,502.00,CPR.L,13400,495.20
196,501.25,498.25,2015-10-22,497.00,498.25,CPR.L,39200,489.00
197,518.125,512.00,2015-10-21,508.00,512.00,CPR.L,9000,508.00
198,521.00,508.00,2015-10-20,500.00,508.00,CPR.L,41500,496.60
199,512.50,498.50,2015-10-19,508.50,498.50,CPR.L,37600,461.00
200,530.025,505.50,2015-10-16,525.00,505.50,CPR.L,13500,505.00
201,540.00,531.50,2015-10-15,525.50,531.50,CPR.L,3300,525.50
202,541.00,537.00,2015-10-14,532.50,537.00,CPR.L,7200,532.00
203,538.875,531.50,2015-10-13,538.50,531.50,CPR.L,21700,530.50
204,550.50,536.50,2015-10-12,530.00,536.50,CPR.L,54900,530.00
205,547.50,535.50,2015-10-09,529.00,535.50,CPR.L,17700,528.50
206,538.00,538.00,2015-10-08,533.00,538.00,CPR.L,7100,533.00
207,552.65,534.00,2015-10-07,532.50,534.00,CPR.L,73500,532.00
208,554.40,542.00,2015-10-06,545.00,542.00,CPR.L,32000,535.00
209,550.00,550.00,2015-10-05,545.00,550.00,CPR.L,39300,543.00
210,547.50,543.00,2015-10-02,535.00,543.00,CPR.L,83500,528.00
211,531.00,526.00,2015-10-01,530.00,526.00,CPR.L,212300,525.00
212,531.50,523.50,2015-09-30,530.00,523.50,CPR.L,64200,519.50
213,521.80,522.25,2015-09-29,520.00,522.25,CPR.L,8400,511.11
214,530.00,521.50,2015-09-28,522.00,521.50,CPR.L,6900,517.00
215,530.00,525.00,2015-09-25,530.00,525.00,CPR.L,17700,517.50
216,530.50,524.00,2015-09-24,519.50,524.00,CPR.L,14400,514.04
217,537.00,525.00,2015-09-23,522.00,525.00,CPR.L,16000,522.00
218,535.50,527.00,2015-09-22,523.00,527.00,CPR.L,21200,523.00
219,538.50,537.50,2015-09-21,535.00,537.50,CPR.L,2500,531.86
220,535.00,534.50,2015-09-18,521.00,534.50,CPR.L,136000,521.00
221,536.00,535.00,2015-09-17,531.00,535.00,CPR.L,8300,525.07
222,536.25,531.00,2015-09-16,533.00,531.00,CPR.L,513700,530.00
223,537.00,532.50,2015-09-15,535.50,532.50,CPR.L,65800,521.50
224,536.52,532.00,2015-09-14,534.50,532.00,CPR.L,10300,530.00
225,538.50,533.50,2015-09-11,532.00,533.50,CPR.L,5700,530.00
226,536.50,520.50,2015-09-10,532.00,520.50,CPR.L,13100,517.41
227,550.50,536.00,2015-09-09,547.00,536.00,CPR.L,27900,519.77
228,550.50,548.50,2015-09-08,550.00,548.50,CPR.L,1200,545.125
229,549.00,549.00,2015-09-07,546.00,549.00,CPR.L,2500,543.78
230,548.50,545.00,2015-09-04,544.00,545.00,CPR.L,4900,538.86
231,557.50,545.50,2015-09-03,547.00,545.50,CPR.L,38300,540.52
232,546.00,545.50,2015-09-02,537.50,545.50,CPR.L,25000,523.09
233,555.50,553.50,2015-09-01,540.50,553.50,CPR.L,18200,531.07
234,561.50,561.50,2015-08-31,561.50,561.50,CPR.L,000,561.50
235,563.50,561.50,2015-08-28,556.50,561.50,CPR.L,10400,543.50
236,560.81,545.00,2015-08-27,530.50,545.00,CPR.L,135900,530.50
237,555.50,542.50,2015-08-26,541.50,542.50,CPR.L,17700,539.94
238,559.16,549.50,2015-08-25,534.00,549.50,CPR.L,52500,532.49
239,555.38,536.00,2015-08-24,541.00,536.00,CPR.L,41700,530.00
240,574.00,568.50,2015-08-21,567.00,568.50,CPR.L,16300,559.38
241,576.00,570.00,2015-08-20,574.50,570.00,CPR.L,35800,570.00
242,580.00,580.00,2015-08-19,576.00,580.00,CPR.L,1700,569.732
243,575.00,574.50,2015-08-18,573.00,574.50,CPR.L,31100,563.44
244,580.00,573.00,2015-08-17,574.50,573.00,CPR.L,30600,571.50
245,584.50,579.00,2015-08-14,578.50,579.00,CPR.L,22900,578.00
246,590.50,577.50,2015-08-13,575.00,577.50,CPR.L,46800,575.00
247,593.625,578.50,2015-08-12,561.50,578.50,CPR.L,4881300,561.00
248,568.50,568.00,2015-08-11,563.50,568.00,CPR.L,16200,558.653
249,567.50,564.50,2015-08-10,565.50,564.50,CPR.L,24000,557.00
250,571.13,561.50,2015-08-07,566.00,561.50,CPR.L,46500,554.375
251,571.00,563.50,2015-08-06,563.50,563.50,CPR.L,171300,562.50
252,567.50,563.00,2015-08-05,565.50,563.00,CPR.L,28400,556.00
253,566.50,562.50,2015-08-04,566.50,562.50,CPR.L,158000,560.00
254,566.50,566.50,2015-08-03,565.00,566.50,CPR.L,4000,561.50
255,569.00,563.00,2015-07-31,566.00,563.00,CPR.L,16100,556.50
256,570.00,569.00,2015-07-30,557.50,569.00,CPR.L,11500,557.50
257,574.50,569.50,2015-07-29,555.50,569.50,CPR.L,25200,551.80
258,562.00,558.00,2015-07-28,561.00,558.00,CPR.L,41400,541.63
259,574.50,568.50,2015-07-27,571.50,568.50,CPR.L,26200,562.00
260,574.00,573.00,2015-07-24,574.00,573.00,CPR.L,6800,566.00
261,571.50,569.00,2015-07-23,570.50,569.00,CPR.L,14800,566.00
262,574.471,573.00,2015-07-22,570.50,573.00,CPR.L,58100,567.00
263,572.00,567.50,2015-07-21,571.00,567.50,CPR.L,6500,566.00
264,572.00,572.00,2015-07-20,569.00,572.00,CPR.L,57400,569.00
265,572.00,570.00,2015-07-17,572.00,570.00,CPR.L,4900,566.33
266,579.50,572.00,2015-07-16,576.00,572.00,CPR.L,21200,569.75
267,578.50,575.00,2015-07-15,572.00,575.00,CPR.L,24100,571.50
268,573.00,566.00,2015-07-14,573.00,566.00,CPR.L,16800,566.00
269,581.00,581.00,2015-07-13,571.00,581.00,CPR.L,15600,571.00
270,588.50,572.00,2015-07-10,574.50,572.00,CPR.L,26600,567.20
271,580.50,573.00,2015-07-09,572.00,573.00,CPR.L,16600,572.00
272,581.39,572.00,2015-07-08,580.00,572.00,CPR.L,15900,572.00
273,585.50,579.50,2015-07-07,579.00,579.50,CPR.L,26400,570.00
274,592.00,588.50,2015-07-06,583.00,588.50,CPR.L,18000,577.00
275,611.50,576.00,2015-07-03,607.00,576.00,CPR.L,50300,576.00
276,613.95,604.00,2015-07-02,613.00,604.00,CPR.L,409500,601.125
277,619.50,603.00,2015-07-01,619.00,603.00,CPR.L,73700,600.00
278,629.28,609.00,2015-06-30,611.00,609.00,CPR.L,192700,595.09
279,609.341,589.50,2015-06-29,604.00,589.50,CPR.L,15300,589.00
280,611.00,599.50,2015-06-26,610.50,599.50,CPR.L,40300,592.00
281,610.00,600.50,2015-06-25,596.50,600.50,CPR.L,25700,592.00
282,602.00,598.00,2015-06-24,596.50,598.00,CPR.L,26400,585.00
283,598.121,586.50,2015-06-23,572.00,586.50,CPR.L,29600,552.00
284,570.20,556.50,2015-06-22,563.00,556.50,CPR.L,7700,550.50
285,572.00,562.00,2015-06-19,570.00,562.00,CPR.L,21100,560.355
286,570.00,570.00,2015-06-18,565.00,570.00,CPR.L,13400,558.85
287,572.00,566.50,2015-06-17,568.00,566.50,CPR.L,19200,560.00
288,586.50,561.00,2015-06-16,567.50,561.00,CPR.L,31700,559.00
289,570.75,560.00,2015-06-15,563.00,560.00,CPR.L,11800,554.50
290,573.00,566.50,2015-06-12,571.00,566.50,CPR.L,11400,564.34
291,571.50,570.00,2015-06-11,556.50,570.00,CPR.L,51500,556.50
292,575.00,570.00,2015-06-10,556.00,570.00,CPR.L,37000,554.455
293,575.00,569.00,2015-06-09,553.00,569.00,CPR.L,64300,553.00
294,567.00,565.00,2015-06-08,544.00,565.00,CPR.L,231900,542.72
295,545.00,544.50,2015-06-05,544.00,544.50,CPR.L,5800,529.625
296,541.00,540.00,2015-06-04,540.50,540.00,CPR.L,4700,528.95
297,546.624,536.00,2015-06-03,528.00,536.00,CPR.L,41700,522.50
298,550.00,532.00,2015-06-02,542.00,532.00,CPR.L,50500,530.20
299,540.00,540.00,2015-06-01,510.00,540.00,CPR.L,142400,500.00
300,517.00,498.00,2015-05-29,499.00,498.00,CPR.L,47000,498.00
301,504.50,504.00,2015-05-28,500.00,504.00,CPR.L,18300,492.98
302,501.50,492.00,2015-05-27,501.50,492.00,CPR.L,13000,491.00
303,511.00,492.25,2015-05-26,503.50,492.25,CPR.L,31000,490.00
304,510.00,510.00,2015-05-25,510.00,510.00,CPR.L,000,510.00
305,517.00,510.00,2015-05-22,510.00,510.00,CPR.L,16400,505.00
306,514.36,509.50,2015-05-21,511.00,509.50,CPR.L,13400,505.50
307,519.47,513.50,2015-05-20,518.00,513.50,CPR.L,7600,510.00
308,520.00,520.00,2015-05-19,511.00,520.00,CPR.L,51000,503.00
309,522.00,519.50,2015-05-18,511.50,519.50,CPR.L,28100,510.00
310,521.943,508.50,2015-05-15,495.00,508.50,CPR.L,49000,495.00
311,493.278,493.25,2015-05-14,490.75,493.25,CPR.L,5900,487.56
312,492.813,491.75,2015-05-13,489.75,491.75,CPR.L,8800,485.25
313,491.81,483.25,2015-05-12,476.75,483.25,CPR.L,20000,475.74
314,477.00,473.50,2015-05-11,470.00,473.50,CPR.L,90900,458.975
315,470.00,463.25,2015-05-08,465.00,463.25,CPR.L,51400,463.00
316,464.25,455.75,2015-05-07,455.00,455.75,CPR.L,19100,452.25
317,470.00,459.75,2015-05-06,470.00,459.75,CPR.L,11800,458.00
318,472.00,465.50,2015-05-05,469.50,465.50,CPR.L,27900,465.25
319,468.50,468.50,2015-05-04,468.50,468.50,CPR.L,000,468.50
320,470.00,468.50,2015-05-01,470.00,468.50,CPR.L,22300,468.45
321,472.00,469.50,2015-04-30,470.00,469.50,CPR.L,52000,468.00
322,470.75,469.00,2015-04-29,470.00,469.00,CPR.L,49100,466.25
323,477.75,465.00,2015-04-28,477.75,465.00,CPR.L,42700,465.00
324,468.00,464.50,2015-04-27,468.00,464.50,CPR.L,20900,457.91
325,462.50,458.00,2015-04-24,456.00,458.00,CPR.L,35900,453.25
326,461.00,450.00,2015-04-23,457.75,450.00,CPR.L,57200,450.00
327,465.00,458.25,2015-04-22,463.50,458.25,CPR.L,43500,450.00
328,477.80,460.50,2015-04-21,460.00,460.50,CPR.L,932900,455.25
329,441.125,432.00,2015-04-20,429.00,432.00,CPR.L,3700,428.60
330,434.50,430.00,2015-04-17,431.50,430.00,CPR.L,68600,429.25
331,435.00,432.00,2015-04-16,435.00,432.00,CPR.L,8400,432.00
332,435.00,435.00,2015-04-15,430.00,435.00,CPR.L,15400,430.00
333,436.80,435.00,2015-04-14,435.00,435.00,CPR.L,21500,430.00
334,435.00,434.75,2015-04-13,430.00,434.75,CPR.L,11000,430.00
335,435.00,430.00,2015-04-10,433.25,430.00,CPR.L,32300,430.00
336,437.11,433.00,2015-04-09,425.50,433.00,CPR.L,24000,425.34
337,435.20,425.00,2015-04-08,431.75,425.00,CPR.L,6900,425.00
338,435.313,431.00,2015-04-07,430.00,431.00,CPR.L,27800,425.50
339,437.00,437.00,2015-04-06,437.00,437.00,CPR.L,000,437.00
340,437.00,437.00,2015-04-03,437.00,437.00,CPR.L,000,437.00
341,437.00,437.00,2015-04-02,428.00,437.00,CPR.L,26800,426.28
342,441.75,434.75,2015-04-01,441.75,434.75,CPR.L,104900,431.00
343,445.25,440.00,2015-03-31,444.00,440.00,CPR.L,360500,435.00
344,456.80,445.00,2015-03-30,450.00,445.00,CPR.L,17800,441.25
345,450.00,447.00,2015-03-27,449.25,447.00,CPR.L,31300,444.25
346,450.00,450.00,2015-03-26,448.25,450.00,CPR.L,21100,447.00
347,450.291,450.00,2015-03-25,450.25,450.00,CPR.L,20000,447.474
348,450.00,450.00,2015-03-24,450.00,450.00,CPR.L,21300,448.25
349,457.00,451.75,2015-03-23,457.00,451.75,CPR.L,457300,446.25
350,453.813,449.75,2015-03-20,445.00,449.75,CPR.L,12800,445.00
351,457.00,450.00,2015-03-19,457.00,450.00,CPR.L,82700,447.50
352,452.00,450.75,2015-03-18,445.75,450.75,CPR.L,66500,445.75
353,464.75,446.25,2015-03-17,449.00,446.25,CPR.L,15200,437.784
354,459.50,446.75,2015-03-16,449.50,446.75,CPR.L,14000,445.176
355,458.00,448.75,2015-03-13,454.00,448.75,CPR.L,50100,448.25
356,460.00,454.00,2015-03-12,460.00,454.00,CPR.L,45800,443.25
357,469.75,462.50,2015-03-11,465.00,462.50,CPR.L,66000,462.50
358,470.00,465.00,2015-03-10,470.00,465.00,CPR.L,326300,452.813
359,470.00,470.00,2015-03-09,468.25,470.00,CPR.L,500,467.50
360,475.00,469.50,2015-03-06,469.00,469.50,CPR.L,13600,467.728
361,475.00,470.00,2015-03-05,468.00,470.00,CPR.L,25200,466.00
362,470.75,466.75,2015-03-04,467.25,466.75,CPR.L,28600,456.416
363,475.00,467.00,2015-03-03,471.50,467.00,CPR.L,34400,463.25
364,475.00,468.50,2015-03-02,475.00,468.50,CPR.L,296600,455.208
365,475.00,470.25,2015-02-27,475.00,470.25,CPR.L,70300,464.75
366,475.00,469.25,2015-02-26,458.00,469.25,CPR.L,56200,458.00
