,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
56,2016-05-11,1560.00,1635.00,021050.KS,1635.00,2006200,1570.00,1740.00
57,2016-05-10,1540.00,1585.00,021050.KS,1585.00,77800,1550.00,1590.00
58,2016-05-09,1540.00,1570.00,021050.KS,1570.00,118400,1585.00,1590.00
59,2016-05-06,1595.00,1595.00,021050.KS,1595.00,000,1595.00,1595.00
60,2016-05-05,1595.00,1595.00,021050.KS,1595.00,000,1595.00,1595.00
61,2016-05-04,1570.00,1595.00,021050.KS,1595.00,614300,1625.00,1690.00
62,2016-05-03,1560.00,1610.00,021050.KS,1610.00,216200,1570.00,1620.00
63,2016-05-02,1510.00,1575.00,021050.KS,1575.00,322600,1550.00,1600.00
64,2016-04-29,1520.00,1570.00,021050.KS,1570.00,195600,1565.00,1590.00
65,2016-04-28,1540.00,1585.00,021050.KS,1585.00,239600,1540.00,1615.00
66,2016-04-27,1500.00,1570.00,021050.KS,1570.00,181500,1530.00,1575.00
67,2016-04-26,1510.00,1550.00,021050.KS,1550.00,223500,1565.00,1575.00
68,2016-04-25,1550.00,1575.00,021050.KS,1575.00,253000,1620.00,1640.00
69,2016-04-22,1610.00,1625.00,021050.KS,1625.00,327600,1630.00,1660.00
70,2016-04-21,1585.00,1640.00,021050.KS,1640.00,1078900,1700.00,1705.00
71,2016-04-20,1505.85,1586.90,021050.KS,1586.90,1884300,1535.71,1586.90
72,2016-04-19,1446.13,1497.32,021050.KS,1497.32,719800,1484.52,1501.59
73,2016-04-18,1412.00,1458.93,021050.KS,1458.93,3051400,1544.25,1595.44
74,2016-04-15,1501.59,1552.78,021050.KS,1552.78,811500,1561.31,1565.58
75,2016-04-14,1475.99,1565.58,021050.KS,1565.58,4900600,1493.06,1663.69
76,2016-04-13,1454.66,1454.66,021050.KS,1454.66,000,1454.66,1454.66
77,2016-04-12,1407.74,1454.66,021050.KS,1454.66,404000,1424.80,1463.19
78,2016-04-11,1360.81,1424.80,021050.KS,1424.80,681800,1394.94,1441.87
79,2016-04-08,1377.88,1403.47,021050.KS,1403.47,340500,1403.47,1412.00
80,2016-04-07,1348.02,1407.74,021050.KS,1407.74,296100,1373.61,1407.74
81,2016-04-06,1348.02,1382.14,021050.KS,1382.14,615300,1373.61,1424.80
82,2016-04-05,1318.15,1360.81,021050.KS,1360.81,538500,1326.69,1377.88
83,2016-04-04,1288.29,1343.75,021050.KS,1343.75,657800,1292.56,1373.61
84,2016-04-01,1275.50,1296.83,021050.KS,1296.83,598800,1326.69,1326.69
85,2016-03-31,1288.29,1318.15,021050.KS,1318.15,674100,1343.75,1352.28
86,2016-03-30,1292.56,1322.42,021050.KS,1322.42,610600,1313.89,1326.69
87,2016-03-29,1258.43,1296.83,021050.KS,1296.83,720300,1262.70,1305.36
88,2016-03-28,1249.90,1271.23,021050.KS,1271.23,3802000,1309.62,1330.95
89,2016-03-25,1514.39,1552.78,021050.KS,1552.78,729400,1518.65,1599.70
90,2016-03-24,1531.45,1531.45,021050.KS,1531.45,462000,1591.17,1603.97
91,2016-03-23,1595.44,1603.97,021050.KS,1603.97,337000,1612.50,1646.63
92,2016-03-22,1612.50,1625.30,021050.KS,1625.30,478500,1693.55,1697.82
93,2016-03-21,1659.42,1685.02,021050.KS,1685.02,245400,1672.22,1689.29
94,2016-03-18,1672.22,1689.29,021050.KS,1689.29,497800,1685.02,1727.68
95,2016-03-17,1667.96,1685.02,021050.KS,1685.02,509500,1710.62,1714.88
96,2016-03-16,1702.08,1706.35,021050.KS,1706.35,2812100,1719.15,1859.92
97,2016-03-15,1702.08,1714.88,021050.KS,1714.88,468600,1706.35,1753.27
98,2016-03-14,1672.22,1727.68,021050.KS,1727.68,350800,1719.15,1727.68
99,2016-03-11,1616.77,1731.94,021050.KS,1731.94,919400,1655.16,1731.94
100,2016-03-10,1608.23,1633.83,021050.KS,1633.83,499500,1680.75,1680.75
101,2016-03-09,1603.97,1663.69,021050.KS,1663.69,1086900,1629.56,1693.55
102,2016-03-08,1539.98,1603.97,021050.KS,1603.97,383500,1557.04,1603.97
103,2016-03-07,1561.31,1561.31,021050.KS,1561.31,311600,1574.11,1629.56
104,2016-03-04,1552.78,1586.90,021050.KS,1586.90,432400,1578.37,1638.10
105,2016-03-03,1552.78,1578.37,021050.KS,1578.37,473300,1586.90,1616.77
106,2016-03-02,1552.78,1603.97,021050.KS,1603.97,568600,1557.04,1608.23
107,2016-03-01,1552.78,1552.78,021050.KS,1552.78,000,1552.78,1552.78
108,2016-02-29,1488.79,1552.78,021050.KS,1552.78,587400,1527.18,1569.84
109,2016-02-26,1463.19,1535.71,021050.KS,1535.71,820900,1501.59,1535.71
110,2016-02-25,1514.39,1578.37,021050.KS,1578.37,1818100,1535.71,1629.56
111,2016-02-24,1518.65,1535.71,021050.KS,1535.71,183500,1535.71,1557.04
112,2016-02-23,1527.18,1544.25,021050.KS,1544.25,423700,1574.11,1578.37
113,2016-02-22,1510.12,1557.04,021050.KS,1557.04,295200,1535.71,1565.58
114,2016-02-19,1518.65,1539.98,021050.KS,1539.98,306300,1544.25,1557.04
115,2016-02-18,1488.79,1548.51,021050.KS,1548.51,730200,1518.65,1595.44
116,2016-02-17,1471.73,1518.65,021050.KS,1518.65,418400,1531.45,1548.51
117,2016-02-16,1518.65,1531.45,021050.KS,1531.45,879200,1518.65,1612.50
118,2016-02-15,1505.85,1527.18,021050.KS,1527.18,1242800,1535.71,1608.23
119,2016-02-12,1382.14,1484.52,021050.KS,1484.52,831700,1522.92,1544.25
120,2016-02-11,1531.45,1552.78,021050.KS,1552.78,564600,1552.78,1586.90
121,2016-02-10,1642.36,1642.36,021050.KS,1642.36,000,1642.36,1642.36
122,2016-02-09,1642.36,1642.36,021050.KS,1642.36,000,1642.36,1642.36
123,2016-02-08,1642.36,1642.36,021050.KS,1642.36,000,1642.36,1642.36
124,2016-02-05,1514.39,1642.36,021050.KS,1642.36,1023800,1539.98,1689.29
125,2016-02-04,1488.79,1544.25,021050.KS,1544.25,1230200,1488.79,1633.83
126,2016-02-03,1467.46,1505.85,021050.KS,1505.85,761800,1586.90,1586.90
127,2016-02-02,1557.04,1591.17,021050.KS,1591.17,402500,1586.90,1603.97
128,2016-02-01,1586.90,1608.23,021050.KS,1608.23,741400,1629.56,1672.22
129,2016-01-29,1582.64,1642.36,021050.KS,1642.36,751200,1672.22,1685.02
130,2016-01-28,1646.63,1672.22,021050.KS,1672.22,559500,1655.16,1689.29
131,2016-01-27,1612.50,1650.89,021050.KS,1650.89,1297800,1714.88,1749.01
132,2016-01-26,1697.82,1723.41,021050.KS,1723.41,937800,1791.67,1817.26
133,2016-01-25,1791.67,1821.53,021050.KS,1821.53,757300,1906.85,1906.85
134,2016-01-22,1795.93,1817.26,021050.KS,1817.26,791400,1872.72,1919.64
135,2016-01-21,1714.88,1847.12,021050.KS,1847.12,1962400,1749.01,1949.50
136,2016-01-20,1650.89,1787.40,021050.KS,1787.40,1219400,1727.68,1800.20
137,2016-01-19,1646.63,1697.82,021050.KS,1697.82,1156000,1731.94,1740.48
138,2016-01-18,1706.35,1727.68,021050.KS,1727.68,952400,1749.01,1821.53
139,2016-01-15,1778.87,1800.20,021050.KS,1800.20,1295800,1936.71,1936.71
140,2016-01-14,1838.59,1915.38,021050.KS,1915.38,1027400,1868.45,1953.77
141,2016-01-13,1902.58,1928.17,021050.KS,1928.17,3416600,1928.17,2090.28
142,2016-01-12,1774.60,1885.52,021050.KS,1885.52,1223600,1898.31,1932.44
143,2016-01-11,1902.58,1902.58,021050.KS,1902.58,1341300,2030.56,2043.35
144,2016-01-08,1838.59,2051.89,021050.KS,2051.89,4984700,1906.85,2175.60
145,2016-01-07,1962.30,1987.90,021050.KS,1987.90,2453100,2081.75,2107.34
146,2016-01-06,1996.43,2167.06,021050.KS,2167.06,4044900,2235.32,2243.85
147,2016-01-05,1996.43,2260.91,021050.KS,2260.91,3998900,2017.76,2260.91
148,2016-01-04,1919.64,2103.08,021050.KS,2103.08,3203000,2115.87,2205.46
149,2016-01-01,2137.20,2137.20,021050.KS,2137.20,000,2137.20,2137.20
150,2015-12-31,2137.20,2137.20,021050.KS,2137.20,000,2137.20,2137.20
151,2015-12-30,1992.16,2137.20,021050.KS,2137.20,5816500,2115.87,2269.44
152,2015-12-29,1834.33,2081.75,021050.KS,2081.75,10246600,1919.64,2150.00
153,2015-12-28,1723.41,1987.90,021050.KS,1987.90,18136700,1740.48,2222.52
154,2015-12-25,1710.62,1710.62,021050.KS,1710.62,000,1710.62,1710.62
155,2015-12-24,1569.84,1710.62,021050.KS,1710.62,7894100,1616.77,1889.78
156,2015-12-23,1629.56,1629.56,021050.KS,1629.56,5733400,1744.74,1825.79
157,2015-12-22,1595.44,1697.82,021050.KS,1697.82,3054100,1676.49,1731.94
158,2015-12-21,1650.89,1706.35,021050.KS,1706.35,2785100,1719.15,1731.94
159,2015-12-18,1680.75,1731.94,021050.KS,1731.94,12170100,1706.35,1847.12
160,2015-12-17,1650.89,1689.29,021050.KS,1689.29,10887100,1727.68,1847.12
161,2015-12-16,1731.94,1851.39,021050.KS,1851.39,14966400,1919.64,1936.71
162,2015-12-15,1979.37,1979.37,021050.KS,1979.37,16887300,2184.13,2346.23
163,2015-12-14,1966.57,2286.51,021050.KS,2286.51,32939500,2423.02,2440.08
164,2015-12-11,1996.43,1996.43,021050.KS,1996.43,5299900,1996.43,1996.43
165,2015-12-10,1181.65,1535.71,021050.KS,1535.71,7693400,1194.44,1535.71
166,2015-12-09,1083.53,1181.65,021050.KS,1181.65,1690800,1113.39,1215.77
167,2015-12-08,1066.47,1104.86,021050.KS,1104.86,1430100,1100.60,1173.12
168,2015-12-07,1066.47,1100.60,021050.KS,1100.60,336800,1070.73,1104.86
169,2015-12-04,1057.94,1070.73,021050.KS,1070.73,208500,1083.53,1087.80
170,2015-12-03,1032.34,1087.80,021050.KS,1087.80,353400,1057.94,1087.80
171,2015-12-02,1057.94,1066.47,021050.KS,1066.47,426500,1100.60,1126.19
172,2015-12-01,1032.34,1096.33,021050.KS,1096.33,823900,1049.40,1117.66
173,2015-11-30,1023.81,1032.34,021050.KS,1032.34,903800,1079.27,1083.53
174,2015-11-27,1045.14,1087.80,021050.KS,1087.80,2207400,1151.79,1164.58
175,2015-11-26,1104.86,1134.72,021050.KS,1134.72,11974300,1109.13,1399.21
176,2015-11-25,1006.75,1079.27,021050.KS,1079.27,460300,1036.61,1079.27
177,2015-11-24,1006.75,1023.81,021050.KS,1023.81,379800,1062.20,1062.20
178,2015-11-23,1019.54,1049.40,021050.KS,1049.40,744400,1019.54,1113.39
179,2015-11-20,989.683,1032.34,021050.KS,1032.34,2410000,1011.01,1156.05
180,2015-11-19,951.29,972.619,021050.KS,972.619,762500,964.087,1036.61
181,2015-11-18,955.556,955.556,021050.KS,955.556,316100,976.885,989.683
182,2015-11-17,917.163,972.619,021050.KS,972.619,2867200,934.226,1151.79
183,2015-11-16,912.897,917.163,021050.KS,917.163,266600,938.492,938.492
184,2015-11-13,938.492,942.758,021050.KS,942.758,191700,964.087,964.087
185,2015-11-12,959.821,964.087,021050.KS,964.087,143300,981.151,989.683
186,2015-11-11,947.024,972.619,021050.KS,972.619,177400,964.087,1006.75
187,2015-11-10,921.429,947.024,021050.KS,947.024,236500,947.024,968.353
188,2015-11-09,964.087,968.353,021050.KS,968.353,234700,1006.75,1006.75
189,2015-11-06,968.353,1002.48,021050.KS,1002.48,1390500,976.885,1121.92
190,2015-11-05,955.556,968.353,021050.KS,968.353,578500,989.683,1002.48
191,2015-11-04,900.099,976.885,021050.KS,976.885,1499100,912.897,989.683
192,2015-11-03,1087.80,1109.13,021050.KS,1109.13,142100,1121.92,1121.92
193,2015-11-02,1066.47,1087.80,021050.KS,1087.80,178600,1075.00,1100.60
194,2015-10-30,1062.20,1087.80,021050.KS,1087.80,358900,1092.06,1100.60
195,2015-10-29,1100.60,1100.60,021050.KS,1100.60,308600,1134.72,1143.25
196,2015-10-28,1117.66,1130.46,021050.KS,1130.46,362800,1156.05,1173.12
197,2015-10-27,1147.52,1156.05,021050.KS,1156.05,229500,1173.12,1181.65
198,2015-10-26,1151.79,1181.65,021050.KS,1181.65,228500,1168.85,1190.18
199,2015-10-23,1151.79,1151.79,021050.KS,1151.79,314600,1177.38,1185.91
200,2015-10-22,1147.52,1160.32,021050.KS,1160.32,1248200,1271.23,1313.89
201,2015-10-21,1151.79,1237.10,021050.KS,1237.10,800000,1181.65,1237.10
202,2015-10-20,1151.79,1173.12,021050.KS,1173.12,465000,1177.38,1207.24
203,2015-10-19,1168.85,1177.38,021050.KS,1177.38,461900,1202.98,1207.24
204,2015-10-16,1156.05,1202.98,021050.KS,1202.98,1001900,1245.64,1262.70
205,2015-10-15,1211.51,1237.10,021050.KS,1237.10,1313000,1228.57,1322.42
206,2015-10-14,1224.31,1224.31,021050.KS,1224.31,3496000,1254.17,1403.47
207,2015-10-13,1202.98,1224.31,021050.KS,1224.31,1756800,1254.17,1279.76
208,2015-10-12,1096.33,1237.10,021050.KS,1237.10,12793300,1100.60,1429.07
209,2015-10-09,1100.60,1100.60,021050.KS,1100.60,000,1100.60,1100.60
210,2015-10-08,1070.73,1100.60,021050.KS,1100.60,3435500,1181.65,1185.91
211,2015-10-07,1104.86,1202.98,021050.KS,1202.98,18047600,1113.39,1399.21
212,2015-10-06,1019.54,1079.27,021050.KS,1079.27,485100,1019.54,1087.80
213,2015-10-05,989.683,1019.54,021050.KS,1019.54,185800,989.683,1028.08
214,2015-10-02,972.619,989.683,021050.KS,989.683,159200,985.417,989.683
215,2015-10-01,955.556,985.417,021050.KS,985.417,129600,955.556,985.417
216,2015-09-30,929.96,955.556,021050.KS,955.556,35700,959.821,964.087
217,2015-09-29,959.821,959.821,021050.KS,959.821,000,959.821,959.821
218,2015-09-28,955.556,959.821,021050.KS,959.821,25900,964.087,972.619
219,2015-09-25,955.556,959.821,021050.KS,959.821,25900,964.087,972.619
220,2015-09-24,947.024,959.821,021050.KS,959.821,83900,968.353,968.353
221,2015-09-23,947.024,951.29,021050.KS,951.29,167500,993.948,993.948
222,2015-09-22,959.821,993.948,021050.KS,993.948,121900,993.948,998.214
223,2015-09-21,968.353,989.683,021050.KS,989.683,26700,993.948,993.948
224,2015-09-18,981.151,993.948,021050.KS,993.948,66600,1011.01,1015.28
225,2015-09-17,981.151,998.214,021050.KS,998.214,232600,989.683,1023.81
226,2015-09-16,959.821,972.619,021050.KS,972.619,102500,976.885,985.417
227,2015-09-15,947.024,964.087,021050.KS,964.087,53900,951.29,972.619
228,2015-09-14,951.29,951.29,021050.KS,951.29,45000,964.087,976.885
229,2015-09-11,947.024,964.087,021050.KS,964.087,119700,964.087,993.948
230,2015-09-10,951.29,955.556,021050.KS,955.556,175100,976.885,998.214
231,2015-09-09,959.821,985.417,021050.KS,985.417,58400,972.619,985.417
232,2015-09-08,929.96,951.29,021050.KS,951.29,158400,1002.48,1011.01
233,2015-09-07,964.087,998.214,021050.KS,998.214,73300,998.214,1011.01
234,2015-09-04,985.417,998.214,021050.KS,998.214,82300,1006.75,1023.81
235,2015-09-03,985.417,1006.75,021050.KS,1006.75,39400,1028.08,1028.08
236,2015-09-02,955.556,1011.01,021050.KS,1011.01,70900,964.087,1023.81
237,2015-09-01,968.353,976.885,021050.KS,976.885,70600,1011.01,1015.28
238,2015-08-31,968.353,1011.01,021050.KS,1011.01,108100,1002.48,1023.81
239,2015-08-28,976.885,1006.75,021050.KS,1006.75,83200,981.151,1011.01
240,2015-08-27,929.96,981.151,021050.KS,981.151,92700,947.024,981.151
241,2015-08-26,878.77,934.226,021050.KS,934.226,110400,891.568,942.758
242,2015-08-25,844.643,887.302,021050.KS,887.302,173700,861.706,887.302
243,2015-08-24,828.433,853.175,021050.KS,853.175,135100,828.433,883.036
244,2015-08-21,828.433,852.321,021050.KS,852.321,287100,847.202,883.036
245,2015-08-20,851.468,870.238,021050.KS,870.238,704600,1006.75,1040.87
246,2015-08-19,951.29,1049.40,021050.KS,1049.40,339100,1045.14,1049.40
247,2015-08-18,1006.75,1049.40,021050.KS,1049.40,73100,1032.34,1053.67
248,2015-08-17,1023.81,1049.40,021050.KS,1049.40,51900,1049.40,1057.94
249,2015-08-14,1040.87,1040.87,021050.KS,1040.87,000,1040.87,1040.87
250,2015-08-13,1006.75,1040.87,021050.KS,1040.87,99400,1023.81,1040.87
251,2015-08-12,1006.75,1006.75,021050.KS,1006.75,95100,1057.94,1057.94
252,2015-08-11,1036.61,1036.61,021050.KS,1036.61,108700,1057.94,1070.73
253,2015-08-10,1040.87,1040.87,021050.KS,1040.87,97400,1096.33,1100.60
254,2015-08-07,1083.53,1087.80,021050.KS,1087.80,98700,1117.66,1117.66
255,2015-08-06,1104.86,1117.66,021050.KS,1117.66,43700,1126.19,1126.19
256,2015-08-05,1109.13,1126.19,021050.KS,1126.19,22600,1117.66,1126.19
257,2015-08-04,1092.06,1117.66,021050.KS,1117.66,68000,1096.33,1121.92
258,2015-08-03,1087.80,1117.66,021050.KS,1117.66,85700,1109.13,1138.99
259,2015-07-31,1066.47,1104.86,021050.KS,1104.86,73000,1075.00,1104.86
260,2015-07-30,1066.47,1092.06,021050.KS,1092.06,185500,1121.92,1134.72
261,2015-07-29,1109.13,1121.92,021050.KS,1121.92,136900,1147.52,1147.52
262,2015-07-28,1104.86,1147.52,021050.KS,1147.52,231000,1117.66,1147.52
263,2015-07-27,1130.46,1156.05,021050.KS,1156.05,233800,1168.85,1168.85
264,2015-07-24,1156.05,1168.85,021050.KS,1168.85,222500,1190.18,1198.71
265,2015-07-23,1185.91,1202.98,021050.KS,1202.98,165400,1207.24,1224.31
266,2015-07-22,1190.18,1220.04,021050.KS,1220.04,198600,1228.57,1237.10
267,2015-07-21,1185.91,1228.57,021050.KS,1228.57,271700,1202.98,1228.57
268,2015-07-20,1181.65,1194.44,021050.KS,1194.44,383700,1241.37,1241.37
269,2015-07-17,1224.31,1232.84,021050.KS,1232.84,579100,1352.28,1352.28
270,2015-07-16,1160.32,1309.62,021050.KS,1309.62,2555200,1198.71,1501.59
271,2015-07-15,1185.91,1202.98,021050.KS,1202.98,102600,1211.51,1211.51
272,2015-07-14,1168.85,1207.24,021050.KS,1207.24,248300,1198.71,1232.84
273,2015-07-13,1130.46,1215.77,021050.KS,1215.77,218400,1151.79,1220.04
274,2015-07-10,1113.39,1151.79,021050.KS,1151.79,180300,1151.79,1164.58
275,2015-07-09,1100.60,1151.79,021050.KS,1151.79,305200,1160.32,1181.65
276,2015-07-08,1156.05,1185.91,021050.KS,1185.91,196500,1185.91,1211.51
277,2015-07-07,1160.32,1181.65,021050.KS,1181.65,261500,1211.51,1211.51
278,2015-07-06,1177.38,1181.65,021050.KS,1181.65,837600,1220.04,1275.50
279,2015-07-03,1151.79,1173.12,021050.KS,1173.12,164800,1211.51,1211.51
280,2015-07-02,1147.52,1185.91,021050.KS,1185.91,126900,1151.79,1194.44
281,2015-07-01,1121.92,1143.25,021050.KS,1143.25,104700,1134.72,1143.25
282,2015-06-30,1100.60,1130.46,021050.KS,1130.46,232000,1126.19,1130.46
283,2015-06-29,1100.60,1121.92,021050.KS,1121.92,91400,1117.66,1143.25
284,2015-06-26,1134.72,1151.79,021050.KS,1151.79,82200,1177.38,1177.38
285,2015-06-25,1156.05,1164.58,021050.KS,1164.58,47100,1181.65,1181.65
286,2015-06-24,1164.58,1164.58,021050.KS,1164.58,26700,1164.58,1177.38
287,2015-06-23,1151.79,1164.58,021050.KS,1164.58,41800,1160.32,1177.38
288,2015-06-22,1138.99,1151.79,021050.KS,1151.79,33300,1138.99,1168.85
289,2015-06-19,1109.13,1151.79,021050.KS,1151.79,67300,1151.79,1164.58
290,2015-06-18,1134.72,1168.85,021050.KS,1168.85,59800,1181.65,1181.65
291,2015-06-17,1096.33,1181.65,021050.KS,1181.65,69500,1113.39,1181.65
292,2015-06-16,1079.27,1113.39,021050.KS,1113.39,126300,1151.79,1173.12
293,2015-06-15,1160.32,1160.32,021050.KS,1160.32,77500,1202.98,1202.98
294,2015-06-12,1173.12,1185.91,021050.KS,1185.91,127800,1177.38,1228.57
295,2015-06-11,1143.25,1185.91,021050.KS,1185.91,163200,1156.05,1190.18
296,2015-06-10,1126.19,1151.79,021050.KS,1151.79,51300,1160.32,1160.32
297,2015-06-09,1100.60,1156.05,021050.KS,1156.05,66200,1117.66,1156.05
298,2015-06-08,1083.53,1109.13,021050.KS,1109.13,38800,1083.53,1117.66
299,2015-06-05,1070.73,1104.86,021050.KS,1104.86,44800,1087.80,1117.66
300,2015-06-04,1087.80,1100.60,021050.KS,1100.60,41500,1087.80,1113.39
301,2015-06-03,1083.53,1100.60,021050.KS,1100.60,49900,1100.60,1130.46
302,2015-06-02,1087.80,1109.13,021050.KS,1109.13,127300,1143.25,1147.52
303,2015-06-01,1134.72,1160.32,021050.KS,1160.32,162600,1194.44,1194.44
304,2015-05-29,1160.32,1181.65,021050.KS,1181.65,76200,1177.38,1202.98
305,2015-05-28,1168.85,1168.85,021050.KS,1168.85,129900,1190.18,1224.31
306,2015-05-27,1173.12,1207.24,021050.KS,1207.24,128900,1237.10,1245.64
307,2015-05-26,1211.51,1237.10,021050.KS,1237.10,67800,1220.04,1249.90
308,2015-05-25,1224.31,1224.31,021050.KS,1224.31,000,1224.31,1224.31
309,2015-05-22,1211.51,1224.31,021050.KS,1224.31,48400,1224.31,1262.70
310,2015-05-21,1202.98,1224.31,021050.KS,1224.31,96700,1241.37,1249.90
311,2015-05-20,1194.44,1254.17,021050.KS,1254.17,158100,1258.43,1262.70
312,2015-05-19,1224.31,1249.90,021050.KS,1249.90,207100,1288.29,1288.29
313,2015-05-18,1258.43,1275.50,021050.KS,1275.50,182000,1326.69,1348.02
314,2015-05-15,1318.15,1330.95,021050.KS,1330.95,87000,1348.02,1360.81
315,2015-05-14,1322.42,1343.75,021050.KS,1343.75,74200,1352.28,1356.55
316,2015-05-13,1326.69,1348.02,021050.KS,1348.02,82100,1352.28,1352.28
317,2015-05-12,1313.89,1343.75,021050.KS,1343.75,121200,1352.28,1352.28
318,2015-05-11,1330.95,1356.55,021050.KS,1356.55,148800,1373.61,1394.94
319,2015-05-08,1326.69,1360.81,021050.KS,1360.81,105000,1377.88,1377.88
320,2015-05-07,1313.89,1377.88,021050.KS,1377.88,193100,1322.42,1382.14
321,2015-05-06,1296.83,1356.55,021050.KS,1356.55,151900,1382.14,1382.14
322,2015-05-05,1373.61,1373.61,021050.KS,1373.61,000,1373.61,1373.61
323,2015-05-04,1339.48,1373.61,021050.KS,1373.61,268600,1382.14,1394.94
324,2015-05-01,1330.95,1330.95,021050.KS,1330.95,000,1330.95,1330.95
325,2015-04-30,1305.36,1330.95,021050.KS,1330.95,120600,1330.95,1356.55
