,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
31,2016-06-13,4.68,4.75,PAR,4.75,8000,4.73,4.85
32,2016-06-10,4.71,4.78,PAR,4.78,23400,4.71,4.84
33,2016-06-09,4.66,4.71,PAR,4.71,8900,4.68,4.74
34,2016-06-08,4.61,4.74,PAR,4.74,51600,4.80,4.80
35,2016-06-07,4.61,4.76,PAR,4.76,13800,4.70,4.76
36,2016-06-06,4.58,4.75,PAR,4.75,9300,4.74,4.75
37,2016-06-03,4.56,4.57,PAR,4.57,16500,4.60,4.62
38,2016-06-02,4.50,4.57,PAR,4.57,16400,4.52,4.57
39,2016-06-01,4.31,4.53,PAR,4.53,50900,4.37,4.57
40,2016-05-31,4.30,4.35,PAR,4.35,16100,4.49,4.56
41,2016-05-27,4.48,4.54,PAR,4.54,35700,4.56,4.57
42,2016-05-26,4.51,4.56,PAR,4.56,14100,4.57,4.57
43,2016-05-25,4.52,4.56,PAR,4.56,44200,4.55,4.60
44,2016-05-24,4.48,4.55,PAR,4.55,53000,4.50,4.60
45,2016-05-23,4.47,4.49,PAR,4.49,31400,4.50,4.59
46,2016-05-20,4.46,4.50,PAR,4.50,89600,4.50,4.57
47,2016-05-19,4.42,4.49,PAR,4.49,26500,4.42,4.50
48,2016-05-18,4.45,4.46,PAR,4.46,68300,4.49,4.58
49,2016-05-17,4.49,4.49,PAR,4.49,70700,4.75,4.77
50,2016-05-16,4.70,4.71,PAR,4.71,90800,4.79,4.90
51,2016-05-13,4.52,4.80,PAR,4.80,126800,5.00,5.03
52,2016-05-12,4.86,5.01,PAR,5.01,71900,5.35,5.35
53,2016-05-11,5.28,5.28,PAR,5.28,70400,5.41,5.65
54,2016-05-10,5.48,5.50,PAR,5.50,52800,5.74,5.74
55,2016-05-09,5.64,5.73,PAR,5.73,68000,5.84,5.90
56,2016-05-06,5.63,5.85,PAR,5.85,13800,5.79,5.99
57,2016-05-05,5.35,5.60,PAR,5.60,41700,5.35,5.70
58,2016-05-04,5.20,5.26,PAR,5.26,133600,6.01,6.08
59,2016-05-03,6.00,6.17,PAR,6.17,25700,6.25,6.34
60,2016-05-02,6.26,6.37,PAR,6.37,4600,6.37,6.38
61,2016-04-29,6.25,6.39,PAR,6.39,6500,6.38,6.43
62,2016-04-28,6.28,6.47,PAR,6.47,7100,6.43,6.49
63,2016-04-27,6.46,6.49,PAR,6.49,14600,6.46,6.56
64,2016-04-26,6.37,6.50,PAR,6.50,37100,6.48,6.70
65,2016-04-25,6.42,6.54,PAR,6.54,15100,6.57,6.65
66,2016-04-22,6.55,6.65,PAR,6.65,21500,6.76,6.84
67,2016-04-21,6.46,6.84,PAR,6.84,46000,6.59,6.88
68,2016-04-20,6.56,6.66,PAR,6.66,15800,6.79,6.92
69,2016-04-19,6.68,6.86,PAR,6.86,62100,6.91,7.10
70,2016-04-18,6.66,6.83,PAR,6.83,65300,6.66,7.04
71,2016-04-15,6.44,6.70,PAR,6.70,22200,6.44,6.73
72,2016-04-14,6.40,6.47,PAR,6.47,6100,6.52,6.55
73,2016-04-13,6.34,6.53,PAR,6.53,22000,6.34,6.55
74,2016-04-12,6.20,6.35,PAR,6.35,16700,6.45,6.48
75,2016-04-11,6.34,6.43,PAR,6.43,9300,6.50,6.50
76,2016-04-08,6.21,6.49,PAR,6.49,6500,6.21,6.49
77,2016-04-07,6.27,6.41,PAR,6.41,11000,6.34,6.45
78,2016-04-06,6.20,6.33,PAR,6.33,7900,6.20,6.36
79,2016-04-05,6.23,6.23,PAR,6.23,6500,6.43,6.44
80,2016-04-04,6.38,6.45,PAR,6.45,41900,6.59,6.63
81,2016-04-01,6.43,6.60,PAR,6.60,57900,6.63,6.71
82,2016-03-31,6.01,6.63,PAR,6.63,93300,6.25,6.91
83,2016-03-30,5.73,5.75,PAR,5.75,13700,5.81,5.81
84,2016-03-29,5.66,5.76,PAR,5.76,15500,5.79,5.89
85,2016-03-28,5.48,5.80,PAR,5.80,29200,5.48,5.80
86,2016-03-24,5.27,5.63,PAR,5.63,37200,5.39,5.63
87,2016-03-23,5.21,5.21,PAR,5.21,18400,5.37,5.38
88,2016-03-22,5.37,5.39,PAR,5.39,22900,5.41,5.46
89,2016-03-21,5.38,5.41,PAR,5.41,39900,5.55,5.56
90,2016-03-18,5.45,5.49,PAR,5.49,15300,5.45,5.53
91,2016-03-17,5.34,5.48,PAR,5.48,10200,5.42,5.49
92,2016-03-16,5.28,5.38,PAR,5.38,10200,5.48,5.48
93,2016-03-15,5.23,5.38,PAR,5.38,27200,5.51,5.51
94,2016-03-14,5.22,5.49,PAR,5.49,115200,6.05,6.09
95,2016-03-11,6.08,6.22,PAR,6.22,9900,6.29,6.38
96,2016-03-10,6.21,6.29,PAR,6.29,7700,6.34,6.34
97,2016-03-09,6.19,6.38,PAR,6.38,9900,6.32,6.39
98,2016-03-08,6.10,6.33,PAR,6.33,34900,6.32,6.37
99,2016-03-07,6.10,6.35,PAR,6.35,28200,6.35,6.39
100,2016-03-04,6.25,6.34,PAR,6.34,16000,6.41,6.47
101,2016-03-03,6.15,6.35,PAR,6.35,16400,6.25,6.46
102,2016-03-02,6.02,6.29,PAR,6.29,69900,6.10,6.35
103,2016-03-01,5.75,6.10,PAR,6.10,62800,5.78,6.14
104,2016-02-29,5.74,5.78,PAR,5.78,2000,5.85,5.85
105,2016-02-26,5.62,5.79,PAR,5.79,20400,5.79,5.96
106,2016-02-25,5.85,5.85,PAR,5.85,9800,6.12,6.12
107,2016-02-24,5.93,6.03,PAR,6.03,8800,5.97,6.30
108,2016-02-23,5.78,5.83,PAR,5.83,9600,5.95,5.95
109,2016-02-22,5.52,5.77,PAR,5.77,13600,5.66,5.89
110,2016-02-19,5.55,5.57,PAR,5.57,6500,5.55,5.71
111,2016-02-18,5.47,5.53,PAR,5.53,11900,5.57,5.77
112,2016-02-17,5.22,5.39,PAR,5.39,12100,5.22,5.62
113,2016-02-16,5.19,5.19,PAR,5.19,18300,5.23,5.30
114,2016-02-12,5.17,5.29,PAR,5.29,7700,5.39,5.39
115,2016-02-11,5.07,5.39,PAR,5.39,13200,5.30,5.43
116,2016-02-10,5.14,5.17,PAR,5.17,4900,5.18,5.31
117,2016-02-09,5.04,5.10,PAR,5.10,12800,5.07,5.25
118,2016-02-08,5.01,5.04,PAR,5.04,16100,5.25,5.31
119,2016-02-05,5.30,5.37,PAR,5.37,36200,5.54,5.55
120,2016-02-04,5.58,5.66,PAR,5.66,5300,5.71,5.76
121,2016-02-03,5.58,5.69,PAR,5.69,7600,5.68,5.77
122,2016-02-02,5.60,5.63,PAR,5.63,2300,5.66,5.68
123,2016-02-01,5.64,5.65,PAR,5.65,7900,5.79,5.79
124,2016-01-29,5.62,5.82,PAR,5.82,12400,5.66,5.90
125,2016-01-28,5.52,5.60,PAR,5.60,7500,5.58,5.73
126,2016-01-27,5.52,5.52,PAR,5.52,6800,5.65,5.69
127,2016-01-26,5.42,5.60,PAR,5.60,12300,5.42,5.73
128,2016-01-25,5.40,5.42,PAR,5.42,5600,5.47,5.51
129,2016-01-22,5.41,5.55,PAR,5.55,21700,5.52,5.74
130,2016-01-21,5.35,5.44,PAR,5.44,36400,5.63,5.70
131,2016-01-20,5.40,5.60,PAR,5.60,14700,5.40,5.76
132,2016-01-19,5.41,5.43,PAR,5.43,5800,5.57,5.59
133,2016-01-15,5.40,5.56,PAR,5.56,62800,5.71,5.85
134,2016-01-14,5.64,5.94,PAR,5.94,23000,5.97,6.00
135,2016-01-13,5.72,5.91,PAR,5.91,17700,5.93,5.98
136,2016-01-12,5.71,6.01,PAR,6.01,12500,5.85,6.10
137,2016-01-11,5.75,5.85,PAR,5.85,29800,5.85,6.00
138,2016-01-08,5.62,5.89,PAR,5.89,28000,6.00,6.02
139,2016-01-07,5.72,6.09,PAR,6.09,65600,6.02,6.14
140,2016-01-06,6.14,6.14,PAR,6.14,17800,6.26,6.40
141,2016-01-05,6.24,6.36,PAR,6.36,12700,6.36,6.49
142,2016-01-04,6.36,6.44,PAR,6.44,18200,6.64,6.72
143,2015-12-31,6.68,6.73,PAR,6.73,51800,6.81,6.99
144,2015-12-30,6.51,6.77,PAR,6.77,43200,6.57,6.85
145,2015-12-29,6.42,6.62,PAR,6.62,53000,6.48,6.66
146,2015-12-28,6.41,6.47,PAR,6.47,17300,6.48,6.54
147,2015-12-24,6.51,6.53,PAR,6.53,4600,6.53,6.53
148,2015-12-23,6.46,6.54,PAR,6.54,18200,6.65,6.65
149,2015-12-22,6.41,6.54,PAR,6.54,32000,6.48,6.72
150,2015-12-21,6.10,6.52,PAR,6.52,23300,6.20,6.57
151,2015-12-18,6.06,6.06,PAR,6.06,77100,6.30,6.42
152,2015-12-17,6.21,6.35,PAR,6.35,14900,6.44,6.49
153,2015-12-16,6.32,6.41,PAR,6.41,32000,6.32,6.75
154,2015-12-15,6.07,6.34,PAR,6.34,33700,6.29,6.42
155,2015-12-14,6.06,6.14,PAR,6.14,60200,6.34,6.39
156,2015-12-11,6.15,6.25,PAR,6.25,102500,6.20,6.47
157,2015-12-10,6.28,6.41,PAR,6.41,32700,6.28,6.57
158,2015-12-09,6.16,6.24,PAR,6.24,84300,6.68,6.76
159,2015-12-08,6.50,6.68,PAR,6.68,58000,6.84,6.95
160,2015-12-07,6.82,6.91,PAR,6.91,22000,6.98,6.99
161,2015-12-04,6.89,6.91,PAR,6.91,30900,7.10,7.18
162,2015-12-03,7.03,7.15,PAR,7.15,32800,7.29,7.29
163,2015-12-02,7.17,7.29,PAR,7.29,79400,7.30,7.33
164,2015-12-01,6.69,7.20,PAR,7.20,113600,6.75,7.32
165,2015-11-30,6.66,6.80,PAR,6.80,32000,6.90,6.90
166,2015-11-27,6.69,6.85,PAR,6.85,28900,6.75,6.89
167,2015-11-25,6.37,6.70,PAR,6.70,48500,6.61,6.83
168,2015-11-24,6.38,6.76,PAR,6.76,49500,6.41,6.95
169,2015-11-23,6.50,6.52,PAR,6.52,32800,6.75,6.78
170,2015-11-20,6.60,6.74,PAR,6.74,14100,6.71,6.85
171,2015-11-19,6.51,6.83,PAR,6.83,27800,6.86,6.97
172,2015-11-18,6.77,6.86,PAR,6.86,39800,6.95,7.00
173,2015-11-17,6.71,6.98,PAR,6.98,45600,6.89,7.12
174,2015-11-16,7.00,7.04,PAR,7.04,115500,7.40,7.40
175,2015-11-13,7.17,7.39,PAR,7.39,144000,7.29,7.44
176,2015-11-12,6.89,7.25,PAR,7.25,185300,6.99,7.53
177,2015-11-11,6.78,7.05,PAR,7.05,182600,6.78,7.15
178,2015-11-10,6.05,6.69,PAR,6.69,152200,6.34,6.91
179,2015-11-09,5.75,6.39,PAR,6.39,234200,6.00,6.42
180,2015-11-06,5.96,5.98,PAR,5.98,138100,6.23,6.23
181,2015-11-05,5.72,6.20,PAR,6.20,420600,5.72,6.40
182,2015-11-04,5.14,5.19,PAR,5.19,22000,5.15,5.20
183,2015-11-03,5.06,5.12,PAR,5.12,13700,5.15,5.28
184,2015-11-02,5.12,5.19,PAR,5.19,15000,5.33,5.33
185,2015-10-30,5.24,5.26,PAR,5.26,5600,5.45,5.50
186,2015-10-29,5.32,5.48,PAR,5.48,23900,5.32,5.58
187,2015-10-28,5.15,5.46,PAR,5.46,19100,5.15,5.46
188,2015-10-27,5.17,5.20,PAR,5.20,7600,5.22,5.28
189,2015-10-26,5.12,5.13,PAR,5.13,14500,5.30,5.32
190,2015-10-23,5.26,5.29,PAR,5.29,24100,5.51,5.51
191,2015-10-22,5.27,5.45,PAR,5.45,79900,5.27,5.72
192,2015-10-21,5.32,5.41,PAR,5.41,12300,5.33,5.54
193,2015-10-20,5.30,5.48,PAR,5.48,56700,5.44,5.50
194,2015-10-19,5.39,5.51,PAR,5.51,26000,5.39,5.51
195,2015-10-16,5.35,5.35,PAR,5.35,9900,5.35,5.44
196,2015-10-15,5.31,5.40,PAR,5.40,6500,5.48,5.48
197,2015-10-14,5.31,5.37,PAR,5.37,26500,5.48,5.52
198,2015-10-13,5.48,5.48,PAR,5.48,21100,5.56,5.64
199,2015-10-12,5.25,5.51,PAR,5.51,27200,5.45,5.55
200,2015-10-09,5.53,5.54,PAR,5.54,7200,5.81,5.81
201,2015-10-08,5.44,5.75,PAR,5.75,8700,5.44,5.75
202,2015-10-07,5.30,5.51,PAR,5.51,34700,5.48,5.64
203,2015-10-06,5.51,5.57,PAR,5.57,5700,5.61,5.61
204,2015-10-05,5.45,5.58,PAR,5.58,53800,5.57,5.63
205,2015-10-02,5.11,5.44,PAR,5.44,24000,5.17,5.44
206,2015-10-01,5.08,5.19,PAR,5.19,22900,5.22,5.25
207,2015-09-30,5.20,5.29,PAR,5.29,43300,5.25,5.30
208,2015-09-29,4.89,5.18,PAR,5.18,37300,4.89,5.25
209,2015-09-28,4.93,4.99,PAR,4.99,3800,4.98,4.99
210,2015-09-25,4.89,4.99,PAR,4.99,39800,5.03,5.25
211,2015-09-24,4.91,4.97,PAR,4.97,1100,4.94,4.98
212,2015-09-23,4.86,5.00,PAR,5.00,33100,4.86,5.01
213,2015-09-22,4.85,4.95,PAR,4.95,10700,4.85,4.99
214,2015-09-21,4.94,4.97,PAR,4.97,35700,4.98,5.02
215,2015-09-18,4.74,4.74,PAR,4.74,14800,5.00,5.01
216,2015-09-17,4.77,4.99,PAR,4.99,31200,4.77,5.00
217,2015-09-16,4.89,4.93,PAR,4.93,39200,5.00,5.02
218,2015-09-15,4.94,4.97,PAR,4.97,30800,5.00,5.00
219,2015-09-14,4.88,5.01,PAR,5.01,8300,5.01,5.03
220,2015-09-11,4.73,4.96,PAR,4.96,16100,4.73,5.21
221,2015-09-10,4.63,4.74,PAR,4.74,3000,4.74,4.77
222,2015-09-09,4.63,4.70,PAR,4.70,3000,4.68,4.70
223,2015-09-08,4.57,4.72,PAR,4.72,6900,4.57,4.76
224,2015-09-04,4.54,4.64,PAR,4.64,6200,4.54,4.71
225,2015-09-03,4.57,4.60,PAR,4.60,6900,4.72,4.72
226,2015-09-02,4.51,4.61,PAR,4.61,13700,4.62,4.74
227,2015-09-01,4.41,4.50,PAR,4.50,5500,4.41,4.58
228,2015-08-31,4.41,4.50,PAR,4.50,9400,4.57,4.57
229,2015-08-28,4.48,4.49,PAR,4.49,2700,4.70,4.70
230,2015-08-27,4.47,4.58,PAR,4.58,4200,4.64,4.64
231,2015-08-26,4.49,4.56,PAR,4.56,2900,4.69,4.71
232,2015-08-25,4.41,4.53,PAR,4.53,8100,4.60,4.64
233,2015-08-24,3.91,4.40,PAR,4.40,7600,4.18,4.40
234,2015-08-21,4.33,4.40,PAR,4.40,6900,4.48,4.54
235,2015-08-20,4.25,4.44,PAR,4.44,6300,4.49,4.55
236,2015-08-19,4.52,4.55,PAR,4.55,800,4.55,4.55
237,2015-08-18,4.49,4.58,PAR,4.58,3500,4.53,4.58
238,2015-08-17,4.42,4.47,PAR,4.47,17600,4.60,4.60
239,2015-08-14,4.45,4.53,PAR,4.53,12900,4.60,4.82
240,2015-08-13,4.62,4.63,PAR,4.63,2800,4.74,4.75
241,2015-08-12,4.76,4.77,PAR,4.77,6100,4.77,4.88
242,2015-08-11,4.84,4.91,PAR,4.91,1800,4.94,4.94
243,2015-08-10,4.69,4.97,PAR,4.97,14200,4.73,5.10
244,2015-08-07,4.44,5.04,PAR,5.04,35000,4.60,5.12
245,2015-08-06,4.17,4.26,PAR,4.26,15700,4.28,4.70
246,2015-08-05,4.18,4.37,PAR,4.37,10800,4.25,4.53
247,2015-08-04,4.11,4.11,PAR,4.11,17300,4.54,4.58
248,2015-08-03,4.09,4.45,PAR,4.45,14800,4.57,4.58
249,2015-07-31,4.49,4.56,PAR,4.56,1300,4.59,4.61
250,2015-07-30,4.34,4.51,PAR,4.51,9200,4.34,4.57
251,2015-07-29,4.42,4.42,PAR,4.42,3200,4.55,4.55
252,2015-07-28,4.40,4.40,PAR,4.40,6300,4.57,4.67
253,2015-07-27,4.39,4.48,PAR,4.48,7100,4.81,4.81
254,2015-07-24,4.71,4.71,PAR,4.71,1000,4.81,4.81
255,2015-07-23,4.69,4.73,PAR,4.73,7500,5.10,5.10
256,2015-07-22,4.87,5.00,PAR,5.00,32500,4.87,5.13
257,2015-07-21,4.19,4.88,PAR,4.88,150800,4.66,4.90
258,2015-07-20,4.66,4.77,PAR,4.77,3900,4.67,4.80
259,2015-07-17,4.64,4.65,PAR,4.65,6000,4.65,4.74
260,2015-07-16,4.56,4.74,PAR,4.74,3700,4.91,4.91
261,2015-07-15,4.71,4.83,PAR,4.83,4000,4.86,4.91
262,2015-07-14,4.53,4.76,PAR,4.76,17800,4.89,4.92
263,2015-07-13,4.80,4.87,PAR,4.87,22500,4.91,4.95
264,2015-07-10,4.68,4.96,PAR,4.96,19400,4.77,5.10
265,2015-07-09,4.67,4.76,PAR,4.76,12300,4.85,4.89
266,2015-07-08,4.87,4.87,PAR,4.87,1500,4.98,4.98
267,2015-07-07,4.79,4.92,PAR,4.92,37600,4.99,5.16
268,2015-07-06,4.82,4.98,PAR,4.98,6900,4.91,4.98
269,2015-07-02,4.75,4.92,PAR,4.92,8300,4.95,4.95
270,2015-07-01,4.80,4.85,PAR,4.85,3500,4.97,4.99
271,2015-06-30,4.82,4.91,PAR,4.91,2700,4.88,4.98
272,2015-06-29,4.89,4.89,PAR,4.89,7900,4.92,4.95
273,2015-06-26,4.83,4.98,PAR,4.98,41300,4.83,5.09
274,2015-06-25,4.71,4.89,PAR,4.89,22400,4.72,4.93
275,2015-06-24,4.63,4.68,PAR,4.68,7800,4.64,4.71
276,2015-06-23,4.65,4.65,PAR,4.65,43800,4.69,4.72
277,2015-06-22,4.57,4.69,PAR,4.69,6700,4.69,4.70
278,2015-06-19,4.60,4.75,PAR,4.75,21100,4.65,4.75
279,2015-06-18,4.70,4.74,PAR,4.74,3700,4.76,4.77
280,2015-06-17,4.50,4.69,PAR,4.69,41000,4.50,4.82
281,2015-06-16,4.12,4.28,PAR,4.28,30400,4.23,4.36
282,2015-06-15,4.12,4.20,PAR,4.20,19000,4.12,4.30
283,2015-06-12,4.05,4.18,PAR,4.18,14900,4.05,4.19
284,2015-06-11,3.99,4.05,PAR,4.05,40300,4.09,4.16
285,2015-06-10,3.94,4.09,PAR,4.09,30600,3.97,4.11
286,2015-06-09,3.91,4.02,PAR,4.02,30200,4.13,4.20
287,2015-06-08,4.11,4.12,PAR,4.12,4400,4.19,4.19
288,2015-06-05,4.22,4.22,PAR,4.22,000,4.22,4.22
289,2015-06-04,4.06,4.22,PAR,4.22,140900,4.07,4.25
290,2015-06-03,4.04,4.08,PAR,4.08,93000,4.09,4.13
291,2015-06-02,4.00,4.09,PAR,4.09,15200,4.00,4.13
292,2015-06-01,4.01,4.01,PAR,4.01,400,4.01,4.01
293,2015-05-29,4.02,4.07,PAR,4.07,1700,4.11,4.13
294,2015-05-28,3.87,4.09,PAR,4.09,114600,3.92,4.19
295,2015-05-27,3.80,3.84,PAR,3.84,51900,3.90,4.01
296,2015-05-26,3.89,3.97,PAR,3.97,24400,4.02,4.04
297,2015-05-22,3.96,4.06,PAR,4.06,10300,4.12,4.12
298,2015-05-21,4.11,4.11,PAR,4.11,5700,4.18,4.24
299,2015-05-20,4.18,4.18,PAR,4.18,6100,4.29,4.33
300,2015-05-19,4.31,4.32,PAR,4.32,3600,4.37,4.37
301,2015-05-18,4.33,4.35,PAR,4.35,10800,4.39,4.42
302,2015-05-15,4.32,4.38,PAR,4.38,3800,4.40,4.40
303,2015-05-14,4.35,4.37,PAR,4.37,10100,4.35,4.39
304,2015-05-13,4.34,4.34,PAR,4.34,1400,4.36,4.36
305,2015-05-12,4.30,4.33,PAR,4.33,8300,4.30,4.34
306,2015-05-11,4.35,4.35,PAR,4.35,2900,4.46,4.46
307,2015-05-08,4.41,4.43,PAR,4.43,1900,4.42,4.45
308,2015-05-07,4.42,4.45,PAR,4.45,42800,4.47,4.50
309,2015-05-06,4.31,4.38,PAR,4.38,160200,4.46,4.60
310,2015-05-05,4.32,4.52,PAR,4.52,30100,4.40,4.53
311,2015-05-04,4.20,4.26,PAR,4.26,10500,4.34,4.46
312,2015-05-01,4.17,4.42,PAR,4.42,26900,4.18,4.43
313,2015-04-30,4.06,4.12,PAR,4.12,9500,4.10,4.16
314,2015-04-29,3.77,3.81,PAR,3.81,47300,4.08,4.20
315,2015-04-28,4.07,4.15,PAR,4.15,2900,4.16,4.16
316,2015-04-27,4.05,4.08,PAR,4.08,7500,4.18,4.18
317,2015-04-24,4.12,4.15,PAR,4.15,29700,4.15,4.19
318,2015-04-23,3.81,4.15,PAR,4.15,16700,3.81,4.15
319,2015-04-22,3.88,3.95,PAR,3.95,20600,3.92,3.95
320,2015-04-21,3.71,3.86,PAR,3.86,83800,3.72,4.00
321,2015-04-20,3.79,3.80,PAR,3.80,30900,3.85,3.85
322,2015-04-17,3.82,3.85,PAR,3.85,53300,3.97,3.97
323,2015-04-16,3.92,3.98,PAR,3.98,94800,4.04,4.10
324,2015-04-15,4.04,4.13,PAR,4.13,9900,4.07,4.17
325,2015-04-14,4.00,4.02,PAR,4.02,23600,4.11,4.14
326,2015-04-13,4.12,4.12,PAR,4.12,7700,4.15,4.16
327,2015-04-10,4.15,4.16,PAR,4.16,3700,4.23,4.23
328,2015-04-09,4.11,4.15,PAR,4.15,9200,4.20,4.20
329,2015-04-08,4.20,4.24,PAR,4.24,4100,4.24,4.24
330,2015-04-07,4.06,4.23,PAR,4.23,7200,4.06,4.23
331,2015-04-06,4.05,4.08,PAR,4.08,37300,4.13,4.20
332,2015-04-02,4.04,4.19,PAR,4.19,6700,4.04,4.23
333,2015-04-01,4.05,4.07,PAR,4.07,32700,4.11,4.13
334,2015-03-31,4.12,4.19,PAR,4.19,1500,4.13,4.19
335,2015-03-30,4.13,4.22,PAR,4.22,24400,4.22,4.22
336,2015-03-27,4.03,4.14,PAR,4.14,7500,4.16,4.16
337,2015-03-26,4.05,4.16,PAR,4.16,17200,4.14,4.16
338,2015-03-25,3.94,4.03,PAR,4.03,12300,3.94,4.23
339,2015-03-24,4.01,4.03,PAR,4.03,68400,4.18,4.20
340,2015-03-23,4.04,4.04,PAR,4.04,74100,4.50,4.58
341,2015-03-20,4.48,4.48,PAR,4.48,11200,4.56,4.70
342,2015-03-19,4.38,4.59,PAR,4.59,3600,4.39,4.60
343,2015-03-18,4.40,4.41,PAR,4.41,1800,4.41,4.44
344,2015-03-17,4.37,4.45,PAR,4.45,5300,4.56,4.56
345,2015-03-16,4.56,4.66,PAR,4.66,4500,4.58,4.68
346,2015-03-13,4.56,4.73,PAR,4.73,47000,4.69,4.73
347,2015-03-12,4.56,4.73,PAR,4.73,18200,4.62,4.80
348,2015-03-11,4.59,4.69,PAR,4.69,19000,4.80,4.87
349,2015-03-10,4.65,4.82,PAR,4.82,12600,4.70,4.82
350,2015-03-09,4.63,4.73,PAR,4.73,18400,4.66,4.80
351,2015-03-06,4.56,4.72,PAR,4.72,4800,4.79,4.79
352,2015-03-05,4.47,4.75,PAR,4.75,32900,4.60,4.84
353,2015-03-04,4.60,4.64,PAR,4.64,14100,4.66,4.69
354,2015-03-03,4.63,4.69,PAR,4.69,4500,4.66,4.71
355,2015-03-02,4.75,4.75,PAR,4.75,23000,4.94,4.96
356,2015-02-27,4.91,4.91,PAR,4.91,6200,4.99,4.99
357,2015-02-26,4.95,5.03,PAR,5.03,11800,5.06,5.06
358,2015-02-25,5.01,5.05,PAR,5.05,10400,5.08,5.11
359,2015-02-24,5.00,5.07,PAR,5.07,22000,5.14,5.19
360,2015-02-23,4.96,5.09,PAR,5.09,17900,5.03,5.19
361,2015-02-20,5.03,5.15,PAR,5.15,15700,5.21,5.21
362,2015-02-19,5.21,5.22,PAR,5.22,7000,5.36,5.44
363,2015-02-18,5.35,5.40,PAR,5.40,16300,5.50,5.50
364,2015-02-17,5.38,5.44,PAR,5.44,11700,5.50,5.51
365,2015-02-13,5.37,5.51,PAR,5.51,7200,5.37,5.51
366,2015-02-12,5.32,5.40,PAR,5.40,8700,5.43,5.43
367,2015-02-11,5.34,5.36,PAR,5.36,4600,5.34,5.41
368,2015-02-10,5.38,5.38,PAR,5.38,2600,5.39,5.41
369,2015-02-09,5.37,5.41,PAR,5.41,1000,5.45,5.50
370,2015-02-06,5.46,5.52,PAR,5.52,4100,5.52,5.52
371,2015-02-05,5.42,5.55,PAR,5.55,5500,5.42,5.55
372,2015-02-04,5.37,5.40,PAR,5.40,4800,5.43,5.44
373,2015-02-03,5.52,5.52,PAR,5.52,7300,5.65,5.65
374,2015-02-02,5.66,5.69,PAR,5.69,366700,5.67,5.74
375,2015-01-30,5.54,5.74,PAR,5.74,9100,5.84,5.84
376,2015-01-29,5.72,5.93,PAR,5.93,3800,5.81,5.93
377,2015-01-28,5.69,5.81,PAR,5.81,3900,5.81,5.83
378,2015-01-27,5.70,5.77,PAR,5.77,2700,5.70,5.89
379,2015-01-26,5.77,5.90,PAR,5.90,4300,5.93,5.93
380,2015-01-23,5.77,5.80,PAR,5.80,2400,5.88,5.88
381,2015-01-22,5.80,5.96,PAR,5.96,18300,5.86,6.00
382,2015-01-21,5.81,5.85,PAR,5.85,71000,5.81,5.98
383,2015-01-20,5.83,6.04,PAR,6.04,27600,5.91,6.08
384,2015-01-16,5.86,5.95,PAR,5.95,34500,5.89,6.00
385,2015-01-15,5.81,5.88,PAR,5.88,3100,5.87,5.89
386,2015-01-14,5.82,5.90,PAR,5.90,17400,5.90,5.92
