,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
301,3497.833,3452.00,2015-05-26,3489.003,3516.805,JMAT.L,315300,3446.002
302,3474.997,3474.997,2015-05-25,3474.997,3540.234,JMAT.L,000,3474.997
303,3496.001,3474.997,2015-05-22,3472.003,3540.234,JMAT.L,321100,3446.994
304,3463.994,3455.995,2015-05-21,3453.001,3520.875,JMAT.L,327400,3418.00
305,3439.996,3432.997,2015-05-20,3421.003,3497.446,JMAT.L,254100,3396.995
306,3421.995,3414.996,2015-05-19,3359.00,3479.107,JMAT.L,286400,3359.00
307,3403.002,3360.001,2015-05-18,3367.00,3423.08,JMAT.L,252500,3353.003
308,3416.998,3374.999,2015-05-15,3390.998,3438.359,JMAT.L,382300,3360.001
309,3389.997,3380.996,2015-05-14,3344.002,3444.469,JMAT.L,250800,3319.003
310,3385.454,3344.994,2015-05-13,3342.00,3407.791,JMAT.L,298300,3333.00
311,3363.996,3337.996,2015-05-12,3361.994,3400.661,JMAT.L,466500,3295.996
312,3399.998,3378.002,2015-05-11,3350.00,3441.419,JMAT.L,464100,3343.001
313,3352.002,3352.002,2015-05-08,3286.996,3414.93,JMAT.L,540100,3280.998
314,3277.995,3241.001,2015-05-07,3277.995,3301.846,JMAT.L,586800,3219.978
315,3313.997,3282.00,2015-05-06,3277.995,3343.614,JMAT.L,384100,3254.998
