,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
103,FWD.AX,2016-03-07,1.18,1.08,54100,1.09,1.18,1.18
104,FWD.AX,2016-03-04,1.06,1.02,72000,1.05,1.06,1.07
105,FWD.AX,2016-03-03,1.04,1.00,75600,1.045,1.04,1.06
106,FWD.AX,2016-03-02,1.045,1.02,79200,1.03,1.045,1.05
107,FWD.AX,2016-03-01,1.03,1.02,67500,1.035,1.03,1.05
108,FWD.AX,2016-02-29,1.03,1.03,201700,1.12,1.03,1.13
109,FWD.AX,2016-02-26,1.06,1.06,47400,1.07,1.06,1.07
110,FWD.AX,2016-02-25,1.07,1.06,37400,1.07,1.07,1.09
111,FWD.AX,2016-02-24,1.07,1.07,43400,1.09,1.07,1.09
112,FWD.AX,2016-02-23,1.09,1.09,7500,1.10,1.09,1.125
113,FWD.AX,2016-02-22,1.13,1.07,25000,1.08,1.13,1.13
114,FWD.AX,2016-02-19,1.07,1.05,90100,1.065,1.07,1.08
115,FWD.AX,2016-02-18,1.07,1.06,113500,1.105,1.07,1.13
116,FWD.AX,2016-02-17,1.14,1.10,30600,1.14,1.14,1.14
117,FWD.AX,2016-02-16,1.14,1.085,199100,1.14,1.14,1.14
118,FWD.AX,2016-02-15,1.14,1.095,57700,1.14,1.14,1.14
119,FWD.AX,2016-02-12,1.16,1.155,31000,1.16,1.16,1.17
120,FWD.AX,2016-02-11,1.165,1.15,43000,1.15,1.165,1.17
121,FWD.AX,2016-02-10,1.16,1.14,14300,1.20,1.16,1.20
122,FWD.AX,2016-02-09,1.14,1.12,92300,1.18,1.14,1.18
123,FWD.AX,2016-02-08,1.18,1.17,30500,1.17,1.18,1.18
124,FWD.AX,2016-02-05,1.17,1.165,23200,1.19,1.17,1.22
125,FWD.AX,2016-02-04,1.20,1.16,62800,1.16,1.20,1.20
126,FWD.AX,2016-02-03,1.155,1.155,11600,1.22,1.155,1.22
127,FWD.AX,2016-02-02,1.21,1.16,49700,1.207,1.21,1.21
128,FWD.AX,2016-02-01,1.215,1.15,56500,1.18,1.215,1.23
129,FWD.AX,2016-01-29,1.18,1.16,66500,1.20,1.18,1.225
130,FWD.AX,2016-01-28,1.19,1.16,13000,1.18,1.19,1.19
131,FWD.AX,2016-01-27,1.195,1.195,4300,1.195,1.195,1.195
132,FWD.AX,2016-01-26,1.195,1.195,000,1.195,1.195,1.195
133,FWD.AX,2016-01-25,1.195,1.145,43000,1.15,1.195,1.21
134,FWD.AX,2016-01-22,1.16,1.135,20000,1.16,1.16,1.20
135,FWD.AX,2016-01-21,1.14,1.12,47800,1.13,1.14,1.17
136,FWD.AX,2016-01-20,1.20,1.18,17600,1.19,1.20,1.21
137,FWD.AX,2016-01-19,1.20,1.185,51500,1.185,1.20,1.22
138,FWD.AX,2016-01-18,1.17,1.13,68200,1.15,1.17,1.17
139,FWD.AX,2016-01-15,1.19,1.15,32800,1.15,1.19,1.225
140,FWD.AX,2016-01-14,1.15,1.15,115700,1.22,1.15,1.22
141,FWD.AX,2016-01-13,1.235,1.22,60300,1.22,1.235,1.28
142,FWD.AX,2016-01-12,1.28,1.22,41400,1.25,1.28,1.28
143,FWD.AX,2016-01-11,1.29,1.25,21600,1.29,1.29,1.29
144,FWD.AX,2016-01-08,1.29,1.25,43700,1.265,1.29,1.30
145,FWD.AX,2016-01-07,1.265,1.265,18100,1.265,1.265,1.265
146,FWD.AX,2016-01-06,1.265,1.26,58500,1.31,1.265,1.33
147,FWD.AX,2016-01-05,1.32,1.20,30000,1.25,1.32,1.32
148,FWD.AX,2016-01-04,1.24,1.195,28400,1.25,1.24,1.25
149,FWD.AX,2016-01-01,1.25,1.25,000,1.25,1.25,1.25
150,FWD.AX,2015-12-31,1.25,1.20,7900,1.25,1.25,1.25
151,FWD.AX,2015-12-30,1.25,1.18,30500,1.20,1.25,1.25
152,FWD.AX,2015-12-29,1.20,1.11,15000,1.145,1.20,1.20
153,FWD.AX,2015-12-28,1.105,1.105,000,1.105,1.105,1.105
154,FWD.AX,2015-12-25,1.105,1.105,000,1.105,1.105,1.105
155,FWD.AX,2015-12-24,1.105,1.10,18300,1.10,1.105,1.115
156,FWD.AX,2015-12-23,1.095,1.085,66000,1.09,1.095,1.12
157,FWD.AX,2015-12-22,1.075,1.065,44200,1.07,1.075,1.10
158,FWD.AX,2015-12-21,1.07,1.07,174700,1.10,1.07,1.10
159,FWD.AX,2015-12-18,1.06,1.06,27000,1.11,1.06,1.11
160,FWD.AX,2015-12-17,1.07,1.07,72100,1.12,1.07,1.12
161,FWD.AX,2015-12-16,1.12,1.06,4172100,1.06,1.12,1.12
162,FWD.AX,2015-12-15,1.06,1.055,69600,1.11,1.06,1.12
163,FWD.AX,2015-12-14,1.11,1.04,71600,1.06,1.11,1.11
164,FWD.AX,2015-12-11,1.065,1.06,123100,1.11,1.065,1.11
165,FWD.AX,2015-12-10,1.11,1.11,139700,1.135,1.11,1.135
166,FWD.AX,2015-12-09,1.145,1.13,46700,1.165,1.145,1.17
167,FWD.AX,2015-12-08,1.185,1.165,48800,1.175,1.185,1.185
168,FWD.AX,2015-12-07,1.18,1.175,44200,1.20,1.18,1.205
169,FWD.AX,2015-12-04,1.20,1.17,43600,1.175,1.20,1.20
170,FWD.AX,2015-12-03,1.175,1.17,70800,1.19,1.175,1.20
171,FWD.AX,2015-12-02,1.19,1.16,60800,1.16,1.19,1.19
172,FWD.AX,2015-12-01,1.17,1.155,191300,1.20,1.17,1.215
173,FWD.AX,2015-11-30,1.215,1.195,162500,1.24,1.215,1.285
174,FWD.AX,2015-11-27,1.25,1.185,123800,1.34,1.25,1.39
175,FWD.AX,2015-11-26,1.335,1.295,72100,1.38,1.335,1.48
176,FWD.AX,2015-11-25,1.365,1.295,126100,1.35,1.365,1.37
177,FWD.AX,2015-11-24,1.365,1.36,4268000,1.39,1.365,1.425
178,FWD.AX,2015-11-23,1.40,1.40,33000,1.42,1.40,1.44
179,FWD.AX,2015-11-20,1.41,1.405,38500,1.42,1.41,1.465
180,FWD.AX,2015-11-19,1.42,1.41,45500,1.445,1.42,1.445
181,FWD.AX,2015-11-18,1.425,1.425,17600,1.47,1.425,1.47
182,FWD.AX,2015-11-17,1.46,1.44,13300,1.50,1.46,1.50
183,FWD.AX,2015-11-16,1.445,1.44,39500,1.46,1.445,1.46
184,FWD.AX,2015-11-13,1.475,1.47,38900,1.49,1.475,1.49
185,FWD.AX,2015-11-12,1.49,1.475,23800,1.495,1.49,1.495
186,FWD.AX,2015-11-11,1.495,1.495,200,1.50,1.495,1.50
187,FWD.AX,2015-11-10,1.50,1.50,36900,1.515,1.50,1.52
188,FWD.AX,2015-11-09,1.52,1.50,5200,1.53,1.52,1.53
189,FWD.AX,2015-11-06,1.53,1.525,47100,1.525,1.53,1.56
190,FWD.AX,2015-11-05,1.525,1.50,49500,1.53,1.525,1.53
191,FWD.AX,2015-11-04,1.53,1.515,33700,1.52,1.53,1.53
192,FWD.AX,2015-11-03,1.52,1.515,23600,1.515,1.52,1.525
193,FWD.AX,2015-11-02,1.515,1.51,120700,1.53,1.515,1.55
194,FWD.AX,2015-10-30,1.545,1.53,57100,1.53,1.545,1.555
195,FWD.AX,2015-10-29,1.54,1.49,35400,1.50,1.54,1.56
196,FWD.AX,2015-10-28,1.56,1.48,88600,1.56,1.56,1.56
197,FWD.AX,2015-10-27,1.55,1.53,19100,1.57,1.55,1.59
198,FWD.AX,2015-10-26,1.59,1.53,21400,1.54,1.59,1.59
199,FWD.AX,2015-10-23,1.525,1.525,39000,1.565,1.525,1.585
200,FWD.AX,2015-10-22,1.565,1.53,7300,1.55,1.565,1.57
201,FWD.AX,2015-10-21,1.55,1.53,18800,1.55,1.55,1.55
202,FWD.AX,2015-10-20,1.55,1.53,22400,1.55,1.55,1.57
203,FWD.AX,2015-10-19,1.56,1.545,57900,1.56,1.56,1.57
204,FWD.AX,2015-10-16,1.56,1.55,1200,1.56,1.56,1.56
205,FWD.AX,2015-10-15,1.535,1.51,84400,1.51,1.535,1.575
206,FWD.AX,2015-10-14,1.55,1.47,13600,1.49,1.55,1.55
207,FWD.AX,2015-10-13,1.49,1.48,56400,1.53,1.49,1.535
208,FWD.AX,2015-10-12,1.53,1.53,34700,1.575,1.53,1.59
209,FWD.AX,2015-10-09,1.575,1.535,2400,1.575,1.575,1.575
210,FWD.AX,2015-10-08,1.575,1.55,30200,1.55,1.575,1.595
211,FWD.AX,2015-10-07,1.60,1.50,71100,1.52,1.60,1.60
212,FWD.AX,2015-10-06,1.53,1.51,42500,1.51,1.53,1.595
213,FWD.AX,2015-10-05,1.505,1.50,23600,1.55,1.505,1.55
214,FWD.AX,2015-10-02,1.55,1.55,22600,1.60,1.55,1.60
215,FWD.AX,2015-10-01,1.59,1.505,88400,1.505,1.59,1.625
216,FWD.AX,2015-09-30,1.55,1.46,36200,1.495,1.55,1.57
217,FWD.AX,2015-09-29,1.45,1.45,97800,1.50,1.45,1.525
218,FWD.AX,2015-09-28,1.53,1.505,21800,1.52,1.53,1.555
219,FWD.AX,2015-09-25,1.55,1.52,60600,1.57,1.55,1.60
220,FWD.AX,2015-09-24,1.59,1.53,51900,1.54,1.59,1.61
221,FWD.AX,2015-09-23,1.54,1.51,121600,1.575,1.54,1.575
222,FWD.AX,2015-09-22,1.59,1.51,146200,1.51,1.59,1.60
223,FWD.AX,2015-09-21,1.49,1.47,43000,1.56,1.49,1.57
224,FWD.AX,2015-09-18,1.50,1.465,856200,1.57,1.50,1.572
225,FWD.AX,2015-09-17,1.535,1.50,94800,1.57,1.535,1.59
226,FWD.AX,2015-09-16,1.595,1.545,224500,1.55,1.595,1.62
227,FWD.AX,2015-09-15,1.55,1.47,150200,1.48,1.55,1.55
228,FWD.AX,2015-09-14,1.455,1.445,102700,1.445,1.455,1.48
229,FWD.AX,2015-09-11,1.46,1.41,219200,1.41,1.46,1.48
230,FWD.AX,2015-09-10,1.41,1.40,36900,1.41,1.41,1.44
231,FWD.AX,2015-09-09,1.41,1.40,267600,1.44,1.41,1.45
232,FWD.AX,2015-09-08,1.42,1.40,132300,1.41,1.42,1.46
233,FWD.AX,2015-09-07,1.40,1.375,153600,1.43,1.40,1.43
234,FWD.AX,2015-09-04,1.42,1.405,103000,1.42,1.42,1.44
235,FWD.AX,2015-09-03,1.39,1.37,120000,1.38,1.39,1.42
236,FWD.AX,2015-09-02,1.37,1.36,322500,1.41,1.37,1.445
237,FWD.AX,2015-09-01,1.44,1.44,509400,1.58,1.44,1.65
238,FWD.AX,2015-08-31,1.63,1.51,426800,1.86,1.63,1.86
239,FWD.AX,2015-08-28,1.94,1.90,27000,1.90,1.94,1.95
240,FWD.AX,2015-08-27,1.89,1.85,68300,1.89,1.89,1.985
241,FWD.AX,2015-08-26,1.80,1.76,62700,1.785,1.80,1.825
242,FWD.AX,2015-08-25,1.785,1.70,147900,1.79,1.785,1.795
243,FWD.AX,2015-08-24,1.82,1.82,113000,1.98,1.82,1.99
244,FWD.AX,2015-08-21,1.99,1.97,112700,2.02,1.99,2.06
245,FWD.AX,2015-08-20,1.92,1.895,50900,1.92,1.92,1.955
246,FWD.AX,2015-08-19,1.95,1.90,122500,2.05,1.95,2.08
247,FWD.AX,2015-08-18,2.11,2.08,57100,2.12,2.11,2.12
248,FWD.AX,2015-08-17,2.10,2.01,84400,2.01,2.10,2.10
249,FWD.AX,2015-08-14,2.00,1.985,100100,2.12,2.00,2.14
250,FWD.AX,2015-08-13,2.13,2.06,142100,2.14,2.13,2.14
251,FWD.AX,2015-08-12,2.15,2.09,256500,2.11,2.15,2.20
252,FWD.AX,2015-08-11,2.12,2.04,179500,2.06,2.12,2.15
253,FWD.AX,2015-08-10,2.05,1.92,319600,1.92,2.05,2.05
254,FWD.AX,2015-08-07,1.92,1.88,196200,1.89,1.92,1.935
255,FWD.AX,2015-08-06,1.875,1.87,134500,1.91,1.875,1.91
256,FWD.AX,2015-08-05,1.905,1.845,119000,1.95,1.905,1.95
257,FWD.AX,2015-08-04,1.88,1.76,362900,1.76,1.88,1.89
258,FWD.AX,2015-08-03,1.76,1.76,73700,1.785,1.76,1.80
259,FWD.AX,2015-07-31,1.775,1.75,76200,1.75,1.775,1.785
260,FWD.AX,2015-07-30,1.76,1.76,43200,1.78,1.76,1.785
261,FWD.AX,2015-07-29,1.78,1.76,189400,1.78,1.78,1.79
262,FWD.AX,2015-07-28,1.78,1.74,37200,1.74,1.78,1.78
263,FWD.AX,2015-07-27,1.78,1.75,102500,1.80,1.78,1.80
264,FWD.AX,2015-07-24,1.79,1.75,318300,1.78,1.79,1.81
265,FWD.AX,2015-07-23,1.745,1.57,790400,1.57,1.745,1.80
266,FWD.AX,2015-07-22,1.455,1.44,8600,1.44,1.455,1.46
267,FWD.AX,2015-07-21,1.44,1.43,38100,1.44,1.44,1.46
268,FWD.AX,2015-07-20,1.44,1.41,36900,1.42,1.44,1.445
269,FWD.AX,2015-07-17,1.42,1.41,95000,1.435,1.42,1.445
270,FWD.AX,2015-07-16,1.42,1.405,5100,1.44,1.42,1.44
271,FWD.AX,2015-07-15,1.435,1.39,21500,1.42,1.435,1.44
272,FWD.AX,2015-07-14,1.415,1.39,23800,1.42,1.415,1.42
273,FWD.AX,2015-07-13,1.41,1.37,15200,1.37,1.41,1.43
274,FWD.AX,2015-07-10,1.375,1.375,61600,1.40,1.375,1.40
275,FWD.AX,2015-07-09,1.40,1.39,274200,1.51,1.40,1.51
276,FWD.AX,2015-07-08,1.505,1.43,48800,1.47,1.505,1.505
277,FWD.AX,2015-07-07,1.44,1.41,106100,1.46,1.44,1.46
278,FWD.AX,2015-07-06,1.48,1.40,51100,1.44,1.48,1.48
279,FWD.AX,2015-07-03,1.45,1.415,7100,1.42,1.45,1.45
280,FWD.AX,2015-07-02,1.415,1.40,4500,1.40,1.415,1.425
281,FWD.AX,2015-07-01,1.40,1.375,30200,1.375,1.40,1.435
282,FWD.AX,2015-06-30,1.37,1.37,122500,1.385,1.37,1.435
283,FWD.AX,2015-06-29,1.385,1.36,73400,1.39,1.385,1.395
284,FWD.AX,2015-06-26,1.39,1.365,96900,1.40,1.39,1.40
285,FWD.AX,2015-06-25,1.41,1.36,75500,1.37,1.41,1.465
286,FWD.AX,2015-06-24,1.375,1.365,54900,1.365,1.375,1.385
287,FWD.AX,2015-06-23,1.365,1.365,109900,1.415,1.365,1.415
288,FWD.AX,2015-06-22,1.40,1.40,92300,1.45,1.40,1.455
289,FWD.AX,2015-06-19,1.47,1.45,66900,1.545,1.47,1.545
290,FWD.AX,2015-06-18,1.51,1.51,134300,1.55,1.51,1.56
291,FWD.AX,2015-06-17,1.56,1.515,85600,1.52,1.56,1.56
292,FWD.AX,2015-06-16,1.52,1.49,74900,1.51,1.52,1.52
293,FWD.AX,2015-06-15,1.49,1.48,29600,1.49,1.49,1.53
294,FWD.AX,2015-06-12,1.51,1.44,105900,1.50,1.51,1.51
295,FWD.AX,2015-06-11,1.525,1.50,81800,1.54,1.525,1.545
296,FWD.AX,2015-06-10,1.53,1.49,121100,1.55,1.53,1.555
297,FWD.AX,2015-06-09,1.54,1.53,80400,1.58,1.54,1.58
298,FWD.AX,2015-06-08,1.565,1.565,000,1.565,1.565,1.565
299,FWD.AX,2015-06-05,1.565,1.50,112400,1.56,1.565,1.57
300,FWD.AX,2015-06-04,1.57,1.48,131100,1.485,1.57,1.58
301,FWD.AX,2015-06-03,1.47,1.425,70600,1.49,1.47,1.49
302,FWD.AX,2015-06-02,1.45,1.425,103900,1.45,1.45,1.49
303,FWD.AX,2015-06-01,1.42,1.40,66400,1.425,1.42,1.48
304,FWD.AX,2015-05-29,1.425,1.37,47100,1.46,1.425,1.465
305,FWD.AX,2015-05-28,1.44,1.43,26000,1.46,1.44,1.47
306,FWD.AX,2015-05-27,1.45,1.44,39000,1.47,1.45,1.47
307,FWD.AX,2015-05-26,1.475,1.45,51000,1.45,1.475,1.485
308,FWD.AX,2015-05-25,1.45,1.425,31600,1.44,1.45,1.48
309,FWD.AX,2015-05-22,1.43,1.41,93300,1.42,1.43,1.445
310,FWD.AX,2015-05-21,1.42,1.40,71100,1.40,1.42,1.44
311,FWD.AX,2015-05-20,1.42,1.355,47800,1.39,1.42,1.42
312,FWD.AX,2015-05-19,1.355,1.26,204600,1.27,1.355,1.42
313,FWD.AX,2015-05-18,1.27,1.24,88300,1.25,1.27,1.27
314,FWD.AX,2015-05-15,1.26,1.26,16500,1.29,1.26,1.29
315,FWD.AX,2015-05-14,1.30,1.28,52400,1.31,1.30,1.31
316,FWD.AX,2015-05-13,1.315,1.28,79900,1.28,1.315,1.325
317,FWD.AX,2015-05-12,1.28,1.255,60200,1.28,1.28,1.28
318,FWD.AX,2015-05-11,1.28,1.255,47600,1.255,1.28,1.28
319,FWD.AX,2015-05-08,1.265,1.24,43900,1.28,1.265,1.28
320,FWD.AX,2015-05-07,1.28,1.25,38800,1.25,1.28,1.28
321,FWD.AX,2015-05-06,1.25,1.25,22700,1.26,1.25,1.285
322,FWD.AX,2015-05-05,1.29,1.26,88500,1.27,1.29,1.29
323,FWD.AX,2015-05-04,1.28,1.25,45000,1.26,1.28,1.28
324,FWD.AX,2015-05-01,1.28,1.25,98200,1.285,1.28,1.31
325,FWD.AX,2015-04-30,1.31,1.255,27300,1.30,1.31,1.32
326,FWD.AX,2015-04-29,1.31,1.27,50300,1.28,1.31,1.31
327,FWD.AX,2015-04-28,1.27,1.25,153600,1.285,1.27,1.29
328,FWD.AX,2015-04-27,1.27,1.255,114200,1.30,1.27,1.30
329,FWD.AX,2015-04-24,1.29,1.26,157900,1.26,1.29,1.32
330,FWD.AX,2015-04-23,1.26,1.26,21000,1.28,1.26,1.285
331,FWD.AX,2015-04-22,1.295,1.27,17000,1.27,1.295,1.295
332,FWD.AX,2015-04-21,1.295,1.27,22100,1.29,1.295,1.295
333,FWD.AX,2015-04-20,1.28,1.27,12300,1.27,1.28,1.30
334,FWD.AX,2015-04-17,1.32,1.27,41600,1.33,1.32,1.33
335,FWD.AX,2015-04-16,1.325,1.27,56200,1.31,1.325,1.34
336,FWD.AX,2015-04-15,1.33,1.23,96400,1.26,1.33,1.33
337,FWD.AX,2015-04-14,1.25,1.225,88600,1.30,1.25,1.30
338,FWD.AX,2015-04-13,1.30,1.30,64500,1.32,1.30,1.32
339,FWD.AX,2015-04-10,1.33,1.31,34900,1.335,1.33,1.335
340,FWD.AX,2015-04-09,1.325,1.315,55000,1.37,1.325,1.37
341,FWD.AX,2015-04-08,1.37,1.335,29600,1.335,1.37,1.37
342,FWD.AX,2015-04-07,1.375,1.335,62300,1.38,1.375,1.38
343,FWD.AX,2015-04-06,1.38,1.38,000,1.38,1.38,1.38
344,FWD.AX,2015-04-03,1.38,1.38,000,1.38,1.38,1.38
345,FWD.AX,2015-04-02,1.38,1.38,19200,1.39,1.38,1.40
346,FWD.AX,2015-04-01,1.395,1.38,47000,1.41,1.395,1.415
347,FWD.AX,2015-03-31,1.40,1.39,367100,1.40,1.40,1.45
348,FWD.AX,2015-03-30,1.38,1.375,48700,1.39,1.38,1.41
349,FWD.AX,2015-03-27,1.405,1.39,23600,1.39,1.405,1.41
350,FWD.AX,2015-03-26,1.40,1.38,60000,1.40,1.40,1.40
351,FWD.AX,2015-03-25,1.40,1.38,140600,1.38,1.40,1.41
352,FWD.AX,2015-03-24,1.395,1.35,103600,1.38,1.395,1.395
353,FWD.AX,2015-03-23,1.355,1.315,133300,1.34,1.355,1.375
354,FWD.AX,2015-03-20,1.35,1.35,265500,1.38,1.35,1.395
355,FWD.AX,2015-03-19,1.375,1.375,144700,1.375,1.375,1.40
356,FWD.AX,2015-03-18,1.39,1.365,105400,1.40,1.39,1.40
