,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
120,2151.00,2072.00,2079.00,SVT.L,2033.074,2016-02-08,2145.00,588100
121,2178.00,2134.00,2140.00,SVT.L,2092.727,2016-02-05,2171.00,433700
122,2205.00,2165.00,2181.00,SVT.L,2132.821,2016-02-04,2205.00,436800
123,2213.00,2173.00,2186.00,SVT.L,2137.71,2016-02-03,2188.00,502800
124,2215.00,2178.00,2198.00,SVT.L,2149.445,2016-02-02,2205.00,573700
125,2223.00,2183.03,2211.00,SVT.L,2162.158,2016-02-01,2190.00,604800
126,2189.00,2135.00,2189.00,SVT.L,2140.644,2016-01-29,2147.00,872000
127,2156.00,2118.00,2130.00,SVT.L,2082.948,2016-01-28,2143.00,731300
128,2152.00,2118.00,2152.00,SVT.L,2104.462,2016-01-27,2123.00,437400
129,2134.00,2103.00,2126.00,SVT.L,2079.036,2016-01-26,2107.00,429100
130,2143.00,2120.00,2129.00,SVT.L,2081.97,2016-01-25,2139.00,335900
131,2131.00,2108.21,2124.00,SVT.L,2077.08,2016-01-22,2111.00,493000
132,2091.00,2041.60,2088.00,SVT.L,2041.875,2016-01-21,2070.00,703400
133,2107.88,2062.00,2073.00,SVT.L,2027.207,2016-01-20,2090.00,845900
134,2123.00,2085.00,2117.00,SVT.L,2070.235,2016-01-19,2100.00,675100
135,2099.00,2065.00,2071.00,SVT.L,2025.251,2016-01-18,2080.00,529200
136,2124.00,2062.00,2084.00,SVT.L,2037.964,2016-01-15,2100.00,1126400
137,2124.00,2103.00,2105.00,SVT.L,2058.50,2016-01-14,2121.00,850600
138,2151.00,2127.00,2134.00,SVT.L,2086.859,2016-01-13,2149.00,858400
139,2136.00,2113.00,2129.00,SVT.L,2081.97,2016-01-12,2131.00,815700
140,2146.88,2119.00,2130.00,SVT.L,2082.948,2016-01-11,2136.00,448200
141,2163.81,2140.00,2140.00,SVT.L,2092.727,2016-01-08,2155.00,509500
142,2152.00,2107.00,2147.00,SVT.L,2099.572,2016-01-07,2111.00,576400
143,2163.00,2132.25,2152.00,SVT.L,2104.462,2016-01-06,2150.00,423300
144,2190.00,2144.00,2155.00,SVT.L,2107.395,2016-01-05,2169.00,491000
145,2163.00,2136.00,2151.00,SVT.L,2103.484,2016-01-04,2158.00,584000
146,2215.00,2162.00,2177.00,SVT.L,2128.909,2015-12-31,2196.00,324300
147,2219.00,2188.80,2203.00,SVT.L,2154.335,2015-12-30,2195.00,291600
148,2211.00,2162.00,2205.00,SVT.L,2156.291,2015-12-29,2181.00,460100
149,2175.00,2175.00,2175.00,SVT.L,2126.953,2015-12-28,2175.00,000
150,2175.00,2175.00,2175.00,SVT.L,2126.953,2015-12-25,2175.00,000
151,2175.00,2161.00,2175.00,SVT.L,2126.953,2015-12-24,2170.00,136100
152,2172.00,2137.00,2169.00,SVT.L,2121.086,2015-12-23,2137.00,375300
153,2154.00,2116.00,2124.00,SVT.L,2077.08,2015-12-22,2154.00,300200
154,2152.00,2115.00,2136.00,SVT.L,2088.815,2015-12-21,2125.00,518800
155,2160.00,2126.00,2131.00,SVT.L,2083.925,2015-12-18,2159.00,886600
156,2175.00,2148.25,2162.00,SVT.L,2114.241,2015-12-17,2166.00,501600
157,2145.00,2134.00,2140.00,SVT.L,2092.727,2015-12-16,2142.00,550000
158,2146.00,2123.00,2143.00,SVT.L,2095.66,2015-12-15,2130.00,533900
159,2145.00,2107.00,2109.00,SVT.L,2062.411,2015-12-14,2125.00,565100
160,2132.00,2108.00,2108.00,SVT.L,2061.433,2015-12-11,2128.00,582800
161,2152.00,2128.00,2128.00,SVT.L,2080.992,2015-12-10,2144.00,459200
162,2176.41,2153.00,2154.00,SVT.L,2106.417,2015-12-09,2164.00,413600
163,2184.00,2154.00,2163.00,SVT.L,2115.219,2015-12-08,2184.00,517900
164,2201.00,2176.00,2185.00,SVT.L,2136.733,2015-12-07,2200.00,518500
165,2200.00,2172.00,2190.00,SVT.L,2141.622,2015-12-04,2181.00,505300
166,2256.00,2187.00,2197.00,SVT.L,2148.467,2015-12-03,2248.00,852100
167,2295.00,2271.58,2280.00,SVT.L,2198.087,2015-12-02,2294.00,390200
168,2292.00,2245.00,2277.00,SVT.L,2195.194,2015-12-01,2261.00,663600
169,2263.00,2225.00,2252.00,SVT.L,2171.093,2015-11-30,2249.00,792300
170,2249.00,2187.00,2248.00,SVT.L,2167.236,2015-11-27,2209.00,492100
171,2232.00,2176.00,2202.00,SVT.L,2122.889,2015-11-26,2201.00,389900
172,2187.00,2167.25,2181.00,SVT.L,2102.643,2015-11-25,2179.00,464400
173,2196.00,2155.00,2165.00,SVT.L,2087.218,2015-11-24,2196.00,383100
174,2218.76,2204.00,2206.00,SVT.L,2126.745,2015-11-23,2216.00,237500
175,2235.50,2196.02,2228.00,SVT.L,2147.955,2015-11-20,2217.00,456300
176,2214.00,2184.00,2214.00,SVT.L,2134.458,2015-11-19,2212.00,530600
177,2201.00,2172.00,2198.00,SVT.L,2119.033,2015-11-18,2199.00,344300
178,2198.00,2157.96,2198.00,SVT.L,2119.033,2015-11-17,2162.00,463200
179,2148.00,2116.00,2148.00,SVT.L,2070.829,2015-11-16,2127.00,306000
180,2139.00,2116.00,2134.00,SVT.L,2057.332,2015-11-13,2139.00,371200
181,2171.88,2136.25,2140.00,SVT.L,2063.116,2015-11-12,2141.00,442100
182,2169.00,2134.00,2146.00,SVT.L,2068.901,2015-11-11,2134.00,534600
183,2142.94,2115.00,2134.00,SVT.L,2057.332,2015-11-10,2137.00,759000
184,2169.00,2118.00,2128.00,SVT.L,2051.547,2015-11-09,2156.00,763700
185,2227.00,2177.00,2185.00,SVT.L,2106.50,2015-11-06,2219.00,520200
186,2253.00,2217.00,2219.00,SVT.L,2139.278,2015-11-05,2242.00,572100
187,2243.00,2213.00,2236.00,SVT.L,2155.667,2015-11-04,2219.00,330100
188,2239.00,2213.00,2219.00,SVT.L,2139.278,2015-11-03,2239.00,323800
189,2259.00,2231.00,2239.00,SVT.L,2158.56,2015-11-02,2238.00,398800
190,2256.00,2228.00,2243.00,SVT.L,2162.416,2015-10-30,2251.00,554700
191,2253.00,2233.00,2248.00,SVT.L,2167.236,2015-10-29,2250.00,511800
192,2270.00,2244.00,2253.00,SVT.L,2172.057,2015-10-28,2247.00,363100
193,2275.00,2244.25,2249.00,SVT.L,2168.20,2015-10-27,2268.00,344700
194,2272.00,2240.00,2268.00,SVT.L,2186.518,2015-10-26,2256.00,291300
195,2274.75,2253.00,2270.00,SVT.L,2188.446,2015-10-23,2261.00,396600
196,2262.00,2239.00,2254.00,SVT.L,2173.021,2015-10-22,2255.00,505500
197,2274.00,2250.00,2259.00,SVT.L,2177.841,2015-10-21,2262.00,352200
198,2267.00,2248.24,2258.00,SVT.L,2176.877,2015-10-20,2252.00,341900
199,2260.00,2235.00,2247.00,SVT.L,2166.272,2015-10-19,2239.00,241600
200,2256.00,2234.00,2247.00,SVT.L,2166.272,2015-10-16,2234.00,402100
201,2236.00,2205.00,2231.00,SVT.L,2150.847,2015-10-15,2217.00,372800
202,2226.00,2199.00,2202.00,SVT.L,2122.889,2015-10-14,2205.00,392800
203,2223.00,2197.00,2217.00,SVT.L,2137.35,2015-10-13,2222.00,331400
204,2233.00,2208.00,2221.00,SVT.L,2141.206,2015-10-12,2226.00,403900
205,2261.00,2225.00,2228.00,SVT.L,2147.955,2015-10-09,2258.00,663800
206,2250.00,2216.00,2248.00,SVT.L,2167.236,2015-10-08,2237.00,615700
207,2261.00,2226.00,2232.00,SVT.L,2151.811,2015-10-07,2226.00,929300
208,2268.00,2220.84,2221.00,SVT.L,2141.206,2015-10-06,2265.00,833200
209,2254.00,2232.00,2254.00,SVT.L,2173.021,2015-10-05,2245.00,674600
210,2230.00,2199.00,2215.00,SVT.L,2135.422,2015-10-02,2216.00,607600
211,2224.00,2196.00,2200.00,SVT.L,2120.961,2015-10-01,2199.00,541800
212,2189.36,2168.00,2184.00,SVT.L,2105.536,2015-09-30,2177.00,859400
213,2153.00,2131.00,2136.00,SVT.L,2059.26,2015-09-29,2132.00,555800
214,2166.00,2147.00,2147.00,SVT.L,2069.865,2015-09-28,2156.00,471100
215,2171.00,2113.00,2159.00,SVT.L,2081.434,2015-09-25,2120.00,708300
216,2113.00,2086.00,2089.00,SVT.L,2013.949,2015-09-24,2091.00,1125700
217,2106.00,2076.00,2091.00,SVT.L,2015.877,2015-09-23,2080.00,533400
218,2108.00,2074.00,2078.00,SVT.L,2003.344,2015-09-22,2100.00,633400
219,2131.00,2095.00,2106.00,SVT.L,2030.338,2015-09-21,2095.00,478300
220,2116.00,2083.00,2098.00,SVT.L,2022.625,2015-09-18,2102.00,1023100
221,2125.00,2099.00,2103.00,SVT.L,2027.446,2015-09-17,2114.00,708300
222,2122.00,2090.00,2112.00,SVT.L,2036.122,2015-09-16,2100.00,665400
223,2099.00,2064.00,2088.00,SVT.L,2012.985,2015-09-15,2068.00,728700
224,2108.00,2058.00,2068.00,SVT.L,1993.703,2015-09-14,2085.00,569300
225,2093.00,2069.00,2082.00,SVT.L,2007.20,2015-09-11,2089.00,506900
226,2121.00,2086.00,2091.00,SVT.L,2015.877,2015-09-10,2094.00,514800
227,2127.00,2099.00,2103.00,SVT.L,2027.446,2015-09-09,2110.00,817000
228,2114.65,2073.00,2086.00,SVT.L,2011.056,2015-09-08,2073.00,511600
229,2090.00,2058.00,2064.00,SVT.L,1989.847,2015-09-07,2063.00,402600
230,2066.00,2046.00,2052.00,SVT.L,1978.278,2015-09-04,2061.00,641800
231,2089.00,2064.00,2073.00,SVT.L,1998.523,2015-09-03,2082.00,605400
232,2091.00,2041.00,2060.00,SVT.L,1985.991,2015-09-02,2044.00,918200
233,2065.00,2035.00,2041.00,SVT.L,1967.673,2015-09-01,2048.00,1142100
234,2077.00,2077.00,2077.00,SVT.L,2002.38,2015-08-31,2077.00,000
235,2078.00,2056.00,2077.00,SVT.L,2002.38,2015-08-28,2072.00,997900
236,2081.00,2066.00,2073.00,SVT.L,1998.523,2015-08-27,2077.00,877200
237,2081.75,2042.00,2045.00,SVT.L,1971.529,2015-08-26,2059.00,1501000
238,2092.00,2050.00,2082.00,SVT.L,2007.20,2015-08-25,2050.00,1023600
239,2102.00,2008.38,2039.00,SVT.L,1965.745,2015-08-24,2096.00,1662100
240,2178.00,2127.00,2127.00,SVT.L,2050.583,2015-08-21,2162.00,829100
241,2192.00,2163.00,2182.00,SVT.L,2103.607,2015-08-20,2176.00,423600
242,2212.00,2180.00,2189.00,SVT.L,2110.356,2015-08-19,2190.00,565900
243,2213.00,2170.00,2193.00,SVT.L,2114.212,2015-08-18,2186.00,750500
244,2188.00,2165.00,2184.00,SVT.L,2105.536,2015-08-17,2183.00,292600
245,2167.00,2153.00,2167.00,SVT.L,2089.146,2015-08-14,2162.00,367200
246,2193.00,2157.00,2161.00,SVT.L,2083.362,2015-08-13,2181.00,517500
247,2186.11,2157.00,2165.00,SVT.L,2087.218,2015-08-12,2176.00,534200
248,2195.00,2176.00,2185.00,SVT.L,2106.50,2015-08-11,2195.00,424600
249,2201.00,2173.00,2195.00,SVT.L,2116.14,2015-08-10,2201.00,477800
250,2212.84,2182.00,2190.00,SVT.L,2111.32,2015-08-07,2210.00,452700
251,2219.00,2204.12,2213.00,SVT.L,2133.494,2015-08-06,2210.00,395200
252,2219.00,2186.25,2219.00,SVT.L,2139.278,2015-08-05,2193.00,500100
253,2209.00,2182.00,2200.00,SVT.L,2120.961,2015-08-04,2196.00,450900
254,2213.00,2191.00,2203.00,SVT.L,2123.853,2015-08-03,2192.00,501900
255,2204.00,2182.00,2204.00,SVT.L,2124.817,2015-07-31,2197.00,851800
256,2210.00,2187.00,2196.00,SVT.L,2117.104,2015-07-30,2204.00,750300
257,2208.00,2187.96,2198.00,SVT.L,2119.033,2015-07-29,2190.00,746200
258,2183.18,2160.00,2183.00,SVT.L,2104.571,2015-07-28,2167.00,725600
259,2175.52,2153.00,2157.00,SVT.L,2079.506,2015-07-27,2157.00,548900
260,2200.00,2160.00,2166.00,SVT.L,2088.182,2015-07-24,2160.00,1258000
261,2170.00,2137.00,2158.00,SVT.L,2080.47,2015-07-23,2147.00,718200
262,2133.00,2115.00,2128.00,SVT.L,2051.547,2015-07-22,2120.00,584700
263,2160.00,2126.00,2132.00,SVT.L,2055.404,2015-07-21,2153.00,602400
264,2155.00,2139.00,2149.00,SVT.L,2071.793,2015-07-20,2139.00,320500
265,2173.00,2142.00,2142.00,SVT.L,2065.044,2015-07-17,2165.00,578600
266,2183.00,2159.00,2165.00,SVT.L,2087.218,2015-07-16,2179.00,378900
267,2183.00,2140.00,2167.00,SVT.L,2089.146,2015-07-15,2150.00,451600
268,2152.00,2126.00,2149.00,SVT.L,2071.793,2015-07-14,2150.00,496200
269,2158.00,2141.00,2148.00,SVT.L,2070.829,2015-07-13,2154.00,472400
270,2160.36,2127.00,2150.00,SVT.L,2072.757,2015-07-10,2140.00,651900
271,2142.00,2087.00,2119.00,SVT.L,2042.871,2015-07-09,2089.00,740500
272,2099.00,2070.00,2089.00,SVT.L,2013.949,2015-07-08,2070.00,584800
273,2094.00,2074.00,2076.00,SVT.L,2001.416,2015-07-07,2079.00,658200
274,2113.00,2078.00,2080.00,SVT.L,2005.272,2015-07-06,2078.00,595000
275,2107.00,2073.00,2092.00,SVT.L,2016.841,2015-07-03,2106.00,579800
276,2116.00,2085.00,2100.00,SVT.L,2024.553,2015-07-02,2085.00,503900
277,2101.00,2070.00,2094.00,SVT.L,2018.769,2015-07-01,2089.00,961100
278,2123.65,2080.82,2081.00,SVT.L,2006.236,2015-06-30,2108.00,1210900
279,2140.00,2082.00,2122.00,SVT.L,2045.763,2015-06-29,2082.00,842100
280,2155.00,2136.95,2147.00,SVT.L,2069.865,2015-06-26,2155.00,1057200
281,2191.00,2158.00,2163.00,SVT.L,2085.29,2015-06-25,2190.00,748000
282,2196.00,2158.00,2193.00,SVT.L,2114.212,2015-06-24,2160.00,1020500
283,2182.00,2148.00,2163.00,SVT.L,2085.29,2015-06-23,2176.00,1261000
284,2178.00,2090.00,2176.00,SVT.L,2097.823,2015-06-22,2115.00,3006700
285,2099.94,2048.00,2055.00,SVT.L,1981.17,2015-06-19,2055.00,1261100
286,2092.94,2031.00,2058.00,SVT.L,1984.062,2015-06-18,2044.00,1316400
287,2138.00,2104.00,2119.00,SVT.L,1993.761,2015-06-17,2131.00,1032200
288,2129.00,2094.12,2123.00,SVT.L,1997.525,2015-06-16,2116.00,857100
289,2133.82,2111.00,2116.00,SVT.L,1990.938,2015-06-15,2121.00,887900
290,2142.65,2116.00,2136.00,SVT.L,2009.756,2015-06-12,2120.00,812300
291,2153.00,2135.00,2148.00,SVT.L,2021.047,2015-06-11,2144.00,949300
292,2155.00,2124.00,2153.00,SVT.L,2025.751,2015-06-10,2133.00,996300
293,2157.00,2133.00,2140.00,SVT.L,2013.52,2015-06-09,2157.00,768500
294,2160.00,2117.00,2154.00,SVT.L,2026.692,2015-06-08,2123.00,970200
295,2153.00,2120.00,2130.00,SVT.L,2004.111,2015-06-05,2150.00,927800
296,2180.00,2149.00,2153.00,SVT.L,2025.751,2015-06-04,2172.00,1016900
297,2189.00,2155.00,2174.00,SVT.L,2045.51,2015-06-03,2173.00,1047800
298,2215.00,2168.00,2170.00,SVT.L,2041.747,2015-06-02,2215.00,1181400
299,2221.00,2197.00,2209.00,SVT.L,2078.442,2015-06-01,2202.00,1089400
300,2227.00,2190.00,2197.00,SVT.L,2067.151,2015-05-29,2222.00,890600
301,2216.00,2183.00,2215.00,SVT.L,2084.087,2015-05-28,2193.00,910100
302,2194.00,2139.00,2190.00,SVT.L,2060.565,2015-05-27,2141.00,1121900
303,2185.00,2132.64,2141.00,SVT.L,2014.461,2015-05-26,2185.00,833000
304,2174.00,2174.00,2174.00,SVT.L,2045.51,2015-05-25,2174.00,000
305,2188.00,2137.00,2174.00,SVT.L,2045.51,2015-05-22,2169.00,1171000
306,2192.00,2161.00,2182.00,SVT.L,2053.037,2015-05-21,2178.00,550400
307,2185.95,2159.00,2179.00,SVT.L,2050.215,2015-05-20,2182.00,577500
308,2198.00,2172.00,2185.00,SVT.L,2055.86,2015-05-19,2173.00,515500
309,2189.00,2152.00,2174.00,SVT.L,2045.51,2015-05-18,2172.00,545700
310,2184.00,2144.00,2166.00,SVT.L,2037.983,2015-05-15,2144.00,743200
311,2168.96,2139.00,2149.00,SVT.L,2021.988,2015-05-14,2151.00,415100
312,2164.00,2122.00,2158.00,SVT.L,2030.456,2015-05-13,2126.00,1358700
313,2135.36,2087.00,2126.00,SVT.L,2000.347,2015-05-12,2126.00,788100
314,2160.00,2131.00,2135.00,SVT.L,2008.815,2015-05-11,2153.00,646100
315,2151.00,2102.00,2151.00,SVT.L,2023.87,2015-05-08,2107.00,1273000
316,2075.00,2038.00,2066.00,SVT.L,1943.893,2015-05-07,2069.00,867700
317,2083.00,2047.00,2072.00,SVT.L,1949.539,2015-05-06,2081.00,927400
318,2116.00,2083.53,2085.00,SVT.L,1961.77,2015-05-05,2100.00,1240700
319,2084.00,2084.00,2084.00,SVT.L,1960.83,2015-05-04,2084.00,000
320,2119.00,2070.00,2084.00,SVT.L,1960.83,2015-05-01,2119.00,901800
321,2152.00,2108.00,2125.00,SVT.L,1999.406,2015-04-30,2119.00,994600
322,2187.00,2119.00,2119.00,SVT.L,1993.761,2015-04-29,2162.00,762700
