,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
195,2015-10-16,PPL,34.549999,33.386452,4364400,34.369999,34.459999,34.18
196,2015-10-15,PPL,34.310001,33.124863,4655500,33.810001,34.189999,33.639999
197,2015-10-14,PPL,33.810001,32.630752,3915800,33.459999,33.68,33.389999
198,2015-10-13,PPL,33.57,32.388541,5841800,33.349998,33.43,33.18
199,2015-10-12,PPL,33.490002,32.37885,4200800,33.029999,33.419998,33.029999
200,2015-10-09,PPL,33.16,32.001001,5295800,33.029999,33.029999,32.91
201,2015-10-08,PPL,33.130001,32.059133,6386500,32.560001,33.09,32.43
202,2015-10-07,PPL,33.150002,31.613464,7000500,33.07,32.630001,32.490002
203,2015-10-06,PPL,33.50,32.030069,5045000,33.470001,33.060001,32.900002
204,2015-10-05,PPL,33.540001,32.436982,5862000,33.18,33.48,33.00
205,2015-10-02,PPL,33.119999,32.010691,7273600,32.77,33.040001,32.529999
206,2015-10-01,PPL,33.00,31.584396,8029000,33.00,32.599998,32.220001
207,2015-09-30,PPL,32.91,31.865363,5785000,32.349998,32.889999,32.279999
208,2015-09-29,PPL,32.310001,31.206547,6507500,31.950001,32.209999,31.91
209,2015-09-28,PPL,32.23,30.906205,7474400,32.060001,31.90,31.809999
210,2015-09-25,PPL,32.18,30.974024,4284100,31.610001,31.969999,31.42
211,2015-09-24,PPL,31.700001,30.596174,5739800,30.959999,31.58,30.92
212,2015-09-23,PPL,31.190001,30.111751,3180500,31.110001,31.08,30.860001
213,2015-09-22,PPL,31.33,30.072998,6594400,31.190001,31.040001,30.790001
214,2015-09-21,PPL,31.34,30.353963,4777400,31.059999,31.33,31.01
215,2015-09-18,PPL,31.23,29.995489,7144000,30.66,30.959999,30.66
216,2015-09-17,PPL,31.139999,29.840473,4979800,30.360001,30.799999,30.27
217,2015-09-16,PPL,30.459999,29.385116,3729500,30.129999,30.33,30.10
218,2015-09-15,PPL,30.120001,29.142904,3395400,29.91,30.08,29.68
219,2015-09-14,PPL,30.09,28.92007,4727000,29.709999,29.85,29.690001
220,2015-09-11,PPL,29.67,28.745677,3738300,29.389999,29.67,29.18
221,2015-09-10,PPL,29.82,28.600351,4947300,29.43,29.52,29.40
222,2015-09-09,PPL,30.049999,28.493777,5553600,30.00,29.41,29.35
223,2015-09-08,PPL,29.90,28.949134,5852700,29.709999,29.879999,29.52
224,2015-09-04,PPL,30.059999,28.379454,4138500,30.00,29.67,29.59
225,2015-09-03,PPL,30.48,28.943791,3508700,30.25,30.26,30.07
226,2015-09-02,PPL,30.389999,28.838575,4539700,30.33,30.15,29.870001
227,2015-09-01,PPL,30.67,28.6951,6138900,30.60,30.00,29.83
228,2015-08-31,PPL,31.290001,29.642038,4992300,31.26,30.99,30.629999
229,2015-08-28,PPL,31.74,30.00551,4667000,31.719999,31.370001,30.93
230,2015-08-27,PPL,31.76,30.368981,3626700,31.51,31.75,31.26
231,2015-08-26,PPL,31.389999,29.919425,6394900,30.940001,31.280001,30.51
232,2015-08-25,PPL,31.98,29.211613,6989200,31.90,30.540001,30.52
233,2015-08-24,PPL,32.470001,30.00551,7913900,31.889999,31.370001,31.200001
234,2015-08-21,PPL,33.470001,31.468961,4154200,33.240002,32.900002,32.900002
235,2015-08-20,PPL,33.830002,31.918515,3333000,33.299999,33.369999,33.200001
236,2015-08-19,PPL,33.669998,32.061992,2775700,33.32,33.52,33.16
237,2015-08-18,PPL,33.549999,31.975907,3044100,33.509998,33.43,33.290001
238,2015-08-17,PPL,33.68,32.119384,3477100,33.48,33.580002,33.279999
239,2015-08-14,PPL,33.439999,31.908952,2515600,33.150002,33.360001,32.93
240,2015-08-13,PPL,33.290001,31.708087,5110100,33.139999,33.150002,32.779999
241,2015-08-12,PPL,33.279999,31.803736,6089500,32.540001,33.25,32.52
242,2015-08-11,PPL,32.82,31.229835,3975500,32.57,32.650002,32.360001
243,2015-08-10,PPL,32.669998,31.000273,3252800,32.32,32.41,32.32
244,2015-08-07,PPL,32.560001,30.952448,5414200,32.080002,32.360001,31.799999
245,2015-08-06,PPL,32.130001,30.694192,3003300,31.75,32.09,31.450001
246,2015-08-05,PPL,31.889999,30.34985,3036900,31.67,31.73,31.58
247,2015-08-04,PPL,31.85,30.158551,2881200,31.77,31.530001,31.48
248,2015-08-03,PPL,32.099998,30.493325,4393400,31.90,31.879999,31.700001
249,2015-07-31,PPL,32.080002,30.42637,3787900,31.75,31.809999,31.74
250,2015-07-30,PPL,31.559999,30.13942,4287000,31.139999,31.51,31.129999
251,2015-07-29,PPL,31.299999,29.938554,3278600,31.15,31.299999,31.01
252,2015-07-28,PPL,31.34,29.862033,3603600,31.209999,31.219999,31.030001
253,2015-07-27,PPL,31.209999,29.708993,3582100,30.74,31.059999,30.73
254,2015-07-24,PPL,30.84,29.364653,3662500,30.68,30.700001,30.540001
255,2015-07-23,PPL,30.98,29.374216,4534800,30.950001,30.709999,30.559999
256,2015-07-22,PPL,31.200001,29.632473,4076100,30.889999,30.98,30.879999
257,2015-07-21,PPL,31.040001,29.555953,3326800,30.90,30.90,30.799999
258,2015-07-20,PPL,31.120001,29.689864,3179000,31.10,31.040001,30.799999
259,2015-07-17,PPL,31.360001,29.747254,3527400,31.360001,31.10,31.09
260,2015-07-16,PPL,31.530001,30.053335,4679200,31.23,31.42,31.219999
261,2015-07-15,PPL,31.23,29.871599,4693800,30.99,31.23,30.77
262,2015-07-14,PPL,31.17,29.642038,3470300,31.07,30.99,30.85
263,2015-07-13,PPL,31.200001,29.622908,3792100,31.16,30.969999,30.82
264,2015-07-10,PPL,31.290001,29.680299,7854900,30.780001,31.030001,30.68
265,2015-07-09,PPL,31.07,29.307261,4454100,30.98,30.639999,30.530001
266,2015-07-08,PPL,30.99,29.508128,5764800,30.790001,30.85,30.709999
267,2015-07-07,PPL,31.049999,29.584648,7925500,30.129999,30.93,30.129999
268,2015-07-06,PPL,30.08,28.71423,7680100,29.889999,30.02,29.780001
269,2015-07-02,PPL,30.00,28.503799,5986700,29.75,29.799999,29.610001
270,2015-07-01,PPL,29.68,28.264673,5556100,29.66,29.549999,29.32
271,2015-06-30,PPL,29.60,28.188153,6454200,29.58,29.469999,29.33
272,2015-06-29,PPL,30.09,28.169024,5166400,29.77,29.450001,29.440001
273,2015-06-26,PPL,29.92,28.455974,4237400,29.629999,29.75,29.51
274,2015-06-25,PPL,29.889999,28.350758,3431000,29.82,29.639999,29.60
275,2015-06-24,PPL,30.209999,28.427278,4777100,30.059999,29.719999,29.719999
276,2015-06-23,PPL,30.639999,28.75249,3934000,30.57,30.059999,30.030001
277,2015-06-22,PPL,30.93,29.278568,3808300,30.889999,30.610001,30.540001
278,2015-06-19,PPL,30.950001,29.202047,4645900,30.700001,30.530001,30.52
279,2015-06-18,PPL,30.959999,29.479432,4600800,30.370001,30.82,30.360001
280,2015-06-17,PPL,30.43,29.039442,4897400,30.00,30.360001,29.950001
281,2015-06-16,PPL,30.129999,28.723796,5661300,29.92,30.030001,29.75
282,2015-06-15,PPL,30.219999,28.61858,3994600,30.129999,29.92,29.92
283,2015-06-12,PPL,30.51,28.838575,3058500,30.40,30.15,30.120001
284,2015-06-11,PPL,30.60,29.202047,5840400,30.469999,30.530001,30.299999
285,2015-06-10,PPL,30.49,28.90553,5853100,30.34,30.219999,30.139999
286,2015-06-09,PPL,30.26,28.790751,5472000,30.17,30.10,30.059999
287,2015-06-08,PPL,30.57,28.809881,7184700,30.52,30.120001,30.10
288,2015-06-05,PPL,31.16,29.247003,6069000,31.120001,30.950001,30.75
289,2015-06-04,PPL,31.690001,29.719491,5658200,31.42,31.450001,31.370001
290,2015-06-03,PPL,31.969999,29.728939,6317400,31.90,31.459999,31.379999
291,2015-06-02,PPL,32.419998,30.059681,10570500,32.349998,31.809999,31.65
292,2015-06-01,PPL,34.970001,32.856811,5042000,34.73,34.77,34.560001
293,2015-05-29,PPL,34.900002,32.800111,3628400,34.75,34.709999,34.580002
294,2015-05-28,PPL,34.919998,32.885159,4345300,34.669998,34.799999,34.52
295,2015-05-27,PPL,34.77,32.762311,3804100,34.459999,34.669998,34.380001
296,2015-05-26,PPL,34.439999,32.431571,3781400,34.400002,34.32,34.16
297,2015-05-22,PPL,34.610001,32.526067,3595900,34.439999,34.419998,34.130001
298,2015-05-21,PPL,34.98,32.658367,4573400,34.84,34.560001,34.459999
299,2015-05-20,PPL,35.09,32.932407,4737000,34.630001,34.849998,34.52
300,2015-05-19,PPL,34.75,32.696163,6574300,34.110001,34.599998,33.98
301,2015-05-18,PPL,34.330002,32.393771,3541500,33.759998,34.279999,33.68
302,2015-05-15,PPL,34.049999,32.063031,2926000,33.68,33.93,33.619999
303,2015-05-14,PPL,33.68,31.732291,3268500,33.419998,33.580002,33.360001
304,2015-05-13,PPL,33.759998,31.458247,4229300,33.669998,33.290001,33.080002
305,2015-05-12,PPL,33.759998,31.788987,4049200,33.580002,33.639999,33.369999
306,2015-05-11,PPL,34.23,31.892935,4233900,33.75,33.75,33.720001
307,2015-05-08,PPL,34.240002,32.034683,5450900,33.990002,33.900002,33.68
308,2015-05-07,PPL,33.860001,31.562195,5430900,33.57,33.400002,33.189999
309,2015-05-06,PPL,33.84,31.543295,5847800,33.700001,33.380001,32.919998
310,2015-05-05,PPL,34.380001,31.892935,3718200,34.290001,33.75,33.700001
311,2015-05-04,PPL,34.73,32.554419,3149400,34.220001,34.450001,34.139999
312,2015-05-01,PPL,34.240002,32.308723,4769500,34.119999,34.189999,33.759998
313,2015-04-30,PPL,34.490002,32.157527,5945500,34.360001,34.029999,33.810001
314,2015-04-29,PPL,34.490002,32.516619,3669600,34.029999,34.41,33.959999
315,2015-04-28,PPL,34.389999,32.478819,3842500,33.900002,34.369999,33.810001
316,2015-04-27,PPL,34.75,32.148079,4333600,34.240002,34.02,33.950001
317,2015-04-24,PPL,34.720001,32.677267,4283600,34.23,34.580002,34.099998
318,2015-04-23,PPL,34.490002,32.355975,4247900,33.919998,34.240002,33.900002
319,2015-04-22,PPL,34.049999,32.100831,4616900,33.669998,33.970001,33.50
320,2015-04-21,PPL,34.099998,31.760639,2480000,33.849998,33.610001,33.52
321,2015-04-20,PPL,33.900002,31.940183,3463900,33.380001,33.799999,33.380001
322,2015-04-17,PPL,33.599998,31.458247,3044800,33.330002,33.290001,33.209999
323,2015-04-16,PPL,33.549999,31.618891,4558400,33.549999,33.459999,33.060001
324,2015-04-15,PPL,34.189999,31.713391,4991700,33.889999,33.560001,33.509998
325,2015-04-14,PPL,33.93,31.996883,2906800,33.689999,33.860001,33.560001
326,2015-04-13,PPL,34.00,31.685039,3315900,33.98,33.529999,33.50
327,2015-04-10,PPL,34.169998,32.176427,4050000,33.759998,34.049999,33.720001
328,2015-04-09,PPL,34.02,31.864587,4498500,33.970001,33.720001,33.41
329,2015-04-08,PPL,34.150002,32.204779,3626900,34.02,34.080002,33.73
330,2015-04-07,PPL,34.400002,32.072479,3165200,34.380001,33.939999,33.900002
331,2015-04-06,PPL,34.599998,32.488271,4392200,33.950001,34.380001,33.900002
332,2015-04-02,PPL,34.029999,31.987431,3347100,33.639999,33.849998,33.639999
333,2015-04-01,PPL,33.740002,31.817335,5761400,33.23,33.669998,32.84
334,2015-03-31,PPL,33.830002,31.807887,5808100,33.459999,33.66,33.419998
335,2015-03-30,PPL,33.650002,31.713391,4132900,33.259998,33.560001,32.990002
336,2015-03-27,PPL,33.43,31.325951,3026400,33.080002,33.150002,32.869999
337,2015-03-26,PPL,33.41,31.203103,4587900,33.029999,33.02,32.93
338,2015-03-25,PPL,34.00,31.288151,10860400,33.84,33.110001,33.040001
339,2015-03-24,PPL,34.369999,31.949635,5578600,34.220001,33.810001,33.740002
340,2015-03-23,PPL,34.389999,32.280375,5230800,34.360001,34.16,33.970001
341,2015-03-20,PPL,34.470001,32.469371,10864100,33.900002,34.360001,33.830002
