,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
26,000700.KS,2016-06-21,9750.00,9680.00,64200,9870.00,9750.00,9940.00
27,000700.KS,2016-06-20,9860.00,9800.00,88300,9940.00,9860.00,9940.00
28,000700.KS,2016-06-17,9960.00,9570.00,91400,9570.00,9960.00,9960.00
29,000700.KS,2016-06-16,9720.00,9650.00,117800,10000.00,9720.00,10000.00
30,000700.KS,2016-06-15,9930.00,9870.00,355900,10150.00,9930.00,10450.00
31,000700.KS,2016-06-14,9910.00,9680.00,117900,9680.00,9910.00,9920.00
32,000700.KS,2016-06-13,9680.00,9540.00,132800,9540.00,9680.00,9770.00
33,000700.KS,2016-06-10,9870.00,9640.00,116200,9790.00,9870.00,9880.00
34,000700.KS,2016-06-09,9720.00,9420.00,200900,9510.00,9720.00,9940.00
35,000700.KS,2016-06-08,9560.00,9370.00,189600,9370.00,9560.00,9630.00
36,000700.KS,2016-06-07,9450.00,9360.00,155200,9650.00,9450.00,9720.00
37,000700.KS,2016-06-06,9650.00,9650.00,000,9650.00,9650.00,9650.00
38,000700.KS,2016-06-03,9650.00,9380.00,80200,9520.00,9650.00,9790.00
39,000700.KS,2016-06-02,9520.00,9490.00,100700,9800.00,9520.00,9800.00
40,000700.KS,2016-06-01,9700.00,9550.00,109800,9850.00,9700.00,9850.00
41,000700.KS,2016-05-31,9760.00,9300.00,151200,9460.00,9760.00,9840.00
42,000700.KS,2016-05-30,9590.00,9350.00,148600,9650.00,9590.00,9730.00
43,000700.KS,2016-05-27,9700.00,9510.00,189300,9850.00,9700.00,9850.00
44,000700.KS,2016-05-26,9660.00,9660.00,149800,10050.00,9660.00,10100.00
45,000700.KS,2016-05-25,9970.00,9610.00,222300,9610.00,9970.00,10150.00
46,000700.KS,2016-05-24,9690.00,9370.00,309600,9370.00,9690.00,10050.00
47,000700.KS,2016-05-23,9370.00,8700.00,267300,9000.00,9370.00,9470.00
48,000700.KS,2016-05-20,8740.00,8630.00,489700,8950.00,8740.00,9050.00
49,000700.KS,2016-05-19,9110.00,9020.00,371900,9790.00,9110.00,9790.00
50,000700.KS,2016-05-18,9670.00,9520.00,261300,9860.00,9670.00,9880.00
51,000700.KS,2016-05-17,9860.00,9810.00,148500,9920.00,9860.00,9990.00
52,000700.KS,2016-05-16,9980.00,9950.00,124800,10150.00,9980.00,10250.00
53,000700.KS,2016-05-13,10150.00,9790.00,242200,9900.00,10150.00,10150.00
54,000700.KS,2016-05-12,10100.00,9950.00,323300,10200.00,10100.00,10450.00
55,000700.KS,2016-05-11,10250.00,10050.00,193800,10450.00,10250.00,10450.00
56,000700.KS,2016-05-10,10300.00,10050.00,403900,10200.00,10300.00,10700.00
57,000700.KS,2016-05-09,10000.00,9710.00,137500,9710.00,10000.00,10000.00
58,000700.KS,2016-05-06,9770.00,9770.00,000,9770.00,9770.00,9770.00
59,000700.KS,2016-05-05,9770.00,9770.00,000,9770.00,9770.00,9770.00
60,000700.KS,2016-05-04,9770.00,9550.00,222400,9910.00,9770.00,9950.00
61,000700.KS,2016-05-03,9910.00,9830.00,207800,10000.00,9910.00,10100.00
62,000700.KS,2016-05-02,10100.00,9920.00,247500,10200.00,10100.00,10250.00
63,000700.KS,2016-04-29,10050.00,9280.00,638800,9750.00,10050.00,10400.00
64,000700.KS,2016-04-28,9820.00,9800.00,565800,10200.00,9820.00,10250.00
65,000700.KS,2016-04-27,10200.00,10000.00,217000,10350.00,10200.00,10450.00
66,000700.KS,2016-04-26,10200.00,9710.00,775900,10400.00,10200.00,10700.00
67,000700.KS,2016-04-25,10400.00,10050.00,1452000,11000.00,10400.00,11300.00
68,000700.KS,2016-04-22,11700.00,11400.00,366400,11450.00,11700.00,12000.00
69,000700.KS,2016-04-21,11600.00,11200.00,388700,11850.00,11600.00,11950.00
70,000700.KS,2016-04-20,11850.00,11200.00,856400,11450.00,11850.00,12150.00
71,000700.KS,2016-04-19,11300.00,10100.00,675600,10200.00,11300.00,11350.00
72,000700.KS,2016-04-18,10100.00,9670.00,245700,9830.00,10100.00,10200.00
73,000700.KS,2016-04-15,9830.00,9830.00,200400,9920.00,9830.00,10300.00
74,000700.KS,2016-04-14,9960.00,9900.00,180900,10000.00,9960.00,10150.00
75,000700.KS,2016-04-13,9960.00,9960.00,000,9960.00,9960.00,9960.00
76,000700.KS,2016-04-12,9960.00,9960.00,88700,10100.00,9960.00,10150.00
77,000700.KS,2016-04-11,10100.00,9970.00,121200,10050.00,10100.00,10300.00
78,000700.KS,2016-04-08,10150.00,9980.00,100100,10100.00,10150.00,10200.00
79,000700.KS,2016-04-07,10150.00,9910.00,128200,10250.00,10150.00,10250.00
80,000700.KS,2016-04-06,10100.00,9840.00,229800,9850.00,10100.00,10350.00
81,000700.KS,2016-04-05,9840.00,9690.00,103000,9900.00,9840.00,9960.00
82,000700.KS,2016-04-04,9900.00,9600.00,232400,9750.00,9900.00,10050.00
83,000700.KS,2016-04-01,9530.00,9450.00,146900,9700.00,9530.00,9720.00
84,000700.KS,2016-03-31,9700.00,9700.00,150700,9870.00,9700.00,10150.00
85,000700.KS,2016-03-30,9960.00,9800.00,185300,9800.00,9960.00,10200.00
86,000700.KS,2016-03-29,9800.00,9370.00,147600,9450.00,9800.00,9870.00
87,000700.KS,2016-03-28,9430.00,9380.00,115600,9600.00,9430.00,9600.00
88,000700.KS,2016-03-25,9520.00,9200.00,403200,9820.00,9520.00,9860.00
89,000700.KS,2016-03-24,9730.00,9670.00,368600,10200.00,9730.00,10300.00
90,000700.KS,2016-03-23,10250.00,10050.00,131200,10150.00,10250.00,10500.00
91,000700.KS,2016-03-22,10200.00,9920.00,176100,9990.00,10200.00,10250.00
92,000700.KS,2016-03-21,9900.00,9850.00,155200,10050.00,9900.00,10150.00
93,000700.KS,2016-03-18,9990.00,9740.00,418900,9780.00,9990.00,10150.00
94,000700.KS,2016-03-17,9730.00,9050.00,320000,9050.00,9730.00,9770.00
95,000700.KS,2016-03-16,9050.00,8770.00,162800,8850.00,9050.00,9150.00
96,000700.KS,2016-03-15,8860.00,8770.00,123700,8900.00,8860.00,9000.00
97,000700.KS,2016-03-14,8880.00,8880.00,159800,9060.00,8880.00,9150.00
98,000700.KS,2016-03-11,9060.00,8920.00,97200,9050.00,9060.00,9150.00
99,000700.KS,2016-03-10,9070.00,8680.00,307000,9070.00,9070.00,9130.00
100,000700.KS,2016-03-09,9050.00,9050.00,297300,9200.00,9050.00,9390.00
101,000700.KS,2016-03-08,9200.00,8780.00,261000,8870.00,9200.00,9340.00
102,000700.KS,2016-03-07,8820.00,8760.00,180900,9000.00,8820.00,9050.00
103,000700.KS,2016-03-04,8860.00,8560.00,225300,8850.00,8860.00,8910.00
104,000700.KS,2016-03-03,8840.00,8720.00,243900,8840.00,8840.00,8950.00
105,000700.KS,2016-03-02,8620.00,8250.00,379300,8360.00,8620.00,8910.00
106,000700.KS,2016-03-01,8150.00,8150.00,000,8150.00,8150.00,8150.00
107,000700.KS,2016-02-29,8150.00,7770.00,308800,8010.00,8150.00,8230.00
108,000700.KS,2016-02-26,7800.00,7660.00,139900,7700.00,7800.00,7840.00
109,000700.KS,2016-02-25,7750.00,7450.00,292400,7600.00,7750.00,7850.00
110,000700.KS,2016-02-24,7400.00,7310.00,238100,7310.00,7400.00,7550.00
111,000700.KS,2016-02-23,7390.00,7060.00,315700,7120.00,7390.00,7630.00
112,000700.KS,2016-02-22,7030.00,6780.00,179200,6880.00,7030.00,7110.00
113,000700.KS,2016-02-19,6860.00,6550.00,358300,6610.00,6860.00,6900.00
114,000700.KS,2016-02-18,6590.00,6540.00,155200,6600.00,6590.00,6720.00
115,000700.KS,2016-02-17,6440.00,6330.00,194500,6440.00,6440.00,6610.00
116,000700.KS,2016-02-16,6400.00,6090.00,160600,6100.00,6400.00,6440.00
117,000700.KS,2016-02-15,6100.00,6020.00,137100,6050.00,6100.00,6160.00
118,000700.KS,2016-02-12,6000.00,5830.00,211500,6180.00,6000.00,6190.00
119,000700.KS,2016-02-11,6210.00,6070.00,327200,6600.00,6210.00,6600.00
120,000700.KS,2016-02-10,6780.00,6780.00,000,6780.00,6780.00,6780.00
121,000700.KS,2016-02-09,6780.00,6780.00,000,6780.00,6780.00,6780.00
122,000700.KS,2016-02-08,6780.00,6780.00,000,6780.00,6780.00,6780.00
123,000700.KS,2016-02-05,6780.00,6710.00,245200,7120.00,6780.00,7140.00
124,000700.KS,2016-02-04,7080.00,6800.00,482800,7050.00,7080.00,7500.00
125,000700.KS,2016-02-03,6950.00,6810.00,155800,6950.00,6950.00,7100.00
126,000700.KS,2016-02-02,7010.00,6880.00,146700,6880.00,7010.00,7060.00
127,000700.KS,2016-02-01,6980.00,6730.00,220500,7000.00,6980.00,7210.00
128,000700.KS,2016-01-29,6880.00,6680.00,234900,6850.00,6880.00,6940.00
129,000700.KS,2016-01-28,6940.00,6100.00,633200,6140.00,6940.00,6950.00
130,000700.KS,2016-01-27,6070.00,5900.00,166900,5930.00,6070.00,6120.00
131,000700.KS,2016-01-26,5910.00,5800.00,424100,6250.00,5910.00,6350.00
132,000700.KS,2016-01-25,6270.00,6240.00,100100,6350.00,6270.00,6390.00
133,000700.KS,2016-01-22,6250.00,6200.00,184100,6350.00,6250.00,6430.00
134,000700.KS,2016-01-21,6270.00,6220.00,262600,6390.00,6270.00,6600.00
135,000700.KS,2016-01-20,6350.00,6280.00,175200,6960.00,6350.00,6960.00
136,000700.KS,2016-01-19,6920.00,6730.00,98600,7230.00,6920.00,7230.00
137,000700.KS,2016-01-18,7080.00,6800.00,51500,7010.00,7080.00,7080.00
138,000700.KS,2016-01-15,7100.00,6940.00,69300,7160.00,7100.00,7190.00
139,000700.KS,2016-01-14,7050.00,6990.00,45900,7120.00,7050.00,7260.00
140,000700.KS,2016-01-13,7150.00,7080.00,99300,7170.00,7150.00,7290.00
141,000700.KS,2016-01-12,7150.00,7120.00,44700,7120.00,7150.00,7300.00
142,000700.KS,2016-01-11,7150.00,7000.00,44900,7130.00,7150.00,7190.00
143,000700.KS,2016-01-08,7150.00,6830.00,180200,7300.00,7150.00,7600.00
144,000700.KS,2016-01-07,7440.00,7290.00,45600,7470.00,7440.00,7500.00
145,000700.KS,2016-01-06,7380.00,7310.00,133000,7450.00,7380.00,7560.00
146,000700.KS,2016-01-05,7470.00,7360.00,107400,7380.00,7470.00,7590.00
147,000700.KS,2016-01-04,7510.00,7250.00,57700,7910.00,7510.00,7910.00
148,000700.KS,2016-01-01,7780.00,7780.00,000,7780.00,7780.00,7780.00
149,000700.KS,2015-12-31,7780.00,7780.00,000,7780.00,7780.00,7780.00
150,000700.KS,2015-12-30,7780.00,7750.00,29200,7920.00,7780.00,7920.00
151,000700.KS,2015-12-29,7740.00,7660.00,54300,7770.00,7740.00,7900.00
152,000700.KS,2015-12-28,7770.00,7650.00,32400,7660.00,7695.00,7870.00
153,000700.KS,2015-12-25,7730.00,7730.00,000,7730.00,7655.39,7730.00
154,000700.KS,2015-12-24,7730.00,7700.00,62700,7940.00,7655.39,7940.00
155,000700.KS,2015-12-23,7870.00,7800.00,68500,7800.00,7794.03,8020.00
156,000700.KS,2015-12-22,7860.00,7710.00,68200,7840.00,7784.13,7870.00
157,000700.KS,2015-12-21,7820.00,7580.00,32300,7610.00,7744.52,7900.00
158,000700.KS,2015-12-18,7650.00,7550.00,57300,7630.00,7576.16,7660.00
159,000700.KS,2015-12-17,7630.00,7410.00,56500,7510.00,7556.35,7680.00
160,000700.KS,2015-12-16,7400.00,7240.00,77900,7240.00,7328.57,7580.00
161,000700.KS,2015-12-15,7250.00,7090.00,66700,7240.00,7180.02,7300.00
162,000700.KS,2015-12-14,7100.00,7090.00,89200,7430.00,7031.47,7490.00
163,000700.KS,2015-12-11,7500.00,7400.00,86400,7450.00,7427.61,7650.00
164,000700.KS,2015-12-10,7490.00,7380.00,77700,7620.00,7417.70,7620.00
165,000700.KS,2015-12-09,7600.00,7350.00,98200,7510.00,7526.64,7620.00
166,000700.KS,2015-12-08,7540.00,7500.00,75400,7680.00,7467.22,7830.00
167,000700.KS,2015-12-07,7700.00,7700.00,60400,7850.00,7625.68,7930.00
168,000700.KS,2015-12-04,7840.00,7650.00,70000,7690.00,7764.32,8050.00
169,000700.KS,2015-12-03,7760.00,7660.00,88500,7930.00,7685.10,7930.00
170,000700.KS,2015-12-02,7940.00,7810.00,82600,8100.00,7863.36,8190.00
171,000700.KS,2015-12-01,8100.00,8030.00,34900,8190.00,8021.81,8190.00
172,000700.KS,2015-11-30,8030.00,8030.00,55900,8260.00,7952.49,8260.00
173,000700.KS,2015-11-27,8260.00,8210.00,53200,8340.00,8180.27,8390.00
174,000700.KS,2015-11-26,8340.00,8100.00,73000,8200.00,8259.50,8500.00
175,000700.KS,2015-11-25,8150.00,8100.00,167500,8290.00,8071.33,9070.00
176,000700.KS,2015-11-24,7890.00,7700.00,38200,7700.00,7813.84,8010.00
177,000700.KS,2015-11-23,7780.00,7680.00,38700,7680.00,7704.90,8040.00
178,000700.KS,2015-11-20,7750.00,7530.00,77600,7900.00,7675.19,7950.00
179,000700.KS,2015-11-19,7740.00,7420.00,66100,7670.00,7665.29,7840.00
180,000700.KS,2015-11-18,7520.00,7390.00,91500,7820.00,7447.41,7820.00
181,000700.KS,2015-11-17,7780.00,7640.00,88000,7680.00,7704.90,8190.00
182,000700.KS,2015-11-16,7580.00,7580.00,93000,8290.00,7506.83,8290.00
183,000700.KS,2015-11-13,8090.00,8070.00,29500,8340.00,8011.91,8340.00
184,000700.KS,2015-11-12,8340.00,8010.00,33800,8350.00,8259.50,8430.00
185,000700.KS,2015-11-11,8280.00,7900.00,52900,8410.00,8200.08,8410.00
186,000700.KS,2015-11-10,8400.00,7660.00,164000,8020.00,8318.92,8400.00
187,000700.KS,2015-11-09,8000.00,8000.00,141800,8520.00,7922.78,8530.00
188,000700.KS,2015-11-06,8510.00,8330.00,43900,8540.00,8427.86,8540.00
189,000700.KS,2015-11-05,8410.00,8270.00,52800,8300.00,8328.82,8440.00
190,000700.KS,2015-11-04,8300.00,8230.00,112900,8630.00,8219.88,8630.00
191,000700.KS,2015-11-03,8420.00,8420.00,89500,8620.00,8338.73,8850.00
192,000700.KS,2015-11-02,8750.00,8590.00,47400,8830.00,8665.54,8960.00
193,000700.KS,2015-10-30,8830.00,8830.00,73300,9260.00,8744.77,9260.00
194,000700.KS,2015-10-29,9130.00,9090.00,31900,9290.00,9041.87,9290.00
195,000700.KS,2015-10-28,9100.00,9000.00,54900,9320.00,9012.16,9320.00
196,000700.KS,2015-10-27,9250.00,9010.00,70800,9040.00,9160.71,9270.00
197,000700.KS,2015-10-26,8930.00,8930.00,45100,9200.00,8843.80,9240.00
198,000700.KS,2015-10-23,9150.00,9020.00,67600,9170.00,9061.68,9360.00
199,000700.KS,2015-10-22,9170.00,9020.00,62200,9150.00,9081.49,9340.00
200,000700.KS,2015-10-21,9140.00,8950.00,44800,9130.00,9051.78,9200.00
201,000700.KS,2015-10-20,9050.00,8980.00,149400,9280.00,8962.64,9350.00
202,000700.KS,2015-10-19,9300.00,9210.00,122100,9530.00,9210.23,9530.00
203,000700.KS,2015-10-16,9550.00,9520.00,54700,9720.00,9457.82,9720.00
204,000700.KS,2015-10-15,9630.00,9490.00,63500,9500.00,9537.05,9750.00
205,000700.KS,2015-10-14,9520.00,9460.00,85500,9790.00,9428.11,9790.00
206,000700.KS,2015-10-13,9790.00,9470.00,67700,9470.00,9695.50,9890.00
207,000700.KS,2015-10-12,9640.00,9460.00,118800,9910.00,9546.95,9910.00
208,000700.KS,2015-10-09,9780.00,9780.00,000,9780.00,9685.60,9780.00
209,000700.KS,2015-10-08,9780.00,9580.00,95300,9710.00,9685.60,9890.00
210,000700.KS,2015-10-07,9780.00,9550.00,135700,9650.00,9685.60,9920.00
211,000700.KS,2015-10-06,9780.00,9640.00,120600,10000.00,9685.60,10200.00
212,000700.KS,2015-10-05,9800.00,9550.00,165000,9550.00,9705.41,9850.00
213,000700.KS,2015-10-02,9600.00,9130.00,271600,9200.00,9507.34,9820.00
214,000700.KS,2015-10-01,9130.00,8800.00,127000,8870.00,9041.87,9250.00
215,000700.KS,2015-09-30,8870.00,8610.00,116900,8780.00,8784.38,8980.00
216,000700.KS,2015-09-29,8980.00,8980.00,000,8980.00,8893.32,8980.00
217,000700.KS,2015-09-28,8980.00,8730.00,57900,8930.00,8893.32,9050.00
218,000700.KS,2015-09-25,8980.00,8730.00,57900,8930.00,8893.32,9050.00
219,000700.KS,2015-09-24,8730.00,8700.00,137200,8820.00,8645.73,9000.00
220,000700.KS,2015-09-23,8710.00,8310.00,89900,8400.00,8625.93,8870.00
221,000700.KS,2015-09-22,8440.00,8310.00,52700,8310.00,8358.53,8480.00
222,000700.KS,2015-09-21,8320.00,8220.00,80800,8430.00,8239.69,8540.00
223,000700.KS,2015-09-18,8460.00,8450.00,82100,8520.00,8378.34,8600.00
224,000700.KS,2015-09-17,8510.00,8430.00,76000,8530.00,8427.86,8630.00
225,000700.KS,2015-09-16,8500.00,8240.00,124700,8350.00,8417.95,8630.00
226,000700.KS,2015-09-15,8240.00,8200.00,54100,8230.00,8160.46,8350.00
227,000700.KS,2015-09-14,8200.00,8200.00,81100,8290.00,8120.85,8370.00
228,000700.KS,2015-09-11,8260.00,8100.00,336600,8590.00,8180.27,8630.00
229,000700.KS,2015-09-10,8590.00,8470.00,449400,8890.00,8507.09,9070.00
230,000700.KS,2015-09-09,9000.00,8600.00,104000,8900.00,8913.13,9090.00
231,000700.KS,2015-09-08,8700.00,8490.00,49100,8700.00,8616.02,8820.00
232,000700.KS,2015-09-07,8640.00,8470.00,94500,8640.00,8556.60,8750.00
233,000700.KS,2015-09-04,8640.00,8610.00,134400,9000.00,8556.60,9080.00
234,000700.KS,2015-09-03,9000.00,8940.00,55400,8970.00,8913.13,9250.00
235,000700.KS,2015-09-02,8950.00,8720.00,86900,8810.00,8863.61,9120.00
236,000700.KS,2015-09-01,9050.00,9000.00,89900,9310.00,8962.64,9340.00
237,000700.KS,2015-08-31,9310.00,9280.00,44900,9490.00,9220.14,9650.00
238,000700.KS,2015-08-28,9510.00,9400.00,62200,9490.00,9418.20,9650.00
239,000700.KS,2015-08-27,9330.00,9130.00,119500,9270.00,9239.94,9480.00
240,000700.KS,2015-08-26,9140.00,8910.00,98500,8930.00,9051.78,9200.00
241,000700.KS,2015-08-25,9000.00,8750.00,194100,8880.00,8913.13,9150.00
242,000700.KS,2015-08-24,8930.00,8800.00,139900,9200.00,8843.80,9330.00
243,000700.KS,2015-08-21,9200.00,8980.00,209300,9010.00,9111.20,9380.00
244,000700.KS,2015-08-20,9520.00,9300.00,57700,9300.00,9428.11,9750.00
245,000700.KS,2015-08-19,9540.00,9250.00,74300,9900.00,9447.92,9900.00
246,000700.KS,2015-08-18,9920.00,9800.00,118200,10250.00,9824.25,10350.00
247,000700.KS,2015-08-17,10200.00,10000.00,147600,10450.00,10101.54,10450.00
248,000700.KS,2015-08-14,10200.00,10200.00,000,10200.00,10101.54,10200.00
249,000700.KS,2015-08-13,10200.00,9370.00,284200,9540.00,10101.54,10450.00
250,000700.KS,2015-08-12,9390.00,9260.00,199800,9700.00,9299.36,9890.00
251,000700.KS,2015-08-11,9830.00,9510.00,58300,9740.00,9735.12,9910.00
252,000700.KS,2015-08-10,9730.00,9400.00,98600,9720.00,9636.08,9760.00
253,000700.KS,2015-08-07,9730.00,9570.00,81300,9790.00,9636.08,9870.00
254,000700.KS,2015-08-06,9800.00,9700.00,111300,9900.00,9705.41,10000.00
255,000700.KS,2015-08-05,9950.00,9800.00,141400,9920.00,9853.96,10150.00
256,000700.KS,2015-08-04,9920.00,9630.00,116800,9790.00,9824.25,9960.00
257,000700.KS,2015-08-03,9500.00,9120.00,79600,9430.00,9408.30,9570.00
258,000700.KS,2015-07-31,9440.00,9040.00,166800,9350.00,9348.88,9480.00
259,000700.KS,2015-07-30,9430.00,9400.00,108700,9840.00,9338.98,9840.00
260,000700.KS,2015-07-29,9650.00,9610.00,51300,10000.00,9556.85,10000.00
261,000700.KS,2015-07-28,9900.00,9570.00,64500,9650.00,9804.44,9950.00
262,000700.KS,2015-07-27,9770.00,9630.00,139000,9730.00,9675.70,9920.00
263,000700.KS,2015-07-24,9930.00,9820.00,110100,9990.00,9834.15,10150.00
264,000700.KS,2015-07-23,10000.00,9880.00,169500,10200.00,9903.48,10300.00
265,000700.KS,2015-07-22,10150.00,10050.00,85800,10100.00,10052.03,10300.00
266,000700.KS,2015-07-21,10150.00,10000.00,163800,10450.00,10052.03,10600.00
267,000700.KS,2015-07-20,10450.00,10350.00,107800,10600.00,10349.13,10600.00
268,000700.KS,2015-07-17,10600.00,10350.00,99200,10700.00,10497.68,10700.00
269,000700.KS,2015-07-16,10600.00,10400.00,167700,10650.00,10497.68,10700.00
270,000700.KS,2015-07-15,10500.00,10350.00,191400,10550.00,10398.65,10600.00
271,000700.KS,2015-07-14,10600.00,10500.00,288300,11000.00,10497.68,11050.00
272,000700.KS,2015-07-13,10900.00,10750.00,128000,10850.00,10794.79,11150.00
273,000700.KS,2015-07-10,10750.00,10600.00,106400,11300.00,10646.24,11300.00
274,000700.KS,2015-07-09,11100.00,10300.00,219600,10700.00,10992.86,11100.00
275,000700.KS,2015-07-08,10900.00,10650.00,126800,10950.00,10794.79,11150.00
276,000700.KS,2015-07-07,10750.00,10700.00,189900,10750.00,10646.24,11250.00
277,000700.KS,2015-07-06,10750.00,10650.00,197900,11200.00,10646.24,11400.00
278,000700.KS,2015-07-03,11400.00,11350.00,94600,11750.00,11289.96,11750.00
279,000700.KS,2015-07-02,11600.00,11400.00,185100,11450.00,11488.03,11800.00
280,000700.KS,2015-07-01,11450.00,11300.00,264000,11800.00,11339.48,11850.00
281,000700.KS,2015-06-30,11800.00,10900.00,283500,11450.00,11686.10,11950.00
282,000700.KS,2015-06-29,11550.00,11400.00,236600,11500.00,11438.51,12000.00
283,000700.KS,2015-06-26,11950.00,11650.00,344000,12350.00,11834.65,12500.00
284,000700.KS,2015-06-25,12450.00,12100.00,121400,12300.00,12329.83,12550.00
285,000700.KS,2015-06-24,12300.00,12050.00,252500,12850.00,12181.27,12850.00
286,000700.KS,2015-06-23,12750.00,12250.00,131700,12400.00,12626.93,12800.00
287,000700.KS,2015-06-22,12300.00,12250.00,325000,13100.00,12181.27,13400.00
288,000700.KS,2015-06-19,12950.00,12700.00,167700,12950.00,12825.00,13150.00
289,000700.KS,2015-06-18,12950.00,12650.00,192600,12650.00,12825.00,13200.00
290,000700.KS,2015-06-17,12700.00,12500.00,358700,12650.00,12577.41,13150.00
291,000700.KS,2015-06-16,12750.00,11800.00,392900,12100.00,12626.93,13100.00
292,000700.KS,2015-06-15,12200.00,11800.00,161900,12000.00,12082.24,12350.00
293,000700.KS,2015-06-12,12150.00,11650.00,320500,12400.00,12032.72,12500.00
294,000700.KS,2015-06-11,12250.00,11950.00,375000,12700.00,12131.76,12900.00
295,000700.KS,2015-06-10,12650.00,12500.00,674700,13150.00,12527.90,14000.00
296,000700.KS,2015-06-09,12950.00,12800.00,442400,13200.00,12825.00,13550.00
297,000700.KS,2015-06-08,13100.00,12550.00,434900,12600.00,12973.55,13500.00
298,000700.KS,2015-06-05,12750.00,12550.00,187000,12650.00,12626.93,13100.00
299,000700.KS,2015-06-04,12900.00,12600.00,304100,13400.00,12775.48,13400.00
300,000700.KS,2015-06-03,13050.00,12000.00,721600,12350.00,12924.03,13300.00
301,000700.KS,2015-06-02,12450.00,12450.00,982200,13500.00,12329.83,13550.00
302,000700.KS,2015-06-01,13500.00,11750.00,1283400,12100.00,13369.69,13700.00
303,000700.KS,2015-05-29,11950.00,11300.00,775500,11400.00,11834.65,12350.00
304,000700.KS,2015-05-28,11250.00,11100.00,135500,11300.00,11141.41,11450.00
305,000700.KS,2015-05-27,11200.00,10950.00,189400,11350.00,11091.89,11600.00
306,000700.KS,2015-05-26,11450.00,11100.00,163100,11100.00,11339.48,11450.00
307,000700.KS,2015-05-25,11100.00,11100.00,000,11100.00,10992.86,11100.00
308,000700.KS,2015-05-22,11100.00,11000.00,324400,11350.00,10992.86,11600.00
309,000700.KS,2015-05-21,11150.00,11050.00,230700,11250.00,11042.37,11400.00
310,000700.KS,2015-05-20,11150.00,11000.00,446400,11700.00,11042.37,12000.00
311,000700.KS,2015-05-19,11700.00,11550.00,405700,12250.00,11587.07,12250.00
312,000700.KS,2015-05-18,12050.00,11550.00,1046800,12350.00,11933.69,12500.00
313,000700.KS,2015-05-15,12100.00,10450.00,750100,10650.00,11983.20,12100.00
314,000700.KS,2015-05-14,10550.00,10350.00,213200,10500.00,10448.17,10950.00
315,000700.KS,2015-05-13,10400.00,10100.00,184400,10600.00,10299.61,10900.00
316,000700.KS,2015-05-12,10700.00,10300.00,210700,10650.00,10596.72,10900.00
317,000700.KS,2015-05-11,10650.00,9750.00,395700,9900.00,10547.20,10800.00
318,000700.KS,2015-05-08,9740.00,9560.00,332400,9770.00,9645.98,10200.00
319,000700.KS,2015-05-07,9730.00,9500.00,323800,10100.00,9636.08,10100.00
320,000700.KS,2015-05-06,10100.00,9980.00,244500,10600.00,10002.51,10700.00
321,000700.KS,2015-05-05,10700.00,10700.00,000,10700.00,10596.72,10700.00
322,000700.KS,2015-05-04,10700.00,10500.00,106900,11050.00,10596.72,11050.00
323,000700.KS,2015-05-01,10850.00,10850.00,000,10850.00,10745.27,10850.00
