,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
33,LXRX,2016-06-09,14.45,14.35,476300,14.60,14.45,14.84
34,LXRX,2016-06-08,14.73,14.46,325600,14.74,14.73,14.80
35,LXRX,2016-06-07,14.64,14.55,464100,14.89,14.64,15.07
36,LXRX,2016-06-06,15.11,14.35,495500,14.68,15.11,15.17
37,LXRX,2016-06-03,14.62,14.31,498800,14.89,14.62,14.89
38,LXRX,2016-06-02,14.90,14.44,757200,14.55,14.90,14.90
39,LXRX,2016-06-01,14.54,14.08,961800,14.16,14.54,14.75
40,LXRX,2016-05-31,14.21,13.53,871000,13.61,14.21,14.23
41,LXRX,2016-05-27,13.68,13.28,437400,13.42,13.68,13.68
42,LXRX,2016-05-26,13.46,13.23,436100,13.38,13.46,13.65
43,LXRX,2016-05-25,13.37,12.94,625100,12.95,13.37,13.46
44,LXRX,2016-05-24,12.93,12.61,999400,13.32,12.93,13.74
45,LXRX,2016-05-23,13.37,12.38,3530100,12.44,13.37,13.47
46,LXRX,2016-05-20,12.44,12.19,850700,12.34,12.44,12.53
47,LXRX,2016-05-19,12.29,12.13,532200,12.52,12.29,12.72
48,LXRX,2016-05-18,12.55,12.31,441000,12.31,12.55,12.71
49,LXRX,2016-05-17,12.42,12.36,550900,12.71,12.42,12.97
50,LXRX,2016-05-16,12.69,12.03,586300,12.24,12.69,12.77
51,LXRX,2016-05-13,12.24,11.82,332500,11.82,12.24,12.43
52,LXRX,2016-05-12,11.80,11.52,619600,12.43,11.80,12.63
53,LXRX,2016-05-11,12.32,12.30,1458900,12.55,12.32,12.85
54,LXRX,2016-05-10,12.64,12.37,503500,12.57,12.64,12.68
55,LXRX,2016-05-09,12.60,12.26,346000,12.29,12.60,12.69
56,LXRX,2016-05-06,12.22,11.89,693900,12.06,12.22,12.44
57,LXRX,2016-05-05,12.26,11.74,547100,12.16,12.26,12.37
58,LXRX,2016-05-04,12.02,12.00,966900,12.94,12.02,12.97
59,LXRX,2016-05-03,13.02,12.75,906200,13.55,13.02,14.01
60,LXRX,2016-05-02,14.25,13.54,598900,13.86,14.25,14.31
61,LXRX,2016-04-29,13.81,13.69,568100,14.10,13.81,14.39
62,LXRX,2016-04-28,13.96,13.55,506500,13.75,13.96,14.36
63,LXRX,2016-04-27,13.94,13.64,345100,13.88,13.94,14.10
64,LXRX,2016-04-26,14.16,13.91,508200,14.31,14.16,14.40
65,LXRX,2016-04-25,14.33,14.07,337200,14.14,14.33,14.48
66,LXRX,2016-04-22,14.18,13.90,333500,14.23,14.18,14.30
67,LXRX,2016-04-21,14.22,13.60,640100,13.66,14.22,14.29
68,LXRX,2016-04-20,13.69,13.37,1033100,13.99,13.69,13.99
69,LXRX,2016-04-19,13.98,13.84,309300,14.29,13.98,14.31
70,LXRX,2016-04-18,14.24,14.08,446200,14.25,14.24,14.54
71,LXRX,2016-04-15,14.26,13.95,475900,14.18,14.26,14.29
72,LXRX,2016-04-14,14.15,13.96,401100,14.20,14.15,14.46
73,LXRX,2016-04-13,14.19,13.48,491800,13.65,14.19,14.25
74,LXRX,2016-04-12,13.72,13.19,569700,13.28,13.72,13.82
75,LXRX,2016-04-11,13.26,12.98,391300,13.17,13.26,13.41
76,LXRX,2016-04-08,13.11,12.99,911600,14.22,13.11,14.22
77,LXRX,2016-04-07,14.03,13.40,1003600,13.60,14.03,14.18
78,LXRX,2016-04-06,13.69,12.77,871900,12.86,13.69,13.71
79,LXRX,2016-04-05,12.76,12.60,528400,12.68,12.76,12.99
80,LXRX,2016-04-04,12.81,12.20,853400,12.61,12.81,13.26
81,LXRX,2016-04-01,12.49,11.71,972800,11.96,12.49,12.53
82,LXRX,2016-03-31,11.95,11.91,824700,12.49,11.95,12.50
83,LXRX,2016-03-30,12.30,11.88,904300,12.07,12.30,12.43
84,LXRX,2016-03-29,11.85,11.28,734900,11.54,11.85,11.95
85,LXRX,2016-03-28,11.59,11.29,672700,11.61,11.59,11.78
86,LXRX,2016-03-24,11.61,11.25,1054000,11.65,11.61,12.17
87,LXRX,2016-03-23,11.75,11.69,1203400,12.25,11.75,12.42
88,LXRX,2016-03-22,12.24,11.83,604000,11.90,12.24,12.39
89,LXRX,2016-03-21,12.03,11.97,832600,12.33,12.03,12.55
90,LXRX,2016-03-18,12.18,11.47,1593200,11.76,12.18,12.37
91,LXRX,2016-03-17,11.68,11.03,967600,11.13,11.68,12.09
92,LXRX,2016-03-16,11.14,10.77,646500,11.16,11.14,11.46
93,LXRX,2016-03-15,11.19,10.97,808700,11.03,11.19,11.52
94,LXRX,2016-03-14,11.17,11.08,740200,11.15,11.17,11.51
95,LXRX,2016-03-11,11.24,10.87,376100,11.03,11.24,11.26
96,LXRX,2016-03-10,10.90,10.63,390400,11.32,10.90,11.36
97,LXRX,2016-03-09,11.21,10.45,651300,11.05,11.21,11.43
98,LXRX,2016-03-08,10.99,10.98,780600,11.67,10.99,11.74
99,LXRX,2016-03-07,11.71,10.78,989400,11.06,11.71,11.80
100,LXRX,2016-03-04,11.00,10.96,1265600,11.26,11.00,11.62
101,LXRX,2016-03-03,11.25,11.14,778900,11.70,11.25,11.70
102,LXRX,2016-03-02,11.62,10.88,1438000,10.92,11.62,11.71
103,LXRX,2016-03-01,10.85,9.55,2484000,9.84,10.85,11.07
104,LXRX,2016-02-29,9.34,9.30,1134000,9.30,9.34,9.76
105,LXRX,2016-02-26,9.07,8.81,345700,9.03,9.07,9.20
106,LXRX,2016-02-25,8.92,8.88,377300,9.15,8.92,9.36
107,LXRX,2016-02-24,9.03,8.37,451800,8.62,9.03,9.08
108,LXRX,2016-02-23,8.70,8.69,442400,9.16,8.70,9.45
109,LXRX,2016-02-22,9.27,9.21,375600,9.39,9.27,9.53
110,LXRX,2016-02-19,9.20,8.57,413600,8.72,9.20,9.24
111,LXRX,2016-02-18,8.75,8.73,535200,9.25,8.75,9.45
112,LXRX,2016-02-17,9.33,9.27,774900,9.50,9.33,9.91
113,LXRX,2016-02-16,9.43,8.95,698900,8.99,9.43,9.48
114,LXRX,2016-02-12,8.84,8.21,606300,8.44,8.84,8.88
115,LXRX,2016-02-11,8.38,7.65,599500,7.96,8.38,8.48
116,LXRX,2016-02-10,8.20,8.02,539900,8.05,8.20,8.50
117,LXRX,2016-02-09,8.02,7.70,935200,7.99,8.02,8.27
118,LXRX,2016-02-08,8.14,8.08,893400,8.60,8.14,8.63
119,LXRX,2016-02-05,8.73,8.62,781300,9.37,8.73,9.40
120,LXRX,2016-02-04,9.47,9.29,732600,9.29,9.47,10.05
121,LXRX,2016-02-03,9.29,8.89,673100,9.68,9.29,9.68
122,LXRX,2016-02-02,9.54,9.31,632700,10.13,9.54,10.27
123,LXRX,2016-02-01,10.27,9.84,668800,10.14,10.27,10.39
124,LXRX,2016-01-29,10.19,9.68,513600,9.77,10.19,10.21
125,LXRX,2016-01-28,9.70,9.65,524400,10.45,9.70,10.45
126,LXRX,2016-01-27,10.29,10.03,689900,10.36,10.29,11.00
127,LXRX,2016-01-26,10.36,9.57,697500,10.52,10.36,10.52
128,LXRX,2016-01-25,10.36,10.31,543100,10.52,10.36,11.10
129,LXRX,2016-01-22,10.52,9.91,446700,10.38,10.52,10.55
130,LXRX,2016-01-21,10.06,9.93,594700,10.19,10.06,10.56
131,LXRX,2016-01-20,10.23,9.30,454700,9.49,10.23,10.40
132,LXRX,2016-01-19,9.72,9.47,380500,10.46,9.72,10.52
133,LXRX,2016-01-15,10.28,9.81,465900,10.13,10.28,10.46
134,LXRX,2016-01-14,10.58,9.82,673600,10.36,10.58,10.82
135,LXRX,2016-01-13,10.33,10.24,555900,11.13,10.33,11.29
136,LXRX,2016-01-12,11.06,10.33,761900,10.83,11.06,11.25
137,LXRX,2016-01-11,10.67,10.44,546400,11.25,10.67,11.41
138,LXRX,2016-01-08,11.24,11.21,600900,11.75,11.24,12.06
139,LXRX,2016-01-07,11.75,11.60,532300,12.05,11.75,12.13
140,LXRX,2016-01-06,12.34,12.24,540100,13.09,12.34,13.23
141,LXRX,2016-01-05,13.33,13.03,374200,13.16,13.33,13.45
142,LXRX,2016-01-04,13.15,12.97,532200,13.07,13.15,13.33
143,LXRX,2015-12-31,13.31,13.14,562900,13.25,13.31,13.64
144,LXRX,2015-12-30,13.36,13.23,320100,13.50,13.36,13.64
145,LXRX,2015-12-29,13.62,13.08,913100,13.36,13.62,13.69
146,LXRX,2015-12-28,13.26,13.06,367900,13.47,13.26,13.50
147,LXRX,2015-12-24,13.58,13.48,376400,13.62,13.58,13.70
148,LXRX,2015-12-23,13.66,13.40,766400,13.60,13.66,13.79
149,LXRX,2015-12-22,13.49,13.23,569300,13.50,13.49,13.60
150,LXRX,2015-12-21,13.36,12.86,430600,13.38,13.36,13.43
151,LXRX,2015-12-18,13.31,12.80,3542100,12.89,13.31,13.56
152,LXRX,2015-12-17,12.99,12.84,330900,13.40,12.99,13.49
153,LXRX,2015-12-16,13.40,12.74,542800,13.12,13.40,13.40
154,LXRX,2015-12-15,12.98,12.64,449000,12.77,12.98,13.10
155,LXRX,2015-12-14,12.51,12.14,662500,12.33,12.51,12.68
156,LXRX,2015-12-11,12.28,12.19,455200,12.47,12.28,12.70
157,LXRX,2015-12-10,12.68,12.11,471000,12.34,12.68,12.76
158,LXRX,2015-12-09,12.31,12.27,583500,12.94,12.31,13.11
159,LXRX,2015-12-08,12.97,12.38,425900,12.44,12.97,13.09
160,LXRX,2015-12-07,12.66,12.52,601000,13.50,12.66,13.61
161,LXRX,2015-12-04,13.48,12.97,528500,13.47,13.48,13.59
162,LXRX,2015-12-03,13.53,13.49,905500,13.73,13.53,14.09
163,LXRX,2015-12-02,13.69,13.46,506500,13.59,13.69,13.93
164,LXRX,2015-12-01,13.56,13.30,1014300,13.90,13.56,14.10
165,LXRX,2015-11-30,13.76,13.61,656800,13.91,13.76,14.35
166,LXRX,2015-11-27,13.92,13.69,159600,13.70,13.92,14.00
167,LXRX,2015-11-25,13.74,13.53,390200,13.70,13.74,14.00
168,LXRX,2015-11-24,13.67,13.46,372800,13.68,13.67,13.84
169,LXRX,2015-11-23,13.83,13.21,568100,13.44,13.83,13.98
170,LXRX,2015-11-20,13.49,12.90,607200,13.26,13.49,13.62
171,LXRX,2015-11-19,13.26,13.07,481500,13.61,13.26,13.73
172,LXRX,2015-11-18,13.70,12.92,558600,13.07,13.70,13.75
173,LXRX,2015-11-17,13.07,12.56,722100,13.02,13.07,13.50
174,LXRX,2015-11-16,12.72,12.38,682200,13.02,12.72,13.11
175,LXRX,2015-11-13,13.11,12.71,646400,12.71,13.11,13.35
176,LXRX,2015-11-12,12.79,12.76,942700,13.02,12.79,13.28
177,LXRX,2015-11-11,13.13,13.01,733100,13.16,13.13,13.48
178,LXRX,2015-11-10,13.18,12.29,1436500,13.85,13.18,13.85
179,LXRX,2015-11-09,13.76,12.97,2834500,13.04,13.76,14.04
180,LXRX,2015-11-06,13.04,12.40,5275600,13.85,13.04,14.50
181,LXRX,2015-11-05,10.54,10.07,765700,10.18,10.54,10.66
182,LXRX,2015-11-04,10.16,9.80,1083100,9.82,10.16,10.35
183,LXRX,2015-11-03,9.90,9.75,785800,10.11,9.90,10.27
184,LXRX,2015-11-02,10.20,9.43,1000000,9.50,10.20,10.23
185,LXRX,2015-10-30,9.51,9.22,619900,9.81,9.51,9.99
186,LXRX,2015-10-29,9.77,9.57,1112900,9.57,9.77,10.58
187,LXRX,2015-10-28,9.64,9.55,1427700,10.17,9.64,10.17
188,LXRX,2015-10-27,10.05,9.65,2018900,10.67,10.05,10.80
189,LXRX,2015-10-26,10.73,10.53,1896100,10.64,10.73,11.09
190,LXRX,2015-10-23,10.60,10.55,975600,11.16,10.60,11.40
191,LXRX,2015-10-22,10.99,10.39,710200,10.69,10.99,11.05
192,LXRX,2015-10-21,10.66,10.25,709300,10.78,10.66,10.79
193,LXRX,2015-10-20,10.61,10.55,811800,11.33,10.61,11.42
194,LXRX,2015-10-19,11.28,10.83,739700,11.13,11.28,11.98
195,LXRX,2015-10-16,11.08,10.97,686800,11.52,11.08,11.71
196,LXRX,2015-10-15,11.55,10.76,1180500,11.17,11.55,11.60
197,LXRX,2015-10-14,11.17,10.89,698300,10.90,11.17,11.52
198,LXRX,2015-10-13,10.85,10.78,1150400,11.22,10.85,11.56
199,LXRX,2015-10-12,11.34,11.22,1094300,11.75,11.34,11.75
200,LXRX,2015-10-09,11.59,11.30,829300,11.74,11.59,11.85
201,LXRX,2015-10-08,11.64,11.37,729800,11.96,11.64,12.12
202,LXRX,2015-10-07,12.09,11.55,703000,11.96,12.09,12.34
203,LXRX,2015-10-06,11.85,11.44,878400,12.00,11.85,12.05
204,LXRX,2015-10-05,12.01,11.50,590500,11.80,12.01,12.17
205,LXRX,2015-10-02,11.87,10.62,1108800,10.82,11.87,11.91
206,LXRX,2015-10-01,11.02,10.26,765500,10.63,11.02,11.07
207,LXRX,2015-09-30,10.74,10.01,1728800,10.01,10.74,11.17
208,LXRX,2015-09-29,9.84,9.69,1696300,10.88,9.84,11.02
209,LXRX,2015-09-28,10.90,10.51,1064100,11.52,10.90,11.52
210,LXRX,2015-09-25,11.18,11.01,1097400,12.46,11.18,12.49
211,LXRX,2015-09-24,12.38,11.89,618100,12.15,12.38,12.49
212,LXRX,2015-09-23,12.22,12.01,710600,12.54,12.22,12.58
213,LXRX,2015-09-22,12.55,12.17,1514000,12.56,12.55,12.74
214,LXRX,2015-09-21,12.74,12.52,1791000,14.04,12.74,14.05
215,LXRX,2015-09-18,14.18,13.47,5184600,14.25,14.18,15.25
216,LXRX,2015-09-17,15.74,14.19,2180500,14.19,15.74,15.79
217,LXRX,2015-09-16,14.15,13.70,1067400,13.97,14.15,14.32
218,LXRX,2015-09-15,14.01,13.06,1365100,13.17,14.01,14.19
219,LXRX,2015-09-14,13.18,12.71,453000,13.20,13.18,13.20
220,LXRX,2015-09-11,13.20,12.51,554800,12.58,13.20,13.24
221,LXRX,2015-09-10,12.59,12.40,479600,12.49,12.59,12.72
222,LXRX,2015-09-09,12.59,12.43,526900,13.13,12.59,13.22
223,LXRX,2015-09-08,13.01,12.35,889700,12.61,13.01,13.24
224,LXRX,2015-09-04,12.21,11.92,452100,12.00,12.21,12.59
225,LXRX,2015-09-03,12.09,11.96,504500,12.74,12.09,12.75
226,LXRX,2015-09-02,12.64,11.72,708400,11.85,12.64,12.65
227,LXRX,2015-09-01,11.75,11.60,510000,11.71,11.75,12.22
228,LXRX,2015-08-31,11.94,11.86,642300,12.69,11.94,12.80
229,LXRX,2015-08-28,12.69,11.92,631500,12.05,12.69,12.70
230,LXRX,2015-08-27,12.13,11.79,724500,12.25,12.13,12.43
231,LXRX,2015-08-26,12.07,11.41,941100,12.20,12.07,12.44
232,LXRX,2015-08-25,12.02,11.77,1035800,11.98,12.02,12.70
233,LXRX,2015-08-24,11.68,10.76,1669100,10.89,11.68,12.02
234,LXRX,2015-08-21,11.33,10.60,1188300,10.99,11.33,11.75
235,LXRX,2015-08-20,11.34,11.29,4447800,11.41,11.34,12.68
236,LXRX,2015-08-19,10.54,10.34,1414100,10.34,10.54,10.84
237,LXRX,2015-08-18,10.54,10.41,713100,11.05,10.54,11.13
238,LXRX,2015-08-17,11.12,10.48,457200,10.57,11.12,11.13
239,LXRX,2015-08-14,10.48,10.23,424000,10.61,10.48,10.82
240,LXRX,2015-08-13,10.77,10.72,712000,10.74,10.77,11.20
241,LXRX,2015-08-12,11.05,10.37,756400,10.50,11.05,11.17
242,LXRX,2015-08-11,10.76,10.75,608700,10.95,10.76,11.17
243,LXRX,2015-08-10,11.02,10.59,1220800,10.89,11.02,11.32
244,LXRX,2015-08-07,11.38,10.92,1814000,12.00,11.38,12.46
245,LXRX,2015-08-06,12.06,11.95,1461400,12.61,12.06,13.07
246,LXRX,2015-08-05,12.91,12.22,1579200,12.79,12.91,12.91
247,LXRX,2015-08-04,12.67,12.06,7066400,12.88,12.67,13.88
248,LXRX,2015-08-03,13.60,10.83,32522700,11.19,13.60,13.80
249,LXRX,2015-07-31,8.44,8.32,602200,8.43,8.44,8.60
250,LXRX,2015-07-30,8.49,8.20,610000,8.47,8.49,8.70
251,LXRX,2015-07-29,8.47,8.34,488700,8.52,8.47,8.58
252,LXRX,2015-07-28,8.59,8.12,794700,8.25,8.59,8.66
253,LXRX,2015-07-27,8.29,8.20,731200,8.75,8.29,8.81
254,LXRX,2015-07-24,8.87,8.73,751900,9.22,8.87,9.33
255,LXRX,2015-07-23,9.26,9.23,307200,9.44,9.26,9.58
256,LXRX,2015-07-22,9.41,9.21,675300,9.25,9.41,9.61
257,LXRX,2015-07-21,9.49,9.23,985400,9.82,9.49,9.82
258,LXRX,2015-07-20,9.72,9.15,855300,9.21,9.72,9.83
259,LXRX,2015-07-17,9.15,8.60,446500,8.79,9.15,9.16
260,LXRX,2015-07-16,8.79,8.50,486600,8.71,8.79,8.86
261,LXRX,2015-07-15,8.54,8.48,800600,8.86,8.54,8.94
262,LXRX,2015-07-14,8.84,8.50,813400,8.50,8.84,8.90
263,LXRX,2015-07-13,8.52,8.20,584700,8.23,8.52,8.56
264,LXRX,2015-07-10,8.21,8.16,261500,8.34,8.21,8.43
265,LXRX,2015-07-09,8.31,8.18,248500,8.31,8.31,8.40
266,LXRX,2015-07-08,8.15,8.14,486400,8.52,8.15,8.54
267,LXRX,2015-07-07,8.61,8.33,439000,8.68,8.61,8.68
268,LXRX,2015-07-06,8.67,7.93,629300,8.11,8.67,8.69
269,LXRX,2015-07-02,8.16,7.85,263700,8.04,8.16,8.18
270,LXRX,2015-07-01,8.01,7.92,434100,8.09,8.01,8.27
271,LXRX,2015-06-30,8.05,7.92,491500,7.92,8.05,8.10
272,LXRX,2015-06-29,7.88,7.86,457100,8.03,7.88,8.11
273,LXRX,2015-06-26,8.14,7.90,1237100,8.11,8.14,8.22
274,LXRX,2015-06-25,8.13,7.92,268100,7.99,8.13,8.20
275,LXRX,2015-06-24,7.98,7.88,292900,8.05,7.98,8.15
276,LXRX,2015-06-23,8.11,7.97,338900,7.97,8.11,8.22
277,LXRX,2015-06-22,8.03,7.68,474800,7.72,8.03,8.08
278,LXRX,2015-06-19,7.67,7.42,580800,7.77,7.67,7.91
279,LXRX,2015-06-18,7.87,7.81,1073500,8.05,7.87,8.29
280,LXRX,2015-06-17,8.00,7.75,311100,7.78,8.00,8.08
281,LXRX,2015-06-16,7.78,7.75,819000,7.90,7.78,7.97
282,LXRX,2015-06-15,7.90,7.75,276200,7.96,7.90,8.04
283,LXRX,2015-06-12,8.00,7.79,302000,8.19,8.00,8.24
284,LXRX,2015-06-11,8.23,8.16,241000,8.36,8.23,8.44
285,LXRX,2015-06-10,8.34,8.15,363800,8.38,8.34,8.49
286,LXRX,2015-06-09,8.29,7.94,561500,7.97,8.29,8.33
287,LXRX,2015-06-08,7.94,7.50,840500,7.61,7.94,8.13
288,LXRX,2015-06-05,7.60,7.26,296400,7.31,7.60,7.60
289,LXRX,2015-06-04,7.30,7.20,237500,7.25,7.30,7.38
290,LXRX,2015-06-03,7.30,7.25,464400,7.34,7.30,7.60
291,LXRX,2015-06-02,7.28,7.06,270100,7.10,7.28,7.44
292,LXRX,2015-06-01,7.20,6.92,357800,7.14,7.20,7.28
293,LXRX,2015-05-29,7.03,6.91,515300,7.10,7.03,7.11
294,LXRX,2015-05-28,7.11,7.00,379500,7.30,7.11,7.51
295,LXRX,2015-05-27,7.32,7.11,452100,7.42,7.32,7.45
296,LXRX,2015-05-26,7.40,7.30,1117100,8.01,7.40,8.01
297,LXRX,2015-05-22,7.68,7.17,492900,7.18,7.68,7.70
298,LXRX,2015-05-21,7.14,6.75,471800,7.10,7.14,7.25
299,LXRX,2015-05-20,1.01,0.99,585600,1.01,7.070001,1.01
300,LXRX,2015-05-19,1.01002,0.99002,117800,1.01002,7.070141,1.01002
301,LXRX,2015-05-18,1.01002,0.99002,1427800,1.00002,7.070141,1.01002
302,LXRX,2015-05-15,1.01002,0.99002,167000,1.01002,7.070141,1.01002
303,LXRX,2015-05-14,1.01002,0.99002,112900,0.99002,7.070141,1.02002
304,LXRX,2015-05-13,1.00002,1.00002,201400,1.02002,7.00014,1.02002
305,LXRX,2015-05-12,1.01002,1.01002,297400,1.050021,7.070141,1.060021
306,LXRX,2015-05-11,1.050021,1.00002,198700,1.040021,7.350147,1.060021
307,LXRX,2015-05-08,1.040021,1.01002,199100,1.040021,7.280146,1.040021
308,LXRX,2015-05-07,1.00002,1.00002,144800,1.040021,7.00014,1.040021
309,LXRX,2015-05-06,1.030021,1.00002,119400,1.040021,7.210144,1.040021
310,LXRX,2015-05-05,1.030021,1.01002,180500,1.040021,7.210144,1.050021
311,LXRX,2015-05-04,1.040021,1.01002,156400,1.02002,7.280146,1.040021
312,LXRX,2015-05-01,1.040021,0.950019,465500,1.00002,7.280146,1.040021
313,LXRX,2015-04-30,1.00002,0.98002,966400,1.040021,7.00014,1.070021
314,LXRX,2015-04-29,1.080022,1.02002,244800,1.040021,7.560151,1.100022
315,LXRX,2015-04-28,1.060021,1.02002,203600,1.060021,7.420148,1.100022
316,LXRX,2015-04-27,1.060021,1.050021,464000,1.100022,7.420148,1.110022
317,LXRX,2015-04-24,1.100022,1.02002,288900,1.070021,7.700154,1.110022
318,LXRX,2015-04-23,1.070021,1.050021,262600,1.070021,7.490149,1.070021
319,LXRX,2015-04-22,1.060021,1.050021,184300,1.080022,7.420148,1.080022
320,LXRX,2015-04-21,1.070021,1.02002,281600,1.050021,7.490149,1.070021
321,LXRX,2015-04-20,1.040021,1.01002,187700,1.050021,7.280146,1.050021
322,LXRX,2015-04-17,1.030021,0.970019,342300,0.99002,7.210144,1.030021
323,LXRX,2015-04-16,0.99002,0.950019,190700,1.00002,6.930138,1.00002
324,LXRX,2015-04-15,0.970019,0.930019,404700,0.98002,6.790136,1.00002
325,LXRX,2015-04-14,0.910018,0.900018,160200,0.930019,6.370127,0.930019
326,LXRX,2015-04-13,0.910018,0.900018,193100,0.920018,6.370127,0.930019
327,LXRX,2015-04-10,0.910018,0.900018,152600,0.930019,6.370127,0.930019
328,LXRX,2015-04-09,0.900018,0.900018,316500,0.930019,6.300126,0.940019
329,LXRX,2015-04-08,0.920018,0.920018,344200,0.930019,6.440129,0.950019
330,LXRX,2015-04-07,0.930019,0.930019,230000,0.950019,6.51013,0.98002
331,LXRX,2015-04-06,0.950019,0.940019,237100,0.960019,6.650133,0.98002
332,LXRX,2015-04-02,0.960019,0.930019,225200,0.950019,6.720134,0.99002
333,LXRX,2015-04-01,0.930019,0.910018,409200,0.950019,6.51013,0.970019
334,LXRX,2015-03-31,0.940019,0.940019,198400,0.970019,6.580131,0.99002
335,LXRX,2015-03-30,0.970019,0.940019,141200,0.960019,6.790136,0.98002
336,LXRX,2015-03-27,0.950019,0.950019,247100,0.950019,6.650133,0.99002
337,LXRX,2015-03-26,0.950019,0.940019,260200,0.970019,6.650133,1.00002
338,LXRX,2015-03-25,0.970019,0.960019,1009300,1.030021,6.790136,1.050021
339,LXRX,2015-03-24,1.030021,1.02002,195900,1.050021,7.210144,1.050021
340,LXRX,2015-03-23,1.060021,1.050021,405400,1.100022,7.420148,1.110022
341,LXRX,2015-03-20,1.100022,1.090022,659800,1.110022,7.700154,1.130023
342,LXRX,2015-03-19,1.140023,1.110022,340300,1.120022,7.980159,1.140023
343,LXRX,2015-03-18,1.110022,1.100022,121700,1.110022,7.770155,1.140023
344,LXRX,2015-03-17,1.120022,1.110022,109400,1.130023,7.840157,1.140023
345,LXRX,2015-03-16,1.130023,1.110022,198600,1.140023,7.910158,1.160023
346,LXRX,2015-03-13,1.110022,1.110022,152300,1.180024,7.770155,1.180024
347,LXRX,2015-03-12,1.150023,1.110022,647700,1.120022,8.050161,1.200024
348,LXRX,2015-03-11,1.110022,1.100022,362800,1.120022,7.770155,1.120022
349,LXRX,2015-03-10,1.120022,1.100022,262100,1.170023,7.840157,1.170023
350,LXRX,2015-03-09,1.170023,1.130023,653300,1.210024,8.190163,1.220024
351,LXRX,2015-03-06,1.170023,1.140023,1007100,1.150023,8.190163,1.200024
352,LXRX,2015-03-05,1.120022,1.040021,1119400,1.060021,7.840157,1.150023
353,LXRX,2015-03-04,1.050021,1.02002,752600,1.070021,7.350147,1.130023
354,LXRX,2015-03-03,0.98002,0.950019,734900,0.950019,6.860137,1.00002
355,LXRX,2015-03-02,0.950019,0.930019,269900,0.950019,6.650133,0.960019
356,LXRX,2015-02-27,0.940019,0.930019,138900,0.940019,6.580131,0.950019
357,LXRX,2015-02-26,0.940019,0.930019,875900,0.950019,6.580131,0.950019
358,LXRX,2015-02-25,0.940019,0.910018,311200,0.930019,6.580131,0.950019
359,LXRX,2015-02-24,0.930019,0.930019,165500,0.950019,6.51013,0.950019
360,LXRX,2015-02-23,0.950019,0.930019,216200,0.950019,6.650133,0.950019
361,LXRX,2015-02-20,0.930019,0.900018,180600,0.920018,6.51013,0.930019
362,LXRX,2015-02-19,0.910018,0.900018,88400,0.910018,6.370127,0.910018
363,LXRX,2015-02-18,0.900018,0.880018,79500,0.880018,6.300126,0.910018
364,LXRX,2015-02-17,0.900018,0.880018,130200,0.890018,6.300126,0.900018
