,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
114,PGNX,2016-02-12,4.01,3.91,1392900,4.13,4.01,4.13
115,PGNX,2016-02-11,4.07,3.85,815600,3.93,4.07,4.08
116,PGNX,2016-02-10,4.06,3.89,1011600,3.93,4.06,4.35
117,PGNX,2016-02-09,3.85,3.61,808500,3.85,3.85,4.02
118,PGNX,2016-02-08,3.95,3.82,1291500,4.11,3.95,4.20
119,PGNX,2016-02-05,4.21,4.14,1062900,4.24,4.21,4.37
120,PGNX,2016-02-04,4.29,4.20,989000,4.25,4.29,4.57
121,PGNX,2016-02-03,4.29,4.05,1234900,4.25,4.29,4.33
122,PGNX,2016-02-02,4.22,4.10,1064000,4.20,4.22,4.30
123,PGNX,2016-02-01,4.27,4.06,650200,4.15,4.27,4.33
124,PGNX,2016-01-29,4.17,3.96,823400,4.00,4.17,4.20
125,PGNX,2016-01-28,4.00,3.93,730900,4.19,4.00,4.25
126,PGNX,2016-01-27,4.15,4.12,929900,4.35,4.15,4.41
127,PGNX,2016-01-26,4.36,4.06,782100,4.25,4.36,4.43
128,PGNX,2016-01-25,4.21,4.16,1187700,4.27,4.21,4.48
129,PGNX,2016-01-22,4.32,3.98,747500,4.07,4.32,4.33
130,PGNX,2016-01-21,3.95,3.93,1283100,4.13,3.95,4.24
131,PGNX,2016-01-20,4.14,3.74,1552000,3.95,4.14,4.28
132,PGNX,2016-01-19,4.04,3.92,1089700,4.30,4.04,4.43
133,PGNX,2016-01-15,4.29,4.09,1053000,4.20,4.29,4.34
134,PGNX,2016-01-14,4.48,4.07,874100,4.38,4.48,4.65
135,PGNX,2016-01-13,4.35,4.27,1121900,4.79,4.35,4.83
136,PGNX,2016-01-12,4.75,4.45,1175600,4.67,4.75,4.89
137,PGNX,2016-01-11,4.62,4.49,1476700,4.95,4.62,5.34
138,PGNX,2016-01-08,4.94,4.90,1200800,5.19,4.94,5.31
139,PGNX,2016-01-07,5.18,5.10,1374900,5.55,5.18,5.55
140,PGNX,2016-01-06,5.64,5.50,691500,5.60,5.64,5.83
141,PGNX,2016-01-05,5.71,5.63,571800,5.82,5.71,5.95
142,PGNX,2016-01-04,5.81,5.75,754400,6.00,5.81,6.13
143,PGNX,2015-12-31,6.13,6.11,451200,6.22,6.13,6.25
144,PGNX,2015-12-30,6.22,6.21,583100,6.32,6.22,6.45
145,PGNX,2015-12-29,6.33,6.09,530200,6.15,6.33,6.34
146,PGNX,2015-12-28,6.06,6.01,617300,6.40,6.06,6.46
147,PGNX,2015-12-24,6.42,6.17,561000,6.17,6.42,6.49
148,PGNX,2015-12-23,6.17,5.92,467900,6.00,6.17,6.18
149,PGNX,2015-12-22,5.99,5.79,632500,5.88,5.99,6.09
150,PGNX,2015-12-21,5.88,5.80,746700,6.15,5.88,6.15
151,PGNX,2015-12-18,6.08,5.75,6442600,5.88,6.08,6.19
152,PGNX,2015-12-17,5.88,5.70,650700,5.87,5.88,6.03
153,PGNX,2015-12-16,5.84,5.61,1195800,5.68,5.84,5.92
154,PGNX,2015-12-15,5.65,5.54,1215500,5.65,5.65,5.95
155,PGNX,2015-12-14,5.64,5.58,917600,5.81,5.64,5.97
156,PGNX,2015-12-11,5.74,5.50,935700,5.50,5.74,5.85
157,PGNX,2015-12-10,5.61,5.55,1530500,5.81,5.61,5.97
158,PGNX,2015-12-09,5.79,5.79,1051300,6.10,5.79,6.16
159,PGNX,2015-12-08,6.18,6.10,754800,6.13,6.18,6.34
160,PGNX,2015-12-07,6.19,6.11,856000,6.58,6.19,6.60
161,PGNX,2015-12-04,6.55,6.22,781300,6.36,6.55,6.57
162,PGNX,2015-12-03,6.33,6.23,1031700,6.78,6.33,6.81
163,PGNX,2015-12-02,6.71,6.70,714900,6.74,6.71,7.07
164,PGNX,2015-12-01,6.77,6.40,683000,6.74,6.77,6.80
165,PGNX,2015-11-30,6.72,6.60,1048000,7.06,6.72,7.15
166,PGNX,2015-11-27,7.00,6.90,428900,6.93,7.00,7.22
167,PGNX,2015-11-25,6.99,6.71,610400,6.72,6.99,7.04
168,PGNX,2015-11-24,6.68,6.56,772100,6.67,6.68,6.83
169,PGNX,2015-11-23,6.70,6.66,757400,6.90,6.70,6.96
170,PGNX,2015-11-20,6.86,6.68,499900,6.71,6.86,6.90
171,PGNX,2015-11-19,6.67,6.54,705500,6.83,6.67,7.00
172,PGNX,2015-11-18,6.85,6.41,990900,6.41,6.85,6.89
173,PGNX,2015-11-17,6.48,6.44,990900,6.59,6.48,6.79
174,PGNX,2015-11-16,6.58,6.21,1157300,6.64,6.58,6.77
175,PGNX,2015-11-13,6.71,6.62,794200,6.66,6.71,7.03
176,PGNX,2015-11-12,6.74,6.74,1294900,7.03,6.74,7.11
177,PGNX,2015-11-11,7.13,7.13,767800,7.48,7.13,7.51
178,PGNX,2015-11-10,7.48,7.23,947200,7.41,7.48,7.56
179,PGNX,2015-11-09,7.55,7.35,1091500,8.15,7.55,8.15
180,PGNX,2015-11-06,7.80,7.47,995000,7.75,7.80,7.95
181,PGNX,2015-11-05,7.82,7.67,545800,7.84,7.82,7.93
182,PGNX,2015-11-04,7.86,7.78,723100,8.12,7.86,8.25
183,PGNX,2015-11-03,8.16,7.70,1364900,7.75,8.16,8.37
184,PGNX,2015-11-02,7.76,7.34,928200,7.41,7.76,7.80
185,PGNX,2015-10-30,7.34,6.96,813500,7.20,7.34,7.80
186,PGNX,2015-10-29,7.46,7.40,1211900,7.96,7.46,8.20
187,PGNX,2015-10-28,7.97,7.62,1279200,7.71,7.97,8.20
188,PGNX,2015-10-27,7.76,7.43,904000,7.70,7.76,7.88
189,PGNX,2015-10-26,7.71,7.29,979100,7.45,7.71,7.89
190,PGNX,2015-10-23,7.51,7.14,2093900,7.33,7.51,7.99
191,PGNX,2015-10-22,6.79,6.39,969300,6.71,6.79,6.89
192,PGNX,2015-10-21,6.68,6.35,866000,6.72,6.68,6.84
193,PGNX,2015-10-20,6.63,6.60,1119900,6.96,6.63,7.01
194,PGNX,2015-10-19,7.03,6.58,935900,6.67,7.03,7.10
195,PGNX,2015-10-16,6.65,6.48,1032100,6.63,6.65,6.97
196,PGNX,2015-10-15,6.62,5.82,1171800,5.91,6.62,6.65
197,PGNX,2015-10-14,5.92,5.56,893900,5.56,5.92,6.19
198,PGNX,2015-10-13,5.50,5.48,716800,5.65,5.50,5.91
199,PGNX,2015-10-12,5.67,5.52,562700,5.81,5.67,5.81
200,PGNX,2015-10-09,5.77,5.45,661300,5.54,5.77,5.93
201,PGNX,2015-10-08,5.51,5.20,1189000,5.52,5.51,5.61
202,PGNX,2015-10-07,5.56,5.35,773300,5.67,5.56,5.76
203,PGNX,2015-10-06,5.64,5.26,760600,5.86,5.64,5.86
204,PGNX,2015-10-05,5.86,5.75,961300,5.99,5.86,6.01
205,PGNX,2015-10-02,5.90,5.21,1156500,5.27,5.90,5.97
206,PGNX,2015-10-01,5.37,5.30,980300,5.70,5.37,5.79
207,PGNX,2015-09-30,5.72,5.39,922900,5.64,5.72,5.82
208,PGNX,2015-09-29,5.48,5.38,1376500,5.94,5.48,6.25
209,PGNX,2015-09-28,5.94,5.75,1260800,6.28,5.94,6.38
210,PGNX,2015-09-25,6.46,6.15,986200,7.07,6.46,7.11
211,PGNX,2015-09-24,6.92,6.75,609000,7.02,6.92,7.11
212,PGNX,2015-09-23,7.09,6.85,556400,7.05,7.09,7.29
213,PGNX,2015-09-22,7.08,6.94,968900,7.17,7.08,7.28
214,PGNX,2015-09-21,7.30,7.10,1749800,7.67,7.30,7.67
215,PGNX,2015-09-18,7.57,7.35,1850300,7.45,7.57,7.74
216,PGNX,2015-09-17,7.59,7.16,889400,7.26,7.59,7.64
217,PGNX,2015-09-16,7.20,7.08,601900,7.41,7.20,7.53
218,PGNX,2015-09-15,7.46,7.28,458400,7.40,7.46,7.54
219,PGNX,2015-09-14,7.35,7.17,576900,7.36,7.35,7.48
220,PGNX,2015-09-11,7.34,6.98,780700,7.03,7.34,7.36
221,PGNX,2015-09-10,7.12,6.89,825100,6.90,7.12,7.35
222,PGNX,2015-09-09,6.90,6.84,1325700,6.96,6.90,7.18
223,PGNX,2015-09-08,6.93,6.75,1406700,7.01,6.93,7.18
224,PGNX,2015-09-04,6.87,6.70,512500,6.71,6.87,7.08
225,PGNX,2015-09-03,6.81,6.80,999200,7.37,6.81,7.46
226,PGNX,2015-09-02,7.29,6.96,953800,7.22,7.29,7.31
227,PGNX,2015-09-01,7.10,7.01,1095800,7.19,7.10,7.37
228,PGNX,2015-08-31,7.33,7.30,779800,7.57,7.33,7.76
229,PGNX,2015-08-28,7.67,7.45,1085400,7.75,7.67,7.96
230,PGNX,2015-08-27,7.83,7.60,1313500,7.67,7.83,8.07
231,PGNX,2015-08-26,7.64,6.74,1811000,7.26,7.64,7.65
232,PGNX,2015-08-25,7.06,6.80,1487000,6.80,7.06,7.40
233,PGNX,2015-08-24,6.74,6.73,1381400,7.05,6.74,7.17
234,PGNX,2015-08-21,7.62,7.32,1084900,7.38,7.62,7.89
235,PGNX,2015-08-20,7.59,7.56,1119900,8.01,7.59,8.16
236,PGNX,2015-08-19,8.17,7.90,890800,8.11,8.17,8.27
237,PGNX,2015-08-18,8.17,8.07,859100,8.32,8.17,8.47
238,PGNX,2015-08-17,8.30,8.04,703000,8.20,8.30,8.34
239,PGNX,2015-08-14,8.20,7.87,969400,8.30,8.20,8.47
240,PGNX,2015-08-13,8.36,8.34,926100,8.69,8.36,8.85
241,PGNX,2015-08-12,8.53,8.00,1631100,8.33,8.53,8.67
242,PGNX,2015-08-11,8.42,7.95,1530800,8.04,8.42,8.50
243,PGNX,2015-08-10,8.15,7.83,1227700,8.08,8.15,8.20
244,PGNX,2015-08-07,8.01,7.50,959200,7.87,8.01,8.16
245,PGNX,2015-08-06,7.87,7.75,1364900,8.50,7.87,8.67
246,PGNX,2015-08-05,8.64,8.45,977600,8.60,8.64,8.81
247,PGNX,2015-08-04,8.52,8.43,901000,8.74,8.52,8.84
248,PGNX,2015-08-03,8.56,8.41,739300,8.66,8.56,8.90
249,PGNX,2015-07-31,8.66,8.26,2029100,8.50,8.66,9.11
250,PGNX,2015-07-30,8.46,7.98,1618100,8.42,8.46,8.83
251,PGNX,2015-07-29,8.43,8.28,1798700,9.61,8.43,9.61
252,PGNX,2015-07-28,9.42,9.07,4418900,10.87,9.42,11.15
253,PGNX,2015-07-27,9.13,8.93,1543700,9.43,9.13,9.75
254,PGNX,2015-07-24,9.25,8.50,1818300,8.70,9.25,9.48
255,PGNX,2015-07-23,8.64,8.60,1464000,8.73,8.64,9.14
256,PGNX,2015-07-22,8.68,8.08,924100,8.22,8.68,8.71
257,PGNX,2015-07-21,8.26,8.22,1399200,8.44,8.26,8.58
258,PGNX,2015-07-20,8.44,8.20,1234800,8.37,8.44,8.50
259,PGNX,2015-07-17,8.31,8.02,927900,8.30,8.31,8.39
260,PGNX,2015-07-16,8.26,8.16,1397500,8.27,8.26,8.62
261,PGNX,2015-07-15,8.21,8.00,1862000,8.00,8.21,8.52
262,PGNX,2015-07-14,8.08,7.51,2015000,7.58,8.08,8.27
263,PGNX,2015-07-13,7.62,7.39,1857000,7.52,7.62,8.12
264,PGNX,2015-07-10,7.46,7.18,1484300,7.50,7.46,7.68
265,PGNX,2015-07-09,7.29,7.08,1799500,7.25,7.29,7.47
266,PGNX,2015-07-08,7.17,7.05,2244000,7.25,7.17,7.57
267,PGNX,2015-07-07,7.30,6.93,1290700,7.13,7.30,7.48
268,PGNX,2015-07-06,7.07,6.75,1279600,6.91,7.07,7.43
269,PGNX,2015-07-02,6.97,6.92,1261000,7.12,6.97,7.36
270,PGNX,2015-07-01,7.09,6.97,1613200,7.60,7.09,7.70
271,PGNX,2015-06-30,7.46,6.76,1646700,6.76,7.46,7.54
272,PGNX,2015-06-29,6.56,6.53,1854000,6.74,6.56,7.04
273,PGNX,2015-06-26,6.81,6.66,3211500,6.99,6.81,7.03
274,PGNX,2015-06-25,6.94,6.77,1407100,6.95,6.94,7.21
275,PGNX,2015-06-24,6.93,6.93,2237300,7.60,6.93,7.76
276,PGNX,2015-06-23,7.77,7.33,3099000,8.32,7.77,8.40
277,PGNX,2015-06-22,7.82,7.20,6670900,7.35,7.82,9.27
278,PGNX,2015-06-19,7.27,7.22,1147800,7.38,7.27,7.46
279,PGNX,2015-06-18,7.38,6.92,1821200,7.00,7.38,7.52
280,PGNX,2015-06-17,6.98,6.70,1312900,6.75,6.98,7.10
281,PGNX,2015-06-16,6.73,6.66,987500,6.74,6.73,7.04
282,PGNX,2015-06-15,6.79,6.45,828400,6.55,6.79,6.88
283,PGNX,2015-06-12,6.62,6.47,762200,6.56,6.62,6.78
284,PGNX,2015-06-11,6.59,6.54,1396500,6.72,6.59,6.86
285,PGNX,2015-06-10,6.72,6.07,1614700,6.14,6.72,6.80
286,PGNX,2015-06-09,6.14,5.86,1495700,6.02,6.14,6.25
287,PGNX,2015-06-08,6.00,5.72,1506200,5.74,6.00,6.01
288,PGNX,2015-06-05,5.73,5.49,687700,5.61,5.73,5.75
289,PGNX,2015-06-04,5.61,5.56,546200,5.87,5.61,5.87
290,PGNX,2015-06-03,5.88,5.63,768800,5.66,5.88,5.89
291,PGNX,2015-06-02,5.55,5.47,423900,5.53,5.55,5.64
292,PGNX,2015-06-01,5.59,5.42,639200,5.69,5.59,5.69
293,PGNX,2015-05-29,5.63,5.41,1535700,5.49,5.63,5.68
294,PGNX,2015-05-28,5.48,5.37,674300,5.51,5.48,5.56
295,PGNX,2015-05-27,5.54,5.29,1105700,5.37,5.54,5.66
296,PGNX,2015-05-26,5.19,5.15,944500,5.47,5.19,5.56
297,PGNX,2015-05-22,5.50,5.42,451700,5.56,5.50,5.63
298,PGNX,2015-05-21,5.54,5.42,363900,5.55,5.54,5.58
299,PGNX,2015-05-20,5.56,5.36,704100,5.43,5.56,5.64
300,PGNX,2015-05-19,5.39,5.38,665800,5.65,5.39,5.67
301,PGNX,2015-05-18,5.61,5.60,950300,5.67,5.61,5.78
302,PGNX,2015-05-15,5.67,5.52,890800,5.66,5.67,5.85
303,PGNX,2015-05-14,5.65,5.35,838800,5.45,5.65,5.84
304,PGNX,2015-05-13,5.42,5.25,813400,5.46,5.42,5.50
305,PGNX,2015-05-12,5.46,5.33,591500,5.53,5.46,5.57
306,PGNX,2015-05-11,5.58,5.49,758400,5.59,5.58,5.66
307,PGNX,2015-05-08,5.59,5.33,1507000,5.33,5.59,5.79
308,PGNX,2015-05-07,5.26,5.06,1383700,5.39,5.26,5.60
309,PGNX,2015-05-06,5.53,5.06,1779500,5.08,5.53,6.08
310,PGNX,2015-05-05,5.02,5.01,934200,5.31,5.02,5.39
311,PGNX,2015-05-04,5.30,5.19,636500,5.27,5.30,5.49
312,PGNX,2015-05-01,5.24,5.00,813800,5.00,5.24,5.31
313,PGNX,2015-04-30,4.95,4.86,1335400,5.22,4.95,5.27
314,PGNX,2015-04-29,5.27,5.22,883500,5.38,5.27,5.55
315,PGNX,2015-04-28,5.38,5.23,1357800,5.75,5.38,5.84
316,PGNX,2015-04-27,5.71,5.59,1171700,6.05,5.71,6.19
317,PGNX,2015-04-24,6.03,6.01,1165700,6.40,6.03,6.44
318,PGNX,2015-04-23,6.41,6.30,1215700,6.33,6.41,6.44
319,PGNX,2015-04-22,6.33,6.23,1385900,6.48,6.33,6.48
320,PGNX,2015-04-21,6.45,6.38,640600,6.39,6.45,6.57
321,PGNX,2015-04-20,6.36,6.21,690300,6.44,6.36,6.47
322,PGNX,2015-04-17,6.38,6.21,531900,6.46,6.38,6.50
323,PGNX,2015-04-16,6.52,6.48,585600,6.54,6.52,6.69
324,PGNX,2015-04-15,6.59,6.23,1502100,6.38,6.59,6.65
325,PGNX,2015-04-14,6.35,6.19,430500,6.25,6.35,6.36
326,PGNX,2015-04-13,6.26,6.00,887200,6.00,6.26,6.37
327,PGNX,2015-04-10,5.97,5.83,417500,5.91,5.97,6.07
328,PGNX,2015-04-09,5.88,5.70,668900,5.92,5.88,6.03
329,PGNX,2015-04-08,5.94,5.78,617600,5.79,5.94,6.09
330,PGNX,2015-04-07,5.81,5.78,486600,5.83,5.81,6.08
331,PGNX,2015-04-06,5.81,5.75,422800,5.77,5.81,5.90
332,PGNX,2015-04-02,5.83,5.76,642600,5.92,5.83,6.07
333,PGNX,2015-04-01,5.89,5.63,910100,5.93,5.89,5.97
334,PGNX,2015-03-31,5.98,5.79,974900,5.80,5.98,6.06
335,PGNX,2015-03-30,5.82,5.68,756900,5.80,5.82,5.99
336,PGNX,2015-03-27,5.79,5.61,997200,5.74,5.79,5.99
337,PGNX,2015-03-26,5.71,5.35,1346400,5.55,5.71,5.74
338,PGNX,2015-03-25,5.64,5.53,1517500,6.00,5.64,6.01
339,PGNX,2015-03-24,5.97,5.85,1077400,5.90,5.97,6.25
340,PGNX,2015-03-23,5.91,5.90,955000,6.09,5.91,6.27
341,PGNX,2015-03-20,6.06,6.05,2051900,6.57,6.06,6.66
342,PGNX,2015-03-19,6.51,6.11,947400,6.16,6.51,6.54
343,PGNX,2015-03-18,6.15,6.09,863500,6.22,6.15,6.46
344,PGNX,2015-03-17,6.25,6.13,1073900,6.20,6.25,6.46
345,PGNX,2015-03-16,6.20,5.74,3403500,6.79,6.20,6.97
346,PGNX,2015-03-13,7.09,6.78,1616500,6.78,7.09,7.24
347,PGNX,2015-03-12,6.77,6.68,517400,6.78,6.77,6.85
348,PGNX,2015-03-11,6.70,6.56,718500,6.66,6.70,6.85
349,PGNX,2015-03-10,6.66,6.64,735700,6.78,6.66,6.85
350,PGNX,2015-03-09,6.89,6.66,801300,6.98,6.89,7.00
351,PGNX,2015-03-06,6.95,6.63,960300,6.77,6.95,7.00
352,PGNX,2015-03-05,6.82,6.80,792700,7.03,6.82,7.25
353,PGNX,2015-03-04,7.03,6.58,1124100,6.76,7.03,7.13
354,PGNX,2015-03-03,6.78,6.42,840300,6.63,6.78,6.82
355,PGNX,2015-03-02,6.65,6.49,491800,6.53,6.65,6.72
356,PGNX,2015-02-27,6.51,6.24,1056400,6.66,6.51,6.69
357,PGNX,2015-02-26,6.63,6.33,1496900,6.54,6.63,6.97
358,PGNX,2015-02-25,6.55,6.25,705700,6.40,6.55,6.61
359,PGNX,2015-02-24,6.38,6.23,565700,6.34,6.38,6.57
360,PGNX,2015-02-23,6.31,6.12,694800,6.21,6.31,6.49
361,PGNX,2015-02-20,6.23,6.00,524000,6.10,6.23,6.26
362,PGNX,2015-02-19,6.08,5.98,534300,6.09,6.08,6.18
363,PGNX,2015-02-18,6.08,5.73,695300,5.87,6.08,6.09
364,PGNX,2015-02-17,5.86,5.67,671200,5.69,5.86,5.94
365,PGNX,2015-02-13,5.66,5.45,395100,5.62,5.66,5.71
366,PGNX,2015-02-12,5.60,5.55,375400,5.69,5.60,5.76
367,PGNX,2015-02-11,5.63,5.62,382900,5.74,5.63,5.87
368,PGNX,2015-02-10,5.75,5.50,494900,5.55,5.75,5.76
369,PGNX,2015-02-09,5.47,5.46,444800,5.83,5.47,5.84
370,PGNX,2015-02-06,5.64,5.62,671300,5.88,5.64,5.91
371,PGNX,2015-02-05,5.88,5.71,639900,5.73,5.88,5.91
