,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
50,17.10,16.85004,16.89996,600557.SS,14.0156,2016-05-19,16.86,2480100
51,17.16,16.70004,16.88004,600557.SS,13.99908,2016-05-18,17.09004,3913100
52,17.36004,17.01996,17.22,600557.SS,14.28102,2016-05-17,17.28996,4098700
53,17.34996,16.92,17.30004,600557.SS,14.3474,2016-05-16,17.01,2885400
54,17.43,17.00004,17.13,600557.SS,14.20638,2016-05-13,17.19996,4365800
55,17.42004,16.71,17.34,600557.SS,14.38054,2016-05-12,16.98,5628300
56,17.67996,16.95996,17.12004,600557.SS,14.19812,2016-05-11,17.04996,7920900
57,17.13996,16.83996,16.95,600557.SS,14.0571,2016-05-10,17.04,4582100
58,17.61996,16.92,17.04,600557.SS,14.13174,2016-05-09,17.61,6552500
59,18.33996,17.60004,17.63004,600557.SS,14.62108,2016-05-06,18.29004,5975100
60,18.33,18.00996,18.24996,600557.SS,15.13519,2016-05-05,18.21996,3708400
61,18.45,17.94,18.21,600557.SS,15.10205,2016-05-04,18.00,5848700
62,18.20004,17.40,18.18996,600557.SS,15.08543,2016-05-03,17.63004,7510600
63,17.61,17.61,17.61,600557.SS,14.60446,2016-05-02,17.61,000
64,17.76996,17.52,17.61,600557.SS,14.60446,2016-04-29,17.52,3841300
65,17.73996,17.36004,17.60004,600557.SS,14.5962,2016-04-28,17.61996,5737400
66,17.85996,17.63004,17.67,600557.SS,14.65422,2016-04-27,17.82,4821200
67,17.88,17.48004,17.82,600557.SS,14.77861,2016-04-26,17.48004,5151500
68,17.70,17.31,17.58996,600557.SS,14.58784,2016-04-25,17.70,3732100
69,17.76996,17.46,17.73,600557.SS,14.70397,2016-04-22,17.60004,4992400
70,18.00,17.55996,17.63004,600557.SS,14.62108,2016-04-21,17.79996,7034500
71,18.90,17.64996,17.85,600557.SS,14.80349,2016-04-20,18.83004,8951600
72,19.10004,18.65004,18.77004,600557.SS,15.56651,2016-04-19,18.99,5391200
73,19.28004,18.75,18.89004,600557.SS,15.66603,2016-04-18,19.28004,7541900
74,19.47,19.17996,19.32,600557.SS,16.02261,2016-04-15,19.37004,3990500
75,19.49004,19.10004,19.38996,600557.SS,16.08063,2016-04-14,19.31004,5032700
76,19.44,18.93996,19.14,600557.SS,15.87333,2016-04-13,19.01004,8126100
77,19.13004,18.68004,18.89004,600557.SS,15.66603,2016-04-12,19.13004,5414500
78,19.14996,18.65004,19.11,600557.SS,15.84845,2016-04-11,18.65004,7098400
79,18.71004,18.30,18.53004,600557.SS,15.36747,2016-04-08,18.57996,4017200
80,19.11996,18.63,18.69,600557.SS,15.50013,2016-04-07,19.05,5361100
81,19.28004,18.75996,18.99,600557.SS,15.74893,2016-04-06,18.75996,6970700
82,18.95004,18.23004,18.89004,600557.SS,15.66603,2016-04-05,18.42,5931900
83,18.32004,18.32004,18.32004,600557.SS,15.19331,2016-04-04,18.32004,000
84,18.56004,18.05004,18.32004,600557.SS,15.19331,2016-04-01,18.56004,3893600
85,18.78996,18.36996,18.50004,600557.SS,15.34259,2016-03-31,18.39996,5359000
86,18.36996,17.79996,18.35004,600557.SS,15.21819,2016-03-30,17.94996,5318300
87,18.39996,17.64996,17.73,600557.SS,14.70397,2016-03-29,18.36996,5976200
88,18.68004,18.24996,18.36996,600557.SS,15.23471,2016-03-28,18.50004,4605100
89,18.54996,18.20004,18.39,600557.SS,15.25133,2016-03-25,18.27,4070400
90,18.57996,18.24996,18.27,600557.SS,15.15181,2016-03-24,18.50004,5443200
91,18.71004,18.41004,18.56004,600557.SS,15.39235,2016-03-23,18.57,3977400
92,18.81,18.35004,18.57996,600557.SS,15.40887,2016-03-22,18.44004,5868800
93,18.74004,18.33,18.57,600557.SS,15.40061,2016-03-21,18.33,8591300
94,18.42,17.85,18.21,600557.SS,15.10205,2016-03-18,17.85996,9355600
95,17.91,17.33004,17.79996,600557.SS,14.76199,2016-03-17,17.48004,5668000
96,17.85996,17.31,17.31996,600557.SS,14.36392,2016-03-16,17.70,4483500
97,17.87004,17.40996,17.49,600557.SS,14.50494,2016-03-15,17.55,3373800
98,17.91,17.34,17.67,600557.SS,14.65422,2016-03-14,17.40,5076600
99,17.31996,16.85004,17.22996,600557.SS,14.28928,2016-03-11,17.00004,3382000
100,17.43,17.10,17.12004,600557.SS,14.19812,2016-03-10,17.24004,3310000
101,17.40996,16.88004,17.16,600557.SS,14.23126,2016-03-09,17.00004,3159800
102,17.46,16.82004,17.37,600557.SS,14.40542,2016-03-08,17.46,3899800
103,17.63004,17.19996,17.48004,600557.SS,14.49668,2016-03-07,17.19996,3762500
104,17.57004,16.88004,17.15004,600557.SS,14.223,2016-03-04,17.48004,5776100
105,17.94996,17.43,17.49996,600557.SS,14.5132,2016-03-03,17.61996,8925400
106,17.69004,16.80996,17.61,600557.SS,14.60446,2016-03-02,17.00004,5985500
107,16.98996,16.40004,16.92996,600557.SS,14.04048,2016-03-01,16.70004,5316100
108,18.00,16.41,16.62,600557.SS,13.78342,2016-02-29,18.00,6194800
109,18.39,17.61996,17.91996,600557.SS,14.86151,2016-02-26,18.18996,5709100
110,19.44996,17.79996,18.09,600557.SS,15.00253,2016-02-25,19.32,6454700
111,19.53996,18.99996,19.37004,600557.SS,16.06411,2016-02-24,19.26,3324000
112,19.74996,19.23,19.43004,600557.SS,16.11386,2016-02-23,19.74996,5276700
113,19.73004,19.41,19.64004,600557.SS,16.28802,2016-02-22,19.44996,5232400
114,19.43004,19.16004,19.31004,600557.SS,16.01434,2016-02-19,19.20996,2892400
115,19.74996,19.29996,19.32996,600557.SS,16.03086,2016-02-18,19.65,3276000
116,19.58004,19.08996,19.50,600557.SS,16.17188,2016-02-17,19.47996,3973400
117,19.56996,18.87996,19.47996,600557.SS,16.15526,2016-02-16,18.87996,5032400
118,18.95004,18.39996,18.84996,600557.SS,15.63279,2016-02-15,18.60,2940800
119,18.99996,18.99996,18.99996,600557.SS,15.75719,2016-02-12,18.99996,000
120,18.99996,18.99996,18.99996,600557.SS,15.75719,2016-02-11,18.99996,000
121,18.99996,18.99996,18.99996,600557.SS,15.75719,2016-02-10,18.99996,000
122,18.99996,18.99996,18.99996,600557.SS,15.75719,2016-02-09,18.99996,000
123,18.99996,18.99996,18.99996,600557.SS,15.75719,2016-02-08,18.99996,000
124,19.26,18.99996,18.99996,600557.SS,15.75719,2016-02-05,19.26,2215500
125,19.35,18.78,19.23996,600557.SS,15.95623,2016-02-04,18.78,3738000
126,18.96,18.15,18.84,600557.SS,15.62453,2016-02-03,18.53004,3635300
127,18.81,18.09996,18.69,600557.SS,15.50013,2016-02-02,18.15,3819000
128,18.80004,17.76,18.12996,600557.SS,15.03567,2016-02-01,18.69996,4995900
129,18.80004,18.05004,18.68004,600557.SS,15.49187,2016-01-29,18.12,3983500
130,18.80004,18.00,18.08004,600557.SS,14.99427,2016-01-28,18.66,3259200
131,19.70004,18.12,18.93996,600557.SS,15.70743,2016-01-27,19.56,6601800
132,20.46,19.40004,19.50,600557.SS,16.17188,2016-01-26,20.34996,6616500
133,20.79996,20.27004,20.55996,600557.SS,17.05094,2016-01-25,20.64996,3460700
134,20.75004,20.22,20.52,600557.SS,17.0178,2016-01-22,20.60004,3102800
135,21.09996,20.31996,20.40,600557.SS,16.91828,2016-01-21,20.88996,4293200
136,21.18,20.70996,20.96004,600557.SS,17.38273,2016-01-20,21.06996,5681200
137,21.33996,20.46,21.21996,600557.SS,17.59829,2016-01-19,20.60004,7001500
138,21.12,20.25,20.70,600557.SS,17.16708,2016-01-18,20.40996,4871500
139,21.33,20.10,20.76996,600557.SS,17.2251,2016-01-15,21.09,6686000
140,21.30,20.10,21.23004,600557.SS,17.60665,2016-01-14,20.45004,7681700
141,21.60,20.70,20.78004,600557.SS,17.23346,2016-01-13,21.35004,5157100
142,21.53004,20.72004,21.30,600557.SS,17.66467,2016-01-12,20.96004,5447000
143,22.05,20.88996,20.91,600557.SS,17.34123,2016-01-11,21.75,7809100
144,22.35,21.00,21.81,600557.SS,18.08763,2016-01-08,21.98004,8894900
145,23.19996,21.39996,21.54,600557.SS,17.86371,2016-01-07,23.07,2059000
146,23.72004,22.92,23.46996,600557.SS,19.46428,2016-01-06,23.25,6021100
147,23.85,22.61004,23.13996,600557.SS,19.1906,2016-01-05,22.91004,10840900
148,25.13004,23.07996,23.10996,600557.SS,19.16572,2016-01-04,25.08,7176700
149,25.02,25.02,25.02,600557.SS,20.74977,2016-01-01,25.02,000
150,25.55004,24.86004,25.02,600557.SS,20.74977,2015-12-31,25.17996,6757900
151,25.23996,24.83004,25.13004,600557.SS,20.84103,2015-12-30,25.02996,6198700
152,25.13004,24.48996,25.02,600557.SS,20.74977,2015-12-29,25.08,8723000
153,26.40,24.95004,24.99,600557.SS,20.72489,2015-12-28,26.34996,13493500
154,26.78004,25.85004,26.13996,600557.SS,21.67859,2015-12-25,25.85004,17019800
155,25.74,24.95004,25.62,600557.SS,21.24737,2015-12-24,25.43004,9638500
156,26.18004,25.08,25.19004,600557.SS,20.89079,2015-12-23,25.19004,14542400
157,25.65996,24.87996,25.11,600557.SS,20.82441,2015-12-22,25.32,11455700
158,25.25004,24.00,25.14996,600557.SS,20.85755,2015-12-21,24.05004,15444300
159,24.50004,24.00996,24.09,600557.SS,19.9785,2015-12-18,24.09996,7573800
160,24.18996,23.82,24.14004,600557.SS,20.02,2015-12-17,23.84004,8022600
161,23.99004,23.70996,23.75004,600557.SS,19.69656,2015-12-16,23.82,3850000
162,23.97,23.49,23.75004,600557.SS,19.69656,2015-12-15,23.52,5349400
163,23.57004,23.01,23.52996,600557.SS,19.51404,2015-12-14,23.16996,4197800
164,23.40,23.10,23.27004,600557.SS,19.29848,2015-12-11,23.40,3342200
165,23.49,23.22,23.43996,600557.SS,19.4394,2015-12-10,23.36004,5174900
166,23.49996,23.13996,23.28996,600557.SS,19.315,2015-12-09,23.45004,5393700
167,24.05004,23.36004,23.39004,600557.SS,19.398,2015-12-08,24.03,6144000
168,24.42,23.70,24.15996,600557.SS,20.03652,2015-12-07,23.75004,6633700
169,24.15,23.67996,23.85996,600557.SS,19.78772,2015-12-04,23.94996,5278300
170,24.03996,23.58996,23.97996,600557.SS,19.88724,2015-12-03,23.60004,5334300
171,23.72004,22.80,23.67,600557.SS,19.63018,2015-12-02,23.45004,6341000
172,23.58,23.21004,23.46,600557.SS,19.45602,2015-12-01,23.39004,6309300
173,23.55996,22.59996,23.39004,600557.SS,19.398,2015-11-30,23.48004,11484900
174,24.78996,23.33004,23.36004,600557.SS,19.37312,2015-11-27,24.78996,12167300
175,25.23996,24.75,24.81,600557.SS,20.57561,2015-11-26,25.17,7964000
176,25.20996,24.60,25.05,600557.SS,20.77465,2015-11-25,24.69,10743200
177,24.69996,24.39,24.69,600557.SS,20.47609,2015-11-24,24.60,5606900
178,24.90,24.38004,24.60996,600557.SS,20.40971,2015-11-23,24.66,11097700
179,24.89004,24.51,24.65004,600557.SS,20.44295,2015-11-20,24.87996,11092100
180,24.84996,24.44004,24.81,600557.SS,20.57561,2015-11-19,24.65004,5015900
181,25.08996,24.45,24.57,600557.SS,20.37657,2015-11-18,24.99996,5583700
182,25.40004,24.83004,24.93996,600557.SS,20.68339,2015-11-17,25.11996,9632600
183,25.10004,24.51996,25.04004,600557.SS,20.76639,2015-11-16,24.65004,8225700
184,25.02,24.42,24.92004,600557.SS,20.66687,2015-11-13,24.87,10735800
185,25.47996,24.80004,25.01004,600557.SS,20.74151,2015-11-12,25.40004,11025700
186,25.47,24.84,25.37004,600557.SS,21.04007,2015-11-11,24.99996,12009700
187,25.53996,24.93,25.10004,600557.SS,20.81615,2015-11-10,25.08996,11677700
188,25.35996,24.60,25.14996,600557.SS,20.85755,2015-11-09,24.90,13087600
189,25.17996,24.51996,25.08,600557.SS,20.79953,2015-11-06,24.51996,11519900
190,24.84,24.42996,24.50004,600557.SS,20.31855,2015-11-05,24.81996,11020500
191,24.77004,23.85,24.72996,600557.SS,20.50923,2015-11-04,23.88,9510300
192,24.39,23.66004,23.73,600557.SS,19.67994,2015-11-03,23.91,5290200
193,24.63996,23.79996,23.87004,600557.SS,19.79608,2015-11-02,23.96004,7011200
194,24.65004,24.02004,24.27996,600557.SS,20.13604,2015-10-30,24.30,10718700
195,24.30,23.76996,24.24996,600557.SS,20.11116,2015-10-29,23.85996,6779100
196,24.56004,23.70996,23.79,600557.SS,19.7297,2015-10-28,24.36,9777600
197,24.41004,23.36004,24.35004,600557.SS,20.19416,2015-10-27,24.21996,9410700
198,24.87996,24.00996,24.42,600557.SS,20.25218,2015-10-26,24.87996,13111200
199,24.66996,23.79,24.59004,600557.SS,20.39319,2015-10-23,24.00996,17946400
200,23.37996,22.52004,23.36004,600557.SS,19.37312,2015-10-22,22.52004,8820900
201,24.20004,21.99996,22.62,600557.SS,18.75939,2015-10-21,23.49996,18356800
202,23.52,22.98996,23.39004,600557.SS,19.398,2015-10-20,23.01996,8667100
203,23.57004,22.83,23.15004,600557.SS,19.19896,2015-10-19,23.19,10496300
204,23.55,22.68,23.19,600557.SS,19.2321,2015-10-16,23.49996,12717000
205,23.25,22.35996,23.16996,600557.SS,19.21548,2015-10-15,22.40004,10007900
206,23.03004,22.40004,22.46004,600557.SS,18.62673,2015-10-14,22.74,10209300
207,23.09004,22.53,22.91004,600557.SS,18.99992,2015-10-13,22.53996,8317800
208,23.04996,21.99996,22.80996,600557.SS,18.91693,2015-10-12,22.14996,14712800
209,22.05996,21.60,21.92004,600557.SS,18.17889,2015-10-09,21.84996,10508600
210,22.28004,21.71004,21.93996,600557.SS,18.19541,2015-10-08,21.75,16654900
211,20.73,20.73,20.73,600557.SS,17.19196,2015-10-07,20.73,000
212,20.73,20.73,20.73,600557.SS,17.19196,2015-10-06,20.73,000
213,20.73,20.73,20.73,600557.SS,17.19196,2015-10-05,20.73,000
214,20.73,20.73,20.73,600557.SS,17.19196,2015-10-02,20.73,000
215,20.73,20.73,20.73,600557.SS,17.19196,2015-10-01,20.73,000
216,20.99004,20.52996,20.73,600557.SS,17.19196,2015-09-30,20.99004,3574600
217,21.06,20.64996,20.78004,600557.SS,17.23346,2015-09-29,20.90004,5246900
218,21.36,20.97996,21.29004,600557.SS,17.65641,2015-09-28,21.30,4205500
219,21.80004,20.88,21.18,600557.SS,17.56515,2015-09-25,21.56004,4494000
220,21.87,21.45,21.74004,600557.SS,18.02961,2015-09-24,21.50004,4500400
221,21.78996,21.18,21.39,600557.SS,17.73931,2015-09-23,21.60,6172300
222,22.07004,21.66,21.84996,600557.SS,18.12077,2015-09-22,21.86004,8336600
223,21.80004,20.79,21.78,600557.SS,18.06275,2015-09-21,20.97996,6605900
224,21.39996,20.96004,21.12996,600557.SS,17.52365,2015-09-18,21.20004,5002500
225,21.81,21.00996,21.14004,600557.SS,17.53201,2015-09-17,21.54,9472100
226,22.20996,20.31,21.75,600557.SS,18.03787,2015-09-16,20.45004,8681400
227,21.09996,19.97004,20.30004,600557.SS,16.83538,2015-09-15,20.45004,8072200
228,22.56996,20.40,20.70,600557.SS,17.16708,2015-09-14,22.43004,11148000
229,22.68,22.10004,22.38996,600557.SS,18.56861,2015-09-11,22.41,5271600
230,22.83,21.98004,22.37004,600557.SS,18.55209,2015-09-10,22.50,8441700
231,23.30004,22.14996,22.95,600557.SS,19.03306,2015-09-09,22.29,15967900
232,22.29996,21.06,21.98004,600557.SS,18.22865,2015-09-08,21.78996,15447600
233,23.39004,21.38004,21.69,600557.SS,17.98811,2015-09-07,23.00004,10985400
234,22.40004,22.40004,22.40004,600557.SS,18.57697,2015-09-04,22.40004,000
235,22.40004,22.40004,22.40004,600557.SS,18.57697,2015-09-03,22.40004,000
236,22.77996,20.19996,22.40004,600557.SS,18.57697,2015-09-02,20.60004,16923600
237,23.03004,21.39996,21.63996,600557.SS,17.94661,2015-09-01,23.03004,9660000
238,23.90004,22.83,23.27004,600557.SS,19.29848,2015-08-31,23.72004,10236200
239,24.53004,22.59996,24.38004,600557.SS,20.21903,2015-08-28,23.30004,15839100
240,23.04,21.99,22.92996,600557.SS,19.01644,2015-08-27,22.31004,11247500
241,22.80996,20.88,21.98004,600557.SS,18.22865,2015-08-26,21.60,18808000
242,22.50,20.78004,21.06,600557.SS,17.46563,2015-08-25,21.15,32856000
243,24.50004,23.09004,23.09004,600557.SS,19.1492,2015-08-24,23.90004,27327600
244,27.75996,25.53,25.65,600557.SS,21.27225,2015-08-21,27.39,31820100
245,30.09,27.00,28.37004,600557.SS,23.52805,2015-08-20,27.48996,53834000
246,27.50004,24.00,27.42,600557.SS,22.74016,2015-08-19,24.98004,21464900
247,28.35,25.43004,25.44996,600557.SS,21.10635,2015-08-18,28.17996,23709000
248,28.59996,26.60004,28.25004,600557.SS,23.42853,2015-08-17,26.90004,29403600
249,27.65004,26.40996,27.39996,600557.SS,22.72354,2015-08-14,26.49,20449300
250,26.57004,25.58004,26.49996,600557.SS,21.97714,2015-08-13,25.92,10038300
251,26.54004,25.92996,25.94004,600557.SS,21.51278,2015-08-12,26.30004,11089000
252,27.05004,26.36004,26.58996,600557.SS,22.05178,2015-08-11,26.76,12542200
253,27.09996,25.61004,26.85996,600557.SS,22.2757,2015-08-10,25.85004,20794200
254,25.95,25.41,25.70004,600557.SS,21.31375,2015-08-07,25.50996,10788000
255,25.59,24.81996,25.25004,600557.SS,20.94055,2015-08-06,25.02996,9352400
256,26.39004,25.26,25.61004,600557.SS,21.23911,2015-08-05,26.19996,12915200
257,26.45004,24.99,26.43996,600557.SS,21.92738,2015-08-04,25.10004,14811300
258,25.17,23.70,25.10004,600557.SS,20.81615,2015-08-03,24.09,18375200
259,24.96,23.49,24.38004,600557.SS,20.21903,2015-07-31,23.49996,20309200
260,25.50996,23.42004,23.90004,600557.SS,19.82096,2015-07-30,25.38996,18871300
261,25.47996,23.94996,25.46004,600557.SS,21.11471,2015-07-29,24.69996,14851900
262,25.05,22.68,24.21,600557.SS,20.07802,2015-07-28,23.99004,31280500
263,27.00996,24.72,24.72,600557.SS,20.50097,2015-07-27,26.49996,25270000
264,28.59996,27.00,27.47004,600557.SS,22.78166,2015-07-24,28.46004,29043500
265,28.59,27.20004,28.29,600557.SS,23.46167,2015-07-23,27.39996,28231600
266,28.44,26.66004,27.69996,600557.SS,22.97234,2015-07-22,27.87,28944000
267,27.36996,25.80,27.24,600557.SS,22.59088,2015-07-21,26.16996,19101400
268,27.78,26.25,26.96004,600557.SS,22.3587,2015-07-20,26.79996,22368700
269,27.27,25.31004,26.94996,600557.SS,22.35034,2015-07-17,25.49004,18540600
270,26.22996,22.97004,25.26996,600557.SS,20.95707,2015-07-16,24.90996,24153100
271,27.39996,24.90996,24.90996,600557.SS,20.65851,2015-07-15,26.85,23113700
272,29.48004,26.30004,27.68004,600557.SS,22.95582,2015-07-14,27.50004,52200500
273,27.96,26.00004,27.96,600557.SS,23.18799,2015-07-13,26.00004,47455700
274,25.41996,24.00996,25.41996,600557.SS,21.08147,2015-07-10,24.00996,16799200
275,23.10996,20.00004,23.10996,600557.SS,19.16572,2015-07-09,20.00004,30155200
276,22.34004,21.00996,21.00996,600557.SS,17.42414,2015-07-08,21.00996,73384800
277,25.23,23.34,23.34,600557.SS,19.3565,2015-07-07,24.48996,25297300
278,27.66996,22.71996,25.92996,600557.SS,21.50443,2015-07-06,27.66996,47840700
279,27.05004,22.20996,25.14996,600557.SS,20.85755,2015-07-03,24.00,40005900
280,27.54996,24.39996,24.68004,600557.SS,20.46783,2015-07-02,27.30,24556700
281,29.90004,26.33004,26.97,600557.SS,22.36696,2015-07-01,27.54996,30093100
282,27.83004,23.19996,27.83004,600557.SS,23.08021,2015-06-30,25.35,31153300
283,28.20,24.87996,25.29996,600557.SS,20.98195,2015-06-29,28.16004,32279700
284,30.50004,27.63996,27.63996,600557.SS,22.92258,2015-06-26,30.00996,22814100
285,33.27996,30.50004,30.81,600557.SS,25.45206,2015-06-25,33.11004,13630400
286,33.69996,31.71,33.06996,600557.SS,27.319,2015-06-24,33.30,16168100
287,33.50004,29.87004,32.94,600557.SS,27.21164,2015-06-23,32.70996,17182500
288,32.43,32.43,32.43,600557.SS,26.79033,2015-06-22,32.43,000
289,35.49996,32.01,32.43,600557.SS,26.79033,2015-06-19,34.80,18503800
290,37.19004,35.00004,35.07,600557.SS,28.97123,2015-06-18,36.99996,11628700
291,37.98996,35.10,37.44996,600557.SS,30.93731,2015-06-17,37.98996,17837400
292,39.20004,35.93004,36.92004,600557.SS,30.49954,2015-06-16,38.75004,16888600
293,39.96,38.10996,38.48004,600557.SS,31.78826,2015-06-15,39.84996,19365200
294,40.97004,39.09996,39.87996,600557.SS,32.94473,2015-06-12,40.14996,20632000
295,41.18004,38.88996,40.17,600557.SS,33.18433,2015-06-11,40.77,25891900
296,40.25004,37.50,39.71004,600557.SS,32.80436,2015-06-10,37.95,23961800
297,39.00,36.50004,38.54004,600557.SS,31.83782,2015-06-09,37.65,26321200
298,38.79,36.99996,37.61004,600557.SS,31.06955,2015-06-08,37.89996,26690900
299,38.40996,35.79996,38.16996,600557.SS,31.5321,2015-06-05,35.79996,38826800
300,35.55,31.05,34.92,600557.SS,28.84732,2015-06-04,34.44996,24803500
301,35.58,33.35004,34.49004,600557.SS,28.49213,2015-06-03,35.00004,28903300
302,35.99004,34.44996,35.46996,600557.SS,29.30164,2015-06-02,35.16996,27991300
303,34.50,33.00996,34.31004,600557.SS,28.34343,2015-06-01,33.00996,28160500
304,32.49,30.08004,32.00004,600557.SS,26.43515,2015-05-29,31.40004,19822300
305,34.67004,31.53,31.62996,600557.SS,26.12942,2015-05-28,34.65996,29192300
306,35.48004,33.99996,34.68,600557.SS,28.64905,2015-05-27,35.22,20356300
307,35.70,33.72996,35.46,600557.SS,29.29341,2015-05-26,34.50,29370400
308,34.38,33.11004,33.90,600557.SS,28.0047,2015-05-25,33.18996,26310100
309,34.80,33.15,33.90996,600557.SS,28.01293,2015-05-22,33.99996,21729300
310,34.49004,32.45004,33.90,600557.SS,28.0047,2015-05-21,32.45004,24453800
311,34.59996,31.83996,32.40,600557.SS,26.76555,2015-05-20,32.34996,35621900
312,32.79996,30.17004,31.98,600557.SS,26.41859,2015-05-19,30.30,39305400
313,30.20004,28.40004,30.17004,600557.SS,24.92339,2015-05-18,28.68,34160000
314,29.43996,28.23,28.70004,600557.SS,23.70902,2015-05-15,29.43996,15948700
315,29.55,29.03004,29.40996,600557.SS,24.29549,2015-05-14,29.55,16226200
316,29.82,28.80996,29.42004,600557.SS,24.30382,2015-05-13,28.98,23115900
317,29.10,28.50,28.88004,600557.SS,23.85772,2015-05-12,29.00004,27111700
318,29.04996,28.20,29.03004,600557.SS,23.98164,2015-05-11,28.56,24235600
319,28.35996,27.45,28.34004,600557.SS,23.41163,2015-05-08,27.54996,17555300
320,27.69996,27.21,27.30996,600557.SS,22.56068,2015-05-07,27.27996,10253900
321,28.02996,27.09996,27.27996,600557.SS,22.5359,2015-05-06,27.24996,13322000
322,27.98004,27.18,27.27,600557.SS,22.52767,2015-05-05,27.62004,15750500
323,27.93996,27.36,27.54996,600557.SS,22.75895,2015-05-04,27.92004,15942800
324,27.81,27.81,27.81,600557.SS,22.97376,2015-05-01,27.81,000
325,28.59996,27.80004,27.81,600557.SS,22.97376,2015-04-30,28.32,12918200
326,28.43004,27.60,28.31004,600557.SS,23.38685,2015-04-29,27.68004,14588100
327,29.25,27.83004,27.90,600557.SS,23.04811,2015-04-28,29.15004,23081400
328,29.19996,28.25004,28.71996,600557.SS,23.72548,2015-04-27,28.82004,25786200
329,28.91004,28.14996,28.68996,600557.SS,23.7007,2015-04-24,28.67004,28987000
