,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
49,13.82,DK,13.70,14.37,2016-05-17,13.69,1065500,13.664719
50,13.78,DK,14.16,14.24,2016-05-16,13.45,1070000,13.625168
51,14.01,DK,13.86,14.26,2016-05-13,13.67,1120400,13.852585
52,13.97,DK,14.83,14.97,2016-05-12,13.88,1159000,13.813034
53,14.74,DK,14.29,15.04,2016-05-11,14.10,1572000,14.574382
54,14.40,DK,14.60,14.69,2016-05-10,14.00,1838300,14.238202
55,14.45,DK,14.80,14.98,2016-05-09,14.06,1297100,14.28764
56,15.02,DK,13.50,15.98,2016-05-06,13.50,2879600,14.851236
57,14.03,DK,14.06,14.41,2016-05-05,13.67,1532800,13.872359
58,14.20,DK,14.74,14.93,2016-05-04,13.85,1132500,14.040449
59,14.82,DK,15.21,15.31,2016-05-03,14.77,1057200,14.653483
60,15.67,DK,15.77,15.97,2016-05-02,15.07,1087800,15.493933
61,15.89,DK,16.23,16.40,2016-04-29,15.42,1616800,15.711461
62,16.360001,DK,17.049999,17.26,2016-04-28,16.299999,968500,16.17618
63,17.139999,DK,16.90,17.389999,2016-04-27,16.65,1592700,16.947415
64,16.889999,DK,16.780001,16.959999,2016-04-26,16.50,909500,16.700224
65,16.68,DK,16.77,16.93,2016-04-25,16.17,801400,16.492585
66,16.84,DK,16.40,17.129999,2016-04-22,16.40,1342100,16.650787
67,16.290001,DK,16.280001,16.440001,2016-04-21,15.91,1126400,16.106967
68,16.299999,DK,15.98,16.48,2016-04-20,15.66,1184700,16.116853
69,16.139999,DK,15.87,16.219999,2016-04-19,15.58,1461500,15.958651
70,15.81,DK,15.47,15.92,2016-04-18,15.18,1461500,15.63236
71,15.76,DK,15.82,16.16,2016-04-15,15.76,1398800,15.582922
72,15.96,DK,16.440001,16.549999,2016-04-14,15.89,1226900,15.780674
73,16.42,DK,15.57,16.440001,2016-04-13,15.33,2000400,16.235506
74,15.48,DK,14.62,15.48,2016-04-12,14.37,1730000,15.306067
75,14.62,DK,14.49,14.78,2016-04-11,14.42,1336100,14.45573
76,14.41,DK,13.92,14.47,2016-04-08,13.79,1198200,14.24809
77,13.75,DK,13.75,14.17,2016-04-07,13.53,1261600,13.595506
78,13.91,DK,14.07,14.28,2016-04-06,13.45,1586700,13.753708
79,14.10,DK,14.39,14.58,2016-04-05,13.94,1054900,13.941573
80,14.38,DK,14.40,14.71,2016-04-04,14.16,1079300,14.218427
81,14.48,DK,14.99,15.06,2016-04-01,14.42,1216000,14.317303
82,15.24,DK,14.83,15.34,2016-03-31,14.52,1470900,15.068764
83,14.86,DK,15.13,15.23,2016-03-30,14.70,1332400,14.693033
84,14.93,DK,14.98,15.05,2016-03-29,14.38,1411500,14.762248
85,15.10,DK,15.18,15.53,2016-03-28,14.95,624900,14.930337
86,15.18,DK,15.06,15.35,2016-03-24,14.80,833800,15.009439
87,15.27,DK,16.280001,16.280001,2016-03-23,15.16,1830500,15.098427
88,16.41,DK,16.059999,16.559999,2016-03-22,15.79,922400,16.225618
89,16.10,DK,15.95,16.190001,2016-03-21,15.72,1225100,15.919102
90,16.01,DK,15.44,16.110001,2016-03-18,15.16,2929900,15.830113
91,15.18,DK,15.13,15.20,2016-03-17,14.60,1991300,15.009439
92,15.14,DK,14.96,15.57,2016-03-16,14.95,1648000,14.969888
93,14.95,DK,14.77,15.08,2016-03-15,14.48,876800,14.782022
94,15.03,DK,15.74,15.87,2016-03-14,14.92,1262000,14.861123
95,15.89,DK,15.37,15.96,2016-03-11,14.97,1297200,15.711461
96,15.28,DK,15.63,15.63,2016-03-10,14.49,1591000,14.96
97,15.63,DK,15.20,15.87,2016-03-09,15.06,1491600,15.302671
98,15.03,DK,15.99,16.110001,2016-03-08,14.92,1707700,14.715236
99,16.219999,DK,15.65,16.290001,2016-03-07,15.51,1422700,15.880314
100,15.69,DK,16.52,16.540001,2016-03-04,15.48,1510700,15.361413
101,16.209999,DK,15.36,16.24,2016-03-03,15.13,1606300,15.870523
102,15.20,DK,15.77,15.81,2016-03-02,14.82,1324200,14.881675
103,15.83,DK,15.64,16.030001,2016-03-01,15.26,1553000,15.498482
104,15.82,DK,15.23,15.93,2016-02-29,15.13,2127600,15.488691
105,15.26,DK,14.36,15.68,2016-02-26,14.36,2547200,14.940419
106,13.68,DK,14.00,14.17,2016-02-25,13.25,1464500,13.393508
107,13.97,DK,12.63,13.99,2016-02-24,12.54,1554700,13.677435
108,12.87,DK,13.63,13.63,2016-02-23,12.67,1002900,12.600471
109,13.58,DK,13.48,13.78,2016-02-22,13.26,1094600,13.295602
110,13.15,DK,12.70,13.19,2016-02-19,12.54,1253000,12.874607
111,12.93,DK,13.72,13.87,2016-02-18,12.84,1269400,12.659215
112,13.68,DK,13.82,14.05,2016-02-17,13.44,1251700,13.393508
113,13.59,DK,13.98,14.17,2016-02-16,13.48,1082900,13.305393
114,13.64,DK,13.36,13.84,2016-02-12,13.30,877200,13.354346
115,13.21,DK,13.54,13.71,2016-02-11,13.04,979200,12.933351
116,13.92,DK,13.52,14.14,2016-02-10,13.04,1307000,13.628482
117,13.50,DK,13.17,13.77,2016-02-09,13.10,1236700,13.217278
118,13.54,DK,13.79,13.80,2016-02-08,13.01,1196800,13.25644
119,13.96,DK,15.16,15.27,2016-02-05,13.93,1643900,13.667644
120,15.30,DK,14.99,16.09,2016-02-04,14.85,1307000,14.979582
121,14.93,DK,16.280001,16.280001,2016-02-03,14.70,1270300,14.61733
122,16.120001,DK,16.700001,16.82,2016-02-02,15.88,982900,15.782409
123,17.059999,DK,16.799999,17.309999,2016-02-01,16.57,1060600,16.702722
124,17.02,DK,16.24,17.02,2016-01-29,15.82,1095700,16.663561
125,16.08,DK,16.889999,17.42,2016-01-28,15.95,1732600,15.743246
126,15.95,DK,16.719999,16.77,2016-01-27,15.79,1313800,15.615969
127,16.610001,DK,16.50,16.82,2016-01-26,16.16,1001900,16.262148
128,16.75,DK,17.129999,17.83,2016-01-25,16.709999,820500,16.399215
129,17.959999,DK,17.17,18.299999,2016-01-22,17.10,1417600,17.583874
130,16.40,DK,16.58,16.73,2016-01-21,16.10,1212200,16.056544
131,16.469999,DK,16.74,16.90,2016-01-20,16.209999,1610700,16.125078
132,17.459999,DK,18.690001,18.690001,2016-01-19,17.200001,1211800,17.094345
133,18.34,DK,18.469999,18.950001,2016-01-15,17.99,999200,17.955917
134,19.59,DK,19.559999,19.92,2016-01-14,18.91,1367900,19.179739
135,19.530001,DK,21.129999,21.41,2016-01-13,19.41,939900,19.120996
136,21.129999,DK,21.280001,21.540001,2016-01-12,20.450001,761500,20.687486
137,20.790001,DK,20.93,21.139999,2016-01-11,20.15,780300,20.354609
138,20.870001,DK,21.620001,21.82,2016-01-08,20.85,1019600,20.432933
139,21.43,DK,20.940001,21.92,2016-01-07,20.66,1088700,20.981205
140,21.16,DK,22.93,23.27,2016-01-06,20.98,1609500,20.716859
141,23.610001,DK,24.02,24.02,2016-01-05,22.91,899600,23.115551
142,23.08,DK,24.15,24.74,2016-01-04,22.809999,1035300,22.59665
143,24.60,DK,24.27,24.75,2015-12-31,23.83,709500,24.084818
144,24.48,DK,25.17,25.34,2015-12-30,24.42,620400,23.96733
145,25.08,DK,24.889999,25.27,2015-12-29,24.41,620800,24.554765
146,24.540001,DK,24.82,24.99,2015-12-28,24.27,561800,24.026075
147,25.049999,DK,24.58,25.24,2015-12-24,24.450001,283500,24.525392
148,24.639999,DK,24.709999,24.889999,2015-12-23,24.309999,676000,24.123979
149,24.65,DK,24.280001,24.870001,2015-12-22,24.07,772600,24.13377
150,24.129999,DK,23.34,24.129999,2015-12-21,23.129999,1072200,23.624659
151,23.32,DK,22.969999,23.530001,2015-12-18,22.950001,1111900,22.831623
152,23.10,DK,23.59,23.870001,2015-12-17,22.98,976900,22.616231
153,23.50,DK,22.41,23.610001,2015-12-16,22.25,1393600,23.007854
154,22.450001,DK,23.24,23.530001,2015-12-15,22.110001,1310600,21.979844
155,22.870001,DK,24.83,25.00,2015-12-14,22.469999,1509700,22.391048
156,25.120001,DK,25.00,25.559999,2015-12-11,24.549999,957400,24.593928
157,25.82,DK,25.559999,26.18,2015-12-10,25.299999,465900,25.279267
158,25.75,DK,25.75,26.16,2015-12-09,25.209999,602900,25.210733
159,25.66,DK,25.809999,26.540001,2015-12-08,25.50,1198300,25.122618
160,26.25,DK,27.209999,27.26,2015-12-07,25.98,861300,25.700262
161,27.639999,DK,27.02,27.84,2015-12-04,26.809999,752300,27.061152
162,27.09,DK,28.200001,28.459999,2015-12-03,27.00,649600,26.522671
163,28.110001,DK,28.26,28.66,2015-12-02,27.77,1157400,27.52131
164,28.290001,DK,27.780001,28.450001,2015-12-01,27.200001,990300,27.697541
165,27.690001,DK,27.42,28.16,2015-11-30,27.24,856500,27.110106
166,27.540001,DK,27.459999,27.780001,2015-11-27,27.200001,301400,26.963247
167,27.790001,DK,27.48,28.040001,2015-11-25,27.35,641800,27.208012
168,27.629999,DK,27.76,28.18,2015-11-24,26.98,1203100,27.051361
169,27.75,DK,27.40,27.799999,2015-11-23,27.07,697800,27.168849
170,27.059999,DK,26.690001,27.129999,2015-11-20,26.299999,712200,26.493298
171,26.540001,DK,26.32,26.65,2015-11-19,25.860001,581900,25.83733
172,26.41,DK,26.110001,26.48,2015-11-18,25.559999,787600,25.710771
173,25.82,DK,25.82,26.120001,2015-11-17,25.66,676600,25.136392
174,25.940001,DK,25.559999,26.00,2015-11-16,25.379999,567000,25.253216
175,25.549999,DK,25.34,25.98,2015-11-13,25.200001,1030100,24.87354
176,25.469999,DK,26.43,26.43,2015-11-12,25.459999,776800,24.795658
177,26.66,DK,26.93,27.40,2015-11-11,26.42,677800,25.954152
178,26.90,DK,26.50,27.10,2015-11-10,26.41,777500,26.187798
179,26.639999,DK,27.18,27.32,2015-11-09,26.34,681400,25.934681
180,27.139999,DK,26.709999,27.209999,2015-11-06,26.49,1174000,26.421443
181,26.799999,DK,26.90,27.139999,2015-11-05,26.459999,1417400,26.090445
182,26.940001,DK,27.120001,29.120001,2015-11-04,26.59,2691100,26.22674
183,29.719999,DK,28.01,29.90,2015-11-03,28.01,1806900,28.933135
184,28.43,DK,27.059999,28.620001,2015-11-02,26.93,1435900,27.67729
185,27.200001,DK,27.049999,27.370001,2015-10-30,26.35,1281500,26.479856
186,26.91,DK,26.469999,27.059999,2015-10-29,26.450001,899100,26.197533
187,26.66,DK,25.719999,26.799999,2015-10-28,25.67,1093200,25.954152
188,25.719999,DK,25.809999,26.25,2015-10-27,25.33,1137300,25.039039
189,26.049999,DK,25.02,26.209999,2015-10-26,24.66,1286100,25.360302
190,24.799999,DK,25.34,25.690001,2015-10-23,24.73,1578600,24.143397
191,25.32,DK,25.030001,25.48,2015-10-22,24.90,1077600,24.64963
192,25.09,DK,25.559999,25.66,2015-10-21,24.83,1279300,24.42572
193,25.530001,DK,25.50,25.790001,2015-10-20,25.08,1084300,24.854071
194,25.790001,DK,27.33,27.57,2015-10-19,25.639999,1322600,25.107187
195,27.040001,DK,27.200001,27.32,2015-10-16,26.75,1137300,26.324092
196,27.02,DK,26.17,27.040001,2015-10-15,25.77,1297400,26.304621
197,26.120001,DK,25.60,26.799999,2015-10-14,25.51,1650700,25.42845
198,25.559999,DK,26.190001,26.43,2015-10-13,25.51,1591000,24.883275
199,26.309999,DK,26.870001,26.870001,2015-10-12,25.74,1330100,25.613418
200,26.98,DK,27.309999,27.68,2015-10-09,26.139999,1992700,26.26568
201,27.450001,DK,27.610001,27.879999,2015-10-08,27.18,1296100,26.723237
202,27.32,DK,27.629999,28.809999,2015-10-07,26.469999,2779200,26.596678
203,26.93,DK,28.530001,29.10,2015-10-06,26.889999,1585100,26.217004
204,28.57,DK,28.610001,29.02,2015-10-05,28.219999,1777900,27.813583
205,28.41,DK,28.01,28.48,2015-10-02,27.290001,1385800,27.657819
206,28.200001,DK,27.860001,28.629999,2015-10-01,27.42,1311500,27.45338
207,27.700001,DK,27.84,28.110001,2015-09-30,27.35,2113900,26.966618
208,27.41,DK,28.00,28.700001,2015-09-29,27.389999,2924400,26.684295
209,27.700001,DK,28.85,29.24,2015-09-28,27.32,1150200,26.966618
210,29.110001,DK,29.209999,29.629999,2015-09-25,28.84,696400,28.339287
211,29.110001,DK,29.309999,29.790001,2015-09-24,28.559999,1117200,28.339287
212,29.469999,DK,29.690001,30.74,2015-09-23,29.16,1086200,28.689754
213,29.16,DK,28.809999,29.469999,2015-09-22,28.799999,597500,28.387962
214,29.17,DK,29.84,30.200001,2015-09-21,29.09,775600,28.397698
215,29.60,DK,29.790001,30.42,2015-09-18,29.35,1650600,28.816314
216,30.370001,DK,29.969999,30.84,2015-09-17,29.700001,795300,29.565928
217,29.940001,DK,30.459999,30.530001,2015-09-16,29.719999,796900,29.147312
218,30.360001,DK,29.950001,30.540001,2015-09-15,29.790001,913800,29.556192
219,29.85,DK,30.959999,31.15,2015-09-14,29.700001,958300,29.059695
220,31.16,DK,30.91,31.209999,2015-09-11,30.52,1270500,30.335011
221,30.98,DK,30.08,31.200001,2015-09-10,29.60,1346300,30.159776
222,29.700001,DK,29.969999,30.190001,2015-09-09,29.32,871600,28.913666
223,29.67,DK,28.959999,29.799999,2015-09-08,28.17,678800,28.88446
224,28.68,DK,28.969999,29.469999,2015-09-04,28.41,636200,27.920671
225,29.549999,DK,29.35,30.00,2015-09-03,28.959999,1125800,28.767636
226,29.23,DK,29.799999,30.00,2015-09-02,28.48,1160900,28.456109
227,29.440001,DK,29.389999,30.209999,2015-09-01,29.25,1045100,28.66055
228,30.76,DK,30.23,30.969999,2015-08-31,29.780001,1207200,29.945601
229,30.24,DK,30.209999,30.73,2015-08-28,29.77,1113000,29.439368
230,30.17,DK,30.610001,30.780001,2015-08-27,29.309999,1254200,29.371222
231,29.959999,DK,29.49,29.99,2015-08-26,28.65,790700,29.166781
232,28.780001,DK,30.459999,30.459999,2015-08-25,28.690001,1633800,28.018024
233,29.540001,DK,29.690001,31.049999,2015-08-24,29.17,1376100,28.757903
234,31.280001,DK,33.720001,33.720001,2015-08-21,31.049999,1232500,30.451834
235,33.66,DK,33.869999,34.599998,2015-08-20,33.59,974200,32.622793
236,34.220001,DK,34.830002,35.18,2015-08-19,33.91,715300,33.165538
237,35.400002,DK,35.419998,35.77,2015-08-18,35.200001,461600,34.309178
238,35.869999,DK,35.060001,35.959999,2015-08-17,34.889999,490800,34.764693
239,35.279999,DK,35.41,35.759998,2015-08-14,35.119999,546900,34.192873
240,35.66,DK,36.299999,36.990002,2015-08-13,35.650002,857200,34.561164
241,36.639999,DK,36.439999,37.25,2015-08-12,35.970001,1553100,35.510966
242,36.709999,DK,35.060001,36.830002,2015-08-11,34.77,1235800,35.578809
243,35.610001,DK,34.990002,35.720001,2015-08-10,34.650002,637100,34.512706
244,34.700001,DK,35.029999,35.619999,2015-08-07,34.59,927800,33.630747
245,35.080002,DK,34.720001,35.50,2015-08-06,34.380001,1125300,33.999039
246,34.619999,DK,34.82,35.540001,2015-08-05,34.34,725800,33.55321
247,34.419998,DK,34.700001,35.470001,2015-08-04,33.419998,2144600,33.359372
248,34.889999,DK,35.540001,36.02,2015-08-03,34.630001,1199800,33.814891
249,35.669998,DK,35.330002,36.259998,2015-07-31,35.02,744400,34.570855
250,35.50,DK,36.080002,36.290001,2015-07-30,35.32,876800,34.406095
251,36.220001,DK,36.57,36.57,2015-07-29,35.709999,1089700,35.10391
252,36.580002,DK,36.220001,36.939999,2015-07-28,35.66,468600,35.452817
253,36.25,DK,36.450001,36.790001,2015-07-27,35.669998,660300,35.132984
254,36.939999,DK,36.889999,37.27,2015-07-24,36.52,857000,35.801721
255,36.880001,DK,36.900002,37.080002,2015-07-23,36.57,1004200,35.743572
256,36.77,DK,37.439999,37.580002,2015-07-22,36.700001,792800,35.636961
257,37.439999,DK,38.02,38.790001,2015-07-21,37.130001,637000,36.286314
258,38.040001,DK,38.290001,39.150002,2015-07-20,37.950001,566300,36.867828
259,38.82,DK,39.119999,39.150002,2015-07-17,38.32,520500,37.623791
260,38.709999,DK,38.470001,39.290001,2015-07-16,38.419998,735600,37.51718
261,38.25,DK,39.040001,39.32,2015-07-15,37.630001,1320000,37.071356
262,39.450001,DK,38.580002,39.919998,2015-07-14,38.349998,2074200,38.234379
263,37.830002,DK,38.099998,38.849998,2015-07-13,37.77,889800,36.664299
264,37.84,DK,37.040001,38.189999,2015-07-10,36.799999,1037800,36.67399
265,36.75,DK,37.400002,37.540001,2015-07-09,36.560001,1843700,35.617577
266,36.84,DK,39.389999,39.389999,2015-07-08,36.459999,2412400,35.704804
267,39.650002,DK,39.939999,40.099998,2015-07-07,38.330002,1283200,38.428217
268,39.990002,DK,39.27,40.27,2015-07-06,39.049999,741700,38.757741
269,39.720001,DK,39.419998,40.470001,2015-07-02,39.07,1238200,38.49606
270,39.25,DK,37.110001,39.369999,2015-07-01,36.77,1641800,38.040541
271,36.82,DK,36.029999,36.880001,2015-06-30,35.68,1105100,35.68542
272,35.610001,DK,35.84,36.380001,2015-06-29,35.59,833300,34.512706
273,36.310001,DK,36.18,36.43,2015-06-26,35.860001,1224900,35.191137
274,36.25,DK,36.400002,36.77,2015-06-25,36.07,531400,35.132984
275,36.450001,DK,36.790001,36.849998,2015-06-24,36.060001,623300,35.326822
276,36.790001,DK,35.990002,36.919998,2015-06-23,35.990002,508100,35.656345
277,36.18,DK,37.130001,37.849998,2015-06-22,36.139999,802900,35.065141
278,36.950001,DK,37.049999,37.389999,2015-06-19,36.709999,806400,35.811415
279,37.110001,DK,36.189999,37.700001,2015-06-18,36.029999,1408900,35.966484
280,36.060001,DK,36.400002,37.200001,2015-06-17,35.84,1010600,34.94884
281,36.18,DK,36.00,36.32,2015-06-16,35.630001,564600,35.065141
282,35.98,DK,36.029999,36.209999,2015-06-15,35.689999,681200,34.871304
283,36.23,DK,36.57,36.650002,2015-06-12,36.00,491100,35.1136
284,36.799999,DK,36.580002,37.150002,2015-06-11,36.400002,431700,35.666036
285,36.529999,DK,36.200001,36.650002,2015-06-10,36.09,776900,35.404355
286,36.110001,DK,37.169998,37.220001,2015-06-09,36.02,964400,34.997299
287,36.98,DK,36.91,37.57,2015-06-08,36.860001,1392200,35.840489
288,37.130001,DK,36.27,37.32,2015-06-05,36.00,744100,35.985869
289,36.48,DK,37.299999,37.299999,2015-06-04,36.450001,907300,35.355896
290,37.419998,DK,37.459999,37.669998,2015-06-03,37.099998,705100,36.26693
291,37.740002,DK,37.75,37.84,2015-06-02,36.900002,675200,36.577073
292,37.799999,DK,37.759998,38.18,2015-06-01,37.509998,1405100,36.635221
293,37.860001,DK,37.290001,38.080002,2015-05-29,36.919998,829000,36.693374
294,37.200001,DK,36.439999,37.259998,2015-05-28,36.439999,742100,36.053711
295,36.779999,DK,36.700001,36.830002,2015-05-27,35.990002,922000,35.646651
296,36.66,DK,37.27,37.439999,2015-05-26,36.34,1151100,35.53035
297,37.650002,DK,37.619999,38.169998,2015-05-22,37.490002,485800,36.489846
298,37.880001,DK,38.00,38.02,2015-05-21,37.599998,726400,36.712758
299,38.080002,DK,38.84,38.84,2015-05-20,37.860001,786900,36.761219
300,38.41,DK,38.720001,38.889999,2015-05-19,37.990002,1044200,37.079788
301,38.849998,DK,38.419998,39.040001,2015-05-18,37.290001,1100900,37.504549
302,37.919998,DK,38.459999,38.669998,2015-05-15,37.57,911500,36.606756
303,38.459999,DK,36.580002,38.490002,2015-05-14,36.50,1446700,37.128056
304,36.59,DK,35.400002,36.639999,2015-05-13,35.400002,893300,35.322819
305,35.400002,DK,36.130001,36.130001,2015-05-12,35.119999,972400,34.174032
306,36.240002,DK,36.16,36.450001,2015-05-11,35.450001,920700,34.984941
307,36.610001,DK,36.48,36.880001,2015-05-08,35.720001,848900,35.342126
308,35.98,DK,35.830002,36.130001,2015-05-07,34.959999,1194500,34.733944
309,35.860001,DK,36.02,37.740002,2015-05-06,35.00,2025500,34.6181
310,36.82,DK,37.330002,37.689999,2015-05-05,36.73,1290000,35.544853
311,37.169998,DK,37.93,37.93,2015-05-04,36.529999,896200,35.88273
312,37.799999,DK,36.950001,38.009998,2015-05-01,36.950001,1126800,36.490913
313,36.919998,DK,38.41,38.720001,2015-04-30,36.82,1138900,35.641388
314,38.330002,DK,39.16,39.16,2015-04-29,38.290001,730400,37.002561
315,39.060001,DK,38.400002,39.119999,2015-04-28,38.029999,816700,37.707279
316,38.59,DK,39.970001,40.029999,2015-04-27,38.290001,989100,37.253555
317,39.84,DK,39.169998,39.959999,2015-04-24,39.060001,885000,38.460265
318,39.029999,DK,38.939999,39.599998,2015-04-23,38.580002,899400,37.678315
319,39.040001,DK,38.299999,39.240002,2015-04-22,38.060001,778400,37.687971
320,38.16,DK,37.720001,38.439999,2015-04-21,37.389999,787500,36.838446
321,37.709999,DK,38.419998,38.91,2015-04-20,37.57,705800,36.40403
322,38.419998,DK,38.470001,38.540001,2015-04-17,38.119999,578700,37.08944
323,38.639999,DK,38.169998,39.009998,2015-04-16,38.029999,1469200,37.301822
324,38.369999,DK,38.709999,40.34,2015-04-15,38.130001,2878100,37.041173
325,37.900002,DK,37.889999,38.43,2015-04-14,37.549999,1212800,36.587452
326,37.799999,DK,39.02,39.380001,2015-04-13,37.689999,1021100,36.490913
327,39.720001,DK,39.27,39.779999,2015-04-10,39.119999,502800,38.344422
328,39.09,DK,39.360001,39.740002,2015-04-09,38.880001,1139900,37.736239
329,39.369999,DK,39.82,39.93,2015-04-08,39.119999,932300,38.006541
330,39.419998,DK,40.209999,40.32,2015-04-07,39.32,1178600,38.054808
331,40.02,DK,40.00,40.369999,2015-04-06,39.360001,1395500,38.634031
332,39.759998,DK,40.490002,40.889999,2015-04-02,39.509998,1309200,38.383034
333,40.860001,DK,40.029999,41.150002,2015-04-01,39.75,1499000,39.444941
334,39.75,DK,39.990002,40.220001,2015-03-31,39.50,1225100,38.373382
335,39.91,DK,38.48,40.009998,2015-03-30,38.380001,1691200,38.52784
336,38.200001,DK,39.00,39.009998,2015-03-27,38.080002,1156500,36.877062
337,38.709999,DK,38.25,38.77,2015-03-26,37.869999,1894100,37.369398
338,38.150002,DK,38.00,38.919998,2015-03-25,37.880001,1668000,36.828794
339,37.990002,DK,37.779999,38.09,2015-03-24,37.279999,1013300,36.674335
340,37.880001,DK,38.00,38.380001,2015-03-23,37.790001,1121500,36.568144
341,37.900002,DK,38.330002,38.43,2015-03-20,37.560001,2632200,36.587452
342,37.950001,DK,38.25,38.400002,2015-03-19,37.650002,982200,36.63572
343,38.52,DK,37.619999,38.830002,2015-03-18,37.209999,1448700,37.185979
344,37.540001,DK,37.25,37.650002,2015-03-17,36.889999,758100,36.239919
345,37.380001,DK,36.00,37.900002,2015-03-16,35.91,1344600,36.08546
346,36.099998,DK,36.299999,36.73,2015-03-13,35.84,876800,34.849787
347,36.279999,DK,37.009998,37.34,2015-03-12,36.16,928200,35.023553
348,36.779999,DK,35.990002,36.830002,2015-03-11,35.669998,1023700,35.506237
349,35.98,DK,35.77,36.009998,2015-03-10,35.139999,1011600,34.733944
350,36.07,DK,36.50,37.16,2015-03-09,35.810001,1262200,34.820827
351,36.529999,DK,36.77,37.849998,2015-03-06,36.23,1404500,35.264895
352,36.77,DK,36.049999,36.889999,2015-03-05,35.93,1041800,35.35178
353,35.900002,DK,35.400002,36.150002,2015-03-04,35.110001,1830800,34.515337
354,35.68,DK,36.50,36.880001,2015-03-03,35.599998,782700,34.303821
355,36.110001,DK,37.360001,37.360001,2015-03-02,35.50,1685500,34.717236
356,37.279999,DK,36.18,37.459999,2015-02-27,36.18,1752900,35.842107
357,36.150002,DK,34.689999,36.529999,2015-02-26,34.419998,1655500,34.755694
358,34.639999,DK,34.869999,35.950001,2015-02-25,34.310001,1438900,33.303933
359,34.599998,DK,35.57,37.080002,2015-02-24,34.00,1773500,33.265475
360,33.849998,DK,32.049999,34.169998,2015-02-23,32.009998,1295500,32.544402
361,32.23,DK,32.950001,33.200001,2015-02-20,31.940001,571600,30.986887
362,32.950001,DK,32.779999,33.220001,2015-02-19,31.959999,953700,31.679118
363,33.23,DK,32.709999,33.299999,2015-02-18,32.389999,348500,31.948317
