,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
35,38.69,38.69,2013-10-21,38.61,38.69,MOLX,418600,38.5701
36,38.655,38.64,2013-10-18,38.63,38.64,MOLX,665200,38.51
37,38.68,38.60,2013-10-17,38.61,38.60,MOLX,409700,38.565
38,38.70,38.70,2013-10-16,38.60,38.70,MOLX,1698300,38.54
39,38.64,38.53,2013-10-15,38.55,38.53,MOLX,2020400,38.53
40,38.64,38.62,2013-10-14,38.50,38.62,MOLX,1452400,38.4301
41,38.64,38.62,2013-10-11,38.51,38.62,MOLX,1164800,38.45
42,38.68,38.59,2013-10-10,38.67,38.59,MOLX,1256200,38.55
43,38.54,38.49,2013-10-09,38.50,38.49,MOLX,988500,38.33
44,38.56,38.43,2013-10-08,38.46,38.43,MOLX,1140000,38.43
45,38.51,38.44,2013-10-07,38.47,38.44,MOLX,929300,38.44
46,38.59,38.53,2013-10-04,38.49,38.53,MOLX,658100,38.45
47,38.54,38.46,2013-10-03,38.45,38.46,MOLX,1450200,38.45
48,38.52,38.51,2013-10-02,38.44,38.51,MOLX,1020300,38.44
49,38.61,38.54,2013-10-01,38.61,38.54,MOLX,1121000,38.47
50,38.54,38.52,2013-09-30,38.42,38.52,MOLX,1112000,38.34
51,38.51,38.46,2013-09-27,38.41,38.46,MOLX,556000,38.38
52,38.65,38.50,2013-09-26,38.61,38.50,MOLX,769600,38.47
53,38.83,38.74,2013-09-25,38.79,38.50,MOLX,951500,38.732
54,38.85,38.74,2013-09-24,38.84,38.50,MOLX,946900,38.69
55,38.8497,38.79,2013-09-23,38.73,38.54969,MOLX,1130900,38.67
56,38.81,38.71,2013-09-20,38.64,38.47019,MOLX,2097000,38.64
57,38.86,38.70,2013-09-19,38.69,38.46025,MOLX,1801500,38.66
58,38.83,38.68,2013-09-18,38.66,38.44037,MOLX,1235400,38.59
59,38.71,38.70,2013-09-17,38.60,38.46025,MOLX,679100,38.595
60,38.71,38.69,2013-09-16,38.68,38.45031,MOLX,1569600,38.54
61,38.65,38.65,2013-09-13,38.54,38.41056,MOLX,1250300,38.52
62,38.555,38.54,2013-09-12,38.51,38.30124,MOLX,2732800,38.50
63,38.69,38.55,2013-09-11,38.61,38.31118,MOLX,2930600,38.54
64,38.65,38.645,2013-09-10,38.55,38.40559,MOLX,7980400,38.55
65,38.74,38.63,2013-09-09,38.52,38.39068,MOLX,21963000,38.46
66,29.68,29.34,2013-09-06,29.68,29.15824,MOLX,410100,29.10
67,29.62,29.52,2013-09-05,29.52,29.33712,MOLX,305700,29.425
68,29.55,29.52,2013-09-04,29.03,29.33712,MOLX,600300,28.95
69,29.69,29.03,2013-09-03,29.47,28.85016,MOLX,578000,28.81
70,29.02,29.02,2013-09-02,29.02,28.84022,MOLX,000,29.02
71,29.53,29.02,2013-08-30,29.38,28.84022,MOLX,517800,28.98
72,29.49,29.30,2013-08-29,29.23,29.11848,MOLX,580300,29.09
73,29.42,29.33,2013-08-28,29.33,29.1483,MOLX,530100,29.12
74,29.72,29.25,2013-08-27,29.62,29.06879,MOLX,337500,29.22
75,30.55,29.95,2013-08-26,30.24,29.76446,MOLX,284700,29.92
76,30.28,30.18,2013-08-23,30.21,29.99303,MOLX,244200,29.98
77,30.34,30.14,2013-08-22,29.68,29.95328,MOLX,410000,29.58
78,30.04,29.63,2013-08-21,30.00,29.44644,MOLX,424000,29.605
79,30.17,30.06,2013-08-20,29.85,29.87377,MOLX,405500,29.77
80,30.00,29.78,2013-08-19,29.96,29.59551,MOLX,657100,29.70
81,30.24,29.91,2013-08-16,30.04,29.7247,MOLX,1099300,29.90
82,30.58,30.17,2013-08-15,30.54,29.98309,MOLX,369600,30.06
83,31.06,30.82,2013-08-14,30.84,30.62907,MOLX,310600,30.70
84,31.00,30.89,2013-08-13,30.86,30.69863,MOLX,296400,30.57
85,30.78,30.72,2013-08-12,30.60,30.52968,MOLX,402100,30.35
86,30.85,30.78,2013-08-09,30.54,30.58931,MOLX,604900,29.94
87,30.55,30.48,2013-08-08,30.04,30.29117,MOLX,618900,29.756
88,30.36,29.96,2013-08-07,29.75,29.77439,MOLX,1837900,29.31
89,30.91,30.85,2013-08-06,30.64,30.65888,MOLX,748200,30.47
90,30.90,30.76,2013-08-05,30.48,30.56944,MOLX,476400,30.48
91,30.59,30.59,2013-08-02,30.29,30.40049,MOLX,498300,29.98
92,30.53,30.28,2013-08-01,30.13,30.09241,MOLX,592800,29.99
93,30.22,29.85,2013-07-31,29.93,29.66508,MOLX,740700,29.79
94,30.09,29.81,2013-07-30,29.86,29.62532,MOLX,474200,29.71
95,29.73,29.68,2013-07-29,29.52,29.49613,MOLX,536000,29.52
96,29.82,29.69,2013-07-26,29.73,29.50607,MOLX,675400,29.42
97,29.92,29.89,2013-07-25,29.72,29.70483,MOLX,474100,29.67
98,30.06,29.78,2013-07-24,29.93,29.59551,MOLX,598400,29.70
99,29.99,29.83,2013-07-23,29.83,29.6452,MOLX,625400,29.72
100,30.00,29.79,2013-07-22,29.82,29.60545,MOLX,559300,29.61
101,29.61,29.58,2013-07-19,29.61,29.39675,MOLX,776000,29.36
102,30.20,29.62,2013-07-18,29.96,29.4365,MOLX,1303600,29.57
103,30.27,30.13,2013-07-17,30.26,29.94334,MOLX,933400,30.00
104,30.135,30.04,2013-07-16,30.10,29.8539,MOLX,834300,29.89
105,30.10,30.01,2013-07-15,29.92,29.82408,MOLX,637600,29.78
106,30.23,29.91,2013-07-12,30.18,29.7247,MOLX,964300,29.65
107,30.39,30.17,2013-07-11,30.37,29.98309,MOLX,735800,29.96
108,30.18,29.93,2013-07-10,30.00,29.74458,MOLX,855000,29.70
109,30.18,29.98,2013-07-09,30.01,29.79427,MOLX,743800,29.89
110,30.26,29.93,2013-07-08,30.04,29.74458,MOLX,465300,29.86
111,29.94,29.92,2013-07-05,29.54,29.73464,MOLX,325300,29.48
112,29.38,29.38,2013-07-04,29.38,29.19799,MOLX,000,29.38
113,29.59,29.38,2013-07-03,29.50,29.19799,MOLX,280600,29.05
114,29.99,29.68,2013-07-02,29.64,29.49613,MOLX,531700,29.49
115,29.95,29.755,2013-07-01,29.52,29.57066,MOLX,567500,29.41
116,29.56,29.34,2013-06-28,29.03,29.15824,MOLX,751100,28.93
117,29.525,29.17,2013-06-27,29.16,28.98929,MOLX,670100,29.04
118,29.26,28.95,2013-06-26,29.26,28.77065,MOLX,440000,28.82
119,29.32,29.23,2013-06-25,29.06,28.8104,MOLX,504400,28.86
120,29.40,28.78,2013-06-24,28.81,28.36686,MOLX,554800,28.50
121,29.35,29.08,2013-06-21,29.28,28.66256,MOLX,882000,28.88
122,29.55,29.09,2013-06-20,29.47,28.67241,MOLX,526400,29.04
123,30.29,29.84,2013-06-19,30.19,29.41165,MOLX,267600,29.83
124,30.2199,30.19,2013-06-18,30.02,29.75662,MOLX,332900,29.91
125,30.15,29.92,2013-06-17,29.69,29.4905,MOLX,341600,29.60
126,29.97,29.58,2013-06-14,29.69,29.15538,MOLX,311500,29.49
127,29.63,29.58,2013-06-13,29.02,29.15538,MOLX,403600,28.78
128,29.59,29.04,2013-06-12,29.59,28.62313,MOLX,295600,28.93
129,29.62,29.35,2013-06-11,29.23,28.92868,MOLX,305800,29.15
130,29.84,29.66,2013-06-10,29.78,29.23423,MOLX,338800,29.57
131,29.88,29.72,2013-06-07,29.64,29.29337,MOLX,342300,29.46
132,29.35,29.35,2013-06-06,29.27,28.92868,MOLX,756000,28.96
133,29.37,29.22,2013-06-05,29.37,28.80055,MOLX,620300,29.00
134,29.94,29.44,2013-06-04,29.70,29.01739,MOLX,797300,29.25
135,29.74,29.71,2013-06-03,29.45,29.28351,MOLX,536800,29.21
136,29.90,29.34,2013-05-31,29.56,28.91882,MOLX,594200,29.34
137,29.78,29.69,2013-05-30,29.50,29.2638,MOLX,464400,29.39
138,29.53,29.40,2013-05-29,29.31,28.97796,MOLX,547800,29.23
139,30.03,29.55,2013-05-28,29.97,29.12581,MOLX,739100,29.39
140,29.56,29.56,2013-05-27,29.56,29.13567,MOLX,000,29.56
141,29.67,29.56,2013-05-24,29.50,29.13567,MOLX,417100,29.32
142,29.90,29.67,2013-05-23,29.73,29.24409,MOLX,662300,29.405
143,30.59,29.74,2013-05-22,30.59,29.31308,MOLX,732100,29.54
144,30.57,30.42,2013-05-21,30.57,29.98332,MOLX,457600,30.14
145,30.53,30.44,2013-05-20,30.41,30.00303,MOLX,452200,30.27
146,30.45,30.43,2013-05-17,30.04,29.99318,MOLX,578400,29.70
147,30.23,29.95,2013-05-16,29.78,29.52007,MOLX,1005800,29.54
148,29.85,29.85,2013-05-15,28.85,29.4215,MOLX,671500,28.60
149,29.68,29.68,2013-05-14,29.40,29.25394,MOLX,495600,29.22
150,29.58,29.43,2013-05-13,29.57,29.00753,MOLX,526500,29.30
151,29.62,29.60,2013-05-10,29.51,29.17509,MOLX,395500,29.19
152,29.50,29.42,2013-05-09,29.11,28.99768,MOLX,609100,29.06
153,29.18,29.15,2013-05-08,28.94,28.73155,MOLX,544800,28.78
154,28.97,28.87,2013-05-07,28.90,28.45557,MOLX,563200,28.54
155,28.89,28.81,2013-05-06,28.63,28.39643,MOLX,569600,28.43
156,28.58,28.531,2013-05-03,28.10,28.12144,MOLX,643800,27.785
157,27.79,27.71,2013-05-02,27.19,27.31222,MOLX,796800,27.13
158,27.56,27.17,2013-05-01,27.42,26.77997,MOLX,710600,27.14
159,27.60,27.57,2013-04-30,27.02,27.17423,MOLX,727700,26.83
160,27.16,26.98,2013-04-29,26.99,26.5927,MOLX,728900,26.7801
161,27.16,26.89,2013-04-26,27.07,26.50399,MOLX,835200,26.82
162,27.285,27.00,2013-04-25,26.65,26.61241,MOLX,1196100,26.57
163,26.69,26.58,2013-04-24,26.29,26.19844,MOLX,1357700,26.14
164,26.62,26.38,2013-04-23,25.68,26.00131,MOLX,2445700,25.49
165,27.62,27.47,2013-04-22,27.20,27.07567,MOLX,886900,26.86
166,27.19,27.09,2013-04-19,27.09,26.70112,MOLX,711700,26.86
167,27.44,26.97,2013-04-18,27.36,26.58284,MOLX,610800,26.96
168,28.01,27.27,2013-04-17,28.01,26.87854,MOLX,1053000,27.22
169,28.40,28.38,2013-04-16,28.05,27.9726,MOLX,699100,27.94
170,28.84,27.83,2013-04-15,28.84,27.4305,MOLX,975700,27.79
171,29.41,29.04,2013-04-12,29.33,28.62313,MOLX,767100,28.94
172,29.445,29.42,2013-04-11,29.13,28.99768,MOLX,483800,28.98
173,29.11,29.09,2013-04-10,28.48,28.67241,MOLX,376900,28.33
174,28.49,28.46,2013-04-09,28.32,28.05146,MOLX,475000,28.15
175,28.25,28.22,2013-04-08,28.15,27.8149,MOLX,478600,27.90
176,28.35,28.17,2013-04-05,28.07,27.76562,MOLX,485600,28.04
177,28.66,28.52,2013-04-04,28.48,28.1106,MOLX,421400,28.355
178,28.86,28.53,2013-04-03,28.78,28.12045,MOLX,725800,28.45
179,29.329,28.665,2013-04-02,29.26,28.25351,MOLX,577000,28.58
180,29.56,29.03,2013-04-01,29.50,28.61327,MOLX,555100,28.98
181,29.28,29.28,2013-03-29,29.28,28.85969,MOLX,000,29.28
182,29.335,29.28,2013-03-28,29.10,28.85969,MOLX,403000,28.80
183,29.085,29.03,2013-03-27,28.75,28.61327,MOLX,400300,28.75
184,29.29,29.00,2013-03-26,29.26,28.5837,MOLX,627000,28.88
185,29.36,29.30,2013-03-25,29.14,28.66256,MOLX,871700,29.12
186,29.02,29.02,2013-03-22,28.77,28.38865,MOLX,667900,28.65
187,28.85,28.73,2013-03-21,28.72,28.10496,MOLX,496000,28.59
188,28.94,28.91,2013-03-20,28.85,28.28104,MOLX,328300,28.69
189,28.71,28.62,2013-03-19,28.62,27.99735,MOLX,430200,28.26
190,28.71,28.45,2013-03-18,28.34,27.83105,MOLX,421300,28.235
191,28.89,28.68,2013-03-15,28.73,28.05605,MOLX,974500,28.41
192,28.95,28.91,2013-03-14,28.83,28.28104,MOLX,256600,28.66
193,28.80,28.70,2013-03-13,28.80,28.07561,MOLX,252600,28.53
194,28.78,28.70,2013-03-12,28.74,28.07561,MOLX,389200,28.535
195,28.73,28.72,2013-03-11,28.65,28.09517,MOLX,450200,28.40
196,28.6201,28.61,2013-03-08,28.39,27.98757,MOLX,510600,28.07
197,28.44,28.19,2013-03-07,28.42,27.57671,MOLX,461600,28.07
198,28.473,28.26,2013-03-06,28.24,27.64518,MOLX,377900,28.10
199,28.405,28.15,2013-03-05,28.01,27.53758,MOLX,374200,28.01
200,27.80,27.75,2013-03-04,27.75,27.14628,MOLX,366400,27.445
201,27.905,27.83,2013-03-01,27.58,27.22454,MOLX,609000,27.27
202,28.13,27.74,2013-02-28,27.86,27.1365,MOLX,383100,27.70
203,27.81,27.73,2013-02-27,27.28,27.12671,MOLX,329000,27.28
204,27.41,27.35,2013-02-26,27.32,26.75498,MOLX,512800,27.08
205,28.20,27.18,2013-02-25,28.20,26.58868,MOLX,454700,27.16
206,27.93,27.93,2013-02-22,27.74,27.32236,MOLX,422200,27.64
207,28.10,27.63,2013-02-21,28.10,27.02889,MOLX,475000,27.48
208,28.53,28.19,2013-02-20,28.31,27.57671,MOLX,676300,28.08
209,28.26,28.25,2013-02-19,28.06,27.6354,MOLX,486400,27.48
210,28.05,28.05,2013-02-18,28.05,27.43975,MOLX,000,28.05
211,28.15,28.05,2013-02-15,27.90,27.43975,MOLX,908500,27.80
212,27.96,27.86,2013-02-14,27.85,27.25389,MOLX,498400,27.68
213,28.06,27.93,2013-02-13,27.86,27.32236,MOLX,308300,27.75
214,27.845,27.82,2013-02-12,27.70,27.21475,MOLX,241600,27.65
215,27.71,27.69,2013-02-11,27.50,27.08758,MOLX,341500,27.42
216,27.90,27.54,2013-02-08,27.63,26.94085,MOLX,527400,27.49
217,27.64,27.49,2013-02-07,27.64,26.89193,MOLX,390900,27.25
218,27.625,27.53,2013-02-06,27.42,26.93106,MOLX,559800,27.37
219,27.71,27.60,2013-02-05,27.32,26.99954,MOLX,556900,27.1445
220,27.37,27.09,2013-02-04,27.22,26.50064,MOLX,328800,27.07
221,27.57,27.41,2013-02-01,27.30,26.81367,MOLX,558000,27.18
222,27.21,27.16,2013-01-31,27.06,26.56911,MOLX,470100,26.96
223,27.30,27.01,2013-01-30,27.21,26.42238,MOLX,698200,26.91
224,27.24,27.22,2013-01-29,27.02,26.62781,MOLX,414800,26.99
225,27.36,27.14,2013-01-28,27.34,26.54955,MOLX,630700,27.05
226,27.47,27.47,2013-01-25,27.18,26.87237,MOLX,592600,27.18
227,27.75,27.17,2013-01-24,27.69,26.5789,MOLX,1283400,26.77
228,28.73,27.83,2013-01-23,28.73,27.22454,MOLX,961400,27.80
229,28.72,28.67,2013-01-22,28.43,28.04626,MOLX,591200,28.31
230,28.49,28.49,2013-01-21,28.49,27.87018,MOLX,000,28.49
231,28.60,28.49,2013-01-18,28.60,27.87018,MOLX,486100,28.23
232,28.59,28.45,2013-01-17,28.33,27.83105,MOLX,456700,28.16
233,28.26,28.25,2013-01-16,28.22,27.6354,MOLX,436700,28.10
234,28.35,28.32,2013-01-15,28.13,27.70388,MOLX,397700,28.07
235,28.78,28.35,2013-01-14,28.55,27.73322,MOLX,478500,28.30
236,28.65,28.64,2013-01-11,28.57,28.01691,MOLX,841200,28.29
237,28.81,28.50,2013-01-10,28.75,27.87996,MOLX,654900,28.245
238,28.54,28.52,2013-01-09,28.16,27.89953,MOLX,568400,27.89
239,28.22,28.03,2013-01-08,28.17,27.42019,MOLX,647600,27.97
240,28.49,28.32,2013-01-07,28.43,27.70388,MOLX,579900,28.24
241,28.82,28.62,2013-01-04,28.68,27.99735,MOLX,892300,28.52
242,29.00,28.62,2013-01-03,28.54,27.99735,MOLX,836900,28.28
243,28.54,28.54,2013-01-02,27.96,27.91909,MOLX,1033900,27.851
244,27.33,27.33,2013-01-01,27.33,26.73542,MOLX,000,27.33
245,27.34,27.33,2012-12-31,26.68,26.73542,MOLX,636400,26.63
246,27.02,26.68,2012-12-28,26.82,26.09956,MOLX,440600,26.68
247,27.16,27.07,2012-12-27,27.13,26.48107,MOLX,407700,26.78
248,27.3476,27.04,2012-12-26,27.14,26.45173,MOLX,359400,27.02
249,27.10,27.10,2012-12-25,27.10,26.51042,MOLX,000,27.10
250,27.4763,27.10,2012-12-24,27.11,26.51042,MOLX,197700,27.02
251,27.40,27.13,2012-12-21,27.40,26.53977,MOLX,1313200,27.02
252,27.71,27.6698,2012-12-20,27.39,27.06782,MOLX,663500,27.16
253,27.45,27.21,2012-12-19,27.34,26.61803,MOLX,477400,27.21
254,27.31,27.28,2012-12-18,26.86,26.6865,MOLX,765000,26.71
255,26.97,26.91,2012-12-17,26.71,26.32455,MOLX,757000,26.63
256,27.02,26.70,2012-12-14,26.93,26.11912,MOLX,573700,26.57
257,27.27,26.96,2012-12-13,27.08,26.37346,MOLX,514500,26.81
258,27.34,27.14,2012-12-12,27.17,26.54955,MOLX,411900,27.02
259,27.24,27.16,2012-12-11,27.24,26.56911,MOLX,713300,27.02
260,27.14,27.05,2012-12-10,27.05,26.46151,MOLX,393000,26.91
261,27.01,27.00,2012-12-07,26.85,26.41259,MOLX,407400,26.74
262,26.79,26.77,2012-12-06,26.36,26.1876,MOLX,506000,26.32
263,26.61,26.45,2012-12-05,26.45,25.87456,MOLX,885600,26.18
264,26.82,26.41,2012-12-04,26.64,25.83543,MOLX,857600,26.115
265,26.70,26.57,2012-12-03,26.63,25.99195,MOLX,859500,26.22
266,26.63,26.38,2012-11-30,26.42,25.80608,MOLX,659400,26.33
267,26.62,26.40,2012-11-29,26.49,25.82565,MOLX,486000,26.22
268,26.40,26.37,2012-11-28,25.95,25.7963,MOLX,427300,25.75
269,26.55,26.29,2012-11-27,26.38,25.50283,MOLX,379600,26.26
270,26.63,26.44,2012-11-26,26.54,25.64834,MOLX,374000,26.33
271,26.62,26.62,2012-11-23,26.29,25.82295,MOLX,134800,26.05
272,26.06,26.06,2012-11-22,26.06,25.27971,MOLX,000,26.06
273,26.165,26.06,2012-11-21,26.03,25.27971,MOLX,223000,25.90
274,26.08,25.98,2012-11-20,25.85,25.20211,MOLX,282000,25.74
275,26.05,25.93,2012-11-19,25.90,25.15361,MOLX,438200,25.74
276,25.61,25.46,2012-11-16,25.25,24.69768,MOLX,869700,25.04
277,25.49,25.21,2012-11-15,25.20,24.45516,MOLX,803900,24.99
278,25.81,25.04,2012-11-14,25.70,24.29026,MOLX,465400,25.00
279,25.94,25.56,2012-11-13,25.52,24.79468,MOLX,387200,25.52
280,25.98,25.65,2012-11-12,25.81,24.88199,MOLX,272000,25.52
281,25.97,25.75,2012-11-09,25.60,24.979,MOLX,804300,25.31
282,26.28,25.61,2012-11-08,25.92,24.84319,MOLX,398500,25.50
283,26.585,25.98,2012-11-07,26.52,25.20211,MOLX,640500,25.765
284,27.16,26.92,2012-11-06,26.41,26.11396,MOLX,608200,26.33
285,26.34,26.27,2012-11-05,25.88,25.48343,MOLX,478700,25.82
286,26.55,26.05,2012-11-02,26.50,25.27001,MOLX,326200,25.99
287,26.58,26.33,2012-11-01,25.99,25.54163,MOLX,544000,25.7726
288,26.10,25.96,2012-10-31,25.75,25.18271,MOLX,685700,25.50
289,25.71,25.71,2012-10-30,25.71,24.94019,MOLX,000,25.71
290,25.71,25.71,2012-10-29,25.71,24.94019,MOLX,000,25.71
291,25.92,25.71,2012-10-26,25.81,24.94019,MOLX,574600,25.64
292,25.99,25.86,2012-10-25,25.98,25.0857,MOLX,435400,25.60
293,25.90,25.67,2012-10-24,25.86,24.90139,MOLX,637500,25.48
294,26.28,25.80,2012-10-23,26.22,25.0275,MOLX,969800,25.47
295,26.84,26.65,2012-10-22,26.48,25.85205,MOLX,932300,26.21
296,26.96,26.57,2012-10-19,26.67,25.77444,MOLX,800500,26.47
297,27.04,26.87,2012-10-18,26.92,26.06546,MOLX,599400,26.61
298,27.08,26.92,2012-10-17,26.67,26.11396,MOLX,467000,26.67
299,26.63,26.60,2012-10-16,25.84,25.80355,MOLX,685800,25.81
300,25.82,25.71,2012-10-15,25.74,24.94019,MOLX,869400,25.50
301,26.00,25.69,2012-10-12,25.81,24.92079,MOLX,426900,25.62
302,26.09,25.89,2012-10-11,25.93,25.1148,MOLX,445700,25.78
303,25.92,25.74,2012-10-10,25.62,24.96929,MOLX,596500,25.56
304,26.17,25.76,2012-10-09,26.02,24.9887,MOLX,742200,25.68
305,26.26,26.04,2012-10-08,25.98,25.26031,MOLX,455700,25.98
306,26.80,26.19,2012-10-05,25.99,25.40582,MOLX,473700,25.99
307,26.26,26.15,2012-10-04,26.19,25.36702,MOLX,662700,25.95
308,26.47,26.10,2012-10-03,26.33,25.31852,MOLX,429900,26.01
309,26.39,26.22,2012-10-02,26.13,25.43492,MOLX,652600,25.93
310,26.3995,25.975,2012-10-01,26.34,25.19726,MOLX,678600,25.865
311,26.48,26.28,2012-09-28,26.19,25.49313,MOLX,560300,26.11
312,26.41,26.38,2012-09-27,26.30,25.59013,MOLX,369500,26.10
313,26.75,26.085,2012-09-26,26.53,25.30396,MOLX,640400,25.93
314,27.29,26.69,2012-09-25,27.26,25.67744,MOLX,657600,26.65
315,27.38,27.20,2012-09-24,27.15,26.16809,MOLX,389500,27.05
316,27.89,27.51,2012-09-21,27.70,26.46633,MOLX,776600,27.48
317,27.79,27.66,2012-09-20,27.64,26.61064,MOLX,371400,27.47
318,28.14,27.79,2012-09-19,28.04,26.73571,MOLX,363500,27.745
319,28.29,27.95,2012-09-18,28.03,26.88964,MOLX,637600,27.83
320,28.28,28.20,2012-09-17,28.01,27.13015,MOLX,514900,27.7902
321,28.27,27.95,2012-09-14,27.87,26.88964,MOLX,714500,27.7911
322,27.99,27.87,2012-09-13,27.33,26.81267,MOLX,471000,27.07
323,27.435,27.35,2012-09-12,27.31,26.3124,MOLX,358900,27.23
324,27.54,27.26,2012-09-11,27.10,26.22581,MOLX,449400,27.10
325,27.50,27.11,2012-09-10,27.32,26.0815,MOLX,382900,27.08
326,27.37,27.355,2012-09-07,26.94,26.31721,MOLX,428500,26.87
327,27.04,26.97,2012-09-06,26.40,25.94681,MOLX,608200,26.10
328,26.5788,26.19,2012-09-05,26.42,25.19641,MOLX,887500,26.11
329,26.56,26.48,2012-09-04,26.55,25.4754,MOLX,790300,26.13
330,26.55,26.55,2012-09-03,26.55,25.54275,MOLX,000,26.55
331,26.77,26.55,2012-08-31,26.62,25.54275,MOLX,364200,26.36
332,26.7794,26.40,2012-08-30,26.75,25.39844,MOLX,576700,26.20
333,27.21,26.95,2012-08-29,26.96,25.92757,MOLX,339400,26.79
334,27.09,26.92,2012-08-28,26.97,25.89871,MOLX,276600,26.90
335,27.26,27.01,2012-08-27,27.17,25.9853,MOLX,457000,26.84
336,27.19,27.14,2012-08-24,26.84,26.11037,MOLX,249300,26.6701
337,27.15,26.92,2012-08-23,26.98,25.89871,MOLX,497900,26.82
338,27.34,27.05,2012-08-22,27.29,26.02378,MOLX,552900,26.86
339,27.62,27.28,2012-08-21,27.44,26.24506,MOLX,453600,27.18
340,27.49,27.31,2012-08-20,27.38,26.27392,MOLX,304600,27.07
341,27.475,27.39,2012-08-17,27.23,26.35088,MOLX,470800,27.05
342,27.29,27.16,2012-08-16,26.75,26.12961,MOLX,502000,26.70
343,26.78,26.64,2012-08-15,26.61,25.62933,MOLX,464200,26.42
344,26.85,26.53,2012-08-14,26.64,25.52351,MOLX,722700,26.42
345,26.48,26.47,2012-08-13,26.20,25.46578,MOLX,393200,26.11
346,26.27,26.26,2012-08-10,26.00,25.26375,MOLX,572900,25.66
347,26.36,26.06,2012-08-09,25.91,25.07134,MOLX,724500,25.88
348,26.19,25.90,2012-08-08,26.09,24.91741,MOLX,1467000,24.89
349,27.00,26.70,2012-08-07,26.38,25.68706,MOLX,839900,26.35
350,26.45,26.28,2012-08-06,26.16,25.28299,MOLX,745300,25.98
351,26.01,25.99,2012-08-03,25.43,25.00399,MOLX,570400,25.2914
352,25.28,24.89,2012-08-02,25.02,23.94573,MOLX,537100,24.66
353,25.47,25.21,2012-08-01,25.32,24.25359,MOLX,801800,25.12
354,25.41,25.12,2012-07-31,25.13,24.167,MOLX,615300,24.99
355,25.49,25.14,2012-07-30,25.29,24.18624,MOLX,384900,24.94
356,25.36,25.30,2012-07-27,24.75,24.34017,MOLX,682800,24.45
357,24.62,24.53,2012-07-26,24.40,23.59938,MOLX,643400,24.26
358,24.32,23.92,2012-07-25,23.93,23.01253,MOLX,575300,23.85
359,24.10,23.87,2012-07-24,24.02,22.96442,MOLX,697300,23.57
360,24.06,23.97,2012-07-23,23.75,23.06063,MOLX,335900,23.4209
361,24.52,24.24,2012-07-20,24.52,23.32039,MOLX,545500,23.91
362,25.07,24.70,2012-07-19,24.51,23.76294,MOLX,987800,24.48
363,24.52,24.37,2012-07-18,23.47,23.44545,MOLX,1082200,23.28
364,23.43,23.19,2012-07-17,23.25,22.31022,MOLX,527600,22.89
365,23.29,23.10,2012-07-16,22.94,22.22364,MOLX,592600,22.86
366,23.32,23.10,2012-07-13,22.92,22.22364,MOLX,509100,22.86
