,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
44,8.20,SGM.AX,8.37,8.37,2016-05-27,8.16,2152700,8.20
45,8.25,SGM.AX,8.20,8.36,2016-05-26,8.10,1518600,8.25
46,8.01,SGM.AX,8.10,8.17,2016-05-25,7.88,1328900,8.01
47,7.95,SGM.AX,8.08,8.11,2016-05-24,7.73,1568900,7.95
48,8.10,SGM.AX,8.30,8.39,2016-05-23,8.10,1095500,8.10
49,8.20,SGM.AX,8.30,8.37,2016-05-20,8.12,1555600,8.20
50,8.30,SGM.AX,8.61,8.61,2016-05-19,8.28,1848400,8.30
51,8.65,SGM.AX,8.41,8.745,2016-05-18,8.33,1422300,8.65
52,8.43,SGM.AX,8.33,8.46,2016-05-17,8.19,3092900,8.43
53,8.20,SGM.AX,8.31,8.39,2016-05-16,8.15,1054000,8.20
54,8.25,SGM.AX,8.54,8.54,2016-05-13,8.19,1773800,8.25
55,8.56,SGM.AX,8.52,8.70,2016-05-12,8.52,1062800,8.56
56,8.53,SGM.AX,8.71,8.84,2016-05-11,8.41,2069600,8.53
57,8.45,SGM.AX,8.99,8.99,2016-05-10,8.28,2390800,8.45
58,9.40,SGM.AX,9.45,9.65,2016-05-09,9.30,1094600,9.40
59,9.39,SGM.AX,9.03,9.54,2016-05-06,9.02,1568200,9.39
60,9.17,SGM.AX,9.35,9.36,2016-05-05,8.97,1449100,9.17
61,9.29,SGM.AX,9.60,9.64,2016-05-04,9.24,1578700,9.29
62,9.56,SGM.AX,9.55,9.66,2016-05-03,9.42,805400,9.56
63,9.50,SGM.AX,9.47,9.55,2016-05-02,9.45,1105800,9.50
64,9.48,SGM.AX,9.50,9.51,2016-04-29,9.36,1258300,9.48
65,9.45,SGM.AX,9.48,9.51,2016-04-28,9.34,1625600,9.45
66,9.35,SGM.AX,9.41,9.57,2016-04-27,9.28,1464800,9.35
67,9.31,SGM.AX,9.71,9.72,2016-04-26,9.26,1129600,9.31
68,9.40,SGM.AX,9.40,9.40,2016-04-25,9.40,000,9.40
69,9.40,SGM.AX,9.82,9.82,2016-04-22,9.40,2525300,9.40
70,10.05,SGM.AX,10.23,10.255,2016-04-21,10.02,1733700,10.05
71,10.00,SGM.AX,10.30,10.32,2016-04-20,9.98,1913200,10.00
72,9.90,SGM.AX,9.52,9.98,2016-04-19,9.52,1601600,9.90
73,9.35,SGM.AX,9.10,9.41,2016-04-18,9.06,1653200,9.35
74,9.12,SGM.AX,9.45,9.46,2016-04-15,9.06,1610300,9.12
75,9.41,SGM.AX,9.18,9.46,2016-04-14,9.13,1339000,9.41
76,9.16,SGM.AX,9.01,9.30,2016-04-13,8.93,894900,9.16
77,8.86,SGM.AX,8.71,8.86,2016-04-12,8.69,619200,8.86
78,8.75,SGM.AX,8.73,8.86,2016-04-11,8.72,764800,8.75
79,8.80,SGM.AX,8.46,8.85,2016-04-08,8.31,1523300,8.80
80,8.58,SGM.AX,8.60,8.73,2016-04-07,8.53,788300,8.58
81,8.53,SGM.AX,8.42,8.65,2016-04-06,8.41,1443500,8.53
82,8.45,SGM.AX,8.64,8.74,2016-04-05,8.35,1047700,8.45
83,8.68,SGM.AX,8.79,8.84,2016-04-04,8.63,956500,8.68
84,8.70,SGM.AX,8.51,8.75,2016-04-01,8.50,1594300,8.70
85,8.64,SGM.AX,8.80,8.89,2016-03-31,8.60,1392800,8.64
86,8.63,SGM.AX,9.00,9.01,2016-03-30,8.42,1669500,8.63
87,8.94,SGM.AX,8.84,9.03,2016-03-29,8.80,1284100,8.94
88,8.75,SGM.AX,8.75,8.75,2016-03-28,8.75,000,8.75
89,8.75,SGM.AX,8.75,8.75,2016-03-25,8.75,000,8.75
90,8.75,SGM.AX,8.95,8.99,2016-03-24,8.705,1360200,8.75
91,8.96,SGM.AX,8.91,9.11,2016-03-23,8.87,1372200,8.96
92,8.79,SGM.AX,8.65,8.83,2016-03-22,8.61,1491900,8.79
93,8.60,SGM.AX,8.65,8.65,2016-03-21,8.48,1234600,8.60
94,8.58,SGM.AX,8.60,8.71,2016-03-18,8.58,3585000,8.58
95,8.45,SGM.AX,8.54,8.76,2016-03-17,8.45,1256800,8.45
96,8.44,SGM.AX,8.25,8.44,2016-03-16,8.13,1039200,8.44
97,8.30,SGM.AX,8.28,8.40,2016-03-15,8.17,848600,8.30
98,8.34,SGM.AX,8.40,8.43,2016-03-14,8.30,715900,8.34
99,8.33,SGM.AX,8.35,8.39,2016-03-11,8.26,1823300,8.33
100,8.35,SGM.AX,8.56,8.59,2016-03-10,8.17,789000,8.35
101,8.35,SGM.AX,7.95,8.42,2016-03-09,7.72,1614100,8.25
102,8.27,SGM.AX,8.37,8.51,2016-03-08,8.15,2491400,8.171
103,8.25,SGM.AX,8.38,8.41,2016-03-07,8.13,1207100,8.151
104,8.24,SGM.AX,7.99,8.32,2016-03-04,7.87,1398600,8.141
105,7.87,SGM.AX,7.12,7.87,2016-03-03,7.12,5899800,7.776
106,6.98,SGM.AX,6.96,7.05,2016-03-02,6.91,1512600,6.896
107,6.83,SGM.AX,6.75,6.92,2016-03-01,6.75,1199600,6.748
108,6.72,SGM.AX,6.68,6.84,2016-02-29,6.66,927700,6.64
109,6.70,SGM.AX,6.76,6.84,2016-02-26,6.65,1362300,6.62
110,6.77,SGM.AX,6.86,6.87,2016-02-25,6.69,1110800,6.689
111,6.77,SGM.AX,6.95,6.95,2016-02-24,6.66,2349600,6.689
112,6.81,SGM.AX,6.70,6.83,2016-02-23,6.59,1361900,6.728
113,6.65,SGM.AX,6.64,6.66,2016-02-22,6.37,3188000,6.57
114,6.72,SGM.AX,7.36,7.50,2016-02-19,6.67,1794000,6.64
115,7.76,SGM.AX,7.80,7.80,2016-02-18,7.69,1204000,7.667
116,7.61,SGM.AX,7.89,7.89,2016-02-17,7.59,1246900,7.519
117,7.80,SGM.AX,7.65,8.01,2016-02-16,7.65,1689500,7.707
118,7.63,SGM.AX,7.25,7.63,2016-02-15,7.25,1444100,7.539
119,7.04,SGM.AX,6.99,7.14,2016-02-12,6.92,1380300,6.956
120,7.09,SGM.AX,7.00,7.09,2016-02-11,6.91,464000,7.005
121,6.97,SGM.AX,7.11,7.11,2016-02-10,6.85,761100,6.887
122,7.09,SGM.AX,6.95,7.23,2016-02-09,6.92,892300,7.005
123,7.32,SGM.AX,7.33,7.36,2016-02-08,7.195,580800,7.232
124,7.51,SGM.AX,7.22,7.54,2016-02-05,7.17,968700,7.42
125,7.35,SGM.AX,6.80,7.35,2016-02-04,6.80,1048000,7.262
126,6.67,SGM.AX,6.74,6.86,2016-02-03,6.66,700600,6.59
127,6.91,SGM.AX,6.89,6.98,2016-02-02,6.82,753000,6.827
128,6.83,SGM.AX,6.89,6.98,2016-02-01,6.81,582800,6.748
129,6.78,SGM.AX,6.88,6.96,2016-01-29,6.75,858500,6.699
130,6.86,SGM.AX,6.70,6.96,2016-01-28,6.70,840200,6.778
131,6.70,SGM.AX,6.69,6.79,2016-01-27,6.64,910200,6.62
132,6.73,SGM.AX,6.73,6.73,2016-01-26,6.73,000,6.649
133,6.73,SGM.AX,6.76,6.82,2016-01-25,6.63,735000,6.649
134,6.60,SGM.AX,6.50,6.68,2016-01-22,6.48,935400,6.521
135,6.49,SGM.AX,6.57,6.64,2016-01-21,6.46,792500,6.412
136,6.39,SGM.AX,6.45,6.64,2016-01-20,6.37,1001000,6.313
137,6.52,SGM.AX,6.38,6.53,2016-01-19,6.29,441700,6.442
138,6.30,SGM.AX,6.32,6.34,2016-01-18,6.12,814400,6.225
139,6.46,SGM.AX,6.42,6.64,2016-01-15,6.42,869900,6.383
140,6.31,SGM.AX,6.05,6.32,2016-01-14,5.96,1167400,6.234
141,6.34,SGM.AX,6.30,6.36,2016-01-13,6.09,1452800,6.264
142,6.37,SGM.AX,6.52,6.55,2016-01-12,6.28,502000,6.294
143,6.50,SGM.AX,6.52,6.61,2016-01-11,6.39,686300,6.422
144,6.82,SGM.AX,6.52,6.86,2016-01-08,6.52,841100,6.738
145,6.67,SGM.AX,6.71,6.79,2016-01-07,6.60,974100,6.59
146,6.70,SGM.AX,6.72,6.76,2016-01-06,6.55,1039900,6.62
147,6.70,SGM.AX,7.20,7.20,2016-01-05,6.68,1301500,6.62
148,7.20,SGM.AX,7.17,7.36,2016-01-04,7.15,586400,7.114
149,7.24,SGM.AX,7.24,7.24,2016-01-01,7.24,000,7.153
150,7.24,SGM.AX,7.38,7.38,2015-12-31,7.21,229700,7.153
151,7.39,SGM.AX,7.46,7.46,2015-12-30,7.37,332700,7.301
152,7.35,SGM.AX,7.15,7.40,2015-12-29,7.11,447500,7.262
153,7.11,SGM.AX,7.11,7.11,2015-12-28,7.11,000,7.025
154,7.11,SGM.AX,7.11,7.11,2015-12-25,7.11,000,7.025
155,7.11,SGM.AX,7.09,7.25,2015-12-24,7.07,290100,7.025
156,6.99,SGM.AX,6.75,7.05,2015-12-23,6.75,463900,6.906
157,6.75,SGM.AX,6.83,6.87,2015-12-22,6.66,701800,6.669
158,6.59,SGM.AX,6.39,6.67,2015-12-21,6.385,756000,6.511
159,6.45,SGM.AX,6.55,6.59,2015-12-18,6.41,1390500,6.373
160,6.70,SGM.AX,6.68,6.83,2015-12-17,6.66,1059900,6.62
161,6.56,SGM.AX,6.37,6.62,2015-12-16,6.31,723300,6.481
162,6.37,SGM.AX,6.44,6.44,2015-12-15,6.34,659600,6.294
163,6.37,SGM.AX,6.37,6.43,2015-12-14,6.32,797700,6.294
164,6.46,SGM.AX,6.40,6.53,2015-12-11,6.40,651600,6.383
165,6.47,SGM.AX,6.36,6.58,2015-12-10,6.36,900700,6.393
166,6.43,SGM.AX,6.27,6.51,2015-12-09,6.27,985300,6.353
167,6.40,SGM.AX,6.68,6.71,2015-12-08,6.35,1127600,6.323
168,6.67,SGM.AX,6.82,6.82,2015-12-07,6.64,753400,6.59
169,6.64,SGM.AX,6.69,6.765,2015-12-04,6.54,1611000,6.56
170,6.83,SGM.AX,6.73,6.87,2015-12-03,6.72,1202000,6.748
171,6.83,SGM.AX,6.82,6.90,2015-12-02,6.79,741700,6.748
172,6.85,SGM.AX,6.81,6.92,2015-12-01,6.81,1019200,6.768
173,6.75,SGM.AX,6.83,6.93,2015-11-30,6.71,987000,6.669
174,6.96,SGM.AX,7.11,7.11,2015-11-27,6.87,931600,6.877
175,6.98,SGM.AX,6.90,7.025,2015-11-26,6.875,952400,6.896
176,6.95,SGM.AX,6.93,7.06,2015-11-25,6.91,930800,6.867
177,6.95,SGM.AX,7.00,7.10,2015-11-24,6.90,1020800,6.867
178,7.04,SGM.AX,7.34,7.35,2015-11-23,7.02,1033600,6.956
179,7.32,SGM.AX,7.29,7.39,2015-11-20,7.15,1221800,7.232
180,7.31,SGM.AX,7.25,7.32,2015-11-19,7.11,942000,7.222
181,7.23,SGM.AX,7.49,7.50,2015-11-18,7.09,1644400,7.143
182,7.19,SGM.AX,7.30,7.30,2015-11-17,7.055,1524700,7.104
183,7.17,SGM.AX,6.96,7.23,2015-11-16,6.79,2521500,7.084
184,7.00,SGM.AX,7.35,7.52,2015-11-13,6.92,5846000,6.916
185,7.76,SGM.AX,8.06,8.70,2015-11-12,7.72,8025800,7.667
186,9.58,SGM.AX,9.62,9.65,2015-11-11,9.44,933800,9.465
187,9.69,SGM.AX,9.63,9.69,2015-11-10,9.52,1696700,9.574
188,9.70,SGM.AX,10.00,10.02,2015-11-09,9.615,1459600,9.584
189,10.15,SGM.AX,10.07,10.15,2015-11-06,9.67,1145500,10.028
190,10.08,SGM.AX,10.12,10.29,2015-11-05,10.02,1055300,9.959
191,10.01,SGM.AX,10.12,10.25,2015-11-04,9.96,822700,9.89
192,9.98,SGM.AX,10.05,10.13,2015-11-03,9.96,642600,9.86
193,9.81,SGM.AX,9.90,9.93,2015-11-02,9.76,565900,9.693
194,9.84,SGM.AX,9.87,9.96,2015-10-30,9.71,574100,9.722
195,9.98,SGM.AX,10.00,10.155,2015-10-29,9.94,412000,9.86
196,10.02,SGM.AX,10.01,10.06,2015-10-28,9.91,299400,9.90
197,10.06,SGM.AX,10.15,10.15,2015-10-27,9.97,1286800,9.94
198,10.21,SGM.AX,10.06,10.285,2015-10-26,10.06,933000,10.088
199,10.01,SGM.AX,9.91,10.03,2015-10-23,9.86,805600,9.89
200,9.73,SGM.AX,9.70,9.82,2015-10-22,9.69,923900,9.613
201,9.79,SGM.AX,9.61,9.83,2015-10-21,9.61,1366500,9.673
202,9.72,SGM.AX,9.92,9.97,2015-10-20,9.67,775200,9.604
203,10.03,SGM.AX,10.05,10.15,2015-10-19,9.94,306800,9.91
204,10.09,SGM.AX,10.31,10.31,2015-10-16,9.99,583700,9.969
205,10.18,SGM.AX,10.05,10.22,2015-10-15,10.03,480100,10.058
206,10.00,SGM.AX,10.01,10.04,2015-10-14,9.83,453400,9.88
207,10.01,SGM.AX,10.28,10.31,2015-10-13,9.87,938000,9.89
208,10.28,SGM.AX,10.20,10.36,2015-10-12,10.20,770900,10.157
209,10.34,SGM.AX,10.28,10.38,2015-10-09,10.23,1070600,10.216
210,10.13,SGM.AX,10.08,10.26,2015-10-08,10.06,910400,10.009
211,9.95,SGM.AX,10.00,10.02,2015-10-07,9.85,616500,9.831
212,9.91,SGM.AX,10.01,10.13,2015-10-06,9.88,799300,9.791
213,9.90,SGM.AX,9.85,10.00,2015-10-05,9.84,689600,9.781
214,9.72,SGM.AX,9.64,9.81,2015-10-02,9.55,1028400,9.604
215,9.88,SGM.AX,9.70,9.90,2015-10-01,9.61,1367400,9.578
216,9.66,SGM.AX,9.42,9.67,2015-09-30,9.42,1174800,9.365
217,9.45,SGM.AX,9.41,9.52,2015-09-29,9.27,1435500,9.161
218,9.70,SGM.AX,9.58,9.75,2015-09-28,9.54,1123300,9.404
219,9.66,SGM.AX,9.92,9.95,2015-09-25,9.65,1394900,9.365
220,9.77,SGM.AX,10.17,10.20,2015-09-24,9.70,1882400,9.472
221,10.03,SGM.AX,9.95,10.20,2015-09-23,9.95,1305900,9.724
222,10.18,SGM.AX,10.44,10.44,2015-09-22,10.11,1191900,9.869
223,10.45,SGM.AX,10.33,10.45,2015-09-21,10.24,1298200,10.131
224,10.58,SGM.AX,10.56,10.72,2015-09-18,10.56,2166700,10.257
225,10.87,SGM.AX,11.01,11.09,2015-09-17,10.86,1600300,10.538
226,11.02,SGM.AX,11.05,11.19,2015-09-16,10.98,1541000,10.683
227,10.89,SGM.AX,11.00,11.07,2015-09-15,10.89,1009600,10.557
228,11.07,SGM.AX,11.28,11.29,2015-09-14,11.03,1924200,10.732
229,11.29,SGM.AX,11.23,11.40,2015-09-11,11.21,1240700,10.945
230,11.35,SGM.AX,11.41,11.56,2015-09-10,11.33,1517800,11.003
231,11.72,SGM.AX,11.46,11.79,2015-09-09,11.46,3014800,11.362
232,11.30,SGM.AX,11.18,11.35,2015-09-08,11.18,1545000,10.955
233,11.07,SGM.AX,11.21,11.25,2015-09-07,11.01,1264800,10.732
234,11.32,SGM.AX,11.45,11.64,2015-09-04,11.23,1648900,10.974
235,11.55,SGM.AX,11.91,11.92,2015-09-03,11.55,1353500,11.197
236,11.84,SGM.AX,11.51,11.84,2015-09-02,11.46,1296700,11.478
237,11.74,SGM.AX,11.49,11.96,2015-09-01,11.47,1807800,11.381
238,11.48,SGM.AX,11.27,11.49,2015-08-31,11.26,1486200,11.129
239,11.37,SGM.AX,11.06,11.39,2015-08-28,10.99,1636300,11.023
240,11.06,SGM.AX,11.19,11.26,2015-08-27,11.00,1078000,10.722
241,11.09,SGM.AX,10.80,11.11,2015-08-26,10.78,2108600,10.751
242,10.88,SGM.AX,10.39,10.90,2015-08-25,10.36,2365800,10.548
243,10.47,SGM.AX,10.34,10.57,2015-08-24,10.19,2709600,10.15
244,10.43,SGM.AX,9.84,10.46,2015-08-21,9.72,2770900,10.111
245,9.38,SGM.AX,9.39,9.44,2015-08-20,9.28,938900,9.093
246,9.45,SGM.AX,9.24,9.45,2015-08-19,9.24,1243100,9.161
247,9.26,SGM.AX,9.48,9.51,2015-08-18,9.22,1045300,8.977
248,9.43,SGM.AX,9.35,9.57,2015-08-17,9.33,649200,9.142
249,9.28,SGM.AX,9.30,9.34,2015-08-14,9.20,660800,8.997
250,9.30,SGM.AX,9.16,9.40,2015-08-13,9.16,476900,9.016
251,9.24,SGM.AX,9.45,9.46,2015-08-12,9.20,838600,8.958
252,9.49,SGM.AX,9.43,9.70,2015-08-11,9.37,805900,9.20
253,9.35,SGM.AX,9.29,9.38,2015-08-10,9.25,438400,9.064
254,9.35,SGM.AX,9.26,9.45,2015-08-07,9.26,809800,9.064
255,9.45,SGM.AX,9.35,9.57,2015-08-06,9.35,512800,9.161
256,9.44,SGM.AX,9.27,9.48,2015-08-05,9.26,516200,9.152
257,9.40,SGM.AX,9.32,9.46,2015-08-04,9.18,991300,9.113
258,9.29,SGM.AX,9.41,9.46,2015-08-03,9.24,647600,9.006
259,9.46,SGM.AX,9.55,9.58,2015-07-31,9.40,664500,9.171
260,9.55,SGM.AX,9.40,9.56,2015-07-30,9.34,1718700,9.258
261,9.28,SGM.AX,9.30,9.33,2015-07-29,9.09,1169600,8.997
262,9.09,SGM.AX,9.10,9.205,2015-07-28,8.90,1938300,8.812
263,9.22,SGM.AX,9.14,9.26,2015-07-27,8.93,1655800,8.938
264,9.24,SGM.AX,9.40,9.48,2015-07-24,9.04,1221400,8.958
265,9.46,SGM.AX,9.60,9.62,2015-07-23,9.40,742400,9.171
266,9.60,SGM.AX,9.55,9.75,2015-07-22,9.54,1146400,9.307
267,9.60,SGM.AX,9.58,9.64,2015-07-21,9.48,1001300,9.307
268,9.50,SGM.AX,9.60,9.61,2015-07-20,9.41,789000,9.21
269,9.54,SGM.AX,9.40,9.64,2015-07-17,9.355,829200,9.249
270,9.39,SGM.AX,9.52,9.58,2015-07-16,9.34,4849800,9.103
271,9.53,SGM.AX,9.61,9.75,2015-07-15,9.44,1389400,9.239
272,9.75,SGM.AX,9.92,9.93,2015-07-14,9.62,1069300,9.452
273,9.77,SGM.AX,9.89,9.99,2015-07-13,9.77,702300,9.472
274,10.03,SGM.AX,10.01,10.21,2015-07-10,10.00,685700,9.724
275,10.02,SGM.AX,9.75,10.06,2015-07-09,9.61,1140000,9.714
276,9.83,SGM.AX,10.14,10.15,2015-07-08,9.83,1339400,9.53
277,10.30,SGM.AX,10.20,10.39,2015-07-07,10.20,1421500,9.985
278,10.33,SGM.AX,10.40,10.40,2015-07-06,10.25,962500,10.014
279,10.53,SGM.AX,10.52,10.64,2015-07-03,10.42,981100,10.208
280,10.61,SGM.AX,10.32,10.68,2015-07-02,10.32,760200,10.286
281,10.31,SGM.AX,10.20,10.37,2015-07-01,10.17,683500,9.995
282,10.42,SGM.AX,10.08,10.44,2015-06-30,10.05,756700,10.102
283,10.30,SGM.AX,10.25,10.44,2015-06-29,10.14,1253700,9.985
284,10.70,SGM.AX,10.65,10.75,2015-06-26,10.51,967600,10.373
285,10.80,SGM.AX,10.95,10.97,2015-06-25,10.70,822700,10.47
286,11.04,SGM.AX,11.01,11.12,2015-06-24,10.99,495100,10.703
287,11.00,SGM.AX,11.06,11.14,2015-06-23,10.98,715600,10.664
288,10.98,SGM.AX,11.10,11.10,2015-06-22,10.91,569900,10.645
289,11.08,SGM.AX,10.80,11.12,2015-06-19,10.76,1712700,10.742
290,11.03,SGM.AX,11.00,11.08,2015-06-18,10.98,1114300,10.693
291,10.98,SGM.AX,10.86,11.08,2015-06-17,10.81,924900,10.645
292,10.85,SGM.AX,10.99,10.99,2015-06-16,10.80,507200,10.519
293,10.99,SGM.AX,11.00,11.07,2015-06-15,10.90,1478200,10.654
294,10.99,SGM.AX,11.00,11.07,2015-06-12,10.97,1296000,10.654
295,11.02,SGM.AX,10.95,11.06,2015-06-11,10.95,972400,10.683
296,10.92,SGM.AX,10.75,11.00,2015-06-10,10.75,1033100,10.586
297,10.72,SGM.AX,10.97,11.12,2015-06-09,10.65,1380500,10.393
298,11.08,SGM.AX,11.08,11.08,2015-06-08,11.08,000,10.742
299,11.08,SGM.AX,11.09,11.27,2015-06-05,11.01,371100,10.742
300,11.09,SGM.AX,11.18,11.21,2015-06-04,10.89,1015700,10.751
301,11.18,SGM.AX,11.00,11.23,2015-06-03,10.99,642300,10.838
302,11.00,SGM.AX,11.26,11.30,2015-06-02,10.92,849700,10.664
303,11.23,SGM.AX,11.57,11.60,2015-06-01,11.14,778500,10.887
304,11.60,SGM.AX,11.49,11.71,2015-05-29,11.46,692100,11.246
305,11.41,SGM.AX,11.43,11.47,2015-05-28,11.22,497900,11.061
306,11.30,SGM.AX,11.20,11.42,2015-05-27,11.12,1110500,10.955
307,11.24,SGM.AX,11.30,11.35,2015-05-26,11.21,324600,10.897
308,11.26,SGM.AX,11.09,11.31,2015-05-25,11.02,450700,10.916
309,11.02,SGM.AX,11.00,11.10,2015-05-22,10.98,1531200,10.683
310,10.92,SGM.AX,10.90,10.96,2015-05-21,10.12,1396900,10.586
311,10.90,SGM.AX,10.87,10.93,2015-05-20,10.775,1261600,10.567
312,10.85,SGM.AX,10.95,11.09,2015-05-19,10.78,1658800,10.519
313,10.72,SGM.AX,10.60,10.82,2015-05-18,10.59,1057900,10.393
314,10.56,SGM.AX,10.53,10.56,2015-05-15,10.44,451900,10.237
315,10.41,SGM.AX,10.30,10.41,2015-05-14,10.24,680000,10.092
316,10.40,SGM.AX,10.31,10.59,2015-05-13,10.23,928500,10.082
317,10.38,SGM.AX,10.44,10.46,2015-05-12,10.21,1039600,10.063
318,10.48,SGM.AX,10.65,10.68,2015-05-11,10.46,452200,10.16
319,10.42,SGM.AX,10.43,10.52,2015-05-08,10.38,390000,10.102
320,10.48,SGM.AX,10.41,10.50,2015-05-07,10.34,1040800,10.16
321,10.53,SGM.AX,10.61,10.65,2015-05-06,10.52,1422600,10.208
322,10.71,SGM.AX,11.09,11.10,2015-05-05,10.69,1089600,10.383
323,11.04,SGM.AX,11.01,11.06,2015-05-04,10.94,1040000,10.703
324,10.90,SGM.AX,10.71,10.95,2015-05-01,10.69,1952400,10.567
325,10.79,SGM.AX,10.70,10.81,2015-04-30,10.60,2631000,10.46
326,10.77,SGM.AX,10.64,11.01,2015-04-29,10.40,3350400,10.441
327,11.55,SGM.AX,11.60,11.655,2015-04-28,11.42,742900,11.197
328,11.48,SGM.AX,11.60,11.60,2015-04-27,11.38,584600,11.129
329,11.49,SGM.AX,11.45,11.52,2015-04-24,11.395,636300,11.139
330,11.30,SGM.AX,11.40,11.47,2015-04-23,11.21,477200,10.955
331,11.25,SGM.AX,11.21,11.28,2015-04-22,11.11,591100,10.906
332,11.35,SGM.AX,11.21,11.35,2015-04-21,11.21,507500,11.003
333,11.20,SGM.AX,11.30,11.30,2015-04-20,11.11,692800,10.858
334,11.35,SGM.AX,11.42,11.51,2015-04-17,11.31,466200,11.003
335,11.45,SGM.AX,11.47,11.62,2015-04-16,11.40,349800,11.10
336,11.41,SGM.AX,11.30,11.46,2015-04-15,11.25,616700,11.061
337,11.35,SGM.AX,11.30,11.37,2015-04-14,11.12,552500,11.003
338,11.39,SGM.AX,11.43,11.53,2015-04-13,11.33,351600,11.042
339,11.43,SGM.AX,11.50,11.52,2015-04-10,11.38,625500,11.081
340,11.41,SGM.AX,11.72,11.74,2015-04-09,11.40,789100,11.061
341,11.76,SGM.AX,11.72,11.91,2015-04-08,11.59,676400,11.401
342,11.55,SGM.AX,11.56,11.88,2015-04-07,11.55,823700,11.197
343,11.66,SGM.AX,11.66,11.66,2015-04-06,11.66,000,11.304
344,11.66,SGM.AX,11.66,11.66,2015-04-03,11.66,000,11.304
345,11.66,SGM.AX,11.79,11.94,2015-04-02,11.47,669800,11.304
346,11.84,SGM.AX,12.21,12.225,2015-04-01,11.76,1219500,11.478
347,12.37,SGM.AX,12.61,12.68,2015-03-31,12.37,623600,11.992
348,12.55,SGM.AX,12.67,13.05,2015-03-30,12.50,584900,12.167
349,12.74,SGM.AX,12.54,12.74,2015-03-27,12.37,974900,12.351
350,12.47,SGM.AX,12.46,12.61,2015-03-26,12.33,991700,12.089
351,12.60,SGM.AX,12.70,12.735,2015-03-25,12.49,962400,12.215
