,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
43,60.169998,CNC,59.25,60.580002,2016-05-25,59.25,1813600,60.169998
44,58.759998,CNC,57.57,58.889999,2016-05-24,57.50,1698100,58.759998
45,57.419998,CNC,57.299999,57.860001,2016-05-23,56.900002,1367800,57.419998
46,57.240002,CNC,56.849998,57.400002,2016-05-20,56.68,1109700,57.240002
47,56.630001,CNC,56.619999,57.610001,2016-05-19,56.16,1656900,56.630001
48,57.009998,CNC,56.380001,57.57,2016-05-18,56.02,1927100,57.009998
49,56.43,CNC,57.009998,57.630001,2016-05-17,56.130001,1651800,56.43
50,57.139999,CNC,56.639999,57.59,2016-05-16,56.240002,2336900,57.139999
51,56.639999,CNC,56.279999,57.25,2016-05-13,55.84,1675700,56.639999
52,56.43,CNC,57.490002,57.740002,2016-05-12,55.599998,2568800,56.43
53,57.349998,CNC,59.349998,59.41,2016-05-11,57.290001,1935300,57.349998
54,59.16,CNC,60.889999,60.98,2016-05-10,58.619999,2544000,59.16
55,60.66,CNC,59.91,61.049999,2016-05-09,59.779999,2941100,60.66
56,59.759998,CNC,60.580002,60.68,2016-05-06,58.950001,1296100,59.759998
57,60.68,CNC,61.09,61.34,2016-05-05,60.130001,1202700,60.68
58,61.130001,CNC,62.209999,62.299999,2016-05-04,60.939999,1830900,61.130001
59,62.639999,CNC,62.470001,63.470001,2016-05-03,62.41,2063600,62.639999
60,62.869999,CNC,62.049999,62.919998,2016-05-02,61.459999,2342400,62.869999
61,61.959999,CNC,61.799999,62.880001,2016-04-29,61.099998,2776300,61.959999
62,63.619999,CNC,65.00,66.470001,2016-04-28,63.50,2711000,63.619999
63,65.50,CNC,66.470001,66.50,2016-04-27,64.790001,3236200,65.50
64,66.709999,CNC,64.00,66.959999,2016-04-26,63.50,6149300,66.709999
65,62.860001,CNC,62.349998,64.220001,2016-04-25,62.07,2711300,62.860001
66,62.349998,CNC,60.75,62.389999,2016-04-22,60.419998,2640500,62.349998
67,60.50,CNC,59.720001,60.529999,2016-04-21,59.040001,2114600,60.50
68,59.700001,CNC,59.18,60.139999,2016-04-20,58.810001,2507700,59.700001
69,59.150002,CNC,59.490002,59.919998,2016-04-19,58.990002,1758500,59.150002
70,59.389999,CNC,58.599998,59.759998,2016-04-18,58.32,1791500,59.389999
71,58.599998,CNC,59.209999,59.43,2016-04-15,57.799999,2206300,58.599998
72,59.209999,CNC,59.849998,60.130001,2016-04-14,59.16,1648000,59.209999
73,59.720001,CNC,59.400002,59.93,2016-04-13,58.75,2238500,59.720001
74,59.02,CNC,59.50,59.720001,2016-04-12,58.50,3017500,59.02
75,59.43,CNC,60.939999,61.470001,2016-04-11,59.27,1705300,59.43
76,60.900002,CNC,62.400002,62.709999,2016-04-08,60.720001,1867600,60.900002
77,61.919998,CNC,60.849998,62.560001,2016-04-07,60.799999,3035300,61.919998
78,61.459999,CNC,60.43,61.830002,2016-04-06,60.290001,2126800,61.459999
79,60.630001,CNC,61.099998,61.139999,2016-04-05,60.18,2668300,60.630001
80,61.389999,CNC,62.25,62.380001,2016-04-04,61.00,2685700,61.389999
81,61.790001,CNC,61.169998,61.91,2016-04-01,60.580002,2565700,61.790001
82,61.57,CNC,62.509998,62.939999,2016-03-31,61.220001,3214000,61.57
83,62.459999,CNC,63.099998,63.639999,2016-03-30,61.330002,3385200,62.459999
84,62.599998,CNC,62.43,64.169998,2016-03-29,62.23,39208900,62.599998
85,62.389999,CNC,64.379997,64.769997,2016-03-28,61.779999,5218500,62.389999
86,63.759998,CNC,62.700001,64.650002,2016-03-24,62.639999,4052300,63.759998
87,62.700001,CNC,61.50,64.720001,2016-03-23,61.349998,7365300,62.700001
88,60.380001,CNC,57.549999,60.459999,2016-03-22,57.200001,4326300,60.380001
89,57.98,CNC,58.23,58.98,2016-03-21,57.580002,1049700,57.98
90,58.540001,CNC,56.110001,59.060001,2016-03-18,56.040001,2497100,58.540001
91,56.18,CNC,58.009998,58.009998,2016-03-17,53.400002,3479100,56.18
92,58.049999,CNC,58.549999,59.540001,2016-03-16,57.459999,1832600,58.049999
93,58.549999,CNC,59.720001,59.77,2016-03-15,58.299999,1344800,58.549999
94,60.02,CNC,60.419998,60.689999,2016-03-14,59.779999,913100,60.02
95,60.669998,CNC,58.43,60.740002,2016-03-11,57.98,1724800,60.669998
96,57.919998,CNC,58.32,59.130001,2016-03-10,57.080002,1052800,57.919998
97,58.150002,CNC,57.50,58.32,2016-03-09,56.990002,952100,58.150002
98,57.259998,CNC,58.18,58.380001,2016-03-08,57.23,1172200,57.259998
99,58.41,CNC,58.439999,59.299999,2016-03-07,57.650002,1231800,58.41
100,58.75,CNC,60.16,60.450001,2016-03-04,58.369999,1590900,58.75
101,60.32,CNC,59.02,60.330002,2016-03-03,58.52,1391600,60.32
102,59.189999,CNC,58.18,59.240002,2016-03-02,57.970001,2438100,59.189999
103,58.48,CNC,57.540001,58.82,2016-03-01,56.82,1196500,58.48
104,56.959999,CNC,57.75,58.470001,2016-02-29,56.919998,1981800,56.959999
105,57.68,CNC,58.00,58.139999,2016-02-26,57.169998,2171100,57.68
106,57.509998,CNC,57.849998,58.380001,2016-02-25,56.439999,1913100,57.509998
107,57.27,CNC,56.400002,57.32,2016-02-24,55.779999,1199600,57.27
108,57.139999,CNC,57.669998,58.459999,2016-02-23,57.110001,1422000,57.139999
109,57.720001,CNC,56.52,58.490002,2016-02-22,56.450001,2259900,57.720001
110,55.43,CNC,55.689999,56.259998,2016-02-19,54.200001,2146500,55.43
111,55.919998,CNC,58.049999,58.099998,2016-02-18,55.790001,2731500,55.919998
112,57.619999,CNC,55.77,57.91,2016-02-17,55.040001,4799800,57.619999
113,55.150002,CNC,54.220001,55.25,2016-02-16,53.639999,1994700,55.150002
114,53.830002,CNC,54.490002,54.549999,2016-02-12,52.66,1942900,53.830002
115,53.720001,CNC,53.73,54.540001,2016-02-11,52.959999,2215400,53.720001
116,54.900002,CNC,55.50,57.040001,2016-02-10,54.150002,2566400,54.900002
117,55.509998,CNC,52.52,56.509998,2016-02-09,47.360001,4431800,55.509998
118,53.720001,CNC,55.779999,56.02,2016-02-08,52.720001,3045300,53.720001
119,57.00,CNC,60.029999,60.23,2016-02-05,56.310001,3092000,57.00
120,60.330002,CNC,59.73,61.110001,2016-02-04,58.919998,2025700,60.330002
121,59.939999,CNC,61.009998,61.48,2016-02-03,57.900002,2423700,59.939999
122,60.84,CNC,62.830002,63.290001,2016-02-02,60.400002,2071600,60.84
123,63.59,CNC,61.52,64.290001,2016-02-01,61.52,2034600,63.59
124,62.060001,CNC,59.130001,62.060001,2016-01-29,58.919998,1972900,62.060001
125,59.029999,CNC,62.099998,62.220001,2016-01-28,57.880001,2595600,59.029999
126,61.84,CNC,63.099998,63.27,2016-01-27,60.560001,2673000,61.84
127,59.990002,CNC,60.720001,61.119999,2016-01-26,59.009998,2268800,59.990002
128,61.380001,CNC,62.869999,62.98,2016-01-25,61.130001,1846800,61.380001
129,63.09,CNC,60.740002,63.16,2016-01-22,60.02,2132400,63.09
130,59.75,CNC,62.560001,62.919998,2016-01-21,59.540001,1704000,59.75
131,62.540001,CNC,61.18,63.130001,2016-01-20,57.860001,2604100,62.540001
132,62.509998,CNC,61.700001,64.410004,2016-01-19,61.029999,2144500,62.509998
133,60.91,CNC,60.869999,61.639999,2016-01-15,59.09,1777300,60.91
134,62.580002,CNC,61.150002,62.619999,2016-01-14,60.459999,1812600,62.580002
135,61.259998,CNC,63.060001,63.610001,2016-01-13,60.310001,1933300,61.259998
136,63.040001,CNC,61.43,63.119999,2016-01-12,61.369999,2059200,63.040001
137,60.82,CNC,62.689999,62.689999,2016-01-11,59.830002,2028300,60.82
138,62.549999,CNC,63.91,64.760002,2016-01-08,62.290001,1459500,62.549999
139,63.57,CNC,64.709999,65.50,2016-01-07,63.41,1431800,63.57
140,65.970001,CNC,66.339996,66.870003,2016-01-06,65.220001,2020400,65.970001
141,66.970001,CNC,66.029999,68.419998,2016-01-05,66.029999,2538900,66.970001
142,66.029999,CNC,64.610001,66.059998,2016-01-04,64.599998,1853900,66.029999
143,65.809998,CNC,65.970001,66.690002,2015-12-31,65.690002,1007800,65.809998
144,66.290001,CNC,66.75,67.160004,2015-12-30,65.900002,954200,66.290001
145,66.739998,CNC,66.32,67.529999,2015-12-29,66.18,1358000,66.739998
146,66.059998,CNC,65.470001,66.459999,2015-12-28,64.650002,1133200,66.059998
147,65.57,CNC,65.800003,66.110001,2015-12-24,65.080002,653600,65.57
148,65.790001,CNC,65.760002,66.410004,2015-12-23,65.330002,1865100,65.790001
149,65.150002,CNC,65.800003,65.800003,2015-12-22,64.379997,1929100,65.150002
150,65.199997,CNC,64.639999,65.980003,2015-12-21,64.199997,3263000,65.199997
151,64.75,CNC,62.169998,65.470001,2015-12-18,62.169998,5103600,64.75
152,61.860001,CNC,61.450001,62.77,2015-12-17,61.25,3237000,61.860001
153,61.369999,CNC,59.310001,61.630001,2015-12-16,59.029999,3227800,61.369999
154,58.720001,CNC,57.32,58.810001,2015-12-15,56.950001,2283500,58.720001
155,56.799999,CNC,56.990002,57.950001,2015-12-14,55.889999,1333500,56.799999
156,56.869999,CNC,56.889999,57.68,2015-12-11,56.52,1043700,56.869999
157,57.470001,CNC,57.459999,58.509998,2015-12-10,57.040001,1937300,57.470001
158,57.52,CNC,56.830002,57.959999,2015-12-09,56.32,1879800,57.52
159,57.400002,CNC,57.389999,58.00,2015-12-08,56.709999,1371900,57.400002
160,57.75,CNC,58.790001,59.00,2015-12-07,57.279999,1328200,57.75
161,58.689999,CNC,56.68,59.099998,2015-12-04,56.560001,1472100,58.689999
162,56.830002,CNC,59.200001,59.599998,2015-12-03,56.740002,2011400,56.830002
163,59.02,CNC,59.00,59.779999,2015-12-02,58.139999,1633800,59.02
164,59.009998,CNC,58.32,59.25,2015-12-01,57.48,1599800,59.009998
165,57.75,CNC,58.990002,59.27,2015-11-30,57.380001,1699000,57.75
166,58.720001,CNC,56.950001,59.049999,2015-11-27,56.540001,887300,58.720001
167,56.759998,CNC,57.169998,57.389999,2015-11-25,56.57,841200,56.759998
168,56.98,CNC,56.549999,57.34,2015-11-24,56.330002,1592100,56.98
169,56.970001,CNC,57.470001,58.790001,2015-11-23,56.91,1356700,56.970001
170,57.419998,CNC,55.549999,58.740002,2015-11-20,55.450001,2530700,57.419998
171,54.470001,CNC,58.220001,58.459999,2015-11-19,53.919998,3982600,54.470001
172,59.470001,CNC,58.880001,59.939999,2015-11-18,58.099998,1095200,59.470001
173,58.880001,CNC,58.580002,59.759998,2015-11-17,57.889999,1189700,58.880001
174,58.509998,CNC,57.150002,58.689999,2015-11-16,56.950001,1371200,58.509998
175,57.27,CNC,56.959999,57.720001,2015-11-13,55.720001,2050000,57.27
176,57.259998,CNC,58.709999,58.860001,2015-11-12,57.209999,1353700,57.259998
177,59.099998,CNC,61.25,61.25,2015-11-11,59.07,919700,59.099998
178,60.849998,CNC,61.00,61.540001,2015-11-10,60.259998,934200,60.849998
179,61.080002,CNC,61.360001,61.740002,2015-11-09,60.52,915900,61.080002
180,61.75,CNC,61.139999,61.939999,2015-11-06,60.630001,1237500,61.75
181,61.740002,CNC,60.740002,62.099998,2015-11-05,60.48,1158200,61.740002
182,60.77,CNC,61.43,61.48,2015-11-04,59.259998,1682700,60.77
183,61.360001,CNC,60.509998,61.549999,2015-11-03,60.049999,1697200,61.360001
184,60.919998,CNC,59.50,61.560001,2015-11-02,58.779999,1580200,60.919998
185,59.48,CNC,60.540001,61.09,2015-10-30,59.400002,1297900,59.48
186,60.43,CNC,61.040001,62.00,2015-10-29,60.169998,1533800,60.43
187,61.099998,CNC,60.599998,61.259998,2015-10-28,57.779999,3048900,61.099998
188,60.84,CNC,58.740002,61.310001,2015-10-27,58.25,2997100,60.84
189,58.049999,CNC,57.360001,58.330002,2015-10-26,56.57,1779800,58.049999
190,57.25,CNC,55.919998,57.459999,2015-10-23,55.59,2268300,57.25
191,55.529999,CNC,57.84,58.02,2015-10-22,54.00,3048000,55.529999
192,58.299999,CNC,60.380001,60.639999,2015-10-21,55.490002,2677500,58.299999
193,59.91,CNC,60.75,61.119999,2015-10-20,59.57,2118500,59.91
194,60.650002,CNC,58.049999,61.110001,2015-10-19,57.959999,1905900,60.650002
195,58.099998,CNC,57.84,58.610001,2015-10-16,57.48,1370500,58.099998
196,57.669998,CNC,56.00,57.68,2015-10-15,55.189999,1404000,57.669998
197,56.759998,CNC,57.439999,58.48,2015-10-14,56.369999,1501000,56.759998
198,57.259998,CNC,57.32,59.27,2015-10-13,57.009998,1709900,57.259998
199,57.279999,CNC,57.349998,58.049999,2015-10-12,56.689999,1698800,57.279999
200,57.349998,CNC,54.77,57.619999,2015-10-09,54.77,2809200,57.349998
201,54.939999,CNC,53.950001,55.209999,2015-10-08,53.459999,2268600,54.939999
202,53.91,CNC,53.279999,53.990002,2015-10-07,51.75,1749300,53.91
203,53.07,CNC,55.369999,55.48,2015-10-06,52.029999,2332700,53.07
204,55.48,CNC,56.34,56.970001,2015-10-05,55.040001,2158200,55.48
205,55.970001,CNC,53.23,56.009998,2015-10-02,51.91,2701800,55.970001
206,53.77,CNC,54.07,54.450001,2015-10-01,53.09,1792600,53.77
207,54.23,CNC,53.91,55.689999,2015-09-30,53.689999,1974900,54.23
208,52.869999,CNC,52.669998,53.939999,2015-09-29,51.93,2829700,52.869999
209,52.66,CNC,58.59,58.599998,2015-09-28,50.93,3673900,52.66
210,58.610001,CNC,61.990002,62.080002,2015-09-25,58.459999,1823400,58.610001
211,61.50,CNC,62.130001,62.509998,2015-09-24,60.299999,1311400,61.50
212,62.790001,CNC,61.810001,63.23,2015-09-23,61.689999,1591900,62.790001
213,61.849998,CNC,61.990002,62.82,2015-09-22,61.310001,988000,61.849998
214,62.790001,CNC,63.07,63.439999,2015-09-21,61.689999,1451800,62.790001
215,62.349998,CNC,62.98,64.00,2015-09-18,62.23,2151400,62.349998
216,63.869999,CNC,63.959999,64.889999,2015-09-17,63.290001,973800,63.869999
217,63.849998,CNC,63.470001,64.160004,2015-09-16,62.509998,1156200,63.849998
218,63.32,CNC,63.48,63.549999,2015-09-15,62.580002,1051100,63.32
219,63.200001,CNC,63.419998,63.869999,2015-09-14,62.860001,1028600,63.200001
220,63.43,CNC,61.310001,63.450001,2015-09-11,61.27,1191500,63.43
221,61.919998,CNC,61.360001,62.990002,2015-09-10,61.150002,1863800,61.919998
222,61.459999,CNC,62.349998,62.889999,2015-09-09,61.310001,1178300,61.459999
223,61.860001,CNC,61.009998,62.029999,2015-09-08,60.25,1502800,61.860001
224,59.950001,CNC,59.220001,60.549999,2015-09-04,58.990002,1143900,59.950001
225,59.84,CNC,60.48,61.130001,2015-09-03,59.669998,1384000,59.84
226,60.169998,CNC,60.110001,60.48,2015-09-02,58.880001,1378600,60.169998
227,59.32,CNC,60.349998,60.900002,2015-09-01,58.740002,2684000,59.32
228,61.720001,CNC,62.50,63.50,2015-08-31,61.66,1863900,61.720001
229,62.52,CNC,63.009998,63.48,2015-08-28,61.650002,1685700,62.52
230,63.23,CNC,63.419998,63.82,2015-08-27,61.939999,1342900,63.23
231,62.849998,CNC,61.93,63.00,2015-08-26,60.310001,1393800,62.849998
232,60.57,CNC,63.66,63.66,2015-08-25,60.509998,1566600,60.57
233,60.830002,CNC,61.049999,61.470001,2015-08-24,57.57,2577500,60.830002
234,64.970001,CNC,65.870003,66.910004,2015-08-21,63.830002,3189800,64.970001
235,66.559998,CNC,70.089996,70.459999,2015-08-20,66.440002,1629700,66.559998
236,70.800003,CNC,72.019997,72.410004,2015-08-19,70.650002,1601800,70.800003
237,72.559998,CNC,71.519997,73.449997,2015-08-18,71.32,1312200,72.559998
238,71.900002,CNC,68.919998,71.980003,2015-08-17,68.239998,1346600,71.900002
239,69.440002,CNC,69.75,70.50,2015-08-14,68.730003,1038300,69.440002
240,70.089996,CNC,69.400002,70.790001,2015-08-13,69.080002,1556100,70.089996
241,69.190002,CNC,70.779999,70.809998,2015-08-12,68.129997,1486300,69.190002
242,71.050003,CNC,71.029999,72.110001,2015-08-11,70.620003,1085600,71.050003
243,71.690002,CNC,71.879997,72.089996,2015-08-10,70.830002,898500,71.690002
244,71.510002,CNC,70.309998,71.550003,2015-08-07,69.419998,1484300,71.510002
245,70.489998,CNC,71.82,71.879997,2015-08-06,69.970001,1714500,70.489998
246,71.459999,CNC,71.010002,72.610001,2015-08-05,70.849998,1486400,71.459999
247,70.489998,CNC,70.940002,71.239998,2015-08-04,70.010002,1445400,70.489998
248,70.970001,CNC,70.459999,71.690002,2015-08-03,70.300003,1523400,70.970001
249,70.129997,CNC,70.18,71.370003,2015-07-31,69.690002,1421900,70.129997
250,69.93,CNC,69.269997,70.080002,2015-07-30,68.230003,1521800,69.93
251,69.209999,CNC,69.980003,70.43,2015-07-29,68.510002,2207300,69.209999
252,69.669998,CNC,70.290001,70.489998,2015-07-28,67.440002,3182700,69.669998
253,69.099998,CNC,69.279999,69.709999,2015-07-27,68.790001,2272700,69.099998
254,69.040001,CNC,70.760002,71.279999,2015-07-24,68.440002,1811900,69.040001
255,70.620003,CNC,72.00,72.209999,2015-07-23,70.43,1419600,70.620003
256,71.379997,CNC,71.730003,72.449997,2015-07-22,71.209999,1664700,71.379997
257,71.779999,CNC,72.260002,72.849998,2015-07-21,70.50,2362500,71.779999
258,74.599998,CNC,75.169998,75.209999,2015-07-20,74.059998,1302900,74.599998
259,75.169998,CNC,74.629997,75.459999,2015-07-17,74.190002,1138900,75.169998
260,74.620003,CNC,75.389999,75.389999,2015-07-16,73.25,1322300,74.620003
261,74.529999,CNC,74.68,75.690002,2015-07-15,73.93,2564500,74.529999
262,73.900002,CNC,73.110001,74.199997,2015-07-14,72.510002,2087400,73.900002
263,73.00,CNC,74.00,74.290001,2015-07-13,72.190002,2228100,73.00
264,72.910004,CNC,71.25,73.050003,2015-07-10,71.199997,2172700,72.910004
265,70.849998,CNC,71.760002,72.279999,2015-07-09,70.809998,2087100,70.849998
266,70.68,CNC,70.230003,72.279999,2015-07-08,70.00,2439200,70.68
267,70.220001,CNC,70.150002,71.480003,2015-07-07,67.089996,4232900,70.220001
268,69.839996,CNC,74.029999,74.050003,2015-07-06,68.110001,7521300,69.839996
269,74.440002,CNC,82.800003,83.00,2015-07-02,73.809998,8725500,74.440002
270,80.900002,CNC,81.309998,81.699997,2015-07-01,80.400002,900300,80.900002
271,80.400002,CNC,81.300003,81.739998,2015-06-30,80.010002,1218000,80.400002
272,80.489998,CNC,79.459999,81.010002,2015-06-29,78.800003,1283100,80.489998
273,80.360001,CNC,81.870003,82.18,2015-06-26,80.330002,1386900,80.360001
274,81.480003,CNC,78.669998,81.800003,2015-06-25,78.309998,1732400,81.480003
275,78.32,CNC,79.889999,80.080002,2015-06-24,78.169998,926800,78.32
276,79.889999,CNC,80.610001,80.839996,2015-06-23,79.440002,1192000,79.889999
277,80.330002,CNC,80.68,81.470001,2015-06-22,80.239998,1077900,80.330002
278,79.480003,CNC,79.18,80.419998,2015-06-19,78.660004,3403900,79.480003
279,79.07,CNC,78.839996,79.940002,2015-06-18,78.510002,1194000,79.07
280,78.489998,CNC,79.669998,80.00,2015-06-17,78.25,1012200,78.489998
281,79.220001,CNC,77.870003,79.480003,2015-06-16,77.82,1460900,79.220001
282,77.760002,CNC,75.279999,78.349998,2015-06-15,74.940002,1964200,77.760002
283,75.389999,CNC,75.089996,76.470001,2015-06-12,74.800003,1038600,75.389999
284,75.779999,CNC,74.699997,76.080002,2015-06-11,74.610001,1764800,75.779999
285,73.900002,CNC,73.400002,74.330002,2015-06-10,72.839996,1066600,73.900002
286,72.93,CNC,73.18,73.309998,2015-06-09,71.82,1067800,72.93
287,73.25,CNC,73.760002,74.379997,2015-06-08,73.169998,1170100,73.25
288,73.389999,CNC,72.900002,73.620003,2015-06-05,72.099998,1118500,73.389999
289,72.82,CNC,73.169998,73.779999,2015-06-04,72.529999,787000,72.82
290,73.559998,CNC,74.080002,74.419998,2015-06-03,73.129997,1170200,73.559998
291,73.720001,CNC,75.699997,75.809998,2015-06-02,73.330002,1285900,73.720001
292,75.900002,CNC,75.559998,76.25,2015-06-01,74.419998,2376800,75.900002
293,75.339996,CNC,72.50,75.50,2015-05-29,71.440002,5726000,75.339996
294,72.410004,CNC,72.010002,72.50,2015-05-28,71.370003,1412600,72.410004
295,72.150002,CNC,71.470001,72.50,2015-05-27,71.290001,1335700,72.150002
296,71.139999,CNC,71.07,71.68,2015-05-26,70.68,1472900,71.139999
297,71.110001,CNC,71.309998,71.919998,2015-05-22,70.900002,648700,71.110001
298,71.580002,CNC,70.690002,71.720001,2015-05-21,70.300003,733700,71.580002
299,70.949997,CNC,70.559998,71.480003,2015-05-20,70.290001,1115900,70.949997
300,70.370003,CNC,69.980003,70.93,2015-05-19,69.790001,843300,70.370003
301,69.760002,CNC,68.32,69.970001,2015-05-18,68.18,866900,69.760002
302,68.110001,CNC,68.32,68.459999,2015-05-15,67.330002,1190100,68.110001
303,68.160004,CNC,68.18,68.519997,2015-05-14,67.800003,877700,68.160004
304,67.489998,CNC,67.800003,68.550003,2015-05-13,67.220001,1106700,67.489998
305,67.449997,CNC,65.599998,67.620003,2015-05-12,65.339996,1559700,67.449997
306,65.959999,CNC,65.589996,66.589996,2015-05-11,65.589996,1564600,65.959999
307,65.580002,CNC,64.529999,65.959999,2015-05-08,64.529999,1260700,65.580002
308,63.919998,CNC,63.279999,64.269997,2015-05-07,63.279999,972200,63.919998
309,63.549999,CNC,63.549999,64.379997,2015-05-06,62.91,922800,63.549999
310,63.299999,CNC,64.519997,64.93,2015-05-05,63.09,1089400,63.299999
311,64.830002,CNC,63.00,65.220001,2015-05-04,63.00,2067900,64.830002
312,62.900002,CNC,62.150002,63.240002,2015-05-01,62.130001,1248800,62.900002
313,61.990002,CNC,63.919998,64.800003,2015-04-30,61.849998,2234600,61.990002
314,63.950001,CNC,69.029999,69.029999,2015-04-29,62.77,4089700,63.950001
315,69.040001,CNC,71.779999,72.849998,2015-04-28,67.790001,2302400,69.040001
316,70.790001,CNC,74.00,74.260002,2015-04-27,70.199997,2073100,70.790001
317,73.669998,CNC,72.550003,73.790001,2015-04-24,72.050003,1414100,73.669998
318,72.540001,CNC,70.82,72.690002,2015-04-23,70.470001,1068200,72.540001
319,70.900002,CNC,70.800003,71.07,2015-04-22,70.199997,776600,70.900002
320,70.779999,CNC,70.160004,71.279999,2015-04-21,70.099998,1295400,70.779999
321,69.809998,CNC,69.00,70.080002,2015-04-20,69.00,1473900,69.809998
322,68.150002,CNC,69.00,69.18,2015-04-17,67.699997,1020000,68.150002
323,69.300003,CNC,68.650002,69.639999,2015-04-16,68.650002,1422900,69.300003
324,67.790001,CNC,70.599998,70.650002,2015-04-15,67.669998,1623800,67.790001
325,70.00,CNC,70.400002,70.830002,2015-04-14,69.129997,1037300,70.00
326,70.349998,CNC,70.190002,71.400002,2015-04-13,70.110001,729800,70.349998
327,70.169998,CNC,70.769997,71.050003,2015-04-10,69.760002,867900,70.169998
328,70.620003,CNC,71.25,71.760002,2015-04-09,70.330002,670200,70.620003
329,71.32,CNC,70.660004,71.480003,2015-04-08,70.580002,886600,71.32
330,70.519997,CNC,71.18,71.830002,2015-04-07,70.480003,679800,70.519997
331,70.599998,CNC,70.18,70.900002,2015-04-06,69.769997,1546700,70.599998
332,70.360001,CNC,70.459999,70.980003,2015-04-02,70.080002,996500,70.360001
333,70.470001,CNC,70.559998,70.739998,2015-04-01,69.099998,860800,70.470001
334,70.690002,CNC,71.00,71.25,2015-03-31,70.449997,990200,70.690002
335,71.230003,CNC,70.959999,71.660004,2015-03-30,70.57,1038300,71.230003
336,69.220001,CNC,68.410004,69.529999,2015-03-27,68.410004,725200,69.220001
337,68.190002,CNC,68.169998,68.589996,2015-03-26,65.230003,1756500,68.190002
338,68.830002,CNC,70.349998,71.029999,2015-03-25,68.709999,845600,68.830002
339,70.110001,CNC,70.510002,71.059998,2015-03-24,69.980003,807900,70.110001
340,70.510002,CNC,70.279999,71.25,2015-03-23,69.93,907700,70.510002
341,70.25,CNC,70.959999,71.00,2015-03-20,70.199997,1580200,70.25
