,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
28,2016-06-20,1780.00,1855.00,010420.KS,1855.00,2389200,1805.00,1880.00
29,2016-06-17,1740.00,1775.00,010420.KS,1775.00,2309300,1855.00,1895.00
30,2016-06-16,1810.00,1825.00,010420.KS,1825.00,1828300,1875.00,1910.00
31,2016-06-15,1835.00,1875.00,010420.KS,1875.00,2065400,1875.00,1920.00
32,2016-06-14,1860.00,1870.00,010420.KS,1870.00,4089100,2040.00,2075.00
33,2016-06-13,1940.00,2050.00,010420.KS,2050.00,6001700,1995.00,2100.00
34,2016-06-10,1955.00,2000.00,010420.KS,2000.00,4177900,1980.00,2055.00
35,2016-06-09,2005.00,2020.00,010420.KS,2020.00,11504400,2255.00,2275.00
36,2016-06-08,1950.00,2350.00,010420.KS,2350.00,36887300,1965.00,2420.00
37,2016-06-07,1830.00,1865.00,010420.KS,1865.00,4384100,1850.00,1945.00
38,2016-06-06,1850.00,1850.00,010420.KS,1850.00,000,1850.00,1850.00
39,2016-06-03,1815.00,1850.00,010420.KS,1850.00,5165400,1935.00,1985.00
40,2016-06-02,1875.00,1940.00,010420.KS,1940.00,11263300,2115.00,2150.00
41,2016-06-01,1580.00,2065.00,010420.KS,2065.00,23509500,1600.00,2065.00
42,2016-05-31,1570.00,1590.00,010420.KS,1590.00,338400,1620.00,1625.00
43,2016-05-30,1575.00,1590.00,010420.KS,1590.00,567100,1620.00,1650.00
44,2016-05-27,1550.00,1595.00,010420.KS,1595.00,616600,1580.00,1625.00
45,2016-05-26,1475.00,1575.00,010420.KS,1575.00,674700,1485.00,1575.00
46,2016-05-25,1480.00,1485.00,010420.KS,1485.00,207200,1510.00,1510.00
47,2016-05-24,1470.00,1480.00,010420.KS,1480.00,276000,1530.00,1530.00
48,2016-05-23,1500.00,1520.00,010420.KS,1520.00,148200,1525.00,1540.00
49,2016-05-20,1475.00,1515.00,010420.KS,1515.00,247500,1475.00,1525.00
50,2016-05-19,1475.00,1495.00,010420.KS,1495.00,223500,1480.00,1510.00
51,2016-05-18,1470.00,1475.00,010420.KS,1475.00,391800,1525.00,1545.00
52,2016-05-17,1515.00,1550.00,010420.KS,1550.00,393100,1595.00,1595.00
53,2016-05-16,1560.00,1580.00,010420.KS,1580.00,365100,1580.00,1605.00
54,2016-05-13,1535.00,1565.00,010420.KS,1565.00,453500,1545.00,1590.00
55,2016-05-12,1500.00,1545.00,010420.KS,1545.00,190300,1540.00,1545.00
56,2016-05-11,1520.00,1540.00,010420.KS,1540.00,492000,1535.00,1575.00
57,2016-05-10,1445.00,1525.00,010420.KS,1525.00,423700,1450.00,1530.00
58,2016-05-09,1445.00,1450.00,010420.KS,1450.00,251400,1475.00,1475.00
59,2016-05-06,1475.00,1475.00,010420.KS,1475.00,000,1475.00,1475.00
60,2016-05-05,1475.00,1475.00,010420.KS,1475.00,000,1475.00,1475.00
61,2016-05-04,1475.00,1475.00,010420.KS,1475.00,151100,1490.00,1520.00
62,2016-05-03,1490.00,1495.00,010420.KS,1495.00,182600,1510.00,1525.00
63,2016-05-02,1465.00,1500.00,010420.KS,1500.00,242200,1490.00,1520.00
64,2016-04-29,1455.00,1490.00,010420.KS,1490.00,289100,1505.00,1510.00
65,2016-04-28,1495.00,1510.00,010420.KS,1510.00,330400,1530.00,1550.00
66,2016-04-27,1510.00,1530.00,010420.KS,1530.00,291200,1540.00,1555.00
67,2016-04-26,1530.00,1540.00,010420.KS,1540.00,364300,1535.00,1570.00
68,2016-04-25,1535.00,1545.00,010420.KS,1545.00,623000,1590.00,1600.00
69,2016-04-22,1570.00,1600.00,010420.KS,1600.00,712500,1625.00,1630.00
70,2016-04-21,1575.00,1625.00,010420.KS,1625.00,1118500,1600.00,1670.00
71,2016-04-20,1550.00,1580.00,010420.KS,1580.00,646300,1595.00,1620.00
72,2016-04-19,1515.00,1590.00,010420.KS,1590.00,2642500,1540.00,1680.00
73,2016-04-18,1500.00,1530.00,010420.KS,1530.00,579500,1525.00,1560.00
74,2016-04-15,1450.00,1525.00,010420.KS,1525.00,792000,1455.00,1580.00
75,2016-04-14,1445.00,1450.00,010420.KS,1450.00,297100,1480.00,1485.00
76,2016-04-13,1480.00,1480.00,010420.KS,1480.00,000,1480.00,1480.00
77,2016-04-12,1470.00,1480.00,010420.KS,1480.00,339500,1505.00,1520.00
78,2016-04-11,1420.00,1490.00,010420.KS,1490.00,533600,1435.00,1525.00
79,2016-04-08,1425.00,1430.00,010420.KS,1430.00,438700,1465.00,1470.00
80,2016-04-07,1465.00,1470.00,010420.KS,1470.00,284000,1480.00,1505.00
81,2016-04-06,1470.00,1470.00,010420.KS,1470.00,469400,1500.00,1540.00
82,2016-04-05,1465.00,1500.00,010420.KS,1500.00,445600,1475.00,1520.00
83,2016-04-04,1455.00,1470.00,010420.KS,1470.00,253200,1470.00,1485.00
84,2016-04-01,1465.00,1470.00,010420.KS,1470.00,422800,1510.00,1545.00
85,2016-03-31,1485.00,1500.00,010420.KS,1500.00,417800,1520.00,1530.00
86,2016-03-30,1485.00,1530.00,010420.KS,1530.00,532600,1490.00,1535.00
87,2016-03-29,1485.00,1490.00,010420.KS,1490.00,536000,1495.00,1530.00
88,2016-03-28,1450.00,1505.00,010420.KS,1505.00,962000,1485.00,1525.00
89,2016-03-25,1405.00,1460.00,010420.KS,1460.00,3777200,1405.00,1620.00
90,2016-03-24,1390.00,1400.00,010420.KS,1400.00,166800,1400.00,1420.00
91,2016-03-23,1400.00,1405.00,010420.KS,1405.00,212200,1410.00,1420.00
92,2016-03-22,1380.00,1405.00,010420.KS,1405.00,617400,1380.00,1435.00
93,2016-03-21,1365.00,1380.00,010420.KS,1380.00,271800,1365.00,1390.00
94,2016-03-18,1350.00,1360.00,010420.KS,1360.00,175200,1380.00,1380.00
95,2016-03-17,1355.00,1375.00,010420.KS,1375.00,150400,1355.00,1385.00
96,2016-03-16,1345.00,1360.00,010420.KS,1360.00,151500,1360.00,1375.00
97,2016-03-15,1360.00,1360.00,010420.KS,1360.00,228300,1385.00,1405.00
98,2016-03-14,1365.00,1385.00,010420.KS,1385.00,160900,1375.00,1410.00
99,2016-03-11,1355.00,1385.00,010420.KS,1385.00,241800,1355.00,1385.00
100,2016-03-10,1355.00,1355.00,010420.KS,1355.00,81100,1375.00,1380.00
101,2016-03-09,1330.00,1375.00,010420.KS,1375.00,282000,1350.00,1380.00
102,2016-03-08,1350.00,1355.00,010420.KS,1355.00,122600,1365.00,1385.00
103,2016-03-07,1365.00,1365.00,010420.KS,1365.00,108300,1400.00,1400.00
104,2016-03-04,1360.00,1400.00,010420.KS,1400.00,138100,1380.00,1400.00
105,2016-03-03,1350.00,1370.00,010420.KS,1370.00,257200,1380.00,1405.00
106,2016-03-02,1335.00,1380.00,010420.KS,1380.00,158200,1370.00,1390.00
107,2016-03-01,1365.00,1365.00,010420.KS,1365.00,000,1365.00,1365.00
108,2016-02-29,1320.00,1365.00,010420.KS,1365.00,156800,1320.00,1370.00
109,2016-02-26,1315.00,1325.00,010420.KS,1325.00,117300,1340.00,1340.00
110,2016-02-25,1305.00,1320.00,010420.KS,1320.00,220100,1305.00,1325.00
111,2016-02-24,1285.00,1290.00,010420.KS,1290.00,417400,1330.00,1330.00
112,2016-02-23,1305.00,1330.00,010420.KS,1330.00,110700,1330.00,1340.00
113,2016-02-22,1315.00,1320.00,010420.KS,1320.00,145400,1330.00,1350.00
114,2016-02-19,1305.00,1330.00,010420.KS,1330.00,72800,1330.00,1335.00
115,2016-02-18,1310.00,1325.00,010420.KS,1325.00,127000,1315.00,1340.00
116,2016-02-17,1295.00,1300.00,010420.KS,1300.00,131600,1320.00,1335.00
117,2016-02-16,1290.00,1320.00,010420.KS,1320.00,133900,1300.00,1345.00
118,2016-02-15,1210.00,1295.00,010420.KS,1295.00,171400,1235.00,1295.00
119,2016-02-12,1205.00,1235.00,010420.KS,1235.00,478200,1335.00,1335.00
120,2016-02-11,1300.00,1330.00,010420.KS,1330.00,218200,1330.00,1355.00
121,2016-02-10,1370.00,1370.00,010420.KS,1370.00,000,1370.00,1370.00
122,2016-02-09,1370.00,1370.00,010420.KS,1370.00,000,1370.00,1370.00
123,2016-02-08,1370.00,1370.00,010420.KS,1370.00,000,1370.00,1370.00
124,2016-02-05,1350.00,1370.00,010420.KS,1370.00,128400,1370.00,1385.00
125,2016-02-04,1340.00,1370.00,010420.KS,1370.00,507700,1410.00,1415.00
126,2016-02-03,1400.00,1405.00,010420.KS,1405.00,186400,1430.00,1440.00
127,2016-02-02,1435.00,1445.00,010420.KS,1445.00,126500,1470.00,1475.00
128,2016-02-01,1430.00,1465.00,010420.KS,1465.00,247200,1455.00,1480.00
129,2016-01-29,1420.00,1440.00,010420.KS,1440.00,193100,1455.00,1460.00
130,2016-01-28,1390.00,1440.00,010420.KS,1440.00,131800,1400.00,1450.00
131,2016-01-27,1395.00,1400.00,010420.KS,1400.00,125100,1415.00,1445.00
132,2016-01-26,1390.00,1400.00,010420.KS,1400.00,157900,1410.00,1420.00
133,2016-01-25,1400.00,1410.00,010420.KS,1410.00,134900,1405.00,1420.00
134,2016-01-22,1370.00,1395.00,010420.KS,1395.00,237400,1370.00,1400.00
135,2016-01-21,1365.00,1370.00,010420.KS,1370.00,344500,1385.00,1425.00
136,2016-01-20,1375.00,1395.00,010420.KS,1395.00,464700,1455.00,1475.00
137,2016-01-19,1435.00,1460.00,010420.KS,1460.00,334900,1485.00,1500.00
138,2016-01-18,1470.00,1490.00,010420.KS,1490.00,176700,1470.00,1530.00
139,2016-01-15,1485.00,1505.00,010420.KS,1505.00,312500,1505.00,1535.00
140,2016-01-14,1460.00,1495.00,010420.KS,1495.00,377600,1495.00,1500.00
141,2016-01-13,1485.00,1510.00,010420.KS,1510.00,346300,1490.00,1535.00
142,2016-01-12,1470.00,1485.00,010420.KS,1485.00,272200,1470.00,1505.00
143,2016-01-11,1450.00,1480.00,010420.KS,1480.00,252500,1450.00,1510.00
144,2016-01-08,1400.00,1470.00,010420.KS,1470.00,422900,1455.00,1480.00
145,2016-01-07,1450.00,1470.00,010420.KS,1470.00,470200,1495.00,1525.00
146,2016-01-06,1445.00,1490.00,010420.KS,1490.00,732000,1545.00,1565.00
147,2016-01-05,1485.00,1545.00,010420.KS,1545.00,679000,1495.00,1565.00
148,2016-01-04,1505.00,1510.00,010420.KS,1510.00,964800,1600.00,1610.00
149,2016-01-01,1620.00,1620.00,010420.KS,1620.00,000,1620.00,1620.00
150,2015-12-31,1620.00,1620.00,010420.KS,1620.00,000,1620.00,1620.00
151,2015-12-30,1615.00,1620.00,010420.KS,1620.00,900900,1650.00,1700.00
152,2015-12-29,1570.00,1625.00,010420.KS,1625.00,480200,1590.00,1630.00
153,2015-12-28,1580.00,1600.00,010420.KS,1585.00,708400,1655.00,1680.00
154,2015-12-25,1640.00,1640.00,010420.KS,1624.625,000,1640.00,1640.00
155,2015-12-24,1625.00,1640.00,010420.KS,1624.625,1198200,1700.00,1700.00
156,2015-12-23,1535.00,1690.00,010420.KS,1674.156,3293200,1550.00,1750.00
157,2015-12-22,1540.00,1555.00,010420.KS,1540.422,599800,1610.00,1630.00
158,2015-12-21,1555.00,1595.00,010420.KS,1580.047,495800,1555.00,1605.00
159,2015-12-18,1525.00,1570.00,010420.KS,1555.281,467900,1555.00,1610.00
160,2015-12-17,1520.00,1565.00,010420.KS,1550.328,604300,1535.00,1605.00
161,2015-12-16,1505.00,1535.00,010420.KS,1520.609,475700,1520.00,1560.00
162,2015-12-15,1420.00,1500.00,010420.KS,1485.938,324500,1420.00,1500.00
163,2015-12-14,1410.00,1410.00,010420.KS,1396.781,579000,1495.00,1510.00
164,2015-12-11,1480.00,1525.00,010420.KS,1510.703,707800,1505.00,1555.00
165,2015-12-10,1415.00,1490.00,010420.KS,1476.031,462900,1460.00,1495.00
166,2015-12-09,1440.00,1455.00,010420.KS,1441.359,401800,1445.00,1500.00
167,2015-12-08,1455.00,1455.00,010420.KS,1441.359,462500,1515.00,1525.00
168,2015-12-07,1495.00,1510.00,010420.KS,1495.844,422500,1525.00,1545.00
169,2015-12-04,1495.00,1495.00,010420.KS,1480.984,574900,1510.00,1555.00
170,2015-12-03,1530.00,1540.00,010420.KS,1525.563,1230000,1610.00,1655.00
171,2015-12-02,1545.00,1615.00,010420.KS,1599.859,1113800,1620.00,1625.00
172,2015-12-01,1535.00,1610.00,010420.KS,1594.906,5605400,1550.00,1745.00
173,2015-11-30,1455.00,1535.00,010420.KS,1520.609,693500,1515.00,1540.00
174,2015-11-27,1490.00,1515.00,010420.KS,1500.797,361500,1540.00,1550.00
175,2015-11-26,1500.00,1525.00,010420.KS,1510.703,1855600,1550.00,1635.00
176,2015-11-25,1370.00,1530.00,010420.KS,1515.656,3218700,1425.00,1620.00
177,2015-11-24,1400.00,1410.00,010420.KS,1396.781,374600,1455.00,1470.00
178,2015-11-23,1430.00,1455.00,010420.KS,1441.359,292100,1450.00,1475.00
179,2015-11-20,1445.00,1445.00,010420.KS,1431.453,264700,1460.00,1485.00
180,2015-11-19,1425.00,1465.00,010420.KS,1451.266,261900,1435.00,1475.00
181,2015-11-18,1395.00,1430.00,010420.KS,1416.594,293700,1425.00,1455.00
182,2015-11-17,1405.00,1430.00,010420.KS,1416.594,264700,1440.00,1440.00
183,2015-11-16,1335.00,1420.00,010420.KS,1406.688,346500,1355.00,1430.00
184,2015-11-13,1315.00,1375.00,010420.KS,1362.109,436000,1380.00,1380.00
185,2015-11-12,1380.00,1395.00,010420.KS,1381.922,301500,1425.00,1435.00
186,2015-11-11,1375.00,1435.00,010420.KS,1421.547,300100,1385.00,1435.00
187,2015-11-10,1335.00,1400.00,010420.KS,1386.875,645600,1345.00,1420.00
188,2015-11-09,1375.00,1375.00,010420.KS,1362.109,700900,1410.00,1455.00
189,2015-11-06,1430.00,1430.00,010420.KS,1416.594,936300,1585.00,1595.00
190,2015-11-05,1525.00,1575.00,010420.KS,1560.234,1360500,1555.00,1625.00
191,2015-11-04,1520.00,1545.00,010420.KS,1530.516,471700,1565.00,1565.00
192,2015-11-03,1500.00,1560.00,010420.KS,1545.375,708300,1515.00,1560.00
193,2015-11-02,1480.00,1525.00,010420.KS,1510.703,462500,1510.00,1530.00
194,2015-10-30,1490.00,1515.00,010420.KS,1500.797,752700,1545.00,1565.00
195,2015-10-29,1520.00,1555.00,010420.KS,1540.422,930000,1575.00,1585.00
196,2015-10-28,1530.00,1565.00,010420.KS,1550.328,1845000,1670.00,1675.00
197,2015-10-27,1580.00,1675.00,010420.KS,1659.297,2415400,1610.00,1675.00
198,2015-10-26,1580.00,1605.00,010420.KS,1589.953,1156200,1610.00,1620.00
199,2015-10-23,1565.00,1595.00,010420.KS,1580.047,1885800,1620.00,1630.00
200,2015-10-22,1585.00,1600.00,010420.KS,1585.00,2989500,1665.00,1690.00
201,2015-10-21,1660.00,1675.00,010420.KS,1659.297,4671300,1700.00,1745.00
202,2015-10-20,1645.00,1705.00,010420.KS,1689.016,6899400,1765.00,1825.00
203,2015-10-19,1720.00,1765.00,010420.KS,1748.453,28837800,1735.00,2095.00
204,2015-10-16,1280.00,1670.00,010420.KS,1654.344,13279200,1290.00,1670.00
205,2015-10-15,1260.00,1285.00,010420.KS,1272.953,155000,1290.00,1310.00
206,2015-10-14,1260.00,1300.00,010420.KS,1287.813,260800,1280.00,1305.00
207,2015-10-13,1250.00,1260.00,010420.KS,1248.188,64700,1260.00,1270.00
208,2015-10-12,1255.00,1255.00,010420.KS,1243.234,323400,1255.00,1295.00
209,2015-10-09,1245.00,1245.00,010420.KS,1233.328,000,1245.00,1245.00
210,2015-10-08,1235.00,1245.00,010420.KS,1233.328,226900,1250.00,1275.00
211,2015-10-07,1230.00,1245.00,010420.KS,1233.328,328200,1255.00,1265.00
212,2015-10-06,1230.00,1240.00,010420.KS,1228.375,320800,1245.00,1280.00
213,2015-10-05,1200.00,1235.00,010420.KS,1223.422,219300,1200.00,1250.00
214,2015-10-02,1180.00,1190.00,010420.KS,1178.844,114000,1190.00,1220.00
215,2015-10-01,1175.00,1195.00,010420.KS,1183.797,102900,1175.00,1205.00
216,2015-09-30,1130.00,1175.00,010420.KS,1163.984,40400,1200.00,1200.00
217,2015-09-29,1195.00,1195.00,010420.KS,1183.797,000,1195.00,1195.00
218,2015-09-28,1160.00,1195.00,010420.KS,1183.797,96900,1195.00,1210.00
219,2015-09-25,1160.00,1195.00,010420.KS,1183.797,96900,1195.00,1210.00
220,2015-09-24,1185.00,1195.00,010420.KS,1183.797,29500,1205.00,1210.00
221,2015-09-23,1175.00,1195.00,010420.KS,1183.797,146700,1200.00,1215.00
222,2015-09-22,1150.00,1200.00,010420.KS,1188.75,266500,1150.00,1220.00
223,2015-09-21,1145.00,1145.00,010420.KS,1134.266,106900,1165.00,1165.00
224,2015-09-18,1160.00,1165.00,010420.KS,1154.078,39400,1170.00,1175.00
225,2015-09-17,1155.00,1170.00,010420.KS,1159.031,108700,1175.00,1175.00
226,2015-09-16,1160.00,1160.00,010420.KS,1149.125,128700,1185.00,1190.00
227,2015-09-15,1175.00,1180.00,010420.KS,1168.938,38800,1190.00,1190.00
228,2015-09-14,1175.00,1195.00,010420.KS,1183.797,19300,1205.00,1205.00
229,2015-09-11,1170.00,1200.00,010420.KS,1188.75,70100,1190.00,1200.00
230,2015-09-10,1165.00,1190.00,010420.KS,1178.844,22600,1175.00,1200.00
231,2015-09-09,1145.00,1175.00,010420.KS,1163.984,54500,1145.00,1180.00
232,2015-09-08,1120.00,1140.00,010420.KS,1129.313,87600,1140.00,1155.00
233,2015-09-07,1115.00,1140.00,010420.KS,1129.313,97800,1120.00,1180.00
234,2015-09-04,1135.00,1140.00,010420.KS,1129.313,84400,1180.00,1195.00
235,2015-09-03,1175.00,1180.00,010420.KS,1168.938,37700,1190.00,1205.00
236,2015-09-02,1140.00,1180.00,010420.KS,1168.938,79000,1165.00,1185.00
237,2015-09-01,1120.00,1170.00,010420.KS,1159.031,195600,1135.00,1200.00
238,2015-08-31,1115.00,1135.00,010420.KS,1124.359,81300,1130.00,1150.00
239,2015-08-28,1125.00,1140.00,010420.KS,1129.313,76600,1135.00,1145.00
240,2015-08-27,1105.00,1130.00,010420.KS,1119.406,93200,1120.00,1130.00
241,2015-08-26,1070.00,1105.00,010420.KS,1094.641,130800,1075.00,1120.00
242,2015-08-25,1035.00,1075.00,010420.KS,1064.922,183100,1045.00,1090.00
243,2015-08-24,997.00,1035.00,010420.KS,1025.297,196800,1015.00,1090.00
244,2015-08-21,1015.00,1040.00,010420.KS,1030.25,404100,1025.00,1065.00
245,2015-08-20,1105.00,1105.00,010420.KS,1094.641,308100,1110.00,1135.00
246,2015-08-19,1110.00,1135.00,010420.KS,1124.359,677500,1200.00,1210.00
247,2015-08-18,1175.00,1210.00,010420.KS,1198.656,272200,1235.00,1245.00
248,2015-08-17,1220.00,1235.00,010420.KS,1223.422,68000,1235.00,1245.00
249,2015-08-14,1235.00,1235.00,010420.KS,1223.422,000,1235.00,1235.00
250,2015-08-13,1205.00,1235.00,010420.KS,1223.422,98100,1210.00,1240.00
251,2015-08-12,1185.00,1210.00,010420.KS,1198.656,263500,1240.00,1245.00
252,2015-08-11,1230.00,1245.00,010420.KS,1233.328,168400,1270.00,1290.00
253,2015-08-10,1245.00,1265.00,010420.KS,1253.141,83400,1280.00,1280.00
254,2015-08-07,1240.00,1270.00,010420.KS,1258.094,103300,1260.00,1285.00
255,2015-08-06,1250.00,1265.00,010420.KS,1253.141,70200,1270.00,1290.00
256,2015-08-05,1230.00,1270.00,010420.KS,1258.094,236300,1235.00,1285.00
257,2015-08-04,1215.00,1230.00,010420.KS,1218.469,117500,1215.00,1240.00
258,2015-08-03,1210.00,1210.00,010420.KS,1198.656,110700,1240.00,1250.00
259,2015-07-31,1195.00,1235.00,010420.KS,1223.422,206900,1205.00,1245.00
260,2015-07-30,1205.00,1205.00,010420.KS,1193.703,362600,1255.00,1270.00
261,2015-07-29,1250.00,1250.00,010420.KS,1238.281,648500,1335.00,1350.00
262,2015-07-28,1260.00,1325.00,010420.KS,1312.578,812500,1360.00,1370.00
263,2015-07-27,1270.00,1370.00,010420.KS,1357.156,780000,1300.00,1375.00
264,2015-07-24,1270.00,1295.00,010420.KS,1282.859,219400,1275.00,1325.00
265,2015-07-23,1260.00,1275.00,010420.KS,1263.047,100000,1285.00,1300.00
266,2015-07-22,1275.00,1290.00,010420.KS,1277.906,129800,1310.00,1320.00
267,2015-07-21,1285.00,1315.00,010420.KS,1302.672,188300,1285.00,1345.00
268,2015-07-20,1280.00,1290.00,010420.KS,1277.906,71800,1295.00,1300.00
269,2015-07-17,1285.00,1290.00,010420.KS,1277.906,169700,1300.00,1300.00
270,2015-07-16,1260.00,1290.00,010420.KS,1277.906,231100,1265.00,1305.00
271,2015-07-15,1235.00,1265.00,010420.KS,1253.141,217300,1240.00,1275.00
272,2015-07-14,1230.00,1240.00,010420.KS,1228.375,255800,1235.00,1255.00
273,2015-07-13,1190.00,1230.00,010420.KS,1218.469,209900,1195.00,1235.00
274,2015-07-10,1180.00,1190.00,010420.KS,1178.844,168300,1185.00,1220.00
275,2015-07-09,1150.00,1190.00,010420.KS,1178.844,204000,1185.00,1210.00
276,2015-07-08,1170.00,1190.00,010420.KS,1178.844,124300,1185.00,1205.00
277,2015-07-07,1165.00,1195.00,010420.KS,1183.797,118100,1180.00,1195.00
278,2015-07-06,1170.00,1175.00,010420.KS,1163.984,205900,1200.00,1205.00
279,2015-07-03,1195.00,1210.00,010420.KS,1198.656,101800,1215.00,1220.00
280,2015-07-02,1200.00,1210.00,010420.KS,1198.656,122700,1210.00,1225.00
281,2015-07-01,1185.00,1220.00,010420.KS,1208.563,104000,1185.00,1225.00
282,2015-06-30,1135.00,1180.00,010420.KS,1168.938,157600,1170.00,1195.00
283,2015-06-29,1175.00,1180.00,010420.KS,1168.938,244300,1185.00,1210.00
284,2015-06-26,1220.00,1220.00,010420.KS,1208.563,123300,1230.00,1240.00
285,2015-06-25,1220.00,1225.00,010420.KS,1213.516,165300,1235.00,1250.00
286,2015-06-24,1215.00,1235.00,010420.KS,1223.422,83600,1235.00,1250.00
287,2015-06-23,1225.00,1235.00,010420.KS,1223.422,71900,1235.00,1240.00
288,2015-06-22,1205.00,1230.00,010420.KS,1218.469,106800,1225.00,1245.00
289,2015-06-19,1190.00,1225.00,010420.KS,1213.516,115900,1210.00,1230.00
290,2015-06-18,1185.00,1205.00,010420.KS,1193.703,163700,1210.00,1230.00
291,2015-06-17,1180.00,1210.00,010420.KS,1198.656,172800,1195.00,1220.00
292,2015-06-16,1170.00,1180.00,010420.KS,1168.938,447000,1200.00,1215.00
293,2015-06-15,1220.00,1220.00,010420.KS,1208.563,194900,1275.00,1275.00
294,2015-06-12,1265.00,1280.00,010420.KS,1268.00,155900,1280.00,1305.00
295,2015-06-11,1275.00,1285.00,010420.KS,1272.953,230700,1295.00,1305.00
296,2015-06-10,1275.00,1280.00,010420.KS,1268.00,207600,1305.00,1320.00
297,2015-06-09,1290.00,1295.00,010420.KS,1282.859,131100,1295.00,1320.00
298,2015-06-08,1285.00,1295.00,010420.KS,1282.859,186000,1295.00,1315.00
299,2015-06-05,1285.00,1295.00,010420.KS,1282.859,112500,1290.00,1310.00
300,2015-06-04,1285.00,1295.00,010420.KS,1282.859,196200,1305.00,1325.00
301,2015-06-03,1295.00,1300.00,010420.KS,1287.813,175400,1310.00,1335.00
302,2015-06-02,1310.00,1315.00,010420.KS,1302.672,277100,1320.00,1360.00
303,2015-06-01,1320.00,1320.00,010420.KS,1307.625,323700,1375.00,1375.00
304,2015-05-29,1365.00,1375.00,010420.KS,1362.109,109800,1375.00,1390.00
305,2015-05-28,1360.00,1380.00,010420.KS,1367.063,231500,1365.00,1420.00
306,2015-05-27,1345.00,1350.00,010420.KS,1337.344,512200,1415.00,1420.00
307,2015-05-26,1410.00,1415.00,010420.KS,1401.734,154100,1440.00,1465.00
308,2015-05-25,1440.00,1440.00,010420.KS,1426.50,000,1440.00,1440.00
309,2015-05-22,1400.00,1440.00,010420.KS,1426.50,659900,1400.00,1480.00
310,2015-05-21,1380.00,1400.00,010420.KS,1386.875,289400,1395.00,1435.00
311,2015-05-20,1375.00,1380.00,010420.KS,1367.063,290300,1380.00,1405.00
312,2015-05-19,1370.00,1380.00,010420.KS,1367.063,152800,1380.00,1395.00
313,2015-05-18,1365.00,1380.00,010420.KS,1367.063,318300,1390.00,1405.00
314,2015-05-15,1395.00,1405.00,010420.KS,1391.828,296900,1415.00,1435.00
315,2015-05-14,1400.00,1405.00,010420.KS,1391.828,333100,1420.00,1430.00
316,2015-05-13,1360.00,1405.00,010420.KS,1391.828,269900,1390.00,1415.00
317,2015-05-12,1360.00,1385.00,010420.KS,1372.016,181700,1395.00,1410.00
318,2015-05-11,1315.00,1395.00,010420.KS,1381.922,551100,1315.00,1420.00
319,2015-05-08,1275.00,1295.00,010420.KS,1282.859,176100,1280.00,1310.00
320,2015-05-07,1245.00,1280.00,010420.KS,1268.00,399400,1270.00,1290.00
321,2015-05-06,1265.00,1275.00,010420.KS,1263.047,294200,1320.00,1320.00
322,2015-05-05,1325.00,1325.00,010420.KS,1312.578,000,1325.00,1325.00
