,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
38,2016-06-03,MTO.L,284.00,273.735,659600,284.00,280.70,278.90
39,2016-06-02,MTO.L,284.20,275.782,964000,278.90,282.80,275.284
40,2016-06-01,MTO.L,285.00,276.66,1047500,284.50,283.70,279.20
41,2016-05-31,MTO.L,284.10,274.71,1089400,282.60,281.70,281.70
42,2016-05-30,MTO.L,282.50,275.49,000,282.50,282.50,282.50
43,2016-05-27,MTO.L,282.50,275.49,828500,282.10,282.50,279.10
44,2016-05-26,MTO.L,284.00,274.32,1481500,281.00,281.30,279.10
45,2016-05-25,MTO.L,288.00,275.977,1212000,284.30,283.00,282.50
46,2016-05-24,MTO.L,290.50,274.515,2261700,289.80,281.50,281.50
47,2016-05-23,MTO.L,293.40,282.804,4506800,274.80,290.00,271.30
48,2016-05-20,MTO.L,274.50,266.811,1241900,274.50,273.60,272.40
49,2016-05-19,MTO.L,272.80,264.763,956900,272.10,271.50,269.95
50,2016-05-18,MTO.L,272.60,264.47,1032000,271.80,271.20,267.50
51,2016-05-17,MTO.L,272.60,263.788,979400,272.40,270.50,269.70
52,2016-05-16,MTO.L,272.60,265.348,586900,267.60,272.10,265.80
53,2016-05-13,MTO.L,271.30,261.252,705500,271.30,267.90,264.30
54,2016-05-12,MTO.L,272.90,264.08,579900,270.80,270.80,269.40
55,2016-05-11,MTO.L,273.00,264.568,565200,273.00,271.30,268.70
56,2016-05-10,MTO.L,272.90,266.128,1212900,272.80,272.90,266.281
57,2016-05-09,MTO.L,273.00,264.47,701900,272.096,271.20,271.10
58,2016-05-06,MTO.L,272.90,263.788,219500,272.90,270.50,269.10
59,2016-05-05,MTO.L,272.30,264.958,486400,271.40,271.70,269.10
60,2016-05-04,MTO.L,271.90,263.495,469000,269.50,270.20,267.548
61,2016-05-03,MTO.L,273.70,264.275,1222900,271.30,271.00,267.60
62,2016-04-29,MTO.L,274.00,264.568,888600,267.80,271.30,264.20
63,2016-04-28,MTO.L,274.50,263.69,729500,270.70,270.40,269.08
64,2016-04-27,MTO.L,274.545,267.103,669600,267.90,273.90,267.90
65,2016-04-26,MTO.L,274.20,263.593,1033100,271.30,270.30,269.90
66,2016-04-25,MTO.L,273.00,263.202,865800,267.50,269.90,267.50
67,2016-04-22,MTO.L,275.00,266.226,2066800,270.30,273.00,270.10
68,2016-04-21,MTO.L,278.80,266.128,2254100,278.80,272.90,268.20
69,2016-04-20,MTO.L,280.30,269.151,2197000,279.00,276.00,275.30
70,2016-04-19,MTO.L,284.20,271.979,1476100,280.70,278.90,278.50
71,2016-04-18,MTO.L,280.90,273.93,2125400,276.50,280.90,273.48
72,2016-04-15,MTO.L,279.30,272.369,2228000,278.60,279.30,273.80
73,2016-04-14,MTO.L,280.10,270.809,1477000,278.60,277.70,277.00
74,2016-04-13,MTO.L,279.60,272.369,4107500,274.90,279.30,273.85
75,2016-04-12,MTO.L,272.90,265.25,1899000,272.10,272.00,268.60
76,2016-04-11,MTO.L,275.01,264.86,1230900,273.10,271.60,269.90
77,2016-04-08,MTO.L,275.10,267.298,1121000,267.10,274.10,266.852
78,2016-04-07,MTO.L,271.00,260.765,1536300,267.10,267.40,267.00
79,2016-04-06,MTO.L,269.80,260.96,937900,261.90,267.60,261.125
80,2016-04-05,MTO.L,264.30,257.546,1084700,261.70,264.10,259.00
81,2016-04-04,MTO.L,269.70,256.084,1746400,263.80,262.60,260.90
82,2016-04-01,MTO.L,262.90,255.499,1255900,255.70,262.00,253.00
83,2016-03-31,MTO.L,260.40,250.623,1086600,253.00,257.00,253.00
84,2016-03-30,MTO.L,257.10,250.72,1671800,252.20,257.10,249.90
85,2016-03-29,MTO.L,253.10,245.942,2189800,244.00,252.20,236.50
86,2016-03-28,MTO.L,245.70,239.603,000,245.70,245.70,245.70
87,2016-03-24,MTO.L,255.00,239.603,3669700,248.00,245.70,236.52
88,2016-03-23,MTO.L,267.207,257.839,1169500,264.60,264.40,263.50
89,2016-03-22,MTO.L,267.90,258.034,3379500,264.70,264.60,261.50
90,2016-03-21,MTO.L,278.00,259.302,956900,276.60,265.90,265.90
91,2016-03-18,MTO.L,282.00,271.394,1178800,282.00,278.30,277.80
92,2016-03-17,MTO.L,282.00,273.93,1477900,279.60,280.90,275.20
93,2016-03-16,MTO.L,277.50,269.151,1118500,274.00,276.00,273.00
94,2016-03-15,MTO.L,276.60,267.006,425800,275.30,273.80,272.50
95,2016-03-14,MTO.L,276.90,269.151,541600,276.60,276.00,274.375
96,2016-03-11,MTO.L,272.90,265.933,859000,272.90,272.70,267.60
97,2016-03-10,MTO.L,275.30,261.837,462500,273.80,268.50,267.30
98,2016-03-09,MTO.L,276.70,267.688,1073500,270.00,274.50,267.80
99,2016-03-08,MTO.L,274.30,264.275,1069700,270.10,271.00,268.70
100,2016-03-07,MTO.L,290.80,266.713,2453900,287.50,273.50,269.10
101,2016-03-04,MTO.L,295.30,286.802,1329300,288.50,294.10,284.80
102,2016-03-03,MTO.L,288.50,281.341,424400,287.10,288.50,281.00
103,2016-03-02,MTO.L,281.70,274.515,507500,280.40,281.50,278.00
104,2016-03-01,MTO.L,281.80,273.052,544200,280.20,280.00,276.30
105,2016-02-29,MTO.L,280.10,272.564,449600,279.50,279.50,276.45
106,2016-02-26,MTO.L,282.80,272.564,487400,276.70,279.50,276.70
107,2016-02-25,MTO.L,280.50,269.249,523500,278.00,276.10,272.90
108,2016-02-24,MTO.L,276.80,268.176,593300,275.20,275.00,271.50
109,2016-02-23,MTO.L,286.10,270.906,482100,283.10,277.80,276.40
110,2016-02-22,MTO.L,286.50,273.539,596600,277.60,280.50,277.20
111,2016-02-19,MTO.L,289.30,273.735,457000,285.80,280.70,278.60
112,2016-02-18,MTO.L,291.30,279.00,541700,290.10,286.10,284.60
113,2016-02-17,MTO.L,290.10,279.976,536200,277.60,287.10,276.40
114,2016-02-16,MTO.L,282.90,271.492,553400,279.00,278.40,274.452
115,2016-02-15,MTO.L,281.30,271.979,495400,277.10,278.90,270.585
116,2016-02-12,MTO.L,271.80,264.08,585700,265.60,270.80,263.00
117,2016-02-11,MTO.L,272.60,259.692,470400,269.70,266.30,263.30
118,2016-02-10,MTO.L,273.80,265.835,473200,270.90,272.60,267.25
119,2016-02-09,MTO.L,272.20,262.13,742000,267.80,268.80,264.35
120,2016-02-08,MTO.L,280.80,264.373,752700,280.80,271.10,267.60
121,2016-02-05,MTO.L,282.00,271.199,521500,275.60,278.10,274.40
122,2016-02-04,MTO.L,278.60,269.834,762000,271.70,276.70,269.00
123,2016-02-03,MTO.L,276.40,265.445,972100,275.30,272.20,267.30
124,2016-02-02,MTO.L,279.00,268.761,1079600,277.70,275.60,269.50
125,2016-02-01,MTO.L,286.20,273.052,875200,283.20,280.00,277.00
126,2016-01-29,MTO.L,285.90,275.587,896300,282.60,282.60,276.70
127,2016-01-28,MTO.L,282.10,271.882,612300,275.30,278.80,274.60
128,2016-01-27,MTO.L,276.90,269.444,523100,276.80,276.30,271.70
129,2016-01-26,MTO.L,277.50,267.981,300200,276.80,274.80,272.732
130,2016-01-25,MTO.L,280.20,269.931,688300,275.40,276.80,275.30
131,2016-01-22,MTO.L,280.70,270.516,535100,271.70,277.40,271.70
132,2016-01-21,MTO.L,281.60,267.786,678600,281.60,274.60,273.60
133,2016-01-20,MTO.L,283.80,272.077,1507700,282.60,279.00,276.50
134,2016-01-19,MTO.L,285.00,275.587,1117000,277.60,282.60,276.90
135,2016-01-18,MTO.L,288.10,268.956,1012200,286.00,275.80,274.00
136,2016-01-15,MTO.L,295.60,279.586,2560200,285.10,286.70,285.00
137,2016-01-14,MTO.L,286.20,279.098,2036700,277.30,286.20,267.50
138,2016-01-13,MTO.L,296.90,273.832,1431500,292.90,280.80,279.80
139,2016-01-12,MTO.L,303.20,293.531,1259200,301.50,301.00,298.00
140,2016-01-11,MTO.L,300.10,292.263,679200,296.00,299.70,293.00
141,2016-01-08,MTO.L,303.10,290.80,267600,299.00,298.20,297.20
142,2016-01-07,MTO.L,305.00,293.043,886100,304.70,300.50,297.60
143,2016-01-06,MTO.L,309.70,297.431,1194200,309.70,305.00,302.10
144,2016-01-05,MTO.L,310.00,300.455,459900,308.30,308.10,306.20
145,2016-01-04,MTO.L,315.652,300.357,572700,310.60,308.00,304.60
146,2015-12-31,MTO.L,319.20,303.283,214900,316.60,311.00,310.28
147,2015-12-30,MTO.L,319.10,310.499,745600,315.00,318.40,311.30
148,2015-12-29,MTO.L,315.00,306.891,429200,310.40,314.70,309.20
149,2015-12-28,MTO.L,310.00,302.307,000,310.00,310.00,310.00
150,2015-12-25,MTO.L,310.00,302.307,000,310.00,310.00,310.00
151,2015-12-24,MTO.L,313.70,302.307,39500,312.50,310.00,310.00
152,2015-12-23,MTO.L,314.10,302.60,626300,300.80,310.30,299.25
153,2015-12-22,MTO.L,305.216,296.554,748400,305.00,304.10,300.90
154,2015-12-21,MTO.L,304.70,295.579,462100,303.00,303.10,302.05
155,2015-12-18,MTO.L,302.80,294.311,780500,297.30,301.80,297.30
156,2015-12-17,MTO.L,302.00,293.823,513600,301.00,301.30,300.00
157,2015-12-16,MTO.L,304.10,288.947,408200,304.10,301.70,299.10
158,2015-12-15,MTO.L,304.10,290.192,1714100,300.00,303.00,298.40
159,2015-12-14,MTO.L,302.50,287.223,594100,302.50,299.90,296.50
160,2015-12-11,MTO.L,302.00,286.17,524700,298.00,298.80,296.50
161,2015-12-10,MTO.L,302.70,288.373,495200,297.30,301.10,297.30
162,2015-12-09,MTO.L,303.90,288.66,676400,303.80,301.40,297.00
163,2015-12-08,MTO.L,307.50,288.756,745700,303.00,301.50,301.00
164,2015-12-07,MTO.L,311.80,293.161,548600,300.10,306.10,300.10
165,2015-12-04,MTO.L,310.50,294.981,554000,306.30,308.00,306.30
166,2015-12-03,MTO.L,318.70,296.897,493700,315.80,310.00,309.40
167,2015-12-02,MTO.L,320.00,301.685,522700,320.00,315.00,315.00
168,2015-12-01,MTO.L,320.00,305.42,1057100,318.00,318.90,316.90
169,2015-11-30,MTO.L,319.80,305.612,2282600,306.70,319.10,304.076
170,2015-11-27,MTO.L,310.40,295.939,518900,303.20,309.00,301.20
171,2015-11-26,MTO.L,305.60,290.192,687800,302.80,303.00,300.80
172,2015-11-25,MTO.L,305.40,292.491,1020000,297.80,305.40,297.80
173,2015-11-24,MTO.L,299.50,284.254,3535800,295.80,296.80,284.90
174,2015-11-23,MTO.L,327.43,290.001,2434800,322.00,302.80,296.00
175,2015-11-20,MTO.L,333.70,318.062,504500,331.50,332.10,330.40
176,2015-11-19,MTO.L,333.30,315.572,660100,330.80,329.50,327.33
177,2015-11-18,MTO.L,329.40,314.04,588800,327.90,327.90,325.40
178,2015-11-17,MTO.L,329.80,314.04,533100,326.50,327.90,325.30
179,2015-11-16,MTO.L,328.70,310.401,434200,328.70,324.10,320.70
180,2015-11-13,MTO.L,329.00,309.634,499500,329.00,323.30,321.80
181,2015-11-12,MTO.L,332.90,314.806,468200,332.00,328.70,327.90
182,2015-11-11,MTO.L,335.80,317.584,470200,335.80,331.60,329.60
183,2015-11-10,MTO.L,334.20,315.86,491300,334.20,329.80,327.40
184,2015-11-09,MTO.L,335.80,318.062,427200,332.80,332.10,331.00
185,2015-11-06,MTO.L,337.40,319.882,343600,336.20,334.00,332.00
186,2015-11-05,MTO.L,341.00,321.414,1243200,330.00,335.60,323.03
187,2015-11-04,MTO.L,329.60,315.572,387200,324.10,329.50,323.05
188,2015-11-03,MTO.L,325.40,311.358,313200,323.80,325.10,322.90
189,2015-11-02,MTO.L,326.70,311.358,456200,326.70,325.10,320.10
190,2015-10-30,MTO.L,322.70,307.815,485400,320.10,321.40,318.50
191,2015-10-29,MTO.L,325.80,305.325,1264600,322.90,318.80,316.70
192,2015-10-28,MTO.L,325.50,309.347,339700,323.70,323.00,322.00
193,2015-10-27,MTO.L,327.10,311.646,365800,326.70,325.40,323.40
194,2015-10-26,MTO.L,331.14,311.454,364500,330.80,325.20,324.60
195,2015-10-23,MTO.L,330.90,316.051,663800,324.40,330.00,323.10
196,2015-10-22,MTO.L,325.04,309.634,570500,323.80,323.30,321.80
197,2015-10-21,MTO.L,324.70,307.432,559700,317.10,321.00,317.10
198,2015-10-20,MTO.L,319.80,303.601,284400,318.20,317.00,316.985
199,2015-10-19,MTO.L,318.80,302.93,546400,315.30,316.30,315.30
200,2015-10-16,MTO.L,321.20,302.451,867400,319.60,315.80,315.80
201,2015-10-15,MTO.L,321.10,305.133,466100,316.20,318.60,315.63
202,2015-10-14,MTO.L,317.30,303.122,463400,315.00,316.50,312.00
203,2015-10-13,MTO.L,318.524,300.919,430200,317.60,314.20,313.50
204,2015-10-12,MTO.L,318.55,302.834,282600,314.70,316.20,313.20
205,2015-10-09,MTO.L,318.70,302.356,525400,312.80,315.70,312.80
206,2015-10-08,MTO.L,313.30,299.578,3487700,307.50,312.80,307.50
207,2015-10-07,MTO.L,314.80,301.302,486500,314.80,314.60,310.30
208,2015-10-06,MTO.L,317.30,299.291,2888000,317.30,312.50,310.22
209,2015-10-05,MTO.L,312.70,298.142,405100,309.70,311.30,303.70
210,2015-10-02,MTO.L,306.60,291.821,371700,303.70,304.70,303.40
211,2015-10-01,MTO.L,312.751,291.15,520700,308.10,304.00,303.30
212,2015-09-30,MTO.L,305.40,292.299,852300,295.70,305.20,295.70
213,2015-09-29,MTO.L,300.00,281.477,1558400,289.00,293.90,287.01
214,2015-09-28,MTO.L,288.90,275.252,423600,285.10,287.40,284.40
215,2015-09-25,MTO.L,286.20,271.90,304700,281.80,283.90,281.60
216,2015-09-24,MTO.L,284.60,267.303,757400,276.30,279.10,276.30
217,2015-09-23,MTO.L,280.06,266.345,483500,275.80,278.10,274.40
218,2015-09-22,MTO.L,281.20,262.801,862200,281.20,274.40,274.40
219,2015-09-21,MTO.L,288.40,269.601,775700,278.50,281.50,278.50
220,2015-09-18,MTO.L,285.70,272.091,898900,283.60,284.10,281.10
221,2015-09-17,MTO.L,290.00,273.432,506400,290.00,285.50,284.40
222,2015-09-16,MTO.L,294.40,278.412,429700,292.60,290.70,289.00
223,2015-09-15,MTO.L,297.50,280.615,276700,297.50,293.00,289.50
224,2015-09-14,MTO.L,298.50,281.381,523700,296.10,293.80,292.50
225,2015-09-11,MTO.L,298.40,283.105,163400,298.40,295.60,294.142
226,2015-09-10,MTO.L,298.50,284.446,420100,295.20,297.00,295.20
227,2015-09-09,MTO.L,300.70,285.404,505600,299.50,298.00,297.60
228,2015-09-08,MTO.L,296.10,282.339,496500,291.00,294.80,291.00
229,2015-09-07,MTO.L,297.79,278.604,454700,296.20,290.90,290.80
230,2015-09-04,MTO.L,298.10,282.435,692600,296.60,294.90,294.00
231,2015-09-03,MTO.L,300.50,285.50,474000,295.60,298.10,295.60
232,2015-09-02,MTO.L,295.10,281.86,736200,294.20,294.30,289.30
233,2015-09-01,MTO.L,297.50,280.998,732300,293.50,293.40,291.10
234,2015-08-31,MTO.L,296.70,284.159,000,296.70,296.70,296.70
235,2015-08-28,MTO.L,296.70,284.159,855100,295.60,296.70,290.713
236,2015-08-27,MTO.L,296.57,283.105,443400,294.80,295.60,289.733
237,2015-08-26,MTO.L,295.20,276.305,879200,289.10,288.50,285.80
238,2015-08-25,MTO.L,293.20,279.37,884500,283.40,291.70,283.40
239,2015-08-24,MTO.L,291.924,270.08,1088300,287.90,282.00,280.40
240,2015-08-21,MTO.L,300.40,280.424,868800,297.30,292.80,292.70
241,2015-08-20,MTO.L,304.40,287.415,827100,300.40,300.10,296.46
242,2015-08-19,MTO.L,312.80,290.192,590600,312.80,303.00,302.70
243,2015-08-18,MTO.L,314.00,299.77,318700,312.50,313.00,312.10
244,2015-08-17,MTO.L,314.40,299.482,528700,314.10,312.70,309.90
245,2015-08-14,MTO.L,314.60,300.727,432800,313.40,314.00,311.80
246,2015-08-13,MTO.L,314.70,298.716,1912200,314.70,311.90,309.06
247,2015-08-12,MTO.L,317.30,297.088,854600,316.00,310.20,308.60
248,2015-08-11,MTO.L,324.90,305.995,214800,318.40,319.50,317.90
249,2015-08-10,MTO.L,320.20,305.42,575900,320.20,318.90,316.90
250,2015-08-07,MTO.L,320.40,304.08,475300,320.40,317.50,316.70
251,2015-08-06,MTO.L,322.70,305.995,571400,320.70,319.50,319.00
252,2015-08-05,MTO.L,324.80,308.964,495900,324.80,322.60,322.00
253,2015-08-04,MTO.L,324.90,309.73,1441000,323.70,323.40,322.80
254,2015-08-03,MTO.L,323.70,310.017,500800,321.80,323.70,320.70
255,2015-07-31,MTO.L,323.70,308.389,1075200,323.70,322.00,321.40
256,2015-07-30,MTO.L,324.50,308.772,447500,321.30,322.40,319.90
257,2015-07-29,MTO.L,324.10,308.485,1445400,322.00,322.10,320.50
258,2015-07-28,MTO.L,322.90,308.294,1051700,322.90,321.90,320.00
259,2015-07-27,MTO.L,329.58,308.868,956500,321.60,322.50,321.00
260,2015-07-24,MTO.L,325.20,310.017,393200,325.00,323.70,323.00
261,2015-07-23,MTO.L,327.30,310.305,764600,327.30,324.00,323.40
262,2015-07-22,MTO.L,326.60,310.784,541000,326.30,324.50,322.80
263,2015-07-21,MTO.L,329.90,313.37,1447900,326.80,327.20,325.40
264,2015-07-20,MTO.L,325.90,312.029,679400,321.60,325.80,321.60
265,2015-07-17,MTO.L,325.60,309.826,774400,325.60,323.50,322.30
266,2015-07-16,MTO.L,326.20,310.113,1365700,322.80,323.80,322.80
267,2015-07-15,MTO.L,326.50,310.017,2244000,326.50,323.70,322.00
268,2015-07-14,MTO.L,325.30,311.55,517600,324.90,325.30,322.00
269,2015-07-13,MTO.L,324.00,310.305,933700,321.80,324.00,318.30
270,2015-07-10,MTO.L,320.20,306.665,4474900,319.20,320.20,315.40
271,2015-07-09,MTO.L,316.40,302.643,2381800,315.20,316.00,314.80
272,2015-07-08,MTO.L,314.80,300.632,1048900,311.60,313.90,311.60
273,2015-07-07,MTO.L,314.20,300.057,1336000,309.60,313.30,309.10
274,2015-07-06,MTO.L,311.20,296.513,754900,308.80,309.60,306.40
275,2015-07-03,MTO.L,314.00,299.961,322800,313.60,313.20,311.00
276,2015-07-02,MTO.L,316.00,300.727,909600,314.10,314.00,313.30
277,2015-07-01,MTO.L,317.00,301.973,859200,315.50,315.30,314.50
278,2015-06-30,MTO.L,316.50,301.685,864100,316.30,315.00,312.80
279,2015-06-29,MTO.L,315.26,301.877,1093400,309.30,315.20,308.90
280,2015-06-26,MTO.L,319.364,304.08,705600,317.60,317.50,315.13
281,2015-06-25,MTO.L,327.40,304.558,1118900,327.40,318.00,315.80
282,2015-06-24,MTO.L,328.90,305.803,840500,328.90,325.80,324.40
283,2015-06-23,MTO.L,329.80,307.587,1218300,328.40,327.70,326.20
284,2015-06-22,MTO.L,325.80,305.803,1623200,319.50,325.80,317.50
285,2015-06-19,MTO.L,320.00,299.515,3078500,317.60,319.10,314.25
286,2015-06-18,MTO.L,317.20,296.605,1721400,316.60,316.00,313.40
287,2015-06-17,MTO.L,319.60,297.262,861100,319.60,316.70,313.10
288,2015-06-16,MTO.L,318.60,298.201,1076700,313.20,317.70,312.00
289,2015-06-15,MTO.L,315.40,295.666,1535000,313.70,315.00,312.53
290,2015-06-12,MTO.L,317.20,297.731,1577000,314.60,317.20,314.60
291,2015-06-11,MTO.L,316.70,297.262,1351900,314.30,316.70,311.00
292,2015-06-10,MTO.L,313.30,294.071,791600,309.40,313.30,307.30
293,2015-06-09,MTO.L,309.30,289.941,829100,306.90,308.90,306.90
294,2015-06-08,MTO.L,311.00,289.659,820100,311.00,308.60,307.30
295,2015-06-05,MTO.L,310.10,291.067,825300,309.30,310.10,306.70
296,2015-06-04,MTO.L,312.00,290.504,826400,312.00,309.50,309.20
297,2015-06-03,MTO.L,314.20,292.944,962300,312.10,312.10,309.90
298,2015-06-02,MTO.L,313.70,292.193,700000,312.20,311.30,309.90
299,2015-06-01,MTO.L,311.70,291.724,786300,311.70,310.80,309.78
300,2015-05-29,MTO.L,310.70,291.255,1072600,310.20,310.30,308.70
301,2015-05-28,MTO.L,310.20,291.161,1350600,307.80,310.20,307.73
302,2015-05-27,MTO.L,309.80,289.659,1417400,306.80,308.60,306.30
303,2015-05-26,MTO.L,310.00,288.063,1003500,310.00,306.90,305.80
304,2015-05-25,MTO.L,308.50,289.565,000,308.50,308.50,308.50
305,2015-05-22,MTO.L,309.00,289.565,1240000,309.00,308.50,307.18
306,2015-05-21,MTO.L,307.70,288.533,1535300,302.50,307.40,302.20
307,2015-05-20,MTO.L,303.30,282.807,1290400,303.00,301.30,300.10
308,2015-05-19,MTO.L,302.30,282.995,2643600,300.00,301.50,298.00
309,2015-05-18,MTO.L,299.20,280.367,4798600,296.20,298.70,290.50
310,2015-05-15,MTO.L,292.80,270.042,2826800,292.80,287.70,286.10
311,2015-05-14,MTO.L,293.30,273.045,1547200,293.30,290.90,289.40
312,2015-05-13,MTO.L,301.10,274.36,2848800,301.10,292.30,291.00
313,2015-05-12,MTO.L,300.70,281.493,2130100,297.20,299.90,294.40
314,2015-05-11,MTO.L,301.70,281.962,1025200,301.70,300.40,298.28
315,2015-05-08,MTO.L,312.60,282.056,2221500,292.70,300.50,292.60
316,2015-05-07,MTO.L,288.00,269.573,1028600,286.80,287.20,283.24
317,2015-05-06,MTO.L,289.40,270.793,1201500,288.90,288.50,286.90
318,2015-05-05,MTO.L,288.70,270.23,1877800,288.70,287.90,286.40
319,2015-05-04,MTO.L,286.40,268.822,000,286.40,286.40,286.40
320,2015-05-01,MTO.L,287.80,268.822,412400,287.80,286.40,284.56
321,2015-04-30,MTO.L,288.70,268.916,1373400,288.70,286.50,285.50
322,2015-04-29,MTO.L,289.00,270.511,2395400,289.00,288.20,285.50
323,2015-04-28,MTO.L,291.60,270.042,1424900,290.90,287.70,285.50
324,2015-04-27,MTO.L,292.70,274.735,1351300,288.20,292.70,285.90
325,2015-04-24,MTO.L,289.60,270.042,884900,289.40,287.70,287.40
326,2015-04-23,MTO.L,289.20,270.323,1193200,288.80,288.00,284.80
327,2015-04-22,MTO.L,292.10,271.168,1182400,291.90,288.90,286.81
328,2015-04-21,MTO.L,293.60,272.764,891800,289.00,290.60,289.00
329,2015-04-20,MTO.L,294.60,272.295,1259700,292.10,290.10,286.30
330,2015-04-17,MTO.L,296.70,274.829,1436700,295.00,292.80,291.40
331,2015-04-16,MTO.L,295.30,276.237,1412300,292.30,294.30,289.60
332,2015-04-15,MTO.L,292.80,274.266,1386000,290.10,292.20,287.70
333,2015-04-14,MTO.L,289.70,271.45,1997800,287.20,289.20,287.00
334,2015-04-13,MTO.L,290.80,271.074,1891200,288.70,288.80,285.80
335,2015-04-10,MTO.L,287.90,270.23,2008800,287.80,287.90,283.00
336,2015-04-09,MTO.L,288.00,267.508,4292500,286.80,285.00,284.00
337,2015-04-08,MTO.L,287.60,269.009,1411600,287.20,286.60,285.60
338,2015-04-07,MTO.L,287.107,269.197,2294100,280.50,286.80,280.50
339,2015-04-06,MTO.L,281.00,263.753,000,281.00,281.00,281.00
340,2015-04-03,MTO.L,281.00,263.753,000,281.00,281.00,281.00
341,2015-04-02,MTO.L,281.00,263.753,1346200,279.20,281.00,277.478
342,2015-04-01,MTO.L,277.40,260.28,2409300,273.20,277.30,273.00
343,2015-03-31,MTO.L,281.90,259.06,4477100,279.00,276.00,265.89
344,2015-03-30,MTO.L,294.80,274.453,622800,294.50,292.40,290.90
345,2015-03-27,MTO.L,298.70,274.266,966800,296.10,292.20,291.40
346,2015-03-26,MTO.L,301.50,279.428,758300,301.50,297.70,295.43
347,2015-03-25,MTO.L,305.00,283.089,621200,305.00,301.60,301.37
348,2015-03-24,MTO.L,307.50,285.998,1001400,306.30,304.70,303.30
349,2015-03-23,MTO.L,305.60,286.28,791900,305.20,305.00,302.80
350,2015-03-20,MTO.L,305.00,286.28,1544000,304.90,305.00,301.70
351,2015-03-19,MTO.L,305.10,284.309,946400,302.30,302.90,301.50
352,2015-03-18,MTO.L,301.80,282.807,4904000,296.90,301.30,296.90
353,2015-03-17,MTO.L,299.50,279.804,1620900,298.80,298.10,297.40
354,2015-03-16,MTO.L,298.50,278.771,655000,296.10,297.00,295.784
355,2015-03-13,MTO.L,298.70,278.49,995700,294.00,296.70,294.00
356,2015-03-12,MTO.L,295.60,277.175,866100,292.50,295.30,285.136
357,2015-03-11,MTO.L,294.40,274.078,748300,293.70,292.00,289.30
358,2015-03-10,MTO.L,297.30,276.049,1742000,297.30,294.10,294.10
359,2015-03-09,MTO.L,297.10,277.457,2708400,297.10,295.60,294.60
360,2015-03-06,MTO.L,297.60,277.739,2148100,297.60,295.90,294.10
361,2015-03-05,MTO.L,296.20,277.363,992300,292.70,295.50,291.20
362,2015-03-04,MTO.L,294.70,273.609,1300000,293.90,291.50,289.80
