,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
74,1.3482,1.3482,2016-04-14,1.3482,1.3482,FCPT.L,000,1.3482
75,1.3482,1.3482,2016-04-13,1.3482,1.3482,FCPT.L,000,1.3482
76,1.3482,1.3482,2016-04-12,1.3482,1.3482,FCPT.L,000,1.3482
77,1.3482,1.3482,2016-04-11,1.3482,1.3482,FCPT.L,000,1.3482
78,1.3482,1.3482,2016-04-08,1.3482,1.3482,FCPT.L,000,1.3482
79,1.3482,1.3482,2016-04-07,1.3482,1.3482,FCPT.L,000,1.3482
80,1.3482,1.3482,2016-04-06,1.3482,1.3482,FCPT.L,000,1.3482
81,1.3482,1.3482,2016-04-05,1.3482,1.3482,FCPT.L,000,1.3482
82,1.348,1.348,2016-04-04,1.348,1.348,FCPT.L,000,1.348
83,1.348,1.348,2016-04-01,1.348,1.348,FCPT.L,000,1.348
84,1.3482,1.3482,2016-03-31,1.3482,1.3482,FCPT.L,000,1.3482
85,1.348,1.348,2016-03-30,1.348,1.348,FCPT.L,000,1.348
86,1.348,1.348,2016-03-29,1.348,1.348,FCPT.L,000,1.348
87,1.348,1.348,2016-03-28,1.348,1.348,FCPT.L,000,1.348
88,1.348,1.348,2016-03-25,1.348,1.348,FCPT.L,000,1.348
89,1.297,1.292,2016-03-24,1.291,1.292,FCPT.L,848700,1.28855
90,1.348,1.348,2016-03-23,1.348,1.348,FCPT.L,000,1.348
91,1.348,1.348,2016-03-22,1.348,1.348,FCPT.L,000,1.348
92,1.348,1.348,2016-03-21,1.348,1.348,FCPT.L,000,1.348
93,1.348,1.348,2016-03-18,1.348,1.348,FCPT.L,000,1.348
94,1.348,1.348,2016-03-17,1.348,1.348,FCPT.L,000,1.348
95,1.348,1.348,2016-03-16,1.348,1.348,FCPT.L,000,1.348
96,1.348,1.348,2016-03-15,1.348,1.348,FCPT.L,000,1.348
97,1.348,1.348,2016-03-14,1.348,1.348,FCPT.L,000,1.348
98,1.348,1.348,2016-03-11,1.348,1.348,FCPT.L,000,1.348
99,1.348,1.348,2016-03-10,1.348,1.348,FCPT.L,000,1.348
100,1.348,1.348,2016-03-09,1.348,1.348,FCPT.L,000,1.348
101,1.348,1.348,2016-03-08,1.348,1.348,FCPT.L,000,1.348
102,1.348,1.348,2016-03-07,1.348,1.348,FCPT.L,000,1.348
103,1.348,1.348,2016-03-04,1.348,1.348,FCPT.L,000,1.348
104,1.348,1.348,2016-03-03,1.348,1.348,FCPT.L,000,1.348
105,1.348,1.348,2016-03-02,1.348,1.348,FCPT.L,000,1.348
106,1.348,1.348,2016-03-01,1.348,1.348,FCPT.L,000,1.348
107,1.3482,1.3482,2016-02-29,1.3482,1.3482,FCPT.L,000,1.3482
108,1.348,1.348,2016-02-26,1.348,1.348,FCPT.L,000,1.348
109,1.348,1.348,2016-02-25,1.348,1.348,FCPT.L,000,1.348
110,1.348,1.348,2016-02-24,1.348,1.348,FCPT.L,000,1.348
111,1.348,1.348,2016-02-23,1.348,1.348,FCPT.L,000,1.348
112,1.348,1.348,2016-02-22,1.348,1.348,FCPT.L,000,1.348
113,1.348,1.348,2016-02-19,1.348,1.348,FCPT.L,000,1.348
114,1.348,1.348,2016-02-18,1.348,1.348,FCPT.L,000,1.348
115,1.348,1.348,2016-02-17,1.348,1.348,FCPT.L,000,1.348
116,1.348,1.348,2016-02-16,1.348,1.348,FCPT.L,000,1.348
117,1.348,1.348,2016-02-15,1.348,1.348,FCPT.L,000,1.348
118,1.348,1.348,2016-02-12,1.348,1.348,FCPT.L,000,1.348
119,1.348,1.348,2016-02-11,1.348,1.348,FCPT.L,000,1.348
120,1.348,1.348,2016-02-10,1.348,1.348,FCPT.L,000,1.348
121,1.348,1.348,2016-02-09,1.348,1.348,FCPT.L,000,1.348
122,1.348,1.348,2016-02-08,1.348,1.348,FCPT.L,000,1.348
123,1.348,1.348,2016-02-05,1.348,1.348,FCPT.L,000,1.348
124,1.348,1.348,2016-02-04,1.348,1.348,FCPT.L,000,1.348
125,1.348,1.348,2016-02-03,1.348,1.348,FCPT.L,000,1.348
126,1.348,1.348,2016-02-02,1.348,1.348,FCPT.L,000,1.348
127,1.348,1.348,2016-02-01,1.348,1.348,FCPT.L,000,1.348
128,1.3482,1.3482,2016-01-29,1.3482,1.3482,FCPT.L,000,1.3482
129,1.348,1.348,2016-01-28,1.348,1.348,FCPT.L,000,1.348
130,1.348,1.348,2016-01-27,1.348,1.348,FCPT.L,000,1.348
131,1.312,1.312,2016-01-26,1.312,1.312,FCPT.L,000,1.312
132,1.312,1.312,2016-01-25,1.312,1.312,FCPT.L,000,1.312
133,1.312,1.312,2016-01-22,1.312,1.312,FCPT.L,000,1.312
134,1.312,1.312,2016-01-21,1.312,1.312,FCPT.L,000,1.312
135,1.312,1.312,2016-01-20,1.312,1.312,FCPT.L,000,1.312
136,1.312,1.312,2016-01-19,1.312,1.312,FCPT.L,000,1.312
137,1.312,1.312,2016-01-18,1.312,1.312,FCPT.L,000,1.312
138,1.312,1.312,2016-01-15,1.312,1.312,FCPT.L,000,1.312
139,1.312,1.312,2016-01-14,1.312,1.312,FCPT.L,000,1.312
140,1.312,1.312,2016-01-13,1.312,1.312,FCPT.L,000,1.312
141,1.312,1.312,2016-01-12,1.312,1.312,FCPT.L,000,1.312
142,1.312,1.312,2016-01-11,1.312,1.312,FCPT.L,000,1.312
143,1.312,1.312,2016-01-08,1.312,1.312,FCPT.L,000,1.312
144,1.312,1.312,2016-01-07,1.312,1.312,FCPT.L,000,1.312
145,1.312,1.312,2016-01-06,1.312,1.312,FCPT.L,000,1.312
146,1.312,1.312,2016-01-05,1.312,1.312,FCPT.L,000,1.312
147,1.312,1.312,2016-01-04,1.312,1.312,FCPT.L,000,1.312
148,1.312,1.312,2016-01-01,1.312,1.312,FCPT.L,000,1.312
149,1.3482,1.3482,2015-12-31,1.3482,1.3482,FCPT.L,000,1.3482
150,1.35,1.349,2015-12-30,1.324,1.349,FCPT.L,577700,1.324
151,1.312,1.312,2015-12-29,1.312,1.312,FCPT.L,000,1.312
152,1.343,1.343,2015-12-24,1.33,1.343,FCPT.L,355800,1.318
153,1.312,1.312,2015-12-23,1.312,1.312,FCPT.L,000,1.312
154,1.312,1.312,2015-12-22,1.312,1.312,FCPT.L,000,1.312
155,1.312,1.312,2015-12-21,1.312,1.312,FCPT.L,000,1.312
156,1.312,1.312,2015-12-18,1.312,1.312,FCPT.L,000,1.312
157,1.312,1.312,2015-12-17,1.312,1.312,FCPT.L,000,1.312
158,1.312,1.312,2015-12-16,1.312,1.312,FCPT.L,000,1.312
159,1.312,1.312,2015-12-15,1.312,1.312,FCPT.L,000,1.312
160,1.312,1.312,2015-12-14,1.312,1.312,FCPT.L,000,1.312
161,1.312,1.312,2015-12-11,1.312,1.312,FCPT.L,000,1.312
162,1.312,1.312,2015-12-10,1.312,1.312,FCPT.L,000,1.312
163,1.312,1.312,2015-12-09,1.312,1.312,FCPT.L,000,1.312
164,1.312,1.312,2015-12-08,1.312,1.312,FCPT.L,000,1.312
165,1.312,1.312,2015-12-07,1.312,1.312,FCPT.L,000,1.312
166,1.312,1.312,2015-12-04,1.312,1.312,FCPT.L,000,1.312
167,1.312,1.312,2015-12-03,1.312,1.312,FCPT.L,000,1.312
168,1.312,1.312,2015-12-02,1.312,1.312,FCPT.L,000,1.312
169,1.312,1.312,2015-12-01,1.312,1.312,FCPT.L,000,1.312
170,1.312,1.312,2015-11-30,1.312,1.312,FCPT.L,000,1.312
171,1.312,1.312,2015-11-27,1.312,1.312,FCPT.L,000,1.312
172,1.312,1.312,2015-11-26,1.312,1.312,FCPT.L,000,1.312
173,1.312,1.312,2015-11-25,1.312,1.312,FCPT.L,000,1.312
174,1.312,1.312,2015-11-24,1.312,1.312,FCPT.L,000,1.312
175,1.312,1.312,2015-11-23,1.312,1.312,FCPT.L,000,1.312
176,1.312,1.312,2015-11-20,1.312,1.312,FCPT.L,000,1.312
177,1.312,1.312,2015-11-19,1.312,1.312,FCPT.L,000,1.312
178,1.312,1.312,2015-11-18,1.312,1.312,FCPT.L,000,1.312
179,1.312,1.312,2015-11-17,1.312,1.312,FCPT.L,000,1.312
180,1.312,1.312,2015-11-16,1.312,1.312,FCPT.L,000,1.312
181,1.312,1.312,2015-11-13,1.312,1.312,FCPT.L,000,1.312
182,1.312,1.312,2015-11-12,1.312,1.312,FCPT.L,000,1.312
183,1.312,1.312,2015-11-11,1.312,1.312,FCPT.L,000,1.312
184,1.312,1.312,2015-11-10,1.312,1.312,FCPT.L,000,1.312
185,1.312,1.312,2015-11-09,1.312,1.312,FCPT.L,000,1.312
186,1.312,1.312,2015-11-06,1.312,1.312,FCPT.L,000,1.312
187,1.312,1.312,2015-11-05,1.312,1.312,FCPT.L,000,1.312
188,1.312,1.312,2015-11-04,1.312,1.312,FCPT.L,000,1.312
189,1.312,1.312,2015-11-03,1.312,1.312,FCPT.L,000,1.312
190,1.312,1.312,2015-11-02,1.312,1.312,FCPT.L,000,1.312
191,1.312,1.312,2015-10-30,1.312,1.312,FCPT.L,000,1.312
192,1.312,1.312,2015-10-29,1.312,1.312,FCPT.L,000,1.312
193,1.312,1.312,2015-10-28,1.312,1.312,FCPT.L,000,1.312
194,1.284,1.284,2015-10-27,1.284,1.284,FCPT.L,000,1.284
195,1.284,1.284,2015-10-26,1.284,1.284,FCPT.L,000,1.284
196,1.284,1.284,2015-10-23,1.284,1.284,FCPT.L,000,1.284
197,1.284,1.284,2015-10-22,1.284,1.284,FCPT.L,000,1.284
198,1.284,1.284,2015-10-21,1.284,1.284,FCPT.L,000,1.284
199,1.284,1.284,2015-10-20,1.284,1.284,FCPT.L,000,1.284
200,1.284,1.284,2015-10-19,1.284,1.284,FCPT.L,000,1.284
201,1.284,1.284,2015-10-16,1.284,1.284,FCPT.L,000,1.284
202,1.284,1.284,2015-10-15,1.284,1.284,FCPT.L,000,1.284
203,1.425,1.422,2015-10-14,1.407,1.422,FCPT.L,723000,1.407
204,1.284,1.284,2015-10-13,1.284,1.284,FCPT.L,000,1.284
205,1.284,1.284,2015-10-12,1.284,1.284,FCPT.L,000,1.284
206,1.284,1.284,2015-10-09,1.284,1.284,FCPT.L,000,1.284
207,1.284,1.284,2015-10-08,1.284,1.284,FCPT.L,000,1.284
208,1.284,1.284,2015-10-07,1.284,1.284,FCPT.L,000,1.284
209,1.284,1.284,2015-10-06,1.284,1.284,FCPT.L,000,1.284
210,1.284,1.284,2015-10-05,1.284,1.284,FCPT.L,000,1.284
211,1.284,1.284,2015-10-02,1.284,1.284,FCPT.L,000,1.284
212,1.284,1.284,2015-10-01,1.284,1.284,FCPT.L,000,1.284
213,1.312,1.312,2015-09-30,1.312,1.312,FCPT.L,000,1.312
214,1.284,1.284,2015-09-29,1.284,1.284,FCPT.L,000,1.284
215,1.284,1.284,2015-09-28,1.284,1.284,FCPT.L,000,1.284
216,1.284,1.284,2015-09-25,1.284,1.284,FCPT.L,000,1.284
217,1.4068,1.396,2015-09-24,1.398,1.396,FCPT.L,787700,1.39271
218,1.4084,1.406,2015-09-23,1.383,1.406,FCPT.L,510700,1.383
219,1.284,1.284,2015-09-22,1.284,1.284,FCPT.L,000,1.284
220,1.284,1.284,2015-09-21,1.284,1.284,FCPT.L,000,1.284
221,1.284,1.284,2015-09-18,1.284,1.284,FCPT.L,000,1.284
222,1.284,1.284,2015-09-17,1.284,1.284,FCPT.L,000,1.284
223,1.284,1.284,2015-09-16,1.284,1.284,FCPT.L,000,1.284
224,1.284,1.284,2015-09-15,1.284,1.284,FCPT.L,000,1.284
225,1.284,1.284,2015-09-14,1.284,1.284,FCPT.L,000,1.284
226,1.284,1.284,2015-09-11,1.284,1.284,FCPT.L,000,1.284
227,1.284,1.284,2015-09-10,1.284,1.284,FCPT.L,000,1.284
228,1.284,1.284,2015-09-09,1.284,1.284,FCPT.L,000,1.284
229,1.284,1.284,2015-09-08,1.284,1.284,FCPT.L,000,1.284
230,1.284,1.284,2015-09-07,1.284,1.284,FCPT.L,000,1.284
231,1.284,1.284,2015-09-04,1.284,1.284,FCPT.L,000,1.284
232,1.284,1.284,2015-09-03,1.284,1.284,FCPT.L,000,1.284
233,1.284,1.284,2015-09-02,1.284,1.284,FCPT.L,000,1.284
234,1.284,1.284,2015-09-01,1.284,1.284,FCPT.L,000,1.284
235,1.284,1.284,2015-08-28,1.284,1.284,FCPT.L,000,1.284
236,1.284,1.284,2015-08-27,1.284,1.284,FCPT.L,000,1.284
237,1.284,1.284,2015-08-26,1.284,1.284,FCPT.L,000,1.284
238,1.284,1.284,2015-08-25,1.284,1.284,FCPT.L,000,1.284
239,1.284,1.284,2015-08-24,1.284,1.284,FCPT.L,000,1.284
240,1.284,1.284,2015-08-21,1.284,1.284,FCPT.L,000,1.284
241,1.284,1.284,2015-08-20,1.284,1.284,FCPT.L,000,1.284
242,1.284,1.284,2015-08-19,1.284,1.284,FCPT.L,000,1.284
243,1.284,1.284,2015-08-18,1.284,1.284,FCPT.L,000,1.284
244,1.284,1.284,2015-08-17,1.284,1.284,FCPT.L,000,1.284
245,1.284,1.284,2015-08-14,1.284,1.284,FCPT.L,000,1.284
246,1.284,1.284,2015-08-13,1.284,1.284,FCPT.L,000,1.284
247,1.245,1.245,2015-08-12,1.245,1.245,FCPT.L,000,1.245
248,1.245,1.245,2015-08-11,1.245,1.245,FCPT.L,000,1.245
249,1.245,1.245,2015-08-10,1.245,1.245,FCPT.L,000,1.245
250,1.245,1.245,2015-08-07,1.245,1.245,FCPT.L,000,1.245
251,1.245,1.245,2015-08-06,1.245,1.245,FCPT.L,000,1.245
252,1.245,1.245,2015-08-05,1.245,1.245,FCPT.L,000,1.245
253,1.245,1.245,2015-08-04,1.245,1.245,FCPT.L,000,1.245
254,1.245,1.245,2015-08-03,1.245,1.245,FCPT.L,000,1.245
255,1.284,1.284,2015-07-31,1.284,1.284,FCPT.L,000,1.284
256,1.245,1.245,2015-07-30,1.245,1.245,FCPT.L,000,1.245
257,1.245,1.245,2015-07-29,1.245,1.245,FCPT.L,000,1.245
258,1.245,1.245,2015-07-28,1.245,1.245,FCPT.L,000,1.245
259,1.245,1.245,2015-07-27,1.245,1.245,FCPT.L,000,1.245
260,1.245,1.245,2015-07-24,1.245,1.245,FCPT.L,000,1.245
261,1.245,1.245,2015-07-23,1.245,1.245,FCPT.L,000,1.245
262,1.245,1.245,2015-07-22,1.245,1.245,FCPT.L,000,1.245
263,1.245,1.245,2015-07-21,1.245,1.245,FCPT.L,000,1.245
264,1.245,1.245,2015-07-20,1.245,1.245,FCPT.L,000,1.245
265,1.245,1.245,2015-07-17,1.245,1.245,FCPT.L,000,1.245
266,1.245,1.245,2015-07-16,1.245,1.245,FCPT.L,000,1.245
267,1.245,1.245,2015-07-15,1.245,1.245,FCPT.L,000,1.245
268,1.245,1.245,2015-07-14,1.245,1.245,FCPT.L,000,1.245
269,1.245,1.245,2015-07-13,1.245,1.245,FCPT.L,000,1.245
270,1.245,1.245,2015-07-10,1.245,1.245,FCPT.L,000,1.245
271,1.245,1.245,2015-07-09,1.245,1.245,FCPT.L,000,1.245
272,1.245,1.245,2015-07-08,1.245,1.245,FCPT.L,000,1.245
273,1.245,1.245,2015-07-07,1.245,1.245,FCPT.L,000,1.245
274,1.245,1.245,2015-07-06,1.245,1.245,FCPT.L,000,1.245
275,1.245,1.245,2015-07-03,1.245,1.245,FCPT.L,000,1.245
276,1.245,1.245,2015-07-02,1.245,1.245,FCPT.L,000,1.245
277,1.245,1.245,2015-07-01,1.245,1.245,FCPT.L,000,1.245
278,1.284,1.284,2015-06-30,1.284,1.284,FCPT.L,000,1.284
279,1.245,1.245,2015-06-29,1.245,1.245,FCPT.L,000,1.245
280,1.245,1.245,2015-06-26,1.245,1.245,FCPT.L,000,1.245
281,1.245,1.245,2015-06-25,1.245,1.245,FCPT.L,000,1.245
282,1.245,1.245,2015-06-24,1.245,1.245,FCPT.L,000,1.245
283,1.245,1.245,2015-06-23,1.245,1.245,FCPT.L,000,1.245
284,1.245,1.245,2015-06-22,1.245,1.245,FCPT.L,000,1.245
285,1.245,1.245,2015-06-19,1.245,1.245,FCPT.L,000,1.245
286,1.245,1.245,2015-06-18,1.245,1.245,FCPT.L,000,1.245
287,1.245,1.245,2015-06-17,1.245,1.245,FCPT.L,000,1.245
288,1.245,1.245,2015-06-16,1.245,1.245,FCPT.L,000,1.245
289,1.245,1.245,2015-06-15,1.245,1.245,FCPT.L,000,1.245
290,1.245,1.245,2015-06-12,1.245,1.245,FCPT.L,000,1.245
291,1.245,1.245,2015-06-11,1.245,1.245,FCPT.L,000,1.245
292,1.245,1.245,2015-06-10,1.245,1.245,FCPT.L,000,1.245
293,1.245,1.245,2015-06-09,1.245,1.245,FCPT.L,000,1.245
294,1.245,1.245,2015-06-08,1.245,1.245,FCPT.L,000,1.245
295,1.245,1.245,2015-06-05,1.245,1.245,FCPT.L,000,1.245
296,1.245,1.245,2015-06-04,1.245,1.245,FCPT.L,000,1.245
297,1.245,1.245,2015-06-03,1.245,1.245,FCPT.L,000,1.245
298,1.245,1.245,2015-06-02,1.245,1.245,FCPT.L,000,1.245
299,1.245,1.245,2015-06-01,1.245,1.245,FCPT.L,000,1.245
300,1.245,1.245,2015-05-29,1.245,1.245,FCPT.L,000,1.245
301,1.245,1.245,2015-05-28,1.245,1.245,FCPT.L,000,1.245
302,1.245,1.245,2015-05-27,1.245,1.245,FCPT.L,000,1.245
303,1.245,1.245,2015-05-26,1.245,1.245,FCPT.L,000,1.245
304,1.41,1.40,2015-05-22,1.396,1.40,FCPT.L,978100,1.395
305,1.245,1.245,2015-05-21,1.245,1.245,FCPT.L,000,1.245
306,1.245,1.245,2015-05-20,1.245,1.245,FCPT.L,000,1.245
307,1.245,1.245,2015-05-19,1.245,1.245,FCPT.L,000,1.245
308,1.245,1.245,2015-05-18,1.245,1.245,FCPT.L,000,1.245
309,1.245,1.245,2015-05-15,1.245,1.245,FCPT.L,000,1.245
310,1.245,1.245,2015-05-14,1.245,1.245,FCPT.L,000,1.245
311,1.245,1.245,2015-05-13,1.245,1.245,FCPT.L,000,1.245
312,1.245,1.245,2015-05-12,1.245,1.245,FCPT.L,000,1.245
313,1.245,1.245,2015-05-11,1.245,1.245,FCPT.L,000,1.245
314,1.245,1.245,2015-05-08,1.245,1.245,FCPT.L,000,1.245
315,1.245,1.245,2015-05-07,1.245,1.245,FCPT.L,000,1.245
316,1.245,1.245,2015-05-06,1.245,1.245,FCPT.L,000,1.245
317,1.245,1.245,2015-05-05,1.245,1.245,FCPT.L,000,1.245
318,1.408,1.406,2015-05-01,1.40,1.406,FCPT.L,699800,1.393
319,1.245,1.245,2015-04-30,1.245,1.245,FCPT.L,000,1.245
320,1.247,1.247,2015-04-29,1.247,1.247,FCPT.L,000,1.247
321,1.247,1.247,2015-04-28,1.247,1.247,FCPT.L,000,1.247
322,1.2182,1.2182,2015-04-27,1.2182,1.2182,FCPT.L,000,1.2182
323,1.2182,1.2182,2015-04-24,1.2182,1.2182,FCPT.L,000,1.2182
324,1.2182,1.2182,2015-04-23,1.2182,1.2182,FCPT.L,000,1.2182
325,1.2182,1.2182,2015-04-22,1.2182,1.2182,FCPT.L,000,1.2182
326,1.2182,1.2182,2015-04-21,1.2182,1.2182,FCPT.L,000,1.2182
327,1.2182,1.2182,2015-04-20,1.2182,1.2182,FCPT.L,000,1.2182
328,1.2182,1.2182,2015-04-17,1.2182,1.2182,FCPT.L,000,1.2182
329,1.2182,1.2182,2015-04-16,1.2182,1.2182,FCPT.L,000,1.2182
330,1.2182,1.2182,2015-04-15,1.2182,1.2182,FCPT.L,000,1.2182
331,1.2182,1.2182,2015-04-14,1.2182,1.2182,FCPT.L,000,1.2182
332,1.2182,1.2182,2015-04-13,1.2182,1.2182,FCPT.L,000,1.2182
333,1.2182,1.2182,2015-04-10,1.2182,1.2182,FCPT.L,000,1.2182
334,1.2182,1.2182,2015-04-09,1.2182,1.2182,FCPT.L,000,1.2182
335,1.2182,1.2182,2015-04-08,1.2182,1.2182,FCPT.L,000,1.2182
336,1.2182,1.2182,2015-04-07,1.2182,1.2182,FCPT.L,000,1.2182
337,1.385,1.382,2015-04-02,1.385,1.382,FCPT.L,633500,1.367
338,1.2182,1.2182,2015-04-01,1.2182,1.2182,FCPT.L,000,1.2182
339,1.245,1.245,2015-03-31,1.245,1.245,FCPT.L,000,1.245
340,1.2182,1.2182,2015-03-30,1.2182,1.2182,FCPT.L,000,1.2182
341,1.2182,1.2182,2015-03-27,1.2182,1.2182,FCPT.L,000,1.2182
342,1.2182,1.2182,2015-03-26,1.2182,1.2182,FCPT.L,000,1.2182
343,1.2182,1.2182,2015-03-25,1.2182,1.2182,FCPT.L,000,1.2182
344,1.2182,1.2182,2015-03-24,1.2182,1.2182,FCPT.L,000,1.2182
345,1.2182,1.2182,2015-03-23,1.2182,1.2182,FCPT.L,000,1.2182
346,1.38,1.38,2015-03-20,1.35,1.38,FCPT.L,1852600,1.34807
347,1.2182,1.2182,2015-03-19,1.2182,1.2182,FCPT.L,000,1.2182
348,1.2182,1.2182,2015-03-18,1.2182,1.2182,FCPT.L,000,1.2182
349,1.2182,1.2182,2015-03-17,1.2182,1.2182,FCPT.L,000,1.2182
350,1.2182,1.2182,2015-03-16,1.2182,1.2182,FCPT.L,000,1.2182
351,1.2182,1.2182,2015-03-13,1.2182,1.2182,FCPT.L,000,1.2182
