,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
30,2016-06-16,4.11,4.13,TGR.AX,4.13,498900,4.23,4.23
31,2016-06-15,4.17,4.19,TGR.AX,4.19,318500,4.18,4.23
32,2016-06-14,4.13,4.18,TGR.AX,4.18,751900,4.23,4.24
33,2016-06-13,4.26,4.26,TGR.AX,4.26,000,4.26,4.26
34,2016-06-10,4.20,4.26,TGR.AX,4.26,548800,4.24,4.28
35,2016-06-09,4.21,4.25,TGR.AX,4.25,411700,4.27,4.28
36,2016-06-08,4.21,4.26,TGR.AX,4.26,555700,4.22,4.29
37,2016-06-07,4.15,4.24,TGR.AX,4.24,557800,4.20,4.25
38,2016-06-06,4.11,4.21,TGR.AX,4.21,498500,4.16,4.24
39,2016-06-03,4.10,4.15,TGR.AX,4.15,446500,4.10,4.20
40,2016-06-02,4.03,4.04,TGR.AX,4.04,412900,4.07,4.12
41,2016-06-01,4.08,4.09,TGR.AX,4.09,427900,4.13,4.19
42,2016-05-31,4.15,4.19,TGR.AX,4.19,657700,4.19,4.20
43,2016-05-30,4.13,4.18,TGR.AX,4.18,350100,4.15,4.20
44,2016-05-27,4.09,4.15,TGR.AX,4.15,432300,4.14,4.16
45,2016-05-26,4.05,4.12,TGR.AX,4.12,659300,4.15,4.15
46,2016-05-25,4.03,4.15,TGR.AX,4.15,867500,4.08,4.18
47,2016-05-24,3.96,4.01,TGR.AX,4.01,418600,4.01,4.03
48,2016-05-23,3.95,4.00,TGR.AX,4.00,409400,3.99,4.02
49,2016-05-20,3.88,3.97,TGR.AX,3.97,492100,3.90,3.995
50,2016-05-19,3.88,3.89,TGR.AX,3.89,614800,3.98,4.04
51,2016-05-18,3.98,3.98,TGR.AX,3.98,648400,4.07,4.08
52,2016-05-17,4.07,4.08,TGR.AX,4.08,348200,4.13,4.135
53,2016-05-16,4.065,4.10,TGR.AX,4.10,736900,4.14,4.14
54,2016-05-13,4.05,4.12,TGR.AX,4.12,559300,4.10,4.14
55,2016-05-12,4.04,4.08,TGR.AX,4.08,655800,4.10,4.10
56,2016-05-11,4.03,4.10,TGR.AX,4.10,998500,4.09,4.15
57,2016-05-10,3.94,4.02,TGR.AX,4.02,454500,3.95,4.05
58,2016-05-09,3.84,3.94,TGR.AX,3.94,389000,3.86,3.95
59,2016-05-06,3.82,3.86,TGR.AX,3.86,999000,3.92,3.92
60,2016-05-05,3.87,3.94,TGR.AX,3.94,717800,3.89,3.96
61,2016-05-04,3.86,3.91,TGR.AX,3.91,911100,3.93,3.93
62,2016-05-03,3.85,3.93,TGR.AX,3.93,469400,3.86,3.94
63,2016-05-02,3.81,3.88,TGR.AX,3.88,716600,3.91,3.92
64,2016-04-29,3.83,3.90,TGR.AX,3.90,876500,3.85,3.94
65,2016-04-28,3.79,3.88,TGR.AX,3.88,717400,3.79,3.90
66,2016-04-27,3.75,3.76,TGR.AX,3.76,933800,3.84,3.87
67,2016-04-26,3.83,3.85,TGR.AX,3.85,788100,3.91,3.98
68,2016-04-25,3.89,3.89,TGR.AX,3.89,000,3.89,3.89
69,2016-04-22,3.87,3.89,TGR.AX,3.89,657200,3.91,3.92
70,2016-04-21,3.80,3.93,TGR.AX,3.93,1054600,3.82,3.93
71,2016-04-20,3.72,3.80,TGR.AX,3.80,913400,3.83,3.85
72,2016-04-19,3.62,3.81,TGR.AX,3.81,985800,3.64,3.83
73,2016-04-18,3.55,3.58,TGR.AX,3.58,1013100,3.64,3.65
74,2016-04-15,3.61,3.64,TGR.AX,3.64,707700,3.66,3.70
75,2016-04-14,3.58,3.64,TGR.AX,3.64,906300,3.63,3.66
76,2016-04-13,3.56,3.62,TGR.AX,3.62,1023900,3.59,3.64
77,2016-04-12,3.54,3.57,TGR.AX,3.57,968800,3.66,3.66
78,2016-04-11,3.53,3.64,TGR.AX,3.64,1118900,3.60,3.70
79,2016-04-08,3.50,3.60,TGR.AX,3.60,1735800,3.57,3.63
80,2016-04-07,3.46,3.55,TGR.AX,3.55,1876900,3.81,3.82
81,2016-04-06,3.70,3.81,TGR.AX,3.81,440800,3.71,3.85
82,2016-04-05,3.69,3.72,TGR.AX,3.72,383700,3.76,3.80
83,2016-04-04,3.73,3.76,TGR.AX,3.76,350400,3.75,3.81
84,2016-04-01,3.70,3.77,TGR.AX,3.77,1203000,3.85,3.87
85,2016-03-31,3.70,3.82,TGR.AX,3.82,622500,3.70,3.83
86,2016-03-30,3.63,3.67,TGR.AX,3.67,469600,3.72,3.74
87,2016-03-29,3.68,3.69,TGR.AX,3.69,537600,3.78,3.81
88,2016-03-28,3.76,3.76,TGR.AX,3.76,000,3.76,3.76
89,2016-03-25,3.76,3.76,TGR.AX,3.76,000,3.76,3.76
90,2016-03-24,3.74,3.76,TGR.AX,3.76,821000,3.82,3.83
91,2016-03-23,3.75,3.82,TGR.AX,3.82,842300,3.76,3.83
92,2016-03-22,3.72,3.76,TGR.AX,3.76,611100,3.79,3.80
93,2016-03-21,3.75,3.77,TGR.AX,3.77,690600,3.85,3.86
94,2016-03-18,3.71,3.80,TGR.AX,3.80,584200,3.74,3.82
95,2016-03-17,3.67,3.67,TGR.AX,3.67,1072100,3.82,3.83
96,2016-03-16,3.78,3.80,TGR.AX,3.80,504100,3.83,3.85
97,2016-03-15,3.83,3.83,TGR.AX,3.83,725600,3.88,3.91
98,2016-03-14,3.93,3.95,TGR.AX,3.851,299800,3.98,4.00
99,2016-03-11,3.92,3.95,TGR.AX,3.851,397600,3.98,3.99
100,2016-03-10,3.94,3.96,TGR.AX,3.861,452500,3.99,4.00
101,2016-03-09,3.88,3.94,TGR.AX,3.841,737500,3.93,3.97
102,2016-03-08,3.91,3.94,TGR.AX,3.841,649200,3.92,3.96
103,2016-03-07,3.91,3.92,TGR.AX,3.822,924500,3.98,4.03
104,2016-03-04,3.78,3.95,TGR.AX,3.851,915400,3.79,3.97
105,2016-03-03,3.75,3.79,TGR.AX,3.695,816700,3.85,3.88
106,2016-03-02,3.81,3.85,TGR.AX,3.753,642000,3.83,3.88
107,2016-03-01,3.76,3.80,TGR.AX,3.705,558100,3.85,3.85
108,2016-02-29,3.67,3.84,TGR.AX,3.744,980400,3.88,3.88
109,2016-02-26,3.86,3.87,TGR.AX,3.773,572600,3.95,3.98
110,2016-02-25,3.94,3.97,TGR.AX,3.87,902900,4.02,4.07
111,2016-02-24,3.96,4.00,TGR.AX,3.90,778200,3.97,4.06
112,2016-02-23,3.91,3.97,TGR.AX,3.87,481400,4.01,4.01
113,2016-02-22,3.96,4.00,TGR.AX,3.90,929600,3.98,4.06
114,2016-02-19,3.95,3.97,TGR.AX,3.87,623200,3.97,4.03
115,2016-02-18,3.96,3.97,TGR.AX,3.87,573500,4.04,4.04
116,2016-02-17,3.96,3.99,TGR.AX,3.89,912500,4.10,4.10
117,2016-02-16,4.00,4.05,TGR.AX,3.948,1128600,4.02,4.12
118,2016-02-15,3.90,3.99,TGR.AX,3.89,863900,3.90,4.01
119,2016-02-12,3.76,3.88,TGR.AX,3.783,1963600,3.88,3.99
120,2016-02-11,3.88,3.98,TGR.AX,3.88,1422400,4.24,4.29
121,2016-02-10,4.10,4.24,TGR.AX,4.134,787100,4.21,4.37
122,2016-02-09,4.13,4.18,TGR.AX,4.075,895700,4.36,4.38
123,2016-02-08,4.30,4.39,TGR.AX,4.28,523000,4.33,4.42
124,2016-02-05,4.31,4.36,TGR.AX,4.251,792800,4.53,4.53
125,2016-02-04,4.52,4.53,TGR.AX,4.416,643300,4.53,4.59
126,2016-02-03,4.51,4.51,TGR.AX,4.397,655600,4.51,4.60
127,2016-02-02,4.52,4.57,TGR.AX,4.455,923600,4.63,4.71
128,2016-02-01,4.53,4.59,TGR.AX,4.475,1038100,4.87,4.88
129,2016-01-29,4.80,4.81,TGR.AX,4.689,695300,5.08,5.08
130,2016-01-28,5.00,5.08,TGR.AX,4.953,778800,5.00,5.08
131,2016-01-27,4.93,4.98,TGR.AX,4.855,1122100,4.93,5.10
132,2016-01-26,4.93,4.93,TGR.AX,4.806,000,4.93,4.93
133,2016-01-25,4.85,4.93,TGR.AX,4.806,314700,4.85,4.93
134,2016-01-22,4.64,4.78,TGR.AX,4.66,692200,4.65,4.84
135,2016-01-21,4.67,4.68,TGR.AX,4.563,462700,4.73,4.76
136,2016-01-20,4.68,4.70,TGR.AX,4.582,375500,4.74,4.82
137,2016-01-19,4.64,4.74,TGR.AX,4.621,511500,4.70,4.75
138,2016-01-18,4.57,4.70,TGR.AX,4.582,533800,4.60,4.72
139,2016-01-15,4.60,4.65,TGR.AX,4.533,367900,4.62,4.72
140,2016-01-14,4.55,4.56,TGR.AX,4.446,463300,4.65,4.65
141,2016-01-13,4.50,4.72,TGR.AX,4.602,563300,4.50,4.74
142,2016-01-12,4.53,4.55,TGR.AX,4.436,256600,4.65,4.68
143,2016-01-11,4.50,4.63,TGR.AX,4.514,424800,4.56,4.64
144,2016-01-08,4.53,4.59,TGR.AX,4.475,341500,4.61,4.61
145,2016-01-07,4.61,4.61,TGR.AX,4.494,591700,4.68,4.79
146,2016-01-06,4.65,4.67,TGR.AX,4.553,563700,4.75,4.79
147,2016-01-05,4.72,4.73,TGR.AX,4.611,359300,4.81,4.82
148,2016-01-04,4.75,4.83,TGR.AX,4.709,419200,4.76,4.85
149,2016-01-01,4.70,4.70,TGR.AX,4.582,000,4.70,4.70
150,2015-12-31,4.70,4.70,TGR.AX,4.582,196500,4.79,4.81
151,2015-12-30,4.73,4.75,TGR.AX,4.631,397000,4.75,4.77
152,2015-12-29,4.62,4.68,TGR.AX,4.563,597600,4.68,4.70
153,2015-12-28,4.62,4.62,TGR.AX,4.504,000,4.62,4.62
154,2015-12-25,4.62,4.62,TGR.AX,4.504,000,4.62,4.62
155,2015-12-24,4.62,4.62,TGR.AX,4.504,262300,4.76,4.76
156,2015-12-23,4.68,4.70,TGR.AX,4.582,194200,4.75,4.75
157,2015-12-22,4.64,4.72,TGR.AX,4.602,559500,4.66,4.72
158,2015-12-21,4.56,4.62,TGR.AX,4.504,706900,4.59,4.69
159,2015-12-18,4.41,4.59,TGR.AX,4.475,598600,4.41,4.59
160,2015-12-17,4.42,4.43,TGR.AX,4.319,1188700,4.48,4.55
161,2015-12-16,4.44,4.44,TGR.AX,4.329,518700,4.48,4.50
162,2015-12-15,4.45,4.46,TGR.AX,4.348,360100,4.48,4.53
163,2015-12-14,4.45,4.47,TGR.AX,4.358,404800,4.50,4.54
164,2015-12-11,4.52,4.55,TGR.AX,4.436,270600,4.53,4.59
165,2015-12-10,4.50,4.55,TGR.AX,4.436,324100,4.55,4.57
166,2015-12-09,4.50,4.56,TGR.AX,4.446,575500,4.55,4.58
167,2015-12-08,4.50,4.56,TGR.AX,4.446,341100,4.50,4.58
168,2015-12-07,4.51,4.51,TGR.AX,4.397,237600,4.59,4.59
169,2015-12-04,4.485,4.52,TGR.AX,4.407,357700,4.50,4.55
170,2015-12-03,4.52,4.57,TGR.AX,4.455,927200,4.52,4.59
171,2015-12-02,4.51,4.54,TGR.AX,4.426,489500,4.51,4.56
172,2015-12-01,4.39,4.51,TGR.AX,4.397,675800,4.41,4.51
173,2015-11-30,4.39,4.39,TGR.AX,4.28,490300,4.45,4.48
174,2015-11-27,4.42,4.45,TGR.AX,4.338,212100,4.49,4.515
175,2015-11-26,4.45,4.46,TGR.AX,4.348,514000,4.50,4.56
176,2015-11-25,4.47,4.47,TGR.AX,4.358,671300,4.62,4.66
177,2015-11-24,4.52,4.56,TGR.AX,4.446,412300,4.52,4.59
178,2015-11-23,4.47,4.52,TGR.AX,4.407,475300,4.47,4.54
179,2015-11-20,4.43,4.46,TGR.AX,4.348,706200,4.55,4.55
180,2015-11-19,4.39,4.53,TGR.AX,4.416,925800,4.40,4.53
181,2015-11-18,4.38,4.40,TGR.AX,4.29,498500,4.40,4.41
182,2015-11-17,4.35,4.40,TGR.AX,4.29,528400,4.37,4.405
183,2015-11-16,4.295,4.34,TGR.AX,4.231,458300,4.30,4.40
184,2015-11-13,4.26,4.29,TGR.AX,4.182,406100,4.30,4.31
185,2015-11-12,4.25,4.31,TGR.AX,4.202,502600,4.28,4.33
186,2015-11-11,4.11,4.29,TGR.AX,4.182,719500,4.12,4.29
187,2015-11-10,4.03,4.13,TGR.AX,4.026,386900,4.04,4.13
188,2015-11-09,4.025,4.05,TGR.AX,3.948,329000,4.12,4.12
189,2015-11-06,4.10,4.12,TGR.AX,4.017,293100,4.15,4.16
190,2015-11-05,4.13,4.14,TGR.AX,4.036,301900,4.18,4.21
191,2015-11-04,4.17,4.17,TGR.AX,4.065,614900,4.26,4.28
192,2015-11-03,4.19,4.25,TGR.AX,4.143,618300,4.22,4.26
193,2015-11-02,4.15,4.19,TGR.AX,4.085,512200,4.26,4.26
194,2015-10-30,4.15,4.23,TGR.AX,4.124,972900,4.16,4.25
195,2015-10-29,4.135,4.18,TGR.AX,4.075,491800,4.15,4.185
196,2015-10-28,4.13,4.15,TGR.AX,4.046,343500,4.16,4.18
197,2015-10-27,4.10,4.16,TGR.AX,4.056,453300,4.12,4.17
198,2015-10-26,4.06,4.07,TGR.AX,3.968,523200,4.20,4.20
199,2015-10-23,4.13,4.18,TGR.AX,4.075,631600,4.14,4.23
200,2015-10-22,4.03,4.09,TGR.AX,3.987,437300,4.05,4.10
201,2015-10-21,4.03,4.05,TGR.AX,3.948,233800,4.07,4.08
202,2015-10-20,4.07,4.09,TGR.AX,3.987,271500,4.10,4.13
203,2015-10-19,4.05,4.10,TGR.AX,3.997,633200,4.06,4.14
204,2015-10-16,4.01,4.06,TGR.AX,3.958,1142400,4.25,4.25
205,2015-10-15,4.14,4.20,TGR.AX,4.095,638500,4.27,4.27
206,2015-10-14,4.22,4.24,TGR.AX,4.134,324200,4.27,4.29
207,2015-10-13,4.24,4.26,TGR.AX,4.153,902800,4.30,4.41
208,2015-10-12,4.22,4.28,TGR.AX,4.173,321400,4.22,4.30
209,2015-10-09,4.22,4.25,TGR.AX,4.143,632200,4.24,4.29
210,2015-10-08,4.18,4.21,TGR.AX,4.104,544500,4.29,4.29
211,2015-10-07,4.21,4.22,TGR.AX,4.114,543800,4.33,4.34
212,2015-10-06,4.31,4.33,TGR.AX,4.221,426500,4.35,4.35
213,2015-10-05,4.19,4.35,TGR.AX,4.241,464800,4.19,4.35
214,2015-10-02,4.16,4.18,TGR.AX,4.075,538000,4.25,4.30
215,2015-10-01,4.26,4.30,TGR.AX,4.192,398700,4.29,4.34
216,2015-09-30,4.24,4.29,TGR.AX,4.182,793200,4.24,4.39
217,2015-09-29,4.24,4.27,TGR.AX,4.163,741300,4.28,4.38
218,2015-09-28,4.22,4.39,TGR.AX,4.28,723000,4.23,4.39
219,2015-09-25,4.10,4.21,TGR.AX,4.104,1066500,4.10,4.22
220,2015-09-24,3.90,4.07,TGR.AX,3.968,934600,3.90,4.07
221,2015-09-23,3.87,3.90,TGR.AX,3.802,381500,3.91,3.94
222,2015-09-22,3.90,3.94,TGR.AX,3.841,323500,3.96,4.02
223,2015-09-21,3.83,3.95,TGR.AX,3.851,491800,3.87,3.955
224,2015-09-18,3.77,3.89,TGR.AX,3.792,560400,3.77,3.93
225,2015-09-17,3.77,3.79,TGR.AX,3.695,812500,3.78,3.82
226,2015-09-16,3.73,3.77,TGR.AX,3.675,712500,3.79,3.81
227,2015-09-15,3.72,3.74,TGR.AX,3.646,446100,3.81,3.81
228,2015-09-14,3.77,3.82,TGR.AX,3.724,380500,3.78,3.85
229,2015-09-11,3.66,3.75,TGR.AX,3.656,203700,3.74,3.75
230,2015-09-10,3.72,3.74,TGR.AX,3.646,531900,3.75,3.795
231,2015-09-09,3.725,3.75,TGR.AX,3.656,733000,3.79,3.79
232,2015-09-08,3.75,3.78,TGR.AX,3.602,775400,3.80,3.82
233,2015-09-07,3.71,3.79,TGR.AX,3.612,502400,3.75,3.86
234,2015-09-04,3.63,3.75,TGR.AX,3.574,733000,3.63,3.75
235,2015-09-03,3.63,3.65,TGR.AX,3.478,537200,3.72,3.72
236,2015-09-02,3.68,3.68,TGR.AX,3.507,271600,3.69,3.72
237,2015-09-01,3.71,3.72,TGR.AX,3.545,428700,3.73,3.75
238,2015-08-31,3.73,3.76,TGR.AX,3.583,265200,3.76,3.80
239,2015-08-28,3.76,3.80,TGR.AX,3.621,413900,3.80,3.84
240,2015-08-27,3.66,3.79,TGR.AX,3.612,674800,3.70,3.79
241,2015-08-26,3.585,3.68,TGR.AX,3.507,485500,3.62,3.68
242,2015-08-25,3.52,3.68,TGR.AX,3.507,1101800,3.55,3.69
243,2015-08-24,3.535,3.62,TGR.AX,3.45,1030600,3.59,3.63
244,2015-08-21,3.59,3.65,TGR.AX,3.478,687500,3.61,3.65
245,2015-08-20,3.59,3.66,TGR.AX,3.488,696300,3.75,3.76
246,2015-08-19,3.69,3.73,TGR.AX,3.555,471800,3.71,3.73
247,2015-08-18,3.67,3.68,TGR.AX,3.507,334000,3.72,3.74
248,2015-08-17,3.67,3.74,TGR.AX,3.564,373900,3.69,3.74
249,2015-08-14,3.60,3.67,TGR.AX,3.497,260100,3.62,3.70
250,2015-08-13,3.58,3.64,TGR.AX,3.469,525300,3.60,3.67
251,2015-08-12,3.60,3.61,TGR.AX,3.44,328400,3.64,3.66
252,2015-08-11,3.64,3.64,TGR.AX,3.469,337300,3.70,3.70
253,2015-08-10,3.63,3.68,TGR.AX,3.507,287300,3.63,3.69
254,2015-08-07,3.63,3.63,TGR.AX,3.459,193400,3.65,3.675
255,2015-08-06,3.63,3.67,TGR.AX,3.497,310900,3.66,3.69
256,2015-08-05,3.67,3.68,TGR.AX,3.507,232900,3.70,3.715
257,2015-08-04,3.68,3.71,TGR.AX,3.536,293600,3.69,3.74
258,2015-08-03,3.67,3.70,TGR.AX,3.526,429200,3.77,3.77
259,2015-07-31,3.73,3.76,TGR.AX,3.583,481500,3.84,3.84
260,2015-07-30,3.70,3.81,TGR.AX,3.631,373300,3.73,3.81
261,2015-07-29,3.65,3.71,TGR.AX,3.536,299600,3.71,3.715
262,2015-07-28,3.62,3.67,TGR.AX,3.497,588700,3.65,3.68
263,2015-07-27,3.65,3.69,TGR.AX,3.517,294600,3.71,3.71
264,2015-07-24,3.665,3.71,TGR.AX,3.536,252100,3.72,3.74
265,2015-07-23,3.68,3.71,TGR.AX,3.536,472200,3.70,3.74
266,2015-07-22,3.70,3.71,TGR.AX,3.536,376600,3.72,3.73
267,2015-07-21,3.64,3.71,TGR.AX,3.536,451400,3.66,3.73
268,2015-07-20,3.62,3.64,TGR.AX,3.469,677800,3.65,3.65
269,2015-07-17,3.62,3.63,TGR.AX,3.459,351300,3.67,3.67
270,2015-07-16,3.63,3.64,TGR.AX,3.469,593500,3.70,3.72
271,2015-07-15,3.58,3.65,TGR.AX,3.478,631200,3.58,3.69
272,2015-07-14,3.51,3.56,TGR.AX,3.393,289100,3.53,3.59
273,2015-07-13,3.45,3.49,TGR.AX,3.326,357900,3.47,3.52
274,2015-07-10,3.45,3.47,TGR.AX,3.307,267700,3.47,3.49
275,2015-07-09,3.36,3.45,TGR.AX,3.288,526700,3.46,3.48
276,2015-07-08,3.465,3.49,TGR.AX,3.326,536600,3.50,3.52
277,2015-07-07,3.47,3.50,TGR.AX,3.335,483800,3.48,3.52
278,2015-07-06,3.48,3.49,TGR.AX,3.326,635100,3.51,3.53
279,2015-07-03,3.51,3.54,TGR.AX,3.374,721600,3.60,3.62
280,2015-07-02,3.55,3.60,TGR.AX,3.431,772300,3.65,3.65
281,2015-07-01,3.40,3.60,TGR.AX,3.431,1884300,3.40,3.685
282,2015-06-30,3.12,3.33,TGR.AX,3.173,829400,3.12,3.33
283,2015-06-29,3.11,3.12,TGR.AX,2.973,697700,3.18,3.19
284,2015-06-26,3.17,3.22,TGR.AX,3.069,617700,3.21,3.23
285,2015-06-25,3.21,3.22,TGR.AX,3.069,276900,3.31,3.31
286,2015-06-24,3.29,3.32,TGR.AX,3.164,291100,3.34,3.34
287,2015-06-23,3.26,3.35,TGR.AX,3.193,462200,3.28,3.36
288,2015-06-22,3.23,3.27,TGR.AX,3.116,210800,3.29,3.29
289,2015-06-19,3.19,3.25,TGR.AX,3.097,790300,3.20,3.30
290,2015-06-18,3.16,3.20,TGR.AX,3.05,725800,3.22,3.24
291,2015-06-17,3.22,3.25,TGR.AX,3.097,444100,3.29,3.29
292,2015-06-16,3.24,3.24,TGR.AX,3.088,436800,3.34,3.34
293,2015-06-15,3.31,3.31,TGR.AX,3.154,262400,3.35,3.37
294,2015-06-12,3.31,3.35,TGR.AX,3.193,214000,3.33,3.37
295,2015-06-11,3.29,3.34,TGR.AX,3.183,322200,3.33,3.35
296,2015-06-10,3.30,3.32,TGR.AX,3.164,1164600,3.33,3.34
297,2015-06-09,3.33,3.35,TGR.AX,3.193,582200,3.35,3.48
298,2015-06-08,3.35,3.35,TGR.AX,3.193,000,3.35,3.35
299,2015-06-05,3.30,3.35,TGR.AX,3.193,619600,3.35,3.41
300,2015-06-04,3.30,3.35,TGR.AX,3.193,697000,3.30,3.39
301,2015-06-03,3.25,3.28,TGR.AX,3.126,372200,3.25,3.30
302,2015-06-02,3.25,3.25,TGR.AX,3.097,563000,3.34,3.34
303,2015-06-01,3.26,3.34,TGR.AX,3.183,483600,3.31,3.34
304,2015-05-29,3.29,3.30,TGR.AX,3.145,299900,3.30,3.34
305,2015-05-28,3.26,3.29,TGR.AX,3.135,239600,3.32,3.34
306,2015-05-27,3.30,3.31,TGR.AX,3.154,354100,3.33,3.35
307,2015-05-26,3.32,3.34,TGR.AX,3.183,414200,3.34,3.36
308,2015-05-25,3.23,3.34,TGR.AX,3.183,515600,3.23,3.34
309,2015-05-22,3.24,3.27,TGR.AX,3.116,287200,3.26,3.29
310,2015-05-21,3.22,3.25,TGR.AX,3.097,620800,3.24,3.27
311,2015-05-20,3.17,3.25,TGR.AX,3.097,719500,3.21,3.25
312,2015-05-19,3.18,3.20,TGR.AX,3.05,664200,3.22,3.23
313,2015-05-18,3.22,3.22,TGR.AX,3.069,607400,3.32,3.33
314,2015-05-15,3.25,3.33,TGR.AX,3.173,808100,3.28,3.345
315,2015-05-14,3.21,3.26,TGR.AX,3.107,1232700,3.26,3.26
316,2015-05-13,3.20,3.30,TGR.AX,3.145,348900,3.21,3.30
317,2015-05-12,3.20,3.22,TGR.AX,3.069,514200,3.21,3.25
318,2015-05-11,3.22,3.23,TGR.AX,3.078,281900,3.29,3.31
319,2015-05-08,3.24,3.24,TGR.AX,3.088,1041400,3.30,3.32
320,2015-05-07,3.24,3.30,TGR.AX,3.145,991500,3.26,3.32
321,2015-05-06,3.29,3.33,TGR.AX,3.173,617400,3.33,3.37
322,2015-05-05,3.32,3.32,TGR.AX,3.164,728600,3.35,3.38
323,2015-05-04,3.275,3.28,TGR.AX,3.126,509500,3.32,3.35
324,2015-05-01,3.23,3.31,TGR.AX,3.154,566900,3.24,3.33
325,2015-04-30,3.20,3.24,TGR.AX,3.088,819200,3.21,3.29
326,2015-04-29,3.20,3.21,TGR.AX,3.059,555600,3.25,3.25
327,2015-04-28,3.16,3.20,TGR.AX,3.05,1227700,3.18,3.24
328,2015-04-27,3.15,3.16,TGR.AX,3.011,851200,3.20,3.22
329,2015-04-24,3.17,3.19,TGR.AX,3.04,900200,3.23,3.23
330,2015-04-23,3.15,3.16,TGR.AX,3.011,1415300,3.18,3.28
331,2015-04-22,3.20,3.29,TGR.AX,3.135,877600,3.20,3.30
332,2015-04-21,3.13,3.19,TGR.AX,3.04,1043400,3.18,3.29
333,2015-04-20,3.15,3.16,TGR.AX,3.011,1077600,3.25,3.26
334,2015-04-17,3.20,3.24,TGR.AX,3.088,1083800,3.26,3.27
335,2015-04-16,3.25,3.26,TGR.AX,3.107,1288800,3.34,3.37
336,2015-04-15,3.30,3.30,TGR.AX,3.145,991700,3.53,3.54
337,2015-04-14,3.53,3.54,TGR.AX,3.374,423000,3.54,3.57
338,2015-04-13,3.54,3.56,TGR.AX,3.393,3017400,3.56,3.60
339,2015-04-10,3.53,3.58,TGR.AX,3.412,408600,3.54,3.58
340,2015-04-09,3.50,3.54,TGR.AX,3.374,396300,3.52,3.55
341,2015-04-08,3.42,3.49,TGR.AX,3.326,1117000,3.42,3.52
342,2015-04-07,3.40,3.41,TGR.AX,3.25,432600,3.40,3.44
343,2015-04-06,3.40,3.40,TGR.AX,3.24,000,3.40,3.40
344,2015-04-03,3.40,3.40,TGR.AX,3.24,000,3.40,3.40
345,2015-04-02,3.375,3.40,TGR.AX,3.24,394900,3.38,3.42
346,2015-04-01,3.36,3.37,TGR.AX,3.212,549500,3.40,3.43
347,2015-03-31,3.32,3.40,TGR.AX,3.24,787600,3.33,3.425
348,2015-03-30,3.33,3.34,TGR.AX,3.183,799900,3.35,3.36
349,2015-03-27,3.31,3.35,TGR.AX,3.193,1021900,3.45,3.46
350,2015-03-26,3.44,3.47,TGR.AX,3.307,634100,3.49,3.50
351,2015-03-25,3.49,3.51,TGR.AX,3.345,697500,3.53,3.53
352,2015-03-24,3.53,3.53,TGR.AX,3.364,341200,3.56,3.58
353,2015-03-23,3.57,3.57,TGR.AX,3.402,182200,3.59,3.61
354,2015-03-20,3.53,3.59,TGR.AX,3.421,333000,3.54,3.62
355,2015-03-19,3.50,3.53,TGR.AX,3.364,680700,3.55,3.55
