,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
103,2016-02-29,IMT.L,3759.00,3677.088,2493600,3751.00,3722.50,3715.50
104,2016-02-26,IMT.L,3822.00,3725.491,1869700,3802.50,3771.50,3764.50
105,2016-02-25,IMT.L,3800.00,3740.802,2918100,3751.50,3787.00,3692.50
106,2016-02-24,IMT.L,3737.50,3672.643,1824000,3730.50,3718.00,3705.50
107,2016-02-23,IMT.L,3762.18,3692.399,2105600,3695.00,3738.00,3680.24
108,2016-02-22,IMT.L,3772.50,3676.594,1152400,3760.50,3722.00,3718.50
109,2016-02-19,IMT.L,3770.50,3686.966,2232100,3744.50,3732.50,3717.50
110,2016-02-18,IMT.L,3750.50,3685.485,2606500,3737.00,3731.00,3663.50
111,2016-02-17,IMT.L,3739.00,3690.918,2148000,3706.00,3736.50,3687.50
112,2016-02-16,IMT.L,3704.00,3648.936,2280600,3641.00,3694.00,3624.50
113,2016-02-15,IMT.L,3658.00,3588.186,3451300,3623.00,3632.50,3596.50
114,2016-02-12,IMT.L,3619.00,3510.15,4692100,3619.00,3553.50,3537.00
115,2016-02-11,IMT.L,3609.00,3543.735,3862500,3495.50,3587.50,3483.00
116,2016-02-10,IMT.L,3571.00,3475.577,2548200,3547.00,3518.50,3492.00
117,2016-02-09,IMT.L,3578.00,3470.144,2477600,3542.00,3513.00,3493.00
118,2016-02-08,IMT.L,3545.00,3486.443,2268700,3492.50,3529.50,3460.50
119,2016-02-05,IMT.L,3637.50,3456.809,2421900,3601.50,3499.50,3493.00
120,2016-02-04,IMT.L,3729.73,3554.601,2504200,3711.00,3598.50,3591.50
121,2016-02-03,IMT.L,3780.00,3634.514,2145300,3776.00,3728.50,3707.00
122,2016-02-02,IMT.L,3809.00,3688.615,2142000,3805.00,3784.00,3706.67
123,2016-02-01,IMT.L,3806.00,3707.136,2291800,3800.50,3803.00,3728.50
124,2016-01-29,IMT.L,3786.00,3690.565,2864400,3720.00,3786.00,3693.50
125,2016-01-28,IMT.L,3691.50,3561.892,1640400,3673.50,3654.00,3619.50
126,2016-01-27,IMT.L,3667.00,3574.564,2065800,3600.00,3667.00,3565.50
127,2016-01-26,IMT.L,3599.50,3499.018,1923900,3562.00,3589.50,3465.25
128,2016-01-25,IMT.L,3592.50,3495.606,1476900,3579.00,3586.00,3555.50
129,2016-01-22,IMT.L,3570.00,3466.85,1915800,3503.50,3556.50,3475.50
130,2016-01-21,IMT.L,3492.00,3377.169,2838100,3477.50,3464.50,3427.00
131,2016-01-20,IMT.L,3533.00,3389.841,2884700,3511.00,3477.50,3439.00
132,2016-01-19,IMT.L,3608.50,3469.774,1737100,3595.00,3559.50,3554.00
133,2016-01-18,IMT.L,3572.00,3478.06,1890800,3519.00,3568.00,3515.00
134,2016-01-15,IMT.L,3553.00,3425.908,1964400,3529.50,3514.50,3480.50
135,2016-01-14,IMT.L,3590.50,3446.379,1774800,3578.00,3535.50,3524.00
136,2016-01-13,IMT.L,3614.00,3522.90,1686300,3609.00,3614.00,3560.50
137,2016-01-12,IMT.L,3593.50,3499.018,1839800,3530.50,3589.50,3503.50
138,2016-01-11,IMT.L,3532.00,3422.984,1311800,3508.50,3511.50,3482.50
139,2016-01-08,IMT.L,3540.50,3420.06,2012600,3538.00,3508.50,3499.50
140,2016-01-07,IMT.L,3593.00,3432.732,2631800,3550.00,3521.50,3517.50
141,2016-01-06,IMT.L,3606.50,3511.69,2006300,3549.50,3602.50,3534.00
142,2016-01-05,IMT.L,3570.00,3449.791,1629200,3554.50,3539.00,3488.00
143,2016-01-04,IMT.L,3586.80,3443.455,2138400,3556.00,3532.50,3514.00
144,2015-12-31,IMT.L,3608.00,3496.093,591800,3556.50,3586.50,3550.50
145,2015-12-30,IMT.L,3614.00,3498.043,893700,3607.50,3588.50,3561.50
146,2015-12-29,IMT.L,3616.00,3524.85,1405000,3565.50,3616.00,3517.50
147,2015-12-28,IMT.L,3543.50,3454.177,000,3543.50,3543.50,3543.50
148,2015-12-25,IMT.L,3543.50,3454.177,000,3543.50,3543.50,3543.50
149,2015-12-24,IMT.L,3550.00,3454.177,277500,3550.00,3543.50,3506.50
150,2015-12-23,IMT.L,3551.50,3454.177,981600,3499.00,3543.50,3493.00
151,2015-12-22,IMT.L,3509.50,3386.429,1026500,3489.50,3474.00,3466.00
152,2015-12-21,IMT.L,3521.50,3387.404,1057300,3461.00,3475.00,3458.50
153,2015-12-18,IMT.L,3507.00,3375.707,2743800,3497.00,3463.00,3462.00
154,2015-12-17,IMT.L,3554.00,3428.345,1366100,3541.00,3517.00,3506.00
155,2015-12-16,IMT.L,3505.00,3406.90,1391300,3494.00,3495.00,3473.00
156,2015-12-15,IMT.L,3506.00,3400.076,2302000,3431.00,3488.00,3428.00
157,2015-12-14,IMT.L,3449.00,3314.295,2108500,3408.00,3400.00,3396.00
158,2015-12-11,IMT.L,3470.00,3317.219,2303700,3450.00,3403.00,3393.00
159,2015-12-10,IMT.L,3478.00,3355.236,2250700,3454.00,3442.00,3441.00
160,2015-12-09,IMT.L,3534.00,3394.228,1674700,3532.00,3482.00,3482.00
161,2015-12-08,IMT.L,3590.00,3426.396,1440200,3558.00,3515.00,3512.00
162,2015-12-07,IMT.L,3601.00,3468.312,1428200,3566.00,3558.00,3552.00
163,2015-12-04,IMT.L,3577.00,3461.488,1752400,3549.00,3551.00,3531.00
164,2015-12-03,IMT.L,3646.00,3472.211,2175900,3625.00,3562.00,3551.00
165,2015-12-02,IMT.L,3648.00,3529.724,1293700,3635.00,3621.00,3609.00
166,2015-12-01,IMT.L,3619.00,3524.85,1834700,3617.00,3616.00,3584.00
167,2015-11-30,IMT.L,3614.00,3497.556,2210300,3612.00,3588.00,3573.00
168,2015-11-27,IMT.L,3625.00,3519.976,1500800,3593.00,3611.00,3578.00
169,2015-11-26,IMT.L,3610.40,3515.102,1478100,3570.00,3606.00,3569.00
170,2015-11-25,IMT.L,3574.00,3465.387,1803000,3520.00,3555.00,3505.00
171,2015-11-24,IMT.L,3564.00,3441.018,1863800,3564.00,3530.00,3514.00
172,2015-11-23,IMT.L,3605.00,3467.337,1869300,3589.00,3557.00,3549.00
173,2015-11-20,IMT.L,3665.00,3463.438,6549200,3509.00,3553.00,3493.00
174,2015-11-19,IMT.L,3552.00,3403.976,3423600,3540.00,3492.00,3492.00
175,2015-11-18,IMT.L,3599.00,3432.147,2537800,3596.00,3570.00,3560.00
176,2015-11-17,IMT.L,3648.00,3460.989,3235100,3639.00,3600.00,3539.00
177,2015-11-16,IMT.L,3600.00,3450.413,3973900,3457.00,3589.00,3443.00
178,2015-11-13,IMT.L,3479.00,3320.626,3298200,3477.00,3454.00,3414.00
179,2015-11-12,IMT.L,3513.00,3340.815,1793500,3506.00,3475.00,3473.00
180,2015-11-11,IMT.L,3503.00,3365.811,1766500,3483.00,3501.00,3442.90
181,2015-11-10,IMT.L,3471.00,3336.97,1470100,3452.00,3471.00,3421.10
182,2015-11-09,IMT.L,3504.00,3320.626,2007800,3498.00,3454.00,3448.00
183,2015-11-06,IMT.L,3539.67,3369.657,2280700,3516.00,3505.00,3498.00
184,2015-11-05,IMT.L,3534.00,3367.734,1529900,3526.00,3503.00,3498.00
185,2015-11-04,IMT.L,3530.00,3379.271,1861400,3511.00,3515.00,3497.00
186,2015-11-03,IMT.L,3535.00,3369.657,1838000,3512.00,3505.00,3470.00
187,2015-11-02,IMT.L,3559.00,3361.966,3396200,3464.00,3497.00,3459.00
188,2015-10-30,IMT.L,3567.00,3363.889,3908700,3531.00,3499.00,3464.00
189,2015-10-29,IMT.L,3520.00,3384.078,3365600,3501.00,3520.00,3480.00
190,2015-10-28,IMT.L,3514.00,3364.85,1855500,3471.00,3500.00,3457.00
191,2015-10-27,IMT.L,3509.60,3320.626,1634900,3488.00,3454.00,3454.00
192,2015-10-26,IMT.L,3507.00,3360.043,959900,3480.00,3495.00,3466.00
193,2015-10-23,IMT.L,3537.80,3363.889,1644800,3534.00,3499.00,3492.00
194,2015-10-22,IMT.L,3530.00,3377.348,1273800,3503.00,3513.00,3499.00
195,2015-10-21,IMT.L,3534.00,3366.773,1220500,3483.00,3502.00,3466.40
196,2015-10-20,IMT.L,3500.00,3336.008,1347800,3488.00,3470.00,3464.00
197,2015-10-19,IMT.L,3558.06,3353.313,1033500,3484.00,3488.00,3472.00
198,2015-10-16,IMT.L,3490.00,3355.236,1769000,3464.00,3490.00,3439.00
199,2015-10-15,IMT.L,3488.00,3332.163,2791700,3454.00,3466.00,3440.99
200,2015-10-14,IMT.L,3464.34,3307.167,1468400,3432.00,3440.00,3427.00
201,2015-10-13,IMT.L,3484.00,3322.549,1811700,3452.00,3456.00,3436.00
202,2015-10-12,IMT.L,3450.00,3308.128,1698000,3450.00,3441.00,3412.00
203,2015-10-09,IMT.L,3490.28,3321.588,2116100,3490.00,3455.00,3446.00
204,2015-10-08,IMT.L,3476.00,3333.124,2106800,3430.00,3467.00,3425.00
205,2015-10-07,IMT.L,3514.00,3295.63,3530300,3490.00,3428.00,3416.00
206,2015-10-06,IMT.L,3446.00,3293.708,2860600,3383.00,3426.00,3367.00
207,2015-10-05,IMT.L,3400.00,3246.60,3123100,3392.00,3377.00,3351.00
208,2015-10-02,IMT.L,3403.00,3238.909,3392500,3370.00,3369.00,3324.00
209,2015-10-01,IMT.L,3448.00,3226.41,3061400,3446.00,3356.00,3323.00
210,2015-09-30,IMT.L,3423.00,3281.209,3532600,3380.00,3413.00,3365.00
211,2015-09-29,IMT.L,3400.00,3205.26,3638200,3399.00,3334.00,3329.00
212,2015-09-28,IMT.L,3515.00,3307.167,2446400,3515.00,3440.00,3439.00
213,2015-09-25,IMT.L,3538.00,3378.309,3860000,3466.00,3514.00,3415.00
214,2015-09-24,IMT.L,3468.00,3331.202,5190800,3397.00,3465.00,3371.00
215,2015-09-23,IMT.L,3408.00,3267.75,3083400,3310.00,3399.00,3309.00
216,2015-09-22,IMT.L,3356.00,3191.801,2779400,3345.00,3320.00,3291.25
217,2015-09-21,IMT.L,3367.00,3224.488,1702700,3314.00,3354.00,3314.00
218,2015-09-18,IMT.L,3372.00,3196.608,7573500,3369.00,3325.00,3264.00
219,2015-09-17,IMT.L,3396.00,3238.909,5660500,3374.00,3369.00,3354.33
220,2015-09-16,IMT.L,3355.00,3222.565,2400600,3284.00,3352.00,3279.00
221,2015-09-15,IMT.L,3274.00,3145.654,2977100,3269.00,3272.00,3234.00
222,2015-09-14,IMT.L,3288.00,3128.349,1581400,3251.00,3254.00,3242.00
223,2015-09-11,IMT.L,3287.00,3113.928,1763100,3287.00,3239.00,3239.00
224,2015-09-10,IMT.L,3284.00,3143.731,2186600,3242.00,3270.00,3231.00
225,2015-09-09,IMT.L,3282.34,3138.924,2133900,3257.00,3265.00,3231.00
226,2015-09-08,IMT.L,3215.00,3076.434,1833400,3177.00,3200.00,3176.00
227,2015-09-07,IMT.L,3175.00,3042.786,1168000,3161.00,3165.00,3135.00
228,2015-09-04,IMT.L,3162.17,3012.021,1427200,3152.00,3133.00,3128.00
229,2015-09-03,IMT.L,3193.00,3062.014,1855100,3162.00,3185.00,3142.00
230,2015-09-02,IMT.L,3146.00,3004.33,1878900,3127.00,3125.00,3096.00
231,2015-09-01,IMT.L,3137.00,2992.794,2270700,3128.00,3113.00,3091.00
232,2015-08-31,IMT.L,3159.00,3037.018,000,3159.00,3159.00,3159.00
233,2015-08-28,IMT.L,3159.00,3037.018,1957500,3141.00,3159.00,3097.00
234,2015-08-27,IMT.L,3154.00,3013.944,2822800,3139.00,3135.00,3085.00
235,2015-08-26,IMT.L,3133.00,2957.799,3462600,3090.00,3098.00,3055.00
236,2015-08-25,IMT.L,3118.00,2974.985,7602900,3028.00,3116.00,3026.00
237,2015-08-24,IMT.L,3061.00,2855.642,3823800,3007.00,2991.00,2926.00
238,2015-08-21,IMT.L,3249.43,2958.754,2067000,3144.00,3099.00,3099.00
239,2015-08-20,IMT.L,3241.14,3027.496,2403200,3205.00,3171.00,3168.00
240,2015-08-19,IMT.L,3265.00,3078.097,2313400,3235.00,3224.00,3208.00
241,2015-08-18,IMT.L,3293.00,3093.373,2596200,3271.00,3240.00,3236.00
242,2015-08-17,IMT.L,3301.00,3125.835,1047600,3301.00,3274.00,3254.00
243,2015-08-14,IMT.L,3299.00,3130.608,1469300,3296.00,3279.00,3264.00
244,2015-08-13,IMT.L,3312.00,3139.201,1943000,3306.00,3288.00,3269.00
245,2015-08-12,IMT.L,3344.89,3127.744,2304700,3315.00,3276.00,3252.00
246,2015-08-11,IMT.L,3377.00,3190.757,1329500,3370.00,3342.00,3327.00
247,2015-08-10,IMT.L,3384.00,3227.992,1599000,3365.00,3381.00,3345.00
248,2015-08-07,IMT.L,3383.00,3200.305,1214600,3370.00,3352.00,3341.00
249,2015-08-06,IMT.L,3388.00,3225.128,1379700,3372.00,3378.00,3367.00
250,2015-08-05,IMT.L,3399.00,3218.445,2130600,3395.00,3371.00,3353.00
251,2015-08-04,IMT.L,3405.00,3238.494,1614600,3395.00,3392.00,3362.66
252,2015-08-03,IMT.L,3396.00,3227.992,1653300,3360.00,3381.00,3360.00
253,2015-07-31,IMT.L,3379.00,3212.716,3023200,3351.00,3365.00,3344.00
254,2015-07-30,IMT.L,3379.00,3197.44,2168400,3366.00,3349.00,3331.00
255,2015-07-29,IMT.L,3367.00,3212.716,2726300,3304.00,3365.00,3304.00
256,2015-07-28,IMT.L,3289.00,3137.291,1979600,3264.00,3286.00,3249.00
257,2015-07-27,IMT.L,3309.00,3097.192,1800100,3294.00,3244.00,3239.00
258,2015-07-24,IMT.L,3335.00,3156.386,1184000,3296.00,3306.00,3296.00
259,2015-07-23,IMT.L,3321.00,3154.477,1523600,3304.00,3304.00,3290.00
260,2015-07-22,IMT.L,3328.00,3131.563,1408000,3316.00,3280.00,3273.00
261,2015-07-21,IMT.L,3361.00,3186.938,1206300,3321.00,3338.00,3318.00
262,2015-07-20,IMT.L,3334.00,3177.391,1104000,3325.00,3328.00,3314.00
263,2015-07-17,IMT.L,3344.00,3184.074,1409600,3338.00,3335.00,3311.00
264,2015-07-16,IMT.L,3340.00,3174.527,1781400,3322.00,3325.00,3312.00
265,2015-07-15,IMT.L,3313.00,3155.432,1538800,3273.00,3305.00,3261.00
266,2015-07-14,IMT.L,3287.00,3124.88,1252800,3264.00,3273.00,3254.00
267,2015-07-13,IMT.L,3300.00,3110.559,1312500,3297.00,3258.00,3232.00
268,2015-07-10,IMT.L,3266.00,3112.468,1751300,3227.00,3260.00,3202.00
269,2015-07-09,IMT.L,3187.00,3035.134,1718300,3173.00,3179.00,3161.00
270,2015-07-08,IMT.L,3163.00,3019.858,2317700,3110.00,3163.00,3088.00
271,2015-07-07,IMT.L,3116.00,2953.98,1809400,3088.00,3094.00,3073.00
272,2015-07-06,IMT.L,3119.00,2953.026,1712400,3053.00,3093.00,3044.00
273,2015-07-03,IMT.L,3113.00,2945.388,751400,3084.00,3085.00,3076.66
274,2015-07-02,IMT.L,3121.00,2956.845,1116700,3113.00,3097.00,3088.00
275,2015-07-01,IMT.L,3137.00,2978.804,1408800,3090.00,3120.00,3073.00
276,2015-06-30,IMT.L,3122.00,2928.202,2682100,3103.00,3067.00,3067.00
277,2015-06-29,IMT.L,3174.00,2981.668,2035400,3102.00,3123.00,3095.00
278,2015-06-26,IMT.L,3229.38,3047.545,1823700,3209.00,3192.00,3173.00
279,2015-06-25,IMT.L,3253.00,3069.505,1990800,3231.00,3215.00,3200.00
280,2015-06-24,IMT.L,3263.34,3088.599,1823600,3252.00,3235.00,3215.00
281,2015-06-23,IMT.L,3279.00,3103.875,1472300,3260.00,3251.00,3232.00
282,2015-06-22,IMT.L,3274.00,3100.056,2121900,3254.00,3247.00,3222.00
283,2015-06-19,IMT.L,3267.00,3068.55,2605200,3241.00,3214.00,3203.40
284,2015-06-18,IMT.L,3244.00,3087.645,2136400,3230.00,3234.00,3191.00
285,2015-06-17,IMT.L,3340.00,3094.328,3664300,3323.00,3241.00,3221.00
286,2015-06-16,IMT.L,3251.00,3099.102,3073200,3219.00,3246.00,3176.00
287,2015-06-15,IMT.L,3257.00,3031.315,3609900,3249.00,3175.00,3175.00
288,2015-06-12,IMT.L,3294.00,3120.106,1962000,3274.00,3268.00,3256.00
289,2015-06-11,IMT.L,3291.00,3119.151,1574300,3213.00,3267.00,3205.00
290,2015-06-10,IMT.L,3231.00,3073.324,2301400,3172.00,3219.00,3135.00
291,2015-06-09,IMT.L,3225.00,3043.726,1956600,3195.00,3188.00,3174.00
292,2015-06-08,IMT.L,3208.00,3051.364,1731500,3180.00,3196.00,3159.00
293,2015-06-05,IMT.L,3262.00,3040.862,1727000,3262.00,3185.00,3176.72
294,2015-06-04,IMT.L,3294.00,3121.061,2017000,3258.00,3269.00,3208.00
295,2015-06-03,IMT.L,3293.00,3114.378,2608400,3224.00,3262.00,3209.00
296,2015-06-02,IMT.L,3310.00,3064.731,3858500,3300.00,3210.00,3206.00
297,2015-06-01,IMT.L,3403.00,3156.386,2869900,3369.00,3306.00,3298.00
298,2015-05-29,IMT.L,3399.00,3217.49,3621600,3393.00,3370.00,3353.00
299,2015-05-28,IMT.L,3412.30,3219.40,2121100,3369.00,3372.00,3345.00
300,2015-05-27,IMT.L,3413.00,3219.018,4477700,3335.00,3393.00,3322.00
301,2015-05-26,IMT.L,3313.00,3115.607,1682500,3293.00,3284.00,3262.00
302,2015-05-25,IMT.L,3298.00,3128.889,000,3298.00,3298.00,3298.00
303,2015-05-22,IMT.L,3355.00,3128.889,1912700,3292.00,3298.00,3291.00
304,2015-05-21,IMT.L,3293.00,3121.299,1335700,3271.00,3290.00,3258.00
305,2015-05-20,IMT.L,3292.00,3116.556,1748800,3268.00,3285.00,3241.00
306,2015-05-19,IMT.L,3271.00,3099.478,1846900,3240.00,3267.00,3226.00
307,2015-05-18,IMT.L,3260.00,3054.889,1541600,3254.00,3220.00,3188.00
308,2015-05-15,IMT.L,3270.00,3071.966,2895000,3229.00,3238.00,3212.00
309,2015-05-14,IMT.L,3231.00,3046.35,1713500,3182.00,3211.00,3169.00
310,2015-05-13,IMT.L,3254.00,3022.632,1442700,3206.00,3186.00,3167.00
311,2015-05-12,IMT.L,3243.00,3021.683,1989900,3234.00,3185.00,3162.00
312,2015-05-11,IMT.L,3333.00,3089.991,2457500,3292.00,3257.00,3256.72
313,2015-05-08,IMT.L,3335.00,3127.94,2809400,3298.00,3297.00,3249.00
314,2015-05-07,IMT.L,3223.00,3040.658,2710700,3175.00,3205.00,3098.00
315,2015-05-06,IMT.L,3238.00,3012.196,2460000,3178.00,3175.00,3160.00
316,2015-05-05,IMT.L,3273.00,2960.016,2644700,3255.00,3120.00,3107.00
