,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
22,1230.00,1096.00,1105.00,PRU.L,1105.00,2016-06-27,1205.50,17376800
23,1282.50,1120.00,1235.00,PRU.L,1235.00,2016-06-24,1150.00,16541800
24,1365.00,1333.00,1358.50,PRU.L,1358.50,2016-06-23,1339.00,4690000
25,1339.50,1305.50,1322.00,PRU.L,1322.00,2016-06-22,1319.50,4384500
26,1318.00,1270.50,1309.50,PRU.L,1309.50,2016-06-21,1281.00,5718300
27,1294.00,1259.81,1288.00,PRU.L,1288.00,2016-06-20,1263.00,6191100
28,1236.50,1206.00,1225.00,PRU.L,1225.00,2016-06-17,1207.00,6923600
29,1203.00,1167.00,1196.50,PRU.L,1196.50,2016-06-16,1170.00,6097800
30,1212.00,1188.50,1202.00,PRU.L,1202.00,2016-06-15,1203.50,5229700
31,1229.50,1196.00,1196.50,PRU.L,1196.50,2016-06-14,1222.00,5706600
32,1237.38,1216.50,1224.00,PRU.L,1224.00,2016-06-13,1223.00,3867600
33,1288.79,1234.00,1242.00,PRU.L,1242.00,2016-06-10,1287.50,5573500
34,1310.50,1286.50,1289.50,PRU.L,1289.50,2016-06-09,1310.50,4707100
35,1316.00,1297.27,1316.00,PRU.L,1316.00,2016-06-08,1308.50,5481200
36,1356.50,1321.00,1322.00,PRU.L,1322.00,2016-06-07,1346.50,3834300
37,1353.50,1324.24,1345.50,PRU.L,1345.50,2016-06-06,1331.00,2957500
38,1364.00,1311.50,1330.00,PRU.L,1330.00,2016-06-03,1357.50,4144900
39,1376.50,1347.00,1350.00,PRU.L,1350.00,2016-06-02,1359.00,4289100
40,1372.00,1331.00,1350.00,PRU.L,1350.00,2016-06-01,1372.00,4901900
41,1403.00,1377.00,1380.00,PRU.L,1380.00,2016-05-31,1395.00,5405000
42,1394.00,1394.00,1394.00,PRU.L,1394.00,2016-05-30,1394.00,000
43,1397.00,1381.00,1394.00,PRU.L,1394.00,2016-05-27,1389.50,2407800
44,1406.50,1382.00,1388.00,PRU.L,1388.00,2016-05-26,1402.00,2992700
45,1415.00,1387.00,1403.00,PRU.L,1403.00,2016-05-25,1397.50,4402800
46,1390.50,1307.00,1386.00,PRU.L,1386.00,2016-05-24,1316.00,5339800
47,1342.20,1316.50,1323.50,PRU.L,1323.50,2016-05-23,1330.00,3281200
48,1335.50,1313.50,1334.00,PRU.L,1334.00,2016-05-20,1315.00,6454400
49,1320.66,1294.50,1294.50,PRU.L,1294.50,2016-05-19,1307.00,4300400
50,1311.50,1271.00,1309.50,PRU.L,1309.50,2016-05-18,1278.50,4739600
51,1304.00,1279.50,1287.50,PRU.L,1287.50,2016-05-17,1285.00,3753300
52,1278.00,1249.50,1278.00,PRU.L,1278.00,2016-05-16,1262.00,2855500
53,1281.00,1244.50,1277.00,PRU.L,1277.00,2016-05-13,1270.50,4169600
54,1301.00,1272.85,1275.00,PRU.L,1275.00,2016-05-12,1291.00,3234600
55,1310.50,1295.00,1307.50,PRU.L,1307.50,2016-05-11,1306.00,2699900
56,1320.00,1298.00,1310.00,PRU.L,1310.00,2016-05-10,1315.00,2901700
57,1328.00,1300.50,1301.00,PRU.L,1301.00,2016-05-09,1311.86,3529100
58,1310.00,1281.50,1303.50,PRU.L,1303.50,2016-05-06,1299.50,3939500
59,1325.00,1303.00,1310.00,PRU.L,1310.00,2016-05-05,1318.50,3698900
60,1333.50,1307.00,1312.00,PRU.L,1312.00,2016-05-04,1322.00,4249700
61,1379.00,1323.00,1327.50,PRU.L,1327.50,2016-05-03,1379.00,5436400
62,1370.50,1345.00,1347.50,PRU.L,1347.50,2016-04-29,1360.00,3802900
63,1375.00,1350.00,1375.00,PRU.L,1375.00,2016-04-28,1368.50,4842900
64,1416.00,1377.00,1385.00,PRU.L,1385.00,2016-04-27,1406.00,5359000
65,1426.50,1408.50,1409.50,PRU.L,1409.50,2016-04-26,1416.00,3218200
66,1444.50,1405.50,1413.50,PRU.L,1413.50,2016-04-25,1436.00,3768400
67,1461.00,1430.50,1440.00,PRU.L,1440.00,2016-04-22,1444.00,4725800
68,1469.50,1438.00,1449.00,PRU.L,1449.00,2016-04-21,1438.50,5634400
69,1441.00,1401.50,1436.50,PRU.L,1436.50,2016-04-20,1419.00,7565000
70,1431.50,1387.00,1425.50,PRU.L,1425.50,2016-04-19,1387.00,6375200
71,1391.00,1368.79,1387.50,PRU.L,1387.50,2016-04-18,1379.00,3173900
72,1420.50,1386.00,1395.00,PRU.L,1395.00,2016-04-15,1413.00,4466000
73,1415.77,1391.00,1413.50,PRU.L,1413.50,2016-04-14,1404.00,5441400
74,1409.00,1351.00,1404.00,PRU.L,1404.00,2016-04-13,1354.50,6812700
75,1348.00,1307.00,1345.00,PRU.L,1345.00,2016-04-12,1314.00,4235400
76,1333.50,1299.50,1313.00,PRU.L,1313.00,2016-04-11,1308.50,3220100
77,1321.00,1280.00,1310.50,PRU.L,1310.50,2016-04-08,1283.00,4695100
78,1313.11,1274.50,1281.00,PRU.L,1281.00,2016-04-07,1313.00,4744500
79,1316.50,1259.00,1310.50,PRU.L,1310.50,2016-04-06,1265.50,7674000
80,1281.95,1251.50,1268.00,PRU.L,1268.00,2016-04-05,1270.00,5001900
81,1300.00,1275.00,1290.50,PRU.L,1290.50,2016-04-04,1275.00,3540000
82,1289.00,1264.90,1279.00,PRU.L,1279.00,2016-04-01,1281.00,5548800
83,1313.50,1284.00,1301.00,PRU.L,1301.00,2016-03-31,1300.00,6383700
84,1312.00,1294.00,1302.00,PRU.L,1302.00,2016-03-30,1303.00,3735300
85,1312.50,1274.15,1294.00,PRU.L,1294.00,2016-03-29,1286.50,3820700
86,1275.50,1275.50,1275.50,PRU.L,1275.50,2016-03-28,1275.50,000
87,1320.47,1271.00,1275.50,PRU.L,1275.50,2016-03-24,1312.00,4901900
88,1361.50,1333.50,1346.00,PRU.L,1319.53,2016-03-23,1355.50,3324300
89,1365.00,1341.50,1355.50,PRU.L,1328.843,2016-03-22,1360.50,3615700
90,1388.50,1356.00,1370.50,PRU.L,1343.548,2016-03-21,1362.50,3482000
91,1385.15,1347.50,1371.00,PRU.L,1344.038,2016-03-18,1357.00,7056300
92,1355.00,1317.70,1355.00,PRU.L,1328.353,2016-03-17,1344.00,4653400
93,1339.50,1309.00,1338.50,PRU.L,1312.178,2016-03-16,1317.50,4423800
94,1341.00,1309.50,1317.50,PRU.L,1291.59,2016-03-15,1341.00,4604600
95,1374.50,1335.00,1346.00,PRU.L,1319.53,2016-03-14,1350.00,6023700
96,1367.00,1333.50,1358.50,PRU.L,1331.784,2016-03-11,1342.50,5160000
97,1398.50,1319.50,1319.50,PRU.L,1293.551,2016-03-10,1361.00,8259100
98,1387.50,1323.50,1365.00,PRU.L,1338.156,2016-03-09,1335.00,6985500
99,1340.00,1300.50,1326.50,PRU.L,1300.414,2016-03-08,1312.00,4871400
100,1349.50,1307.19,1326.50,PRU.L,1300.414,2016-03-07,1336.00,4462000
101,1351.50,1327.00,1346.50,PRU.L,1320.02,2016-03-04,1340.00,4303300
102,1351.50,1325.50,1340.50,PRU.L,1314.138,2016-03-03,1332.00,3883900
103,1337.00,1314.50,1329.50,PRU.L,1303.355,2016-03-02,1320.50,6810800
104,1307.00,1244.65,1307.00,PRU.L,1281.297,2016-03-01,1257.00,6688200
105,1258.00,1229.00,1257.50,PRU.L,1232.77,2016-02-29,1242.00,4844500
106,1248.50,1225.00,1246.00,PRU.L,1221.497,2016-02-26,1226.50,6162600
107,1242.50,1211.00,1233.00,PRU.L,1208.752,2016-02-25,1213.50,4944700
108,1223.00,1179.50,1187.00,PRU.L,1163.657,2016-02-24,1217.00,4275600
109,1248.50,1217.00,1220.00,PRU.L,1196.008,2016-02-23,1248.00,4390300
110,1259.50,1238.00,1253.50,PRU.L,1228.849,2016-02-22,1241.00,2283800
111,1245.00,1216.50,1229.50,PRU.L,1205.321,2016-02-19,1236.50,4998100
112,1257.00,1234.00,1246.50,PRU.L,1221.987,2016-02-18,1255.50,4247800
113,1251.00,1188.50,1248.00,PRU.L,1223.457,2016-02-17,1190.00,5359500
114,1213.50,1178.00,1183.50,PRU.L,1160.226,2016-02-16,1211.50,5015700
115,1226.50,1178.00,1194.00,PRU.L,1170.519,2016-02-15,1193.00,7199900
116,1158.50,1093.00,1157.50,PRU.L,1134.737,2016-02-12,1094.00,8610400
117,1166.97,1085.00,1087.00,PRU.L,1065.623,2016-02-11,1162.50,9272200
118,1209.00,1132.00,1175.50,PRU.L,1152.383,2016-02-10,1141.00,7688700
119,1173.50,1114.50,1126.00,PRU.L,1103.856,2016-02-09,1155.50,7810700
120,1248.50,1147.50,1161.50,PRU.L,1138.658,2016-02-08,1224.00,8204800
121,1275.00,1225.50,1228.00,PRU.L,1203.851,2016-02-05,1266.50,6908100
122,1281.50,1242.50,1262.50,PRU.L,1237.672,2016-02-04,1258.00,7717900
123,1285.00,1220.00,1235.50,PRU.L,1211.203,2016-02-03,1220.00,13430800
124,1323.50,1206.00,1217.50,PRU.L,1193.557,2016-02-02,1320.00,13034900
125,1379.50,1307.00,1326.50,PRU.L,1300.414,2016-02-01,1379.50,6243900
126,1367.50,1334.50,1367.50,PRU.L,1340.607,2016-01-29,1344.50,5875300
127,1345.00,1305.00,1321.00,PRU.L,1295.022,2016-01-28,1333.00,4801900
128,1334.50,1306.24,1334.50,PRU.L,1308.256,2016-01-27,1322.00,5000700
129,1324.50,1262.00,1319.00,PRU.L,1293.061,2016-01-26,1277.00,6747900
130,1344.50,1292.50,1300.50,PRU.L,1274.925,2016-01-25,1341.50,5925800
131,1346.00,1312.00,1325.00,PRU.L,1298.943,2016-01-22,1344.50,6403900
132,1332.50,1297.00,1321.00,PRU.L,1295.022,2016-01-21,1323.00,6923400
133,1370.00,1304.00,1321.00,PRU.L,1295.022,2016-01-20,1370.00,8407500
134,1412.00,1375.00,1392.50,PRU.L,1365.116,2016-01-19,1385.00,7208800
135,1356.00,1335.50,1346.50,PRU.L,1320.02,2016-01-18,1337.00,4138100
136,1388.00,1318.50,1337.00,PRU.L,1310.707,2016-01-15,1381.00,7008900
137,1387.00,1341.50,1373.00,PRU.L,1345.999,2016-01-14,1364.00,5071400
138,1401.50,1372.00,1384.00,PRU.L,1356.783,2016-01-13,1386.00,3530900
139,1385.50,1350.50,1371.00,PRU.L,1344.038,2016-01-12,1358.00,5435500
140,1385.50,1352.00,1363.50,PRU.L,1336.686,2016-01-11,1362.00,4159300
141,1408.50,1376.00,1376.00,PRU.L,1348.94,2016-01-08,1394.50,4968300
142,1400.00,1365.00,1386.00,PRU.L,1358.743,2016-01-07,1391.00,6835900
143,1474.50,1422.00,1432.00,PRU.L,1403.839,2016-01-06,1466.00,4886000
144,1484.00,1453.50,1476.00,PRU.L,1446.973,2016-01-05,1478.50,3722000
145,1519.00,1449.50,1457.50,PRU.L,1428.837,2016-01-04,1519.00,5308800
146,1545.50,1528.88,1531.00,PRU.L,1500.892,2015-12-31,1539.50,571800
147,1560.00,1538.50,1546.00,PRU.L,1515.597,2015-12-30,1559.00,1729800
148,1561.00,1533.50,1561.00,PRU.L,1530.302,2015-12-29,1551.50,2236100
149,1540.00,1540.00,1540.00,PRU.L,1509.715,2015-12-28,1540.00,000
150,1540.00,1540.00,1540.00,PRU.L,1509.715,2015-12-25,1540.00,000
151,1552.00,1533.00,1540.00,PRU.L,1509.715,2015-12-24,1543.00,484000
152,1547.50,1513.65,1540.50,PRU.L,1510.205,2015-12-23,1517.00,2009300
153,1509.50,1485.00,1503.00,PRU.L,1473.443,2015-12-22,1492.50,3214700
154,1506.00,1482.50,1482.50,PRU.L,1453.346,2015-12-21,1484.50,2742200
155,1508.50,1488.00,1489.00,PRU.L,1459.718,2015-12-18,1488.50,6606100
156,1534.00,1503.50,1503.50,PRU.L,1473.933,2015-12-17,1520.00,3849300
157,1502.00,1474.50,1495.00,PRU.L,1465.60,2015-12-16,1483.50,4033800
158,1492.15,1448.08,1482.00,PRU.L,1452.855,2015-12-15,1456.00,4393100
159,1485.00,1439.00,1439.50,PRU.L,1411.191,2015-12-14,1468.50,4948600
160,1495.00,1456.00,1469.00,PRU.L,1440.111,2015-12-11,1480.00,5847900
161,1508.50,1473.50,1488.00,PRU.L,1458.738,2015-12-10,1506.00,6042500
162,1527.00,1510.50,1518.00,PRU.L,1488.148,2015-12-09,1518.50,8009000
163,1532.00,1504.81,1517.50,PRU.L,1487.657,2015-12-08,1519.50,5216200
164,1534.00,1513.50,1524.00,PRU.L,1494.03,2015-12-07,1520.00,2969300
165,1512.50,1494.00,1505.50,PRU.L,1475.893,2015-12-04,1505.00,3148800
166,1566.00,1505.50,1505.50,PRU.L,1475.893,2015-12-03,1550.50,4002200
167,1576.00,1556.25,1556.50,PRU.L,1525.89,2015-12-02,1572.00,2719100
168,1567.00,1537.00,1564.00,PRU.L,1533.243,2015-12-01,1549.00,5576500
169,1548.50,1531.50,1539.50,PRU.L,1509.225,2015-11-30,1542.50,3419100
170,1553.00,1536.50,1548.50,PRU.L,1518.048,2015-11-27,1544.50,2766100
171,1555.00,1538.25,1553.50,PRU.L,1522.949,2015-11-26,1540.50,2139600
172,1543.00,1513.50,1541.00,PRU.L,1510.695,2015-11-25,1519.00,2522300
173,1516.00,1487.00,1510.50,PRU.L,1480.795,2015-11-24,1514.00,2725200
174,1527.25,1507.00,1516.50,PRU.L,1486.677,2015-11-23,1527.00,1994300
175,1538.50,1510.00,1536.50,PRU.L,1506.284,2015-11-20,1523.50,2892800
176,1530.15,1505.50,1518.00,PRU.L,1488.148,2015-11-19,1512.00,3353100
177,1510.00,1488.00,1495.00,PRU.L,1465.60,2015-11-18,1508.00,2770100
178,1519.65,1486.22,1513.50,PRU.L,1483.736,2015-11-17,1488.50,3166900
179,1472.50,1453.50,1470.00,PRU.L,1441.091,2015-11-16,1453.50,2885000
180,1486.00,1459.00,1468.00,PRU.L,1439.131,2015-11-13,1484.50,3524000
181,1519.50,1485.50,1491.00,PRU.L,1461.679,2015-11-12,1507.50,3457300
182,1511.71,1485.50,1508.50,PRU.L,1478.834,2015-11-11,1493.50,3826600
183,1569.00,1488.00,1489.50,PRU.L,1460.208,2015-11-10,1559.00,5795100
184,1566.50,1544.46,1550.00,PRU.L,1519.518,2015-11-09,1549.50,3646600
185,1557.50,1523.50,1545.00,PRU.L,1514.617,2015-11-06,1537.00,3214500
186,1572.00,1537.00,1540.50,PRU.L,1510.205,2015-11-05,1571.50,3119300
187,1578.50,1550.00,1568.00,PRU.L,1537.164,2015-11-04,1550.00,4156800
188,1547.50,1524.00,1547.50,PRU.L,1517.067,2015-11-03,1533.50,2482000
189,1531.50,1508.50,1528.50,PRU.L,1498.441,2015-11-02,1511.50,2018500
190,1530.00,1506.00,1519.00,PRU.L,1489.128,2015-10-30,1521.50,3144400
191,1538.50,1510.50,1519.50,PRU.L,1489.618,2015-10-29,1530.00,2952000
192,1534.50,1514.00,1533.00,PRU.L,1502.853,2015-10-28,1514.50,3002300
193,1532.00,1514.50,1514.50,PRU.L,1484.716,2015-10-27,1530.50,2482500
194,1538.00,1526.50,1531.50,PRU.L,1501.382,2015-10-26,1529.00,2219300
195,1548.50,1509.00,1535.00,PRU.L,1504.813,2015-10-23,1517.00,4095700
196,1512.00,1493.50,1506.00,PRU.L,1476.384,2015-10-22,1499.00,3351300
197,1515.00,1494.00,1499.50,PRU.L,1470.011,2015-10-21,1515.00,3224800
198,1530.50,1502.50,1509.50,PRU.L,1479.815,2015-10-20,1524.00,3117900
199,1539.50,1511.50,1521.00,PRU.L,1491.089,2015-10-19,1520.00,2232200
200,1527.00,1499.00,1523.00,PRU.L,1493.049,2015-10-16,1501.50,4981200
201,1489.00,1461.00,1486.50,PRU.L,1457.267,2015-10-15,1470.50,3162400
202,1485.00,1458.00,1460.50,PRU.L,1431.778,2015-10-14,1481.00,4158600
203,1514.50,1485.50,1496.50,PRU.L,1467.07,2015-10-13,1514.00,3192900
204,1517.00,1500.50,1515.00,PRU.L,1485.207,2015-10-12,1514.00,2307800
205,1533.86,1506.00,1514.50,PRU.L,1484.716,2015-10-09,1529.00,5575100
206,1530.00,1513.00,1518.50,PRU.L,1488.638,2015-10-08,1519.00,3255000
207,1532.00,1489.50,1519.00,PRU.L,1489.128,2015-10-07,1498.00,5308000
208,1499.00,1481.00,1489.50,PRU.L,1460.208,2015-10-06,1486.50,3847600
209,1489.50,1445.00,1483.50,PRU.L,1454.326,2015-10-05,1450.00,6197700
210,1446.20,1401.00,1421.50,PRU.L,1393.545,2015-10-02,1410.00,4470700
211,1415.50,1388.00,1394.50,PRU.L,1367.076,2015-10-01,1409.50,3721200
212,1393.50,1357.50,1393.50,PRU.L,1366.096,2015-09-30,1359.50,5155600
213,1351.00,1330.50,1330.50,PRU.L,1304.335,2015-09-29,1336.00,3290600
214,1389.55,1045.99,1356.50,PRU.L,1329.824,2015-09-28,1385.00,3126500
215,1398.50,1344.02,1392.00,PRU.L,1364.625,2015-09-25,1364.00,3159700
216,1377.00,1339.00,1343.50,PRU.L,1317.079,2015-09-24,1367.50,5081700
217,1376.50,1349.50,1366.50,PRU.L,1339.627,2015-09-23,1354.00,4707000
218,1384.50,1349.00,1351.50,PRU.L,1324.922,2015-09-22,1383.50,6059000
219,1393.00,1361.00,1380.00,PRU.L,1352.861,2015-09-21,1361.00,3956800
220,1406.21,1353.00,1369.00,PRU.L,1342.078,2015-09-18,1400.00,7209000
221,1429.50,1408.50,1408.50,PRU.L,1380.801,2015-09-17,1427.00,6845700
222,1440.50,1421.00,1427.50,PRU.L,1399.427,2015-09-16,1430.00,5362100
223,1427.50,1370.50,1419.00,PRU.L,1391.094,2015-09-15,1385.00,8054400
224,1419.00,1381.00,1384.50,PRU.L,1357.273,2015-09-14,1405.00,3160300
225,1423.28,1397.90,1398.00,PRU.L,1370.507,2015-09-11,1422.00,3914300
226,1431.80,1409.50,1416.00,PRU.L,1388.153,2015-09-10,1419.00,5523700
227,1450.00,1411.00,1428.00,PRU.L,1399.917,2015-09-09,1412.00,7968800
228,1403.00,1367.50,1385.50,PRU.L,1358.253,2015-09-08,1370.00,4602700
229,1369.50,1356.41,1361.50,PRU.L,1334.725,2015-09-07,1364.00,2569100
230,1386.00,1347.91,1348.00,PRU.L,1321.491,2015-09-04,1383.50,5332300
231,1399.50,1374.00,1396.00,PRU.L,1368.547,2015-09-03,1378.00,4843800
232,1388.50,1357.50,1364.50,PRU.L,1337.666,2015-09-02,1383.00,5882700
233,1403.90,1357.22,1367.50,PRU.L,1340.607,2015-09-01,1399.00,6350500
234,1418.00,1418.00,1418.00,PRU.L,1390.114,2015-08-31,1418.00,000
235,1428.50,1400.50,1418.00,PRU.L,1390.114,2015-08-28,1416.00,5274000
236,1430.57,1404.50,1417.50,PRU.L,1389.624,2015-08-27,1424.00,10461200
237,1420.02,1382.50,1394.00,PRU.L,1366.586,2015-08-26,1395.50,5704600
238,1428.00,1372.50,1411.50,PRU.L,1383.742,2015-08-25,1378.00,8439100
239,1397.45,1318.00,1360.00,PRU.L,1333.255,2015-08-24,1355.50,11649200
240,1459.50,1419.50,1419.50,PRU.L,1391.585,2015-08-21,1450.00,7357700
241,1522.50,1472.00,1472.00,PRU.L,1443.052,2015-08-20,1490.50,5665100
242,1533.50,1501.00,1514.50,PRU.L,1472.648,2015-08-19,1515.00,5804700
243,1535.00,1514.00,1518.00,PRU.L,1476.052,2015-08-18,1531.50,4104500
244,1544.00,1520.00,1531.00,PRU.L,1488.692,2015-08-17,1538.50,3675600
245,1557.00,1531.00,1533.00,PRU.L,1490.637,2015-08-14,1555.50,3538700
246,1569.00,1541.50,1548.00,PRU.L,1505.223,2015-08-13,1560.00,5420200
247,1567.50,1528.00,1536.50,PRU.L,1494.041,2015-08-12,1563.50,8497300
248,1587.00,1475.50,1577.00,PRU.L,1533.421,2015-08-11,1501.50,11232400
249,1539.00,1497.50,1506.50,PRU.L,1464.87,2015-08-10,1510.50,5995400
250,1544.00,1525.50,1528.50,PRU.L,1486.262,2015-08-07,1534.50,3759100
251,1547.50,1525.50,1540.00,PRU.L,1497.444,2015-08-06,1530.00,3059900
252,1532.50,1510.00,1530.00,PRU.L,1487.72,2015-08-05,1510.00,6850100
253,1512.00,1486.00,1507.00,PRU.L,1465.356,2015-08-04,1497.00,3208500
254,1504.90,1488.50,1493.50,PRU.L,1452.229,2015-08-03,1502.50,3989700
255,1530.00,1495.50,1507.50,PRU.L,1465.842,2015-07-31,1530.00,4949100
256,1525.00,1503.00,1520.00,PRU.L,1477.996,2015-07-30,1506.00,4268500
257,1517.50,1494.50,1501.50,PRU.L,1460.008,2015-07-29,1514.50,3523700
258,1521.00,1504.00,1506.50,PRU.L,1464.87,2015-07-28,1508.50,4192000
259,1517.00,1493.00,1499.00,PRU.L,1457.577,2015-07-27,1509.50,4575500
260,1552.00,1516.00,1517.00,PRU.L,1475.079,2015-07-24,1545.00,4561500
261,1562.00,1542.23,1548.00,PRU.L,1505.223,2015-07-23,1557.00,3898400
262,1582.50,1544.00,1549.00,PRU.L,1506.195,2015-07-22,1575.50,5746900
263,1620.00,1580.50,1584.00,PRU.L,1540.228,2015-07-21,1616.00,5257100
264,1635.00,1610.00,1618.00,PRU.L,1573.288,2015-07-20,1610.00,2880800
265,1641.00,1625.50,1633.50,PRU.L,1588.36,2015-07-17,1638.50,2142200
266,1640.00,1628.00,1634.00,PRU.L,1588.846,2015-07-16,1630.00,2978300
267,1627.00,1611.00,1620.00,PRU.L,1575.233,2015-07-15,1616.50,2380400
268,1633.50,1611.00,1618.00,PRU.L,1573.288,2015-07-14,1632.00,4867300
269,1632.59,1605.75,1631.50,PRU.L,1586.415,2015-07-13,1622.00,3159600
270,1609.00,1579.00,1603.50,PRU.L,1559.189,2015-07-10,1588.50,3637000
271,1570.50,1528.00,1566.50,PRU.L,1523.211,2015-07-09,1535.00,4590900
272,1521.00,1485.00,1520.50,PRU.L,1478.483,2015-07-08,1509.00,7413000
273,1543.00,1511.50,1512.50,PRU.L,1470.704,2015-07-07,1540.00,6099000
274,1555.00,1532.00,1536.50,PRU.L,1494.041,2015-07-06,1544.50,2943300
275,1574.80,1558.50,1562.50,PRU.L,1519.322,2015-07-03,1563.50,1559200
276,1586.50,1562.64,1569.50,PRU.L,1526.129,2015-07-02,1577.00,3431600
277,1578.00,1541.50,1575.00,PRU.L,1531.477,2015-07-01,1547.00,5098400
278,1557.15,1522.65,1532.50,PRU.L,1490.151,2015-06-30,1546.50,5835200
279,1564.50,1537.00,1543.50,PRU.L,1500.847,2015-06-29,1554.50,5844000
280,1597.00,1578.00,1580.00,PRU.L,1536.338,2015-06-26,1596.00,4462900
281,1612.00,1595.50,1601.50,PRU.L,1557.244,2015-06-25,1599.00,3057200
282,1621.00,1598.50,1601.50,PRU.L,1557.244,2015-06-24,1610.00,3142200
283,1665.19,1603.50,1611.00,PRU.L,1566.482,2015-06-23,1611.50,3094900
284,1608.50,1578.50,1606.50,PRU.L,1562.106,2015-06-22,1586.00,5208100
285,1590.90,1568.50,1570.50,PRU.L,1527.101,2015-06-19,1577.50,5314900
286,1582.50,1538.50,1580.50,PRU.L,1536.825,2015-06-18,1558.50,3594000
287,1587.00,1550.00,1560.00,PRU.L,1516.891,2015-06-17,1576.50,4206500
288,1579.00,1559.00,1571.50,PRU.L,1528.073,2015-06-16,1566.00,2681900
289,1595.00,1572.80,1574.00,PRU.L,1530.504,2015-06-15,1595.00,2214900
290,1617.25,1595.00,1605.50,PRU.L,1561.134,2015-06-12,1609.50,3420500
291,1621.00,1579.00,1615.00,PRU.L,1570.371,2015-06-11,1582.50,4193400
292,1594.50,1545.00,1588.00,PRU.L,1544.117,2015-06-10,1557.00,4477900
293,1578.00,1547.00,1558.00,PRU.L,1514.946,2015-06-09,1578.00,4054100
294,1591.00,1574.00,1574.00,PRU.L,1530.504,2015-06-08,1588.50,2139800
295,1601.00,1581.00,1588.00,PRU.L,1544.117,2015-06-05,1600.50,3156000
296,1624.70,1595.50,1609.00,PRU.L,1564.537,2015-06-04,1617.00,4740500
297,1623.00,1592.00,1617.00,PRU.L,1572.316,2015-06-03,1605.50,3724900
298,1624.00,1589.00,1601.00,PRU.L,1556.758,2015-06-02,1624.00,3734300
299,1630.00,1596.00,1611.50,PRU.L,1566.968,2015-06-01,1627.00,5864000
300,1654.00,1610.50,1627.00,PRU.L,1582.04,2015-05-29,1628.50,6734500
301,1642.00,1613.50,1632.00,PRU.L,1586.901,2015-05-28,1637.50,3560000
302,1646.50,1616.50,1639.00,PRU.L,1593.708,2015-05-27,1633.00,3623200
303,1656.80,1625.50,1630.50,PRU.L,1585.443,2015-05-26,1648.00,2228300
304,1654.00,1654.00,1654.00,PRU.L,1608.294,2015-05-25,1654.00,000
305,1665.00,1648.50,1654.00,PRU.L,1608.294,2015-05-22,1658.00,1880900
306,1660.50,1635.76,1657.50,PRU.L,1611.697,2015-05-21,1636.00,4337200
307,1675.00,1636.00,1643.00,PRU.L,1597.597,2015-05-20,1675.00,4681400
308,1674.50,1643.50,1669.00,PRU.L,1622.879,2015-05-19,1647.50,3423500
309,1649.50,1618.00,1637.00,PRU.L,1591.763,2015-05-18,1632.00,2082700
310,1650.08,1624.00,1627.00,PRU.L,1582.04,2015-05-15,1638.50,2928900
311,1632.50,1603.00,1632.00,PRU.L,1586.901,2015-05-14,1612.00,2091300
312,1621.50,1601.00,1610.50,PRU.L,1565.996,2015-05-13,1615.00,2701200
313,1640.50,1592.00,1608.00,PRU.L,1563.565,2015-05-12,1636.00,4899100
314,1659.50,1639.50,1647.50,PRU.L,1601.973,2015-05-11,1645.00,3300100
315,1648.00,1612.00,1647.50,PRU.L,1601.973,2015-05-08,1622.50,5336700
316,1604.50,1567.00,1595.50,PRU.L,1551.41,2015-05-07,1596.00,9442900
