,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
74,SOLV.OL,2016-04-14,28.00,28.00,1000,28.00,27.03,28.00
75,SOLV.OL,2016-04-13,28.50,28.50,200,28.50,27.52,28.50
76,SOLV.OL,2016-04-12,27.20,27.20,1400,28.50,26.26,28.50
77,SOLV.OL,2016-04-11,27.70,27.70,000,27.70,26.74,27.70
78,SOLV.OL,2016-04-08,27.70,27.70,6200,28.10,26.74,28.50
79,SOLV.OL,2016-04-07,28.80,28.80,600,28.80,27.81,28.80
80,SOLV.OL,2016-04-06,28.80,27.70,500,27.80,27.81,28.80
81,SOLV.OL,2016-04-05,28.90,28.90,000,28.90,27.90,28.90
82,SOLV.OL,2016-04-04,28.90,28.10,000,28.10,27.90,28.90
83,SOLV.OL,2016-04-01,29.00,29.00,000,29.00,28.00,29.00
84,SOLV.OL,2016-03-31,29.00,29.00,1900,29.00,28.00,29.00
85,SOLV.OL,2016-03-30,27.90,27.90,1000,27.90,26.94,27.90
86,SOLV.OL,2016-03-29,29.30,27.90,3100,27.90,28.29,29.30
87,SOLV.OL,2016-03-28,28.40,28.40,000,28.40,27.42,28.40
88,SOLV.OL,2016-03-25,28.40,28.40,000,28.40,27.42,28.40
89,SOLV.OL,2016-03-24,28.40,28.40,000,28.40,27.42,28.40
90,SOLV.OL,2016-03-23,28.40,28.40,000,28.40,27.42,28.40
91,SOLV.OL,2016-03-22,28.40,27.80,700,27.80,27.42,28.40
92,SOLV.OL,2016-03-21,28.40,27.70,100,28.80,27.42,28.80
93,SOLV.OL,2016-03-18,29.10,29.00,1300,29.00,28.10,29.10
94,SOLV.OL,2016-03-17,27.60,27.60,6300,28.30,26.65,29.00
95,SOLV.OL,2016-03-16,27.80,27.80,5400,28.50,26.84,28.50
96,SOLV.OL,2016-03-15,28.50,28.50,2300,28.80,27.52,28.80
97,SOLV.OL,2016-03-14,29.30,29.20,3100,29.80,28.29,30.90
98,SOLV.OL,2016-03-11,29.80,28.70,1700,29.80,28.77,29.80
99,SOLV.OL,2016-03-10,29.80,29.80,100,29.80,28.77,29.80
100,SOLV.OL,2016-03-09,28.50,28.50,3500,29.40,27.52,29.40
101,SOLV.OL,2016-03-08,28.50,28.50,2300,30.30,27.52,30.30
102,SOLV.OL,2016-03-07,28.80,28.50,3600,29.10,27.81,30.20
103,SOLV.OL,2016-03-04,31.00,31.00,000,31.00,29.93,31.00
104,SOLV.OL,2016-03-03,31.00,31.00,1200,31.00,29.93,31.00
105,SOLV.OL,2016-03-02,31.00,31.00,6100,31.00,29.93,31.00
106,SOLV.OL,2016-03-01,30.50,30.50,200,30.50,29.45,30.50
107,SOLV.OL,2016-02-29,30.50,29.00,3900,29.90,29.45,30.50
108,SOLV.OL,2016-02-26,30.00,27.50,4100,27.50,28.97,30.00
109,SOLV.OL,2016-02-25,28.80,27.60,1100,27.60,27.81,28.80
110,SOLV.OL,2016-02-24,28.90,28.90,1100,28.90,27.90,28.90
111,SOLV.OL,2016-02-23,29.00,29.00,000,29.00,28.00,29.00
112,SOLV.OL,2016-02-22,29.00,29.00,000,29.00,28.00,29.00
113,SOLV.OL,2016-02-19,29.00,29.00,500,29.00,28.00,29.00
114,SOLV.OL,2016-02-18,28.00,27.30,600,27.30,27.03,29.80
115,SOLV.OL,2016-02-17,27.60,27.60,2400,28.80,26.65,28.80
116,SOLV.OL,2016-02-16,28.50,28.50,000,29.60,27.52,29.60
117,SOLV.OL,2016-02-15,27.80,26.50,2900,26.80,26.84,29.80
118,SOLV.OL,2016-02-12,28.90,27.00,4400,27.00,27.90,28.90
119,SOLV.OL,2016-02-11,27.00,25.00,6500,27.00,26.07,27.00
120,SOLV.OL,2016-02-10,28.40,28.40,1800,28.70,27.42,28.70
121,SOLV.OL,2016-02-09,26.90,26.50,12200,27.70,25.97,27.70
122,SOLV.OL,2016-02-08,28.00,28.00,900,28.10,27.03,28.10
123,SOLV.OL,2016-02-05,28.00,28.00,1500,28.00,27.03,28.00
124,SOLV.OL,2016-02-04,28.40,28.40,300,28.40,27.42,28.40
125,SOLV.OL,2016-02-03,27.70,27.70,16300,28.70,26.74,28.70
126,SOLV.OL,2016-02-02,29.80,29.80,000,29.80,28.77,29.80
127,SOLV.OL,2016-02-01,29.80,29.30,1300,29.30,28.77,29.90
128,SOLV.OL,2016-01-29,29.30,28.50,3300,28.50,28.29,29.80
129,SOLV.OL,2016-01-28,29.20,29.20,000,30.30,28.19,30.30
130,SOLV.OL,2016-01-27,28.60,28.60,4100,31.90,27.61,31.90
131,SOLV.OL,2016-01-26,28.50,28.20,7300,29.90,27.52,29.90
132,SOLV.OL,2016-01-25,30.30,30.30,300,30.30,29.26,30.30
133,SOLV.OL,2016-01-22,30.90,30.90,000,30.90,29.83,30.90
134,SOLV.OL,2016-01-21,30.40,30.40,000,30.40,29.35,30.40
135,SOLV.OL,2016-01-20,29.00,29.00,5700,29.00,28.00,31.90
136,SOLV.OL,2016-01-19,30.40,30.40,000,30.40,29.35,30.40
137,SOLV.OL,2016-01-18,30.40,30.40,000,30.40,29.35,30.40
138,SOLV.OL,2016-01-15,30.00,30.00,4000,31.90,28.97,31.90
139,SOLV.OL,2016-01-14,29.00,29.00,10400,30.00,28.00,30.00
140,SOLV.OL,2016-01-13,31.90,31.90,100,32.90,30.80,32.90
141,SOLV.OL,2016-01-12,31.50,31.50,3200,31.50,30.41,32.50
142,SOLV.OL,2016-01-11,30.00,30.00,4100,34.00,28.97,34.00
143,SOLV.OL,2016-01-08,33.00,33.00,000,33.00,31.86,33.00
144,SOLV.OL,2016-01-07,31.50,31.50,000,31.50,30.41,31.50
145,SOLV.OL,2016-01-06,34.50,34.50,000,34.50,33.31,34.50
146,SOLV.OL,2016-01-05,34.50,34.50,000,34.50,33.31,34.50
147,SOLV.OL,2016-01-04,31.90,31.90,000,31.90,30.80,31.90
148,SOLV.OL,2016-01-01,31.90,31.90,000,31.90,30.80,31.90
149,SOLV.OL,2015-12-31,31.90,31.90,000,31.90,30.80,31.90
150,SOLV.OL,2015-12-30,31.90,31.50,6700,31.90,30.80,31.90
151,SOLV.OL,2015-12-29,31.30,30.40,2300,32.00,30.22,32.00
152,SOLV.OL,2015-12-28,30.60,30.60,000,30.60,29.54,30.60
153,SOLV.OL,2015-12-25,30.60,30.60,000,30.60,29.54,30.60
154,SOLV.OL,2015-12-24,30.60,30.60,000,30.60,29.54,30.60
155,SOLV.OL,2015-12-23,30.60,30.60,000,30.60,29.54,30.60
156,SOLV.OL,2015-12-22,30.60,30.60,500,30.60,29.54,30.60
157,SOLV.OL,2015-12-21,31.00,31.00,000,31.00,29.93,31.00
158,SOLV.OL,2015-12-18,31.00,31.00,000,31.00,29.93,31.00
159,SOLV.OL,2015-12-17,31.00,30.90,7900,30.90,29.93,31.40
160,SOLV.OL,2015-12-16,30.30,30.30,4000,30.50,29.26,30.50
161,SOLV.OL,2015-12-15,30.50,30.50,6100,30.50,29.45,31.40
162,SOLV.OL,2015-12-14,30.90,30.00,11300,30.10,29.83,31.30
163,SOLV.OL,2015-12-11,30.00,30.00,1900,30.10,28.97,30.50
164,SOLV.OL,2015-12-10,31.50,31.00,2800,31.00,30.41,31.50
165,SOLV.OL,2015-12-09,32.00,32.00,100,32.50,30.90,32.50
166,SOLV.OL,2015-12-08,33.00,33.00,000,33.00,31.86,33.00
167,SOLV.OL,2015-12-07,33.00,31.50,11500,32.00,31.86,34.00
168,SOLV.OL,2015-12-04,31.50,31.50,2000,31.50,30.41,31.50
169,SOLV.OL,2015-12-03,32.00,29.10,6200,29.10,30.90,32.00
170,SOLV.OL,2015-12-02,31.50,31.50,200,32.00,30.41,32.00
171,SOLV.OL,2015-12-01,31.00,31.00,000,31.00,29.93,31.00
172,SOLV.OL,2015-11-30,31.00,28.90,2900,28.90,29.93,31.00
173,SOLV.OL,2015-11-27,28.90,28.90,4000,28.90,27.90,28.90
174,SOLV.OL,2015-11-26,31.00,31.00,500,31.50,29.93,32.00
175,SOLV.OL,2015-11-25,31.00,30.00,1500,30.00,29.93,32.00
176,SOLV.OL,2015-11-24,31.50,31.50,000,31.50,30.41,31.50
177,SOLV.OL,2015-11-23,31.50,31.50,000,31.50,30.41,31.50
178,SOLV.OL,2015-11-20,31.50,31.50,700,31.90,30.41,32.00
179,SOLV.OL,2015-11-19,30.80,30.80,6800,31.00,29.74,31.20
180,SOLV.OL,2015-11-18,29.00,29.00,000,29.00,28.00,29.00
181,SOLV.OL,2015-11-17,29.00,29.00,000,29.00,28.00,29.00
182,SOLV.OL,2015-11-16,29.00,29.00,5000,29.00,28.00,29.00
183,SOLV.OL,2015-11-13,29.00,29.00,8100,29.00,28.00,29.10
184,SOLV.OL,2015-11-12,29.00,29.00,3300,29.00,28.00,29.50
185,SOLV.OL,2015-11-11,29.00,29.00,000,29.00,28.00,29.00
186,SOLV.OL,2015-11-10,29.00,29.00,4000,29.10,28.00,29.10
187,SOLV.OL,2015-11-09,29.50,29.50,1800,29.50,28.48,29.50
188,SOLV.OL,2015-11-06,29.00,29.00,000,29.00,28.00,29.00
189,SOLV.OL,2015-11-05,29.00,29.00,6400,29.00,28.00,30.00
190,SOLV.OL,2015-11-04,29.60,29.10,12900,29.10,28.58,29.70
191,SOLV.OL,2015-11-03,28.50,28.20,13700,28.20,27.52,29.50
192,SOLV.OL,2015-11-02,27.50,27.50,1500,27.60,26.55,27.60
193,SOLV.OL,2015-10-30,28.30,28.30,000,28.30,27.32,28.30
194,SOLV.OL,2015-10-29,27.00,27.00,12000,27.70,26.07,27.70
195,SOLV.OL,2015-10-28,27.70,27.70,1900,28.00,26.74,28.00
196,SOLV.OL,2015-10-27,28.00,28.00,000,28.00,27.03,28.00
197,SOLV.OL,2015-10-26,28.00,28.00,2400,28.10,27.03,28.10
198,SOLV.OL,2015-10-23,28.90,27.60,200,27.60,27.90,28.90
199,SOLV.OL,2015-10-22,29.60,29.60,000,29.60,28.58,29.60
200,SOLV.OL,2015-10-21,29.60,27.50,1200,27.60,28.58,29.60
201,SOLV.OL,2015-10-20,28.30,27.80,2500,28.80,27.32,29.70
202,SOLV.OL,2015-10-19,27.80,27.50,1800,27.50,26.84,28.60
203,SOLV.OL,2015-10-16,29.50,29.40,1500,29.90,28.48,29.90
204,SOLV.OL,2015-10-15,29.40,29.40,000,29.40,28.39,29.40
205,SOLV.OL,2015-10-14,29.40,29.40,000,29.40,28.39,29.40
206,SOLV.OL,2015-10-13,29.40,28.20,600,28.20,28.39,29.40
207,SOLV.OL,2015-10-12,30.00,30.00,1500,30.10,28.97,30.10
208,SOLV.OL,2015-10-09,30.00,29.90,2000,29.90,28.97,30.00
209,SOLV.OL,2015-10-08,30.00,30.00,000,30.00,28.97,30.00
210,SOLV.OL,2015-10-07,30.00,30.00,000,30.00,28.97,30.00
211,SOLV.OL,2015-10-06,30.00,30.00,000,30.00,28.97,30.00
212,SOLV.OL,2015-10-05,30.00,30.00,2600,30.10,28.97,30.10
213,SOLV.OL,2015-10-02,29.00,29.00,400,29.40,28.00,29.50
214,SOLV.OL,2015-10-01,28.00,28.00,600,30.40,27.03,30.40
215,SOLV.OL,2015-09-30,30.50,29.50,8300,30.10,29.45,30.50
216,SOLV.OL,2015-09-29,30.10,30.10,000,30.10,29.06,30.10
217,SOLV.OL,2015-09-28,30.10,30.10,300,30.10,29.06,30.10
218,SOLV.OL,2015-09-25,30.40,30.40,000,30.40,29.35,30.40
219,SOLV.OL,2015-09-24,30.40,30.40,000,30.40,29.35,30.40
220,SOLV.OL,2015-09-23,30.40,29.50,2000,29.60,29.35,30.40
221,SOLV.OL,2015-09-22,31.40,31.40,000,31.40,30.32,31.40
222,SOLV.OL,2015-09-21,31.40,29.60,400,31.50,30.32,33.80
223,SOLV.OL,2015-09-18,31.50,31.50,000,31.50,30.41,31.50
224,SOLV.OL,2015-09-17,31.50,31.50,100,33.00,30.41,33.00
225,SOLV.OL,2015-09-16,31.90,29.40,700,31.50,30.80,32.00
226,SOLV.OL,2015-09-15,33.00,33.00,000,33.00,31.86,33.00
227,SOLV.OL,2015-09-14,33.00,30.50,500,30.50,31.86,33.00
228,SOLV.OL,2015-09-11,32.90,32.90,100,32.90,31.77,32.90
229,SOLV.OL,2015-09-10,32.90,32.90,000,32.90,31.77,32.90
230,SOLV.OL,2015-09-09,32.90,32.80,3200,32.90,31.77,33.00
231,SOLV.OL,2015-09-08,29.90,29.90,200,29.90,28.87,29.90
232,SOLV.OL,2015-09-07,34.00,32.50,900,32.50,32.83,34.00
233,SOLV.OL,2015-09-04,32.50,30.00,300,30.00,31.38,32.90
234,SOLV.OL,2015-09-03,30.40,30.40,700,30.80,29.35,33.00
235,SOLV.OL,2015-09-02,30.60,30.60,4100,30.60,29.54,30.60
236,SOLV.OL,2015-09-01,31.40,31.40,000,31.40,30.32,31.40
237,SOLV.OL,2015-08-31,31.40,31.40,000,31.40,30.32,31.40
238,SOLV.OL,2015-08-28,31.40,31.40,000,31.40,30.32,31.40
239,SOLV.OL,2015-08-27,31.40,31.40,000,31.40,30.32,31.40
240,SOLV.OL,2015-08-26,31.40,31.40,400,31.40,30.32,31.40
241,SOLV.OL,2015-08-25,30.50,30.50,000,30.50,29.45,30.50
242,SOLV.OL,2015-08-24,30.20,30.20,2400,30.20,29.16,30.20
243,SOLV.OL,2015-08-21,33.00,29.10,2100,32.00,31.86,33.00
244,SOLV.OL,2015-08-20,32.00,32.00,500,32.50,30.90,32.50
245,SOLV.OL,2015-08-19,32.40,31.00,26500,31.00,31.28,38.00
246,SOLV.OL,2015-08-18,31.50,31.50,000,31.50,30.41,31.50
247,SOLV.OL,2015-08-17,31.50,31.50,000,31.50,30.41,31.50
248,SOLV.OL,2015-08-14,31.50,31.50,1800,31.50,30.41,31.50
249,SOLV.OL,2015-08-13,31.50,30.50,2000,30.50,30.41,31.50
250,SOLV.OL,2015-08-12,31.50,29.80,5200,29.90,30.41,31.70
251,SOLV.OL,2015-08-11,32.50,32.50,000,32.50,31.38,32.50
252,SOLV.OL,2015-08-10,32.50,32.50,000,32.50,31.38,32.50
253,SOLV.OL,2015-08-07,32.50,32.50,000,32.50,31.38,32.50
254,SOLV.OL,2015-08-06,32.50,32.50,000,32.50,31.38,32.50
255,SOLV.OL,2015-08-05,32.50,32.50,000,32.50,31.38,32.50
256,SOLV.OL,2015-08-04,32.50,32.50,000,32.50,31.38,32.50
257,SOLV.OL,2015-08-03,32.50,30.00,400,32.00,31.38,32.50
258,SOLV.OL,2015-07-31,32.50,29.00,5700,29.30,31.38,32.50
259,SOLV.OL,2015-07-30,32.50,32.50,000,32.50,31.38,32.50
260,SOLV.OL,2015-07-29,32.50,32.40,100,32.40,31.38,32.50
261,SOLV.OL,2015-07-28,31.00,31.00,000,31.00,29.93,31.00
262,SOLV.OL,2015-07-27,31.00,31.00,100,31.00,29.93,31.00
263,SOLV.OL,2015-07-24,29.20,29.20,000,29.20,28.19,29.20
264,SOLV.OL,2015-07-23,29.20,29.20,100,29.30,28.19,29.30
265,SOLV.OL,2015-07-22,31.00,31.00,000,31.00,29.93,31.00
266,SOLV.OL,2015-07-21,31.00,30.90,1600,30.90,29.93,31.00
267,SOLV.OL,2015-07-20,31.00,29.20,1900,31.00,29.93,31.00
268,SOLV.OL,2015-07-17,31.90,31.90,1200,31.90,30.80,31.90
269,SOLV.OL,2015-07-16,31.50,31.50,100,31.50,30.41,31.50
270,SOLV.OL,2015-07-15,31.50,31.40,700,31.40,30.41,31.50
271,SOLV.OL,2015-07-14,28.30,28.30,000,28.30,27.32,28.30
272,SOLV.OL,2015-07-13,28.30,28.30,000,28.30,27.32,28.30
273,SOLV.OL,2015-07-10,28.30,28.30,200,28.30,27.32,28.30
274,SOLV.OL,2015-07-09,28.30,28.30,000,28.30,27.32,28.30
275,SOLV.OL,2015-07-08,30.00,30.00,000,30.00,28.97,30.00
276,SOLV.OL,2015-07-07,30.00,30.00,000,30.00,28.97,30.00
277,SOLV.OL,2015-07-06,30.00,30.00,000,30.00,28.97,30.00
278,SOLV.OL,2015-07-03,30.00,30.00,000,30.00,28.97,30.00
279,SOLV.OL,2015-07-02,30.00,30.00,000,30.00,28.97,30.00
280,SOLV.OL,2015-07-01,30.00,30.00,1500,30.00,28.97,30.00
281,SOLV.OL,2015-06-30,30.00,30.00,4100,30.00,28.97,30.00
282,SOLV.OL,2015-06-29,29.50,26.00,7100,26.10,28.48,29.50
283,SOLV.OL,2015-06-26,30.00,29.50,500,29.50,28.97,30.00
284,SOLV.OL,2015-06-25,28.50,28.50,8000,28.60,27.52,28.60
285,SOLV.OL,2015-06-24,29.30,29.20,800,29.20,28.29,29.30
286,SOLV.OL,2015-06-23,28.80,27.90,4100,28.80,27.81,29.90
287,SOLV.OL,2015-06-22,30.00,28.50,10400,29.00,28.97,30.00
288,SOLV.OL,2015-06-19,29.50,29.50,000,29.50,28.48,29.50
289,SOLV.OL,2015-06-18,29.50,29.50,000,29.50,28.48,29.50
290,SOLV.OL,2015-06-17,29.50,29.50,000,29.50,28.48,29.50
291,SOLV.OL,2015-06-16,29.50,29.50,000,29.50,28.48,29.50
292,SOLV.OL,2015-06-15,29.50,29.50,000,29.50,28.48,29.50
293,SOLV.OL,2015-06-12,29.50,29.50,000,29.50,28.48,29.50
294,SOLV.OL,2015-06-11,29.50,29.50,100,30.40,28.48,30.50
295,SOLV.OL,2015-06-10,29.00,29.00,000,29.00,28.00,29.00
296,SOLV.OL,2015-06-09,28.60,28.60,000,28.60,27.61,28.60
297,SOLV.OL,2015-06-08,28.60,28.50,2500,29.00,27.61,29.10
298,SOLV.OL,2015-06-05,30.00,29.90,200,29.90,28.97,30.00
299,SOLV.OL,2015-06-04,28.50,28.50,2600,28.90,27.52,29.00
300,SOLV.OL,2015-06-03,29.90,29.90,000,29.90,28.87,29.90
301,SOLV.OL,2015-06-02,29.90,29.90,200,29.90,28.87,29.90
302,SOLV.OL,2015-06-01,29.00,29.00,000,29.00,28.00,29.00
303,SOLV.OL,2015-05-29,29.00,28.30,9000,28.30,28.00,29.00
304,SOLV.OL,2015-05-28,28.00,28.00,2700,28.00,27.03,28.00
305,SOLV.OL,2015-05-27,28.90,28.90,100,28.90,27.90,28.90
306,SOLV.OL,2015-05-26,28.90,28.90,700,29.00,27.90,29.00
307,SOLV.OL,2015-05-25,28.50,28.50,000,28.50,27.52,28.50
308,SOLV.OL,2015-05-22,28.50,28.50,000,28.50,27.52,28.50
309,SOLV.OL,2015-05-21,28.50,28.50,000,28.50,27.52,28.50
310,SOLV.OL,2015-05-20,28.50,28.10,1300,29.30,27.52,29.30
311,SOLV.OL,2015-05-19,29.30,29.20,1800,29.20,28.29,29.30
312,SOLV.OL,2015-05-18,29.40,29.40,100,29.40,28.39,29.40
313,SOLV.OL,2015-05-15,29.00,29.00,900,29.10,28.00,29.10
314,SOLV.OL,2015-05-14,29.00,29.00,000,29.00,28.00,29.00
315,SOLV.OL,2015-05-13,29.00,29.00,4100,29.00,28.00,29.10
316,SOLV.OL,2015-05-12,29.00,28.50,8400,28.50,27.03,29.00
317,SOLV.OL,2015-05-11,28.90,28.00,1400,28.00,26.94,28.90
318,SOLV.OL,2015-05-08,28.50,27.80,400,27.80,26.57,28.50
319,SOLV.OL,2015-05-07,28.80,28.80,000,28.80,26.85,28.80
320,SOLV.OL,2015-05-06,28.80,27.80,300,27.80,26.85,28.80
321,SOLV.OL,2015-05-05,27.70,27.70,11400,29.00,25.82,29.00
322,SOLV.OL,2015-05-04,29.00,27.00,1200,28.00,27.03,29.00
323,SOLV.OL,2015-05-01,29.00,29.00,000,29.00,27.03,29.00
324,SOLV.OL,2015-04-30,29.00,29.00,000,29.00,27.03,29.00
325,SOLV.OL,2015-04-29,29.00,29.00,4300,29.00,27.03,29.00
326,SOLV.OL,2015-04-28,28.90,27.10,1700,28.00,26.94,28.90
327,SOLV.OL,2015-04-27,29.00,28.90,8300,28.90,27.03,29.00
328,SOLV.OL,2015-04-24,28.50,28.50,100,28.50,26.57,28.50
329,SOLV.OL,2015-04-23,27.50,27.50,19300,28.00,25.64,29.00
330,SOLV.OL,2015-04-22,27.50,27.50,000,27.50,25.64,27.50
331,SOLV.OL,2015-04-21,27.50,27.50,400,28.00,25.64,28.00
332,SOLV.OL,2015-04-20,27.90,27.80,2100,28.00,26.01,28.00
333,SOLV.OL,2015-04-17,27.00,27.00,300,27.00,25.17,27.00
334,SOLV.OL,2015-04-16,27.50,27.50,500,27.50,25.64,27.50
335,SOLV.OL,2015-04-15,27.90,27.70,4900,27.70,26.01,27.90
336,SOLV.OL,2015-04-14,27.70,27.60,500,27.60,25.82,27.70
337,SOLV.OL,2015-04-13,27.00,26.90,12000,27.10,25.17,27.10
338,SOLV.OL,2015-04-10,27.00,26.50,78100,26.50,25.17,27.00
339,SOLV.OL,2015-04-09,27.00,26.00,300,26.00,25.17,27.00
340,SOLV.OL,2015-04-08,27.00,27.00,000,27.00,25.17,27.00
341,SOLV.OL,2015-04-07,27.00,26.00,2000,26.00,25.17,27.00
342,SOLV.OL,2015-04-06,27.50,27.50,000,27.50,25.64,27.50
343,SOLV.OL,2015-04-03,27.50,27.50,000,27.50,25.64,27.50
344,SOLV.OL,2015-04-02,27.50,27.50,000,27.50,25.64,27.50
345,SOLV.OL,2015-04-01,27.50,27.50,000,27.50,25.64,27.50
346,SOLV.OL,2015-03-31,27.50,27.40,300,27.40,25.64,27.50
347,SOLV.OL,2015-03-30,27.00,26.50,10900,26.50,25.17,27.00
348,SOLV.OL,2015-03-27,25.40,25.40,000,25.40,23.68,25.40
349,SOLV.OL,2015-03-26,25.40,25.40,000,25.40,23.68,25.40
350,SOLV.OL,2015-03-25,25.40,25.10,3700,25.10,23.68,25.70
351,SOLV.OL,2015-03-24,24.50,24.50,000,24.50,22.84,24.50
352,SOLV.OL,2015-03-23,24.50,24.50,000,24.50,22.84,24.50
