,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
53,2016-05-11,13.95,14.08,CYH,14.08,2390000,14.08,14.47
54,2016-05-10,13.87,14.09,CYH,14.09,4648800,14.79,14.85
55,2016-05-09,14.68,14.71,CYH,14.71,1943200,14.88,15.09
56,2016-05-06,14.74,14.86,CYH,14.86,2570300,15.20,15.62
57,2016-05-05,15.02,15.30,CYH,15.30,2778800,15.13,15.46
58,2016-05-04,14.67,15.02,CYH,15.02,4631100,14.80,15.67
59,2016-05-03,13.13,14.87,CYH,14.87,13018500,13.52,15.15
60,2016-05-02,15.08,15.74,CYH,15.74,5825700,16.15,16.34
61,2016-04-29,18.549999,19.08,CYH,19.08,3452800,19.75,20.00
62,2016-04-28,19.91,19.98,CYH,19.98,2950700,20.52,21.379999
63,2016-04-27,20.040001,20.459999,CYH,20.459999,1900900,20.08,20.60
64,2016-04-26,19.35,20.00,CYH,20.00,1875800,19.41,20.10
65,2016-04-25,18.68,19.26,CYH,19.26,4168400,20.42,20.42
66,2016-04-22,20.309999,20.84,CYH,20.84,2225100,20.309999,21.10
67,2016-04-21,20.200002,20.31,CYH,16.785124,3586100,20.23,21.040001
68,2016-04-20,18.59,20.180002,CYH,16.677687,4223900,19.30,20.420002
69,2016-04-19,19.130001,19.280001,CYH,15.933885,3150000,19.80,19.920001
70,2016-04-18,19.10,19.81,CYH,16.371901,2344400,19.280001,19.920001
71,2016-04-15,18.750001,19.440001,CYH,16.066117,3336300,19.77,19.890001
72,2016-04-14,19.31,19.82,CYH,16.380166,2721400,19.52,20.080001
73,2016-04-13,18.70,19.480002,CYH,16.099175,6530000,18.750001,19.57
74,2016-04-12,18.200001,18.530001,CYH,15.31405,2532500,18.330001,18.750001
75,2016-04-11,18.040001,18.26,CYH,15.090909,1913000,18.870001,18.870001
76,2016-04-08,18.49,18.750001,CYH,15.495868,3318300,18.870001,18.990001
77,2016-04-07,18.34,18.630001,CYH,15.396695,2978800,18.46,18.770001
78,2016-04-06,18.170001,18.62,CYH,15.38843,3465200,18.36,18.62
79,2016-04-05,18.00,18.330001,CYH,15.148761,3226300,18.11,18.47
80,2016-04-04,18.280001,18.36,CYH,15.173554,3459100,18.690001,18.990001
81,2016-04-01,18.13,18.670001,CYH,15.429753,3394100,18.440001,18.71
82,2016-03-31,18.13,18.510001,CYH,15.297521,4199400,18.270001,18.750001
83,2016-03-30,18.200001,18.36,CYH,15.173554,4043300,18.58,18.98
84,2016-03-29,16.750001,18.46,CYH,15.256198,4922900,16.970001,18.50
85,2016-03-28,16.65,17.02,CYH,14.066116,4115500,17.210001,17.300001
86,2016-03-24,16.720001,17.14,CYH,14.165289,4000300,17.52,17.52
87,2016-03-23,17.340001,17.77,CYH,14.685951,7139800,17.340001,18.750001
88,2016-03-22,16.000001,17.37,CYH,14.355372,5502500,16.030001,17.76
89,2016-03-21,15.92,16.29,CYH,13.46281,3306300,16.370001,16.860001
90,2016-03-18,15.410001,16.30,CYH,13.471075,6740500,15.43,16.360001
91,2016-03-17,15.12,15.410001,CYH,12.735538,4151800,15.56,15.58
92,2016-03-16,15.260001,15.530001,CYH,12.834711,2999300,15.380001,15.880001
93,2016-03-15,15.10,15.46,CYH,12.77686,3336000,16.32,16.360001
94,2016-03-14,16.16,16.55,CYH,13.677686,2928700,16.56,16.730001
95,2016-03-11,15.80,16.480001,CYH,13.619835,4692300,15.97,16.480001
96,2016-03-10,15.540001,15.72,CYH,12.991736,4048400,16.580001,16.870001
97,2016-03-09,16.000001,16.53,CYH,13.661157,2946400,16.31,16.66
98,2016-03-08,16.130001,16.150001,CYH,13.347108,3409700,16.66,16.80
99,2016-03-07,16.42,16.79,CYH,13.876033,3987400,16.66,17.100001
100,2016-03-04,16.580001,16.870001,CYH,13.94215,3713500,17.51,17.700001
101,2016-03-03,16.07,17.37,CYH,14.355372,5847800,16.260001,17.51
102,2016-03-02,15.31,16.32,CYH,13.487604,4814700,15.43,16.490001
103,2016-03-01,14.910001,15.43,CYH,12.752066,3724700,15.180001,15.59
104,2016-02-29,15.12,15.12,CYH,12.495868,3089000,15.620001,15.770001
105,2016-02-26,15.250001,15.58,CYH,12.876033,4162600,15.31,15.93
106,2016-02-25,15.08,15.21,CYH,12.570248,5059500,15.33,16.120001
107,2016-02-24,14.12,15.140001,CYH,12.512397,6947900,14.410001,15.20
108,2016-02-23,14.03,14.64,CYH,12.099174,5999300,14.700001,14.890001
109,2016-02-22,14.680001,14.790001,CYH,12.223141,6416500,14.930001,15.130001
110,2016-02-19,14.11,14.60,CYH,12.066116,4789800,14.98,15.00
111,2016-02-18,14.26,14.99,CYH,12.38843,6112000,14.800001,15.12
112,2016-02-17,14.50,14.930001,CYH,12.338844,9515600,14.50,15.23
113,2016-02-16,12.860001,14.560001,CYH,12.033059,33698500,13.80,14.75
114,2016-02-12,17.600001,18.680001,CYH,15.438017,6020000,18.160001,18.880001
115,2016-02-11,17.920001,18.300001,CYH,15.123968,4380300,18.390001,19.10
116,2016-02-10,18.400001,19.08,CYH,15.768595,3948100,18.800001,19.51
117,2016-02-09,17.98,18.430001,CYH,15.231406,4831700,18.34,18.84
118,2016-02-08,18.25,18.60,CYH,15.371901,6576100,19.710002,19.82
119,2016-02-05,20.130001,20.350001,CYH,16.818183,3102800,21.090001,21.49
120,2016-02-04,19.81,21.280001,CYH,17.586777,3659200,20.02,21.530001
121,2016-02-03,19.34,20.26,CYH,16.743802,3349600,20.860001,21.01
122,2016-02-02,20.52,20.73,CYH,17.132231,2613400,21.410002,21.44
123,2016-02-01,20.660002,21.550001,CYH,17.809918,2257500,21.300001,21.780001
124,2016-01-29,20.47,21.48,CYH,17.752066,3403100,21.040001,21.50
125,2016-01-28,19.960002,20.55,CYH,16.983471,5246200,22.850002,23.750001
126,2016-01-27,20.880001,21.830001,CYH,18.041323,4255600,20.99,22.760001
127,2016-01-26,19.890001,21.170002,CYH,17.495869,4185600,19.97,21.590001
128,2016-01-25,19.21,19.83,CYH,16.38843,3436400,19.410001,20.350001
129,2016-01-22,19.140001,19.700002,CYH,16.280993,4664100,20.350001,20.810001
130,2016-01-21,19.850001,20.05,CYH,16.570248,3898500,19.97,21.300001
131,2016-01-20,17.65,20.04,CYH,16.561984,6714500,18.61,20.370001
132,2016-01-19,18.770001,18.990001,CYH,15.694215,4816500,20.380001,20.680002
133,2016-01-15,19.000001,20.05,CYH,16.570248,6250100,19.75,20.28
134,2016-01-14,19.620001,20.610001,CYH,17.033059,5800500,20.01,21.100001
135,2016-01-13,19.680001,19.940002,CYH,16.47934,7532000,22.310001,22.63
136,2016-01-12,21.19,22.290001,CYH,18.421488,5189600,23.36,24.16
137,2016-01-11,22.66,22.91,CYH,18.933884,4760100,24.11,25.29
138,2016-01-08,22.850002,22.96,CYH,18.975207,5393100,22.850002,24.40
139,2016-01-07,22.66,22.830002,CYH,18.86777,5260500,23.310001,23.830002
140,2016-01-06,23.13,24.040002,CYH,19.86777,8664600,25.270002,25.56
141,2016-01-05,26.08,26.09,CYH,21.561984,2799600,26.50,27.30
142,2016-01-04,25.230001,26.50,CYH,21.900826,3030200,25.61,26.51
143,2015-12-31,26.26,26.53,CYH,21.92562,3021600,26.34,26.950002
144,2015-12-30,26.31,26.440001,CYH,21.851241,2756100,27.51,27.870001
145,2015-12-29,26.77,27.590001,CYH,22.801654,2139000,27.070001,27.75
146,2015-12-28,26.690002,26.860001,CYH,22.198348,1943000,28.180002,28.320001
147,2015-12-24,28.23,28.380002,CYH,23.454547,1568800,28.51,29.120002
148,2015-12-23,27.02,28.51,CYH,23.561984,3725700,27.140001,28.910002
149,2015-12-22,26.630001,26.940002,CYH,22.264464,3163400,27.800001,27.880001
150,2015-12-21,25.280002,27.840001,CYH,23.008265,5897400,25.32,27.870001
151,2015-12-18,25.06,25.190001,CYH,20.818183,3587500,25.380001,25.980002
152,2015-12-17,25.230001,25.510002,CYH,21.082646,2099100,25.57,25.950001
153,2015-12-16,25.11,25.59,CYH,21.148761,2487200,26.26,26.390001
154,2015-12-15,25.400001,25.990002,CYH,21.47934,3411100,25.930001,26.420001
155,2015-12-14,24.490001,25.190001,CYH,20.818183,4641300,27.28,27.49
156,2015-12-11,27.01,27.220002,CYH,22.495869,2601900,28.040001,28.180002
157,2015-12-10,26.700002,28.410002,CYH,23.47934,3512300,26.870001,28.580001
158,2015-12-09,26.29,27.190002,CYH,22.471076,2177200,26.29,28.130001
159,2015-12-08,25.13,26.370001,CYH,21.793389,3046200,25.870001,26.480002
160,2015-12-07,25.950001,26.210002,CYH,21.661158,2222800,27.830001,27.830001
161,2015-12-04,27.27,27.830001,CYH,23.000001,1524100,27.54,28.070001
162,2015-12-03,27.380001,27.650001,CYH,22.851241,2125200,28.610001,29.080001
163,2015-12-02,28.47,28.570001,CYH,23.611571,2473600,29.610002,30.14
164,2015-12-01,28.93,29.800001,CYH,24.6281,2428300,29.070001,29.91
165,2015-11-30,28.760001,28.94,CYH,23.917355,2080100,29.500001,29.68
166,2015-11-27,28.98,29.480001,CYH,24.363637,835900,29.260001,29.840002
167,2015-11-25,28.94,29.130002,CYH,24.074382,2059300,29.000001,29.760001
168,2015-11-24,27.76,29.060001,CYH,24.01653,2486300,27.920002,29.18
169,2015-11-23,26.900001,28.060001,CYH,23.190083,2428000,26.930001,28.600001
170,2015-11-20,26.370001,27.24,CYH,22.512397,2903400,26.460002,27.47
171,2015-11-19,25.81,26.32,CYH,21.752066,5771700,27.72,27.72
172,2015-11-18,27.310001,28.570001,CYH,23.611571,3053800,27.49,28.71
173,2015-11-17,26.930001,27.400001,CYH,22.644629,2458500,27.630001,27.810001
174,2015-11-16,26.890001,27.360001,CYH,22.611571,2923400,27.120001,27.690002
175,2015-11-13,25.78,27.100001,CYH,22.396695,3611000,26.350001,27.48
176,2015-11-12,26.50,26.52,CYH,21.917355,4059100,27.950002,28.050001
177,2015-11-11,27.910002,28.120001,CYH,23.239671,3648600,30.580002,30.64
178,2015-11-10,29.71,30.460001,CYH,25.173554,2490400,30.260001,30.690001
179,2015-11-09,30.270001,30.44,CYH,25.157025,4017200,31.59,31.920001
180,2015-11-06,30.070002,31.64,CYH,26.148761,4962900,30.13,32.13
181,2015-11-05,28.790001,30.050001,CYH,24.834712,5943800,29.070001,30.500001
182,2015-11-04,27.26,29.070001,CYH,24.024794,4512200,27.370001,29.100001
183,2015-11-03,26.480002,27.380001,CYH,22.6281,5367600,27.950002,28.540001
184,2015-11-02,27.900002,28.420002,CYH,23.487605,3193800,27.97,28.560001
185,2015-10-30,27.920002,28.040001,CYH,23.173554,3437500,28.810001,29.19
186,2015-10-29,28.170002,28.780001,CYH,23.785125,2782000,28.44,29.150002
187,2015-10-28,26.900001,28.530001,CYH,23.578513,3861000,27.220002,28.92
188,2015-10-27,27.070001,27.27,CYH,22.53719,4132500,27.650001,28.390002
189,2015-10-26,27.210002,28.430002,CYH,23.495869,4876300,28.370001,28.620002
190,2015-10-23,26.840001,28.71,CYH,23.727273,10452900,27.00,29.800001
191,2015-10-22,25.36,26.30,CYH,21.735537,32850000,31.080002,31.250001
192,2015-10-21,39.35,40.550003,CYH,33.512399,2745600,42.120001,42.300003
193,2015-10-20,41.740002,41.950002,CYH,34.669423,1559900,41.740002,42.71
194,2015-10-19,41.189999,41.73,CYH,34.487603,1193900,41.800003,41.92
195,2015-10-16,40.780002,41.92,CYH,34.644628,2781900,40.899999,42.660002
196,2015-10-15,36.840002,40.660001,CYH,33.603307,8034800,39.440003,41.189999
197,2015-10-14,41.220002,41.680002,CYH,34.446283,2042500,42.220002,42.590004
198,2015-10-13,41.970002,42.060001,CYH,34.760331,1920300,42.760003,43.730001
199,2015-10-12,42.280003,42.970003,CYH,35.512399,1698600,43.359999,43.660002
200,2015-10-09,43.19,43.319999,CYH,35.801652,1501200,43.930003,44.15
201,2015-10-08,42.839999,43.839999,CYH,36.231404,1667600,44.200003,44.230001
202,2015-10-07,43.089999,44.240003,CYH,36.561986,1914000,43.950003,44.430003
203,2015-10-06,43.220003,43.830002,CYH,36.223142,3135500,43.490003,44.510004
204,2015-10-05,42.640002,43.730001,CYH,36.140496,4537300,42.750001,45.450003
205,2015-10-02,41.060001,42.21,CYH,34.884298,3623700,41.640001,42.350001
206,2015-10-01,41.890002,42.790001,CYH,35.363637,3819400,42.760003,43.42
207,2015-09-30,41.370001,42.770001,CYH,35.347108,3157600,41.48,42.850002
208,2015-09-29,40.52,40.840003,CYH,33.752069,2275200,41.820003,42.320003
209,2015-09-28,40.52,41.570003,CYH,34.355374,5459300,44.180003,44.490003
210,2015-09-25,44.280004,44.500001,CYH,36.77686,3156300,46.80,47.060003
211,2015-09-24,45.88,46.330002,CYH,38.289258,2452400,47.690002,47.900001
212,2015-09-23,47.620003,48.190002,CYH,39.826448,2064400,48.000002,49.060003
213,2015-09-22,47.210002,47.900001,CYH,39.586778,2240800,47.55,48.320001
214,2015-09-21,47.920002,48.110001,CYH,39.760331,2051900,49.47,49.70
215,2015-09-18,48.76,48.850004,CYH,40.371904,2490900,50.440003,50.880002
216,2015-09-17,49.70,51.050001,CYH,42.190084,1759100,50.330004,51.840002
217,2015-09-16,49.68,50.210003,CYH,41.49587,2502000,51.450001,51.740001
218,2015-09-15,50.810004,51.559999,CYH,42.61157,2286500,51.630002,51.690003
219,2015-09-14,51.62,51.740001,CYH,42.760332,812200,52.180001,52.420003
220,2015-09-11,51.420003,51.860002,CYH,42.859506,967400,51.970001,52.210003
221,2015-09-10,51.900003,52.160001,CYH,43.107438,918600,52.020004,53.04
222,2015-09-09,51.950001,52.090002,CYH,43.049589,797300,53.54,53.630003
223,2015-09-08,52.490001,52.990002,CYH,43.79339,1043500,53.220001,53.54
224,2015-09-04,51.670003,52.490001,CYH,43.380166,1086000,51.780002,52.760002
225,2015-09-03,52.180001,52.530002,CYH,43.413225,1184700,52.360002,53.81
226,2015-09-02,51.050001,52.020004,CYH,42.991739,1752900,52.150003,52.470001
227,2015-09-01,51.309999,51.60,CYH,42.644628,1230800,52.670003,53.29
228,2015-08-31,53.480004,53.700001,CYH,44.380166,1613400,54.970002,55.140001
229,2015-08-28,53.700001,54.970002,CYH,45.429754,1481300,54.04,55.010002
230,2015-08-27,52.85,54.300003,CYH,44.876035,1751100,52.940003,55.030003
231,2015-08-26,51.110002,52.420003,CYH,43.322317,1804600,52.650003,52.680001
232,2015-08-25,51.510001,51.559999,CYH,42.61157,1685000,53.79,53.850001
233,2015-08-24,51.420003,52.630003,CYH,43.49587,2581800,52.320002,53.720002
234,2015-08-21,55.419999,55.67,CYH,46.008264,1639200,56.070003,56.560001
235,2015-08-20,56.510003,56.560001,CYH,46.743803,1912300,58.61,59.030004
236,2015-08-19,58.660003,59.270002,CYH,48.983472,1194000,59.13,59.61
237,2015-08-18,59.250001,59.440001,CYH,49.123968,1796600,59.720004,60.230002
238,2015-08-17,57.44,59.880001,CYH,49.487604,2348000,57.44,60.000002
239,2015-08-14,57.38,58.190001,CYH,48.09091,1320700,57.570004,58.210001
240,2015-08-13,56.860004,57.67,CYH,47.661157,1827300,57.780004,58.750001
241,2015-08-12,55.25,56.820004,CYH,46.958681,1344900,56.19,57.050004
242,2015-08-11,55.950002,56.590004,CYH,46.768598,1521900,56.65,56.770001
243,2015-08-10,56.65,57.310001,CYH,47.363638,1328900,56.910002,57.700003
244,2015-08-07,55.98,56.560001,CYH,46.743803,1124700,56.560001,57.080001
245,2015-08-06,55.96,56.860004,CYH,46.991739,2075900,56.760003,57.820004
246,2015-08-05,54.900004,56.820004,CYH,46.958681,5260600,59.450003,60.130001
247,2015-08-04,58.300004,59.190001,CYH,48.917356,3993100,61.920002,62.940002
248,2015-08-03,58.030004,58.330002,CYH,48.206613,1958300,58.740004,59.180003
249,2015-07-31,58.36,58.510004,CYH,48.355375,2349700,59.790002,60.330003
250,2015-07-30,58.59,59.400001,CYH,49.09091,1255400,59.11,59.470004
251,2015-07-29,58.120002,59.390003,CYH,49.082647,1522500,58.740004,59.470004
252,2015-07-28,57.240003,58.480001,CYH,48.330579,1698600,57.830002,58.710001
253,2015-07-27,57.100002,57.63,CYH,47.628099,1768300,57.830002,57.84
254,2015-07-24,57.90,58.200003,CYH,48.099176,1387700,58.800004,58.990004
255,2015-07-23,58.730001,58.90,CYH,48.677686,1390700,59.150001,59.350002
256,2015-07-22,58.510004,59.040002,CYH,48.79339,1436500,58.780004,59.510004
257,2015-07-21,58.450003,58.780004,CYH,48.578516,2809600,60.09,60.30
258,2015-07-20,60.180003,60.330003,CYH,49.859506,1616300,60.930004,60.940002
259,2015-07-17,59.990004,60.620003,CYH,50.099176,1343200,61.150001,61.26
260,2015-07-16,60.360001,60.99,CYH,50.404958,2946000,61.380001,61.560003
261,2015-07-15,61.80,62.410004,CYH,51.578516,1278100,63.250003,63.43
262,2015-07-14,62.500003,63.250003,CYH,52.27273,1452700,62.750003,63.70
263,2015-07-13,61.690002,62.660004,CYH,51.785127,1975600,62.190002,62.840001
264,2015-07-10,61.330003,61.750002,CYH,51.03306,2145700,62.360001,62.480002
265,2015-07-09,61.570001,61.580003,CYH,50.892564,2175800,61.99,62.26
266,2015-07-08,61.150001,61.220004,CYH,50.595045,1487600,62.250002,62.440002
267,2015-07-07,61.670002,62.650002,CYH,51.776861,1752300,63.260001,63.370004
268,2015-07-06,62.130001,63.100004,CYH,52.148763,2638600,62.290003,63.89
269,2015-07-02,62.03,62.650002,CYH,51.776861,2266200,62.940002,63.43
270,2015-07-01,62.730002,63.000003,CYH,52.066118,1715300,63.400002,63.980003
271,2015-06-30,62.460002,62.97,CYH,52.041322,2416700,63.750003,63.920002
272,2015-06-29,63.010001,63.050001,CYH,52.107439,3087900,63.400002,65.000003
273,2015-06-26,62.20,64.040003,CYH,52.925623,6019400,62.45,64.820002
274,2015-06-25,54.870001,62.45,CYH,51.61157,10852000,55.350001,63.360002
275,2015-06-24,55.240002,55.280003,CYH,45.685953,1359400,56.260003,56.320003
276,2015-06-23,56.160002,56.260003,CYH,46.49587,990400,56.680002,57.120002
277,2015-06-22,56.280003,56.540001,CYH,46.727274,1306000,56.90,56.90
278,2015-06-19,55.570003,56.520001,CYH,46.710744,1575900,55.75,56.810001
279,2015-06-18,54.160001,55.600001,CYH,45.950414,997000,55.380004,55.780003
280,2015-06-17,54.830001,55.680002,CYH,46.016531,1568400,55.260003,55.900004
281,2015-06-16,54.75,55.170004,CYH,45.595045,1293600,54.890001,55.570003
282,2015-06-15,53.470002,55.010002,CYH,45.462812,1190300,53.710004,55.090003
283,2015-06-12,53.79,54.00,CYH,44.628099,1152800,54.350001,54.950002
284,2015-06-11,54.260002,54.490002,CYH,45.03306,1144900,54.660001,55.170004
285,2015-06-10,53.990002,54.54,CYH,45.07438,1061800,54.570003,55.080001
286,2015-06-09,52.610003,53.860003,CYH,44.512399,1201000,52.860003,54.02
287,2015-06-08,52.410001,52.760002,CYH,43.603307,2142200,54.200002,54.200002
288,2015-06-05,53.75,54.150003,CYH,44.752069,827300,54.410001,54.470002
289,2015-06-04,54.070003,54.160001,CYH,44.760332,728800,54.330005,54.860003
290,2015-06-03,54.560005,54.590003,CYH,45.115705,671400,55.169999,55.23
291,2015-06-02,54.860003,54.930002,CYH,45.396696,659600,55.25,55.600001
292,2015-06-01,54.970002,55.360004,CYH,45.752069,1083300,55.580006,55.830006
293,2015-05-29,54.350001,55.310005,CYH,45.710748,1532600,54.96,56.120002
294,2015-05-28,54.130003,54.930002,CYH,45.396696,935700,54.939999,55.450002
295,2015-05-27,54.640001,55.070003,CYH,45.512399,1259600,54.720002,55.46
296,2015-05-26,53.590003,54.630003,CYH,45.148763,1173700,53.740002,55.090003
297,2015-05-22,52.999999,53.780002,CYH,44.446283,849900,53.260002,54.330005
298,2015-05-21,53.260002,53.419999,CYH,44.148759,1471200,54.290005,54.669999
299,2015-05-20,53.669999,54.27,CYH,44.85124,1603000,54.260002,54.79
300,2015-05-19,52.780002,54.070003,CYH,44.685953,1963700,52.990002,54.350001
301,2015-05-18,50.990006,52.860003,CYH,43.685953,1016800,51.400003,52.87
302,2015-05-15,50.89,51.550002,CYH,42.603307,768400,51.500003,51.580004
303,2015-05-14,51.150002,51.430001,CYH,42.504133,638600,51.480003,51.700001
304,2015-05-13,50.720001,50.900002,CYH,42.066118,978900,50.939998,51.360002
305,2015-05-12,50.20,50.720001,CYH,41.917356,1362800,51.400003,51.540004
306,2015-05-11,50.830004,51.680001,CYH,42.710744,1189200,51.070002,51.980003
307,2015-05-08,50.66,51.14,CYH,42.264463,979400,51.040004,51.60
308,2015-05-07,48.93,50.630002,CYH,41.842977,2699600,49.580004,50.87
309,2015-05-06,49.150002,49.380002,CYH,40.809919,2409400,53.270004,53.270004
310,2015-05-05,51.450001,51.520004,CYH,42.578515,1847300,53.600001,53.760002
311,2015-05-04,52.750004,53.459999,CYH,44.181817,2137900,52.790004,53.780002
312,2015-05-01,52.62,52.640001,CYH,43.504133,1865800,53.840003,53.939999
313,2015-04-30,53.270004,53.680001,CYH,44.363637,1961700,54.120001,54.71
314,2015-04-29,53.650003,54.430002,CYH,44.983472,923600,54.71,54.77
315,2015-04-28,53.10,54.660001,CYH,45.173555,856800,54.780003,55.04
316,2015-04-27,54.370001,54.590003,CYH,45.115705,931700,55.380004,55.75
317,2015-04-24,55.120001,55.340003,CYH,45.73554,932200,55.340003,55.600001
318,2015-04-23,54.00,55.220002,CYH,45.636365,1039800,54.340003,55.280003
319,2015-04-22,53.620001,54.410001,CYH,44.966943,1457900,53.840003,54.780003
320,2015-04-21,53.510002,53.860003,CYH,44.512399,1399800,53.890001,54.090003
321,2015-04-20,53.280002,53.790005,CYH,44.454549,801100,53.620001,54.090003
322,2015-04-17,52.020004,53.290004,CYH,44.041326,940400,52.510002,53.340003
323,2015-04-16,52.650003,52.959999,CYH,43.768594,860300,53.520004,54.02
324,2015-04-15,53.689999,53.709999,CYH,44.388429,1407100,54.030002,54.600001
325,2015-04-14,52.150003,52.740002,CYH,43.586778,704500,52.720001,52.970001
326,2015-04-13,52.570002,52.810004,CYH,43.644632,954700,53.030002,53.419999
327,2015-04-10,52.500004,52.770004,CYH,43.611574,930500,52.810004,53.150003
328,2015-04-09,52.800002,52.910001,CYH,43.727273,858100,52.999999,53.50
329,2015-04-08,52.85,53.120001,CYH,43.900827,854300,53.040004,53.75
330,2015-04-07,52.939999,52.990002,CYH,43.79339,1167400,53.740002,54.340003
331,2015-04-06,52.130003,53.600001,CYH,44.297521,1966100,52.310004,53.860003
332,2015-04-02,51.220001,52.580005,CYH,43.454549,1159400,51.570002,52.970001
333,2015-04-01,50.250003,51.540004,CYH,42.595045,1645400,52.37,52.380003
334,2015-03-31,51.900003,52.280002,CYH,43.206613,1354600,52.080004,52.35
335,2015-03-30,52.000004,52.280002,CYH,43.206613,875000,52.229999,52.630003
336,2015-03-27,51.700001,51.730003,CYH,42.752069,1001800,52.260002,52.570002
337,2015-03-26,51.630002,52.340002,CYH,43.2562,1093100,52.330005,52.550002
338,2015-03-25,52.530002,52.62,CYH,43.487604,1568800,53.010002,53.680001
339,2015-03-24,52.709999,52.939999,CYH,43.752065,1529400,54.52,54.680002
340,2015-03-23,53.050002,54.680002,CYH,45.190084,2429800,53.050002,54.900004
341,2015-03-20,52.830005,53.080005,CYH,43.867773,1787500,53.850001,53.860003
342,2015-03-19,52.260002,53.410001,CYH,44.140497,1399100,52.380003,53.479999
343,2015-03-18,51.189998,52.490001,CYH,43.380166,2051800,51.330004,52.650003
344,2015-03-17,50.530001,51.41,CYH,42.487604,1822300,50.780001,51.790004
345,2015-03-16,50.280001,51.030001,CYH,42.173555,1492800,50.510001,51.060004
346,2015-03-13,49.610002,50.230003,CYH,41.512399,1920500,49.760001,50.330004
347,2015-03-12,49.500003,50.000003,CYH,41.322317,944500,49.810003,50.20
