,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
357,2015-03-11,386.50,389.00,HLCL.L,369.396,37200,390.00,395.00
358,2015-03-10,390.00,391.75,HLCL.L,372.007,11000,390.00,394.50
359,2015-03-09,390.00,393.50,HLCL.L,373.669,63900,391.00,395.00
360,2015-03-06,390.50,390.50,HLCL.L,370.82,39300,391.00,399.75
361,2015-03-05,391.00,395.00,HLCL.L,375.094,27800,400.00,400.00
362,2015-03-04,392.25,395.00,HLCL.L,375.094,81400,400.00,400.00
363,2015-03-03,393.75,395.75,HLCL.L,375.806,59300,405.00,405.00
364,2015-03-02,396.00,398.00,HLCL.L,377.943,35600,400.25,405.00
365,2015-02-27,398.00,400.00,HLCL.L,379.842,73000,405.00,405.00
366,2015-02-26,398.75,400.25,HLCL.L,380.079,29000,405.00,405.00
367,2015-02-25,399.75,401.75,HLCL.L,381.504,120100,405.00,405.00
368,2015-02-24,399.00,401.00,HLCL.L,380.791,26200,401.00,410.00
369,2015-02-23,398.00,400.75,HLCL.L,380.554,78100,401.00,405.00
370,2015-02-20,390.00,397.25,HLCL.L,377.23,95300,390.00,401.00
371,2015-02-19,390.25,397.00,HLCL.L,376.993,21300,396.75,397.75
372,2015-02-18,387.00,397.50,HLCL.L,377.468,88200,390.00,399.25
373,2015-02-17,386.00,390.00,HLCL.L,370.346,346600,386.00,394.25
374,2015-02-16,391.00,392.00,HLCL.L,372.245,27300,395.00,395.00
375,2015-02-13,388.75,390.00,HLCL.L,370.346,80600,391.00,395.50
376,2015-02-12,388.00,395.00,HLCL.L,375.094,43200,388.00,398.00
377,2015-02-11,387.91,390.25,HLCL.L,370.583,64600,390.75,390.75
378,2015-02-10,386.25,390.00,HLCL.L,370.346,96300,386.25,391.00
379,2015-02-09,385.00,387.00,HLCL.L,367.497,53500,395.00,395.00
380,2015-02-06,386.50,387.00,HLCL.L,367.497,34600,386.50,389.75
381,2015-02-05,385.00,392.00,HLCL.L,372.245,162000,391.00,392.00
382,2015-02-04,385.00,388.00,HLCL.L,368.446,524100,391.00,391.00
383,2015-02-03,386.00,395.00,HLCL.L,375.094,150000,386.00,395.00
384,2015-02-02,384.00,388.75,HLCL.L,369.159,173900,384.00,388.75
385,2015-01-30,378.25,381.50,HLCL.L,362.274,76700,380.00,382.75
386,2015-01-29,378.50,382.75,HLCL.L,363.461,51900,386.75,386.75
387,2015-01-28,378.75,380.00,HLCL.L,360.85,308300,382.25,383.75
388,2015-01-27,384.75,385.00,HLCL.L,365.598,281100,392.00,395.00
389,2015-01-26,384.25,385.00,HLCL.L,365.598,39100,390.00,390.00
390,2015-01-23,383.25,389.75,HLCL.L,370.108,135500,390.00,390.00
391,2015-01-22,384.75,385.25,HLCL.L,365.835,280100,385.75,388.75
392,2015-01-21,379.25,385.25,HLCL.L,365.835,348800,387.50,392.00
393,2015-01-20,373.00,387.50,HLCL.L,367.972,88900,373.00,391.00
394,2015-01-19,373.00,380.00,HLCL.L,360.85,32900,373.00,380.00
395,2015-01-16,370.00,376.25,HLCL.L,357.289,32100,370.00,379.75
396,2015-01-15,372.75,377.00,HLCL.L,358.001,49900,372.75,378.50
397,2015-01-14,367.75,372.25,HLCL.L,353.49,266800,371.50,376.50
398,2015-01-13,366.875,373.75,HLCL.L,354.915,921800,372.00,379.25
399,2015-01-12,365.25,368.75,HLCL.L,350.167,39600,375.00,375.00
400,2015-01-09,365.00,370.00,HLCL.L,351.354,179000,370.00,375.25
401,2015-01-08,372.50,374.25,HLCL.L,355.389,13400,374.50,374.50
402,2015-01-07,370.00,375.00,HLCL.L,356.102,475600,380.00,380.00
403,2015-01-06,375.25,376.75,HLCL.L,357.763,198800,386.75,386.75
404,2015-01-05,381.50,382.00,HLCL.L,362.749,61800,385.00,385.50
405,2015-01-02,376.25,377.25,HLCL.L,358.238,21800,385.00,385.00
406,2015-01-01,382.75,382.75,HLCL.L,363.461,000,382.75,382.75
407,2014-12-31,382.125,382.75,HLCL.L,363.461,16500,385.00,385.00
408,2014-12-30,375.00,381.25,HLCL.L,362.037,30000,375.00,382.25
409,2014-12-29,377.25,382.50,HLCL.L,363.224,112500,385.00,385.00
410,2014-12-26,380.00,380.00,HLCL.L,360.85,000,380.00,380.00
411,2014-12-25,380.00,380.00,HLCL.L,360.85,000,380.00,380.00
412,2014-12-24,376.75,380.00,HLCL.L,360.85,13900,383.00,383.00
413,2014-12-23,367.50,380.00,HLCL.L,360.85,151800,375.00,386.75
414,2014-12-22,368.00,370.50,HLCL.L,351.828,51400,380.00,380.00
415,2014-12-19,370.00,370.00,HLCL.L,351.354,215300,370.00,376.50
416,2014-12-18,356.25,372.25,HLCL.L,353.49,213000,357.00,373.50
417,2014-12-17,353.00,355.00,HLCL.L,337.11,69900,358.75,359.00
418,2014-12-16,350.00,354.75,HLCL.L,336.872,67800,352.75,359.50
419,2014-12-15,350.00,352.00,HLCL.L,334.261,335100,350.00,353.25
420,2014-12-12,350.00,350.25,HLCL.L,332.599,68700,352.75,357.50
421,2014-12-11,350.50,352.50,HLCL.L,334.736,305900,353.25,354.00
422,2014-12-10,351.50,358.75,HLCL.L,338.676,91700,360.00,360.00
423,2014-12-09,349.00,354.75,HLCL.L,334.90,48700,350.00,356.75
424,2014-12-08,347.629,352.00,HLCL.L,332.304,19800,348.00,352.00
425,2014-12-05,349.00,350.00,HLCL.L,330.416,1797300,352.50,372.50
426,2014-12-04,350.75,352.50,HLCL.L,332.776,12000,353.75,353.75
427,2014-12-03,350.50,355.00,HLCL.L,335.136,86900,355.00,357.50
428,2014-12-02,350.00,350.50,HLCL.L,330.888,41800,352.00,352.75
429,2014-12-01,345.00,351.00,HLCL.L,331.36,55100,347.75,351.00
430,2014-11-28,348.313,353.00,HLCL.L,333.248,34900,350.00,353.00
431,2014-11-27,342.75,350.00,HLCL.L,330.416,14100,345.00,350.00
432,2014-11-26,343.00,347.75,HLCL.L,328.292,131700,351.25,351.25
433,2014-11-25,345.00,349.50,HLCL.L,329.944,51300,351.25,351.25
434,2014-11-24,345.50,347.75,HLCL.L,328.292,16900,348.75,349.00
435,2014-11-21,342.00,347.25,HLCL.L,327.82,27000,344.00,347.25
436,2014-11-20,344.25,346.75,HLCL.L,327.348,20100,348.25,352.00
437,2014-11-19,345.586,347.75,HLCL.L,328.292,22400,359.00,359.00
438,2014-11-18,348.813,352.00,HLCL.L,332.304,44900,353.50,355.25
439,2014-11-17,345.00,354.00,HLCL.L,334.192,26200,345.50,354.75
440,2014-11-14,348.00,348.00,HLCL.L,328.528,36100,358.00,358.00
441,2014-11-13,348.00,349.50,HLCL.L,329.944,39500,353.75,353.75
442,2014-11-12,349.00,352.00,HLCL.L,332.304,66800,360.00,360.00
443,2014-11-11,350.25,352.50,HLCL.L,332.776,89200,350.25,357.75
444,2014-11-10,351.75,355.25,HLCL.L,335.372,28000,359.75,359.75
445,2014-11-07,349.938,351.50,HLCL.L,331.832,244700,360.00,360.00
446,2014-11-06,351.00,353.00,HLCL.L,333.248,869200,353.00,357.25
447,2014-11-05,348.00,354.00,HLCL.L,334.192,87100,349.00,356.00
448,2014-11-04,348.00,349.50,HLCL.L,329.944,99800,355.00,355.88
449,2014-11-03,348.25,353.25,HLCL.L,333.484,108300,348.25,355.00
450,2014-10-31,340.00,350.75,HLCL.L,331.124,83400,340.00,351.75
451,2014-10-30,338.50,342.25,HLCL.L,323.10,55300,341.50,344.00
452,2014-10-29,337.00,343.25,HLCL.L,324.044,61100,337.00,344.25
453,2014-10-28,337.00,339.00,HLCL.L,320.031,118700,343.25,347.50
454,2014-10-27,340.00,342.50,HLCL.L,323.336,32600,347.50,347.50
455,2014-10-24,337.75,350.25,HLCL.L,330.652,47200,339.25,350.25
456,2014-10-23,331.75,335.00,HLCL.L,316.255,75200,334.00,337.75
457,2014-10-22,327.00,332.00,HLCL.L,313.423,74500,328.00,334.75
458,2014-10-21,323.00,329.00,HLCL.L,310.591,54900,323.00,331.50
459,2014-10-20,320.25,326.00,HLCL.L,307.759,15100,322.00,326.00
460,2014-10-17,320.00,320.00,HLCL.L,302.095,89700,326.75,330.00
461,2014-10-16,320.25,324.00,HLCL.L,305.871,71200,326.50,327.813
462,2014-10-15,325.00,327.50,HLCL.L,309.175,60100,329.75,332.25
463,2014-10-14,328.50,332.00,HLCL.L,313.423,57300,328.50,334.75
464,2014-10-13,322.25,328.00,HLCL.L,309.647,173500,322.25,328.00
465,2014-10-10,320.50,328.50,HLCL.L,310.119,31100,320.50,332.66
466,2014-10-09,320.75,328.25,HLCL.L,309.883,61200,334.25,335.00
467,2014-10-08,326.75,327.00,HLCL.L,308.703,45000,334.00,335.625
468,2014-10-07,332.50,332.50,HLCL.L,313.895,54500,341.75,341.75
469,2014-10-06,338.00,340.75,HLCL.L,321.684,23700,340.50,344.00
470,2014-10-03,340.50,340.75,HLCL.L,321.684,11800,346.25,347.313
471,2014-10-02,342.25,343.75,HLCL.L,324.516,44600,356.75,356.75
472,2014-10-01,350.00,350.00,HLCL.L,330.416,34700,350.00,353.75
473,2014-09-30,348.00,350.00,HLCL.L,330.416,193700,354.75,355.00
474,2014-09-29,350.00,351.00,HLCL.L,331.36,32600,353.00,353.00
475,2014-09-26,347.688,350.00,HLCL.L,330.416,19300,352.75,352.75
476,2014-09-25,349.00,351.50,HLCL.L,331.832,57300,350.25,356.50
477,2014-09-24,349.00,353.00,HLCL.L,333.248,153800,351.00,353.25
478,2014-09-23,345.25,349.00,HLCL.L,329.472,114800,349.00,353.25
479,2014-09-22,342.75,347.00,HLCL.L,327.584,8300,346.00,349.00
480,2014-09-19,342.50,342.50,HLCL.L,323.336,123500,346.00,350.25
481,2014-09-18,340.50,344.00,HLCL.L,324.752,136500,341.00,346.50
482,2014-09-17,338.00,339.00,HLCL.L,320.031,56300,343.75,344.50
483,2014-09-16,335.00,335.00,HLCL.L,316.255,25700,345.25,345.25
484,2014-09-15,340.50,340.50,HLCL.L,321.448,27900,346.25,346.50
485,2014-09-12,338.25,345.00,HLCL.L,325.696,46200,338.25,345.00
486,2014-09-11,336.25,343.50,HLCL.L,324.28,79000,345.00,346.50
487,2014-09-10,332.00,340.00,HLCL.L,320.976,92100,338.00,346.50
488,2014-09-09,332.00,333.00,HLCL.L,314.367,13700,334.50,338.00
489,2014-09-08,331.00,336.00,HLCL.L,317.199,12600,333.00,336.00
490,2014-09-05,333.00,334.00,HLCL.L,315.311,25500,336.75,337.00
491,2014-09-04,327.25,333.50,HLCL.L,314.839,12000,327.25,335.75
492,2014-09-03,330.00,333.75,HLCL.L,315.075,28600,337.75,337.75
493,2014-09-02,331.25,331.25,HLCL.L,312.715,107700,338.00,338.00
494,2014-09-01,331.25,334.50,HLCL.L,315.783,59500,331.25,336.75
495,2014-08-29,332.00,336.75,HLCL.L,317.907,153700,338.25,340.00
496,2014-08-28,331.50,333.00,HLCL.L,314.367,211900,334.75,339.75
497,2014-08-27,328.00,332.50,HLCL.L,313.895,640400,329.75,334.50
498,2014-08-26,326.29,327.25,HLCL.L,308.939,564100,328.25,330.25
499,2014-08-25,328.25,328.25,HLCL.L,309.883,000,328.25,328.25
500,2014-08-22,328.00,328.25,HLCL.L,309.883,62500,328.25,333.75
501,2014-08-21,327.00,330.50,HLCL.L,312.007,89200,332.25,336.50
502,2014-08-20,331.75,332.00,HLCL.L,313.423,368000,340.00,344.00
503,2014-08-19,333.00,339.25,HLCL.L,320.267,133700,334.75,342.75
504,2014-08-18,330.75,333.50,HLCL.L,314.839,83100,339.00,344.50
505,2014-08-15,339.50,340.00,HLCL.L,320.976,42700,347.75,347.75
506,2014-08-14,339.00,340.00,HLCL.L,320.976,56800,341.00,344.00
507,2014-08-13,340.00,342.50,HLCL.L,323.336,37300,343.75,344.75
508,2014-08-12,343.50,344.25,HLCL.L,324.988,110700,345.75,350.50
509,2014-08-11,345.00,347.00,HLCL.L,327.584,71500,350.00,353.00
510,2014-08-08,344.25,345.75,HLCL.L,326.404,212400,349.00,350.00
511,2014-08-07,348.25,351.00,HLCL.L,331.36,56500,353.75,354.00
512,2014-08-06,341.25,352.50,HLCL.L,332.776,54200,341.25,357.00
513,2014-08-05,338.75,345.50,HLCL.L,326.168,34800,338.75,347.00
514,2014-08-04,341.50,344.25,HLCL.L,324.988,40500,344.75,346.25
515,2014-08-01,341.50,341.50,HLCL.L,322.392,41500,342.50,344.75
516,2014-07-31,334.00,342.25,HLCL.L,323.10,69300,340.25,344.00
517,2014-07-30,334.00,334.00,HLCL.L,315.311,122900,351.00,351.00
518,2014-07-29,349.25,349.75,HLCL.L,330.18,45000,356.00,361.00
519,2014-07-28,355.00,355.00,HLCL.L,335.136,18800,355.25,360.00
520,2012-07-25,191.50,198.00,HLCL.L,178.419,37300,191.50,198.00
521,2012-07-24,191.00,191.00,HLCL.L,172.111,66100,194.50,194.50
522,2012-07-23,192.00,195.00,HLCL.L,175.715,21500,194.75,196.25
523,2012-07-20,192.75,198.00,HLCL.L,178.419,104900,192.75,198.00
524,2012-07-19,190.00,194.25,HLCL.L,175.039,31100,191.00,194.25
525,2012-07-18,187.11,190.50,HLCL.L,171.66,222600,187.50,191.75
526,2012-07-17,186.00,190.00,HLCL.L,171.21,334300,187.50,192.00
527,2012-07-16,187.50,190.00,HLCL.L,171.21,19100,189.25,190.75
528,2012-07-13,189.25,189.75,HLCL.L,170.984,222700,189.25,192.00
529,2012-07-12,186.75,191.25,HLCL.L,172.336,14600,190.25,191.50
530,2012-07-11,184.76,191.00,HLCL.L,172.111,43300,190.00,191.00
531,2012-07-10,183.25,186.75,HLCL.L,168.281,193100,183.25,187.50
532,2012-07-09,182.25,187.00,HLCL.L,168.506,66800,186.75,189.75
533,2012-07-06,182.00,188.50,HLCL.L,169.858,27500,182.00,188.50
534,2012-07-05,182.00,187.00,HLCL.L,168.506,40200,186.50,187.00
535,2012-07-04,183.00,184.00,HLCL.L,165.803,34100,188.25,188.25
536,2012-07-03,184.50,188.50,HLCL.L,169.858,84800,184.50,188.75
537,2012-07-02,185.00,187.25,HLCL.L,168.732,113200,185.00,188.00
538,2012-06-29,183.00,184.50,HLCL.L,166.254,43600,185.75,185.75
539,2012-06-28,182.00,187.50,HLCL.L,168.957,103200,183.50,187.50
540,2012-06-27,182.23,183.50,HLCL.L,165.353,141000,184.00,184.00
541,2012-06-26,184.50,185.25,HLCL.L,163.525,170000,184.50,187.25
542,2012-06-25,181.25,181.25,HLCL.L,159.994,85700,185.00,185.00
543,2012-06-22,181.00,185.00,HLCL.L,163.305,144400,186.50,187.25
544,2012-06-21,185.61,187.50,HLCL.L,165.511,61600,193.00,193.00
545,2012-06-20,189.00,190.50,HLCL.L,168.16,112600,192.50,193.00
546,2012-06-19,185.25,193.00,HLCL.L,170.366,123000,187.00,193.00
547,2012-06-18,183.50,183.50,HLCL.L,161.98,113700,184.75,189.75
548,2012-06-15,180.25,188.25,HLCL.L,166.173,401500,182.00,188.363
549,2012-06-14,177.00,178.00,HLCL.L,157.125,102300,177.00,182.00
550,2012-06-13,175.00,177.50,HLCL.L,156.684,63100,175.00,178.00
551,2012-06-12,174.00,175.00,HLCL.L,154.477,90900,178.50,179.75
552,2012-06-11,178.00,182.00,HLCL.L,160.656,243700,183.25,185.26
553,2012-06-08,174.50,180.75,HLCL.L,159.553,135400,174.50,187.00
554,2012-06-07,175.50,175.50,HLCL.L,154.919,52900,177.00,179.75
555,2012-06-06,173.00,177.25,HLCL.L,156.463,174800,174.00,182.00
556,2012-06-05,173.00,173.00,HLCL.L,152.712,000,173.00,173.00
557,2012-06-04,173.00,173.00,HLCL.L,152.712,000,173.00,173.00
558,2012-06-01,166.75,173.00,HLCL.L,152.712,84700,166.75,173.00
559,2012-05-31,167.875,170.00,HLCL.L,150.064,95700,168.00,170.00
560,2012-05-30,166.00,167.50,HLCL.L,147.857,89800,166.00,168.92
561,2012-05-29,165.00,166.00,HLCL.L,146.533,121400,165.00,168.50
562,2012-05-28,164.00,164.00,HLCL.L,144.767,25200,172.75,172.75
563,2012-05-25,169.00,169.00,HLCL.L,149.181,59200,170.25,172.703
564,2012-05-24,168.00,168.00,HLCL.L,148.298,118900,170.00,171.00
565,2012-05-23,168.75,168.75,HLCL.L,148.96,232200,173.75,174.75
566,2012-05-22,173.00,174.00,HLCL.L,153.595,70500,178.50,178.50
567,2012-05-21,175.25,176.75,HLCL.L,156.022,125200,179.50,179.50
568,2012-05-18,177.00,177.00,HLCL.L,156.243,27900,181.75,181.75
569,2012-05-17,178.50,180.00,HLCL.L,158.891,21400,180.00,180.75
570,2012-05-16,174.25,178.25,HLCL.L,157.346,187300,180.00,181.75
571,2012-05-15,181.75,181.75,HLCL.L,160.436,268400,186.00,186.00
572,2012-05-14,180.25,184.50,HLCL.L,162.863,80800,182.50,184.50
573,2012-05-11,180.50,184.75,HLCL.L,163.084,49600,181.25,185.00
574,2012-05-10,180.00,183.50,HLCL.L,161.98,73600,182.00,183.75
575,2012-05-09,179.25,182.00,HLCL.L,160.656,154600,180.00,183.00
576,2012-05-08,180.00,180.25,HLCL.L,159.112,296500,184.25,186.75
577,2012-05-07,181.00,181.00,HLCL.L,159.774,000,181.00,181.00
578,2012-05-04,179.75,181.00,HLCL.L,159.774,75100,183.50,184.50
579,2012-05-03,181.75,184.75,HLCL.L,163.084,140100,184.00,185.50
580,2012-05-02,183.25,184.75,HLCL.L,163.084,273700,186.00,189.00
581,2012-05-01,187.00,188.25,HLCL.L,166.173,67800,188.25,191.249
582,2012-04-30,188.00,189.75,HLCL.L,167.498,82300,192.25,192.25
583,2012-04-27,186.35,191.00,HLCL.L,168.601,55800,189.25,191.50
584,2012-04-26,185.00,187.75,HLCL.L,165.732,121400,188.00,188.25
585,2012-04-25,185.25,185.25,HLCL.L,163.525,157000,187.25,189.51
586,2012-04-24,183.21,187.00,HLCL.L,165.07,82500,188.50,190.00
587,2012-04-23,183.50,186.50,HLCL.L,164.629,118100,187.00,187.00
588,2012-04-20,185.00,187.75,HLCL.L,165.732,51600,185.00,187.75
589,2012-04-19,185.00,187.00,HLCL.L,165.07,51700,187.50,189.00
590,2012-04-18,183.50,186.25,HLCL.L,164.408,137400,183.75,186.75
591,2012-04-17,178.75,187.25,HLCL.L,165.291,62000,178.75,187.25
592,2012-04-16,178.00,178.00,HLCL.L,157.125,72800,186.75,189.75
593,2012-04-13,184.519,185.25,HLCL.L,163.525,115600,187.75,189.25
594,2012-04-12,188.25,188.50,HLCL.L,166.394,55000,189.75,190.00
595,2012-04-11,184.75,188.00,HLCL.L,165.953,94600,187.00,188.75
596,2012-04-10,182.50,183.25,HLCL.L,161.76,112000,186.00,188.50
597,2012-04-09,188.00,188.00,HLCL.L,165.953,000,188.00,188.00
598,2012-04-06,188.00,188.00,HLCL.L,165.953,000,188.00,188.00
599,2012-04-05,182.50,188.00,HLCL.L,165.953,126400,185.00,188.25
600,2012-04-04,184.00,185.25,HLCL.L,163.525,117100,186.50,189.50
601,2012-04-03,185.25,186.50,HLCL.L,164.629,216400,187.75,187.75
602,2012-04-02,186.50,188.00,HLCL.L,165.953,84500,190.50,190.50
603,2012-03-30,186.50,189.50,HLCL.L,167.277,113000,189.50,189.75
604,2012-03-29,186.50,188.75,HLCL.L,166.615,109900,194.00,194.00
605,2012-03-28,193.00,194.25,HLCL.L,171.47,125800,197.00,197.00
606,2012-03-27,198.25,199.00,HLCL.L,175.663,172900,202.50,206.75
607,2012-03-26,194.75,200.75,HLCL.L,177.208,106400,198.50,203.00
608,2012-03-23,197.25,197.75,HLCL.L,174.559,637600,199.75,203.00
609,2012-03-22,193.25,199.00,HLCL.L,175.663,315100,196.00,203.75
610,2012-03-21,194.072,196.75,HLCL.L,173.677,343900,195.00,198.50
611,2012-03-20,183.00,195.00,HLCL.L,172.132,384900,184.50,195.00
612,2012-03-19,182.00,185.00,HLCL.L,163.305,381400,182.00,185.256
613,2012-03-16,182.00,182.00,HLCL.L,160.656,393500,184.00,185.00
614,2012-03-15,181.00,184.00,HLCL.L,162.422,420400,184.00,185.00
615,2012-03-14,177.75,181.00,HLCL.L,159.774,901200,180.00,185.00
616,2012-03-13,177.00,178.75,HLCL.L,157.788,1199800,178.75,180.00
617,2012-03-12,177.461,179.50,HLCL.L,158.45,89300,178.00,180.00
618,2012-03-09,177.00,178.50,HLCL.L,157.567,128800,178.00,179.25
619,2012-03-08,178.00,179.25,HLCL.L,158.229,133200,181.50,184.75
620,2012-03-07,176.75,179.50,HLCL.L,158.45,139400,182.00,184.00
621,2012-03-06,180.50,180.50,HLCL.L,159.332,296000,183.25,184.08
622,2012-03-05,181.00,182.00,HLCL.L,160.656,26100,184.50,185.00
623,2012-03-02,183.88,184.75,HLCL.L,163.084,299700,186.75,186.75
624,2012-03-01,184.25,185.75,HLCL.L,163.967,76800,187.50,187.50
625,2012-02-29,185.50,187.25,HLCL.L,165.291,268400,187.50,187.50
626,2012-02-28,183.01,187.50,HLCL.L,165.511,103600,183.75,189.19
627,2012-02-27,180.91,184.75,HLCL.L,163.084,54700,188.00,188.00
628,2012-02-24,185.00,185.00,HLCL.L,163.305,78200,188.25,192.50
629,2012-02-23,184.50,184.50,HLCL.L,162.863,70400,189.75,189.75
630,2012-02-22,189.00,189.75,HLCL.L,167.498,46600,192.50,192.50
631,2012-02-21,192.38,193.00,HLCL.L,170.366,26300,194.25,194.25
632,2012-02-20,193.50,194.75,HLCL.L,171.911,94500,193.50,195.75
633,2012-02-17,193.75,194.75,HLCL.L,171.911,322200,195.25,198.50
634,2012-02-16,195.50,196.00,HLCL.L,173.015,278200,200.00,201.00
635,2012-02-15,197.75,200.00,HLCL.L,176.545,115500,203.50,203.75
636,2012-02-14,201.25,203.00,HLCL.L,179.194,517900,203.75,207.50
637,2012-02-13,201.25,202.75,HLCL.L,178.973,38000,206.25,206.25
638,2012-02-10,200.25,201.25,HLCL.L,177.649,117000,203.75,205.25
639,2012-02-09,199.50,204.00,HLCL.L,180.076,563200,200.25,207.00
640,2012-02-08,196.75,200.25,HLCL.L,176.766,250500,200.00,200.25
641,2012-02-07,198.75,199.00,HLCL.L,175.663,122300,203.00,205.00
642,2012-02-06,200.25,203.00,HLCL.L,179.194,146000,202.50,206.75
643,2012-02-03,194.75,202.75,HLCL.L,178.973,275300,196.00,202.75
644,2012-02-02,191.00,194.50,HLCL.L,171.69,230300,192.50,196.50
645,2012-02-01,185.50,191.50,HLCL.L,169.042,95700,185.50,191.50
646,2012-01-31,181.25,185.25,HLCL.L,163.525,233600,181.25,185.75
647,2012-01-30,181.25,181.25,HLCL.L,159.994,106100,185.00,185.00
648,2012-01-27,183.50,185.00,HLCL.L,163.305,59900,187.00,188.00
649,2012-01-26,184.75,185.25,HLCL.L,163.525,113200,188.00,188.50
650,2012-01-25,184.00,186.00,HLCL.L,164.187,67400,191.00,191.00
651,2012-01-24,184.00,187.00,HLCL.L,165.07,117100,187.00,190.25
652,2012-01-23,186.00,190.00,HLCL.L,167.718,53900,187.75,190.00
653,2012-01-20,184.00,184.00,HLCL.L,162.422,92700,185.00,187.00
654,2012-01-19,182.00,183.75,HLCL.L,162.201,172500,184.00,185.25
655,2012-01-18,182.25,182.25,HLCL.L,160.877,91000,185.00,185.00
656,2012-01-17,182.00,182.00,HLCL.L,160.656,49000,184.75,185.25
657,2012-01-16,181.75,182.25,HLCL.L,160.877,22600,184.50,185.00
658,2012-01-13,182.00,184.00,HLCL.L,162.422,122900,186.75,186.75
659,2012-01-12,178.00,185.00,HLCL.L,163.305,134300,182.25,185.00
660,2012-01-11,179.00,182.00,HLCL.L,160.656,215000,181.50,185.00
661,2012-01-10,178.25,180.75,HLCL.L,159.553,162700,182.25,183.04
662,2012-01-09,180.25,182.25,HLCL.L,160.877,80100,182.00,183.00
663,2012-01-06,176.00,181.50,HLCL.L,160.215,114100,183.50,184.25
664,2012-01-05,181.25,182.00,HLCL.L,160.656,168400,184.00,185.50
665,2012-01-04,180.624,184.00,HLCL.L,162.422,104300,187.50,187.50
666,2012-01-03,185.00,188.25,HLCL.L,166.173,56700,189.50,195.00
667,2012-01-02,186.25,186.25,HLCL.L,164.408,000,186.25,186.25
668,2011-12-30,184.75,186.25,HLCL.L,164.408,243000,184.75,189.25
669,2011-12-29,188.50,191.50,HLCL.L,169.042,21400,190.25,192.25
670,2011-12-28,189.50,189.50,HLCL.L,167.277,68100,190.75,196.75
671,2011-12-27,197.75,197.75,HLCL.L,174.559,000,197.75,197.75
672,2011-12-26,197.75,197.75,HLCL.L,174.559,000,197.75,197.75
673,2011-12-23,193.725,197.75,HLCL.L,174.559,29200,194.25,199.21
674,2011-12-22,197.50,198.75,HLCL.L,175.442,49600,199.75,200.00
675,2011-12-21,192.75,200.00,HLCL.L,176.545,80400,193.00,200.00
676,2011-12-20,187.75,193.00,HLCL.L,170.366,66800,187.75,195.25
677,2011-12-19,185.25,187.25,HLCL.L,165.291,40500,187.00,187.75
678,2011-12-16,185.00,187.00,HLCL.L,165.07,230400,189.00,197.50
679,2011-12-15,182.50,195.75,HLCL.L,172.794,150500,182.50,195.75
680,2011-12-14,181.50,185.25,HLCL.L,163.525,88900,187.00,189.50
681,2011-12-13,185.50,187.25,HLCL.L,165.291,87200,190.00,191.00
682,2011-12-12,185.75,186.00,HLCL.L,164.187,129500,192.50,194.50
683,2011-12-09,184.75,189.00,HLCL.L,166.835,97100,189.75,189.75
684,2011-12-08,183.25,187.50,HLCL.L,165.511,227300,186.00,188.25
685,2011-12-07,179.00,184.25,HLCL.L,162.643,126500,179.00,184.25
686,2011-12-06,171.50,177.00,HLCL.L,156.243,98000,171.50,179.00
687,2011-12-05,169.00,172.00,HLCL.L,151.829,86400,172.00,172.50
688,2011-12-02,166.20,166.50,HLCL.L,146.974,81300,170.75,171.25
689,2011-12-01,168.621,170.00,HLCL.L,150.064,211700,172.50,176.00
690,2011-11-30,166.00,173.00,HLCL.L,152.712,215900,167.25,173.00
691,2011-11-29,161.75,169.00,HLCL.L,147.465,154100,166.50,171.75
692,2011-11-28,167.00,167.25,HLCL.L,145.938,87200,169.75,170.00
693,2011-11-25,166.00,167.00,HLCL.L,145.719,122500,172.25,172.25
694,2011-11-24,166.50,173.50,HLCL.L,151.391,104500,166.50,173.50
695,2011-11-23,163.50,163.50,HLCL.L,142.665,147500,167.00,170.25
696,2011-11-22,167.00,167.00,HLCL.L,145.719,188300,168.25,173.25
697,2011-11-21,166.00,167.00,HLCL.L,145.719,111400,174.50,174.82
698,2011-11-18,178.75,180.00,HLCL.L,157.063,8400,178.75,182.75
699,2011-11-17,176.00,182.75,HLCL.L,159.462,115600,182.50,184.00
700,2011-11-16,182.00,182.00,HLCL.L,158.808,59500,182.00,187.75
701,2011-11-15,181.50,181.50,HLCL.L,158.372,64800,192.00,192.00
702,2011-11-14,185.75,188.25,HLCL.L,164.262,20000,187.00,189.00
703,2011-11-11,185.00,187.00,HLCL.L,163.171,55300,185.75,190.50
704,2011-11-10,180.00,181.75,HLCL.L,158.59,130200,184.75,185.25
705,2011-11-09,184.25,184.25,HLCL.L,160.771,48100,194.75,194.75
706,2011-11-08,191.00,191.25,HLCL.L,166.879,34500,191.25,194.25
707,2011-11-07,192.50,192.75,HLCL.L,168.188,49000,199.00,199.00
708,2011-11-04,195.00,195.50,HLCL.L,170.588,30300,198.50,198.50
709,2011-11-03,191.00,196.25,HLCL.L,171.242,50100,191.00,196.50
710,2011-11-02,189.75,191.50,HLCL.L,167.097,134200,198.00,198.00
711,2011-11-01,192.50,193.00,HLCL.L,168.406,66200,197.00,198.50
712,2011-10-31,199.00,200.00,HLCL.L,174.514,103300,205.00,205.00
713,2011-10-28,200.50,205.00,HLCL.L,178.877,104600,205.00,205.00
714,2011-10-27,201.25,204.00,HLCL.L,178.005,174500,205.00,205.00
